# Time-averaged data for fix PressAve
# TimeStep c_P
89410000 -19.4116
89420000 1.36949
89430000 66.61
89440000 -25.0455
89450000 40.7517
89460000 -88.4949
89470000 -40.637
89480000 -48.0203
89490000 -5.40122
89500000 12.8518
89510000 52.7634
89520000 -7.64743
89530000 52.4269
89540000 -38.4011
89550000 -60.6486
89560000 39.526
89570000 14.2841
89580000 -73.0165
89590000 -44.6467
89600000 25.3665
89610000 -29.8288
89620000 -49.5212
89630000 -8.29586
89640000 -17.3065
89650000 18.7867
89660000 86.6986
89670000 106.615
89680000 84.0637
89690000 95.4413
89700000 38.1527
89710000 3.06906
89720000 -3.36485
89730000 -38.4708
89740000 -20.6469
89750000 11.8527
89760000 22.2502
89770000 28.4741
89780000 -42.4692
89790000 97.5907
89800000 71.4794
89810000 -18.4577
89820000 67.1088
89830000 -17.846
89840000 13.0664
89850000 -41.4284
89860000 -49.7796
89870000 -41.1477
89880000 -54.084
89890000 -4.0927
89900000 42.2766
89910000 79.2922
89920000 30.4342
89930000 -95.3389
89940000 86.3873
89950000 47.1183
89960000 -1.19647
89970000 9.48992
89980000 -45.585
89990000 -55.6222
90000000 34.0719
90010000 143.728
90020000 -14.2321
90030000 -122.343
90040000 -69.1509
90050000 -3.64607
90060000 24.3839
90070000 55.6921
90080000 87.9262
90090000 4.53024
90100000 12.2036
90110000 -81.54
90120000 24.9537
90130000 44.3664
90140000 0.787708
90150000 28.5619
90160000 32.919
90170000 -68.0057
90180000 -83.7668
90190000 95.2665
90200000 -87.9551
90210000 14.016
90220000 59.9883
90230000 -28.7059
90240000 -23.5907
90250000 -49.2741
90260000 26.592
90270000 40.2105
90280000 -141.122
90290000 -70.4531
90300000 -5.1805
90310000 -41.1748
90320000 26.5201
90330000 -105.856
90340000 -48.7531
90350000 51.7075
90360000 114.975
90370000 30.3595
90380000 -10.2848
90390000 -76.6526
90400000 -70.0135
90410000 -101.104
90420000 46.1894
90430000 20.9864
90440000 -3.35104
90450000 -30.1633
90460000 -96.9902
90470000 -36.7006
90480000 -21.3534
90490000 60.7952
90500000 68.1903
90510000 23.3832
90520000 -24.2322
90530000 -52.841
90540000 -33.8398
90550000 16.9584
90560000 28.4544
90570000 -66.0512
90580000 -61.0936
90590000 -38.8704
90600000 -40.3307
90610000 22.0982
90620000 93.2919
90630000 4.2843
90640000 -1.42873
90650000 48.4469
90660000 5.43789
90670000 22.7908
90680000 31.2577
90690000 56.3804
90700000 -58.3401
90710000 -52.8592
90720000 -40.1442
90730000 -38.3344
90740000 -14.6081
90750000 23.108
90760000 23.4323
90770000 -32.7126
90780000 -133.897
90790000 21.6947
90800000 5.00775
90810000 -116.457
90820000 -29.623
90830000 -18.7025
90840000 7.40499
90850000 8.22343
90860000 13.1542
90870000 45.0974
90880000 38.4792
90890000 -11.4284
90900000 2.12921
90910000 22.2507
90920000 -35.4619
90930000 -159.512
90940000 96.2253
90950000 -121.267
90960000 15.9073
90970000 47.6706
90980000 39.6598
90990000 63.7486
91000000 -82.8056
91010000 -74.2347
91020000 -126.882
91030000 -23.8126
91040000 -38.212
91050000 24.0185
91060000 -42.5379
91070000 -25.2157
91080000 -2.14814
91090000 47.77
91100000 6.29296
91110000 14.7711
91120000 5.55828
91130000 -14.0884
91140000 -12.2
91150000 -15.9703
91160000 -29.6812
91170000 5.18449
91180000 55.8262
91190000 83.9863
91200000 -33.7496
91210000 55.6171
91220000 -8.2938
91230000 110.757
91240000 33.3796
91250000 107.631
91260000 19.4921
91270000 20.6608
91280000 49.3831
91290000 -2.00633
91300000 41.5708
91310000 -155.02
91320000 45.9885
91330000 -3.40128
91340000 -8.58159
91350000 -32.3664
91360000 32.0035
91370000 -7.14225
91380000 7.87551
91390000 -37.9423
91400000 56.259
91410000 -63.655
91420000 -5.46173
91430000 55.039
91440000 16.7063
91450000 -24.8941
91460000 -105.977
91470000 -20.0042
91480000 -111.161
91490000 67.377
91500000 -43.2454
91510000 89.5488
91520000 29.5571
91530000 -22.3296
91540000 19.8426
91550000 -14.2143
91560000 35.9849
91570000 52.1815
91580000 -11.4641
91590000 36.6912
91600000 -10.9653
91610000 4.21151
91620000 40.3481
91630000 72.3124
91640000 -53.1009
91650000 53.0969
91660000 12.1696
91670000 13.5982
91680000 21.3539
91690000 -6.51281
91700000 39.4655
91710000 -91.734
91720000 -105.474
91730000 -38.3397
91740000 49.0067
91750000 32.1036
91760000 -29.8777
91770000 -0.948539
91780000 -35.6994
91790000 -1.09358
91800000 -6.3341
91810000 -54.9153
91820000 -72.7472
91830000 42.8165
91840000 18.652
91850000 -42.0826
91860000 0.383664
91870000 28.9488
91880000 4.66454
91890000 -4.59355
91900000 113.89
91910000 28.7606
91920000 -17.7726
91930000 -24.2585
91940000 -2.50755
91950000 129.696
91960000 36.2007
91970000 46.3479
91980000 26.5085
91990000 9.56408
92000000 61.2586
92010000 -41.9591
92020000 -65.1561
92030000 -60.6711
92040000 -34.5356
92050000 57.3965
92060000 -17.6414
92070000 -29.4836
92080000 -13.985
92090000 -38.5962
92100000 -10.0938
92110000 -117.445
92120000 33.5635
92130000 -31.8375
92140000 51.8836
92150000 -40.3479
92160000 -161.604
92170000 -17.3908
92180000 38.4243
92190000 -57.631
92200000 -74.9605
92210000 -54.3288
92220000 2.47953
92230000 -51.9018
92240000 98.2232
92250000 -41.2568
92260000 66.7315
92270000 -38.6246
92280000 -41.8745
92290000 -51.2222
92300000 99.0596
92310000 56.8143
92320000 -31.1017
92330000 7.16768
92340000 51.9571
92350000 6.92963
92360000 -39.8204
92370000 -5.78257
92380000 -34.5473
92390000 -28.936
92400000 76.2311
92410000 6.53912
92420000 -1.99394
92430000 17.4997
92440000 -114.677
92450000 -82.3768
92460000 -81.4141
92470000 90.2424
92480000 -50.1944
92490000 -42.4356
92500000 -19.7155
92510000 -49.286
92520000 -14.5292
92530000 -94.5938
92540000 -84.7582
92550000 -7.34149
92560000 25.4196
92570000 11.0037
92580000 -51.8831
92590000 -8.28107
92600000 49.712
92610000 -49.5915
92620000 -73.5117
92630000 0.269984
92640000 -62.431
92650000 -48.0695
92660000 -32.8741
92670000 -6.30666
92680000 21.3651
92690000 -46.8911
92700000 42.7901
92710000 -15.4755
92720000 -11.4683
92730000 -30.2487
92740000 -138.651
92750000 96.4183
92760000 -41.5314
92770000 -49.3035
92780000 -68.7747
92790000 -20.8315
92800000 -55.9205
92810000 9.77657
92820000 19.0228
92830000 -3.0952
92840000 -62.6724
92850000 29.3805
92860000 -55.6751
92870000 114.696
92880000 -39.7815
92890000 -4.94282
92900000 -24.9206
92910000 55.471
92920000 -108.824
92930000 -49.23
92940000 57.2908
92950000 23.3231
92960000 -7.74553
92970000 83.2583
92980000 -53.3418
92990000 -33.4557
93000000 27.1757
93010000 -45.2756
93020000 -18.4558
93030000 7.84523
93040000 13.1759
93050000 99.7832
93060000 -19.5451
93070000 21.4122
93080000 10.2894
93090000 -30.454
93100000 43.08
93110000 75.8054
93120000 -33.5211
93130000 50.5544
93140000 -6.404
93150000 51.2236
93160000 28.2736
93170000 -6.83868
93180000 -4.34574
93190000 157.298
93200000 -65.0534
93210000 40.0307
93220000 27.745
93230000 45.6551
93240000 -82.9012
93250000 38.6445
93260000 50.0285
93270000 -116.965
93280000 58.8477
93290000 -29.3466
93300000 27.6966
93310000 -10.0304
93320000 -36.7361
93330000 -27.7592
93340000 54.8415
93350000 13.1736
93360000 -31.7439
93370000 119.399
93380000 71.0809
93390000 14.6031
93400000 60.3855
93410000 2.15365
93420000 12.0922
93430000 -12.49
93440000 -35.6073
93450000 51.2162
93460000 -2.53311
93470000 -58.426
93480000 0.992591
93490000 -43.8556
93500000 47.8342
93510000 11.3497
93520000 -67.9465
93530000 -101.505
93540000 23.2477
93550000 84.9629
93560000 9.6097
93570000 -37.8419
93580000 -37.2542
93590000 -33.2863
93600000 -27.0966
93610000 56.5778
93620000 -13.6113
93630000 47.8857
93640000 -3.95017
93650000 -45.2765
93660000 98.7426
93670000 68.2786
93680000 -95.686
93690000 -59.2885
93700000 -22.7602
93710000 -39.4791
93720000 -74.7461
93730000 4.02093
93740000 -30.8301
93750000 53.9799
93760000 -51.4938
93770000 24.658
93780000 91.0096
93790000 -36.1703
93800000 -24.5018
93810000 32.5102
93820000 -47.1232
93830000 -7.95672
93840000 -97.0216
93850000 -24.3998
93860000 96.8562
93870000 -16.3919
93880000 10.8834
93890000 3.19508
93900000 -46.1901
93910000 22.3134
93920000 1.48017
93930000 4.02092
93940000 -29.681
93950000 -81.9698
93960000 -99.7967
93970000 0.783251
93980000 -26.4632
93990000 -53.8695
94000000 -41.8684
94010000 -11.7809
94020000 45.125
94030000 34.6812
94040000 23.0062
94050000 125.554
94060000 -59.9145
94070000 -51.7069
94080000 78.4455
94090000 1.00024
94100000 9.72587
94110000 -1.9157
94120000 -58.6157
94130000 85.2156
94140000 84.919
94150000 -87.0806
94160000 -9.65115
94170000 -19.4721
94180000 -36.7873
94190000 -14.0133
94200000 18.6541
94210000 4.81292
94220000 -13.5268
94230000 88.4493
94240000 -6.09241
94250000 38.824
94260000 -43.4406
94270000 -16.3337
94280000 29.7926
94290000 123.043
94300000 -30.3944
94310000 7.17887
94320000 8.44049
94330000 52.0834
94340000 10.7495
94350000 -39.9867
94360000 28.3733
94370000 -4.40223
94380000 20.3341
94390000 -66.8512
94400000 -15.5483
94410000 -43.746
94420000 -58.246
94430000 -32.2883
94440000 12.6444
94450000 -18.9922
94460000 -78.8195
94470000 30.6021
94480000 43.7782
94490000 -5.94458
94500000 -63.9309
94510000 29.9106
94520000 8.5723
94530000 -100.542
94540000 8.86908
94550000 -69.3897
94560000 46.5343
94570000 -28.1642
94580000 0.325736
94590000 -31.0575
94600000 -65.2846
94610000 101.258
94620000 -71.0471
94630000 -14.1108
94640000 -7.97211
94650000 0.244602
94660000 59.7557
94670000 59.0845
94680000 -26.7661
94690000 48.7044
94700000 -10.468
94710000 -55.9966
94720000 -79.9328
94730000 -75.157
94740000 14.6552
94750000 13.7068
94760000 18.2931
94770000 -51.4513
94780000 162.544
94790000 -33.902
94800000 40.3256
94810000 27.2171
94820000 -72.8742
94830000 -44.846
94840000 77.583
94850000 49.1287
94860000 -44.8932
94870000 47.9489
94880000 -57.7505
94890000 -21.429
94900000 -21.8774
94910000 -9.64976
94920000 -28.798
94930000 12.3124
94940000 -27.986
94950000 -15.5405
94960000 65.255
94970000 6.84169
94980000 9.4147
94990000 -31.6868
95000000 -23.1697
95010000 7.99719
95020000 19.8788
95030000 -33.6868
95040000 7.35683
95050000 -96.73
95060000 50.882
95070000 -15.3437
95080000 19.8178
95090000 -60.0505
95100000 -5.14401
95110000 23.4923
95120000 -59.7637
95130000 -26.0176
95140000 9.30251
95150000 -2.40353
95160000 -86.8854
95170000 -30.1725
95180000 94.2002
95190000 52.1464
95200000 -65.7583
95210000 -12.0018
95220000 -26.9651
95230000 5.61893
95240000 100.933
95250000 -33.4873
95260000 -14.0188
95270000 0.334468
95280000 2.36518
95290000 36.44
95300000 21.7482
95310000 -27.8846
95320000 -46.1588
95330000 -19.1425
95340000 -30.8915
95350000 -10.9845
95360000 26.8852
95370000 -139.122
95380000 -56.4167
95390000 106.896
95400000 -3.61426
95410000 -16.1479
95420000 22.6949
95430000 133.408
95440000 -4.87271
95450000 28.4728
95460000 -67.6425
95470000 35.3421
95480000 14
95490000 15.3363
95500000 13.1301
95510000 5.03302
95520000 -54.5417
95530000 4.37672
95540000 104.177
95550000 123.078
95560000 46.901
95570000 -19.333
95580000 3.60835
95590000 -57.8773
95600000 -72.1397
95610000 3.45057
95620000 -5.22772
95630000 76.2605
95640000 -7.12497
95650000 -56.3482
95660000 -25.4155
95670000 14.0591
95680000 7.81206
95690000 -2.02676
95700000 2.03064
95710000 99.7417
95720000 -49.1583
95730000 -26.7409
95740000 148.428
95750000 55.9286
95760000 -49.7065
95770000 -29.8836
95780000 -35.1465
95790000 -24.507
95800000 -37.6784
95810000 130.306
95820000 46.9621
95830000 -29.6352
95840000 2.55511
95850000 27.0404
95860000 -54.971
95870000 -56.2094
95880000 -61.2701
95890000 -65.7841
95900000 48.6556
95910000 -103.964
95920000 -40.6779
95930000 23.9814
95940000 -50.4754
95950000 68.642
95960000 32.1825
95970000 57.9629
95980000 22.5024
95990000 -9.95076
96000000 54.3928
96010000 -15.3563
96020000 37.4034
96030000 -36.1409
96040000 56.0493
96050000 40.0441
96060000 2.43437
96070000 -25.7043
96080000 67.1366
96090000 -31.9316
96100000 -25.8238
96110000 2.10565
96120000 -47.5656
96130000 -105.813
96140000 22.4046
96150000 56.027
96160000 -23.1261
96170000 17.2189
96180000 -23.9065
96190000 28.7756
96200000 25.4027
96210000 -56.951
96220000 18.7349
96230000 85.0055
96240000 -31.495
96250000 -27.8012
96260000 -19.7887
96270000 -46.4783
96280000 -32.6934
96290000 -73.687
96300000 -28.6362
96310000 95.5088
96320000 16.8976
96330000 67.05
96340000 -46.1371
96350000 -18.7322
96360000 36.6968
96370000 7.69402
96380000 -3.97292
96390000 41.3644
96400000 -23.1304
96410000 -13.898
96420000 26.6451
96430000 48.7636
96440000 38.9892
96450000 -57.6391
96460000 35.5244
96470000 -50.926
96480000 60.3343
96490000 89.9702
96500000 56.8427
96510000 19.4806
96520000 40.6927
96530000 -66.9099
96540000 37.0874
96550000 -17.599
96560000 -29.6874
96570000 -62.9828
96580000 -81.2582
96590000 -19.4877
96600000 -29.1706
96610000 71.1143
96620000 12.7321
96630000 21.606
96640000 -0.696317
96650000 -20.5208
96660000 66.3096
96670000 -51.4536
96680000 3.44688
96690000 -15.9468
96700000 -56.3357
96710000 -62.6878
96720000 16.1845
96730000 -18.5009
96740000 34.862
96750000 7.8826
96760000 42.8137
96770000 -17.5549
96780000 -11.317
96790000 80.1745
96800000 20.5936
96810000 -52.0807
96820000 11.775
96830000 27.5309
96840000 -93.4736
96850000 114.977
96860000 -35.6318
96870000 34.3024
96880000 -17.3556
96890000 -5.37018
96900000 -56.2636
96910000 -29.3165
96920000 2.00036
96930000 -52.5262
96940000 -35.5798
96950000 15.8352
96960000 -22.8267
96970000 -23.3261
96980000 -10.9573
96990000 87.1545
97000000 44.3861
97010000 36.2482
97020000 -85.817
97030000 18.631
97040000 -62.8845
97050000 -54.1762
97060000 66.9976
97070000 44.268
97080000 14.1104
97090000 -49.1082
97100000 6.06357
97110000 -39.5751
97120000 -52.1896
97130000 -62.7828
97140000 -39.1518
97150000 58.892
97160000 -83.5929
97170000 -8.81117
97180000 -10.4178
97190000 -8.03843
97200000 68.1259
97210000 46.4408
97220000 -4.44226
97230000 18.0583
97240000 -46.4762
97250000 73.3155
97260000 -3.64818
97270000 3.44879
97280000 -64.334
97290000 -52.516
97300000 -126.206
97310000 -67.003
97320000 50.7072
97330000 48.6275
97340000 37.575
97350000 -20.5419
97360000 85.6197
97370000 71.4098
97380000 13.05
97390000 -10.0511
97400000 -20.6845
97410000 74.4623
97420000 9.65478
97430000 -11.1947
97440000 58.7904
97450000 -120.358
97460000 -53.5491
97470000 -41.3168
97480000 123.529
97490000 5.09115
97500000 40.5844
97510000 49.1994
97520000 -52.9169
97530000 52.848
97540000 -39.2789
97550000 35.9083
97560000 24.1769
97570000 37.2231
97580000 128.532
97590000 -37.2244
97600000 -22.662
97610000 41.6454
97620000 -19.5897
97630000 -72.7798
97640000 -6.4113
97650000 -60.2258
97660000 -69.9468
97670000 9.09814
97680000 15.4596
97690000 34.3569
97700000 43.7122
97710000 80.7292
97720000 -22.0902
97730000 -71.7921
97740000 40.8148
97750000 8.32876
97760000 13.011
97770000 30.081
97780000 -33.9309
97790000 -0.336749
97800000 -57.6032
97810000 38.002
97820000 -1.95183
97830000 108.152
97840000 -32.6461
97850000 -39.479
97860000 -57.0206
97870000 -33.9347
97880000 -54.4521
97890000 -23.8193
97900000 128.263
97910000 7.81736
97920000 -17.1628
97930000 -68.5671
97940000 27.0176
97950000 91.933
97960000 -38.3918
97970000 42.0941
97980000 -46.5578
97990000 -13.0061
98000000 46.3351
98010000 21.8596
98020000 12.017
98030000 4.99917
98040000 -52.2386
98050000 -53.9361
98060000 -63.0306
98070000 -20.0392
98080000 73.2973
98090000 60.7487
98100000 55.0234
98110000 -70.3411
98120000 49.3946
98130000 18.1962
98140000 -12.9737
98150000 -53.6773
98160000 -43.952
98170000 16.2192
98180000 95.0104
98190000 16.0749
98200000 42.0951
98210000 19.8225
98220000 64.297
98230000 -36.3159
98240000 -70.5811
98250000 -13.3548
98260000 -53.4835
98270000 55.4297
98280000 -4.87989
98290000 -15.5865
98300000 70.8369
98310000 72.3239
98320000 101.333
98330000 -53.0488
98340000 69.3395
98350000 9.4033
98360000 131.744
98370000 40.1146
98380000 19.7553
98390000 65.8898
98400000 15.2901
98410000 10.7999
98420000 69.9139
98430000 52.0816
98440000 1.06228
98450000 -15.456
98460000 15.0748
98470000 6.1207
98480000 38.9191
98490000 56.2793
98500000 9.71759
98510000 71.6545
98520000 -1.8252
98530000 -54.8541
98540000 -116.207
98550000 -6.96653
98560000 -3.63057
98570000 41.5425
98580000 64.0246
98590000 27.7419
98600000 -17.7672
98610000 -19.6408
98620000 -68.197
98630000 -9.89112
98640000 109.714
98650000 -14.3297
98660000 29.4893
98670000 -86.0963
98680000 53.1316
98690000 55.3788
98700000 19.4427
98710000 -51.1618
98720000 -10.9957
98730000 -34.0195
98740000 29.1755
98750000 -18.9861
98760000 3.70463
98770000 51.9779
98780000 -36.6464
98790000 -42.913
98800000 0.81163
98810000 -103.3
98820000 -5.18585
98830000 -4.89989
98840000 63.731
98850000 -29.7639
98860000 61.2101
98870000 29.1954
98880000 -8.13994
98890000 -19.407
98900000 10.7464
98910000 69.5826
98920000 28.7611
98930000 -59.6772
98940000 -26.4654
98950000 1.08746
98960000 -97.6086
98970000 -6.67804
98980000 108.437
98990000 -93.4385
99000000 -1.78215
99010000 -64.3347
99020000 16.2011
99030000 23.1709
99040000 -88.7966
99050000 88.584
99060000 11.734
99070000 -42.4122
99080000 78.7057
99090000 -90.7102
99100000 -77.3828
99110000 -24.8214
99120000 -6.42221
99130000 -39.5842
99140000 -11.8147
99150000 -19.0496
99160000 -59.5874
99170000 -29.428
99180000 17.1079
99190000 -29.6205
99200000 41.7843
99210000 -55.1321
99220000 -12.2871
99230000 -53.4194
99240000 18.0986
99250000 68.5377
99260000 33.5933
99270000 -20.5756
99280000 -27.9872
99290000 -33.8515
99300000 -6.14842
99310000 -23.7124
99320000 56.3421
99330000 -40.7272
99340000 41.2619
99350000 -6.47439
99360000 -29.6677
99370000 -27.6934
99380000 -13.2899
99390000 -45.7758
99400000 -35.6401
99410000 -8.11748
99420000 -15.4706
99430000 29.399
99440000 22.9605
99450000 -108.813
99460000 -8.89426
99470000 -50.2166
99480000 -45.957
99490000 -52.0228
99500000 -20.4805
99510000 70.408
99520000 122.58
99530000 33.0424
99540000 45.1122
99550000 3.69333
99560000 -54.6928
99570000 -61.9099
99580000 -21.4939
99590000 21.3826
99600000 -8.27382
99610000 -41.3711
99620000 54.4055
99630000 -48.4057
99640000 17.0203
99650000 70.1707
99660000 24.509
99670000 64.5212
99680000 -13.1023
99690000 -49.7897
99700000 110.47
99710000 66.4484
99720000 -52.9734
99730000 55.9967
99740000 12.6056
99750000 -78.7178
99760000 -1.02375
99770000 4.51136
99780000 4.45447
99790000 -76.4014
99800000 -60.8716
99810000 16.1651
99820000 56.1853
99830000 -34.0757
99840000 -62.7087
99850000 42.8591
99860000 -106.51
99870000 33.7559
99880000 0.384805
99890000 41.3242
99900000 -12.6675
99910000 -58.6132
99920000 57.1423
99930000 141.577
99940000 -37.9891
99950000 -64.9855
99960000 53.8947
99970000 -100.436
99980000 -33.048
99990000 -7.01394
100000000 -42.7182
