# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.4669 0.999522	0.999639	0.999969	0.999274	1.00055	0.999903	0.989472	1.00111	0.987238	0.999346	0.986858	0.99834	
14.4781 0.999606	0.999723	1.00048	0.999787	1.00028	0.999632	0.989132	1.00076	0.986809	0.99891	0.9853	0.996759	
14.4893 0.999584	0.9997	1.00003	0.999333	1.00044	0.999792	0.988877	1.00051	0.986806	0.998906	0.988492	0.999988	
14.5005 0.999544	0.99966	0.999876	0.999178	1.00027	0.999623	0.986473	0.99807	0.989336	1.00147	0.986879	0.998354	
14.5117 0.999564	0.999679	1.00026	0.999556	1.00029	0.999639	0.988379	0.999999	0.988811	1.00094	0.988149	0.999638	
14.5229 0.999462	0.999576	1.00034	0.999644	1.00029	0.999639	0.988003	0.999617	0.985648	0.997733	0.989143	1.00064	
14.5341 0.999664	0.999778	0.999917	0.999217	1.0002	0.999547	0.987296	0.9989	0.986235	0.998325	0.988794	1.00029	
14.5453 0.999562	0.999676	1.00006	0.999361	1.00002	0.999372	0.991005	1.00266	0.985986	0.99807	0.987854	0.999339	
14.5565 0.999494	0.999606	1.00007	0.999364	1.00021	0.999558	0.986377	0.997972	0.986126	0.998208	0.98823	0.999719	
14.5677 0.999603	0.999716	1.00031	0.999605	1.00032	0.99967	0.987836	0.999447	0.986788	0.998877	0.98916	1.00066	
14.5789 0.999528	0.99964	1.00048	0.99978	1.00025	0.999597	0.989478	1.00111	0.987715	0.999815	0.988205	0.999695	
14.5901 0.999521	0.999632	1.00021	0.99951	1.00021	0.999557	0.987461	0.999068	0.9875	0.999596	0.989397	1.0009	
14.6013 0.999494	0.999604	1.00044	0.99974	1.00028	0.999624	0.989388	1.00102	0.988083	1.00019	0.989152	1.00066	
14.6125 0.999581	0.999692	1.00023	0.999524	1.0002	0.999543	0.990572	1.00222	0.987003	0.999092	0.989553	1.00106	
14.6237 0.999577	0.999687	1.00021	0.999507	1.00062	0.999969	0.988279	0.999901	0.987321	0.999414	0.988662	1.00016	
14.6349 0.999529	0.999638	1.00044	0.999731	1.00003	0.999376	0.989002	1.00063	0.987725	0.999822	0.989061	1.00057	
14.6461 0.999574	0.999682	1.00039	0.999684	1.00025	0.999593	0.987976	0.999594	0.986668	0.99875	0.988263	0.999759	
14.6573 0.999575	0.999682	1.00034	0.999628	1.00034	0.999684	0.991327	1.00299	0.987677	0.999771	0.987901	0.999391	
14.6685 0.999566	0.999673	1.00028	0.99957	1.00069	1.00003	0.988459	1.00009	0.989441	1.00156	0.988601	1.0001	
14.6797 0.99964	0.999747	1.00039	0.999681	1.00041	0.999749	0.987376	0.998991	0.986947	0.999033	0.987836	0.999324	
14.6909 0.999615	0.999722	1.00011	0.9994	1.00031	0.999647	0.989231	1.00087	0.987929	1.00003	0.986257	0.997724	
14.7021 0.999718	0.999824	1.00043	0.999724	1.00054	0.99988	0.988249	0.999875	0.988503	1.00061	0.988079	0.999567	
14.7133 0.999606	0.999712	1.00046	0.999749	1.00037	0.999711	0.988049	0.999673	0.985587	0.997654	0.986854	0.998324	
14.7245 0.999651	0.999756	1.00011	0.999403	1.00019	0.99953	0.987462	0.999076	0.987766	0.999859	0.989863	1.00137	
14.7357 0.999612	0.999717	1.00044	0.999727	1.00058	0.999916	0.986801	0.998405	0.988078	1.00018	0.988373	0.999862	
14.7469 0.999565	0.99967	1.00038	0.999667	1.00033	0.999665	0.988731	1.00036	0.986323	0.998396	0.989581	1.00109	
14.7581 0.999627	0.999731	1.00075	1.00004	1.0002	0.999536	0.990719	1.00237	0.986596	0.99867	0.987468	0.998947	
14.7693 0.999677	0.99978	1.00044	0.999726	1.00042	0.999757	0.991255	1.00292	0.985919	0.997981	0.987091	0.998564	
14.7805 0.999728	0.999831	1.00057	0.999857	1.00025	0.999583	0.988918	1.00056	0.986865	0.998938	0.988944	1.00044	
14.7917 0.999638	0.999741	1.00071	0.999996	1.00035	0.999691	0.989051	1.00069	0.986701	0.998769	0.988661	1.00015	
14.8029 0.999687	0.999789	1.00048	0.999769	1.00054	0.999872	0.98953	1.00118	0.987317	0.999392	0.987913	0.999395	
14.8141 0.999697	0.999799	1.00061	0.999899	1.00046	0.999796	0.988058	0.99969	0.987665	0.999743	0.989817	1.00132	
14.8253 0.999637	0.999739	1.00071	0.999998	1.00052	0.999856	0.990507	1.00217	0.988574	1.00067	0.991949	1.00349	
14.8365 0.999688	0.99979	1.00066	0.999948	1.00039	0.999724	0.989069	1.00072	0.987028	0.999098	0.987148	0.998627	
14.8477 0.99968	0.99978	1.00067	0.999952	1.00047	0.999804	0.988874	1.00052	0.987223	0.999295	0.988789	1.00029	
14.8589 0.999705	0.999806	1.00084	1.00013	1.00019	0.999528	0.986659	0.998278	0.988022	1.0001	0.990599	1.00212	
14.8701 0.99968	0.99978	1.00089	1.00018	1.0005	0.999836	0.988108	0.999743	0.987351	0.999423	0.990046	1.00157	
14.8813 0.999643	0.999742	1.00074	1.00002	1.00052	0.999857	0.989759	1.00142	0.987666	0.999742	0.987397	0.998884	
14.8925 0.999723	0.999822	1.00083	1.00011	1.00061	0.999944	0.987929	0.999564	0.989682	1.00179	0.985607	0.997068	
14.9037 0.999701	0.9998	1.0007	0.999984	1.00046	0.999798	0.988961	1.00061	0.987203	0.999275	0.991097	1.00263	
14.9149 0.999741	0.99984	1.00072	1	1.00075	1.00008	0.988161	0.999799	0.990257	1.00237	0.990024	1.00154	
14.9261 0.999708	0.999807	1.00055	0.999839	1.00063	0.999961	0.989742	1.0014	0.98991	1.00202	0.989156	1.00067	
14.9373 0.999739	0.999837	1.00082	1.00011	1.00032	0.999648	0.990709	1.00238	0.987581	0.999665	0.989076	1.00059	
14.9485 0.999785	0.999883	1.00061	0.999892	1.00055	0.999884	0.990312	1.00199	0.987583	0.999666	0.99105	1.00259	
14.9597 0.999782	0.99988	1.00084	1.00013	1.00075	1.00008	0.988647	1.0003	0.986768	0.99884	0.987589	0.999086	
14.9709 0.999634	0.999731	1.0006	0.999881	1.0007	1.00003	0.989468	1.00113	0.988619	1.00071	0.991291	1.00284	
14.9821 0.999778	0.999875	1.00056	0.99985	1.0007	1.00004	0.98987	1.00154	0.985955	0.998014	0.987201	0.998696	
14.9933 0.999663	0.999759	1.00064	0.999921	1.00087	1.0002	0.990147	1.00183	0.988615	1.00071	0.988658	1.00017	
15.0045 0.99978	0.999876	1.00073	1.00001	1.00061	0.999942	0.991669	1.00337	0.986968	0.999039	0.991111	1.00266	
15.0157 0.99973	0.999827	1.00103	1.00032	1.00086	1.00019	0.990411	1.0021	0.98673	0.998796	0.987892	0.999399	
15.0269 0.999752	0.999848	1.00076	1.00005	1.00069	1.00002	0.987924	0.999587	0.986345	0.998403	0.987891	0.999397	
15.0382 0.999751	0.999847	1.00067	0.999958	1.00067	1.00001	0.988047	0.999711	0.987804	0.99988	0.989393	1.00092	
15.0494 0.999825	0.999921	1.00069	0.999974	1.00086	1.00019	0.989173	1.00085	0.987701	0.999775	0.989147	1.00067	
15.0606 0.9997	0.999795	1.00066	0.999947	1.00057	0.999908	0.98954	1.00123	0.989409	1.00151	0.990328	1.00187	
15.0718 0.99979	0.999885	1.00069	0.99998	1.00069	1.00002	0.99088	1.00259	0.987817	0.999895	0.989514	1.00105	
15.083 0.999753	0.999848	1.001	1.00029	1.00061	0.999944	0.989136	1.00082	0.987568	0.999642	0.99133	1.00289	
15.0942 0.999802	0.999896	1.0008	1.00009	1.00043	0.999767	0.988637	1.00032	0.987556	0.99963	0.98991	1.00146	
15.1054 0.999738	0.999832	1.00109	1.00037	1.00068	1.00001	0.988166	0.999842	0.988481	1.00057	0.98975	1.0013	
15.1166 0.999789	0.999883	1.00074	1.00003	1.00074	1.00007	0.989613	1.00131	0.9864	0.998457	0.990338	1.00189	
15.1278 0.99977	0.999864	1.00066	0.999946	1.00088	1.00022	0.989166	1.00086	0.987426	0.999495	0.988709	1.00025	
15.139 0.999857	0.99995	1.00087	1.00016	1.00076	1.0001	0.989916	1.00162	0.987856	0.999931	0.989884	1.00144	
15.1502 0.9997	0.999793	1.00073	1.00002	1.00083	1.00017	0.989129	1.00082	0.987654	0.999725	0.986136	0.997642	
15.1614 0.99978	0.999873	1.00052	0.999806	1.0009	1.00023	0.989468	1.00117	0.987477	0.999546	0.989209	1.00075	
15.1726 0.999831	0.999924	1.00047	0.999758	1.00082	1.00015	0.988924	1.00062	0.989095	1.00119	0.98762	0.999143	
15.1838 0.99991	1	1.00071	0.999997	1.00084	1.00018	0.988798	1.00049	0.988283	1.00036	0.988582	1.00012	
15.195 0.999807	0.9999	1.00082	1.00011	1.00089	1.00023	0.992217	1.00396	0.989079	1.00117	0.988799	1.00034	
15.2062 0.999731	0.999823	1.00087	1.00016	1.0008	1.00014	0.98751	0.999197	0.988211	1.00029	0.989183	1.00073	
15.2174 0.999795	0.999887	1.00107	1.00036	1.00049	0.999822	0.989963	1.00168	0.98848	1.00057	0.989686	1.00124	
15.2286 0.999719	0.99981	1.00095	1.00024	1.00058	0.999917	0.989508	1.00122	0.986265	0.998322	0.988426	0.999963	
15.2398 0.999831	0.999922	1.00065	0.999934	1.00069	1.00003	0.988971	1.00068	0.989021	1.00111	0.988153	0.999686	
15.251 0.999817	0.999908	1.001	1.00029	1.0006	0.999933	0.990005	1.00173	0.989083	1.00118	0.986873	0.998388	
15.2622 0.999868	0.999959	1.00095	1.00024	1.00053	0.999866	0.988919	1.00063	0.988514	1.0006	0.989032	1.00057	
15.2734 0.999865	0.999956	1.00075	1.00004	1.00081	1.00015	0.989456	1.00118	0.988319	1.00041	0.98895	1.00049	
15.2846 0.999813	0.999904	1.00079	1.00008	1.00076	1.00009	0.990772	1.00252	0.986581	0.998646	0.989993	1.00155	
15.2958 0.999881	0.999972	1.00076	1.00005	1.00086	1.0002	0.988739	1.00046	0.987108	0.999177	0.990709	1.00228	
15.307 0.999854	0.999945	1.00084	1.00012	1.0008	1.00014	0.990591	1.00234	0.987521	0.999595	0.990322	1.00189	
15.3182 0.999879	0.99997	1.00102	1.00031	1.00086	1.00019	0.98913	1.00086	0.988501	1.00059	0.989747	1.00131	
15.3294 0.999888	0.999979	1.00083	1.00012	1.00071	1.00005	0.988723	1.00045	0.987581	0.999656	0.988943	1.0005	
15.3406 0.999774	0.999865	1.00081	1.0001	1.00075	1.00009	0.988867	1.0006	0.988231	1.00031	0.988858	1.00041	
15.3518 0.999911	1	1.00074	1.00003	1.00104	1.00037	0.989044	1.00078	0.98896	1.00105	0.990516	1.0021	
15.363 0.999901	0.999992	1.00092	1.00021	1.0008	1.00013	0.989043	1.00078	0.987211	0.999283	0.988232	0.999784	
15.3742 0.999825	0.999916	1.00092	1.00021	1.00081	1.00015	0.9889	1.00064	0.988567	1.00066	0.991142	1.00273	
15.3854 0.999821	0.999911	1.00079	1.00009	1.00071	1.00004	0.990326	1.00208	0.989463	1.00157	0.987994	0.999548	
15.3966 0.999786	0.999875	1.00062	0.999911	1.00077	1.00011	0.988847	1.00059	0.989463	1.00157	0.989579	1.00115	
15.4078 0.999921	1.00001	1.00096	1.00025	1.00075	1.00009	0.987373	0.999094	0.988258	1.00035	0.989638	1.00122	
15.419 0.999796	0.999886	1.00106	1.00035	1.00071	1.00005	0.988353	1.00009	0.989288	1.0014	0.989633	1.00121	
15.4302 0.999843	0.999932	1.00086	1.00016	1.00054	0.99988	0.989062	1.00081	0.989039	1.00115	0.987861	0.99942	
15.4414 0.999863	0.999952	1.00093	1.00022	1.00098	1.00032	0.990354	1.00212	0.987631	0.999721	0.98791	0.999468	
15.4526 0.999882	0.999972	1.00094	1.00023	1.00082	1.00016	0.990408	1.00218	0.988528	1.00063	0.987143	0.998689	
15.4638 0.999885	0.999974	1.00076	1.00006	1.00086	1.0002	0.989669	1.00143	0.988739	1.00084	0.988362	0.999923	
15.475 0.999862	0.999952	1.0008	1.0001	1.00069	1.00003	0.98919	1.00095	0.989204	1.00132	0.990361	1.00195	
15.4862 0.999958	1.00005	1.00098	1.00027	1.0006	0.999936	0.988814	1.00057	0.988916	1.00103	0.988934	1.00051	
15.4974 0.999924	1.00001	1.00091	1.00021	1.00084	1.00018	0.991387	1.00318	0.988749	1.00086	0.988649	1.00022	
15.5086 0.999903	0.999993	1.00119	1.00048	1.00063	0.99997	0.990086	1.00187	0.987615	0.999714	0.988719	1.00029	
15.5198 0.999808	0.999897	1.00102	1.00032	1.00073	1.00007	0.987248	0.998992	0.989032	1.00115	0.990348	1.00194	
15.531 0.999938	1.00003	1.00079	1.00009	1.00073	1.00007	0.990718	1.00251	0.987399	0.999496	0.989195	1.00078	
15.5422 0.999923	1.00001	1.001	1.00029	1.0008	1.00014	0.987472	0.999223	0.990098	1.00223	0.98897	1.00055	
15.5534 0.999872	0.999961	1.0008	1.0001	1.00062	0.999959	0.9888	1.00057	0.987792	0.999899	0.989243	1.00083	
15.5646 0.999889	0.999978	1.0009	1.00019	1.00066	1	0.989499	1.00128	0.989079	1.0012	0.988437	1.00001	
15.5758 0.99982	0.999909	1.00081	1.0001	1.00073	1.00007	0.989117	1.00089	0.98905	1.00118	0.989762	1.00136	
15.587 0.999896	0.999985	1.00101	1.00031	1.00086	1.0002	0.988729	1.0005	0.988033	1.00015	0.989359	1.00095	
15.5982 0.999872	0.999961	1.00123	1.00053	1.00058	0.999918	0.990072	1.00187	0.987966	1.00008	0.989521	1.00112	
15.6094 0.999872	0.99996	1.00107	1.00037	1.00036	0.999696	0.989425	1.00121	0.988904	1.00103	0.986873	0.998435	
15.6206 0.999852	0.99994	1.00077	1.00008	1.0007	1.00004	0.991458	1.00328	0.988886	1.00102	0.989048	1.00064	
15.6318 0.999835	0.999924	1.00097	1.00027	1.00016	0.999496	0.987776	0.999551	0.987718	0.999834	0.990445	1.00205	
15.643 0.999888	0.999976	1.0009	1.0002	1.00072	1.00006	0.98814	0.999919	0.988847	1.00098	0.989243	1.00084	
15.6542 0.999851	0.999939	1.00088	1.00019	1.00054	0.999884	0.98837	1.00015	0.988714	1.00085	0.988324	0.999911	
15.6654 0.99984	0.999928	1.00085	1.00015	1.00074	1.00008	0.986706	0.998464	0.987608	0.999726	0.989063	1.00066	
15.6766 0.999871	0.999959	1.00073	1.00003	1.00085	1.00019	0.990355	1.00216	0.989364	1.00151	0.990188	1.0018	
15.6878 0.999876	0.999963	1.00054	0.999842	1.00077	1.00011	0.990139	1.00195	0.988092	1.00022	0.986743	0.998312	
15.699 0.999802	0.99989	1.00081	1.00012	1.00045	0.999788	0.988958	1.00075	0.989211	1.00135	0.990271	1.00189	
15.7102 0.999871	0.999959	1.00067	0.999971	1.00049	0.999828	0.987834	0.999616	0.988763	1.0009	0.988499	1.00009	
15.7214 0.999847	0.999934	1.00115	1.00045	1.00072	1.00006	0.989991	1.0018	0.98942	1.00157	0.99034	1.00196	
15.7327 0.999873	0.999961	1.00069	0.999999	1.00044	0.999776	0.98953	1.00134	0.989719	1.00188	0.988024	0.999617	
15.7439 0.999941	1.00003	1.00071	1.00001	1.00041	0.999749	0.989909	1.00173	0.987988	1.00013	0.985446	0.997001	
15.7551 0.999772	0.999859	1.00105	1.00036	1.00077	1.00011	0.989579	1.0014	0.987027	0.999152	0.984799	0.996339	
15.7663 0.9999	0.999987	1.00062	0.999922	1.00059	0.99993	0.988091	0.99989	0.988548	1.00069	0.989188	1.00078	
15.7775 0.999895	0.999982	1.00091	1.00021	1.00064	0.999977	0.987502	0.999292	0.986931	0.999054	0.987838	0.999414	
15.7887 0.999886	0.999973	1.00079	1.00009	1.00059	0.999932	0.990412	1.00224	0.987583	0.999714	0.988618	1.0002	
15.7999 0.999905	0.999992	1.00082	1.00013	1.00059	0.999933	0.988633	1.00044	0.988873	1.00102	0.989117	1.00071	
15.8111 0.999914	1	1.00075	1.00005	1.00048	0.999821	0.987748	0.999546	0.987679	0.999812	0.991091	1.00271	
15.8223 0.999798	0.999884	1.00103	1.00034	1.00042	0.999759	0.987379	0.999171	0.988592	1.00074	0.987666	0.999246	
15.8335 0.999883	0.999969	1.00058	0.999886	1.00072	1.00006	0.988913	1.00072	0.989052	1.00121	0.991042	1.00267	
15.8447 0.999842	0.999928	1.00068	0.999986	1.00064	0.999972	0.988793	1.0006	0.988436	1.00059	0.986831	0.998404	
15.8559 0.999818	0.999904	1.00105	1.00036	1.00044	0.999773	0.989698	1.00152	0.987959	1.0001	0.987916	0.9995	
15.8671 0.999894	0.99998	1.0008	1.0001	1.00074	1.00007	0.987961	0.999765	0.988693	1.00085	0.990819	1.00244	
15.8783 0.999803	0.999888	1.0006	0.999913	1.00049	0.999829	0.990519	1.00236	0.987857	1	0.990251	1.00187	
15.8895 0.999907	0.999993	1.00103	1.00034	1.00072	1.00005	0.990883	1.00273	0.987154	0.999288	0.986882	0.998461	
15.9007 0.999883	0.999969	1.00054	0.999851	1.00057	0.999907	0.989547	1.00139	0.9868	0.998927	0.989862	1.00148	
15.9119 0.999868	0.999954	1.00064	0.999951	1.00073	1.00006	0.989815	1.00166	0.987025	0.999153	0.989518	1.00113	
15.9231 0.999886	0.999972	1.00086	1.00017	1.00065	0.999989	0.989609	1.00146	0.989239	1.0014	0.98861	1.00022	
15.9343 0.999798	0.999883	1.00059	0.999895	1.00049	0.999822	0.987407	0.999226	0.98836	1.00051	0.987845	0.99944	
15.9455 0.999816	0.999901	1.00077	1.00008	1.00041	0.999744	0.988985	1.00082	0.989144	1.00131	0.98722	0.998805	
15.9567 0.999912	0.999997	1.00065	0.999959	1.00059	0.999928	0.987881	0.999707	0.99003	1.00221	0.989594	1.00121	
15.9679 0.999883	0.999968	1.00088	1.00019	1.00044	0.999775	0.989803	1.00166	0.987639	0.999787	0.989179	1.00079	
15.9791 0.99983	0.999915	1.00076	1.00007	1.00036	0.999698	0.986888	0.998703	0.9878	0.99995	0.98919	1.0008	
15.9903 0.999881	0.999966	1.00093	1.00023	1.0007	1.00003	0.988878	1.00072	0.98807	1.00022	0.986942	0.998527	
16.0015 0.99982	0.999905	1.00085	1.00016	1.00053	0.999868	0.988437	1.00027	0.987521	0.999667	0.988247	0.999847	
16.0127 0.999873	0.999958	1.00087	1.00018	1.00059	0.999921	0.987135	0.998952	0.987349	0.999491	0.987681	0.999273	
16.0239 0.999899	0.999983	1.00069	0.999997	1.00045	0.999787	0.988311	1.00014	0.988326	1.00048	0.988609	1.00021	
16.0351 0.999896	0.99998	1.00071	1.00002	1.00045	0.999784	0.985218	0.997006	0.988668	1.00083	0.990565	1.0022	
16.0463 0.999874	0.999958	1.0007	1.00001	1.00038	0.999711	0.988844	1.00068	0.988165	1.00032	0.990688	1.00233	
16.0575 0.999913	0.999998	1.0008	1.00011	1.00053	0.999858	0.990928	1.00279	0.987346	0.999491	0.988794	1.00041	
16.0687 0.999898	0.999982	1.00088	1.00019	1.00056	0.999894	0.987808	0.999634	0.986498	0.998629	0.986324	0.997907	
16.0799 0.999888	0.999972	1.00072	1.00004	1.00043	0.999765	0.98803	0.999858	0.988877	1.00104	0.988521	1.00013	
16.0911 0.999867	0.999951	1.00066	0.999973	1.00046	0.999795	0.990087	1.00195	0.989476	1.00165	0.985801	0.997372	
16.1023 0.999939	1.00002	1.00017	0.999483	1.00041	0.999743	0.989214	1.00106	0.988083	1.00024	0.985657	0.997219	
16.1135 0.999896	0.99998	1.00055	0.999855	1.00052	0.999848	0.988415	1.00026	0.987242	0.999388	0.988929	1.00053	
16.1247 0.999857	0.999941	1.00091	1.00022	1.00068	1.00001	0.98668	0.998497	0.987482	0.99963	0.987278	0.998858	
16.1359 0.999928	1.00001	1.00057	0.999881	1.00066	0.999989	0.988279	1.00012	0.988749	1.00092	0.987677	0.99926	
16.1471 0.999967	1.00005	1.0007	1.00001	1.00054	0.999873	0.988553	1.00039	0.987002	0.999145	0.988684	1.00028	
16.1583 0.999868	0.999951	1.00064	0.999951	1.00048	0.999806	0.988866	1.00071	0.987838	0.99999	0.987978	0.999564	
16.1695 0.999842	0.999925	1.00078	1.00009	1.00043	0.999756	0.987712	0.999543	0.988765	1.00093	0.988333	0.999923	
16.1807 0.999815	0.999898	1.0008	1.00011	1.00044	0.999771	0.986314	0.998123	0.987817	0.999972	0.989483	1.00109	
16.1919 0.999911	0.999995	1.00069	0.999996	1.00032	0.99965	0.986808	0.99862	0.99003	1.00222	0.988945	1.00055	
16.2031 0.99994	1.00002	1.00063	0.999937	1.00029	0.999617	0.988971	1.00081	0.987425	0.99958	0.988691	1.00029	
16.2143 0.999955	1.00004	1.00082	1.00013	1.0005	0.99983	0.990175	1.00203	0.987822	0.999981	0.988005	0.999595	
16.2255 0.999929	1.00001	1.00033	0.99964	1.00082	1.00015	0.987161	0.998982	0.989111	1.00129	0.988612	1.00021	
16.2367 0.999889	0.999973	1.00077	1.00008	1.00051	0.999836	0.988813	1.00066	0.988179	1.00035	0.985573	0.997128	
16.2479 0.99983	0.999913	1.00064	0.999946	1.00038	0.999705	0.989085	1.00093	0.987069	0.999221	0.986223	0.99778	
16.2591 0.999829	0.999912	1.00098	1.00029	1.00052	0.999841	0.988127	0.999963	0.988075	1.00024	0.988906	1.0005	
16.2703 0.999868	0.999951	1.00105	1.00036	1.00064	0.999966	0.986908	0.998726	0.98725	0.999403	0.986586	0.998144	
16.2815 0.999882	0.999965	1.00061	0.99992	1.00032	0.999646	0.987083	0.998901	0.987609	0.999766	0.989353	1.00095	
16.2927 0.999879	0.999962	1.00065	0.999965	1.00047	0.999788	0.988028	0.999857	0.987736	0.999894	0.988166	0.999744	
16.3039 0.999907	0.99999	1.00066	0.999972	1.00034	0.999657	0.988819	1.00066	0.988133	1.0003	0.986991	0.998552	
16.3151 0.999923	1.00001	1.00049	0.999798	1.00077	1.00009	0.985701	0.997497	0.988263	1.00043	0.988119	0.999692	
16.3263 0.999957	1.00004	1.00047	0.999779	1.00015	0.999473	0.987132	0.998943	0.986835	0.998981	0.985002	0.99653	
16.3375 0.999934	1.00002	1.00116	1.00047	1.00049	0.999809	0.987045	0.998852	0.98914	1.00132	0.989373	1.00095	
16.3487 0.999883	0.999966	1.00063	0.999938	1.00078	1.0001	0.986767	0.998567	0.989223	1.00141	0.990864	1.00247	
16.3599 0.999886	0.999969	1.00092	1.00023	1.00066	0.999981	0.987846	0.999658	0.986427	0.998572	0.986952	0.998508	
16.3711 0.999826	0.999909	1.00069	1	1.00057	0.99989	0.989067	1.0009	0.988309	1.00048	0.987514	0.999074	
16.3823 0.999902	0.999985	1.00084	1.00016	1.0005	0.999821	0.986537	0.998331	0.987971	1.00014	0.985659	0.99719	
16.3935 0.99995	1.00003	1.00067	0.999977	1.00058	0.999896	0.988086	0.999898	0.987117	0.99927	0.989942	1.00153	
16.4047 0.999869	0.999952	1.00068	0.999994	1.00073	1.00005	0.986462	0.998251	0.987952	1.00012	0.98641	0.997948	
16.4159 1.00003	1.00011	1.00083	1.00014	1.00056	0.999883	0.988818	1.00064	0.990252	1.00245	0.989103	1.00067	
16.4272 0.99991	0.999993	1.00113	1.00044	1.00058	0.999896	0.988585	1.0004	0.986134	0.998277	0.988216	0.999777	
16.4384 0.999915	0.999998	1.00082	1.00013	1.00056	0.999882	0.988495	1.00031	0.987049	0.999202	0.988234	0.999794	
16.4496 0.999993	1.00008	1.00065	0.999967	1.00055	0.999867	0.989685	1.00152	0.988498	1.00067	0.986701	0.998239	
16.4608 0.999931	1.00001	1.00072	1.00004	1.00057	0.999889	0.986424	0.998215	0.986769	0.998916	0.987757	0.999306	
16.472 0.999846	0.999929	1.00052	0.999831	1.00071	1.00003	0.98893	1.00075	0.987852	1.00001	0.989839	1.00142	
16.4832 0.999971	1.00005	1.00039	0.999699	1.0004	0.999715	0.9889	1.00072	0.987434	0.999589	0.987681	0.99923	
16.4944 1	1.00008	1.00068	0.999996	1.00067	0.999982	0.988373	1.00019	0.987641	0.999798	0.98772	0.999268	
16.5056 0.999946	1.00003	1.00039	0.999698	1.00014	0.999454	0.989477	1.00131	0.98705	0.999198	0.987934	0.999483	
16.5168 1.00001	1.00009	1.00058	0.99989	1.00066	0.999972	0.986868	0.998668	0.987799	0.999956	0.987347	0.998886	
16.528 0.999991	1.00007	1.0006	0.999908	1.00067	0.999987	0.989556	1.00139	0.986747	0.998888	0.986707	0.998234	
16.5392 0.999973	1.00006	1.00042	0.999731	1.00054	0.999851	0.988417	1.00024	0.987183	0.999328	0.988858	1.00041	
16.5504 0.99997	1.00005	1.00046	0.999768	1.00056	0.999878	0.989132	1.00097	0.98816	1.00032	0.988153	0.999698	
16.5616 0.999871	0.999955	1.00044	0.999754	1.00053	0.999845	0.989597	1.00144	0.98774	0.999892	0.985638	0.997146	
16.5728 0.999924	1.00001	1.00092	1.00023	1.0006	0.999919	0.986594	0.998398	0.987046	0.999187	0.987033	0.998554	
16.584 0.999997	1.00008	1.00059	0.999898	1.00085	1.00017	0.989612	1.00146	0.986364	0.998493	0.988167	0.999699	
16.5952 0.99996	1.00004	1.00066	0.99997	1.00087	1.00019	0.988133	0.999958	0.987343	0.999483	0.988067	0.999597	
16.6064 0.999994	1.00008	1.00068	0.999993	1.00064	0.999959	0.989715	1.00156	0.987015	0.999149	0.98899	1.00053	
16.6176 0.999953	1.00004	1.00067	0.999975	1.0005	0.999815	0.988422	1.00026	0.98712	0.999252	0.987965	0.999495	
16.6288 0.999915	1	1.00065	0.99996	1.00086	1.00018	0.988339	1.00017	0.987626	0.999764	0.988596	1.00013	
16.64 0.999962	1.00005	1.00072	1.00003	1.00063	0.999947	0.987626	0.99945	0.987845	0.999986	0.987569	0.999092	
16.6512 0.999922	1.00001	1.00049	0.9998	1.00045	0.999766	0.989228	1.00107	0.989467	1.00163	0.987667	0.999189	
16.6624 0.999932	1.00002	1.00046	0.999764	1.00071	1.00003	0.98902	1.00087	0.988286	1.00044	0.988952	1.00049	
16.6736 1.00003	1.00012	1.00081	1.00012	1.00057	0.999886	0.988907	1.00075	0.987312	0.999451	0.988127	0.999655	
16.6848 1.00001	1.00009	1.00084	1.00015	1.00077	1.00009	0.988151	0.999988	0.987706	0.999849	0.987785	0.999307	
