# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9755 0.997472	0.997739	0.994768	0.993283	1.00362	1.0025	1.00338	1.01569	0.986873	0.998232	1.01531	1.02772	
11.9846 0.997092	0.997354	1.00204	1.00055	0.994423	0.993306	1.00027	1.01257	0.985779	0.99712	0.994316	1.00648	
11.9936 0.997234	0.997492	1.00433	1.00283	1.00141	1.00029	0.983695	0.995783	0.991823	1.00324	0.981316	0.99331	
12.0027 0.999092	0.99935	1.00569	1.0042	0.991906	0.990778	0.973105	0.985037	0.997254	1.00875	0.968354	0.980156	
12.0117 0.996862	0.997114	0.996871	0.995388	0.996729	0.995587	0.996936	1.00918	0.966498	0.9776	0.98903	1.00109	
12.0208 0.997686	0.997935	1.00692	1.00543	0.994573	0.993422	0.986355	0.998464	0.983592	0.994882	0.974909	0.98677	
12.0299 0.997851	0.998096	1.00248	1.001	0.994167	0.993005	0.971076	0.982968	0.948021	0.958834	1.01679	1.02921	
12.0389 0.998424	0.998667	1.00654	1.00506	1.00069	0.999519	0.962138	0.973876	0.986929	0.998183	1.00582	1.01814	
12.048 0.998336	0.998577	0.994984	0.993512	0.994389	0.993215	0.970121	0.981926	0.964227	0.97518	0.984659	0.996715	
12.0571 0.998615	0.998854	0.999802	0.99832	0.998799	0.997615	1.01378	1.02616	0.998677	1.01004	0.926684	0.937929	
12.0661 0.996097	0.996329	1.00106	0.99958	1.00009	0.998904	0.987188	0.999245	0.999528	1.01092	0.99228	1.00433	
12.0752 0.99636	0.996586	0.994493	0.993006	1.0018	1.00061	1.00057	1.01281	0.982968	0.99416	0.941897	0.953256	
12.0842 0.993866	0.994081	0.997347	0.995848	1.0005	0.999308	1.04438	1.05726	0.989697	1.00097	0.972121	0.983816	
12.0933 0.996708	0.996918	1.00009	0.998588	0.998029	0.996838	0.985094	0.997244	0.984314	0.995515	0.981584	0.993381	
12.1024 0.999354	0.999564	1.00839	1.00689	0.998582	0.997386	0.999974	1.01233	0.969796	0.980798	0.993744	1.0057	
12.1114 0.997663	0.997869	1.00076	0.99926	0.994246	0.993043	0.975538	0.98757	0.972428	0.983431	1.02531	1.03771	
12.1205 0.99938	0.999586	1.01075	1.00925	0.991111	0.989894	1.0063	1.01875	0.97738	0.988419	0.996598	1.00867	
12.1295 0.997682	0.997884	0.997362	0.995881	0.998758	0.997527	0.992395	1.00468	0.986193	0.997327	0.967586	0.979269	
12.1386 0.998862	0.999062	1.0089	1.00742	0.99395	0.992712	1.04007	1.05304	1.00427	1.01563	0.990914	1.00288	
12.1477 1.00071	1.00091	1.00608	1.0046	0.995529	0.994279	0.994847	1.00727	0.971078	0.982037	0.974363	0.986108	
12.1567 0.997348	0.997545	0.999783	0.998317	1.0029	1.00164	1.01922	1.03201	0.960175	0.97096	1.00957	1.02178	
12.1658 0.99886	0.999055	0.993592	0.99212	0.992274	0.991014	1.04005	1.0532	0.98283	0.993858	0.964911	0.976539	
12.1749 0.996617	0.996807	0.998984	0.9975	1.00342	1.00215	0.983099	0.995518	0.990409	1.00153	0.98079	0.992596	
12.1839 0.997884	0.99807	0.999545	0.998057	0.993017	0.991745	0.969342	0.981555	0.983558	0.994587	1.00776	1.01993	
12.193 1.00037	1.00056	1.00157	1.00008	0.998751	0.997467	0.976342	0.988622	1.00109	1.01233	0.993605	1.00561	
12.202 0.997493	0.997676	1.00281	1.00132	1.00248	1.00119	0.998259	1.01083	0.952675	0.963315	0.995578	1.00762	
12.2111 0.998123	0.998303	1.00214	1.00065	0.996724	0.995437	0.941316	0.953092	0.997734	1.00889	0.950879	0.962316	
12.2202 0.998336	0.998513	1.00255	1.00106	0.995384	0.994088	0.976204	0.988395	0.984797	0.995804	0.984988	0.99683	
12.2292 0.998781	0.998956	1.00537	1.00389	0.997163	0.995857	0.977046	0.989228	0.993444	1.00456	1.00374	1.01584	
12.2383 0.99865	0.998823	1.00102	0.999541	0.996592	0.995278	0.967222	0.979244	0.99997	1.01118	1.01482	1.0271	
12.2474 1.00053	1.0007	0.998526	0.997046	0.996226	0.994903	0.994689	1.00707	0.968263	0.979075	0.932331	0.943515	
12.2564 0.999572	0.999746	1.00235	1.00087	0.994726	0.993393	1.00461	1.01714	0.977082	0.987971	0.995496	1.00745	
12.2655 0.995466	0.995632	1.00281	1.00133	0.997038	0.995693	1.01753	1.03028	0.968246	0.978998	1.00957	1.02174	
12.2745 0.997857	0.998019	0.994094	0.992611	0.99761	0.996258	0.968332	0.980431	1.00997	1.02123	0.96871	0.980349	
12.2836 1	1.00016	0.999282	0.997787	0.99358	0.992219	0.986559	0.998884	0.994875	1.00597	0.990717	1.00262	
12.2927 1.00005	1.00022	0.9991	0.997601	0.995839	0.994464	0.991521	1.00392	0.987747	0.998764	0.989257	1.00115	
12.3017 0.995978	0.996133	1.00207	1.00056	0.995811	0.994425	0.993453	1.00588	0.976305	0.987171	0.971971	0.983625	
12.3108 1.00031	1.00047	0.999913	0.99841	0.996499	0.995103	0.940434	0.952114	1.00065	1.01181	1.01043	1.02259	
12.3199 0.999608	0.999764	1.00177	1.00027	0.999796	0.998392	0.989029	1.00131	0.96404	0.974744	1.00444	1.01656	
12.3289 0.997478	0.997629	1.00609	1.00459	1.00451	1.00311	0.957933	0.969776	0.99977	1.01089	0.978195	0.989979	
12.338 1.00035	1.0005	1.00352	1.00203	0.997305	0.995904	0.995492	1.00781	0.973761	0.984565	0.974511	0.986224	
12.347 0.999319	0.99947	1.00546	1.00397	0.992098	0.990685	1.02359	1.03633	0.964663	0.975319	1.00937	1.02155	
12.3561 0.996682	0.996827	1.00163	1.00015	0.999788	0.998362	0.968665	0.980688	0.998738	1.00979	1.02918	1.04168	
12.3652 0.998151	0.998293	1.00744	1.00596	0.993959	0.992526	0.938896	0.950458	0.99485	1.00587	1.00716	1.01943	
12.3742 0.998714	0.998853	0.99894	0.997467	0.994595	0.993149	1.00643	1.01886	0.984454	0.995349	0.979984	0.991907	
12.3833 1.00074	1.00088	0.99535	0.993869	1.00103	0.99957	0.994171	1.00646	0.977806	0.988606	0.986733	0.998735	
12.3923 0.997585	0.997721	1.00106	0.999571	0.999737	0.998278	1.02429	1.03703	0.988818	0.999739	0.96932	0.981074	
12.4014 0.999922	1.00006	1.00314	1.00165	0.996301	0.994837	0.963825	0.975766	0.965494	0.976111	0.970129	0.981858	
12.4105 0.998476	0.99861	1.00526	1.00377	1.00099	0.99952	1.00463	1.01711	0.98334	0.994142	0.986858	0.998786	
12.4195 0.997117	0.997246	0.995179	0.993696	0.999931	0.998458	0.969519	0.981527	0.973956	0.984625	1.02092	1.03332	
12.4286 0.997832	0.997957	0.998354	0.99686	1.00202	1.00055	0.998382	1.01077	0.991736	1.0026	0.964044	0.975714	
12.4377 0.998835	0.998957	1.00051	0.999011	0.999846	0.998371	0.991766	1.00408	0.981074	0.991809	1.0161	1.02846	
12.4467 0.998517	0.998636	0.993142	0.991638	1.00247	1.001	0.964552	0.976482	0.997317	1.00825	0.96492	0.97661	
12.4558 1.00073	1.00086	0.999029	0.997511	0.999982	0.998506	0.983735	0.995894	1.00065	1.01164	0.986676	0.998627	
12.4648 1.00036	1.00048	0.998264	0.996741	0.992344	0.990861	0.988546	1.00077	0.982672	0.993452	1.00506	1.01727	
12.4739 0.997756	0.997874	1.00438	1.00285	1.00197	1.00048	0.99774	1.01009	0.990775	1.00165	0.971348	0.983115	
12.483 0.999705	0.999822	1.00313	1.00161	1.0019	1.00041	0.984945	0.997135	0.984762	0.995559	1.00361	1.0158	
12.492 1.00172	1.00184	0.999056	0.997535	0.990872	0.989371	0.976572	0.988636	0.998136	1.0091	0.999963	1.01213	
12.5011 0.998498	0.998616	0.992746	0.991217	1.00127	0.999756	1.0018	1.0142	0.986653	0.997484	0.952895	0.964422	
12.5102 1.0006	1.00072	0.996333	0.994788	0.998721	0.997202	0.958803	0.970617	0.998344	1.00932	1.00253	1.01469	
12.5192 0.999917	1.00004	1.00241	1.00086	0.999385	0.99786	1.01564	1.02821	0.983617	0.994422	0.994533	1.00661	
12.5283 1.00041	1.00053	1.00465	1.0031	0.994002	0.99247	0.992732	1.00503	1.00799	1.01911	1.004	1.01622	
12.5373 0.998292	0.99841	1.00048	0.998936	0.999633	0.998088	0.95211	0.963835	0.967894	0.978521	0.998917	1.0111	
12.5464 0.999685	0.999803	0.998841	0.997292	1.00196	1.00041	0.987692	0.999855	0.964503	0.975043	0.994214	1.00636	
12.5555 0.998968	0.999084	1.00193	1.00038	0.998963	0.997415	0.980116	0.992169	0.982106	0.992823	0.973242	0.985097	
12.5645 0.999663	0.999778	1.0023	1.00074	0.993634	0.992077	1.00038	1.01271	0.964071	0.974539	0.978341	0.990238	
12.5736 1.00249	1.00261	1.00022	0.998664	0.995553	0.993981	1.01553	1.02811	0.973324	0.983859	0.995691	1.00782	
12.5827 1.00014	1.00026	1.00526	1.00371	1.00133	0.999748	0.977326	0.989408	0.993537	1.0043	0.99822	1.0104	
12.5917 1.00096	1.00108	0.998309	0.996761	1.00261	1.00103	0.992107	1.00438	0.977898	0.988468	0.953258	0.964814	
12.6008 0.999601	0.999724	1.00305	1.0015	0.998865	0.997284	0.985652	0.997842	0.988705	0.99939	0.957634	0.96918	
12.6098 1.00033	1.00046	1.00333	1.00178	0.998592	0.997005	1.00934	1.02187	0.992486	1.00322	0.986029	0.997913	
12.6189 1.00069	1.00082	1.00435	1.00281	0.994141	0.992545	0.988554	1.00083	0.99912	1.00995	0.968854	0.98049	
12.628 0.999872	0.999998	0.998123	0.996581	1.00499	1.00338	0.984274	0.996487	1.00913	1.02011	0.946005	0.957278	
12.637 1.00012	1.00025	1.00083	0.999284	0.998633	0.99703	0.985006	0.997222	0.996256	1.00711	0.978577	0.990217	
12.6461 1.00257	1.0027	1.00344	1.00189	0.997754	0.996145	0.975749	0.987824	0.97664	0.987253	0.977175	0.988774	
12.6551 0.99801	0.998138	1.00426	1.00272	0.998582	0.996965	1.00747	1.01998	0.995185	1.00601	0.991446	1.00322	
12.6642 0.998308	0.998433	1.00501	1.00348	1.0033	1.00168	0.976158	0.988257	0.98416	0.994856	0.990383	1.00215	
12.6733 1.00142	1.00155	1.00057	0.999042	0.999052	0.997432	1.01986	1.03258	0.976893	0.987484	1.01915	1.03133	
12.6823 1.00118	1.00131	1.00498	1.00345	1.00531	1.00369	0.975143	0.987272	0.990214	1.00095	1.0028	1.01482	
12.6914 0.996844	0.996968	1.00373	1.00221	1.00275	1.00114	0.973043	0.985113	0.969502	0.979971	0.995351	1.0073	
12.7005 0.998667	0.998788	1.0075	1.00598	0.996689	0.995072	0.994638	1.00699	0.975191	0.98569	0.972716	0.984355	
12.7095 1.00133	1.00146	1.00087	0.999366	1.00339	1.00177	0.975566	0.987656	0.972212	0.982641	0.999223	1.0112	
12.7186 0.998188	0.998308	0.998851	0.997341	0.997836	0.996213	0.972766	0.984787	0.986869	0.99745	0.990748	1.00263	
12.7276 0.998477	0.998595	1.00581	1.0043	1.00216	1.00053	0.997083	1.00943	0.98476	0.995308	0.994971	1.00692	
12.7367 1.00046	1.00058	1.00776	1.00626	0.991631	0.989997	1.00199	1.01443	0.994258	1.00492	1.00024	1.01228	
12.7458 0.999729	0.999848	1.00727	1.00579	1.00139	0.999744	1.00478	1.01729	0.991265	1.0019	0.977749	0.989498	
12.7548 0.998941	0.999058	0.99741	0.995929	1.00115	0.999494	1.00125	1.01375	0.997044	1.00776	0.970751	0.982377	
12.7639 0.99908	0.999195	1.00204	1.00056	1.00033	0.998677	1.01313	1.02584	0.991428	1.00208	1.00963	1.02177	
12.773 1.00057	1.00068	1.00388	1.0024	0.999754	0.998097	0.990371	1.0028	1.00733	1.0182	0.997013	1.00902	
12.782 1.00294	1.00307	0.998324	0.996842	0.996125	0.994462	1.00468	1.01733	0.949869	0.960031	1.00398	1.01611	
12.7911 1.00115	1.00128	1.00026	0.998773	1.00443	1.00276	0.977806	0.990094	0.944689	0.954696	1.00883	1.02107	
12.8001 1.00094	1.00107	1.0047	1.00321	1.00717	1.0055	0.970852	0.983014	0.993131	1.00366	0.993827	1.0059	
12.8092 0.998202	0.998327	0.996444	0.994957	1.00706	1.00541	0.972955	0.985109	0.992074	1.0026	0.982688	0.994613	
12.8183 1.00164	1.00177	0.996026	0.994527	0.996451	0.994807	0.98889	1.00125	0.978991	0.989351	0.970828	0.98257	
12.8273 1.00032	1.00045	0.99761	0.9961	0.998862	0.997207	0.994062	1.0065	0.962433	0.972555	1.00136	1.0135	
12.8364 1.00017	1.0003	1.00284	1.00133	1.00174	1.00008	0.98677	0.999113	0.966075	0.976181	0.979466	0.991323	
12.8455 1.00019	1.00032	1.0039	1.00238	0.998946	0.997285	0.96137	0.973334	0.983994	0.994274	1.00975	1.02203	
12.8545 1.0001	1.00023	1.00335	1.00184	1.00367	1.00201	1.02232	1.03513	0.986267	0.996563	0.988183	1.0002	
12.8636 0.99811	0.998237	1.00241	1.00091	1.00426	1.0026	0.990288	1.0027	0.985931	0.996214	0.966237	0.977934	
12.8726 1.00087	1.001	1.00365	1.00215	1.00198	1.00033	1.00775	1.02043	0.968678	0.978733	0.971818	0.983544	
12.8817 0.999201	0.99933	1.00395	1.00246	1.0007	0.999043	0.991372	1.00386	0.975489	0.985581	1.03954	1.05222	
12.8908 1.00021	1.00034	1.0007	0.999205	1.00068	0.999026	1.00502	1.01772	0.984058	0.994225	0.964845	0.976553	
12.8998 1.00105	1.00118	1.00234	1.00085	1.00716	1.00551	0.965199	0.977342	0.99404	1.00432	0.969394	0.981114	
12.9089 0.999266	0.999397	1.00004	0.998552	1.00087	0.999228	0.981648	0.993984	0.992668	1.00294	0.977101	0.988888	
12.9179 0.99847	0.998597	1.00322	1.00173	1.00757	1.00593	0.986221	0.998611	0.996373	1.0067	0.98342	0.995272	
12.927 1.00007	1.0002	1.00355	1.00206	0.998009	0.996373	0.981692	0.994011	1.00499	1.01544	0.998509	1.01057	
12.9361 1.00177	1.0019	1.00145	0.999964	1.00258	1.00094	1.02169	1.03459	1.00486	1.01535	0.981367	0.993203	
12.9451 1.00224	1.00237	0.995965	0.994475	1.00136	0.999718	0.994025	1.0066	0.995955	1.00637	0.973674	0.985384	
12.9542 1.00036	1.00049	1.0063	1.00481	0.994178	0.992533	1.03234	1.04551	1.00302	1.01354	0.971591	0.983235	
12.9633 1.00033	1.00047	1.00239	1.0009	1.00197	1.00031	0.976182	0.988609	0.982507	0.992794	0.981102	0.992844	
12.9723 0.999311	0.99945	1.00243	1.00094	0.998326	0.996667	0.993794	1.00646	0.992387	1.00278	0.994146	1.00606	
12.9814 0.999182	0.999319	0.999141	0.997657	1.00053	0.998869	0.994894	1.00759	1.01425	1.02494	1.01179	1.02397	
12.9904 1.00044	1.00058	1.00282	1.00134	0.997829	0.996158	1.01009	1.02304	0.98508	0.995448	0.976979	0.988716	
12.9995 0.999499	0.999637	0.997519	0.996031	1.0105	1.00883	0.981949	0.994525	0.997457	1.00798	0.984064	0.995876	
13.0086 1.00317	1.00332	1.00232	1.00082	1.0068	1.00515	0.967176	0.979514	0.997863	1.00841	1.00174	1.0138	
13.0176 1.00057	1.00072	1.00924	1.00776	1.0048	1.00316	0.992624	1.0053	0.986446	0.996861	0.965796	0.977368	
13.0267 1.0015	1.00166	1.00595	1.00448	0.999232	0.997595	0.99409	1.0068	0.998153	1.00871	0.983846	0.995623	
13.0358 0.999095	0.999245	1.00309	1.00163	0.998842	0.997198	1.03304	1.04636	0.984601	0.995006	0.996622	1.00857	
13.0448 1.00238	1.00254	1.00632	1.00487	1.00047	0.998816	0.982884	0.995553	0.977223	0.987519	0.993852	1.00578	
13.0539 1.0001	1.00025	1.00166	1.00021	1.00259	1.00094	0.990372	1.00314	0.984884	0.995249	0.950714	0.96204	
13.0629 0.997642	0.997793	1.00101	0.999562	1.00366	1.00201	0.990078	1.00285	1.00283	1.01342	1.00461	1.01662	
13.072 0.999741	0.999892	1.00762	1.00618	1.00404	1.00239	0.997941	1.01085	1.00894	1.01964	0.971698	0.983274	
13.0811 1.00024	1.00039	1.0091	1.00768	1.01068	1.00905	1.00475	1.01779	0.99535	1.00592	1.02179	1.03405	
13.0901 1.001	1.00116	1.00067	0.999258	1.00356	1.00195	1.00483	1.01791	1.00679	1.01752	0.9718	0.983418	
13.0992 1.00127	1.00143	0.997928	0.996509	1.00269	1.00108	0.986428	0.999269	0.998869	1.00954	1.03513	1.04762	
13.1082 1.00128	1.00144	1.00137	0.999943	1.00276	1.00115	1.01353	1.02679	0.991298	1.0019	1.00108	1.0132	
13.1173 1.00012	1.00028	1.00526	1.00384	1.00518	1.00358	0.974103	0.986817	0.997779	1.00847	1.00971	1.02199	
13.1264 1.00185	1.00202	1.00836	1.00695	1.0037	1.00211	0.961338	0.973822	0.983964	0.994492	0.967039	0.978748	
13.1354 1.00168	1.00185	1.0007	0.999303	1.00323	1.00164	0.984213	0.996987	0.994198	1.00485	0.98671	0.998654	
13.1445 1.00208	1.00225	1.00209	1.0007	1.00911	1.00753	0.980362	0.993068	0.997135	1.00784	1.02854	1.0411	
13.1536 1.00143	1.00161	1.00282	1.00143	1.00425	1.00268	1.02258	1.03593	0.989542	1.00016	0.996507	1.00869	
13.1626 1.00368	1.00387	0.99538	0.99398	1.00322	1.00166	1.01161	1.02487	1.01143	1.02234	1.01304	1.02549	
13.1717 1.00019	1.00039	1.00184	1.00043	1.00765	1.00609	0.982018	0.994883	1.00259	1.01344	1.02566	1.03837	
13.1807 1.00145	1.00165	1.00292	1.00152	0.998655	0.997109	1.00036	1.0135	1.01074	1.02173	0.976727	0.988802	
13.1898 0.997457	0.997647	1.00006	0.998656	0.999378	0.997825	0.987556	1.00053	1.01085	1.0219	0.975014	0.987035	
13.1989 0.999814	1.00001	1.00513	1.00372	0.998993	0.997435	1.01884	1.03231	0.988362	0.999164	0.985852	0.998001	
13.2079 1.0016	1.00179	0.992149	0.990742	0.998778	0.997213	0.979122	0.992045	0.985583	0.996345	1.01609	1.02869	
13.217 1.00011	1.0003	1.0063	1.00488	0.999625	0.998053	0.993936	1.00707	1.01297	1.0241	0.996091	1.00846	
13.2261 1.00004	1.00024	1.0046	1.0032	1.00192	1.00035	0.959524	0.972137	0.985768	0.996585	0.979657	0.991802	
13.2351 1.00193	1.00213	1.00366	1.00226	0.998401	0.996825	1.01933	1.03281	0.996838	1.0078	1.00098	1.01342	
13.2442 1.00229	1.0025	0.999827	0.99843	1.00556	1.00398	0.982362	0.995346	1.00091	1.01194	0.999647	1.0121	
13.2532 1.00192	1.00213	1.00717	1.00578	1.0096	1.00804	0.993271	1.00642	0.998137	1.00916	0.990749	1.0031	
13.2623 1.00162	1.00183	1.0054	1.00403	1.00018	0.998632	0.948292	0.960746	0.981297	0.992116	1.00096	1.01347	
13.2714 0.99877	0.998986	1.0054	1.00403	1.00218	1.00063	1.00757	1.02086	1.02021	1.03154	0.967499	0.979546	
13.2804 1.00166	1.00188	1.00334	1.00197	1.00189	1.00034	0.981681	0.994612	0.980417	0.991284	0.984572	0.996824	
13.2895 1.00152	1.00174	1.00543	1.00408	1.00073	0.99918	0.973108	0.985891	0.975278	0.986053	1.01867	1.03143	
13.2986 1.00076	1.00099	0.99474	0.993384	1.00002	0.998461	0.976828	0.989633	0.971218	0.981903	1.00035	1.01292	
13.3076 1.00062	1.00085	1.00448	1.00312	0.996602	0.995039	0.996131	1.00921	1.00935	1.02051	0.960633	0.972629	
13.3167 1.00246	1.0027	0.99676	0.995398	1.00424	1.00267	0.980667	0.993529	1.00242	1.01354	0.980667	0.992895	
13.3257 1.00243	1.00267	0.999128	0.997757	1.0069	1.00534	0.987674	1.00063	1.00654	1.01775	1.01525	1.02798	
13.3348 0.998832	0.999073	1.00748	1.00611	0.997789	0.996235	0.962374	0.974936	1.02139	1.03285	1.02484	1.03779	
13.3439 0.998944	0.999183	1.00235	1.00099	0.999185	0.997623	0.983557	0.996386	1.00064	1.0119	1.01154	1.02439	
13.3529 1.00161	1.00186	1.00248	1.00113	1.0044	1.00283	0.957123	0.969531	0.978041	0.989017	0.956759	0.968835	
13.362 0.999796	1.00004	0.997245	0.995886	1.00111	0.999553	1.01075	1.02391	1.00929	1.02067	0.980163	0.992515	
13.371 1.00017	1.00041	1.00482	1.00346	1.0055	1.00394	0.996321	1.00932	0.994134	1.00536	1.01381	1.02666	
13.3801 1.00313	1.00338	0.999837	0.998479	1.00175	1.0002	0.998649	1.01171	0.973665	0.984619	1.03111	1.0443	
13.3892 1.00144	1.0017	1.00379	1.00243	1.00659	1.00504	1.00025	1.01337	0.961922	0.972676	0.990397	1.00307	
13.3982 1.00017	1.00043	1.00456	1.00321	1.00592	1.00439	1.0194	1.03286	0.960575	0.971241	1.00917	1.02214	
13.4073 1.0006	1.00087	0.998405	0.997057	1.00204	1.00051	0.977512	0.990393	1.00256	1.01373	1.01006	1.0231	
13.4164 1.00138	1.00165	0.998747	0.997392	1.00115	0.999622	0.985331	0.998311	0.984965	0.995926	1.00876	1.02184	
13.4254 1.00028	1.00055	1.00619	1.00483	0.993949	0.992417	0.974848	0.987658	1.00489	1.01611	0.970452	0.982997	
13.4345 1.0007	1.00097	1.0046	1.00326	1.01045	1.00891	0.977182	0.989997	0.999182	1.01037	0.986349	0.999097	
13.4435 1.00104	1.00132	0.997479	0.996136	1.0053	1.00378	1.00081	1.01397	0.984293	0.995304	0.97365	0.986199	
13.4526 1.00075	1.00103	1.0085	1.00716	1.00282	1.00131	0.974155	0.986932	0.993256	1.00438	1.00905	1.02212	
13.4617 1.00128	1.00156	1.00286	1.00153	1.00051	0.999005	1.01327	1.02663	0.99709	1.00828	1.0118	1.02496	
13.4707 1.00322	1.00351	0.994301	0.992967	1.00388	1.00237	1.0462	1.06016	0.979589	0.990555	0.990629	1.00353	
13.4798 1.00031	1.0006	0.997919	0.99657	1.0042	1.0027	1.00626	1.01974	0.980843	0.991802	0.997786	1.01081	
13.4889 0.999799	1.00009	0.996449	0.995089	1.00606	1.00457	0.995374	1.00874	0.967171	0.977921	1.02782	1.04134	
13.4979 1.00068	1.00098	1.00336	1.002	1.00608	1.0046	1.00292	1.01643	0.963993	0.974642	1.00292	1.01617	
13.507 1.00223	1.00253	0.998652	0.997288	1.00324	1.00177	1.0031	1.01665	0.989434	1.00036	1.00568	1.01902	
13.516 1.0016	1.0019	0.998409	0.997038	1.00283	1.00136	0.961506	0.974432	0.997549	1.00859	0.981468	0.994464	
13.5251 1.00014	1.00045	1.00251	1.00114	0.997129	0.99566	1.00975	1.02339	0.995321	1.00636	0.97756	0.99048	
13.5342 0.998901	0.999204	1.00543	1.00407	1.00507	1.0036	0.985498	0.998806	1.00235	1.0135	0.958092	0.970679	
13.5432 0.999004	0.999306	0.999412	0.998048	1.00472	1.00326	0.989005	1.00237	1.00828	1.01955	1.01569	1.02912	
13.5523 1.00117	1.00148	1.00123	0.999868	1.00086	0.999403	0.964321	0.97729	0.990294	1.00137	0.995117	1.00829	
13.5614 1.00232	1.00264	1.00416	1.0028	1.0008	0.999344	0.998644	1.01211	0.990845	1.00193	1.00421	1.01756	
13.5704 1.00027	1.00059	0.999945	0.998584	0.998835	0.997371	1.00144	1.01498	1.00683	1.01814	0.985079	0.998162	
13.5795 1.00077	1.00109	1.00228	1.00091	0.995016	0.99354	0.999025	1.01257	1.00349	1.0148	1.01726	1.03085	
13.5885 0.99897	0.999286	1.00202	1.00066	1.00202	1.00054	0.97017	0.983278	1.01393	1.02543	1.00481	1.01828	
13.5976 1.00234	1.00266	1.00047	0.999113	1.0042	1.00272	1.0024	1.01599	0.997739	1.00908	0.966612	0.979525	
13.6067 1.00016	1.00049	0.998505	0.99714	1.00137	0.99989	0.995138	1.00865	0.969019	0.979983	0.990661	1.00391	
13.6157 0.998096	0.998415	0.99819	0.996816	0.993121	0.991634	0.999444	1.01305	0.985065	0.9962	0.954253	0.966924	
13.6248 1.00025	1.00058	1.00308	1.00171	0.997444	0.99594	0.965255	0.978338	0.980209	0.991265	0.984695	0.997764	
13.6338 0.999562	0.999883	0.99992	0.998544	1.01016	1.00866	0.959442	0.972373	1.00584	1.01724	0.991623	1.0048	
13.6429 1.00218	1.00251	0.999826	0.998447	0.997386	0.995894	1.0113	1.025	0.985457	0.99661	0.95362	0.9662	
13.652 1.0011	1.00144	1.00382	1.00245	1.00069	0.999194	0.997277	1.01082	0.989029	1.00022	0.984905	0.997893	
13.661 1.00032	1.00065	1.00011	0.998728	0.994228	0.992719	0.983979	0.997331	0.985292	0.996434	0.978725	0.991608	
13.6701 1.00011	1.00045	1.00094	0.999559	1.00449	1.00298	1.01198	1.02578	0.982865	0.993963	0.995073	1.00819	
13.6792 1.00084	1.00118	0.99862	0.997237	1.00487	1.00337	0.988519	1.00201	1.03326	1.04506	0.977615	0.990481	
13.6882 1.00115	1.00149	0.997981	0.996589	1.00428	1.00278	1.00153	1.01524	1.00209	1.01357	0.983084	0.99601	
13.6973 1.00188	1.00222	0.996623	0.99522	1.00046	0.998965	0.965207	0.978362	1.00495	1.01651	1.00363	1.01688	
13.7063 1.00126	1.00162	1.0023	1.00089	1.0071	1.00561	0.978598	0.991913	0.978221	0.989442	0.994437	1.00758	
13.7154 0.996408	0.99675	0.997589	0.996177	1.00271	1.00123	0.962197	0.975221	0.988431	0.999769	1.00938	1.02279	
13.7245 0.998562	0.998903	0.996356	0.994931	1.00705	1.00558	0.996019	1.00953	0.996208	1.00766	1.02436	1.03807	
13.7335 1.00023	1.00057	1.00076	0.999327	1.00433	1.00287	1.00192	1.01555	0.986036	0.99736	0.967125	0.980018	
13.7426 0.99807	0.998407	1.00498	1.00355	0.9993	0.997842	0.984365	0.997753	0.993451	1.00487	0.9802	0.993249	
13.7517 1.00068	1.00103	1.00476	1.00334	0.997799	0.996332	0.985345	0.998743	1.01225	1.02396	1.01074	1.02426	
13.7607 1.00243	1.00278	1.00542	1.00401	1.0055	1.00403	0.989365	1.00283	1.0053	1.01697	0.999608	1.01302	
13.7698 0.998352	0.998697	1.00205	1.00065	1.00372	1.00226	0.987319	1.00075	0.978395	0.989728	0.982002	0.995165	
13.7788 0.999336	0.99968	1.00715	1.00576	0.998079	0.99662	0.970826	0.983992	0.995154	1.0067	0.957902	0.970662	
13.7879 1.0021	1.00245	0.994456	0.993061	1.00118	0.999718	0.988548	1.00196	1.00491	1.01662	0.964576	0.977363	
