# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0757 0.997031	0.997184	1.00217	1.00101	0.997507	0.996817	0.954414	0.961995	0.983751	0.993987	0.994312	1.00232	
12.0848 0.997956	0.998106	0.99791	0.996748	0.994577	0.993879	1.00063	1.0086	0.98833	0.998611	0.997117	1.00516	
12.0938 0.997484	0.997629	0.999658	0.998491	0.996021	0.995314	0.972225	0.979927	1.00147	1.01191	1.01434	1.02257	
12.1029 0.999168	0.999312	0.991572	0.990399	1.00098	1.00027	0.978168	0.985892	1.00543	1.01593	0.969991	0.977817	
12.112 0.997169	0.997309	1.00355	1.00237	0.997914	0.997201	0.981759	0.989493	0.996145	1.00657	0.984481	0.992411	
12.121 0.996043	0.996176	1.00489	1.00371	0.999371	0.998654	1.00514	1.01308	0.964374	0.974421	1.00902	1.01718	
12.1301 0.996185	0.996311	0.99559	0.994412	0.993315	0.992589	0.993946	1.0018	0.991232	1.00156	0.990069	0.998072	
12.1392 0.999253	0.999379	0.996264	0.995077	0.995818	0.995082	1.02265	1.0308	0.991301	1.00163	1.02575	1.0341	
12.1482 0.998394	0.998517	1.00007	0.998871	1.00251	1.00178	1.01881	1.02697	0.969338	0.979406	1.00644	1.01467	
12.1573 0.999331	0.999453	1.00522	1.00402	1.00048	0.999741	0.990663	0.998595	0.977349	0.987478	1.01884	1.02721	
12.1663 0.995693	0.995807	1.00194	1.00076	0.997948	0.997208	0.97994	0.987764	0.96414	0.974087	1.03543	1.04402	
12.1754 0.996962	0.997071	0.995244	0.994054	0.995992	0.995245	1.0158	1.02396	1.01157	1.02205	0.965014	0.972977	
12.1845 0.999407	0.999515	1.0015	1.0003	1.00047	0.999721	1.03965	1.04809	0.997389	1.00773	1.00699	1.01533	
12.1935 1.00031	1.00042	0.999496	0.998299	0.990492	0.98973	0.962148	0.969903	0.989961	1.00023	1.02123	1.02974	
12.2026 0.999223	0.99933	1.00095	0.99975	1.00125	1.00048	0.988299	0.996259	0.979681	0.989823	0.989066	0.997304	
12.2117 0.997171	0.997273	0.998735	0.997533	0.999162	0.998391	0.977653	0.985501	0.988554	0.998786	0.978418	0.986543	
12.2207 0.996952	0.997049	0.996182	0.994974	1.00666	1.00589	0.993772	1.00175	0.976968	0.987056	1.04915	1.05798	
12.2298 0.997027	0.997118	0.993868	0.99265	1.00135	1.00059	0.95569	0.963299	0.991728	1.00197	0.977808	0.986008	
12.2388 0.998323	0.998411	0.996016	0.994785	0.994522	0.993755	1.01139	1.01948	0.982454	0.992588	0.96151	0.969518	
12.2479 0.998019	0.998104	1.00278	1.00155	0.997513	0.996738	1.00914	1.01724	0.993738	1.004	0.988605	0.996833	
12.257 0.999942	1.00003	1.00018	0.998945	0.996777	0.995994	0.982967	0.990844	0.978032	0.988106	0.972716	0.980777	
12.266 0.998676	0.998758	1.00041	0.999172	1.00076	0.999978	0.988718	0.996635	1.00407	1.01444	0.976966	0.985034	
12.2751 0.99919	0.999271	0.997978	0.996738	0.996384	0.995593	0.996344	1.00433	0.961707	0.971588	0.966817	0.974755	
12.2842 0.999717	0.999798	0.999377	0.998132	1.00018	0.999386	1.00395	1.01202	0.965769	0.975647	0.980889	0.988922	
12.2932 0.998181	0.998258	0.998584	0.997334	0.999467	0.998671	1.00851	1.01664	0.994541	1.00472	1.00586	1.01413	
12.3023 0.996871	0.996942	1.00162	1.00036	0.995716	0.994913	1.00024	1.00832	0.984219	0.994284	0.995337	1.00352	
12.3113 0.998431	0.9985	1.00295	1.0017	0.998599	0.99779	0.985593	0.993551	0.993308	1.00347	0.989357	0.997487	
12.3204 0.998576	0.998642	1.00008	0.99883	0.994682	0.993864	1.02247	1.03079	0.997296	1.00752	0.989029	0.997151	
12.3295 0.998904	0.998968	0.998975	0.997722	0.996854	0.996027	1.00371	1.0119	1.00015	1.01041	0.964687	0.972558	
12.3385 1.00105	1.00112	1.00057	0.999314	0.997373	0.996538	1.02059	1.02898	1.0013	1.0116	1.03371	1.04223	
12.3476 0.995745	0.995803	0.99595	0.994689	0.995546	0.994703	0.98842	0.996531	0.976635	0.986659	0.95662	0.964437	
12.3567 0.998553	0.998608	0.996843	0.995573	0.991813	0.990956	1.00341	1.01166	1.00397	1.0143	0.989212	0.99729	
12.3657 0.99714	0.99719	0.998256	0.996978	0.999223	0.998356	1.0135	1.02188	1.01145	1.0219	0.976945	0.984894	
12.3748 1.00126	1.00131	1.00008	0.998797	0.993657	0.992781	1.01015	1.01855	0.983523	0.993675	0.979612	0.987559	
12.3838 0.99985	0.999902	0.99393	0.992641	0.996876	0.995989	1.00012	1.00845	1.01035	1.02082	0.989708	0.997733	
12.3929 1.0008	1.00085	0.998253	0.996952	0.996381	0.995486	1.02911	1.03776	0.988633	0.998876	0.964492	0.972259	
12.402 0.999007	0.99906	0.999652	0.998346	0.996501	0.995597	0.984222	0.992474	0.941389	0.951051	0.986447	0.994379	
12.411 0.996468	0.996514	0.996286	0.994975	1.00118	1.00027	1.00797	1.01645	0.98908	0.99923	0.993894	1.00189	
12.4201 0.998162	0.998204	1.00199	1.00068	0.995432	0.994518	0.988746	0.997064	0.986897	0.997019	0.985049	0.99296	
12.4291 0.998613	0.998653	1.00217	1.00085	0.991615	0.990686	1.0054	1.01388	0.982874	0.992941	1.00577	1.01387	
12.4382 1.00032	1.00036	0.999527	0.998211	0.99309	0.992145	0.998402	1.00684	0.9737	0.98364	0.974806	0.982628	
12.4473 0.998467	0.998504	1.0001	0.998781	0.998603	0.997647	0.960502	0.968561	1.00063	1.01087	0.960502	0.968147	
12.4563 0.998764	0.998799	1.00295	1.00163	0.995933	0.99497	1.00101	1.00943	0.990352	1.00049	0.995131	1.00306	
12.4654 0.998877	0.998909	0.995701	0.994379	1.0047	1.00374	0.988913	0.997223	0.99552	1.00572	1.00323	1.01124	
12.4745 0.998281	0.99831	1.00331	1.00198	0.996775	0.99581	0.996273	1.00466	0.984177	0.994247	0.967683	0.975365	
12.4835 0.999756	0.999784	1.00248	1.00116	0.99185	0.990871	1.00617	1.01467	1.00343	1.01372	0.940657	0.948024	
12.4926 0.999744	0.999772	1.00319	1.00187	0.992319	0.991323	0.993019	1.00141	0.987537	0.997664	1.00143	1.00929	
12.5016 1.0021	1.00213	0.995637	0.994314	0.993771	0.992759	1.00107	1.00954	1.00508	1.01542	0.984646	0.99236	
12.5107 0.998841	0.998871	1.00191	1.00058	0.996005	0.99498	1.00144	1.00994	0.983584	0.99369	0.989415	0.997161	
12.5198 0.999766	0.999796	1.00913	1.00781	0.997826	0.996792	1.01455	1.02321	0.994715	1.00495	0.989075	0.996812	
12.5288 0.998567	0.998594	0.998738	0.997423	0.9979	0.99686	0.995639	1.00415	0.98928	0.999453	1.00509	1.01298	
12.5379 0.998661	0.998685	0.999593	0.998274	0.999032	0.997986	1.00073	1.0093	1.00019	1.01049	0.99166	0.999443	
12.547 0.999033	0.999055	1.00085	0.999528	0.996898	0.995846	0.977547	0.985889	1.00726	1.01767	0.989503	0.997264	
12.556 1.00058	1.0006	0.999041	0.997716	0.998481	0.997422	0.993503	1.00199	0.979212	0.989317	0.989523	0.997277	
12.5651 1.00002	1.00004	0.999265	0.997936	1.00408	1.00302	1.01122	1.01989	0.980328	0.990426	1.01086	1.01882	
12.5741 1.00099	1.00102	1.00371	1.00238	0.99902	0.997963	0.983425	0.991846	1.00327	1.01363	0.994248	1.00208	
12.5832 1.00209	1.00212	0.995546	0.994214	0.996038	0.994973	0.975885	0.984209	0.990655	1.00089	0.993537	1.00137	
12.5923 0.99762	0.997645	1.00055	0.999209	1.00363	1.00256	0.976999	0.985301	1.01045	1.02094	1.01657	1.02464	
12.6013 1.00146	1.00149	0.997675	0.996331	0.992878	0.991804	1.0187	1.02742	1.00397	1.01442	0.933209	0.940496	
12.6104 0.999095	0.999121	1.00369	1.00235	0.995674	0.994586	0.978138	0.986479	1.02369	1.03442	0.97778	0.985384	
12.6195 0.999688	0.999713	1.00037	0.999024	0.995766	0.994666	0.990344	0.998787	1.00861	1.01922	1.00575	1.0136	
12.6285 0.998333	0.998355	1.00384	1.0025	0.996771	0.99566	1.00502	1.01362	0.988387	0.998785	0.979982	0.987606	
12.6376 1.00265	1.00267	0.994146	0.992799	0.997437	0.996318	0.961434	0.969595	1.00233	1.0129	0.992506	1.00023	
12.6466 1.00116	1.00119	1.00492	1.00357	1.00111	0.999982	0.988231	0.996611	1.00178	1.01238	1.03317	1.0413	
12.6557 1.00142	1.00145	1.00993	1.00859	1.01122	1.01011	1.01958	1.02829	0.967229	0.97741	0.997144	1.005	
12.6648 1.00049	1.00052	1.00105	0.999716	0.99796	0.996856	1.00461	1.01322	0.990205	1.00063	1.00034	1.00824	
12.6738 1.00303	1.00307	1.00879	1.00747	1.00129	1.00018	0.963755	0.971956	0.9895	0.999916	0.989322	0.997131	
12.6829 0.998328	0.998366	0.997893	0.996576	0.999323	0.998213	1.03046	1.03932	0.984895	0.995253	0.98259	0.990325	
12.692 0.999392	0.999429	1.00324	1.00192	1.00567	1.00457	0.980833	0.989242	1.00863	1.01928	0.997121	1.00498	
12.701 1.00076	1.00079	0.998293	0.996973	0.998382	0.997278	0.994284	1.00281	0.975544	0.985815	0.998527	1.00641	
12.7101 1.00059	1.00063	1.00528	1.00396	0.993323	0.992207	0.98404	0.992466	1.00011	1.01066	0.982275	0.99001	
12.7191 1.00155	1.00159	1.00252	1.00121	0.996922	0.995793	0.994273	1.00279	1.01508	1.02585	1.00309	1.01101	
12.7282 1.00131	1.00135	1.00268	1.00137	0.996187	0.995048	0.986873	0.995319	0.985464	0.995911	0.952369	0.959806	
12.7373 1.00365	1.00371	0.991112	0.989794	1.00235	1.00121	1.00234	1.01095	1.01922	1.0301	0.985821	0.993504	
12.7463 1.00047	1.00052	0.998323	0.996988	0.999322	0.998177	0.993898	1.00243	0.99109	1.00167	1.02058	1.0286	
12.7554 0.999628	0.999683	0.992665	0.991318	0.997347	0.996196	0.996693	1.00527	0.975483	0.985864	1.01948	1.02756	
12.7645 0.999853	0.999908	0.999838	0.998478	0.998389	0.99723	1.02083	1.02968	1.01051	1.02131	0.966922	0.974526	
12.7735 1.00337	1.00343	1.00465	1.00329	0.996444	0.995277	0.986526	0.995067	0.994741	1.00539	0.978835	0.986502	
12.7826 1.00188	1.00195	0.996477	0.995118	1.00066	0.999489	1.01689	1.02576	1.01218	1.02307	0.991411	0.999175	
12.7916 1.00034	1.00041	1.0009	0.999534	1.00244	1.00127	1.00778	1.01661	1.00256	1.01337	0.973623	0.981205	
12.8007 0.997438	0.9975	1.00067	0.999307	0.99496	0.993783	0.949618	0.957839	1.00827	1.01919	0.991042	0.998757	
12.8098 0.997261	0.997317	1.00458	1.00321	0.992252	0.991056	0.984774	0.993284	0.981124	0.991733	0.950013	0.957313	
12.8188 1.00035	1.00041	1.00535	1.004	0.999665	0.998457	1.00626	1.01499	0.96996	0.980403	0.986111	0.993674	
12.8279 0.999769	0.999826	0.99756	0.996205	0.998937	0.997725	1.00136	1.01007	1.00032	1.01111	0.988501	0.996073	
12.837 0.999883	0.999939	1.00541	1.00405	1.00611	1.0049	0.984335	0.992883	0.997726	1.00851	1.0052	1.01294	
12.846 1.00034	1.00039	0.996164	0.994808	1.0022	1.001	1.00314	1.01188	1.01254	1.02354	0.972508	0.979941	
12.8551 1.00054	1.0006	0.999963	0.998598	1.00352	1.00233	0.992014	1.00066	0.981391	0.992038	1.02719	1.03513	
12.8641 1.0015	1.00156	0.999314	0.997946	1.00176	1.00057	1.0112	1.02006	0.994122	1.00492	1.02793	1.03596	
12.8732 1.00044	1.00051	1.00086	0.999493	0.999822	0.998627	0.978096	0.986635	0.989608	1.00036	1.01298	1.02094	
12.8823 1.00288	1.00295	1.002	1.00063	0.991222	0.990013	0.958908	0.967204	1.01162	1.02266	0.964144	0.971658	
12.8913 0.999437	0.999506	1.00534	1.00397	1.00497	1.00375	1.01899	1.02787	1.01096	1.02205	0.985455	0.99312	
12.9004 1.00174	1.00182	1.00655	1.00519	1.00038	0.999168	0.996312	1.00501	0.971841	0.982461	1.00505	1.0129	
12.9095 1.00328	1.00337	1.00557	1.00423	1.00077	0.999559	1.00334	1.01213	0.981299	0.992003	1.00369	1.01155	
12.9185 1.00148	1.00157	1.00295	1.00161	1.00054	0.999322	0.987971	0.996616	0.997599	1.0085	0.986571	0.994288	
12.9276 0.999849	0.999934	1.00116	0.999826	1.00472	1.00351	1.02864	1.03773	0.98905	0.999858	0.974685	0.982268	
12.9366 0.998209	0.998291	1.00655	1.00522	1.00452	1.00331	1.01853	1.0276	0.979614	0.990296	0.964187	0.971622	
12.9457 1.0022	1.00229	1.00032	0.998998	0.998781	0.997578	1.01894	1.02808	1.01209	1.02319	0.977534	0.985037	
12.9548 1.00221	1.0023	1.00266	1.00134	1.00099	0.999785	1.00319	1.01223	0.994941	1.00586	0.985636	0.993185	
12.9638 1.00167	1.00177	0.999918	0.998594	1.00627	1.00507	0.999023	1.00804	1.01132	1.02248	1.01905	1.02692	
12.9729 1.00126	1.00136	0.994566	0.993233	0.995275	0.994074	0.996256	1.00526	0.990453	1.00138	0.970233	0.977675	
12.982 1.00093	1.00103	0.998748	0.997403	1.00202	1.00081	0.994542	1.00354	0.996654	1.00767	1.0044	1.01213	
12.991 1.00217	1.00228	1.00796	1.00662	0.999553	0.998344	0.995998	1.00502	1.01273	1.02398	1.00339	1.01115	
13.0001 1.00157	1.00168	1.00155	1.00022	1.00276	1.00155	0.993933	1.00294	1.02424	1.03571	0.994638	1.00233	
13.0091 1.00107	1.00119	1.00638	1.00505	1.00199	1.00078	0.990456	0.999432	0.991867	1.00298	0.98446	0.992053	
13.0182 1.00197	1.00209	1.00213	1.00081	0.998722	0.997514	1.02934	1.03876	1.00904	1.02039	1.00674	1.01454	
13.0273 1.00145	1.00157	0.999283	0.997963	0.99983	0.998617	0.983139	0.992123	0.973071	0.983983	0.960177	0.967541	
13.0363 1.0001	1.00023	1.00019	0.998867	1.00883	1.00763	0.977531	0.986431	0.978591	0.98954	1.02561	1.03356	
13.0454 1.00041	1.00053	0.9983	0.996971	1.00538	1.00419	0.985361	0.994318	1.02039	1.03188	0.977577	0.985119	
13.0545 1.00081	1.00094	1.00226	1.00093	0.99841	0.99722	1.01197	1.02122	0.990372	1.00153	1.00772	1.01553	
13.0635 0.999626	0.999753	1.00116	0.999831	1.00945	1.00827	1.01311	1.02243	1.00266	1.01399	0.983345	0.990947	
13.0726 1.00113	1.00126	1.00281	1.00148	0.99506	0.99388	0.999715	1.00893	1.01496	1.0265	0.94581	0.953013	
13.0816 1.00109	1.00122	0.999211	0.997881	1.00037	0.999185	0.985944	0.995023	0.998366	1.00974	0.98204	0.989493	
13.0907 1.00152	1.00165	1.00909	1.00776	1.00178	1.0006	0.995597	1.00478	1.00661	1.01812	1.02117	1.02899	
13.0998 0.999762	0.999899	1.00664	1.00533	1.00412	1.00294	1.001	1.01026	1.0058	1.01735	1.0138	1.02162	
13.1088 0.999581	0.999717	0.997704	0.996399	1.00316	1.00198	0.986495	0.995604	0.995033	1.00647	1.01246	1.02033	
13.1179 1.00103	1.00117	0.996174	0.994859	1.00697	1.0058	1.01042	1.0198	0.999204	1.01072	0.982648	0.990254	
13.127 1.00178	1.00192	1.00516	1.00385	0.997518	0.996351	0.991981	1.00119	0.974343	0.985537	0.994475	1.00218	
13.136 1.00281	1.00296	0.999828	0.998514	1.00514	1.00398	1.0024	1.01174	1.00721	1.01883	0.993485	1.00118	
13.1451 1.00027	1.00042	0.998855	0.997536	1.00757	1.00641	1.00784	1.01727	1.0082	1.01988	0.973224	0.980718	
13.1541 1.00222	1.00238	1.00093	0.999607	1.00758	1.00644	0.981863	0.99103	0.989007	1.00047	1.00794	1.01574	
13.1632 0.998089	0.998243	0.997799	0.996471	1.0016	1.00047	0.985514	0.994702	1.005	1.01668	0.960134	0.967488	
13.1723 1.00223	1.00239	1.00655	1.00523	0.996068	0.994934	1.00885	1.0183	0.990067	1.00158	0.980944	0.988429	
13.1813 1.00179	1.00196	1.00558	1.00426	1.0015	1.00036	0.980308	0.989466	0.992839	1.0044	0.984246	0.991735	
13.1904 1.00142	1.00159	1.00081	0.9995	0.997804	0.99666	1.01909	1.02868	1.00959	1.0214	0.992572	1.00012	
13.1995 1.00017	1.00034	1.00039	0.999076	1.00287	1.00172	0.987645	0.996935	1.00109	1.01284	0.999479	1.0071	
13.2085 1.00092	1.0011	1.00181	1.0005	1.00539	1.00426	1.00425	1.01373	1.00335	1.01516	0.994197	1.00178	
13.2176 1.00317	1.00335	1.00561	1.00431	1.00993	1.00881	0.970587	0.979701	1.00938	1.02132	1.01585	1.02366	
13.2266 0.999095	0.999274	1.00406	1.00276	0.998132	0.997017	0.988644	0.997923	1.00284	1.01474	0.994037	1.00169	
13.2357 1.00151	1.0017	1.00621	1.00492	1.00576	1.00465	0.977229	0.986366	0.980827	0.992441	0.943767	0.950913	
13.2448 1.00207	1.00226	0.998919	0.997636	0.998634	0.997524	1.00001	1.00938	0.991004	1.00275	1.01369	1.02142	
13.2538 1.0013	1.00149	1.0015	1.00022	1.00511	1.004	1.01417	1.02374	1.01147	1.02352	0.988947	0.996479	
13.2629 1.00047	1.00067	1.00238	1.00109	1.00988	1.00879	1.0024	1.01189	0.993561	1.00541	1.00384	1.01152	
13.272 1.00071	1.00091	1.00361	1.00233	0.999347	0.998264	0.995296	1.00473	1.00775	1.01982	1.01299	1.02078	
13.281 1.00119	1.00139	1.00451	1.00323	1.00179	1.0007	0.997218	1.00669	0.990172	1.00203	0.991437	0.999067	
13.2901 1.00009	1.0003	1.00278	1.00151	1.00474	1.00366	1.01361	1.02329	0.997517	1.00949	0.981064	0.988586	
13.2991 1.00448	1.00469	1.00208	1.00081	0.994193	0.993109	0.962713	0.971841	0.983704	0.995499	0.952941	0.96015	
13.3082 0.999383	0.999595	1.00038	0.999119	0.993877	0.992775	0.986714	0.996059	1.00646	1.01857	0.974035	0.981358	
13.3173 1.00064	1.00086	0.999736	0.998468	1.0087	1.0076	1.00351	1.01304	0.994624	1.00661	1.01438	1.02207	
13.3263 0.999791	1	1.00216	1.00089	0.994896	0.993797	0.955018	0.964006	1.00056	1.01265	1.00328	1.0109	
13.3354 0.996969	0.997175	1.00386	1.00259	1.0049	1.0038	0.967458	0.976505	1.00741	1.01963	0.969637	0.976951	
13.3445 1.00182	1.00203	1.0028	1.00154	0.999146	0.998046	1.00791	1.01738	0.989009	1.00102	1.009	1.01665	
13.3535 0.999847	1.00006	1.0012	0.999944	1.00427	1.00317	0.984771	0.994009	1.00314	1.01536	0.985135	0.992589	
13.3626 1.00284	1.00306	0.998962	0.997702	0.99617	0.99507	0.965599	0.974593	1.00092	1.01314	0.965599	0.972837	
13.3716 1.00248	1.00271	1.00476	1.00351	0.998204	0.997094	1.0058	1.0152	0.978464	0.990392	0.977371	0.984659	
13.3807 0.999987	1.00021	1.00253	1.00128	1.00161	1.0005	1.01506	1.02462	1.00777	1.02011	1.0136	1.02122	
13.3898 1.00178	1.00201	1.00359	1.00234	1.0035	1.00239	0.951336	0.960197	1.00135	1.01364	1.00646	1.01406	
13.3988 1.00015	1.00038	0.999775	0.998529	1.00129	1.00018	0.973363	0.982385	0.986151	0.998256	0.999305	1.00687	
13.4079 1.00142	1.00166	1.00903	1.00779	0.998445	0.997335	0.965078	0.973957	0.983363	0.995422	0.997991	1.00556	
13.417 1.00135	1.00159	1.00379	1.00257	1.00144	1.00032	0.975814	0.984753	0.982585	0.99462	0.999605	1.0072	
13.426 0.999194	0.999435	1.00128	1.00006	1.00215	1.00104	0.964956	0.973729	0.989502	1.00163	0.980343	0.987762	
13.4351 1.00036	1.00061	1.00426	1.00304	1.00712	1.00602	0.984515	0.993449	0.986899	0.998988	0.979382	0.986759	
13.4441 1.00004	1.00028	0.999421	0.998205	0.999461	0.998365	0.996037	1.00509	0.992	1.00416	0.988697	0.996134	
13.4532 1.00332	1.00357	1.0039	1.00269	0.996931	0.995827	0.991419	1.00043	0.993623	1.00582	1.02558	1.03339	
13.4623 1.0004	1.00066	1.00287	1.00166	0.999971	0.99886	0.986428	0.995381	1.00297	1.01533	1.01952	1.02735	
13.4713 0.9963	0.996544	1.00641	1.00521	1.0012	1.00009	1.03221	1.04169	0.976093	0.988085	0.996149	1.00381	
13.4804 1.00094	1.00119	1.00671	1.00553	1.00259	1.00148	0.997418	1.0066	0.992261	1.00446	0.996681	1.00436	
13.4895 1.0043	1.00456	0.995865	0.994679	1.00401	1.00291	0.97178	0.980674	0.97565	0.987616	0.995005	1.00268	
13.4985 0.999426	0.999685	1.00085	0.999656	1.00412	1.00302	0.976723	0.985625	1.00827	1.02069	0.994435	1.00211	
13.5076 0.998837	0.999094	1.00394	1.00275	1.00647	1.00539	1.01012	1.01938	0.976876	0.988882	1.00199	1.00975	
13.5166 1.0017	1.00197	1.00702	1.00584	1.00667	1.00561	0.984795	0.993806	0.995146	1.0074	1.01141	1.01929	
13.5257 1.00017	1.00044	1.00392	1.00276	1.0088	1.00775	1.00531	1.01455	0.967015	0.978863	1.00124	1.00907	
13.5348 0.999369	0.999631	1.00184	1.00067	1.00154	1.0005	0.97661	0.985546	1.00994	1.02238	0.979202	0.986824	
13.5438 1.00219	1.00246	1.00466	1.0035	0.999012	0.997968	0.996048	1.00518	0.991414	1.00363	0.97047	0.977967	
13.5529 1.0005	1.00077	1.00934	1.0082	0.994944	0.993888	0.971371	0.980221	0.991407	1.00363	1.01404	1.02193	
13.562 0.999627	0.999897	0.994774	0.993634	0.99952	0.998455	0.985645	0.994611	0.999201	1.01155	1.02278	1.03083	
13.571 1.00067	1.00094	1.00013	0.998984	1.00753	1.00648	0.994001	1.00305	0.96798	0.979895	0.985451	0.993185	
13.5801 0.998258	0.998526	1.00011	0.998954	1.00181	1.00076	1.00349	1.01266	0.978003	0.990015	0.982282	0.989964	
13.5891 0.999113	0.99938	1.00547	1.00432	1.00122	1.00017	0.995123	1.00423	1.00425	1.01663	0.977991	0.985602	
13.5982 0.999144	0.999409	1.00839	1.00726	0.998622	0.997571	1.00314	1.01236	0.973508	0.985471	0.997553	1.00533	
13.6073 1.00093	1.0012	1.00447	1.00335	1.00327	1.00222	0.978721	0.987676	1.00596	1.01837	0.973124	0.980659	
13.6163 1.00444	1.00472	1.00119	1.00008	1.00111	1.00006	0.996083	1.00521	0.986186	0.998349	0.969192	0.976636	
13.6254 0.999507	0.999788	1.00292	1.00181	1.00008	0.999034	0.977218	0.986137	0.9789	0.990949	0.964881	0.972219	
13.6345 1.0008	1.00109	0.998007	0.996895	1.00384	1.00279	0.971416	0.980229	0.992184	1.00441	0.974784	0.982149	
13.6435 1.00049	1.00077	1.00448	1.00337	1.00016	0.99912	1.01018	1.0194	0.995945	1.00824	1.01018	1.01786	
13.6526 1.00022	1.00051	0.998844	0.997734	1.00619	1.00515	0.992403	1.00146	0.992591	1.00486	0.96091	0.968134	
13.6616 0.999371	0.999658	0.997876	0.996758	1.00671	1.00569	1.00237	1.01155	1.02882	1.04166	1.03389	1.04178	
13.6707 0.997902	0.998183	0.998247	0.997121	1.00717	1.00617	0.986434	0.995458	0.981175	0.993394	0.985307	0.992807	
13.6798 0.999286	0.999567	0.99992	0.998789	0.992502	0.991489	1.01334	1.02267	1.00807	1.02068	1.03214	1.04011	
13.6888 1.00118	1.00146	1.00241	1.00128	1.00298	1.00196	1.00153	1.01078	1.00059	1.01314	0.998891	1.00662	
13.6979 0.999001	0.999283	1.00235	1.00122	1.0083	1.0073	1.01946	1.02896	0.997984	1.01054	1.02172	1.02971	
13.707 0.999139	0.99942	1.00102	0.999895	1.00329	1.0023	0.986518	0.995701	1.02291	1.03588	1.04459	1.05292	
13.716 1.00339	1.00368	1.00233	1.00121	1.00422	1.00324	0.99315	1.0024	0.987299	0.999814	1.02524	1.0335	
13.7251 1.00114	1.00144	0.997322	0.996193	1.00367	1.0027	1.00811	1.01755	1.01246	1.02536	0.975615	0.983436	
13.7341 1.00028	1.00057	1.00047	0.999339	1.00192	1.00095	1.01289	1.02244	1.01308	1.02607	0.984145	0.992013	
13.7432 0.99829	0.998582	0.997678	0.996537	1.00132	1.00035	0.980579	0.989795	0.979822	0.992362	1.01768	1.02589	
13.7523 1.00147	1.00177	0.996407	0.995255	1.00854	1.00758	1.02931	1.03909	1.00373	1.01662	0.991409	0.999405	
13.7613 0.999783	1.00008	1.00241	1.00126	0.998741	0.997788	1.01478	1.0245	0.979691	0.992254	1.00264	1.01076	
13.7704 0.999189	0.999485	1.00624	1.00509	1.00252	1.00157	1.02415	1.03406	1.00953	1.02254	0.99985	1.00797	
13.7795 1.00107	1.00138	1.00134	1.0002	0.995137	0.994176	0.940417	0.949379	0.965885	0.978272	0.981469	0.989408	
13.7885 1.00076	1.00106	0.996018	0.99487	1.00073	0.999763	1.00148	1.01106	0.99007	1.00278	0.972186	0.979994	
13.7976 0.998599	0.998898	1.00203	1.00088	1.00368	1.00271	0.997547	1.00711	1.00231	1.01521	1.02078	1.02906	
13.8066 1.00071	1.00101	1.00146	1.0003	1.00354	1.00259	1.02868	1.03865	0.962338	0.974661	0.963863	0.971606	
13.8157 0.999643	0.999946	1.00572	1.00458	0.999425	0.99847	1.00988	1.01972	0.987363	1.00001	1.0095	1.01766	
13.8248 1.00012	1.00043	0.997022	0.995877	0.998328	0.997367	0.965067	0.974403	0.984552	0.99715	1.02505	1.03343	
13.8338 1.00026	1.00057	1.00519	1.00405	1.00641	1.00546	1.01233	1.02219	0.990915	1.00361	0.998946	1.00714	
13.8429 0.999388	0.999693	0.997003	0.995858	1.00405	1.0031	0.98198	0.991518	0.986191	0.998818	1.02945	1.038	
13.852 1.00261	1.00293	1.0012	1.00005	0.990691	0.989732	0.997939	1.00765	0.98855	1.00121	1.0194	1.02795	
13.861 0.999758	1.00007	0.997186	0.996029	0.999312	0.99834	1.00319	1.013	1.00338	1.01628	0.979023	0.987198	
13.8701 1.00033	1.00065	0.999562	0.998398	1.0018	1.00083	0.947013	0.956148	0.984072	0.996711	0.998089	1.00644	
13.8791 0.997826	0.998135	1.00052	0.999353	0.997475	0.996497	0.982982	0.992443	0.976255	0.988762	0.99413	1.00246	
13.8882 1.0001	1.00041	0.999224	0.998053	0.997797	0.996809	0.989781	0.999306	1.0071	1.02006	1.02403	1.0327	
