# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3448 0.998591	0.99871	1.00035	0.999717	0.998935	0.998332	0.988306	0.99947	0.993178	1.00442	0.986823	0.997798	
14.356 0.998895	0.999012	0.998937	0.9983	0.999683	0.999078	0.975556	0.986556	0.997867	1.00918	0.960329	0.970967	
14.3672 0.999138	0.999253	0.999732	0.999093	1.00349	1.00288	0.992194	1.00339	0.999267	1.01061	0.982903	0.993782	
14.3784 0.998856	0.99897	0.999579	0.998939	0.999124	0.998522	0.996762	1.00802	0.992967	1.00425	1.00288	1.014	
14.3896 1.00059	1.00071	1.00051	0.999871	0.997141	0.996534	0.990159	1.00134	1.001	1.01239	1.00995	1.02118	
14.4008 0.999059	0.999173	1.001	1.00036	0.998696	0.998086	1.01174	1.0232	0.994924	1.00625	0.959406	0.970032	
14.412 0.999765	0.999879	0.99893	0.998288	1.00041	0.9998	0.993378	1.00464	0.979004	0.990139	0.980997	0.991851	
14.4232 0.998937	0.99905	0.999506	0.998862	0.997236	0.996621	0.991626	1.00287	0.978217	0.989327	0.992254	1.00324	
14.4344 0.999341	0.999453	1.00303	1.00239	1.00278	1.00216	1.01707	1.02865	0.984021	0.995189	1.01875	1.03007	
14.4456 0.999879	0.999991	1.00117	1.00053	0.99922	0.998606	1.00484	1.01631	0.980615	0.991733	0.982704	0.993617	
14.4568 0.999754	0.999866	0.997623	0.99698	1.0009	1.00028	0.984101	0.995324	0.985978	0.997152	0.994528	1.00558	
14.468 0.999426	0.999537	1.00398	1.00334	1.00266	1.00205	0.984868	0.996094	0.985493	0.996656	0.989449	1.00045	
14.4792 0.999486	0.999596	0.998767	0.998125	1.00068	1.00007	1.00206	1.0135	0.994987	1.00627	0.990621	1.00163	
14.4904 0.999797	0.999907	0.997657	0.997011	0.999644	0.999032	0.968333	0.979359	0.982136	0.993261	0.974975	0.985792	
14.5016 0.999311	0.99942	1.00207	1.00142	0.999302	0.998687	0.977822	0.988939	0.983417	0.994548	0.988599	0.999566	
14.5128 0.999542	0.99965	1.00135	1.00071	1.00207	1.00146	0.993695	1.005	1.01077	1.02224	0.981486	0.992363	
14.524 0.999547	0.999655	1.0003	0.999656	0.99737	0.996754	0.983278	0.994457	0.970158	0.981144	0.986378	0.997304	
14.5352 0.999209	0.999316	1.0002	0.999551	0.998158	0.997538	0.964847	0.975779	0.982279	0.993391	0.96691	0.977587	
14.5464 0.998858	0.998963	0.998201	0.997553	0.998857	0.998233	1.01383	1.02535	0.996421	1.00771	0.986637	0.997528	
14.5576 0.999265	0.99937	1.00074	1.00009	0.996435	0.995807	0.981417	0.992565	0.985839	0.996999	0.995814	1.00682	
14.5688 1.00063	1.00074	1.00056	0.999913	0.999032	0.9984	0.993256	1.00455	0.988328	0.999515	0.985453	0.996335	
14.58 0.999982	1.00009	1.00336	1.00271	1.00328	1.00265	0.997881	1.00924	0.980864	0.991954	0.985784	0.996665	
14.5912 0.999334	0.999438	1.00188	1.00123	1.00137	1.00074	1.00638	1.01786	0.988161	0.999333	1.00331	1.01441	
14.6024 0.999378	0.999482	1.00327	1.00263	0.998494	0.997863	0.989916	1.00121	0.986952	0.998107	0.993799	1.0048	
14.6137 0.999272	0.999375	0.999957	0.999318	0.999094	0.998461	0.979215	0.990374	0.993195	1.00443	0.979215	0.990038	
14.6249 1.00011	1.00022	1.00058	0.999935	0.999651	0.999016	0.958968	0.969849	0.98821	0.999385	0.965285	0.975916	
14.6361 0.999788	0.999891	1.00179	1.00116	1.00263	1.002	1.00592	1.01737	0.990665	1.00187	0.975609	0.986332	
14.6473 0.999909	1.00001	1.00193	1.00129	1.00244	1.00181	1.0119	1.02345	0.981024	0.992108	1.00703	1.01813	
14.6585 0.998	0.9981	1.0001	0.999467	1.00175	1.00112	1.00082	1.01227	0.989667	1.00085	0.986625	0.997494	
14.6697 0.99915	0.999249	1.00107	1.00043	0.999729	0.9991	0.992207	1.00356	1.00487	1.01625	0.986536	0.9974	
14.6809 0.999474	0.999572	0.998353	0.997714	1.00052	0.999886	1.00707	1.01863	0.984829	0.995977	0.989075	0.999968	
14.6921 0.999703	0.9998	1.00051	0.999865	1.00395	1.00332	0.976866	0.988052	0.976462	0.987496	0.993221	1.00417	
14.7033 0.999612	0.999709	0.999149	0.998507	1.00034	0.999714	0.972959	0.984074	0.990902	1.0021	0.989088	0.999987	
14.7145 0.999762	0.999859	0.997805	0.99716	0.998907	0.998281	0.992615	1.00396	0.983556	0.994665	0.986173	0.997035	
14.7257 0.999304	0.9994	1.00178	1.00113	1.00005	0.999426	0.994723	1.0061	0.973015	0.983979	0.9901	1.00101	
14.7369 0.999087	0.999182	1.00109	1.00044	1.00043	0.999799	0.974748	0.985877	0.995519	1.00675	0.966118	0.976723	
14.7481 0.999447	0.999541	0.999452	0.998806	1.00048	0.999852	1.01896	1.03064	0.991402	1.00259	1.00012	1.01112	
14.7593 0.999347	0.99944	1.00125	1.0006	0.99844	0.997809	0.993399	1.0048	0.9943	1.00553	0.992199	1.00311	
14.7705 0.999571	0.999663	0.998613	0.997965	1.00503	1.0044	0.992692	1.00409	0.982603	0.993689	1.01007	1.02122	
14.7817 0.99959	0.999682	0.998762	0.998111	0.997843	0.997215	0.99817	1.00965	0.985902	0.99702	1.00096	1.01203	
14.7929 1.00081	1.00091	0.998422	0.997767	0.998254	0.997621	0.994069	1.00551	0.997455	1.00872	0.991281	1.00225	
14.8041 0.998968	0.99906	0.999604	0.998946	1.00131	1.00068	1.01007	1.02173	0.987593	0.998743	0.988588	0.999522	
14.8153 1.00024	1.00033	0.998689	0.998029	0.995576	0.994938	1.02284	1.03471	0.994738	1.00598	0.961279	0.971865	
14.8265 0.999211	0.999302	0.999672	0.999009	1.00071	1.00007	0.993335	1.00487	0.986395	0.997537	0.996507	1.00749	
14.8377 0.999951	1.00004	1.00015	0.999491	1.002	1.00136	0.970059	0.981294	0.977582	0.988604	0.971048	0.981724	
14.8489 0.999448	0.999539	1.00049	0.999825	1.00117	1.00053	0.9852	0.996605	0.965136	0.975979	0.99113	1.00203	
14.8601 1.00011	1.00021	1.00348	1.00282	1.00021	0.999569	0.993386	1.0049	0.99911	1.01035	0.978978	0.989726	
14.8713 0.999775	0.999865	0.99973	0.999069	1.00693	1.0063	0.95011	0.961053	0.966172	0.977004	1.00076	1.01177	
14.8825 0.999599	0.999689	0.998406	0.997742	0.999741	0.999112	1.01893	1.03072	0.9658	0.976589	0.979575	0.990333	
14.8937 0.999842	0.999932	1.00201	1.00134	0.999674	0.999043	0.988908	1.00035	0.979281	0.990203	0.996768	1.00773	
14.9049 1.00047	1.00056	0.997596	0.99693	1.00365	1.00302	1.00351	1.01515	1.00322	1.01443	0.975651	0.986356	
14.9161 1.00006	1.00016	0.999028	0.998359	1.00333	1.00271	1.00044	1.01206	0.998379	1.00956	0.993384	1.00429	
14.9273 0.9997	0.999791	0.99916	0.998487	0.999374	0.998752	0.986025	0.997478	0.989742	1.00082	0.972529	0.983178	
14.9385 0.999907	0.999998	1.00087	1.00019	1.00072	1.0001	0.968922	0.980142	0.997144	1.00832	0.998609	1.00956	
14.9497 0.999197	0.999286	0.999965	0.999291	1.0025	1.00188	0.985607	0.997015	1.00413	1.01542	1.00842	1.01952	
14.9609 0.999606	0.999695	0.999586	0.998911	1.00304	1.00242	1.00477	1.01643	0.988708	0.99982	0.963296	0.973849	
14.9721 1.00021	1.0003	1.00111	1.00044	1.00036	0.99974	0.998603	1.01021	0.99452	1.00571	1.00774	1.01882	
14.9833 1.00054	1.00064	0.997958	0.99728	0.997053	0.996433	0.981385	0.992778	1.00031	1.01159	0.982162	0.992942	
14.9945 0.999666	0.999756	0.998642	0.997959	1.00458	1.00396	0.983408	0.994816	0.997366	1.00862	0.980695	0.991443	
15.0057 0.999149	0.999238	0.999175	0.99849	1.00134	1.00072	0.986393	0.997831	0.988522	0.999678	0.980199	0.990926	
15.0169 0.999098	0.999186	1.00321	1.00252	1.00122	1.00061	0.979896	0.991244	0.986951	0.998086	0.997098	1.00802	
15.0281 0.999142	0.999228	0.998894	0.99821	1.00027	0.999653	0.99291	1.00442	0.984322	0.995419	0.987892	0.998716	
15.0393 0.999718	0.999803	0.998856	0.998169	1.00197	1.00136	0.995093	1.00664	1.00039	1.01169	0.955011	0.965414	
15.0505 0.999407	0.999492	1.00033	0.999645	1.00057	0.999959	0.98072	0.992083	0.98553	0.996656	0.994574	1.00542	
15.0618 1.00001	1.0001	1.00386	1.00318	1.0004	0.999792	0.975804	0.987086	0.989925	1.0011	0.977533	0.988169	
15.073 1.00011	1.00019	1.00094	1.00026	1.00565	1.00505	0.972627	0.983844	1.0062	1.01759	0.974929	0.985511	
15.0842 1.00056	1.00065	1.00272	1.00204	1.00039	0.99979	0.963138	0.974199	0.969172	0.98011	0.978845	0.989451	
15.0954 0.999762	0.999848	1.00673	1.00606	0.998725	0.99812	0.965534	0.97658	0.987817	0.998964	0.986383	0.997064	
15.1066 0.999878	0.999964	0.998709	0.998038	1.00182	1.00122	0.981673	0.992891	0.997143	1.00841	0.979	0.989582	
15.1178 0.999474	0.99956	0.999111	0.998437	1.00043	0.999828	0.996238	1.00764	0.988991	1.00017	0.98327	0.993888	
15.129 0.999589	0.999674	1.00242	1.00175	1.00303	1.00243	0.996477	1.00789	0.985242	0.99637	0.993811	1.00455	
15.1402 1.00001	1.0001	1.00184	1.00117	0.998007	0.997404	0.969905	0.980981	0.989869	1.00105	0.985116	0.995754	
15.1514 1.00082	1.0009	0.999991	0.99932	1.00303	1.00243	0.99657	1.00797	0.98945	1.00063	0.977964	0.988504	
15.1626 0.999908	0.999995	1.00085	1.00018	1.00264	1.00205	0.998131	1.00956	0.969789	0.98071	0.989411	1.00007	
15.1738 0.999622	0.999708	1.00243	1.00177	1.00156	1.00097	0.98814	0.999457	0.974699	0.985648	0.965613	0.975976	
15.185 1.00104	1.00112	0.997719	0.997049	1.00142	1.00083	1.01258	1.02422	0.990841	1.00197	0.978743	0.989227	
15.1962 1.00089	1.00098	1.00149	1.00082	0.997594	0.996998	0.994854	1.00631	0.990418	1.00155	0.983529	0.994053	
15.2074 0.999303	0.999392	1.00362	1.00295	1.00062	1.00002	0.957392	0.968355	0.990467	1.0016	1.00583	1.01662	
15.2186 0.999708	0.999796	1.00297	1.00231	1.0006	0.999999	0.974614	0.985746	0.980071	0.991073	0.982517	0.993048	
15.2298 0.999861	0.999949	0.999856	0.999194	1.00105	1.00045	0.997984	1.0094	0.979851	0.990833	1.00776	1.01859	
15.241 1.00037	1.00046	1.00174	1.00108	1.00219	1.00159	0.976066	0.987209	0.987136	0.998196	0.983571	0.994137	
15.2522 0.999428	0.999517	1.00146	1.0008	1.00288	1.00229	0.99037	1.00168	0.988591	0.999667	0.99037	1.00101	
15.2634 0.999445	0.999533	0.997994	0.997331	1.00067	1.00008	0.989666	1.00097	0.98845	0.999523	1.01455	1.0255	
15.2746 1.00061	1.00069	0.997149	0.996481	0.999745	0.999154	0.981489	0.992685	0.988121	0.999189	0.9686	0.979015	
15.2858 0.9991	0.999187	0.999848	0.999176	1.00047	0.999881	0.976694	0.987811	0.97315	0.984019	1.01158	1.0225	
15.297 0.999921	1.00001	0.99828	0.997605	0.998606	0.998011	0.971725	0.982752	0.986439	0.997453	0.982528	0.993124	
15.3082 0.998975	0.99906	0.999819	0.999141	1.00179	1.00119	0.994296	1.00559	0.967699	0.978462	1.00638	1.01727	
15.3194 1.00038	1.00047	0.999461	0.99878	0.998324	0.997728	1.00436	1.0158	0.98467	0.995613	0.976685	0.987226	
15.3306 0.999168	0.999253	0.999486	0.998803	1.00295	1.00236	0.994729	1.00607	0.981656	0.99255	0.97433	0.984817	
15.3418 0.99965	0.999735	1.00516	1.00448	1.00418	1.00359	0.997907	1.0093	0.974852	0.985644	0.977723	0.988222	
15.353 0.998901	0.998984	1.0013	1.00063	1.00009	0.999506	0.997375	1.00879	0.976944	0.987734	0.97833	0.988815	
15.3642 0.999997	1.00008	1.00211	1.00144	0.999834	0.999246	0.982443	0.99367	1.00663	1.01778	0.998691	1.00941	
15.3754 0.999587	0.999669	1.0026	1.00193	1.00087	1.00029	0.996315	1.00771	0.9788	0.989625	0.987281	0.997875	
15.3866 1.00088	1.00097	1.00001	0.999345	1.00494	1.00436	0.996153	1.00757	0.992931	1.00392	1.00186	1.01264	
15.3978 0.999939	1.00002	0.9992	0.99853	1.00292	1.00234	0.995623	1.00705	0.995072	1.0061	0.981652	0.992196	
15.409 1.00053	1.00062	0.999926	0.999253	1.00048	0.99991	0.981694	0.992942	1.00409	1.01525	0.977655	0.988133	
15.4202 0.999835	0.99992	1.00403	1.00336	1.00039	0.999815	0.977885	0.989068	0.985675	0.996621	0.996031	1.00672	
15.4314 0.99966	0.999745	0.997037	0.996366	1.00008	0.999503	0.997514	1.00894	0.981408	0.99229	0.992938	1.0036	
15.4426 1.00018	1.00026	1.00202	1.00134	1.0018	1.00122	0.977243	0.988413	0.987112	0.998054	0.965546	0.975866	
15.4538 1.00019	1.00028	1.00119	1.00052	0.998833	0.998257	1.01634	1.02802	0.987871	0.998819	0.984404	0.994915	
15.465 1.00027	1.00036	0.99983	0.999159	1.00158	1.001	0.993548	1.00497	0.987716	0.99866	0.97988	0.990323	
15.4762 1.00041	1.0005	1.00186	1.0012	0.998494	0.997916	0.976097	0.987294	0.992747	1.00375	0.973367	0.983707	
15.4874 0.999695	0.999781	1.00236	1.0017	1.00189	1.00131	1.0123	1.02396	0.995672	1.00673	0.994128	1.0047	
15.4986 1.00037	1.00045	1.00388	1.00322	0.997821	0.99724	0.980716	0.991999	0.989697	1.00069	0.975635	0.985981	
15.5099 0.999776	0.999863	1.00259	1.00193	1.0016	1.00102	0.972958	0.98412	0.982561	0.993456	0.97622	0.986543	
15.5211 0.999685	0.999772	1.00113	1.00047	1.00209	1.00151	0.976982	0.988165	0.994079	1.00511	0.993989	1.00451	
15.5323 1.00049	1.00058	1.00245	1.0018	1.0005	0.999922	1.01261	1.02425	1.00132	1.01246	0.998337	1.00892	
15.5435 1.00009	1.00018	0.997944	0.99729	1.00005	0.999476	1.00808	1.01972	0.975701	0.986529	0.965508	0.975696	
15.5547 0.999316	0.999403	0.999778	0.999122	1.00169	1.00111	0.988617	1.00003	0.971684	0.98243	0.990959	1.00142	
15.5659 0.999823	0.999911	1.00588	1.00523	1.00004	0.999466	0.996189	1.0077	0.998168	1.00923	0.985396	0.995788	
15.5771 0.999404	0.99949	1.00448	1.00384	1.001	1.00043	0.969968	0.981139	0.984159	0.995052	0.993499	1.00398	
15.5883 0.99933	0.999415	0.998326	0.997685	1.00045	0.999878	1.00247	1.01405	0.980772	0.99161	0.987946	0.99837	
15.5995 1.00027	1.00036	1.00145	1.00081	0.997212	0.99663	0.980796	0.992105	0.993692	1.00468	1.00426	1.01489	
15.6107 1.00001	1.00009	1.00255	1.00191	0.99799	0.997402	0.975097	0.98631	0.986454	0.997359	0.984934	0.995347	
15.6219 0.999459	0.999544	1.00159	1.00095	1.00242	1.00184	0.998166	1.00967	0.983611	0.994473	1.00835	1.01905	
15.6331 0.999677	0.999761	0.999943	0.999307	0.996807	0.996216	0.961068	0.972082	0.996469	1.00749	0.978546	0.988909	
15.6443 1.00001	1.0001	1.00274	1.0021	1.00192	1.00132	0.978747	0.989942	0.995309	1.00633	0.993172	1.0037	
15.6555 0.999403	0.999486	0.99918	0.998546	1.00259	1.002	0.99353	1.0049	1.00518	1.01634	1.00811	1.01884	
15.6667 0.999553	0.999636	1.00054	0.999907	0.998189	0.997599	0.992642	1.00401	0.972043	0.982805	0.977016	0.987384	
15.6779 1.00046	1.00054	1.00073	1.0001	0.998215	0.99762	0.99016	1.00151	0.984929	0.995825	0.992111	1.00265	
15.6891 0.999516	0.999599	1.00138	1.00075	1.002	1.0014	0.993173	1.00457	0.992819	1.00381	0.980956	0.991353	
15.7003 0.999031	0.999112	1.00318	1.00255	1.0016	1.00101	0.976727	0.987904	0.997238	1.0083	0.997945	1.00854	
15.7115 0.999234	0.999313	1.00188	1.00125	1.00159	1.001	0.980279	0.991478	0.998553	1.00965	0.999171	1.0098	
15.7227 1.0004	1.00048	1.00079	1.00017	0.997037	0.996442	0.977472	0.988613	0.999246	1.01037	1.00568	1.01642	
15.7339 0.999862	0.999942	1.002	1.00138	1.00251	1.00192	0.986468	0.997707	0.974496	0.985314	0.992806	1.00341	
15.7451 0.999793	0.999873	1.00013	0.999503	1.00221	1.00162	0.979439	0.990577	0.978736	0.989577	0.980318	0.990772	
15.7563 1.00065	1.00073	1.00283	1.00222	0.999529	0.998938	0.979978	0.991102	0.986825	0.997751	1.01913	1.03007	
15.7675 1.0004	1.00049	0.9994	0.99878	1.00213	1.00154	0.974203	0.985228	0.990069	1.00103	1.00646	1.0173	
15.7787 0.999055	0.999136	1.0002	0.999575	1.00139	1.0008	0.998379	1.0097	0.983937	0.994822	0.992602	1.0033	
15.7899 1.00094	1.00103	1.00239	1.00177	1.00035	0.999764	1.0092	1.02069	1.00754	1.01873	0.975985	0.986476	
15.8011 1.00015	1.00024	1.00261	1.002	0.998392	0.997802	0.9753	0.986376	0.990837	1.00185	1.00306	1.01387	
15.8123 0.999944	1.00003	0.9993	0.998685	1.00114	1.00054	0.961716	0.972576	0.995534	1.00661	0.995534	1.00628	
15.8235 1.00018	1.00027	1.00057	0.999952	1.0017	1.00111	0.978459	0.989483	0.98751	0.998494	0.986466	0.997109	
15.8347 0.999878	0.999962	0.999813	0.999196	1.00207	1.00148	0.983506	0.994575	0.979682	0.990557	0.998108	1.0089	
15.8459 0.999908	0.999992	1.0043	1.00369	0.997101	0.99651	0.979287	0.990286	0.980416	0.991278	0.970081	0.980523	
15.8571 0.999961	1.00005	1.00013	0.999515	0.999528	0.998933	0.995056	1.00625	0.983237	0.994117	1.00131	1.01212	
15.8683 1.00007	1.00016	1.00086	1.00025	1.00114	1.00055	1.00516	1.0165	0.985067	0.995958	0.985676	0.996305	
15.8795 0.999905	0.99999	1.00094	1.00034	1.00237	1.00178	0.993516	1.00474	0.990644	1.0016	1.00779	1.0187	
15.8907 0.999822	0.999906	0.99943	0.998819	0.99742	0.996825	0.965663	0.976518	0.99388	1.00488	0.9897	1.00042	
15.9019 0.999899	0.999984	0.997921	0.997305	1.0016	1.001	0.983614	0.994658	0.989627	1.00059	1.00226	1.01315	
15.9131 0.999532	0.999616	0.999263	0.998643	1.00063	1.00003	0.983975	0.995012	0.984847	0.995742	0.985022	0.995709	
15.9243 1.0005	1.00059	0.998658	0.998033	1.00224	1.00165	0.992368	1.00351	0.977705	0.988495	0.978927	0.989524	
15.9355 0.999144	0.999227	1.00142	1.00079	0.99851	0.997915	0.97632	0.987249	0.985928	0.9968	0.985578	0.996238	
15.9467 1.00066	1.00075	1.0021	1.00148	0.999546	0.998949	0.979305	0.990245	0.989182	1.00009	0.99801	1.00883	
15.958 1.00006	1.00015	1.00288	1.00227	1.00026	0.999664	0.981946	0.992899	0.987457	0.998342	0.991043	1.00179	
15.9692 1.00007	1.00016	1.00195	1.00134	1.00063	1.00003	0.993522	1.00461	0.997899	1.00892	0.978116	0.988693	
15.9804 0.999508	0.999593	1.00092	1.00031	0.999789	0.999189	0.983742	0.994714	0.986195	0.997081	0.972705	0.983185	
15.9916 0.999963	1.00005	0.998096	0.99748	0.999349	0.998746	0.996042	1.00717	0.986837	0.997725	0.978509	0.989025	
16.0028 0.998897	0.998979	0.997273	0.996651	1.00201	1.00141	0.958882	0.969522	0.99143	1.00237	0.990465	1.00111	
16.014 0.999711	0.999793	0.999445	0.998818	1.00139	1.00079	0.986813	0.997757	0.993309	1.00428	0.97856	0.989054	
16.0252 0.99998	1.00006	1.00172	1.00109	0.999208	0.998607	0.994403	1.00545	0.979555	0.990355	0.997039	1.00775	
16.0364 0.999958	1.00004	0.99935	0.998723	1.00251	1.00191	1.02522	1.0367	0.994798	1.00578	0.990225	1.00086	
16.0476 1.00016	1.00024	1.00419	1.00357	1.00118	1.00058	0.993962	1.0051	0.991499	1.00245	0.982875	0.99342	
16.0588 1.00025	1.00033	1.0025	1.00188	1.00026	0.999659	0.987316	0.998376	0.993304	1.00429	0.976221	0.986663	
16.07 0.998892	0.998973	0.997647	0.997027	0.999747	0.999149	0.973964	0.984838	0.992999	1.00399	0.988241	0.998808	
16.0812 1.00015	1.00023	0.999384	0.998759	1	0.9994	0.980702	0.991631	0.987758	0.998684	0.978938	0.989381	
16.0924 0.999458	0.999539	1.00174	1.00112	1.0022	1.0016	0.989041	1.00006	1.01534	1.02664	0.987982	0.998517	
16.1036 0.999647	0.999727	0.998871	0.998245	0.999411	0.998813	1.00181	1.01301	0.998454	1.00959	1.0011	1.01181	
16.1148 0.999576	0.999655	0.999632	0.999003	0.999762	0.999162	0.987553	0.998587	1.00081	1.012	0.980482	0.990944	
16.126 0.999449	0.999526	1.00232	1.0017	0.998428	0.997823	0.969914	0.980705	0.998222	1.00941	0.991145	1.00173	
16.1372 0.99914	0.999216	1.00131	1.00068	0.996848	0.996235	0.988194	0.999186	0.985538	0.996571	0.997578	1.00825	
16.1484 0.999846	0.999922	0.997906	0.997278	0.999699	0.999081	0.987012	0.997986	0.993568	1.0047	0.973899	0.984277	
16.1596 0.999072	0.999146	1.00442	1.0038	1.00045	0.99983	1.01083	1.02213	1.00551	1.01682	0.996647	1.00729	
16.1708 0.999706	0.999779	1.00055	0.999929	1.00328	1.00267	0.970805	0.981607	0.997604	1.00885	1.00044	1.01115	
16.182 1.00016	1.00023	0.999637	0.999014	1.00026	0.999651	0.995544	1.00664	0.985864	0.996967	0.991459	1.00207	
16.1932 0.99983	0.999903	1.0013	1.00067	0.999278	0.998663	1.00308	1.0143	0.997927	1.00919	0.987262	0.997827	
16.2044 1.00014	1.00022	0.99992	0.999296	0.999795	0.999177	1.0069	1.0182	0.98902	1.00018	0.988575	0.999152	
16.2156 1.00026	1.00034	1.00167	1.00105	0.999763	0.999144	0.983127	0.994148	0.98286	0.993937	0.977608	0.988039	
16.2268 0.999048	0.99912	1.00151	1.00089	0.99888	0.998257	0.96217	0.972891	0.981325	0.992366	0.998163	1.00883	
16.238 0.99939	0.999462	1.00206	1.00145	0.997193	0.996562	1.00627	1.01753	0.991113	1.00227	0.969892	0.980214	
16.2492 1.00028	1.00036	1.00212	1.0015	1.00069	1.00006	0.998152	1.00934	0.988783	0.999913	0.97513	0.985473	
16.2604 0.999839	0.999911	1.00237	1.00176	1.00032	0.999686	0.979843	0.990804	0.993685	1.00488	0.981986	0.992382	
16.2716 0.999968	1.00004	0.999681	0.999072	1.00059	0.999957	0.98242	0.993393	0.999312	1.0106	0.977772	0.988095	
16.2828 1.00033	1.0004	0.999429	0.998818	0.99884	0.998203	1.02472	1.03626	0.994753	1.006	0.989117	0.999558	
16.294 0.999756	0.999829	0.99782	0.997202	0.997704	0.99706	0.980251	0.991268	0.973627	0.984602	0.994575	1.00509	
16.3052 1.00057	1.00065	0.998915	0.998293	1.0026	1.00195	0.990904	1.00205	0.985529	0.996629	0.996101	1.00665	
16.3164 1.00053	1.00061	1.00366	1.00304	1.00138	1.00074	0.988306	0.999417	1.004	1.01535	0.999963	1.01057	
16.3276 1.00007	1.00014	1.00086	1.00024	1.00208	1.00144	0.973142	0.984044	0.993423	1.00466	1.00258	1.01325	
16.3388 0.999409	0.999484	0.998712	0.998093	0.998893	0.998254	1.00376	1.01504	0.992983	1.00423	0.970529	0.980814	
16.35 0.999198	0.999271	1.00025	0.99963	1.00181	1.00118	0.957487	0.968172	0.983914	0.995044	0.976723	0.987041	
16.3612 0.998999	0.99907	0.999326	0.998703	0.998701	0.998061	1.01316	1.02453	0.999032	1.01036	0.977891	0.988192	
16.3724 1.00001	1.00008	1.00122	1.00059	1.00073	1.00009	0.988787	0.999883	0.986176	0.997351	1.00553	1.01617	
16.3836 1.00012	1.0002	0.999377	0.998752	1.00284	1.00221	0.991954	1.00309	0.978167	0.989224	0.994477	1.00501	
16.3948 1.00035	1.00042	0.998985	0.998356	0.999173	0.998535	0.982682	0.993701	0.992422	1.00365	0.997653	1.00824	
16.4061 1.00007	1.00014	1.00345	1.00283	0.999904	0.999263	0.985131	0.996168	0.993345	1.00459	0.989463	0.999961	
16.4173 1.00019	1.00027	1.00188	1.00126	0.998882	0.998237	0.970783	0.981613	0.993638	1.0049	0.997342	1.00794	
16.4285 0.999912	0.999985	1.00132	1.0007	0.999582	0.998934	0.98408	0.995046	0.989052	1.00027	0.994387	1.00497	
16.4397 1.00103	1.00111	1.00194	1.00133	0.999686	0.999035	0.996496	1.00762	1.00808	1.01956	1.00355	1.01427	
16.4509 1.00001	1.00009	1.00012	0.999509	1.00172	1.00107	0.973614	0.984444	0.997343	1.00872	0.973976	0.984338	
16.4621 0.999595	0.99967	0.99681	0.996187	0.999861	0.999211	0.998737	1.00987	1.00445	1.01595	0.988222	0.998732	
16.4733 1.00059	1.00067	0.999443	0.998815	1.00053	0.99988	0.965298	0.976	0.994692	1.0061	0.996144	1.00676	
16.4845 1.0003	1.00038	0.998836	0.998204	1.00058	0.999928	0.975933	0.986719	0.990007	1.00136	0.961042	0.971208	
16.4957 1.00056	1.00064	1.00244	1.00181	1.00284	1.00219	0.973683	0.984406	0.991587	1.00297	1.00258	1.01322	
16.5069 0.999836	0.999915	1.00099	1.00036	1.00451	1.00387	0.974343	0.985034	1.00254	1.01409	0.988168	0.998652	
16.5181 0.999892	0.999972	1.00107	1.00044	0.997576	0.996935	0.972638	0.983269	0.980012	0.991276	1.01051	1.02129	
16.5293 0.99925	0.999328	0.997125	0.996492	0.998759	0.998112	0.973666	0.984268	0.997994	1.00949	1.0072	1.01799	
16.5405 0.999991	1.00007	1.00162	1.00099	0.999518	0.998868	0.98783	0.998583	0.979349	0.990606	0.984547	0.99508	
16.5517 0.99984	0.999917	0.999611	0.998976	1.00227	1.00163	0.985227	0.99594	0.990064	1.00145	0.975551	0.985952	
