# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.076 0.996604	0.996786	0.997427	0.995995	0.992021	0.991059	1.01049	1.02011	0.966299	0.977803	0.974511	0.984613	
12.085 0.997988	0.998167	1.00799	1.00656	0.998461	0.99749	1.00273	1.01229	0.979688	0.991336	1.00897	1.01947	
12.0941 0.995943	0.996115	0.997695	0.996268	0.998566	0.99759	1.05191	1.06206	0.963014	0.974421	1.02384	1.03455	
12.1032 0.996894	0.997061	1.00593	1.0045	1.002	1.00103	1.01296	1.02278	1.00128	1.01316	0.953008	0.962916	
12.1122 0.996862	0.997023	1.00213	1.0007	0.999302	0.998324	1.03866	1.04881	0.986956	0.998667	0.963244	0.973212	
12.1213 0.99701	0.997166	1.01047	1.00905	0.999289	0.998308	0.97733	0.986866	0.965686	0.977104	1.00217	1.01256	
12.1303 0.999081	0.999236	1.00636	1.00496	1.00145	1.00047	1.04175	1.05202	1.02315	1.03532	1.00532	1.01578	
12.1394 0.999042	0.999196	1.00372	1.00232	0.991543	0.990553	1.00924	1.01922	0.947712	0.958908	1.00537	1.01586	
12.1485 0.999194	0.999347	1.00509	1.00369	0.993124	0.992119	0.979143	0.988802	0.984552	0.996176	0.942821	0.952571	
12.1575 0.999989	1.00014	0.9967	0.995311	0.990116	0.989095	0.98077	0.990429	0.97151	0.98295	0.979998	0.990116	
12.1666 0.993463	0.993604	0.993524	0.992125	0.993801	0.992763	1.0109	1.02089	1.01861	1.03066	0.970063	0.980043	
12.1757 0.995427	0.99556	1.00301	1.0016	0.994178	0.993127	1.0017	1.01163	0.960157	0.971467	0.964773	0.974653	
12.1847 0.99458	0.994703	1.00564	1.00424	0.98927	0.988203	1.04323	1.05367	0.973325	0.984763	1.00252	1.01281	
12.1938 0.999779	0.999902	0.99984	0.99844	0.992771	0.991685	0.980317	0.990108	0.954236	0.965388	0.991823	1.00201	
12.2028 0.996666	0.996784	1.0002	0.9988	1.00244	1.00134	0.995712	1.00567	0.979627	0.99106	1.00184	1.01215	
12.2119 0.999616	0.999733	0.990845	0.989436	0.996627	0.995531	0.970526	0.980194	0.985439	0.996934	1.0103	1.02073	
12.221 1.0018	1.00192	1.00612	1.0047	1.00166	1.00056	1.01338	1.02352	1.00078	1.01248	1.00345	1.01384	
12.23 1.00043	1.00055	0.994581	0.993163	1.00221	1.00111	1.04772	1.05831	0.986714	0.998244	0.965364	0.975315	
12.2391 0.998796	0.998915	0.997631	0.996201	0.999139	0.998039	0.980685	0.990588	0.986015	0.997532	0.952513	0.962265	
12.2482 1.00295	1.00308	1.00376	1.00233	1.00363	1.00253	0.989878	0.999873	0.948443	0.959449	0.9397	0.949231	
12.2572 0.998437	0.99856	1.009	1.00758	1.00261	1.00151	0.977028	0.986869	0.999803	1.01143	0.953494	0.963098	
12.2663 0.999697	0.99982	1.00197	1.00056	0.991112	0.990011	0.990745	1.00073	1.01538	1.02724	0.991503	1.00149	
12.2753 1.00138	1.0015	0.998478	0.997061	1.00063	0.999518	1.03016	1.04061	0.989662	1.00122	1.01199	1.02223	
12.2844 1.00045	1.00057	1.00522	1.0038	0.999209	0.998094	1.01277	1.02309	0.970819	0.982124	1.03242	1.04295	
12.2935 1.00073	1.00086	1.00121	0.9998	0.997981	0.996861	1.04221	1.05295	0.997688	1.00932	1.00071	1.01093	
12.3025 0.998526	0.998651	0.997352	0.995936	1.00617	1.00505	1.02712	1.03777	0.954396	0.965463	0.990944	1.00107	
12.3116 0.995274	0.99539	1.00271	1.00129	0.991794	0.990673	1.02861	1.03936	0.998891	1.01049	0.975941	0.985891	
12.3207 0.999166	0.999281	1.00207	1.00066	1.00272	1.00159	0.97676	0.986938	0.960606	0.971712	0.941447	0.950955	
12.3297 0.996912	0.997021	1.00149	1.00008	0.996605	0.995473	1.03309	1.04395	1.01696	1.02878	0.976825	0.986666	
12.3388 0.999677	0.999786	1.00013	0.998712	1.00558	1.00445	1.03158	1.0425	0.992247	1.00378	0.964154	0.973818	
12.3478 0.997702	0.997807	1.01008	1.00867	1.00181	1.00069	0.998645	1.00924	1.00575	1.01748	1.04577	1.05637	
12.3569 0.997087	0.997187	0.991633	0.990224	0.992654	0.991521	0.991205	1.00172	0.957593	0.968698	0.942653	0.952117	
12.366 1.00143	1.00154	0.999873	0.998449	0.998906	0.997761	1.00094	1.01158	0.994228	1.00577	0.985278	0.99516	
12.375 0.997234	0.997331	0.998999	0.997572	0.995486	0.994334	1.01214	1.02294	0.960003	0.971093	1.03299	1.04344	
12.3841 0.998216	0.99831	1.00329	1.00186	1.00027	0.999108	1.00768	1.01848	0.970497	0.981673	1.00322	1.01339	
12.3932 1.00003	1.00012	0.996186	0.994756	1.00204	1.00088	0.985415	0.995965	0.979474	0.990736	0.972791	0.982624	
12.4022 1.00027	1.00037	0.999081	0.997643	0.995318	0.994154	0.994357	1.00501	0.977673	0.988891	0.998064	1.00817	
12.4113 0.999539	0.999634	1.00024	0.998793	0.998609	0.997437	1.0203	1.0313	0.971063	0.982171	1.00845	1.0187	
12.4203 0.999032	0.999124	0.994038	0.99259	1.00112	0.999943	1.02177	1.03285	0.95449	0.965341	1.00403	1.01426	
12.4294 0.99717	0.997257	0.997612	0.996151	1.00303	1.00186	1.00699	1.01795	0.978199	0.989299	1.00773	1.01804	
12.4385 0.997659	0.997741	1.00632	1.00486	0.997247	0.996072	1.01437	1.02546	0.998153	1.0095	0.960556	0.970322	
12.4475 0.997473	0.997551	0.994762	0.993302	1.00536	1.00419	1.01731	1.02849	0.989707	1.00096	0.991547	1.00163	
12.4566 1.00168	1.00176	0.994453	0.992979	0.997496	0.996322	1.02318	1.0345	0.988267	0.999502	0.981284	0.991246	
12.4657 0.998479	0.998557	0.99314	0.991651	0.998715	0.997534	0.996739	1.00778	0.981326	0.992466	1.01582	1.02619	
12.4747 1.00271	1.0028	1.00449	1.00299	0.994257	0.993067	1.0422	1.05386	0.995658	1.00698	1.01288	1.02327	
12.4838 1.00111	1.00119	0.994974	0.993475	0.998742	0.997541	1.03703	1.04873	0.959816	0.970668	0.981406	0.991451	
12.4928 0.99813	0.998213	1.0074	1.00589	0.998951	0.997746	0.970482	0.9814	0.990944	1.00215	1.01506	1.0255	
12.5019 0.998466	0.998545	0.998081	0.996582	1.01022	1.00902	0.993157	1.00434	1.00483	1.01623	1.00556	1.01594	
12.511 1.00301	1.00309	0.999285	0.99778	1.00031	0.999118	0.975688	0.986646	0.978967	0.990052	1.05147	1.06246	
12.52 0.998304	0.998386	1.00656	1.00506	0.993569	0.992371	0.937895	0.948327	0.973548	0.984541	1.0172	1.0279	
12.5291 1.00095	1.00103	1.00343	1.00193	0.992708	0.991493	1.0339	1.0455	0.97541	0.986395	0.989578	0.999978	
12.5382 0.99838	0.998461	0.999004	0.997509	0.999709	0.998483	0.993952	1.00511	1.00048	1.01177	0.99105	1.00147	
12.5472 0.998834	0.998914	1.00935	1.00786	1.00095	0.999724	1.00773	1.01909	0.988532	0.999689	1.01208	1.02277	
12.5563 1.00221	1.0023	1.01131	1.00983	1.00516	1.00393	0.98819	0.999326	0.984573	0.995677	1.01206	1.0228	
12.5654 1.00115	1.00123	0.991773	0.990305	1.00847	1.00726	1.02288	1.03449	0.986043	0.997157	1.00266	1.01332	
12.5744 1.00033	1.00042	1.00356	1.00208	0.994395	0.993184	0.974524	0.985546	0.99436	1.00558	0.991114	1.00166	
12.5835 1.00032	1.00041	0.994856	0.993374	1.00175	1.00054	1.02354	1.0352	0.978162	0.989177	1.00409	1.01481	
12.5925 1.00283	1.00292	1.00057	0.999078	0.999277	0.998057	1.01847	1.03013	0.968484	0.979346	0.970282	0.980597	
12.6016 0.999746	0.99984	1.01149	1.01	0.988868	0.987635	1.01126	1.02289	0.999052	1.01028	1.03065	1.0417	
12.6107 0.99809	0.998181	1.00573	1.00426	1.00299	1.00174	0.933786	0.944413	1.04531	1.05719	0.976818	0.987264	
12.6197 1.00125	1.00135	0.999874	0.998409	1.00307	1.00183	0.996184	1.00754	0.989381	1.00062	0.962525	0.972761	
12.6288 0.997303	0.997391	0.992209	0.990736	0.991282	0.990033	1.00548	1.01698	0.952562	0.96331	0.990464	1.001	
12.6379 1.00344	1.00354	1.00711	1.00563	1.00284	1.00158	1.04117	1.0532	0.987973	0.999119	1.02261	1.03356	
12.6469 1.00054	1.00064	0.989188	0.987704	0.999353	0.998093	1.00902	1.02072	0.979783	0.990817	0.989053	0.999646	
12.656 0.99677	0.99686	0.996513	0.995008	1.00377	1.00251	1.03962	1.05179	0.980517	0.99154	1.00544	1.01624	
12.665 0.997729	0.997814	1.00039	0.998873	0.994575	0.993311	1.02391	1.03598	0.99298	1.00415	0.994046	1.00474	
12.6741 0.998872	0.998954	1.00662	1.00511	0.99507	0.993792	0.978424	0.989938	0.978779	0.98977	0.952863	0.963034	
12.6832 0.997779	0.997857	0.993853	0.992344	0.998473	0.997184	1.03162	1.04386	0.975609	0.986534	0.979863	0.9903	
12.6922 0.997041	0.997113	0.995263	0.993739	0.995314	0.994017	0.97988	0.991488	0.996164	1.00734	0.96926	0.97954	
12.7013 0.995956	0.996019	1.00993	1.0084	1.01003	1.00873	1.00464	1.01658	0.926164	0.936419	0.977775	0.988119	
12.7104 1.00156	1.00162	1.00602	1.00451	0.995756	0.994465	1.04204	1.05455	1.00639	1.01757	0.96085	0.970952	
12.7194 0.999314	0.999379	1.00182	1.00032	1.00051	0.999206	0.991205	1.00311	1.00002	1.01115	0.984155	0.99449	
12.7285 0.999771	0.999836	0.996166	0.994658	1.00131	1.00001	0.972899	0.984553	0.951779	0.962298	0.958115	0.968107	
12.7375 1.00165	1.00172	1.01173	1.01022	0.999634	0.998332	0.996119	1.00807	0.951831	0.962269	0.951831	0.961675	
12.7466 0.999008	0.999074	0.996039	0.994541	0.997884	0.996577	0.965922	0.97746	1.01611	1.02732	0.998915	1.00927	
12.7557 0.99889	0.998954	1.00379	1.00228	0.993413	0.992094	0.942118	0.953271	0.999949	1.011	1.0038	1.01424	
12.7647 1.00105	1.00112	0.996867	0.995362	0.989584	0.988244	0.99678	1.0086	1.00448	1.01562	1.02688	1.03764	
12.7738 1.00334	1.00341	1.01214	1.01063	0.99968	0.998322	0.982085	0.993716	1.00935	1.02059	0.974396	0.984576	
12.7829 1.00488	1.00496	1.00517	1.00369	1.00005	0.998686	1.00094	1.01282	1.00373	1.01494	1.01839	1.02909	
12.7919 0.998938	0.999022	1.00651	1.00504	0.997426	0.996059	0.942362	0.953449	0.98488	0.995874	1.03158	1.04253	
12.801 1.00495	1.00505	1.00371	1.00224	0.999974	0.9986	0.976526	0.987987	0.98453	0.995509	0.962605	0.972761	
12.81 1.00387	1.00398	0.996157	0.994691	1.00091	0.999535	0.983485	0.995016	0.988698	0.999723	0.97584	0.986103	
12.8191 1.00117	1.00127	1.0028	1.00133	0.995277	0.993895	1.07372	1.08653	0.982045	0.99298	1.01677	1.02753	
12.8282 1.00018	1.00029	0.994759	0.993282	0.997811	0.996417	1.02787	1.04023	0.983737	0.994678	0.990339	1.00082	
12.8372 1.00082	1.00093	1.00218	1.00069	0.998046	0.996643	1.02721	1.03966	0.978178	0.989032	0.988262	0.998719	
12.8463 1.00171	1.00182	0.99936	0.997873	1.00001	0.998603	0.998016	1.01013	0.996972	1.00805	0.99384	1.00437	
12.8554 0.997791	0.997901	1.00156	1.00007	0.997143	0.995729	0.964604	0.976262	0.984105	0.995032	1.00221	1.01286	
12.8644 1.00194	1.00205	1.00205	1.00056	1.0012	0.999777	0.99248	1.00448	0.980283	0.991147	0.984116	0.994556	
12.8735 1.00032	1.00044	0.997526	0.996034	1.0021	1.00068	1.01133	1.02362	0.979596	0.99043	1.0762	1.08784	
12.8825 1.00403	1.00415	0.996666	0.995164	1.0028	1.00138	1.00578	1.01805	1.00613	1.0173	1.01137	1.02236	
12.8916 0.999612	0.999737	1.01079	1.00929	0.996737	0.995316	1.08125	1.09468	0.986606	0.997552	0.940157	0.950265	
12.9007 1.00213	1.00226	1.00738	1.0059	0.9915	0.990064	0.965307	0.977245	0.960065	0.970649	0.98418	0.99475	
12.9097 1.00004	1.00017	0.993082	0.991601	0.998849	0.997396	1.02827	1.04109	0.961817	0.972357	1.00519	1.01602	
12.9188 1.00007	1.0002	1.00369	1.0022	1.0022	1.00075	0.994024	1.00643	0.987024	0.997836	0.991924	1.00262	
12.9279 1.00157	1.0017	1.00794	1.00645	1.0012	0.999747	0.978645	0.990838	0.949573	0.959882	1.00456	1.01544	
12.9369 0.999408	0.999542	0.997097	0.99562	1.0023	1.00084	0.998998	1.01147	1.00951	1.02052	0.985678	0.996336	
12.946 1.00045	1.00059	1.00269	1.0012	0.997635	0.996178	1.01167	1.02436	0.975185	0.985787	0.995531	1.00631	
12.955 0.998082	0.998212	1.00452	1.00304	1.00219	1.00073	1.01593	1.02875	0.9889	0.999651	0.975209	0.985735	
12.9641 0.999855	0.999986	1.00122	0.99975	1.00272	1.00126	0.980154	0.9925	0.997368	1.00823	1.01037	1.02132	
12.9732 1.00303	1.00316	0.993824	0.992343	1.00709	1.00564	0.99003	1.00251	0.980538	0.991196	0.992843	1.00362	
12.9822 0.999735	0.999873	1.00949	1.00801	0.99746	0.996012	1.02666	1.0397	0.992534	1.00333	0.985146	0.995828	
12.9913 0.999843	0.999982	1.00557	1.0041	1.00024	0.998786	1.00702	1.01985	0.99258	1.00339	0.966876	0.977307	
13.0004 1.00245	1.00259	1.00075	0.999282	1.00879	1.00734	1.00566	1.01853	0.95739	0.967737	0.945057	0.95515	
13.0094 1.00331	1.00346	0.999349	0.997882	1.00689	1.00546	0.978924	0.991426	0.982098	0.992694	1.05086	1.06224	
13.0185 0.997838	0.997986	1.00232	1.00085	0.997774	0.996344	0.990258	1.00291	0.987435	0.998085	0.992376	1.00313	
13.0275 0.996354	0.996493	1.00439	1.00292	0.99958	0.998143	1.02704	1.04027	0.982187	0.992763	1.04399	1.05545	
13.0366 1.00128	1.00143	0.999814	0.998351	0.999127	0.997685	1.00026	1.01317	1.00662	1.0175	1.03066	1.04207	
13.0457 1.00181	1.00196	1.00535	1.00389	0.997809	0.99636	1.02296	1.03626	1.0127	1.02371	0.993957	1.00498	
13.0547 0.997794	0.997936	0.996491	0.99503	0.99593	0.99447	1.02305	1.03644	1.01066	1.02169	1.02092	1.03232	
13.0638 1.00158	1.00173	0.998718	0.997248	1.00119	0.999724	1.03163	1.04525	0.967511	0.978026	1.00825	1.01956	
13.0729 1.00275	1.0029	1.00424	1.00277	1.00641	1.00495	1.01046	1.02385	0.962947	0.973348	1.0296	1.04125	
13.0819 0.999943	1.0001	0.999613	0.998143	0.993482	0.992018	0.983569	0.996602	0.974699	0.985192	1.00486	1.01627	
13.091 1.00057	1.00073	0.998991	0.997516	0.995922	0.994441	1.0369	1.05077	1.00671	1.01759	0.942439	0.953034	
13.1 1.00335	1.00352	1.01661	1.01515	1.00231	1.00082	1.03487	1.04884	0.995776	1.00656	1.00146	1.01275	
13.1091 1.00225	1.00242	1.00861	1.00717	1.0018	1.00031	0.993006	1.00643	0.99265	1.0034	0.976646	0.987627	
13.1182 0.999066	0.999234	1.00497	1.00355	1.0021	1.00062	0.98525	0.998561	1.02334	1.03451	0.998776	1.01003	
13.1272 1.00288	1.00306	1.00236	1.00095	1.0028	1.00131	1.00527	1.0189	0.98069	0.991377	1.03234	1.04409	
13.1363 0.999216	0.999391	0.999566	0.998151	0.995356	0.993868	0.961864	0.974844	0.972559	0.983117	0.973272	0.984308	
13.1454 1.0044	1.00458	1.00311	1.0017	1.00139	0.999896	0.972624	0.985714	0.986182	0.99688	0.954784	0.965528	
13.1544 1.00019	1.00038	0.997981	0.996564	1.00865	1.00716	0.996972	1.01042	1.03518	1.04653	0.950552	0.961156	
13.1635 0.998961	0.999146	1.00053	0.999112	1.00208	1.0006	1.0378	1.05193	1.01743	1.02866	1.00135	1.01255	
13.1725 0.999575	0.99976	0.997815	0.996388	1.00451	1.00304	0.967108	0.980228	0.976407	0.987152	0.964247	0.974974	
13.1816 1.00066	1.00085	1.00344	1.00201	1.00571	1.00425	0.985074	0.998434	0.944268	0.954551	1.03304	1.04465	
13.1907 1.00347	1.00367	0.993763	0.992327	0.997374	0.99591	1.00164	1.01526	0.989458	1.00023	1.02242	1.03399	
13.1997 1.00123	1.00143	1.00201	1.00056	0.999066	0.997593	1.04046	1.05476	0.984171	0.994876	0.975208	0.986216	
13.2088 1.00517	1.00539	1.00864	1.00721	0.996474	0.994993	1.00758	1.02148	0.989642	1.00041	0.973854	0.984809	
13.2179 1.00243	1.00265	1.00471	1.00329	1.00086	0.999372	1.02493	1.03917	0.972859	0.983401	0.974654	0.985583	
13.2269 1.0037	1.00393	0.996589	0.995165	1.01193	1.01046	0.987678	1.0014	0.971145	0.981624	0.971864	0.982719	
13.236 1.00327	1.00351	0.992053	0.990612	1.00539	1.00393	0.975546	0.989076	1.00504	1.01593	0.99641	1.00756	
13.245 1.00412	1.00437	0.997568	0.996109	0.999927	0.998471	1.00732	1.02134	1.00264	1.01353	1.01236	1.02374	
13.2541 1.00176	1.00201	0.997128	0.995659	1.00647	1.00501	1.01464	1.02884	0.975008	0.985565	0.961316	0.97206	
13.2632 1.00069	1.00095	1.00256	1.00108	1.00053	0.999086	1.03424	1.04885	1.02126	1.0324	0.994574	1.00571	
13.2722 1.00298	1.00324	1.0067	1.00523	0.993835	0.992379	0.970866	0.984538	0.9604	0.970807	1.03727	1.04901	
13.2813 0.996633	0.996888	1.00825	1.0068	1.0044	1.00293	0.975295	0.989002	1.00311	1.01402	1.03598	1.04783	
13.2904 0.999157	0.999412	0.99283	0.991378	0.999832	0.998371	0.968165	0.981726	1.00396	1.01491	0.98118	0.992385	
13.2994 1.00218	1.00244	0.999715	0.998249	0.996901	0.995433	0.95813	0.97148	1.01783	1.02901	0.990695	1.00201	
13.3085 0.999434	0.999694	1.00372	1.00225	1.00356	1.00209	1.0053	1.01936	0.996245	1.00721	1.02196	1.03372	
13.3176 1.00357	1.00384	0.987847	0.98637	0.988239	0.986755	1.04457	1.05934	1.01558	1.02682	1.00688	1.01852	
13.3266 1.00082	1.0011	1.00956	1.00807	1.00149	0.999987	0.970015	0.983687	0.991417	1.0024	1.00919	1.02091	
13.3357 0.998508	0.998777	0.993933	0.992448	1.00928	1.00778	1.04273	1.05759	0.989364	1.00033	1.00207	1.01375	
13.3447 0.998727	0.998994	0.996725	0.995223	0.999472	0.997986	0.991306	1.00544	0.972047	0.982773	1.00075	1.01244	
13.3538 1.00406	1.00434	1.00473	1.00323	1.00259	1.0011	0.994344	1.00854	0.991799	1.00275	1.02999	1.04213	
13.3629 0.999981	1.00026	1.00602	1.00453	0.994781	0.993288	1.00904	1.02351	0.98829	0.999201	0.980646	0.99219	
13.3719 1.0009	1.00119	1.01275	1.01127	1.00123	0.99973	1.01429	1.02891	1.0234	1.03479	1.01137	1.02334	
13.381 0.99781	0.998087	1.00069	0.999229	1.00652	1.00502	1.00861	1.02321	1.0035	1.01471	0.975062	0.986565	
13.3901 0.998786	0.999061	0.999989	0.998526	1.00346	1.00197	1.04453	1.05982	1.00584	1.01712	0.982485	0.99406	
13.3991 1.00177	1.00205	1.00155	1.00009	1.00884	1.00736	0.959239	0.973211	0.974581	0.985473	0.970928	0.982322	
13.4082 0.999706	0.999987	1.00954	1.00808	1.00578	1.00431	0.970321	0.984414	0.993354	1.00447	1.00615	1.01801	
13.4172 0.998826	0.999104	1.00166	1.00022	0.997971	0.996511	0.942636	0.956218	0.988744	0.999805	0.955078	0.966247	
13.4263 1.00241	1.0027	0.996931	0.995482	0.992158	0.990683	0.996213	1.0106	0.995481	1.00663	1.01819	1.03018	
13.4354 0.998826	0.999109	1.00616	1.00471	1.00806	1.00658	0.988302	1.00258	1.01323	1.02465	0.945045	0.956062	
13.4444 0.999813	1.0001	1.00301	1.00157	0.996569	0.995092	1.04275	1.05797	0.983313	0.99438	0.972306	0.983598	
13.4535 0.998157	0.998436	1.00412	1.00269	1.00701	1.00553	1.04516	1.06058	0.968403	0.979249	1.03487	1.04702	
13.4626 0.999615	0.999893	1.0068	1.00537	1.00082	0.999348	0.974051	0.988396	1.0336	1.0453	1.0086	1.0205	
13.4716 1.00108	1.00136	1.00567	1.00426	0.99441	0.99293	0.98008	0.9945	0.961685	0.972501	1.00142	1.01326	
13.4807 0.998004	0.998281	1.00623	1.00483	1.00501	1.00353	1.00748	1.02236	1.00969	1.0211	0.977284	0.988814	
13.4897 0.998928	0.999204	0.994541	0.993139	1.00449	1.00301	1.02977	1.04511	1.00618	1.0176	1.03051	1.04278	
13.4988 1.0036	1.00389	1.00756	1.00615	0.992578	0.991094	0.990866	1.00564	0.956927	0.967706	0.970208	0.981718	
13.5079 1.00105	1.00134	0.995212	0.993809	1.00196	1.00047	0.95337	0.9675	0.980694	0.991718	0.98734	0.999051	
13.5169 1.00162	1.00192	1.0123	1.0109	0.999637	0.998139	0.968288	0.982593	0.965331	0.976121	0.952766	0.963974	
13.526 1.00405	1.00436	1.00378	1.0024	1.00745	1.00596	0.970657	0.984959	0.988043	0.999085	1.02245	1.03457	
13.5351 1.00277	1.00309	1.00425	1.00288	1.00214	1.00066	0.970072	0.984323	0.96748	0.978235	0.958223	0.969507	
13.5441 1.00163	1.00195	1.00334	1.00197	0.995414	0.993924	1.01544	1.03044	0.944286	0.954668	0.998393	1.01018	
13.5532 0.999205	0.999523	0.99762	0.996251	1.0051	1.0036	0.986708	1.00129	0.984482	0.995294	0.962968	0.974266	
13.5622 0.999673	0.999991	1.00782	1.00646	1.002	1.00051	0.977231	0.991649	0.990597	1.00148	1.03144	1.04366	
13.5713 1.0058	1.00614	1.00133	0.999971	1.00489	1.0034	0.963278	0.977432	0.982232	0.993003	1.02646	1.03873	
13.5804 1.00231	1.00265	1.00835	1.007	1.00232	1.00084	0.987988	1.00251	0.967529	0.978082	0.98278	0.994516	
13.5894 1.00552	1.00588	1.00152	1.00018	1.00736	1.00589	0.947215	0.961039	1.01647	1.02763	1.0053	1.01735	
13.5985 0.996338	0.996685	1.00128	0.999946	1.00831	1.00686	0.995067	1.00961	1.0055	1.01659	1.0137	1.02593	
13.6076 1.00205	1.00241	1.00664	1.00531	1.00422	1.00278	1.0169	1.03185	1.01317	1.02441	1.01168	1.02394	
13.6166 1.00078	1.00114	0.997295	0.995966	1.00302	1.00159	0.949907	0.963783	0.975671	0.986459	0.989487	1.00149	
13.6257 0.994958	0.995302	1.00753	1.0062	1.00702	1.00559	0.995661	1.01023	0.999773	1.01086	1.00388	1.0161	
13.6347 0.99959	0.999935	1.00036	0.999038	1.0089	1.00749	1.01607	1.03102	0.962943	0.97355	0.956958	0.968524	
13.6438 1.00018	1.00053	0.996921	0.995595	0.99498	0.993576	0.994572	1.00924	0.982964	0.993774	1.01554	1.02789	
13.6529 1.00104	1.00139	1.006	1.00468	1.0049	1.00349	0.985783	1.00032	0.968167	0.978757	0.959546	0.971141	
13.6619 0.99938	0.99973	0.994817	0.993489	1.00365	1.00225	0.985984	1.00053	1.00137	1.01235	1.00174	1.01388	
13.671 1.00035	1.00071	0.997889	0.996548	1.00546	1.00407	0.958397	0.972459	0.956143	0.966547	1.00872	1.02101	
13.6801 0.999759	1.00011	1.00338	1.00203	1.00522	1.00384	0.991656	1.00622	0.996918	1.00779	1.05105	1.06404	
13.6891 0.999083	0.999433	0.999479	0.998136	1.0036	1.00222	1.02573	1.04092	1.03213	1.04351	0.97155	0.983511	
13.6982 0.999368	0.999718	0.99975	0.998402	0.999642	0.99827	0.981539	0.996058	0.985305	0.996155	0.989825	1.00202	
13.7072 0.997619	0.997963	1.00787	1.00653	0.993971	0.992587	1.02925	1.0446	0.99268	1.00362	0.989287	1.00148	
13.7163 1.00391	1.00426	1.00772	1.0064	1.00229	1.00089	0.99177	1.00658	1.00422	1.01533	1.04989	1.06301	
13.7254 1.0025	1.00286	0.997073	0.995752	1.00836	1.00698	1.01466	1.0299	0.982926	0.993785	0.984437	0.996731	
13.7344 1.00062	1.00099	1.00783	1.00652	1.00778	1.00642	1.01566	1.03101	0.994865	1.00587	1.03381	1.04686	
13.7435 1.00211	1.00248	0.997933	0.99662	1.00635	1.00501	1.00153	1.01671	0.952703	0.963145	0.940969	0.952719	
13.7526 1.00051	1.00089	0.99549	0.994164	0.994289	0.992938	1.01541	1.03089	1.00291	1.01394	0.98131	0.993546	
13.7616 0.999698	1.00007	1.0041	1.00277	1.0076	1.00625	0.996703	1.01193	0.965603	0.97616	0.998979	1.01147	
13.7707 0.998418	0.99879	1.00396	1.00264	0.99967	0.998324	1.00378	1.01916	1.00188	1.01287	1.03718	1.0503	
13.7797 1.00171	1.00209	1.00213	1.00081	0.992522	0.991161	1.01847	1.03418	0.989585	1.00044	0.975904	0.988209	
13.7888 0.997831	0.998203	1.00234	1.00103	1.00519	1.00382	0.945695	0.960175	0.977649	0.988342	0.963954	0.976044	
13.7979 1.00227	1.00265	1.00149	1.00018	1.00528	1.00392	1.0388	1.05487	0.959599	0.970013	1.01215	1.02491	
13.8069 1.00135	1.00173	1.00023	0.998916	0.997706	0.99635	1.04596	1.06232	0.997166	1.00801	0.959811	0.971839	
13.816 0.996173	0.996548	1.00282	1.0015	1.0063	1.00495	1.00581	1.02161	1.00772	1.01873	0.969183	0.981277	
13.8251 0.997797	0.998167	1.00593	1.00463	1.00486	1.00352	0.999202	1.01494	0.977812	0.988466	0.951839	0.963618	
13.8341 1.00259	1.00297	0.998152	0.996849	0.999529	0.998189	0.986462	1.002	1.00749	1.01852	1.02546	1.03826	
13.8432 0.997906	0.99828	0.992455	0.991134	1.00811	1.00677	0.956091	0.971075	1.00125	1.01225	1.01733	1.03012	
13.8522 0.99534	0.995701	0.995961	0.99462	0.996568	0.995238	0.986196	1.00166	0.988494	0.999349	0.999989	1.01259	
13.8613 1.0008	1.00116	1.00343	1.00208	1.00641	1.00508	1.05318	1.06991	1.00486	1.01594	0.966505	0.97863	
13.8704 1.00203	1.00241	0.992553	0.991198	0.992996	0.991661	0.946008	0.960923	0.977875	0.988626	0.991312	1.00376	
13.8794 0.998479	0.998848	1.00239	1.00102	1.00178	1.00043	0.971591	0.986872	0.971206	0.981833	0.991576	1.00404	
13.8885 0.999542	0.999911	0.999251	0.997883	1.00216	1.00082	0.991073	1.00668	1.0357	1.04718	0.993381	1.00588	
