# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0032 0.998657	0.998882	0.999488	0.998203	1.00087	1.00009	0.984585	0.994575	0.995472	1.00613	0.991316	1.00046	
12.0123 0.994491	0.994706	1.00004	0.998756	1.00096	1.00018	0.981124	0.991063	0.970253	0.980605	0.974799	0.983769	
12.0213 0.996111	0.996319	1.00249	1.0012	0.998793	0.998015	0.991091	1.00113	0.970172	0.98049	0.981619	0.990635	
12.0304 0.997937	0.998142	1.00079	0.999505	0.997232	0.996449	0.961617	0.971313	0.972455	0.982768	0.992358	1.00148	
12.0395 0.996576	0.996776	0.995476	0.994185	0.99855	0.997763	0.985355	0.995282	0.961154	0.971299	1.03848	1.04811	
12.0485 0.998984	0.999183	1.00381	1.00251	0.99347	0.992674	0.974836	0.984631	0.997429	1.00797	0.984266	0.993381	
12.0576 0.996864	0.997058	1.00316	1.00187	0.997994	0.997189	1.00554	1.01567	1.00182	1.01242	0.99338	1.00258	
12.0667 0.999187	0.99938	0.999683	0.998391	1.00073	0.999919	0.975827	0.985634	0.976807	0.987129	0.969559	0.978505	
12.0757 0.997009	0.997197	1.00111	0.999817	0.994508	0.993694	1.01348	1.02371	0.983164	0.993543	1.01152	1.02089	
12.0848 0.996986	0.997169	0.998275	0.996979	0.994957	0.994133	0.984229	0.994151	0.966849	0.977015	0.982666	0.991755	
12.0938 0.999206	0.999388	1.00899	1.0077	0.994365	0.99353	0.993674	1.0037	0.983534	0.993866	0.971055	0.980002	
12.1029 0.99679	0.996966	0.999745	0.998458	0.995666	0.994821	0.997248	1.00732	0.997248	1.00774	0.965707	0.974561	
12.112 0.99747	0.997642	0.996766	0.995475	1.00332	1.00247	1.00587	1.01605	0.972428	0.982626	0.994201	1.00332	
12.121 0.998309	0.998479	1.00352	1.00223	0.997386	0.996538	1.01756	1.02792	0.989609	0.999987	0.991939	1.00104	
12.1301 0.998251	0.998418	0.995673	0.994378	0.995283	0.994426	0.955181	0.964843	0.971268	0.981421	0.984255	0.993274	
12.1392 1.00006	1.00023	0.9988	0.997495	0.998953	0.99809	0.996333	1.00642	0.977754	0.987953	1.00562	1.01487	
12.1482 0.997765	0.997928	1.00852	1.00722	0.992719	0.991847	1.00296	1.01315	0.96644	0.97648	0.998712	1.00791	
12.1573 1.00112	1.00129	1.00256	1.00127	0.997158	0.996275	0.982945	0.992911	0.979857	0.990019	1.0088	1.01812	
12.1663 0.996001	0.996159	0.993939	0.992643	1.00039	0.999503	1.0046	1.01481	0.985527	0.99574	0.997666	1.00689	
12.1754 0.997104	0.997258	1.00482	1.00351	1.00484	1.00396	0.998105	1.00827	0.983099	0.993274	0.979251	0.988289	
12.1845 0.998135	0.998286	1.00338	1.00208	1.004	1.00312	1.01852	1.02894	0.968958	0.97895	1.00315	1.01243	
12.1935 0.999555	0.999706	0.998488	0.997191	0.999193	0.998317	0.949488	0.959133	0.971163	0.981143	0.937979	0.946564	
12.2026 0.998228	0.998375	1.00135	1.00005	0.996578	0.995697	1.03542	1.04602	0.997493	1.00776	1.02163	1.03104	
12.2117 1.00193	1.00208	1.00643	1.00513	1.00073	0.999846	1.01705	1.02752	0.947819	0.957498	0.958146	0.966912	
12.2207 0.997489	0.997635	1.00909	1.00781	1.00314	1.00226	0.97544	0.985456	0.987662	0.997744	0.990717	0.999781	
12.2298 0.997988	0.998131	1.00286	1.00159	0.993813	0.992926	1.0026	1.01292	0.976664	0.98661	0.990775	0.999839	
12.2388 0.998481	0.998621	1.00172	1.00045	0.99788	0.996983	1.00721	1.01761	0.978265	0.988205	0.973695	0.982571	
12.2479 0.997938	0.998075	1.00282	1.00155	0.991531	0.990623	1.02739	1.03807	0.975677	0.985564	1.03385	1.04336	
12.257 1.0014	1.00154	1.00562	1.00435	1.00535	1.00443	0.986384	0.996634	0.992839	1.00291	1.00043	1.00965	
12.266 0.99801	0.998146	1.00211	1.00085	0.997706	0.996794	0.991372	1.00168	0.990235	1.00028	0.995921	1.00511	
12.2751 0.998809	0.998944	1.00175	1.00049	1.00023	0.999311	1.01754	1.02817	0.97401	0.983856	0.971738	0.980667	
12.2842 0.994101	0.994224	1.00094	0.999683	0.995145	0.994223	1.00395	1.01446	0.997899	1.008	0.989205	0.998291	
12.2932 0.997887	0.998007	0.998991	0.99773	1.0007	0.999776	1.00851	1.01911	0.973216	0.983037	0.984727	0.993761	
12.3023 1.00078	1.0009	1.00304	1.00178	0.996923	0.995992	0.972348	0.982536	1.00646	1.01664	0.97574	0.984662	
12.3113 0.996168	0.996283	1.00471	1.00345	1.00112	1.00018	0.990109	1.00049	0.969411	0.979186	0.982583	0.991551	
12.3204 0.998338	0.99845	1.00352	1.00226	1.00085	0.999916	1.01646	1.02717	0.988841	0.99881	0.965731	0.974498	
12.3295 0.996377	0.996482	0.995854	0.994601	0.991978	0.991034	0.988326	0.998733	0.989639	0.999615	0.992829	1.00185	
12.3385 0.997666	0.997767	1.00565	1.0044	0.994567	0.993609	1.02472	1.03558	0.991183	1.00118	1.00598	1.01515	
12.3476 0.997263	0.997358	1.00068	0.999425	0.999842	0.998876	1.01386	1.02465	0.969527	0.979263	0.994031	1.00309	
12.3567 0.999362	0.999457	1.00199	1.00074	0.998242	0.997272	0.994068	1.00466	0.974829	0.984589	0.956711	0.965369	
12.3657 1.00028	1.00038	1.00184	1.00059	0.988896	0.987913	0.976945	0.987331	0.972282	0.981982	0.972841	0.98161	
12.3748 0.999063	0.999156	1.00083	0.99958	0.998404	0.997405	1.00531	1.01603	0.969368	0.978999	0.982964	0.991808	
12.3838 0.999119	0.999211	0.997144	0.99589	0.996943	0.995938	0.995659	1.00629	0.994357	1.00424	1.01016	1.01929	
12.3929 0.995771	0.995855	1.0067	1.00545	0.99586	0.994846	0.978977	0.989407	1.01222	1.02233	1.00126	1.01033	
12.402 1.00028	1.00037	1.00047	0.999217	0.995713	0.994689	0.984222	0.994698	0.976248	0.985972	0.97903	0.987872	
12.411 0.999069	0.999152	0.998339	0.997087	0.999925	0.998895	0.979452	0.989857	0.975749	0.985439	0.96464	0.973301	
12.4201 0.997213	0.99729	1.00102	0.999767	0.993874	0.992836	1.0076	1.01835	0.987452	0.997253	1.01352	1.02267	
12.4291 0.999643	0.99972	1.0021	1.00085	0.998726	0.997678	1.00392	1.01465	0.983428	0.993175	0.957029	0.965598	
12.4382 0.998606	0.99868	1.00535	1.0041	0.996952	0.995898	1.02126	1.03224	0.97665	0.986302	0.9737	0.982384	
12.4473 0.996971	0.997039	0.996124	0.994874	0.993341	0.992275	0.993267	1.00396	0.98977	0.999551	0.993635	1.0025	
12.4563 0.998697	0.998763	1.00092	0.999665	0.999678	0.998602	0.987044	0.997663	0.983	0.9927	1.01425	1.02335	
12.4654 0.99818	0.998242	1.00455	1.0033	0.998859	0.99778	0.99809	1.00885	0.991482	1.00127	0.976065	0.984791	
12.4745 0.998142	0.998201	1.00003	0.998783	1.00255	1.00147	0.998473	1.00925	0.947889	0.957162	0.993341	1.00223	
12.4835 0.999075	0.999132	0.998372	0.997117	1.00048	0.999401	0.985311	0.99594	0.984945	0.994569	0.971403	0.980052	
12.4926 1.00025	1.0003	0.997227	0.995965	1.0002	0.999119	0.999963	1.01077	0.99174	1.00143	1.01385	1.02293	
12.5016 1.00069	1.00075	1.00207	1.00081	0.999959	0.998877	1.02954	1.04075	0.966033	0.975426	0.978077	0.986805	
12.5107 0.99729	0.997343	1.00359	1.00232	1.00359	1.00251	0.996704	1.00758	0.996157	1.00586	1.01165	1.02072	
12.5198 0.998419	0.99847	1.00042	0.999158	1.00172	1.00064	0.989803	1.0006	0.969788	0.979188	0.978522	0.98727	
12.5288 0.997948	0.997994	0.9993	0.998036	0.999745	0.998666	0.959302	0.969708	0.969658	0.979013	0.97638	0.985079	
12.5379 0.998435	0.998478	1.00245	1.00119	1.00017	0.999087	1.02141	1.03256	0.988757	0.998293	0.966987	0.975552	
12.547 0.99841	0.998449	1.00591	1.00465	0.998737	0.997652	0.99675	1.00765	0.983344	0.992813	0.994576	1.00339	
12.556 1.00048	1.00052	0.995759	0.9945	0.995068	0.993975	1.01376	1.0249	0.999834	1.00948	0.935615	0.943798	
12.5651 1.00222	1.00226	1.00423	1.00297	1.00072	0.999622	0.996044	1.007	0.996225	1.00585	0.981954	0.990523	
12.5741 1.00189	1.00194	1.00568	1.00443	1.00179	1.00069	0.987033	0.997886	0.976932	0.986342	0.981982	0.990531	
12.5832 0.999019	0.999066	0.998814	0.997561	0.997724	0.996622	0.99786	1.00885	0.989394	0.998922	1.00831	1.01712	
12.5923 0.999858	0.999906	0.999682	0.998425	0.991873	0.990757	0.998582	1.0096	1.00614	1.01586	0.971963	0.98042	
12.6013 0.998456	0.9985	1.00165	1.00039	1.00263	1.0015	0.981701	0.992519	1.00559	1.01534	0.999302	1.00801	
12.6104 0.998946	0.998988	1.00239	1.00113	1.00702	1.00591	1.00002	1.01106	0.985671	0.995219	0.973475	0.981924	
12.6195 1.00095	1.001	1.00171	1.00045	0.999969	0.998858	1.0147	1.02596	0.980495	0.989971	0.984256	0.992782	
12.6285 0.998244	0.998285	0.995766	0.994507	1.00209	1.00098	0.965676	0.976345	0.989102	0.998659	1.00502	1.01375	
12.6376 0.998822	0.99886	1.00064	0.999372	0.995727	0.994611	0.996077	1.0071	0.99822	1.00788	1.00501	1.01377	
12.6466 1.0016	1.00165	1.00514	1.00387	0.998191	0.997066	0.991797	1.00278	0.953816	0.962971	0.964336	0.97269	
12.6557 1.0008	1.00084	1.00256	1.0013	0.999467	0.998337	1.00355	1.0147	0.98005	0.989434	0.999993	1.00867	
12.6648 1.00032	1.00037	1.00432	1.00307	1.00311	1.00198	1.0007	1.01183	0.979537	0.988892	0.978648	0.987116	
12.6738 1.00046	1.0005	1.00368	1.00243	1.00078	0.99965	0.98364	0.994575	0.990387	0.999846	0.996779	1.00542	
12.6829 0.9977	0.99774	1.00167	1.00043	1.00041	0.999278	1.02266	1.03411	0.976384	0.985678	0.97337	0.981766	
12.692 1.00032	1.00036	1.00094	0.999699	0.996328	0.995193	1.01907	1.03055	0.982603	0.991938	0.9996	1.00824	
12.701 0.998097	0.998134	1.00615	1.00491	1.00645	1.00532	0.998881	1.01015	0.96423	0.973332	1.00348	1.01218	
12.7101 1.00152	1.00156	0.999552	0.998317	1.00446	1.00333	0.962149	0.972947	0.972388	0.981528	0.98863	0.997196	
12.7191 1.00114	1.00118	0.997392	0.996151	1.00258	1.00146	1.00591	1.01724	0.981757	0.990964	0.993568	1.00218	
12.7282 0.999439	0.999481	1.00165	1.0004	1.0042	1.00308	1.00096	1.01226	0.999371	1.00876	1.00166	1.01037	
12.7373 0.998914	0.998953	0.999428	0.998181	0.998618	0.997504	0.981953	0.993023	0.940643	0.949375	1.00938	1.01819	
12.7463 1.00048	1.00052	1.00555	1.00431	0.996377	0.995254	1.01777	1.02931	0.998111	1.00739	0.994249	1.00294	
12.7554 0.996035	0.996067	1.00695	1.00572	1.00271	1.00158	0.965141	0.976033	0.981619	0.990727	0.996693	1.00542	
12.7645 1.00102	1.00105	1.00303	1.0018	0.993385	0.992252	0.997729	1.00901	0.982851	0.991952	1.04429	1.05356	
12.7735 1.00024	1.00028	1.00033	0.99911	0.997703	0.996557	0.963453	0.974289	1.01152	1.02094	1.00366	1.01259	
12.7826 0.999277	0.99931	1.00329	1.00207	1.00128	1.00013	0.9956	1.00681	0.975876	0.984926	1.02073	1.0299	
12.7916 1.00021	1.00025	1.00009	0.998865	0.995467	0.994311	0.997676	1.00893	0.988264	0.997423	0.983732	0.992544	
12.8007 0.999574	0.999607	1.00358	1.00236	0.997955	0.996789	0.994175	1.00541	1.00636	1.01572	1.00601	1.01506	
12.8098 0.99959	0.999622	1.00154	1.00032	0.994604	0.993427	1.02197	1.03359	0.987728	0.996911	0.961484	0.970063	
12.8188 0.998771	0.9988	1.00354	1.00233	1.00047	0.999279	1.01181	1.02338	0.967355	0.976295	0.979512	0.988225	
12.8279 1.00185	1.00189	0.996797	0.995582	0.997923	0.996732	0.973903	0.985	0.983114	0.992181	0.988501	0.997287	
12.837 1.00152	1.00155	1.00215	1.00093	0.999685	0.998489	1.02155	1.03327	0.992335	1.00149	0.983292	0.992013	
12.846 1.00198	1.00202	0.997793	0.996571	1.00079	0.999589	0.994784	1.00621	0.966765	0.975629	0.956149	0.964549	
12.8551 1.00006	1.0001	0.99412	0.992885	1.00716	1.00597	0.988183	0.999534	0.981565	0.990543	0.997936	1.00672	
12.8641 1.00093	1.00098	1.00484	1.0036	1.00559	1.00441	1.00911	1.02075	1.02114	1.03055	1.00493	1.01381	
12.8732 0.998472	0.998513	1.00281	1.00158	0.999433	0.998256	0.9917	1.00315	0.999898	1.00914	0.980887	0.989528	
12.8823 1.0024	1.00244	1.00242	1.00119	0.999793	0.998612	0.979503	0.990789	0.977758	0.986762	1.03152	1.0407	
12.8913 1.00091	1.00095	1.00556	1.00434	0.999061	0.997876	0.979167	0.990427	1.00537	1.01466	1.00537	1.01436	
12.9004 1.00064	1.00069	0.997839	0.996617	0.998695	0.997505	1.01099	1.02267	0.979707	0.988737	0.993166	1.00205	
12.9095 0.999991	1.00004	1.00062	0.999396	1.00215	1.00095	0.97815	0.989426	0.974652	0.983597	1.00544	1.01447	
12.9185 0.999626	0.999676	0.994841	0.993607	0.997879	0.996684	1.00688	1.01853	1.00408	1.01332	0.990422	0.999314	
12.9276 1.00165	1.0017	0.99898	0.997735	1.00496	1.00376	0.97889	0.990194	0.971182	0.98008	0.96943	0.978083	
12.9366 1.00211	1.00217	1.0042	1.00296	0.999972	0.998781	0.993288	1.00477	0.986801	0.995833	1.01993	1.02911	
12.9457 1.00133	1.00139	1.00013	0.998891	1.00172	1.00053	1.00455	1.0162	0.988236	0.997273	0.973323	0.982037	
12.9548 1.00045	1.00052	0.999007	0.997761	1.00045	0.999256	1.00425	1.01593	0.990552	0.99961	0.960354	0.96888	
12.9638 1.00184	1.00191	1.00655	1.0053	1.00285	1.00166	0.967397	0.978605	0.977412	0.986318	1.00113	1.01004	
12.9729 1.00174	1.00182	1.00359	1.00236	1.00505	1.00386	0.95898	0.970021	0.985706	0.994674	0.985354	0.994112	
12.982 1.00081	1.00089	1.00086	0.999633	1.00472	1.00354	0.983984	0.995302	1.00105	1.01019	0.984336	0.993068	
12.991 1.00129	1.00137	1.0054	1.00417	1.00272	1.00155	1.01149	1.02319	0.980853	0.989778	1.01959	1.02871	
13.0001 1.00236	1.00245	0.998725	0.997501	1.00039	0.999218	0.988646	1.00007	0.986002	0.994962	0.960449	0.968964	
13.0091 0.998765	0.998847	1.00478	1.00356	0.992615	0.991435	0.973525	0.984741	0.990985	0.999989	1.00456	1.0135	
13.0182 1.00116	1.00125	1.00782	1.00661	0.996956	0.99576	1.01839	1.0302	0.99686	1.00593	0.971797	0.980397	
13.0273 1.00065	1.00074	1.00712	1.00592	1.00843	1.00724	0.968302	0.979481	0.990734	0.99975	0.985259	0.993964	
13.0363 1.00236	1.00245	0.997047	0.995854	0.999847	0.998663	1.01819	1.03002	0.970814	0.9796	0.993793	1.00258	
13.0454 1.00016	1.00026	1.00101	0.999814	1.00106	0.999878	0.984299	0.995725	0.984653	0.993549	1.01083	1.01982	
13.0545 1.00182	1.00192	1.00254	1.00134	0.999773	0.998585	0.986831	0.998282	0.997099	1.00612	0.970897	0.97948	
13.0635 1.00228	1.00238	1.00183	1.00063	1.00351	1.00232	0.986534	0.997976	0.982104	0.99097	1	1.00886	
13.0726 0.998647	0.998747	0.999146	0.997949	1.00427	1.00308	0.9795	0.990839	0.995459	1.00446	0.964251	0.972731	
13.0816 1.00311	1.00322	1.00364	1.00245	1.0078	1.00663	0.988784	1.00023	0.976539	0.98533	1.00759	1.0165	
13.0907 1.00005	1.00016	1.00707	1.00588	1.0037	1.00255	1.02224	1.03416	0.982633	0.991458	1.03858	1.04787	
13.0998 1.00013	1.00024	1.00297	1.00179	1.00956	1.00842	0.983228	0.994681	0.98234	0.991141	0.97683	0.985541	
13.1088 1.00037	1.00048	1.00155	1.00037	1.00357	1.00244	1.01602	1.02793	0.986673	0.995501	0.968352	0.976932	
13.1179 1.0024	1.00252	1.00057	0.999396	0.995559	0.994424	1.01077	1.02268	0.996711	1.00564	0.990481	0.999255	
13.127 1.00123	1.00135	1.00464	1.00347	1.00246	1.00132	0.963832	0.97512	0.969889	0.978529	0.988774	0.997527	
13.136 0.999296	0.999414	1.00621	1.00505	1.00332	1.00218	0.993485	1.00513	1.01435	1.02344	0.999191	1.00806	
13.1451 1.00152	1.00165	0.999973	0.998818	0.997468	0.99633	0.990711	1.00233	0.988213	0.997067	0.992139	1.00094	
13.1541 1.00069	1.00081	0.997754	0.996593	1.01318	1.01206	1.00258	1.01438	0.976506	0.985219	0.985078	0.993805	
13.1632 1.00185	1.00198	0.998751	0.997583	1.00643	1.00533	0.980867	0.99239	0.970679	0.97929	0.990518	0.999292	
13.1723 1.00138	1.00151	1.00686	1.0057	1.00293	1.00184	0.99275	1.00442	0.994718	1.00355	0.985237	0.993949	
13.1813 1.00219	1.00233	0.997405	0.996243	0.995072	0.993969	1.01289	1.02486	0.980666	0.989348	0.962764	0.971208	
13.1904 0.999353	0.999491	1.00154	1.00038	0.998991	0.997879	1.00189	1.01377	0.998664	1.00752	1.00941	1.01831	
13.1995 1.00266	1.00281	1.00059	0.999428	0.997702	0.996583	1.00235	1.01427	0.9733	0.98189	1.00844	1.01738	
13.2085 1.00011	1.00025	1.00618	1.00502	1.00231	1.00118	0.977686	0.989286	0.983429	0.992089	0.988095	0.996842	
13.2176 1.00181	1.00196	1.00402	1.00287	1.00511	1.00399	1.02447	1.03672	0.982262	0.990889	1.02662	1.03581	
13.2266 1.00252	1.00267	1.00139	1.00025	1.00818	1.00708	1.0095	1.02162	0.98451	0.99314	1.01093	1.02003	
13.2357 1.00068	1.00083	1.00667	1.00553	1.00448	1.00339	0.971112	0.982736	1.00008	1.00887	0.995579	1.00454	
13.2448 1.0034	1.00357	1.00521	1.00408	1.00613	1.00505	0.993885	1.0058	0.993525	1.00226	0.97516	0.983901	
13.2538 1.0012	1.00137	0.998311	0.997185	1.00072	0.999653	0.979216	0.990928	0.985523	0.994175	0.974891	0.983589	
13.2629 0.998764	0.998932	1.00499	1.00387	1.00846	1.0074	1.00204	1.01406	0.975886	0.984415	0.974263	0.982913	
13.272 0.999392	0.999559	1.00646	1.00534	1.00204	1.00099	1.00396	1.01605	1.01208	1.02098	0.999989	1.00889	
13.281 1.00051	1.00068	1.00324	1.00214	1.00138	1.00033	0.992159	1.00411	0.9759	0.984443	0.994689	1.00355	
13.2901 1.00392	1.0041	1.00128	1.00018	1.00214	1.00109	0.989019	1.00094	1.02084	1.02986	0.973108	0.981733	
13.2991 1.00136	1.00155	1.00213	1.00103	1.00359	1.00254	0.95475	0.966172	0.970313	0.978828	0.924711	0.932748	
13.3082 1.0012	1.00139	0.999641	0.998541	1.00658	1.00555	0.984902	0.996677	0.97965	0.988217	0.953751	0.961946	
13.3173 1.00143	1.00162	0.994737	0.993627	1.00258	1.00156	0.98683	0.998624	1.01239	1.0213	0.970515	0.978802	
13.3263 1.0014	1.00159	0.995445	0.994319	1.00514	1.00412	0.989125	1.00095	1.00182	1.01067	0.996382	1.0049	
13.3354 1.00114	1.00134	1.00544	1.00431	1.00514	1.00413	1.02484	1.03719	0.994332	1.00312	0.993243	1.00174	
13.3445 1.00128	1.00148	1.00357	1.00245	1.00082	0.999819	0.949391	0.960734	0.979377	0.988	0.972653	0.980927	
13.3535 1.00016	1.00037	0.998149	0.99703	1.00172	1.00072	1.0226	1.03492	0.988227	0.99692	0.985862	0.994234	
13.3626 1.0021	1.00231	0.997507	0.996379	0.990586	0.98957	1.01366	1.02593	1.02021	1.02927	1.01002	1.01864	
13.3716 1.00131	1.00152	1.00001	0.998881	0.997548	0.996516	0.977371	0.989176	0.978646	0.987297	0.987575	0.995998	
13.3807 1.00087	1.00108	1.00274	1.00161	0.997578	0.996537	0.968741	0.980392	1.01324	1.02225	0.996461	1.00497	
13.3898 0.999384	0.999599	1.00193	1.0008	1.00383	1.00279	1.00427	1.01639	1.00628	1.01527	1.00025	1.00882	
13.3988 1.00166	1.00188	1.00487	1.00374	1.00218	1.00115	0.992363	1.00435	0.99017	0.999017	0.968613	0.976851	
13.4079 1.00009	1.00031	1.00838	1.00728	0.996101	0.995059	0.949353	0.960725	0.991591	1.00045	0.964713	0.972849	
13.417 0.998829	0.999047	0.998589	0.997486	1.00236	1.00131	0.964833	0.97633	0.999788	1.00875	0.975082	0.983263	
13.426 1.00302	1.00324	1.00356	1.00246	1.01038	1.00935	0.948471	0.959672	1.01441	1.02356	0.968986	0.977057	
13.4351 1.00087	1.0011	1.00421	1.00311	0.998582	0.997559	0.998815	1.01064	0.984515	0.993379	0.996249	1.00456	
13.4441 0.998969	0.999196	1.00519	1.00411	0.994519	0.993483	1.00301	1.01492	1.00264	1.0117	1.00705	1.01549	
13.4532 1.00168	1.00191	1.0026	1.00152	1.01019	1.00917	1.00648	1.01848	0.978563	0.987371	0.997297	1.00567	
13.4623 1.00209	1.00233	0.998382	0.997301	1.00002	0.999003	0.993781	1.00565	0.983119	0.991947	0.961794	0.969794	
13.4713 0.999201	0.999439	1.00201	1.00093	1.00429	1.00327	0.975541	0.987157	0.986029	0.99487	0.994309	1.00259	
13.4804 0.999664	0.999901	1.00416	1.00309	1.0005	0.999491	1.00405	1.01605	0.983237	0.992032	1.00405	1.01244	
13.4895 0.999293	0.999528	1.00474	1.00368	0.9997	0.998684	0.994268	1.00617	0.996848	1.00578	1.02229	1.03091	
13.4985 1.00207	1.00231	1.00282	1.00175	0.999454	0.998434	0.999232	1.01122	0.985025	0.993835	0.988531	0.996865	
13.5076 1.00168	1.00193	1.00202	1.00096	1.00235	1.00133	0.972075	0.983694	0.989064	0.997905	0.97466	0.982833	
13.5166 1.00338	1.00364	1.00252	1.00147	1.00192	1.00091	1.02287	1.03519	1.0055	1.01452	1.03544	1.04424	
13.5257 0.999837	1.00009	1.00881	1.00777	1.00303	1.00202	1.01308	1.02535	0.988105	0.996968	0.9709	0.979102	
13.5348 1.00075	1.00101	0.998942	0.997906	0.998995	0.997981	0.969944	0.981646	0.994757	1.00369	1.0029	1.01141	
13.5438 1.00044	1.00071	1.00384	1.00281	0.999599	0.998581	0.964539	0.976115	0.98919	0.998067	1.00346	1.012	
13.5529 1.00028	1.00054	0.997775	0.99674	1.00957	1.00856	0.986583	0.998419	1.00142	1.01044	1.03185	1.04074	
13.562 1.00125	1.00152	0.994787	0.993738	1.01027	1.00929	1.01758	1.02987	0.995487	1.00446	0.98416	0.992624	
13.571 1.0008	1.00107	1.00499	1.00394	1.00181	1.00083	0.992142	1.00414	1.00497	1.01406	1.01482	1.02361	
13.5801 1.00092	1.0012	1.00004	0.998992	1.00384	1.00288	1.00647	1.01868	1.00479	1.01393	0.987119	0.99566	
13.5891 1.00097	1.00125	0.997828	0.996775	1.00783	1.00688	0.986185	0.998151	1.01728	1.0266	0.976501	0.984911	
13.5982 1.00106	1.00134	1.00292	1.00186	1.00382	1.00288	0.961393	0.972988	0.983387	0.992376	0.964003	0.972231	
13.6073 1.0006	1.00088	1.00041	0.99936	1.00507	1.00415	0.9679	0.97952	0.981519	0.990466	0.995511	1.00402	
13.6163 0.998752	0.999031	1.00419	1.00314	1.00271	1.00179	1.0043	1.0164	0.997204	1.00631	0.977035	0.985347	
13.6254 1.00199	1.00227	1.0067	1.00567	1.00399	1.00307	0.969741	0.981377	0.989555	0.998588	0.984695	0.993053	
13.6345 0.998912	0.999196	0.999879	0.998848	0.998168	0.997252	0.961313	0.972776	0.965616	0.974363	1.047	1.05605	
13.6435 0.999973	1.00026	1.00135	1.00032	1.00476	1.00385	0.959238	0.970599	0.977966	0.986789	0.983959	0.992441	
13.6526 0.999343	0.999626	1.00098	0.999945	1.00148	1.00057	0.963535	0.97488	1.00403	1.01312	0.98528	0.993757	
13.6616 1.00188	1.00217	1.00179	1.00076	0.998903	0.997992	0.980601	0.992126	0.995988	1.00502	0.996738	1.00533	
13.6707 0.998255	0.998539	1.00882	1.00781	1.00378	1.00287	0.969154	0.980492	0.973098	0.981878	1.03189	1.0409	
13.6798 0.995963	0.996237	1.00242	1.00142	1.00305	1.00215	0.977239	0.988641	1.01183	1.02102	0.982503	0.991057	
13.6888 0.999869	1.00014	0.999701	0.998695	0.998089	0.997185	1.01545	1.02738	1.01395	1.02322	0.967653	0.976013	
13.6979 0.999983	1.00026	0.999254	0.998243	1.0054	1.0045	1.00062	1.01241	0.971612	0.980444	0.992333	1.00091	
13.707 0.999851	1.00013	1.00348	1.00247	1.00094	1.00005	0.986895	0.998514	0.988969	0.997953	0.997831	1.00647	
13.716 0.997787	0.998058	1.00422	1.00322	1.00229	1.0014	0.988998	1.00064	0.980882	0.989765	0.99466	1.00328	
13.7251 1.00211	1.00238	0.999117	0.998117	1.00056	0.999669	0.959367	0.970585	1.02134	1.03067	0.983928	0.992437	
13.7341 1.00366	1.00395	1.00068	0.999675	1.00753	1.00665	0.953887	0.964947	0.989818	0.998863	1.00457	1.01329	
13.7432 1.00073	1.00102	1.0056	1.0046	0.999477	0.998602	0.981715	0.993079	1.00102	1.0102	1.00973	1.01855	
13.7523 0.999901	1.00019	1.00383	1.00284	0.998426	0.997545	1.00088	1.0125	0.992357	1.00146	1.01036	1.01924	
13.7613 1.00113	1.00143	1.00358	1.0026	1.00106	1.00018	0.996573	1.00817	0.991072	1.00016	1.01971	1.02876	
13.7704 1.00021	1.00051	1.00617	1.0052	1.00248	1.0016	1.00707	1.01883	0.982192	0.991176	0.981623	0.990305	
13.7795 0.997082	0.997371	0.999639	0.998676	0.999092	0.99821	0.970066	0.981352	0.990022	0.999075	1.01264	1.02166	
13.7885 0.997699	0.997983	1.00803	1.00708	0.995648	0.994755	0.993114	1.00468	0.972186	0.981023	1.00986	1.0189	
13.7976 0.998117	0.998396	1.00384	1.0029	1.00905	1.00817	0.992976	1.00455	0.970885	0.979654	1.00593	1.01498	
13.8066 0.998011	0.998286	1.00019	0.999255	1.00152	1.00065	0.979114	0.990505	0.994747	1.00374	1.00237	1.01143	
