# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.3999 1.00015	1.00027	1.00142	1.00075	0.999596	0.998824	0.992402	1.00425	0.981789	0.994212	1.00102	1.01349	
14.4111 0.999543	0.999663	0.999901	0.999234	1.00109	1.00031	0.987712	0.999503	0.981312	0.99372	0.988552	1.00087	
14.4223 0.999866	0.999986	1.00166	1.001	1.00081	1.00004	0.995816	1.00772	0.973293	0.985579	1.01802	1.03075	
14.4335 0.999231	0.99935	1.00036	0.999695	0.999179	0.998406	0.98946	1.00128	0.993748	1.0063	0.995108	1.00756	
14.4447 0.999133	0.999252	0.998367	0.997698	0.997942	0.997165	0.975394	0.987031	0.969755	0.981978	1.00234	1.01491	
14.4559 0.999595	0.999713	0.998918	0.998247	1.00074	0.99996	1.01663	1.02881	0.996718	1.0093	1.00391	1.01653	
14.4671 0.99882	0.998936	0.996889	0.996213	0.999973	0.999194	0.984035	0.995813	0.987471	0.999931	0.981329	0.993649	
14.4783 0.99951	0.999626	1.00305	1.00237	1.00063	0.999847	0.965674	0.977198	0.991661	1.00418	0.983553	0.995894	
14.4895 1.00014	1.00026	0.999816	0.999141	0.996738	0.995954	1.00445	1.01646	0.991373	1.0039	0.998223	1.01077	
14.5007 1.00057	1.00068	1.00194	1.00126	1.00592	1.00513	0.965594	0.977107	0.979998	0.992365	0.979894	0.992194	
14.5119 1.00027	1.00039	1.00095	1.00027	1.00315	1.00237	0.989763	1.00157	0.98221	0.994597	1.01253	1.02528	
14.5231 0.999384	0.999501	1.00319	1.00252	1.00276	1.00198	0.96489	0.976361	0.988754	1.00122	0.991956	1.00445	
14.5343 1.00017	1.00029	1.00036	0.99969	1.0007	0.999926	1.0026	1.01454	0.988984	1.00146	1.00342	1.01609	
14.5455 0.999726	0.999843	0.999624	0.998953	1.00131	1.00054	1.00209	1.01404	0.991684	1.0042	0.981282	0.99366	
14.5567 0.998822	0.998937	0.999567	0.998894	1.0024	1.00163	0.991289	1.00312	0.971134	0.983366	0.979566	0.991911	
14.5679 0.999425	0.99954	0.998445	0.997769	0.997598	0.996827	0.979087	0.990762	0.977855	0.990156	0.964713	0.976834	
14.5791 0.999444	0.999558	0.996335	0.995654	0.999627	0.998853	0.992755	1.0046	0.99255	1.00504	1.00383	1.01647	
14.5903 0.998922	0.999034	0.996298	0.99561	1.00188	1.00111	0.980382	0.992066	0.985602	0.998005	0.975469	0.987732	
14.6015 0.99928	0.999392	1.00369	1.003	0.999071	0.998296	1.0122	1.0243	1.00617	1.01886	0.994413	1.00693	
14.6127 0.999119	0.999229	1.00019	0.999502	1.00305	1.00228	0.992276	1.00415	0.996766	1.00936	0.997991	1.01057	
14.6239 1.00019	1.0003	1.00036	0.999675	1.00149	1.00072	0.979345	0.991048	0.999825	1.01247	0.995851	1.00841	
14.6351 0.999926	1.00004	0.998825	0.998135	0.99851	0.997736	0.987003	0.998795	0.984052	0.996495	0.997583	1.01018	
14.6463 0.999241	0.99935	0.998873	0.998181	0.99729	0.996512	1.01129	1.02342	0.966397	0.978583	1.01861	1.03153	
14.6575 1.00092	1.00103	0.998939	0.998244	0.998614	0.997831	0.992101	1.004	0.97699	0.989292	0.993318	1.00593	
14.6687 0.99901	0.999119	1.0005	0.999801	1.00261	1.00183	1.01712	1.02937	0.991802	1.0043	1.00719	1.02001	
14.6799 0.999573	0.999682	1.00102	1.00032	0.997006	0.996222	0.989884	1.00181	0.983211	0.995591	1.00546	1.01828	
14.6911 0.998543	0.99865	1.00302	1.00233	1.0008	1.00002	1.0013	1.01338	0.995039	1.00758	1.00655	1.01942	
14.7023 0.999425	0.999532	1.00031	0.999613	1.00224	1.00145	1.00925	1.02146	0.997353	1.00994	1.01872	1.0318	
14.7135 0.999845	0.999952	0.99907	0.998375	0.997349	0.996561	0.982952	0.99484	0.989092	1.00158	0.989193	1.0019	
14.7247 1.00096	1.00107	0.998028	0.99733	0.999877	0.999085	1.00598	1.01818	1.00216	1.01484	1.01904	1.03219	
14.7359 0.999773	0.999881	1.00056	0.999864	1.00056	0.999765	0.987592	0.999565	0.994817	1.00741	0.973142	0.98567	
14.7471 0.999173	0.99928	1.0021	1.0014	0.999507	0.998713	1.03038	1.04294	0.987495	0.999997	0.97988	0.992482	
14.7583 0.999839	0.999946	1.00046	0.999766	1.0009	1.00011	0.96959	0.981384	0.983295	0.995737	0.975992	0.988525	
14.7695 0.999562	0.999668	1.00063	0.999928	1.00137	1.00057	1.00488	1.01713	0.970517	0.982769	0.998286	1.01112	
14.7807 1.00018	1.00029	1.00091	1.00021	1.00097	1.00018	0.952689	0.964248	1.00116	1.01382	0.986002	0.998679	
14.7919 0.998946	0.999051	1.00074	1.00004	1.00093	1.00013	1.00164	1.01381	0.98192	0.994329	0.97953	0.992111	
14.8031 0.999528	0.999633	0.999808	0.999108	1.00039	0.999598	0.968502	0.980242	0.978644	0.990997	0.987196	0.999875	
14.8143 0.999395	0.999499	1.00133	1.00063	1.00227	1.00148	0.996625	1.00872	1.00209	1.01476	0.985703	0.998361	
14.8255 0.999235	0.999338	1.00082	1.00012	1.00587	1.00508	0.971922	0.983691	0.996606	1.00923	1.01098	1.024	
14.8367 0.999615	0.999717	0.999424	0.998725	0.998477	0.997692	0.97382	0.985588	0.985203	0.997676	0.962932	0.975295	
14.8479 0.999385	0.999486	1.00193	1.00123	0.999241	0.998453	1.0026	1.01474	0.990438	1.00298	0.984212	0.996843	
14.8591 0.999545	0.999646	1.00108	1.00038	0.998346	0.997554	1.00582	1.01803	0.986281	0.99877	0.991215	1.00394	
14.8703 0.99951	0.99961	1.00272	1.00203	0.999659	0.998864	0.983022	0.994948	1.0112	1.02405	1.00096	1.01383	
14.8815 0.999564	0.999663	1.00251	1.00182	0.998388	0.99759	0.987643	0.999625	0.973081	0.985419	0.986462	0.999152	
14.8927 0.99939	0.999488	0.996063	0.995367	0.999554	0.998753	0.976137	0.987958	0.998929	1.01162	0.996178	1.00901	
14.9039 0.999438	0.999536	1.00013	0.999428	1.00265	1.00185	0.984872	0.996794	0.989777	1.00235	0.986049	0.998747	
14.9152 0.999588	0.999685	1.00221	1.00151	0.999705	0.998906	0.999652	1.01177	0.979965	0.992401	0.987703	1.00042	
14.9264 0.999253	0.999349	0.99936	0.998661	1.0016	1.0008	0.960988	0.972594	0.99962	1.01233	1.0005	1.01341	
14.9376 0.999915	1.00001	0.999331	0.99863	0.998291	0.997489	0.97693	0.988709	0.993238	1.00587	0.990211	1.00299	
14.9488 0.999598	0.999693	0.998708	0.998004	1.00037	0.999565	0.982097	0.993927	0.985705	0.998243	0.999063	1.01198	
14.96 1.00024	1.00033	1.0004	0.999697	1.0011	1.00029	0.999126	1.01118	1.00185	1.01462	0.978095	0.990725	
14.9712 0.999624	0.99972	1.00074	1.00003	1.00073	0.999926	0.994131	1.00614	0.995298	1.008	1.00269	1.01566	
14.9824 0.999078	0.999172	1.00105	1.00034	1.00163	1.00083	1.00585	1.01803	0.98022	0.992715	0.986627	0.999393	
14.9936 1.00015	1.00024	1.00323	1.00253	1.00209	1.00129	0.974879	0.986661	0.974879	0.987283	1.01675	1.02996	
15.0048 0.999724	0.999818	0.998259	0.997555	1.00113	1.00033	0.974585	0.98634	0.996845	1.00955	0.983876	0.996654	
15.016 1.00047	1.00057	1.00164	1.00094	1.00292	1.00212	0.978543	0.990328	0.989947	1.00256	1.01585	1.02909	
15.0272 0.99955	0.999644	0.999551	0.998845	0.997675	0.996876	0.991559	1.00351	0.996673	1.00939	0.995612	1.00861	
15.0384 0.999637	0.999731	1.00288	1.00217	1.00346	1.00266	0.994707	1.00671	0.98565	0.998227	0.993358	1.00634	
15.0496 0.998908	0.999	1.00131	1.00061	1.00243	1.00163	0.999576	1.01165	0.993997	1.00669	0.98072	0.993524	
15.0608 1.00041	1.0005	1.0035	1.0028	1.00367	1.00288	0.966389	0.978027	1.00501	1.01788	1.00424	1.01738	
15.072 0.999492	0.999584	1.00457	1.00388	0.998534	0.997743	1.00217	1.01427	0.988166	1.00082	0.954019	0.966446	
15.0832 0.999684	0.999776	1.00006	0.999375	1.00104	1.00025	1.01352	1.0258	0.993116	1.00585	0.988998	1.00188	
15.0944 0.999918	1.00001	1.00086	1.00017	0.999982	0.999189	1.02119	1.03363	0.981218	0.993784	0.987721	1.00059	
15.1056 1.00055	1.00064	1.00144	1.00075	0.997423	0.996626	0.970787	0.982579	1.00469	1.01759	0.978236	0.990966	
15.1168 0.999714	0.999806	1.00325	1.00257	1.00303	1.00223	0.990326	1.00236	0.976882	0.989405	0.990708	1.00361	
15.128 0.999826	0.999918	0.998153	0.997466	0.999297	0.9985	0.978197	0.990065	0.985814	0.998448	0.990193	1.00309	
15.1392 0.999897	0.99999	0.997323	0.996631	1.00061	0.999806	0.972757	0.984531	0.993482	1.00623	0.970285	0.982893	
15.1504 0.999162	0.999253	0.999352	0.998655	1.00017	0.999372	0.971699	0.983429	0.991824	1.00456	0.967901	0.980442	
15.1616 0.999907	0.999999	0.999537	0.998839	1.00108	1.00028	0.996425	1.00847	0.979837	0.992401	0.993581	1.00647	
15.1728 1.00025	1.00034	0.998982	0.998281	1.00302	1.00222	0.983218	0.995094	0.978864	0.991399	0.969967	0.982514	
15.184 0.99971	0.999801	0.999142	0.998437	0.999608	0.998811	0.968914	0.980582	0.986021	0.998645	0.989896	1.00271	
15.1952 1.00025	1.00034	1.00237	1.00167	1.00535	1.00456	1.00108	1.01316	0.963806	0.976101	0.995797	1.0087	
15.2064 0.999385	0.999476	1.0022	1.0015	1.00625	1.00547	0.993954	1.00596	0.994991	1.0077	0.996592	1.00952	
15.2176 1.00029	1.00038	1.00202	1.00132	1.00015	0.999371	0.980824	0.992657	0.986187	0.99878	0.992491	1.00538	
15.2288 0.998894	0.998984	1.00141	1.00072	0.998706	0.997924	0.98577	0.997658	0.985206	0.997783	1.0102	1.02336	
15.24 0.999463	0.999552	0.999035	0.998338	0.999002	0.998216	0.980757	0.99257	0.998488	1.01126	0.985635	0.998477	
15.2512 0.999948	1.00004	1.00277	1.00207	1.00046	0.999671	0.982876	0.994705	0.989059	1.00171	1.00517	1.0183	
15.2624 0.999772	0.999861	0.998563	0.997865	0.998812	0.998022	0.981247	0.993043	0.989479	1.00214	1.00725	1.02045	
15.2736 0.999564	0.999652	0.998894	0.998193	1.00174	1.00095	0.990269	1.00218	0.987	0.999628	1.00951	1.02279	
15.2848 0.99962	0.999707	1.00105	1.00034	0.999764	0.998973	0.99087	1.00279	0.994974	1.00772	0.981171	0.994061	
15.296 0.999684	0.999771	1.00417	1.00348	0.998455	0.99766	0.98141	0.993205	0.988395	1.00106	1.00581	1.01906	
15.3072 0.999814	0.999901	0.998266	0.997568	1.00349	1.0027	0.986298	0.998147	0.983973	0.996573	1.01624	1.02969	
15.3184 1.00055	1.00064	1.00261	1.00191	1.00378	1.003	0.986342	0.998188	0.991728	1.00444	0.987085	1.00015	
15.3296 0.999391	0.999478	1.00101	1.00032	0.9996	0.998813	1.01105	1.02324	0.988702	1.00137	0.98861	1.0017	
15.3408 0.99937	0.999456	1.00175	1.00106	1.00424	1.00346	1.00346	1.01559	0.98013	0.992677	0.99087	1.004	
15.352 0.99974	0.999826	0.99747	0.996772	1.00231	1.00153	1.01919	1.03158	1.01328	1.0263	0.966311	0.979071	
15.3632 0.999786	0.999871	1.00186	1.00117	1.00214	1.00136	0.981889	0.993809	0.977643	0.99019	0.998506	1.01171	
15.3744 1.00046	1.00055	1.00356	1.00287	1.00434	1.00357	1.01346	1.02582	0.997329	1.01015	0.989677	1.00277	
15.3856 1.00049	1.00058	0.998883	0.998189	1.00201	1.00125	0.993576	1.0057	0.999743	1.01262	0.977559	0.990477	
15.3968 0.999782	0.999869	1.00045	0.999756	0.999356	0.998589	0.986983	0.999026	0.989005	1.00175	0.998748	1.01197	
15.408 0.999785	0.999872	1.00416	1.00347	0.998029	0.997258	0.985916	0.997941	0.985824	0.998523	0.992157	1.0053	
15.4192 1.00121	1.0013	1	0.999315	1.0018	1.00102	1.00318	1.01545	0.990991	1.00376	1.00171	1.01502	
15.4304 1.00032	1.00041	1.00219	1.0015	1.00235	1.00159	0.990376	1.00249	0.997057	1.00993	0.990559	1.00372	
15.4416 0.999834	0.999924	0.998279	0.997589	1.00109	1.00032	0.976877	0.988806	1.00055	1.01349	0.988574	1.00171	
15.4528 0.999153	0.999242	0.997926	0.99723	1.0054	1.00464	0.990426	1.00253	1.00256	1.01557	0.966884	0.979695	
15.464 0.999633	0.999722	1.0012	1.0005	1.00178	1.00102	0.987899	0.999967	0.979607	0.992297	0.99209	1.00525	
15.4752 1.00039	1.00047	1.00167	1.00097	0.998445	0.997686	0.960811	0.972493	0.979736	0.992412	0.992474	1.00565	
15.4864 1.0008	1.00089	1.00184	1.00115	0.998954	0.998191	1.00212	1.01434	0.992038	1.00488	0.975048	0.987965	
15.4976 0.998966	0.999055	1.00172	1.00103	1.00046	0.999692	1.01211	1.02449	0.977268	0.989902	0.973277	0.986141	
15.5088 1.00001	1.00009	1.00204	1.00135	1.00316	1.0024	1.0072	1.01957	0.991077	1.0039	0.991801	1.00492	
15.52 0.99962	0.999709	0.999788	0.999099	1.00296	1.0022	0.982229	0.99428	0.986842	0.999607	0.975354	0.988231	
15.5312 0.999373	0.99946	1.00435	1.00367	0.999972	0.999216	0.96654	0.978354	0.97485	0.987434	0.984606	0.997601	
15.5425 0.999874	0.999962	1.00258	1.0019	1.00248	1.00173	0.974528	0.986412	0.990404	1.00319	0.98427	0.997254	
15.5537 1.00036	1.00044	1.00062	0.999944	0.999062	0.998306	0.982673	0.994644	1.00753	1.02059	1.00627	1.01959	
15.5649 1.00076	1.00085	1.00284	1.00217	0.99935	0.998591	0.990792	1.00287	1.00995	1.02309	0.993491	1.00665	
15.5761 1.00031	1.0004	1.00027	0.999597	1.00346	1.0027	1.0129	1.0253	0.984608	0.997411	1.00068	1.01397	
15.5873 1.00014	1.00024	0.997571	0.996892	1.00306	1.00231	0.983283	0.995312	0.970099	0.982677	0.990996	1.00416	
15.5985 0.999228	0.999318	1.00053	0.999849	1.00096	1.00021	1.00157	1.01386	0.991006	1.00386	0.973811	0.986723	
15.6097 0.999659	0.999749	0.999966	0.999285	1.0015	1.00075	0.956496	0.96816	0.977511	0.990172	0.974024	0.98691	
15.6209 1.00118	1.00127	1.00211	1.00143	1.00448	1.00374	0.990844	1.00293	0.995755	1.00867	0.995666	1.00886	
15.6321 1.00076	1.00085	1.00076	1.00008	1.00638	1.00565	0.980686	0.992635	0.977119	0.989772	0.981221	0.994209	
15.6433 0.999549	0.999643	1.00187	1.00119	1.00166	1.00093	1.0076	1.01992	0.999494	1.01246	0.994419	1.0076	
15.6545 0.999797	0.999891	0.999407	0.998729	1.00244	1.00172	0.95832	0.969974	0.987395	1.00021	1.00456	1.01791	
15.6657 0.999444	0.999536	0.999359	0.998678	0.998282	0.997557	0.990689	1.00274	0.970623	0.983182	1.00134	1.01469	
15.6769 0.999766	0.999858	1.00303	1.00235	1.00223	1.00151	0.986614	0.998616	0.985372	0.998118	0.989451	1.00264	
15.6881 1.00028	1.00038	1.00002	0.999341	0.999184	0.998459	0.994767	1.00688	0.975998	0.988597	1.00663	1.0201	
15.6993 1.0003	1.00039	1.0003	0.999623	0.998538	0.997809	0.974252	0.986088	0.98159	0.994249	0.968417	0.981331	
15.7105 1.00019	1.00028	1.00199	1.00132	1.00019	0.999453	0.985576	0.997544	0.980014	0.992636	0.982044	0.995129	
15.7217 1.00016	1.00026	0.998049	0.997369	1.00065	0.999913	1.00903	1.02133	0.986464	0.999167	0.986287	0.999427	
15.7329 1.00067	1.00076	0.999021	0.998337	0.999148	0.998413	1.00126	1.01349	0.985059	0.99774	1.00073	1.01409	
15.7441 1.00062	1.00072	0.999755	0.999068	1.00012	0.999379	1.00036	1.01262	0.984713	0.997383	0.990515	1.00375	
15.7553 1.00091	1.00102	0.998969	0.998279	1.00116	1.00043	1.0021	1.01441	1.00078	1.01369	1.00491	1.01838	
15.7665 1.00006	1.00016	1.00049	0.999796	0.999135	0.998395	0.989455	1.00161	0.98104	0.99368	0.986299	0.99952	
15.7777 0.99904	0.999139	0.997029	0.996331	1.00097	1.00023	0.998904	1.0112	0.976059	0.988608	0.982974	0.996141	
15.7889 1.00001	1.00011	0.999111	0.998408	0.999401	0.998659	0.973713	0.98567	1.00396	1.0169	1.005	1.01851	
15.8001 0.999827	0.999926	1.00052	0.999818	1.00129	1.00055	0.99555	1.00779	0.986036	0.99875	1.00725	1.02083	
15.8113 1.00028	1.00038	0.997618	0.996909	1.00121	1.00047	1.00477	1.01717	1.00172	1.01467	0.976882	0.990034	
15.8225 0.999594	0.999693	0.997218	0.996501	0.999982	0.99924	0.967144	0.97903	0.995692	1.00858	0.999695	1.01319	
15.8337 1.00044	1.00054	1.00121	1.00049	1.00112	1.00038	0.979334	0.99135	1.00967	1.02279	1.01219	1.02591	
15.8449 1.00018	1.00028	1.00218	1.00147	0.997317	0.99657	0.969386	0.981237	0.991619	1.00452	0.969213	0.98231	
15.8561 0.999512	0.999613	0.996928	0.996206	1.00086	1.00011	1.00079	1.01306	0.981846	0.99461	1.00792	1.02159	
15.8673 1.0002	1.0003	0.998123	0.997394	0.998251	0.997498	1.01507	1.02758	0.982806	0.995572	0.974718	0.987912	
15.8785 0.999833	0.999934	0.998237	0.997503	0.998958	0.9982	0.971063	0.982988	0.994387	1.00732	0.98812	1.0015	
15.8897 0.998949	0.999047	1.00102	1.00028	0.998483	0.99772	1.00851	1.02095	0.999367	1.01239	0.994228	1.00771	
15.9009 1.0002	1.0003	1.00105	1.00032	1.00301	1.00225	0.990586	1.00281	0.981261	0.994038	0.99198	1.00544	
15.9121 0.999533	0.999631	0.999903	0.999167	0.996129	0.995363	0.988336	1.00053	0.988946	1.00183	0.976998	0.990234	
15.9233 0.999955	1.00005	1.00042	0.99968	0.999132	0.998359	0.98399	0.996121	0.986346	0.999193	0.973691	0.986851	
15.9345 0.999668	0.999766	1.00367	1.00294	1.0007	0.999927	0.966887	0.978759	0.990732	1.00364	0.983657	0.996945	
15.9457 1.00014	1.00024	0.997734	0.996998	1.00116	1.00039	1.02039	1.033	1.005	1.01814	1.0064	1.02004	
15.9569 1.00001	1.00011	1.0029	1.00217	0.998713	0.997937	0.995941	1.00827	0.987632	1.00055	0.991918	1.00538	
15.9681 0.999805	0.999904	1.00228	1.00155	0.999683	0.998903	0.985294	0.997483	0.993872	1.00689	0.972338	0.985499	
15.9793 0.999912	1.00001	1.00152	1.0008	0.998241	0.997456	0.998284	1.01066	0.972092	0.984785	1.00862	1.02233	
15.9905 1.0004	1.0005	1.00286	1.00214	1.00096	1.00017	1.00919	1.02176	0.993499	1.00649	0.997094	1.01067	
16.0017 0.999288	0.999387	1.00093	1.00021	1.00319	1.00241	1.00292	1.01545	0.995816	1.00886	0.981165	0.99451	
16.0129 0.999133	0.99923	0.997571	0.996844	1.00076	0.999979	0.996294	1.00876	0.987076	1	0.994012	1.00755	
16.0241 0.999719	0.999815	1.00389	1.00316	1.00193	1.00116	1.00266	1.01524	0.986145	0.999056	0.98263	0.996004	
16.0353 0.999969	1.00006	0.999195	0.998471	1.00058	0.999806	1.00201	1.01461	0.98196	0.994804	0.994446	1.008	
16.0465 1.00013	1.00022	1.00199	1.00127	1.00328	1.0025	0.981116	0.993442	1.00567	1.01887	0.988507	1.00198	
16.0577 0.999794	0.99989	0.998017	0.997291	1.00216	1.00139	0.999997	1.01259	0.985379	0.998309	0.983089	0.996484	
16.0689 1.00059	1.00068	1.00173	1.001	1.00138	1.00061	0.987888	1.00033	0.984539	0.997452	0.989122	1.00261	
16.0801 1.00003	1.00013	1.00352	1.0028	0.999581	0.998811	1.00346	1.01613	0.976469	0.98925	1.01386	1.02775	
16.0913 1.00006	1.00016	1.00107	1.00035	1.00082	1.00005	0.988688	1.00118	0.996013	1.00907	0.994336	1.00798	
16.1025 1.00009	1.00019	1.00063	0.999914	0.998178	0.997403	0.999867	1.01253	0.988827	1.0018	0.992271	1.0059	
16.1137 0.999897	0.999996	1.0018	1.00109	1.00206	1.00129	0.986846	0.999346	0.997011	1.01011	0.991619	1.00525	
16.1249 1.00061	1.00071	1.00108	1.00037	1.00009	0.999313	0.991322	1.00389	0.981591	0.994477	0.982122	0.995612	
16.1361 0.999919	1.00002	1.0018	1.00109	0.999516	0.998739	1.00696	1.01978	0.992443	1.00548	0.983413	0.996914	
16.1473 1.0004	1.0005	1.00049	0.999777	0.999329	0.998548	0.983468	0.995973	0.991353	1.00439	0.994631	1.00831	
16.1585 1.00033	1.00043	0.999839	0.999124	1.0021	1.00132	0.985298	0.997821	0.973948	0.986725	0.97714	0.990552	
16.1697 1.00053	1.00063	1.00061	0.999895	1.00114	1.00036	0.974177	0.986526	0.978081	0.99089	0.996539	1.01024	
16.181 0.998665	0.998767	0.997856	0.997136	1.00089	1.00012	0.974408	0.986728	0.987285	1.00021	0.985775	0.999329	
16.1922 0.999823	0.999924	1.00028	0.999553	1.00098	1.0002	0.993839	1.00642	0.97233	0.985028	0.974819	0.988193	
16.2034 0.999538	0.999638	1.00085	1.00012	0.999346	0.998567	0.984661	0.99712	0.967583	0.980171	0.985195	0.998709	
16.2146 1.00004	1.00014	1.0022	1.00147	1.00103	1.00025	0.983661	0.996097	0.984729	0.997535	0.991139	1.00475	
16.2258 0.999471	0.999571	0.997684	0.996959	1.00007	0.999293	0.992996	1.00556	1.00217	1.01524	0.970901	0.984192	
16.237 1.00061	1.00072	0.998916	0.998186	1.00225	1.00147	0.992004	1.00457	0.990132	1.00305	0.998602	1.0123	
16.2482 0.999973	1.00007	1.00065	0.999919	1.00358	1.0028	1.00458	1.01735	0.988872	1.00178	1.00244	1.01623	
16.2594 0.999606	0.999707	1.00114	1.00041	1.00116	1.00038	0.991273	1.00388	0.999489	1.01257	1.00449	1.01836	
16.2706 0.999668	0.999768	1.00049	0.99976	0.998635	0.997861	0.98099	0.993453	0.990642	1.00361	1.0028	1.01668	
16.2818 1.00055	1.00066	1.00039	0.99966	1.00003	0.999255	0.992516	1.00514	0.985539	0.998441	0.979099	0.99264	
16.293 1.00047	1.00057	0.99935	0.998616	1.00124	1.00046	0.990994	1.00361	0.991889	1.00489	0.984548	0.99816	
16.3042 0.999032	0.999133	1.00177	1.00104	1.00028	0.999503	0.982303	0.994792	0.984095	0.996982	1.00614	1.0201	
16.3154 1.00057	1.00067	1.00595	1.00522	0.999786	0.999007	0.968938	0.981211	1.00337	1.01655	0.988127	1.00184	
16.3266 1.0001	1.00021	1.00252	1.0018	1.00285	1.00207	0.988577	1.0011	1.0024	1.01561	1.01029	1.02438	
16.3378 0.999915	1.00002	1.00043	0.999716	1.0008	1.00003	1.00592	1.01871	0.986606	0.999605	0.983822	0.997532	
16.349 0.999068	0.99917	1.00066	0.999942	0.999163	0.998386	0.989667	1.00226	0.980049	0.992944	0.993442	1.00731	
16.3602 0.999996	1.0001	1.0005	0.999782	1.00375	1.00298	0.987067	0.999624	0.997863	1.01102	1.01496	1.02919	
16.3714 0.999562	0.999663	1.00054	0.999818	1.00165	1.00088	0.991128	1.00375	1.00661	1.01994	0.99599	1.00999	
16.3826 0.998885	0.998983	1.00241	1.0017	0.99938	0.998609	0.985466	0.998006	0.967533	0.980292	0.99718	1.01122	
16.3938 0.999512	0.999609	1.00336	1.00265	1.00122	1.00045	0.983764	0.996274	0.977812	0.990682	0.993865	1.00788	
16.405 0.999721	0.999818	0.999813	0.999105	1.00309	1.00233	0.983506	0.996002	0.990276	1.00332	1.00788	1.02215	
16.4162 0.998797	0.998891	1.00236	1.00165	1.00078	1.00001	0.985779	0.9983	0.998697	1.01188	1.01577	1.03023	
16.4274 0.998866	0.998957	1.00487	1.00417	0.999354	0.998586	1.01229	1.02521	0.995472	1.00864	1.00433	1.01868	
16.4386 0.999998	1.00009	0.998422	0.997723	1.00321	1.00244	0.994143	1.00685	0.978217	0.99113	1.00518	1.01959	
16.4498 1.00004	1.00013	1.00216	1.00146	1.00076	0.999997	0.991728	1.00442	0.991728	1.00483	0.958217	0.971885	
16.461 1.00034	1.00044	0.999946	0.999248	1.00064	0.999881	1.00182	1.01468	0.978614	0.991523	0.998918	1.0132	
16.4722 0.999997	1.00009	0.998636	0.997934	0.999031	0.998265	0.970197	0.982604	0.977183	0.990048	0.992152	1.00635	
16.4834 0.999813	0.999906	1.00089	1.00018	0.999156	0.998386	0.98919	1.00184	0.995364	1.00849	0.964855	0.978613	
16.4946 0.998846	0.998936	0.996329	0.995619	1.00148	1.00071	0.995494	1.00825	0.99604	1.0092	0.970048	0.98384	
16.5058 0.999988	1.00008	0.999335	0.998618	1.00355	1.00278	1.01127	1.02429	0.980437	0.993373	1.00818	1.02257	
16.517 1	1.00009	1.00237	1.00165	0.998028	0.997261	1.0076	1.02063	0.990846	1.00393	0.974095	0.98797	
16.5282 1.00004	1.00013	0.998795	0.998078	1.00146	1.0007	0.98132	0.993994	0.968108	0.980843	1.01066	1.02512	
16.5394 0.999757	0.999847	0.998182	0.997459	0.999229	0.998459	0.977799	0.990403	0.985186	0.998141	0.986736	1.00086	
16.5506 0.999733	0.999823	1.00229	1.00157	0.999871	0.999097	0.984861	0.997551	0.993533	1.00661	0.979933	0.993942	
16.5618 1.00025	1.00034	1.00184	1.00112	1.00058	0.99981	0.970013	0.982466	0.988832	1.00186	0.99139	1.00558	
16.573 0.999461	0.999551	0.999073	0.998352	0.99855	0.997771	1.00122	1.01412	0.99839	1.01157	0.974343	0.988257	
16.5842 1.00085	1.00094	1.00133	1.00061	1.0034	1.00262	1.00211	1.01505	0.988931	1.00199	1.00193	1.01628	
16.5954 0.999468	0.999559	0.999066	0.998342	1.00032	0.999548	0.967459	0.979902	0.990816	1.00391	0.987976	1.00213	
16.6066 0.998799	0.998888	1.00195	1.00123	1.0004	0.999621	0.991789	1.00456	0.993165	1.00631	0.982988	0.997066	
16.6178 1.00008	1.00017	1.00094	1.00022	0.999001	0.998222	0.987903	1.00062	0.970835	0.983642	0.979645	0.993658	
