# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.0752 1.00309	1.00326	1.00489	1.00388	1.01114	1.01007	1.04881	1.06049	0.999929	1.00827	0.957304	0.965104	
12.0842 0.998911	0.999083	1.00647	1.00548	0.999052	0.997995	0.948841	0.959341	0.970316	0.978374	0.983983	0.991986	
12.0933 0.99851	0.998679	0.999267	0.998273	1.00325	1.0022	1.01916	1.03049	0.957556	0.965449	0.996545	1.00466	
12.1024 1.00212	1.00229	0.989699	0.988694	1.00576	1.00471	0.988045	0.999032	0.972084	0.980062	1.04955	1.05821	
12.1114 0.997055	0.997223	0.99891	0.997892	1.00817	1.00713	1.00056	1.01171	1.00756	1.01586	1.01067	1.01904	
12.1205 0.995629	0.99579	0.993392	0.992367	1.0082	1.00718	1.00062	1.01179	0.993632	1.00182	0.995184	1.00343	
12.1295 0.999394	0.999554	1.0031	1.00207	1.00463	1.00361	0.94409	0.954551	1.00571	1.01402	0.985171	0.993322	
12.1386 0.998673	0.998831	1.00127	1.00024	0.999121	0.998105	1.03478	1.04633	0.988345	0.996506	0.99918	1.00746	
12.1477 0.997684	0.997838	1.00197	1.00094	0.994515	0.993492	0.935866	0.946222	1.00271	1.01101	1.02628	1.03485	
12.1567 1.00161	1.00177	0.992783	0.991749	0.990477	0.98944	0.924439	0.934559	0.979227	0.98731	1.01395	1.02246	
12.1658 0.997817	0.997971	0.997518	0.996472	0.997546	0.996494	1.01013	1.02123	0.955039	0.962857	1.02015	1.02876	
12.1749 0.998769	0.998921	1.00088	0.999831	0.999773	0.998716	0.960926	0.971432	0.950155	0.95786	0.952463	0.960437	
12.1839 0.999032	0.999183	1.00714	1.00609	0.996682	0.995621	1.03862	1.05007	0.994451	1.00252	1.00252	1.01093	
12.193 0.997743	0.997889	0.99625	0.995208	0.995284	0.994214	1.03324	1.04472	1.02097	1.02931	1.03248	1.04122	
12.202 0.996285	0.996425	1.00191	1.00087	0.997859	0.996781	0.94899	0.95946	0.999924	1.00811	0.985755	0.994091	
12.2111 0.996052	0.996184	0.995636	0.994586	0.997811	0.996726	0.952171	0.962609	0.950641	0.958347	0.979703	0.987966	
12.2202 0.99644	0.996566	1.00535	1.0043	1.00491	1.00382	0.977487	0.988182	0.99887	1.00698	1.02254	1.03123	
12.2292 0.994837	0.994954	1.00092	0.999874	0.993428	0.992341	0.99434	1.00523	0.998152	1.00627	1.00654	1.01512	
12.2383 0.99949	0.999607	0.995438	0.994386	0.999221	0.998124	0.940331	0.950541	0.980305	0.988253	1.04236	1.05134	
12.2474 1.00076	1.00088	0.985125	0.984054	1.00535	1.00426	0.962509	0.97291	0.976954	0.984847	0.978474	0.986882	
12.2564 0.999752	0.99987	1.00791	1.00683	0.991677	0.990578	0.956531	0.966808	1.00588	1.01403	1.00891	1.01761	
12.2655 0.997151	0.997263	0.996843	0.995764	1.0011	0.999992	0.985439	0.996019	0.973311	0.981166	0.968763	0.977077	
12.2745 0.997971	0.99808	0.994445	0.993357	1.00755	1.00645	1.01956	1.03057	0.991554	0.999555	1.01577	1.02454	
12.2836 0.996989	0.997092	1.00258	1.00149	1.00237	1.00127	0.971952	0.982411	1.01541	1.02365	0.906954	0.914632	
12.2927 0.996431	0.996527	0.993879	0.99278	0.994449	0.99335	1.03995	1.05124	0.967124	0.974925	1.02335	1.03207	
12.3017 0.994963	0.99505	0.997434	0.996324	0.999143	0.998035	1.00828	1.01926	0.995842	1.00388	0.99019	0.998631	
12.3108 1.00012	1.00021	0.999216	0.998101	0.999541	0.99843	0.993248	1.00408	0.956377	0.964033	0.987228	0.995636	
12.3199 0.999197	0.999284	0.99937	0.998251	1.00159	1.00047	1.03987	1.05132	0.975633	0.983412	1.00832	1.01694	
12.3289 0.998258	0.998341	1.00663	1.00551	1.01006	1.00895	0.973074	0.983751	1.03159	1.0399	0.997832	1.00638	
12.338 0.999689	0.999772	1.00283	1.00172	1.01049	1.0094	1.00686	1.01794	0.982133	0.990021	1.0091	1.01778	
12.347 0.997443	0.997521	1.00023	0.999118	1.00017	0.999093	0.955258	0.965709	0.976578	0.984391	0.987425	0.995904	
12.3561 0.997138	0.99721	0.999727	0.998617	0.990718	0.989631	0.984483	0.995244	0.97776	0.985555	1.01287	1.02161	
12.3652 1.00031	1.00038	1.00009	0.998976	1.00328	1.00219	0.969615	0.980175	0.968496	0.976172	0.990499	0.999045	
12.3742 0.997999	0.998068	0.993395	0.992275	0.998838	0.997741	0.98607	0.996803	0.983463	0.99124	0.990538	0.999083	
12.3833 0.997992	0.998058	0.994485	0.993351	1.0042	1.00311	0.998013	1.00889	0.992436	1.00028	1.00024	1.00889	
12.3923 0.998781	0.998845	1.00284	1.0017	1.00044	0.999343	1.02329	1.03451	0.945315	0.952703	1.02329	1.0322	
12.4014 0.999036	0.999098	0.99417	0.993026	0.992782	0.99168	0.983976	0.994761	0.963584	0.971059	0.963955	0.972296	
12.4105 0.999075	0.999135	0.993705	0.992547	0.994344	0.993228	0.993645	1.00455	1.024	1.03201	1.01808	1.02694	
12.4195 1.00159	1.00166	0.998856	0.997687	0.994544	0.993414	1.00329	1.01432	0.948944	0.956283	0.972234	0.980661	
12.4286 0.998655	0.998716	1.00426	1.00309	0.992589	0.991445	0.989273	1.00015	1.00219	1.00996	0.970816	0.979191	
12.4377 0.999814	0.999875	0.994939	0.993768	1.00441	1.00326	0.968665	0.979279	0.991149	0.998832	1.01216	1.02093	
12.4467 0.998633	0.998691	0.988005	0.986816	0.995875	0.994723	0.975352	0.986012	0.999644	1.00741	0.981977	0.990471	
12.4558 0.998732	0.998787	1.0007	0.999494	0.995353	0.994189	1.00995	1.02103	0.979447	0.987027	1.00407	1.01278	
12.4648 0.997573	0.997624	1.00234	1.00113	1.00337	1.0022	0.97472	0.985385	0.96738	0.974818	0.987932	0.996495	
12.4739 0.999034	0.999083	1.00645	1.00525	0.985655	0.984476	0.93959	0.949774	0.990161	0.997769	0.985764	0.994297	
12.483 0.998302	0.998347	1.00064	0.999446	1.00296	1.00176	0.912612	0.922358	0.977746	0.985229	0.946277	0.954379	
12.492 0.999854	0.999899	0.9909	0.989698	0.997609	0.996412	1.01725	1.02817	1.00666	1.01439	0.992406	1.0009	
12.5011 1.00053	1.00057	0.999683	0.998467	1.0027	1.0015	0.990967	1.00161	0.97017	0.977579	0.981481	0.989866	
12.5102 1.00072	1.00077	0.996242	0.99502	0.997186	0.995985	0.935611	0.945553	1.0001	1.00775	0.964758	0.972945	
12.5192 1.0011	1.00115	0.998755	0.997525	1.00363	1.00242	0.989555	1.00007	0.991738	0.999326	0.95463	0.962658	
12.5283 1.00031	1.00037	0.998017	0.996782	0.991452	0.990242	0.973593	0.983907	0.956882	0.964132	0.980859	0.989085	
12.5373 1.00119	1.00124	1.00386	1.00262	0.997411	0.996186	1.04691	1.05813	0.975451	0.982806	1.01499	1.02355	
12.5464 0.998744	0.998795	0.996909	0.995672	1.00163	1.0004	0.985996	0.996554	0.970782	0.978057	0.978751	0.986981	
12.5555 0.999362	0.999412	0.996799	0.995552	1.00167	1.00044	1.02002	1.03101	0.991808	0.999239	1.00628	1.01477	
12.5645 1.00368	1.00373	0.998066	0.996811	0.994972	0.993738	0.983876	0.994465	0.972318	0.979561	1.01999	1.02867	
12.5736 1.00191	1.00197	0.99507	0.993806	1.00418	1.00295	0.954326	0.964525	0.982098	0.989391	1.03584	1.04474	
12.5827 0.996355	0.996409	0.993585	0.992307	1.00219	1.00096	1.01202	1.02288	0.968078	0.975216	1.01274	1.02149	
12.5917 1.00162	1.00168	0.997723	0.996431	0.996817	0.99558	1.00121	1.01198	0.988623	0.995904	0.997614	1.00625	
12.6008 1.00329	1.00335	1.00311	1.00182	0.999753	0.99851	0.983251	0.993819	0.996179	1.00352	0.97966	0.988114	
12.6098 0.999719	0.999783	1.00196	1.00067	1.00511	1.00387	0.973232	0.983658	0.994031	1.00136	1.01698	1.02581	
12.6189 1.00112	1.00118	0.996316	0.995021	0.99299	0.991746	1.01982	1.03081	0.985084	0.992333	0.979713	0.988197	
12.628 0.999598	0.999665	1.00544	1.00414	1.0134	1.01215	0.994755	1.00549	1.01764	1.02518	0.978307	0.986751	
12.637 0.997018	0.997078	0.997471	0.996175	0.991532	0.990295	1.00761	1.01853	0.985831	0.993124	1.00047	1.00912	
12.6461 1.00231	1.00237	1.00187	1.00057	1.00361	1.00237	0.961956	0.972318	1.00118	1.0086	0.973366	0.981747	
12.6551 0.999125	0.999189	1.00707	1.00578	1.00392	1.00268	1.0211	1.03218	0.983009	0.990279	0.979093	0.987497	
12.6642 1.00119	1.00125	1.00837	1.00709	0.998133	0.996892	1.06017	1.07184	1.01396	1.0215	1.07155	1.08094	
12.6733 1.00318	1.00325	0.993383	0.992104	0.998521	0.997273	0.977004	0.987726	0.989075	0.996429	0.960674	0.969025	
12.6823 1.00043	1.00051	0.99518	0.993886	1.00003	0.998777	0.981281	0.992032	0.977381	0.984615	0.994043	1.00269	
12.6914 0.999482	0.999555	1.00589	1.00459	0.997965	0.996708	0.960056	0.970511	0.980942	0.988176	0.999704	1.00842	
12.7005 0.999126	0.999198	1.00654	1.00526	1.00303	1.00177	0.93889	0.949008	1.01419	1.02171	1.02726	1.0363	
12.7095 1.0014	1.00148	0.994384	0.993097	1.00846	1.00721	0.977087	0.987589	1.01768	1.02529	0.962262	0.970665	
12.7186 1.00109	1.00117	1.00119	0.999894	1.0036	1.00236	0.98768	0.998292	0.99896	1.00645	0.968646	0.977055	
12.7276 1.0002	1.00028	1.00838	1.00709	0.995761	0.994519	0.970083	0.980462	1.02816	1.03595	0.996834	1.0055	
12.7367 1.00132	1.0014	1.00219	1.00091	1.00146	1.00021	0.984168	0.994686	0.973624	0.980958	0.932851	0.940836	
12.7458 1.00031	1.00039	1.00471	1.00343	1.00332	1.00207	0.96522	0.975481	0.992246	0.99972	0.995405	1.00393	
12.7548 0.996357	0.996431	1.00992	1.00866	1.00444	1.0032	1.02483	1.03581	0.976466	0.983785	0.947025	0.955042	
12.7639 1.00104	1.00111	1.00281	1.00156	1.00218	1.00095	1.02548	1.03655	0.97263	0.979876	0.97508	0.983298	
12.773 0.996492	0.99656	0.993968	0.992713	0.994648	0.993407	0.947136	0.957269	0.989075	0.996435	0.991172	0.999524	
12.782 0.99898	0.999047	0.994846	0.993575	1.00842	1.00717	1.01071	1.02157	1.01001	1.01757	0.986975	0.995281	
12.7911 0.998504	0.998568	1.00159	1.00031	0.999735	0.998501	0.982789	0.993338	1.01694	1.02461	0.978607	0.986812	
12.8001 1.00139	1.00146	0.994637	0.993352	1.00235	1.00112	0.951469	0.961596	0.980354	0.987716	1.0155	1.02407	
12.8092 0.997032	0.997092	1.00459	1.0033	1.02301	1.0218	0.998081	1.00872	0.970974	0.978217	1.00434	1.01284	
12.8183 1.00112	1.00118	1.00345	1.00217	1.00278	1.0016	0.969544	0.979837	1.02511	1.03283	1.0383	1.04721	
12.8273 0.999345	0.999406	0.992432	0.991142	1.00602	1.00484	0.979914	0.990295	0.995551	1.00306	1.04177	1.05083	
12.8364 1.0005	1.00056	0.992788	0.991478	1.00573	1.00457	0.95488	0.964916	0.968441	0.975691	1.0133	1.02217	
12.8455 0.998747	0.998807	1.00069	0.999366	0.994875	0.993711	1.01124	1.02192	0.983748	0.991092	0.975049	0.983546	
12.8545 1.00061	1.00067	0.999224	0.997899	1.00389	1.00272	0.968087	0.978262	1.00395	1.01148	0.991766	1.00041	
12.8636 0.999943	1	1.00679	1.00547	1.00536	1.0042	1.00642	1.01704	1.00433	1.01188	1.00851	1.01734	
12.8726 0.998123	0.99818	0.996622	0.995302	1.00205	1.00089	0.924147	0.933753	0.968785	0.976015	1.00157	1.01036	
12.8817 1.00009	1.00015	1.00252	1.0012	1.00307	1.00192	1.00648	1.01698	0.939823	0.946718	0.975769	0.984301	
12.8908 1.00512	1.00519	1.00677	1.00545	1.0027	1.00155	0.946443	0.95622	1.00546	1.01287	0.996734	1.00546	
12.8998 1.00099	1.00106	1.00602	1.00471	0.996835	0.995684	0.99117	1.00141	0.979637	0.986823	0.990471	0.999143	
12.9089 0.998024	0.998092	0.998849	0.997547	1.00315	1.002	0.938034	0.94761	0.978255	0.985398	0.991196	0.999874	
12.9179 1.00099	1.00106	0.999784	0.998478	1.01561	1.01448	0.963924	0.973703	0.994374	1.00164	0.994024	1.00273	
12.927 1.00176	1.00184	1.00857	1.00727	1.00736	1.00625	0.949223	0.958759	0.989854	0.997078	0.977944	0.986481	
12.9361 1.00355	1.00363	0.999343	0.99805	1.00507	1.00398	1.03545	1.04597	0.988132	0.995333	1.0025	1.01128	
12.9451 0.999619	0.999702	0.997837	0.996538	1.00521	1.00413	0.985007	0.995	0.972028	0.979062	0.989216	0.997873	
12.9542 0.999283	0.999364	0.995623	0.994313	1.00343	1.00235	0.977316	0.9872	0.998027	1.00526	0.96889	0.977316	
12.9633 0.998223	0.9983	1.00578	1.00446	1.00423	1.00316	1.00404	1.01423	1.01634	1.02376	0.980154	0.988651	
12.9723 1.00372	1.0038	1.00516	1.00386	0.996685	0.99561	1.01745	1.02785	1.04769	1.05548	1.03152	1.04056	
12.9814 1.00502	1.00512	1.00164	1.00034	1.00944	1.00837	0.960517	0.97026	0.978461	0.985707	0.988664	0.997325	
12.9904 0.99946	0.999558	0.998061	0.996761	1.00113	1.00007	0.985186	0.995167	1.02145	1.02909	0.98589	0.994513	
12.9995 1.00143	1.00154	1.00612	1.00482	1.00161	1.00055	1.00003	1.01018	1.00285	1.01037	1.0402	1.04942	
13.0086 1.00078	1.00089	0.994474	0.993173	1.00402	1.00297	0.999377	1.00955	1.04839	1.0564	0.961997	0.970458	
13.0176 1.00071	1.00082	1.00273	1.00142	1.00369	1.00265	0.999434	1.00963	1.00296	1.01065	0.954262	0.962568	
13.0267 1.00266	1.00278	1.00845	1.00716	1.01174	1.01071	1.00232	1.01258	0.994901	1.00253	1.01009	1.01893	
13.0358 1.00314	1.00326	1.0061	1.00482	1.012	1.011	1.04338	1.0542	0.991071	0.99867	0.955726	0.964005	
13.0448 0.997683	0.997797	0.998394	0.997114	1.0013	1.00031	1.03074	1.04153	0.976979	0.984432	1.0173	1.02618	
13.0539 1.00024	1.00036	1.00166	1.00038	1.00562	1.00463	0.994726	1.00515	0.994018	1.00161	0.997558	1.00628	
13.0629 1.00378	1.00391	0.997392	0.996104	0.99984	0.998859	1.00542	1.016	0.969991	0.977341	0.950152	0.958361	
13.072 1.00081	1.00093	1.00664	1.00536	1.00721	1.00623	0.958692	0.968704	1.00443	1.01207	1.01613	1.02497	
13.0811 1.00337	1.0035	1.00467	1.0034	1.00434	1.00338	0.994924	1.00533	1.01373	1.02149	0.951635	0.959821	
13.0901 0.999774	0.999909	1.00155	1.00028	1.00037	0.999412	0.931075	0.940675	0.969781	0.977155	0.977238	0.98561	
13.0992 1.00157	1.00171	0.997985	0.996711	0.998728	0.997764	0.998619	1.00894	0.981206	0.988639	0.973032	0.981322	
13.1082 1.00369	1.00384	1.00574	1.00447	1.00415	1.00319	1.00439	1.0148	0.99265	1.00017	1.06058	1.0698	
13.1173 1.00153	1.00168	1.00641	1.00515	0.995413	0.994447	1.02654	1.03728	0.967809	0.975081	0.99664	1.00532	
13.1264 0.998903	0.999054	0.996409	0.995148	0.997794	0.996818	0.985321	0.995618	0.963591	0.970762	0.967509	0.975875	
13.1354 1.0018	1.00196	0.999129	0.997859	0.990582	0.989587	1.02461	1.03541	0.982898	0.990189	0.987533	0.996061	
13.1445 1.00026	1.00041	1.01	1.00874	1.00573	1.00474	0.982614	0.992952	1.01294	1.02051	0.979046	0.987471	
13.1536 1.00181	1.00198	1.00629	1.00504	1.00425	1.00327	1.01054	1.02123	0.982689	0.990004	0.93484	0.942751	
13.1626 1.0042	1.00437	1.00113	0.999888	1.00033	0.999342	1.00993	1.02066	1.03065	1.03842	1.02922	1.03803	
13.1717 1.00461	1.0048	0.998408	0.997165	1.00624	1.00526	0.94851	0.95849	1.0018	1.00938	0.967108	0.975324	
13.1807 1.0002	1.00038	1.0054	1.00416	1.00473	1.00376	0.954291	0.964246	0.979705	0.987083	1.00082	1.00935	
13.1898 1.00115	1.00134	1.00558	1.00435	1.0073	1.00635	1.00809	1.01865	1.00235	1.00993	0.988025	0.996433	
13.1989 0.999453	0.999641	0.999298	0.998071	1.00655	1.00561	0.975208	0.985391	0.993493	1.001	0.988115	0.996515	
13.2079 1.00184	1.00203	1.00376	1.00253	1.00167	1.00073	1.01261	1.02324	0.991078	0.998565	0.999689	1.00821	
13.217 1.00075	1.00095	0.995794	0.994564	1.00469	1.00376	1.02493	1.03579	0.98866	0.996119	0.963163	0.971301	
13.2261 1.00331	1.00351	1.01064	1.00942	1.00596	1.00504	0.965395	0.97556	0.982287	0.989673	0.905731	0.913185	
13.2351 1.0003	1.00051	1.00241	1.0012	1.00042	0.999507	0.994971	1.00546	0.979143	0.986471	1.04893	1.05771	
13.2442 0.999054	0.999257	1.00926	1.00806	1.00371	1.0028	0.997237	1.00777	0.987516	0.994895	1.01956	1.02817	
13.2532 0.999195	0.999397	1.00501	1.00383	1.00182	1.00092	1.01104	1.02177	1.00311	1.01063	1.00239	1.01089	
13.2623 1.0027	1.00291	0.999831	0.998649	1.00461	1.00371	0.993132	1.00369	0.965004	0.972172	0.975823	0.984053	
13.2714 0.999084	0.999291	0.995706	0.994515	0.99872	0.997824	0.978806	0.989182	0.98025	0.9875	0.98025	0.988489	
13.2804 1.00132	1.00153	0.99709	0.995887	1.00484	1.00395	0.994801	1.00536	0.969155	0.976263	0.974573	0.982721	
13.2895 1.00147	1.00169	0.996318	0.995104	1.00267	1.00178	0.986241	0.996701	0.971057	0.978126	1.02962	1.03833	
13.2986 1.00106	1.00128	1.00094	0.999719	1.00182	1.00094	0.997932	1.00854	0.980564	0.98767	1.01313	1.02176	
13.3076 0.997639	0.997852	1.00056	0.999343	0.994411	0.993518	0.959669	0.969793	0.953512	0.960326	0.976327	0.984602	
13.3167 0.997727	0.997935	0.991814	0.990579	0.997503	0.996599	1.05545	1.06676	1.0105	1.01777	1.02065	1.02938	
13.3257 1.00148	1.0017	1.00815	1.00691	1.00854	1.00765	1.03676	1.04801	0.975819	0.982793	0.95623	0.964319	
13.3348 1.00275	1.00297	1.00042	0.999186	1.0017	1.00081	0.970847	0.98133	0.991905	0.998992	0.994084	1.0025	
13.3439 1.00109	1.00132	1.009	1.00777	1.00473	1.00385	0.976771	0.987285	1.00766	1.0149	1.03273	1.04159	
13.3529 1.00252	1.00275	1.00628	1.00508	1.00542	1.00455	1.02344	1.03455	0.999073	1.00626	1.03217	1.04113	
13.362 0.999411	0.99964	1.00314	1.00195	1.00768	1.00682	0.965357	0.975775	1.0145	1.02186	0.937693	0.945699	
13.371 1.001	1.00123	0.995882	0.994682	0.993364	0.992505	1.04999	1.06149	0.992064	0.999261	0.984413	0.9928	
13.3801 0.998665	0.998895	0.998327	0.997116	1.001	1.00014	0.991107	1.00197	1.00861	1.01597	0.961935	0.970055	
13.3892 0.999959	1.00019	1.00842	1.00722	0.99878	0.997911	0.967157	0.977697	1.00402	1.01137	1.0073	1.01585	
13.3982 1.00042	1.00065	1.00734	1.00615	0.998447	0.997573	1.00161	1.01256	0.99942	1.00676	0.949011	0.956955	
13.4073 1.00104	1.00127	1.00601	1.00484	1.00238	1.00151	1.00103	1.01201	1.00396	1.01136	0.954235	0.962128	
13.4164 1.00083	1.00107	0.997075	0.995902	0.997233	0.996354	1.01582	1.02703	0.995696	1.00305	0.958006	0.965844	
13.4254 1.00198	1.00223	1.00342	1.00224	1.00091	1.00003	0.915637	0.925561	1.00793	1.01541	1.00867	1.01696	
13.4345 1.00093	1.00118	1.00795	1.00679	1.00436	1.00349	0.969973	0.980435	0.972539	0.979704	1.0037	1.01199	
13.4435 1.00034	1.00059	0.997282	0.996123	1.00309	1.00222	0.990652	1.00134	1.00606	1.01351	0.984047	0.992153	
13.4526 1.00078	1.00103	1.00301	1.00185	1.00428	1.00342	1.00402	1.0149	1.02753	1.03523	0.993008	1.00119	
13.4617 1.00193	1.00219	1.00675	1.0056	1.00762	1.00677	0.974787	0.985305	0.991327	0.998755	1.01816	1.02662	
13.4707 0.998734	0.998989	1.00805	1.00692	1.00169	1.00086	1.01098	1.02195	1.01761	1.0253	0.982287	0.990426	
13.4798 1.00213	1.00239	0.999817	0.998689	1.00554	1.00471	0.964028	0.974421	0.997905	1.00546	0.994223	1.00247	
13.4889 1.00024	1.0005	1.00208	1.00095	1.00125	1.00043	0.973011	0.983458	0.977434	0.984798	1.00913	1.01755	
13.4979 0.995328	0.995578	1.00341	1.00229	1.00615	1.00534	0.965043	0.975341	1.01226	1.01994	0.964305	0.972275	
13.507 1.00115	1.00141	1.00125	1.00013	0.999785	0.998972	0.991033	1.00161	1.04605	1.05414	0.99694	1.00519	
13.516 1.00302	1.00329	1.00264	1.00152	1.00427	1.00346	0.96607	0.976322	0.991941	0.999608	0.980114	0.988197	
13.5251 1.00181	1.00208	1.00223	1.00112	0.996827	0.996015	0.977316	0.987654	0.989523	0.997165	0.943284	0.950939	
13.5342 1.00296	1.00324	0.998332	0.997214	1.005	1.00419	0.958223	0.968278	0.987844	0.995461	1.00562	1.01381	
13.5432 1.00034	1.00062	1.00062	0.999495	1.01252	1.01174	1.01618	1.02692	0.961704	0.969039	1.00062	1.0088	
13.5523 1.00159	1.00187	0.989233	0.988093	1.00374	1.00297	1.01267	1.02344	0.98374	0.99122	0.992643	1.00076	
13.5614 0.9993	0.999582	1.01408	1.01295	1.00432	1.00357	1.00322	1.01392	0.988369	0.995874	0.985399	0.993441	
13.5704 1.0041	1.00439	1.00283	1.00171	1.00772	1.00698	0.971454	0.981768	1.00416	1.01181	0.999698	1.00788	
13.5795 1.00192	1.00222	0.993803	0.992676	1.0032	1.00247	1.01179	1.0226	0.982036	0.989496	1.03337	1.04194	
13.5885 1.00141	1.00172	1.00302	1.00189	1.00498	1.00426	1.03583	1.04702	0.995991	1.00357	1.00828	1.01669	
13.5976 1.00145	1.00176	1.00169	1.00056	1.00268	1.00196	1.0301	1.04135	0.998049	1.00565	1.02935	1.03805	
13.6067 1.00415	1.00448	1.0054	1.00428	1.00126	1.00055	1.00422	1.01522	0.947514	0.954618	0.984072	0.992361	
13.6157 0.998866	0.999185	1.00689	1.00579	1.01006	1.00937	1.00592	1.01699	0.988366	0.995765	0.993967	1.00235	
13.6248 1.00234	1.00266	1.00007	0.998972	0.994235	0.993536	1.00613	1.01725	1.02481	1.03258	0.982206	0.990461	
13.6338 0.999563	0.999889	1.00364	1.00254	0.994862	0.994147	1.00409	1.01524	1.01644	1.02421	1.05871	1.06781	
13.6429 1.00078	1.00111	1.01164	1.01056	0.99498	0.994249	0.980343	0.991196	1.0249	1.03283	0.988581	0.997064	
13.652 0.997243	0.997565	1.00182	1.00075	0.993535	0.992785	0.985783	0.996688	0.995904	1.00361	0.973789	0.982097	
13.661 0.999975	1.0003	1.00724	1.00619	1.00144	1.00068	0.991987	1.00297	0.995364	1.00308	0.962723	0.970859	
13.6701 1.00465	1.00499	0.996672	0.995616	1.0003	0.999542	0.985436	0.996335	1.01323	1.02114	1.01473	1.02337	
13.6792 1.00185	1.0022	1.00728	1.00622	1.00622	1.00548	0.97286	0.983576	1.0112	1.01915	0.960079	0.968171	
13.6882 1.00057	1.00092	1.00354	1.0025	0.998801	0.998058	0.999394	1.01043	0.992245	1.00004	0.973808	0.981967	
13.6973 0.998189	0.99853	0.997662	0.996619	0.997201	0.99645	0.964213	0.974794	0.983422	0.991128	0.970993	0.979072	
13.7063 1.00088	1.00122	0.992587	0.991526	0.99807	0.997311	0.996073	1.00702	0.985894	0.993602	1.0481	1.05699	
13.7154 0.995282	0.995614	1.00949	1.00843	1.00753	1.00678	0.971391	0.982021	0.969126	0.97664	1.01894	1.02766	
13.7245 1.00255	1.00289	1.00268	1.00163	0.998297	0.997549	0.979904	0.990602	0.98066	0.988231	0.990481	0.998953	
13.7335 0.999555	0.999896	0.998359	0.997312	1.00318	1.00243	0.980118	0.990792	1.00772	1.01555	0.983143	0.991528	
13.7426 0.996953	0.997285	0.999323	0.99827	1.00379	1.00306	0.968979	0.979476	0.956109	0.963435	1.02878	1.03767	
13.7517 1.00288	1.00322	0.996199	0.995136	0.99388	0.993132	0.963882	0.974255	0.965397	0.97272	1.02299	1.03191	
13.7607 0.99995	1.00029	1.00298	1.00192	0.992607	0.991837	1.01415	1.02513	0.987221	0.994695	0.96712	0.975491	
13.7698 1.00011	1.00045	0.997866	0.996798	0.998221	0.99744	0.930885	0.940813	0.958978	0.966148	0.986313	0.994835	
13.7788 1.00152	1.00187	1.01064	1.00958	1.00431	1.00354	1.02455	1.03558	0.993005	1.00043	0.951582	0.959696	
13.7879 1.00145	1.00181	0.998124	0.997074	1.00404	1.00327	0.982975	0.99354	0.99705	1.00452	1.06134	1.0706	
13.797 0.999962	1.00032	1.00204	1.00099	1.00116	1.0004	0.939798	0.949765	0.993109	1.00055	0.954268	0.962494	
13.806 0.997922	0.998272	0.999984	0.998932	1.00421	1.00345	0.958286	0.968363	0.97887	0.986165	0.986493	0.994983	
13.8151 0.999769	1.00012	0.991992	0.990923	1.00369	1.00295	0.996656	1.00716	0.972617	0.97981	0.921868	0.929618	
13.8242 0.997726	0.99807	1.00208	1.001	1.00673	1.006	0.982396	0.992726	0.982014	0.989246	0.927394	0.935019	
13.8332 1.00115	1.0015	1.00129	1.00022	1.00104	1.00032	1.01705	1.02782	1.00176	1.00916	1.03923	1.04791	
13.8423 0.998966	0.999313	1.00488	1.00381	1.00067	0.999939	0.945374	0.955269	0.989007	0.996306	0.955325	0.96321	
13.8513 1.00098	1.00133	1.00153	1.00047	1.00156	1.00084	1.01302	1.02369	0.973935	0.98107	1.03677	1.04546	
13.8604 1.00103	1.00139	1.00174	1.00068	1.00837	1.00766	0.974943	0.985172	1.00026	1.00761	0.969574	0.97764	
13.8695 0.997385	0.997733	1.00107	1.00001	1.01085	1.01017	0.961366	0.971374	1.01588	1.02342	0.947544	0.955306	
13.8785 1.00052	1.00087	1.00449	1.00343	0.997738	0.997057	0.973128	0.983212	0.977356	0.984559	1.0131	1.02146	
