# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.1655 0.997902	0.998018	0.997234	0.996097	1.00127	0.999989	0.972295	0.993525	0.976909	0.999004	0.972604	0.992908	
12.1747 0.997621	0.997733	0.997276	0.996132	1.00052	0.999236	0.976745	0.998068	0.965626	0.987444	0.972936	0.993235	
12.1839 0.99771	0.997819	0.996675	0.995524	0.999425	0.998141	0.976297	0.997607	0.971543	0.993484	0.980101	1.00055	
12.1931 0.997402	0.997506	0.997174	0.996016	0.999668	0.998381	0.962866	0.983855	0.971334	0.993259	0.967742	0.987913	
12.2023 0.99773	0.99783	0.996789	0.995624	1.00041	0.999125	0.974481	0.995716	0.970586	0.992481	0.981604	1.00207	
12.2115 0.997656	0.997753	0.998976	0.997805	0.999294	0.998002	0.968612	0.989702	0.972807	0.994744	0.980533	1.00098	
12.2207 0.997728	0.997821	0.997751	0.996576	1.00099	0.9997	0.967204	0.988243	0.978265	1.00032	0.990449	1.01112	
12.2299 0.997981	0.99807	0.998799	0.997617	1.00062	0.999327	0.976002	0.997228	0.968401	0.990222	0.977838	0.998241	
12.2391 0.99774	0.997826	0.99732	0.996134	1.00141	1.00011	0.972293	0.993427	0.970409	0.992261	0.989866	1.01054	
12.2483 0.998175	0.998258	0.998497	0.997305	1.00063	0.999335	0.971493	0.992597	0.972765	0.994661	0.977291	0.997697	
12.2575 0.99809	0.998169	0.998203	0.997006	0.999603	0.998306	0.98598	1.00741	0.978668	1.0007	0.991465	1.01219	
12.2667 0.997923	0.997999	0.998314	0.997112	1.00165	1.00035	0.958032	0.97882	0.977884	0.999896	0.983994	1.00457	
12.2759 0.997699	0.997772	0.997383	0.996175	1.00004	0.998741	0.985253	1.00664	0.97581	0.997772	0.981152	1.00167	
12.2851 0.998099	0.998168	0.996841	0.995626	1.0002	0.998896	0.979631	1.0009	0.973615	0.99552	0.986456	1.0071	
12.2943 0.998283	0.998349	0.996077	0.994854	0.999391	0.998086	0.972864	0.993976	0.979957	1.00201	0.991238	1.012	
12.3035 0.998288	0.998352	1.00028	0.999047	0.999563	0.998256	0.972669	0.993766	0.973072	0.994959	0.973022	0.993392	
12.3127 0.998478	0.998538	0.996878	0.995645	0.999669	0.998358	0.974587	0.995718	0.977858	0.999853	0.989333	1.01006	
12.322 0.998322	0.99838	0.997354	0.996113	1.00105	0.999741	0.977805	0.999003	0.974337	0.996246	0.984086	1.00472	
12.3312 0.998532	0.998587	0.998818	0.997571	1.00055	0.999235	0.978001	0.999203	0.974715	0.996626	0.975944	0.996396	
12.3404 0.99855	0.998602	0.996955	0.995703	1.00043	0.999112	0.977996	0.999195	0.973311	0.995182	0.983407	1.00402	
12.3496 0.998267	0.998317	0.998283	0.997023	1.00014	0.998822	0.97914	1.00036	0.978289	1.00027	0.973737	0.994139	
12.3588 0.998162	0.998209	0.997733	0.996468	0.999749	0.99843	0.97888	1.0001	0.966742	0.988445	0.973186	0.993564	
12.368 0.997832	0.997874	0.999068	0.997798	1.00107	0.999753	0.979967	1.00121	0.971264	0.993056	0.982162	1.00273	
12.3772 0.998165	0.998204	0.997067	0.995791	1.00037	0.999051	0.970193	0.991211	0.969023	0.990748	0.971089	0.991414	
12.3864 0.998528	0.998565	0.997194	0.99591	1.00085	0.999524	0.977753	0.998932	0.969124	0.990835	0.986903	1.00757	
12.3956 0.998552	0.998586	0.999819	0.998529	0.999173	0.997847	0.971385	0.992413	0.979255	1.0012	0.976201	0.99664	
12.4048 0.998597	0.998629	0.99674	0.995446	0.999679	0.99835	0.970638	0.991634	0.972299	0.994072	0.965729	0.985923	
12.414 0.998767	0.998796	0.996497	0.995194	0.999624	0.998292	0.979645	1.00084	0.976823	0.998695	0.982269	1.00281	
12.4232 0.998819	0.998846	0.997792	0.996482	1.00073	0.999395	0.974684	0.995761	0.969716	0.991413	0.975425	0.99582	
12.4324 0.999112	0.999138	0.999209	0.997892	1.00121	0.999874	0.977881	0.999026	0.971884	0.993617	0.980448	1.00095	
12.4416 0.998803	0.998826	0.999123	0.997803	1.0009	0.999563	0.982349	1.0036	0.978727	1.00061	0.97052	0.990796	
12.4508 0.998933	0.998954	0.99781	0.996485	1.001	0.999659	0.979814	1.00101	0.979445	1.00135	0.990347	1.01106	
12.46 0.998705	0.998724	0.999227	0.997896	0.99877	0.997431	0.987017	1.00838	0.97677	0.998614	0.973993	0.994352	
12.4692 0.998604	0.998621	0.999487	0.998152	1.00023	0.998884	0.966324	0.987219	0.976849	0.998693	0.985265	1.00587	
12.4785 0.998815	0.99883	0.998753	0.997414	1.00069	0.999343	0.981509	1.00274	0.974649	0.996437	0.97852	0.998983	
12.4877 0.999277	0.99929	0.998986	0.997642	0.999773	0.998427	0.97791	0.999059	0.972772	0.994508	0.981335	1.00186	
12.4969 0.999132	0.999144	0.999466	0.998118	1.00031	0.99896	0.983602	1.00488	0.973392	0.995132	0.972121	0.99244	
12.5061 0.999171	0.99918	0.996821	0.995468	1.00065	0.999296	0.978984	1.00017	0.969227	0.990857	0.98435	1.00493	
12.5153 0.999594	0.999603	0.998716	0.997355	1.00105	0.999695	0.984851	1.00617	0.972283	0.99397	0.985192	1.0058	
12.5245 0.99894	0.998947	0.998554	0.997188	1.00086	0.999503	0.975135	0.996238	0.97173	0.993391	0.970757	0.99105	
12.5337 0.999122	0.999128	0.999172	0.997801	1.00122	0.999871	0.971469	0.992478	0.96955	0.991146	0.980697	1.0012	
12.5429 0.999425	0.999429	0.998528	0.997153	1.00205	1.00069	0.977754	0.998898	0.973414	0.995086	0.994923	1.01575	
12.5521 0.999298	0.9993	1.00057	0.999193	1.00217	1.00082	0.98804	1.00942	0.974021	0.995698	0.98189	1.00245	
12.5613 0.999131	0.999132	0.999178	0.997796	1.00216	1.00081	0.968894	0.989845	0.970611	0.992197	0.992588	1.0134	
12.5705 0.999561	0.999561	1.00105	0.999661	1.00348	1.00213	0.974718	0.995786	0.960788	0.982122	0.982154	1.00275	
12.5797 0.99976	0.999759	0.998105	0.996717	1.00102	0.99968	0.981296	1.00251	0.968278	0.989758	0.98144	1.00203	
12.5889 0.999417	0.999415	0.999114	0.99772	1.00231	1.00097	0.96821	0.989121	0.968523	0.989989	0.969895	0.990224	
12.5981 0.999671	0.999669	0.999729	0.998331	1.00391	1.00257	0.971074	0.992032	0.982444	1.00423	0.979631	1.00016	
12.6073 0.999614	0.999611	0.999163	0.997761	1.00327	1.00194	0.978633	0.999753	0.977817	0.999497	0.978441	0.998947	
12.6165 0.999922	0.999919	0.99868	0.997274	1.00267	1.00134	0.980609	1.00177	0.972125	0.993665	0.976487	0.996945	
12.6257 0.999184	0.999179	0.999835	0.998424	1.00085	0.999514	0.973388	0.994387	0.973149	0.994702	0.979036	0.999547	
12.6349 0.999573	0.999568	1.00161	1.00019	1.00186	1.00053	0.987312	1.00863	0.97792	0.999578	0.97565	0.996083	
12.6442 0.999785	0.99978	0.99889	0.997476	1.00134	1.00001	0.980959	1.00214	0.974493	0.996066	0.988881	1.00961	
12.6534 1.00009	1.00009	1.00077	0.99935	1.00199	1.00066	0.974862	0.995906	0.977841	0.999487	0.984488	1.00514	
12.6626 1.00006	1.00005	1.0013	0.999878	1.0028	1.00147	0.973683	0.994691	0.982439	1.0042	0.977775	0.998279	
12.6718 0.999753	0.999747	1.00199	1.00057	1.00273	1.0014	0.969133	0.990023	0.968586	0.990017	0.995789	1.0167	
12.681 0.999946	0.999939	0.999739	0.99832	1.00131	0.999985	0.971332	0.992254	0.979493	1.00117	0.98884	1.00963	
12.6902 0.999829	0.999823	1.00104	0.999615	1.0023	1.00098	0.979494	1.00059	0.979328	1.001	0.972956	0.993398	
12.6994 1.00003	1.00003	1.00011	0.99869	1.00212	1.0008	0.973249	0.994201	0.979588	1.00127	0.978405	0.99896	
12.7086 1.00012	1.00012	0.999021	0.997594	1.00325	1.00193	0.984972	1.00619	0.983555	1.00533	0.987523	1.00829	
12.7178 0.999894	0.999887	1.00118	0.999747	1.00175	1.00043	0.979915	1.00103	0.979018	1.0007	0.968876	0.989225	
12.727 1.00029	1.00029	1.00036	0.998932	1.00077	0.999458	0.986128	1.00739	0.971714	0.993219	0.976378	0.996878	
12.7362 1.00073	1.00073	1.00014	0.998706	1.0016	1.00028	0.97793	0.999011	0.977436	0.999066	0.977178	0.99769	
12.7454 1.0005	1.0005	1.00114	0.9997	1.00316	1.00185	0.982624	1.00381	0.981919	1.00366	0.966185	0.986438	
12.7546 1.0002	1.00019	1.00118	0.99974	1.00296	1.00165	0.983692	1.00492	0.985286	1.00711	0.971826	0.992181	
12.7638 1.00024	1.00023	0.999822	0.998384	1.00252	1.00121	0.977449	0.998535	0.981243	1.00299	0.987706	1.00841	
12.773 1.00042	1.00041	1.00047	0.999027	1.00075	0.999441	0.980951	1.00212	0.981723	1.00348	0.97721	0.997691	
12.7822 1.00026	1.00026	1.00114	0.999698	1.00268	1.00137	0.983041	1.00426	0.973958	0.995538	0.985096	1.00575	
12.7914 1.00065	1.00065	1.00259	1.00115	1.00312	1.00181	0.974772	0.995805	0.9692	0.990654	0.978782	0.999307	
12.8007 1.0003	1.0003	1.00112	0.999675	1.00248	1.00118	0.967224	0.988069	0.978539	1.0002	0.989668	1.01044	
12.8099 1.00086	1.00086	1.00096	0.999514	0.999807	0.998507	0.975041	0.996045	0.981736	1.00348	0.978017	0.998544	
12.8191 1.00081	1.00082	1.00096	0.99952	1.00166	1.00036	0.981813	1.00297	0.977657	0.999305	0.971644	0.992021	
12.8283 1.00003	1.00004	1.00129	0.99985	1.00167	1.00036	0.974098	0.995079	0.966425	0.987798	0.978132	0.998642	
12.8375 1.00068	1.00069	1.00262	1.00118	1.00191	1.00062	0.981545	1.00269	0.979276	1.00094	0.982054	1.00265	
12.8467 1.00074	1.00075	0.999738	0.998296	1.00117	0.999872	0.980601	1.00173	0.973412	0.99493	0.993037	1.0139	
12.8559 1.00084	1.00085	1.00122	0.999774	1.00154	1.00024	0.979566	1.00068	0.978551	1.00018	0.98072	1.00132	
12.8651 1.00095	1.00096	1.00192	1.00047	1.003	1.0017	0.986094	1.00736	0.970466	0.991903	0.980977	1.00159	
12.8743 1.00033	1.00034	1.00091	0.999465	1.00213	1.00084	0.984684	1.00593	0.97672	0.998291	0.98717	1.00793	
12.8835 1.00112	1.00114	0.999866	0.99842	1.00101	0.999721	0.977577	0.99867	0.979485	1.00112	0.98006	1.00067	
12.8927 1.00094	1.00095	1.00096	0.999514	1.00237	1.00107	0.977008	0.998084	0.974323	0.995834	0.986097	1.00685	
12.9019 1.00059	1.00061	0.998513	0.997061	1.00134	1.00005	0.988403	1.00975	0.981275	1.00295	0.987211	1.00801	
12.9111 1.00057	1.00059	1.00127	0.999813	1.00211	1.00082	0.979991	1.00116	0.973468	0.994956	0.983881	1.00462	
12.9203 1.0005	1.00052	1.0016	1.00014	1.00294	1.00165	0.978686	0.999822	0.97231	0.993758	0.984125	1.00488	
12.9295 1.00063	1.00065	1.00211	1.00066	1.00289	1.0016	0.976426	0.997507	0.97832	0.9999	0.968621	0.989022	
12.9387 1.00062	1.00064	1.00114	0.999682	1.00139	1.00011	0.978318	0.999439	0.977635	0.999198	0.97253	0.992997	
12.9479 1.00124	1.00127	1.00165	1.00019	1.00336	1.00208	0.978794	0.999925	0.982753	1.00444	0.968736	0.989098	
12.9572 1.00087	1.00089	1.00168	1.00023	1.00121	0.999937	0.980948	1.00213	0.976199	0.997736	0.983629	1.00431	
12.9664 1.00068	1.00072	1.00148	1.00003	1.0017	1.00042	0.976878	0.997968	0.984253	1.00598	0.978285	0.998856	
12.9756 1.00085	1.00088	1.0015	1.00004	1.00236	1.00109	0.979888	1.00105	0.969805	0.991194	0.978665	0.999241	
12.9848 1.00116	1.0012	1.00297	1.00152	1.00112	0.999842	0.969449	0.990359	0.970919	0.992316	0.992618	1.01352	
12.994 1.00074	1.00078	1.00178	1.00032	1.00241	1.00114	0.985654	1.00693	0.977362	0.998898	0.966539	0.986862	
13.0032 1.00089	1.00093	1.00199	1.00054	1.00119	0.999921	0.975685	0.996738	0.980671	1.00229	0.983176	1.00386	
13.0124 1.00134	1.00138	1.00129	0.999845	1.00041	0.999136	0.979712	1.00085	0.978271	0.999831	0.976513	0.997048	
13.0216 1.00085	1.00089	1.00216	1.00071	1.00156	1.00029	0.982977	1.0042	0.980321	1.00193	0.972846	0.993288	
13.0308 1.00148	1.00153	1.00221	1.00077	1.00305	1.00178	0.983086	1.00432	0.977995	0.999553	0.971507	0.991902	
13.04 1.0008	1.00085	1.00421	1.00276	1.00144	1.00017	0.985049	1.00634	0.971522	0.992921	0.977699	0.99822	
13.0492 1.00129	1.00134	1.00409	1.00265	1.0021	1.00083	0.980157	1.00135	0.983609	1.00529	0.981511	1.00212	
13.0584 1.00105	1.0011	1.00352	1.00209	1.00228	1.00101	0.984653	1.00595	0.984991	1.00672	0.994541	1.01546	
13.0676 1.00124	1.0013	1.00106	0.999636	1.00299	1.00173	0.989111	1.01053	0.977544	0.999101	0.972483	0.992919	
13.0768 1.00115	1.00121	1.00159	1.00016	1.00139	1.00013	0.994619	1.0162	0.996766	1.01879	0.990956	1.01181	
13.086 1.00129	1.00136	1.00273	1.0013	1.00076	0.999501	0.98018	1.00145	0.977465	0.999063	0.983483	1.00419	
13.0952 1.00071	1.00077	1.00215	1.00073	1.00083	0.999569	0.979353	1.00061	0.978878	1.00051	0.97333	0.993807	
13.1044 1.00095	1.00102	1.00204	1.00062	1.00361	1.00235	0.98759	1.00904	0.9754	0.996946	0.978255	0.998832	
13.1137 1.00133	1.0014	1.00083	0.999409	1.00234	1.00108	0.982962	1.00433	0.975728	0.997275	0.981193	1.00184	
13.1229 1.00113	1.00121	1.0028	1.00138	1.00231	1.00105	0.980008	1.00131	0.988994	1.01086	0.981415	1.00207	
13.1321 1.00096	1.00104	1.00259	1.00117	1.00137	1.00012	0.97855	0.999821	0.968831	0.990228	0.978369	0.998955	
13.1413 1.00065	1.00073	1.00136	0.999943	1.00175	1.00049	0.982047	1.0034	0.984433	1.00619	0.986092	1.00686	
13.1505 1.0014	1.00149	1.00316	1.00174	1.00303	1.00178	0.977818	0.999078	0.978023	0.999637	0.988052	1.00888	
13.1597 1.0008	1.00089	1.00263	1.00121	1.00387	1.00263	1.00395	1.02584	0.979639	1.00129	0.991792	1.01273	
13.1689 1.00161	1.0017	1.0021	1.00069	1.00155	1.00031	0.983286	1.00474	0.982375	1.0041	0.982466	1.00321	
13.1781 1.00121	1.00131	0.999512	0.9981	1.00089	0.999651	0.992503	1.01419	0.982588	1.00433	0.990452	1.0114	
13.1873 1.0009	1.001	1.00234	1.00093	1.0027	1.00146	0.978332	0.99971	0.984103	1.00589	0.98846	1.00938	
13.1965 1.00154	1.00164	1.00198	1.00057	1.00414	1.00291	0.970533	0.991721	0.978911	1.00058	0.977838	0.998535	
13.2057 1.00113	1.00123	1.00389	1.00249	1.00101	0.999777	0.984976	1.00649	0.983559	1.00535	0.983422	1.00425	
13.2149 1.00115	1.00125	1.00261	1.00121	1.00363	1.0024	0.97123	0.992431	0.980078	1.00179	0.984582	1.00544	
13.2241 1.00125	1.00135	1.00259	1.00119	1.00167	1.00044	0.988079	1.00967	0.978812	1.0005	0.989726	1.01072	
13.2333 1.00116	1.00127	1.00372	1.00232	1.00316	1.00194	0.988835	1.01047	0.976539	0.998173	0.980318	1.00112	
13.2425 1.00078	1.0009	1.00531	1.00392	1.00223	1.00101	0.986845	1.00846	0.983248	1.00504	0.966497	0.986974	
13.2517 1.00106	1.00118	1.00267	1.00129	1.00241	1.0012	0.98678	1.00841	0.978662	1.00036	0.988019	1.00897	
13.2609 1.00104	1.00116	1.00283	1.00145	1.00275	1.00154	0.990573	1.01232	0.970997	0.992503	0.978547	0.9993	
13.2701 1.0014	1.00152	1.00241	1.00104	1.00205	1.00084	0.995017	1.0169	0.976	0.997611	0.985784	1.00671	
13.2794 1.00043	1.00055	1.0031	1.00173	1.0011	0.999895	0.977909	0.999414	0.985448	1.00729	0.978139	0.998896	
13.2886 1.00102	1.00115	1.00155	1.00018	1.0009	0.999697	0.978811	1.00034	0.985321	1.00717	0.984194	1.00509	
13.2978 1.00128	1.00141	1.00278	1.00141	1.00226	1.00105	0.976494	0.997964	0.980316	1.00206	0.986025	1.00698	
13.307 1.00126	1.0014	1.00317	1.00181	1.0029	1.00169	0.986248	1.00795	0.979106	1.00083	0.973069	0.993733	
13.3162 1.00128	1.00142	1.00159	1.00023	1.00133	1.00013	0.979602	1.00116	0.985251	1.00713	0.988825	1.00985	
13.3254 1.0008	1.00094	1.00176	1.0004	1.00201	1.00081	0.99547	1.01742	0.976363	0.998037	0.977332	0.998106	
13.3346 1.00088	1.00102	1.00278	1.00143	1.0034	1.0022	0.986654	1.00843	0.973213	0.994804	0.983975	1.0049	
13.3438 1.00124	1.00139	1.00281	1.00145	1.00287	1.00167	0.983558	1.00528	0.982148	1.00395	0.986978	1.00799	
13.353 1.00069	1.00084	1.00234	1.00098	1.00086	0.999674	0.976295	0.997854	0.972964	0.994546	0.991516	1.01265	
13.3622 1.001	1.00115	1.00216	1.00081	0.999973	0.998781	0.975458	0.996992	0.969833	0.991324	0.985228	1.00625	
13.3714 1.00105	1.0012	1.00355	1.0022	1.00239	1.0012	0.978978	1.00059	0.977912	0.999582	0.978515	0.999391	
13.3806 1.00077	1.00092	1.0025	1.00116	1.00231	1.00112	0.981949	1.00364	0.975364	0.996969	0.988627	1.00974	
13.3898 1.00064	1.0008	1.003	1.00166	1.00189	1.0007	0.98256	1.00427	0.98437	1.00619	0.982096	1.00308	
13.399 1.00067	1.00083	1.00279	1.00146	1.00087	0.999681	0.982942	1.00467	0.976113	0.997745	0.976764	0.997628	
13.4082 1.00095	1.00112	1.00304	1.00171	1.00152	1.00033	0.983326	1.00508	0.975237	0.996841	0.983093	1.0041	
13.4174 1.00071	1.00087	1.00163	1.0003	1.00204	1.00086	0.987063	1.00892	0.972616	0.994148	0.985248	1.00632	
13.4266 1.00058	1.00074	1.00259	1.00126	1.00302	1.00184	0.974044	0.995603	0.979353	1.00104	0.976326	0.9972	
13.4359 1.00083	1.001	1.00318	1.00186	1.00112	0.99994	0.991858	1.01385	0.982351	1.00411	0.982211	1.00322	
13.4451 1.00056	1.00074	1.0016	1.00028	1.00143	1.00026	0.975888	0.997515	0.985029	1.00687	0.968472	0.989159	
13.4543 1.0006	1.00077	1.00301	1.0017	1.00223	1.00105	0.979779	1.0015	0.983257	1.00507	0.987855	1.00898	
13.4635 1.00117	1.00134	1.00347	1.00215	1.00202	1.00085	0.991154	1.01316	0.974428	0.996033	0.968822	0.989513	
13.4727 1.00093	1.00111	1.0031	1.0018	1.00188	1.00071	0.976224	0.997891	0.979825	1.00155	0.980526	1.00147	
13.4819 1.00112	1.0013	1.00277	1.00147	1.00146	1.00028	0.983267	1.0051	0.980179	1.00192	0.984344	1.00538	
13.4911 1.00104	1.00123	1.00234	1.00104	1.00051	0.999335	0.971636	0.993197	0.979879	1.00162	0.986249	1.00735	
13.5003 1.00135	1.00154	1.00199	1.00069	1.00083	0.999659	0.978644	1.00036	0.977355	0.999035	0.986332	1.00745	
13.5095 1.00068	1.00088	1.00336	1.00207	1.00198	1.0008	0.979379	1.00112	0.979215	1.00094	0.982382	1.00343	
13.5187 1.00073	1.00092	1.00165	1.00035	1.00124	1.00007	0.984672	1.00654	0.979883	1.00163	0.983216	1.00429	
13.5279 1.00076	1.00096	1.00189	1.0006	1.00088	0.999709	0.976817	0.99851	0.980507	1.00227	0.98053	1.00155	
13.5371 1.0002	1.0004	1.00169	1.0004	1.00177	1.0006	0.98833	1.0103	0.98579	1.00769	0.976994	0.997933	
13.5463 1.00031	1.00051	1.00084	0.999551	1.00117	0.999997	0.977221	0.998946	0.981011	1.00281	0.992238	1.01354	
13.5555 1.00029	1.00049	1.00041	0.999122	1.00176	1.00059	0.975612	0.997294	0.971631	0.993206	0.980842	1.0019	
13.5647 1.00101	1.00121	1.0012	0.999907	1.00193	1.00076	0.981878	1.00371	0.981077	1.00287	0.984331	1.00548	
13.5739 0.99992	1.00012	1.00247	1.00118	1.00125	1.00008	0.982021	1.00387	0.988181	1.01016	0.980464	1.00153	
13.5831 1.00067	1.00088	1.00086	0.99957	1.00169	1.00052	0.984151	1.00606	0.972506	0.994119	0.979002	1.00004	
13.5924 1.00062	1.00083	1.00299	1.0017	1.00273	1.00156	0.984111	1.00603	0.976759	0.998462	0.973237	0.994137	
13.6016 1.00063	1.00084	1.00401	1.00273	1.00091	0.999746	0.980477	1.00232	0.977448	0.999164	0.973047	0.993928	
13.6108 1.00072	1.00093	1.00281	1.00153	1.00101	0.999847	0.982664	1.00457	0.977667	0.999387	0.972813	0.993672	
13.62 1.0003	1.00052	1.00284	1.00156	1.00168	1.00051	0.9786	1.00042	0.986801	1.00875	0.981207	1.00225	
13.6292 1.0004	1.00061	1.00088	0.999609	1.00091	0.999753	0.972633	0.994303	0.9737	0.995342	0.979655	1.00067	
13.6384 1.00069	1.00091	1.0037	1.00244	1.00236	1.0012	0.978339	1.00014	0.970931	0.992491	0.980001	1.00102	
13.6476 1.00075	1.00097	1.00279	1.00153	1.00167	1.00051	0.984248	1.00619	0.98161	1.00342	0.977689	0.998659	
13.6568 1.00063	1.00085	1.00122	0.999958	1.00277	1.00162	0.983033	1.00497	0.976801	0.998497	0.971378	0.992192	
13.666 1.00036	1.00059	1.00384	1.00259	1.00084	0.999684	0.975295	0.997047	0.975986	0.997657	0.987961	1.00916	
13.6752 1.00037	1.0006	1.00397	1.00272	1.00033	0.999179	0.974122	0.995836	0.97579	0.997451	0.98842	1.00965	
13.6844 1.00034	1.00057	1.00003	0.998786	1.00114	0.999988	0.982442	1.00435	0.985137	1.00702	0.973665	0.994563	
13.6936 1.00052	1.00075	1.00349	1.00224	1.00159	1.00044	0.99436	1.01658	0.979893	1.00167	0.979606	1.00063	
13.7028 1.00048	1.00071	1.00204	1.0008	1.00116	1.00001	0.974617	0.996388	0.985322	1.00724	0.974808	0.995722	
13.712 1.00051	1.00074	1.00196	1.00071	1.00199	1.00083	0.983875	1.00587	0.982344	1.0042	0.975121	0.996031	
13.7212 1.00042	1.00065	1.00184	1.0006	0.999942	0.998787	0.982619	1.0046	0.969812	0.99137	0.987694	1.0089	
13.7304 0.999971	1.00021	1.00077	0.999535	1.00323	1.00208	0.983998	1.00602	0.975756	0.99744	0.974079	0.994977	
13.7396 1.00047	1.00071	1.00278	1.00154	1.00119	1.00004	0.985143	1.00721	0.985742	1.00767	0.977852	0.998828	
13.7489 1.0001	1.00034	1.00269	1.00146	1.00216	1.00101	0.987588	1.00974	0.980578	1.0024	0.984803	1.00594	
13.7581 1.0002	1.00044	1.00133	1.0001	1.00052	0.999376	0.980717	1.00272	0.980524	1.00235	0.980813	1.00187	
13.7673 1.00011	1.00035	1.00165	1.00042	1.00093	0.999776	0.97018	0.991925	0.976456	0.998183	0.98408	1.00522	
13.7765 1.00032	1.00056	1.00025	0.999022	1.0019	1.00075	0.973538	0.995347	0.975584	0.997285	0.981819	1.00292	
13.7857 1.00046	1.00071	1.00204	1.00081	1.00194	1.00079	0.975171	0.997008	0.971195	0.992779	0.977484	0.99849	
13.7949 1.00021	1.00046	1.00209	1.00086	1.00149	1.00034	0.983271	1.0053	0.985755	1.00768	0.994799	1.01622	
13.8041 1.00035	1.0006	1.00007	0.99884	1.00124	1.0001	0.978064	0.99998	0.977751	0.999499	0.984147	1.00535	
13.8133 1.00015	1.00039	1.00199	1.00076	0.999896	0.99875	0.981838	1.00385	0.978673	1.00044	0.973333	0.994292	
13.8225 0.999867	1.00011	1.00193	1.00071	0.999574	0.998424	0.975512	0.997374	0.971618	0.993213	0.98504	1.00627	
13.8317 1.00007	1.00031	1.00149	1.00026	1.00112	0.999967	0.988154	1.01033	0.990309	1.01235	0.995949	1.01746	
13.8409 0.999778	1.00003	1.00324	1.00201	0.99954	0.998385	0.984346	1.00645	0.977998	0.999767	0.978192	0.999318	
13.8501 1.00038	1.00063	1.002	1.00078	1.00039	0.999229	0.974227	0.996095	0.985651	1.00761	0.97607	0.997143	
13.8593 1.00025	1.0005	1.00115	0.999933	1.00071	0.999554	0.980065	1.00207	0.979579	1.00141	0.970257	0.99118	
13.8685 1.00005	1.00031	1.00309	1.00188	0.999901	0.998739	0.967496	0.989189	0.971263	0.992888	0.977168	0.998235	
13.8777 0.999674	0.999926	1.001	0.999789	0.999777	0.998611	0.972759	0.994556	0.975873	0.997594	0.980446	1.00159	
13.8869 1.00006	1.00032	1.00168	1.00047	1.00072	0.999553	0.976184	0.998052	0.978059	0.999828	0.971558	0.992489	
13.8961 0.999902	1.00016	1.00192	1.00071	1.00029	0.999116	0.978789	1.00072	0.975402	0.997104	0.96597	0.986744	
13.9053 1.00028	1.00053	1.00108	0.999871	1.00082	0.999648	0.984134	1.0062	0.972766	0.994394	0.984865	1.00606	
13.9146 1.00039	1.00065	1.00191	1.0007	1.00236	1.00119	0.98407	1.00615	0.981139	1.00296	0.980211	1.00131	
13.9238 1.00044	1.0007	1.00197	1.00077	0.999892	0.998721	0.981759	1.0038	0.97142	0.993007	0.969	0.989832	
13.933 0.99993	1.00019	1.00188	1.00067	1.00106	0.999887	0.975384	0.997273	0.976877	0.998581	0.977195	0.998198	
13.9422 0.999785	1.00004	1.00143	1.00022	1.00114	0.999971	0.989817	1.01206	0.982298	1.00413	0.968853	0.989648	
13.9514 1.00036	1.00062	1.00229	1.00109	0.998999	0.997823	0.973293	0.995154	0.974298	0.995945	0.97697	0.997934	
13.9606 0.999993	1.00025	1.00132	1.00011	1.00191	1.00073	0.982504	1.00459	0.967437	0.988902	0.979461	1.00048	
13.9698 0.99989	1.00015	1.00039	0.999189	1.00037	0.999194	0.973166	0.995024	0.974394	0.996002	0.996993	1.01844	
13.979 1.00003	1.0003	0.99924	0.998033	1.00105	0.999876	0.973942	0.995805	0.986777	1.00868	0.987957	1.00924	
13.9882 0.999895	1.00016	1.00133	1.00012	1.00115	0.999968	0.978216	1.00018	0.977281	0.998974	0.980136	1.00125	
