# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.5783 0.999607	0.999723	0.999361	0.998585	1.00023	0.999459	0.984964	0.997274	0.995011	1.00854	1.00485	1.01834	
14.5895 0.999105	0.99922	1.00249	1.00172	1.00431	1.00354	0.986933	0.999266	1.00044	1.01407	0.998601	1.01203	
14.6007 0.99932	0.999435	0.997533	0.996756	1.00194	1.00117	0.989098	1.00146	0.987054	1.0005	0.982148	0.995348	
14.6119 0.998946	0.999059	0.999351	0.99857	0.998143	0.997378	0.998603	1.0111	0.996052	1.00963	0.994113	1.00749	
14.6231 1.00057	1.00068	0.997571	0.996786	0.998419	0.99765	1.00298	1.01556	0.992387	1.00593	0.985459	0.998712	
14.6343 0.999782	0.999896	1.00163	1.00084	0.999264	0.998492	0.978254	0.990508	0.983442	0.996855	0.992903	1.00627	
14.6455 0.999396	0.999509	0.999221	0.998433	1.00008	0.99931	0.977367	0.989594	0.99494	1.00852	1.00053	1.01402	
14.6567 0.999451	0.999563	1.00007	0.999285	1.00013	0.999358	0.983379	0.995674	0.985813	0.999272	0.988044	1.00137	
14.6679 0.999493	0.999604	0.996747	0.995953	0.998169	0.997391	0.993827	1.00626	0.995042	1.00864	0.99727	1.01074	
14.6791 1.00002	1.00013	0.998382	0.997583	0.99986	0.99908	0.999187	1.01171	0.982503	0.995924	0.978964	0.99217	
14.6903 0.999287	0.999398	1.00247	1.00167	1.00102	1.00024	0.988375	1.00076	0.976866	0.990194	1.0011	1.01462	
14.7015 0.999639	0.999749	0.998093	0.997292	0.997338	0.996554	0.997152	1.00967	0.987273	1.00074	0.984249	0.997546	
14.7127 0.999198	0.999307	1.00254	1.00174	0.999729	0.998942	0.996842	1.00937	1.0057	1.01945	0.978121	0.991321	
14.7239 0.999681	0.99979	1.00151	1.00071	0.999786	0.998997	1.00196	1.01457	1.00296	1.01671	0.991708	1.0051	
14.7351 0.999255	0.999363	1.00343	1.00263	1.00223	1.00144	0.973544	0.985777	0.99281	1.00643	0.992007	1.00541	
14.7463 0.999572	0.999679	0.999413	0.998618	1.00061	0.999819	0.978077	0.990351	0.997614	1.01132	1.01595	1.02973	
14.7575 0.999367	0.999473	1.00082	1.00002	1.00087	1.00008	0.987797	1.00019	0.988297	1.00187	0.986997	1.00038	
14.7687 1.0001	1.00021	1.00041	0.99961	1.00077	0.999986	0.997287	1.00982	0.973014	0.986359	0.9859	0.999271	
14.7799 1.00018	1.00029	1.00176	1.00097	0.997638	0.996848	0.983807	0.996164	0.992285	1.0059	0.993582	1.00707	
14.7911 0.999467	0.999573	1.00268	1.00189	1.00244	1.00165	0.990683	1.00313	0.982617	0.996097	0.982318	0.995645	
14.8023 0.998968	0.999073	0.998533	0.997739	0.99955	0.998759	0.99694	1.00948	0.987196	1.00074	0.974269	0.987466	
14.8135 1.00003	1.00014	1.00162	1.00082	1.00024	0.999448	0.970215	0.982392	0.997419	1.01112	0.990469	1.00389	
14.8247 0.99982	0.999925	0.99681	0.996012	1.00059	0.999792	1.01435	1.02713	0.999382	1.01314	0.984611	0.997951	
14.8359 0.999971	1.00008	0.999649	0.998847	1.00173	1.00093	0.985104	0.99751	0.99431	1.00801	0.981145	0.994429	
14.8471 0.999767	0.999872	0.999824	0.99902	1.00033	0.999537	0.992909	1.00542	0.995084	1.00881	0.994293	1.00777	
14.8583 1.00025	1.00035	0.99842	0.997613	1.00255	1.00175	0.982333	0.994705	1.01875	1.03286	0.988057	1.00145	
14.8695 1.00071	1.00082	1.00191	1.0011	0.99896	0.998169	0.985387	0.997793	0.978686	0.992226	0.988146	1.00154	
14.8807 0.999854	0.999961	0.999433	0.998625	1.00096	1.00016	0.991775	1.00427	0.988233	1.00191	0.988627	1.00203	
14.8919 0.999306	0.999411	0.999557	0.998746	1.00083	1.00004	0.975744	0.988015	0.976235	0.989726	0.975351	0.988558	
14.9031 0.999044	0.999148	1.00059	0.999779	0.999517	0.998724	0.989777	1.00223	0.995074	1.00884	0.976436	0.98964	
14.9143 0.999551	0.999655	0.997371	0.996556	1.0005	0.999704	0.979279	0.991584	0.996028	1.00983	0.984373	0.99768	
14.9255 1.00002	1.00013	1.00114	1.00032	1.00147	1.00067	0.993263	1.00575	0.982602	0.996207	1.00852	1.02219	
14.9367 0.9997	0.999803	1.00162	1.0008	0.999694	0.998899	0.985133	0.997517	0.967751	0.981117	0.968922	0.982028	
14.9479 0.99944	0.999542	1.00142	1.0006	1.00225	1.00145	0.982682	0.995027	0.998186	1.01199	1.00374	1.01735	
14.9591 0.999777	0.99988	1.00203	1.00122	1.00008	0.99929	0.973811	0.98602	0.9853	0.998929	0.965438	0.97849	
14.9703 0.999445	0.999547	1.00135	1.00053	1.00122	1.00042	0.968272	0.980377	0.996367	1.01017	0.954273	0.967117	
14.9815 0.999468	0.999569	1.00023	0.999421	0.999852	0.999058	0.98488	0.997187	0.979929	0.99349	0.989539	1.00286	
14.9927 1.00004	1.00015	1.00016	0.999346	0.996977	0.996178	0.996784	1.00926	0.995912	1.00971	1.00124	1.01475	
15.0039 0.998986	0.999085	1.00421	1.0034	0.999601	0.998797	1.01465	1.0274	0.989973	1.0037	1.01523	1.02898	
15.0151 0.999535	0.999634	1.00548	1.00467	1.00094	1.00014	0.997291	1.00984	0.997678	1.01153	1.00773	1.02142	
15.0263 1.00017	1.00027	1.00232	1.00152	0.999172	0.998366	0.978629	0.990925	0.993971	1.00779	0.986348	0.999746	
15.0375 1.00055	1.00065	0.998735	0.997936	0.999037	0.998228	0.973703	0.985912	0.994803	1.00865	0.982374	0.99571	
15.0487 0.999896	0.999996	0.999493	0.998691	0.996622	0.995807	0.994189	1.00667	0.980816	0.994453	1.01189	1.02567	
15.0599 0.999434	0.999534	1.00209	1.00129	1.00267	1.00185	0.971577	0.983742	0.989348	1.00311	0.979646	0.992978	
15.0711 1.0006	1.0007	0.998789	0.997986	1.00061	0.999798	1.00965	1.02234	0.973011	0.98652	1.00447	1.01818	
15.0823 0.999922	1.00002	0.996896	0.996087	0.998075	0.997257	0.981144	0.993457	0.996468	1.01032	0.999533	1.01319	
15.0935 0.999202	0.999302	1.00117	1.00036	1.00112	1.0003	0.962474	0.974507	0.981218	0.994851	0.960944	0.974031	
15.1047 1.00059	1.00069	0.997733	0.996919	0.998389	0.997567	0.986066	0.998392	0.992464	1.00627	1.00459	1.01831	
15.1159 0.999372	0.999472	0.997295	0.996474	0.999059	0.998233	0.997001	1.00948	0.977454	0.99103	1.00196	1.01567	
15.1271 0.999777	0.999877	0.998142	0.997316	0.99962	0.998791	0.990384	1.00279	0.986861	1.00057	1.00771	1.02154	
15.1383 0.999584	0.999684	1.00223	1.0014	1.00043	0.999604	0.99082	1.00323	0.991961	1.00575	1.00584	1.01968	
15.1495 0.999673	0.999772	1.00031	0.999486	1.0004	0.999573	0.985748	0.998095	0.974167	0.987686	1.0072	1.0211	
15.1607 0.99926	0.999358	1.00136	1.00053	1.00267	1.00184	1.015	1.02777	1.00316	1.01711	0.982017	0.995561	
15.1719 1.00105	1.00115	1.00206	1.00123	1.00001	0.999186	0.980946	0.993272	0.981041	0.994677	0.99874	1.01254	
15.1831 0.999694	0.999794	0.998995	0.99817	0.999744	0.998914	0.981012	0.993326	0.985265	0.998958	0.97364	0.987068	
15.1943 0.999661	0.99976	1.0006	0.999774	1.00235	1.00152	0.994665	1.00716	0.985039	0.998727	1.00429	1.01818	
15.2055 0.999637	0.999735	1.00253	1.0017	1.00455	1.00372	0.99075	1.00321	0.996404	1.01027	0.993012	1.00675	
15.2168 1.00013	1.00023	1.00098	1.00015	0.997559	0.996734	0.974237	0.98646	1.00209	1.01606	0.979318	0.992858	
15.228 0.999554	0.999652	1.0054	1.00458	0.998267	0.997436	0.981072	0.993369	0.986616	1.00038	0.966791	0.98012	
15.2392 0.999763	0.999861	1.00288	1.00206	1.00244	1.00161	0.993328	1.00579	0.991827	1.00567	0.976066	0.989503	
15.2504 0.999423	0.99952	1.00066	0.999853	1.00145	1.00062	0.994867	1.00736	0.980722	0.9944	0.986998	1.00059	
15.2616 0.999622	0.999718	0.999765	0.998953	0.999701	0.998872	0.980873	0.993178	0.97657	0.990171	0.968338	0.981635	
15.2728 0.999581	0.999677	1.00312	1.00231	1.00032	0.999493	0.987467	0.999855	0.984385	0.998092	0.984478	0.997993	
15.284 0.99985	0.999945	1.00007	0.99926	1.0027	1.00187	0.975201	0.987411	0.990497	1.0043	0.979678	0.993113	
15.2952 1.00002	1.00012	1.0026	1.00179	1.00089	1.00006	0.961108	0.97309	0.986998	1.00075	0.969117	0.982373	
15.3064 1.00026	1.00036	1.00042	0.999612	1.00052	0.999691	0.993552	1.00595	0.994482	1.00836	0.979602	0.992989	
15.3176 0.999893	0.99999	0.997499	0.996687	1.00276	1.00193	1.00138	1.01391	0.98012	0.993782	1.00213	1.01585	
15.3288 0.999669	0.999765	1.00098	1.00016	0.9999	0.999075	1.00178	1.01433	0.992782	1.00663	1.00326	1.01704	
15.34 1.00014	1.00023	0.999467	0.998652	0.9994	0.998573	0.999573	1.01213	0.992166	1.00602	1.01346	1.02743	
15.3512 1.00023	1.00032	0.999663	0.998846	0.998638	0.997807	0.990904	1.00336	0.989979	1.00381	0.971304	0.984664	
15.3624 0.999823	0.99992	1.00119	1.00037	1.00068	0.999842	1.00017	1.01276	0.991306	1.00517	0.947363	0.960317	
15.3736 0.999955	1.00005	1.00079	0.999969	1.00423	1.0034	0.99023	1.00271	0.98387	0.997621	1.00738	1.0212	
15.3848 1.0003	1.0004	0.998094	0.997273	1.00079	0.999958	1.01346	1.02628	0.999927	1.01393	0.994312	1.00797	
15.396 1.00015	1.00025	1.00284	1.00202	1.00134	1.00052	0.988086	1.00059	0.997921	1.01192	0.998748	1.01249	
15.4072 1.00004	1.00014	1.00223	1.00141	1.0017	1.00087	0.963154	0.975291	0.991423	1.00534	0.998031	1.01179	
15.4184 1.00152	1.00162	0.999572	0.998754	0.999829	0.999004	0.972569	0.984795	0.991174	1.0051	0.981918	0.995443	
15.4296 1.00028	1.00038	1.00256	1.00174	1.00012	0.999294	0.990376	1.00283	0.987082	1.00095	0.981957	0.995473	
15.4408 1.00051	1.00061	0.999723	0.998906	1.0009	1.00007	0.984371	0.996744	0.994331	1.00832	0.95988	0.973039	
15.452 0.999101	0.999203	0.999388	0.998569	1.00207	1.00124	0.978199	0.990475	0.983491	0.997324	0.975461	0.988811	
15.4632 0.999866	0.999969	0.999518	0.998696	1.00063	0.999805	0.993912	1.0064	0.991635	1.00559	0.962568	0.975692	
15.4744 0.99987	0.999972	1.00483	1.00401	0.999081	0.998253	0.973731	0.985936	0.987106	1.001	0.986651	1.0001	
15.4856 0.99962	0.999722	1.00005	0.999237	1.00132	1.00049	1.0043	1.01693	1.00212	1.01627	0.986314	0.999762	
15.4968 0.99981	0.999911	1.0002	0.999384	0.999699	0.99887	0.981623	0.993949	0.992782	1.00681	1.00503	1.01877	
15.508 1.00001	1.00011	0.999697	0.998877	1.00246	1.00163	0.989084	1.00151	0.992979	1.00702	0.995787	1.00942	
15.5192 1.00008	1.00019	1.00098	1.00016	0.999182	0.998353	1.00593	1.0186	0.991546	1.00558	0.990008	1.00357	
15.5304 0.999847	0.999949	1.00216	1.00134	1.00533	1.00451	0.984426	0.996822	0.977018	0.990828	1.0155	1.02948	
15.5416 1.00013	1.00023	1.00056	0.999744	1.00088	1.00006	1.00502	1.01771	0.986164	1.0001	1.01187	1.02586	
15.5528 0.999645	0.999747	1.00496	1.00415	1.00371	1.00289	0.984294	0.996719	0.989068	1.00305	0.988617	1.00228	
15.564 1.00004	1.00014	1.00079	0.999979	1.00032	0.999506	0.986475	0.998926	0.984137	0.99805	0.972624	0.986041	
15.5752 0.99985	0.999953	0.999291	0.99848	1.00055	0.999729	0.992421	1.00496	1.00095	1.01514	0.989009	1.00266	
15.5864 0.998791	0.998891	1.0009	1.00009	1.00218	1.00137	0.982207	0.994602	0.970548	0.984267	0.97557	0.98901	
15.5976 1.00032	1.00042	1.00153	1.00071	1.0009	1.00008	0.98617	0.998612	0.977572	0.991373	0.992259	1.00594	
15.6088 0.999112	0.999211	1.00264	1.00183	1.0017	1.00089	1.01248	1.02531	0.981893	0.995745	0.99638	1.01014	
15.62 0.999619	0.999717	0.999394	0.998586	1.00295	1.00214	0.995487	1.00812	1.00495	1.01917	0.990308	1.00399	
15.6312 1.00008	1.00018	1.003	1.0022	1.00152	1.00071	0.983182	0.99565	0.987998	1.00198	0.988711	1.00238	
15.6424 0.999873	0.999972	0.999226	0.99842	0.996765	0.995954	0.986227	0.99873	0.986316	1.00028	0.994597	1.00837	
15.6536 0.999833	0.999932	0.999842	0.999033	1.00084	1.00003	0.990151	1.00271	1.00118	1.01538	0.980193	0.993749	
15.6648 0.999818	0.999917	0.999174	0.998361	1.00366	1.00285	0.991399	1.00398	0.977459	0.99131	0.979679	0.993214	
15.676 1.00012	1.00021	1.00076	0.999949	1.0007	0.999894	1.00506	1.01785	0.972162	0.985906	0.999558	1.0134	
15.6872 1.00045	1.00055	1.00316	1.00234	1.00247	1.00166	0.980956	0.993431	0.994855	1.00894	1.01035	1.02439	
15.6984 0.999666	0.999766	1.0036	1.00279	1.0026	1.0018	0.991049	1.00366	0.989546	1.00356	0.997238	1.01112	
15.7096 0.99986	0.999959	1.00053	0.999722	1.00112	1.00032	0.98381	0.996322	1.00279	1.01703	0.995287	1.00917	
15.7208 0.999717	0.999816	0.999455	0.99865	0.998513	0.99771	0.976061	0.988449	0.992723	1.00684	0.992811	1.00667	
15.732 0.999855	0.999954	0.997598	0.996788	1.00123	1.00043	0.995447	1.0081	0.991134	1.00524	0.986292	1.00006	
15.7432 1.00045	1.00055	1.00211	1.0013	0.999202	0.998396	0.979087	0.991512	0.993591	1.00775	0.9928	1.00668	
15.7544 0.999762	0.999862	1.00038	0.999571	1.00292	1.00212	0.988405	1.00095	0.973219	0.987058	0.970673	0.984204	
15.7656 1.00005	1.00015	1.00328	1.00247	0.996822	0.996014	0.987527	1.00006	0.994276	1.00843	0.995591	1.00949	
15.7768 0.999081	0.99918	1.00315	1.00235	1.0031	1.0023	0.984899	0.997395	0.973695	0.987532	0.987525	1.00132	
15.788 0.999936	1.00003	1.00023	0.99943	1.00237	1.00157	0.986824	0.999342	0.992243	1.00636	0.964972	0.9784	
15.7992 1.00078	1.00089	1.00091	1.00011	1.00202	1.00122	0.989789	1.00235	0.985861	0.999886	0.966223	0.979622	
15.8104 0.999252	0.999351	1.00069	0.999885	1.00148	1.00068	1.00286	1.01562	0.977928	0.991821	0.983158	0.996784	
15.8216 0.999429	0.999527	1.00207	1.00127	1.00202	1.00123	1.003	1.01581	0.990122	1.0042	0.98751	1.0012	
15.8328 1.00024	1.00034	1.00059	0.999787	1.00009	0.999289	0.98229	0.994816	0.993414	1.00755	0.993414	1.0072	
15.844 0.999647	0.999745	1.00354	1.00274	0.99858	0.99778	1.00378	1.01662	0.99518	1.00937	0.988493	1.00222	
15.8552 1.00012	1.00022	1.00153	1.00074	1.00293	1.00213	0.988103	1.00074	0.974894	0.988766	1.00097	1.0149	
15.8664 0.99972	0.999818	1.00249	1.0017	0.998721	0.997921	0.98498	0.997575	0.980719	0.994661	1.00603	1.02008	
15.8776 0.999752	0.99985	1.00358	1.00279	1.00145	1.00065	0.99752	1.0103	0.99369	1.00784	0.977851	0.99149	
15.8888 0.999366	0.999463	1.00396	1.00319	0.999696	0.998894	0.960089	0.972326	0.996928	1.01115	0.97803	0.991651	
15.9 0.999938	1.00003	0.999377	0.998601	1.00073	0.999929	0.977339	0.989772	0.974986	0.988865	0.971761	0.985261	
15.9112 1.00009	1.00019	1.00098	1.00021	1.0005	0.999696	0.972114	0.984444	0.974294	0.988136	0.976125	0.989662	
15.9224 0.998757	0.998851	0.99949	0.998712	0.999855	0.99905	0.984862	0.997349	0.997431	1.01163	0.964613	0.97794	
15.9336 1.00019	1.00029	1.00013	0.999346	1.00314	1.00234	0.988548	1.00108	0.997544	1.01177	1.00357	1.01748	
15.9448 0.999885	0.99998	1.00029	0.999505	0.999383	0.99858	0.985773	0.998269	0.987871	1.00197	0.985773	0.999432	
15.956 1.00009	1.00018	1.00328	1.0025	1.00318	1.00238	0.980722	0.993138	0.971012	0.984831	0.971799	0.98523	
15.9672 1.0002	1.0003	1.00125	1.00047	1.00094	1.00015	0.983718	0.996163	0.986782	1.00083	1.00788	1.02186	
15.9784 0.999778	0.999874	0.999383	0.998606	0.999212	0.998412	0.995305	1.00792	1.00117	1.01546	0.990225	1.00397	
15.9896 0.999981	1.00008	1.00118	1.0004	0.99981	0.999006	0.975704	0.988038	0.976668	0.990583	1.01445	1.0286	
16.0008 0.999904	1	1.00058	0.999803	0.998745	0.997938	0.987657	1.00014	0.991605	1.00575	0.989763	1.00358	
16.012 0.999552	0.999648	1.00265	1.00188	1.0018	1.00099	1.00297	1.01568	0.998402	1.01267	0.997699	1.01166	
16.0232 0.999403	0.999497	1.00077	1	1.00115	1.00034	0.983157	0.995613	0.977183	0.991128	0.983333	0.997081	
16.0344 1.00001	1.0001	1.00107	1.00029	0.999271	0.998463	1.00552	1.01831	0.988643	1.00276	0.989346	1.00319	
16.0456 0.999687	0.999781	1.00133	1.00056	1.00049	0.999676	0.974428	0.986785	1.00531	1.01971	0.983403	0.997153	
16.0568 1.00016	1.00026	0.997513	0.996737	1.00183	1.00103	0.985731	0.998227	0.984146	0.99824	0.969528	0.983044	
16.068 1.00031	1.0004	1.00487	1.0041	0.99819	0.997378	0.992823	1.00542	0.99062	1.00482	0.974493	0.98805	
16.0792 1.00007	1.00017	1.00017	0.999404	1.00022	0.999407	0.98811	1.00065	0.996312	1.01062	0.992167	1.00598	
16.0904 1.00002	1.00011	1.00194	1.00117	1.00075	0.999935	0.978979	0.991384	0.969624	0.983507	0.971742	0.98524	
16.1016 1.00044	1.00053	0.99979	0.999021	1.00146	1.00064	0.974959	0.987282	1.00022	1.01458	0.972133	0.985601	
16.1128 0.999378	0.999474	1.00002	0.999252	1.00174	1.00093	1.01089	1.02373	0.984106	0.998228	0.998868	1.01274	
16.124 0.999533	0.999628	0.998791	0.998016	1.00189	1.00108	0.992561	1.00518	0.984422	0.998545	1.00265	1.01661	
16.1352 0.999708	0.999803	1.00252	1.00175	0.998525	0.997712	0.989787	1.00237	0.993063	1.00733	0.978455	0.992063	
16.1464 0.999792	0.999886	0.999692	0.998918	0.999466	0.998649	0.989492	1.00208	0.98329	0.997408	0.984176	0.997859	
16.1576 1.00068	1.00078	0.99867	0.997892	1.00144	1.00063	0.982815	0.995306	0.998687	1.01306	0.98512	0.998813	
16.1688 1.00004	1.00013	0.999738	0.998957	0.998681	0.997861	0.974354	0.986706	0.99716	1.01154	0.977371	0.990934	
16.18 1.00012	1.00022	1.00007	0.999281	0.999356	0.998531	0.969434	0.98168	0.971921	0.985901	0.97725	0.990788	
16.1913 1.00099	1.00109	1.00103	1.00025	1.00461	1.00379	1.00806	1.02085	0.983973	0.998122	0.975174	0.988657	
16.2025 0.99968	0.99978	1.00122	1.00043	0.997998	0.997178	0.990354	1.00292	0.960556	0.974307	0.973988	0.987423	
16.2137 0.999912	1.00001	1.00039	0.999611	0.999174	0.998348	0.984017	0.996496	0.981703	0.995745	0.978498	0.991976	
16.2249 1.00022	1.00032	1.00043	0.999649	0.999086	0.998256	0.972327	0.98462	0.983908	0.997978	0.988363	1.00198	
16.2361 0.999737	0.999837	1.00207	1.00129	1.00155	1.00072	0.977917	0.990257	0.980413	0.994419	0.98291	0.996445	
16.2473 1.00049	1.00059	1.0028	1.00202	0.997952	0.997118	0.998688	1.01132	0.96817	0.981957	0.988337	1.00195	
16.2585 0.999963	1.00006	1.00034	0.999565	0.998824	0.997984	1.00145	1.01416	0.985826	0.999864	1.01217	1.02618	
16.2697 1.0004	1.0005	1.00103	1.00025	0.999899	0.999056	0.977414	0.989786	0.983135	0.997127	1.00369	1.01763	
16.2809 0.999255	0.999356	0.999236	0.998457	1.00092	1.00008	1.01255	1.02543	0.990012	1.00411	0.996452	1.01031	
16.2921 0.999923	1.00002	1.00329	1.00252	1.00209	1.00124	0.983295	0.995793	0.986607	1.00066	0.991173	1.00497	
16.3033 0.999999	1.0001	1.00111	1.00033	1.00121	1.00037	1.00058	1.01333	0.990725	1.00485	0.986962	1.00071	
16.3145 0.999707	0.999808	0.995954	0.995173	0.999124	0.998282	0.975932	0.988341	0.985168	0.999211	0.977546	0.991137	
16.3257 0.999641	0.999741	1.00028	0.999492	1.0009	1.00006	0.98786	1.00042	0.980142	0.994099	0.996834	1.01072	
16.3369 1.00043	1.00053	0.999585	0.998796	1.00208	1.00124	1.00322	1.01602	0.982923	0.996913	0.988312	1.00209	
16.3481 0.999404	0.999504	1.00159	1.0008	1.00379	1.00296	1.00962	1.02256	0.993172	1.00733	0.974206	0.987752	
16.3593 1.00088	1.00098	1.00043	0.999645	1.00314	1.00231	0.971954	0.984369	0.994624	1.00882	0.995704	1.00957	
16.3705 0.999032	0.999132	1.0002	0.999408	1.00004	0.999213	0.992389	1.00508	0.989597	1.00373	1.0122	1.02636	
16.3817 1.00071	1.00082	0.999127	0.998334	0.998209	0.997375	0.977536	0.990011	0.977986	0.991935	0.996099	1.01007	
16.3929 0.999526	0.999628	1.00006	0.999261	1.00086	1.00002	0.985929	0.998507	0.99152	1.00568	1.00216	1.01626	
16.4041 1.00065	1.00075	0.997733	0.996932	0.9994	0.998562	0.949928	0.961954	0.999392	1.0137	0.984409	0.998249	
16.4153 0.999924	1.00003	1.00147	1.00067	0.997265	0.996419	0.996078	1.00871	0.993096	1.00733	0.994813	1.00882	
16.4265 0.999502	0.999605	1.00069	0.999883	1.00091	1.00006	0.98191	0.994348	0.995201	1.00949	0.98408	0.997932	
16.4377 1.00036	1.00046	1.00053	0.999726	0.999656	0.998805	0.9936	1.0062	0.981112	0.995184	0.974778	0.98847	
16.4489 0.9997	0.999803	0.999919	0.999114	1.00016	0.99931	0.991909	1.0045	1.00196	1.01638	1.00042	1.01451	
16.4601 0.999623	0.999725	1.00073	0.999927	1.00045	0.999594	0.985865	0.998377	0.98514	0.99931	1.00798	1.02224	
16.4713 0.999575	0.999677	1.00009	0.999279	1.00166	1.00081	0.995781	1.00844	0.979451	0.993522	0.996507	1.01063	
16.4825 0.999762	0.999864	1.00065	0.999839	0.999356	0.998501	0.985739	0.998267	0.981199	0.995284	0.968306	0.981981	
16.4937 0.999395	0.999495	1.00202	1.00122	0.996686	0.995823	0.992041	1.00466	0.972684	0.986612	0.999493	1.01364	
16.5049 0.99979	0.99989	1.00418	1.00338	1.00193	1.00107	0.999083	1.01182	0.998447	1.01278	0.980164	0.994026	
16.5161 0.999687	0.999786	1.0042	1.00341	1.00535	1.00449	0.99121	1.00386	0.987113	1.00128	0.984655	0.998577	
16.5273 0.999136	0.999233	1.00306	1.00228	1.0023	1.00145	0.991161	1.00382	0.967835	0.981683	0.989156	1.00315	
16.5385 0.999953	1.00005	0.99983	0.999047	1.0044	1.00356	1.00114	1.01397	0.995947	1.01022	0.967038	0.98067	
16.5497 1.00066	1.00076	0.999118	0.998331	1.00294	1.0021	0.960035	0.972261	0.965876	0.97967	0.992346	1.00635	
16.5609 1.00021	1.00031	1.00256	1.00178	1.00222	1.00139	0.997237	1.00996	0.977778	0.991721	0.989929	1.00391	
16.5721 1.00047	1.00058	1.00191	1.00113	0.999909	0.999077	0.994824	1.00754	0.992904	1.00708	0.988058	1.00202	
16.5833 1.00039	1.00049	1.00335	1.00257	0.998576	0.997739	0.997717	1.0105	0.978132	0.992078	0.969164	0.982813	
16.5945 0.999833	0.999936	1.0011	1.00033	0.998409	0.997566	0.975702	0.98817	0.970115	0.983905	1.00355	1.01773	
16.6057 1.00024	1.00034	0.998592	0.997814	1.00135	1.00051	1.00077	1.0136	0.979871	0.993784	1.00866	1.02297	
16.6169 0.999618	0.999721	1.00152	1.00074	0.999932	0.999087	0.991757	1.00448	0.98047	0.994377	1.00112	1.01536	
16.6281 1.0005	1.0006	1.00145	1.00067	1.0019	1.00105	0.990992	1.00371	0.966011	0.97966	0.982726	0.996703	
16.6393 0.999173	0.999275	1.00117	1.0004	1.00025	0.999403	0.990044	1.00276	0.971843	0.985537	1.00696	1.02134	
16.6505 0.9997	0.999802	0.998437	0.997658	0.998341	0.997491	1.00051	1.01339	0.988912	1.00285	0.981368	0.995369	
16.6617 0.999298	0.999398	1.00026	0.999483	0.999655	0.998801	0.985755	0.998446	0.984465	0.998341	0.98465	0.998695	
16.6729 1.00022	1.00032	1.00201	1.00123	1.00078	0.999922	0.979091	0.991674	0.986833	1.00074	0.975404	0.989289	
16.6841 0.999428	0.999528	1.00087	1.00009	1.00113	1.00027	0.991238	1.00399	0.972878	0.986557	0.996773	1.01099	
16.6953 1.0008	1.00091	0.999452	0.998671	1.00045	0.999594	0.999161	1.01205	0.992697	1.00667	0.981246	0.995231	
16.7065 1.00065	1.00076	1.00125	1.00046	1.0008	0.999941	0.988615	1.00137	0.979742	0.993518	0.967357	0.981094	
16.7177 0.999127	0.99923	0.999355	0.998572	0.999059	0.9982	0.999701	1.01263	0.986101	0.999966	0.992855	1.00697	
16.7289 1.00102	1.00113	0.99972	0.998934	0.999657	0.998794	0.993585	1.00645	0.981084	0.994865	1.00599	1.02035	
16.7401 1.00016	1.00027	0.999888	0.999099	1.00336	1.0025	0.976894	0.989517	0.985143	0.998979	0.980601	0.994585	
16.7513 1.0002	1.00031	1.00103	1.00024	1.00179	1.00093	0.997283	1.0102	0.988098	1.00198	0.980027	0.993987	
16.7625 1.00038	1.00049	1.00159	1.0008	0.999658	0.998802	1.01047	1.02362	1.00341	1.01756	0.980568	0.994521	
16.7737 0.999835	0.999943	1.00171	1.00092	1.00078	0.999925	0.975908	0.988578	0.985202	0.999088	0.985016	0.99903	
16.7849 0.999578	0.999686	1.00155	1.00076	0.999293	0.998432	0.985381	0.998169	0.964263	0.977796	1.01738	1.03195	
16.7961 1.00033	1.00044	1.00391	1.00314	1.0018	1.00094	0.966567	0.979055	0.9783	0.992008	0.987239	1.00137	
