# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0208 0.977196	0.98766	1.00437	1.00311	0.982195	0.991115	1.00008	1.00028	0.993936	0.99311	1.00193	1.01257	
12.0299 1.01461	1.02552	1.00504	1.00377	0.986232	0.995181	0.995816	0.996016	0.996468	0.995632	1.02511	1.03606	
12.039 0.977403	0.987893	1.00428	1.00302	0.962189	0.97087	0.999439	0.999639	1.00806	1.00722	0.962713	0.972951	
12.048 0.958647	0.968882	1.00656	1.00531	1.00186	1.01092	0.994506	0.994696	0.993434	0.992601	0.950265	0.960304	
12.0571 0.998528	1.00921	0.995557	0.994311	0.993297	1.00228	0.99591	0.996094	0.991565	0.990717	0.997482	1.00803	
12.0661 0.992851	1.00347	0.998575	0.99732	1.00042	1.00949	0.997263	0.997443	0.996694	0.995835	1.00068	1.01129	
12.0752 0.953292	0.96343	1.00102	0.999761	0.978324	0.987167	0.998562	0.99874	0.999611	0.998747	0.993968	1.00451	
12.0843 0.974253	0.984588	1.00912	1.00786	0.994561	1.00356	0.998971	0.999147	0.995207	0.994336	0.97165	0.981924	
12.0933 1.00243	1.01309	0.996018	0.994771	1.00529	1.01441	0.997097	0.997268	0.998713	0.997836	0.943157	0.953051	
12.1024 0.992623	1.00318	0.996826	0.99557	0.999112	1.00819	0.998971	0.999141	0.990714	0.989826	0.992104	1.00252	
12.1115 0.930488	0.940285	1.00386	1.0026	0.994248	1.00329	0.997307	0.997473	0.993468	0.992565	0.98077	0.991047	
12.1205 0.97154	0.981738	1.0005	0.999242	0.971281	0.980078	0.99447	0.994625	0.99776	0.996847	0.956012	0.965971	
12.1296 0.994897	1.00535	1.00639	1.00514	1.00601	1.01515	0.998471	0.998625	1.00046	0.999539	0.958202	0.968129	
12.1386 0.974834	0.985049	0.999724	0.998475	0.995992	1.00505	0.997952	0.998102	0.993185	0.992261	0.967609	0.977594	
12.1477 1.01409	1.02476	0.997436	0.996182	0.978533	0.987408	0.997645	0.99779	0.997157	0.996223	0.999144	1.00947	
12.1568 0.99251	1.00296	0.99995	0.998691	0.992767	1.00177	0.997073	0.997213	0.999598	0.998659	0.964212	0.974133	
12.1658 0.998738	1.00927	0.995983	0.994719	0.98384	0.992753	0.998557	0.998696	1.00135	1.00041	0.993601	1.00383	
12.1749 1.00443	1.01506	0.989163	0.987887	0.972116	0.980889	0.995343	0.995473	0.992358	0.991412	0.991609	1.00182	
12.184 1.0178	1.02861	1.00224	1.00095	0.981939	0.990784	0.997418	0.997544	1.00418	1.00323	0.994233	1.00448	
12.193 0.989175	0.999686	1.00153	1.00024	1.01654	1.02574	0.999216	0.999341	0.992485	0.991529	1.00094	1.01128	
12.2021 0.996899	1.00751	1.00039	0.999097	0.954766	0.963347	0.997775	0.997896	0.999892	0.998926	1.01069	1.02117	
12.2111 1.00358	1.01428	1.00656	1.00527	1.01046	1.01958	0.997352	0.997468	0.998592	0.997623	0.968903	0.97891	
12.2202 0.971031	0.981355	1.00168	1.00039	0.99318	1.00215	0.99926	0.999375	0.998963	0.99799	0.931823	0.941345	
12.2293 0.976202	0.986556	0.999515	0.998232	0.965524	0.974194	0.998544	0.998657	0.987105	0.986118	0.989421	0.999531	
12.2383 1.01639	1.02722	0.998181	0.996894	1.02146	1.03069	0.9997	0.999813	1.00259	1.00159	0.999633	1.00987	
12.2474 0.988523	0.999057	1.00037	0.999082	0.99562	1.00463	0.996726	0.996832	0.992051	0.991046	0.971287	0.981195	
12.2565 1.00022	1.0109	1.00411	1.00281	0.979469	0.988307	0.99848	0.998584	0.99565	0.994632	1.00731	1.01762	
12.2655 0.99268	1.00328	0.998346	0.997058	1.00127	1.01033	0.997092	0.99719	0.992942	0.991911	0.968419	0.97829	
12.2746 0.967494	0.977789	1.0016	1.0003	0.995757	1.00477	0.995374	0.995464	0.99978	0.998739	0.975569	0.985486	
12.2836 0.988744	0.999264	1.00602	1.00473	0.981437	0.990303	0.998224	0.998311	0.998106	0.997061	1.01646	1.02685	
12.2927 0.987287	0.997787	1.00479	1.00351	0.986029	0.994927	0.997601	0.997683	0.998627	0.997578	1.00037	1.01061	
12.3018 1.03105	1.0421	1.00352	1.00225	0.993621	1.00259	0.997156	0.997232	0.998839	0.997785	0.970759	0.980661	
12.3108 0.984382	0.994922	1.01149	1.01023	0.978111	0.986918	0.999225	0.999301	1.00066	0.9996	1.01599	1.02641	
12.3199 1.00648	1.01729	1.00472	1.00347	0.976672	0.985439	0.996639	0.996708	0.995956	0.994895	0.999467	1.00973	
12.329 0.998499	1.00924	1.00382	1.00258	1.009	1.0181	0.997934	0.997999	1.00375	1.00268	0.983992	0.994086	
12.338 0.982547	0.993104	1.00557	1.00433	0.984545	0.993404	0.99732	0.997381	0.999488	0.998425	0.968061	0.97795	
12.3471 1.00804	1.01891	0.995669	0.994433	1.01577	1.02496	0.998042	0.998099	0.997788	0.996721	1.00654	1.01686	
12.3561 0.957752	0.968018	1.00574	1.0045	0.991869	1.00084	0.998401	0.998455	1.00301	1.00194	0.965721	0.975572	
12.3652 0.995637	1.00632	1.00527	1.00404	0.988177	0.997113	0.996379	0.996426	0.99542	0.994348	0.98768	0.997751	
12.3743 0.938561	0.948537	1.00163	1.00041	0.992938	1.00192	0.995386	0.995424	0.998808	0.997727	0.989213	0.999298	
12.3833 0.966444	0.976672	0.9979	0.996671	1.00537	1.01449	0.99721	0.997242	1.00284	1.00176	0.974378	0.984281	
12.3924 0.965526	0.975698	1.00134	1.00011	1.01776	1.02705	1.00067	1.0007	0.99915	0.998069	1.00761	1.01789	
12.4014 0.99477	1.00526	1.00645	1.00522	0.994522	1.00361	1.00057	1.00061	1.00057	0.999491	0.982903	0.992915	
12.4105 1.0027	1.0133	0.998082	0.996858	0.983197	0.992164	1.0009	1.00094	1.00231	1.00123	1.00566	1.01593	
12.4196 0.995812	1.00635	1.00282	1.00159	0.993347	1.00241	1.00119	1.00123	0.998401	0.997317	1.00419	1.01448	
12.4286 0.983531	0.993929	1.00221	1.00098	0.968763	0.97756	0.99921	0.999248	0.999586	0.998498	1.03473	1.04542	
12.4377 1.01749	1.0283	0.999758	0.998534	0.95875	0.967392	1.00021	1.00024	1.00526	1.00418	1.03224	1.043	
12.4468 0.98165	0.992069	0.99726	0.996031	0.980914	0.989736	0.996305	0.996336	0.992949	0.99186	0.984595	0.994849	
12.4558 0.950816	0.960831	1.00479	1.00356	0.965029	0.973656	0.998608	0.998637	0.99551	0.994407	0.988064	0.998351	
12.4649 1.01452	1.02526	0.996917	0.995687	1.0089	1.01795	1.00338	1.00342	0.993358	0.992242	1.03801	1.04893	
12.4739 1.01403	1.02481	0.992127	0.990884	0.97591	0.984639	0.998817	0.99885	0.991951	0.990817	1.01696	1.02771	
12.483 0.967662	0.97791	1.00091	0.999656	1.01158	1.02067	1.00031	1.00034	1.00075	0.999609	0.994013	1.00453	
12.4921 0.979415	0.989767	1.00348	1.00222	1.00183	1.01086	0.998578	0.998609	0.998161	0.997014	0.944331	0.95423	
12.5011 0.98724	0.99767	1.00477	1.00352	0.990403	0.999325	0.993615	0.993633	0.996837	0.995683	0.982374	0.992657	
12.5102 0.993098	1.0036	1.00092	0.999677	0.997228	1.00622	0.999296	0.999313	1.0055	1.00435	0.964432	0.974476	
12.5193 1.02465	1.03556	1.00593	1.00469	0.994329	1.00331	1.00015	1.00017	1.00143	1.00028	0.985839	0.996098	
12.5283 1.0004	1.01107	1.00237	1.00114	0.9786	0.987409	1.00064	1.00066	1.002	1.00085	1.01106	1.02163	
12.5374 0.946709	0.956724	0.999144	0.997911	1.02072	1.02998	0.998044	0.998058	0.998988	0.997838	1.03911	1.05008	
12.5464 0.957902	0.96797	1.0053	1.00407	1.00089	1.00999	1.0002	1.00021	0.995232	0.994074	0.934232	0.943984	
12.5555 0.966649	0.976762	1.0076	1.00638	0.990767	0.999769	0.997431	0.99744	0.996939	0.99577	0.997038	1.00746	
12.5646 0.979223	0.989446	1.00242	1.00121	1.00981	1.01902	1.00176	1.00178	0.999455	0.99828	0.997045	1.00748	
12.5736 0.964345	0.974359	1.00219	1.00098	0.994165	1.00324	0.999636	0.999648	1.00593	1.00475	0.974926	0.985103	
12.5827 1.00522	1.01569	1.00023	0.999016	1.00378	1.01298	0.99984	0.999852	0.998739	0.997569	0.95239	0.962255	
12.5918 0.99754	1.00795	1.00236	1.00115	0.998259	1.00742	0.9995	0.999511	1.00032	0.99915	0.951979	0.961761	
12.6008 0.97695	0.987117	1.00535	1.00415	0.972161	0.981042	1.00139	1.0014	1.00178	1.00061	1.01239	1.02284	
12.6099 0.999457	1.00988	1.00063	0.999434	1.02719	1.03666	1.0017	1.00171	0.999636	0.998462	0.996109	1.00641	
12.6189 0.980353	0.990557	0.997548	0.996343	1.01473	1.02414	0.9991	0.999115	1.00238	1.0012	0.986561	0.996754	
12.628 1.02711	1.03788	1.00329	1.00208	1.0128	1.02224	0.998803	0.998816	0.996203	0.995024	0.984192	0.994348	
12.6371 1.0023	1.01285	1.00023	0.99902	0.984448	0.993605	0.998716	0.998727	0.997414	0.996226	0.970401	0.980373	
12.6461 0.968535	0.978678	1.00485	1.00365	1.00229	1.01164	1.0022	1.00222	0.996704	0.995507	0.986603	0.996735	
12.6552 1.00133	1.01185	1.00599	1.0048	1.00323	1.01262	0.998295	0.998306	0.994782	0.993573	0.977594	0.987606	
12.6642 1.00938	1.02002	1.0016	1.00041	1.01887	1.02846	1.00007	1.00009	0.994468	0.993245	0.975247	0.985204	
12.6733 1.02072	1.03156	1.00225	1.00106	1.00865	1.01819	0.998818	0.998827	1.00775	1.00653	0.967225	0.97705	
12.6824 0.973407	0.983703	0.997278	0.996089	0.991845	1.00123	0.999453	0.99946	1.00187	1.00066	0.984281	0.994267	
12.6914 1.04425	1.05542	1.00094	0.999742	0.976503	0.98571	0.999049	0.999054	0.99407	0.992847	0.997982	1.00813	
12.7005 1.00646	1.01727	1.0001	0.998906	0.995852	1.00525	0.998301	0.998302	1.00173	1.0005	0.997973	1.00813	
12.7096 0.969718	0.980089	0.999642	0.998444	0.981016	0.990256	1.00073	1.00073	0.99949	0.998257	0.995138	1.00528	
12.7186 0.98996	1.00055	1.00155	1.00035	0.969042	0.978122	1.00051	1.00051	0.996086	0.994846	0.982439	0.992437	
12.7277 1.01061	1.02147	1.00988	1.00869	0.9855	0.994722	0.999567	0.99957	1.00033	0.999082	0.992775	1.00288	
12.7367 0.987145	0.997746	1.00154	1.00036	0.976364	0.985468	1.00007	1.00008	1.00387	1.00262	0.987145	0.997191	
12.7458 0.994635	1.00533	0.988303	0.98711	0.962806	0.971722	1.00399	1.004	0.993358	0.992108	0.994635	1.00477	
12.7549 1.03622	1.04748	1.00401	1.00281	0.954194	0.962949	1.00051	1.00052	1.00536	1.0041	1.00163	1.01187	
12.7639 1.02448	1.03569	1.00435	1.00315	0.98131	0.990292	1.00155	1.00157	0.997982	0.996728	0.952139	0.961782	
12.773 1.01884	1.03006	1.00137	1.00017	0.963373	0.972128	1.00094	1.00096	1.00016	0.998898	0.946594	0.956084	
12.7821 1.02996	1.0414	1.00325	1.00205	0.992026	1.00104	1.00194	1.00196	1.00144	1.00018	1.00157	1.01164	
12.7911 0.96994	0.98067	1.00164	1.00045	1.00968	1.0189	1.00176	1.00179	1.00042	0.999159	0.9797	0.989524	
12.8002 1.04978	1.06155	1.00126	1.00007	1.00778	1.01703	0.999589	0.999616	1.00004	0.998777	0.975064	0.984808	
12.8092 0.996857	1.00805	1.00083	0.999639	0.99593	1.00508	0.998756	0.998781	1.00086	0.999596	0.988515	0.998389	
12.8183 0.986377	0.997444	0.993517	0.992319	1.00189	1.01112	1.00075	1.00078	1.00195	1.00069	1.02296	1.03326	
12.8274 1.0153	1.02675	1.00388	1.00268	0.990272	0.999394	1.00084	1.00087	0.997711	0.996443	1.00139	1.0115	
12.8364 0.976602	0.987592	0.990608	0.989395	1.00837	1.0177	1.00057	1.0006	1.00124	0.99997	0.999324	1.00943	
12.8455 0.960593	0.971339	1.00316	1.00194	0.993309	1.00251	1.00251	1.00255	0.999101	0.997826	0.97962	0.989506	
12.8546 1.00215	1.01339	1.004	1.00278	0.978	0.987025	0.998983	0.999016	1.00365	1.00237	0.959889	0.969506	
12.8636 0.979633	0.9906	1.00326	1.00205	0.979401	0.988412	0.999528	0.999561	1.00335	1.00208	0.960115	0.969665	
12.8727 1.00917	1.02052	1.00558	1.00437	1.01034	1.01968	1.00264	1.00268	0.999333	0.998064	1.01336	1.0235	
12.8817 0.988497	0.999611	0.997963	0.996759	1.01526	1.02471	1.00265	1.00269	1.00587	1.0046	1.02526	1.03561	
12.8908 1.02554	1.03716	1.00539	1.00419	0.997599	1.0069	0.998288	0.998329	1.00226	1.001	0.985955	0.995892	
12.8999 0.978285	0.989346	1.01061	1.00942	1.00765	1.01708	1.00117	1.00121	0.989501	0.988229	0.982946	0.992835	
12.9089 0.959412	0.970191	0.998453	0.997274	0.990429	0.999702	1.00176	1.00181	0.999359	0.998071	1.00559	1.01574	
12.918 0.980654	0.991652	1.00151	1.00032	0.970852	0.979895	1.00353	1.00358	1.00142	1.00013	0.968985	0.978721	
12.927 1.01781	1.0293	0.999502	0.99832	0.98488	0.99404	1.00096	1.00102	0.997131	0.995836	0.984647	0.994527	
12.9361 0.969949	0.980851	1.00507	1.00389	0.987712	0.996891	0.999341	0.999399	1.00423	1.00293	0.986778	0.996671	
12.9452 0.994059	1.00524	1.00983	1.00866	0.993357	1.00259	1.00442	1.00449	1.00324	1.00195	0.951022	0.960467	
12.9542 0.985905	0.996991	1.00554	1.00439	0.992459	1.00169	0.998452	0.998517	0.997045	0.995751	1.01727	1.02744	
12.9633 0.998823	1.01008	0.999375	0.998229	0.979849	0.988938	1.00153	1.0016	0.996846	0.995542	1.01335	1.02353	
12.9724 0.93956	0.950034	0.996462	0.995308	0.993711	1.00294	1.00114	1.00121	1.00359	1.00228	1.00848	1.01867	
12.9814 0.978272	0.989152	1.00292	1.00176	0.994459	1.0037	0.999039	0.999109	1.00091	0.999607	1.0083	1.01853	
12.9905 0.99075	1.00177	1.00097	0.999819	1.00202	1.01136	1.00377	1.00385	1.00207	1.00077	0.971968	0.981785	
12.9995 0.960957	0.971582	1.00101	0.999849	0.99573	1.00502	1.00026	1.00034	1.0063	1.005	0.984922	0.994857	
13.0086 1.01577	1.02707	1.0113	1.01015	1.00542	1.01484	1.00167	1.00175	1.004	1.00271	1.01154	1.02179	
13.0177 1.01466	1.02601	0.997584	0.996448	0.98407	0.993273	1.00286	1.00296	1.0019	1.00062	1.01843	1.02882	
13.0267 1.00743	1.01875	0.995245	0.994097	1.00037	1.00974	1.0018	1.00189	0.998789	0.997503	0.990004	1.00011	
13.0358 1.01905	1.03057	1.00105	0.999895	0.996892	1.00625	1.00065	1.00075	1.00492	1.00363	0.965312	0.975111	
13.0449 0.992472	1.0037	1.00556	1.00441	0.983038	0.992251	1.00234	1.00244	0.997661	0.996376	1.03681	1.04746	
13.0539 1.00929	1.02076	1.00168	1.00053	1.00268	1.01211	1.00118	1.00128	1.00467	1.00338	0.963027	0.97285	
13.063 0.965664	0.976586	1.00132	1.00017	0.998263	1.00767	1.00331	1.00342	1.00203	1.00075	0.97842	0.988372	
13.072 0.958852	0.969624	1.00157	1.00043	0.986511	0.995794	1.00302	1.00315	1.00342	1.00215	0.978237	0.988158	
13.0811 0.987992	0.999089	0.996441	0.995293	0.98184	0.991058	1.00044	1.00056	1.00753	1.00626	0.983733	0.993695	
13.0902 0.984978	0.996032	0.998484	0.997327	0.966273	0.975285	0.999271	0.999394	0.999984	0.998724	0.98924	0.999256	
13.0992 0.995705	1.0069	1.00342	1.00226	1.00589	1.01531	0.999291	0.999412	1.00452	1.00327	0.980066	0.989965	
13.1083 0.988429	0.999537	0.994936	0.993774	0.97918	0.988321	1.00382	1.00395	1.00626	1.00501	0.996966	1.00705	
13.1174 0.993958	1.00514	1.00546	1.0043	0.986126	0.995321	1.00337	1.00351	0.995656	0.994407	1.0006	1.01075	
13.1264 1.009	1.0204	1.00272	1.00157	1.01803	1.02759	1.00485	1.005	1.00053	0.999278	0.982872	0.992825	
13.1355 1.01551	1.02706	1.00467	1.00352	1.0041	1.01356	1.00265	1.00281	1.00989	1.00864	0.969869	0.979641	
13.1445 0.935911	0.946427	0.999821	0.998673	0.993008	1.00237	1.0017	1.00186	1.00741	1.00618	1.01394	1.02422	
13.1536 0.990472	1.0016	0.998224	0.997071	0.988567	0.997887	1.00185	1.00202	0.999013	0.99779	0.929044	0.938317	
13.1627 0.995559	1.00677	0.998514	0.997353	0.997942	1.00737	1.00262	1.0028	0.99872	0.997491	0.963152	0.9727	
13.1717 0.977762	0.988741	0.995955	0.994785	1.00519	1.01472	0.99768	0.997849	0.996419	0.995181	1.00781	1.01785	
13.1808 1.02199	1.03356	1.00247	1.00129	0.975691	0.984907	1.00098	1.00115	0.998001	0.996752	0.998604	1.00857	
13.1898 0.972664	0.983627	1.00053	0.999359	0.981979	0.991232	1.00155	1.00172	0.998108	0.996852	0.991773	1.00167	
13.1989 0.985411	0.99651	0.996892	0.995711	0.998798	1.00823	1.00342	1.00361	1.00335	1.00209	0.982542	0.992333	
13.208 0.994831	1.00605	1.00253	1.00135	0.967317	0.976394	1.00042	1.00061	1.01135	1.01011	0.994353	1.00427	
13.217 1.03492	1.04671	1.00129	1.00011	1.00499	1.01446	1.00145	1.00164	1.00161	1.00039	0.987987	0.997837	
13.2261 0.984009	0.995211	1.00848	1.00731	0.997429	1.00684	0.998849	0.999038	1.00178	1.00056	1.00989	1.02001	
13.2352 0.999214	1.01062	1.00348	1.00232	0.994177	1.00357	0.999477	0.999665	1.00032	0.999089	0.970912	0.980593	
13.2442 0.974598	0.985684	1.00224	1.00108	0.968597	0.977693	1.00004	1.00023	0.999869	0.998638	1.00004	1.01004	
13.2533 0.987903	0.999138	1.00463	1.00348	0.986462	0.995714	1.00309	1.00328	1.00209	1.00085	0.98502	0.994855	
13.2623 1.01614	1.02777	1.00483	1.00369	0.979111	0.988265	1.00039	1.00059	0.998214	0.99698	0.982477	0.992267	
13.2714 0.975119	0.986244	1.00117	1.00003	0.992446	1.00173	0.999938	1.00014	1.00123	0.999996	0.946241	0.955562	
13.2805 1.01351	1.02514	1.00163	1.00049	0.992558	1.00185	0.997573	0.997766	0.996424	0.995179	1.01544	1.02551	
13.2895 0.995084	1.00652	1.00506	1.00393	0.994843	1.00416	0.995608	0.99579	1.00629	1.00505	1.0134	1.02351	
13.2986 0.989171	1.00054	0.992846	0.991709	1.00871	1.01821	1.00098	1.00117	1.00056	0.99932	1.00316	1.01321	
13.3077 0.970212	0.981314	0.999444	0.998296	0.987597	0.996889	1.00061	1.0008	0.999983	0.998742	1.0103	1.02046	
13.3167 0.976839	0.987987	0.998678	0.997524	1.00946	1.01901	0.998712	0.998897	1.00701	1.00578	0.990373	1.00034	
13.3258 0.969451	0.980465	1.00265	1.00149	1.01251	1.02214	1.00207	1.00226	1.00443	1.0032	0.997992	1.00806	
13.3348 0.988681	0.999914	1.00006	0.998904	0.993765	1.00323	1.00199	1.00218	1.01223	1.01102	0.991102	1.0011	
13.3439 1.01328	1.02486	1.0005	0.999345	0.995105	1.00459	1.00088	1.00108	1.00116	0.999973	1.00116	1.01129	
13.353 0.986022	0.997282	0.994173	0.993005	1.00785	1.0175	0.999081	0.999278	0.999114	0.997919	0.981172	0.991076	
13.362 0.980081	0.99125	1.00318	1.002	1.00969	1.01942	1.0003	1.0005	1.01094	1.00975	0.974741	0.984541	
13.3711 0.97899	0.990121	1.01267	1.01152	1.01057	1.02036	1.00348	1.00369	1.0069	1.00574	0.982391	0.992247	
13.3802 0.996378	1.00773	0.996173	0.995025	0.984707	0.994227	0.999767	0.999974	1.00342	1.00227	0.983248	0.993095	
13.3892 1.02207	1.0338	1.00106	0.999904	0.999197	1.00888	1.0028	1.00302	1.00197	1.00082	1.01964	1.02993	
13.3983 0.971334	0.982438	1.00758	1.00644	1.00446	1.01423	1.00273	1.00295	1.0006	0.999454	0.962078	0.971717	
13.4073 1.00924	1.02084	0.995167	0.994021	0.989985	0.999615	1.00201	1.00224	0.998274	0.997119	1.01266	1.02286	
13.4164 1.02087	1.03269	1.00527	1.00412	0.984273	0.993831	0.999826	1.00006	1.00248	1.00132	1.00086	1.01098	
13.4255 0.987099	0.998519	0.996279	0.99513	1.02568	1.03574	0.99991	1.00014	1.00064	0.999485	0.988076	0.998058	
13.4345 0.988955	1.0004	1.00132	1.00016	0.957424	0.966728	1.00192	1.00216	1.0044	1.00325	0.994333	1.00439	
13.4436 1.02849	1.0405	0.991733	0.990565	1.00476	1.01456	0.997579	0.997808	1.0042	1.00306	1.00501	1.01521	
13.4526 0.989745	1.00131	0.99523	0.994042	1.04239	1.05271	1.00056	1.00079	0.998545	0.997401	0.977012	0.986899	
13.4617 0.981321	0.992765	1.00117	0.999976	0.997742	1.00764	1.001	1.00123	0.999724	0.998576	0.991615	1.00165	
13.4708 0.992018	1.0036	0.995079	0.993876	0.979998	0.989689	0.999655	0.999889	1.0001	0.998944	0.9773	0.987161	
13.4798 0.980148	0.991566	1.00528	1.00407	1.002	1.01194	1.00232	1.00256	1.00167	1.00052	1.03416	1.04472	
13.4889 0.917142	0.927649	0.998759	0.997555	0.978825	0.988506	0.997607	0.997842	0.998883	0.997728	0.988901	0.998994	
13.498 0.978978	0.990168	1.00519	1.00399	0.991277	1.00108	1.00116	1.0014	0.999916	0.998757	0.974059	0.983959	
13.507 0.970517	0.981562	1.00303	1.00183	0.987505	0.997266	0.999766	1.00001	0.997993	0.996827	1.00548	1.01574	
13.5161 0.957113	0.967924	1.00004	0.99885	1.00467	1.01464	0.999834	1.00007	1.00341	1.00225	1.00147	1.01172	
13.5251 1.01719	1.02876	1.00107	0.999874	0.967366	0.976907	1.00236	1.0026	0.999967	0.998803	0.968846	0.978709	
13.5342 0.966777	0.977713	0.997192	0.995992	0.995415	1.00525	1.00021	1.00045	1.00793	1.00677	0.992946	1.00306	
13.5433 0.956304	0.967037	0.998257	0.997048	0.988675	0.998436	1.00009	1.00034	0.995588	0.994432	0.960752	0.970464	
13.5523 0.947793	0.958323	1.00034	0.999127	1.0121	1.02215	1.00163	1.00189	1.00283	1.00167	1.01606	1.0264	
13.5614 0.990267	1.00127	0.998581	0.997362	0.99299	1.00286	0.999973	1.00023	1.00329	1.00213	1.00215	1.01239	
13.5705 0.995157	1.00623	0.999443	0.998218	0.987475	0.997283	1.00243	1.00269	1.00098	0.999824	0.961456	0.971201	
13.5795 0.988152	0.999149	1.00365	1.00242	0.98344	0.99319	1.00095	1.00121	1.00575	1.00461	0.990137	1.00017	
13.5886 0.992557	1.00361	1.00847	1.00726	0.991316	1.00115	1.00045	1.00072	1.00293	1.00179	0.980641	0.990555	
13.5976 0.981566	0.992478	1.00128	1.00008	1.01462	1.02475	1.0008	1.00107	1.00085	0.999714	0.935842	0.945164	
13.6067 1.0004	1.01156	0.996802	0.995594	0.986225	0.996062	0.999871	1.00014	1.00592	1.00479	1.00936	1.01947	
13.6158 1.02974	1.04133	1.00235	1.00114	0.989153	0.999016	0.999759	1.00003	1.00121	1.00008	0.990398	1.00032	
13.6248 0.966421	0.977245	1.00207	1.00086	1.00256	1.01259	1.00162	1.0019	1.00736	1.00625	0.993335	1.00329	
13.6339 0.97383	0.984696	0.991876	0.990654	1.03744	1.04795	1.00295	1.00324	0.995252	0.994136	0.939905	0.949196	
13.643 0.987747	0.998765	1.00703	1.0058	0.990244	1.00028	0.998271	0.99855	0.996745	0.995616	0.989744	0.999527	
13.652 0.9792	0.990095	0.996246	0.995022	0.973701	0.983528	1.00086	1.00114	0.99864	0.997501	0.973701	0.98328	
13.6611 0.965635	0.976317	1.00371	1.00248	1.00341	1.01357	1.00002	1.00031	0.999153	0.998008	0.966635	0.976081	
13.6701 0.981594	0.992432	1.00144	1.00021	0.9856	0.995572	0.998837	0.999118	1.00733	1.00619	0.963064	0.972401	
13.6792 0.984552	0.99541	0.9999	0.998674	0.997335	1.00745	1.00181	1.0021	1.00382	1.00269	0.953973	0.963125	
13.6883 0.972966	0.983652	1.00927	1.00806	0.981747	0.991678	0.998637	0.998921	1.00658	1.00547	0.967948	0.977173	
13.6973 0.990994	1.00188	1.00077	0.999561	0.982456	0.992372	1.00185	1.00215	1.00142	1.00031	0.990492	0.999932	
13.7064 0.983921	0.994719	0.993802	0.992585	0.991966	1.00198	1.00097	1.00127	1.00184	1.00073	1.00755	1.0172	
13.7154 1.00401	1.01507	0.995087	0.993851	0.967023	0.976727	0.999275	0.999568	1.00023	0.999127	0.968281	0.977495	
13.7245 1.02415	1.03553	1.00046	0.999213	0.987624	0.997527	1.00111	1.00141	1.00254	1.00144	1.00097	1.01053	
13.7336 0.980281	0.991152	1.00297	1.00173	0.995157	1.00515	1.00137	1.00167	1.00036	0.999254	0.97776	0.987057	
13.7426 0.966112	0.976763	0.999044	0.9978	0.981507	0.991339	1.00207	1.00238	1.00617	1.00507	1.02567	1.03553	
13.7517 1.01406	1.02532	0.995546	0.994291	0.992842	1.0028	1.0007	1.00101	1.00304	1.00195	1.00396	1.01364	
13.7608 0.958936	0.969494	0.99787	0.996602	1.01331	1.02353	1.00026	1.00057	1.0014	1.00032	1.00446	1.01418	
13.7698 0.973061	0.98373	0.997741	0.996463	0.978377	0.988218	1.00105	1.00137	1.00124	1.00016	0.959391	0.9686	
13.7789 0.981641	0.992383	0.997284	0.995996	0.979361	0.989182	1.00139	1.00171	1.00354	1.00246	0.966438	0.975647	
13.7879 0.974515	0.985138	1.01233	1.01106	1.00724	1.01739	1.00038	1.0007	1.00718	1.00612	0.999879	1.00943	
13.797 1.0212	1.03243	1.00148	1.00021	0.997591	1.00767	1.00051	1.00083	1.00014	0.99908	1.01257	1.02231	
13.8061 0.975475	0.98616	0.997735	0.996468	0.992758	1.00279	0.997772	0.998091	1.00282	1.00176	0.999366	1.009	
13.8151 1.00089	1.01189	1.00049	0.999219	1.00674	1.01697	1.00208	1.0024	0.995564	0.994496	0.979012	0.988422	
13.8242 0.978994	0.989722	0.997461	0.996182	0.995039	1.00516	1.00326	1.0036	1.00514	1.00408	0.970335	0.979605	
13.8333 0.995804	1.00673	1.00193	1.00065	0.961642	0.971343	1.00065	1.00099	1.0003	0.999238	0.994274	1.00378	
