# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.0387 0.997695	0.997932	0.994024	0.992925	1.00147	1.00016	0.975829	0.986996	0.96455	0.976033	0.985798	0.995467	
12.0477 0.996393	0.996624	0.993925	0.992814	1.01016	1.00887	1.01208	1.0237	0.995054	1.00691	1.00108	1.01092	
12.0568 0.996542	0.996767	0.998043	0.996922	1.00247	1.00118	1.05554	1.06779	0.996436	1.00833	1.01631	1.02635	
12.0659 0.997212	0.997432	0.997578	0.996452	1.00006	0.998776	1.02889	1.0409	0.952113	0.963412	1.00643	1.0164	
12.0749 0.997108	0.997324	0.994974	0.993839	1.00104	0.999752	0.971544	0.982859	0.970762	0.982252	1.02004	1.0302	
12.084 0.99446	0.994666	1.00315	1.00201	1.00306	1.00178	0.951863	0.962885	0.974253	0.98576	1.00289	1.0129	
12.0931 0.99635	0.996551	0.991058	0.989914	0.996149	0.994864	0.955636	0.966645	0.975133	0.986627	0.950956	0.960379	
12.1021 0.996471	0.996665	1.00197	1.00081	1.00617	1.00488	1.00352	1.01511	0.988469	1.00012	0.958359	0.967799	
12.1112 0.997052	0.997242	0.998451	0.997295	0.998264	0.99698	1.04505	1.05722	1.0155	1.02752	0.985954	0.995659	
12.1202 0.994376	0.994555	0.996605	0.995443	1.01289	1.01161	0.99535	1.00696	0.982151	0.993765	1.03572	1.046	
12.1293 0.999406	0.999586	0.998763	0.997594	1.00062	0.999355	0.953034	0.964087	0.994122	1.00589	0.983527	0.993277	
12.1384 0.998281	0.998458	0.994541	0.993366	1.00327	1.002	0.968125	0.979317	0.973802	0.985302	0.99238	1.00222	
12.1474 0.999653	0.99983	0.995228	0.994041	0.998641	0.997375	0.955345	0.966331	0.982398	0.993988	0.997599	1.00751	
12.1565 0.999924	1.0001	1.00332	1.00213	0.997283	0.996011	0.943631	0.954403	0.992253	1.00397	0.995597	1.0055	
12.1655 0.99864	0.998814	1.00253	1.00134	0.997869	0.99659	0.986922	0.998186	0.987436	0.999091	1.03367	1.04403	
12.1746 1.00265	1.00283	0.997123	0.995933	1.00124	0.999958	0.983402	0.994615	0.98571	0.99734	1.01726	1.02751	
12.1837 0.995074	0.995244	0.995696	0.994497	0.997281	0.995996	0.959913	0.970808	0.998587	1.01039	0.985525	0.995443	
12.1927 1.00061	1.00078	0.999408	0.998202	1.00447	1.00318	1.03367	1.04549	0.981759	0.993349	0.971785	0.981532	
12.2018 0.996827	0.996994	0.997777	0.996567	0.996546	0.995258	0.988217	0.999515	1.01835	1.03043	0.982599	0.992441	
12.2109 0.998097	0.998261	0.997399	0.996181	0.996903	0.995607	1.01786	1.02955	0.985221	0.996902	0.99899	1.00901	
12.2199 0.997568	0.997727	1.00153	1.00031	0.999989	0.998687	0.948626	0.959451	0.996745	1.00858	0.999036	1.00908	
12.229 0.99648	0.996633	0.994298	0.993072	0.996311	0.995004	1.00467	1.01617	0.966033	0.977461	0.985354	0.995248	
12.238 1.00207	1.00223	1.00096	0.999725	1.00209	1.00078	0.997095	1.00852	0.97298	0.984462	1.01639	1.02664	
12.2471 0.997462	0.997615	1.00004	0.998809	1.00275	1.00143	0.980919	0.992143	0.980412	0.991967	0.936308	0.945661	
12.2562 0.999748	0.999901	1.00099	0.999752	1.00334	1.00203	0.941505	0.952193	0.986808	0.998436	0.968839	0.978477	
12.2652 0.998391	0.998542	0.998201	0.996962	1.00544	1.00414	0.945168	0.955819	0.967913	0.97928	0.971451	0.98108	
12.2743 0.998022	0.998169	0.999526	0.998281	0.991931	0.990628	0.97355	0.984492	0.988438	1.00005	1.00535	1.01534	
12.2834 0.996657	0.996797	0.997924	0.996676	0.997543	0.996226	0.997312	1.00854	0.979169	0.990651	1.00386	1.01387	
12.2924 0.998485	0.998623	1.00009	0.998841	1.00567	1.00435	1.03409	1.04582	0.994332	1.006	0.973197	0.982866	
12.3015 0.997979	0.998113	0.99126	0.989999	0.994136	0.992817	1.01096	1.02247	0.975784	0.987213	0.939104	0.948341	
12.3105 0.998208	0.99834	1.00042	0.999147	0.99764	0.99631	0.984884	0.996091	0.988647	1.00023	0.981372	0.991007	
12.3196 0.997966	0.998094	1.00079	0.999514	0.998878	0.997541	0.986442	0.997662	0.973666	0.985043	0.957384	0.966723	
12.3287 0.999915	1.00004	1.00004	0.998762	1.00674	1.0054	0.949975	0.960707	0.978489	0.989902	0.986493	0.996107	
12.3377 0.999032	0.999158	0.996287	0.995005	1.00244	1.00111	0.965064	0.975921	0.94833	0.959316	0.983546	0.993118	
12.3468 0.998065	0.998188	1.00774	1.00645	1.00314	1.00181	0.966141	0.976968	0.99931	1.01091	0.984596	0.994168	
12.3558 0.998995	0.999116	1.00319	1.00192	1.00244	1.00112	1.00556	1.01687	0.977176	0.988495	0.98116	0.990681	
12.3649 0.998802	0.998921	1.00158	1.00031	1.00251	1.00119	0.977236	0.988197	1.0123	1.02407	0.957343	0.96657	
12.374 0.999474	0.999592	1.00043	0.999162	1.0021	1.00078	0.957432	0.968109	0.965874	0.977064	1.02944	1.03944	
12.383 0.997107	0.997219	0.996971	0.995695	1.00554	1.00422	1.01058	1.02189	1.01033	1.02208	0.985783	0.995351	
12.3921 0.998496	0.998606	0.999631	0.998349	0.998295	0.996983	0.992759	1.00388	0.996225	1.00783	1.00266	1.01242	
12.4012 0.998706	0.998813	1.0015	1.00021	0.996907	0.995589	1.00812	1.01945	0.994028	1.00561	1.01702	1.02697	
12.4102 0.999096	0.999201	0.993621	0.992332	0.998456	0.99713	0.985418	0.99649	0.955303	0.966374	1.00517	1.01503	
12.4193 0.999184	0.999289	1.00289	1.00159	1.00761	1.00629	0.957853	0.968554	0.990143	1.00162	0.945528	0.954722	
12.4283 0.998516	0.998618	0.997336	0.996036	1.0043	1.00298	0.981069	0.992015	0.978362	0.989683	1.0111	1.02097	
12.4374 0.999778	0.99988	0.998148	0.996841	1.00719	1.00588	0.983081	0.994037	0.999302	1.01089	0.998319	1.00808	
12.4465 0.999427	0.999528	0.994981	0.993666	1.00201	1.00071	0.976251	0.987105	0.962753	0.973864	0.967907	0.977331	
12.4555 0.997038	0.997133	0.989917	0.988585	1.00846	1.00717	1.0508	1.06262	0.965274	0.976367	0.933172	0.942147	
12.4646 0.999007	0.999099	1.00199	1.00064	1.00019	0.99891	0.987607	0.998711	1.00033	1.01185	0.984181	0.993634	
12.4737 0.99983	0.999923	1.00233	1.00099	1.00017	0.99888	1.00767	1.01904	0.99619	1.00768	1.01549	1.0253	
12.4827 0.998364	0.998454	0.989685	0.988334	1.00416	1.00287	0.974493	0.985459	0.965222	0.976306	0.976445	0.985847	
12.4918 0.99903	0.999118	0.999652	0.998284	0.996021	0.994735	0.994033	1.00523	0.955051	0.965951	0.974055	0.9834	
12.5008 0.997709	0.997792	0.996504	0.99513	0.988254	0.986951	1.02617	1.0378	0.988456	0.999737	0.992106	1.00163	
12.5099 0.997019	0.997097	0.994047	0.992661	0.999871	0.99855	1.00767	1.01914	0.987511	0.998778	0.980952	0.990346	
12.519 0.999985	1.00006	0.993796	0.992395	0.996573	0.995246	0.983898	0.995087	1.00112	1.01257	0.997483	1.00705	
12.528 0.999516	0.999593	0.998934	0.99752	0.997033	0.995697	0.98296	0.994125	0.994345	1.00573	1.0004	1.01002	
12.5371 0.99662	0.996689	1.0001	0.998684	0.994791	0.993444	0.973316	0.984339	0.998713	1.01017	0.990247	0.999766	
12.5461 1.00004	1.00011	1.00285	1.00143	1.00349	1.00214	0.990266	1.00149	1.00162	1.01313	0.990749	1.00027	
12.5552 1.00222	1.00229	0.996331	0.994911	0.99977	0.998418	0.967131	0.978043	0.97099	0.982117	0.977261	0.986627	
12.5643 0.99987	0.999945	1.00136	0.999935	1.00164	1.00029	0.97248	0.983418	0.986448	0.997747	0.971035	0.980301	
12.5733 0.996819	0.996886	1.00321	1.00178	1.00387	1.00252	0.983103	0.994148	0.990077	1.00142	1.00715	1.0168	
12.5824 1.00212	1.00219	0.99969	0.998265	1.00277	1.00142	0.981687	0.992701	0.996816	1.00825	0.997056	1.00662	
12.5915 0.999204	0.999276	0.995075	0.993643	1.00112	0.999772	0.96301	0.973759	0.994183	1.0056	0.972602	0.981894	
12.6005 1.00026	1.00033	0.998558	0.997115	1.00406	1.00271	0.954442	0.965024	0.9724	0.983536	1.02771	1.03761	
12.6096 1.0006	1.00067	1.00697	1.00553	1.00031	0.998967	0.951636	0.962108	0.97196	0.983055	0.984154	0.993623	
12.6186 0.999243	0.999315	1.00434	1.00291	1.00152	1.00018	0.966983	0.977577	0.987277	0.998544	1.00327	1.01296	
12.6277 0.999869	0.99994	0.999893	0.998463	0.994057	0.992709	0.984192	0.994964	0.999928	1.01136	0.951767	0.96087	
12.6368 0.998038	0.998105	0.994637	0.9932	0.999814	0.998455	0.957545	0.967958	0.980876	0.992077	0.983257	0.992645	
12.6458 1.00193	1.002	0.993332	0.991879	1.00013	0.998766	1.00943	1.02045	0.970199	0.981238	1.00182	1.01141	
12.6549 0.99954	0.999611	0.998627	0.997161	0.998337	0.996971	0.960502	0.970929	0.956703	0.96752	1.0132	1.02295	
12.664 1.0013	1.00137	0.996789	0.995315	0.999179	0.997806	0.994686	1.0055	0.976433	0.987445	0.963869	0.973087	
12.673 1.00083	1.0009	0.998227	0.996744	1.00559	1.00422	0.953495	0.963781	1.00439	1.01575	1.01599	1.02576	
12.6821 0.999634	0.999709	0.998622	0.997132	1.00332	1.00196	0.930859	0.940778	0.988536	0.999719	0.977189	0.986562	
12.6911 1.00118	1.00125	1.0051	1.00361	0.996245	0.994879	1.00695	1.01772	0.997038	1.00834	1.00978	1.01951	
12.7002 1.00175	1.00184	1.00207	1.00058	1.00134	0.999968	0.974874	0.985268	0.982652	0.993773	0.989488	0.999019	
12.7093 0.999882	0.999964	0.998456	0.996968	1.00015	0.998777	0.979604	0.990026	0.955832	0.966577	0.974896	0.984253	
12.7183 1.00203	1.00212	0.998692	0.997198	1.00888	1.00751	0.971627	0.981925	1.00477	1.0161	0.996541	1.00612	
12.7274 1.00166	1.00175	1.00594	1.00444	0.993215	0.991849	0.986204	0.996649	0.976112	0.987092	1.01625	1.02607	
12.7364 0.997591	0.997676	0.996797	0.995305	1.00517	1.00379	0.997457	1.00804	0.975661	0.986606	0.987145	0.996683	
12.7455 0.998553	0.998636	1.00591	1.00442	1.00525	1.00389	0.998847	1.00947	0.980125	0.9911	1.02038	1.03031	
12.7546 1.00105	1.00113	1.00465	1.00316	1.00048	0.999117	0.992754	1.00332	0.990885	1.00199	0.955362	0.964582	
12.7636 0.999462	0.999546	1.00432	1.00284	0.99983	0.998467	0.968008	0.978258	0.987145	0.998199	0.997879	1.00753	
12.7727 1.00081	1.00089	0.999704	0.998227	0.999989	0.998623	0.971762	0.982011	1.01371	1.02512	0.998794	1.00847	
12.7818 1.0009	1.00098	1.00207	1.00059	1.00695	1.00559	0.967127	0.977276	0.968523	0.979379	1.00296	1.01271	
12.7908 0.999912	1	1.00761	1.00614	1.00823	1.00688	0.975517	0.985722	0.978073	0.989011	0.994107	1.00378	
12.7999 0.998982	0.999068	1.00308	1.00162	1.00931	1.00798	0.934688	0.944344	0.976457	0.987348	1.00013	1.00988	
12.8089 0.999318	0.999403	0.996957	0.995493	1.00094	0.999623	0.969051	0.979014	1.00867	1.01997	0.974612	0.984077	
12.818 1.00191	1.002	0.995718	0.994243	1.00352	1.0022	0.965075	0.97494	1.00305	1.01432	0.98545	0.995009	
12.8271 0.998385	0.998471	0.998745	0.997259	1.006	1.00469	0.962005	0.971775	0.998382	1.00962	0.989809	0.999408	
12.8361 0.999891	0.999977	1.00223	1.00074	1.0088	1.00751	0.934403	0.943769	0.994455	1.00566	1.02112	1.0311	
12.8452 0.999982	1.00007	0.995893	0.9944	0.999034	0.997743	0.990293	1.00022	0.971267	0.982172	1.02835	1.03849	
12.8543 0.998983	0.999067	1.00418	1.00268	0.999516	0.99822	1.00633	1.01645	0.978464	0.989426	1.02815	1.03839	
12.8633 1.00022	1.00031	1.00678	1.00529	1.00187	1.00058	0.986139	0.996053	0.989857	1.00095	1.00519	1.01523	
12.8724 0.999534	0.999617	1.0115	1.01003	0.999049	0.99775	1.00127	1.01136	0.978015	0.988948	0.970574	0.980224	
12.8814 0.998499	0.998579	1.00153	1.00007	1.00771	1.00642	1.00339	1.01354	0.998735	1.00992	0.978723	0.988428	
12.8905 1.00149	1.00157	1.00377	1.00231	1.00043	0.999144	1.00878	1.01902	1.02298	1.03453	1.00179	1.01175	
12.8996 1.00249	1.00258	1.00068	0.999221	1.01235	1.01108	0.959642	0.96932	0.992966	1.00418	0.981548	0.991287	
12.9086 1.00078	1.00087	1.00315	1.0017	1.00226	1.001	0.987863	0.99782	0.972005	0.982945	0.983199	0.992938	
12.9177 0.998592	0.998681	1.00376	1.00231	1.00483	1.00358	1.05347	1.06425	0.975053	0.985994	0.961984	0.971447	
12.9267 1.0038	1.00389	1.00075	0.9993	1.00026	0.999006	1.01781	1.0283	0.964795	0.975564	0.988851	0.998575	
12.9358 1.00003	1.00013	0.999518	0.998069	1.00091	0.999661	1.01529	1.02581	1.01319	1.02456	1.00688	1.01682	
12.9449 0.999627	0.999725	0.992446	0.990985	0.997987	0.996728	0.988446	0.998686	0.974178	0.985074	1.00622	1.0162	
12.9539 1.00305	1.00315	1.00016	0.998687	0.999118	0.997853	0.998077	1.00844	0.974904	0.985775	1.00323	1.0132	
12.963 1.0035	1.00362	1.00327	1.0018	0.99494	0.993665	1.01147	1.02203	1.01311	1.02447	0.989453	0.999291	
12.9721 0.999282	0.999394	0.995534	0.994056	1.00063	0.999348	0.985507	0.995779	0.985741	0.996784	1.01036	1.02045	
12.9811 1.00289	1.00301	1.00647	1.00499	1.00248	1.0012	1.00126	1.01173	0.996571	1.00775	0.995163	1.00512	
12.9902 1.0029	1.00302	1.00547	1.004	1.00544	1.00416	1.01141	1.02204	0.996619	1.00782	0.950368	0.959784	
12.9992 1.00131	1.00144	1.00265	1.00118	1.00381	1.00255	0.976463	0.98669	0.965421	0.976216	0.978813	0.988483	
13.0083 0.999159	0.999288	1.00468	1.00322	1.00542	1.00416	1.03035	1.04124	0.987552	0.998591	0.977206	0.986829	
13.0174 1.00008	1.00021	0.99506	0.993599	1.00009	0.998835	0.998659	1.00924	1.00525	1.01653	1.01325	1.02328	
13.0264 0.999686	0.999815	0.999891	0.998419	1.00511	1.00386	0.980113	0.990476	1.02109	1.03263	1.03522	1.04559	
13.0355 1.00004	1.00017	0.998878	0.997401	0.998759	0.997507	0.97144	0.981667	0.988879	1.00005	0.951172	0.960607	
13.0446 0.997702	0.997826	0.999953	0.998471	0.996217	0.994957	1.01228	1.023	0.987283	0.998435	0.993887	1.00375	
13.0536 1.0022	1.00233	0.998467	0.99698	1.00832	1.00706	0.975301	0.985589	1.00622	1.01763	0.97955	0.989249	
13.0627 1.00392	1.00406	1.00411	1.00262	1.00293	1.00168	1.00629	1.01695	1.01952	1.03116	0.986924	0.996689	
13.0717 1.00102	1.00117	1.00296	1.00148	0.997211	0.995961	0.974927	0.985217	0.974218	0.985304	0.990057	0.999852	
13.0808 1.00174	1.00189	1.00525	1.00377	1.00067	0.999409	0.971904	0.982118	1.032	1.04385	1.0249	1.03513	
13.0899 1.00167	1.00183	1.0024	1.00093	0.996301	0.995038	0.969825	0.979969	1.00013	1.01165	0.983084	0.992878	
13.0989 1.00188	1.00204	1.00055	0.999078	0.995874	0.994598	0.997601	1.00806	0.979829	0.991091	0.981014	0.990765	
13.108 1.00163	1.00179	1.00387	1.0024	1.00417	1.00289	0.954754	0.964676	0.996254	1.00772	0.974674	0.984324	
13.117 1.00033	1.0005	1.00784	1.00638	1.00059	0.999318	0.978769	0.988914	0.973547	0.984719	0.994433	1.00429	
13.1261 1.00045	1.00062	1.00339	1.00194	1.00553	1.00426	1.00947	1.01999	0.966483	0.97752	0.970996	0.980573	
13.1352 1.00163	1.0018	1.01258	1.01114	1.00072	0.999449	0.951803	0.961625	0.986271	0.997527	1.01171	1.02174	
13.1442 1.00348	1.00366	1.00592	1.00451	1.01058	1.00932	0.988726	0.998926	0.997766	1.00918	1.00681	1.01683	
13.1533 1.00478	1.00497	0.99891	0.9975	0.997778	0.996529	0.973805	0.983812	0.988805	1.00011	0.984281	0.99407	
13.1624 0.996847	0.997029	1.00433	1.00292	1.00888	1.00763	0.984121	0.99422	0.984836	0.996089	1.00938	1.01947	
13.1714 1.00124	1.00142	1.0025	1.00109	0.992659	0.991414	1.00733	1.01772	0.992548	1.0039	0.959161	0.968671	
13.1805 1.00172	1.00191	0.993825	0.992413	1.00269	1.00144	0.981897	0.991997	0.985477	0.996739	0.990966	1.00079	
13.1895 1.00133	1.00152	0.996164	0.994736	0.996663	0.995405	1.0276	1.03827	0.980307	0.991489	0.972664	0.982266	
13.1986 0.999097	0.999289	1.00729	1.00586	1.00283	1.00157	1.01362	1.02421	1.00932	1.02088	1.00645	1.01643	
13.2077 1.00251	1.00271	0.997519	0.996094	1.00222	1.00096	0.995789	1.0062	0.99196	1.00334	1.00201	1.01197	
13.2167 1.00195	1.00215	1.00601	1.00459	0.990822	0.989552	1.01481	1.02549	1.01672	1.02845	0.988945	0.998775	
13.2258 1.00023	1.00043	1.00425	1.00284	1.00106	0.999776	0.995991	1.00649	0.965555	0.976641	0.96915	0.978732	
13.2348 0.999718	0.999924	1.00712	1.00572	0.994636	0.993343	0.981465	0.991789	1.00353	1.01509	0.981465	0.991146	
13.2439 1.00391	1.00412	0.999143	0.997743	1.00326	1.00196	1.00052	1.01108	0.976279	0.987493	0.988041	0.997782	
13.253 1.00308	1.0033	1.0025	1.0011	1.00259	1.00129	0.982137	0.992477	0.971566	0.982684	1.00472	1.01466	
13.262 0.999486	0.99971	1.0055	1.00411	1.00164	1.00035	0.966127	0.97624	0.985122	0.996386	1.00364	1.0136	
13.2711 1.00244	1.00267	1.0025	1.00111	1.00408	1.00279	0.973194	0.983339	0.985226	0.996482	0.985708	0.995485	
13.2802 1.00125	1.00148	1.00398	1.0026	1.00532	1.00404	1.0164	1.02707	0.986537	0.997802	1.01496	1.02509	
13.2892 1.00096	1.00119	0.998896	0.997513	0.999035	0.997758	1.0404	1.05146	1.00858	1.02015	1.00135	1.01138	
13.2983 0.99873	0.998965	1.00065	0.999258	1.00448	1.00321	0.990619	1.00115	1.01981	1.03159	1.01088	1.02106	
13.3073 1.00131	1.00155	0.999497	0.998106	1.00412	1.00285	0.992909	1.00347	0.96659	0.9777	0.9847	0.994598	
13.3164 0.999366	0.999604	1.00108	0.999686	1.00198	1.00072	0.982156	0.992585	0.991581	1.00299	1.01357	1.02382	
13.3255 1.00202	1.00226	1.00624	1.00485	0.995736	0.994466	1.01105	1.02185	0.987592	0.998949	0.987833	0.997819	
13.3345 0.99925	0.999492	1.0022	1.00082	1.00147	1.00019	1.05743	1.06891	0.983355	0.99465	1.02693	1.03741	
13.3436 1.00249	1.00274	1.00509	1.00371	1.0061	1.00483	0.996802	1.00764	0.998013	1.0095	1.01134	1.02172	
13.3527 1.0004	1.00065	1.00016	0.99879	0.999463	0.998196	1.00397	1.01492	0.977535	0.988758	1.01658	1.02708	
13.3617 0.999071	0.99932	1.0012	0.999829	1.00978	1.00853	0.966004	0.976486	1.00969	1.02134	0.958722	0.968549	
13.3708 1.00015	1.0004	1.00916	1.00779	1.01164	1.01041	0.992594	1.00337	0.971702	0.982869	1.0028	1.01311	
13.3798 1.00361	1.00387	1.00001	0.998652	0.999482	0.998259	1.0241	1.03531	0.987868	0.999218	1.02653	1.03718	
13.3889 1.00157	1.00183	1.00885	1.00751	0.991666	0.990429	0.984596	0.995367	0.977052	0.988248	0.999197	1.00959	
13.398 0.999096	0.999359	1.00653	1.0052	0.998675	0.997422	0.998126	1.00907	1.02078	1.03256	0.985947	0.996198	
13.407 1.00027	1.00053	1.0113	1.00999	1.00199	1.00074	0.973164	0.983793	0.982916	0.994248	0.961951	0.971881	
13.4161 1.00153	1.0018	0.998313	0.997011	0.997417	0.996158	0.982809	0.993526	0.983053	0.994372	0.9994	1.00974	
13.4251 1.00164	1.00192	1.00657	1.00527	0.999954	0.998688	1.00273	1.0137	0.968783	0.979887	0.977819	0.987907	
13.4342 0.998856	0.999127	1.00334	1.00205	0.997993	0.996721	0.998243	1.00919	0.982844	0.994094	0.964024	0.973902	
13.4433 0.999885	1.00016	1.00464	1.00336	1.00177	1.0005	1.00158	1.0126	0.992284	1.00365	1.02556	1.03616	
13.4523 0.998328	0.998596	1.00397	1.0027	0.998351	0.997072	1.0064	1.01751	1.01741	1.02915	1.04068	1.05158	
13.4614 1.00131	1.00158	1.00526	1.004	1.00548	1.0042	1.00681	1.01798	0.997007	1.00853	1.02495	1.03578	
13.4705 1.00037	1.00064	1.00377	1.00251	0.998524	0.997248	0.967978	0.97866	0.963563	0.974632	0.99398	1.0045	
13.4795 1.00174	1.00202	1.00075	0.999498	1.00652	1.00524	0.978184	0.98895	0.980884	0.992132	0.972291	0.982539	
13.4886 0.999416	0.999695	0.99499	0.993726	1.0018	1.00054	0.957445	0.967901	0.985952	0.997251	0.989393	0.99982	
13.4976 0.997102	0.997373	1.00953	1.00827	1.00415	1.00289	0.987834	0.998618	0.987588	0.998902	0.996689	1.00721	
13.5067 1.00126	1.00154	1.00893	1.00769	1.0073	1.00605	1.03256	1.04395	0.985781	0.997068	0.951313	0.96126	
13.5158 1.00016	1.00043	0.997488	0.996253	1.00065	0.999405	1.01576	1.02704	0.977074	0.98823	1.01281	1.02346	
13.5248 1.00185	1.00214	1.00506	1.00383	1.00009	0.998849	0.982165	0.993056	0.966133	0.977104	1.00584	1.01647	
13.5339 1.00242	1.00271	1.0048	1.00358	0.999165	0.997918	0.999859	1.01097	1.01393	1.02551	1.03245	1.04347	
13.543 1.00336	1.00366	1.00546	1.00425	0.998453	0.997199	0.97459	0.985387	0.969401	0.980425	0.969648	0.979951	
13.552 1.00117	1.00148	1.0028	1.00159	1.00006	0.998797	0.976484	0.987269	1.0074	1.01891	1.01309	1.02392	
13.5611 1.00037	1.00068	0.99662	0.995409	1.00332	1.00206	0.955608	0.966074	0.944962	0.955643	0.985316	0.995837	
13.5701 1.00033	1.00064	0.998319	0.997098	1.00235	1.0011	1.02142	1.0327	0.985493	0.996623	0.976324	0.986715	
13.5792 1.0017	1.00201	1.00145	1.00023	1.00434	1.0031	0.99857	1.00962	1.00254	1.0139	1.01891	1.02983	
13.5883 0.997766	0.998072	0.99762	0.996391	1.00792	1.00668	0.997026	1.00808	1.02359	1.03529	0.992061	1.00271	
13.5973 0.995867	0.996163	0.994124	0.99288	1.00361	1.00238	0.96268	0.973285	0.993493	1.00486	0.97759	0.988048	
13.6064 0.9992	0.999496	0.999524	0.998268	0.9999	0.998678	0.991946	1.00288	1.01558	1.02727	0.972048	0.9824	
13.6154 1.00156	1.00186	1.00519	1.00394	0.99764	0.996412	1.02227	1.03363	0.998614	1.01014	0.970979	0.98127	
13.6245 1.00216	1.00246	0.997173	0.99592	1.00344	1.00221	0.999316	1.01045	0.990594	1.00203	0.986357	0.996803	
13.6336 0.997486	0.997786	1.00235	1.00109	0.999024	0.997794	0.992289	1.00336	0.989295	1.00072	0.97383	0.9841	
13.6426 0.997339	0.997633	1.00185	1.0006	1.00755	1.00633	0.988746	0.999773	1.01272	1.02448	1.01172	1.02245	
13.6517 1.00106	1.00136	1.00352	1.00227	1.0017	1.00048	0.953707	0.96425	1.03693	1.04912	1.00319	1.01387	
13.6608 1.00062	1.00092	1.0081	1.00687	1.00357	1.00235	1.01867	1.03001	1.00341	1.01524	0.984647	0.995117	
13.6698 0.999408	0.999708	0.993737	0.992498	0.996568	0.995353	0.963064	0.97372	0.983847	0.99544	1.01114	1.02195	
13.6789 0.999206	0.999505	1.00578	1.00454	1.004	1.00278	0.990066	1.00102	1.00485	1.01674	0.997084	1.00777	
13.6879 1.00023	1.00053	0.996484	0.99524	0.999844	0.998629	0.992536	1.00353	0.997805	1.00963	0.95992	0.970126	
13.697 1.00386	1.00417	1.00704	1.0058	1.00303	1.00181	0.98346	0.994339	0.985469	0.997145	0.980447	0.990846	
13.7061 1.00111	1.00143	1.00057	0.999337	0.995304	0.994084	1.00152	1.01263	0.992971	1.00475	0.990458	1.00097	
13.7151 0.999821	1.00014	0.999381	0.998143	0.999291	0.99806	1.01207	1.02336	0.984889	0.996561	1.00351	1.0142	
13.7242 0.998744	0.999057	1.01096	1.00973	0.997792	0.996553	1.01458	1.02597	0.987876	0.999582	1.00651	1.01728	
13.7333 1.00109	1.0014	0.999469	0.998253	0.998834	0.997587	0.999443	1.0107	0.985828	0.997503	0.984819	0.995342	
13.7423 0.999726	1.00004	1.0009	0.999679	0.996591	0.995334	0.993369	1.00457	1.01482	1.02692	1.00447	1.01525	
13.7514 0.999726	1.00004	1.0014	1.00018	0.999002	0.997737	0.9792	0.990216	0.992337	1.00418	1.03074	1.04191	
13.7604 0.999091	0.999407	0.997142	0.995917	1.00779	1.00653	1.03784	1.04966	1.008	1.02008	1.03986	1.05129	
13.7695 0.999132	0.999447	1.00982	1.00861	0.991908	0.990644	0.994831	1.00618	0.994831	1.00677	0.993818	1.00475	
13.7786 0.998261	0.998572	1.00265	1.00144	1.00349	1.00221	0.962383	0.973288	0.950474	0.961783	1.02421	1.03558	
13.7876 1.00099	1.00131	1.00189	1.00069	1.01443	1.01318	0.97908	0.990147	0.998104	1.01001	0.995314	1.00638	
13.7967 1.00283	1.00315	1.01001	1.00883	1.0025	1.00127	1.00343	1.01481	0.979817	0.991479	0.981087	0.991975	
13.8057 1.00093	1.00126	0.997351	0.996169	1.00165	1.00042	1.08476	1.09737	0.994283	1.00613	0.956158	0.966679	
13.8148 1.00053	1.00086	0.996315	0.995121	1.00329	1.00207	1.03193	1.04405	0.978504	0.990139	0.989189	1.00007	
13.8239 0.999856	1.00019	0.999167	0.997963	1.0023	1.00108	0.953526	0.964631	0.989691	1.00146	1.02331	1.03467	
13.8329 0.999211	0.999539	0.994959	0.993744	0.996006	0.994777	0.955523	0.96656	1.00371	1.01569	0.982037	0.99292	
13.842 0.999878	1.00021	0.997912	0.996683	1.00311	1.00188	1.01469	1.02649	1.00372	1.01575	1.00857	1.0198	
