# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8591 1.00012	1.0004	1.00442	1.00345	1.00337	1.00242	1.00085	1.00725	1.00085	1.00963	1.03816	1.04903	
11.8682 0.996458	0.996727	1.00359	1.00262	1.0105	1.00956	0.995277	1.00164	1.00621	1.01506	1.00661	1.01718	
11.8772 0.99451	0.99477	1.00529	1.00433	1.0015	1.00057	1.01721	1.02375	0.95535	0.963695	0.970309	0.980466	
11.8863 0.997908	0.998165	1.00518	1.00423	0.993264	0.992329	0.978518	0.984787	0.966812	0.975217	1.00597	1.01653	
11.8954 0.995519	0.995768	1.00176	1.00081	1.00223	1.00129	0.985895	0.992198	1.01411	1.02296	0.998793	1.00929	
11.9044 0.995339	0.995581	1.00224	1.00129	1.00108	1.00014	0.969102	0.975257	0.993249	1.00192	1.01901	1.02977	
11.9135 1.00047	1.00071	1.00798	1.00703	0.991773	0.990827	1.01826	1.02477	1.03031	1.03938	0.98129	0.991639	
11.9226 0.99756	0.997801	1.00561	1.00467	0.989775	0.988812	1.00387	1.01031	0.987823	0.996511	1.0127	1.02342	
11.9316 0.995858	0.996092	1.00567	1.00474	1.0076	1.00663	0.984721	0.991018	0.957078	0.96544	0.941454	0.951343	
11.9407 0.99917	0.999404	1.00281	1.0019	1.00169	1.00073	0.976026	0.982239	0.954026	0.9623	0.972026	0.982207	
11.9498 1.0003	1.00053	0.997009	0.99609	0.998677	0.997714	1.0089	1.01534	1.01209	1.0209	0.964961	0.975026	
11.9588 0.996661	0.996889	0.996216	0.99529	1.00104	1.00007	1.00338	1.00981	0.982242	0.990781	0.949142	0.958976	
11.9679 0.994937	0.995157	0.99402	0.993084	0.997174	0.996206	0.993099	0.999462	0.98633	0.994895	0.954872	0.964709	
11.9769 1.00141	1.00164	0.994091	0.993143	0.995321	0.994346	1.02738	1.03402	0.965356	0.973696	1.01943	1.02998	
11.986 1.0009	1.00112	1.00065	0.999694	0.989358	0.988369	0.999626	1.0061	0.959132	0.967365	0.990892	1.00115	
11.9951 1.00018	1.0004	1.00476	1.00381	0.996625	0.995621	0.981467	0.987802	0.997719	1.00629	0.999701	1.01007	
12.0041 0.996335	0.996555	0.996888	0.995937	0.995178	0.994165	0.953863	0.959954	0.972861	0.981191	0.994234	1.00455	
12.0132 0.995902	0.996115	0.99766	0.996703	0.983689	0.982659	0.994315	1.00067	0.997477	1.00603	1.00775	1.01824	
12.0223 1.00089	1.00111	0.990787	0.989819	0.994225	0.993172	1.0157	1.02223	0.991238	0.999735	1.00781	1.01834	
12.0313 0.99761	0.997821	1.0062	1.00523	1.00172	1.00066	0.966105	0.972266	0.982259	0.990663	0.968469	0.978547	
12.0404 0.996165	0.99637	1.00441	1.00344	1.00945	1.00839	1.01894	1.02549	0.982748	0.991141	0.956783	0.966683	
12.0494 1.0004	1.0006	1.00516	1.0042	0.996955	0.995908	0.960058	0.966166	0.971843	0.980109	0.957701	0.967556	
12.0585 1.00123	1.00144	1.00444	1.00348	0.998479	0.997426	1.02843	1.03504	1.00176	1.0103	1.01588	1.02638	
12.0676 1.00047	1.00068	1.0029	1.00195	1.00801	1.00695	0.960309	0.966421	1.01044	1.01909	1.00887	1.01934	
12.0766 0.998294	0.998502	0.996075	0.995125	1.00221	1.00117	0.975293	0.981468	0.991717	1.0002	0.977639	0.987757	
12.0857 0.997883	0.998087	1.00496	1.004	1.00082	0.999781	1.02303	1.02956	0.988278	0.996729	0.998821	1.00917	
12.0948 0.996311	0.996509	1.00581	1.00486	0.993597	0.99255	0.997324	1.0037	0.967303	0.975533	0.990306	1.00057	
12.1038 0.999893	1.00009	1.00049	0.999551	1.00388	1.00283	0.930429	0.936269	0.999724	1.00824	1.0223	1.03296	
12.1129 0.999095	0.999292	0.998714	0.997772	1.00857	1.00752	0.997451	1.00372	1.01455	1.02324	1.04721	1.05823	
12.122 0.998833	0.999028	0.996103	0.995156	1.00647	1.00544	0.981211	0.987355	0.96685	0.975087	0.982764	0.9931	
12.131 0.998514	0.998707	1.00299	1.00204	0.99548	0.994449	1.003	1.0093	0.97277	0.981024	0.998348	1.00886	
12.1401 0.99513	0.995314	0.993354	0.992399	1.00182	1.00079	0.992215	0.998441	0.995697	1.00415	0.951195	0.961147	
12.1491 0.996811	0.996989	0.995406	0.994439	0.999161	0.998124	1.0031	1.00941	0.979529	0.987826	0.952095	0.961991	
12.1582 1.00042	1.0006	1.00184	1.00087	1.00395	1.00291	1.01086	1.01726	0.988872	0.997244	0.96688	0.97689	
12.1673 0.997981	0.998158	1.00323	1.00226	1.00334	1.00231	1.01861	1.02509	0.978924	0.987189	1.04943	1.06041	
12.1763 1.00115	1.00133	0.995812	0.994841	0.998332	0.997301	0.954002	0.960009	0.975929	0.98414	1.00478	1.01532	
12.1854 1.00156	1.00174	0.998535	0.997557	0.987058	0.986013	0.993299	0.999552	1.00982	1.01835	1.0417	1.05273	
12.1945 0.996363	0.996539	1.00898	1.00801	1.01158	1.01052	0.989522	0.995743	0.979166	0.987415	0.988755	0.999222	
12.2035 1.00224	1.00243	1.0015	1.00053	0.994633	0.993588	1.01563	1.02205	1.00222	1.01068	0.978095	0.988429	
12.2126 0.998922	0.999101	0.996049	0.995079	1.00194	1.00089	0.977409	0.983564	0.968231	0.976364	0.952171	0.962163	
12.2216 0.999183	0.999361	0.99908	0.998105	1.00188	1.00083	0.974433	0.980534	0.982069	0.990301	0.98436	0.994681	
12.2307 0.998189	0.998364	1.00356	1.00258	1.00526	1.00421	0.963076	0.969051	0.980233	0.988428	0.990527	1.00091	
12.2398 1.00015	1.00032	1.00829	1.00733	1.00224	1.0012	1.01647	1.02282	0.981447	0.989633	0.932717	0.942397	
12.2488 1.00035	1.00053	0.996812	0.995849	0.986028	0.984977	0.958707	0.964632	0.981896	0.990067	0.974673	0.98476	
12.2579 0.997489	0.997661	1.00239	1.00142	1.00217	1.0011	0.978546	0.984565	0.99297	1.00124	0.990693	1.00095	
12.267 0.997595	0.997763	1.00719	1.00623	1.00339	1.00233	1.03395	1.04039	0.982407	0.990567	1.01121	1.02172	
12.276 0.998512	0.998678	1.0054	1.00445	1.00385	1.00279	0.959764	0.965678	1.0101	1.01852	1.0294	1.04018	
12.2851 1.00117	1.00133	0.997631	0.996684	1.00084	0.999786	0.951546	0.957332	0.984423	0.992621	0.960615	0.970618	
12.2942 0.997773	0.997936	1.00496	1.00402	0.993172	0.99211	1.02637	1.03267	1.01316	1.02164	0.959954	0.969895	
12.3032 0.997155	0.997313	0.994911	0.993962	1.00107	0.999998	1.02636	1.03273	0.975119	0.983248	1.02561	1.0363	
12.3123 0.996772	0.996924	1	0.999047	0.994151	0.993074	0.990991	0.997135	0.996258	1.00457	0.994	1.00437	
12.3213 1.00013	1.00029	0.995204	0.994243	0.991607	0.990515	1.00606	1.01233	0.974506	0.982606	0.997047	1.00746	
12.3304 0.998269	0.99842	1.00217	1.0012	0.99755	0.996445	0.988079	0.994218	0.985078	0.993253	0.958069	0.968019	
12.3395 0.996116	0.996259	1.00679	1.00583	0.995519	0.994405	0.947672	0.953475	0.959284	0.967184	1.0091	1.01962	
12.3485 0.995585	0.99572	0.996994	0.996036	0.993196	0.99207	1.01286	1.0191	0.954136	0.961923	0.991913	1.00226	
12.3576 0.999597	0.999731	0.989992	0.989021	1.00107	0.999936	0.988965	0.995047	1.01473	1.02306	1.00689	1.01743	
12.3667 0.99807	0.998201	0.995765	0.994777	0.997429	0.996291	1.02406	1.03042	0.997585	1.00578	0.948731	0.95858	
12.3757 0.997408	0.997534	1.00195	1.00096	0.996773	0.995627	1.03671	1.04324	0.977505	0.985509	1.00394	1.01439	
12.3848 0.997618	0.99774	0.999866	0.998874	1.00313	1.00198	1.03073	1.0373	0.938891	0.94648	1.00322	1.01369	
12.3938 0.99994	1.00006	1.00172	1.00073	0.994608	0.993456	0.965365	0.971459	0.964251	0.971991	0.975762	0.985918	
12.4029 0.996042	0.996156	0.993983	0.992985	0.991901	0.990733	0.986942	0.993158	0.970629	0.978378	1.03143	1.04225	
12.412 1.00069	1.00081	0.99589	0.99488	0.99685	0.995668	0.969952	0.976015	0.991054	0.998964	0.960326	0.970346	
12.421 0.999093	0.999207	0.997685	0.996666	1.00631	1.00513	1.02768	1.03418	0.945248	0.952703	1.00994	1.02052	
12.4301 0.996779	0.996887	1.00519	1.00417	0.995513	0.994331	1.03505	1.04167	0.992964	1.0008	1.01585	1.02655	
12.4392 0.997158	0.99726	1.00606	1.00505	0.99125	0.990053	1.01732	1.02388	1.01953	1.02763	0.932543	0.942252	
12.4482 1.00062	1.00072	0.998101	0.997095	1.00526	1.00405	0.956213	0.962309	0.95879	0.966341	0.921616	0.931082	
12.4573 0.996792	0.99689	0.996861	0.995847	0.995274	0.994068	1.00628	1.01272	0.989002	0.996785	0.974669	0.984649	
12.4664 0.99631	0.9964	1.0013	1.00029	1.00022	0.999008	1.01362	1.02015	0.988666	0.996439	0.959307	0.969069	
12.4754 0.998529	0.998617	1.00708	1.00607	1.00724	1.00603	1.02388	1.03053	0.986863	0.994611	0.973304	0.983176	
12.4845 0.997664	0.997747	1.00404	1.00304	0.99969	0.998487	0.993847	1.00031	0.98909	0.996849	0.976283	0.986157	
12.4935 1.00141	1.0015	1.00484	1.00385	1.01108	1.00988	0.993136	0.999596	0.994963	1.00277	0.993136	1.00319	
12.5026 1.00281	1.0029	0.996531	0.995535	1.00157	1.00039	0.963968	0.970178	0.972724	0.980321	0.987319	0.997305	
12.5117 0.995713	0.995796	1.00348	1.00248	1.00115	0.999963	0.956013	0.962097	0.966944	0.974444	0.961843	0.971514	
12.5207 0.997248	0.997325	1.0019	1.0009	1.0069	1.00572	1.02084	1.0274	0.984462	0.992082	0.980096	0.989931	
12.5298 0.997161	0.997233	1.00092	0.999927	0.99773	0.996554	0.965601	0.971744	0.9943	1.002	0.978679	0.988476	
12.5389 0.997612	0.997679	0.994668	0.993668	0.989445	0.988255	1.00774	1.01418	0.96747	0.974912	0.960578	0.970133	
12.5479 1.00166	1.00173	1.00228	1.00128	1.00173	1.00053	0.988894	0.995205	1.01497	1.02283	1.01642	1.02659	
12.557 0.999133	0.999202	0.999664	0.998659	1.00615	1.00495	0.999042	1.00543	1.00121	1.00898	1.02436	1.03468	
12.566 1.00245	1.00253	1.00298	1.00198	1.00233	1.00114	1.00627	1.01273	0.987488	0.995139	1.01277	1.02303	
12.5751 1.00291	1.003	0.998913	0.997909	0.999511	0.998319	0.986065	0.992379	0.95613	0.963464	0.923309	0.932525	
12.5842 1.00321	1.0033	1.00201	1.00101	0.991511	0.990309	0.985365	0.991658	1.01094	1.01873	1.01922	1.02946	
12.5932 0.998736	0.998821	0.998474	0.997466	1.00919	1.00799	0.943669	0.949593	1.01955	1.02747	1.02998	1.04042	
12.6023 1.00248	1.00257	1.00128	1.00027	0.995926	0.994724	1.00911	1.01548	1.01342	1.02134	0.968168	0.977932	
12.6114 1.00317	1.00327	1.00314	1.00214	0.993979	0.992764	0.966777	0.972822	0.975025	0.982609	0.962474	0.972122	
12.6204 0.999531	0.999628	1.01215	1.01115	0.999075	0.997849	0.994752	1.00097	0.999407	1.0072	0.947485	0.956894	
12.6295 1.00129	1.00139	1.00271	1.00173	1.00114	0.999914	0.975446	0.981508	1.00691	1.01479	0.996901	1.00681	
12.6386 1.00019	1.00029	1.00344	1.00246	0.998114	0.996882	1.05189	1.05856	0.989044	0.996777	0.992615	1.00249	
12.6476 1.00229	1.0024	1.00017	0.999202	1.01109	1.00986	1.01472	1.02121	0.954825	0.962212	0.969087	0.978685	
12.6567 1.00032	1.00043	1.0011	1.00013	0.999768	0.998553	0.982653	0.988907	0.992622	1.0003	0.95061	0.959941	
12.6657 1.00069	1.0008	1.0138	1.01284	1.00105	0.999834	1.01538	1.02189	0.989424	0.997073	0.96987	0.979346	
12.6748 0.993634	0.993728	1.0032	1.00226	1.01268	1.01148	0.985525	0.991827	1.0015	1.00926	0.967774	0.97718	
12.6839 1.00101	1.00111	0.995385	0.994437	1.00391	1.00272	1.03446	1.04117	0.959656	0.967023	0.996879	1.00658	
12.6929 0.996634	0.996724	0.999979	0.999025	1.00367	1.00249	1.01953	1.0262	0.996164	1.00382	1.03723	1.04743	
12.702 0.998855	0.998943	0.997127	0.996167	1.00774	1.00657	1.04353	1.05047	0.994743	1.00239	0.948788	0.958035	
12.7111 0.999773	0.999861	0.994918	0.993947	0.998171	0.997002	1.01945	1.02629	0.978852	0.986351	0.986971	0.996582	
12.7201 0.999047	0.999133	1.00167	1.0007	0.998145	0.996969	0.98909	0.995723	1.00213	1.00983	0.998255	1.00799	
12.7292 0.998443	0.998525	1.00207	1.0011	0.993404	0.992216	1.02992	1.03691	1.02323	1.03117	1.01443	1.02439	
12.7382 1.00688	1.00698	0.998039	0.997063	0.987309	0.986098	0.982762	0.989412	0.998579	1.00634	0.992604	1.00235	
12.7473 0.999816	0.999913	1.00066	0.999684	1.00205	1.00083	1.00593	1.01277	0.998213	1.00598	1.00172	1.01158	
12.7564 0.998388	0.998482	1.00765	1.00667	1.00737	1.00615	0.983476	0.990137	1.01292	1.02085	0.917584	0.926461	
12.7654 0.996721	0.996807	1.00173	1.00077	0.997698	0.996482	0.99118	0.997888	1.01603	1.02404	0.97508	0.984479	
12.7745 0.999586	0.999672	0.997717	0.99675	0.99812	0.996896	1.00585	1.01269	0.988376	0.99616	0.960416	0.969606	
12.7836 0.997645	0.997726	1.00542	1.00446	1.00153	1.0003	1.0128	1.01973	1.04037	1.04868	0.986975	0.996411	
12.7926 0.998371	0.998448	1.00054	0.999577	0.987615	0.986374	0.968152	0.97472	0.957348	0.964917	1.00091	1.0105	
12.8017 1.00231	1.0024	1.00737	1.00641	1.00471	1.00345	1.00089	1.00769	1.00437	1.01234	0.974438	0.98374	
12.8108 0.999331	0.999412	1.00224	1.00129	1.00244	1.00119	0.990436	0.997166	1.00086	1.00882	0.945953	0.954884	
12.8198 0.99979	0.999872	1.00225	1.00131	0.995402	0.994148	0.962599	0.96907	1.00149	1.00948	0.962599	0.971622	
12.8289 1.00006	1.00014	0.993658	0.992708	0.992107	0.990836	0.95281	0.959124	1.00945	1.01755	0.964625	0.973608	
12.8379 0.996577	0.996651	1.00175	1.0008	1.00573	1.00445	1.02025	1.02708	0.964268	0.971938	1.03277	1.04249	
12.847 0.999263	0.999335	1.00572	1.00478	1.00998	1.00872	0.95765	0.963975	0.993492	1.0014	1.00498	1.01447	
12.8561 0.999473	0.999545	0.997996	0.997047	1.00206	1.00081	1.01057	1.01729	1.03007	1.03836	1.0043	1.01382	
12.8651 1.00073	1.0008	0.994649	0.993689	1.00689	1.00565	0.964601	0.970946	1.01269	1.02089	0.979238	0.988493	
12.8742 0.999143	0.999214	1.00506	1.0041	1.00202	1.00078	0.998776	1.00536	0.973667	0.981508	0.963903	0.972951	
12.8833 1.00048	1.00055	1.0039	1.00295	1.00682	1.00559	0.943662	0.949768	0.970534	0.978299	1.02393	1.03362	
12.8923 1.00191	1.00199	0.998824	0.997871	0.999603	0.99838	0.996734	1.00319	1.00302	1.01107	0.998829	1.00831	
12.9014 0.998128	0.9982	1.01369	1.01276	1.00725	1.00603	0.975093	0.981367	0.974394	0.982175	0.931057	0.939756	
12.9104 0.999275	0.999347	1.00451	1.0036	0.995323	0.994105	0.94293	0.948883	0.983851	0.991688	0.991196	1.00046	
12.9195 1.00002	1.00009	0.995172	0.994248	0.999482	0.998254	1.02833	1.0349	0.952373	0.959868	0.978624	0.98774	
12.9286 1.00336	1.00344	1.00266	1.00174	1.00519	1.00396	1.02348	1.0301	1.02488	1.03303	1.03889	1.04869	
12.9376 1.00085	1.00094	0.997779	0.996849	1.00265	1.00143	0.966049	0.972233	0.973059	0.980749	0.990586	0.999929	
12.9467 0.998357	0.998435	1.00147	1.00054	0.997458	0.996237	1.00325	1.00969	1.00921	1.01723	0.968169	0.977248	
12.9558 1.00412	1.0042	1.00171	1.00078	1.00298	1.00175	1.03629	1.04306	0.986092	0.993911	0.990655	0.999945	
12.9648 1.00542	1.00553	0.998088	0.997154	1.00707	1.00585	1.01739	1.02409	1.00018	1.00813	1.00685	1.01633	
12.9739 0.997109	0.997204	0.997672	0.996731	1.00215	1.00095	1.02027	1.02705	0.97878	0.986528	1.02167	1.03137	
12.983 1.00012	1.00022	0.998448	0.9975	0.996396	0.995185	1.00274	1.00943	1.0059	1.0139	0.938703	0.947494	
12.992 1.00122	1.00132	1.00151	1.00056	0.995501	0.994277	1.00842	1.01519	0.981665	0.989444	0.990115	0.999386	
13.0011 0.999308	0.999405	1.00199	1.00104	1.00841	1.00719	0.988751	0.995375	0.988751	0.996578	0.983113	0.9923	
13.0101 0.99839	0.998483	1.00595	1.00501	1.00636	1.00515	0.992324	0.99897	1.00749	1.0155	0.99303	1.00231	
13.0192 1.00293	1.00304	1.00568	1.00475	1.00326	1.00206	0.957085	0.963409	0.998728	1.00669	0.949321	0.958101	
13.0283 1.00119	1.00129	0.99719	0.996261	1.00609	1.0049	0.979715	0.986156	0.981127	0.98892	0.958524	0.967313	
13.0373 1.00381	1.00392	1.0091	1.00818	0.995106	0.993915	0.981174	0.987595	0.989657	0.997512	0.99814	1.00731	
13.0464 1.00128	1.0014	0.996128	0.995208	1.00407	1.00288	0.99042	0.996894	0.977686	0.985411	0.957878	0.966599	
13.0555 0.9979	0.998012	1.01089	1.00998	1.00059	0.999402	1.02021	1.02695	0.969947	0.977557	0.974903	0.98374	
13.0645 1.0003	1.00041	1.00701	1.00612	0.995606	0.994406	0.943066	0.949175	1.01463	1.02265	0.955112	0.963684	
13.0736 0.997868	0.997976	1.00177	1.00088	0.996458	0.995246	0.965074	0.971257	1.00336	1.01132	0.969328	0.977976	
13.0826 1.00171	1.00183	0.998233	0.997347	0.996981	0.995758	0.960151	0.966223	0.988892	0.996725	1.03466	1.04401	
13.0917 1.00039	1.00051	1.00643	1.00555	0.996459	0.995225	1.00494	1.01132	0.98292	0.990684	1.0163	1.02554	
13.1008 0.99993	1.00004	1.00454	1.00367	0.995171	0.993923	0.944602	0.950486	0.992223	1.00006	0.997909	1.007	
13.1098 1.00193	1.00204	1.00525	1.00439	1.00786	1.00662	0.975223	0.981253	1.00012	1.00804	0.997274	1.00638	
13.1189 1.0054	1.00554	1.00579	1.00494	1.00456	1.00333	0.958198	0.964038	0.980267	0.988	0.955351	0.963984	
13.128 1.00365	1.00379	0.996332	0.995482	1.00557	1.00434	0.990308	0.996334	1.00064	1.00855	1.01097	1.02016	
13.137 0.99783	0.997966	0.998821	0.997963	1.0113	1.01009	1.03388	1.04027	0.999297	1.00722	1.03317	1.04266	
13.1461 1.00096	1.0011	0.993917	0.993047	1.00157	1.00038	0.984041	0.990104	0.977262	0.984973	0.995459	1.00462	
13.1552 1.00296	1.00311	1.00803	1.00717	1.00158	1.00039	0.952694	0.958465	1.01554	1.02361	1.00768	1.017	
13.1642 1.00301	1.00317	0.998219	0.997355	1.00249	1.0013	1.02922	1.03555	0.975619	0.983334	1.07711	1.08731	
13.1733 1.00276	1.00292	1.00039	0.999524	0.996141	0.994945	0.977838	0.983808	0.965678	0.973249	0.982845	0.992129	
13.1823 0.99833	0.998489	1.0088	1.00795	0.999295	0.99809	1.01657	1.02284	1.0087	1.01665	0.975052	0.984223	
13.1914 0.996476	0.996626	0.998174	0.997322	1.00679	1.00559	0.981577	0.987596	1.00665	1.01463	0.998772	1.00819	
13.2005 0.99813	0.998275	1.00333	1.00248	1.01068	1.0095	1.00389	1.01007	0.989549	0.997379	0.993852	1.00323	
13.2095 0.99731	0.99745	0.999549	0.998699	0.992625	0.991444	1.05638	1.06306	0.983901	0.991666	1.03629	1.04619	
13.2186 1.00145	1.0016	0.996931	0.996074	1.00714	1.00596	0.956698	0.96265	0.968908	0.976497	0.9804	0.989739	
13.2277 1.00051	1.00065	0.998219	0.997355	1.00249	1.00131	0.945986	0.951756	0.995945	1.00376	0.966832	0.975983	
13.2367 1.00093	1.00108	0.999253	0.998383	1.00223	1.00106	0.965474	0.971293	0.962596	0.970072	0.975546	0.984742	
13.2458 1.00057	1.00072	0.991166	0.990279	1.00195	1.00078	0.995797	1.0018	0.989317	0.996992	0.992917	1.00228	
13.2548 1.00101	1.00117	0.99334	0.992432	1.00001	0.998838	0.971404	0.977207	0.98906	0.996725	1.00311	1.01261	
13.2639 1.00112	1.00128	1.00328	1.00237	1.00424	1.00308	1.01116	1.01725	0.96825	0.975694	0.999623	1.00911	
13.273 0.999275	0.999429	1.00171	1.0008	1.00002	0.998855	0.98025	0.986114	1.00154	1.00927	0.987468	0.996829	
13.282 0.998355	0.998506	0.995998	0.995083	1.0025	1.00134	0.988299	0.994197	1.02334	1.03131	1.00492	1.01448	
13.2911 1.00087	1.00102	1.01071	1.00981	1.01449	1.01334	1.04336	1.04972	1.00866	1.01656	0.989857	0.999274	
13.3002 0.997591	0.997738	0.993749	0.992843	1.00292	1.00179	1.01819	1.02446	0.968985	0.976518	0.99359	1.00305	
13.3092 1.00314	1.0033	1.00244	1.00153	1.00075	0.999622	1.01544	1.02175	1.01399	1.02193	0.992985	1.00245	
13.3183 1.0017	1.00186	0.998808	0.997896	0.999878	0.998751	0.957587	0.963447	0.978972	0.986604	0.984408	0.993773	
13.3273 1.00274	1.00291	0.999819	0.998903	1.00426	1.00313	1.01427	1.02053	0.987427	0.995112	1.03531	1.04528	
13.3364 0.998978	0.999144	1.00133	1.00041	1.00656	1.00545	0.978109	0.984105	1.00679	1.01467	0.991905	1.00146	
13.3455 1.00224	1.00241	0.997196	0.996274	1.00821	1.00711	1.05163	1.05823	1.01384	1.02182	1.00075	1.01042	
13.3545 1.0016	1.00178	1.00612	1.00521	0.996695	0.995601	0.991435	0.997656	0.984888	0.992628	1.02053	1.03047	
13.3636 1.00149	1.00167	0.993182	0.992258	1.00479	1.0037	0.898379	0.903793	1.00867	1.01664	1.02433	1.03439	
13.3727 1.00058	1.00076	0.999738	0.998804	1.00923	1.00816	0.979313	0.985176	0.970933	0.978551	0.955996	0.965305	
13.3817 0.999606	0.999788	1.00161	1.00067	1.00045	0.999383	1.04507	1.05147	0.955736	0.963143	0.972145	0.981565	
13.3908 1.0034	1.00359	0.992421	0.991474	0.995548	0.994469	1.01825	1.02455	1.0292	1.03728	0.957667	0.966864	
13.3999 0.998588	0.998776	1.00329	1.00234	0.99132	0.99022	0.981887	0.987929	0.98627	0.993994	0.976773	0.986118	
13.4089 0.999149	0.999336	1.00583	1.00489	1.01441	1.01332	0.982021	0.988033	0.96959	0.977125	0.990064	0.999535	
13.418 1.00076	1.00095	0.992728	0.991778	1.00869	1.00763	1.00192	1.00807	0.990573	0.998267	0.97557	0.984864	
13.427 1.00112	1.00131	1.00938	1.00843	0.990022	0.988949	1.02991	1.03633	0.981197	0.988789	0.991086	1.00053	
13.4361 0.997021	0.997206	0.999771	0.998833	0.996234	0.995142	1.00077	1.00703	0.97987	0.98742	1.00223	1.01181	
13.4452 1.00256	1.00275	0.995961	0.995014	1.00204	1.00094	1.00606	1.01239	0.991752	0.999392	1.00459	1.01423	
13.4542 0.999441	0.999632	1.00571	1.00477	1.00177	1.00068	0.97538	0.981468	1.01908	1.027	1.0121	1.02187	
13.4633 0.998951	0.999141	0.998146	0.997202	1.0132	1.01213	0.976257	0.982304	1.01375	1.02169	1.01007	1.01988	
13.4724 0.999894	1.00008	0.996582	0.995628	1.00803	1.00698	0.966836	0.972755	1.02901	1.03717	0.97125	0.980628	
13.4814 0.997316	0.997499	1.00854	1.00759	1.00345	1.00241	1.02515	1.03152	1.00085	1.00881	0.991277	1.00085	
13.4905 0.999551	0.999733	0.99876	0.997818	1.00354	1.0025	1.00102	1.00725	1.01171	1.01981	0.96048	0.969678	
13.4995 1.00715	1.00736	0.991117	0.990156	0.999377	0.998345	0.995293	1.00149	1.01116	1.0193	0.982012	0.991395	
13.5086 1.00177	1.00198	1.00399	1.00302	1.00662	1.00559	0.988817	0.994963	0.99214	1.00013	0.963709	0.972846	
13.5177 1.00371	1.00393	1.00028	0.999312	1.00302	1.002	0.995636	1.00183	1.03481	1.04327	0.988984	0.998357	
13.5267 0.998987	0.999202	1.00362	1.00266	0.997706	0.996686	0.998771	1.005	1.00987	1.01817	1.00099	1.01051	
13.5358 1.00096	1.00118	1.00257	1.00162	1.0002	0.999174	0.98192	0.988009	1.00006	1.00831	0.988584	0.997976	
13.5449 1.00105	1.00127	0.998376	0.997418	1.00937	1.00836	1.01544	1.0218	0.989499	0.99765	1.01173	1.0214	
13.5539 1.00268	1.00291	0.992011	0.991036	1.00261	1.00161	0.958516	0.964425	1.00155	1.00982	0.94442	0.953328	
13.563 0.999254	0.999482	0.994806	0.993812	1.00839	1.0074	0.975745	0.981712	0.984285	0.992399	0.962379	0.971381	
13.5721 1.00236	1.0026	1.00143	1.00044	1.00406	1.00308	1.04281	1.04932	0.991522	0.999696	0.950643	0.959431	
13.5811 1.00189	1.00213	1.00449	1.0035	1.00328	1.00232	0.965669	0.971628	1.04825	1.05705	0.981292	0.990338	
13.5902 1.00043	1.00067	0.994764	0.993764	1.00399	1.00303	0.988172	0.994255	0.974768	0.982909	1.01275	1.02214	
13.5992 1.00264	1.00289	1.00587	1.00487	1.00241	1.00146	1.00997	1.01624	0.977551	0.985677	1.00178	1.0111	
13.6083 1.0016	1.00186	1.00492	1.00393	1.00779	1.00685	1.00123	1.00746	0.999739	1.00807	0.954229	0.963015	
13.6174 1.00215	1.00241	1.00248	1.0015	1.00681	1.00589	0.950654	0.956455	0.978658	0.986779	0.98874	0.997838	
13.6264 1.0021	1.00237	1.00303	1.00206	1.0025	1.00158	0.965014	0.970826	0.941468	0.94915	0.960529	0.969287	
13.6355 1.00237	1.00265	1.00852	1.00756	1.00688	1.00597	0.961447	0.967151	0.99549	1.00362	0.900842	0.908831	
13.6446 1.00373	1.00402	0.998161	0.997204	0.997002	0.996097	1.02453	1.03069	1.00618	1.01444	0.98933	0.998099	
13.6536 0.998149	0.99843	1.00376	1.00281	1.00792	1.00702	1.00752	1.01362	0.995154	1.00333	0.988032	0.996781	
13.6627 1.00089	1.00117	0.993791	0.992826	1.00395	1.00306	0.988235	0.994202	1.00362	1.0119	0.973978	0.982556	
