# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0223 0.998095	0.998325	0.997912	0.996544	0.999063	0.998138	1.01596	1.02662	0.995236	1.00602	1.01201	1.02241	
12.0313 0.99698	0.997205	1.00393	1.00256	1.00142	1.00049	1.00694	1.01754	0.974426	0.984958	0.947824	0.957493	
12.0404 0.996143	0.996361	1.00226	1.00089	0.999443	0.998516	1.03494	1.04592	1.01192	1.0229	1.01998	1.03044	
12.0494 1.00091	1.00113	0.999043	0.997676	0.996129	0.995197	0.986231	0.996689	0.979748	0.99036	0.953226	0.962939	
12.0585 1.00144	1.00166	0.99774	0.996368	0.998093	0.997154	0.993772	1.00432	0.997892	1.00872	1.01457	1.02495	
12.0676 0.997236	0.997455	1.00135	0.99997	0.99084	0.989891	0.996981	1.00757	0.989538	1.00027	1.00247	1.01275	
12.0766 0.997204	0.997418	0.995437	0.994058	1.00031	0.999349	1.01074	1.02152	0.994508	1.00531	0.957152	0.966913	
12.0857 0.995634	0.99584	1.00494	1.00355	1.0011	1.00014	1.00102	1.01172	0.996336	1.00717	0.977199	0.987142	
12.0948 0.998145	0.998349	1.0016	1.00021	1.00008	0.999118	1.0237	1.0347	0.992309	1.0031	1.0003	1.0105	
12.1038 0.997604	0.997804	0.997474	0.996092	0.995876	0.99491	0.958309	0.968552	0.982646	0.993321	0.978947	0.988906	
12.1129 0.997379	0.997575	0.998166	0.996777	1.00194	1.00098	0.980204	0.990665	0.982926	0.993592	1.00392	1.01416	
12.122 0.996206	0.996395	0.995416	0.99402	0.996562	0.995589	1.01795	1.02887	0.996598	1.00743	0.952727	0.96238	
12.131 0.999981	1.00017	1.00145	1.00005	1.00014	0.999162	1.00092	1.01168	0.971462	0.981986	0.976502	0.986371	
12.1401 0.999117	0.999306	0.998563	0.997158	0.99873	0.99775	0.970012	0.980401	0.969044	0.979506	1.01104	1.0213	
12.1491 0.99732	0.997504	1.00144	1.00003	1.00852	1.00755	1.00837	1.01921	1.00161	1.01245	1.01726	1.02764	
12.1582 1.00033	1.00051	1.00372	1.00231	0.995574	0.9946	0.991435	1.00209	1.03138	1.04262	0.991821	1.00194	
12.1673 0.995939	0.996117	0.993647	0.992239	0.999418	0.998438	0.990729	1.00138	1.00268	1.01363	1.0046	1.01488	
12.1763 0.999021	0.999198	1.0018	1.00038	1.00106	1.00008	0.972325	0.982748	0.988101	0.99889	0.996951	1.00716	
12.1854 0.999814	0.999991	1.00011	0.998694	0.995341	0.994355	0.995852	1.00654	0.983366	0.994092	0.979332	0.98934	
12.1945 0.997362	0.997534	0.999524	0.998103	0.99574	0.994744	0.989769	1.00039	0.95716	0.967544	0.995907	1.0061	
12.2035 0.999697	0.99987	0.999998	0.998574	0.996633	0.995628	1.02009	1.0311	0.992705	1.00348	0.999408	1.00965	
12.2126 0.998456	0.998626	1.00459	1.00316	0.999492	0.998482	0.989893	1.00058	1.00175	1.01265	0.991423	1.00159	
12.2216 0.995778	0.99594	1.00774	1.00633	0.999468	0.998454	0.984224	0.994836	0.983651	0.994341	1.00103	1.01131	
12.2307 0.99747	0.997627	0.99995	0.998541	0.999072	0.998055	1.00984	1.02077	0.998593	1.00946	1.02891	1.03956	
12.2398 0.995662	0.995811	0.998895	0.997482	0.994947	0.993923	1.01711	1.02817	1.00397	1.01493	0.996543	1.00687	
12.2488 1.00036	1.00051	1.00805	1.00664	0.997349	0.996316	1.00419	1.01514	0.97986	0.990536	0.987844	0.998075	
12.2579 0.998555	0.998703	0.999319	0.997914	0.995765	0.994724	1.01182	1.0229	0.973096	0.983668	1.02815	1.03887	
12.267 0.996553	0.996695	0.998471	0.997061	0.999863	0.998815	1.00692	1.01797	0.97962	0.990245	1.00578	1.0163	
12.276 0.998242	0.998381	0.999477	0.998063	1.00062	0.999573	0.982716	0.993494	0.992369	1.00314	1.00581	1.01636	
12.2851 1.00002	1.00016	1.00018	0.998762	0.997853	0.996801	1.03494	1.04638	0.954052	0.96434	0.966147	0.976241	
12.2942 0.997034	0.997168	0.99626	0.994838	0.9966	0.995541	0.99907	1.01013	1.03361	1.04484	0.986615	0.996916	
12.3032 1.00012	1.00025	0.999732	0.998302	0.997914	0.996847	0.980262	0.991102	0.990061	1.00082	1.00514	1.01566	
12.3123 0.997444	0.997574	1.00058	0.999144	1.00059	0.99952	0.998765	1.00983	0.981454	0.992109	1.0014	1.01191	
12.3213 0.99941	0.999539	1.00408	1.00265	0.997726	0.996652	1.02398	1.03539	0.992411	1.00319	0.963101	0.973158	
12.3304 0.998036	0.998162	0.999083	0.997653	0.999123	0.998044	0.980071	0.990978	0.963937	0.974359	0.969565	0.979651	
12.3395 0.995973	0.99609	1.00494	1.00351	0.988215	0.987123	0.985376	0.996334	0.967767	0.97819	0.983128	0.993342	
12.3485 1.00165	1.00177	0.992313	0.990882	1.00093	0.999827	1.00862	1.01988	0.991413	1.00209	0.97757	0.987703	
12.3576 0.997705	0.997822	0.997623	0.996177	0.990953	0.989838	0.973148	0.983978	1.00584	1.01671	1.01387	1.02443	
12.3667 0.999437	0.999554	1.00207	1.00062	0.996121	0.994991	0.99485	1.00593	0.981794	0.992389	0.957174	0.96708	
12.3757 0.9992	0.999315	1.00772	1.00628	0.998122	0.996984	0.957635	0.968244	1.00028	1.0111	1.00047	1.01085	
12.3848 0.997634	0.997745	1.00186	1.00042	0.997773	0.996628	1.03434	1.04589	0.980968	0.991559	0.999378	1.00976	
12.3938 0.999341	0.99945	0.99725	0.99581	0.997879	0.996727	0.984547	0.995534	0.992718	1.00344	0.965235	0.975216	
12.4029 0.998584	0.998691	1.00304	1.0016	0.995807	0.994647	1.03836	1.05006	0.99683	1.00762	0.959375	0.969236	
12.412 1.00001	1.00012	1.00843	1.00699	0.997166	0.995997	0.959085	0.969826	0.992413	1.00316	0.973527	0.983501	
12.421 0.999318	0.999424	1.00693	1.00551	0.990746	0.989564	0.99873	1.00993	0.993183	1.00394	0.975065	0.985026	
12.4301 0.996263	0.996361	1.00746	1.00604	0.998606	0.99741	0.98989	1.001	0.970874	0.981356	1.01463	1.02504	
12.4392 0.996807	0.996899	0.998266	0.996859	1.00008	0.998884	0.977756	0.988705	0.971857	0.982314	1.00209	1.0124	
12.4482 0.9982	0.998289	1.00282	1.00141	0.99729	0.996086	0.994372	1.00552	0.96989	0.980287	0.97486	0.984862	
12.4573 0.999439	0.999527	1.00563	1.00423	0.997243	0.99603	0.991823	1.00295	1.00634	1.01717	0.968295	0.978187	
12.4664 0.998972	0.999058	0.999348	0.997946	1.00087	0.99965	1.00763	1.01897	0.984875	0.995458	0.96285	0.972632	
12.4754 0.997878	0.99796	0.998187	0.99678	0.995508	0.994285	0.987843	0.998958	1.00195	1.01275	0.974647	0.984519	
12.4845 0.999082	0.999163	1.00072	0.999306	1.0033	1.00207	0.96884	0.979701	0.983664	0.994248	0.973599	0.983426	
12.4935 0.999638	0.999718	1.0059	1.00449	0.998806	0.997578	0.997405	1.0086	0.995029	1.00575	0.994116	1.00416	
12.5026 0.997419	0.997494	0.998448	0.997043	0.996307	0.995072	0.99158	1.00272	0.988843	0.999494	1.01019	1.02044	
12.5117 0.997951	0.998021	1.00002	0.998609	1.00204	1.0008	0.969736	0.980591	0.973927	0.984385	0.988686	0.998714	
12.5207 0.998238	0.998305	1.00349	1.00207	1.00092	0.999678	1.02219	1.0337	0.976702	0.987164	0.987619	0.997631	
12.5298 1.0004	1.00047	1.00533	1.00393	0.99743	0.996186	0.984011	0.995084	0.985828	0.99638	0.989825	0.999859	
12.5389 1.00081	1.00088	1.00262	1.00122	0.999175	0.997926	0.994926	1.00613	0.965172	0.975453	0.995651	1.00576	
12.5479 0.998152	0.998219	1.00333	1.00193	1.00515	1.00391	0.998924	1.0102	1.0078	1.01858	0.979358	0.989276	
12.557 1.00051	1.00057	1.00075	0.999353	1.00084	0.999594	1.02462	1.03626	1.00508	1.01586	1.00002	1.01016	
12.566 0.998328	0.998392	1.00351	1.00211	0.999942	0.998696	1.01736	1.02898	1.02025	1.03126	0.993876	1.00397	
12.5751 1.00091	1.00098	1.00319	1.0018	0.994825	0.993572	0.983425	0.994651	0.995872	1.00663	0.973324	0.983175	
12.5842 0.999456	0.999521	1.00257	1.00119	1.00023	0.998965	0.994618	1.00598	0.99858	1.00939	0.968681	0.978439	
12.5932 1.00119	1.00126	1.00008	0.998698	0.999902	0.998637	0.995345	1.00673	0.985453	0.996113	0.946423	0.955868	
12.6023 0.998875	0.99894	1.00099	0.999599	1.00035	0.999085	1.0011	1.01258	0.984934	0.995579	0.970566	0.98021	
12.6114 1.00213	1.00221	1.00711	1.00573	0.997727	0.996456	0.979214	0.990425	0.979573	0.990139	1.00934	1.01942	
12.6204 1.00043	1.0005	0.996101	0.994722	0.996655	0.995376	1.00503	1.01657	1.00485	1.01572	0.973869	0.983552	
12.6295 0.998495	0.998563	0.997273	0.995883	0.999397	0.99811	1.00609	1.01768	0.982486	0.993102	0.988924	0.998754	
12.6386 0.99905	0.999116	1.00466	1.00327	0.99466	0.993364	0.99822	1.00974	0.99447	1.00523	0.994649	1.00455	
12.6476 0.999463	0.999529	0.997151	0.995759	1.00146	1.00016	0.988587	1	1.00178	1.01265	1.00071	1.01069	
12.6567 0.999161	0.999224	1.00453	1.00314	1.00356	1.00225	0.987884	0.999288	0.990555	1.0013	0.99928	1.00927	
12.6657 0.999193	0.999255	1.00153	1.00014	1.00221	1.00091	0.985049	0.996412	0.971002	0.981495	0.966557	0.976166	
12.6748 1.00298	1.00305	1.00045	0.999054	0.996495	0.995194	0.981155	0.992456	0.993938	1.00469	0.973342	0.982982	
12.6839 0.999854	0.999922	0.99714	0.995743	1.0005	0.999189	0.970888	0.982033	0.989327	1.00003	0.945712	0.954983	
12.6929 0.998529	0.998595	0.996978	0.995572	1.00015	0.998842	0.975522	0.98669	0.991987	1.00272	0.968794	0.978244	
12.702 1.0002	1.00026	0.994907	0.99349	0.998751	0.997437	0.957158	0.968047	0.986152	0.996818	0.981909	0.991469	
12.7111 0.999472	0.999537	0.99687	0.99544	1.00124	0.999924	0.984393	0.995583	0.990042	1.00075	1.00522	1.01505	
12.7201 1.00025	1.00031	1.00202	1.00059	0.995856	0.994533	0.997094	1.00845	1.0052	1.01611	0.954432	0.963678	
12.7292 0.999711	0.999776	1.00169	1.00025	0.996897	0.995563	1.03053	1.04236	0.997083	1.00792	1.02314	1.03313	
12.7382 0.997614	0.997674	1.00507	1.00364	1.00503	1.0037	1.03082	1.04276	0.994434	1.00526	0.994962	1.00469	
12.7473 1.00029	1.00036	1.00113	0.999702	0.998652	0.997318	0.99109	1.00257	0.994952	1.00579	1.01075	1.02068	
12.7564 1.00152	1.00158	1.00765	1.00622	0.997927	0.996586	0.99459	1.00613	0.972854	0.983419	0.973555	0.983078	
12.7654 0.999258	0.999321	1.00662	1.00521	0.997242	0.995893	1.02294	1.03488	0.994754	1.00557	0.971823	0.981288	
12.7745 0.999996	1.00006	0.997577	0.996172	0.999615	0.998259	1.0068	1.0186	1.01065	1.02169	1.01205	1.02195	
12.7836 0.998433	0.998493	1.00251	1.0011	0.999506	0.998145	0.971513	0.982864	0.985476	0.996232	1.01655	1.02656	
12.7926 1.00195	1.00201	1.00301	1.0016	1.00587	1.00451	1.00674	1.01854	0.983209	0.993926	1.01267	1.02269	
12.8017 1.00127	1.00134	0.996614	0.995206	0.999798	0.998443	1.02202	1.03409	0.990346	1.00114	1.0168	1.02694	
12.8108 0.999478	0.999544	1.00617	1.00476	1.00092	0.999567	1.00354	1.01543	1.00911	1.02016	0.966698	0.976279	
12.8198 1.00093	1.001	0.999565	0.998159	1.00382	1.00246	1.01355	1.02562	0.983333	0.994086	0.978817	0.988492	
12.8289 0.996146	0.996205	1.00314	1.00173	0.997398	0.996042	0.980507	0.99216	1.00275	1.01375	1.02013	1.03029	
12.8379 1.00216	1.00223	1.00344	1.00204	1.00267	1.00131	1.02747	1.03977	0.988857	0.999702	1.00103	1.01102	
12.847 1.0025	1.00257	1.00438	1.00299	0.995274	0.993911	0.999657	1.01166	1.01062	1.02176	0.988519	0.998382	
12.8561 1.00184	1.00191	1.00631	1.00492	0.996414	0.995037	0.991666	1.00358	0.970767	0.981421	0.977037	0.986754	
12.8651 1.00009	1.00017	0.999816	0.998434	0.999754	0.998368	1.01504	1.0273	0.997782	1.00875	0.990636	1.00049	
12.8742 1.00034	1.00042	1.00427	1.00289	1.00231	1.00092	0.985771	0.997673	0.976527	0.987235	1.00496	1.01499	
12.8833 1.00019	1.00027	0.999818	0.998439	1.00469	1.00331	0.988928	1.00087	0.987706	0.998534	0.985437	0.995264	
12.8923 1.00056	1.00064	1.00512	1.00374	0.996722	0.99534	0.956112	0.967584	1.0003	1.01129	0.989298	0.999161	
12.9014 0.999466	0.999544	1.00445	1.00308	0.996543	0.995149	0.973939	0.985591	0.996487	1.00745	0.99841	1.00838	
12.9104 0.999893	0.999971	1.00847	1.00711	1.00725	1.00585	1.00019	1.01219	0.985847	0.99669	1.00754	1.01764	
12.9195 1.00071	1.00079	0.994753	0.993398	1.00141	1.00002	0.975718	0.987391	0.976418	0.987127	1.00198	1.01206	
12.9286 0.999941	1.00002	0.997189	0.995821	1.00131	0.999927	0.970481	0.982049	0.981692	0.992442	0.981692	0.991549	
12.9376 0.99898	0.999057	1.00324	1.00187	1.00127	0.999885	0.950513	0.961756	0.990307	1.00115	0.970848	0.980551	
12.9467 1.00307	1.00315	1.00397	1.00261	1.00194	1.00055	0.957534	0.968788	1.00683	1.0179	0.977534	0.987273	
12.9558 1.00129	1.00138	1.00371	1.00235	1.00205	1.00067	0.973346	0.98475	0.983354	0.994152	0.978262	0.98798	
12.9648 1.00148	1.00157	1.00266	1.00131	1.0067	1.00532	0.964937	0.976187	0.981277	0.992034	0.990238	1.00008	
12.9739 1.00225	1.00235	1.00038	0.999022	1.00323	1.00186	0.981486	0.992912	0.968123	0.978686	0.969529	0.979112	
12.983 1.0008	1.0009	1.00461	1.00326	1.0035	1.00213	0.989263	1.00078	0.98416	0.994886	1.00932	1.01935	
12.992 1.00131	1.00141	1.00192	1.00058	1.00446	1.0031	0.970992	0.982255	0.950213	0.960477	0.998463	1.0084	
13.0011 0.999983	1.00009	0.998852	0.997502	1.00462	1.00327	1.00874	1.02049	0.993228	1.00397	0.99499	1.0049	
13.0101 1.00306	1.00318	0.999738	0.998383	1.00422	1.00288	0.98446	0.995919	0.979521	0.990088	1.02255	1.03282	
13.0192 0.998481	0.998588	0.998684	0.997324	1.00689	1.00556	1.01239	1.02424	1.00639	1.01729	1.00251	1.01261	
13.0283 1.00018	1.00029	1.00712	1.00576	0.997592	0.996262	0.984199	0.995703	1.00222	1.0131	0.964063	0.973712	
13.0373 1.00223	1.00235	0.998727	0.997375	1.00192	1.00059	0.967985	0.97925	0.988844	0.999584	0.972581	0.982274	
13.0464 1.00048	1.00059	0.998236	0.996877	0.991804	0.990461	0.953518	0.964531	0.98996	1.00071	0.975454	0.98514	
13.0555 0.999155	0.999269	0.993107	0.991734	0.998613	0.997254	0.997808	1.00936	0.99887	1.00974	0.982936	0.992679	
13.0645 0.998342	0.998452	1.00299	1.0016	1.00315	1.00179	1.02693	1.03891	1.01541	1.02653	0.989369	0.999173	
13.0736 0.999566	0.999675	1.00321	1.00183	1.00286	1.0015	1.00007	1.01177	1.00308	1.0141	1.02596	1.03622	
13.0826 1.00156	1.00168	1.00611	1.00474	1.00588	1.00453	0.998721	1.01043	0.976539	0.987237	0.98204	0.99184	
13.0917 0.999825	0.999938	1.00022	0.998859	1.00299	1.00164	0.973931	0.985314	0.964873	0.975385	1.00483	1.0149	
13.1008 0.99904	0.99915	1.00284	1.00148	1.00207	1.00073	1.00171	1.01345	1.00171	1.01266	0.985006	0.994859	
13.1098 0.999762	0.999872	1.0005	0.999132	1.00272	1.00139	1.01211	1.02403	0.986673	0.997447	0.999658	1.00968	
13.1189 1.00065	1.00077	1.0017	1.00033	1.00033	0.998991	1.02395	1.0361	1.0065	1.01754	1.01754	1.02781	
13.128 1.00076	1.00087	1.00216	1.0008	1.00654	1.0052	0.986636	0.998344	0.984498	0.995279	0.94566	0.955101	
13.137 1.00128	1.00139	1.00444	1.00308	1.00437	1.00305	0.997764	1.00963	0.995446	1.00636	0.995268	1.00522	
13.1461 1.0022	1.00233	0.997545	0.996186	1.00238	1.00106	0.981432	0.993085	0.977507	0.988198	0.986072	0.99592	
13.1552 1.00048	1.00061	0.998487	0.99712	1.00382	1.00251	0.974363	0.985897	0.991685	1.00254	1.00651	1.0166	
13.1642 1.00391	1.00405	0.998494	0.997119	0.99731	0.995997	1.02305	1.03525	0.998025	1.00897	0.982297	0.992128	
13.1733 1.00237	1.00251	1.0025	1.00112	1.00134	1.00002	1.00563	1.01767	1.00008	1.01108	1.03568	1.04617	
13.1823 1.00098	1.00112	0.997315	0.995934	1.00739	1.00608	0.983888	0.995656	1.00823	1.01937	0.972073	0.981871	
13.1914 1.00164	1.00179	1.00756	1.00618	1.00593	1.00463	0.996872	1.00882	1.00386	1.01498	0.994005	1.00403	
13.2005 1.00021	1.00036	1.00164	1.00027	0.996062	0.994765	1.0002	1.01221	1.01329	1.02458	1.02422	1.03465	
13.2095 0.99983	0.999979	1.00736	1.00599	1.00869	1.00739	0.984147	0.99596	0.975533	0.986369	0.978045	0.987969	
13.2186 1.00045	1.0006	1.00164	1.00029	0.996495	0.995204	0.962685	0.974177	0.975437	0.986238	1.00687	1.01713	
13.2277 1.00161	1.00177	1.00389	1.00254	1.00079	0.999487	0.965276	0.976742	0.988465	0.999409	0.979657	0.989613	
13.2367 1.00125	1.00141	1.00303	1.00168	0.993298	0.991989	0.997018	1.00888	1.00242	1.01355	1.00781	1.0181	
13.2458 1.0009	1.00106	1.00473	1.00339	1.00553	1.00422	0.988123	0.999883	0.997126	1.00822	0.985243	0.995289	
13.2548 0.999845	1.00001	1.00098	0.999649	1.003	1.00169	0.994713	1.00657	1.00066	1.01182	0.984261	0.994284	
13.2639 0.999906	1.00007	1.00242	1.00108	1.00067	0.99936	0.985445	0.997182	0.991757	1.00283	0.996266	1.00643	
13.273 0.999498	0.999659	1.00046	0.99913	0.993434	0.992118	0.994213	1.00607	0.95721	0.967818	1.00829	1.01862	
13.282 0.999641	0.999801	1.00122	0.99988	1.00253	1.0012	0.999386	1.01133	0.9647	0.97533	0.993966	1.00416	
13.2911 1.00109	1.00126	1.00138	1.00005	1.00239	1.00106	1.00348	1.01552	0.977447	0.988188	0.989742	0.999894	
13.3002 0.999111	0.999272	1.00484	1.00351	0.999613	0.998291	0.986961	0.998797	1.00053	1.01156	1.02315	1.03374	
13.3092 1.00233	1.00249	0.994842	0.993507	1.00144	1.00012	0.955562	0.966939	1.00609	1.01722	0.992871	1.00315	
13.3183 1.00112	1.00129	1.00074	0.999397	1.00224	1.00092	0.954564	0.965845	0.99118	1.00215	1.00967	1.02017	
13.3273 1.00238	1.00256	1.00205	1.00071	1.00562	1.0043	0.977877	0.989407	1.00182	1.01295	0.997471	1.00787	
13.3364 0.99935	0.999527	1.00333	1.00199	1.00025	0.998935	1.01503	1.02707	0.981985	0.992868	0.995058	1.00545	
13.3455 0.999638	0.999814	1.00024	0.998906	1.01125	1.00995	1.02499	1.03725	0.991554	1.00255	0.995552	1.00596	
13.3545 1.00102	1.0012	1.00654	1.00521	1.00144	1.00015	0.966218	0.977715	1.01169	1.02297	1.00442	1.01495	
13.3636 1.00203	1.00221	1.00377	1.00245	1.00122	0.999929	0.99946	1.01138	0.977432	0.9883	1.02349	1.03432	
13.3727 0.999848	1.00003	1.00091	0.999585	1.00243	1.00114	0.98138	0.993069	1.01655	1.02792	1.00179	1.01242	
13.3817 1.00316	1.00336	0.995018	0.993688	1.0029	1.00161	0.985518	0.99725	1.00904	1.02039	0.982236	0.992643	
13.3908 1.0029	1.0031	1.00032	0.998978	1.00781	1.00654	0.992587	1.00441	0.988754	0.999873	0.999888	1.01051	
13.3999 1.00312	1.00333	1.00867	1.00734	1.00477	1.00351	0.997478	1.00939	0.954546	0.965193	0.977382	0.987733	
13.4089 1.00281	1.00303	1.00027	0.998951	0.999498	0.998241	0.980803	0.992495	1.00019	1.01137	0.973124	0.983387	
13.418 0.998459	0.998674	0.996468	0.995137	0.99826	0.996997	0.987527	0.999297	0.988625	0.99968	0.975448	0.985699	
13.427 1.00051	1.00073	0.999818	0.998479	1.00263	1.00136	1.00525	1.01728	0.984739	0.99574	0.975947	0.986168	
13.4361 1.00334	1.00356	0.999506	0.998163	1.0013	1.00004	0.990749	1.00261	0.992032	1.00312	0.951515	0.961383	
13.4452 1.00102	1.00125	1.00235	1.00101	0.996818	0.995549	0.997505	1.00947	0.975118	0.985984	1.01549	1.02609	
13.4542 1.00255	1.00279	1.00323	1.00188	0.995992	0.99471	1.01126	1.02345	1.03109	1.0427	1.00317	1.01368	
13.4633 1.00151	1.00175	1.00624	1.00491	1.00811	1.00683	0.974295	0.986007	0.975582	0.986528	0.985325	0.995636	
13.4724 1.00076	1.001	0.996116	0.994784	1.00596	1.00469	0.982165	0.993956	0.986949	0.998017	0.978485	0.988695	
13.4814 1.00011	1.00035	1.00847	1.00714	1.00082	0.999563	0.989315	1.00119	0.981027	0.992009	0.995576	1.00598	
13.4905 1.00272	1.00298	1.00176	1.00044	1.00148	1.00022	1.01934	1.03166	0.989106	1.00018	0.998323	1.00878	
13.4995 1.00002	1.00027	1.00364	1.00232	1.00992	1.00868	0.965653	0.977272	0.998125	1.00932	0.977461	0.987667	
13.5086 1.00084	1.00109	0.997801	0.996483	1.00381	1.00258	0.971336	0.982979	0.976507	0.98743	1.00605	1.0166	
13.5177 1.001	1.00126	0.999341	0.998016	1.0013	1.00007	0.996624	1.00859	0.979805	0.99074	1.00993	1.02058	
13.5267 1.00133	1.00159	1.00733	1.00601	1.00216	1.00094	1.019	1.03132	0.990695	1.00176	0.97904	0.989332	
13.5358 1.00051	1.00078	0.997249	0.995931	0.999489	0.998259	0.972166	0.983881	0.984387	0.995366	1.00957	1.02024	
13.5449 1.00119	1.00146	1.00642	1.0051	0.998665	0.99743	1.01421	1.02651	0.977699	0.988573	1.0042	1.01485	
13.5539 0.998918	0.999185	1.00261	1.0013	1.00368	1.00244	0.982131	0.99402	0.959498	0.970092	0.982502	0.992904	
13.563 1.00066	1.00093	0.990148	0.988827	1.00357	1.00234	0.987874	0.999832	0.994558	1.00555	0.977103	0.987415	
13.5721 1.00226	1.00254	0.999611	0.998273	1.00065	0.999428	0.993629	1.00567	0.974485	0.98522	0.954969	0.964956	
13.5811 1.00015	1.00043	1.00561	1.00428	1.0011	0.99987	0.974468	0.986243	0.980235	0.99101	0.998653	1.00912	
13.5902 1.00128	1.00156	1.00143	1.00011	1.00178	1.00056	0.947825	0.959172	1.00704	1.01816	0.97017	0.980289	
13.5992 1.0019	1.00218	1.00292	1.00159	1.00479	1.00357	0.976677	0.988339	0.97444	0.98516	0.977795	0.987961	
13.6083 0.999954	1.00024	1.00271	1.00139	1.00647	1.00526	0.994392	1.00628	0.995885	1.00686	0.968273	0.978282	
13.6174 0.998758	0.999044	1.0077	1.00638	1.00049	0.999286	0.994589	1.0065	1.00113	1.01219	0.983011	0.993155	
13.6264 1.00089	1.00118	0.999853	0.998548	0.99809	0.996882	0.979087	0.990788	0.973854	0.984576	0.98619	0.996357	
13.6355 1.0027	1.003	0.999489	0.998179	1.00589	1.00468	0.958319	0.969692	0.985075	0.99591	0.980397	0.990478	
13.6446 1.0019	1.0022	0.999988	0.998674	0.997237	0.996032	0.970849	0.982323	1.01149	1.02268	1.00531	1.01569	
13.6536 1.00198	1.00229	0.999425	0.998106	1.00569	1.00448	0.993903	1.00566	0.994653	1.00567	0.998777	1.00912	
13.6627 1.00105	1.00137	1.00035	0.999026	0.995079	0.993872	0.980601	0.992184	0.994299	1.00533	0.968592	0.978561	
13.6717 1.003	1.00332	1.00013	0.998801	1.00595	1.00475	1.0255	1.03772	0.979296	0.990132	1.00597	1.01637	
13.6808 0.999612	0.999934	1.00393	1.0026	1.00547	1.00427	0.953175	0.96444	1.00262	1.01375	0.989271	0.999496	
13.6899 0.999865	1.00019	0.996775	0.995449	1.00611	1.00493	1.02185	1.03402	1.00209	1.01325	0.972545	0.98255	
13.6989 1.00097	1.0013	0.999675	0.99834	0.99722	0.996037	0.978017	0.989639	1.00175	1.01295	0.9961	1.00636	
13.708 1.00059	1.00092	1.00139	1.00005	0.993174	0.991974	0.981238	0.992879	1.00217	1.0134	1.0065	1.01692	
13.7171 1.00059	1.00092	1.00338	1.00204	1.00133	1.00012	0.969369	0.980817	0.989564	1.00066	1.02939	1.04016	
13.7261 0.998646	0.998975	0.994098	0.992757	0.998192	0.996978	1.00433	1.01624	0.965791	0.976558	0.975237	0.985402	
13.7352 1.00093	1.00126	1.00467	1.00332	1.0067	1.00549	0.994735	1.00655	0.970907	0.981682	0.991331	1.00167	
13.7443 1.00025	1.00059	1.00074	0.999402	1.00602	1.00482	0.993451	1.00526	0.999698	1.01082	1.01314	1.02377	
13.7533 1.00282	1.00317	1.00618	1.00484	1.00062	0.999433	0.953132	0.964368	1.00221	1.0134	0.981556	0.991834	
13.7624 1.00082	1.00116	0.99728	0.995944	1.00202	1.00083	0.973811	0.985251	0.983105	0.994066	1.03147	1.0424	
13.7714 0.99926	0.999604	0.99426	0.992909	1.00444	1.00326	0.948965	0.960006	1.00612	1.01738	1.00934	1.02009	
13.7805 1.00016	1.00051	0.995205	0.993836	0.999475	0.998293	1.00086	1.01254	1.00523	1.01653	0.957522	0.967629	
13.7896 1.00029	1.00064	1.0011	0.999721	1.0014	1.00022	1.02279	1.03483	0.992353	1.00352	0.980557	0.990882	
13.7986 0.998577	0.998921	0.995312	0.993924	1.00285	1.00167	0.990691	1.00236	1.01431	1.0258	1.00821	1.01888	
13.8077 1.00107	1.00142	1.00612	1.00473	1.00104	0.999865	0.961957	0.973211	0.983499	0.994625	1.00885	1.01959	
13.8168 0.99918	0.999528	1.00116	0.999774	1.00546	1.00429	0.97744	0.988844	0.974387	0.985369	1.01293	1.02378	
13.8258 0.9989	0.999245	1.00277	1.00139	0.997682	0.996509	0.997923	1.00959	0.97863	0.989631	0.985698	0.99624	
13.8349 1.00104	1.00139	1.00099	0.99961	0.999696	0.998516	1.01386	1.02579	0.999329	1.01059	0.99168	1.00229	
