# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.1662 0.997801	0.997971	0.999876	0.998897	1.01003	1.00871	1.0317	1.04225	1.02092	1.03229	0.955424	0.964552	
12.1752 1.00066	1.00083	1.00066	0.999679	1.00011	0.9988	0.967081	0.976925	0.969005	0.979763	0.984776	0.994175	
12.1843 0.997117	0.997283	0.997761	0.996778	0.992202	0.99089	0.968716	0.978538	0.999445	1.01056	1.00482	1.01444	
12.1933 0.993882	0.994037	1.0039	1.00292	1.00412	1.0028	0.975714	0.985582	0.986453	0.99742	0.981084	0.990456	
12.2024 0.998552	0.998706	0.997115	0.996131	1.00271	1.00139	1.0118	1.02207	0.962777	0.973433	1.00107	1.01066	
12.2115 0.998494	0.998645	0.99346	0.992466	1.00541	1.0041	1.01259	1.02291	0.994617	1.00564	0.959054	0.968177	
12.2205 0.993962	0.994101	0.990613	0.989603	0.994984	0.993673	0.990469	1.00057	1.00803	1.01924	0.989706	0.999119	
12.2296 0.997885	0.998021	0.985906	0.984873	1.00207	1.00076	0.973751	0.983652	1.0115	1.02278	0.993577	1.00303	
12.2387 0.997319	0.997451	1.00034	0.999295	1.0038	1.00248	0.959366	0.969064	0.947564	0.958062	1.02942	1.03929	
12.2477 1.00116	1.00129	0.993747	0.99269	1.00086	0.999549	0.971632	0.98142	0.953385	0.963882	0.988358	0.997833	
12.2568 0.997284	0.997413	1.00518	1.00412	0.994737	0.993419	0.993729	1.00375	1.01119	1.02237	0.991452	1.00096	
12.2658 0.995226	0.995346	0.989147	0.988082	0.997771	0.996442	0.969521	0.979256	0.95815	0.968683	1.00894	1.01865	
12.2749 1.00029	1.00041	0.996979	0.995897	1.00578	1.00445	1.04984	1.0605	0.99004	1.00093	0.965819	0.975068	
12.284 0.99881	0.99893	0.99608	0.99499	1.00054	0.999217	1.00747	1.01774	0.968173	0.978779	0.967417	0.976639	
12.293 0.998989	0.999107	0.989287	0.988182	0.998063	0.996734	0.996179	1.00634	1.00863	1.01972	0.993915	1.0034	
12.3021 0.995194	0.995302	0.992116	0.990991	1.00191	1.00058	1.01657	1.02699	0.952135	0.962532	1.0143	1.02403	
12.3112 0.999233	0.999341	0.993474	0.992332	0.996508	0.995173	0.971427	0.981353	0.957882	0.968283	0.975189	0.984506	
12.3202 0.998924	0.99903	1.00143	1.00028	0.999316	0.997973	1.03837	1.04908	0.991787	1.00256	0.934684	0.943513	
12.3293 0.99291	0.993001	1.006	1.00486	0.995389	0.994041	0.970073	0.98004	0.988454	0.999191	0.975325	0.984508	
12.3383 0.996151	0.996236	0.998189	0.997046	1.00083	0.999475	0.982882	0.992968	0.989625	1.00037	1.00611	1.01561	
12.3474 0.99918	0.999263	0.998125	0.996976	0.996724	0.995364	1.02183	1.03238	1.00426	1.01519	1.00687	1.01642	
12.3565 0.998048	0.998128	0.999431	0.998277	1.0018	1.00043	1.0181	1.02866	0.999422	1.01033	1.02631	1.03611	
12.3655 0.998476	0.998553	0.997832	0.996674	0.997671	0.996303	1.03973	1.05062	0.983786	0.994511	0.950968	0.959974	
12.3746 0.998026	0.998099	0.995513	0.994347	0.992296	0.990918	0.997241	1.00771	0.959258	0.969658	0.962237	0.971295	
12.3836 0.999411	0.999483	1.00632	1.00515	0.997162	0.995769	1.00248	1.01302	0.933685	0.943704	0.986114	0.995388	
12.3927 1.00039	1.00047	0.997175	0.996009	1.00188	1.00048	0.989128	0.999535	0.996925	1.00764	0.974276	0.983406	
12.4018 1.00293	1.00301	1.00357	1.0024	1.00616	1.00476	0.929104	0.938766	0.978785	0.989282	1.01438	1.02393	
12.4108 0.999612	0.999691	0.991226	0.990052	0.999409	0.998019	0.979577	0.989743	1.02289	1.03393	0.978837	0.988033	
12.4199 1.00025	1.00033	1.00107	0.999879	1.0053	1.00391	0.991457	1.00175	0.988869	0.99954	1.0092	1.01872	
12.429 0.998195	0.998271	0.996443	0.995253	1.00593	1.00455	0.968602	0.978615	0.982629	0.993219	1.00035	1.0098	
12.438 0.997659	0.99773	1.00208	1.00088	1.00242	1.00105	0.990781	1.00103	0.98046	0.991009	0.989306	0.998655	
12.4471 1.00008	1.00015	0.98448	0.983273	0.989595	0.988214	0.990075	1.00031	0.984554	0.995137	1.01584	1.02549	
12.4561 1.00264	1.00272	0.994056	0.992823	0.99096	0.989557	0.98937	0.9996	1.01326	1.0242	0.991575	1.001	
12.4652 0.997501	0.997573	0.994672	0.993425	1.00001	0.998591	1.01729	1.02787	0.980225	0.990791	1.02243	1.03221	
12.4743 0.998031	0.9981	0.991645	0.990382	0.99022	0.988792	0.970373	0.980423	0.964876	0.975228	1.00115	1.01076	
12.4833 0.998256	0.998321	0.995475	0.994196	1.00285	1.00141	0.978478	0.988589	0.979576	0.990066	1.00629	1.01597	
12.4924 0.997994	0.998055	0.997056	0.995767	0.996188	0.994744	1.0231	1.03374	1.00739	1.01821	1.01068	1.02044	
12.5015 0.9996	0.999661	0.991671	0.990368	1.01095	1.00951	1.01213	1.02271	1.01359	1.02453	0.944995	0.954039	
12.5105 0.99745	0.997505	0.997475	0.996157	1.00109	0.999662	1.02669	1.0375	0.991718	1.00243	1.02305	1.03291	
12.5196 0.999413	0.999467	0.99852	0.997195	0.998834	0.997399	0.95754	0.967557	0.988828	0.999508	0.946626	0.955663	
12.5286 0.998446	0.998497	1.01157	1.01025	1.0016	1.00016	1.0012	1.0117	0.960515	0.970831	1.02736	1.03725	
12.5377 0.996251	0.996294	1.00394	1.00263	1.00376	1.00232	0.973637	0.983813	0.974	0.984429	0.968559	0.977836	
12.5468 0.995969	0.996003	1.00492	1.00362	0.988668	0.987226	0.98817	0.998494	0.990343	1.00095	0.953395	0.962452	
12.5558 0.998886	0.998918	0.998518	0.997221	1.00052	0.999062	0.964318	0.97434	0.956722	0.9669	1.00555	1.01514	
12.5649 0.999786	0.999818	0.997416	0.996113	1.0009	0.999438	0.971596	0.981656	0.97304	0.983358	1.00121	1.01078	
12.574 1.00049	1.00052	1.00094	0.99963	1.0066	1.00514	1.0279	1.03863	1.00879	1.01953	0.96154	0.970666	
12.583 0.996934	0.99696	0.996308	0.994995	0.991096	0.989637	0.999051	1.0095	0.966998	0.977245	0.988247	0.997621	
12.5921 0.998136	0.998158	1.00407	1.00275	1.00368	1.00221	0.986105	0.99641	0.969203	0.97943	1.00337	1.01291	
12.6011 1.00087	1.0009	0.995616	0.994297	1.00169	1.00022	0.981096	0.99133	1.02455	1.03544	0.992588	1.00204	
12.6102 1.00143	1.00146	0.99638	0.99505	1.00578	1.00431	0.971798	0.981896	0.958888	0.969016	1.00049	1.01003	
12.6193 1.00387	1.00391	0.997425	0.996085	1.00212	1.00066	0.991887	1.0022	1.00084	1.01143	1.00263	1.01222	
12.6283 1.00168	1.00172	0.994732	0.993382	0.998362	0.996902	0.979737	0.989902	0.996901	1.00747	0.99547	1.005	
12.6374 1.00055	1.00059	1.00261	1.00125	1.00146	0.99999	1.02546	1.03618	1.0044	1.01508	1.00904	1.01874	
12.6465 1.00102	1.00107	0.999353	0.997995	1.00711	1.00564	1.02827	1.03911	1.01865	1.02955	1.01758	1.02743	
12.6555 0.996858	0.996895	0.995616	0.99425	0.993488	0.992029	0.980517	0.990831	0.99547	1.00614	0.998319	1.008	
12.6646 0.999222	0.999257	0.993807	0.992427	1.0043	1.00283	0.991202	1.00163	0.992269	1.00291	0.976981	0.986425	
12.6736 0.999575	0.999609	0.996093	0.994698	1.00159	1.00012	0.984105	0.994448	0.960674	0.970911	0.975584	0.984982	
12.6827 0.999183	0.999216	1.00618	1.00478	1.01583	1.01438	1.01957	1.03035	0.960365	0.970535	0.964973	0.974214	
12.6918 0.99906	0.99909	0.992893	0.991495	1.01076	1.00934	0.977048	0.987356	0.978818	0.98916	0.9728	0.982076	
12.7008 1.00214	1.00217	0.994429	0.993013	1.00138	0.999966	0.951616	0.961574	0.958333	0.968391	0.993329	1.00281	
12.7099 1.00136	1.0014	1.00981	1.00839	1.00547	1.00406	0.962968	0.972985	0.956967	0.966939	0.948848	0.957811	
12.719 1.00226	1.0023	0.999591	0.998183	1.00918	1.00779	0.977105	0.987242	0.972523	0.982619	0.909427	0.91785	
12.728 1.00053	1.00057	1.00347	1.00206	1.00207	1.00069	0.998242	1.00862	0.995074	1.00542	1.03133	1.04098	
12.7371 1.00083	1.00088	1.00075	0.99934	0.995306	0.993917	0.978544	0.98869	1.02564	1.03639	1.02775	1.03745	
12.7461 0.998422	0.998465	0.999552	0.998142	0.995989	0.994587	1.00242	1.01285	0.98663	0.99696	0.990491	0.99984	
12.7552 1.00087	1.00092	1.00124	0.999824	0.998309	0.996897	0.987682	0.997947	1.001	1.01151	1.02624	1.03601	
12.7643 0.999693	0.999737	1.00047	0.999057	1.00201	1.00059	0.97298	0.983054	0.98593	0.99627	1.00238	1.01195	
12.7733 1.00148	1.00153	0.997239	0.995821	0.99115	0.989726	1.01843	1.02905	0.988376	0.998739	0.954824	0.963862	
12.7824 1.0033	1.00336	0.999118	0.997691	0.999017	0.997576	0.991861	1.0022	1.01873	1.02948	1.01978	1.0295	
12.7915 0.999578	0.999633	1.004	1.00257	1.00817	1.00673	0.987668	0.997961	0.977213	0.987497	1.01834	1.02811	
12.8005 0.998401	0.998452	0.992206	0.990774	1.00248	1.00105	1.04056	1.05153	0.980006	0.990297	1.00297	1.01263	
12.8096 1.00382	1.00388	0.992529	0.991076	1.00521	1.00379	0.957074	0.967089	1.01997	1.03076	1.02102	1.03092	
12.8186 0.999851	0.999912	0.998377	0.996909	1.00238	1.00096	1.00705	1.01763	0.979614	0.989949	1.01885	1.02881	
12.8277 1.00115	1.00121	1.0117	1.01023	1.00221	1.0008	0.9681	0.978221	0.990686	1.00114	1.02787	1.038	
12.8368 1.00091	1.00097	0.999824	0.998373	1.00253	1.00112	1.00426	1.01479	0.968441	0.978612	1.02234	1.0325	
12.8458 1.00029	1.00036	1.00011	0.998658	1.00264	1.00123	1.05091	1.06209	0.958694	0.96869	1.04743	1.05798	
12.8549 0.9993	0.999365	1.0001	0.998644	0.996015	0.994602	0.991766	1.00232	1.01301	1.02363	1.005	1.01516	
12.864 1.00206	1.00213	0.994373	0.992907	1.00978	1.00837	1.00781	1.01858	0.980283	0.990538	1.01896	1.02934	
12.873 1.00363	1.00371	0.995317	0.993835	0.999183	0.99778	0.943676	0.953656	0.945071	0.954856	0.982037	0.992013	
12.8821 1.00516	1.00526	0.999354	0.997862	1.0124	1.011	0.956225	0.966261	0.982748	0.992907	1.02114	1.03159	
12.8911 0.998182	0.998269	1.00717	1.00568	1.00478	1.00341	1.02118	1.03198	0.996385	1.0067	1.00651	1.01685	
12.9002 1.00034	1.00043	1.00292	1.00144	1.00448	1.00312	0.980685	0.991031	0.968453	0.978429	0.983481	0.993571	
12.9093 0.99888	0.998965	1.00288	1.0014	1.00044	0.99907	0.996792	1.00733	0.989797	0.999994	1.00519	1.01554	
12.9183 1.00031	1.0004	0.997743	0.996264	1.00523	1.00386	1.01082	1.02156	1.05073	1.06171	0.968824	0.97875	
12.9274 1.00126	1.00135	1.00105	0.999566	1.00559	1.00424	1.02558	1.03656	0.980396	0.990619	0.966736	0.976586	
12.9365 1.00031	1.0004	0.998914	0.997427	1.00419	1.00284	0.98708	0.997644	0.976565	0.986716	0.977967	0.987903	
12.9455 0.998466	0.998553	1.0111	1.00961	1.01077	1.00944	1.05727	1.06876	0.987462	0.997722	0.967468	0.977244	
12.9546 1.00017	1.00026	1.00169	1.00022	1.00151	1.00019	0.942211	0.952341	0.984336	0.99455	0.988549	0.998535	
12.9636 0.999818	0.999906	1.0014	0.999933	1.00193	1.00062	0.983667	0.99423	0.998422	1.0088	0.978749	0.988609	
12.9727 0.998797	0.998882	1.00018	0.998708	0.998558	0.997238	0.978077	0.988552	1.00655	1.01706	0.975967	0.985766	
12.9818 1.00243	1.00253	1.00445	1.00298	1.00493	1.00361	1.0147	1.02563	0.971424	0.981521	0.990072	1.00001	
12.9908 0.998971	0.99906	1.00204	1.00058	1.00118	0.999865	1.02955	1.04074	0.987298	0.997554	1.03378	1.04427	
12.9999 1.00117	1.00127	0.997752	0.996286	1.00437	1.00306	0.955628	0.965938	0.980294	0.990455	0.996503	1.00663	
13.0089 0.996613	0.996696	1.00372	1.00225	0.998155	0.996845	1.02124	1.03234	1.02371	1.03441	1.02336	1.03384	
13.018 1.00216	1.00225	1.00662	1.00515	1.00372	1.00241	0.993787	1.0046	0.996611	1.00704	0.969084	0.978963	
13.0271 1.00212	1.00222	1.00617	1.00472	1.00983	1.00853	0.968413	0.978898	0.997727	1.00819	1.0002	1.01042	
13.0361 1.00152	1.00162	1.0005	0.999058	1.01144	1.01017	1.00309	1.01398	0.988597	0.998961	0.987536	0.997623	
13.0452 1.00297	1.00308	1.00761	1.00618	0.999057	0.99779	1.04843	1.05997	0.99608	1.00654	1.0166	1.02705	
13.0543 1.0043	1.00442	1.00052	0.999087	1.01372	1.01247	1.01597	1.02722	0.978797	0.989047	1.00959	1.02002	
13.0633 1.00016	1.00028	1.0027	1.00127	0.999789	0.998549	0.955112	0.965609	0.98983	1.0002	1.00896	1.01943	
13.0724 1.00067	1.00079	1.00593	1.0045	1.00779	1.00656	0.972874	0.983527	1.0062	1.01678	0.977837	0.987956	
13.0814 1.00017	1.00029	1.01185	1.01044	0.999971	0.998743	1.01479	1.02597	0.976473	0.986708	0.998472	1.00883	
13.0905 1.00175	1.00188	1.00876	1.00737	1.01367	1.01245	0.938177	0.948391	0.992508	1.00292	0.953802	0.963606	
13.0996 0.998357	0.998478	0.996399	0.99502	1.00246	1.00127	1.03558	1.04697	0.987958	0.998316	1.01141	1.02186	
13.1086 0.998186	0.998303	1.00377	1.00238	1.00128	1.00009	0.975223	0.985919	0.970599	0.980729	1.00723	1.01769	
13.1177 1.00137	1.00149	1.00548	1.00411	0.985239	0.984023	1.00518	1.01625	0.992725	1.00309	0.963893	0.973834	
13.1268 1.00289	1.00302	1.0069	1.00554	1.00464	1.00341	1.00883	1.01999	0.991733	1.0021	0.99957	1.0099	
13.1358 1.00164	1.00177	1.01058	1.00923	0.994201	0.992966	0.996802	1.00784	0.993593	1.00399	0.996089	1.0064	
13.1449 1.00145	1.00158	1.0118	1.01048	1.00306	1.00182	0.986182	0.9971	0.987966	0.998296	1.02757	1.03831	
13.1539 1.00309	1.00323	1.00659	1.00529	0.999549	0.998307	0.981261	0.992104	0.962335	0.97233	1.00626	1.01681	
13.163 1.00126	1.00141	1.0036	1.0023	1.00411	1.00287	0.981337	0.992162	0.99313	1.00345	1.02494	1.03578	
13.1721 1.00492	1.00508	1.00544	1.00415	0.997944	0.996703	0.988568	0.999471	0.997152	1.00754	0.981415	0.991778	
13.1811 1.00512	1.00529	1.00819	1.00692	0.996073	0.994822	0.978631	0.989399	0.950711	0.960517	0.992233	1.00272	
13.1902 0.99876	0.998931	1.01166	1.01041	0.997039	0.995776	0.915661	0.925564	0.989458	0.999663	0.980144	0.990478	
13.1993 1.00074	1.00091	1.00557	1.00434	1.00043	0.999165	1.02038	1.0315	0.998512	1.00883	0.997437	1.00797	
13.2083 1.00198	1.00216	0.998825	0.997597	1.00236	1.0011	0.953042	0.963337	0.981748	0.991875	0.959501	0.969562	
13.2174 0.999448	0.999626	1.00146	1.00023	1.0073	1.00604	0.991174	1.00189	1.01272	1.02323	1.03786	1.04887	
13.2264 0.999524	0.9997	1.00816	1.00694	0.997857	0.996601	1.00134	1.01219	0.990913	1.0012	0.972583	0.98286	
13.2355 0.999985	1.00016	1.00259	1.00138	1.00596	1.00471	1.01224	1.02327	0.981302	0.991463	0.984899	0.995294	
13.2446 1.00145	1.00163	1.0013	1.00009	1.00677	1.00553	1.01308	1.02418	1.01164	1.02217	1.03468	1.04572	
13.2536 1.00265	1.00284	0.99596	0.994745	0.994975	0.993732	1.02473	1.03605	0.967081	0.977093	0.98942	0.999978	
13.2627 1.00177	1.00196	0.994872	0.993641	1.01359	1.01236	0.997459	1.0085	0.981232	0.991369	0.96861	0.978894	
13.2718 0.999769	0.999962	1.00106	0.99982	0.99898	0.997758	1.00912	1.02035	0.966174	0.976097	1.01779	1.02867	
13.2808 1.00129	1.00149	0.995972	0.994726	1.00245	1.00122	0.964459	0.975126	0.930143	0.939551	0.986854	0.997397	
13.2899 0.997103	0.997292	1.00277	1.00152	1.00452	1.0033	0.981903	0.992745	0.974673	0.984493	0.99058	1.00117	
13.2989 0.999557	0.999746	0.990675	0.989413	0.999532	0.998316	1.00227	1.01338	0.963196	0.972833	1.02254	1.03355	
13.308 1.00131	1.0015	1.00163	1.00036	0.990995	0.989764	0.969809	0.980502	0.967998	0.977628	0.958944	0.969199	
13.3171 1.00229	1.00249	0.999017	0.997739	1.00901	1.00778	0.942364	0.95264	0.977159	0.986847	0.974985	0.985374	
13.3261 1.00644	1.00666	0.993133	0.991842	0.999793	0.998566	1.02298	1.03422	0.983437	0.993169	0.933013	0.942817	
13.3352 1.00059	1.0008	1.00363	1.00233	1.012	1.01078	0.997714	1.0087	0.991179	1.00099	1.00207	1.01263	
13.3443 1.0022	1.00243	0.996228	0.994926	1.00729	1.0061	1.01384	1.02507	0.990942	1.00075	1.01529	1.02606	
13.3533 0.999299	0.999523	1.0051	1.0038	1.00699	1.00581	0.974705	0.985468	1.03035	1.04066	0.984161	0.994587	
13.3624 1.00156	1.00179	1.00018	0.99888	0.999394	0.998222	1.07456	1.08667	1.00795	1.01808	1.00394	1.01462	
13.3714 0.998323	0.998547	0.998768	0.997463	1.00958	1.00841	0.92685	0.937141	0.97239	0.982121	0.977127	0.987484	
13.3805 1.00161	1.00184	1.00232	1.00101	1.01164	1.0105	0.972145	0.982896	0.989283	0.999181	1.0035	1.01418	
13.3896 0.998767	0.998994	1.00138	1.00008	0.997414	0.996283	1.01533	1.02663	1.00402	1.0141	1.02701	1.03804	
13.3986 0.997849	0.99807	1.00213	1.00083	1.00187	1.00073	0.927825	0.937999	0.992845	1.00282	0.9344	0.944295	
13.4077 1.00383	1.00406	0.999932	0.998628	0.997326	0.996188	0.95131	0.961646	0.98787	0.997792	1.02955	1.04056	
13.4168 1.00239	1.00263	1.00161	1.0003	1.00398	1.00284	0.931659	0.941639	0.994599	1.0046	0.947759	0.957792	
13.4258 0.999708	0.999947	1.00492	1.00362	1.01499	1.01388	1.02625	1.03734	1.0072	1.01737	0.955925	0.965958	
13.4349 1.00129	1.00153	1.00407	1.00278	1.00655	1.00546	0.993434	1.00418	1.00993	1.02019	1.01543	1.02616	
13.4439 1.00082	1.00107	0.994376	0.993078	1.00014	0.999049	1.02294	1.0341	1.00203	1.01223	0.980378	0.990712	
13.453 1.00203	1.00228	1.00283	1.00152	1.0013	1.00021	1.0121	1.02321	0.999618	1.00983	1.01431	1.02507	
13.4621 1.0013	1.00156	0.992218	0.990903	0.996558	0.995464	1.00346	1.01451	1.02184	1.03236	0.99537	1.00594	
13.4711 0.999863	1.00012	1.00469	1.00337	0.998198	0.997095	0.974929	0.985628	0.98707	0.997228	0.992589	1.00314	
13.4802 0.99658	0.996827	1.00138	1.00006	0.997934	0.996823	0.975811	0.986484	1.0119	1.02237	1.02515	1.03615	
13.4893 1.00135	1.0016	1.0063	1.00499	0.994966	0.993841	1.03198	1.04339	0.994388	1.00469	0.986279	0.996851	
13.4983 1.00513	1.00539	1.00604	1.00475	1.00094	0.999813	1.01448	1.02576	0.97279	0.982827	1.02923	1.04037	
13.5074 1.00136	1.00163	0.997445	0.996148	0.996914	0.995775	1.01097	1.02228	0.981432	0.991536	1.02205	1.0332	
13.5164 1.00103	1.00131	1.0065	1.00521	1.00083	0.99969	1.01781	1.02927	0.979375	0.98943	1.01929	1.0305	
13.5255 0.99695	0.997216	1.00607	1.00479	0.995495	0.994343	1.01209	1.02355	0.972507	0.982445	1.01653	1.02778	
13.5346 1.00147	1.00175	1.00385	1.00258	1.00868	1.00753	0.990806	1.00203	0.969701	0.979558	0.999692	1.01079	
13.5436 0.999692	0.999963	1.00435	1.00309	1.00427	1.00314	0.987275	0.998456	0.993576	1.00368	0.97171	0.982451	
13.5527 0.99887	0.999139	1.00382	1.00256	0.99364	0.992498	0.963709	0.974557	1.00859	1.01891	0.988192	0.999112	
13.5617 1.00226	1.00254	1.00665	1.0054	1.01087	1.00974	1.02179	1.03338	0.983914	0.993959	1.01659	1.0279	
13.5708 1.00308	1.00337	1.00432	1.00309	1.00604	1.00492	1.04132	1.05329	1.0272	1.03779	1.00862	1.01989	
13.5799 1.00075	1.00103	1.00162	1.00039	0.993588	0.992465	1.02891	1.04084	0.981664	0.991764	0.982036	0.992997	
13.5889 0.99917	0.999456	1.00061	0.999377	0.993129	0.991985	0.983704	0.995103	0.962853	0.972689	0.968811	0.97957	
13.598 0.99832	0.998602	0.997071	0.995833	1.00523	1.00408	0.93022	0.94085	0.986868	0.99694	0.983887	0.994799	
13.6071 1.00076	1.00105	0.999894	0.998649	0.995355	0.994204	1.05793	1.07022	0.985191	0.995233	1.02511	1.03658	
13.6161 0.999555	0.99984	0.997107	0.995854	1.00533	1.00418	0.964096	0.975232	1.01077	1.02113	0.989487	1.00056	
13.6252 1.00022	1.00051	0.997114	0.995851	0.996388	0.995234	1.02631	1.03827	1.02892	1.03958	0.994166	1.00531	
13.6342 1.00411	1.00441	1.00057	0.999302	1.01657	1.01544	1.04151	1.0538	0.991375	1.00165	1.01233	1.02374	
13.6433 1.00019	1.00049	1.00326	1.00199	1.00072	0.999604	1.04101	1.05345	1.03651	1.04739	1.00281	1.01415	
13.6524 1.00402	1.00434	1.00303	1.00177	1.00241	1.0013	1.00452	1.01657	0.988407	0.998776	0.959546	0.970321	
13.6614 0.998497	0.998804	1.00189	1.00063	1.00033	0.999212	0.951467	0.962783	1.00137	1.0119	1.00099	1.01227	
13.6705 1.0017	1.00202	1.00516	1.00391	1.00157	1.00045	0.97417	0.985717	0.99858	1.00911	0.964405	0.975202	
13.6796 0.998746	0.999057	1.00091	0.999666	1.00324	1.00213	0.993911	1.00571	0.977747	0.988028	1.0082	1.01954	
13.6886 0.999481	0.999791	1.00441	1.00316	0.997257	0.996141	0.97757	0.989144	1.01595	1.02671	0.932417	0.942758	
13.6977 1.00175	1.00206	0.99495	0.9937	1.00688	1.00577	0.977772	0.989319	0.986435	0.996872	1.00715	1.01837	
13.7067 1.00506	1.00539	0.99921	0.997949	0.999807	0.9987	1.00211	1.01398	0.974584	0.984854	0.996073	1.00719	
13.7158 1.00031	1.00064	1.00234	1.00108	1.00598	1.00488	0.9729	0.984385	1.01064	1.02135	1.00158	1.0128	
13.7249 0.999523	0.999855	0.99661	0.995343	1.00482	1.00374	1.02448	1.03668	1.0105	1.02127	0.998792	1.01	
13.7339 1.00048	1.00082	1.0089	1.00763	1.00236	1.00128	0.989193	1.00097	0.974446	0.984789	0.992218	1.00336	
13.743 1.00061	1.00094	1.00706	1.00582	1.00524	1.00416	0.994717	1.00658	0.986012	0.996468	0.957623	0.968297	
13.7521 0.996838	0.997167	1.00556	1.00433	0.999909	0.998838	1.00253	1.01453	0.990404	1.00091	1.02526	1.03679	
13.7611 0.999254	0.999582	0.997058	0.995827	1.01243	1.01138	0.980774	0.992492	0.984567	0.994997	0.994427	1.00563	
13.7702 0.997815	0.998137	1.00112	0.999883	1.00079	0.999749	0.970368	0.981912	1.02655	1.03754	0.991628	1.00281	
13.7792 0.997152	0.997467	1.00582	1.00459	0.999471	0.998427	1.00175	1.0137	0.969443	0.97976	1.01847	1.03003	
13.7883 0.999901	1.00022	1.00741	1.0062	0.997631	0.996579	0.974606	0.986201	0.992866	1.00344	0.970802	0.981777	
13.7974 0.997873	0.998184	1.00051	0.999298	0.99908	0.99802	0.988539	1.0003	0.982827	0.993278	0.9695	0.980407	
13.8064 1.00088	1.0012	1.00638	1.00518	1.00761	1.00656	0.968197	0.97966	0.990686	1.00122	1.00327	1.01459	
13.8155 0.998725	0.999036	1.00721	1.00603	0.997623	0.996575	0.982919	0.994542	0.993985	1.00457	1.02108	1.0327	
13.8246 1.00073	1.00105	1.00007	0.998895	0.99713	0.996071	0.954131	0.965319	0.962534	0.972709	0.976284	0.987364	
13.8336 1.00056	1.00087	0.998235	0.99705	1.00564	1.00458	0.975756	0.987161	1.01973	1.03059	0.986462	0.99765	
13.8427 0.999382	0.999699	0.998572	0.99738	0.997525	0.996468	1.00049	1.01222	0.970252	0.98054	0.998193	1.00954	
13.8517 0.999186	0.999501	0.992761	0.991552	1.00032	0.999258	1.01072	1.02263	0.986196	0.996643	0.984663	0.995846	
13.8608 0.999933	1.00025	1.00144	1.00022	0.995141	0.994068	0.974943	0.986398	0.959602	0.969684	0.974943	0.985976	
13.8699 0.998734	0.999047	1.00966	1.00846	1.00369	1.00262	0.956759	0.967912	1.0036	1.01418	1.04122	1.05317	
13.8789 1.00162	1.00194	0.999121	0.997923	0.995801	0.994719	1.00695	1.01874	0.998878	1.00944	1.0008	1.01231	
13.888 0.999335	0.999652	1.00332	1.00213	1.00185	1.00077	0.983378	0.994881	1.013	1.02378	1.02724	1.03917	
13.8971 0.997683	0.997994	0.995113	0.993908	1.0112	1.01013	1.04218	1.05453	1.01638	1.02727	1.0029	1.01459	
13.9061 0.998908	0.999217	0.998241	0.997024	1.00204	1.00099	1.06178	1.0746	0.994311	1.00499	0.939179	0.949994	
13.9152 1.00027	1.00058	1.00163	1.00041	1.00799	1.00695	1.03434	1.04697	1.00655	1.01741	0.989571	1.00097	
13.9242 1.00091	1.00123	1.00249	1.00128	1.00672	1.0057	0.998345	1.01056	1.00066	1.01149	0.985209	0.996547	
13.9333 1.00071	1.00102	0.99743	0.996208	0.99963	0.998611	0.973878	0.985755	1.00289	1.01378	1.03344	1.04547	
13.9424 0.999162	0.999478	1.01123	1.01002	1.00153	1.00051	1.04151	1.05438	1.00279	1.01372	1.00899	1.02079	
13.9514 1.00063	1.00095	1.0016	1.0004	0.996461	0.995433	1.01316	1.02576	0.998436	1.00935	0.962778	0.97397	
13.9605 1.00164	1.00196	0.997557	0.996354	0.995489	0.994446	1.00571	1.01827	1.00727	1.01833	0.953721	0.96471	
13.9696 0.999296	0.99962	1.00361	1.0024	1.01197	1.01094	0.984266	0.996543	0.972614	0.983246	0.973391	0.984562	
13.9786 0.998794	0.999114	0.99335	0.992137	1.00049	0.999472	0.957331	0.969185	1.00516	1.01619	1.0001	1.01162	
