# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8033 1.00087	1.00122	0.99805	0.996844	0.997019	0.995368	0.982265	0.993699	1.01214	1.02555	1.03383	1.04621	
11.8124 0.998696	0.999038	0.995313	0.994101	0.99955	0.997892	1.04614	1.05842	1.00691	1.02028	0.993018	1.00491	
11.8215 0.997478	0.997817	1.00002	0.998796	1.00724	1.00558	1.00047	1.01223	0.972319	0.985207	0.989048	1.00089	
11.8305 0.996745	0.997078	0.999511	0.998289	1.00646	1.00481	1.01116	1.02309	0.992015	1.00517	0.962275	0.973758	
11.8396 0.998353	0.998685	1.00024	0.999012	1.00445	1.00281	1.04297	1.05536	0.980734	0.993732	0.991717	1.00356	
11.8487 0.999618	0.999951	0.991601	0.990372	0.99166	0.990019	0.997512	1.00938	1.01619	1.02971	0.976392	0.988029	
11.8577 1.0016	1.00194	1.00451	1.00327	1.00177	1.00011	0.978144	0.989765	0.965978	0.978793	1.01951	1.03171	
11.8668 0.994863	0.995189	0.998604	0.997366	0.995018	0.993361	0.983939	0.995622	0.984749	0.99781	0.990418	1.00228	
11.8758 0.99363	0.993946	1.00351	1.00227	1.00238	1.00071	0.933114	0.944107	0.973139	0.986024	0.989715	1.00157	
11.8849 0.995639	0.99595	1.00672	1.00549	1.00506	1.0034	0.972867	0.984303	0.966812	0.979579	1.0528	1.06552	
11.894 0.998022	0.99833	0.992796	0.991564	1.00969	1.00803	0.992344	1.00402	0.957681	0.970281	1.01975	1.03213	
11.903 0.996081	0.996383	1.00398	1.00274	0.999833	0.998185	0.993249	1.00494	0.948577	0.960995	0.920003	0.931065	
11.9121 0.997295	0.997593	0.996894	0.995655	1.00809	1.00644	0.986112	0.997715	0.971244	0.983933	0.968431	0.980044	
11.9212 1.00048	1.00078	0.995091	0.993843	0.996564	0.994924	0.985416	0.997006	0.95733	0.969788	1.02474	1.03709	
11.9302 1.00121	1.00151	1.01478	1.01353	1.00318	1.00154	0.971901	0.983304	0.997941	1.01095	0.995137	1.00714	
11.9393 0.998308	0.998608	1.00814	1.00691	1.00434	1.0027	0.960826	0.972054	0.977226	0.989945	0.971226	0.982917	
11.9483 0.99978	1.00008	0.993156	0.991931	1.00336	1.00172	0.975345	0.986721	0.987327	1.00018	0.981736	0.993542	
11.9574 1.00133	1.00164	0.99903	0.997795	0.999001	0.997363	0.961904	0.973078	0.985433	0.998255	1.04166	1.05429	
11.9665 0.997501	0.9978	1.00007	0.998831	0.992128	0.990484	0.987524	0.998995	1.01619	1.02947	0.99071	1.00272	
11.9755 0.996961	0.997254	0.999959	0.998719	0.994377	0.992718	0.995573	1.00715	0.997163	1.01021	0.974103	0.985888	
11.9846 0.996487	0.996775	1.00262	1.00138	1.00705	1.00538	0.947223	0.958169	0.982555	0.995399	1.00757	1.01979	
11.9937 0.99441	0.994689	0.994028	0.992785	0.992515	0.990853	1.04568	1.05787	0.979485	0.992276	0.990981	1.00301	
12.0027 0.997148	0.997423	0.996745	0.995491	0.997657	0.995979	0.965737	0.976955	1.00057	1.01366	1.00057	1.01273	
12.0118 0.99877	0.999044	0.999766	0.998506	1.00685	1.00517	0.973765	0.985051	0.997082	1.01014	0.98325	0.995198	
12.0208 0.996062	0.996329	0.996356	0.995091	1.00488	1.0032	0.988871	1.00033	0.982557	0.995421	1.03386	1.0465	
12.0299 0.99832	0.998585	1.0066	1.00533	1.00884	1.00717	0.99999	1.0116	0.990534	1.00351	1.04097	1.0538	
12.039 0.999404	0.999669	1.00254	1.00127	1.0088	1.00714	0.983535	0.994946	0.982355	0.995214	1.00006	1.01241	
12.048 0.998443	0.998705	1.00386	1.0026	1.00632	1.00467	1.00877	1.02051	0.965165	0.977761	1.00091	1.01329	
12.0571 0.99676	0.997016	1.00331	1.00205	1.00133	0.999694	0.98921	1.00072	0.975089	0.987794	0.968814	0.980766	
12.0661 0.996047	0.996297	1.00566	1.00442	0.992299	0.99066	1.03472	1.04685	0.954435	0.966814	1.02924	1.04201	
12.0752 0.999843	1.00009	0.995118	0.993871	0.997398	0.995744	0.961997	0.973228	0.972164	0.984748	1.00501	1.01752	
12.0843 1.00095	1.0012	0.994835	0.993577	0.994722	0.99306	0.941031	0.951937	0.998821	1.01177	1.02615	1.03899	
12.0933 0.997374	0.997622	1.00738	1.00612	0.998678	0.997004	0.990306	1.00179	0.952488	0.964776	0.953657	0.965531	
12.1024 0.994969	0.995208	1.0015	1.00024	0.992726	0.991046	0.97403	0.985296	1.04138	1.05492	1.01607	1.02878	
12.1115 1.00021	1.00046	1.0026	1.00135	1.0007	0.999006	1.02	1.03185	0.992787	1.0057	1.03399	1.04701	
12.1205 0.999553	0.999794	0.997417	0.996163	1.00247	1.00078	0.968015	0.97923	0.991691	1.0046	0.957923	0.969928	
12.1296 0.99994	1.00018	1.00257	1.00131	0.998131	0.996436	1.04486	1.05707	0.977033	0.989734	0.954942	0.966852	
12.1386 0.999274	0.999515	0.993298	0.992038	1.00433	1.00263	1.05413	1.06658	0.991054	1.00394	0.989119	1.00146	
12.1477 0.999711	0.999951	0.987644	0.986366	1.00169	0.999996	0.986871	0.998523	0.947844	0.960104	0.973733	0.985855	
12.1568 0.997873	0.99811	0.986338	0.985036	0.999089	0.997392	0.965337	0.976694	0.985786	0.998534	0.990802	1.00314	
12.1658 0.997538	0.99777	1.00146	1.00013	1.00712	1.00541	1.0109	1.02284	0.95658	0.968895	0.946948	0.958671	
12.1749 1.00295	1.00319	0.996006	0.994681	0.999745	0.998053	1.00786	1.01979	0.986315	0.999012	1.0017	1.01413	
12.184 0.995994	0.996225	0.996405	0.995071	0.995133	0.993437	0.984848	0.996505	1.01366	1.02676	1.00329	1.01576	
12.193 0.999027	0.999257	0.997493	0.99615	0.999813	0.998105	1.01023	1.02223	0.996425	1.00932	0.996425	1.00883	
12.2021 0.999362	0.999592	0.993861	0.99251	1.00561	1.0039	1.04933	1.06191	0.976563	0.98918	0.96584	0.977826	
12.2111 0.997063	0.997287	0.999683	0.99832	1.00819	1.00649	0.99347	1.00539	1.01221	1.02533	0.985057	0.997276	
12.2202 0.995949	0.996166	0.994654	0.993286	0.990586	0.988892	0.99276	1.00468	1.00116	1.01417	0.979015	0.991142	
12.2293 0.99541	0.995619	0.995981	0.994601	1.0082	1.00649	0.955451	0.966868	0.993959	1.00689	1.01798	1.03065	
12.2383 0.998097	0.998303	0.998837	0.997449	1.00018	0.99848	0.957843	0.969233	0.987919	1.00077	1.00429	1.01682	
12.2474 0.996061	0.996259	0.996183	0.994788	0.997223	0.995519	1.04842	1.06101	0.988738	1.0016	0.998242	1.01072	
12.2565 0.997473	0.997668	1.00007	0.998664	1.01051	1.0088	1.01119	1.02338	0.981583	0.994343	1.00056	1.01309	
12.2655 1.00011	1.00031	1.00088	0.999477	0.99687	0.995174	0.974827	0.986549	1.00704	1.02017	1.01424	1.027	
12.2746 0.995742	0.995929	0.998533	0.997126	0.998941	0.997237	0.99004	1.00195	1.00291	1.01601	1.00821	1.02092	
12.2836 1.003	1.00319	0.999753	0.998342	1.00228	1.00057	0.956836	0.968288	0.975731	0.988461	1.02032	1.03326	
12.2927 1.00001	1.0002	0.996786	0.99537	0.992466	0.990756	0.978821	0.990518	1.02108	1.03447	1.01354	1.02644	
12.3018 0.999432	0.999626	0.987803	0.986374	1.00053	0.9988	0.972858	0.984455	1.00149	1.01465	0.96683	0.979097	
12.3108 0.997252	0.99744	0.99537	0.993919	1.00174	1.00001	0.978199	0.98984	0.994377	1.00746	0.994753	1.00739	
12.3199 1.00024	1.00043	0.992662	0.991198	1.00475	1.00302	1.00381	1.01579	0.994417	1.00751	0.974506	0.986859	
12.329 0.997581	0.997766	0.997172	0.995693	1.00446	1.00274	1.02634	1.03866	0.979076	0.991955	0.98958	1.00213	
12.338 0.997367	0.997547	0.987995	0.986504	0.999564	0.997847	1.00536	1.01746	0.987003	0.999986	1.00011	1.01282	
12.3471 0.99707	0.997245	1.00386	1.00235	1.00607	1.00435	1.02932	1.04179	0.988173	1.00117	0.97396	0.986308	
12.3561 1.0008	1.00098	0.990745	0.989234	1.00314	1.00143	1.05096	1.06383	0.974399	0.987194	0.985977	0.998475	
12.3652 0.997981	0.998154	1.0071	1.00557	1.00524	1.00353	0.989753	1.00188	0.969988	0.982692	1.00467	1.01744	
12.3743 0.999709	0.999882	0.998704	0.997186	1.00088	0.999172	0.965216	0.976998	1.00841	1.02166	1.01437	1.02732	
12.3833 1.00273	1.00291	1.0109	1.00938	0.996654	0.994948	0.9995	1.01172	0.977934	0.990766	0.97719	0.989643	
12.3924 0.99743	0.997604	0.997335	0.995829	1.00217	1.00046	0.947543	0.959054	0.963509	0.976106	0.996554	1.00927	
12.4014 1.00345	1.00363	0.999295	0.997782	0.999802	0.998088	0.972112	0.983889	0.995469	1.0085	0.974336	0.986745	
12.4105 1.00138	1.00157	0.999702	0.998185	1.00357	1.00185	1.01068	1.02297	0.986241	0.999151	0.976616	0.989032	
12.4196 0.99636	0.996537	0.988422	0.986896	0.99843	0.996715	0.978888	0.990774	0.955968	0.968421	0.998111	1.01082	
12.4286 0.995494	0.995662	1.00141	0.999867	0.995194	0.993472	0.979676	0.991555	1.01622	1.02952	0.968602	0.9809	
12.4377 0.998006	0.998171	1.00046	0.998911	1.00786	1.00613	0.99373	1.00579	0.991887	1.00488	0.99373	1.00636	
12.4468 0.996435	0.996593	0.989171	0.987617	0.997571	0.995849	0.976825	0.988658	1.00148	1.01463	0.937811	0.949634	
12.4558 1.00126	1.00142	0.994771	0.993194	1.00181	1.00008	1.00701	1.01925	0.980917	0.993779	0.99966	1.01229	
12.4649 1.00253	1.0027	1.00572	1.00413	1.00648	1.00476	0.956371	0.967931	1.00298	1.01616	0.96371	0.975837	
12.4739 0.993936	0.99409	1.00138	0.999801	0.998267	0.996546	0.971106	0.98281	0.964876	0.977515	0.956447	0.96842	
12.483 0.998252	0.998403	1.01126	1.00968	1.00156	0.999834	0.993115	1.0051	0.985431	0.998336	0.976283	0.98848	
12.4921 0.999434	0.999584	0.999345	0.997784	0.996346	0.994617	1.03625	1.04886	0.97779	0.990576	0.985098	0.9974	
12.5011 0.997766	0.997912	1.00037	0.998801	1.00171	0.999968	0.966886	0.978605	0.99644	1.00949	1.00337	1.01594	
12.5102 0.99623	0.996368	1.00191	1.00034	1.00949	1.00775	1.01358	1.02592	1.01176	1.02506	0.960385	0.972356	
12.5193 1.00059	1.00073	0.998022	0.996454	0.993333	0.991608	0.986645	0.998654	0.981915	0.994816	1.02594	1.03881	
12.5283 1.00149	1.00164	0.996213	0.994636	1.00898	1.00724	0.967054	0.978781	0.945257	0.957592	0.943804	0.955556	
12.5374 0.999621	0.999764	1.00138	0.999796	1.0094	1.00768	0.968559	0.980264	0.973275	0.985946	0.973637	0.985732	
12.5464 0.997535	0.997673	0.993936	0.992348	0.992085	0.990372	1.01353	1.02583	0.983823	0.996624	0.972956	0.985011	
12.5555 0.998841	0.998977	0.999377	0.997775	1.00097	0.999237	1.00845	1.02073	0.997595	1.0106	1.00338	1.01585	
12.5646 0.998299	0.998432	1.00127	0.999659	0.994764	0.993031	0.952091	0.963618	0.957509	0.969928	0.979542	0.991694	
12.5736 0.999613	0.999745	1.00086	0.999254	0.994862	0.993115	0.999049	1.01117	1.00266	1.01569	1.02285	1.03562	
12.5827 0.995414	0.995537	1.00474	1.00313	0.992885	0.991123	0.986806	0.998773	0.986086	0.998906	0.99617	1.00862	
12.5918 0.997632	0.99775	1.00826	1.00666	1.01127	1.00949	0.90411	0.914909	0.992219	1.00513	0.997614	1.01011	
12.6008 0.998223	0.998338	0.997866	0.996276	1.00205	1.0003	1.04646	1.05909	0.99977	1.01281	0.983251	0.995554	
12.6099 1.00158	1.0017	1.00229	1.0007	1.01247	1.01071	0.999051	1.01114	1.00766	1.02084	0.996182	1.00867	
12.6189 0.995072	0.995179	1.00647	1.00488	0.986029	0.984289	0.984726	0.99663	0.948559	0.960891	0.961092	0.97308	
12.628 0.999257	0.999364	1.00274	1.00116	1.00127	0.999503	1.05912	1.07209	1.0087	1.02186	0.969725	0.981782	
12.6371 1.00277	1.00289	0.994309	0.992724	1.00616	1.00439	0.989758	1.00188	1.00511	1.01827	1.02975	1.04265	
12.6461 1.00228	1.0024	1.00069	0.999091	1.00716	1.0054	0.929154	0.940415	0.987271	1.00019	0.994045	1.00651	
12.6552 0.998383	0.998498	1.00169	1.00009	1.00008	0.998327	0.993334	1.00538	0.987281	1.0002	1.00544	1.01809	
12.6642 1.00086	1.00098	1.00295	1.00135	0.992271	0.990516	1.04524	1.05806	0.997246	1.01032	0.967737	0.979869	
12.6733 1.00182	1.00194	1.00376	1.00217	0.996732	0.994957	1.02387	1.0365	0.987655	1.00061	1.00896	1.02165	
12.6824 1.00199	1.00211	0.99786	0.996268	1.0085	1.00672	0.99617	1.00848	0.983762	0.996655	0.997588	1.01017	
12.6914 0.995812	0.995928	1.00877	1.00718	0.998042	0.996271	1.02448	1.03723	1.00572	1.01895	0.989792	1.00228	
12.7005 1.00165	1.00177	0.999545	0.997961	1.00855	1.00678	0.956565	0.9684	0.969998	0.982714	0.992622	1.00515	
12.7096 0.999378	0.999498	0.998654	0.997065	1.00079	0.999026	1.03921	1.05219	1.00109	1.01425	1.01874	1.03167	
12.7186 0.995586	0.995696	0.994236	0.992638	0.999617	0.997852	0.953841	0.96568	0.991205	1.00424	1.00178	1.01453	
12.7277 1.00117	1.00128	1.00572	1.00411	0.991959	0.990186	0.979938	0.992084	0.966915	0.979586	0.979938	0.992395	
12.7367 1.00016	1.00027	0.994218	0.992612	0.997685	0.995892	0.988386	1.00064	1.00104	1.01419	1.01932	1.03235	
12.7458 0.998869	0.99898	0.994195	0.992572	0.9924	0.990596	0.965922	0.977846	0.991544	1.00458	0.962412	0.97466	
12.7549 0.999882	0.999993	0.997754	0.996117	0.998511	0.996688	1.01712	1.02975	1.0017	1.01491	0.951231	0.963257	
12.7639 1.0018	1.00192	1.00289	1.00125	1.0015	0.999674	1.05628	1.06956	1.00588	1.01918	1.01148	1.02432	
12.773 0.999264	0.999378	0.9912	0.989553	1.01284	1.01102	1.02123	1.03415	0.920574	0.932606	0.960416	0.972551	
12.7821 1.00093	1.00105	0.997685	0.996018	1.00075	0.998946	1.00582	1.01859	0.989069	1.002	0.993955	1.00653	
12.7911 1.00107	1.00119	1.0051	1.00343	1.00651	1.00471	1.03228	1.04549	0.993244	1.00625	0.95003	0.961963	
12.8002 0.999577	0.999696	1.00516	1.0035	0.998946	0.997148	0.993927	1.00667	1.00158	1.01473	0.98975	1.00219	
12.8092 0.999093	0.99921	0.996908	0.995247	0.997558	0.995753	0.984875	0.997494	1.00607	1.01932	1.04673	1.06004	
12.8183 1.00109	1.00121	0.999828	0.998158	0.998727	0.996913	0.993852	1.0066	0.982392	0.995319	1.01816	1.03117	
12.8274 1.00306	1.00319	0.998337	0.996662	1.00029	0.998467	0.970185	0.98259	1.00076	1.01396	0.9542	0.96632	
12.8364 1.00063	1.00075	0.994841	0.993156	1.00308	1.00126	1.01399	1.02702	1.006	1.01931	0.961834	0.973992	
12.8455 0.998736	0.998862	0.997281	0.995581	1.00475	1.00293	0.970177	0.982604	0.967045	0.979799	0.972961	0.985225	
12.8546 1.00071	1.00084	1.00364	1.00193	1.00589	1.00408	0.966694	0.979028	0.991418	1.0045	1.01614	1.02902	
12.8636 1.00213	1.00227	0.995753	0.994046	0.995678	0.99387	1.01339	1.02638	0.99945	1.01267	0.986904	0.999411	
12.8727 1.00205	1.00219	1.00466	1.00294	0.998706	0.996886	0.938096	0.950013	0.99494	1.00812	1.00366	1.01642	
12.8817 0.998477	0.998612	0.993525	0.99181	0.999581	0.997753	0.99601	1.00868	0.98903	1.00214	0.971581	0.983894	
12.8908 1.00027	1.00041	0.99988	0.99815	1.00697	1.00514	1.03166	1.0449	0.983113	0.996135	0.957619	0.969686	
12.8999 1.00161	1.00175	0.996105	0.994368	1.00806	1.00624	1.01354	1.02661	0.96356	0.976268	1.00864	1.02141	
12.9089 1.00066	1.0008	0.993208	0.991456	1.00245	1.00065	0.966714	0.979131	0.987349	1.00037	1.00589	1.01866	
12.918 1.00081	1.00096	1.00997	1.0082	0.993862	0.992055	1.02063	1.03382	0.986674	0.999687	0.988424	1.00098	
12.927 0.999174	0.999317	0.994216	0.992464	0.998277	0.996453	1.00456	1.01759	0.974442	0.987263	0.994757	1.00741	
12.9361 1.00308	1.00323	0.991949	0.990177	1.00626	1.00443	0.984276	0.997034	0.984276	0.997221	0.977967	0.990381	
12.9452 1.00119	1.00135	1.00243	1.00065	0.995842	0.994019	0.989918	1.00276	1.01272	1.0261	0.974483	0.986822	
12.9542 0.999581	0.999734	1.00194	1.00015	1.00836	1.00653	0.95204	0.964304	0.985741	0.998763	0.996974	1.00962	
12.9633 1.00086	1.00101	1.00406	1.00227	1.0055	1.00368	0.963994	0.976356	0.9524	0.964902	1.02372	1.03679	
12.9724 0.998804	0.998957	1.00286	1.00108	1.00742	1.00561	0.986514	0.999164	0.984405	0.99732	0.975264	0.987693	
12.9814 1.00231	1.00247	1.00146	0.999683	0.998524	0.996726	0.988664	1.00134	0.979165	0.991992	1.04425	1.05771	
12.9905 0.998697	0.998853	1.00232	1.00054	1.00843	1.00663	0.971806	0.984232	0.987298	1.00023	1.03378	1.04721	
12.9995 1.00018	1.00034	1.01102	1.00925	1.00207	1.00028	0.990865	1.00354	0.977123	0.9899	0.975361	0.988012	
13.0086 1.00074	1.0009	0.994982	0.993221	0.997749	0.99596	0.995145	1.0079	0.966582	0.979171	0.99444	1.00736	
13.0177 1.00319	1.00336	1.01119	1.00942	0.996732	0.994932	1.01214	1.02517	0.962731	0.975213	1.00861	1.02176	
13.0267 1.00181	1.00198	0.993986	0.992231	1.00441	1.0026	1.00091	1.01383	0.985719	0.998494	0.995961	1.00897	
13.0358 1.00245	1.00263	1.00602	1.00426	0.991518	0.989709	0.971278	0.983779	0.993899	1.0068	0.974105	0.986799	
13.0449 1.00319	1.00338	1.00277	1.00102	1.00331	1.00148	0.999617	1.01251	0.999971	1.01298	1.01023	1.02345	
13.0539 1.00185	1.00205	1.00995	1.0082	1.00006	0.998234	0.988354	1.00111	1.01809	1.03141	1.03154	1.04516	
13.063 1.0041	1.00431	0.991601	0.989859	1.00461	1.00278	0.968574	0.981027	0.977431	0.990198	1.05147	1.06552	
13.072 0.997379	0.997575	1.00414	1.00238	1.00542	1.0036	1.02322	1.03647	0.97181	0.984467	0.998401	1.01177	
13.0811 1.00282	1.00302	1.00214	1.00039	1.01195	1.01015	0.949506	0.96171	1.01941	1.03277	0.960151	0.972944	
13.0902 1.00334	1.00355	1.0027	1.00094	1.00684	1.00505	1.0021	1.01501	0.969071	0.981727	1.00991	1.02342	
13.0992 1.00127	1.00149	1.00241	1.00066	1.00026	0.998486	0.978718	0.991313	0.997198	1.01025	0.902667	0.914555	
13.1083 0.997792	0.998003	0.997775	0.996022	0.991911	0.990125	0.951749	0.963912	0.98696	0.999874	0.968821	0.981536	
13.1174 0.999996	1.00021	1.00607	1.00432	1.01791	1.01612	1.00945	1.02241	0.995928	1.00898	0.968877	0.981547	
13.1264 1.00092	1.00113	0.997307	0.995555	1.00349	1.00173	0.99102	1.00375	0.996008	1.00909	1.03947	1.0532	
13.1355 1.00383	1.00405	1.00141	0.999654	1.00483	1.00307	1.00108	1.01397	0.974342	0.987104	1.01962	1.03317	
13.1445 1.00273	1.00296	1.00594	1.00418	0.997617	0.995862	0.952643	0.964829	0.984041	0.996923	1.02686	1.04061	
13.1536 0.998605	0.998833	1.00009	0.998337	1.00976	1.008	0.964121	0.976396	0.998401	1.0115	0.992687	1.006	
13.1627 0.999657	0.999886	1.00038	0.998625	1.00877	1.00703	1.00635	1.01921	1.01136	1.02469	1.02994	1.04386	
13.1717 1.00363	1.00387	1.00338	1.00162	1.00716	1.00544	1.03292	1.04624	1.01074	1.02413	0.99429	1.00775	
13.1808 0.997287	0.997519	1.00953	1.00778	0.992414	0.990695	0.985074	0.997772	0.955006	0.967574	1.0044	1.01805	
13.1898 1.00249	1.00273	1.01133	1.0096	1.00875	1.00702	0.985876	0.998581	0.991966	1.00503	0.990175	1.00364	
13.1989 1.00074	1.00098	1.00433	1.00262	1.00152	0.999801	0.985964	0.998667	0.989191	1.00223	0.961584	0.974594	
13.208 0.999301	0.999541	1.00136	0.999653	1.00262	1.00091	1.01835	1.03155	0.987848	1.00087	1.02911	1.04315	
13.217 1.00326	1.00351	0.996259	0.99455	1.00663	1.00492	0.987583	1.00039	1.01524	1.02869	1.05222	1.06676	
13.2261 1.00153	1.00178	1.0079	1.00618	1.00143	0.999725	0.994867	1.00778	0.990913	1.00406	1.00565	1.01959	
13.2352 1.00082	1.00108	0.997466	0.995759	0.99586	0.994151	1.07914	1.09341	0.992453	1.00563	0.99641	1.01025	
13.2442 1.00217	1.00243	1.00506	1.00335	1.00861	1.0069	0.997237	1.01045	0.959435	0.972107	0.928114	0.940861	
13.2533 0.996898	0.997152	0.997491	0.995783	0.995935	0.994229	0.979331	0.992287	0.969603	0.982365	0.944021	0.956882	
13.2623 1.00234	1.0026	1.00399	1.00227	1.0018	1.00009	0.93904	0.951346	0.968971	0.981679	0.945531	0.958312	
13.2714 1.00313	1.0034	1.00563	1.00393	0.998928	0.99721	0.954986	0.967421	1.01093	1.02425	0.983859	0.997151	
13.2805 0.998775	0.999042	0.998624	0.996922	1.00715	1.00544	0.991911	1.00484	0.965904	0.978578	0.968071	0.981103	
13.2895 1.00197	1.00224	1.00228	1.00057	1.00637	1.00466	0.965996	0.978533	0.973949	0.986696	0.968888	0.981886	
13.2986 1.00073	1.00101	1.00182	1.00012	1.01415	1.01246	0.981287	0.994008	0.968985	0.981621	0.997932	1.01135	
13.3077 1.00112	1.0014	0.997722	0.996013	1.00946	1.0078	1.0082	1.02132	0.994072	1.00705	0.982121	0.995313	
13.3167 1.00214	1.00243	1.00207	1.00035	1.00045	0.998805	0.982959	0.995744	0.960124	0.972594	0.944539	0.957121	
13.3258 1.00242	1.00272	1.00601	1.0043	0.996215	0.994561	0.997584	1.01059	0.977633	0.990305	0.993231	1.00648	
13.3348 1.00174	1.00204	1.00525	1.00355	1.00036	0.9987	1.0333	1.04689	1.00715	1.02026	1.05581	1.07008	
13.3439 1.00175	1.00206	0.994893	0.993192	1.00311	1.00144	1.0102	1.02355	0.971683	0.98429	1.02546	1.03943	
13.353 1.00076	1.00107	1.00688	1.00517	0.993736	0.992067	1.01035	1.02376	0.978342	0.991012	0.986343	0.999779	
13.362 0.999207	0.999511	1.00188	1.00018	1.0065	1.00482	1.01268	1.0262	0.960261	0.972629	0.958805	0.971795	
13.3711 0.99963	0.999935	1.00265	1.00095	1.00367	1.00201	0.997529	1.01087	0.966926	0.979327	0.96474	0.977754	
13.3802 1.00149	1.00179	1.00675	1.00506	1.00163	0.99997	0.991836	1.00512	1.0108	1.02382	1.01882	1.03265	
13.3892 1.00147	1.00178	1.00141	0.999724	1.00679	1.00513	0.945259	0.95781	1.0157	1.02886	0.981025	0.994328	
13.3983 0.999606	0.99992	0.99416	0.992469	0.995712	0.994055	0.968736	0.981553	0.967275	0.979763	1.07832	1.09321	
13.4073 0.997307	0.997613	1.00678	1.00508	1.00393	1.00227	1.00176	1.01506	0.993354	1.0062	1.00981	1.02381	
13.4164 0.999281	0.999587	0.992728	0.991029	0.996469	0.994803	1.05754	1.07177	0.975204	0.987779	0.988012	1.00172	
13.4255 0.998762	0.999066	1.00405	1.00234	1.00627	1.0046	1.03357	1.04761	1.0083	1.02136	0.965448	0.978787	
13.4345 0.998385	0.998685	0.996815	0.995103	0.99985	0.998186	1.01543	1.0293	0.957142	0.969461	1.02789	1.04221	
13.4436 1.00044	1.00074	1.00032	0.998598	1.00331	1.00164	0.98258	0.995993	0.972306	0.984781	0.986249	0.999985	
13.4526 1.00178	1.00209	0.999709	0.997983	0.999524	0.997859	0.976115	0.989413	0.981991	0.994575	1.00035	1.01432	
13.4617 1.00181	1.00212	0.992112	0.990374	1.00632	1.00466	0.99243	1.00597	0.998678	1.01151	0.974051	0.987623	
13.4708 0.999951	1.00027	1.0094	1.00765	1.00307	1.00142	1.02496	1.03905	0.9959	1.00872	1.01172	1.02589	
13.4798 0.998626	0.998937	0.994912	0.993171	1.00809	1.00644	0.952981	0.965992	0.959241	0.971513	1.01337	1.02764	
13.4889 1.00286	1.00318	0.998442	0.996686	1.00436	1.00273	0.986279	0.999744	1.01134	1.02435	1.0224	1.03689	
13.498 0.999172	0.99949	1.00137	0.999608	1.00296	1.00134	1.0248	1.0389	1.01595	1.02909	0.984226	0.998172	
13.507 1.00357	1.0039	1.00191	1.00015	1.00173	1.0001	0.979955	0.993418	1.00765	1.02074	1.00728	1.02161	
13.5161 1.00299	1.00332	1.00709	1.00533	1.0028	1.00118	0.973462	0.986801	0.96607	0.978566	0.956461	0.969993	
13.5251 1.00102	1.00137	1.00476	1.00302	1.00151	0.999893	0.988413	1.00196	1.00654	1.01961	0.961779	0.975322	
13.5342 1.00079	1.00114	1.00617	1.00443	0.998279	0.996654	0.965628	0.97881	0.984882	0.997666	0.993027	1.00703	
13.5433 1.00035	1.0007	1.00227	1.00054	1.00019	0.998558	0.961333	0.97439	1.00173	1.01477	1.01173	1.02607	
13.5523 0.998078	0.998419	1.01124	1.00952	1.00106	0.99943	0.985966	0.999356	1.00303	1.01613	0.981515	0.995411	
13.5614 0.999793	1.00013	1.00887	1.00717	1.00817	1.00654	0.987627	1.00104	0.972033	0.984691	1.00619	1.02049	
13.5705 1.00126	1.00161	1.00055	0.998868	0.998812	0.997191	1.00862	1.02238	1.01382	1.0271	0.952872	0.966329	
13.5795 0.998891	0.999236	1.00347	1.00179	1.00527	1.00364	0.978316	0.991642	1.00807	1.02134	0.985012	0.998919	
13.5886 1.00124	1.00159	1.00382	1.00215	1.00742	1.00581	1.02987	1.04402	1.01721	1.03068	0.989661	1.00364	
13.5976 1.00325	1.00361	0.998922	0.997245	1.00222	1.00062	1.00699	1.02089	0.993576	1.00675	0.99134	1.00536	
13.6067 1.00484	1.00521	1.00454	1.00286	1.00196	1.00036	1.00049	1.01433	0.990413	1.00355	0.959451	0.97295	
