# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.1112 0.995255	0.995493	0.994302	0.992647	0.996458	0.995297	1.00937	1.02372	1.01073	1.02302	0.995368	1.00742	
12.1202 0.996937	0.997171	1.00141	0.999744	1.00063	0.999463	1.01407	1.02855	0.990386	1.00244	0.983398	0.995298	
12.1293 0.996374	0.996602	0.99679	0.995121	0.998423	0.997254	1.03698	1.05188	0.971074	0.982864	1.01217	1.02446	
12.1384 0.995359	0.995578	1.00539	1.00371	0.999413	0.99824	1.01646	1.03113	0.992075	1.00413	0.994011	1.00609	
12.1474 0.995717	0.99593	1.00116	0.999494	0.994416	0.993237	1.01958	1.03436	0.994074	1.00616	0.96586	0.977562	
12.1565 0.999837	1.00005	1.00508	1.00341	1.00244	1.00125	1.01382	1.02856	1.00378	1.01602	0.998768	1.01089	
12.1655 0.997991	0.9982	1.0006	0.998932	0.993772	0.992583	0.99651	1.01102	1.00711	1.01942	0.988417	1.00041	
12.1746 0.997609	0.997814	1.00173	1.00006	0.99577	0.994568	1.01619	1.03105	0.999259	1.0115	0.965784	0.977465	
12.1837 0.997446	0.997647	1.0021	1.00044	0.997083	0.995872	0.995468	1.01004	0.993163	1.00533	0.991242	1.00324	
12.1927 0.995554	0.995747	1.0031	1.00144	0.995229	0.994009	0.994373	1.00895	0.978644	0.99062	0.944117	0.955464	
12.2018 0.998343	0.998534	0.996151	0.994486	0.999612	0.998384	1.02622	1.04134	0.974318	0.986216	1.01205	1.02426	
12.2109 1.00145	1.00165	1.00149	0.999815	0.997027	0.995795	0.991041	1.00565	0.983773	0.995779	0.984156	0.996021	
12.2199 0.997708	0.997898	0.997625	0.995951	0.993404	0.992162	0.997592	1.01232	0.980787	0.992743	0.945268	0.956587	
12.229 0.998304	0.998491	1.00514	1.00346	0.991466	0.990208	0.977427	0.991845	0.987342	0.999378	0.95874	0.970168	
12.238 0.996854	0.997035	1.00062	0.998947	0.995632	0.994359	1.02053	1.03566	0.983215	0.995191	0.994258	1.00612	
12.2471 0.998551	0.99873	1.00167	0.999997	0.990258	0.988971	1.00191	1.01679	1.00743	1.01973	0.955525	0.966865	
12.2562 0.997779	0.997955	0.996353	0.994675	0.995314	0.994009	0.987523	1.00219	0.970058	0.981877	0.94538	0.956522	
12.2652 0.999181	0.999355	1.00587	1.00418	1.00151	1.0002	1.02587	1.04119	0.969763	0.981544	1.02815	1.04034	
12.2743 0.998862	0.999035	1.00429	1.00261	0.996424	0.99511	0.972496	0.986993	0.996344	1.00846	1.00164	1.01355	
12.2834 0.99635	0.996516	0.997772	0.996097	0.993322	0.991996	0.992607	1.00742	0.986559	0.998557	1.01415	1.02626	
12.2924 0.997838	0.998	1.00519	1.00351	0.99785	0.996512	0.986992	1.00172	0.980764	0.992678	0.988124	0.999921	
12.3015 0.998838	0.998998	1.00257	1.00089	1.00128	0.999935	1.00627	1.02133	0.976305	0.988142	0.983277	0.995006	
12.3105 0.997409	0.997565	0.997299	0.995624	0.991446	0.990097	0.975809	0.990395	1.00065	1.0128	1.02172	1.03398	
12.3196 0.999451	0.999606	0.99966	0.997978	1.00308	1.00172	1.01045	1.0256	0.991847	1.00391	0.994666	1.00661	
12.3287 0.999731	0.999886	0.996449	0.994762	0.996759	0.995398	1.00634	1.02147	0.984386	0.996346	1.00784	1.01998	
12.3377 0.997087	0.997237	1.00092	0.999225	0.995417	0.994046	0.971888	0.986479	0.998864	1.01102	1.01385	1.02612	
12.3468 0.998161	0.998307	1.00084	0.999142	0.995586	0.994204	1.01274	1.028	0.988045	1.00007	1.04603	1.05881	
12.3558 0.99759	0.997732	0.995875	0.994175	0.999586	0.998195	1.00079	1.0159	0.979499	0.991404	0.987344	0.9994	
12.3649 0.997788	0.997925	0.996658	0.994947	0.992119	0.99072	0.989627	1.00458	0.982353	0.994283	0.97881	0.990744	
12.374 0.999219	0.999356	1.00109	0.999365	1.00139	0.999982	0.992276	1.00728	0.997863	1.01	1.00233	1.01458	
12.383 0.998232	0.998365	1.00265	1.00093	0.998965	0.997551	0.996031	1.01112	0.980782	0.992697	0.95735	0.968992	
12.3921 0.999168	0.999299	1.00265	1.00093	0.9911	0.989677	1.03728	1.0531	0.954651	0.966184	0.970435	0.982201	
12.4012 0.999717	0.999848	1.0088	1.00708	1.00391	1.00247	1.00276	1.01809	0.989599	1.00156	0.990155	1.00216	
12.4102 0.99829	0.998418	1.00399	1.00229	0.998472	0.997038	0.990191	1.00534	1.01815	1.03051	0.98982	1.00183	
12.4193 0.996445	0.996566	1.00376	1.00207	0.992716	0.991273	0.961754	0.976421	0.979687	0.991569	0.991335	1.00337	
12.4283 1.00045	1.00058	0.997968	0.996272	0.99616	0.994702	1.00207	1.01739	0.986382	0.998342	0.990259	1.00228	
12.4374 0.999691	0.999814	1.00765	1.00595	0.993913	0.992443	0.981074	0.996062	0.995084	1.00716	0.996927	1.00905	
12.4465 0.998419	0.998539	1.00629	1.0046	0.994295	0.99281	0.977437	0.992355	0.982039	0.993949	0.999158	1.01133	
12.4555 1.00135	1.00147	1.00256	1.00088	1.00105	0.999558	0.980059	0.995007	0.986676	0.998639	0.932637	0.943894	
12.4646 1.0011	1.00123	0.995754	0.994072	0.999401	0.997903	0.977533	0.992427	0.985976	0.997927	0.987077	0.99899	
12.4737 1.00045	1.00058	1.00038	0.998686	0.998715	0.997212	0.975747	0.990595	1.00507	1.01729	1.00067	1.01278	
12.4827 0.997896	0.998018	1.00003	0.998338	0.997094	0.995585	0.991167	1.00626	0.984762	0.996726	0.976161	0.987943	
12.4918 0.998484	0.998603	1.002	1.00031	0.995806	0.994287	0.98571	1.00072	0.998319	1.01047	0.969994	0.981665	
12.5008 1.00076	1.00088	0.995019	0.99332	1.00035	0.998825	0.974062	0.988876	0.998149	1.01032	0.976252	0.987974	
12.5099 0.99838	0.998497	1.00241	1.0007	0.99779	0.996258	1.00035	1.01559	1.00745	1.01978	0.976296	0.987994	
12.519 0.999525	0.999642	1.00109	0.999379	1.00102	0.999484	1.03929	1.05525	1.00181	1.0141	1.00472	1.0168	
12.528 1.00037	1.00048	1.00148	0.999774	0.996082	0.99454	0.950944	0.965478	1.01072	1.02316	0.990552	1.00246	
12.5371 0.999746	0.999864	0.998614	0.996902	0.994055	0.992501	1.02794	1.04375	1.00273	1.0151	0.982589	0.99439	
12.5461 0.998406	0.998521	1.00105	0.999328	0.998489	0.996922	0.999286	1.01468	1.004	1.01642	1.00074	1.01278	
12.5552 1.00058	1.00069	1.00537	1.00365	1.00185	1.00028	0.996759	1.01214	0.979935	0.992049	0.992417	1.00437	
12.5643 0.998054	0.998167	1.00005	0.998334	0.994869	0.993294	1.03253	1.04858	0.984483	0.996646	0.981593	0.993404	
12.5733 1.0009	1.00102	0.997488	0.995772	1.00129	0.999707	0.984147	0.999437	0.979096	0.991174	1.01734	1.02964	
12.5824 0.998895	0.999008	1.00116	0.999437	0.994573	0.992983	1.01587	1.03172	0.987953	1.00014	0.961116	0.972685	
12.5915 0.999987	1.0001	1.00272	1.001	0.997933	0.99633	0.993906	1.00944	0.984194	0.996327	0.979517	0.99129	
12.6005 0.999979	1.00009	0.998619	0.996896	0.999343	0.997733	0.980264	0.995571	0.979366	0.991422	1.01008	1.02227	
12.6096 0.999496	0.999608	0.995893	0.994162	0.99242	0.990801	0.992127	1.00764	0.994997	1.00726	1.01221	1.02448	
12.6186 1.00104	1.00116	1.00069	0.998949	0.998512	0.996877	0.996433	1.01204	0.976555	0.988567	0.977092	0.988911	
12.6277 1.00021	1.00033	1.0094	1.00766	0.996256	0.994612	0.983201	0.998593	1.00055	1.01288	0.993931	1.00597	
12.6368 0.997907	0.998018	1.00428	1.00255	1.00195	1.0003	0.969291	0.984433	0.987327	0.999498	0.958577	0.970122	
12.6458 1.00205	1.00216	1.0013	0.999576	1.00596	1.00431	0.970756	0.98589	0.991975	1.00421	1.0378	1.05042	
12.6549 1.00123	1.00135	0.99589	0.994165	0.996672	0.995027	0.99928	1.01489	0.994295	1.00658	0.995363	1.00748	
12.664 1.00088	1.001	0.998844	0.997107	0.997794	0.996139	0.964423	0.979446	0.986827	0.999013	1.00852	1.02084	
12.673 1.00105	1.00117	1.00537	1.00363	0.992992	0.991326	0.979024	0.994262	0.993406	1.00569	0.994649	1.00682	
12.6821 0.998927	0.999049	1.00425	1.00252	1.0018	1.00012	0.973725	0.988856	0.982058	0.994185	0.967697	0.979489	
12.6911 0.998226	0.998344	0.997679	0.995949	1.00177	1.00009	0.997121	1.01264	0.990393	1.00263	0.979063	0.990974	
12.7002 0.999827	0.999944	0.998216	0.996477	0.995785	0.994102	0.968119	0.983154	0.997113	1.00945	0.96918	0.98093	
12.7093 1.00118	1.0013	1.00415	1.00241	1.0011	0.999409	0.993573	1.00902	0.981922	0.99406	1.01264	1.02497	
12.7183 1.00199	1.00212	1.00433	1.0026	1.00087	0.999174	0.962189	0.977101	0.996389	1.00873	1.02354	1.03609	
12.7274 0.998906	0.999029	0.998938	0.997202	0.996048	0.994348	1.00976	1.02547	0.969973	0.981944	0.998139	1.0104	
12.7364 1.00207	1.0022	0.998833	0.997091	0.994327	0.992614	0.961913	0.976826	0.998301	1.01065	0.986875	0.998997	
12.7455 1.00064	1.00077	1.00625	1.0045	0.997704	0.995976	0.977398	0.992534	0.997058	1.00941	0.994249	1.00648	
12.7546 1.00097	1.00111	1.00033	0.998588	1.00781	1.00608	0.997044	1.01251	0.982846	0.995009	0.957078	0.968779	
12.7636 0.99912	0.999251	1.00008	0.998337	1.00737	1.00566	0.984076	0.999342	0.993878	1.00619	0.959921	0.971593	
12.7727 1.00103	1.00117	1.00966	1.00792	0.999326	0.997616	0.98303	0.998276	0.964327	0.976222	0.976038	0.98788	
12.7818 0.999362	0.999494	1.0033	1.00158	1.00515	1.00344	0.979542	0.994722	0.985127	0.997272	0.973957	0.98574	
12.7908 1.00096	1.00109	1.00462	1.0029	1.00327	1.00157	1.00012	1.01565	0.977632	0.989661	1.01127	1.02356	
12.7999 1.00112	1.00126	0.99872	0.997003	1.00796	1.00626	0.973289	0.988381	0.971723	0.983642	1.00775	1.02005	
12.8089 0.998422	0.998556	1.00099	0.999264	0.996556	0.994866	1.01919	1.03508	0.9846	0.996669	0.987902	0.999956	
12.818 1.00038	1.00052	0.997139	0.995412	1.00302	1.00132	0.957629	0.972495	0.984896	0.996962	1.0007	1.01294	
12.8271 0.99802	0.998151	1.00557	1.00384	0.998561	0.996863	0.988849	1.00421	0.990239	1.00238	1.01283	1.02528	
12.8361 1.00032	1.00045	1.00504	1.00332	1.00517	1.00347	0.964857	0.979799	0.977205	0.989157	0.999987	1.01231	
12.8452 1.00122	1.00136	0.999071	0.997352	1.00344	1.00175	0.980165	0.995333	0.997917	1.01015	1.0094	1.02189	
12.8543 1.00044	1.00058	1.00222	1.0005	1.00513	1.00344	0.985745	1.001	0.9847	0.996759	1.02615	1.03894	
12.8633 0.999662	0.999798	1.0012	0.999474	0.998085	0.996399	1.02026	1.03614	1.03281	1.04557	0.939745	0.95135	
12.8724 1.00024	1.00038	1.00164	0.999919	1.00673	1.00504	0.979841	0.995079	0.993096	1.00538	0.987863	1.00006	
12.8814 1.00287	1.00302	1.0051	1.00337	0.999705	0.998023	0.988579	1.00396	1.0097	1.02224	1.00394	1.01638	
12.8905 1.00269	1.00285	1.00384	1.00212	0.997942	0.996254	0.975674	0.990835	0.973578	0.985638	0.975674	0.987732	
12.8996 1.00029	1.00044	1.0038	1.00209	0.996996	0.995299	0.965549	0.980507	0.998934	1.01133	1.0068	1.01929	
12.9086 1.00225	1.00241	1.00411	1.00241	0.995534	0.993825	1.01069	1.02641	0.995467	1.00784	1.01663	1.02932	
12.9177 1.00382	1.00399	1.0069	1.00521	1.00012	0.998402	0.971517	0.986598	1.0032	1.01571	0.989021	1.00136	
12.9267 1.00195	1.00212	1	0.998313	0.998867	0.997142	0.983795	0.999064	0.982743	0.994987	1.00902	1.02166	
12.9358 1.00003	1.0002	1.00088	0.999188	1.00332	1.00159	1.01958	1.0355	0.986451	0.998738	1.0031	1.01571	
12.9449 1.00064	1.00082	1.00237	1.00068	1.00423	1.0025	0.997885	1.01349	1.0056	1.01817	0.990867	1.00333	
12.9539 1.00209	1.00227	0.996567	0.994871	0.996062	0.994338	0.960705	0.975674	0.993888	1.00633	0.968781	0.980921	
12.963 0.998911	0.999089	1.00772	1.00602	1.00936	1.00763	0.98075	0.996022	0.978291	0.990511	0.956152	0.968059	
12.9721 1.00226	1.00244	1.00553	1.00384	1.00497	1.00326	0.986409	1.00177	0.990981	1.00337	1.02193	1.03474	
12.9811 0.999397	0.999579	1.00085	0.99917	1.0001	0.998395	1.02586	1.04195	0.997182	1.00967	0.962869	0.974882	
12.9902 0.999628	0.99981	1.00234	1.00066	1.00563	1.00392	0.97381	0.989051	0.999343	1.01189	0.975923	0.98807	
12.9992 0.998984	0.999164	0.999714	0.998032	0.995413	0.993707	0.969613	0.984752	0.977015	0.989253	1.00239	1.01491	
13.0083 0.998462	0.998638	1.00243	1.00074	1.00519	1.00347	0.975641	0.990853	1.01144	1.02417	1.01127	1.02395	
13.0174 0.999793	0.99997	1.00449	1.00281	1.00149	0.999783	0.979563	0.994823	1.00798	1.02072	0.977798	0.990038	
13.0264 1.00172	1.0019	1.00165	0.999971	1.00372	1.00201	0.985965	1.00133	1.00257	1.01527	0.981373	0.993642	
13.0355 1.00086	1.00104	1.00109	0.999416	0.999122	0.997416	0.974702	0.989866	1.00458	1.01735	0.994147	1.00659	
13.0446 1.00155	1.00174	1.00112	0.999435	0.993549	0.991833	0.958471	0.973319	0.990845	1.00345	0.962363	0.974349	
13.0536 1.00243	1.00263	1.00102	0.999342	0.999722	0.99799	0.946111	0.960676	0.980103	0.992557	1.00347	1.01601	
13.0627 1.00033	1.00053	1.00276	1.00108	0.999134	0.997396	0.975903	0.990904	0.994153	1.0068	1.00283	1.0154	
13.0717 0.999905	1.0001	0.997716	0.996033	1.00309	1.00135	1.00858	1.02414	0.984465	0.996983	0.999005	1.01155	
13.0808 0.999409	0.999604	1.006	1.00431	1.00111	0.999376	0.998011	1.01345	0.969264	0.981544	0.952583	0.964465	
13.0899 0.998829	0.999021	0.998307	0.996626	1.00427	1.00253	1.01549	1.03127	0.98583	0.998316	1.00057	1.01308	
13.0989 1.00253	1.00273	1.00227	1.00058	0.998491	0.996755	0.999935	1.01552	0.997625	1.01029	1.0138	1.02654	
13.108 1.00221	1.00242	0.997358	0.995669	0.998255	0.99651	1.00001	1.01563	0.998057	1.01075	1.0146	1.02742	
13.117 0.99905	0.999253	0.997802	0.996103	1.00037	0.998614	0.994753	1.01032	0.995465	1.00815	0.976952	0.989274	
13.1261 1.0023	1.00251	0.999108	0.997401	1.00003	0.998277	0.982004	0.997362	0.998216	1.01096	0.987705	1.00016	
13.1352 1.00231	1.00253	1.00241	1.0007	0.999071	0.997311	0.972802	0.987987	1.01274	1.02573	1.00204	1.01472	
13.1442 1.00042	1.00064	1.00074	0.999033	0.999896	0.99813	1.00427	1.02	1.01837	1.03152	0.998206	1.01086	
13.1533 0.999889	1.00011	1.0024	1.00068	1.00105	0.999276	0.995793	1.01141	0.989185	1.00196	0.993293	1.0059	
13.1624 1.00111	1.00133	1.0036	1.00189	1.0061	1.00433	0.989088	1.00462	0.985514	0.998236	0.969786	0.982051	
13.1714 1.00113	1.00135	0.998052	0.996343	1.00069	0.998931	0.994181	1.00981	0.995612	1.00849	0.975578	0.987887	
13.1805 1.00257	1.00281	1.00733	1.00562	1.00603	1.00427	1.01146	1.02743	0.992839	1.00569	0.976369	0.98866	
13.1895 1.00067	1.00091	0.998384	0.99668	1.00602	1.00427	1.00404	1.01995	0.991497	1.00434	0.983256	0.995622	
13.1986 0.998723	0.998954	1.00723	1.00552	1.00088	0.999135	0.98621	1.00184	0.995893	1.00882	0.990155	1.00261	
13.2077 1.00062	1.00085	0.997008	0.995308	1.00631	1.00457	1.01753	1.03374	1.00873	1.02188	0.947896	0.959728	
13.2167 1.0007	1.00093	0.993961	0.992247	1.00494	1.00321	0.983878	0.999555	0.980466	0.993228	0.967355	0.979378	
13.2258 1.00168	1.00192	1.00689	1.00517	1.00221	1.00049	0.992239	1.00807	0.997992	1.01101	1.03107	1.044	
13.2348 1.00168	1.00193	1.00147	0.999757	1.00795	1.00623	0.997738	1.01369	0.992161	1.00512	1.00026	1.01283	
13.2439 1.00233	1.00258	1.00073	0.999019	1.00285	1.00114	0.97768	0.993296	0.979481	0.992251	0.984162	0.996528	
13.253 1.00134	1.00159	1.00373	1.00202	1.00351	1.00181	0.988226	1.00402	0.969124	0.981714	0.956871	0.968817	
13.262 1.00087	1.00113	1.0019	1.00019	0.998328	0.996625	0.978952	0.994584	0.979673	0.992381	0.964524	0.976508	
13.2711 1.00181	1.00208	0.997592	0.995877	1.00244	1.00073	1.01226	1.0285	1.01064	1.02381	0.972914	0.984965	
13.2802 1.00045	1.00071	1.0025	1.00078	1.00855	1.00685	1.03443	1.05116	0.977526	0.990241	0.982404	0.994559	
13.2892 0.998462	0.998724	1.0033	1.00158	1.01234	1.01066	0.987934	1.00392	0.984137	0.996931	0.994082	1.0064	
13.2983 1.00032	1.00058	1.00291	1.00119	1.00748	1.00583	0.988771	1.00479	0.994562	1.00751	1.017	1.02968	
13.3073 1.00169	1.00196	1.0004	0.998683	1.00722	1.00557	0.98128	0.997166	1.007	1.02016	0.950128	0.961879	
13.3164 1.00123	1.0015	1.00363	1.00191	0.99907	0.997435	1.01583	1.03236	0.985923	0.998807	0.984654	0.996824	
13.3255 1.00093	1.0012	1.00301	1.0013	1.00049	0.998846	0.984408	1.00043	1.00473	1.0179	0.990214	1.00246	
13.3345 1.00084	1.00112	0.998992	0.997282	1.0031	1.00146	0.991427	1.00758	0.990701	1.0037	0.994332	1.00664	
13.3436 1.00095	1.00123	1.00545	1.00374	1.00482	1.00319	0.982467	0.998471	0.979741	0.99258	1.01445	1.02709	
13.3527 1.00068	1.00097	0.995805	0.994094	1.00154	0.99991	0.987681	1.00378	0.981133	0.993975	0.966945	0.978933	
13.3617 0.999642	0.999926	1.00122	0.999495	1.00314	1.00151	0.996547	1.01282	1.01366	1.027	0.998732	1.01114	
13.3708 0.997303	0.99758	1.00282	1.0011	1.00168	1.00005	0.982837	0.998887	0.999965	1.01316	1.03094	1.04387	
13.3798 0.999637	0.999914	1.00337	1.00165	1.00342	1.0018	0.988801	1.00496	0.99026	1.00333	1.00485	1.0175	
13.3889 1.00208	1.00236	1.00288	1.00117	0.997439	0.995813	1.00171	1.01813	0.979993	0.992913	1.00646	1.01918	
13.398 1.00215	1.00244	1.00251	1.0008	1.00847	1.00684	0.980305	0.996364	0.991084	1.00416	0.96569	0.977838	
13.407 0.998519	0.998806	1.00495	1.00324	0.992112	0.990488	1.00823	1.02481	0.986654	0.999672	0.997991	1.01057	
13.4161 1.00053	1.00081	1.00286	1.00116	0.997417	0.995772	0.951291	0.966853	1.00473	1.01803	0.999971	1.01261	
13.4251 0.998885	0.999171	1.00538	1.00369	1.00588	1.00424	0.995729	1.01205	1.00819	1.02159	0.994264	1.00685	
13.4342 1.00052	1.00081	0.996695	0.995001	1.00212	1.00048	1.00322	1.01971	1.01898	1.03262	1.00578	1.01856	
13.4433 1.00531	1.00561	0.999645	0.997942	1.00179	1.00015	0.97365	0.989633	1.02375	1.03755	0.991633	1.00425	
13.4523 0.999818	1.00012	1.00079	0.999084	1.00452	1.00289	0.957625	0.973277	1.00868	1.02234	1.00207	1.01486	
13.4614 0.999483	0.999787	0.998793	0.99708	1.0079	1.00627	0.991207	1.00743	0.984589	0.997919	1.0015	1.01432	
13.4705 1.00049	1.0008	0.998448	0.996727	1.00128	0.999668	1.0013	1.01773	1.02485	1.03883	0.995413	1.00817	
13.4795 0.999569	0.999874	1.00042	0.998698	1.00219	1.00057	0.985263	1.00144	0.987105	1.00057	0.994103	1.00686	
13.4886 1.0014	1.00171	0.996581	0.994847	0.998811	0.997194	1.00901	1.02565	1.01805	1.03202	1.0245	1.03775	
13.4976 1.00348	1.0038	1.00016	0.998414	1.00397	1.00235	0.987793	1.00409	0.994066	1.00773	0.975247	0.987832	
13.5067 0.999333	0.999652	0.997003	0.995252	1.00505	1.00344	0.987587	1.00389	0.983709	0.997227	1.00384	1.01684	
13.5158 0.9993	0.999618	1.00754	1.00578	1.00718	1.00558	0.996994	1.01349	0.994037	1.00772	0.962985	0.975392	
13.5248 1.00026	1.00057	1.00358	1.00183	0.999394	0.9978	0.997911	1.01446	0.983665	0.997196	0.98977	1.00253	
13.5339 0.999221	0.999539	0.998142	0.996399	1.00407	1.00248	0.977351	0.993539	0.998646	1.01242	0.99846	1.01136	
13.543 1.00017	1.00049	1.00005	0.998302	0.998478	0.996885	0.990858	1.00729	0.980479	0.993982	0.983444	0.996142	
13.552 1.00061	1.00094	1.00031	0.998558	1.0061	1.0045	1.00365	1.02035	0.998828	1.01262	0.973226	0.985754	
13.5611 1.00142	1.00175	1.00758	1.00583	0.999761	0.998172	0.990845	1.00735	1.0265	1.04078	1.01276	1.02586	
13.5701 1.00199	1.00233	1.00186	1.00012	1.00732	1.00573	0.98322	0.999598	0.990841	1.00464	0.979875	0.992537	
13.5792 0.999783	1.00012	1.00361	1.00188	1.00236	1.00078	1.00312	1.01988	1.00442	1.01846	0.988979	1.00176	
13.5883 1.00113	1.00147	0.991607	0.989861	1.00235	1.00077	1.00816	1.02507	1.00015	1.01417	0.983205	0.995904	
13.5973 0.998519	0.998853	1.00831	1.00655	1.00525	1.00368	0.970713	0.986967	0.986369	1.0002	0.984505	0.997213	
13.6064 0.999919	1.00025	1.00047	0.998719	1.00302	1.00146	0.991034	1.00765	1.00018	1.01424	0.976482	0.989057	
13.6154 1.00181	1.00215	1.00365	1.0019	1.00267	1.00111	0.988987	1.00558	0.994402	1.0084	1.00729	1.02032	
13.6245 1.00008	1.00043	1.00018	0.99843	1.00185	1.00029	0.998901	1.01571	0.96376	0.97727	1.00339	1.01641	
13.6336 0.998965	0.999304	1.0042	1.00246	1.00593	1.00438	0.974784	0.99116	0.976655	0.99032	0.956823	0.96916	
13.6426 1.00187	1.00221	1.00116	0.999419	1.0001	0.998552	0.980213	0.996671	1.01093	1.02514	0.975718	0.988268	
13.6517 1.00086	1.00121	1.00114	0.999394	1.00299	1.00144	0.993903	1.01062	0.967284	0.980834	0.981531	0.994139	
13.6608 0.998995	0.999342	1.00635	1.00461	0.996984	0.995437	0.99186	1.00857	0.992235	1.00615	0.991109	1.00385	
13.6698 1.00039	1.00074	1.00019	0.99846	1.00234	1.00079	0.955631	0.971652	1.00183	1.01593	0.962768	0.975079	
13.6789 1.00142	1.00177	1.00759	1.00586	1.00542	1.00387	0.997543	1.01431	1.02499	1.03953	0.964455	0.976726	
13.6879 0.998905	0.999257	1.00345	1.00174	1.00639	1.00486	1.02561	1.04297	0.996445	1.0106	0.93679	0.948575	
13.697 0.99853	0.998879	1.00132	0.999599	1.00944	1.00792	0.976133	0.992633	0.988189	1.00224	0.958426	0.970404	
13.7061 1.00072	1.00108	0.99703	0.995308	0.999786	0.998277	0.965399	0.981669	1.00254	1.01684	0.986895	0.999227	
13.7151 0.999932	1.00028	0.992412	0.990672	0.995347	0.993827	0.963706	0.979893	0.993905	1.0081	0.978806	0.991012	
13.7242 1.00187	1.00223	1.0015	0.999742	1.00176	1.00023	0.947276	0.963089	0.970136	0.98395	1.01113	1.02381	
13.7333 1.0008	1.00116	1.00155	0.999793	0.99835	0.996818	0.948592	0.964331	1.00684	1.02124	1.01251	1.02528	
13.7423 1.00002	1.00039	1.00485	1.00309	1.00471	1.00318	1.00443	1.02116	0.975846	0.989772	0.99383	1.00638	
13.7514 1.00066	1.00102	1.00447	1.00272	1.00274	1.00121	1.01491	1.0319	1.00808	1.02253	1.00392	1.01664	
13.7604 1.00139	1.00176	1.00647	1.00473	1.01025	1.00874	1.00871	1.02567	0.982347	0.996417	0.990124	1.00268	
13.7695 0.99933	0.9997	0.997897	0.996165	1.00804	1.00655	1.00517	1.02213	0.978585	0.992581	0.955421	0.967448	
13.7786 0.998231	0.998596	1.00233	1.0006	0.998421	0.996935	0.976528	0.99299	0.992303	1.00651	0.993253	1.00577	
13.7876 0.998047	0.998408	1.00278	1.00105	1.00211	1.00062	0.99806	1.01493	0.965527	0.979298	0.961532	0.97358	
13.7967 1.00156	1.00193	1.00372	1.00199	1.00645	1.00496	0.955268	0.971334	0.980597	0.994568	1.0124	1.02516	
13.8057 1.00007	1.00044	1.0074	1.00568	1.0028	1.00133	1.00466	1.02162	1.00561	1.02	1.01038	1.02318	
13.8148 1.00044	1.00081	1.00272	1.00101	0.998738	0.997263	0.99347	1.01027	0.995378	1.00964	1.00797	1.0208	
13.8239 1.002	1.00238	1.0038	1.0021	1.00229	1.00081	0.970034	0.986398	0.974236	0.988165	0.996395	1.0091	
13.8329 0.998367	0.998741	0.995923	0.994213	1.00699	1.00552	0.993592	1.01038	0.998181	1.01249	0.967586	0.979869	
13.842 0.99885	0.999221	1.00187	1.00015	1.00636	1.00491	0.999973	1.01692	0.990977	1.0052	0.958627	0.970716	
13.8511 1.00163	1.00201	0.996983	0.995258	1.00278	1.00133	0.968813	0.985192	1.00848	1.02301	1.0148	1.02768	
13.8601 1.00065	1.00103	1.00572	1.00399	0.996067	0.994616	0.995903	1.01278	0.992834	1.00717	0.965212	0.977398	
13.8692 1.00039	1.00077	1.00357	1.00185	0.998359	0.996896	0.970055	0.986452	1.00635	1.02093	0.981191	0.993561	
13.8782 1.0016	1.00199	1.00268	1.00096	1.0043	1.00283	1.02258	1.03998	0.976255	0.990378	1.0122	1.02503	
13.8873 1.0006	1.00099	1.00694	1.00523	1.00445	1.00299	0.99286	1.00979	0.985548	0.999806	1.00825	1.0211	
13.8964 0.997643	0.998027	0.994599	0.992892	0.998288	0.996832	1.02279	1.04035	0.995827	1.01026	0.989278	1.00189	
13.9054 0.99855	0.998931	0.999087	0.997365	0.998685	0.997221	0.988775	1.00576	0.946741	0.960356	0.999959	1.01274	
13.9145 0.999429	0.99981	0.995304	0.99357	0.995972	0.994496	0.995995	1.01315	1.0041	1.0186	0.995995	1.00875	
13.9236 1.00031	1.00069	1.00066	0.99891	1.00476	1.00328	0.983909	1.00085	0.975407	0.989458	0.992797	1.00553	
