# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8766 0.998275	0.998637	0.993267	0.992009	1.02089	1.01929	0.973544	0.986882	0.973139	0.985583	0.980821	0.993094	
11.8857 0.997531	0.99789	1.00227	1.00101	1.00536	1.00378	0.976904	0.990273	1.00597	1.01886	0.990629	1.00303	
11.8947 1.00053	1.00089	0.997004	0.995736	1.00403	1.00246	1.01572	1.02967	0.956069	0.968273	0.994763	1.00723	
11.9038 0.998589	0.998948	0.986475	0.985196	0.997341	0.995778	1.00854	1.02243	0.981578	0.994098	1.01981	1.03264	
11.9128 0.996941	0.997295	0.994319	0.993019	1.01252	1.01095	0.993345	1.00704	0.981692	0.994205	1.03192	1.04499	
11.9219 0.997743	0.998094	0.999308	0.997998	1.00575	1.0042	0.995046	1.00878	0.981003	0.993496	1.01029	1.02312	
11.931 0.999194	0.999544	0.988099	0.986782	1.00004	0.998496	0.992733	1.00644	1.01757	1.03058	1.04642	1.05981	
11.94 1.00204	1.00239	0.9921	0.990763	1.00264	1.00109	0.949626	0.96268	0.976826	0.989299	0.959226	0.971457	
11.9491 0.996595	0.996944	0.997009	0.995657	1.00187	1.00032	1.0025	1.01631	0.990123	1.00277	0.968156	0.980469	
11.9582 0.995668	0.99601	1.00526	1.0039	1.00552	1.00398	0.998593	1.01237	1.00138	1.0142	1.03688	1.05015	
11.9672 0.997777	0.998117	0.994307	0.992953	1.00598	1.00444	0.957262	0.970419	0.99509	1.00784	1.00186	1.01471	
11.9763 1.00212	1.00246	0.989396	0.988029	1.01046	1.00894	1.01307	1.02704	0.966151	0.978492	1.00193	1.01481	
11.9853 0.999944	1.00029	1.00016	0.998779	1.00065	0.999133	1.0298	1.04408	0.984937	0.997514	0.940077	0.952083	
11.9944 0.993181	0.993512	0.999907	0.998521	0.999508	0.997991	1.01952	1.03372	0.957287	0.969461	0.990188	1.00284	
12.0035 0.999327	0.99966	0.997572	0.996183	0.999566	0.998046	0.993443	1.00729	1.01086	1.02375	0.990276	1.00293	
12.0125 1.00153	1.00187	0.997518	0.996123	0.995697	0.994173	1.01328	1.02746	0.985621	0.998193	0.976927	0.989396	
12.0216 0.99756	0.997891	1.00252	1.00112	1.00678	1.00525	1.0157	1.02996	1.0015	1.0143	1.03701	1.05034	
12.0307 0.996123	0.996448	1.00535	1.00395	1.00946	1.00794	0.942465	0.955621	1.0059	1.01879	1.02284	1.03605	
12.0397 0.999604	0.99993	1.00208	1.00069	0.996134	0.994622	0.984322	0.99806	0.981962	0.994534	0.995338	1.00821	
12.0488 0.995062	0.995379	0.995343	0.99395	0.99803	0.996509	0.99227	1.00613	0.98402	0.996613	1.07476	1.08883	
12.0578 0.998	0.998315	0.999834	0.998432	0.990543	0.989015	1.01902	1.03331	0.992347	1.00506	0.960969	0.973498	
12.0669 0.9972	0.99751	0.993116	0.991709	0.983303	0.981755	1.01827	1.03261	0.968534	0.980904	1.01044	1.02366	
12.076 0.99857	0.998879	0.999003	0.997584	0.995596	0.994018	0.989371	1.00331	1.00736	1.02026	0.954958	0.967393	
12.085 1.0013	1.00161	0.987272	0.985845	1.00001	0.99842	0.969145	0.98277	0.953917	0.966077	0.963678	0.976186	
12.0941 0.991658	0.991953	0.999296	0.997847	1.00236	1.00077	1.04177	1.05652	1.00551	1.01836	1.00278	1.01583	
12.1032 0.999542	0.999839	1.00198	1.00052	0.993287	0.991696	1.0114	1.02577	1.00167	1.0145	0.944444	0.956655	
12.1122 1.00371	1.00401	1.01716	1.01571	0.992305	0.990699	0.994342	1.00848	0.98268	0.995257	0.971019	0.983545	
12.1213 0.999493	0.999796	0.996467	0.995042	0.985875	0.984253	0.939292	0.95257	0.971508	0.983913	0.959476	0.971804	
12.1303 0.995336	0.99563	1.00555	1.00412	0.995146	0.993496	1.0185	1.03296	0.968506	0.98084	1.02005	1.03322	
12.1394 0.994905	0.995191	0.994914	0.993487	0.99653	0.994869	0.991441	1.00552	0.993375	1.00604	0.97364	0.986184	
12.1485 0.998008	0.998293	0.994766	0.993327	1.00628	1.00461	1.00851	1.02288	0.97296	0.985335	0.970642	0.983118	
12.1575 0.995401	0.995677	0.9942	0.992749	1.00342	1.00176	0.995431	1.00963	1.01588	1.02885	1.01395	1.02703	
12.1666 0.99864	0.998914	0.99627	0.994807	0.99946	0.997802	0.983162	0.997182	1.00088	1.01369	0.974686	0.98724	
12.1757 0.995602	0.995869	0.993486	0.992012	0.991796	0.990133	1.01017	1.02462	0.972467	0.984884	1.04325	1.05679	
12.1847 0.995866	0.996125	0.998784	0.997298	1.00418	1.0025	0.974093	0.988007	0.999829	1.01262	1.01788	1.03116	
12.1938 0.998904	0.999162	0.990037	0.988543	0.998294	0.996618	0.953469	0.96703	0.971112	0.983505	0.926622	0.938601	
12.2028 0.995404	0.995653	0.996922	0.995409	1.00045	0.99877	0.960479	0.974093	1.00146	1.01426	0.988818	1.0016	
12.2119 0.997321	0.997566	1.00001	0.998493	1.00227	1.00059	0.995764	1.0099	0.98238	0.994933	0.979703	0.992358	
12.221 1.00144	1.00169	0.993775	0.99225	1.00488	1.0032	0.96756	0.981258	1.00002	1.01282	0.965269	0.977696	
12.23 0.997877	0.998122	0.992357	0.990818	1.00089	0.999218	1.04085	1.0557	1.00883	1.02178	0.976039	0.988585	
12.2391 0.997872	0.998114	0.999742	0.998187	1.0052	1.00352	0.997436	1.01168	0.970406	0.982838	1.00505	1.018	
12.2482 0.997901	0.99814	0.994486	0.992927	0.99517	0.993497	0.99292	1.00712	0.984176	0.996779	1.0431	1.05665	
12.2572 0.9961	0.996331	0.999465	0.997894	0.999848	0.998164	0.989934	1.00409	0.978546	0.99106	0.972473	0.985082	
12.2663 0.997092	0.997318	0.98912	0.987542	0.999818	0.99813	0.970279	0.984129	0.963835	0.976117	0.993778	1.00668	
12.2753 1.0033	1.00353	0.991693	0.990093	0.989513	0.98782	0.977172	0.991105	0.983985	0.996517	1.00896	1.0221	
12.2844 0.999022	0.999254	0.997033	0.995415	0.995781	0.994066	1.06492	1.08026	1.00294	1.01574	0.955325	0.967705	
12.2935 0.994893	0.995115	0.995835	0.994208	0.996297	0.994571	0.975048	0.98908	1.02033	1.03342	0.980331	0.993022	
12.3025 0.997249	0.997466	0.999089	0.997452	1.00177	1.00004	0.942715	0.956202	1.01242	1.02546	1.0128	1.02596	
12.3116 0.999927	1.00015	1.00247	1.00083	0.999081	0.997345	0.997763	1.01206	0.964654	0.977036	0.975941	0.988603	
12.3207 0.998753	0.998969	0.998504	0.996864	0.995529	0.993788	1.01959	1.03427	0.979766	0.992326	1.02485	1.03822	
12.3297 0.999008	0.999223	0.992743	0.991095	1.00317	1.00142	1.02784	1.04273	1.00759	1.02054	0.980577	0.993359	
12.3388 0.997293	0.997502	0.997353	0.995689	0.998567	0.996817	0.991872	1.00625	0.970896	0.98335	1.01959	1.03295	
12.3478 0.997687	0.997892	0.991715	0.990042	1.00841	1.00666	1.00313	1.01771	1.00426	1.01717	1.054	1.06795	
12.3569 0.998551	0.998754	0.99607	0.994378	1.00796	1.00621	0.947882	0.96158	0.971785	0.984253	1.00839	1.02177	
12.366 0.998708	0.998909	0.991576	0.989872	1.00207	1.00034	0.957681	0.971467	0.980057	0.992617	1.036	1.04985	
12.375 0.998084	0.998281	1.00037	0.998645	1.00522	1.00349	1.06501	1.08052	0.94548	0.957517	0.979367	0.99245	
12.3841 0.998096	0.998291	0.992718	0.990992	1.00303	1.0013	0.974215	0.988372	0.982396	0.994893	1.03668	1.05064	
12.3932 1.00012	1.00031	0.997121	0.995379	0.992657	0.990934	0.971306	0.985392	0.953855	0.965925	0.989871	1.0032	
12.4022 1.0004	1.0006	0.996385	0.994634	1.00506	1.00332	1.06702	1.08267	0.992874	1.00545	0.974336	0.987432	
12.4113 0.999739	0.999935	1.00573	1.00397	0.992399	0.990665	1.01882	1.03383	0.967731	0.979947	0.96625	0.979197	
12.4203 0.998457	0.99865	0.998244	0.99649	1.0049	1.00315	1.01807	1.03314	1.01179	1.02461	0.964101	0.976975	
12.4294 0.998253	0.998443	1.0037	1.00194	1.00378	1.00203	1.0284	1.04372	0.944239	0.956122	0.995917	1.00923	
12.4385 0.997108	0.997293	0.996425	0.994667	0.99454	0.992799	0.950235	0.964317	1.02432	1.03729	1.01806	1.03174	
12.4475 1.00189	1.00208	0.989118	0.987348	0.9941	0.992343	1.01805	1.0332	0.952901	0.964897	1.04013	1.05422	
12.4566 1.00033	1.00052	0.994242	0.992447	0.993024	0.991252	0.991575	1.00635	0.962908	0.974981	1.03274	1.04683	
12.4657 0.996336	0.996519	0.998874	0.997065	0.999112	0.997323	1.01802	1.03326	1.01546	1.02825	1.01949	1.03347	
12.4747 1.00031	1.00049	0.998874	0.99706	1.0069	1.0051	1.03707	1.0527	0.989795	1.00227	0.993826	1.00747	
12.4838 0.999049	0.999232	0.994684	0.992863	1.0067	1.00492	1.0158	1.03118	1.00702	1.01975	0.955059	0.968106	
12.4928 0.995198	0.995371	1.00179	0.999958	0.998477	0.996704	1.00044	1.01562	1.00373	1.01646	1.00044	1.01414	
12.5019 0.994494	0.994655	0.996794	0.994958	1.01011	1.00834	1.00629	1.02161	0.987319	0.999833	1.00483	1.01863	
12.511 1.00029	1.00045	0.994379	0.992533	0.994537	0.992772	1.01504	1.03055	1.0001	1.0128	0.97423	0.98758	
12.52 0.998013	0.998173	0.998362	0.996502	1.00237	1.00059	0.970637	0.985442	0.954994	0.967058	0.980824	0.994252	
12.5291 0.998141	0.998296	0.999273	0.997405	1.00048	0.9987	0.986671	1.00172	0.9943	1.00688	1.00556	1.01937	
12.5382 1.00251	1.00267	1.00146	0.999586	0.999762	0.997982	0.988873	1.00397	0.998305	1.01095	1.00338	1.0172	
12.5472 0.999537	0.999698	0.995292	0.993417	0.998005	0.996221	1.02729	1.04307	0.999036	1.01172	1.02222	1.03637	
12.5563 1.00293	1.0031	0.996487	0.994598	1.00026	0.998472	1.00049	1.01589	0.976616	0.988991	0.987467	1.00114	
12.5654 0.998554	0.998718	0.991981	0.99008	0.995258	0.993462	1.01927	1.03503	0.991461	1.00403	1.00844	1.02245	
12.5744 0.998241	0.998402	0.995641	0.99372	0.99842	0.996611	1.02069	1.03655	0.941703	0.95355	0.978852	0.992437	
12.5835 0.998487	0.998645	0.990733	0.988798	0.997553	0.995737	0.965917	0.980891	0.973481	0.985698	1.01058	1.02466	
12.5925 0.995004	0.995151	0.997645	0.995688	1.0042	1.00237	0.994017	1.00945	0.997254	1.00979	1.03933	1.05393	
12.6016 0.999724	0.999872	1.00679	1.00482	1.00472	1.0029	0.995461	1.01094	0.965655	0.977748	1.00552	1.01968	
12.6107 0.999206	0.999352	0.996716	0.994759	0.997542	0.995728	0.967495	0.982498	0.985424	0.99776	1.00407	1.01826	
12.6197 1.00136	1.00151	1.00286	1.0009	0.999255	0.997433	0.996184	1.01166	0.990455	1.00286	1.00048	1.01465	
12.6288 0.998379	0.998525	0.998671	0.996706	1.00444	1.00261	1.01335	1.02915	0.96758	0.979655	0.985458	0.999414	
12.6379 0.998709	0.998853	1.00032	0.998352	0.992946	0.991122	1.00118	1.01684	0.997257	1.00972	1.05117	1.06621	
12.6469 0.999818	0.999962	0.995451	0.993474	0.992011	0.990167	1.02827	1.04445	0.982279	0.994547	1.00973	1.02423	
12.656 0.999417	0.99956	0.996897	0.994906	0.999615	0.997751	1.02965	1.04595	0.994758	1.0072	1.00686	1.02137	
12.665 0.998938	0.999079	0.994908	0.992906	1.00064	0.998774	1.02675	1.04311	0.970937	0.983042	0.996179	1.01056	
12.6741 1.00118	1.00133	0.996834	0.994817	0.99801	0.996139	1.00328	1.0193	0.989075	1.00141	1.00683	1.0214	
12.6832 1.00423	1.00438	0.995742	0.993713	0.994542	0.992661	0.995461	1.01139	1.01248	1.02516	0.990498	1.00485	
12.6922 0.998047	0.998196	0.996614	0.994571	1.00444	1.00255	1.03794	1.05467	1.00041	1.01297	0.984836	0.999104	
12.7013 0.997264	0.997408	1.00593	1.00388	1.00186	0.999972	1.00888	1.02521	0.974947	0.98716	0.987673	1.00199	
12.7104 1.00299	1.00314	0.996544	0.994498	1.00879	1.00691	0.972851	0.988565	0.991913	1.00435	0.967203	0.981179	
12.7194 1.00136	1.00152	0.999363	0.997305	1.00073	0.998859	0.999665	1.01585	0.960891	0.972878	0.995435	1.00984	
12.7285 0.997497	0.997646	0.995482	0.993417	1.0096	1.00773	0.955299	0.9707	0.999298	1.01179	0.98909	1.00341	
12.7375 1.00376	1.00392	1.0033	1.00122	0.999279	0.99742	0.99401	1.01006	0.978896	0.991115	1.02143	1.0363	
12.7466 0.998251	0.998405	0.996368	0.994291	1.00471	1.00284	1.01436	1.03081	0.999266	1.01177	1.01927	1.0342	
12.7557 0.996887	0.997034	1.00363	1.00155	0.994498	0.992637	0.979971	0.995853	0.958591	0.970517	0.984177	0.998584	
12.7647 0.99745	0.997592	0.998278	0.996192	1.00702	1.00515	1.03248	1.04933	0.97193	0.983987	1.01008	1.02492	
12.7738 0.998702	0.998841	0.993012	0.990916	1.00013	0.998269	0.977891	0.993837	0.95797	0.969786	0.977891	0.992244	
12.7829 1.00285	1.00299	1.00037	0.998259	1.00651	1.00464	0.984183	1.00023	1.01839	1.03102	0.933229	0.946811	
12.7919 0.998559	0.998702	0.998229	0.99611	1.00759	1.00573	1.03297	1.04994	0.970243	0.98224	1.00718	1.02189	
12.801 0.999924	1.00007	0.995864	0.993735	0.993283	0.991436	0.996015	1.0124	1.01724	1.02989	0.952165	0.965995	
12.81 0.997554	0.997692	0.998434	0.996291	1.00376	1.0019	1.02588	1.04287	0.946995	0.958679	1.00781	1.0225	
12.8191 1.0009	1.00104	0.999353	0.997201	1.00528	1.00342	0.983434	0.999713	0.973364	0.985339	0.979267	0.993528	
12.8282 1.00255	1.0027	0.996385	0.994227	0.997361	0.995508	0.987559	1.00392	0.979219	0.991247	0.995204	1.00972	
12.8372 0.999584	0.99973	0.995843	0.993671	1.00663	1.00477	1.01121	1.02803	0.971919	0.983819	1.02234	1.03734	
12.8463 1.00078	1.00093	0.998383	0.996197	1.0069	1.00505	1.00289	1.01961	1.0088	1.02121	0.978529	0.992871	
12.8554 0.997213	0.997355	0.998372	0.996176	1.00088	0.99904	0.982016	0.998388	0.989677	1.00185	1.005	1.01978	
12.8644 0.998751	0.99889	1.0028	1.0006	1.00087	0.99903	0.97645	0.992712	0.960071	0.971814	0.931844	0.945425	
12.8735 1.00102	1.00116	1.00282	1.00062	1.00122	0.999374	0.97576	0.991992	0.985873	0.997927	0.961113	0.975063	
12.8825 1.00051	1.00065	1.00164	0.99944	1.00478	1.00294	1.01486	1.03181	0.987983	1.00006	0.98554	0.999845	
12.8916 1.00342	1.00357	0.996762	0.994559	1.00634	1.00451	1.00512	1.02197	1.01559	1.02808	1.03655	1.05172	
12.9007 1.00086	1.00101	1.01349	1.01128	1.00295	1.00112	1.00375	1.02063	0.940144	0.951593	1.00305	1.01778	
12.9097 1.00165	1.00181	0.996557	0.994368	1.01622	1.01441	0.973709	0.990057	0.97231	0.984114	0.996792	1.01145	
12.9188 1.00016	1.00032	0.999633	0.997431	0.999507	0.997716	0.992624	1.00931	1.01012	1.02244	1.00732	1.02219	
12.9279 0.999624	0.999783	0.991039	0.988829	1.00698	1.00519	1.04309	1.06078	0.994757	1.0069	1.00667	1.02158	
12.9369 0.999001	0.999158	0.994573	0.992338	1.00257	1.00079	0.986379	1.00312	0.983926	0.995931	0.972358	0.986732	
12.946 1.00489	1.00506	1.0086	1.00634	1.00463	1.00285	0.98641	1.00315	0.988164	1.00022	0.991321	1.00599	
12.955 1.00051	1.00068	1.007	1.00476	0.998303	0.996526	1.01663	1.03397	0.971348	0.98316	1.01102	1.02604	
12.9641 1.00214	1.00232	1.00269	1.00047	0.996393	0.994607	0.980857	0.997581	1.00299	1.01522	1.01458	1.02973	
12.9732 1.00189	1.00207	0.999823	0.997598	1.00149	0.999699	1.0055	1.0227	0.979834	0.991766	1.03573	1.05133	
12.9822 1.00013	1.00031	1.00151	0.999282	1.00932	1.00752	0.946444	0.962547	0.967202	0.978931	1.05199	1.06801	
12.9913 1.00079	1.00097	0.996337	0.994104	1.00764	1.00587	1.01054	1.0278	0.998918	1.01106	1.01335	1.02885	
13.0004 1.00041	1.0006	1.00734	1.0051	1.00199	1.00023	1.03033	1.04805	1.01941	1.03188	0.985932	1.00101	
13.0094 1.00221	1.00241	1.0059	1.00367	1.00009	0.998321	1.03817	1.05617	0.945071	0.95653	0.978219	0.993164	
13.0185 1.00085	1.00104	1.00474	1.00251	1.00331	1.00155	1.01073	1.02832	0.946851	0.958234	1.02414	1.03988	
13.0275 1.00228	1.00248	1.00507	1.00285	1.00472	1.00296	0.950048	0.966508	0.987131	0.998997	0.993136	1.00843	
13.0366 1.00079	1.00099	0.995386	0.993172	1.00956	1.00781	1.05116	1.06955	0.970924	0.982554	1.00167	1.01714	
13.0457 0.99839	0.998589	0.993199	0.990968	1.00823	1.00649	0.945144	0.961591	0.967782	0.979325	1.06116	1.07775	
13.0547 1.00083	1.00103	1.0063	1.00405	1.00368	1.00196	0.990478	1.00773	0.999328	1.01127	1.05774	1.07446	
13.0638 1.00084	1.00105	0.997035	0.994792	0.994407	0.992685	0.949443	0.965904	1.01073	1.02287	1.01392	1.03003	
13.0729 1.00078	1.00099	1.00669	1.00444	1.00549	1.00376	0.923946	0.939827	0.990247	1.00215	1.01896	1.03524	
13.0819 1.00244	1.00266	1.00028	0.998034	0.998233	0.996505	1.01196	1.02942	0.984279	0.996097	0.994214	1.01012	
13.091 1.00229	1.00251	0.997099	0.99485	0.998019	0.996282	0.973687	0.990471	0.969781	0.98138	0.953802	0.96899	
13.1 0.998479	0.998694	1.00111	0.998846	1.01006	1.00833	1.02563	1.04342	0.98085	0.992564	0.950998	0.966062	
13.1091 0.998592	0.998805	0.999286	0.997022	0.998569	0.996843	0.992295	1.00953	0.991939	1.00379	0.951749	0.966746	
13.1182 1.00249	1.00271	1.00438	1.00211	0.998796	0.997063	0.981691	0.998738	0.962114	0.973549	1.00803	1.02397	
13.1272 0.99931	0.999528	1.00064	0.998376	0.998461	0.996721	0.99387	1.01116	0.965372	0.97679	0.989595	1.00526	
13.1363 1.00224	1.00246	1.00711	1.00484	1.0094	1.00766	0.944038	0.960365	1.01998	1.03212	0.997515	1.01334	
13.1454 0.999265	0.999488	1.00324	1.00099	1.00144	0.999717	0.986896	1.00397	1.01473	1.02688	0.988323	1.00401	
13.1544 0.99943	0.999653	0.997647	0.99539	1.00443	1.00271	1.00054	1.0179	0.968763	0.980316	0.983403	0.99901	
13.1635 1.00174	1.00197	1.00625	1.00398	1.00555	1.00383	0.99849	1.01585	0.998848	1.01079	0.987054	1.00273	
13.1725 1.00197	1.0022	0.998639	0.996382	1.00054	0.998833	1.00574	1.02328	0.959955	0.97136	1.00717	1.02322	
13.1816 1.00344	1.00369	1.00669	1.00443	1.00414	1.00243	1.01586	1.03367	1.00082	1.01275	0.977199	0.992754	
13.1907 1.00436	1.00462	1.00323	1.00097	1.00908	1.00738	0.975129	0.992207	0.96474	0.976175	0.976562	0.992087	
13.1997 0.999572	0.999825	0.997646	0.995393	1.01399	1.01231	0.982378	0.999582	0.993134	1.00492	0.965169	0.980465	
13.2088 1.00362	1.00388	1.01593	1.01367	0.990455	0.988786	0.982466	0.99967	1.00364	1.01558	1.02194	1.03823	
13.2179 1.00121	1.00147	1.00598	1.00375	1.00797	1.00629	0.929405	0.945552	1.00051	1.01245	1.04145	1.05821	
13.2269 1.00115	1.00142	1.00088	0.998665	0.997469	0.995794	0.996304	1.01365	0.990194	1.00202	0.960363	0.975759	
13.236 1.00166	1.00194	1.00099	0.998764	1.00091	0.999228	0.979143	0.996178	0.980222	0.991907	0.965474	0.980905	
13.245 1.00213	1.00241	0.992902	0.990673	1.00602	1.00434	0.990037	1.00728	0.994717	1.00659	0.989317	1.00514	
13.2541 1.00371	1.004	1.00465	1.0024	1.00979	1.00812	1.04707	1.06548	0.984015	0.995752	1.02113	1.03756	
13.2632 1.00111	1.00141	1.00778	1.00553	0.990977	0.989315	0.946252	0.962801	1.00864	1.02072	1.00684	1.0231	
13.2722 1.00012	1.00042	1.00015	0.997919	1.00392	1.00224	0.982416	0.999596	1.01309	1.0253	1.01779	1.03431	
13.2813 0.999561	0.999857	1.00175	0.99951	1.00996	1.0083	0.944953	0.961384	0.997691	1.00973	0.97385	0.98964	
13.2904 1.00114	1.00144	0.996214	0.993975	1.00163	0.999975	0.986241	1.0034	1.00106	1.01318	1.03541	1.05234	
13.2994 1.00327	1.00358	1.00513	1.00288	1.00516	1.00351	1.00444	1.02198	1.01096	1.02325	1.04352	1.06075	
13.3085 1.0013	1.00161	1.00182	0.999571	1.01193	1.0103	0.98357	1.00074	0.993348	1.00544	1.01109	1.02785	
13.3176 1	1.00032	1.00549	1.00324	1.00223	1.00061	1.025	1.04301	1.00144	1.01367	0.984408	1.00073	
13.3266 1.00153	1.00184	1.01677	1.01454	0.999035	0.997417	0.973642	0.990723	0.984162	0.996172	0.95623	0.972014	
13.3357 1.00038	1.0007	1.00303	1.00083	0.996913	0.995286	0.935993	0.952297	0.979561	0.991493	0.928005	0.943186	
13.3447 0.99962	0.999939	1.0107	1.0085	1.00544	1.00381	0.957148	0.973755	0.984765	0.996752	0.992033	1.00828	
13.3538 1.00107	1.00139	1.0013	0.999128	1.01272	1.01111	1.04453	1.06283	0.991799	1.00388	1.02635	1.04328	
13.3629 1.00236	1.00269	1.00576	1.00359	1.00377	1.00218	0.998118	1.01564	0.998118	1.0103	1.03088	1.04801	
13.3719 1.00192	1.00226	0.997299	0.995128	1.00509	1.0035	1.01064	1.02846	1.00482	1.01713	1.03615	1.05351	
13.381 0.996744	0.997072	1.0046	1.00242	0.999692	0.998108	0.972874	0.990001	0.992565	1.00474	0.961935	0.978001	
13.3901 1.00004	1.00037	1.00827	1.00609	0.996941	0.995349	0.986865	1.00425	0.988324	1.00045	1.05037	1.0681	
13.3991 0.997868	0.998192	1.00063	0.99847	1.00313	1.00153	0.989192	1.00663	0.981156	0.993175	1.01038	1.02751	
13.4082 0.99761	0.997928	1.00967	1.00751	1.0142	1.01262	0.996645	1.01426	0.960815	0.972516	0.966665	0.98301	
13.4172 1.00175	1.00208	0.999315	0.997169	1.00827	1.00672	0.988744	1.00623	0.98728	0.999301	0.989476	1.00622	
13.4263 1.00217	1.0025	1.00943	1.00728	1.00186	1.00032	1.01086	1.02882	0.978633	0.990524	0.963983	0.980247	
13.4354 1.00429	1.00464	0.999085	0.996951	1.00962	1.00808	0.986835	1.00438	0.972172	0.983943	0.958975	0.975092	
13.4444 1.00041	1.00076	0.997045	0.994902	1.01213	1.01062	0.987716	1.00529	0.996889	1.00898	0.960565	0.976649	
13.4535 1.00024	1.00058	0.995928	0.993772	1.00148	0.999986	0.979053	0.99646	0.98346	0.995379	0.966567	0.982707	
13.4626 0.998029	0.998371	1.00283	1.00066	1.00871	1.00722	0.960819	0.977845	0.982505	0.994398	1.01007	1.02701	
13.4716 1.00155	1.0019	1.00471	1.00255	1.00638	1.00491	0.983023	1.00044	0.974562	0.986323	1.00951	1.02651	
13.4807 1.00035	1.0007	1.01323	1.01108	1.00676	1.00531	0.978021	0.995341	0.961082	0.972611	1.01779	1.03503	
13.4897 0.999555	0.999904	1.0029	1.00077	0.995443	0.993987	0.961954	0.978935	0.976697	0.988382	0.989228	1.006	
13.4988 1.0019	1.00226	1.00049	0.998362	0.997359	0.995889	1.01079	1.02871	0.979061	0.990751	0.954714	0.970822	
13.5079 1.00679	1.00717	1.00356	1.00143	1.0029	1.00142	0.949678	0.96643	0.995463	1.00737	0.993248	1.01003	
13.5169 1.00193	1.00231	1.00693	1.0048	0.999424	0.997949	0.991201	1.00871	0.956831	0.968192	0.968288	0.984611	
13.526 1.00225	1.00264	1.0086	1.00648	1.00357	1.00209	1.01949	1.0376	0.981385	0.99302	0.96104	0.977182	
13.5351 1.00114	1.00153	1.00838	1.00629	1.01089	1.00943	0.964147	0.981226	1.0008	1.0127	1.05079	1.06863	
13.5441 0.998724	0.999112	0.999443	0.997357	1.0003	0.998849	0.993205	1.01083	0.987275	0.999011	0.972451	0.988936	
13.5532 0.999597	0.999986	1.00769	1.0056	1.01108	1.00964	0.977805	0.995142	0.947759	0.95892	0.974096	0.990584	
13.5622 1.00216	1.00255	1.00788	1.00581	1.00438	1.00296	1.02847	1.04683	1.00433	1.01621	1.00471	1.02177	
13.5713 1.00448	1.00489	1.0017	0.999641	0.999829	0.998411	0.951386	0.968293	0.951757	0.962911	0.958075	0.974282	
13.5804 1.00372	1.00414	0.997472	0.995408	0.997633	0.996208	0.970133	0.987339	0.993568	1.00523	1.00584	1.02292	
13.5894 0.998175	0.99859	1.00857	1.0065	0.993933	0.992493	0.958385	0.975319	0.989661	1.00128	0.953173	0.969276	
13.5985 0.998672	0.999085	1.00807	1.00602	0.997795	0.99634	0.97047	0.987584	1.00103	1.01281	0.972706	0.98911	
13.6076 1.00029	1.0007	1.01126	1.00922	1.00008	0.99862	0.972134	0.989249	1.01354	1.02554	0.953483	0.969483	
13.6166 1.00102	1.00144	1.00283	1.00082	1.00141	0.999944	1.02533	1.04351	1.00069	1.01257	0.94916	0.964997	
13.6257 0.998461	0.998877	1.00314	1.00113	1.00209	1.00063	1.00463	1.0225	0.988186	0.999922	1.03005	1.04737	
13.6347 0.99817	0.998582	1.00919	1.00719	0.99901	0.997544	0.983145	1.00063	0.959576	0.970895	0.942742	0.958486	
13.6438 0.999624	1.00004	1.00126	0.999271	0.997838	0.996364	0.978096	0.995483	0.998317	1.01012	0.98933	1.00587	
13.6529 1.00081	1.00122	0.999553	0.997559	0.997907	0.996423	0.99178	1.00944	0.998527	1.01036	0.999277	1.01603	
13.6619 1.00315	1.00358	0.996654	0.994651	1.00635	1.00487	1.0115	1.02959	0.992737	1.00452	0.927455	0.942853	
13.671 1.00055	1.00097	1.01287	1.01086	0.998484	0.997005	0.983934	1.00154	1.00346	1.01541	0.994449	1.01099	
13.6801 0.999907	1.00034	1.00738	1.0054	1.00294	1.00146	1.0097	1.02784	0.984889	0.996607	1.0082	1.02504	
13.6891 0.999021	0.999448	1.01573	1.01378	1.00926	1.00779	0.994127	1.01202	0.980204	0.991844	1.00843	1.02534	
