# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7767 0.99345	0.993792	1.00269	1.00115	0.997513	0.996618	0.98845	0.998798	0.989273	1.00206	0.98845	0.998349	
11.7857 0.998388	0.99873	1.00514	1.0036	0.993437	0.992535	0.930277	0.939926	0.965172	0.977617	1.06575	1.07656	
11.7948 0.997058	0.997396	1.00262	1.00109	1.00251	1.0016	1.00017	1.01056	0.957541	0.969841	0.960001	0.969686	
11.8038 0.998851	0.999188	1.00895	1.00742	0.993335	0.992424	1.00027	1.01068	0.999455	1.01231	0.959346	0.968976	
11.8129 0.99387	0.994196	0.99293	0.991407	0.999991	0.999072	1.00691	1.01742	0.977898	0.990464	1.00773	1.01787	
11.822 0.99678	0.997103	0.995462	0.993926	1.00128	1.00036	0.967015	0.977069	0.993128	1.0059	1.02903	1.03946	
11.831 0.993015	0.993326	1.00485	1.0033	1.00177	1.00085	0.994052	1.00439	0.939053	0.951054	0.977756	0.987642	
11.8401 1.00224	1.00255	1.00047	0.998931	1.00202	1.00111	0.970565	0.980633	0.996192	1.00894	1.04053	1.05114	
11.8492 1.00098	1.0013	1.00792	1.00638	0.997479	0.99656	0.966644	0.976634	0.970706	0.983098	1.05275	1.06359	
11.8582 0.996863	0.997177	1.0095	1.00797	1.00869	1.00777	0.934347	0.943917	0.974494	0.986914	0.94489	0.954551	
11.8673 0.997042	0.997351	0.999303	0.997784	0.99598	0.995067	1.01795	1.02843	0.962884	0.975116	0.992847	1.003	
11.8763 0.99936	0.99967	0.992801	0.991278	0.996061	0.99514	1.01559	1.02608	0.973139	0.985479	0.974352	0.984293	
11.8854 0.998603	0.99891	0.997885	0.996348	0.990212	0.989279	0.99951	1.00985	1.00112	1.01384	0.96883	0.978681	
11.8945 0.996973	0.997275	1.0033	1.00176	1.00278	1.00184	0.954456	0.964277	1.00766	1.0205	0.97461	0.984494	
11.9035 0.996503	0.9968	1.00244	1.0009	0.991314	0.990367	0.951394	0.961122	0.972724	0.985089	1.04235	1.05301	
11.9126 0.995571	0.99586	0.994869	0.99333	1.00178	1.00083	0.998167	1.00839	0.995355	1.00802	1.01103	1.02141	
11.9217 0.998267	0.998556	1.0022	1.00065	0.994079	0.99312	0.979799	0.989814	0.96696	0.979231	1.0127	1.02314	
11.9307 0.997906	0.998191	1.00379	1.00224	1.0003	0.999334	1.02959	1.04018	0.965491	0.977708	1.04481	1.05568	
11.9398 0.996914	0.997195	0.993397	0.991851	0.981387	0.980406	0.986427	0.996571	1.01243	1.02528	1.00803	1.01854	
11.9488 0.999005	0.999285	1	0.998441	0.992552	0.991546	1.03286	1.04356	0.990922	1.00351	1.02966	1.04047	
11.9579 0.997914	0.99819	1.00411	1.00255	0.990875	0.989855	1.03129	1.04205	0.998194	1.01089	1.00896	1.01959	
11.967 0.994231	0.994497	1.0017	1.00015	0.989777	0.988738	0.95328	0.963161	0.974782	0.98716	1.02734	1.03823	
11.976 0.997843	0.998107	1.00291	1.00135	0.997154	0.996101	1.01466	1.02522	1.02261	1.03566	0.998753	1.00935	
11.9851 0.996606	0.996864	1.00148	0.999923	0.996761	0.995701	1.02424	1.03496	0.996847	1.00958	1.03535	1.04643	
11.9942 1.00009	1.00035	1.00259	1.00104	0.996739	0.995673	1.01714	1.02784	0.985827	0.99842	0.989395	0.999974	
12.0032 0.9989	0.999158	1.0068	1.00525	1.00689	1.00582	0.908743	0.918171	0.984735	0.997309	1.00057	1.01128	
12.0123 0.996185	0.996436	0.998571	0.997027	0.995213	0.994148	1.03779	1.04864	0.991944	1.00462	0.996687	1.00738	
12.0213 1.00006	1.00031	0.993997	0.992448	0.994367	0.993291	1.00544	1.01599	0.975849	0.988297	1.03464	1.04582	
12.0304 0.996339	0.996585	0.993437	0.991874	0.997465	0.99638	0.99211	1.00252	1.00354	1.01637	0.997626	1.00842	
12.0395 0.997108	0.997349	0.99721	0.995634	1.00353	1.00244	0.989043	0.999419	0.990223	1.00289	1.01265	1.02365	
12.0485 0.999795	1.00004	1.00558	1.004	1.00162	1.00054	0.990698	1.00109	0.982056	0.994607	0.985984	0.996687	
12.0576 1.00035	1.00059	1.00399	1.00241	0.998931	0.997845	0.977443	0.987678	0.971951	0.984346	1.0151	1.02616	
12.0667 0.996924	0.997161	0.998333	0.996761	0.993342	0.992249	1.00104	1.01154	0.978717	0.991183	0.983025	0.993729	
12.0757 0.997508	0.997742	1.00218	1.00061	0.988783	0.987673	1.0011	1.01163	1.02144	1.03451	1.00188	1.01282	
12.0848 0.999559	0.999793	1.00675	1.00518	0.993148	0.99202	0.993354	1.0038	0.973831	0.98627	0.994916	1.00578	
12.0938 0.997297	0.997526	0.996938	0.995369	0.998594	0.997455	0.982509	0.992831	0.982509	0.99505	0.987967	0.998756	
12.1029 1.00083	1.00106	1.00943	1.00786	0.991717	0.99057	1.0044	1.01498	1.03204	1.04529	1.00362	1.0146	
12.112 1.0007	1.00093	0.999498	0.997935	1.00076	0.999598	0.988122	0.998527	0.982291	0.994901	0.935256	0.945402	
12.121 1.00059	1.00083	0.998898	0.997332	0.990458	0.989293	0.961804	0.971884	0.978882	0.991433	1.01149	1.0225	
12.1301 0.996179	0.996407	0.991406	0.989834	0.997769	0.996588	1.05183	1.06297	1.01191	1.02493	1.01928	1.03043	
12.1392 1.00055	1.00078	1.00539	1.0038	1.00503	1.00385	0.984475	0.994895	0.972479	0.984965	0.949647	0.959971	
12.1482 0.998181	0.998407	1.00105	0.999472	1.0069	1.00572	0.986871	0.997311	0.994212	1.00699	1.01856	1.02968	
12.1573 0.998005	0.998228	0.999172	0.997589	1.00781	1.00665	0.964565	0.974725	0.969967	0.982402	1.00392	1.01491	
12.1663 0.998165	0.998385	1.01078	1.00919	1.00265	1.0015	1.01013	1.02081	0.967752	0.980123	0.983162	0.993919	
12.1754 1.00016	1.00038	0.989968	0.988395	1.00382	1.00267	1.01401	1.02478	0.987854	1.00048	1.03632	1.04775	
12.1845 0.999104	0.999324	0.999614	0.998022	0.994387	0.993235	0.943365	0.953299	0.964491	0.97678	0.974093	0.984809	
12.1935 0.995238	0.995448	1.00735	1.00576	1.00362	1.00247	0.958072	0.968104	0.983385	0.995908	0.96651	0.977101	
12.2026 1.00037	1.00058	0.995212	0.993627	0.991435	0.990273	0.960479	0.970484	0.981159	0.993642	1.01869	1.02991	
12.2117 0.994327	0.994529	0.998361	0.996764	0.987954	0.986772	1.03783	1.04873	0.960966	0.973143	1.01565	1.02689	
12.2207 0.999148	0.999349	0.9993	0.997698	0.995864	0.994663	1.00574	1.01634	1.00842	1.02123	0.963741	0.974358	
12.2298 0.998695	0.998894	1.00026	0.998657	1.00482	1.00361	1.04009	1.05115	1.02637	1.03949	1.00502	1.01612	
12.2388 0.998184	0.99838	0.997467	0.995857	1.00125	1.00005	0.963173	0.973367	0.981066	0.993598	1.00733	1.0185	
12.2479 0.997543	0.997734	1.00338	1.00176	0.993227	0.992021	1.01269	1.02345	0.972772	0.985171	0.971632	0.982366	
12.257 0.996914	0.9971	1.00132	0.999711	0.994	0.992779	1.02789	1.03889	0.995627	1.00833	0.977787	0.988568	
12.266 0.99576	0.995938	0.986582	0.984965	0.997061	0.99583	0.951328	0.961439	0.968005	0.980322	1.00591	1.01703	
12.2751 0.999313	0.999491	0.996353	0.994709	0.990058	0.988814	1.04529	1.05652	1.00291	1.0157	1.01426	1.02553	
12.2842 0.996381	0.996552	0.996298	0.994645	0.997958	0.996697	1.03846	1.04971	0.973464	0.985853	1.00521	1.0164	
12.2932 0.999917	1.00009	1.00347	1.00181	0.986353	0.98508	1.00373	1.01463	0.978821	0.991262	0.962973	0.97365	
12.3023 0.999632	0.999803	1.00696	1.0053	0.995399	0.994103	0.963815	0.974234	0.97851	0.99093	0.997726	1.00881	
12.3113 0.998535	0.998704	0.996508	0.994858	0.991009	0.989699	0.963902	0.974273	0.98309	0.995559	0.979704	0.990565	
12.3204 0.994219	0.994376	0.997422	0.995763	1.00024	0.998911	1.03236	1.04356	0.959103	0.971215	0.997047	1.00812	
12.3295 1.00094	1.0011	1.00298	1.00131	0.991635	0.990304	0.967072	0.977517	1.00909	1.02187	0.970073	0.980807	
12.3385 0.997902	0.998059	1.0031	1.00143	1.00064	0.999298	1.02783	1.03901	0.983632	0.996088	0.981384	0.992228	
12.3476 0.998117	0.99827	1.00257	1.00091	0.987218	0.985864	1.02333	1.03453	0.954884	0.966914	0.98144	0.99227	
12.3567 0.996367	0.996513	1.00134	0.99968	0.994053	0.992675	1.03976	1.05124	0.989711	1.00218	1.01212	1.02334	
12.3657 0.996725	0.996865	0.996758	0.995097	0.997456	0.996067	0.987515	0.99842	1.00243	1.0151	1.00169	1.01281	
12.3748 0.994173	0.994301	1.00718	1.00551	0.993851	0.992452	1.01139	1.0226	0.977132	0.989456	1.05086	1.06267	
12.3838 0.995822	0.995942	1.00568	1.00402	0.995395	0.993982	0.986858	0.997795	0.990576	1.00308	0.928108	0.938417	
12.3929 0.999004	0.999124	0.99787	0.996218	0.993833	0.992407	1.01289	1.02416	1.02849	1.04155	0.976504	0.987326	
12.402 0.994316	0.994424	1.00132	0.999665	0.991741	0.990299	0.978785	0.989659	0.96136	0.973519	0.972112	0.982852	
12.411 0.999758	0.999866	1.00605	1.00439	0.997117	0.995658	0.996607	1.00769	0.982539	0.994956	1.03363	1.04514	
12.4201 0.999929	1.00004	0.997019	0.995367	1.00503	1.00357	1.0092	1.02047	0.996262	1.00887	1.02694	1.03846	
12.4291 0.997292	0.997395	1.00394	1.00228	1.00545	1.004	1.01585	1.02725	0.988535	1.00105	1.0129	1.02431	
12.4382 1.00027	1.00037	1.00611	1.00446	0.995974	0.994521	1.01732	1.02879	0.960925	0.973035	0.970139	0.981031	
12.4473 1.00034	1.00044	0.995663	0.994015	1.00367	1.00221	0.985658	0.99677	0.988971	1.00144	0.994491	1.00567	
12.4563 0.999795	0.999899	0.997734	0.996075	0.995962	0.994502	0.985694	0.9968	1.01436	1.0272	0.968788	0.979636	
12.4654 1.00067	1.00077	1.00619	1.00453	1.00442	1.00296	0.952701	0.963363	0.957105	0.969162	1.01949	1.03097	
12.4745 0.998784	0.998887	1.00085	0.999196	0.999613	0.998151	0.972571	0.983423	1.00042	1.01305	0.99749	1.00874	
12.4835 1.00112	1.00122	1.00786	1.0062	0.998557	0.997091	0.968964	0.979735	0.988724	1.00121	0.942618	0.953158	
12.4926 1.002	1.00211	1.00032	0.998672	0.994373	0.992898	0.969751	0.980492	1.00191	1.01459	0.990944	1.00203	
12.5016 1.00033	1.00045	1.00381	1.00216	1.00704	1.00556	0.966886	0.97755	0.98367	0.996113	1.00775	1.01906	
12.5107 0.99895	0.999059	1.00692	1.00528	0.992779	0.9913	0.957471	0.967967	1.00483	1.01758	1.00556	1.01689	
12.5198 0.996576	0.996679	1.00826	1.00663	1.00117	0.999673	0.973548	0.984188	0.979369	0.991776	0.970637	0.98153	
12.5288 0.999011	0.999112	1.00157	0.999955	0.999822	0.998329	0.928546	0.938575	0.961605	0.973734	0.952523	0.963138	
12.5379 1.00042	1.00052	1.01363	1.01202	1.00075	0.999258	0.980167	0.990734	0.989599	1.00209	0.96348	0.974165	
12.547 0.99933	0.999431	1.00163	1.00004	1.0022	1.00071	1.00193	1.01276	0.997588	1.0102	1.03888	1.05051	
12.556 0.998139	0.998236	0.996617	0.99502	1.00318	1.00168	0.971552	0.982015	0.965041	0.977192	0.989637	1.00072	
12.5651 0.99852	0.998614	1.00153	0.99992	1.00002	0.998523	0.999768	1.01056	1.02686	1.03987	0.983154	0.994151	
12.5741 0.997302	0.99739	1.00338	1.00178	1.00151	1.00001	0.99977	1.01058	1.01059	1.02345	0.964425	0.975162	
12.5832 0.997031	0.997113	1.0023	1.0007	1.00173	1.00023	1.03579	1.04709	0.975281	0.987667	1.00409	1.0153	
12.5923 1.00417	1.00426	1.00743	1.00584	0.999743	0.998246	1.00696	1.01799	0.969203	0.981473	1.01128	1.02262	
12.6013 1.00117	1.00126	1.0041	1.00251	0.996961	0.995459	0.962423	0.972909	0.948417	0.960343	1.00193	1.01319	
12.6104 1.00272	1.00282	1.00469	1.00311	0.997129	0.995618	0.968212	0.978716	0.969646	0.981801	0.977535	0.988501	
12.6195 1.00056	1.00066	0.99874	0.997163	1.00189	1.00037	0.996901	1.00773	1.01767	1.03049	0.973267	0.984152	
12.6285 1.00377	1.00388	1.00269	1.00111	0.992853	0.99133	1.00334	1.01427	0.983671	0.996058	1.00191	1.01314	
12.6376 1.0001	1.00021	1.004	1.00242	0.991327	0.989784	0.951196	0.961482	0.97869	0.990995	0.976904	0.987832	
12.6466 0.999489	0.999599	1.00112	0.99955	0.992705	0.991141	0.989053	0.999748	0.9616	0.973634	0.981923	0.992891	
12.6557 1.00166	1.00178	1.00628	1.00471	0.99841	0.99683	1.01541	1.02645	0.974108	0.98627	1.009	1.02032	
12.6648 1.00068	1.0008	0.994575	0.993006	0.988073	0.986481	0.967026	0.977491	0.991913	1.00431	0.952094	0.962693	
12.6738 0.99818	0.998291	0.999441	0.99786	0.997652	0.996036	1.01322	1.02423	0.988365	1.00072	1.00683	1.01807	
12.6829 1.00114	1.00125	0.999571	0.997985	1.00774	1.00612	1.03304	1.04438	1.00681	1.01943	0.968518	0.979294	
12.692 0.997471	0.997579	0.99924	0.997649	0.995595	0.993982	0.955808	0.966224	0.975278	0.98748	0.998288	1.00942	
12.701 0.999299	0.999406	0.993716	0.992117	0.991706	0.990077	0.986966	0.997717	0.997571	1.01007	1.04353	1.05529	
12.7101 0.999448	0.999554	1.00511	1.0035	0.998349	0.996702	1.02439	1.03563	0.945671	0.957433	0.972145	0.983066	
12.7191 0.999285	0.99939	1.00677	1.00517	1.00426	1.00261	1.01799	1.02923	1.0053	1.01785	0.99755	1.00878	
12.7282 0.999136	0.99924	0.999056	0.997462	1.00542	1.00377	1.00106	1.01214	0.991202	1.00358	1.0433	1.05517	
12.7373 1.00025	1.00036	1.00047	0.99887	1.00042	0.99878	1.01018	1.02141	1.00104	1.01357	1.01791	1.02956	
12.7463 1.00053	1.00063	1.0042	1.0026	1.00221	1.00057	1.01085	1.02214	0.994352	1.00681	0.940651	0.951312	
12.7554 1.00071	1.00081	0.994751	0.993151	0.993767	0.992123	0.989084	1.00013	0.977167	0.98939	0.977868	0.988927	
12.7645 0.998281	0.998385	1.00521	1.0036	1.00735	1.0057	0.99818	1.00935	0.98733	0.999679	0.952681	0.963374	
12.7735 0.997956	0.998055	1.00099	0.999386	1.00323	1.00159	1.00236	1.0136	1.02542	1.03834	0.990473	1.00159	
12.7826 0.998737	0.998834	0.991403	0.989793	1.00377	1.00213	0.987673	0.998752	0.979995	0.992322	0.996747	1.00796	
12.7916 1.00082	1.00092	1.00689	1.00526	0.997351	0.995713	1.003	1.01429	1.01172	1.0245	0.961879	0.972635	
12.8007 0.997138	0.99723	0.99857	0.996953	1.00581	1.00417	1.00506	1.01641	0.977918	0.990252	0.959125	0.969783	
12.8098 0.998902	0.998992	1.00154	0.999915	1.00552	1.00388	0.983485	0.994575	0.964719	0.976834	1.02866	1.04019	
12.8188 1.00104	1.00114	1.00593	1.00431	1.00058	0.99895	0.994547	1.00577	1.00913	1.02186	1.00358	1.01486	
12.8279 1.00194	1.00204	1.00274	1.00113	1.00729	1.00567	1.03412	1.04591	0.966015	0.978146	1.00632	1.01768	
12.837 1.00134	1.00144	0.991236	0.989619	1.00305	1.00144	1.01817	1.02984	0.972266	0.98444	1.03694	1.04876	
12.846 1.0004	1.0005	1.00322	1.00159	1.00673	1.00512	0.964609	0.975616	0.996972	1.00948	0.972961	0.984014	
12.8551 1.00107	1.00117	0.999851	0.99822	1.00299	1.00139	1.01823	1.02992	0.977837	0.99008	1.00291	1.01434	
12.8641 1.00025	1.00035	1.00845	1.00682	1.00034	0.998746	1.00642	1.01802	0.996313	1.00881	1.00293	1.0144	
12.8732 0.999479	0.999584	0.998355	0.996734	0.997978	0.996375	0.999474	1.01102	0.996684	1.00921	0.960415	0.971326	
12.8823 0.999356	0.99946	1.00895	1.00733	1.00863	1.00702	1.00788	1.01956	0.998104	1.01067	1.03161	1.04343	
12.8913 1.00185	1.00196	1.00825	1.00665	1.00918	1.0076	0.961111	0.972194	0.98486	0.997251	1.02397	1.0358	
12.9004 1.00039	1.0005	1.00967	1.00808	1.00526	1.00369	0.996762	1.00828	1.04744	1.06077	0.983481	0.994828	
12.9095 0.999351	0.999459	1.00069	0.999113	1.00638	1.00482	1.00099	1.01258	1.01918	1.03223	0.949926	0.960796	
12.9185 1.00141	1.00152	1.00664	1.00507	1.01291	1.01137	0.981424	0.992773	0.976874	0.989358	0.970224	0.981283	
12.9276 1.00087	1.00098	1.00766	1.0061	1.00695	1.00543	0.963934	0.975022	0.988803	1.00144	0.936613	0.94717	
12.9366 1.00381	1.00394	1.005	1.00345	1.0031	1.00159	0.970255	0.981373	0.968853	0.981194	1.0032	1.01455	
12.9457 1.00279	1.00292	1.00062	0.999074	1.00695	1.00545	0.99974	1.01122	0.977991	0.990426	0.96396	0.9748	
12.9548 1.00194	1.00208	1.00073	0.999185	1.00856	1.00707	1.01944	1.03123	0.995219	1.00789	1.0054	1.01675	
12.9638 1.00197	1.00211	1.00074	0.999198	1.00358	1.0021	0.987883	0.999302	1.00791	1.02079	0.985072	0.996181	
12.9729 0.999063	0.999201	0.990179	0.988623	0.996634	0.995154	1.01183	1.02358	1.00831	1.02125	0.985108	0.996208	
12.982 1.00234	1.00249	1.00293	1.00136	0.995788	0.994296	0.992886	1.00443	0.983387	0.995999	0.971072	0.981972	
12.991 0.998193	0.998334	1.00186	1.00029	1.00143	0.999932	1.03941	1.05163	0.969341	0.98173	0.968285	0.979103	
13.0001 1.00078	1.00092	0.998412	0.996839	0.994023	0.992515	0.980999	0.992511	0.994389	1.00712	1.03033	1.04195	
13.0091 1.00493	1.00509	0.997318	0.995736	0.996277	0.994753	1.00149	1.01328	0.981392	0.993938	0.997261	1.00853	
13.0182 1.00035	1.00051	0.995461	0.993868	0.994902	0.993365	0.969084	0.980441	0.987082	0.9997	0.998728	1.01003	
13.0273 1.00109	1.00125	0.992155	0.990544	0.990655	0.989098	1.04964	1.0621	0.986072	0.998674	0.988897	1.00009	
13.0363 1.0033	1.00347	1.00987	1.00825	1.01022	1.00866	1.01793	1.03009	0.980114	0.992622	0.947243	0.957869	
13.0454 1.00223	1.0024	1.00723	1.00563	1.00341	1.00186	1.00457	1.01661	1.02013	1.03323	0.975564	0.986475	
13.0545 0.998359	0.998529	1.0008	0.999205	1.006	1.00445	0.956495	0.967884	0.984106	0.996738	1.02446	1.03601	
13.0635 0.999343	0.999512	1.00354	1.00195	1.00563	1.0041	0.991247	1.00306	0.985933	0.998584	0.996207	1.00746	
13.0726 1.00153	1.0017	1.0142	1.01262	1.00289	1.00136	0.970037	0.981551	0.976774	0.989282	1.02464	1.0363	
13.0816 1.00211	1.00229	1.00135	0.999791	1.00135	0.999825	0.936733	0.947729	0.986763	0.999397	1.0006	1.01202	
13.0907 0.998404	0.998579	0.994849	0.993283	0.995309	0.993778	1.01772	1.02974	0.991798	1.00451	1.01133	1.02293	
13.0998 1.00249	1.00267	0.998625	0.997047	0.995452	0.993907	0.966635	0.978002	0.987603	1.00026	1.00075	1.01226	
13.1088 0.99791	0.998086	1.00272	1.00114	0.998825	0.997267	1.01008	1.02201	1.01221	1.02525	0.993717	1.00516	
13.1179 1.00076	1.00094	1.00182	1.00024	1.0081	1.00654	0.994505	1.00627	0.990945	1.00372	1.03295	1.04495	
13.127 0.997481	0.997654	0.998589	0.997007	0.999718	0.998171	0.963235	0.974568	1.01026	1.02334	1.01596	1.02783	
13.136 0.998318	0.998487	1.00311	1.00152	1.00105	0.999504	0.979689	0.991194	0.995732	1.00864	0.983968	0.995461	
13.1451 1.00191	1.00208	1.00327	1.00169	0.994123	0.992565	1.01473	1.02671	0.983685	0.996432	0.962634	0.973815	
13.1541 1.00326	1.00344	1.00258	1.001	1.00703	1.00547	0.974119	0.985589	1.03054	1.04401	1.00768	1.01944	
13.1632 1.00175	1.00194	1.00905	1.00748	0.995285	0.993723	0.981337	0.992874	0.95918	0.971647	0.985625	0.997114	
13.1723 0.999828	1.00002	0.997867	0.996305	1.00291	1.00134	0.969969	0.981327	1.02827	1.04174	0.987137	0.99864	
13.1813 1.00132	1.00151	1.00649	1.00492	1.00517	1.00361	1.02588	1.03799	0.996529	1.00961	0.994381	1.00598	
13.1904 1.00258	1.00278	1.00109	0.999533	1.012	1.01045	1.00665	1.01858	0.984085	0.996995	1.01095	1.02281	
13.1995 1.00297	1.00318	1.00926	1.00771	1.00748	1.00595	0.985964	0.997644	1.01393	1.0273	1.01178	1.0237	
13.2085 1.00019	1.0004	0.998231	0.996691	1.00035	0.99883	0.964524	0.975891	0.991078	1.00416	1.00328	1.01514	
13.2176 1.00093	1.00114	1.00184	1.0003	0.999569	0.998045	0.970345	0.981736	0.989378	1.00244	1.02278	1.03496	
13.2266 0.998685	0.998893	1.00679	1.00525	0.988929	0.987391	1.03656	1.04886	0.963598	0.976264	0.953893	0.965172	
13.2357 1.00322	1.00344	0.998061	0.996527	1.00285	1.0013	0.99569	1.00752	1.01116	1.02451	1.01511	1.02719	
13.2448 1.00034	1.00056	0.999097	0.997555	1.00013	0.998578	0.989317	1.00107	0.982836	0.995806	0.992197	1.00401	
13.2538 1.00192	1.00215	1.00224	1.00069	1.00068	0.999123	0.986538	0.998258	1.00275	1.01603	0.974287	0.985849	
13.2629 0.997518	0.997735	1.00526	1.00372	0.995521	0.993954	0.977986	0.989579	0.970053	0.982851	1.04218	1.05469	
13.272 1.00075	1.00097	1.00392	1.00239	1.01265	1.01108	1.03655	1.04897	0.971949	0.984735	1.02573	1.03814	
13.281 1.00207	1.0023	1.00398	1.00246	0.994177	0.992622	0.971683	0.983281	0.995162	1.00827	1.01358	1.02592	
13.2901 1.0031	1.00333	0.99486	0.993331	0.997593	0.996023	0.989134	1.00094	0.965634	0.978304	1.00866	1.02099	
13.2991 1.00281	1.00305	1.00117	0.999634	1.00404	1.00247	0.979116	0.990782	0.975498	0.988267	0.996484	1.00869	
13.3082 1.00134	1.00159	1.00077	0.999232	0.996888	0.995313	1.03934	1.05186	1.00313	1.0163	0.985743	0.99781	
13.3173 0.998959	0.999203	1.00121	0.999666	0.99552	0.993931	0.944539	0.955812	0.988033	1.00101	1.0337	1.04648	
13.3263 1.00013	1.00038	1.00515	1.00361	1.00423	1.00264	0.999761	1.01172	0.994319	1.0074	0.978721	0.990796	
13.3354 0.999938	1.00018	0.995919	0.99438	1.00316	1.00157	1.0195	1.03178	1.01659	1.03005	1.02603	1.0388	
13.3445 0.999107	0.999351	1.00442	1.00287	1.00214	1.00055	0.986219	0.998095	0.960055	0.97269	1.00657	1.01914	
13.3535 1.00128	1.00153	0.992506	0.990955	1.00314	1.00155	0.983434	0.995264	0.99689	1.01004	0.957975	0.969863	
13.3626 1.00129	1.00154	0.9979	0.996332	0.996904	0.995318	0.942789	0.954017	1.03015	1.04385	1.03452	1.04749	
13.3716 0.998115	0.998362	1.00464	1.00307	0.995095	0.993495	0.984413	0.996128	0.962554	0.975295	1.02886	1.04187	
13.3807 1.00317	1.00342	1.0019	1.00033	0.995754	0.994137	1.04434	1.05693	0.993294	1.00646	0.961935	0.974031	
13.3898 1.00269	1.00296	1.00249	1.00092	1.00493	1.00331	1.04161	1.05431	0.989419	1.00254	0.971536	0.983712	
13.3988 1.00125	1.00151	0.999315	0.99775	1.00255	1.00093	1.00234	1.0146	0.977138	0.990069	0.970928	0.983053	
13.4079 1.00056	1.00083	0.997169	0.995596	1.00499	1.00338	0.957891	0.969528	0.994086	1.00726	1.012	1.0247	
13.417 1.00149	1.00176	1.00369	1.00211	1.0015	0.999895	1.02753	1.04012	0.983987	0.99702	0.925804	0.937272	
13.426 1.00101	1.00128	0.999252	0.997675	1.00518	1.00358	1.0365	1.04934	0.96032	0.972971	0.93395	0.945385	
13.4351 1.00197	1.00226	0.997765	0.996181	1.00339	1.00179	0.997833	1.01022	1.00846	1.02181	0.995633	1.00784	
13.4441 1.00272	1.00301	0.995565	0.993969	1.01533	1.01375	0.971572	0.983589	0.992486	1.00563	1.02221	1.03484	
13.4532 1.00011	1.0004	0.997541	0.99593	0.996325	0.994763	0.936453	0.947906	1.01541	1.02894	0.976115	0.988146	
13.4623 1.0037	1.004	0.999655	0.998036	1.00135	0.999778	1.01522	1.02771	1.01338	1.02696	0.985078	0.997212	
13.4713 0.999692	0.999995	0.99947	0.997845	1.00755	1.00598	0.972722	0.984651	0.984863	0.99805	0.974194	0.986158	
13.4804 1.00176	1.00207	1.0035	1.00188	1.00589	1.00434	1.02	1.0326	1.00564	1.01915	0.993486	1.0057	
13.4895 1.00393	1.00426	0.999636	0.998011	1.00656	1.00502	1.01945	1.03213	0.995493	1.0089	0.958268	0.969975	
13.4985 1.00061	1.00093	0.983733	0.982088	1.00745	1.00593	0.970208	0.982227	0.971314	0.984352	0.956927	0.968537	
13.5076 1.00366	1.004	1.01356	1.01189	0.997419	0.9959	0.998417	1.01081	0.97294	0.985963	0.934908	0.946116	
13.5166 0.998778	0.999109	0.998146	0.996499	0.997987	0.996458	1.00968	1.02228	0.970136	0.983077	0.975679	0.987342	
13.5257 1.00547	1.00582	1.00556	1.00391	1.01675	1.01523	0.948463	0.960195	1.00025	1.01363	1.00543	1.0175	
13.5348 1.00008	1.00042	1.00764	1.006	0.99636	0.99486	0.992287	1.00457	1.03709	1.0511	0.96785	0.979411	
13.5438 1.00107	1.00142	1.01156	1.00994	1.00019	0.998681	1.02878	1.04164	0.969487	0.982543	0.961333	0.972746	
13.5529 1.00176	1.00212	1.00961	1.00802	1.00801	1.00651	0.984482	0.996774	0.982998	0.996226	0.977805	0.989385	
13.562 0.998345	0.998698	1.00208	1.0005	1.00897	1.00749	0.982429	0.994681	0.973889	0.98696	0.970547	0.981994	
13.571 1.00051	1.00087	0.999535	0.997955	1.01307	1.01161	0.995982	1.00843	0.970339	0.983319	0.916452	0.92708	
13.5801 0.997599	0.997949	0.996561	0.994973	0.995249	0.993799	0.97906	0.99127	0.986128	0.999317	0.976828	0.988125	
