# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.9307 1.00094	1.00124	0.987782	0.986835	1.00042	0.999092	0.967094	0.977609	0.982718	0.993166	0.997541	1.00631	
11.9398 0.996077	0.996367	0.998408	0.997447	0.996421	0.995094	0.973626	0.984187	0.982827	0.993265	1.00163	1.01045	
11.9488 0.998765	0.999055	0.996836	0.99587	1.00891	1.00758	1.02487	1.03605	0.957372	0.967488	0.99931	1.00812	
11.9579 0.995565	0.995846	1.00138	1.00041	0.996877	0.995555	0.96988	0.980426	1.01614	1.02692	1.00099	1.00983	
11.967 1.0012	1.00149	0.994307	0.993332	0.999238	0.997909	0.997878	1.00874	0.970004	0.980265	1.00106	1.00992	
11.976 1.00039	1.00068	0.991858	0.99087	1.00325	1.00192	0.996368	1.00723	0.995175	1.00571	0.955813	0.964216	
11.9851 0.999569	0.999855	1.00102	1.00002	0.992273	0.990942	0.96469	0.975166	1.01551	1.0263	1.01392	1.02287	
11.9942 0.996157	0.996436	0.996083	0.995083	1.0021	1.00076	1.00287	1.01379	0.978692	0.98908	0.963233	0.971692	
12.0032 0.99382	0.994088	1.00612	1.00512	0.999338	0.997996	0.943573	0.953766	0.981965	0.992374	0.995817	1.00457	
12.0123 0.995431	0.995692	0.991571	0.990569	1.00005	0.998705	0.986411	0.997063	0.989573	1.00006	0.972975	0.981495	
12.0213 0.999012	0.999273	1.00033	0.999321	0.997748	0.996399	0.972298	0.982767	1.01768	1.02852	1.01965	1.02863	
12.0304 1.00109	1.00135	1.00042	0.999402	1.01227	1.01092	0.999202	1.00998	0.968075	0.978349	0.991322	1.00005	
12.0395 0.993808	0.99406	1.00055	0.999538	1.0031	1.00177	0.975667	0.986166	0.952455	0.962501	0.976454	0.985028	
12.0485 0.99417	0.994413	1.00193	1.00092	0.99062	0.989284	0.979699	0.990225	0.974985	0.985244	0.946702	0.95494	
12.0576 0.995682	0.995917	0.994751	0.993733	1.00706	1.00572	1.01745	1.02843	0.954301	0.964282	0.975874	0.984339	
12.0667 0.996274	0.996504	1.00521	1.00419	1.00676	1.00543	1.00887	1.0198	1.00378	1.01431	0.936811	0.944846	
12.0757 0.998444	0.998672	0.9963	0.99528	0.998694	0.997361	0.961997	0.972367	0.990544	1.00093	0.987024	0.995483	
12.0848 0.998037	0.998261	1.00043	0.999404	0.995003	0.993665	0.955869	0.966116	0.993745	1.00417	0.988668	0.997136	
12.0938 1.00045	1.00068	1.00898	1.00796	0.99545	0.9941	0.996545	1.00724	0.987187	0.997541	1.0176	1.02636	
12.1029 0.998464	0.998688	1.0045	1.00349	0.998416	0.997058	0.981816	0.992341	0.981038	0.991312	0.998946	1.00756	
12.112 0.999647	0.99987	0.997986	0.996978	0.995076	0.99371	0.964022	0.974311	0.976461	0.986664	1.04798	1.05713	
12.121 0.997754	0.997974	0.996075	0.99506	1.0079	1.00653	1.02624	1.03726	0.992079	1.00245	0.957923	0.966225	
12.1301 0.996569	0.996783	1.00215	1.00113	1.00246	1.00109	1.00222	1.01301	0.944478	0.954273	0.951841	0.960022	
12.1392 0.997553	0.997763	0.992323	0.991298	0.995248	0.993886	0.970544	0.980957	0.964352	0.974308	1.00073	1.00935	
12.1482 1.00077	1.00099	1.00233	1.0013	1.00548	1.00411	0.987644	0.998237	0.976824	0.986886	1.05101	1.06018	
12.1573 0.996857	0.997063	0.998811	0.997778	1.00434	1.00298	1.00623	1.01706	0.998132	1.00843	1.00006	1.0088	
12.1663 0.998788	0.998992	1.00445	1.00342	1.00864	1.00729	1.01706	1.02806	0.984318	0.994462	0.956965	0.965264	
12.1754 1.00028	1.00049	0.997086	0.996054	1.00961	1.00826	0.966312	0.976715	0.965542	0.97545	0.984776	0.993305	
12.1845 0.998296	0.998498	0.998729	0.99769	0.993612	0.992278	0.951815	0.961995	0.982544	0.992612	0.991762	1.00035	
12.1935 0.998244	0.998444	1.00103	0.999987	1.00663	1.00529	0.98722	0.997775	0.969578	0.979476	0.99259	1.00119	
12.2026 0.997603	0.997799	0.99353	0.992484	0.992345	0.991006	0.99801	1.0087	0.994563	1.00473	0.974266	0.982675	
12.2117 0.995818	0.996006	0.990955	0.989893	0.996902	0.995549	1.00877	1.0196	0.947964	0.957576	0.975879	0.984274	
12.2207 1.00009	1.00028	0.991163	0.990082	0.985857	0.98449	0.983596	0.994153	1.01911	1.0295	0.982833	0.991271	
12.2298 0.997881	0.998066	0.995679	0.994583	1.00553	1.00415	0.992052	1.0027	0.992815	1.00294	0.955451	0.963589	
12.2388 0.998369	0.998552	0.996535	0.99543	1.00018	0.998799	1.02789	1.03901	0.979543	0.989515	1.00962	1.01825	
12.2479 0.996226	0.996402	1.00677	1.00567	0.999467	0.998084	1.00813	1.01906	0.981896	0.991876	1.01801	1.02677	
12.257 0.999248	0.999423	1.01201	1.01092	0.988725	0.987333	0.986897	0.997598	0.959567	0.969265	1.02485	1.03374	
12.266 0.998149	0.998321	0.992368	0.991282	0.999626	0.998216	0.984681	0.995349	0.983165	0.993088	1.01045	1.01925	
12.2751 1.00007	1.00024	0.996925	0.995826	1.00322	1.00181	0.999123	1.00997	0.974523	0.98433	1.01577	1.02466	
12.2842 0.995707	0.995871	1.00024	0.999139	0.999019	0.997608	0.955325	0.96563	0.999161	1.00923	0.948523	0.956743	
12.2932 0.999795	0.99996	1.01129	1.0102	1.00447	1.00306	0.975048	0.985539	0.955049	0.964612	1.00146	1.01016	
12.3023 1.00031	1.00047	0.996104	0.995015	1.00989	1.00848	0.968337	0.978716	0.96909	0.978754	1.00677	1.01554	
12.3113 0.997014	0.997173	0.996751	0.995653	1.009	1.00761	0.932299	0.942187	0.97406	0.983743	0.987228	0.995825	
12.3204 0.997063	0.997217	1.00613	1.00503	1.00021	0.99883	0.96549	0.975685	0.961357	0.97086	0.984274	0.992831	
12.3295 0.997628	0.997778	0.99755	0.996453	0.991473	0.990088	0.984328	0.994712	0.973074	0.98266	1.01809	1.02699	
12.3385 0.997203	0.997349	0.995357	0.994252	0.998809	0.997409	1.04881	1.05999	0.963405	0.972844	0.992621	1.00131	
12.3476 1.00048	1.00062	1.00189	1.00078	1.00004	0.998632	0.951518	0.961596	0.982188	0.991796	1.00837	1.01723	
12.3567 0.998307	0.998451	1.00341	1.0023	1.00441	1.003	0.977013	0.987337	0.974025	0.983522	0.997928	1.00671	
12.3657 0.999644	0.999787	1.00309	1.00199	1.00369	1.00229	0.956935	0.966985	0.97409	0.983555	0.927101	0.935138	
12.3748 0.996501	0.996637	0.997712	0.996607	0.999749	0.998352	0.977877	0.988123	0.993517	1.00318	0.945108	0.953213	
12.3838 1.00112	1.00126	0.989104	0.987985	1.01124	1.00985	0.967522	0.977617	0.981652	0.99118	1.02999	1.0389	
12.3929 0.997907	0.998042	0.994502	0.993364	1.00723	1.00585	0.951999	0.961859	0.986529	0.996097	0.971306	0.979672	
12.402 0.998806	0.998939	0.999829	0.998683	1.01515	1.01379	1.00845	1.01893	1.00029	1.01001	1.01512	1.02391	
12.411 1.00119	1.00133	0.999302	0.998153	0.993252	0.991905	1.03289	1.04372	0.960326	0.969601	1.00549	1.01423	
12.4201 0.999097	0.999231	0.991377	0.990217	1.00189	1.00053	0.98776	0.998111	0.947835	0.956907	1.01216	1.021	
12.4291 0.998161	0.998292	0.996842	0.995667	0.993732	0.992371	0.992226	1.00263	0.95236	0.9614	1.03726	1.04641	
12.4382 1.00004	1.00017	0.993373	0.992187	1.00545	1.00408	0.977511	0.987736	0.967191	0.976326	0.981197	0.989836	
12.4473 0.999671	0.999802	0.996591	0.995392	1.00263	1.00127	0.986394	0.996705	0.980137	0.989373	0.990075	0.998789	
12.4563 0.995782	0.995904	0.994083	0.992872	1.00827	1.00691	0.975404	0.985571	0.937917	0.946653	0.975404	0.983957	
12.4654 1.00008	1.00021	0.99417	0.992946	1.00271	1.00136	0.965178	0.97519	0.963343	0.972262	0.990867	0.999555	
12.4745 0.999943	1.00007	0.99832	0.997084	1.00228	1.00093	1.00409	1.01453	0.999689	1.00896	0.983565	0.992173	
12.4835 0.99999	1.00011	0.999479	0.998239	0.993341	0.991993	1.04581	1.05681	1.00556	1.01492	1.01434	1.02326	
12.4926 0.998778	0.998899	0.996136	0.994889	1.0064	1.00504	0.984367	0.994712	0.95879	0.967649	1.00556	1.01444	
12.5016 0.997539	0.997655	0.995848	0.99459	1.00704	1.00569	0.977832	0.988084	1.01468	1.02411	0.991697	1.00045	
12.5107 1.00207	1.00219	0.983939	0.982661	1.00889	1.00755	0.966215	0.976297	0.988075	0.997249	1.02014	1.02921	
12.5198 0.995818	0.99593	1.0042	1.00291	1.00879	1.00747	1.01866	1.02935	0.952811	0.961581	0.960451	0.968928	
12.5288 0.996118	0.996222	1.00084	0.999548	1.00589	1.00459	1.00919	1.01983	1.02409	1.03359	1.01501	1.02402	
12.5379 0.996853	0.99695	0.985579	0.984272	0.997124	0.995824	0.962755	0.972845	0.99504	1.00428	0.975814	0.984444	
12.547 1.00023	1.00033	0.997327	0.995996	1.00419	1.00288	0.975129	0.985319	0.958104	0.966932	1.00411	1.01302	
12.556 1.00097	1.00107	1.00034	0.999004	0.992736	0.991431	1.00049	1.01097	0.988552	0.997655	0.962147	0.970623	
12.5651 1.00036	1.00046	0.998586	0.997246	1.00423	1.00292	0.982431	0.992705	1.01638	1.0258	0.976652	0.985225	
12.5741 1.00176	1.00187	1.00128	0.999932	1.00102	0.999706	0.996885	1.00733	0.997606	1.00686	1.02574	1.03482	
12.5832 0.997826	0.997928	0.998305	0.996958	0.996282	0.994967	0.968078	0.978172	0.987166	0.996318	0.988967	0.997717	
12.5923 0.997017	0.997112	0.993891	0.992534	1.00042	0.999093	0.999771	1.01022	0.976395	0.985416	1.01416	1.02318	
12.6013 0.998953	0.999046	0.996625	0.995254	1.00092	0.999592	1.0127	1.02333	0.969605	0.978518	0.969605	0.978186	
12.6104 0.998027	0.998116	1.00456	1.00319	1.00364	1.00231	0.950282	0.960176	0.986859	0.995922	1.02272	1.03184	
12.6195 0.99952	0.999608	0.994898	0.993523	1.00609	1.00477	0.976132	0.986266	0.988665	0.99774	0.996901	1.0058	
12.6285 0.99605	0.99613	1.00186	1.00048	1.00948	1.00818	0.971156	0.981199	0.975804	0.984728	0.993325	1.0022	
12.6376 0.998931	0.999009	0.997599	0.996213	1.00256	1.00127	1.02975	1.04049	1.00618	1.01542	0.947626	0.956003	
12.6466 1.00146	1.00154	0.992859	0.991461	0.999199	0.997908	0.998324	1.00876	0.968017	0.976854	0.989767	0.998513	
12.6557 0.999291	0.999371	1.00346	1.00205	1.0122	1.01092	0.979093	0.9893	0.953102	0.961722	0.945626	0.953886	
12.6648 0.998105	0.998181	1.0108	1.00941	1.00599	1.00473	1.05946	1.07067	1.01253	1.02174	1.01538	1.0243	
12.6738 1.00268	1.00277	0.996604	0.995216	1.00862	1.00737	0.997595	1.00817	0.973454	0.982267	0.971324	0.979818	
12.6829 1.00118	1.00126	1.00141	1.00001	1.00003	0.998786	0.984826	0.995255	1.01106	1.02026	0.989789	0.998441	
12.692 1.00116	1.00125	0.997455	0.996057	1.00355	1.0023	0.954392	0.964422	0.973508	0.982327	0.981296	0.989851	
12.701 0.997851	0.997934	0.998883	0.997477	0.999494	0.998252	0.992622	1.00306	0.98732	0.996255	1.02232	1.0313	
12.7101 0.998511	0.998591	1.00259	1.00118	0.99596	0.99471	1.00109	1.01165	0.965085	0.973763	0.960144	0.968514	
12.7191 0.99752	0.997594	1.00586	1.00446	1.002	1.00075	0.98768	0.998089	0.98768	0.996553	0.978515	0.987017	
12.7282 0.999377	0.99945	0.995457	0.994055	0.99718	0.995921	0.97853	0.988818	0.971843	0.98053	0.977122	0.98558	
12.7373 1.00042	1.0005	0.984956	0.983532	0.9989	0.997633	0.984871	0.995215	0.988035	0.99686	1.01932	1.02821	
12.7463 1.00256	1.00264	1.00188	1.00043	1.00309	1.00182	0.974346	0.984544	0.968028	0.976623	1.04876	1.05804	
12.7554 0.999729	0.999809	1.00245	1.001	1.0003	0.999036	0.952633	0.962522	0.984878	0.993608	1.00801	1.01697	
12.7645 0.99421	0.994276	1.00858	1.00715	1.00722	1.00596	0.952681	0.962488	0.97438	0.982979	0.942881	0.951158	
12.7735 0.997463	0.997524	0.994723	0.993289	1.00391	1.00266	0.986978	0.997132	0.97894	0.987551	1.03032	1.03945	
12.7826 0.99961	0.99967	0.996328	0.994881	1.00264	1.00139	1.00861	1.01903	1.00024	1.00906	0.965337	0.973841	
12.7916 0.999523	0.999583	1.00894	1.0075	1.00016	0.998916	0.989759	0.999986	0.981047	0.989673	1.01834	1.02737	
12.8007 1.00118	1.00124	0.993359	0.991914	0.99401	0.992755	1.00646	1.01689	0.984182	0.99282	0.945205	0.953489	
12.8098 0.998351	0.998409	0.992004	0.990539	1.00491	1.00365	0.98418	0.994375	0.979315	0.987882	0.982095	0.990681	
12.8188 0.998739	0.998795	0.998803	0.997322	1.00073	0.999472	0.999408	1.00978	0.982392	0.990966	0.970933	0.979374	
12.8279 0.999212	0.999266	1.00729	1.00581	0.993083	0.991818	0.997984	1.00836	0.994856	1.00355	0.999374	1.00808	
12.837 0.998812	0.998864	1.00438	1.00291	1.01179	1.01053	0.992435	1.00276	0.990348	0.998997	0.991044	0.999678	
12.846 0.998938	0.998987	0.995978	0.994509	0.994575	0.993317	0.998712	1.00913	0.946862	0.95503	0.967393	0.975766	
12.8551 1.0017	1.00175	1.00482	1.00334	1.00416	1.0029	0.986891	0.997177	0.978185	0.986593	0.972265	0.980636	
12.8641 1.00186	1.00192	1.00923	1.00776	0.994824	0.993558	0.958329	0.968245	1.01583	1.02462	0.931844	0.939733	
12.8732 0.99834	0.998394	1.00046	0.999012	1.01422	1.01296	0.986222	0.996418	0.967041	0.975353	1.00017	1.00866	
12.8823 0.999498	0.999551	0.996289	0.994831	0.9985	0.997253	0.98205	0.992185	0.976815	0.985177	1.01206	1.0207	
12.8913 1.00159	1.00165	1.00388	1.00241	1.00508	1.00384	1.01489	1.02543	0.985209	0.993627	1.02817	1.03703	
12.9004 1.00077	1.00083	1.003	1.00154	1.00524	1.004	0.959016	0.968901	0.974045	0.982326	0.980685	0.989117	
12.9095 0.998572	0.998627	1.00502	1.00357	0.996154	0.994916	1.02058	1.03117	1.00414	1.0127	0.996792	1.00538	
12.9185 1.00019	1.00024	1.00815	1.00671	0.999709	0.998462	0.997525	1.0079	0.955874	0.963947	0.978624	0.987021	
12.9276 0.998455	0.998508	1.00337	1.00194	1.00327	1.00202	0.966736	0.976736	0.980046	0.988296	0.991955	1.00047	
12.9366 0.997308	0.997354	1.00371	1.00228	1.00159	1.00035	0.977266	0.987345	0.996194	1.00459	0.995493	1.00405	
12.9457 1.00027	1.00032	0.9942	0.992772	1.0114	1.01017	0.989918	1.00013	1.00746	1.01599	1.01447	1.02324	
12.9548 1.00291	1.00296	0.998454	0.997012	1.00404	1.00283	0.99908	1.00941	0.993815	1.00224	0.966784	0.975086	
12.9638 1.00479	1.00486	0.994293	0.992841	1.00783	1.00662	1.05604	1.06712	0.993504	1.00193	0.952752	0.960843	
12.9729 1.00013	1.0002	1.00486	1.0034	1.00463	1.00344	0.96542	0.975499	1.01851	1.02721	1.03363	1.04251	
12.982 1.00141	1.00148	0.999613	0.998156	1.01096	1.00979	0.995701	1.00611	0.963684	0.971851	0.960517	0.9687	
12.991 0.998142	0.998208	1.00126	0.999796	1.00143	1.00027	0.960538	0.970511	0.958074	0.966115	0.997157	1.00567	
13.0001 1.0004	1.00047	1.00085	0.999387	0.999249	0.998083	1.0254	1.03613	0.976418	0.984577	0.982409	0.990769	
13.0091 0.998525	0.998588	0.997775	0.99631	0.993915	0.992739	1.01137	1.02201	0.981392	0.989568	0.936607	0.944452	
13.0182 1.00075	1.00082	0.999883	0.998411	1.00773	1.00656	1.01073	1.02142	0.972613	0.980669	0.949321	0.957173	
13.0273 1.00378	1.00385	1.00022	0.998741	0.997521	0.996347	1.0228	1.0337	1.00196	1.01029	1.0221	1.03063	
13.0363 1.00215	1.00223	1.0045	1.00302	0.991569	0.990379	1.04692	1.05822	0.994959	1.00323	0.984709	0.99291	
13.0454 1.00209	1.00217	1.00008	0.998604	1.00191	1.00071	0.991835	1.00255	0.940545	0.948248	0.967075	0.97507	
13.0545 1.0018	1.00189	1.00771	1.00624	1.00138	1.00018	1.00322	1.0141	0.979859	0.987854	1.01313	1.02156	
13.0635 1.00057	1.00067	1.00657	1.00512	1.00308	1.00188	1.00258	1.01349	1.01746	1.02583	0.979911	0.988035	
13.0726 1.001	1.00109	1.00315	1.0017	1.0058	1.00461	0.948765	0.958987	0.968265	0.97617	1.00195	1.01028	
13.0816 1.0009	1.001	1.00005	0.998604	1.00403	1.00285	1.00983	1.02076	1.01125	1.01955	1.03608	1.04481	
13.0907 1.00251	1.00261	1.00635	1.00491	1.00323	1.00206	1.02553	1.03673	0.977949	0.985947	1.06459	1.07376	
13.0998 1.00006	1.00016	1.00878	1.00736	1.00735	1.00619	0.991512	1.00234	1.01141	1.01973	0.963081	0.971304	
13.1088 1.00139	1.0015	0.992807	0.991383	1.0084	1.00726	0.963842	0.974308	0.976646	0.984643	1.0364	1.04536	
13.1179 1.00315	1.00327	1.00666	1.00523	1.00044	0.999296	0.963893	0.974299	0.985962	0.994021	0.984538	0.993038	
13.127 1.00441	1.00453	1.00159	1.00017	1.00557	1.00443	1.01524	1.02627	1.00028	1.00848	1.03519	1.04424	
13.136 0.997745	0.997865	1.0106	1.00919	1.00085	0.999719	1.01178	1.02282	1.00999	1.01832	1.00037	1.00914	
13.1451 0.998769	0.998887	1.0055	1.00411	1.0036	1.00248	1.00045	1.0114	0.979403	0.987443	1.00259	1.01141	
13.1541 1.00459	1.00473	1.00266	1.00127	1.00446	1.00334	0.975547	0.986192	1.01697	1.02538	0.983403	0.992032	
13.1632 0.99799	0.998115	1.00735	1.00597	0.996315	0.995192	1.01564	1.02679	0.981694	0.98979	0.987769	0.996427	
13.1723 1.00111	1.00124	1.00242	1.00105	1.01744	1.01633	0.982845	0.993619	0.956378	0.96418	0.977838	0.986376	
13.1813 1.00191	1.00205	1.00272	1.00135	1.00277	1.00169	0.987222	0.998039	0.973978	0.981879	0.978631	0.987144	
13.1904 1.004	1.00414	1.00488	1.00352	1.00026	0.999179	1.02815	1.03952	0.971904	0.979739	0.999489	1.0082	
13.1995 0.999754	0.999898	1.0111	1.00975	0.999247	0.998159	1.00102	1.01212	0.972698	0.980491	0.997437	1.00615	
13.2085 0.999985	1.00013	0.997198	0.99586	0.998438	0.997345	1.02194	1.03335	0.989283	0.997203	1.00328	1.01207	
13.2176 0.998923	0.999065	1.00246	1.00112	1.00122	1.00013	0.944488	0.954932	0.98866	0.996566	1.01416	1.02311	
13.2266 1.00134	1.00149	0.993587	0.992238	1.00671	1.00562	0.982647	0.993496	0.970426	0.978133	0.968989	0.977484	
13.2357 1.00492	1.00508	1.00884	1.00748	0.993684	0.992592	1.00504	1.01618	0.990294	0.998154	0.948208	0.956416	
13.2448 1.00099	1.00116	0.998916	0.997572	0.999642	0.998539	0.979236	0.990064	0.969516	0.977154	0.961236	0.969482	
13.2538 0.999841	1	0.999878	0.998529	1.00543	1.00433	1.00527	1.01643	0.996266	1.00413	0.960595	0.968759	
13.2629 1.00185	1.00202	1.00793	1.00659	0.996559	0.99546	0.985198	0.996123	0.993132	1.00097	1.00684	1.01543	
13.272 1.00174	1.00191	0.999526	0.99819	0.997369	0.996259	1.00551	1.01671	0.971588	0.979204	0.989634	0.998079	
13.281 1.00616	1.00635	1.00146	1.00012	1.00939	1.00829	0.937728	0.948042	0.99155	0.999321	0.989022	0.997455	
13.2901 1.00219	1.00238	0.991737	0.990387	1.01089	1.00982	1.0195	1.0308	0.994918	1.00272	0.978288	0.986596	
13.2991 1.00231	1.00251	1.00175	1.00038	0.996484	0.99541	1.00662	1.01781	0.974413	0.98201	0.997932	1.00642	
13.3082 1.0011	1.0013	1.007	1.00565	1.0015	1.00042	1.0502	1.06205	0.991899	0.999632	0.974154	0.9824	
13.3173 0.999553	0.999755	0.997973	0.996621	1.00116	1.00008	0.993832	1.00506	0.956138	0.963502	0.964111	0.972203	
13.3263 0.999863	1.00006	0.998826	0.997467	1.00269	1.00162	0.973642	0.984602	0.973642	0.981094	1.0237	1.03238	
13.3354 0.998048	0.998246	1.00682	1.00546	1.00337	1.0023	1.04346	1.05536	1.00316	1.01087	0.982465	0.990769	
13.3445 0.997133	0.997323	1.00047	0.999116	1.00251	1.00144	0.986945	0.998192	0.976044	0.9835	0.948427	0.956336	
13.3535 0.999733	0.999924	0.992375	0.991013	1.00382	1.00276	0.999436	1.01085	0.985979	0.993495	0.965976	0.973966	
13.3626 1.00189	1.00208	1.00091	0.99954	1.0022	1.00114	1.0054	1.01693	0.982466	0.989929	1.04034	1.04908	
13.3716 0.999925	1.00012	0.999319	0.997941	1.01225	1.01121	0.9968	1.00825	0.96474	0.971998	0.949438	0.957307	
13.3807 0.998877	0.99907	1.00665	1.00528	1.00368	1.00266	0.957559	0.968482	0.973239	0.980512	1.00496	1.01333	
13.3898 0.999081	0.999273	1.00535	1.00399	0.995837	0.99481	0.981025	0.992195	1.03285	1.04068	1.00073	1.00909	
13.3988 1.00456	1.00476	1.00849	1.00715	1.00447	1.00344	0.956317	0.967123	0.974581	0.981921	0.980426	0.988579	
13.4079 1.00218	1.00239	1.00217	1.00083	0.99909	0.998064	0.957891	0.968636	0.983483	0.990867	1.0003	1.00864	
13.417 1.0017	1.00192	1.00176	1.00043	1.00174	1.00071	0.97557	0.986479	0.973009	0.980263	0.958006	0.965909	
13.426 0.99986	1.00008	1.00497	1.00364	1.00239	1.00137	0.97204	0.982866	0.968744	0.975906	0.996946	1.00518	
13.4351 1.00027	1.00048	1.00626	1.00495	0.997818	0.99679	0.972905	0.983699	0.987935	0.995226	0.990501	0.998683	
13.4441 1.00111	1.00133	1.00148	1.00017	1.00962	1.0086	0.993587	1.00462	0.964601	0.971648	1.00459	1.01293	
13.4532 1.00415	1.00438	0.998255	0.996939	1.0028	1.0018	0.991539	1.00256	0.986397	0.993587	1.01284	1.0213	
13.4623 0.998689	0.998917	0.994071	0.992741	1.0059	1.0049	0.963024	0.973659	0.963392	0.970338	1.02478	1.03342	
13.4713 1.0003	1.00053	1.00018	0.998845	1.00236	1.00137	0.999211	1.01027	0.952856	0.959624	0.980816	0.989064	
13.4804 1.00535	1.0056	0.994276	0.992925	1.00711	1.00613	0.99054	1.00151	0.971024	0.977865	0.982439	0.990677	
13.4895 0.998974	0.999217	0.994116	0.992747	1.01428	1.01334	1.00987	1.02111	1.02129	1.02857	0.977434	0.985592	
13.4985 1.00028	1.00053	1.00405	1.00268	0.999909	0.998971	1.01079	1.0221	1.00267	1.00984	0.996031	1.00436	
13.5076 1.0015	1.00175	1.00125	0.999874	0.99811	0.997166	0.965924	0.976673	0.969617	0.976486	1.00211	1.01051	
13.5166 0.996932	0.997173	1.00182	1.00045	1.01103	1.0101	1.00451	1.01573	0.984179	0.991128	0.937983	0.945713	
13.5257 1.00107	1.00132	1.01582	1.01446	1.005	1.00409	1.05278	1.06472	1.02577	1.03311	0.973617	0.981593	
13.5348 1.00263	1.00288	1.00814	1.00682	1.00548	1.00458	1.00191	1.01331	0.983401	0.990406	0.988584	0.996674	
13.5438 1.00354	1.0038	0.993332	0.992007	0.998802	0.997902	1.01173	1.02331	1.00951	1.01675	1.00729	1.01557	
13.5529 0.998655	0.998915	1.00219	1.00085	0.994602	0.993688	0.955549	0.966395	0.969274	0.976159	0.997094	1.00531	
13.562 1.00363	1.00391	1.00074	0.999406	0.995528	0.994599	1.03144	1.04327	0.993567	1.00063	0.970547	0.978488	
13.571 0.996561	0.996823	0.999428	0.998089	1.01179	1.01088	1.01531	1.02703	0.982975	0.989933	0.995982	1.00414	
13.5801 1.00293	1.0032	1.00577	1.00444	0.999856	0.998949	0.976828	0.988071	0.971993	0.978817	0.98278	0.990807	
13.5891 1.001	1.00128	1.0023	1.00097	1.00683	1.00593	0.996363	1.00785	0.969183	0.975925	0.944981	0.952578	
13.5982 0.99854	0.998811	1.0052	1.00388	1.0056	1.00472	0.997303	1.00883	1.00737	1.01441	1.03979	1.04828	
13.6073 1.00092	1.00119	1.00948	1.00818	1.00304	1.00216	1.01466	1.02646	1.02809	1.03538	0.981087	0.989074	
13.6163 1.00091	1.00119	1.00377	1.00248	0.992671	0.991783	0.94468	0.955548	0.969697	0.976511	0.976791	0.984702	
13.6254 0.998775	0.99905	1.00016	0.998867	1.00581	1.00492	0.983701	0.995006	0.996783	1.0038	0.994166	1.00222	
13.6345 1.00074	1.00102	1.00006	0.998768	0.997852	0.996965	1.03178	1.04376	0.944612	0.951134	1.00709	1.01529	
13.6435 1.0011	1.00138	0.995627	0.994325	1.00336	1.00248	1.02228	1.03425	1.03239	1.03963	0.96836	0.976186	
13.6526 0.998801	0.99908	0.999121	0.997809	1.00778	1.00691	0.985783	0.997315	0.973039	0.979809	1.00377	1.01192	
13.6616 1.00059	1.00087	1.00695	1.00564	1.0084	1.00755	1.02575	1.03786	0.999115	1.00608	0.983733	0.991692	
13.6707 1.00144	1.00172	1.00268	1.00138	1.00576	1.00492	1.00421	1.01611	0.968912	0.975604	1.03876	1.0473	
13.6798 1.00179	1.00208	1.00411	1.00282	0.996449	0.995611	0.972108	0.983581	0.989024	0.995844	1.00068	1.00893	
13.6888 1.00274	1.00304	0.999858	0.998568	0.998774	0.997928	0.979075	0.990605	0.972302	0.97895	0.964777	0.97266	
13.6979 0.999509	0.999808	1.00319	1.00191	1.00661	1.00577	1.01167	1.02365	0.959693	0.966165	0.9612	0.968971	
13.707 0.996877	0.997167	0.998884	0.997594	1.00285	1.00202	0.991549	1.0033	1.01492	1.02183	0.991549	0.999564	
13.716 1.00364	1.00394	1.01519	1.01392	1.01117	1.01036	0.996298	1.00813	0.978561	0.985179	1.03932	1.04786	
13.7251 1.00051	1.00081	1.00001	0.998753	1.00782	1.00703	0.978393	0.989983	1.02108	1.02807	0.976882	0.984867	
13.7341 1.00314	1.00346	1.00468	1.00342	1.00683	1.00606	0.983899	0.995541	1.00697	1.01389	0.970286	0.978159	
