# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.085 0.99716	0.997381	1.00338	1.00205	0.994338	0.993082	0.975246	0.985695	0.98872	0.998833	1.0061	1.02072	
12.0941 0.99788	0.998097	0.993368	0.992037	1.00117	0.999909	0.987824	0.998405	1.0044	1.0147	1.00069	1.01526	
12.1032 0.996461	0.996672	1.00523	1.00389	0.996956	0.995688	0.985177	0.995722	0.980115	0.990148	0.969212	0.983289	
12.1122 0.998099	0.998307	0.99692	0.995584	0.999817	0.998544	0.991868	1.00249	0.982926	0.992975	0.944822	0.958474	
12.1213 0.997643	0.997848	0.999343	0.998	1.00148	1.00021	1.0261	1.03716	0.997374	1.00758	1.00592	1.02049	
12.1303 0.998675	0.998878	1.0019	1.00055	0.999525	0.998249	1.00713	1.01801	0.997823	1.00805	0.958669	0.972509	
12.1394 0.998597	0.998798	1.00687	1.00553	1.00141	1.00013	1.00253	1.01339	0.982592	0.992653	0.959561	0.973367	
12.1485 1.00028	1.00048	1.00258	1.00125	0.994249	0.992967	1.01726	1.02834	0.984605	0.994677	1.0018	1.01625	
12.1575 0.998897	0.999097	0.996143	0.994808	0.991892	0.990597	1.00186	1.01278	0.975805	0.985762	0.93895	0.952405	
12.1666 0.997337	0.997533	1.00179	1.00045	0.996352	0.995042	1.01847	1.02964	1.00441	1.01468	0.984564	0.998671	
12.1757 0.998756	0.998949	1.00286	1.00152	0.996546	0.995227	0.992718	1.00361	0.969632	0.979515	0.956549	0.970202	
12.1847 0.996492	0.996679	1.00407	1.00273	0.99404	0.992711	0.981253	0.992001	1.01218	1.02254	0.978179	0.992126	
12.1938 0.999488	0.999675	0.996568	0.995233	0.99766	0.996319	0.971738	0.98235	1.0126	1.023	1.00588	1.02026	
12.2028 0.996711	0.996892	1.00118	0.999842	0.993089	0.99174	0.949227	0.959522	0.994045	1.00427	0.972977	0.986863	
12.2119 0.999951	1.00013	0.997137	0.995793	1.00577	1.00441	1.01743	1.02852	0.974976	0.984976	0.989511	1.00364	
12.221 0.996039	0.996213	1.00539	1.00405	1.00229	1.00093	1.01745	1.0286	0.995491	1.00571	0.971239	0.985079	
12.23 0.997592	0.997763	1.00062	0.99928	1.00013	0.998777	1.01671	1.0279	0.977999	0.988019	0.977808	0.991728	
12.2391 0.998358	0.998526	0.997387	0.996041	0.99322	0.991862	0.99997	1.011	0.975409	0.985375	0.98055	0.994498	
12.2482 0.996747	0.996909	1.00141	1.00006	1.00151	1.00014	1.01218	1.02338	0.994879	1.00505	0.957046	0.970606	
12.2572 0.997661	0.997819	0.997843	0.99649	0.993196	0.991824	1.01448	1.02576	0.996825	1.00703	0.975753	0.98956	
12.2663 0.999723	0.999881	0.997652	0.996292	1.0018	1.00042	0.995163	1.00624	1.00331	1.01361	0.962181	0.97575	
12.2753 0.998036	0.99819	0.998033	0.996666	1.00043	0.999048	1.00657	1.0178	0.993884	1.00409	0.983852	0.997723	
12.2844 0.998743	0.998895	1.00053	0.999162	0.9992	0.997815	0.991851	1.00293	0.970116	0.980046	0.972573	0.986259	
12.2935 0.99677	0.996916	0.996573	0.995198	0.998176	0.996786	0.970007	0.980806	0.980387	0.990404	1.00398	1.01814	
12.3025 0.998326	0.998469	1.00038	0.999001	1.00297	1.00158	0.973855	0.984668	0.996091	1.00628	0.966318	0.979912	
12.3116 0.999902	1.00005	0.99822	0.996834	0.997569	0.996176	1.05296	1.06478	0.968282	0.978146	0.969411	0.983018	
12.3207 0.996408	0.996544	1.00302	1.00163	0.999809	0.998409	0.98978	1.0009	1.00105	1.01127	0.944688	0.95787	
12.3297 0.995305	0.995433	0.996746	0.995357	0.995814	0.994409	1.02735	1.03896	0.99902	1.00924	0.946677	0.959812	
12.3388 0.99996	1.00009	0.997494	0.996097	0.999504	0.99809	0.996991	1.00828	0.990996	1.00113	0.973761	0.987248	
12.3478 0.997564	0.997687	0.999317	0.997913	0.994172	0.992752	1.00563	1.01705	1.0133	1.02371	0.979441	0.992993	
12.3569 1.00004	1.00017	1.00731	1.0059	0.996601	0.995168	0.975016	0.986061	0.968105	0.978011	0.976137	0.989623	
12.366 0.997765	0.997884	1.0041	1.0027	0.995288	0.993846	1.03588	1.04771	0.969484	0.979365	0.995969	1.00975	
12.375 0.993753	0.99386	1.00237	1.00098	0.999235	0.997782	0.979984	0.99116	0.984081	0.994099	0.979612	0.993151	
12.3841 0.999603	0.99971	0.999875	0.998486	1.00058	0.999128	0.98822	0.99949	0.973343	0.983219	0.980782	0.994327	
12.3932 1.00158	1.00169	0.997558	0.996164	1.00099	0.999536	0.991975	1.00329	0.985476	0.995466	0.953722	0.96683	
12.4022 1.0003	1.00041	1.00244	1.00104	1.00479	1.00333	0.993493	1.00484	0.98348	0.993437	0.936383	0.949157	
12.4113 0.999858	0.99997	1.00259	1.0012	0.99394	0.992484	1.01574	1.0274	0.985007	0.994969	0.980933	0.994304	
12.4203 1.00026	1.00037	1.00286	1.00147	0.994087	0.992616	1.01685	1.02857	0.965451	0.975168	0.98283	0.996219	
12.4294 0.99962	0.999732	1.00387	1.00248	1.00076	0.999277	1.00097	1.01253	0.986936	0.996863	0.993951	1.00751	
12.4385 1.00012	1.00023	1.00624	1.00486	1.00125	0.999769	1.01167	1.02342	0.991028	1.001	0.975175	0.988452	
12.4475 0.996967	0.997073	0.997794	0.996415	1.00002	0.998536	1.00431	1.016	0.977253	0.987059	0.978541	0.991848	
12.4566 0.999349	0.999454	1.00452	1.00314	0.994318	0.992828	0.996969	1.00859	0.983919	0.993779	0.985941	0.999347	
12.4657 1.0003	1.00041	1.00222	1.00084	0.996745	0.995241	1.00763	1.01942	0.983957	0.993805	0.951471	0.964338	
12.4747 0.999495	0.9996	0.99312	0.991738	0.996669	0.995156	0.973914	0.985274	1.01625	1.02648	0.981612	0.994876	
12.4838 0.999917	1.00002	1.00026	0.998862	1.00189	1.00037	0.990801	1.00236	0.978723	0.988549	0.948344	0.961082	
12.4928 0.997523	0.997623	1.00931	1.00792	0.998069	0.996547	0.979131	0.990538	0.995943	1.00595	0.957933	0.970742	
12.5019 0.998096	0.998193	1.00098	0.999605	1.00126	0.999733	0.970413	0.981681	0.998332	1.00838	0.947786	0.960381	
12.511 0.999999	1.0001	1.00423	1.00285	1.00061	0.999082	0.981762	0.993148	0.97338	0.983147	0.994517	1.00775	
12.52 0.998391	0.998485	1.00491	1.00354	0.997472	0.995941	0.978886	0.990218	0.971244	0.980951	0.975611	0.988569	
12.5291 1.00025	1.00034	0.99446	0.993089	0.997639	0.996099	1.0367	1.04881	0.987826	0.997694	0.968386	0.98121	
12.5382 0.997856	0.997946	1.0037	1.00232	0.997961	0.996413	0.969889	0.981179	0.997647	1.00763	1.01053	1.02396	
12.5472 1.00013	1.00022	1.00082	0.999447	1.00281	1.00125	0.978634	0.990004	0.982982	0.992802	0.975011	0.987946	
12.5563 0.999617	0.999707	0.995251	0.993869	0.99684	0.995286	0.995673	1.00726	0.981021	0.990802	0.963835	0.976575	
12.5654 1.00138	1.00147	0.998914	0.997522	1.00019	0.998627	0.991709	1.00325	0.976896	0.986609	0.955942	0.968513	
12.5744 1.00045	1.00055	1.00173	1.00034	1.00325	1.00169	0.984508	0.99596	1.0168	1.02696	0.980539	0.99342	
12.5835 0.997657	0.997747	1.00898	1.00759	1.00593	1.00438	0.992096	1.00364	0.9975	1.00749	0.979127	0.991973	
12.5925 0.998504	0.998591	1.00118	0.999805	0.993064	0.991509	0.983114	0.994547	0.991568	1.0015	0.993187	1.00623	
12.6016 1.00022	1.0003	1.00563	1.00425	1.00621	1.00464	1.00505	1.01677	0.962663	0.972251	1.00613	1.01938	
12.6107 1.00012	1.00021	1.00387	1.00251	0.996707	0.995145	0.990334	1.00189	0.991948	1.00183	0.963073	0.975711	
12.6197 0.998306	0.99839	0.999067	0.9977	1.0052	1.00364	1.00431	1.01607	1.01255	1.02269	0.97351	0.986255	
12.6288 0.998617	0.998698	0.99614	0.994766	1.0021	1.00054	0.97569	0.987082	0.993931	1.00389	0.980697	0.993523	
12.6379 0.998233	0.998311	0.994943	0.993557	0.9997	0.998139	0.994292	1.00591	0.988756	0.998661	0.974649	0.987368	
12.6469 0.999929	1.00001	0.998024	0.996626	0.998191	0.996624	1.04066	1.05294	0.994829	1.00481	0.967546	0.98013	
12.656 1.00122	1.0013	1.00277	1.00137	0.998864	0.997291	0.988953	1.00063	0.983611	0.993461	0.950491	0.962775	
12.665 1.00014	1.00023	1.00431	1.00291	0.999304	0.997725	1.01528	1.02732	1.00372	1.0138	1.0007	1.01366	
12.6741 0.999896	0.999977	1.00142	1.00002	1.00378	1.0022	1.0472	1.05977	0.976006	0.985779	0.988967	1.00178	
12.6832 1.00072	1.0008	1.00374	1.00235	1.00166	1.00008	1.0333	1.0458	0.980817	0.990617	0.959186	0.971555	
12.6922 1.00098	1.00106	1.00255	1.00116	0.996264	0.994683	1.01553	1.02789	1.00155	1.01158	1.00916	1.02222	
12.7013 1.00169	1.00178	0.999718	0.998332	0.998942	0.997351	0.963876	0.975548	1.00153	1.01159	0.961401	0.973789	
12.7104 1.00053	1.00062	0.993107	0.991712	0.998446	0.996848	0.969917	0.981622	1.00417	1.01428	0.977685	0.990261	
12.7194 1.0003	1.0004	0.995081	0.993669	0.998458	0.996853	0.9911	1.00307	0.969945	0.979674	0.995684	1.00851	
12.7285 0.99738	0.997465	1.00265	1.00123	0.997911	0.996299	1.00553	1.01772	0.994971	1.00496	0.972438	0.984932	
12.7375 0.998456	0.998538	1.00449	1.00307	1.00664	1.00503	1.00902	1.0213	0.982656	0.992507	0.968242	0.980639	
12.7466 0.999168	0.999249	1.00104	0.999629	0.998955	0.997347	0.994952	1.00707	0.984946	0.994808	0.990388	1.00308	
12.7557 0.999741	0.999821	0.997473	0.996057	1.00545	1.00384	0.971802	0.983602	1.00476	1.01485	0.977412	0.989911	
12.7647 1.00012	1.0002	0.995793	0.994366	0.997721	0.996115	0.990378	1.00241	1.00438	1.01451	0.99948	1.01229	
12.7738 1.00086	1.00094	0.997438	0.996001	1.00353	1.00192	0.980583	0.992478	0.989148	0.999116	0.995265	1.00804	
12.7829 0.999476	0.999557	0.994441	0.992992	1.00091	0.999304	1.01864	1.03107	0.985127	0.995044	0.94568	0.957725	
12.7919 1.00163	1.00172	1.00285	1.00139	1.00265	1.00104	0.980246	0.99219	0.972403	0.982151	0.967697	0.979977	
12.801 1.00161	1.0017	1.00398	1.00253	1.0004	0.998791	0.993131	1.00524	0.995567	1.00556	0.981643	0.994087	
12.81 0.998944	0.999032	1.00528	1.00383	1.00159	0.999977	0.996592	1.00877	0.976779	0.986553	1.00841	1.02124	
12.8191 0.997984	0.998066	1.00284	1.0014	1.00248	1.00087	1.01181	1.02423	0.9974	1.0074	0.970828	0.983144	
12.8282 1.00062	1.0007	0.998674	0.997233	0.995145	0.993533	0.988501	1.00064	0.977031	0.986794	0.987458	0.999985	
12.8372 1.00072	1.00081	1.00066	0.999216	1.00069	0.999063	1.00138	1.0137	0.993205	1.00314	0.966248	0.978457	
12.8463 1.00062	1.00071	1.00001	0.998563	1.00158	0.999952	0.986083	0.998216	0.987649	0.99752	0.96311	0.975222	
12.8554 0.999322	0.999409	1.00878	1.00733	1.00475	1.00313	1.00769	1.02014	0.996194	1.00616	0.966935	0.979048	
12.8644 0.999911	0.999998	1.00574	1.00431	1.00304	1.00142	0.981922	0.994037	0.969548	0.979204	0.990636	1.00305	
12.8735 1.00011	1.00019	1.00233	1.00091	1.00108	0.999463	1.00879	1.02129	0.989259	0.999109	0.988212	1.0006	
12.8825 1.00102	1.00111	1.0062	1.00479	1.00601	1.0044	0.983692	0.995869	1.01685	1.02704	0.965889	0.977946	
12.8916 1.00226	1.00236	1.00135	0.99994	1.00066	0.999051	0.989298	1.00155	0.993839	1.00381	0.974277	0.986407	
12.9007 1.00283	1.00293	1.0093	1.0079	1.00282	1.00122	0.98967	1.00193	0.971317	0.981016	1.01449	1.02719	
12.9097 0.998966	0.999066	1.00048	0.999092	1.00494	1.00334	0.9785	0.990599	0.986721	0.996566	0.961008	0.972973	
12.9188 1.00027	1.00037	1.00869	1.00731	1.00165	1.00005	0.998124	1.01049	0.990597	1.00048	0.98342	0.995654	
12.9279 1.00029	1.00039	0.999636	0.998259	1.00781	1.00622	0.985546	0.997752	1.00429	1.01435	0.946307	0.957983	
12.9369 0.999418	0.999519	1.00473	1.00335	0.999378	0.997794	0.971199	0.983187	0.993989	1.00395	0.974004	0.985989	
12.946 1.00135	1.00146	1.00251	1.00114	0.999602	0.998013	0.984551	0.996697	0.987709	0.997603	0.983499	0.995591	
12.955 0.999947	1.00005	1.00013	0.998762	0.999399	0.997805	1.01443	1.02701	0.995643	1.00563	0.970186	0.982072	
12.9641 1.00088	1.00098	0.996224	0.994847	1.00371	1.00212	1.01905	1.03177	1.00711	1.01725	0.979696	0.991679	
12.9732 1.00135	1.00146	0.995807	0.994417	1.00473	1.00314	0.983244	0.995503	0.9581	0.967675	0.979376	0.991334	
12.9822 0.998598	0.998705	0.999622	0.998223	1.00179	1.0002	0.961109	0.973028	1.00704	1.01714	0.97589	0.987777	
12.9913 1.00183	1.00194	1.0057	1.00431	1.0022	1.00062	0.977331	0.989427	0.997582	1.00761	1.0122	1.02459	
13.0004 1.00182	1.00194	1.00303	1.00164	1.00017	0.998587	0.997105	1.00947	1.00257	1.01268	0.962564	0.974286	
13.0094 1.00217	1.0023	1.00291	1.00153	1.00168	1.00009	0.992925	1.00525	0.999627	1.00973	0.987634	0.99966	
13.0185 1.00268	1.00281	0.997616	0.996229	0.995049	0.993458	0.981328	0.993492	0.992447	1.00249	0.976739	0.988605	
13.0275 1.00018	1.00031	1.00053	0.999136	1.00451	1.00291	0.994444	1.00679	0.994973	1.00505	0.999743	1.01192	
13.0366 1.00106	1.00119	1.00673	1.00534	0.998702	0.997105	0.98743	0.999686	0.982303	0.992232	0.992026	1.00412	
13.0457 1.00104	1.00117	1.0004	0.999019	1.00695	1.00535	0.998098	1.01051	0.991022	1.00104	0.989252	1.00131	
13.0547 1.00228	1.00242	1.00358	1.0022	0.999684	0.998094	1.01197	1.02462	0.993736	1.00379	0.987539	0.999578	
13.0638 1.00086	1.00101	1.00225	1.00087	0.996773	0.995176	0.991495	1.0039	0.997165	1.00727	0.964918	0.976625	
13.0729 1.00077	1.00092	1.00732	1.00595	1.00609	1.00449	0.991913	1.00433	0.992976	1.00305	0.969925	0.981649	
13.0819 1.00025	1.0004	1.00163	1.00026	0.999633	0.998037	1.01398	1.02674	1.00316	1.01337	0.985944	0.997857	
13.091 0.999769	0.999916	1.00003	0.99867	0.999279	0.997677	1.01229	1.02509	1.01158	1.02193	0.996308	1.00837	
13.1 0.999556	0.999701	1.00444	1.00308	1.00511	1.0035	1.01451	1.02741	1.00136	1.01163	0.938439	0.94968	
13.1091 1.00006	1.00021	1.0018	1.00045	1.00471	1.00312	0.972976	0.985312	0.998413	1.00868	1.01638	1.02862	
13.1182 1.00249	1.00265	0.99652	0.995159	1.00858	1.007	1.02964	1.04281	0.992795	1.00301	0.987989	0.999893	
13.1272 1.00016	1.00031	1.00564	1.00427	1.00364	1.00207	0.991268	1.00395	1.01265	1.02313	0.971671	0.983338	
13.1363 1.00333	1.00349	0.998699	0.997338	1.00143	0.999867	1.02629	1.03952	0.971733	0.981743	1.0213	1.03365	
13.1454 0.999078	0.999238	1.00465	1.00329	1.00474	1.00318	1.01891	1.03212	0.985358	0.995498	0.986072	0.99799	
13.1544 0.99955	0.99971	1.00261	1.00126	1.00295	1.00139	0.993293	1.0062	0.963112	0.972958	0.996507	1.00857	
13.1635 0.998491	0.998647	0.997168	0.995811	1.00075	0.99919	0.998382	1.01138	1.02126	1.03178	1.04485	1.05765	
13.1725 1.00298	1.00314	1.00215	1.00078	0.996854	0.995292	1.00062	1.01368	1.00277	1.01313	0.991319	1.00347	
13.1816 1.00263	1.0028	1.00291	1.00155	1.00136	0.999793	0.995703	1.00872	1.00519	1.01562	0.984604	0.996669	
13.1907 1.0032	1.00338	1.00103	0.999671	1.00302	1.00145	0.968206	0.980818	0.971431	0.981464	1.00547	1.01784	
13.1997 1.00294	1.00312	1.00285	1.0015	0.999316	0.997748	1.02458	1.03803	0.986031	0.996206	0.978321	0.990328	
13.2088 1.00156	1.00175	1.0063	1.00495	1.00554	1.00397	0.970508	0.983202	0.975174	0.9852	0.988813	1.00095	
13.2179 1.00116	1.00135	1.00244	1.0011	1.00279	1.00123	0.955501	0.967921	1.02555	1.03618	0.958734	0.970431	
13.2269 1.00035	1.00055	1.00308	1.00174	1.00142	0.999861	0.999789	1.01282	0.970669	0.98069	0.965276	0.976997	
13.236 1.00099	1.00119	0.995513	0.994171	0.997391	0.995828	1.00314	1.01625	0.989283	0.999495	0.991621	1.00367	
13.245 1.00239	1.0026	1.00436	1.00302	1.00633	1.00477	1.00361	1.01677	1.00613	1.01656	0.97624	0.988073	
13.2541 1.0005	1.00071	1.00559	1.00425	1.00865	1.0071	0.997957	1.01107	1.00985	1.02037	0.992551	1.00459	
13.2632 0.999691	0.999898	0.999172	0.997837	1.00812	1.00659	0.998791	1.01195	0.988871	0.99917	0.993741	1.00581	
13.2722 1.00167	1.00188	0.999945	0.998606	1.00154	1.00002	1.02093	1.03447	0.978148	0.988306	0.988076	1.00008	
13.2813 1.00154	1.00175	1.00177	1.00043	0.997378	0.995851	0.987462	1.00056	0.976804	0.986915	0.992521	1.00459	
13.2904 1.00107	1.00129	1.00604	1.00471	1.01085	1.00932	0.976724	0.989653	0.985403	0.995592	0.972385	0.984169	
13.2994 1.00156	1.00179	1.00545	1.00413	1.00206	1.00055	0.993838	1.00701	0.988771	0.998992	0.983704	0.995615	
13.3085 1.00233	1.00256	1.00842	1.00711	1.00728	1.00578	1.00446	1.01782	1.01605	1.02663	0.979107	0.990939	
13.3176 1.00168	1.00192	1.00591	1.00462	0.995729	0.99423	1.01003	1.02353	0.996981	1.00737	1.01765	1.03002	
13.3266 0.998783	0.999016	1.00617	1.00489	1.00968	1.00818	1.02069	1.03442	0.992935	1.00329	0.961912	0.973545	
13.3357 1.00145	1.00169	1.00638	1.00511	1.00222	1.00074	1.00232	1.01585	0.964735	0.974737	1.00886	1.02111	
13.3447 1.00101	1.00125	1.00586	1.0046	0.998858	0.99737	1.01118	1.02489	1.00555	1.01601	1.009	1.02131	
13.3538 1.00136	1.0016	0.998843	0.997591	1.00544	1.00396	0.991683	1.00514	0.999868	1.0103	0.949483	0.960974	
13.3629 0.998152	0.998393	1.00377	1.00252	1.00008	0.998593	1.06536	1.08004	1.01548	1.02615	0.970696	0.982399	
13.3719 0.999068	0.999306	1.00269	1.00144	1.00497	1.00349	0.985024	0.998593	0.964434	0.974501	0.973727	0.985429	
13.381 1.00382	1.00407	1.00362	1.00238	1.0081	1.00663	1.00704	1.02097	0.99099	1.00134	0.920231	0.931125	
13.3901 1.00253	1.00279	1.00111	0.999866	1.00686	1.00541	0.967398	0.980729	0.982183	0.992419	0.965208	0.976575	
13.3991 1.00152	1.00178	1.00275	1.00151	0.995843	0.994391	1.02305	1.03725	1.00004	1.01048	1.0278	1.04002	
13.4082 1.00234	1.00261	1.00357	1.00233	1.00247	1.00101	1.01079	1.02488	1.02322	1.03401	1.04078	1.05329	
13.4172 1.00009	1.00036	1.00398	1.00275	1.00382	1.00237	0.968494	0.981952	1.00473	1.01536	1.01864	1.03097	
13.4263 1.00013	1.0004	0.997391	0.996163	1.00443	1.00299	0.988036	1.00177	0.98364	0.99403	0.971184	0.982895	
13.4354 1.00309	1.00337	1.00208	1.00085	1.00545	1.00401	0.975715	0.98925	1.00267	1.01329	1.00432	1.01647	
13.4444 1.00024	1.00052	0.999764	0.998532	0.997888	0.996451	0.975852	0.989362	0.986679	0.997128	1.00411	1.01631	
13.4535 1.00137	1.00166	0.995926	0.994684	1.00063	0.99919	0.985542	0.999184	1.0063	1.017	0.987379	0.999369	
13.4626 0.999678	0.999962	0.997747	0.996494	1.00484	1.0034	0.990839	1.00457	1.02209	1.03305	0.980913	0.992806	
13.4716 0.99728	0.997558	1.002	1.00074	1.00263	1.0012	0.971493	0.984913	0.986949	0.997525	0.992101	1.00414	
13.4807 1.00182	1.0021	0.999987	0.99873	1.0057	1.00428	0.978633	0.992131	0.998339	1.00906	0.987473	0.999455	
13.4897 1.00204	1.00233	1.00632	1.00507	1.00425	1.00283	0.982471	0.996011	1.00846	1.01934	0.989475	1.00149	
13.4988 0.99981	1.0001	0.996864	0.995613	1.00244	1.00103	0.987055	1.00066	0.969897	0.980313	0.994066	1.00615	
13.5079 1.00021	1.0005	1.00268	1.00143	1.00309	1.00168	0.957302	0.970421	0.984817	0.995381	0.979462	0.991344	
13.5169 1.00301	1.00331	1.00124	0.99999	1.00562	1.00422	0.973335	0.98664	1.00457	1.01539	0.98997	1.00199	
13.526 0.99962	0.99992	1.00148	1.00023	1.00154	1.00014	0.97386	0.987138	1.00864	1.01956	1.00235	1.01455	
13.5351 1.00176	1.00206	1.00585	1.0046	1.00316	1.00176	1.01142	1.02528	0.985498	0.996152	0.989572	1.00162	
13.5441 1.00129	1.0016	0.999826	0.998584	1.00088	0.99949	0.973065	0.986362	1.00457	1.01548	0.98641	0.99842	
13.5532 1.00117	1.00149	1.00132	1.00007	1.00297	1.00158	0.969887	0.983096	1.00996	1.02098	0.983986	0.995956	
13.5622 0.999049	0.999361	1.00579	1.00455	1.00536	1.00398	0.97079	0.98397	0.995115	1.00599	0.950735	0.962204	
13.5713 1.00066	1.00098	1.00931	1.00809	0.998513	0.997133	0.967608	0.980694	1.01779	1.02899	0.981362	0.993181	
13.5804 1.00107	1.00139	0.999463	0.99825	0.999302	0.997915	0.962562	0.975515	0.989723	1.00062	1.01688	1.02921	
13.5894 0.999642	0.99996	1.00355	1.00234	1.00436	1.00297	0.958625	0.971451	0.98246	0.993254	1.01151	1.02384	
13.5985 0.998231	0.998545	1.00223	1.00102	0.998689	0.997304	1.01731	1.03101	0.987674	0.998521	1.00501	1.0173	
13.6076 1.00164	1.00196	1.00221	1.00101	1.00721	1.00583	0.994019	1.00742	0.986556	0.997384	1.03282	1.04559	
13.6166 0.998804	0.999121	1.0053	1.00411	1.00753	1.00617	1.00467	1.01827	1.00673	1.01783	0.984505	0.996664	
13.6257 1.00451	1.00484	0.998575	0.997379	0.999867	0.998508	0.985069	0.998397	0.964321	0.974885	0.947685	0.959284	
13.6347 0.99879	0.999118	1.00582	1.00463	0.994774	0.993404	0.983016	0.996307	0.983578	0.994338	0.971416	0.983261	
13.6438 1.00017	1.0005	0.994608	0.993412	1.00065	0.99927	0.937514	0.95006	0.987704	0.998506	0.968602	0.98036	
13.6529 0.999553	0.999881	0.999384	0.998177	0.997427	0.996041	1.01265	1.02627	0.975345	0.985973	0.981531	0.993428	
13.6619 1.00066	1.00099	0.994877	0.993658	1.01132	1.00994	0.993736	1.00713	0.970281	0.980803	0.996738	1.00884	
13.671 1.00046	1.00079	1.00072	0.999494	1.01415	1.0128	0.995825	1.00927	0.974413	0.984939	0.946616	0.958003	
13.6801 0.998317	0.998647	0.995588	0.994352	0.997361	0.996027	0.990399	1.00378	0.981187	0.991764	1.00807	1.02025	
13.6891 1.00016	1.0005	1.00084	0.999595	1.00672	1.00539	1.01206	1.02581	0.989859	1.00053	0.988353	1.0003	
13.6982 1.00205	1.00239	1.0014	1.00015	1.00382	1.0025	1.0059	1.01961	0.988377	0.999031	0.990826	1.00281	
13.7072 1.00029	1.00063	1.00154	1.00029	0.999188	0.997867	0.960497	0.973524	0.996511	1.00727	0.997831	1.00993	
13.7163 1.00217	1.00251	0.996679	0.995428	1.00784	1.00652	0.983713	0.997047	0.967859	0.978252	1.02561	1.03815	
13.7254 1.00091	1.00126	1.00108	0.99982	1.00616	1.00486	0.998664	1.01223	1.00414	1.01497	1.00206	1.01436	
13.7344 0.99947	0.99982	1.00039	0.999134	1.0046	1.00331	0.968638	0.981751	1.01365	1.02464	0.998139	1.01041	
13.7435 0.998843	0.99919	0.994761	0.993493	0.999777	0.998491	0.964678	0.977677	1.00273	1.01364	0.992694	1.00492	
13.7526 0.998337	0.99868	0.994552	0.993265	1.00328	1.002	0.997852	1.01133	0.986861	0.997599	0.969049	0.980927	
13.7616 0.997842	0.99818	0.999205	0.997907	1.0019	1.00061	1.01478	1.02857	0.992779	1.00359	0.97457	0.986479	
13.7707 0.999271	0.999609	1.00125	0.999944	1.00227	1.00099	0.960357	0.973334	0.993774	1.00461	1.00934	1.02174	
13.7797 1.00065	1.001	1.00585	1.00456	1.00287	1.00159	0.985271	0.99858	0.961323	0.971728	1.00048	1.0128	
13.7888 1.00272	1.00307	1.00518	1.0039	1.00083	0.999552	0.956966	0.969811	0.972947	0.983433	0.995397	1.00768	
13.7979 0.999104	0.999451	1.00007	0.99879	1.00576	1.00449	0.96022	0.973035	0.968409	0.978787	0.997547	1.00988	
13.8069 0.999114	0.99946	1.00335	1.00207	0.997516	0.996249	0.979496	0.992548	0.999131	1.00987	0.997797	1.01017	
13.816 0.99663	0.996966	0.99834	0.99706	0.997076	0.995797	0.982783	0.995867	0.996332	1.00706	1.01103	1.02363	
13.8251 1.00296	1.00331	1.00389	1.00261	1.00406	1.00278	0.984552	0.997653	1.0111	1.02205	1.00633	1.01892	
13.8341 0.999827	1.00017	1.00084	0.999561	1.00461	1.00334	0.997034	1.01033	0.990724	1.00146	0.983649	0.995949	
13.8432 1.00109	1.00144	1.00199	1.00072	1.00249	1.00122	0.996528	1.00985	0.998634	1.00948	0.971643	0.983749	
13.8522 0.999642	0.999993	1.00803	1.00677	1.00471	1.00345	0.996789	1.01014	0.983759	0.994427	0.952334	0.964101	
13.8613 1.00044	1.0008	1.00377	1.00252	1.00105	0.999799	0.963678	0.97652	0.963678	0.974055	0.968665	0.98058	
13.8704 1.00082	1.00118	1.00118	0.99993	1.00341	1.00215	0.996937	1.01025	1.01307	1.02405	0.984648	0.99675	
13.8794 0.997633	0.997983	1.00704	1.0058	1.00048	0.999229	0.941848	0.954303	1.00797	1.01895	0.991439	1.00364	
13.8885 0.999271	0.999621	1.00011	0.998875	1.0009	0.999649	0.964767	0.977462	0.986318	0.997053	0.964383	0.976179	
13.8976 1.00023	1.00058	1.00286	1.00163	1.00334	1.00209	1.00238	1.01561	1.00103	1.01196	0.99313	1.00529	
