# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.1295 0.996963	0.997133	1.00223	1.00084	0.993778	0.992788	1.01385	1.02279	0.978583	0.988664	1.01385	1.02395	
12.1386 0.998472	0.998639	1.00355	1.00216	1.00662	1.00562	1.02085	1.02991	0.974027	0.984032	1.00073	1.01072	
12.1477 1.00206	1.00223	0.999662	0.998275	0.999857	0.998868	0.973733	0.982343	0.966005	0.975886	0.960595	0.970132	
12.1567 0.998289	0.998458	1.00234	1.00095	1.01045	1.00947	0.993888	1.00268	0.982699	0.992738	0.940644	0.949897	
12.1658 0.997753	0.997918	0.994994	0.993604	0.987893	0.98691	1.04711	1.05649	0.999728	1.00996	0.974686	0.984246	
12.1749 1.00063	1.00079	1.00337	1.00197	1.00279	1.0018	0.998625	1.00758	0.96285	0.972655	1.05094	1.06137	
12.1839 0.998853	0.999018	1.00479	1.00339	0.998811	0.997817	0.984848	0.993665	0.99061	1.0007	0.993299	1.00316	
12.193 0.997202	0.997361	1.00766	1.00627	0.997245	0.996244	1.0156	1.02474	0.963058	0.972818	0.947333	0.95666	
12.202 0.996523	0.996677	1.00878	1.0074	1.00431	1.00331	0.999541	1.00855	0.960862	0.970547	0.977329	0.986929	
12.2111 0.994248	0.994391	1.00728	1.00592	1.00164	1.00064	0.998058	1.00707	0.99997	1.01007	1.0233	1.03341	
12.2202 0.998589	0.99873	0.999328	0.997973	0.992015	0.991011	1.03247	1.04187	0.974051	0.983858	1.03018	1.04044	
12.2292 0.996058	0.996192	0.994745	0.993385	1.00562	1.00461	0.936387	0.944817	0.951638	0.96115	0.93715	0.94639	
12.2383 0.997063	0.997191	1.00284	1.00147	0.996124	0.995115	0.976117	0.984876	0.972691	0.982381	0.944899	0.954134	
12.2474 0.998812	0.998938	1.00497	1.0036	0.994267	0.993247	1.00889	1.01797	0.992159	1.00205	1.03473	1.04493	
12.2564 0.999409	0.999535	1.00056	0.999198	0.990474	0.989439	0.961086	0.969688	0.982722	0.992502	0.961845	0.971274	
12.2655 0.999788	0.999914	1.00481	1.00345	0.989939	0.988883	0.927071	0.935255	0.979754	0.989485	0.976343	0.985888	
12.2745 0.997994	0.998116	0.996789	0.995431	0.992756	0.991682	1.00139	1.01025	0.982849	0.992597	0.946139	0.955309	
12.2836 1.00105	1.00118	0.995373	0.994006	1.00207	1.00098	0.984045	0.992737	0.964394	0.973911	1.0241	1.03409	
12.2927 0.99985	0.999975	1.00445	1.00307	0.996405	0.99532	0.982595	0.991258	1.00108	1.01098	1.01806	1.02805	
12.3017 0.998413	0.998534	0.997	0.995628	1.00055	0.999463	0.97738	0.98597	0.982278	0.991977	0.993205	1.00295	
12.3108 0.998215	0.998333	1.00008	0.998705	1.00095	0.999859	1.02109	1.03012	0.989862	0.999635	0.969169	0.978643	
12.3199 0.997483	0.997597	0.99772	0.996338	0.994177	0.99308	0.957976	0.96639	0.983147	0.99284	0.990285	0.999964	
12.3289 0.999619	0.999732	1.00214	1.00076	0.997955	0.996848	0.952067	0.960355	0.988079	0.997817	0.949066	0.958266	
12.338 1.00025	1.00036	1.0041	1.00271	0.991555	0.990436	0.985879	0.994451	0.999738	1.00961	0.965652	0.974966	
12.347 0.999719	0.999833	1.00952	1.00814	0.999283	0.998152	1.01211	1.02095	0.984806	0.99452	0.989669	0.999212	
12.3561 0.997386	0.997494	1.00349	1.00213	1.00032	0.999185	0.957593	0.965894	0.971038	0.980578	1.04797	1.0582	
12.3652 0.998217	0.998323	1.00081	0.999452	0.995147	0.994008	1.00989	1.01868	1.00094	1.0108	0.97409	0.983563	
12.3742 0.998068	0.99817	1.00203	1.00067	1.00774	1.0066	0.993517	1.00217	0.961865	0.971281	0.980111	0.989623	
12.3833 0.999831	0.999933	1.00051	0.999148	0.991728	0.990587	1.03668	1.04581	0.994295	1.00404	0.96901	0.978372	
12.3923 0.998473	0.998572	1.00233	1.00097	0.992791	0.991632	1.01586	1.02485	0.987272	0.996939	1.02774	1.03775	
12.4014 0.999774	0.999873	1.00253	1.00117	0.993823	0.992649	0.992132	1.00091	1.01252	1.02248	0.994357	1.00405	
12.4105 1.00034	1.00044	1.00306	1.0017	1.00797	1.00679	0.977356	0.98598	1.00808	1.01804	0.973654	0.983109	
12.4195 0.997204	0.997298	1.00695	1.0056	0.993293	0.992118	1.00476	1.01366	0.975191	0.984789	1.00181	1.01156	
12.4286 0.998226	0.998317	1.00838	1.00704	0.993466	0.992275	1.01142	1.02041	0.993333	1.00312	0.998132	1.00786	
12.4377 0.999447	0.999537	1.00457	1.00325	0.995204	0.993999	0.981197	0.989902	1.00847	1.01844	0.983409	0.992983	
12.4467 0.997691	0.997776	0.993093	0.991765	0.991794	0.990575	0.967991	0.976533	0.949956	0.959269	0.966519	0.975882	
12.4558 0.999239	0.999323	1.00922	1.00789	1.00263	1.0014	0.987164	0.995867	0.955925	0.965228	0.957028	0.966233	
12.4648 0.995438	0.995513	1.00067	0.999347	0.999534	0.998304	1.01729	1.02631	0.986831	0.996427	1.01949	1.02936	
12.4739 0.997272	0.997341	1.00901	1.00769	0.991196	0.989956	0.968907	0.977456	0.961944	0.971242	0.985031	0.994553	
12.483 0.998491	0.998558	1.00196	1.00065	1.00375	1.0025	0.972624	0.981168	0.964207	0.973474	0.99092	1.0005	
12.492 0.99807	0.998133	1.00103	0.999721	1.00158	1.00033	0.952943	0.961238	0.975598	0.984944	0.998983	1.00866	
12.5011 1.00187	1.00194	0.996084	0.994772	0.996583	0.995333	1.0041	1.01287	0.989508	0.998985	1.03694	1.04709	
12.5102 0.998342	0.998405	0.999993	0.998673	0.993409	0.992146	1.03325	1.04236	0.989168	0.998639	0.993904	1.00364	
12.5192 1.00258	1.00265	1.00072	0.999398	0.998624	0.99735	1.0012	1.01005	0.970637	0.979891	1.00411	1.01397	
12.5283 0.998887	0.998953	1.00398	1.00266	0.994015	0.992732	0.996843	1.00567	0.999749	1.0093	0.983765	0.993413	
12.5373 0.998252	0.998315	1.00274	1.00142	1.00326	1.00197	0.948244	0.956552	0.960215	0.969326	1.00411	1.01399	
12.5464 0.997197	0.997255	0.99657	0.995252	0.990885	0.989588	1.0157	1.02465	0.985634	0.994975	0.938906	0.948038	
12.5555 0.998754	0.99881	1.00227	1.00094	0.994924	0.993608	1.02798	1.03712	0.968296	0.977427	0.98819	0.997797	
12.5645 0.998685	0.998737	0.991955	0.990626	1.00009	0.99877	0.967261	0.975812	0.974846	0.984006	1.01133	1.0212	
12.5736 1.00077	1.00082	1.00374	1.0024	0.996914	0.995584	0.981737	0.990395	1.00193	1.01137	0.968753	0.978169	
12.5827 0.999092	0.999145	1.00925	1.00792	0.993611	0.992269	1.01706	1.02609	1.02318	1.03289	0.970239	0.979628	
12.5917 0.99758	0.997627	0.99358	0.992254	0.996428	0.995072	0.994737	1.00357	0.979632	0.988906	0.955897	0.965075	
12.6008 0.998551	0.998595	1.00081	0.999476	1.0013	0.999942	1.0127	1.02174	0.952008	0.96094	1.0601	1.07044	
12.6098 0.998745	0.998786	1.00624	1.00491	1.00036	0.998993	1.00622	1.01524	0.956737	0.965642	0.9969	1.00664	
12.6189 0.998588	0.998627	1.00583	1.00451	0.997528	0.99616	0.938175	0.946475	0.985084	0.994241	0.968254	0.977665	
12.628 1.0021	1.00215	1.00089	0.999567	1.00627	1.0049	1.00977	1.01875	0.984743	0.993884	0.987604	0.997197	
12.637 1.00021	1.00025	1.0029	1.00158	0.998679	0.997314	0.974762	0.98339	0.97012	0.979081	0.985474	0.995035	
12.6461 0.998787	0.998828	1.00862	1.00731	0.994784	0.99341	1.02114	1.03025	0.979783	0.988809	0.99048	1.00009	
12.6551 1.00087	1.00091	1.00766	1.00637	1.01018	1.0088	0.996894	1.0058	0.990842	0.999969	0.972684	0.982083	
12.6642 1.00126	1.00131	1.00082	0.999535	1.00205	1.00069	0.986936	0.99574	0.984091	0.993142	1.0168	1.02669	
12.6733 0.99938	0.999425	0.99732	0.99603	1.00435	1.00299	0.978424	0.987125	1.01854	1.02797	0.991205	1.00084	
12.6823 0.999929	0.999974	0.993572	0.99227	1.00251	1.00115	0.990498	0.999304	0.964973	0.973851	1.02028	1.03027	
12.6914 0.999669	0.999713	0.989733	0.98841	1.00051	0.99916	1.03086	1.04011	0.982358	0.991377	0.967136	0.976555	
12.7005 1.00085	1.0009	1.00112	0.999785	0.999723	0.998367	1.02868	1.038	1.00111	1.01032	0.951616	0.9608	
12.7095 1.00143	1.00148	0.99718	0.995838	0.999925	0.998565	1.02227	1.03161	0.986265	0.995333	1.04063	1.05079	
12.7186 1.00229	1.00235	1.00581	1.00447	0.999236	0.997872	0.98486	0.993845	1.00107	1.0103	0.996845	1.00659	
12.7276 1.001	1.00105	1.00324	1.0019	0.997231	0.995861	0.99261	1.00167	1.02359	1.0331	0.981346	0.990924	
12.7367 0.997955	0.998008	1.00219	1.00086	1.00009	0.998712	1.02564	1.03509	0.996119	1.00539	1.0383	1.04855	
12.7458 1.00263	1.00269	1.00723	1.00591	1.00162	1.00025	0.986981	0.996059	0.995054	1.00432	0.928717	0.937751	
12.7548 1.00088	1.00094	1.00169	1.00037	1.00492	1.00355	0.97927	0.988251	0.988033	0.997229	0.995393	1.00509	
12.7639 1.00382	1.00389	1.00395	1.00263	0.999487	0.998115	0.956181	0.964872	0.97298	0.981996	0.942881	0.95196	
12.773 1.00058	1.00065	1.00685	1.00555	1.0068	1.00543	0.988376	0.997354	0.970901	0.979853	0.966707	0.975962	
12.782 1.00286	1.00294	0.994142	0.992837	0.998113	0.996747	0.954867	0.96346	1.01315	1.02254	0.949981	0.958985	
12.7911 1.00265	1.00273	1.00255	1.00123	1.00603	1.00467	0.97791	0.98668	0.976168	0.985185	0.97094	0.980098	
12.8001 0.999577	0.999661	0.994211	0.992892	1.00073	0.999366	0.938244	0.946541	0.984182	0.993258	0.983486	0.992746	
12.8092 1.00058	1.00067	0.994856	0.993521	1.00244	1.00108	1.04187	1.05121	0.98696	0.996053	0.991131	1.00046	
12.8183 1.00082	1.00091	0.998502	0.997156	1.00325	1.0019	1.02927	1.03859	0.980309	0.989316	1.03274	1.04257	
12.8273 0.999489	0.999575	1.01192	1.01058	1.00302	1.00166	1.0237	1.03305	0.993814	1.00295	0.988949	0.998356	
12.8364 1.00035	1.00044	1.00596	1.00464	1.00438	1.00303	0.996608	1.00572	0.987914	0.996991	0.957661	0.966696	
12.8455 1.00366	1.00376	1.00079	0.999473	1.00059	0.999245	0.972265	0.981113	0.964957	0.973763	0.963913	0.972945	
12.8545 0.996455	0.996543	1.00386	1.00255	0.997569	0.996221	0.927692	0.935993	0.998731	1.00786	0.984105	0.993311	
12.8636 1.00044	1.00053	1.00205	1.00074	1.00065	0.999292	1.0099	1.01899	0.942647	0.951157	0.990389	0.999652	
12.8726 1.00223	1.00232	0.991952	0.990634	1.00739	1.00605	1.05178	1.0614	0.980991	0.989824	0.9646	0.973562	
12.8817 1.00268	1.00278	1.00448	1.00315	1.00202	1.00068	1.01765	1.02701	0.959017	0.967578	1.00439	1.01375	
12.8908 0.998099	0.998196	1.00154	1.00022	0.992739	0.991391	0.97997	0.988964	1.01001	1.01907	0.955523	0.964351	
12.8998 0.996345	0.996433	1.00995	1.00863	1.00443	1.00308	0.969501	0.978349	1.01633	1.02551	0.999558	1.00881	
12.9089 1.00023	1.00032	0.999352	0.998049	1.00655	1.00521	1.03457	1.04412	0.990846	0.999797	0.956921	0.965703	
12.9179 1.00233	1.00242	1.00649	1.00519	1.00344	1.0021	0.991224	1.00038	1.01222	1.02142	0.986324	0.995365	
12.927 0.998564	0.998656	1.00037	0.999075	0.997848	0.99651	1.00106	1.01033	1.00211	1.01124	0.952725	0.96137	
12.9361 1.00133	1.00142	1.00871	1.00742	1.01171	1.01038	1.00391	1.01323	0.961142	0.969829	0.98007	0.988937	
12.9451 1.00016	1.00026	1.00946	1.00819	1.00375	1.00243	1.03903	1.0488	0.976939	0.985735	1.00184	1.01093	
12.9542 1.00094	1.00104	1.00546	1.0042	1.00293	1.00162	0.998378	1.00779	1.03208	1.04148	0.963274	0.971949	
12.9633 1.00006	1.00016	0.997885	0.996633	1.0052	1.00389	0.986478	0.995765	0.996665	1.00575	0.995612	1.00459	
12.9723 1.00265	1.00276	1.00964	1.0084	1.00587	1.00458	1.01183	1.02141	0.971397	0.980207	1.01394	1.02314	
12.9814 1.00225	1.00236	1.00189	1.00066	1.00278	1.00149	1.00133	1.01084	0.984794	0.993711	0.997812	1.00688	
12.9904 0.999427	0.999537	1.00927	1.00804	1.00098	0.999692	0.992228	1.00165	1.03906	1.04859	0.990115	0.999112	
12.9995 0.998142	0.998248	0.999198	0.99798	1.01021	1.00893	1.01835	1.02809	0.982409	0.991399	0.997208	1.00629	
13.0086 0.999304	0.999408	0.99191	0.990678	1.00422	1.00296	0.991619	1.00111	0.978571	0.987497	0.992324	1.00136	
13.0176 1.00065	1.00075	1.01005	1.00881	1.00217	1.00091	0.945792	0.954737	0.99167	1.00072	1.00014	1.00927	
13.0267 1.00266	1.00277	0.998487	0.997262	1.00299	1.00174	1.01998	1.0297	0.991016	1.00006	0.991016	1.00006	
13.0358 1.00244	1.00256	1.00172	1.00049	0.990398	0.989135	0.98683	0.996225	0.972692	0.981522	1.01581	1.02515	
13.0448 1.00083	1.00095	0.997019	0.995787	1.00728	1.00601	1.00245	1.01202	0.98759	0.996548	1.01023	1.01956	
13.0539 1.00153	1.00166	0.995879	0.994635	1.00174	1.00048	1.0365	1.04651	1.0234	1.03276	0.998266	1.00751	
13.0629 1.00122	1.00135	1.00464	1.00339	0.993055	0.991785	1.00258	1.0123	1.00613	1.01537	0.962906	0.971752	
13.072 0.998537	0.998663	1.001	0.999759	1.00067	0.999389	0.995565	1.00523	1.014	1.02338	0.96791	0.976747	
13.0811 1.00068	1.0008	1.00311	1.00187	1.00485	1.00357	0.984988	0.994537	0.986408	0.995517	0.968667	0.977456	
13.0901 0.999122	0.999248	1.01246	1.01124	1.00288	1.00161	0.990022	0.999618	0.977949	0.986948	0.968006	0.976734	
13.0992 1.00192	1.00205	1.00528	1.00407	0.997039	0.995764	0.988669	0.998248	0.973032	0.981943	0.997909	1.00692	
13.1082 1.00148	1.00162	0.99798	0.996775	0.997211	0.995927	0.989449	0.999034	1.02679	1.03629	0.993717	1.0027	
13.1173 1.00101	1.00114	1.00441	1.0032	1.01102	1.00974	1.00305	1.01279	1.01444	1.02388	1.02369	1.03303	
13.1264 0.996396	0.996524	1.00654	1.00535	0.996076	0.994804	1.02664	1.03671	1.01845	1.028	1.00028	1.00943	
13.1354 1.00004	1.00017	1.00216	1.00097	1.00154	1.00026	0.978976	0.988552	0.998941	1.00833	0.996089	1.00521	
13.1445 0.996512	0.996633	1.00409	1.00291	1.00114	0.999858	0.966915	0.976315	0.995816	1.00519	0.971197	0.980044	
13.1536 1.00372	1.00386	1.00359	1.00241	0.996772	0.995488	1.02625	1.03632	1.01518	1.0248	1.03625	1.04581	
13.1626 1.00036	1.00049	0.998296	0.99712	1.00159	1.0003	0.982051	0.991667	0.980264	0.989524	0.954891	0.963612	
13.1717 1.00209	1.00222	1.0025	1.00132	1.0015	1.00021	0.979269	0.98883	0.974977	0.984147	1.02219	1.0316	
13.1807 1.00166	1.0018	1.00004	0.998865	0.997774	0.996481	1.00011	1.0099	0.980063	0.989255	1.01443	1.02383	
13.1898 1.00202	1.00216	0.998922	0.99774	0.995388	0.994084	1.01454	1.02453	0.981935	0.991123	1.00594	1.0153	
13.1989 1.004	1.00416	1.00232	1.00114	0.99984	0.998527	0.980227	0.989858	0.964093	0.973048	0.959432	0.968288	
13.2079 1.0019	1.00206	1.00554	1.00437	1.00249	1.00118	1.01189	1.02189	0.97816	0.987214	0.995383	1.00458	
13.217 1.00069	1.00086	1.00652	1.00536	1.00895	1.00765	1.00698	1.01697	0.989378	0.998533	0.996202	1.00542	
13.2261 1.00084	1.001	1.00378	1.00263	1.01018	1.00889	1.01571	1.02586	1.02937	1.039	1.00421	1.01354	
13.2351 1.00094	1.00111	1.01402	1.01288	1.0027	1.00143	0.997848	1.00784	0.994251	1.00356	0.964035	0.972925	
13.2442 1.00475	1.00494	1.00817	1.00706	1.00532	1.00406	0.969156	0.978803	0.982116	0.991288	0.972036	0.980952	
13.2532 1.00007	1.00025	1.0046	1.0035	0.998555	0.997294	0.980773	0.990512	0.951948	0.960742	0.990861	0.99995	
13.2623 1.00267	1.00286	0.999883	0.998789	0.998766	0.997499	1.00539	1.01542	0.996378	1.0056	1.0465	1.05625	
13.2714 1.0029	1.0031	1.00392	1.00283	0.999188	0.997915	0.987468	0.997306	0.951377	0.960082	0.960761	0.969636	
13.2804 1.00198	1.00218	1.00676	1.00569	1.00689	1.00563	1.02153	1.03179	0.946036	0.954583	1.02659	1.03617	
13.2895 0.997808	0.998006	1.00134	1.00027	1.0072	1.00594	1.04553	1.05618	0.992387	1.00136	1.03396	1.04373	
13.2986 1.00213	1.00234	0.996667	0.995588	0.998595	0.997345	0.990695	1.00079	1.0001	1.00917	1.00662	1.01616	
13.3076 1.00023	1.00043	1.00067	0.999584	1.0032	1.00195	1.03572	1.0464	1.00892	1.01811	0.981397	0.990682	
13.3167 0.999903	1.00011	1.00408	1.003	1.00961	1.00837	0.978609	0.98867	0.988395	0.997391	1.0221	1.03186	
13.3257 0.998832	0.999036	0.999061	0.997981	1.00052	0.999296	0.994682	1.00492	0.951877	0.960443	1.00484	1.01447	
13.3348 0.999396	0.999598	0.999867	0.998783	1.00737	1.00615	0.940349	0.949907	0.99481	1.00377	0.993358	1.00288	
13.3439 1.00037	1.00057	1.00141	1.00032	1.00562	1.00441	0.946247	0.955755	1.00875	1.01788	0.967323	0.976538	
13.3529 1.00309	1.0033	1.00235	1.00127	1.00458	1.00338	1.00598	1.01613	1.00598	1.01513	0.955793	0.964811	
13.362 1.00248	1.0027	0.998739	0.997654	1.00094	0.999747	0.958077	0.967664	0.977734	0.986592	0.959533	0.968508	
13.371 1.00422	1.00445	1.00039	0.999306	1.0042	1.00301	0.982227	0.992036	0.963282	0.971939	1.04125	1.05113	
13.3801 1.0026	1.00284	1.00633	1.00525	1.00715	1.00597	0.918907	0.92791	0.976156	0.98489	0.991836	1.00125	
13.3892 1.00017	1.00041	1.00259	1.00152	1.00222	1.00105	1.02336	1.03348	0.964967	0.973534	0.986135	0.995481	
13.3982 1.00097	1.00121	0.989453	0.988364	1.00431	1.00315	1.01184	1.0219	1.00088	1.00979	1.03157	1.04145	
13.4073 1.00232	1.00257	1.00256	1.00147	0.997405	0.996241	0.96959	0.979177	0.977999	0.986673	0.976902	0.986232	
13.4164 1.00033	1.00058	1.00411	1.00302	0.999736	0.998565	0.992403	1.00222	0.982889	0.991584	1.03558	1.0456	
13.4254 1.00347	1.00374	1.00872	1.00764	0.994347	0.993164	0.994016	1.00386	0.991086	0.999853	1.01086	1.02069	
13.4345 1.00257	1.00284	1.01379	1.01274	1.01949	1.01832	0.986102	0.995858	1.00003	1.0089	1.00516	1.01498	
13.4435 1.00186	1.00213	1.00341	1.00238	1.00893	1.0078	0.961299	0.970735	0.982946	0.991643	1.06697	1.0776	
13.4526 1.00318	1.00347	0.994183	0.993141	0.995214	0.994083	1.01798	1.02805	0.990437	0.999198	0.976115	0.985809	
13.4617 0.998018	0.998295	1.00868	1.00764	1.00071	0.999575	1.00493	1.01491	0.991327	1.0001	1.00787	1.01792	
13.4707 1.00125	1.00153	1.00848	1.00746	0.995364	0.994216	0.969779	0.979355	0.979712	0.988348	0.954327	0.963759	
13.4798 1.00014	1.00042	1.00955	1.00855	1.0061	1.00495	0.982439	0.99212	0.975811	0.984373	1.02074	1.03091	
13.4889 1.00162	1.00191	0.993931	0.992933	1.01004	1.00891	0.980382	0.990017	0.999179	1.00797	0.957531	0.966989	
13.4979 0.999233	0.99952	0.992259	0.99124	1.00942	1.00831	0.998982	1.00882	0.969839	0.978312	1.05579	1.06641	
13.507 1.00088	1.00117	1.0026	1.00158	1.00048	0.999379	0.937862	0.946968	0.95854	0.96683	1.06045	1.07131	
13.516 0.999855	1.00015	1.00477	1.00375	1.00214	1.00104	0.999332	1.00906	0.952766	0.960906	0.975679	0.985637	
13.5251 0.999942	1.00023	1.00602	1.00501	1.00205	1.00095	0.978796	0.988292	0.973617	0.981888	0.990633	1.00075	
13.5342 0.999739	1.00003	0.99444	0.993429	1.00065	0.999559	0.990065	0.99967	0.963037	0.971143	1.03894	1.04968	
13.5432 0.999404	0.999694	1.00641	1.0054	1.00227	1.00118	0.997652	1.00735	0.993576	1.00194	0.99024	1.00048	
13.5523 0.998874	0.999162	1.00427	1.00327	1.00798	1.0069	0.996352	1.00605	1.0123	1.02089	1.03048	1.04125	
13.5614 1.00028	1.00057	0.995073	0.994068	0.998789	0.997714	1.02401	1.03408	0.958295	0.966334	1.01733	1.02804	
13.5704 0.999027	0.999315	0.999936	0.998923	1.00323	1.00215	0.978887	0.988478	0.971826	0.979925	0.998955	1.0095	
13.5795 1.00052	1.00081	1.00977	1.00877	1.00757	1.00651	1.01328	1.02327	0.964925	0.972896	1.00807	1.01877	
13.5885 0.999649	0.999939	1.00683	1.00585	1.00356	1.00251	1.00753	1.01752	0.971417	0.979388	0.985193	0.995631	
13.5976 0.998092	0.998377	1.00405	1.00308	1.0048	1.00376	0.994322	1.00419	0.971961	0.979883	1.02935	1.04037	
13.6067 1.00532	1.00562	1.0039	1.00294	0.995194	0.994147	1.03406	1.04444	1.01056	1.01885	0.983326	0.993835	
13.6157 1.00288	1.00319	1.00377	1.00282	1.00345	1.0024	0.969323	0.979001	1.00778	1.01609	1.03056	1.04169	
13.6248 0.997713	0.998016	1.00285	1.0019	1.01008	1.00905	0.996409	1.00637	0.948196	0.9559	0.962772	0.9731	
13.6338 1.00188	1.00219	1.01366	1.01274	0.993758	0.992723	0.983893	0.993716	0.973418	0.981278	1.03477	1.046	
13.6429 1.00105	1.00136	0.999213	0.998299	0.999455	0.99841	1.00581	1.01589	1.03239	1.04084	1.03427	1.04562	
13.652 0.998669	0.998979	0.994992	0.994066	1.00317	1.00213	0.99328	1.00325	0.987657	0.995731	0.990281	1.00116	
13.661 0.999119	0.999428	0.999815	0.998881	1.00103	0.99999	0.966474	0.976111	0.999115	1.0073	0.970977	0.981591	
13.6701 1.00201	1.00232	0.993049	0.9921	1.00941	1.00838	0.989943	0.999812	0.992571	1.00071	1.01022	1.02133	
13.6792 1.00082	1.00113	1.00424	1.00329	1.00901	1.008	1.02699	1.03734	0.974739	0.982682	0.998422	1.00942	
13.6882 0.997499	0.997811	1.00211	1.00116	0.996065	0.995061	1.031	1.04151	0.977194	0.985117	1.00541	1.01654	
13.6973 0.999462	0.999773	1.00528	1.00435	1.00037	0.999363	0.995851	1.00601	0.984928	0.992894	0.976266	0.987031	
13.7063 0.99912	0.99943	1.00038	0.999444	1.00325	1.00225	1.03679	1.04751	0.987025	0.994994	0.990795	1.00173	
13.7154 1.00036	1.00067	1.00315	1.00222	1.00231	1.00131	0.984222	0.99438	0.947993	0.95553	0.993279	1.00425	
13.7245 1.00276	1.00308	0.997317	0.996383	0.99234	0.991324	0.979149	0.989225	0.991237	0.999115	0.990481	1.00142	
13.7335 0.999485	0.999805	1.00105	1.00012	1.00892	1.00791	1.06104	1.07217	0.947598	0.955011	0.968774	0.97942	
13.7426 0.997648	0.997962	1.00276	1.00182	0.999296	0.998289	0.981848	0.992129	0.979955	0.987587	0.978063	0.988781	
13.7517 0.996654	0.996959	0.998163	0.997226	1.00416	1.00316	0.947969	0.957782	0.998739	1.00654	0.976006	0.986665	
13.7607 1.00093	1.00124	1.0008	0.999859	1.0082	1.00721	1.00201	1.01242	0.975085	0.982649	0.974706	0.98531	
13.7698 0.999429	0.999738	1.00183	1.00089	0.998385	0.997401	1.00226	1.0127	0.962016	0.969396	1.00833	1.01936	
13.7788 0.999126	0.999433	1.00943	1.00851	1.00078	0.999798	0.983504	0.993738	0.990345	0.997937	1.04659	1.0582	
13.7879 1.00341	1.00373	1.00177	1.00085	1.00363	1.00265	1.04004	1.05101	0.97879	0.986256	1.00732	1.01855	
13.797 0.999674	0.999991	1.00648	1.00558	0.992691	0.991697	0.967976	0.978128	0.991205	0.998761	0.953506	0.964042	
13.806 1.00163	1.00195	0.995099	0.994192	1.00816	1.00717	0.97887	0.989106	0.962479	0.969734	1.02385	1.03526	
13.8151 0.998381	0.998699	0.991524	0.990594	1.0046	1.00363	1.03176	1.04267	0.983301	0.990687	0.954683	0.965233	
13.8242 1.00292	1.00325	1.00076	0.999821	0.991685	0.990695	1.01372	1.02451	0.977048	0.984344	1.00302	1.01415	
13.8332 0.996532	0.996851	0.996638	0.995691	1.01406	1.01309	1.00481	1.01556	1.00252	1.01003	0.941344	0.951654	
13.8423 1.00182	1.00215	1.00367	1.00272	0.9951	0.994127	0.998193	1.00889	0.939633	0.946533	1.00202	1.01303	
13.8513 1.00065	1.00098	0.997175	0.996224	0.99814	0.997156	0.910334	0.919882	0.957843	0.964781	1.00152	1.01256	
13.8604 0.998196	0.998519	1.00307	1.00212	1.01135	1.01038	0.986449	0.996786	0.993353	1.00055	1.03784	1.04943	
13.8695 1.00198	1.00231	1.00491	1.00397	0.998884	0.997922	0.983634	0.993924	0.997455	1.0047	0.975955	0.986817	
13.8785 0.996499	0.996819	0.999979	0.99904	1.00385	1.0029	0.950068	0.959898	0.985811	0.992946	0.970053	0.980796	
13.8876 0.997911	0.998227	1.00296	1.00203	0.997755	0.996794	0.957216	0.967029	0.965681	0.972594	1.00877	1.02	
13.8966 1.00067	1.00099	1.0044	1.00347	1.00593	1.00497	0.975936	0.985901	0.949361	0.956038	0.994422	1.00551	
13.9057 1.00087	1.00119	1.00007	0.999147	0.999684	0.998732	0.949974	0.959563	1.00164	1.00871	0.979275	0.990164	
13.9148 0.998436	0.998755	0.998932	0.998002	0.996459	0.995497	0.957923	0.967502	0.994974	1.002	0.979536	0.990401	
13.9238 1.00369	1.00402	1.00653	1.0056	1.00547	1.00451	1.03775	1.04828	0.982891	0.989805	0.967436	0.978105	
13.9329 1.00081	1.00114	1.00358	1.00267	0.997124	0.996163	0.984707	0.994677	0.956087	0.962709	0.99399	1.00497	
