# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8215 0.998125	0.998445	0.998738	0.997379	1.00334	1.00236	1.00603	1.01457	0.983174	0.994551	1.00072	1.01169	
11.8305 0.994201	0.994511	1.00079	0.999425	1.00242	1.00144	0.978408	0.986699	0.96985	0.981044	1.00001	1.01099	
11.8396 0.999963	1.00027	1.00539	1.00403	1.00523	1.00426	1.01719	1.02585	0.980573	0.991877	0.993593	1.00451	
11.8487 0.997604	0.997912	1.00487	1.00351	0.999966	0.999	1.01401	1.02268	0.98862	1.00002	1.01035	1.02149	
11.8577 0.996442	0.996744	1.00548	1.00413	1.00069	0.99972	0.962975	0.971165	0.936608	0.947325	0.992991	1.00394	
11.8668 0.999052	0.999354	0.997585	0.996239	0.998182	0.997213	1.0093	1.01791	0.982565	0.993797	0.955024	0.965505	
11.8758 0.996168	0.996463	1.00749	1.00614	1.00499	1.00402	0.975809	0.984112	1.00048	1.01193	1.00048	1.01148	
11.8849 0.996384	0.996674	1.0058	1.00446	1.00173	1.00076	1.01914	1.02786	0.993097	1.00448	0.960189	0.970698	
11.894 0.995193	0.995475	1.00021	0.99888	0.998632	0.997666	1.00872	1.01738	0.98211	0.993353	0.996624	1.00754	
11.903 0.997044	0.997322	1.00037	0.999037	0.998923	0.997954	0.971357	0.979662	0.975583	0.98673	1.00396	1.01499	
11.9121 0.997272	0.997546	1.00229	1.00096	0.996449	0.995474	1.00605	1.01468	0.96787	0.978894	0.96586	0.976429	
11.9212 0.997666	0.997937	0.999356	0.99802	0.995296	0.994313	0.977235	0.98559	0.973021	0.984078	1.00854	1.01961	
11.9302 0.994728	0.99499	0.992847	0.991506	1.00462	1.00363	1.00019	1.00876	0.987171	0.998386	0.979758	0.990495	
11.9393 0.99778	0.998039	0.991916	0.990561	1.00086	0.999879	1.01708	1.02584	0.990274	1.00153	0.97667	0.987353	
11.9483 1.00008	1.00034	1.00281	1.00144	1.00328	1.0023	0.992368	1.00091	0.981781	0.992926	1.00715	1.0182	
11.9574 0.999675	0.999935	0.997614	0.996247	0.992229	0.991244	1.01001	1.01874	0.9781	0.989185	0.950177	0.960536	
11.9665 0.997028	0.997282	1.00072	0.999348	0.998498	0.997503	0.984585	0.993082	0.96945	0.980404	0.977017	0.987648	
11.9755 0.997746	0.997998	0.999808	0.998434	1.00001	0.99901	0.977528	0.98594	0.966989	0.977879	0.954859	0.965192	
11.9846 0.999449	0.9997	1.00846	1.00709	1.0007	0.999698	1.03045	1.03939	0.976249	0.987221	1.0233	1.03444	
11.9937 0.996895	0.997141	1.00343	1.00206	0.99686	0.995857	0.992418	1.00103	0.9831	0.99414	0.994004	1.00483	
12.0027 0.996496	0.996737	1.00106	0.999696	1.00332	1.00232	1.01626	1.02512	0.974094	0.985008	0.963207	0.973651	
12.0118 0.998499	0.998738	1.00033	0.998968	1.00066	0.999653	0.987844	0.99645	0.954441	0.965077	0.963731	0.974138	
12.0208 0.997876	0.998112	1.00173	1.00037	1.00263	1.00163	0.991486	1.00012	0.959121	0.969758	0.976488	0.98701	
12.0299 0.998225	0.998458	0.99892	0.997557	0.992592	0.991586	0.970288	0.978705	0.98349	0.994388	0.979746	0.990287	
12.039 0.996359	0.996586	1.00524	1.00387	0.99389	0.992869	1.01093	1.01974	1.00719	1.01839	1.01211	1.02304	
12.048 0.99799	0.998214	1.0009	0.999536	1.00259	1.00157	0.99684	1.00553	0.971889	0.98266	0.998411	1.00921	
12.0571 0.997084	0.997303	1.00415	1.00279	1.00145	1.00043	0.966702	0.975089	0.970429	0.981152	0.965132	0.975529	
12.0661 0.998637	0.998854	1.00286	1.0015	1.00092	0.999899	1.01461	1.02345	0.953302	0.963775	0.988755	0.999405	
12.0752 0.996725	0.996937	0.996915	0.995561	1.00149	1.00047	0.968105	0.976504	0.971821	0.982466	0.965758	0.976119	
12.0843 0.996308	0.996513	0.997206	0.995844	0.995407	0.994379	1.01118	1.01999	0.968801	0.979379	0.972902	0.983312	
12.0933 0.998946	0.99915	0.996134	0.994764	1.00376	1.00273	1.02058	1.02953	0.980219	0.990905	0.987044	0.9976	
12.1024 0.998042	0.998243	0.997054	0.995675	0.990395	0.989358	0.999974	1.00875	0.978363	0.989009	1.01905	1.03001	
12.1115 0.998484	0.998682	1.00225	1.00087	1.00036	0.999315	1.01792	1.0269	0.993035	1.00385	1.01753	1.02852	
12.1205 0.99902	0.999217	1.00215	1.00077	0.998071	0.99702	1.01329	1.02228	0.977962	0.988591	1.00164	1.01248	
12.1296 0.995393	0.995582	1.00053	0.999148	0.995925	0.994867	0.961771	0.970248	0.992977	1.00378	1.02302	1.03415	
12.1386 0.99511	0.99529	0.999524	0.99814	0.99657	0.995504	1.00214	1.01099	1.00214	1.01306	0.970786	0.981319	
12.1477 0.99955	0.999731	0.99923	0.997842	0.99091	0.989831	0.950787	0.959115	0.984219	0.994936	0.998326	1.00917	
12.1568 0.99584	0.996013	1.00631	1.00492	0.999742	0.998651	1.00842	1.01728	0.990663	1.00145	0.986032	0.996741	
12.1658 0.999115	0.999288	0.996338	0.994954	0.999418	0.998325	0.95258	0.960886	0.978398	0.989036	0.992656	1.00344	
12.1749 0.998406	0.998576	0.992529	0.991134	0.991545	0.990443	0.999644	1.00838	0.978866	0.98949	0.986177	0.996888	
12.184 0.996691	0.996854	0.99718	0.995771	0.999407	0.998293	1.00853	1.01737	0.966653	0.977103	0.98471	0.995397	
12.193 0.999597	0.999761	0.998295	0.996879	0.997439	0.99632	0.971355	0.979834	0.995332	1.0061	1.02391	1.03509	
12.2021 0.996282	0.996438	0.998219	0.996797	1.00311	1.00199	1.02048	1.02944	0.967806	0.97824	1.00247	1.01344	
12.2111 0.995873	0.996022	1.00263	1.00121	0.988917	0.987789	0.994865	1.00361	0.974211	0.984687	0.966943	0.977484	
12.2202 0.998702	0.99885	0.995013	0.993586	0.994229	0.993083	1.01669	1.02567	0.974294	0.984743	0.963218	0.973671	
12.2293 0.99691	0.997052	1.00017	0.998733	0.994239	0.99308	0.988487	0.997218	0.993254	1.00391	1.03806	1.04942	
12.2383 0.996181	0.996316	1.00693	1.00549	1.00181	1.00065	1.00302	1.0119	0.97579	0.986237	0.98093	0.991651	
12.2474 0.996856	0.996985	1.00107	0.999644	0.995706	0.994537	0.968072	0.976603	0.99659	1.00727	1.0061	1.01712	
12.2565 0.998405	0.998532	1.00002	0.998586	0.997597	0.996418	1.01296	1.02193	0.980879	0.991378	0.9917	1.00257	
12.2655 0.999289	0.999415	1.00478	1.00335	1.00203	1.00085	1.02928	1.03847	0.963508	0.973772	0.99213	1.00302	
12.2746 0.998032	0.998154	1.00701	1.00559	0.997556	0.996372	0.984231	0.993003	0.984609	0.99509	0.994451	1.00537	
12.2836 0.998982	0.999102	1.00762	1.00621	1.00025	0.99906	0.994497	1.00337	0.968604	0.978875	0.970683	0.981308	
12.2927 0.996832	0.996947	1.00557	1.00417	1.00051	0.999323	0.988124	0.996932	0.973593	0.983887	0.99907	1.01002	
12.3018 0.997789	0.9979	1.00806	1.00667	0.998524	0.997331	0.981016	0.989741	0.962172	0.972294	0.976116	0.986795	
12.3108 0.996008	0.996111	1.00728	1.0059	0.99463	0.993429	1.01532	1.0244	0.963767	0.973856	1.00893	1.02	
12.3199 0.997082	0.99718	0.99433	0.992956	1.00053	0.999317	0.979259	0.987991	0.973622	0.983785	0.962725	0.973244	
12.329 0.997846	0.99794	1.00245	1.00106	0.99961	0.998398	1.00821	1.01724	0.960747	0.970721	0.984574	0.995323	
12.338 0.997717	0.997806	1.00004	0.99866	0.995579	0.994362	0.984252	0.993049	0.995305	1.00565	0.973761	0.984363	
12.3471 1.00164	1.00173	1.00325	1.00187	0.999748	0.998523	0.997398	1.00632	0.968404	0.978427	0.985052	0.995769	
12.3561 1.00032	1.00042	0.997072	0.995688	1.00202	1.00079	0.97651	0.985222	0.994628	1.00493	0.987344	0.998081	
12.3652 1.00058	1.00067	0.999639	0.998248	0.998404	0.997177	0.993358	1.00222	0.948968	0.958721	0.978437	0.989056	
12.3743 0.998729	0.998822	0.995118	0.993722	0.99776	0.996527	1.00643	1.01544	0.951676	0.961384	0.982591	0.993243	
12.3833 0.997079	0.997166	1.005	1.0036	0.998603	0.997364	1.01909	1.02827	0.972971	0.982864	0.985245	0.995917	
12.3924 0.998644	0.998729	0.999242	0.997843	0.99975	0.998507	0.980462	0.989277	0.990861	1.00094	0.956322	0.966617	
12.4014 0.999467	0.999551	1.00533	1.00393	0.997649	0.996401	1.02131	1.03055	0.976434	0.986337	0.998684	1.00945	
12.4105 1.00068	1.00076	1.0067	1.00531	0.997659	0.996404	0.978341	0.987171	0.985932	0.995924	0.973897	0.98437	
12.4196 0.998768	0.998851	1.00671	1.00533	0.995605	0.994341	0.993183	1.00215	0.964527	0.974251	1.015	1.02597	
12.4286 1.00122	1.0013	1.00162	1.00025	1.00021	0.998942	1.02127	1.03056	0.98712	0.997067	0.986936	0.997595	
12.4377 0.999276	0.999361	0.997563	0.996187	0.99228	0.991001	1.00283	1.01197	0.961718	0.971353	0.977018	0.987546	
12.4468 1.00067	1.00076	0.999159	0.997777	0.999676	0.998383	1.01867	1.02801	0.965288	0.974909	1.00505	1.01591	
12.4558 1.00048	1.00057	1.00054	0.999152	0.999043	0.997746	0.965722	0.97453	0.983551	0.993341	0.939621	0.94968	
12.4649 0.99912	0.999206	1.00325	1.00186	0.999401	0.9981	0.988913	0.997928	1.01993	1.03015	0.961015	0.971246	
12.4739 0.998473	0.998555	0.999071	0.997686	1.0051	1.0038	0.961085	0.969787	0.99609	1.00608	0.998473	1.00912	
12.483 1.00134	1.00143	0.999044	0.997654	0.996778	0.995479	1.00471	1.01384	0.963899	0.973513	1.01093	1.02176	
12.4921 0.996262	0.99634	0.997845	0.99645	0.99395	0.99264	1.0303	1.03974	0.970542	0.980182	0.985344	0.995888	
12.5011 1.00018	1.00025	0.998422	0.99702	1.0036	1.00228	0.989025	0.998086	0.991033	1.00088	0.997054	1.00774	
12.5102 0.99707	0.997143	1.00208	1.00067	0.992122	0.9908	1.00873	1.01801	0.965181	0.974718	0.987229	0.997804	
12.5193 0.999214	0.999285	0.995926	0.994518	0.995389	0.994051	1.01564	1.02503	1.00272	1.01266	0.996353	1.00704	
12.5283 0.99992	0.999991	1.0009	0.999479	0.996579	0.995229	0.980377	0.989425	0.99473	1.0046	0.959302	0.969531	
12.5374 0.999336	0.999406	1.00402	1.00261	1.00223	1.00088	1.00654	1.01586	0.98658	0.996357	0.976783	0.987173	
12.5464 0.9993	0.999369	1.00111	0.999699	0.993493	0.992133	0.982982	0.99207	0.993851	1.00371	0.978271	0.988653	
12.5555 1.00135	1.00142	1.00015	0.998735	1.0014	1.00003	0.97686	0.985862	0.97487	0.984507	0.970709	0.980972	
12.5646 0.99853	0.998599	1.00269	1.00127	1.00327	1.0019	0.998573	1.00779	0.998392	1.00828	0.990625	1.0011	
12.5736 1.00096	1.00103	0.999098	0.997684	1.00518	1.00381	0.991001	1.00015	0.987033	0.9968	0.969717	0.979929	
12.5827 1.00038	1.00045	0.997569	0.996149	0.998619	0.997258	0.984171	0.993243	1.01443	1.02452	0.987773	0.998172	
12.5918 0.999054	0.999124	1.00491	1.00349	1.00197	1.00061	0.979517	0.988522	1.00452	1.01454	1.01909	1.02988	
12.6008 0.998756	0.998823	0.999408	0.997989	1.00428	1.00292	1.00146	1.01069	1.00613	1.0162	0.975235	0.985534	
12.6099 1.00116	1.00123	1.00227	1.00085	1.00061	0.999249	1.00361	1.01288	0.973834	0.983552	0.973117	0.983358	
12.6189 0.999602	0.999672	1.00542	1.00401	0.997945	0.996583	1.0104	1.01979	0.993568	1.00349	0.972078	0.982271	
12.628 1.00089	1.00097	1.00365	1.00224	0.995792	0.994422	0.992142	1.00136	0.966928	0.976534	0.956734	0.966697	
12.6371 1.00203	1.00211	0.995714	0.994303	0.999636	0.998256	1.02929	1.03894	0.967684	0.97725	0.982506	0.992721	
12.6461 1.00004	1.00012	1.00116	0.999737	1.00383	1.00245	1.00749	1.01697	1.00571	1.01568	1.00107	1.0115	
12.6552 0.999354	0.999429	1.00168	1.00026	1.00094	0.999564	1.00818	1.01771	0.984145	0.993895	1.01459	1.02522	
12.6642 1.00032	1.00039	0.996974	0.995552	0.996987	0.995606	0.999273	1.00874	1.00692	1.01693	0.969757	0.979876	
12.6733 0.999136	0.99921	0.997825	0.996393	0.997953	0.996563	1.00282	1.01234	0.970679	0.980289	0.961624	0.971597	
12.6824 1.00247	1.00255	1.01052	1.00909	0.993565	0.992164	1.00067	1.0102	0.990036	0.999838	0.990036	1.0003	
12.6914 0.997586	0.99766	1.00669	1.00528	1.00394	1.00253	0.969502	0.978686	1.00951	1.01955	1.02793	1.03868	
12.7005 1.00115	1.00123	0.99884	0.997433	0.999578	0.99817	1.01833	1.02804	0.989334	0.99917	0.959987	0.969961	
12.7096 0.999299	0.999375	0.995954	0.994539	0.994277	0.99286	0.982981	0.992337	0.990925	1.00078	0.987571	0.997827	
12.7186 1.00007	1.00015	1.00854	1.00712	1.00425	1.00282	0.998504	1.00803	0.981228	0.990965	0.975234	0.98533	
12.7277 1.00158	1.00166	1.00358	1.00217	1.00013	0.998708	1.02102	1.03083	0.985288	0.995054	1.02877	1.03951	
12.7367 1.00019	1.00027	1.00405	1.00265	0.99453	0.993101	0.994962	1.00453	1.00586	1.01587	1.00692	1.01747	
12.7458 0.999274	0.999353	1.00156	1.00016	0.995454	0.994011	1.02444	1.03437	0.972834	0.982472	0.992494	1.0029	
12.7549 1.0012	1.00128	1.00198	1.00058	0.998672	0.997218	1.04648	1.05676	0.988805	0.998599	0.963739	0.973789	
12.7639 1.00179	1.00187	1.00136	0.999968	1.00158	1.00012	1.00438	1.01428	0.996679	1.00657	1.00823	1.01879	
12.773 1.00078	1.00087	1.00485	1.00346	0.999641	0.998181	1.00366	1.01358	0.969396	0.978965	0.99946	1.00995	
12.7821 1.00102	1.00111	1.00201	1.00062	1.00219	1.00073	0.983731	0.993445	0.994902	1.00473	1.00572	1.01632	
12.7911 1.00198	1.00207	1.00076	0.999377	1.00521	1.00375	1.02452	1.03472	1.00988	1.0199	0.9792	0.98949	
12.8002 0.998257	0.998349	1.00189	1.0005	0.995637	0.99418	1.00114	1.01113	0.965979	0.975514	0.99696	1.00745	
12.8092 1.00109	1.00118	1.00015	0.998761	0.996944	0.995475	0.98964	0.999517	0.978517	0.988149	0.996592	1.0071	
12.8183 1.00052	1.00062	1.01074	1.00936	1.00364	1.00217	0.967702	0.977309	0.973954	0.983504	1.01147	1.02218	
12.8274 1.00152	1.00162	1.00504	1.00368	0.999024	0.997551	1.01978	1.02998	0.981028	0.990625	1.00727	1.01798	
12.8364 0.99981	0.99991	1.00522	1.00387	0.995979	0.994498	0.978074	0.987825	0.987813	0.997471	1.01286	1.02369	
12.8455 1.00168	1.00179	1.00777	1.00642	1.00141	0.999925	0.983646	0.993437	1.00557	1.01544	0.956497	0.966649	
12.8546 1.00143	1.00154	0.998182	0.996845	1.00051	0.999024	0.993408	1.0033	1.00107	1.01092	0.999329	1.00996	
12.8636 0.999349	0.999455	1.00189	1.00055	1.00058	0.999089	0.997608	1.00756	0.985931	0.995621	1.00075	1.01142	
12.8727 1.00048	1.00059	1.00525	1.00391	1.00501	1.00352	0.990305	1.00019	1.00147	1.01134	0.978096	0.988501	
12.8817 1.00025	1.00036	1.00559	1.00426	0.999391	0.997903	1.03012	1.0405	0.981598	0.991251	0.979852	0.990252	
12.8908 1.00291	1.00303	0.999941	0.998619	1.00349	1.002	0.986154	0.996081	0.992966	1.00274	0.978469	0.988828	
12.8999 0.999847	0.999962	0.995863	0.994533	0.999551	0.998063	1.01938	1.02972	1.00191	1.01179	0.987572	0.998023	
12.9089 1.002	1.00212	1.00669	1.00536	1.00171	1.00021	0.979549	0.989455	0.981648	0.991316	0.985147	0.995562	
12.918 1.00279	1.00292	1.00461	1.00329	0.994463	0.992967	1.00968	1.01994	0.979919	0.989545	0.990072	1.00054	
12.927 0.998913	0.999039	0.99478	0.993457	0.99666	0.995148	0.973284	0.983133	0.987648	0.997344	1.01568	1.02648	
12.9361 1.00174	1.00187	0.992929	0.991588	0.99279	0.991264	0.999949	1.01009	0.994515	1.00429	1.00871	1.01949	
12.9452 1.00103	1.00117	1.00112	0.999766	0.99911	0.997569	0.998235	1.00838	0.987008	0.9967	0.970166	0.980485	
12.9542 1.00287	1.00301	1.00012	0.998765	1.01023	1.00869	1.01689	1.02729	0.982827	0.99246	0.975102	0.985439	
12.9633 0.999769	0.999909	1.00417	1.00282	1.00671	1.00519	1.00324	1.01354	1.00096	1.01079	0.991292	1.00181	
12.9724 1.00168	1.00182	1.00472	1.00337	0.999947	0.998434	0.990629	1.0008	0.986058	0.995738	0.992739	1.00328	
12.9814 0.999959	1.0001	0.999052	0.997709	1.00389	1.00238	0.954774	0.964493	0.968324	0.977778	1.01108	1.02187	
12.9905 1.00246	1.00261	1.00158	1.00024	0.996269	0.994755	1.01009	1.02042	0.980325	0.989872	0.979797	0.990225	
12.9995 1.00211	1.00227	0.999727	0.998379	1.00065	0.99913	0.985474	0.995543	0.976134	0.985606	1.00345	1.01416	
13.0086 0.999468	0.999622	0.998126	0.996772	1.00016	0.998631	0.995394	1.00558	0.981814	0.991321	1.00562	1.0164	
13.0177 1.00208	1.00224	1.00664	1.00529	1.00013	0.998603	0.992271	1.00243	0.978327	0.987771	0.971797	0.98217	
13.0267 0.998333	0.99849	0.998609	0.997261	0.999296	0.997763	0.980313	0.990325	0.993207	1.0028	1.01776	1.02869	
13.0358 1.00008	1.00024	1.01199	1.01065	1.00423	1.00269	1.00192	1.01219	0.973112	0.98247	1.00334	1.01415	
13.0449 1.00159	1.00175	1.00156	1.00024	1.00238	1.00085	1.00022	1.01049	0.973685	0.983008	1.03454	1.04581	
13.0539 1.00235	1.00252	0.99999	0.998664	0.997466	0.995934	1.00099	1.0113	1.00878	1.01849	1.00454	1.01551	
13.063 1.00052	1.00069	1.00628	1.00495	1.00551	1.00398	0.981219	0.991301	0.997873	1.00749	0.973068	0.983664	
13.072 1.00172	1.0019	1.00364	1.00233	1.0018	1.00027	0.99936	1.00965	1.00379	1.0135	1.0295	1.04082	
13.0811 0.998938	0.99911	1.01209	1.01079	1.00669	1.00516	1.00085	1.01119	1.02126	1.03121	0.992333	1.00325	
13.0902 1.00056	1.00074	1.00237	1.00109	1.00809	1.00658	0.998084	1.00841	0.978371	0.98788	0.965406	0.975966	
13.0992 1.00134	1.00152	0.998849	0.997565	0.998465	0.996963	0.980029	0.990146	0.991226	1.00086	1.03442	1.04585	
13.1083 1.002	1.00218	1.00251	1.00122	1.0028	1.0013	0.993966	1.00424	0.989519	0.999136	0.977601	0.988377	
13.1174 1.00094	1.00113	0.999827	0.998541	0.995521	0.994012	1.01255	1.02308	0.985852	0.995423	0.98158	0.992381	
13.1264 1.00322	1.00341	1.00306	1.00177	1.00665	1.00514	1.0326	1.04344	1.00035	1.01009	1.01728	1.02855	
13.1355 0.998894	0.999086	1.00381	1.00253	0.996965	0.995456	0.991702	1.00212	0.98243	0.991973	1.01452	1.02583	
13.1445 0.999302	0.999492	1.00295	1.00168	0.999356	0.997838	0.984644	0.994975	0.994637	1.00431	1.00213	1.01333	
13.1536 1.00282	1.00302	1.00301	1.00174	1.00528	1.00376	0.976863	0.98708	0.970077	0.979459	1.01651	1.02794	
13.1627 1.00044	1.00063	1.00022	0.998948	1.00246	1.00095	1.03663	1.0476	0.983905	0.993406	1.02162	1.03319	
13.1717 1.00223	1.00243	1.00331	1.00204	0.996365	0.99485	0.990961	1.00145	0.981481	0.990936	1.00742	1.01888	
13.1808 1.00146	1.00167	1.00273	1.00146	1.00389	1.00237	0.987111	0.99755	0.968493	0.977768	1.00716	1.01866	
13.1898 1.00145	1.00166	0.999713	0.998448	1.00754	1.00603	0.964264	0.9744	0.987735	0.997187	1.00906	1.02063	
13.1989 1.00092	1.00114	1.00105	0.999779	1.00323	1.00173	0.995893	1.00638	0.994996	1.00453	0.988003	0.999337	
13.208 1.00155	1.00177	1.00542	1.00416	1.00816	1.00667	0.990966	1.0014	0.962612	0.971767	1.00784	1.01945	
13.217 1.00058	1.0008	1.00528	1.00402	0.996159	0.994673	0.976694	0.986948	1.00417	1.01376	1.00687	1.01851	
13.2261 1.00228	1.00251	1.0027	1.00146	0.997201	0.995702	1.00662	1.01723	0.98487	0.994256	0.982173	0.993518	
13.2352 1.00126	1.00149	0.995759	0.994509	0.996925	0.995415	1.01645	1.02723	0.997558	1.00708	0.999537	1.01111	
13.2442 1.00034	1.00057	1.00267	1.00141	1.00178	1.00027	0.974079	0.984377	0.993705	1.0032	1.01261	1.0244	
13.2533 1.00216	1.0024	1.00261	1.00135	1.0032	1.00169	1.01417	1.02496	0.978855	0.98818	1.01958	1.03153	
13.2623 1.00105	1.00129	1.00272	1.00147	1.00208	1.00057	0.981116	0.991529	0.964885	0.974013	0.98797	0.999549	
13.2714 1.00101	1.00126	1.00098	0.999738	1.00643	1.00492	0.988798	0.999291	0.99656	1.006	0.977968	0.989404	
13.2805 1.00324	1.0035	1.00194	1.0007	1.00159	1.00009	1.00878	1.01953	0.960003	0.969023	1.00408	1.01586	
13.2895 0.999699	0.999955	1.00045	0.9992	1.00696	1.00546	0.975278	0.98564	0.997336	1.00672	0.988658	1.00026	
13.2986 0.999872	1.00013	1.00385	1.0026	1.00204	1.00055	1.00325	1.01394	0.984609	0.993862	1.00614	1.018	
13.3077 1.00196	1.00222	1.00012	0.998881	1.00071	0.999227	0.983816	0.994289	1.01135	1.0209	0.953388	0.964533	
13.3167 0.999814	1.00008	1.0059	1.00466	1.00156	1.00008	1.01982	1.03076	0.996437	1.00587	0.982117	0.993581	
13.3258 1.00166	1.00193	0.998005	0.996769	1.0009	0.99942	0.971709	0.982085	0.988581	0.997934	0.996019	1.00767	
13.3348 1.00042	1.00069	1.00301	1.00177	1.00189	1.00041	0.991427	1.00202	0.996148	1.00559	0.9769	0.988293	
13.3439 1.00016	1.00043	1.00236	1.00113	1.00552	1.00404	0.983194	0.993682	0.992099	1.0015	0.976288	0.987642	
13.353 1.00285	1.00312	1.00157	1.00034	1.00255	1.00108	0.971674	0.981995	1.00823	1.01784	0.981133	0.992525	
13.362 1.00051	1.00079	1.00061	0.999381	1.00491	1.00345	0.956496	0.966572	0.980527	0.989841	0.985624	0.997061	
13.3711 1.00175	1.00203	0.996932	0.995693	1.00139	0.999929	0.975913	0.986158	0.986481	0.995842	1.01381	1.02564	
13.3802 0.999293	0.999576	1.00204	1.0008	0.998996	0.997531	0.973117	0.983291	0.98406	0.99338	1.01616	1.02809	
13.3892 1.00174	1.00203	1.00116	0.999916	1.00564	1.00418	1.03566	1.04662	0.97762	0.986846	0.992587	1.00425	
13.3983 1.00147	1.00176	1.0046	1.00337	1.0006	0.999145	1.01392	1.02471	0.946873	0.955699	1.00004	1.01182	
13.4073 0.999954	1.00025	0.998142	0.996904	1.0008	0.99934	0.996894	1.00752	0.986837	0.996026	1.04041	1.05282	
13.4164 1.00244	1.00275	1.00592	1.00468	1.00087	0.999406	0.950192	0.960223	1.00052	1.00986	0.967029	0.978506	
13.4255 1.0019	1.0022	1.00213	1.0009	1.0022	1.00074	1.00892	1.01962	0.990967	1.00022	0.986937	0.998646	
13.4345 1.00091	1.00122	1.00084	0.999612	0.998239	0.996774	0.999549	1.01018	0.986899	0.996103	0.982315	0.993954	
13.4436 1.00256	1.00288	1.00512	1.00389	1.00497	1.0035	0.949061	0.959051	0.989248	0.99847	1.01255	1.02462	
13.4526 1.001	1.00132	1.00411	1.0029	0.998676	0.997212	0.971951	0.982136	1.00189	1.01126	1.02081	1.03306	
13.4617 0.999563	0.999884	1.00741	1.00621	1.00422	1.00275	0.949662	0.959511	0.953706	0.962531	1.01915	1.03147	
13.4708 0.999625	0.999946	1.00671	1.00553	1.00281	1.00135	1.02412	1.03483	0.994677	1.00389	1.00498	1.01717	
13.4798 0.999357	0.999677	1.00365	1.00247	1.00618	1.00473	0.999628	1.01012	0.976976	0.98599	1.00663	1.01889	
13.4889 1.00242	1.00275	1.00352	1.00235	1.00748	1.00604	0.987263	0.997614	0.994636	1.00382	0.978784	0.990682	
13.498 1.00111	1.00145	0.998339	0.997168	0.99806	0.996626	1.01436	1.02506	0.982442	0.991495	1.03834	1.05111	
13.507 1.00121	1.00155	1.00303	1.00185	1.00361	1.00218	0.999775	1.01035	1.00051	1.00976	1.03708	1.04996	
13.5161 1.00226	1.0026	1.00159	1.00042	1.00293	1.0015	1.00254	1.01318	1.00365	1.01296	1.00476	1.01729	
13.5251 0.999895	1.00024	1.00569	1.00453	1.00102	0.99959	0.97386	0.984156	0.97534	0.984345	0.97534	0.987472	
13.5342 1.00267	1.00302	1.00172	1.00056	1.00758	1.00616	0.954019	0.964012	0.989757	0.998893	1.00772	1.02031	
13.5433 0.99886	0.999208	1.00631	1.00516	1.00564	1.00424	0.979738	0.989974	1.00365	1.01295	0.994936	1.00739	
13.5523 1.0016	1.00195	1.00149	1.00035	1.00355	1.00215	0.982131	0.992373	0.979348	0.988391	0.991036	1.00345	
13.5614 0.999001	0.999353	1.00773	1.0066	1.00119	0.999795	1.0057	1.01623	0.990288	0.99943	0.962248	0.974231	
13.5705 1.00124	1.0016	1.00355	1.00243	0.999397	0.997998	1.01184	1.0225	0.981548	0.990584	0.994744	1.00715	
13.5795 0.999415	0.999771	1.00215	1.00104	1.0017	1.0003	1.01316	1.0239	0.965166	0.973984	1.00126	1.01378	
13.5886 1	1.00036	0.994704	0.993581	1.00437	1.00297	0.967936	0.978136	0.987674	0.996689	0.988047	1.00041	
13.5976 0.999352	0.999708	0.992395	0.991251	1.00505	1.00366	1.01731	1.02811	0.99457	1.00366	1.02551	1.03845	
13.6067 1	1.00036	0.998828	0.99767	0.997001	0.995612	1.00745	1.0182	0.998497	1.00764	1.02536	1.03841	
13.6158 1.00028	1.00064	1.00381	1.00265	0.995205	0.993802	0.995336	1.00597	0.989734	0.998794	1.0099	1.02281	
13.6248 1.00069	1.00105	1.01078	1.00964	1.00098	0.999572	0.979461	0.989895	0.973106	0.981966	1.0004	1.01322	
