# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.894 0.999472	0.999687	0.993579	0.992841	1.00234	1.00138	0.993151	1.00306	0.970982	0.97903	1.03668	1.04436	
11.9031 0.997813	0.998024	0.99992	0.999175	1.00047	0.999508	1.00049	1.01049	0.984797	0.992948	0.997273	1.00467	
11.9122 0.996945	0.997151	0.999064	0.998317	0.992207	0.991239	0.980487	0.990268	0.991738	0.999946	1.01022	1.01774	
11.9212 0.994835	0.995033	1.00266	1.00191	1.00552	1.00455	1.01029	1.02041	0.989428	0.997613	0.976589	0.983832	
11.9303 1.00322	1.00342	1.00662	1.00588	1.00737	1.0064	1.01437	1.02456	1.01316	1.02158	1.01837	1.02597	
11.9393 1.00148	1.00169	1.01523	1.01451	1.00443	1.00347	0.975226	0.985005	0.952826	0.960679	0.980827	0.988124	
11.9484 1.00142	1.00163	0.997095	0.996381	0.989992	0.989031	1.00011	1.01015	1.01409	1.02248	1.02647	1.03417	
11.9575 0.99934	0.999549	1.00793	1.00722	1.0025	1.00153	0.986629	0.996533	0.987028	0.995193	0.968284	0.975504	
11.9665 0.995205	0.995406	1.00641	1.00571	1.0038	1.00283	0.973986	0.983736	0.997081	1.00534	0.995488	1.00292	
11.9756 0.996169	0.996363	1.00191	1.00121	1.0145	1.01355	0.986826	0.996698	0.993982	1.00222	0.968536	0.975723	
11.9847 0.993576	0.99376	1.00568	1.00499	0.994446	0.9935	1.0028	1.01286	0.963499	0.971435	0.994068	1.00145	
11.9937 0.998318	0.9985	1.00025	0.999565	1.00836	1.00741	0.951341	0.960816	0.978692	0.986731	0.984638	0.991933	
12.0028 1.00126	1.00144	1.00011	0.999422	0.998882	0.997941	0.995817	1.00574	1.00215	1.0104	0.97207	0.979237	
12.0118 0.997385	0.997565	0.989352	0.988654	0.999851	0.998907	0.977717	0.987443	0.982064	0.990131	0.984831	0.992078	
12.0209 0.999536	0.999715	0.995219	0.994508	0.99198	0.991028	0.932048	0.941225	0.968746	0.976664	1.01886	1.02641	
12.03 0.992446	0.992612	0.994571	0.99385	1.01091	1.00996	0.997626	1.00746	0.960195	0.96799	1.02205	1.02968	
12.039 0.999257	0.999423	1.01316	1.01244	1.00115	1.0002	0.978814	0.988444	0.968979	0.976806	0.999272	1.00673	
12.0481 0.995796	0.995954	0.996163	0.995454	0.994919	0.993971	0.963201	0.972631	0.985984	0.993938	0.996198	1.00364	
12.0572 1.00044	1.0006	0.993508	0.992789	1.01014	1.0092	0.983718	0.993338	0.97352	0.981342	0.941357	0.948308	
12.0662 0.998243	0.9984	0.993455	0.992722	0.988407	0.98746	0.946993	0.95618	0.957176	0.964807	0.913312	0.919927	
12.0753 1.00035	1.00051	1.00903	1.0083	1.00055	0.999592	1.02926	1.03932	0.981941	0.989751	0.975293	0.982326	
12.0843 0.997879	0.998033	0.998827	0.998102	1.00001	0.999047	0.980859	0.990426	0.988278	0.996132	0.969926	0.976881	
12.0934 1.00061	1.00076	0.987786	0.987046	1.00505	1.00409	1.0176	1.02757	0.965744	0.973373	0.998884	1.00606	
12.1025 1.00001	1.00016	1.00307	1.00232	1.00551	1.00456	0.949894	0.959136	0.949504	0.956933	0.978702	0.985706	
12.1115 0.998244	0.998397	1.00009	0.999339	1.0044	1.00345	0.978793	0.988296	0.963633	0.971122	1.00212	1.0093	
12.1206 0.998977	0.999129	1.01251	1.01177	0.99669	0.995746	0.997513	1.00721	1.02895	1.03702	0.991303	0.99841	
12.1297 0.992868	0.993007	1.00081	1.00008	0.999275	0.998326	1.01773	1.02767	0.999123	1.00697	1.02703	1.03445	
12.1387 0.99901	0.999147	0.990986	0.99025	1.00157	1.00062	0.951969	0.961204	1.00769	1.01563	0.978283	0.985332	
12.1478 1.00189	1.00203	0.996157	0.995409	0.992206	0.991249	0.960595	0.969862	0.986871	0.994636	0.954413	0.961223	
12.1568 1.00042	1.00056	1.00464	1.0039	1.00831	1.00735	1.01086	1.02065	1.01009	1.01807	0.976912	0.983853	
12.1659 1.00158	1.00172	0.991194	0.99044	0.998239	0.997285	0.991638	1.00124	0.985859	0.993637	0.982392	0.989353	
12.175 1.001	1.00115	0.992959	0.99219	0.992488	0.991524	1.05248	1.0628	1.0144	1.02244	0.974005	0.980873	
12.184 0.998128	0.998273	0.993253	0.992469	0.993391	0.992412	1.04323	1.05356	0.974093	0.981787	0.957961	0.964654	
12.1931 0.99812	0.998262	0.992302	0.991504	0.997548	0.996559	1.02251	1.03269	0.970728	0.978356	1.03708	1.04441	
12.2022 0.996754	0.996889	0.990001	0.989185	0.998025	0.99703	1.03937	1.04982	0.996095	1.00393	0.988052	0.995027	
12.2112 1.00142	1.00156	0.991506	0.990672	0.997838	0.996837	1.01488	1.02513	0.981615	0.989317	0.999588	1.00666	
12.2203 1.00184	1.00198	1.00026	0.99942	0.996579	0.995571	1.02407	1.03448	0.980924	0.988599	0.964505	0.971274	
12.2293 0.997683	0.997821	0.998726	0.997881	1.00875	1.00774	0.986714	0.996738	0.988621	0.996349	1.0012	1.00824	
12.2384 0.99293	0.993054	0.998426	0.997577	0.995027	0.994024	0.982208	0.992171	0.984492	0.992174	0.946422	0.952995	
12.2475 0.998828	0.998951	1.00032	0.999464	1.00245	1.00144	1.02561	1.03608	0.991779	0.999517	1.03093	1.03817	
12.2565 0.995871	0.995987	0.991977	0.991116	0.998782	0.997774	1.00284	1.0131	0.994868	1.00263	0.93072	0.93714	
12.2656 0.994345	0.99445	0.994933	0.994058	0.995642	0.994627	0.976343	0.986312	0.95436	0.961741	1.01197	1.01899	
12.2746 1.00007	1.00018	0.990767	0.989876	1.00396	1.00294	1.02789	1.03846	1.02561	1.03361	0.979443	0.986209	
12.2837 1.00118	1.00129	0.999808	0.998907	0.997114	0.996096	0.938697	0.948258	0.9814	0.989032	0.995382	1.00226	
12.2928 0.995637	0.995736	0.997601	0.996696	0.99214	0.99111	0.996934	1.0071	1.0158	1.02375	0.985613	0.992412	
12.3018 0.999491	0.99959	0.997542	0.996631	0.993337	0.992291	0.949498	0.959106	1.00187	1.00973	0.975873	0.982571	
12.3109 0.997076	0.99717	0.994395	0.993474	0.998973	0.997917	0.974436	0.984268	1.00265	1.01054	0.991743	0.998548	
12.32 0.995902	0.995988	0.996746	0.995815	1.00243	1.00137	0.983522	0.993433	0.992914	1.00072	0.975257	0.981915	
12.329 0.995745	0.995823	1.00079	0.999856	0.998874	0.997816	0.99108	1.00107	1.01959	1.02766	0.935562	0.941843	
12.3381 1.00047	1.00054	0.999969	0.999033	1.00677	1.00571	0.997116	1.00718	0.981759	0.989511	0.967899	0.97435	
12.3471 1.00079	1.00087	0.993816	0.992872	1.01342	1.01238	1.00089	1.01101	0.987051	0.994835	1.00987	1.01663	
12.3562 0.996553	0.996627	0.998355	0.997402	1.00075	0.999724	0.980748	0.99065	0.997181	1.00505	1.01137	1.01818	
12.3653 1.00049	1.00056	0.996866	0.995906	1.00253	1.00151	0.928593	0.937854	0.996093	1.00397	0.964394	0.970831	
12.3743 0.997497	0.997567	0.998114	0.997148	1.00353	1.00251	1.01065	1.02077	0.97043	0.978058	0.980111	0.986628	
12.3834 0.999361	0.99943	0.998876	0.997904	1.00423	1.00322	0.910259	0.919229	0.987973	0.995731	0.978678	0.985156	
12.3925 0.999066	0.999134	1.00263	1.00166	1.00191	1.0009	0.969821	0.979338	0.957568	0.965021	0.937147	0.943245	
12.4015 0.993071	0.993124	1.00466	1.00369	1.00586	1.00486	0.932812	0.941857	0.977302	0.984879	1.02772	1.03448	
12.4106 0.997724	0.997774	1.00319	1.00223	1.00314	1.00214	1.00105	1.01078	0.989573	0.997239	1.00105	1.00765	
12.4196 0.998484	0.99853	1.00482	1.00386	1.00272	1.00172	0.997371	1.00708	0.985542	0.993163	1.04321	1.05019	
12.4287 1.00154	1.00159	0.990995	0.990034	0.998569	0.997575	0.970816	0.980227	1.03098	1.03904	1.00551	1.01227	
12.4378 0.998427	0.998474	1.0072	1.00624	1.00739	1.0064	1.007	1.01679	0.984883	0.992562	1.01437	1.02123	
12.4468 0.999267	0.999312	0.999029	0.998069	0.997704	0.996717	1.02614	1.0362	0.98345	0.9911	1.0232	1.03018	
12.4559 0.998755	0.998798	1.00305	1.00209	0.996755	0.995761	0.995985	1.00576	0.985694	0.993349	0.991575	0.998334	
12.465 0.997729	0.997768	0.997975	0.997014	1.00054	0.999539	0.984996	0.99465	1.00188	1.00968	0.997473	1.00428	
12.474 0.998229	0.998264	0.99146	0.990486	1.00858	1.00759	0.984298	0.993933	0.982099	0.989724	1.00115	1.008	
12.4831 0.999941	0.999976	0.995844	0.994855	1.0082	1.00722	0.973355	0.982849	0.997506	1.00526	0.999702	1.00655	
12.4921 1.00008	1.00011	1.00637	1.00538	0.993926	0.992948	0.944905	0.954031	0.963905	0.971342	0.962443	0.96898	
12.5012 0.998749	0.998782	0.998317	0.997332	0.999867	0.998882	0.976373	0.985774	0.964332	0.971717	1.03913	1.04629	
12.5103 1.0023	1.00233	1.01083	1.00985	0.998944	0.997955	0.995362	1.00496	0.988075	0.995632	0.998276	1.00516	
12.5193 1.00161	1.00165	0.991264	0.990286	0.999096	0.998103	0.948081	0.957135	0.976822	0.984261	0.987373	0.994171	
12.5284 0.997497	0.997532	0.993205	0.992208	0.991975	0.990971	1.01355	1.02328	0.982675	0.990138	1.04189	1.04917	
12.5374 0.998319	0.998352	0.998351	0.997344	1.00156	1.00055	0.985245	0.994692	0.962392	0.96964	0.988873	0.995775	
12.5465 0.999909	0.999941	0.998318	0.997305	1.0057	1.00469	0.993241	1.00277	0.985996	0.993408	0.921519	0.92781	
12.5556 1.00163	1.00167	0.997372	0.996353	1.00409	1.00309	0.95419	0.963269	1.01242	1.02008	0.98168	0.988358	
12.5646 0.996254	0.996282	1.00392	1.0029	1.00868	1.00769	0.965094	0.974225	0.98821	0.995672	0.987488	0.994193	
12.5737 0.999157	0.999183	0.987539	0.986508	0.995512	0.994526	0.989672	0.999033	0.955048	0.962182	0.992557	0.999296	
12.5828 0.999365	0.99939	1.00113	1.00009	1.00505	1.00406	0.97312	0.982288	0.99689	1.00435	1.01562	1.02256	
12.5918 0.997274	0.997293	1.0101	1.00906	1.00065	0.999666	0.976036	0.9852	1.00876	1.01634	0.999771	1.00662	
12.6009 0.99647	0.996481	0.998072	0.997043	0.997012	0.996024	0.988279	0.997552	1.00372	1.01129	0.992588	0.999387	
12.6099 0.99422	0.994219	1.00898	1.00796	0.992843	0.991842	0.981838	0.991033	0.950999	0.958082	0.975384	0.982027	
12.619 0.998399	0.998394	0.999333	0.998316	0.998198	0.997186	1.00048	1.00987	0.972551	0.979752	0.991171	0.997918	
12.6281 0.998471	0.998464	0.995247	0.994222	1.00639	1.00539	0.951132	0.959976	1.0062	1.01368	0.964719	0.971226	
12.6371 0.999546	0.999538	1.00462	1.00359	0.995286	0.994275	0.983331	0.992459	1.0019	1.00937	0.990473	0.997146	
12.6462 1.00329	1.00329	1.00161	1.00059	0.996221	0.9952	0.982636	0.991739	0.971939	0.97914	0.965522	0.971968	
12.6553 0.999479	0.999477	1.00502	1.00401	1.01333	1.01232	0.951322	0.960051	0.995826	1.00321	0.952034	0.958303	
12.6643 1.00293	1.00294	1.00402	1.00301	1.00417	1.00318	0.986225	0.995264	0.975559	0.982756	1.01396	1.02068	
12.6734 1.00112	1.00112	0.997396	0.996385	1.00177	1.00078	0.977004	0.985929	1.01819	1.02576	1.00612	1.01282	
12.6824 1.00171	1.00172	1.00562	1.00461	0.997886	0.996891	0.981281	0.990223	0.970291	0.977456	0.957174	0.96347	
12.6915 1.00003	1.00004	0.989529	0.98851	0.991797	0.990788	0.94094	0.949408	0.968906	0.976009	1.01386	1.02058	
12.7006 1.00205	1.00206	0.99756	0.996526	1.00838	1.00737	0.990501	0.999414	0.997217	1.00454	1.02232	1.02915	
12.7096 1.00159	1.00161	0.989047	0.987995	1.00501	1.00401	1.0145	1.02369	0.985912	0.993135	1.00462	1.01137	
12.7187 1.002	1.00203	1.00226	1.00119	0.997663	0.996665	0.939741	0.948137	0.982745	0.989922	0.995435	1.00212	
12.7278 0.997611	0.997628	1.00519	1.00413	1.00876	1.00777	1.01584	1.02497	1.01267	1.02012	1.01866	1.02556	
12.7368 1.00268	1.0027	1.00277	1.00172	1.00573	1.00476	0.956752	0.965279	0.982762	0.989962	0.982059	0.98869	
12.7459 0.999765	0.999788	0.996166	0.995111	1.00183	1.00086	0.975749	0.984411	0.986981	0.994198	1.00172	1.00851	
12.7549 1.00249	1.00252	1.00623	1.00518	1.0032	1.00224	0.98628	0.995024	0.959292	0.966233	0.938613	0.94485	
12.764 1.00191	1.00195	1.00055	0.999497	0.998606	0.997637	0.99258	1.00138	0.98033	0.987395	1.01778	1.0246	
12.7731 0.995916	0.99594	1.00028	0.999234	1.00491	1.00395	0.989075	0.997841	0.984532	0.991607	0.986978	0.993577	
12.7821 1.00071	1.00074	0.999947	0.998895	1.00736	1.00641	1.01839	1.02748	0.948585	0.955304	0.991861	0.99849	
12.7912 1.00046	1.00049	0.998531	0.997474	1.00558	1.00464	0.981395	0.990133	0.988017	0.995004	1.003	1.00973	
12.8003 1.00017	1.00019	1.00133	1.00027	1.0008	0.999864	1.02316	1.03235	0.99149	0.998499	0.959821	0.966182	
12.8093 1.00438	1.00442	0.996733	0.995669	1.00907	1.00814	1.01615	1.02534	0.993563	1.00059	1.03631	1.04328	
12.8184 1.00002	1.00006	0.995002	0.993926	1.00415	1.00324	0.968155	0.976853	1.02406	1.03138	0.991074	0.997736	
12.8274 0.997626	0.997659	1.00221	1.00113	1.01237	1.01148	1.02022	1.02946	1.03065	1.0381	0.991034	0.997691	
12.8365 1.00137	1.00141	1.00806	1.00699	0.992663	0.991768	1.0432	1.05278	0.984437	0.991538	0.968789	0.97524	
12.8456 0.99835	0.998382	0.99678	0.99571	1.0068	1.00591	1.03351	1.0431	0.999408	1.00663	0.948602	0.954818	
12.8546 1.00282	1.00286	0.996617	0.995537	0.995589	0.994692	0.981319	0.990404	1.00744	1.01475	0.960425	0.966643	
12.8637 1.00086	1.0009	0.99909	0.998003	0.989505	0.988588	0.963904	0.972765	0.993525	1.00074	1.04196	1.04883	
12.8727 0.99714	0.997174	0.999711	0.99862	1.00415	1.00323	1.04411	1.05384	0.990755	0.997949	1.00087	1.00748	
12.8818 1.00378	1.00382	1.0034	1.00231	0.999656	0.998734	0.961111	0.970001	0.997057	1.00431	1.0337	1.04063	
12.8909 1.00344	1.00349	1.00436	1.00327	0.995102	0.994171	1.00232	1.01162	0.965302	0.972257	0.983463	0.990032	
12.8999 0.998157	0.998204	1.00391	1.00283	0.995174	0.994229	0.986976	0.996123	1.00515	1.01242	0.984879	0.991438	
12.909 1.0035	1.00356	0.99759	0.996513	1.00462	1.00367	1.02757	1.03718	0.990846	0.99801	1.01428	1.02108	
12.9181 1.00025	1.0003	0.994769	0.99368	1.01196	1.01103	1.01082	1.02033	1.03498	1.04256	1.04093	1.04803	
12.9271 1.00418	1.00425	1.00627	1.00518	1.01174	1.01084	1.00106	1.0105	1.00386	1.01125	1.03259	1.03973	
12.9362 1.00186	1.00193	0.992075	0.99098	0.992277	0.991374	0.964647	0.973683	0.991287	0.998578	1.03896	1.04626	
12.9452 0.998255	0.998322	1.00014	0.999029	1.00365	1.00274	0.987813	0.997059	0.985007	0.992233	0.992023	0.998994	
12.9543 0.999261	0.999326	1.00447	1.00337	1.00702	1.00613	0.959763	0.968674	0.970646	0.977714	0.973103	0.979894	
12.9634 1.00383	1.0039	1.00173	1.00063	0.998543	0.99765	0.955562	0.964352	0.995963	1.00322	1.00826	1.01533	
12.9724 1.00098	1.00105	1.00484	1.00374	0.99552	0.994617	0.975967	0.984909	0.972451	0.979493	0.984405	0.991291	
12.9815 0.998505	0.998579	0.998625	0.997533	1.00075	0.999845	0.941518	0.95003	0.967554	0.9745	0.945036	0.951536	
12.9906 1.00337	1.00345	1.00283	1.00174	1.00247	1.00157	0.983777	0.992654	1.01828	1.02566	1.01969	1.02677	
12.9996 1.00041	1.0005	1.0046	1.00352	1.00415	1.00325	0.930962	0.939225	1.0039	1.0112	0.935191	0.941551	
13.0087 1.00047	1.00055	0.999501	0.998417	1.00257	1.00168	1.03182	1.04108	1.00431	1.01164	1.00714	1.01402	
13.0177 1.00235	1.00244	0.999527	0.998439	0.999781	0.998887	0.96132	0.969878	0.988494	0.995696	1.01849	1.02552	
13.0268 0.998968	0.999056	0.99986	0.998769	1.00563	1.00474	1.00373	1.0127	1.02139	1.0289	0.995255	1.00212	
13.0359 1.00179	1.00188	0.997727	0.99663	1.00261	1.00173	1.02217	1.03138	0.9992	1.00657	0.955726	0.962235	
13.0449 0.999399	0.99949	1.00433	1.00323	1.00107	1.00019	1.01872	1.02797	1.00068	1.00808	1.01589	1.02286	
13.054 1.00433	1.00443	1.00121	1.00011	1.00439	1.00352	0.969239	0.977985	0.990124	0.997438	0.962867	0.969406	
13.0631 1.00393	1.00404	1.01145	1.01037	1.00859	1.00773	1.01038	1.01954	1.02207	1.02969	1.00046	1.00727	
13.0721 1.00197	1.00209	1.0046	1.00354	1.00095	1.0001	0.979256	0.988111	0.993083	1.00049	0.948765	0.95512	
13.0812 0.999608	0.999725	0.998974	0.997913	0.991361	0.990495	0.96086	0.969477	1.02402	1.03174	1.01408	1.02093	
13.0902 1.00091	1.00103	0.998556	0.997489	0.999067	0.99819	0.933206	0.94144	1.00742	1.01505	0.985051	0.99168	
13.0993 0.998597	0.998712	0.998958	0.997885	0.993661	0.992771	0.995776	1.00457	1.0107	1.0184	0.99009	0.996745	
13.1084 1.00274	1.00286	1.00651	1.00544	0.998159	0.997258	0.988027	0.996748	1.0083	1.01602	0.989449	0.996091	
13.1174 1.00003	1.00016	1.00095	0.999887	0.997309	0.9964	0.974572	0.983133	0.959978	0.967254	1.00234	1.00909	
13.1265 1.00259	1.00272	0.999461	0.998397	1.00151	1.0006	1.00171	1.01053	0.99387	1.00141	0.983896	0.990499	
13.1356 1.00242	1.00256	1.00616	1.0051	0.993431	0.992508	0.967568	0.976036	0.97862	0.986007	0.999654	1.00638	
13.1446 1.0001	1.00024	0.995253	0.994192	0.997514	0.996579	0.983328	0.991913	0.975122	0.982439	0.968342	0.974796	
13.1537 0.995025	0.995149	1.00197	1.0009	1.00127	1.00033	0.954123	0.962363	0.974119	0.981384	0.944838	0.95102	
13.1627 1.0031	1.00324	1.00357	1.00251	0.996315	0.99537	0.979907	0.988342	1.00206	1.00956	0.993487	0.999986	
13.1718 1.00148	1.00162	1.00701	1.00596	1.00721	1.00628	1.0415	1.0506	1.00252	1.01004	0.986422	0.992857	
13.1809 1.00078	1.00092	1.00612	1.00509	0.999063	0.998127	0.98937	0.998006	0.996886	1.00438	0.986506	0.992925	
13.1899 1.00228	1.00242	1.00106	1.00003	1.01035	1.00942	0.985159	0.993744	0.97692	0.984226	0.960799	0.966971	
13.199 1.00229	1.00244	1.0098	1.00879	0.997698	0.996778	0.975208	0.983666	0.998154	1.00563	0.952979	0.959002	
13.208 1.00068	1.00083	1.01531	1.01432	0.996603	0.995674	0.989642	0.998221	1.00758	1.01517	1.02122	1.02774	
13.2171 1.00312	1.00328	0.998224	0.997246	1.00965	1.00873	1.02278	1.03172	1.00087	1.00843	0.973218	0.979386	
13.2262 1.00104	1.00121	1.0042	1.00322	0.998634	0.997719	0.99918	1.00794	1.01679	1.02453	1.00493	1.01133	
13.2352 1.00167	1.00184	0.992545	0.991559	1.00034	0.999423	1.0036	1.01244	1.0277	1.03562	1.0036	1.01002	
13.2443 1.00216	1.00233	1.01009	1.00911	1.00845	1.00755	0.984276	0.99292	0.970956	0.978383	0.992197	0.998535	
13.2534 0.9998	0.999975	1.0019	1.00093	1.00195	1.00106	0.954109	0.962397	1.00672	1.01445	0.950506	0.956474	
13.2624 0.999342	0.999516	1.00531	1.00435	1.00902	1.00814	1.01693	1.02583	1.01044	1.01825	0.998902	1.00519	
13.2715 1.00156	1.00174	1.01356	1.01262	0.992951	0.992062	0.936218	0.944279	0.979889	0.987435	0.992521	0.998762	
13.2805 0.999471	0.999649	1.00567	1.00475	1.0063	1.00541	0.980352	0.988765	1.02262	1.03057	0.957234	0.963164	
13.2896 1.00226	1.00244	0.998218	0.9973	0.998817	0.997931	1.03613	1.04514	1.02601	1.03408	0.973226	0.979203	
13.2987 0.999219	0.999401	1.0056	1.00469	1.00055	0.99966	0.999379	1.00809	0.982011	0.98971	0.973327	0.979253	
13.3077 1.00068	1.00086	0.995063	0.994145	0.998791	0.997899	0.950977	0.959168	0.971619	0.979184	0.997331	1.00341	
13.3168 1.0003	1.00049	1.0015	1.00057	0.996172	0.99527	0.967011	0.975278	0.986221	0.993884	1.0424	1.04889	
13.3259 1.00205	1.00224	1.00564	1.00473	1.00254	1.00163	0.958406	0.966517	1.00484	1.01268	0.974368	0.980381	
13.3349 1.00354	1.00375	0.997828	0.996913	1.00604	1.00514	1.03983	1.04876	0.977746	0.985338	0.976656	0.98264	
13.344 1.00269	1.0029	0.994658	0.99373	1.00824	1.00736	0.981858	0.990266	1.01493	1.02287	0.986219	0.992241	
13.353 0.997584	0.997786	1.01374	1.01283	0.995203	0.994323	0.968158	0.97639	1.01871	1.02675	0.955793	0.961535	
13.3621 1.00043	1.00063	1.00506	1.00416	1.00589	1.00502	1.02214	1.03092	0.971546	0.979162	1.00249	1.00853	
13.3712 1.0003	1.0005	1.00756	1.00668	1.00042	0.999548	1.01647	1.02526	0.992429	1.00021	0.990243	0.996204	
13.3802 1.00028	1.00049	0.998694	0.997817	1.01053	1.00968	0.990377	0.99894	1.02283	1.03093	0.969957	0.975735	
13.3893 0.999024	0.999229	1.00222	1.00135	1.00146	1.00061	1.03504	1.04411	1.00913	1.01717	0.991244	0.997141	
13.3984 1.00431	1.00452	1.0011	1.00023	0.995896	0.995041	0.984078	0.992681	0.991749	0.999648	1.03449	1.04075	
13.4074 0.999202	0.999417	1.00407	1.0032	1.0072	1.00635	1.00908	1.01794	0.968128	0.975777	0.980558	0.986461	
13.4165 0.99861	0.998821	0.9956	0.994724	1.00216	1.00132	1.0451	1.05443	1.02204	1.0302	0.985816	0.99173	
13.4255 1.0038	1.00402	1.00606	1.00518	1.00265	1.00182	0.95739	0.965855	0.967645	0.975305	1.0072	1.01328	
13.4346 1.00001	1.00023	1.00402	1.00316	0.999824	0.998988	0.953843	0.962182	0.972539	0.980186	0.992701	0.998686	
13.4437 1.00062	1.00085	1.0078	1.00695	1.00267	1.00184	0.995054	1.00376	0.964601	0.972115	0.989918	0.995876	
13.4527 1.00106	1.00128	1.00032	0.999476	1.00196	1.00113	1.00035	1.00913	1.01321	1.02115	0.999618	1.00565	
13.4618 1.00181	1.00204	0.994653	0.9938	1.00908	1.00826	1.02772	1.03684	1.02404	1.03216	1.00787	1.01399	
13.4708 1.00296	1.0032	0.994569	0.993701	1.00058	0.999774	0.971986	0.980561	1.01687	1.025	0.990381	0.996384	
13.4799 1.00152	1.00177	1.00122	1.00035	0.994223	0.993403	1.01558	1.02461	0.981335	0.989154	1.01263	1.01882	
13.489 1.00221	1.00247	0.994594	0.99371	1.00953	1.00872	1.02019	1.02933	0.989965	0.997847	0.985542	0.991543	
13.498 1.00326	1.00352	1.0027	1.00181	1.00663	1.00584	0.982012	0.990793	1.00452	1.01255	0.997506	1.00359	
13.5071 1.00011	1.00037	0.995319	0.994424	1.0046	1.00382	1.04568	1.05518	1.00322	1.01127	0.969617	0.975466	
13.5162 1.00279	1.00306	1.00352	1.00263	1.00331	1.00254	0.97494	0.983758	0.998223	1.00625	0.981592	0.987481	
13.5252 1.00062	1.00089	0.995122	0.994219	0.999517	0.998744	0.993592	1.00259	1.00173	1.00981	0.971397	0.977166	
13.5343 1.0019	1.00219	0.997346	0.996432	1.00644	1.00567	1.0182	1.0275	0.972293	0.980086	0.972293	0.97801	
13.5433 0.999304	0.999583	1.00686	1.00595	1.00566	1.00491	0.976899	0.985776	0.975416	0.983191	0.966522	0.972132	
13.5524 1.00108	1.00136	1.00996	1.00907	0.999436	0.998688	0.968903	0.977649	1.00451	1.01255	0.947388	0.952767	
13.5615 0.998769	0.999048	1.00371	1.00284	0.997506	0.996751	1.02253	1.03185	1.00211	1.01016	0.946042	0.95129	
13.5705 0.996234	0.996504	0.999348	0.998475	0.997903	0.99714	0.943953	0.952434	0.988178	0.996104	0.955845	0.961047	
13.5796 1.00141	1.00169	0.998918	0.998041	1.00133	1.00056	0.98278	0.991587	0.989104	0.997029	0.976084	0.981347	
13.5887 0.999777	1.00005	1.01122	1.01036	0.997525	0.996755	1.00753	1.01661	0.986683	0.994574	1.02913	1.03477	
13.5977 0.996859	0.997126	1.00359	1.00274	1.00941	1.00866	0.930965	0.939197	0.98985	0.997761	0.981651	0.987001	
13.6068 0.996093	0.99635	1.00355	1.00271	0.998283	0.997529	0.990786	0.999545	1.00571	1.01378	0.982579	0.987903	
13.6158 1.00287	1.00314	1.00173	1.0009	0.997644	0.996883	0.991727	1.0005	1.01077	1.01894	0.940946	0.945905	
13.6249 0.998709	0.998973	1.00605	1.00522	0.99628	0.995507	0.953802	0.962136	0.976227	0.984073	0.962024	0.967008	
13.634 1.00204	1.00231	0.995401	0.99457	1.00122	1.00044	0.962943	0.971282	1.00297	1.01106	1.00335	1.00857	
13.643 0.997058	0.99732	1.00137	1.00054	0.999024	0.998245	0.993074	1.00168	0.984462	0.992384	0.991577	0.996728	
13.6521 1.00057	1.00083	1.00228	1.00145	1.00449	1.00372	0.984284	0.992793	1.03751	1.04599	0.958046	0.962927	
13.6612 0.998201	0.998461	0.998113	0.997278	0.99687	0.996093	0.991236	0.999805	1.02913	1.03765	0.994988	1.00006	
13.6702 0.997252	0.997505	1.00357	1.00274	0.996402	0.995613	0.944126	0.952162	0.950135	0.957888	0.985436	0.99043	
13.6793 0.997039	0.997285	1.00254	1.00171	1.00113	1.00034	1.0082	1.01682	1.00444	1.01267	1.01045	1.01562	
13.6883 1.00018	1.00043	1.00501	1.00419	1.00352	1.00273	1.01821	1.027	1.01219	1.02054	0.970797	0.975694	
13.6974 0.998884	0.999129	0.996415	0.995593	0.995791	0.994997	0.977772	0.986176	1.02749	1.03607	0.985305	0.990248	
