# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8759 0.997535	0.997858	0.998115	0.996884	0.996907	0.995541	0.991176	1.00495	1.00068	1.01282	0.99886	1.00972	
11.885 0.99544	0.995756	1.00648	1.00525	1.0034	1.00203	0.985627	0.999325	0.985224	0.997174	1.00662	1.0176	
11.894 0.998307	0.998621	0.998864	0.997636	0.993799	0.992428	0.99864	1.01254	0.991585	1.00362	1.01033	1.02138	
11.9031 0.994024	0.994328	1.00407	1.00284	1.00637	1.00499	1.02369	1.038	0.996717	1.00883	1.00074	1.01171	
11.9122 0.998445	0.998748	0.997882	0.996654	0.998996	0.997622	0.993192	1.00709	1.00605	1.01831	0.996005	1.00693	
11.9212 0.99844	0.998741	1.0011	0.999873	0.998807	0.997429	0.998505	1.0125	0.978439	0.990341	0.98486	0.995656	
11.9303 0.996681	0.996976	1.00009	0.998856	1.00068	0.999299	1.0046	1.01871	0.988774	1.0008	1.04267	1.0542	
11.9393 0.996276	0.996565	0.996079	0.994843	1.00665	1.00527	1.02268	1.03711	0.979271	0.991171	1.01908	1.0304	
11.9484 0.996753	0.997038	0.997661	0.996417	1.00268	1.00131	0.969197	0.982843	1.00116	1.01335	1.01834	1.0297	
11.9575 0.997671	0.997952	1.00388	1.00263	1.00498	1.00361	1.02357	1.03805	0.997446	1.00961	1.00323	1.01445	
11.9665 0.99608	0.996355	0.994283	0.993036	1.00737	1.00601	0.95073	0.964119	0.989962	1.00203	1.00171	1.01293	
11.9756 0.99868	0.998954	1.00283	1.00157	1.00025	0.998896	0.98747	1.00138	0.992441	1.00455	0.978721	0.989666	
11.9847 0.995663	0.995929	0.997039	0.995784	1.00144	1.00008	0.970888	0.984537	0.977837	0.989751	0.991934	1.00303	
11.9937 0.996069	0.996329	1.00114	0.999882	0.995561	0.994202	0.94127	0.954429	0.996779	1.00894	0.969421	0.980235	
12.0028 0.996572	0.996827	0.992747	0.991483	0.997507	0.996139	0.963603	0.977036	0.992107	1.00422	0.984981	0.995962	
12.0118 0.999424	0.999679	0.990809	0.989529	1.00037	0.998998	1.01354	1.02772	0.98646	0.998499	0.975194	0.986042	
12.0209 1.00052	1.00078	0.99821	0.996916	1.00129	0.999919	0.967409	0.98091	0.980237	0.992187	1.00372	1.01491	
12.03 0.999236	0.999491	0.995203	0.993903	1.00352	1.00214	0.989599	1.00341	0.964573	0.976292	0.988811	0.999835	
12.039 0.997697	0.997949	0.994017	0.992706	0.996411	0.995038	0.963318	0.976728	0.99539	1.0075	1.03454	1.04616	
12.0481 0.997535	0.997783	1.00088	0.999561	1.00189	1.00051	0.962656	0.976016	1.00077	1.01296	0.979158	0.990137	
12.0572 0.997832	0.998077	1.00082	0.999497	0.99709	0.995709	0.973764	0.987256	0.995538	1.00768	1.01457	1.02599	
12.0662 0.994244	0.994478	0.993929	0.992603	0.992913	0.991524	0.964858	0.97819	0.980528	0.992476	1.00051	1.01179	
12.0753 0.996745	0.996975	0.995634	0.994296	0.996704	0.995301	0.975928	0.989394	0.961846	0.973521	0.999006	1.01029	
12.0843 0.999975	1.0002	1.00179	1.00044	0.99767	0.996259	0.965482	0.978767	0.98833	1.00033	1.00219	1.01354	
12.0934 0.998248	0.998475	0.995179	0.993832	1.0013	0.999884	1.00966	1.0236	0.96423	0.975893	1.01317	1.02469	
12.1025 0.998837	0.999063	0.999044	0.997687	0.997684	0.996267	0.987124	1.00075	0.983619	0.995509	1.02412	1.03582	
12.1115 0.997135	0.997356	0.999062	0.997701	1.00126	0.999836	0.961541	0.97477	0.990702	1.00268	1.00859	1.02015	
12.1206 0.99706	0.997275	1.00519	1.00382	1.00045	0.999024	0.957774	0.970901	0.986503	0.99843	1.01912	1.03086	
12.1297 0.997447	0.997659	0.996148	0.994788	1.00405	1.00262	1.01372	1.02766	0.979215	0.991038	1.03891	1.05098	
12.1387 1.00002	1.00023	0.999803	0.998436	1.00468	1.00326	0.957239	0.970355	0.973689	0.98542	0.99943	1.01106	
12.1478 0.995962	0.996167	0.998841	0.99747	1.00247	1.00106	0.993301	1.00692	0.986151	0.998028	0.968952	0.98019	
12.1568 1.00117	1.00138	0.999672	0.998298	1.00067	0.99926	0.983717	0.997203	0.995294	1.00729	0.997224	1.00881	
12.1659 0.999101	0.999308	1.00175	1.00037	0.997296	0.99588	0.973774	0.987101	0.991885	1.00385	0.962599	0.973732	
12.175 0.996984	0.997186	0.995188	0.993809	1.0034	1.00198	0.981175	0.994593	0.970209	0.981881	0.98002	0.99134	
12.184 0.998973	0.999173	0.993639	0.992248	1.00071	0.999289	0.962811	0.975936	1.02678	1.03921	0.9655	0.97661	
12.1931 0.995178	0.995369	0.999427	0.998025	0.995436	0.994014	0.972506	0.985737	0.980178	0.992027	0.992838	1.00427	
12.2022 1.00025	1.00044	0.993668	0.99226	1.00248	1.00105	0.986384	0.999804	0.965507	0.977138	1.01473	1.02646	
12.2112 0.996269	0.996455	0.995485	0.994063	0.99857	0.99714	0.965031	0.978121	0.989702	1.00163	1.00137	1.01297	
12.2203 0.999657	0.999842	1.00702	1.00559	0.997172	0.995736	0.970093	0.983221	0.977159	0.988912	0.967038	0.978204	
12.2293 0.995671	0.995848	0.996724	0.995302	0.999772	0.99833	1.00641	1.02007	0.982575	0.994384	0.980478	0.991785	
12.2384 0.998287	0.998462	1.00206	1.00063	0.995605	0.994158	1.00264	1.01627	0.987023	0.998883	0.944374	0.955185	
12.2475 0.999603	0.999778	0.993475	0.992044	1.00772	1.00627	0.985943	0.999352	0.982521	0.994316	1.00419	1.01572	
12.2565 0.999025	0.999199	0.99802	0.996576	0.998225	0.99678	0.981449	0.994786	0.971957	0.983595	1.01144	1.0231	
12.2656 0.99886	0.999032	0.997979	0.996529	1.00255	1.0011	0.955736	0.968667	0.955736	0.96712	1.01943	1.03123	
12.2746 0.999305	0.999476	1.00457	1.00312	0.996302	0.994852	1.00694	1.02061	0.992369	1.0042	1.00354	1.01519	
12.2837 1.00152	1.00169	0.99652	0.995068	0.99788	0.996422	1.03834	1.05254	0.974841	0.986435	1.01642	1.02828	
12.2928 0.995271	0.995435	0.994005	0.992543	1.00065	0.999185	1.00247	1.0162	0.972649	0.984188	0.989634	1.00118	
12.3018 0.998221	0.998382	1.00251	1.00104	0.997751	0.996284	0.993453	1.00708	0.995337	1.00716	0.991945	1.00352	
12.3109 0.999795	0.999957	1.00142	0.999946	0.999534	0.99806	1.0014	1.01516	0.9839	0.995577	0.978819	0.990226	
12.32 0.999585	0.999746	0.999958	0.998486	1.00392	1.00245	1.00894	1.02286	0.97738	0.988959	0.988277	0.999794	
12.329 0.997865	0.998023	1.00104	0.999567	1.00563	1.00416	0.989452	1.0031	1.01478	1.02685	0.998457	1.01011	
12.3381 0.997324	0.997477	0.998843	0.997367	0.993394	0.991927	0.978632	0.992117	0.988373	1.00013	1.00036	1.01206	
12.3471 0.998409	0.998559	0.996421	0.994939	0.993983	0.992501	0.954749	0.967845	0.966534	0.977993	0.980937	0.992396	
12.3562 0.998334	0.998481	0.998914	0.997423	1.00363	1.00214	0.960073	0.973191	0.983982	0.995639	0.983235	0.99471	
12.3653 0.999343	0.999489	1.00081	0.999312	1.00113	0.99964	0.972468	0.985728	1.01126	1.02329	1.01238	1.02425	
12.3743 0.99742	0.997561	0.996151	0.994652	0.996526	0.995034	0.990786	1.0043	0.979425	0.991057	0.986316	0.99787	
12.3834 0.998806	0.998945	1.00069	0.999185	1.00001	0.998508	0.968508	0.981687	0.97762	0.989209	1.03843	1.0507	
12.3925 1.00119	1.00134	0.996034	0.994523	1.00099	0.99949	1.0202	1.03415	0.978791	0.990375	0.975634	0.987136	
12.4015 0.999698	0.999839	0.996194	0.994672	1.00439	1.00289	0.951216	0.964156	0.971242	0.982703	1.01055	1.02251	
12.4106 0.997276	0.997412	1.0013	0.999768	0.998952	0.997453	0.984636	0.998027	0.982044	0.99362	1.01241	1.02444	
12.4196 0.999477	0.999613	1.00426	1.00273	0.999145	0.997641	0.989486	1.00295	0.983015	0.994592	0.9832	0.994874	
12.4287 1.00183	1.00197	0.996798	0.995271	1.01052	1.00901	1.00798	1.02174	0.992659	1.00436	1.0113	1.02336	
12.4378 0.996977	0.997111	1.00077	0.99924	0.995811	0.994318	0.973331	0.986591	0.977571	0.989071	0.999139	1.01107	
12.4468 0.99802	0.99815	0.996495	0.994957	0.998762	0.997259	1.00063	1.01429	0.966945	0.978276	0.95498	0.96632	
12.4559 0.998816	0.998943	1.00393	1.00238	0.998593	0.997084	1.02748	1.0416	0.985757	0.997304	0.980427	0.992053	
12.465 0.998696	0.998821	1.00331	1.00177	1.00703	1.00552	0.944496	0.957388	0.975698	0.987101	0.991482	1.00325	
12.474 0.997146	0.997266	1.0023	1.00077	0.999467	0.997964	0.997007	1.01064	0.966583	0.977836	1.0025	1.01443	
12.4831 0.997297	0.997411	1.0042	1.00266	1.0069	1.00539	0.974331	0.987626	0.996841	1.00846	0.967742	0.979212	
12.4921 0.999126	0.999239	0.99774	0.996207	1.01059	1.0091	0.968897	0.982082	0.983517	0.994973	0.99375	1.00554	
12.5012 1.00082	1.00093	0.995913	0.994372	0.998422	0.996944	0.981726	0.995076	0.98793	0.999437	1.02735	1.03962	
12.5103 0.999436	0.99955	0.99943	0.997879	1.00331	1.00183	0.96755	0.980667	0.976114	0.987457	0.991966	1.00382	
12.5193 1.0009	1.00102	1.00291	1.00136	0.997643	0.996162	0.945407	0.958142	1.006	1.01772	1.03784	1.05035	
12.5284 1.0007	1.00082	0.996919	0.995365	0.999653	0.998166	0.961482	0.974381	0.996366	1.008	1.03052	1.04304	
12.5374 1.00128	1.0014	1.00486	1.0033	1.00285	1.00136	0.966261	0.979182	0.969708	0.980991	0.982226	0.994147	
12.5465 1.00192	1.00204	0.995019	0.993462	1.00018	0.998696	0.979721	0.992807	0.96867	0.979899	1.01813	1.03055	
12.5556 0.99907	0.999193	0.994808	0.993237	1.00135	0.999856	0.994226	1.00752	0.98084	0.992194	1.01557	1.02802	
12.5646 0.999803	0.999927	0.998407	0.996823	0.996534	0.99504	1.00941	1.02296	0.990625	1.0021	1.00327	1.0156	
12.5737 0.998183	0.998303	0.998877	0.997287	0.996799	0.995295	1.01301	1.02666	0.992084	1.00358	1.00543	1.01783	
12.5828 0.999017	0.999135	1.0026	1.00101	1.00076	0.999247	0.954631	0.967432	1.00038	1.012	1.02055	1.03321	
12.5918 0.999905	1.00002	1.00248	1.00089	1.00055	0.999036	0.98851	1.00177	0.964949	0.976106	0.984553	0.996759	
12.6009 0.999525	0.999642	0.996318	0.994724	0.997352	0.995835	0.989603	1.00288	0.968231	0.979383	0.963382	0.975273	
12.6099 0.998764	0.998878	1.0059	1.0043	0.997404	0.995878	0.998225	1.01165	0.999659	1.0112	0.97778	0.989827	
12.619 1.00144	1.00156	0.998564	0.99697	1.00002	0.998487	0.974227	0.987298	0.975838	0.987074	0.950587	0.962222	
12.6281 0.998801	0.998916	0.998856	0.997256	0.999783	0.998247	0.982486	0.995658	0.979088	0.990341	1.00466	1.01699	
12.6371 1.00078	1.00089	1.00543	1.00383	1.00312	1.00158	0.986077	0.999296	0.99197	1.00338	0.981434	0.993469	
12.6462 0.999304	0.999421	0.99294	0.991338	1.00335	1.00182	0.985378	0.998584	0.973252	0.984412	1.01427	1.02676	
12.6553 0.999253	0.999368	0.996198	0.994579	1.0003	0.998767	0.973639	0.98666	0.994651	1.00607	1.00177	1.01415	
12.6643 1.00098	1.0011	1.00434	1.00271	1.00354	1.00201	1.00247	1.01592	0.941842	0.952555	0.986471	0.998653	
12.6734 1.00063	1.00075	0.995728	0.994103	1.0029	1.00137	0.980444	0.993577	0.977604	0.988699	1.02341	1.03613	
12.6824 0.999902	1.00002	0.999272	0.997636	1.0053	1.00377	0.968761	0.981696	1.02	1.03165	0.990391	1.00271	
12.6915 0.999328	0.999446	1.00187	1.00023	0.996736	0.995214	0.964191	0.977016	0.966669	0.97766	1.00951	1.02212	
12.7006 1.00168	1.0018	1.00557	1.00394	1.00039	0.998863	1.00737	1.02081	1.02045	1.03213	1.01196	1.02465	
12.7096 1.00016	1.00029	0.99584	0.994206	1.00532	1.00379	0.994279	1.00757	0.989513	1.00084	0.977685	0.989923	
12.7187 0.999363	0.999484	0.992822	0.991174	1.00569	1.00417	0.994979	1.0083	0.978407	0.989581	0.999915	1.01246	
12.7278 1.00023	1.00035	1.00297	1.00131	0.998798	0.997282	0.996027	1.00938	0.982296	0.9935	0.993562	1.00604	
12.7368 0.998084	0.998202	0.998934	0.997272	0.998871	0.997349	0.991446	1.00475	0.982129	0.993316	0.992149	1.00462	
12.7459 1.00001	1.00013	1.0033	1.00164	0.999954	0.998426	0.977398	0.99049	0.974589	0.985658	1.02655	1.03955	
12.7549 0.999223	0.99934	1.00541	1.00375	1.00116	0.999628	0.972854	0.985854	0.976009	0.987065	0.989331	1.00186	
12.764 1.00126	1.00138	1.01021	1.00856	0.997103	0.995569	0.991778	1.00504	0.974624	0.985632	0.989677	1.00222	
12.7731 1.00064	1.00076	1.00601	1.00438	1.00407	1.00253	0.993517	1.00682	0.998586	1.00989	0.956461	0.96851	
12.7821 0.999979	1.0001	0.997721	0.996094	1.00109	0.999553	0.996647	1.01002	0.967149	0.978046	1.00153	1.01418	
12.7912 1.00176	1.00188	0.996986	0.995349	0.999847	0.998309	0.994887	1.00825	0.99663	1.00788	1.0036	1.01632	
12.8003 1.00153	1.00166	0.999685	0.998039	1.00755	1.00602	0.963194	0.976078	0.980077	0.991117	1.02933	1.04248	
12.8093 1.00178	1.00192	1.00264	1.00099	0.999309	0.997781	0.993812	1.00712	0.987033	0.998147	0.980603	0.993107	
12.8184 0.99997	1.0001	1.00033	0.99868	1.00657	1.00504	0.987848	1.00108	0.989759	1.00091	0.996184	1.00891	
12.8274 0.999189	0.999323	1.00775	1.0061	1.00258	1.00106	0.969037	0.981976	1.00779	1.01919	1.01214	1.02512	
12.8365 0.998572	0.998702	0.997306	0.995668	1.0018	1.00028	0.973901	0.986875	1.00034	1.01167	0.990944	1.00367	
12.8456 1.0008	1.00093	1.00313	1.00149	1.00237	1.00085	0.986083	0.999217	0.973552	0.984552	0.986779	0.999448	
12.8546 0.999313	0.999444	1.00038	0.998734	1.00484	1.00333	0.984351	0.997457	0.9483	0.958922	1.00177	1.01466	
12.8637 1.00014	1.00027	1.00336	1.00171	0.999415	0.997906	0.973208	0.986133	0.975299	0.986192	0.972859	0.98535	
12.8727 0.999454	0.999585	0.999961	0.998318	1.0105	1.00899	0.999026	1.01232	0.986468	0.997479	0.951586	0.963722	
12.8818 1.00019	1.00032	1.00178	1.00013	1.00463	1.00314	0.948436	0.960971	0.963795	0.974494	0.992768	1.00544	
12.8909 1.00068	1.00081	0.994735	0.993085	1.0032	1.00172	0.991044	1.00415	0.981438	0.992315	0.961352	0.973563	
12.8999 0.999999	1.00013	1.00143	0.999765	1.00358	1.0021	0.992117	1.00525	0.969569	0.980269	1.02323	1.03632	
12.909 1.00003	1.00017	0.998947	0.997284	0.998229	0.996753	0.987246	1.00032	0.994942	1.00594	1.00474	1.01763	
12.9181 1.00127	1.00141	0.999038	0.997369	1.00058	0.999094	1.01353	1.02701	1.02648	1.03792	1.00338	1.01629	
12.9271 1.00242	1.00257	1.00696	1.00529	1.00149	1.00001	0.966627	0.97944	0.968204	0.978942	0.995707	1.00854	
12.9362 1.001	1.00114	1.00238	1.00072	1.00825	1.00677	0.992586	1.00576	0.999248	1.01036	0.96629	0.978698	
12.9452 0.998859	0.999003	0.997885	0.996222	1.00459	1.00313	0.954025	0.966608	0.987885	0.998863	1.02104	1.03424	
12.9543 1.00248	1.00263	1.00133	0.999664	1.00262	1.00116	0.98388	0.996849	1.00337	1.01455	1.0046	1.01762	
12.9634 1.00275	1.00291	1.00809	1.00643	1.00308	1.00163	0.982156	0.99509	0.992522	1.0036	0.993401	1.0063	
12.9724 1.00281	1.00297	1.00138	0.999723	0.999428	0.997972	0.984299	0.997255	0.965661	0.976379	0.986058	0.998855	
12.9815 1.00041	1.00058	1.0074	1.00575	1.00301	1.00155	0.949496	0.961906	0.988031	0.998995	0.969555	0.982096	
12.9906 1.00008	1.00024	0.998032	0.996388	1.00272	1.00127	0.993884	1.00689	0.985608	0.996537	0.975923	0.988519	
12.9996 0.998516	0.998679	1.00133	0.999676	1.00128	0.999823	0.951638	0.964008	0.977367	0.988176	0.982302	0.994968	
13.0087 1.00321	1.00338	1.00289	1.00124	1.00324	1.00179	0.994336	1.00728	1.00844	1.01965	1.00068	1.01362	
13.0177 0.998547	0.998715	1.00145	0.999806	1.00284	1.00139	0.984858	0.997672	0.991035	1.00205	0.978857	0.991491	
13.0268 1.00124	1.00141	1.0069	1.00526	1.00415	1.00271	1.03295	1.04651	0.982079	0.992976	0.993737	1.00658	
13.0359 1.00001	1.00018	1.00213	1.00049	0.999466	0.998026	0.987076	1.00003	0.982657	0.993544	1.00935	1.02245	
13.0449 0.999795	0.999967	1.00542	1.00379	1.00072	0.999277	1.00659	1.01985	0.988368	0.999317	0.976869	0.989522	
13.054 0.999102	0.999272	1.0007	0.999078	1.00179	1.00034	0.978687	0.99156	1.00347	1.01463	0.960275	0.972648	
13.0631 1.0012	1.00137	1.00356	1.00193	1.00103	0.99959	0.997873	1.01103	0.994684	1.00575	1.00035	1.01328	
13.0721 1.0031	1.00328	1.00855	1.00694	1.01057	1.00914	0.99936	1.01256	1.01337	1.02471	0.99936	1.0123	
13.0812 1.00159	1.00178	1.00007	0.99846	1.00264	1.00121	0.980621	0.993561	0.991623	1.00272	1.00937	1.02249	
13.0902 0.999897	1.00008	1.006	1.0044	0.998447	0.997025	0.982455	0.995408	1.00856	1.0199	0.96221	0.974661	
13.0993 0.999788	0.999974	1.00035	0.998747	0.996546	0.995114	0.967232	0.979936	0.993715	1.0049	0.958701	0.971039	
13.1084 1.00113	1.00132	1.00143	0.999829	1.00634	1.0049	0.951987	0.964407	0.964794	0.975596	0.969419	0.981851	
13.1174 1.00177	1.00196	1.00162	1.00002	1.0075	1.00608	1.00259	1.0157	1.00098	1.01222	0.966983	0.979333	
13.1265 0.999868	1.00006	1.00741	1.00581	1.00396	1.00255	0.993406	1.00642	0.96882	0.979648	1.01443	1.02745	
13.1356 1.00085	1.00105	0.995772	0.994179	1.00656	1.00516	0.9835	0.996376	0.980291	0.991225	0.98564	0.998292	
13.1446 1.00382	1.00402	0.998932	0.997328	1.00423	1.00284	1.00748	1.02073	1.00641	1.01768	1.02676	1.04004	
13.1537 0.998908	0.999112	1.00463	1.00303	1.00602	1.00464	0.962576	0.975168	0.980077	0.991031	0.99615	1.00906	
13.1627 1.00135	1.00155	0.999807	0.998204	1.00031	0.998933	0.966211	0.978799	0.991769	1.00286	0.992306	1.00518	
13.1718 1.00104	1.00125	1.00058	0.99897	0.998464	0.997084	0.974863	0.987533	0.995075	1.00622	0.992035	1.00492	
13.1809 0.999989	1.0002	0.998152	0.996541	1.0009	0.999514	1.00609	1.01921	0.982993	0.993987	0.994629	1.00756	
13.1899 0.999892	1.0001	0.995495	0.993873	1.00428	1.0029	1.00368	1.01682	1.00422	1.01549	1.0173	1.0306	
13.199 1.00067	1.00089	1.00423	1.0026	1.0012	0.999823	0.993741	1.00676	1.01078	1.02218	0.986927	0.999837	
13.208 1.00198	1.0022	1.00241	1.00078	0.988661	0.987268	0.990248	1.00323	1.0003	1.01161	1.00748	1.02071	
13.2171 1.00257	1.00279	1.00319	1.00157	1.01003	1.00863	0.972743	0.985463	0.986393	0.997541	0.991062	1.00409	
13.2262 1.0005	1.00073	1.00196	1.00034	1.0016	1.00021	1.01093	1.02422	1.00051	1.01185	0.966355	0.979005	
13.2352 1.0002	1.00043	1.00695	1.00534	1.00261	1.00122	0.992341	1.00539	1.00098	1.01235	0.987304	1.00023	
13.2443 1.00015	1.00038	0.996793	0.995184	1.00447	1.00309	0.958235	0.970766	0.993345	1.00464	0.991364	1.00435	
13.2534 1.00073	1.00096	1.00699	1.00538	1.00348	1.0021	1.00012	1.01323	0.976693	0.987772	0.990028	1.00301	
13.2624 1.00279	1.00303	1.00069	0.999086	0.998146	0.99677	1.03558	1.04929	0.981477	0.992592	1.00312	1.01631	
13.2715 1.00081	1.00105	0.998229	0.99662	1.00366	1.00228	0.998545	1.01179	1.01425	1.0258	1.0101	1.02344	
13.2805 1.00136	1.00161	1.00021	0.998598	1.00304	1.00166	0.972649	0.985517	0.977165	0.988266	0.941576	0.953904	
13.2896 1.00287	1.00313	0.997088	0.995465	1.00668	1.00532	0.988658	1.00174	1.00602	1.01749	1.01216	1.02548	
13.2987 1.00158	1.00184	1.00224	1.00062	1.00621	1.00486	0.978999	0.991935	0.979542	0.990691	1.00795	1.02127	
13.3077 1.00128	1.00154	0.999745	0.998115	1.00984	1.0085	0.99106	1.00417	1.00193	1.01337	1.02837	1.04207	
13.3168 1.0015	1.00177	0.996839	0.995201	1.00118	0.999862	1.00568	1.01903	0.992087	1.00342	1.00496	1.01839	
13.3259 1.00101	1.00128	1.00498	1.00334	1.00416	1.00284	0.991302	1.00447	1.0011	1.01257	0.985134	0.998301	
13.3349 0.99923	0.9995	1.00155	0.999918	1.00271	1.00139	1.03646	1.05036	0.973814	0.984933	0.988522	1.00174	
13.344 0.998929	0.999198	1.00739	1.00576	1.00079	0.999482	0.966474	0.979388	0.998823	1.01025	0.990827	1.00408	
13.353 1.00204	1.00232	1.008	1.00638	1.00784	1.00654	0.988409	1.00162	0.973493	0.984596	0.9895	1.00275	
13.3621 1.00015	1.00043	1.00076	0.999151	0.999093	0.997794	1.01293	1.02654	0.98526	0.996488	1.00456	1.01805	
13.3712 0.99937	0.999645	1.00264	1.00103	1.00335	1.00205	1.00762	1.02121	1.01199	1.02359	0.98138	0.99455	
13.3802 0.998708	0.99898	1.00429	1.00269	0.999994	0.998696	0.978588	0.99177	0.972206	0.983302	1.00813	1.02172	
13.3893 1.00155	1.00182	1.00036	0.998757	1.00207	1.00077	0.990397	1.00375	1.01303	1.02466	0.964843	0.97779	
13.3984 0.997716	0.997987	1.00604	1.00444	1.00009	0.998791	0.988709	1.00204	1.01136	1.02303	1.01246	1.02611	
13.4074 1.00295	1.00323	0.997023	0.995428	1.00006	0.998761	0.993603	1.00702	0.996346	1.00786	1.01042	1.02412	
13.4165 1.00018	1.00046	1.00545	1.00386	0.997087	0.995777	0.982768	0.996029	0.973069	0.984277	0.980572	0.993844	
13.4255 1.0009	1.00119	0.998552	0.996957	0.999857	0.99854	0.997195	1.01068	1.0146	1.02635	1.00122	1.01482	
13.4346 1.00013	1.00041	1.00527	1.00368	1.00093	0.999612	0.980482	0.993723	0.994965	1.00651	0.979382	0.992657	
13.4437 1.00223	1.00252	1.0074	1.00582	0.992907	0.991576	1.00888	1.02257	0.988147	0.999613	0.965209	0.978237	
13.4527 1.00122	1.00151	1.00287	1.00129	1.00444	1.0031	0.98444	0.997787	0.977093	0.988401	1.02411	1.03804	
13.4618 1.00104	1.00134	1.00519	1.00362	1.0005	0.999165	0.977604	0.990835	0.983302	0.994668	0.998193	1.0118	
13.4708 1.00095	1.00126	1.00481	1.00325	1.00746	1.00613	0.979589	0.992828	0.989341	1.00078	1.01749	1.03144	
13.4799 1.00098	1.00129	1.00491	1.00336	0.998237	0.996913	0.996313	1.0098	0.995945	1.00748	1.02283	1.03696	
13.489 1.00181	1.00212	1.00501	1.00347	1.00027	0.998941	1.00275	1.01637	0.982102	0.993458	0.972885	0.986287	
13.498 1.00072	1.00103	1.00351	1.00197	1.00668	1.00536	0.960118	0.973092	0.994804	1.00632	1.00292	1.01678	
13.5071 0.999425	0.999739	1.00111	0.999581	1.00662	1.00531	1.02341	1.03734	0.99165	1.00314	0.99128	1.00499	
13.5162 1.00074	1.00106	1.00243	1.0009	1.00057	0.999261	0.973705	0.986926	0.986459	0.997885	0.977771	0.991274	
13.5252 0.998959	0.999273	0.995291	0.993755	1.00264	1.00134	0.9709	0.984041	0.993285	1.0048	1.01715	1.03128	
13.5343 1.00369	1.00401	1.00861	1.00707	0.997915	0.996609	1.01105	1.0248	0.97124	0.982456	1.00624	1.02027	
13.5433 0.999819	1.00014	0.996383	0.99485	0.997531	0.996215	1.00087	1.01452	0.993082	1.00456	0.969358	0.982835	
13.5524 0.999029	0.999353	1.00022	0.998678	1.00037	0.999045	1.0274	1.04153	0.994932	1.00645	1.01367	1.02784	
13.5615 1.00178	1.00211	1.00738	1.00584	0.998932	0.997606	0.987874	1.00146	1.0226	1.03453	0.984531	0.998288	
13.5705 1.00152	1.00186	1.00127	0.999741	1.00069	0.999364	1.0111	1.02508	0.97337	0.98469	1.02262	1.03702	
13.5796 1.00193	1.00227	0.996315	0.99478	0.994721	0.993381	1.01168	1.02573	0.99549	1.00709	0.979305	0.993069	
13.5887 0.999787	1.00013	1.0056	1.00407	1.00708	1.00574	0.986185	0.999888	0.996612	1.00824	1.00332	1.01747	
13.5977 0.999041	0.99938	1.00839	1.00687	1.00029	0.998951	1.00016	1.0141	0.986928	0.998444	0.995316	1.00938	
13.6068 1.00115	1.00149	1.00096	0.999449	0.994556	0.993211	0.951855	0.965027	1.01361	1.02551	1.00671	1.02099	
13.6158 1.0017	1.00205	1.00221	1.0007	0.998862	0.997504	0.995336	1.00913	0.986933	0.998513	1.03829	1.05317	
13.6249 1.00034	1.00069	1.00368	1.00216	1.00637	1.00501	0.984695	0.998341	0.987686	0.999273	1.01498	1.0296	
13.634 1.00312	1.00349	1.00019	0.99868	0.997145	0.995791	0.970294	0.983697	0.985449	0.997001	1.01445	1.02915	
13.643 1.00324	1.00361	0.996455	0.994938	1.00535	1.004	0.977966	0.991452	1.01055	1.02246	0.983584	0.997833	
13.6521 1.00204	1.00242	0.998709	0.997181	0.99929	0.997938	0.976282	0.989717	0.971408	0.98281	0.990904	1.00527	
13.6612 1.00039	1.00077	0.999389	0.997854	1.00039	0.999034	0.987356	1.00095	1.00068	1.01246	0.983603	0.997861	
13.6702 0.999222	0.9996	1.00295	1.00142	1.00567	1.00432	1.01461	1.02865	1.00785	1.01976	0.983804	0.998059	
13.6793 0.999885	1.00026	0.996969	0.995429	0.997984	0.996635	1.02086	1.03509	1.00243	1.01433	1.01446	1.02925	
13.6883 1.00101	1.00139	0.994851	0.993296	1.00642	1.00507	0.974804	0.988362	0.994751	1.00657	0.974427	0.988595	
