# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7943 0.991154	1.00468	1.00112	0.999463	0.972298	0.986388	0.994874	0.995232	0.996161	0.994929	1.01329	1.02656	
11.8033 1.00355	1.01727	1.00704	1.00538	0.971215	0.985266	1.00068	1.00105	0.996901	0.995661	0.95689	0.969379	
11.8124 0.931721	0.944375	1.00464	1.00299	0.97422	0.988296	0.999174	0.999535	1.00317	1.00192	1.00773	1.02092	
11.8215 0.954774	0.967692	1.0024	1.00075	0.970279	0.984273	0.998591	0.998949	0.994787	0.993542	0.995577	1.00862	
11.8305 0.992422	1.00586	0.998162	0.99652	0.996496	1.01089	0.999106	0.999463	0.996695	0.995441	0.989978	1.00295	
11.8396 0.938023	0.950647	0.992973	0.991326	1.00595	1.02051	1.00061	1.00096	1.00167	1.00041	1.00311	1.01628	
11.8487 1.00888	1.0225	0.998854	0.997192	1.01051	1.02518	1.00008	1.00044	1.0126	1.01134	0.999949	1.0131	
11.8577 1.02519	1.03909	0.994378	0.992712	0.975711	0.989858	0.998562	0.99892	0.98486	0.983613	1.00329	1.01651	
11.8668 1.01471	1.02852	1.00053	0.99885	0.991228	1.00561	0.997827	0.998181	0.998778	0.99751	1.00176	1.01498	
11.8758 0.974352	0.98759	0.998332	0.996652	1.00346	1.01805	0.996191	0.99654	1.00587	1.0046	1.02448	1.03808	
11.8849 0.970445	0.983603	1.00239	1.0007	0.974482	0.98863	0.997054	0.997399	0.998176	0.99691	1.00516	1.01853	
11.894 0.990732	1.00417	1.00005	0.998367	1.00444	1.01905	0.998202	0.998544	0.997932	0.996662	0.98912	1.00228	
11.903 0.997273	1.01082	0.990705	0.989019	0.992041	1.00649	0.995806	0.996141	1.00102	0.999746	1.03027	1.04406	
11.9121 1.02308	1.03704	0.999672	0.997967	0.947938	0.96168	1.00045	1.00078	0.995245	0.993968	0.955573	0.968303	
11.9212 0.992638	1.00619	1.00015	0.998437	0.994644	1.00908	0.998488	0.998823	0.998673	0.997386	0.968565	0.981438	
11.9302 1.01196	1.02583	1.00483	1.00312	0.985923	1.00023	0.997441	0.997772	1.00489	1.0036	1.02478	1.03847	
11.9393 0.998427	1.01213	1.00627	1.00456	0.986027	1.00034	0.997516	0.997844	1.00431	1.00303	0.955226	0.967932	
11.9483 0.992919	1.00655	0.997325	0.995627	1.0077	1.02236	0.997241	0.997565	0.998878	0.997599	0.994517	1.00776	
11.9574 1.00497	1.01881	1.00377	1.00206	0.990617	1.00504	0.999679	1	0.992857	0.991571	0.969082	0.981956	
11.9665 0.972393	0.985753	0.999438	0.997736	0.987923	1.00231	0.996039	0.996357	1.00047	0.999173	0.991506	1.00469	
11.9755 1.01704	1.03107	1.008	1.0063	0.970127	0.98423	1.00047	1.00079	0.995321	0.994021	1.0083	1.02174	
11.9846 0.981364	0.994891	0.991416	0.989721	0.935313	0.948827	0.994758	0.995068	0.999991	0.998682	0.944047	0.95656	
11.9937 0.990188	1.00384	1.00199	1.00028	0.969575	0.983557	0.993477	0.993776	0.99888	0.997568	0.987809	1.0009	
12.0027 1.03223	1.04655	1.00168	0.999963	1.00413	1.01864	0.997542	0.997839	0.993269	0.991951	0.980777	0.993769	
12.0118 1.02277	1.03702	1.0021	1.00039	0.994315	1.0087	0.998488	0.998782	0.998116	0.996786	0.973765	0.986641	
12.0208 0.998341	1.01227	1.0032	1.00149	0.999525	1.01401	0.996443	0.996731	0.993571	0.992234	0.98966	1.00275	
12.0299 1.05357	1.0684	0.995933	0.994224	0.971227	0.985278	0.994378	0.994657	0.993522	0.992171	0.978713	0.991645	
12.039 0.978814	0.992579	0.99738	0.995661	1.02091	1.03574	0.996663	0.996937	1.00534	1.00398	0.988256	1.00132	
12.048 1.01662	1.03098	0.999642	0.997915	0.982449	0.996718	0.997812	0.998083	1.00154	1.00018	0.967915	0.980673	
12.0571 0.982149	0.996008	0.995683	0.993953	1.00804	1.02272	0.997849	0.998117	0.996361	0.995005	1.04334	1.0572	
12.0661 1.00496	1.01917	1.00394	1.0022	0.966576	0.98062	0.997752	0.998016	0.996359	0.994995	0.997907	1.01118	
12.0752 1.03473	1.04946	1.00545	1.00371	1.00501	1.01965	0.99619	0.996448	1.00089	0.999518	0.965125	0.977926	
12.0843 0.966802	0.980529	0.998602	0.996871	0.970316	0.984422	0.9963	0.996552	0.991939	0.990563	1.02303	1.03666	
12.0933 0.985628	0.999621	1.01313	1.0114	0.987967	1.00233	0.995919	0.996164	1.00157	1.00018	0.931044	0.943359	
12.1024 1.04722	1.0622	1.00853	1.00682	0.977145	0.991338	1.00111	1.00136	0.996174	0.994783	1.04488	1.05881	
12.1115 0.965576	0.979357	1.00009	0.998381	1.01494	1.02974	0.996616	0.996858	0.995104	0.993704	0.999006	1.01235	
12.1205 1.0076	1.02202	1.00432	1.00261	0.983928	0.99827	0.998257	0.998497	1.00027	0.998858	1.02468	1.03844	
12.1296 1.01773	1.03235	0.998299	0.996596	0.996798	1.01135	0.997992	0.998228	1.00483	1.00342	0.958817	0.971639	
12.1386 1.02395	1.03873	1.00676	1.00505	0.970931	0.985076	0.993641	0.993866	0.990707	0.989298	1.00692	1.02042	
12.1477 0.956731	0.970495	1.00303	1.00133	1.00542	1.0201	0.996242	0.99646	0.996045	0.994619	0.99769	1.01109	
12.1568 0.986172	1.00036	0.994005	0.992308	0.971124	0.985282	0.995897	0.996109	0.997756	0.996321	1.01164	1.02527	
12.1658 1.05097	1.06621	0.993052	0.991341	1.01437	1.02921	1.00141	1.00163	0.998905	0.997464	0.981621	0.99484	
12.1749 1.0017	1.01627	1.00024	0.998517	0.965158	0.979244	0.99772	0.997931	1.00008	0.998632	0.978622	0.991786	
12.184 0.964107	0.978085	0.999862	0.998133	0.971021	0.985166	0.995838	0.996042	1.00075	0.9993	0.926464	0.938822	
12.193 0.996425	1.01089	0.999039	0.997307	1.02212	1.03708	0.995015	0.99521	0.98838	0.986927	0.982618	0.995717	
12.2021 0.9735	0.987611	0.99513	0.993392	0.993414	1.00797	0.997897	0.998089	1.00409	1.00262	1.00797	1.02144	
12.2111 0.986586	1.00089	0.994176	0.992426	0.959054	0.973056	0.998839	0.999029	0.993571	0.9921	0.968996	0.981919	
12.2202 0.982833	0.997076	0.996469	0.994705	0.952668	0.966518	0.9976	0.997786	0.997129	0.995645	0.94465	0.957173	
12.2293 0.969939	0.983966	1.00144	0.99967	0.984427	0.998736	0.997312	0.997493	0.989283	0.987788	0.990527	1.00366	
12.2383 1.03703	1.05213	0.996233	0.994459	0.941473	0.955078	0.999261	0.999442	1.00374	1.00223	0.970026	0.98286	
12.2474 0.952625	0.966435	1.00149	0.999708	0.989878	1.00419	0.99813	0.998307	0.993309	0.991797	0.991399	1.00452	
12.2565 1.01119	1.0259	1.00201	1.00022	0.987277	1.00155	1.00246	1.00265	0.998017	0.996491	0.976269	0.989174	
12.2655 0.994536	1.00902	1.00042	0.998633	1.00249	1.01702	0.99888	0.999061	1.00784	1.00631	0.970279	0.983074	
12.2746 0.972631	0.986771	1.0069	1.00511	0.974523	0.988627	0.999819	1	0.996734	0.995213	0.924946	0.937032	
12.2836 0.994626	1.0091	0.995727	0.993949	0.993492	1.00789	0.997745	0.997921	0.987945	0.986412	0.999917	1.01301	
12.2927 1.03316	1.04829	0.990917	0.989128	0.99882	1.01332	1.00237	1.00255	0.999421	0.997866	1.00524	1.01843	
12.3018 1.03842	1.05374	1.00511	1.0033	0.996219	1.0107	0.997323	0.997499	0.994233	0.992672	0.999987	1.01314	
12.3108 1.01657	1.03163	1.00545	1.00364	0.981961	0.996225	0.998039	0.998213	0.996833	0.995259	0.998515	1.01167	
12.3199 1.00832	1.0233	0.998531	0.996735	1.01433	1.02912	0.996124	0.996289	0.999343	0.997761	1.0008	1.01402	
12.329 1.00458	1.01955	0.994498	0.992695	0.979451	0.993722	0.998378	0.998541	0.997334	0.995747	1.02109	1.03464	
12.338 0.97614	0.990663	1.0041	1.00228	0.987752	1.00215	0.998652	0.998813	1.00493	1.00334	0.957411	0.97006	
12.3471 1.03231	1.04776	0.99352	0.991707	0.989295	1.00372	0.995682	0.995834	1.00095	0.999365	0.989669	1.00275	
12.3561 0.994193	1.0091	1.0047	1.00287	0.990085	1.00453	0.997692	0.99784	0.993461	0.99187	1.01436	1.02782	
12.3652 0.990499	1.00536	0.994395	0.992572	0.987515	1.00193	0.99744	0.997584	0.996248	0.994642	0.983786	0.996836	
12.3743 0.964471	0.978899	0.992591	0.990753	1.01325	1.0281	0.998238	0.998379	0.998328	0.996713	1.00618	1.01956	
12.3833 1.0471	1.06289	1.00736	1.00551	1.00396	1.01871	1.00105	1.00119	0.995824	0.994201	0.980909	0.993947	
12.3924 1.02626	1.04182	0.995838	0.993993	0.984301	0.998756	0.998816	0.998957	0.998405	0.996771	0.948286	0.960816	
12.4014 1.02402	1.03963	0.999589	0.997732	0.989537	1.00408	0.999632	0.999773	0.99716	0.995519	0.983234	0.996219	
12.4105 0.960326	0.97492	0.998369	0.996508	0.974394	0.98869	1.00131	1.00145	0.991519	0.989868	1.00105	1.0143	
12.4196 1.04986	1.06596	1.0057	1.00383	0.978888	0.993235	0.999484	0.999627	0.99308	0.99141	0.995893	1.00909	
12.4286 0.971555	0.986422	1.00407	1.00221	0.999978	1.01466	1.0003	1.00044	0.987859	0.98617	1.00109	1.01438	
12.4377 0.972351	0.987205	1.00003	0.998178	0.971245	0.985481	0.998778	0.99892	1.00064	0.998932	0.9753	0.988231	
12.4468 0.975352	0.990233	1.00274	1.00088	1.00885	1.02368	1.00003	1.00017	0.995372	0.993655	0.981977	0.994987	
12.4558 0.970258	0.985032	1.00366	1.0018	0.978711	0.99309	0.999303	0.999444	0.997867	0.996138	0.965848	0.978602	
12.4649 1.0305	1.04629	1.00178	0.999926	0.975821	0.990137	1.00029	1.00044	0.994435	0.992697	0.968114	0.980859	
12.4739 0.950584	0.96508	1.00006	0.998207	0.975503	0.989794	0.996591	0.996726	1.0031	1.00135	0.996757	1.0099	
12.483 0.989456	1.00455	1.00551	1.00366	0.975551	0.989822	1.00081	1.00095	1.0028	1.00105	1.00482	1.01811	
12.4921 0.938328	0.952553	0.998188	0.996337	0.987656	1.00211	0.997395	0.997527	0.997556	0.99581	1.00118	1.01444	
12.5011 1.02453	1.04015	1.00005	0.998193	0.978927	0.993238	0.999975	1.00011	0.99569	0.993935	0.988778	1.00189	
12.5102 0.962571	0.977199	1.0007	0.99884	0.976781	0.991042	0.997378	0.997505	1.00209	1.00033	1.00046	1.01375	
12.5193 1.00047	1.01571	1.00161	0.999747	1.01539	1.03028	0.996569	0.996689	0.995848	0.994081	1.00629	1.0197	
12.5283 0.987398	1.00244	0.998828	0.996963	0.980496	0.994863	0.998642	0.998759	0.997023	0.995244	1.00266	1.01605	
12.5374 0.976539	0.991398	1.00496	1.00309	1.01209	1.02698	0.999361	0.999478	0.9995	0.997712	0.931558	0.943893	
12.5464 0.993965	1.00911	0.99318	0.991314	0.969696	0.983927	0.997088	0.997198	1.0034	1.00161	0.959191	0.971835	
12.5555 1.05257	1.06877	0.99495	0.993066	1.01532	1.03029	0.999684	0.999795	0.996382	0.994592	1.03377	1.0475	
12.5646 1.00482	1.02032	0.999679	0.997781	0.989294	1.00388	1.00235	1.00247	1.00285	1.00105	1.00699	1.02041	
12.5736 1.02069	1.03651	1.00644	1.00454	0.971999	0.986306	0.998341	0.998454	1.0026	1.0008	0.964425	0.977231	
12.5827 0.9724	0.987449	1.0024	1.00051	0.97276	0.987052	1.00177	1.00189	1.00204	1.00024	1.06532	1.07965	
12.5918 1.03573	1.05188	1.00412	1.00223	0.985746	1.00023	0.997058	0.997168	0.996428	0.99463	1.01775	1.03151	
12.6008 1.05292	1.06949	0.995435	0.993547	1.00013	1.01486	0.996689	0.996792	0.995771	0.993962	0.968168	0.981216	
12.6099 1.03204	1.04839	0.997439	0.995538	0.964267	0.97842	0.9988	0.998901	0.997826	0.996004	1.00335	1.01691	
12.6189 0.968254	0.983561	0.997399	0.995488	0.97649	0.990803	1.0012	1.0013	1.0089	1.00707	1.02555	1.03949	
12.628 1.01263	1.02871	0.998182	0.996262	0.983671	0.998085	0.998846	0.998947	1.00392	1.00211	0.974731	0.987961	
12.6371 0.97619	0.991666	1.00593	1.004	0.975833	0.990111	0.999316	0.999417	0.995337	0.993526	1.02332	1.0373	
12.6461 0.962669	0.977884	0.992499	0.990578	0.99048	1.00498	0.996258	0.99635	1.00351	1.00169	0.989053	1.00256	
12.6552 1.00117	1.01703	1.00569	1.00375	0.997606	1.01224	1.0004	1.00049	0.998999	0.997179	0.989062	1.00258	
12.6642 1.00471	1.02067	1.00986	1.00793	0.998668	1.01335	1.00124	1.00134	1.00635	1.00453	1.03244	1.04666	
12.6733 0.967064	0.982391	1.00379	1.00187	0.978424	0.992791	1.0028	1.0029	1.00223	1.00041	0.969904	0.983223	
12.6824 1.0536	1.07047	1.00284	1.00093	0.981281	0.99568	1.00303	1.00314	0.994389	0.992571	1.02099	1.03509	
12.6914 0.977756	0.993392	1.00597	1.00406	1.0259	1.04105	1.00197	1.00209	1.00243	1.00059	1.01245	1.02649	
12.7005 0.9601	0.975401	1	0.998104	1.0004	1.0152	1.00105	1.00117	1.00079	0.998962	0.964342	0.977669	
12.7096 0.952378	0.967485	1.0044	1.0025	0.994384	1.00912	0.998683	0.998797	1.00854	1.00671	0.994031	1.00779	
12.7186 0.99614	1.01197	1.00835	1.00645	1.00354	1.01846	1.00257	1.00269	0.989211	0.987389	0.99614	1.00995	
12.7277 0.996834	1.0127	0.999284	0.9974	0.960931	0.975158	1.00204	1.00216	1.00519	1.00334	0.977122	0.990645	
12.7367 1.01229	1.02847	1.00376	1.00187	0.998579	1.01339	1.00087	1.001	1.00664	1.00481	0.972921	0.986354	
12.7458 1.0277	1.04423	0.995534	0.993648	0.979961	0.994488	1.00101	1.00114	0.995382	0.993552	1.0277	1.04199	
12.7549 0.934408	0.949329	0.998536	0.996636	1.01081	1.02586	0.999675	0.999804	1.00318	1.00134	0.974363	0.987884	
12.7639 1.00728	1.02342	1.01058	1.00867	0.97368	0.988146	1.00197	1.00211	1.0009	0.999059	0.99118	1.00495	
12.773 0.975794	0.99141	1.00388	1.002	1.00201	1.01693	1.00047	1.00061	1.00051	0.998669	0.99257	1.00637	
12.7821 0.963243	0.97861	1.00816	1.00628	1.00094	1.01588	1.00127	1.00141	1.00341	1.00157	0.988371	1.00212	
12.7911 0.96397	0.979301	0.999183	0.997314	1.01764	1.03291	1.00128	1.00143	1.00217	1.00033	0.981395	0.995032	
12.8002 1.0336	1.05016	1.0012	0.999328	0.980006	0.994703	1.00033	1.00047	1.00639	1.00455	1.00089	1.01483	
12.8092 1.01407	1.03039	1.00577	1.00389	0.990783	1.00566	1.00079	1.00094	1.00952	1.00769	0.991131	1.00495	
12.8183 0.948014	0.963189	0.999128	0.99726	0.95739	0.971697	0.997216	0.997355	1.00015	0.998341	0.995936	1.00984	
12.8274 1.00632	1.02249	1.00046	0.99859	0.996246	1.01116	0.999889	1.00003	1.00074	0.998923	0.988949	1.00277	
12.8364 1.00704	1.02327	1.00218	1.0003	0.970528	0.985022	1.00085	1.00099	1.00007	0.998255	0.981307	0.995007	
12.8455 1.01541	1.03186	1.00379	1.00192	1.01159	1.02676	1.00272	1.00286	0.998759	0.996936	1.01124	1.02542	
12.8546 0.950675	0.965991	1.00316	1.00129	1.00953	1.02473	0.999004	0.99915	1.00527	1.00344	0.96948	0.983033	
12.8636 0.963207	0.978676	1.00569	1.00382	1.00084	1.01595	0.999517	0.999662	0.998939	0.997117	1.01827	1.03258	
12.8727 1.0197	1.03616	1.00785	1.00599	0.982386	0.997208	1.00161	1.00176	0.998204	0.996375	0.985524	0.999377	
12.8817 1.02532	1.04198	0.997721	0.995875	1.00334	1.01852	1.00009	1.00024	1.00586	1.00403	0.966695	0.980237	
12.8908 1.02397	1.04071	1.00315	1.0013	1.01245	1.02784	0.998399	0.998546	0.994147	0.992316	1.00162	1.01569	
12.8999 1.00795	1.02448	1.00217	1.00032	0.962511	0.977088	1.0001	1.00025	1.00046	0.998613	0.996063	1.01008	
12.9089 1.01288	1.02957	1.0021	1.00025	0.97231	0.987004	1.00155	1.0017	0.999453	0.997604	0.987699	1.0016	
12.918 0.992624	1.009	1.00215	1.0003	0.971624	0.986276	0.99998	1.00013	1.01123	1.00938	0.949923	0.963209	
12.927 1.01928	1.03618	0.997646	0.995795	0.970589	0.985191	1.00445	1.00461	1.00388	1.00205	1.00036	1.01439	
12.9361 0.957636	0.973456	0.999419	0.997559	0.974462	0.989096	1.00396	1.00414	1.00212	1.00029	1.00671	1.02088	
12.9452 0.968871	0.98484	1.00769	1.00583	0.991672	1.00658	0.999935	1.00011	1.00541	1.00359	0.980798	0.994586	
12.9542 0.980124	0.99627	0.993349	0.991493	0.976262	0.990918	1.00222	1.0024	0.998758	0.996939	0.976613	0.99032	
12.9633 0.982262	0.998439	1.00057	0.998694	0.985424	1.00022	0.995305	0.995472	0.998341	0.996514	1.01177	1.02604	
12.9724 0.984405	1.00062	1.00891	1.00704	1.02097	1.03639	0.998232	0.998395	0.99466	0.992823	0.992843	1.00686	
12.9814 0.921111	0.936139	1.00296	1.0011	0.987257	1.00217	1.005	1.00518	0.993888	0.992034	1.00977	1.02409	
12.9905 1.00068	1.01705	1.00392	1.00206	0.999622	1.01476	1.00198	1.00216	1.00085	0.99898	0.995749	1.00989	
12.9995 0.990865	1.00709	0.999782	0.997931	1.00743	1.02274	1.00006	1.00025	1.0044	1.00253	0.952105	0.965542	
13.0086 1.02124	1.03806	1.00976	1.00791	0.949302	0.963645	1.0008	1.00099	0.994626	0.992757	0.953534	0.966914	
13.0177 1.03402	1.05118	0.99071	0.988868	0.977201	0.991945	0.999704	0.999888	0.998511	0.996626	0.981788	0.995554	
13.0267 0.983247	0.999561	0.998665	0.9968	0.993842	1.00886	0.998016	0.998196	0.996503	0.994609	1.05388	1.06884	
13.0358 0.999554	1.01618	1.01167	1.00981	1.00061	1.01577	0.999501	0.99968	0.999229	0.997323	0.974812	0.988618	
13.0449 0.98759	1.00403	1.0028	1.00095	0.958939	0.973403	0.999975	1.00015	1.01205	1.01014	0.954341	0.96778	
13.0539 0.967115	0.983169	0.998606	0.99676	0.994726	1.00975	0.999346	0.999524	1.01247	1.01059	0.946583	0.95982	
13.063 1.02171	1.03877	1.01066	1.00881	0.975659	0.990376	1.00204	1.00222	1.00135	0.999485	1.02951	1.04402	
13.072 0.972874	0.989091	0.997964	0.996131	1.00726	1.02251	0.995725	0.995898	0.996739	0.994874	1.0062	1.02043	
13.0811 0.933184	0.948621	0.999179	0.997337	0.988537	1.00351	1.00398	1.00416	1.00802	1.00615	1.01266	1.02705	
13.0902 1.01133	1.02813	1.00265	1.0008	1.00174	1.01696	1.00043	1.00061	1.0071	1.00524	0.989312	1.00338	
13.0992 0.978718	0.994964	0.99906	0.997214	0.982983	0.99791	1.00004	1.00022	0.996169	0.994319	1.04553	1.06055	
13.1083 1.01435	1.03126	1.00774	1.00589	0.983047	0.997971	1.00043	1.00062	1.01122	1.00936	1.00012	1.01453	
13.1174 1.03081	1.04813	0.996541	0.9947	0.961046	0.975576	1.0011	1.00129	1.00356	1.00173	0.971724	0.985687	
13.1264 0.979621	0.996067	1.00582	1.00397	1.00563	1.02088	1.00024	1.00043	1.00226	1.00042	1.02593	1.04078	
13.1355 0.989672	1.0063	0.994149	0.992304	1.03459	1.05042	0.999301	0.999491	1.00247	1.00063	0.947604	0.961225	
13.1445 0.990464	1.00712	0.997745	0.995883	1.00402	1.01943	0.999849	1.00004	1.00371	1.00188	0.994745	1.00907	
13.1536 0.964835	0.981019	1.00546	1.00359	1.01233	1.02793	0.99752	0.997704	0.997004	0.995175	0.971977	0.985936	
13.1627 0.964898	0.981036	1.00246	1.0006	0.967399	0.98227	1.00582	1.00602	1.00113	0.999288	1.00564	1.02013	
13.1717 1.01146	1.02845	1.00176	0.999896	0.987852	1.00305	1.00287	1.00308	1.00719	1.00535	0.946364	0.959908	
13.1808 1.01944	1.03666	1.0027	1.00084	1.00405	1.01954	1.0005	1.00071	0.99097	0.989137	0.985074	0.99917	
13.1898 1.00522	1.02226	0.998122	0.996262	0.985876	1.00109	1.00127	1.00149	1.01202	1.01018	0.977278	0.99124	
13.1989 0.997437	1.01438	1.00072	0.998851	0.950111	0.964688	1.00327	1.00349	1.00185	1.00003	1.02253	1.03724	
13.208 0.995383	1.01232	1.00156	0.999694	0.985695	1.00082	1.00136	1.00159	1.00376	1.00193	1.03414	1.04914	
13.217 0.975373	0.991948	1.00125	0.999379	0.990456	1.00567	1.00356	1.00379	1.00278	1.00095	0.989737	1.0041	
13.2261 1.00134	1.0184	1.0073	1.00543	0.966832	0.981637	1.00056	1.00079	1.00725	1.00543	0.971864	0.985937	
13.2352 1.02087	1.03837	1.00736	1.0055	0.966553	0.981307	0.998781	0.999015	1.00663	1.00483	1.03022	1.04526	
13.2442 0.998677	1.01583	1.00503	1.00319	0.998317	1.01359	1.00038	1.00062	1.00695	1.00516	0.969876	0.983993	
13.2533 0.985817	1.00276	0.996038	0.994198	0.985817	1.0009	1.00022	1.00046	1.00304	1.00126	0.972846	0.986973	
13.2623 0.988805	1.00581	1.01294	1.0111	0.971135	0.98596	1.00165	1.0019	1.00056	0.998778	0.988083	1.00244	
13.2714 0.965092	0.981647	1.00259	1.00077	0.980972	0.995937	1.00087	1.00111	1.00571	1.00393	1.00046	1.01503	
13.2805 1.01358	1.03105	1.00208	1.00026	0.990828	1.00596	1.00278	1.00303	1.00149	0.999713	1.02442	1.03945	
13.2895 0.963827	0.980389	1.00431	1.00249	0.989134	1.00425	1.00287	1.00313	1.00014	0.998371	0.984795	0.999238	
13.2986 0.995761	1.0129	1.00308	1.00126	0.975136	0.990013	0.997932	0.998188	1.0044	1.00263	0.980564	0.994932	
13.3077 0.998055	1.01528	1.00659	1.00478	1.02413	1.03986	0.999006	0.99926	0.996392	0.994619	0.99878	1.01345	
13.3167 0.982234	0.999182	1.00397	1.00218	0.980059	0.995099	0.99793	0.998179	0.999251	0.997466	1.00905	1.02394	
13.3258 0.980172	0.997077	1.01134	1.00955	1.01826	1.03398	1.00296	1.00322	0.996946	0.995152	0.992506	1.00716	
13.3348 0.991905	1.00904	1.00583	1.00406	1.00606	1.02165	1.00199	1.00225	1.00533	1.00353	1.0333	1.04869	
13.3439 1.03491	1.05293	0.992434	0.990668	0.988035	1.00335	1.00317	1.00344	1.00358	1.00179	0.994213	1.00905	
13.353 0.985616	1.00278	0.995648	0.993861	0.971795	0.986824	0.999416	0.999688	1.00908	1.0073	1.01908	1.03437	
13.362 1.02651	1.04451	0.99921	0.997411	0.985378	1.00062	1.00294	1.00322	0.999001	0.997229	1.00249	1.01758	
13.3711 1.03833	1.05669	1.00291	1.00111	0.9968	1.01225	1.00159	1.00188	1.00278	1.001	0.986599	1.00146	
13.3802 1.02538	1.04363	1.00657	1.00477	0.97725	0.992377	0.999999	1.00028	1.00702	1.00525	1.02611	1.04168	
13.3892 0.986135	1.00369	1.00672	1.00493	0.993799	1.00921	1.00125	1.00154	1.0038	1.00204	1.01241	1.02784	
13.3983 0.963622	0.980732	1.00116	0.999379	0.973485	0.988548	1.0005	1.0008	1.00618	1.00443	0.979695	0.994612	
13.4073 0.976171	0.993486	1.00199	1.00021	0.990064	1.0054	1.00407	1.00437	1.00425	1.00251	1.03028	1.04609	
13.4164 0.999722	1.0175	1.00977	1.008	0.974838	0.98991	0.999046	0.999347	0.991885	0.990139	0.964592	0.979344	
13.4255 1.03211	1.0506	0.994874	0.993112	1.00207	1.01761	1.0022	1.00251	1.00972	1.00796	1.00574	1.02117	
13.4345 1.0037	1.02174	0.992909	0.991127	0.990501	1.00588	1.00377	1.00409	1.00547	1.00373	0.972905	0.987807	
13.4436 0.97304	0.990507	1.00214	1.00035	0.964968	0.979895	1.00084	1.00117	1.00349	1.00176	1.01854	1.03423	
13.4526 0.976115	0.99362	1.00082	0.999022	1.0099	1.02559	1.00162	1.00195	1.0051	1.00338	1.00917	1.02478	
13.4617 1.02772	1.04627	0.998914	0.997112	0.983241	0.998513	0.999702	1.00003	1.00513	1.00342	0.96817	0.983108	
13.4708 1.0463	1.06538	0.991947	0.990132	0.976769	0.99192	1.00137	1.0017	1.00789	1.00619	0.965364	0.980207	
13.4798 1.00453	1.02291	1.0114	1.00958	0.976548	0.991674	1.00082	1.00116	0.999923	0.998227	1.00895	1.02453	
13.4889 0.966377	0.984014	1.00762	1.00582	0.997336	1.01282	0.999475	0.999808	1.00322	1.00152	1.00176	1.01727	
13.498 0.994555	1.01274	1.00758	1.0058	0.983488	0.998752	1.0011	1.00143	0.996403	0.994703	0.998982	1.01449	
13.507 0.96814	0.985805	1.00686	1.00508	0.996571	1.01207	0.999185	0.999521	1.00183	1.00012	1.02279	1.03877	
13.5161 1.01781	1.03648	1.00365	1.00189	0.963483	0.978412	0.998648	0.998981	1.0115	1.00981	1.00303	1.01876	
13.5251 0.995812	1.01412	1.00354	1.00178	0.975466	0.990556	1.00169	1.00203	0.996507	0.99482	0.941804	0.956462	
13.5342 0.975996	0.993922	1.00185	1.0001	1.00451	1.0201	1.00243	1.00277	1.00516	1.00346	1.00043	1.01605	
13.5433 1.0021	1.02056	1.00385	1.00209	0.974304	0.989401	0.999953	1.0003	1.00499	1.00331	0.990981	1.00647	
13.5523 1.02825	1.04733	1.00024	0.998487	0.987079	1.00238	1.0016	1.00195	1.00074	0.999065	0.949614	0.964359	
13.5614 1.04555	1.06513	0.999137	0.997382	0.995795	1.01126	1.00112	1.00147	1.00021	0.998524	0.962379	0.977263	
13.5705 1.01382	1.0329	1.0021	1.00034	1.01791	1.03381	1.00018	1.00053	1.00331	1.00162	0.992266	1.00763	
13.5795 0.999891	1.01876	0.995329	0.993565	0.976828	0.992069	1.00213	1.00249	1.00899	1.00732	0.957485	0.972241	
13.5886 0.985938	1.00455	1.00013	0.998348	0.987427	1.00284	1.00101	1.00138	1.01144	1.00979	0.968066	0.98294	
13.5976 0.961526	0.979628	0.997071	0.995286	0.946991	0.961674	1.00095	1.00132	1.00174	1.00011	0.950345	0.964856	
13.6067 0.987802	1.00642	1.00425	1.00246	0.98146	0.996669	0.999071	0.999441	1.00161	0.999979	0.994517	1.00973	
13.6158 0.967083	0.985268	1.0088	1.00702	1.01376	1.02955	1.00298	1.00336	0.997671	0.996033	0.993967	1.0092	
