# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.7943 0.997316	0.997618	1.0014	1.00065	1.00087	0.999871	0.991401	1.00091	1.00944	1.01781	0.997551	1.00646	
11.8033 0.998251	0.998551	0.995323	0.994571	0.996841	0.995842	0.975551	0.984889	0.969001	0.976996	1.01567	1.02478	
11.8124 0.998629	0.998928	1.00277	1.00202	1.00233	1.00133	0.989996	0.999471	0.957296	0.965141	0.987135	0.995983	
11.8214 0.997017	0.99731	0.999869	0.999115	1.00103	1.00003	0.985214	0.994635	0.97093	0.978853	1.03705	1.04642	
11.8305 1.00035	1.00065	1.00267	1.00191	0.995155	0.99415	1.00612	1.01576	0.984317	0.992337	0.97963	0.988467	
11.8396 0.996919	0.997209	0.991024	0.990265	1.00588	1.00487	1.01068	1.02041	0.98932	0.997377	1.00905	1.01819	
11.8486 0.997366	0.997653	1.0025	1.00173	0.999396	0.998392	1.01767	1.0275	0.971964	0.979847	0.955104	0.963691	
11.8577 0.996787	0.997068	0.994612	0.993843	1.00291	1.0019	0.99867	1.00834	1.00516	1.01334	0.973115	0.981835	
11.8667 0.997423	0.997701	0.999728	0.998953	1.00146	1.00046	0.974465	0.983871	0.969402	0.97725	0.943684	0.952065	
11.8758 0.996998	0.997271	1.0026	1.00183	0.999542	0.99854	0.993198	1.00279	0.973383	0.981232	1.01827	1.02736	
11.8849 0.997917	0.998187	1.00443	1.00366	1.00338	1.00238	0.959382	0.968597	0.990876	0.998865	1.0046	1.0136	
11.8939 0.997285	0.997551	1.00302	1.00225	1.00132	1.00032	1.00832	1.01803	0.977071	0.984924	0.99864	1.00759	
11.903 0.997733	0.997996	0.995706	0.994938	1.00362	1.00262	0.987459	0.996968	0.970552	0.978317	0.981823	0.990607	
11.9121 0.9952	0.995456	1.00182	1.00105	1.00147	1.00048	0.99078	1.00032	0.992589	1.00053	0.96184	0.970398	
11.9211 0.99777	0.998023	0.994357	0.993581	1.00381	1.00281	0.947938	0.956999	0.9668	0.974495	0.992084	1.00091	
11.9302 0.998876	0.999128	1.003	1.00222	0.992602	0.991606	0.974548	0.983838	0.998391	1.00635	1.01061	1.01964	
11.9392 0.995336	0.995579	1.00465	1.00388	0.997203	0.996197	0.986673	0.996072	0.960066	0.967666	0.989474	0.998309	
11.9483 0.996786	0.997025	0.999157	0.998385	0.997316	0.996303	1.02433	1.03414	0.980183	0.987922	1.01035	1.0194	
11.9574 0.999854	1.00009	1.0089	1.00814	1.00017	0.999154	0.950576	0.95962	0.998444	1.00634	0.990067	0.998937	
11.9664 0.998262	0.998499	0.999559	0.998799	1.00032	0.999301	0.98817	0.997567	0.978411	0.986124	0.963475	0.972062	
11.9755 0.996791	0.997022	0.991891	0.991121	1.00264	1.00163	0.978323	0.987607	0.97713	0.984807	0.983891	0.992647	
11.9846 0.998564	0.998793	1.00184	1.00107	0.999297	0.99828	1.00226	1.01179	0.974263	0.981887	0.970491	0.979093	
11.9936 0.996917	0.997142	0.998972	0.998196	1.002	1.00098	0.991228	1.00066	0.975369	0.982973	1.00233	1.01123	
12.0027 0.997157	0.997377	0.999189	0.99841	1.00032	0.999297	0.998046	1.00755	0.988742	0.996445	0.98221	0.99092	
12.0117 0.997864	0.998081	0.997227	0.996443	1.00036	0.999339	0.975985	0.985255	0.962347	0.969794	1.00998	1.01897	
12.0208 0.995875	0.996085	1.00672	1.00594	0.996178	0.995155	0.989118	0.99851	0.975698	0.98322	0.981224	0.98994	
12.0299 0.999387	0.999597	0.999913	0.999136	1.00543	1.00441	1.00733	1.01693	0.992161	0.999809	1.03177	1.04101	
12.0389 0.997285	0.99749	0.993734	0.992949	0.994924	0.993899	0.976698	0.985977	0.960761	0.968113	0.944036	0.952411	
12.048 0.99534	0.995536	0.991051	0.990252	1.00136	1.00033	0.951261	0.960232	0.995072	1.00269	0.994482	1.00331	
12.0571 0.999478	0.999675	1.00008	0.999277	0.996723	0.99569	0.970625	0.979744	0.965721	0.973071	0.980826	0.989514	
12.0661 0.996726	0.996917	0.996975	0.996163	1.00201	1.00097	0.976611	0.985761	0.972302	0.979667	0.982095	0.990779	
12.0752 0.997869	0.998057	0.998859	0.998042	0.998225	0.997187	1.00722	1.01669	0.976514	0.983884	1.00761	1.01655	
12.0842 0.997575	0.997759	0.994943	0.994119	0.999681	0.998639	0.98501	0.994258	0.969973	0.977254	0.984229	0.992948	
12.0933 0.997405	0.997585	0.994463	0.993628	0.997889	0.996843	1.01434	1.02391	0.981194	0.988539	0.999133	1.008	
12.1024 0.996808	0.996982	0.994418	0.993572	1.00154	1.00049	0.968044	0.977134	0.997443	1.00492	0.99647	1.00532	
12.1114 0.998979	0.999153	1.0013	1.00045	1.00647	1.00542	0.994201	1.00354	0.977288	0.984585	1.01598	1.02505	
12.1205 0.997359	0.997528	0.9929	0.992042	1.00868	1.00765	0.996986	1.00637	0.969227	0.976423	1.01019	1.01924	
12.1295 0.996762	0.996925	1.00043	0.999567	0.998841	0.997815	1.00364	1.0131	0.991232	0.99859	1.01643	1.02559	
12.1386 0.996097	0.996253	0.995762	0.994892	1.00068	0.999652	0.979689	0.98891	0.987237	0.994555	0.981237	0.990059	
12.1477 0.997226	0.997378	0.995891	0.995012	1.00563	1.0046	0.997166	1.00656	0.985378	0.992669	0.986731	0.995594	
12.1567 0.99752	0.997668	0.997394	0.996507	1.00822	1.0072	0.984488	0.993755	0.983331	0.99059	1.02115	1.03038	
12.1658 0.997719	0.997862	0.998156	0.997263	0.996796	0.995785	0.995354	1.00473	0.995739	1.00309	0.997666	1.00669	
12.1749 0.998989	0.999131	0.993277	0.992375	0.99825	0.997232	0.995796	1.00519	0.964245	0.971317	0.999259	1.00832	
12.1839 0.999995	1.00014	0.996572	0.995659	0.998605	0.997582	1.0093	1.01885	0.976258	0.983389	1.00392	1.01305	
12.193 0.999685	0.999827	1.0036	1.00268	1.00806	1.00704	0.958695	0.967712	0.970587	0.977637	0.974807	0.983638	
12.202 0.998029	0.998168	0.995861	0.994945	1.00323	1.00221	0.984469	0.993717	0.976999	0.984067	0.990598	0.999571	
12.2111 0.999001	0.999139	0.998349	0.997426	1.0032	1.00219	1.00443	1.01389	0.985303	0.992417	0.9941	1.00311	
12.2202 0.997259	0.997391	0.996017	0.995086	1.00586	1.00486	1.02165	1.03134	0.976777	0.983799	1.00523	1.01437	
12.2292 0.999477	0.999608	0.999305	0.998369	0.995214	0.994214	0.990393	0.999781	0.983529	0.990583	0.959884	0.968554	
12.2383 1.00006	1.00019	1.00631	1.00538	1.00236	1.00136	1.00264	1.01216	0.979217	0.986215	0.991593	1.00055	
12.2474 0.999122	0.999253	0.997362	0.996431	1.00195	1.00095	0.99697	1.00645	0.982521	0.989523	0.971875	0.980618	
12.2564 0.999716	0.999846	0.994357	0.993417	1.00187	1.00087	1.02169	1.03147	0.971197	0.978079	1.02815	1.03747	
12.2655 0.998454	0.998581	0.997529	0.996579	1.00418	1.00318	1.01867	1.02847	0.986823	0.993803	1.00881	1.01799	
12.2745 1.00056	1.00069	0.998346	0.99739	1.00421	1.00321	0.989909	0.999438	0.975903	0.982774	0.998237	1.00734	
12.2836 0.997859	0.997984	0.997309	0.996347	1.00173	1.00074	0.955942	0.965079	0.99204	0.999023	0.993363	1.00242	
12.2927 1.00002	1.00015	0.99838	0.997412	0.997184	0.996194	0.954533	0.963591	0.989445	0.996403	0.99605	1.00514	
12.3017 0.998824	0.998948	0.993653	0.992676	1.0049	1.00391	1.02134	1.03109	0.972725	0.979527	0.980262	0.989191	
12.3108 0.999629	0.999752	1.0044	1.00342	0.9957	0.994709	0.981454	0.990808	0.951536	0.958113	1.00629	1.01549	
12.3199 0.998116	0.998236	0.993194	0.992209	0.999052	0.998053	1.00707	1.0167	0.989405	0.996236	1.00181	1.01098	
12.3289 1.00168	1.0018	1.00112	1.00013	0.996179	0.995174	0.970315	0.979557	0.971066	0.977729	0.990953	1.00003	
12.338 1.00026	1.00039	0.998209	0.997214	1.00317	1.00217	0.99774	1.00726	0.967767	0.974359	1.02284	1.03228	
12.347 0.999245	0.999368	0.993418	0.992413	1.00254	1.00153	0.99665	1.00617	0.98711	0.993822	1.00713	1.01645	
12.3561 0.997896	0.998015	1.00026	0.999246	0.99609	0.995083	0.978752	0.988076	0.967918	0.974452	0.996683	1.00592	
12.3652 0.998354	0.99847	1.00129	1.00028	0.995893	0.994876	0.9665	0.975661	0.985711	0.992349	0.977318	0.986348	
12.3742 0.998314	0.998426	0.997613	0.996596	1.00005	0.99903	0.973279	0.982471	0.955587	0.961951	0.947579	0.956252	
12.3833 0.997463	0.99757	0.996608	0.995584	1.00286	1.00184	0.997147	1.00658	0.999192	1.00586	0.991196	1.00027	
12.3923 0.999955	1.00006	0.99844	0.997409	1.00412	1.00311	1.02057	1.03029	0.993832	1.00046	1.01203	1.02134	
12.4014 0.998748	0.998854	1.00232	1.00129	0.998704	0.997688	1.01426	1.02396	0.995532	1.00218	0.993493	1.00263	
12.4105 1.00002	1.00013	0.994846	0.993809	0.998139	0.997118	0.959456	0.968573	0.999819	1.00651	0.963529	0.972342	
12.4195 1.00124	1.00135	0.990387	0.989333	0.995059	0.994029	0.992814	1.00225	0.958795	0.965143	0.976544	0.985447	
12.4286 0.997285	0.997388	1.00229	1.00122	0.997171	0.996131	0.98952	0.998925	1.00134	1.00798	0.990628	0.999659	
12.4377 0.99958	0.999683	1.0001	0.999035	1.00351	1.00247	0.978124	0.987396	1.00578	1.01248	1.00467	1.01386	
12.4467 0.997684	0.997783	1.00284	1.00178	1.00262	1.00158	0.982591	0.991889	0.983143	0.989671	0.975228	0.984114	
12.4558 0.997293	0.997386	0.992346	0.991277	1.00385	1.00281	0.971236	0.980388	0.999726	1.00638	0.984103	0.993056	
12.4648 0.999575	0.999667	0.986027	0.984935	0.999374	0.998343	0.994052	1.00343	0.965787	0.972157	0.981571	0.990482	
12.4739 1.00197	1.00206	1.00288	1.00178	0.999955	0.99892	0.990042	0.999377	0.984911	0.99139	0.973914	0.982721	
12.483 1.00094	1.00104	0.992522	0.991409	0.998359	0.99732	1.00361	1.0131	0.965546	0.971843	1.02777	1.03714	
12.492 0.999509	0.999607	0.996911	0.995784	0.997977	0.996932	1.00618	1.01572	0.990461	0.996913	0.957567	0.966233	
12.5011 0.999082	0.999178	1.00464	1.00351	1.00143	1.00038	0.984646	0.993976	1.00253	1.00908	0.986836	0.995758	
12.5102 1.00039	1.00049	1.00234	1.00122	1.00428	1.00324	0.998161	1.00764	0.974291	0.980618	0.96755	0.976249	
12.5192 0.99871	0.998805	1.00466	1.00355	0.996477	0.995432	0.97743	0.98668	0.998536	1.00503	0.980705	0.989502	
12.5283 0.998857	0.99895	0.999248	0.998132	1.00069	0.999637	0.97202	0.98118	0.994004	1.00047	0.975653	0.984373	
12.5373 0.998123	0.998212	0.998104	0.996983	0.996576	0.995521	0.974969	0.984125	0.990934	0.997375	0.978235	0.98695	
12.5464 1.00134	1.00144	0.991615	0.990482	1.00354	1.00248	0.964866	0.973873	0.977003	0.983319	0.959793	0.96828	
12.5555 0.999829	0.999921	0.998585	0.997438	1.00079	0.999732	0.97686	0.98595	0.985724	0.992079	0.992417	1.0012	
12.5645 1.00052	1.00061	0.997913	0.99676	1.00249	1.00144	1.00038	1.00971	0.991528	0.997916	0.968226	0.976742	
12.5736 0.998772	0.998863	1.00173	1.00058	1.00723	1.00618	0.992805	1.00207	0.983425	0.98974	1.00146	1.01029	
12.5827 0.999056	0.999145	1.00404	1.00289	1.00239	1.00136	0.996779	1.00609	0.971923	0.978118	0.99858	1.0074	
12.5917 0.997969	0.998054	1.00603	1.00488	1.00736	1.00633	0.987431	0.996651	1.002	1.0084	0.978798	0.987418	
12.6008 0.998638	0.99872	0.997714	0.996572	1.00812	1.00711	1.02768	1.03736	0.983856	0.990124	0.999661	1.00848	
12.6098 0.997946	0.998023	0.999018	0.99787	1.00369	1.00269	0.962356	0.971359	1.00647	1.01291	1.01365	1.02264	
12.6189 0.998466	0.998541	0.997352	0.996197	1.00572	1.00472	1.00037	1.00975	0.984435	0.990714	0.996792	1.00565	
12.628 1.00048	1.00056	0.999706	0.998546	1.00616	1.00517	1.01181	1.02135	0.954231	0.960235	0.978194	0.986858	
12.637 0.996854	0.996923	0.99691	0.995744	1.00006	0.999079	1.00429	1.01379	0.983756	0.989924	0.977863	0.986495	
12.6461 1.00123	1.0013	1.00224	1.00106	1.00345	1.00248	0.990371	0.999732	0.974679	0.980749	0.947575	0.955848	
12.6551 0.99974	0.999812	1.00257	1.0014	1.00517	1.0042	0.997144	1.00658	0.977735	0.98379	0.998924	1.00766	
12.6642 0.999617	0.999688	1.00166	1.00049	1.00002	0.999053	0.968335	0.977454	0.982915	0.988978	1.00639	1.01522	
12.6733 0.999471	0.999541	0.999052	0.997885	0.995294	0.994317	0.977604	0.986781	1.00477	1.01099	0.963399	0.971799	
12.6823 1.00029	1.00036	1.00257	1.0014	1.00494	1.00396	0.996419	1.00579	0.996419	1.0026	1.00351	1.01229	
12.6914 1.00185	1.00193	0.995869	0.994697	1.00521	1.00424	0.987207	0.996479	0.984905	0.99099	0.998892	1.00765	
12.7005 0.998714	0.998786	1.0058	1.00463	1.00295	1.00199	1.02434	1.03404	0.9934	0.999537	0.970948	0.979412	
12.7095 1.0019	1.00198	1.00251	1.00135	1.00242	1.00147	0.979097	0.988343	0.97539	0.981374	0.981215	0.989746	
12.7186 0.998506	0.998579	1.00473	1.00357	1.00548	1.00453	0.994626	1.00403	0.988632	0.994686	1.00203	1.01077	
12.7276 0.99886	0.998931	0.994451	0.993287	1.00241	1.00147	0.956242	0.965205	0.979655	0.985622	1.00483	1.01362	
12.7367 0.999976	1.00005	0.998833	0.997659	1.00234	1.0014	1.01043	1.01995	0.9925	0.998543	0.997071	1.00581	
12.7458 1.00113	1.0012	0.99783	0.996649	1.00431	1.00338	1.01391	1.02351	0.994952	1.00101	0.999867	1.00865	
12.7548 1.00046	1.00053	0.99298	0.991786	1.00606	1.00513	0.972153	0.98132	0.986702	0.992695	0.950067	0.95832	
12.7639 1.00086	1.00094	1.00261	1.00141	0.999221	0.998298	1.00228	1.01176	1.02311	1.02939	0.972173	0.980575	
12.773 0.998915	0.99899	1.00233	1.00113	1.00191	1.00098	0.973241	0.982405	0.980583	0.986574	1.01799	1.02685	
12.782 1.00154	1.00162	1.00487	1.00368	0.99855	0.997625	0.983382	0.992625	0.971687	0.977574	0.981636	0.990158	
12.7911 1.00004	1.00011	0.998102	0.99691	0.999859	0.99893	0.977109	0.986261	0.982163	0.988086	0.965605	0.973929	
12.8001 0.999212	0.999289	1.00799	1.0068	1.0039	1.00297	0.967719	0.976731	0.963368	0.969108	1.00392	1.01261	
12.8092 0.998393	0.998467	1.00192	1.00075	1.00424	1.00332	0.992074	1.00132	0.987728	0.993599	0.989293	0.997845	
12.8183 1.0019	1.00198	1.00084	0.999661	1.00177	1.00085	0.983333	0.992476	0.991148	0.997032	1.00383	1.01253	
12.8273 1.00065	1.00073	1.00489	1.00372	1.00623	1.00533	0.99302	1.00226	0.965909	0.971579	1.00831	1.0171	
12.8364 0.997181	0.997255	1.00199	1.00082	1.01277	1.01189	0.972509	0.981514	0.982422	0.988162	0.96764	0.976018	
12.8455 1.00127	1.00134	1.00318	1.00201	0.996878	0.995999	1.03412	1.0438	1.00366	1.00955	1.01393	1.02276	
12.8545 1.00389	1.00397	1.004	1.00284	1.0009	1.00002	0.96589	0.974877	0.995497	1.00134	1.00525	1.01404	
12.8636 1.00021	1.0003	1.00354	1.00239	0.995701	0.994811	0.984711	0.993858	1.00144	1.00734	0.991682	1.00036	
12.8726 1.00077	1.00086	0.999509	0.998354	1.00426	1.00337	0.97705	0.986094	0.99484	1.0007	1.00426	1.01307	
12.8817 0.999706	0.999794	1.00538	1.00423	0.999554	0.998665	0.975663	0.984659	0.981249	0.986995	0.981249	0.989837	
12.8908 1.00119	1.00128	1.00145	1.0003	1.00432	1.00343	0.991394	1.00054	1.00432	1.01022	0.996284	1.00502	
12.8998 0.999292	0.999382	1.00641	1.00527	1.00004	0.999158	0.993166	1.00233	0.984951	0.990721	0.966248	0.974658	
12.9089 0.997086	0.997169	0.992663	0.99152	1.00111	1.00023	1.00334	1.01263	1.00894	1.01488	1.01278	1.02165	
12.9179 1.00234	1.00242	0.997488	0.996331	0.998887	0.998001	0.978519	0.987547	1.0179	1.02396	0.997774	1.00653	
12.927 0.998396	0.998481	0.997416	0.99625	1.00212	1.00123	0.972934	0.981868	0.990626	0.996513	1.00376	1.0126	
12.9361 1.0014	1.00149	1.00049	0.999318	1.00253	1.00165	0.998897	1.00809	0.993989	0.999895	0.998897	1.00771	
12.9451 1.00034	1.00043	1.00328	1.00211	1.00007	0.999188	1.0035	1.01276	1.00613	1.01214	0.984201	0.992865	
12.9542 0.999358	0.999446	1.00381	1.00265	0.998716	0.99783	0.99933	1.00858	0.992659	0.998583	1.01373	1.02271	
12.9633 1.00077	1.00086	1.00624	1.00509	0.996187	0.995291	1.00289	1.0122	0.997969	1.00393	0.98321	0.9919	
12.9723 1.00184	1.00193	1.00611	1.00497	1.00421	1.00332	0.96742	0.976345	0.996959	1.00293	0.993442	1.00223	
12.9814 0.99908	0.999173	1.00103	0.999892	1.00284	1.00195	0.982577	0.991622	0.99683	1.0028	1.01601	1.02506	
12.9904 1.00126	1.00136	1.0019	1.00076	1.00166	1.00077	1.01713	1.02656	1.01519	1.02133	1.01009	1.01913	
12.9995 0.998746	0.99884	1.00446	1.00333	1.00161	1.00072	1.03834	1.04809	0.977191	0.983056	0.980187	0.988934	
13.0086 1.00006	1.00015	1.00355	1.00242	1.00084	0.99996	1.00351	1.01296	0.99363	0.999593	0.983049	0.991802	
13.0176 1.0003	1.00039	1.00158	1.00046	1.00541	1.00453	0.979916	0.98912	1.0108	1.01691	0.971091	0.979689	
13.0267 1.00227	1.00237	1.00515	1.00403	1.00176	1.00089	1.00575	1.01523	0.994267	1.00027	0.971835	0.980393	
13.0358 1.00111	1.00121	1.00216	1.00105	1.00137	1.00051	0.98743	0.996733	0.987607	0.993559	0.990258	0.998976	
13.0448 0.999685	0.999789	0.999128	0.998018	0.997791	0.996917	1.00765	1.01719	0.974569	0.980396	1.02463	1.03374	
13.0539 1.00166	1.00177	1.00174	1.00062	1.00236	1.00149	0.983998	0.993294	0.990726	0.996641	0.990372	0.999171	
13.0629 0.999782	0.999889	1.00211	1.001	1.00255	1.00168	0.979447	0.988673	0.989014	0.994907	0.964918	0.973428	
13.072 1.00042	1.00053	1.00061	0.999505	1.00148	1.00061	0.986238	0.995517	0.996346	1.00229	0.988721	0.997435	
13.0811 1.00074	1.00085	1.00072	0.999608	0.992784	0.991904	0.960746	0.969713	0.974942	0.98071	0.981686	0.990314	
13.0901 1.00089	1.00101	1.00081	0.999702	1.00244	1.00155	0.984231	0.993402	0.991513	0.997373	0.992401	1.00113	
13.0992 1.00191	1.00203	0.999463	0.99835	1.00626	1.00538	0.98465	0.99381	0.996736	1.00263	0.961189	0.969568	
13.1082 1.00095	1.00107	1.00033	0.999213	1.00485	1.00399	0.98436	0.993501	0.990408	0.996259	1.01958	1.02854	
13.1173 1.0018	1.00193	1.00146	1.00034	0.998148	0.997284	0.96449	0.973383	1.00419	1.01015	1.01042	1.01935	
13.1264 1.00033	1.00046	1.00185	1.00074	1.0089	1.00804	0.958131	0.966886	0.996078	1.00199	1.02191	1.03102	
13.1354 0.999636	0.999762	0.9997	0.998583	1.00691	1.00608	1.02415	1.0336	0.991524	0.997404	1.0049	1.01389	
13.1445 1.00038	1.00051	1.00211	1.00099	0.995142	0.994301	0.973938	0.982877	0.984644	0.990461	1.0082	1.01726	
13.1536 0.999937	1.00006	0.998153	0.997033	0.995389	0.994533	1.00186	1.01109	0.967576	0.973227	0.974005	0.98272	
13.1626 0.998673	0.998797	0.998468	0.997341	0.999678	0.998816	0.99731	1.00651	1.00178	1.00765	1.01411	1.02324	
13.1717 1.00106	1.00118	1.00197	1.00084	0.99755	0.996682	1.00312	1.01241	1.00169	1.00758	0.998116	1.00712	
13.1807 1.00417	1.00431	0.995291	0.994155	0.996683	0.995805	0.940924	0.949511	0.98353	0.989285	0.96706	0.975727	
13.1898 1.00353	1.00368	1.00713	1.006	1.00767	1.0068	0.991497	1.00055	0.980747	0.986453	1.00153	1.01053	
13.1989 1.00227	1.00242	1.00267	1.00155	1.00271	1.00185	0.992665	1.00173	0.989976	0.995724	0.956803	0.96532	
13.2079 1.00045	1.0006	1.00123	1.00011	0.999747	0.998885	1.00568	1.0149	0.994735	1.00051	1.02435	1.03355	
13.217 1.00514	1.0053	1.01025	1.00914	0.999004	0.998138	0.988548	0.997607	0.993397	0.999165	0.959811	0.968359	
13.2261 1.00048	1.00065	0.998987	0.997883	1.00719	1.00634	1.02064	1.03007	0.989903	0.995639	0.967793	0.976354	
13.2351 1.00135	1.00152	1.00226	1.00116	0.998557	0.997702	0.991261	1.00042	1.00062	1.00643	0.995579	1.0044	
13.2442 1.0004	1.00057	1.00518	1.00408	1.00171	1.00085	0.998927	1.00818	0.972639	0.978238	1.00973	1.01872	
13.2532 0.999499	0.999673	1.00401	1.00292	0.999531	0.998674	0.999038	1.00831	1.0039	1.00971	0.995434	1.00431	
13.2623 0.999182	0.999355	1.00476	1.00368	1.00666	1.00582	0.998069	1.00735	1.02314	1.02913	0.98292	0.991662	
13.2714 1.0003	1.00048	1.0027	1.00163	1.00594	1.0051	1.02526	1.03489	0.975982	0.981651	0.938618	0.946839	
13.2804 1.00083	1.001	1.00371	1.00264	0.998406	0.997571	0.988185	0.997459	0.97572	0.98134	1.00228	1.01108	
13.2895 0.999547	0.999723	0.998454	0.997386	1.00163	1.0008	0.991189	1.00049	0.988838	0.994521	1.0024	1.01124	
13.2986 0.998867	0.99904	0.994649	0.993568	0.999105	0.998267	1.03039	1.04017	0.984971	0.990607	0.994562	1.00334	
13.3076 1.00125	1.00143	0.998728	0.997637	1.00269	1.00186	1.00048	1.01	0.971138	0.976637	1.00446	1.01336	
13.3167 1.00227	1.00246	0.999736	0.99864	0.999645	0.998808	1.00749	1.01712	1.00006	1.00574	1.01039	1.0194	
13.3257 1.00099	1.00117	1.00149	1.0004	1.00639	1.00556	0.992391	1.00188	1.00944	1.01522	1.0011	1.01004	
13.3348 1.00014	1.00032	1.00184	1.00075	0.996024	0.995193	0.983074	0.992457	1.00523	1.011	1.00922	1.01829	
13.3439 1.00028	1.00047	1.00044	0.999346	1.00761	1.00679	0.9901	0.999548	1.02081	1.02675	0.969745	0.978401	
13.3529 1.00053	1.00072	1.0033	1.0022	1.00518	1.00437	1.01751	1.02729	1.0046	1.01046	0.961852	0.970364	
13.362 1.0003	1.00049	1.00504	1.00396	1.00668	1.00589	0.958317	0.967449	0.998732	1.00458	0.988901	0.997646	
13.371 1.00044	1.00064	1.0015	1.00042	1.00807	1.00729	0.999601	1.00915	1.02165	1.0277	1.01709	1.02616	
13.3801 1.00028	1.00047	1.00259	1.00152	1.00149	1.00072	0.975306	0.984584	1.01087	1.0169	0.967646	0.976209	
13.3892 1.00007	1.00027	0.995718	0.994634	0.999253	0.998479	0.995142	1.00462	1.01102	1.0171	1.00755	1.01651	
13.3982 1.00065	1.00085	0.999026	0.997933	0.996527	0.995744	0.966786	0.975934	0.991267	0.99722	0.988709	0.997494	
13.4073 1.00042	1.00062	0.995983	0.99488	1.00424	1.00346	1.01116	1.02078	1.00768	1.01377	0.998723	1.00762	
13.4164 0.999093	0.999289	0.998444	0.997333	1.00207	1.00129	1.01022	1.01989	0.999422	1.00548	0.993383	1.00224	
13.4254 1.00095	1.00115	1.00674	1.00564	1.00297	1.0022	0.945906	0.954845	0.985472	0.991418	0.959095	0.96756	
13.4345 0.999747	0.999946	0.999493	0.998391	1.00282	1.00206	0.995882	1.00531	1.00193	1.008	0.985249	0.993929	
13.4435 1.00193	1.00213	0.999751	0.998645	0.998602	0.997835	0.976953	0.986163	0.997322	1.00337	0.968512	0.976986	
13.4526 1.00156	1.00177	1.00321	1.00211	0.999086	0.998315	0.977461	0.986641	0.986277	0.992237	0.996562	1.0053	
13.4617 1.00006	1.00027	1.00471	1.00361	1.00626	1.0055	0.970986	0.980054	0.97117	0.97698	0.958486	0.966801	
13.4707 1.00241	1.00263	0.9996	0.998505	1.00685	1.0061	0.992101	1.00137	1.01841	1.02457	0.984741	0.993266	
13.4798 1.00019	1.00041	1.00203	1.00093	0.999589	0.998845	0.97937	0.98849	0.97274	0.978567	0.974582	0.982975	
13.4889 1.00009	1.00031	0.998559	0.99746	1.00518	1.00444	0.962194	0.971081	1.00643	1.0125	1.01639	1.02521	
13.4979 1.00002	1.00024	1.00332	1.00222	1.00207	1.00134	1.00919	1.01856	0.990929	0.99689	1.0044	1.01315	
13.507 0.999563	0.999782	1.00328	1.00219	0.999357	0.998624	1.00273	1.01207	0.979277	0.985129	0.938097	0.946137	
13.516 1.00081	1.00103	0.99821	0.997116	1.00277	1.00204	0.980729	0.98984	1.00734	1.0134	0.981468	0.989853	
13.5251 1.00121	1.00143	0.998261	0.99716	1.00832	1.0076	0.96572	0.974626	0.96942	0.975183	0.98829	0.996725	
13.5342 1.00041	1.00064	1.00951	1.00842	1.00627	1.00558	0.975129	0.984079	0.994016	0.999926	0.991424	0.999885	
13.5432 1.00232	1.00256	1.00396	1.00289	0.996063	0.995361	0.991229	1.00033	1.00865	1.01469	0.957867	0.965954	
13.5523 1.00018	1.00042	1.00192	1.00084	1.00532	1.00463	1.01627	1.02567	1.00068	1.00669	0.982873	0.991148	
13.5614 1.00041	1.00065	1.003	1.00193	0.996539	0.995837	0.954078	0.962806	1.0148	1.02095	1.00941	1.01796	
13.5704 0.999535	0.999772	0.998915	0.997844	1.00226	1.00156	0.977645	0.986553	1.01928	1.02552	0.983592	0.991899	
13.5795 1.00112	1.00136	1.00428	1.00322	0.998806	0.998102	0.97298	0.981798	0.992142	0.998216	0.981165	0.989424	
13.5885 1.00002	1.00026	1.0037	1.00264	1.00334	1.00264	0.970543	0.979284	0.983205	0.989196	0.953783	0.961713	
13.5976 1.00155	1.0018	1.00681	1.00576	0.991697	0.990981	0.971085	0.979778	1.01097	1.01718	1.00352	1.01189	
