# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.7563 0.999593	0.999709	1.00061	1.00001	1.00024	0.99961	0.992395	0.999349	0.992596	0.99937	0.993867	1.00084	
14.7676 0.999623	0.999739	1.00013	0.999529	1.00055	0.999918	0.991702	0.998649	0.99298	0.999756	0.99262	0.999583	
14.7789 0.999555	0.99967	1.00048	0.999884	1.00043	0.999805	0.992884	0.999839	0.993975	1.00076	0.994635	1.00161	
14.7902 0.999597	0.999712	1.00066	1.00006	1.00032	0.999692	0.992013	0.99896	0.99251	0.999283	0.992591	0.999555	
14.8015 0.999575	0.999689	1.00032	0.999715	1.00057	0.999943	0.992203	0.99915	0.991765	0.998531	0.992671	0.999635	
14.8128 0.999599	0.999713	1.00036	0.999754	1.00032	0.999694	0.991644	0.998584	0.99239	0.999159	0.993999	1.00097	
14.8241 0.999588	0.999702	1.0004	0.999801	1.0007	1.00007	0.992917	0.999866	0.993454	1.00023	0.993491	1.00046	
14.8355 0.999592	0.999705	1.00021	0.999608	1.00053	0.999895	0.991552	0.998489	0.992674	0.999445	0.994226	1.00121	
14.8468 0.999573	0.999686	1.00033	0.999729	1.00055	0.99992	0.991216	0.998148	0.994097	1.00088	0.994456	1.00144	
14.8581 0.999601	0.999713	1.00029	0.999689	1.00041	0.999778	0.99254	0.999481	0.992307	0.999075	0.993698	1.00068	
14.8694 0.999662	0.999774	1.00054	0.999931	1.00072	1.00009	0.992103	0.999039	0.993303	1.00008	0.994961	1.00195	
14.8807 0.999581	0.999692	1.0002	0.999592	1.00059	0.999958	0.991252	0.998179	0.993728	1.00051	0.993688	1.00067	
14.892 0.99964	0.999751	1.00054	0.999933	1.00017	0.999542	0.990788	0.997708	0.993069	0.999843	0.993999	1.00099	
14.9033 0.999587	0.999697	1.00032	0.999719	1.00058	0.999951	0.991152	0.998071	0.992649	0.999419	0.992614	0.999591	
14.9146 0.999635	0.999745	1.00037	0.99976	1.00043	0.999802	0.99262	0.999548	0.99371	1.00049	0.993922	1.00091	
14.9259 0.999637	0.999746	1.00055	0.999944	1.00077	1.00014	0.991289	0.998206	0.993403	1.00018	0.994434	1.00143	
14.9373 0.999664	0.999773	1.00047	0.999866	1.00035	0.99972	0.992406	0.999328	0.991617	0.998378	0.993411	1.0004	
14.9486 0.99962	0.999728	1.00066	1.00005	1.00075	1.00011	0.991998	0.998916	0.993391	1.00016	0.99442	1.00142	
14.9599 0.99965	0.999758	1.00053	0.99992	1.0004	0.999768	0.99263	0.999552	0.992815	0.999584	0.993071	1.00006	
14.9712 0.99967	0.999778	1.00054	0.999931	1.00057	0.999933	0.991621	0.998533	0.992321	0.999085	0.993061	1.00005	
14.9825 0.999653	0.99976	1.00079	1.00018	1.00062	0.999985	0.992329	0.999245	0.992981	0.999749	0.994766	1.00177	
14.9938 0.999596	0.999703	1.00039	0.999787	1.00078	1.00015	0.991878	0.998789	0.99384	1.00061	0.993427	1.00042	
15.0051 0.999616	0.999722	1.00061	1.00001	1.00067	1.00003	0.991627	0.998534	0.993258	1.00003	0.993911	1.00091	
15.0164 0.999657	0.999763	1.00062	1.00002	1.00051	0.999877	0.99314	1.00006	0.993375	1.00015	0.993857	1.00086	
15.0278 0.999666	0.999772	1.00068	1.00008	1.00094	1.00031	0.992921	0.999836	0.993091	0.999861	0.993341	1.00034	
15.0391 0.999711	0.999817	1.00063	1.00002	1.00075	1.00012	0.992099	0.999007	0.99361	1.00038	0.993882	1.00088	
15.0504 0.999751	0.999856	1.00054	0.999934	1.00069	1.00006	0.991791	0.998695	0.992327	0.99909	0.993238	1.00024	
15.0617 0.999746	0.999851	1.00079	1.00018	1.0006	0.999964	0.992314	0.99922	0.993651	1.00042	0.992762	0.999756	
15.073 0.999738	0.999842	1.0006	0.999992	1.00086	1.00022	0.992892	0.999802	0.992956	0.999724	0.994007	1.00101	
15.0843 0.999722	0.999827	1.00072	1.00012	1.00104	1.0004	0.993194	1.00011	0.993697	1.00047	0.993655	1.00066	
15.0956 0.999643	0.999747	1.00074	1.00013	1.00066	1.00003	0.992049	0.998951	0.992367	0.99913	0.994988	1.002	
15.1069 0.99976	0.999863	1.00064	1.00004	1.001	1.00037	0.991842	0.99874	0.993001	0.999768	0.993634	1.00064	
15.1182 0.999796	0.999899	1.00088	1.00027	1.00077	1.00014	0.991886	0.998783	0.994534	1.00131	0.994375	1.00139	
15.1296 0.999758	0.999861	1.00089	1.00028	1.00078	1.00015	0.992292	0.99919	0.994255	1.00104	0.993811	1.00082	
15.1409 0.999739	0.999842	1.00079	1.00018	1.00107	1.00044	0.992684	0.999584	0.993231	1	0.992566	0.999569	
15.1522 0.999764	0.999867	1.00064	1.00004	1.00086	1.00023	0.993965	1.00088	0.994004	1.00078	0.993448	1.00046	
15.1635 0.99973	0.999832	1.00069	1.00008	1.0007	1.00007	0.991531	0.998421	0.993483	1.00026	0.995961	1.00299	
15.1748 0.999729	0.999831	1.0008	1.0002	1.00083	1.00021	0.992631	0.999529	0.994662	1.00145	0.994698	1.00173	
15.1861 0.999743	0.999845	1.00061	1.00001	1.00068	1.00005	0.993254	1.00016	0.993323	1.0001	0.995275	1.00231	
15.1974 0.999785	0.999886	1.00067	1.00006	1.00078	1.00015	0.992408	0.999302	0.993094	0.999871	0.992988	1.00001	
15.2087 0.999797	0.999898	1.00075	1.00015	1.0009	1.00027	0.993633	1.00054	0.994493	1.00128	0.995094	1.00213	
15.2201 0.99973	0.999831	1.00075	1.00015	1.00089	1.00027	0.991842	0.998731	0.993536	1.00032	0.993637	1.00067	
15.2314 0.999873	0.999974	1.00073	1.00013	1.00086	1.00024	0.992165	0.999054	0.993597	1.00038	0.994073	1.00111	
15.2427 0.999765	0.999866	1.00052	0.999915	1.00086	1.00024	0.993308	1.00021	0.994141	1.00093	0.992657	0.999681	
15.254 0.999792	0.999892	1.00078	1.00018	1.00078	1.00016	0.991768	0.998654	0.994865	1.00166	0.994286	1.00132	
15.2653 0.999825	0.999925	1.00072	1.00011	1.00076	1.00013	0.991954	0.998838	0.993415	1.0002	0.992421	0.999445	
15.2766 0.999767	0.999867	1.00066	1.00006	1.00092	1.00029	0.992854	0.999744	0.993897	1.00069	0.993446	1.00048	
15.2879 0.999779	0.999879	1.00095	1.00035	1.00073	1.00011	0.993596	1.00049	0.994425	1.00122	0.994427	1.00147	
15.2992 0.999846	0.999946	1.00069	1.00009	1.00106	1.00043	0.992634	0.999522	0.994746	1.00155	0.992431	0.999458	
15.3106 0.999813	0.999912	1.00079	1.00019	1.00096	1.00033	0.99315	1.00004	0.993497	1.00029	0.99291	0.999939	
15.3219 0.999801	0.9999	1.00052	0.999916	1.00075	1.00013	0.992844	0.999733	0.994014	1.00081	0.993017	1.00005	
15.3332 0.999828	0.999927	1.00081	1.00021	1.00078	1.00016	0.993909	1.00081	0.994465	1.00127	0.994027	1.00107	
15.3445 0.999737	0.999836	1.0009	1.0003	1.00088	1.00026	0.992943	0.999834	0.994437	1.00125	0.993349	1.00038	
15.3558 0.999848	0.999946	1.0011	1.0005	1.0009	1.00028	0.993798	1.0007	0.993408	1.00021	0.993828	1.00087	
15.3671 0.999793	0.999892	1.00067	1.00007	1.00105	1.00043	0.99276	0.999651	0.993112	0.999911	0.994951	1.002	
15.3784 0.999914	1.00001	1.00072	1.00012	1.00083	1.00021	0.993202	1.0001	0.994373	1.00118	0.992733	0.99977	
15.3897 0.999751	0.99985	1.00071	1.00011	1.0005	0.999876	0.99341	1.00031	0.994581	1.0014	0.992912	0.99995	
15.401 0.999897	0.999995	1.0008	1.0002	1.00063	1.00001	0.991564	0.998444	0.99408	1.00089	0.993899	1.00095	
15.4124 0.999814	0.999912	1.00059	0.999992	1.00065	1.00003	0.994017	1.00092	0.99405	1.00086	0.994152	1.0012	
15.4237 0.999803	0.999901	1.00073	1.00013	1.00091	1.00029	0.991996	0.998879	0.994144	1.00096	0.993474	1.00052	
15.435 0.999812	0.99991	1.00069	1.00009	1.00085	1.00023	0.992334	0.999217	0.994226	1.00105	0.994255	1.00131	
15.4463 0.999903	1	1.00097	1.00038	1.00076	1.00014	0.993025	0.999913	0.994877	1.0017	0.990754	0.99778	
15.4576 0.999867	0.999965	1.00079	1.00019	1.00064	1.00002	0.993297	1.00019	0.994438	1.00126	0.994122	1.00117	
15.4689 0.999865	0.999963	1.00077	1.00017	1.00084	1.00022	0.992204	0.999085	0.9933	1.00012	0.992935	0.999978	
15.4802 0.999787	0.999885	1.00085	1.00026	1.00079	1.00017	0.993167	1.00006	0.994078	1.0009	0.992697	0.999738	
15.4915 0.999879	0.999976	1.00072	1.00012	1.00092	1.0003	0.993515	1.00041	0.994003	1.00083	0.994416	1.00147	
15.5029 0.999869	0.999966	1.00061	1.00002	1.00073	1.00011	0.992986	0.999873	0.994728	1.00156	0.992719	0.999763	
15.5142 0.999962	1.00006	1.00067	1.00008	1.00098	1.00036	0.992816	0.999701	0.99396	1.00079	0.993699	1.00075	
15.5255 0.999876	0.999973	1.00083	1.00023	1.0008	1.00018	0.992569	0.999451	0.995149	1.00199	0.992456	0.999498	
15.5368 0.999899	0.999996	1.00077	1.00018	1.00094	1.00032	0.991705	0.998579	0.993421	1.00025	0.992112	0.99915	
15.5481 0.999866	0.999963	1.001	1.00041	1.00097	1.00036	0.993644	1.00053	0.99435	1.00119	0.992906	0.999949	
15.5594 0.999863	0.99996	1.00076	1.00016	1.00081	1.00019	0.994761	1.00166	0.993689	1.00053	0.993547	1.0006	
15.5707 0.999914	1.00001	1.00088	1.00029	1.00103	1.00042	0.993383	1.00027	0.993977	1.00082	0.993529	1.00058	
15.582 0.999888	0.999985	1.00065	1.00006	1.00073	1.00011	0.994523	1.00142	0.993641	1.00048	0.993796	1.00085	
15.5933 0.999851	0.999948	1.00063	1.00004	1.00093	1.00031	0.993528	1.00042	0.993096	0.999931	0.994307	1.00137	
15.6047 0.999906	1	1.00058	0.999986	1.00118	1.00057	0.992591	0.999479	0.993178	1.00001	0.992103	0.999146	
15.616 0.999848	0.999945	1.00048	0.999886	1.00093	1.00032	0.99316	1.00005	0.993045	0.99988	0.994471	1.00153	
15.6273 0.999893	0.99999	1.00083	1.00024	1.00089	1.00028	0.993912	1.00081	0.993228	1.00007	0.993878	1.00094	
15.6386 0.999915	1.00001	1.0007	1.00011	1.00055	0.999939	0.992461	0.999348	0.994194	1.00104	0.993453	1.00051	
15.6499 0.999885	0.999982	1.00076	1.00017	1.00074	1.00013	0.993664	1.00056	0.993691	1.00053	0.993557	1.00062	
15.6612 0.999908	1	1.0006	1.00001	1.0007	1.00008	0.994084	1.00099	0.994444	1.00129	0.992974	1.00003	
15.6725 0.999926	1.00002	1.00071	1.00012	1.00065	1.00004	0.992846	0.999739	0.99314	0.999982	0.992471	0.999523	
15.6838 0.999906	1	1.00054	0.999952	1.00063	1.00002	0.992945	0.999838	0.993998	1.00085	0.994386	1.00145	
15.6952 0.999875	0.999972	1.00073	1.00014	1.00094	1.00033	0.993827	1.00073	0.993484	1.00033	0.992659	0.999715	
15.7065 0.9999	0.999996	1.0005	0.999911	1.00064	1.00003	0.993046	0.999941	0.993845	1.0007	0.992441	0.999495	
15.7178 0.999939	1.00004	1.00063	1.00004	1.00087	1.00026	0.994147	1.00105	0.993459	1.00031	0.9931	1.00016	
15.7291 0.999872	0.999968	1.00047	0.999883	1.00058	0.999974	0.993584	1.00049	0.993451	1.0003	0.99272	0.999775	
15.7404 0.999902	0.999999	1.00054	0.999946	1.00075	1.00014	0.991986	0.998875	0.993344	1.00019	0.993311	1.00037	
15.7517 0.999868	0.999965	1.00069	1.0001	1.00081	1.0002	0.993643	1.00054	0.994162	1.00102	0.992283	0.999335	
15.763 0.999909	1.00001	1.00059	0.999997	1.00088	1.00027	0.99292	0.999816	0.992986	0.999835	0.992746	0.999801	
15.7743 0.999859	0.999956	1.00054	0.999953	1.00066	1.00006	0.992617	0.999509	0.99309	0.999939	0.992462	0.999514	
15.7856 0.999861	0.999957	1.00055	0.999962	1.00071	1.0001	0.99315	1.00005	0.99427	1.00113	0.993475	1.00053	
15.797 0.99987	0.999967	1.00066	1.00007	1.00065	1.00005	0.993115	1.00001	0.994775	1.00164	0.992966	1.00002	
15.8083 0.999929	1.00003	1.00057	0.999975	1.00089	1.00028	0.994451	1.00136	0.993313	1.00017	0.993601	1.00066	
15.8196 0.999863	0.999959	1.00029	0.999701	1.00068	1.00008	0.994009	1.00092	0.994061	1.00092	0.992467	0.99952	
15.8309 0.999866	0.999963	1.00055	0.999957	1.00088	1.00028	0.992589	0.999486	0.994472	1.00134	0.992857	0.999912	
15.8422 0.999946	1.00004	1.00059	1	1.00103	1.00043	0.993195	1.0001	0.993904	1.00077	0.992716	0.99977	
15.8535 0.999822	0.999919	1.00053	0.999942	1.00087	1.00026	0.991729	0.998617	0.993555	1.00042	0.992236	0.999286	
15.8648 0.999798	0.999894	1.00054	0.999946	1.00082	1.00021	0.994266	1.00117	0.993802	1.00067	0.991712	0.998754	
15.8761 0.999944	1.00004	1.00055	0.99996	1.00076	1.00016	0.993299	1.0002	0.994486	1.00136	0.994463	1.00153	
15.8875 0.999882	0.999978	1.00048	0.999892	1.00068	1.00008	0.991935	0.998824	0.993688	1.00056	0.992979	1.00003	
15.8988 0.999874	0.99997	1.00049	0.999894	1.00067	1.00007	0.993159	1.00006	0.993622	1.0005	0.994044	1.00111	
15.9101 0.999956	1.00005	1.00078	1.00018	1.00054	0.999942	0.993351	1.00025	0.993136	1.00001	0.991153	0.998194	
15.9214 0.999939	1.00004	1.00029	0.999698	1.00077	1.00016	0.993349	1.00025	0.993121	0.999991	0.993518	1.00058	
15.9327 0.999873	0.999969	1.00046	0.999869	1.0008	1.0002	0.994567	1.00148	0.994051	1.00093	0.993383	1.00044	
15.944 0.999853	0.999949	1.00047	0.999878	1.0008	1.00019	0.99194	0.998832	0.993182	1.00005	0.993361	1.00042	
15.9553 0.999877	0.999973	1.00018	0.999588	1.00058	0.999983	0.992727	0.999623	0.994461	1.00135	0.992728	0.999783	
15.9666 0.999847	0.999943	1.00057	0.999978	1.00063	1.00002	0.992092	0.998982	0.992794	0.999666	0.99208	0.999128	
15.9779 0.999887	0.999983	1.00048	0.999886	1.00047	0.999868	0.992446	0.999336	0.993189	1.00006	0.992374	0.999423	
15.9893 0.999893	0.999989	1.00042	0.999826	1.00065	1.00005	0.991909	0.998793	0.994218	1.0011	0.991536	0.998575	
16.0006 0.999867	0.999963	1.00054	0.999941	1.00053	0.999927	0.99315	1.00004	0.994015	1.0009	0.992392	0.999436	
16.0119 0.99983	0.999926	1.00044	0.999844	1.00072	1.00012	0.991046	0.997919	0.992631	0.999506	0.992909	0.999956	
16.0232 0.999983	1.00008	1.00054	0.999948	1.00036	0.999758	0.992436	0.999317	0.993667	1.00055	0.993642	1.0007	
16.0345 0.999852	0.999948	1.00053	0.999936	1.0005	0.999898	0.992205	0.999082	0.993424	1.00031	0.993548	1.0006	
16.0458 0.999955	1.00005	1.00064	1.00004	1.0006	0.999996	0.992162	0.999036	0.994417	1.00131	0.992866	0.999916	
16.0571 0.999907	1	1.00049	0.999897	1.00068	1.00008	0.993155	1.00004	0.994743	1.00164	0.99398	1.00104	
16.0684 0.999918	1.00001	1.00051	0.999912	1.00047	0.999869	0.990478	0.997334	0.9941	1.001	0.993049	1.0001	
16.0798 0.999938	1.00003	1.00058	0.999985	1.00047	0.999863	0.993243	1.00012	0.993711	1.00061	0.993779	1.00084	
16.0911 0.999941	1.00004	1.00023	0.999636	1.00059	0.999985	0.992882	0.999755	0.993117	1.00001	0.993774	1.00084	
16.1024 0.999952	1.00005	1.00051	0.999913	1.00062	1.00002	0.993524	1.0004	0.993009	0.999899	0.993394	1.00046	
16.1137 0.999924	1.00002	1.00037	0.999775	1.00081	1.00021	0.991978	0.998843	0.992887	0.999776	0.99182	0.998868	
16.125 0.999867	0.999963	1.00033	0.999729	1.00072	1.00012	0.99201	0.998873	0.99345	1.00034	0.992657	0.99971	
16.1363 0.999892	0.999988	1.00048	0.999877	1.00062	1.00002	0.991818	0.998677	0.992697	0.999584	0.9924	0.99945	
16.1476 0.999888	0.999984	1.00046	0.999864	1.00056	0.999962	0.991972	0.998829	0.992779	0.999666	0.99296	1.00001	
16.1589 0.999992	1.00009	1.00063	1.00003	1.00077	1.00017	0.992768	0.999629	0.993124	1.00001	0.993887	1.00095	
16.1702 0.999908	1	1.0004	0.999797	1.00055	0.999946	0.994591	1.00147	0.992635	0.99952	0.993277	1.00034	
16.1816 0.999915	1.00001	1.00049	0.99989	1.0006	0.999999	0.992159	0.999017	0.99397	1.00087	0.992751	0.999806	
16.1929 0.999876	0.999972	1.00019	0.999594	1.00047	0.99987	0.992535	0.999394	0.993635	1.00053	0.993762	1.00083	
16.2042 0.999863	0.999959	1.00038	0.999781	1.00072	1.00012	0.991651	0.9985	0.992999	0.99989	0.992016	0.999066	
16.2155 0.999962	1.00006	1.00053	0.999932	1.00035	0.999751	0.991744	0.998591	0.99376	1.00066	0.993142	1.0002	
16.2268 1.00002	1.00011	1.00043	0.999832	1.00075	1.00015	0.99363	1.00049	0.992653	0.999542	0.992586	0.99964	
16.2381 0.999927	1.00002	1.00041	0.999809	1.00049	0.999885	0.993023	0.99988	0.992646	0.999533	0.994529	1.0016	
16.2494 0.999949	1.00005	1.00022	0.999613	1.00065	1.00005	0.990897	0.997734	0.993721	1.00062	0.99379	1.00086	
16.2607 0.999878	0.999974	1.00038	0.99978	1.00041	0.999811	0.991801	0.99864	0.993515	1.00041	0.991943	0.998995	
16.2721 0.999889	0.999986	1.00029	0.999682	1.00075	1.00015	0.994036	1.00089	0.992214	0.999099	0.993734	1.0008	
16.2834 0.999929	1.00003	1.0004	0.999791	1.00081	1.00021	0.993284	1.00014	0.993786	1.00068	0.991965	0.999017	
16.2947 0.999922	1.00002	1.00074	1.00013	1.00067	1.00007	0.993084	0.999935	0.993645	1.00054	0.991682	0.998728	
16.306 1.00001	1.0001	1.00026	0.999654	1.00046	0.999858	0.993093	0.999944	0.993567	1.00047	0.993858	1.00092	
16.3173 0.999933	1.00003	1.00026	0.999654	1.00031	0.999712	0.99334	1.00019	0.993306	1.0002	0.992342	0.999395	
16.3286 0.999907	1	1.00072	1.00012	1.00035	0.999745	0.992334	0.999177	0.993136	1.00003	0.991437	0.998479	
16.3399 0.999975	1.00007	1.00046	0.999851	1.00037	0.999766	0.993842	1.0007	0.994117	1.00102	0.993686	1.00075	
16.3512 0.999994	1.00009	1.00075	1.00014	1.00048	0.999872	0.993132	0.999983	0.992892	0.999788	0.992838	0.999892	
16.3626 0.999998	1.0001	1.0003	0.999692	1.00054	0.999931	0.993104	0.999955	0.994068	1.00097	0.992062	0.999108	
16.3739 0.999932	1.00003	1.00019	0.999578	1.00058	0.999975	0.992202	0.999044	0.993153	1.00005	0.994258	1.00132	
16.3852 0.999962	1.00006	1.00062	1.00001	1.00034	0.999735	0.991345	0.998177	0.994374	1.00129	0.993832	1.0009	
16.3965 0.999934	1.00003	1.0006	0.999988	1.00046	0.999854	0.992996	0.999839	0.993803	1.00071	0.992573	0.999628	
16.4078 0.999995	1.00009	1.00065	1.00004	1.00023	0.999623	0.991083	0.997907	0.9926	0.999501	0.991947	0.998995	
16.4191 0.999906	1	1.00057	0.999959	1.00043	0.999825	0.99252	0.999353	0.992991	0.999893	0.992435	0.999485	
16.4304 0.999954	1.00005	1.00066	1.00005	1.00065	1.00004	0.993023	0.999859	0.99407	1.00098	0.992353	0.999401	
16.4417 0.999924	1.00002	1.00033	0.99972	1.0006	0.999995	0.991801	0.998625	0.993805	1.00072	0.993947	1.00101	
16.453 0.999945	1.00004	1.00035	0.999745	1.00061	1.00001	0.992228	0.999052	0.994055	1.00097	0.993001	1.00006	
16.4644 0.999963	1.00006	1.00034	0.99973	1.00048	0.999873	0.990941	0.997751	0.99356	1.00047	0.992954	1.00001	
16.4757 0.999883	0.999981	1.00053	0.999918	1.00048	0.999872	0.992272	0.999088	0.993826	1.00074	0.991662	0.998704	
16.487 0.99998	1.00008	1.0005	0.999884	1.00055	0.999941	0.992559	0.999377	0.993151	1.00006	0.992318	0.999363	
16.4983 0.999949	1.00005	1.00058	0.999964	1.00056	0.999956	0.993143	0.999964	0.992781	0.999692	0.993465	1.00052	
16.5096 0.999885	0.999984	1.00041	0.999796	1.00048	0.999873	0.990952	0.997752	0.993892	1.00081	0.993036	1.00009	
16.5209 0.99989	0.999989	1.00057	0.999962	1.00061	0.999997	0.991708	0.99851	0.993578	1.0005	0.99249	0.999537	
16.5322 0.999964	1.00006	1.00043	0.999823	1.00035	0.999744	0.991432	0.998227	0.993031	0.999947	0.991921	0.998961	
16.5435 0.999992	1.00009	1.00032	0.99971	1.00053	0.999921	0.994349	1.00117	0.992985	0.9999	0.992231	0.999271	
16.5549 0.999921	1.00002	1.00034	0.999724	1.00069	1.00008	0.992856	0.999663	0.993114	1.00003	0.993638	1.00069	
16.5662 0.999945	1.00004	1.00029	0.99968	1.00018	0.999568	0.992005	0.998803	0.993508	1.00043	0.991829	0.998866	
16.5775 1.00002	1.00012	1.00046	0.999844	1.0004	0.999794	0.992458	0.999258	0.992308	0.999217	0.993037	1.00008	
16.5888 0.999913	1.00001	1.00054	0.999923	1.00047	0.999854	0.992782	0.999583	0.994158	1.00108	0.993195	1.00024	
16.6001 0.999881	0.999981	1.00085	1.00024	1.00051	0.999899	0.992195	0.998989	0.993871	1.0008	0.993157	1.0002	
16.6114 0.999932	1.00003	1.00077	1.00015	1.00045	0.999834	0.993572	1.00038	0.993199	1.00012	0.992186	0.999224	
16.6227 0.999974	1.00007	1.00055	0.999937	1.00051	0.999896	0.994047	1.00086	0.992727	0.999643	0.992554	0.999594	
16.634 0.999997	1.0001	1.00065	1.00003	1.00057	0.999957	0.991343	0.998129	0.992901	0.999818	0.992412	0.999449	
16.6453 0.999981	1.00008	1.00037	0.999757	1.00047	0.999853	0.9929	0.999697	0.993263	1.00018	0.993341	1.00039	
16.6567 0.999978	1.00008	1.00048	0.999866	1.00053	0.999913	0.991682	0.998467	0.993931	1.00086	0.99261	0.999649	
16.668 0.999939	1.00004	1.00056	0.999949	1.00036	0.999743	0.991768	0.998549	0.994299	1.00123	0.992527	0.999564	
16.6793 1.00003	1.00013	1.00063	1.00002	1.00065	1.00004	0.9918	0.998578	0.992829	0.99975	0.994448	1.0015	
16.6906 0.999962	1.00006	1.00036	0.999747	1.00098	1.00037	0.991774	0.998548	0.99212	0.999034	0.993873	1.00093	
16.7019 0.999945	1.00005	1.00036	0.999746	1.00056	0.999946	0.991545	0.998313	0.993333	1.00026	0.991388	0.998419	
16.7132 1.00001	1.00011	1.00071	1.00009	1.00052	0.99991	0.993013	0.999791	0.994207	1.00114	0.993784	1.00083	
16.7245 1.00003	1.00013	1.00056	0.999947	1.00065	1.00004	0.992025	0.998793	0.992731	0.999652	0.993047	1.00009	
16.7358 0.999978	1.00008	1.00072	1.00011	1.00049	0.999877	0.993423	1.0002	0.993307	1.00023	0.993131	1.00018	
16.7472 1.00004	1.00015	1.00069	1.00008	1.00051	0.999898	0.991512	0.998273	0.993147	1.00007	0.99211	0.999147	
16.7585 0.999979	1.00008	1.0007	1.00008	1.00049	0.999881	0.993293	1.00007	0.99367	1.0006	0.994239	1.00129	
16.7698 0.999993	1.0001	1.00026	0.999639	1.00064	1.00003	0.991387	0.998141	0.993083	1.00001	0.994212	1.00127	
16.7811 0.999945	1.00005	1.00057	0.999951	1.00081	1.00019	0.991188	0.997935	0.993305	1.00023	0.992621	0.999668	
16.7924 1.00001	1.00011	1.0006	0.999979	1.00051	0.999901	0.992984	0.999743	0.99333	1.00026	0.993085	1.00014	
16.8037 0.999974	1.00008	1.00049	0.999874	1.00078	1.00017	0.992669	0.999424	0.993381	1.00031	0.992996	1.00005	
16.815 0.999982	1.00009	1.00066	1.00005	1.00048	0.999865	0.992564	0.999318	0.993419	1.00035	0.993126	1.00018	
16.8263 0.999946	1.00005	1.00076	1.00014	1.00064	1.00003	0.992775	0.999528	0.993381	1.00031	0.991937	0.998977	
16.8376 1.00003	1.00014	1.00064	1.00002	1.00068	1.00007	0.994076	1.00084	0.993495	1.00043	0.992719	0.999763	
16.849 0.99996	1.00006	1.00077	1.00015	1.00071	1.0001	0.993122	0.999879	0.992547	0.999473	0.993396	1.00045	
16.8603 0.999977	1.00008	1.00078	1.00016	1.00078	1.00017	0.992633	0.999386	0.992824	0.999752	0.992874	0.999921	
16.8716 0.99986	0.999965	1.00065	1.00003	1.00078	1.00016	0.992326	0.999074	0.99411	1.00105	0.993915	1.00097	
16.8829 0.999979	1.00008	1.00073	1.00011	1.00058	0.999968	0.994132	1.00089	0.992995	0.999926	0.992672	0.999719	
16.8942 0.999948	1.00005	1.00074	1.00013	1.00065	1.00004	0.992707	0.999459	0.992663	0.99959	0.994982	1.00205	
16.9055 0.999996	1.0001	1.00056	0.999941	1.00066	1.00005	0.993247	1	0.992947	0.999876	0.993174	1.00023	
16.9168 1.00012	1.00022	1.00065	1.00004	1.0006	0.999993	0.992552	0.999301	0.992394	0.999318	0.992308	0.999357	
16.9281 0.999999	1.0001	1.00078	1.00017	1.00056	0.999944	0.992798	0.999548	0.992677	0.999601	0.992604	0.999654	
16.9395 0.999947	1.00005	1.00067	1.00005	1.00057	0.999962	0.992018	0.998758	0.992547	0.999469	0.993079	1.00013	
16.9508 0.999949	1.00006	1.00074	1.00013	1.00064	1.00003	0.993583	1.00033	0.994031	1.00097	0.993092	1.00015	
16.9621 0.999972	1.00008	1.00058	0.999961	1.00082	1.00021	0.993195	0.999944	0.993256	1.00019	0.992637	0.999687	
16.9734 0.999894	1	1.00083	1.00022	1.00041	0.999803	0.994073	1.00083	0.992951	0.999879	0.99373	1.00079	
16.9847 1.00011	1.00021	1.00058	0.99997	1.00062	1.00001	0.991409	0.998143	0.993147	1.00008	0.99278	0.999833	
16.996 1.00004	1.00015	1.00091	1.00029	1.00068	1.00007	0.992292	0.99903	0.992249	0.99917	0.993129	1.00018	
17.0073 0.999993	1.0001	1.00054	0.999932	1.00048	0.999867	0.992957	0.999699	0.992413	0.999333	0.992208	0.999256	
