# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8668 0.997988	0.998309	1.00576	1.00453	1.0026	1.00163	0.996336	1.00529	0.955429	0.965593	0.989045	1.00054	
11.8758 0.996459	0.996774	1.0006	0.999378	1.00199	1.00102	0.966508	0.975159	0.956398	0.96652	0.981875	0.993279	
11.8849 0.996977	0.997287	1.00197	1.00075	1.00328	1.00231	1.00016	1.00913	0.967255	0.977456	1.00137	1.01303	
11.894 0.997015	0.997321	1.00053	0.999307	0.994002	0.993029	0.980094	0.988864	0.978885	0.98919	0.988561	1.00006	
11.903 0.995779	0.996079	0.993547	0.992316	0.996779	0.995796	0.958878	0.967405	0.974376	0.984609	1.02731	1.03933	
11.9121 0.996457	0.996751	0.996333	0.995091	0.997925	0.996937	1.02575	1.03493	0.98656	0.996916	0.999623	1.01134	
11.9212 0.997889	0.99818	1.00131	1.00006	1.00385	1.00286	1.00212	1.01111	0.971415	0.981582	1.01295	1.02487	
11.9302 0.996105	0.99639	1.00582	1.00457	0.996439	0.995449	0.974148	0.982858	1.0006	1.01109	1.01021	1.02213	
11.9393 0.998611	0.998895	1.00589	1.00465	1.00227	1.00128	0.992675	1.00155	0.997876	1.00835	1.03309	1.04536	
11.9483 0.997675	0.997955	0.999459	0.998225	0.993433	0.992435	1.00835	1.0174	1.00315	1.01371	0.999959	1.01185	
11.9574 0.998475	0.998754	1.00317	1.00194	0.997212	0.996205	0.973313	0.982018	0.985081	0.995438	0.977302	0.98891	
11.9665 0.999953	1.00023	0.995215	0.99398	1.00281	1.0018	1.0041	1.0131	0.952323	0.962275	1.00251	1.01444	
11.9755 0.998045	0.998321	0.995126	0.993881	1.00344	1.00244	0.987868	0.996719	0.962415	0.972427	0.973153	0.98471	
11.9846 0.99543	0.995698	0.996067	0.994811	0.992107	0.991097	1.00186	1.01086	0.990544	1.00085	0.956195	0.967498	
11.9937 0.996256	0.996518	1.00451	1.00325	1.00495	1.00394	1.00986	1.01896	0.98766	0.997932	1.02414	1.03631	
12.0027 0.997547	0.997806	0.995854	0.994596	0.998234	0.99722	0.977459	0.986244	0.97449	0.9846	1.00121	1.01313	
12.0118 0.999088	0.999346	0.999817	0.998551	1.00588	1.00487	1.02935	1.03867	0.980136	0.990287	0.987449	0.999203	
12.0208 1.00083	1.00109	0.999191	0.997922	1.00192	1.00091	1.01754	1.0268	0.985566	0.995766	1.01004	1.0221	
12.0299 0.999224	0.999483	0.998083	0.99681	0.996125	0.995115	1.00024	1.00936	0.965953	0.97591	1.02349	1.03578	
12.039 0.997479	0.997734	1.0045	1.00322	0.997374	0.996356	0.968828	0.977622	0.984371	0.994509	0.987716	0.999573	
12.048 0.99766	0.997911	0.999185	0.997912	0.998972	0.997949	0.989374	0.998353	0.992125	1.00235	0.979551	0.991295	
12.0571 0.996787	0.997033	1.00054	0.999261	0.989972	0.988938	0.991026	1.00002	0.976706	0.986746	0.984357	0.996151	
12.0661 0.997737	0.99798	0.998075	0.996797	1.00315	1.00211	0.989146	0.99812	0.979745	0.989798	0.999332	1.01133	
12.0752 1.00005	1.0003	1.00432	1.00304	0.997408	0.996365	1.00526	1.01441	0.983555	0.993637	0.991965	1.00388	
12.0843 0.996383	0.99662	0.998978	0.9977	0.99206	0.991007	0.998289	1.00738	0.987353	0.997469	0.981885	0.993666	
12.0933 0.998141	0.998375	0.995502	0.994219	0.997285	0.996219	1.02292	1.0323	0.989579	0.999717	0.992504	1.00442	
12.1024 0.998805	0.999037	1.00352	1.00223	0.994124	0.993049	0.984009	0.993018	0.952857	0.962555	0.980504	0.992262	
12.1115 0.996224	0.99645	1.00302	1.00174	1.00585	1.00477	0.969706	0.978547	1.00062	1.01082	0.973983	0.985638	
12.1205 0.997198	0.99742	1.00326	1.00197	0.99624	0.995163	0.99388	1.00295	0.972527	0.982414	0.996986	1.00893	
12.1296 0.999312	0.999533	1.0014	1.00012	0.992799	0.99171	0.995884	1.00498	0.950141	0.959731	0.97999	0.991718	
12.1386 0.999586	0.999807	0.99795	0.996668	0.994146	0.993043	1.04472	1.05436	0.981237	0.991125	1.00098	1.01298	
12.1477 0.996435	0.996649	0.993999	0.992709	1.00464	1.00354	0.985571	0.994658	0.961029	0.970662	1.00799	1.02011	
12.1568 0.994936	0.995141	0.998672	0.997371	0.999353	0.998248	0.972525	0.981459	0.977928	0.987708	0.97484	0.986541	
12.1658 0.999061	0.999266	0.997171	0.995865	0.995381	0.994271	1.01231	1.02165	1.00325	1.01331	0.994197	1.00614	
12.1749 0.996671	0.99687	1.00756	1.00625	0.998291	0.997172	0.990794	0.999935	0.965399	0.975034	1.02312	1.03547	
12.184 0.998945	0.999143	0.996087	0.994785	0.99588	0.994754	1.00469	1.01398	0.982789	0.992584	0.987784	0.999715	
12.193 0.997459	0.997652	1.0003	0.998987	0.998364	0.99723	0.997442	1.00668	0.980562	0.990317	0.980562	0.992392	
12.2021 0.996757	0.996944	1.00722	1.00592	0.997185	0.996045	1.01435	1.02379	0.971445	0.981075	0.996727	1.00877	
12.2111 1.00159	1.00178	0.995733	0.994429	0.997881	0.996735	1.02661	1.03624	0.982626	0.992353	0.991423	1.00341	
12.2202 0.998384	0.998572	0.996883	0.99557	0.995893	0.994739	0.961309	0.970268	0.986516	0.996275	0.986134	0.99805	
12.2293 0.998947	0.999133	0.997465	0.996144	1.00038	0.999215	1.01022	1.01968	1.00489	1.01485	1.01099	1.02325	
12.2383 0.999951	1.00014	1.00192	1.0006	0.993603	0.992437	1.01368	1.02321	0.991974	1.00182	0.98055	0.992427	
12.2474 0.995805	0.995984	1.00352	1.0022	0.994242	0.993061	0.993928	1.00328	0.973206	0.982832	0.990886	1.00289	
12.2565 0.997449	0.997623	1.00224	1.00092	1.00105	0.999866	1.01486	1.02445	0.955251	0.964636	0.981449	0.99333	
12.2655 0.998986	0.99916	0.99843	0.997109	0.998757	0.997567	0.953461	0.962406	0.982842	0.992484	1.00502	1.01722	
12.2746 0.997981	0.99815	1.00812	1.0068	0.998278	0.997083	0.984988	0.994217	0.975524	0.985066	1.00392	1.01613	
12.2836 0.998466	0.998634	1.0039	1.00258	1.00063	0.99943	1.02474	1.03441	0.975786	0.985303	0.987693	0.999712	
12.2927 0.99621	0.99637	0.999195	0.997887	0.993244	0.992039	0.997183	1.0066	0.967177	0.976566	1.01341	1.02579	
12.3018 0.998219	0.998376	1.00169	1.00037	0.995404	0.994185	0.973478	0.982644	0.989873	0.999482	0.961795	0.973497	
12.3108 0.997573	0.997726	0.998342	0.99703	0.998599	0.997371	0.990862	1.00019	0.975433	0.984873	0.98898	1.00102	
12.3199 0.997561	0.997709	0.994763	0.993443	0.999768	0.998536	1.01308	1.02266	0.942433	0.951466	0.96498	0.976679	
12.329 0.998336	0.998481	0.999664	0.998334	0.998232	0.996996	0.986825	0.996152	1.01684	1.02664	0.984199	0.996123	
12.338 1.0006	1.00074	1.00068	0.999345	0.995727	0.994484	0.985751	0.995058	0.98931	0.998841	0.983128	0.99503	
12.3471 1.00057	1.00071	0.999182	0.997848	0.991424	0.990168	0.961857	0.970884	0.992909	1.00248	0.972332	0.984074	
12.3561 0.99918	0.999327	1.00584	1.00451	1.0012	0.999931	0.988091	0.997359	0.991827	1.00139	0.982114	0.993962	
12.3652 0.995817	0.995956	0.996725	0.995394	0.995826	0.994552	0.97508	0.984195	0.998393	1.00804	1.02171	1.0341	
12.3743 0.999469	0.999607	1.00721	1.00588	0.998632	0.99735	0.991531	1.0008	0.985199	0.994703	0.96881	0.980525	
12.3833 0.996988	0.997121	1.00791	1.00659	0.992391	0.991099	1.00979	1.01927	0.983943	0.993422	0.972227	0.983953	
12.3924 0.999279	0.999411	0.995378	0.994062	0.995726	0.99442	1.03506	1.04487	0.983619	0.993081	0.955208	0.966664	
12.4014 0.998229	0.998357	0.997035	0.995708	1.00267	1.00136	0.994234	1.00366	0.970129	0.979422	1.00796	1.02009	
12.4105 0.999545	0.999673	0.999405	0.998071	0.996579	0.995265	0.978341	0.987597	0.985562	0.994993	0.943162	0.954426	
12.4196 0.999255	0.999381	0.99639	0.99505	0.998626	0.997304	0.960275	0.9693	0.998545	1.00812	0.98357	0.995307	
12.4286 0.99722	0.997341	1.00402	1.00267	0.994619	0.993288	0.974382	0.983508	0.995059	1.00461	1.00503	1.01706	
12.4377 0.999739	0.99986	0.999302	0.997959	0.998054	0.996713	0.993978	1.00329	0.969276	0.978533	0.99619	1.00813	
12.4468 1.00022	1.00034	1.00044	0.999099	0.993699	0.992348	1.0426	1.05248	0.981487	0.990842	0.977069	0.988756	
12.4558 0.998549	0.998668	0.995363	0.994012	1.0024	1.00104	0.994396	1.00383	0.992742	1.00221	0.987044	0.998847	
12.4649 0.999651	0.99977	0.999097	0.997736	0.998833	0.997472	1.00727	1.01686	0.98928	0.998712	0.967989	0.979524	
12.4739 0.999584	0.999702	0.997118	0.995751	0.996049	0.994681	0.979779	0.989085	1.008	1.01765	1.0168	1.02898	
12.483 0.999782	0.9999	1.00337	1.00199	0.994564	0.993184	1.0307	1.04057	0.979089	0.988436	0.980919	0.992652	
12.4921 1.00006	1.00018	1.00433	1.00297	1.00313	1.00175	0.97438	0.983683	0.98041	0.989749	0.959395	0.970812	
12.5011 0.998736	0.998852	0.999421	0.998057	0.995992	0.994602	0.995595	1.00511	0.986106	0.99549	0.996324	1.0082	
12.5102 1.00075	1.00087	0.994575	0.993204	0.996884	0.995485	1.0182	1.028	1.0131	1.02279	1.00982	1.0219	
12.5193 0.99944	0.999557	0.998691	0.997308	0.998507	0.997099	0.988347	0.997848	0.981251	0.990616	0.975975	0.987625	
12.5283 0.9981	0.998213	1.003	1.00162	0.999025	0.997612	0.995275	1.00485	0.983284	0.992653	0.978924	0.99059	
12.5374 0.998936	0.999047	1.00151	1.00013	0.999215	0.997796	1.00944	1.01919	0.975695	0.984961	0.98658	0.998335	
12.5464 0.999621	0.999732	1.00007	0.998684	1.00158	1.00016	0.972837	0.982201	0.971206	0.980389	0.990228	1.00203	
12.5555 0.998046	0.998152	0.99977	0.998384	0.989963	0.988534	1.00074	1.01039	0.972337	0.981493	0.988799	1.00059	
12.5646 1.00092	1.00102	1.00167	1.00028	0.993699	0.992248	1.00616	1.0159	0.997309	1.00671	0.969309	0.980824	
12.5736 1.00121	1.00132	0.995656	0.994264	1.00134	0.999883	0.985229	0.994757	0.992625	1.00199	0.989197	1.00095	
12.5827 0.997021	0.997126	0.998658	0.997256	0.994301	0.992834	0.987773	0.99732	0.985251	0.994536	1.00615	1.01814	
12.5918 1.00192	1.00202	1.00728	1.00588	0.99691	0.99543	0.973402	0.982774	1.00578	1.01529	0.991388	1.00321	
12.6008 0.999493	0.999602	1.00133	0.999941	0.999007	0.997519	0.947936	0.956974	0.999122	1.00859	0.979905	0.991574	
12.6099 0.998161	0.998266	1.00385	1.00246	1.00653	1.00504	1.01508	1.02482	0.990692	1.00008	1.01329	1.02541	
12.6189 0.997571	0.997671	0.999557	0.998167	1.00244	1.00096	0.987837	0.997303	0.983897	0.993205	0.992852	1.00474	
12.628 1.00203	1.00213	0.997234	0.995839	1.00084	0.99936	0.987135	0.996587	0.983022	0.992305	0.968537	0.980092	
12.6371 0.998616	0.998718	0.99754	0.996136	0.992153	0.990666	0.962506	0.971662	1.00893	1.0185	0.974291	0.985885	
12.6461 0.997567	0.997663	1.00211	1.0007	1.00172	1.00022	0.997503	1.00701	0.98199	0.991284	1.00428	1.01627	
12.6552 0.996591	0.99668	1.00433	1.00292	1.00017	0.998671	0.972927	0.98216	1.00124	1.01074	1.02385	1.03615	
12.6642 0.996796	0.996879	1.00038	0.998977	0.991918	0.990408	0.977225	0.986469	0.982026	0.991325	1.01599	1.02826	
12.6733 1.00018	1.00027	1.00355	1.00215	0.996866	0.995339	0.98222	0.991493	0.971922	0.981084	0.971922	0.983625	
12.6824 1.00033	1.00041	1.00318	1.00178	0.997191	0.995653	0.967697	0.976782	1.00103	1.01049	1.00067	1.01275	
12.6914 0.998535	0.998616	1.00594	1.00455	0.999209	0.997663	0.974105	0.983214	0.983312	0.992588	0.97021	0.981881	
12.7005 1.00042	1.0005	0.99842	0.997032	1.00384	1.00229	1.00454	1.01396	0.974307	0.983462	1.01338	1.02563	
12.7096 1.0006	1.00069	0.999183	0.997789	1.0004	0.998858	0.98863	0.997901	0.990925	1.00024	0.996398	1.00846	
12.7186 0.998804	0.998885	1.00799	1.0066	1.0012	0.999652	0.983343	0.992549	1.00802	1.01754	0.975234	0.987012	
12.7277 1.00136	1.00144	1.00785	1.00647	1.00089	0.999342	0.972085	0.981144	0.987577	0.99689	1.01293	1.02522	
12.7367 1.00028	1.00037	0.997086	0.995715	1.0032	1.00165	1.02836	1.03803	0.985996	0.995283	0.964726	0.97638	
12.7458 0.998564	0.998646	0.998677	0.997298	0.996566	0.995018	1.00829	1.01782	0.98793	0.997229	0.94896	0.960338	
12.7549 0.997774	0.997852	1.00484	1.00346	1.00614	1.00459	0.997395	1.00683	1.00213	1.01159	0.976009	0.987683	
12.7639 1.00029	1.00037	1.00072	0.999344	0.99859	0.997042	0.984426	0.993726	1.01243	1.02204	0.987577	0.999388	
12.773 0.999327	0.999404	0.998307	0.996927	1.00031	0.998754	0.998062	1.00751	0.99946	1.00897	0.985127	0.996902	
12.7821 0.999595	0.999671	1.00182	1.00043	1.00075	0.999193	0.987222	0.996557	0.991585	1.00102	0.980938	0.992646	
12.7911 0.999793	0.999869	1.00119	0.999806	1.00185	1.0003	0.988612	0.997956	0.991052	1.00048	0.958982	0.970361	
12.8002 1.00028	1.00036	1.0024	1.00102	1.00477	1.00322	0.98234	0.991605	0.97764	0.986912	0.973985	0.98551	
12.8092 1.0009	1.00098	1.00438	1.003	1.0006	0.999048	1.00945	1.01902	1.00667	1.01626	1.01015	1.02215	
12.8183 1.00087	1.00095	0.996676	0.995298	0.999827	0.998274	1.01181	1.02145	0.971697	0.980905	1.00973	1.02178	
12.8274 1.0015	1.00158	1.00681	1.00543	0.998799	0.997241	0.972165	0.981384	0.991282	1.00068	1.01978	1.03203	
12.8364 1.00216	1.00225	1.0034	1.00203	1.00272	1.00115	0.992683	1.0021	0.965553	0.974647	0.968335	0.97992	
12.8455 0.999345	0.999433	1.00465	1.00328	1.0013	0.999742	1.01636	1.02607	0.993044	1.0024	1.0094	1.02153	
12.8546 0.999913	1	1.00001	0.998652	0.997957	0.996394	0.966935	0.976114	0.983829	0.993085	0.962407	0.973911	
12.8636 0.999604	0.999692	1.00085	0.999482	1.00218	1.00061	0.986105	0.995456	0.984188	0.993432	0.964842	0.976321	
12.8727 1.00049	1.00058	1.00167	1.0003	1.00403	1.00246	0.984724	0.994048	0.986119	0.99537	1.00984	1.02191	
12.8817 0.999831	0.99992	1.00885	1.0075	0.990506	0.988936	0.96554	0.974624	1.00237	1.0118	1.00394	1.01597	
12.8908 0.999076	0.999163	1.00516	1.00382	0.998583	0.996993	0.973229	0.982344	1.00834	1.01787	0.978818	0.990529	
12.8999 1.0011	1.00119	1.00768	1.00635	0.99687	0.995272	0.982329	0.991509	0.992467	1.00185	0.999109	1.01109	
12.9089 1.00078	1.00087	1.00434	1.00302	1.00223	1.00063	0.997741	1.00708	1.00141	1.01091	0.981648	0.993404	
12.918 1.0023	1.0024	1.00012	0.998806	1.00196	1.00036	1.00653	1.01599	0.983595	0.992905	0.958913	0.970328	
12.927 1.00154	1.00164	1.00424	1.00293	1.00201	1.0004	0.964525	0.973531	0.972934	0.982101	1.01428	1.02641	
12.9361 1.00212	1.00222	1.00391	1.0026	0.999341	0.997736	1.00381	1.01321	0.996618	1.00602	0.999248	1.01123	
12.9452 1.00149	1.0016	1.00313	1.00182	0.994929	0.993316	0.970516	0.979561	0.997183	1.00661	0.952271	0.963609	
12.9542 1.00089	1.00101	1.00437	1.00307	0.9995	0.997875	0.978262	0.987349	0.979491	0.988724	0.996521	1.00841	
12.9633 1.00129	1.0014	1.0043	1.00301	1.00619	1.00457	0.985318	0.994458	0.997442	1.00686	0.980399	0.992073	
12.9724 1.00021	1.00033	1.00387	1.00259	1.0035	1.00189	0.985706	0.994837	0.986058	0.995357	1.017	1.02919	
12.9814 0.998403	0.998516	1.00612	1.00485	1.00184	1.00023	0.9685	0.977418	0.991903	1.00126	0.988559	1.0004	
12.9905 1.0011	1.00122	0.997829	0.996558	1.00835	1.00675	1.021	1.03048	0.975394	0.98456	0.951974	0.963293	
12.9995 1.00105	1.00117	0.999956	0.998678	0.998712	0.997113	1.02424	1.03384	0.986179	0.995435	0.97913	0.990749	
13.0086 0.999157	0.999274	1.00018	0.998902	1.004	1.0024	0.967176	0.976177	0.95924	0.968168	1.01197	1.02404	
13.0177 1.00369	1.00382	1.00495	1.00367	0.997273	0.995672	0.971091	0.980082	1.02051	1.03008	0.978857	0.990508	
13.0267 1.00146	1.00159	1.00042	0.999141	1.00398	1.00237	1.03613	1.04584	0.992854	1.00217	0.991617	1.00343	
13.0358 1.00269	1.00283	1.00076	0.999488	1.00496	1.00336	0.958086	0.966986	0.977	0.986138	0.975056	0.986638	
13.0449 1.00352	1.00366	1.00319	1.00192	1.00168	1.00008	1.0034	1.01276	0.977577	0.986688	1.00093	1.01285	
13.0539 0.999818	0.999965	1.00761	1.00635	1.00206	1.00046	1.02118	1.03077	1.00507	1.01447	1.01162	1.02372	
13.063 1.00221	1.00236	1.00376	1.00251	1.00803	1.00644	0.970588	0.979659	0.987774	0.997008	0.970588	0.982162	
13.072 0.99978	0.999932	1.00229	1.00104	0.998367	0.996787	1.01638	1.02595	0.989253	0.998497	1.00894	1.02102	
13.0811 0.999115	0.999265	0.999467	0.998217	0.999467	0.99788	1.00795	1.01748	0.994817	1.00412	1.03776	1.05032	
13.0902 0.99969	0.99984	1.0012	0.999945	1.00212	1.00053	1.00519	1.01473	1.00465	1.01409	0.989204	1.00118	
13.0992 0.998647	0.998794	1.00515	1.0039	1.0003	0.998705	0.998869	1.00837	1.00242	1.01187	1.00349	1.01568	
13.1083 1.00032	1.00047	1.0001	0.998855	0.996871	0.995275	1.01424	1.02395	0.985961	0.995237	0.997167	1.0093	
13.1174 1.00025	1.0004	1.00442	1.00317	1.00634	1.00474	0.969831	0.979061	1.01398	1.02358	0.984784	0.996757	
13.1264 1.00172	1.00187	1.00351	1.00227	0.997095	0.995498	1.02049	1.03028	0.996256	1.0057	0.980579	0.992482	
13.1355 1.00071	1.00087	1.00605	1.00483	1.00534	1.00374	0.995268	1.00483	0.972624	0.9818	0.974942	0.986744	
13.1445 1.00404	1.00421	1.00435	1.00314	1.00214	1.00055	1.01034	1.02009	1.01141	1.02101	0.99428	1.00633	
13.1536 0.99941	0.999575	1.00574	1.00453	0.996327	0.99473	1.03687	1.047	1.01258	1.02224	1.00186	1.01404	
13.1627 1.00351	1.00368	0.999215	0.998011	1.00634	1.00474	0.994808	1.00454	1.01161	1.02132	0.959419	0.971013	
13.1717 1.00152	1.0017	1.00028	0.999073	1.0039	1.00231	1.0042	1.01406	1.00044	1.01007	0.990246	1.00222	
13.1808 1.00044	1.00062	1.00397	1.00276	0.994569	0.992975	1.01038	1.02036	0.989617	0.999136	1.01002	1.02229	
13.1898 1.00149	1.00167	1.00511	1.00391	0.999713	0.998105	0.999739	1.00963	1.01891	1.02878	0.982181	0.994095	
13.1989 0.998493	0.998673	1.0056	1.00442	1.00717	1.00556	1.01275	1.02283	0.98639	0.995939	0.989438	1.00144	
13.208 1.00161	1.0018	1.00068	0.999496	1.00604	1.00445	0.993838	1.00374	0.994914	1.00456	0.984865	0.996808	
13.217 1.00058	1.00076	1.00279	1.00161	1.00438	1.0028	0.972743	0.98239	0.997887	1.00758	0.989626	1.00163	
13.2261 0.999936	1.00012	0.998107	0.996925	1.00318	1.0016	1.00302	1.013	0.99188	1.00152	1.01057	1.02289	
13.2352 0.999398	0.999584	1.00148	1.0003	1.00239	1.00082	0.977229	0.98692	1.00601	1.01583	1.00242	1.01467	
13.2442 1.00166	1.00185	0.998401	0.997213	1.00698	1.00542	1.00289	1.01287	0.982902	0.992472	0.983442	0.995454	
13.2533 0.9994	0.99959	1.00324	1.00205	0.998973	0.997412	1.01381	1.02396	0.977233	0.986716	0.996515	1.00871	
13.2623 1.00202	1.00221	1.00013	0.998945	0.995276	0.993705	0.974624	0.984341	0.984363	0.993899	1.01935	1.03191	
13.2714 1.0015	1.0017	1.00951	1.00833	1.00674	1.00517	0.96786	0.977454	1.00288	1.01263	0.972553	0.984495	
13.2805 1.0008	1.001	1.00438	1.00321	1.01057	1.00901	1.02432	1.03456	1.00318	1.01296	0.979152	0.991153	
13.2895 1.00429	1.0045	0.999886	0.998725	1.00349	1.00195	0.956835	0.966323	1.00692	1.01678	1.00059	1.01289	
13.2986 1.00172	1.00194	1.00545	1.00429	0.994323	0.992776	0.965246	0.974754	0.989314	0.999003	0.991666	1.00386	
13.3077 1.00187	1.00209	0.999628	0.998474	1.00286	1.0013	1.04141	1.05181	0.99432	1.00407	0.959909	0.971644	
13.3167 1.00172	1.00195	1.00066	0.999506	1.00169	1.00014	0.981392	0.991167	0.958733	0.968053	0.982117	0.994109	
13.3258 1.00122	1.00145	0.996176	0.995012	1.0003	0.998748	0.984045	0.993832	1.0011	1.01086	1.00255	1.01483	
13.3348 1.00026	1.0005	0.999973	0.998801	1.00671	1.00515	1.02084	1.03108	0.990337	0.999993	0.981985	0.993998	
13.3439 1.00054	1.00078	1.00649	1.00532	0.99912	0.997572	1.01082	1.02101	0.990827	1.00049	0.9901	1.00222	
13.353 1.00189	1.00213	1.00323	1.00207	1.00064	0.999086	0.963671	0.973318	1.00078	1.01056	1.0066	1.01897	
13.362 1.00167	1.00191	1.00093	0.999774	0.996432	0.994874	0.990722	1.00064	0.982894	0.992485	0.980163	0.992188	
13.3711 1.0015	1.00176	1.00541	1.00426	1.00163	1.00006	0.972269	0.981958	1.01491	1.02488	0.980651	0.992663	
13.3802 1.00084	1.0011	1.00227	1.00112	1.00664	1.00508	1.00485	1.0149	1.00066	1.01051	1.01543	1.02794	
13.3892 1.00111	1.00137	1.00601	1.00487	1.00066	0.999105	0.982366	0.992173	0.992405	1.00219	0.980175	0.992233	
13.3983 0.999892	1.00015	1.00391	1.00278	1.00306	1.00151	1.01209	1.02226	0.977382	0.986983	0.985055	0.997166	
13.4073 1.00149	1.00175	1.00188	1.00076	1.00292	1.00137	1.00677	1.01692	0.995614	1.00541	0.973489	0.98542	
13.4164 1.00011	1.00038	1.00082	0.999697	1.00407	1.00253	0.994481	1.00452	0.997226	1.00705	0.97984	0.991828	
13.4255 0.999462	0.999725	0.997747	0.996623	1.00538	1.00385	0.986571	0.996524	1.0102	1.02021	0.997561	1.00979	
13.4345 1.00178	1.00205	1.00893	1.00781	0.999401	0.997867	0.994049	1.00409	0.986532	0.996297	0.969482	0.98132	
13.4436 1.00049	1.00076	1.00707	1.00597	1.00904	1.00751	0.996771	1.00686	0.968879	0.978415	0.988697	1.00077	
13.4526 1.00212	1.00239	1.00446	1.00337	1.00215	1.00064	1.00391	1.0141	1.00575	1.01568	0.996562	1.00876	
13.4617 1.00069	1.00097	1.00001	0.998925	1.00529	1.00378	0.985325	0.995319	1.01143	1.02148	1.014	1.02648	
13.4708 1.00114	1.00142	1.00251	1.00143	1.00559	1.00409	0.991365	1.00142	0.984741	0.994515	0.987685	0.999839	
13.4798 0.998037	0.998315	1.00679	1.00572	0.998675	0.997176	0.995576	1.00569	0.989499	0.999318	0.993735	1.00598	
13.4889 0.999791	1.00007	1.00156	1.00049	0.994272	0.992761	0.990212	1.00028	0.992609	1.00247	0.989475	1.00167	
13.498 1.00228	1.00257	0.998525	0.997454	0.998578	0.997053	1.02395	1.03445	1.01252	1.02263	1.01067	1.02319	
13.507 1.0012	1.00149	1.00696	1.0059	0.99816	0.996627	0.957671	0.967408	0.96672	0.976317	1.00568	1.01819	
13.5161 1.00231	1.0026	1.00219	1.00113	1.00301	1.00148	0.985165	0.995168	1.00605	1.01608	0.982947	0.995159	
13.5251 1.00036	1.00066	1.00411	1.00306	1.00684	1.00531	0.99236	1.00244	0.996616	1.00657	1.02011	1.03288	
13.5342 1.0017	1.002	1.00116	1.00011	1.00779	1.00628	0.974017	0.983872	0.981239	0.991016	0.992535	1.00497	
13.5433 0.999713	1.00002	0.999132	0.998083	0.995115	0.993604	0.991229	1.00126	0.990488	1.00036	1.00346	1.01607	
13.5523 1.00088	1.00118	1.00164	1.00059	0.997495	0.995969	1.0018	1.01197	0.995117	1.00505	0.971371	0.983537	
13.5614 1.00151	1.00183	0.999279	0.998227	0.999052	0.997518	0.992702	1.00279	1.0057	1.01578	0.951107	0.962924	
13.5705 1.00122	1.00154	0.997282	0.996222	1.00788	1.00635	1.01073	1.02106	0.98954	0.999455	0.985823	0.998066	
13.5795 0.998684	0.998996	1.01006	1.00901	1.00403	1.00251	1.00275	1.01303	0.972236	0.981929	0.978561	0.990689	
13.5886 1.00229	1.00261	0.991781	0.990726	0.996259	0.994739	0.972777	0.982705	0.993819	1.00374	1.02641	1.03924	
13.5976 1.00082	1.00114	0.999856	0.998789	0.998608	0.997076	0.991961	1.00209	0.98376	0.993561	0.977795	0.989992	
13.6067 1.00034	1.00067	0.998707	0.997635	0.998304	0.996764	1.00409	1.01439	0.971818	0.981451	0.986183	0.99848	
13.6158 0.998841	0.999163	1.00568	1.00461	1.00567	1.00412	0.982264	0.992313	0.9888	0.998598	0.970313	0.982365	
13.6248 0.999719	1.00004	1.0007	0.999638	1.00508	1.00355	1.00488	1.0152	1.01535	1.02548	0.997032	1.00944	
13.6339 1.0005	1.00082	0.999731	0.998666	0.997913	0.996384	1.0006	1.01091	1.00435	1.01441	0.996113	1.00854	
13.643 1.00005	1.00037	1.00441	1.00335	0.994824	0.993282	0.985832	0.995976	1.03583	1.04634	1.0128	1.0255	
13.652 0.99942	0.999745	1.00434	1.00329	1.00447	1.00292	0.993528	1.00376	1.0014	1.01159	0.989404	1.00182	
13.6611 1.00096	1.00129	0.999632	0.998581	1.00179	1.00025	0.996738	1.00702	1.01194	1.0223	0.991484	1.00393	
13.6701 1.00127	1.0016	0.999869	0.998815	1.00106	0.999515	1.027	1.03771	0.988687	0.998807	1.00071	1.01331	
