# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8668 1.00646	1.01579	1.00552	1.00438	1.02084	1.03023	0.997578	0.997838	0.992627	0.991977	1.00727	1.0168	
11.8758 1.03121	1.04084	1.00254	1.00141	0.954983	0.963711	0.99714	0.997395	0.998348	0.99769	0.991985	1.00137	
11.8849 0.985627	0.994825	0.994297	0.99316	0.980176	0.989118	0.997467	0.997718	0.997641	0.996978	0.992895	1.0023	
11.894 1.01436	1.02387	1.00124	1.0001	0.988561	0.997575	0.998087	0.998336	0.997151	0.996484	0.988964	0.998326	
11.903 0.987459	0.996707	1.00058	0.99943	0.977797	0.986691	0.997192	0.997436	0.997344	0.99667	0.999133	1.00861	
11.9121 0.985153	0.994371	1.00283	1.00169	0.989172	0.998167	0.99802	0.998261	1.00141	1.00074	1.01329	1.02293	
11.9212 0.963589	0.972561	1.00067	0.999527	0.978037	0.986909	0.996929	0.997166	0.9982	0.997523	0.999709	1.00924	
11.9302 0.988173	0.997369	1.00243	1.00128	0.99218	1.00118	0.998361	0.998596	0.995516	0.994832	0.969339	0.978546	
11.9393 1.00628	1.01567	0.993371	0.992225	1.01508	1.02433	0.995998	0.996226	0.997966	0.997276	1.01628	1.02598	
11.9483 0.985976	0.99517	1.0078	1.00665	0.954016	0.96265	0.997524	0.997748	0.998811	0.998118	1.00315	1.01275	
11.9574 1.02118	1.03076	0.996724	0.995578	1.00901	1.01818	0.996682	0.996901	1.00062	0.99992	0.986477	0.995904	
11.9665 1.01207	1.02159	1.00111	0.999957	1.02163	1.03096	0.996732	0.996946	0.995415	0.994715	1.01725	1.02701	
11.9755 1.00139	1.01083	1.00678	1.00563	0.978522	0.987439	0.996346	0.996554	1.00194	1.00124	1.01292	1.02269	
11.9846 1.00424	1.01374	0.999769	0.998627	0.983396	0.992345	0.999109	0.999316	0.995752	0.995045	0.970094	0.979413	
11.9937 0.99559	1.00501	0.995447	0.9943	0.964465	0.973197	0.999053	0.999259	0.99302	0.992302	1.00114	1.01078	
12.0027 0.983398	0.992692	0.992562	0.991404	0.975282	0.984085	0.999714	0.99992	0.99899	0.998264	0.994879	1.00446	
12.0118 0.985077	0.994378	0.995192	0.99402	0.980531	0.989363	0.997501	0.997703	0.993541	0.992808	0.974404	0.983762	
12.0208 0.988329	0.997656	1.00182	1.00064	0.983395	0.99224	0.999022	0.999223	0.997059	0.996317	1.02188	1.03175	
12.0299 1.00536	1.01488	1.00272	1.00155	0.98684	0.995709	0.996517	0.996711	0.997402	0.996654	1.03177	1.04181	
12.039 0.981026	0.990294	1.00366	1.00249	0.957022	0.965565	0.999007	0.999201	1.00916	1.00842	0.964892	0.97424	
12.048 0.958726	0.967729	1.00648	1.00532	0.991535	1.00039	0.996026	0.996212	0.995337	0.994596	0.96187	0.971139	
12.0571 0.994165	1.00351	0.994618	0.993453	0.987888	0.996701	0.996311	0.996491	0.992839	0.992085	0.983572	0.993038	
12.0661 0.985621	0.994873	1.00252	1.00135	0.986404	0.995196	0.997012	0.997188	0.995254	0.99449	1.01304	1.02283	
12.0752 0.971625	0.980713	0.999957	0.998786	0.992161	1.00101	0.998331	0.998504	0.99838	0.997608	0.981013	0.990477	
12.0843 0.980714	0.989869	1.00557	1.0044	0.990673	0.999504	0.99841	0.99858	0.997361	0.996585	0.987353	0.996874	
12.0933 0.994844	1.00414	0.995769	0.994601	1.0003	1.00924	0.995644	0.995807	0.999503	0.998723	0.943756	0.952777	
12.1024 0.987513	0.996734	0.996998	0.995821	1.00348	1.01246	0.997743	0.997902	0.993493	0.992704	0.989071	0.998522	
12.1115 0.933546	0.942166	1.00007	0.998887	0.993229	1.00213	0.997929	0.998085	0.99454	0.99374	0.972039	0.981295	
12.1205 0.983786	0.992857	1.0007	0.999515	0.967286	0.975908	0.995727	0.995876	0.995388	0.994577	0.964762	0.973904	
12.1296 1.00945	1.01879	1.00413	1.00295	0.997629	1.00653	0.997198	0.997342	0.996985	0.996166	0.971462	0.980633	
12.1386 0.981624	0.990692	0.996096	0.994914	0.997301	1.00621	0.998272	0.998413	0.995288	0.994461	0.97698	0.986178	
12.1477 1.00876	1.01811	0.99763	0.99644	0.994074	1.00296	0.997957	0.998095	0.995933	0.995096	1.00876	1.01829	
12.1568 0.99761	1.00687	0.998616	0.99742	0.992014	1.00089	0.997264	0.997397	0.996018	0.995173	0.96635	0.975437	
12.1658 1.00306	1.01239	0.999057	0.997857	0.976279	0.984983	0.998033	0.998162	1.00038	0.999525	0.996895	1.00628	
12.1749 0.995796	1.00507	0.989177	0.987966	0.977712	0.986405	0.996942	0.997067	0.991019	0.990159	0.996566	1.00596	
12.184 1.00968	1.01912	1.00338	1.00215	0.982021	0.990735	0.996842	0.996961	1.0026	1.00174	0.999694	1.00913	
12.193 0.979795	0.988936	0.99795	0.996726	0.998209	1.00708	0.999219	0.999337	0.99527	0.9944	1.00013	1.00959	
12.2021 0.99711	1.00642	1.00136	1.00014	0.947312	0.955653	0.997038	0.997151	0.996895	0.996016	1.00745	1.01702	
12.2111 1.00175	1.01113	1.00515	1.00393	1.00347	1.01233	0.997116	0.997223	0.998115	0.99723	0.978036	0.987296	
12.2202 0.983842	0.99304	1.00146	1.00024	0.980596	0.989233	0.99954	0.999647	0.998368	0.997477	0.955962	0.964951	
12.2293 0.969037	0.978057	1.00165	1.00043	0.972469	0.981	0.998907	0.999012	0.989146	0.988242	0.991919	1.00125	
12.2383 1.00187	1.01122	0.999251	0.998032	1.01197	1.02088	0.99879	0.998893	1.00201	1.00109	0.995782	1.00516	
12.2474 0.99659	1.0059	1.00037	0.999151	0.995639	1.00442	0.996741	0.996838	0.990176	0.989254	1.00153	1.01098	
12.2565 0.992079	1.00135	1.00104	0.999817	0.983157	0.991813	0.998667	0.998762	0.993059	0.992119	1.02169	1.03139	
12.2655 0.979241	0.988368	0.997556	0.99633	0.993647	1.0024	0.997436	0.997526	0.992465	0.991511	0.969763	0.978932	
12.2746 0.978931	0.988033	1.00047	0.999241	0.982338	0.990974	0.995078	0.995159	0.998428	0.997462	0.990666	1.00003	
12.2836 0.971061	0.980053	1.00656	1.00533	0.972573	0.981089	0.99741	0.997486	0.998711	0.997741	1.01491	1.02455	
12.2927 0.992654	1.00185	1.00765	1.00643	0.977556	0.986089	0.996809	0.996879	0.998285	0.99731	0.999825	1.00934	
12.3018 1.0236	1.03315	1.00703	1.00583	0.99138	1.00003	0.997644	0.99771	0.999135	0.998156	0.977624	0.986906	
12.3108 0.987099	0.996298	1.00662	1.00542	0.962261	0.970606	0.999528	0.999593	0.998125	0.997141	1.0157	1.02539	
12.3199 1.0221	1.03169	1.0063	1.00512	0.986962	0.995513	0.997183	0.997243	0.996211	0.99522	0.99429	1.00379	
12.329 1.00859	1.01809	1.00436	1.00319	0.993016	1.00162	0.99705	0.997104	1.00073	0.999735	0.982698	0.992069	
12.338 0.993993	1.00336	1.00293	1.00176	0.981817	0.990307	0.99828	0.998331	1.00104	1.00005	0.970015	0.979225	
12.3471 1.00638	1.01589	0.999977	0.998807	1.00825	1.017	0.997905	0.997952	0.997687	0.996688	1.01087	1.02051	
12.3561 0.948493	0.95738	1.00354	1.00237	0.988651	0.997229	0.998942	0.998987	0.99769	0.996685	0.972775	0.982016	
12.3652 1.00119	1.01059	1.00442	1.00326	0.976758	0.985204	0.997072	0.997112	0.997531	0.996519	0.999699	1.00921	
12.3743 0.939384	0.94811	1.00291	1.00175	1.01258	1.02137	0.996368	0.9964	0.997613	0.996594	0.981101	0.990421	
12.3833 0.958838	0.967683	1.00221	1.00105	0.992126	1.00075	0.997607	0.997635	1.00042	0.999401	0.978922	0.988198	
12.3924 0.981576	0.990613	1.0055	1.00435	1.01742	1.02631	1.0008	1.00083	0.998627	0.997602	1.0124	1.02204	
12.4014 0.982738	0.991769	1.00442	1.00327	0.984222	0.992812	1.00043	1.00046	0.999785	0.998756	0.980513	0.989827	
12.4105 1.00945	1.01876	0.998499	0.997357	0.987228	0.995837	0.999313	0.999342	1.00244	1.00142	1.00797	1.01758	
12.4196 0.997251	1.00647	1.00238	1.00124	0.992444	1.0011	1.00137	1.0014	0.998733	0.997703	1.00686	1.0165	
12.4286 0.980659	0.9897	1.0048	1.00366	0.96349	0.971839	0.999917	0.999949	1.00044	0.999408	1.02201	1.03186	
12.4377 1.01794	1.02738	1.00327	1.00214	0.979783	0.98825	1.00014	1.00017	1.00435	1.00332	1.029	1.039	
12.4468 0.97486	0.98387	0.995183	0.994047	0.980566	0.989018	0.997532	0.997559	0.993593	0.992559	0.982223	0.991745	
12.4558 0.935945	0.944489	1.0055	1.00436	0.970317	0.978638	1.00001	1.00004	0.9958	0.994753	0.990352	0.999953	
12.4649 1.01167	1.02095	0.999057	0.997921	1.00598	1.01464	1.00387	1.00391	0.990666	0.989603	1.02856	1.03861	
12.4739 1.0157	1.02507	0.994083	0.992938	0.966583	0.974851	0.998792	0.998825	0.992407	0.991325	1.00837	1.01826	
12.483 0.987873	0.996978	1.00275	1.0016	1.01221	1.02092	1.00014	1.00017	0.997647	0.996553	0.986409	0.996078	
12.4921 0.991557	1.0007	1.00187	1.00072	1.00398	1.01264	0.998528	0.998558	1.00115	1.00005	0.956105	0.965409	
12.5011 0.988295	0.997401	1.00334	1.00219	0.983369	0.991832	0.995329	0.995349	0.996675	0.995572	0.990485	1.00012	
12.5102 0.971558	0.98047	1.00153	1.00039	0.988504	0.997005	0.998591	0.998609	1.0064	1.00529	0.982855	0.992404	
12.5193 1.01127	1.02059	0.999228	0.998083	0.991076	0.999599	1.00009	1.00011	1.00026	0.999165	0.985436	0.995	
12.5283 1.00581	1.01511	1.00167	1.00052	0.977107	0.98548	1.00009	1.00011	0.999065	0.997965	1.01199	1.02186	
12.5374 0.961181	0.970008	1.00076	0.99961	1.01906	1.02785	0.99855	0.998565	1.00038	0.999274	1.03121	1.04136	
12.5464 0.961967	0.970742	1.00544	1.0043	0.997656	1.00628	1.00049	1.00051	0.994393	0.993283	0.953271	0.962574	
12.5555 0.979754	0.988668	1.00674	1.00561	0.980478	0.988927	0.997633	0.997644	0.997921	0.9968	0.991332	1.00101	
12.5646 0.967142	0.975892	1.00101	0.999882	1.00526	1.01395	1.00219	1.00221	1.00141	1.00029	1.00002	1.0098	
12.5736 0.963223	0.97188	0.99889	0.997762	1.00038	1.00905	0.999721	0.999736	1.00136	1.00023	0.988115	0.997776	
12.5827 1.00434	1.0134	1.00326	1.00213	1.00092	1.00962	0.999364	0.999378	0.999955	0.99883	0.959314	0.968629	
12.5918 0.994625	1.0036	1.00385	1.00273	0.990848	0.999454	0.998771	0.998783	1.00187	1.00074	0.953977	0.963165	
12.6008 0.978827	0.987634	1.00366	1.00254	0.975415	0.983853	1.00122	1.00123	1.00146	1.00034	1.00864	1.0184	
12.6099 1.00074	1.00976	1.00094	0.999827	1.0097	1.01848	1.00119	1.00121	1.00117	1.00005	0.990692	1.00027	
12.6189 0.989986	0.998912	1.00021	0.999098	1.0138	1.02267	0.999051	0.999066	0.998693	0.997567	0.986405	0.995935	
12.628 1.01611	1.02532	1.00326	1.00214	1.01038	1.01926	0.999492	0.999506	0.994607	0.993472	0.993931	1.00354	
12.6371 0.996792	1.00585	1.00167	1.00056	0.973934	0.98245	0.999203	0.999215	0.99961	0.998466	0.971077	0.980426	
12.6461 0.96612	0.974842	1.00213	1.00102	0.995363	1.00408	1.0014	1.00142	0.995687	0.994535	0.999286	1.00893	
12.6552 1.00961	1.01876	1.00508	1.00398	1.0064	1.01524	0.999893	0.999908	0.996646	0.995484	0.982899	0.992364	
12.6642 1.00318	1.01231	1.00212	1.00102	1.01101	1.01994	0.999742	0.999757	0.994568	0.993393	0.975803	0.985168	
12.6733 1.02412	1.03351	1.00084	0.999743	1.0069	1.01583	0.999079	0.999091	1.00549	1.00432	0.979379	0.988754	
12.6824 0.978689	0.987638	0.997855	0.996752	0.988263	0.997018	0.998521	0.99853	1.00144	1.00027	0.973725	0.983009	
12.6914 1.02686	1.03634	1.0022	1.0011	0.974636	0.983234	0.998748	0.998754	0.99439	0.993211	1.00491	1.01452	
12.7005 0.994284	1.00346	1.00004	0.998932	0.998704	1.00753	0.998868	0.998872	1.00002	0.998835	0.995345	1.00488	
12.7096 0.98404	0.99311	1.00085	0.999742	0.979627	0.988258	1.00141	1.00141	1.00181	1.00062	0.980509	0.989878	
12.7186 1.00132	1.01058	0.999841	0.998733	0.968535	0.977019	1.00123	1.00124	0.995158	0.993963	0.985106	0.994507	
12.7277 1.00765	1.017	1.00752	1.00642	0.981063	0.989634	1.00082	1.00083	1.00173	1.00052	1.00096	1.01053	
12.7367 0.98793	0.997091	1.00082	0.999725	0.963144	0.971495	1.00082	1.00084	1.00281	1.00161	0.993204	1.00271	
12.7458 0.995654	1.0049	0.989034	0.987924	0.964583	0.972888	1.00305	1.00307	0.994317	0.993112	0.994952	1.00449	
12.7549 1.02544	1.03504	1.00332	1.0022	0.965317	0.973569	1.00029	1.00031	1.00556	1.00435	1.01247	1.02222	
12.7639 1.01068	1.02019	1.00448	1.00336	0.979	0.987341	1.00066	1.00068	0.996498	0.99529	0.962371	0.971579	
12.773 0.998062	1.00747	0.999024	0.997911	0.96153	0.969655	1.00137	1.0014	0.9991	0.997883	0.951567	0.960586	
12.7821 1.02807	1.03785	1.00282	1.00171	0.996822	1.00526	1.00087	1.0009	0.999682	0.998461	0.995949	1.0054	
12.7911 0.98164	0.990961	1.00064	0.999526	1.00203	1.01054	1.00104	1.00107	1.00179	1.00057	0.978503	0.987761	
12.8002 1.0262	1.03603	1.00234	1.00123	0.997656	1.00614	0.999221	0.999249	1.00064	0.999416	0.981643	0.99091	
12.8092 1.00494	1.0146	1.00229	1.00118	0.9992	1.00771	1.00018	1.00021	1.00265	1.00143	0.993464	1.00285	
12.8183 0.993753	1.00331	0.998302	0.997192	1.00365	1.01223	1.00081	1.00084	1.00195	1.00074	1.02328	1.03302	
12.8274 1.01874	1.02861	1.00145	1.00034	0.992672	1.00116	1.00095	1.00099	0.999087	0.997867	1.00345	1.01303	
12.8364 0.979466	0.98893	0.993612	0.992491	0.987813	0.996251	1.00054	1.00057	1.00072	0.999502	0.989553	0.999005	
12.8455 0.966591	0.975875	1.00253	1.0014	0.986605	0.99502	1.00171	1.00175	1.00144	1.00022	0.988519	0.997957	
12.8546 0.996542	1.00613	1.00347	1.00235	0.976688	0.984984	0.999299	0.999336	1.00388	1.00266	0.982261	0.99162	
12.8636 0.980528	0.989937	1.00507	1.00396	0.986802	0.995173	0.999302	0.999338	1.00709	1.00588	0.974254	0.983498	
12.8727 1.01751	1.02734	1.00122	1.0001	1.01333	1.02198	1.00361	1.00366	1.00119	0.999988	1.02065	1.03041	
12.8817 1.00324	1.01296	0.998448	0.997333	1.01022	1.01889	1.00259	1.00264	1.004	1.0028	1.02139	1.03123	
12.8908 1.00746	1.01727	1.00468	1.00357	0.994712	1.00325	0.998475	0.998522	1.00248	1.00129	0.971482	0.980798	
12.8999 0.977435	0.986917	1.0051	1.004	0.999633	1.00824	1.00128	1.00133	0.993132	0.99193	0.978483	0.987838	
12.9089 0.964506	0.973803	1.00208	1.00098	0.985847	0.994318	1.00136	1.00141	0.998507	0.997291	0.990744	1.00022	
12.918 0.98307	0.992528	0.998484	0.997383	0.986396	0.99486	1.00336	1.00342	1.00221	1.001	0.98202	0.991389	
12.927 1.01287	1.02267	1.00387	1.00277	1.00692	1.0156	1.00021	1.00027	0.999359	0.99814	0.97924	0.988556	
12.9361 0.98312	0.992615	1.00175	1.00065	0.981717	0.990155	0.99994	1	1.00464	1.00343	0.995742	1.00523	
12.9452 1.00069	1.01038	1.00959	1.00851	0.983674	0.99211	1.0028	1.00287	1.00143	1.00022	0.964552	0.973679	
12.9542 0.994414	1.00405	1.00552	1.00445	0.98388	0.9923	0.999882	0.999951	0.995683	0.994464	1.00565	1.0152	
12.9633 0.984616	0.994145	0.999804	0.998738	0.977588	0.98592	1.00123	1.0013	0.996452	0.995221	1.01624	1.02596	
12.9724 0.949133	0.958223	0.99368	0.992603	0.990453	0.998893	1.001	1.00108	1.00212	1.00089	1.00399	1.01363	
12.9814 0.979409	0.988763	1.0025	1.00141	0.98416	0.992528	1.00025	1.00033	0.999927	0.99869	1.01073	1.02048	
12.9905 1.00058	1.01016	0.999262	0.998177	0.993884	1.00234	1.00268	1.00276	1.00026	0.999024	1.00128	1.01096	
12.9995 0.971728	0.980987	1.00152	1.00043	0.996576	1.00507	0.999647	0.999729	1.00532	1.00409	0.991818	1.00141	
13.0086 1.01973	1.02952	1.00803	1.00695	0.998216	1.00674	1.00223	1.00232	1.00407	1.00284	1.01232	1.02217	
13.0177 1.00357	1.01323	0.999891	0.998821	0.977445	0.985755	1.00174	1.00183	1.00217	1.00094	0.98627	0.995854	
13.0267 1.00433	1.01404	0.996333	0.995255	1.00239	1.01094	1.00222	1.00232	0.999067	0.997843	0.997976	1.00769	
13.0358 1.02102	1.03096	1.00298	1.0019	1.01129	1.01997	1.00002	1.00012	1.00527	1.00405	0.955611	0.964834	
13.0449 0.998098	1.00784	1.00369	1.00261	0.985184	0.993619	1.00164	1.00174	0.997956	0.996736	1.03808	1.04822	
13.0539 0.99887	1.00864	1.00307	1.00201	1.00878	1.01746	1.0009	1.00101	1.00404	1.00282	0.974084	0.983561	
13.063 0.97484	0.98434	1.00139	1.00032	1.00407	1.01275	1.00245	1.00256	1.0007	0.999484	0.989014	0.998633	
13.072 0.978436	0.987942	1.00073	0.999662	0.991381	0.999942	1.00281	1.00293	1.00292	1.00171	0.983401	0.992948	
13.0811 0.993043	1.0027	0.999134	0.998064	0.976007	0.984398	1.00051	1.00063	1.00353	1.00232	0.991268	1.00089	
13.0902 0.996663	1.00637	1.002	1.00093	0.958302	0.966462	0.999602	0.99972	1.00446	1.00325	0.978548	0.988021	
13.0992 1.00278	1.01257	1.00273	1.00166	0.997803	1.00631	0.999187	0.999304	1.00422	1.00303	0.979674	0.989131	
13.1083 0.996812	1.00657	0.995168	0.994094	0.973688	0.981951	1.00361	1.00374	1.00582	1.00464	0.995033	1.00465	
13.1174 1.00294	1.01279	1.00347	1.00239	0.991193	0.999603	1.001	1.00113	0.99652	0.995332	0.999026	1.0087	
13.1264 1.013	1.02301	1.0022	1.00113	1.00962	1.01823	1.00369	1.00382	1.00063	0.999441	0.99305	1.00268	
13.1355 1.01452	1.0246	1.00623	1.00517	1.01149	1.02017	1.00242	1.00256	1.01204	1.01086	0.981361	0.990851	
13.1445 0.957521	0.966955	0.999434	0.998373	0.995708	1.00426	1.00237	1.00253	1.00646	1.0053	1.00463	1.01438	
13.1536 0.974005	0.983562	0.996571	0.995502	0.993471	1.00201	1.00144	1.0016	0.99751	0.99635	0.944717	0.953778	
13.1627 0.990876	1.0006	1.00304	1.00197	0.999812	1.00843	1.00299	1.00315	0.999369	0.998202	0.978365	0.987718	
13.1717 0.990246	0.999963	0.996867	0.995792	0.999905	1.00854	0.99854	0.998699	0.996172	0.994996	0.999905	1.00949	
13.1808 1.02614	1.0363	1.00482	1.00374	0.97816	0.986577	0.999738	0.999897	0.99939	0.998206	1	1.00961	
13.1898 0.963906	0.973388	1.00134	1.00027	0.991318	0.999848	1.00121	1.00138	1.00105	0.999869	1.00511	1.01481	
13.1989 0.990155	0.999895	0.99685	0.995774	0.997507	1.00611	1.00258	1.00275	1.00231	1.00113	0.98119	0.99063	
13.208 0.989531	0.999263	1.00128	1.0002	0.965842	0.974105	1.00018	1.00035	1.00895	1.00777	1.00461	1.01431	
13.217 1.01585	1.02591	1.00288	1.00181	1.01154	1.02024	1.00109	1.00126	1.00026	0.999094	0.982441	0.99191	
13.2261 0.982892	0.992605	1.00875	1.00768	1.00284	1.0115	0.99906	0.999231	1.00161	1.00045	1.01345	1.02328	
13.2352 0.999177	1.00907	1.00493	1.00388	0.978488	0.986905	1.00037	1.00054	0.99756	0.99639	0.97615	0.985579	
13.2442 0.994605	1.00447	1.00315	1.0021	0.984162	0.992609	1.00103	1.00121	1.00304	1.00187	0.997126	1.00678	
13.2533 1.00589	1.0159	1.00398	1.00294	0.99237	1.00089	1.00275	1.00293	1.00353	1.00236	0.988226	0.997783	
13.2623 1.01863	1.02885	1.00483	1.00381	0.991577	1.00009	1.00141	1.0016	0.999847	0.998682	0.983641	0.993137	
13.2714 0.983383	0.99323	0.999789	0.998763	0.986993	0.995455	0.999045	0.999231	1.00475	1.00359	0.963889	0.973128	
13.2805 1.01673	1.02698	1.00012	0.999095	1.00444	1.01309	0.999298	0.999482	0.997729	0.996567	1.01854	1.02837	
13.2895 0.990104	1.00009	1.00252	1.00149	0.994082	1.00264	0.997721	0.9979	1.00439	1.00323	1.00999	1.0198	
13.2986 0.978275	0.988109	0.995066	0.994031	1.00035	1.00899	1.00127	1.00146	1.00119	1.00003	0.986961	0.996535	
13.3077 0.982367	0.992222	1.00062	0.999578	0.995769	1.00438	1.00018	1.00036	1.00106	0.999904	1.00301	1.01278	
13.3167 0.96544	0.975063	0.998718	0.997673	1.00169	1.01038	0.998865	0.999046	1.00228	1.00112	0.998068	1.0078	
13.3258 0.972797	0.982449	1.00096	0.999909	0.997652	1.00632	1.00251	1.0027	1.00258	1.00142	0.998922	1.00869	
13.3348 0.998327	1.00825	0.999502	0.998452	0.988522	0.997106	1.00175	1.00195	1.00867	1.00753	0.987795	0.997445	
13.3439 1.01518	1.02534	1.00248	1.00143	0.9901	0.998694	1.00104	1.00124	1.00111	0.999976	0.9901	0.999771	
13.353 0.986953	0.996824	0.99756	0.996507	1.00423	1.01298	0.99884	0.999033	1.00192	1.00079	0.987681	0.997322	
13.362 0.974337	0.984041	1.0004	0.999346	1.0133	1.02218	0.999996	1.00019	1.00815	1.00703	0.970696	0.980121	
13.3711 0.978829	0.988548	1.01038	1.00933	1.00871	1.01761	1.00173	1.00193	1.00442	1.00332	0.985753	0.995312	
13.3802 1.02126	1.03149	0.997841	0.996801	0.988436	0.997145	1.00024	1.00044	1.00701	1.00591	0.989166	0.998755	
13.3892 1.02909	1.0395	0.999463	0.998418	0.99569	1.00447	1.00106	1.00127	0.999818	0.998728	1.005	1.01478	
13.3983 0.983959	0.993896	1.00633	1.00529	1.00369	1.01258	1.00268	1.0029	0.99921	0.998115	0.974459	0.983902	
13.4073 0.988849	0.998832	1.00022	0.999187	1.00055	1.00944	1.00056	1.00078	1.00084	0.999744	1.00604	1.01583	
13.4164 1.02523	1.03567	1.00588	1.00485	0.988442	0.997211	0.999907	1.00012	1.00303	1.00194	0.998873	1.00862	
13.4255 0.99866	1.00886	0.997787	0.996759	1.0069	1.01588	1.00021	1.00043	0.999211	0.998116	0.996096	1.00583	
13.4345 1.00212	1.01238	1.00195	1.00092	0.967465	0.976028	1.00114	1.00136	1.0056	1.00451	1.00102	1.01082	
13.4436 1.03054	1.04121	0.99333	0.992289	0.995487	1.00431	0.997432	0.997643	1.00311	1.00202	1.00668	1.01659	
13.4526 0.991052	1.00132	0.997301	0.996246	1.03587	1.04517	1.00134	1.00155	1.00036	0.999275	0.969747	0.979238	
13.4617 0.991207	1.00148	1.00223	1.00118	0.993045	1.00197	1.00012	1.00034	1.00233	1.00125	0.993781	1.00352	
13.4708 0.982165	0.992322	0.993586	0.992519	0.982533	0.99134	0.998452	0.998665	1.0024	1.00132	0.986581	0.996236	
13.4798 0.975318	0.985367	1.00369	1.00262	0.99797	1.00693	1.00081	1.00103	0.999735	0.998658	1.02578	1.03592	
13.4889 0.942287	0.951874	0.996727	0.995652	0.988185	0.997053	0.99853	0.998742	1.00117	1.00009	0.989475	0.999251	
13.498 0.987424	0.997464	1.00738	1.00631	0.998309	1.00729	0.999917	1.00013	1.00009	0.999012	0.994066	1.0039	
13.507 0.976507	0.9864	0.99933	0.998264	0.98057	0.989361	1.00035	1.00057	0.996658	0.99557	1.01566	1.02577	
13.5161 0.96779	0.977537	1.00143	1.00036	1.00051	1.0095	1.00046	1.00067	1.00452	1.00343	0.985904	0.995712	
13.5251 1.00309	1.01323	1.00148	1.00042	0.973675	0.982383	1.00219	1.00241	0.998395	0.997307	0.97941	0.989125	
13.5342 0.961426	0.971068	0.999622	0.998554	0.992165	1.00104	0.999765	0.999987	1.0083	1.00722	1.01179	1.02189	
13.5433 0.97047	0.980151	0.996503	0.995426	0.977143	0.985847	1.00111	1.00134	0.994995	0.993914	0.984927	0.99474	
13.5523 0.954303	0.96373	0.999138	0.998053	1.0081	1.01713	1.0009	1.00113	1.00149	1.0004	1.01664	1.02684	
13.5614 0.997158	1.00703	0.999654	0.998564	1.00217	1.01118	1.00069	1.00092	1.00449	1.00341	1.02464	1.03502	
13.5705 1.00181	1.01175	1.00182	1.00073	0.988611	0.997486	1.00135	1.00158	1.00269	1.00161	0.950137	0.959658	
13.5795 0.993444	1.00332	1.00331	1.00222	0.989909	0.998793	0.999874	1.00011	1.00507	1.00401	0.991583	1.00152	
13.5886 1.00518	1.01521	1.00586	1.00478	0.99084	0.999731	1.00056	1.0008	1.00219	1.00112	0.993633	1.0036	
13.5976 0.972204	0.981857	0.996394	0.995316	1.02122	1.03047	1.00159	1.00183	0.99893	0.997867	0.944618	0.953979	
13.6067 0.985437	0.995209	0.995994	0.994903	0.993273	1.00227	0.999528	0.999771	1.00603	1.00497	1.00671	1.01673	
13.6158 1.04837	1.05894	1.00061	0.999512	0.991415	1.0004	1.00135	1.0016	1.00046	0.999409	0.987119	0.996938	
13.6248 0.973854	0.983624	1.00093	0.999832	0.99834	1.00741	1.00092	1.00117	1.00879	1.00775	0.989555	0.999396	
13.6339 0.966552	0.976186	0.995137	0.99403	1.04682	1.05649	1.00199	1.00225	0.998007	0.996969	0.954952	0.964356	
13.643 0.983959	0.993749	1.00809	1.00699	0.984146	0.99322	0.999311	0.999566	0.999476	0.998433	0.980588	0.990218	
13.652 0.972158	0.981782	0.998804	0.997705	0.970283	0.979174	1.00211	1.00237	0.999681	0.998634	1.00553	1.01544	
13.6611 0.957334	0.966724	1.00337	1.00228	0.990921	1	1.00068	1.00095	0.998727	0.997675	0.977224	0.986827	
13.6701 1.00672	1.01664	1.0018	1.00071	0.999018	1.00819	0.998418	0.998678	1.00856	1.00752	0.964271	0.973677	
13.6792 0.975359	0.98493	0.99701	0.995909	0.995475	1.00463	1.00231	1.00257	1.0046	1.00358	0.964079	0.973412	
