# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.0799 0.999668	0.999776	1.00043	0.999936	1.00056	1.00007	0.994689	0.998577	0.996676	1.0004	0.994033	0.997839	
15.0914 0.999618	0.999725	1.00041	0.999918	1.00058	1.00009	0.9957	0.999591	0.996567	1.00029	0.99427	0.998074	
15.1028 0.999745	0.999852	1.0006	1.00011	1.00037	0.999879	0.995228	0.999115	0.997115	1.00084	0.993722	0.997519	
15.1143 0.999728	0.999835	1.00058	1.00009	1.00065	1.00016	0.995658	0.999546	0.996852	1.00058	0.994496	0.998294	
15.1257 0.999728	0.999834	1.00059	1.0001	1.0006	1.00011	0.996088	0.999978	0.997217	1.00095	0.993963	0.997754	
15.1372 0.999681	0.999787	1.00059	1.0001	1.00032	0.999833	0.995322	0.999208	0.996548	1.00027	0.995171	0.998966	
15.1486 0.999779	0.999885	1.00074	1.00025	1.00056	1.00007	0.995571	0.999456	0.997418	1.00115	0.996556	1.00036	
15.1601 0.999729	0.999834	1.00065	1.00016	1.0007	1.00022	0.996108	0.999996	0.996158	0.999885	0.995825	0.999622	
15.1715 0.999774	0.999879	1.00051	1.00002	1.00049	1	0.99506	0.998942	0.997222	1.00095	0.993853	0.997639	
15.183 0.999761	0.999866	1.00063	1.00014	1.00073	1.00025	0.99518	0.999061	0.996798	1.00053	0.994781	0.998568	
15.1944 0.9997	0.999805	1.00079	1.0003	1.00056	1.00008	0.995648	0.999529	0.996869	1.0006	0.995204	0.998991	
15.2058 0.999701	0.999806	1.0007	1.00022	1.00066	1.00018	0.994574	0.998448	0.996977	1.00071	0.994662	0.998443	
15.2173 0.999782	0.999886	1.00077	1.00028	1.00064	1.00016	0.995561	0.999438	0.997275	1.00101	0.994178	0.997954	
15.2287 0.999648	0.999751	1.00085	1.00036	1.00066	1.00018	0.994494	0.998364	0.996325	1.00006	0.996054	0.999837	
15.2402 0.999762	0.999865	1.00054	1.00005	1.00052	1.00003	0.9935	0.997362	0.996625	1.00036	0.99492	0.998696	
15.2516 0.999737	0.99984	1.00075	1.00027	1.00089	1.0004	0.995785	0.999655	0.996946	1.00068	0.994531	0.998303	
15.2631 0.999733	0.999836	1.00074	1.00025	1.00088	1.00039	0.995232	0.999099	0.996838	1.00058	0.995656	0.999432	
15.2745 0.999811	0.999914	1.00053	1.00005	1.00071	1.00023	0.995776	0.999644	0.997447	1.00119	0.994938	0.998708	
15.286 0.999816	0.999918	1.00062	1.00013	1.00061	1.00013	0.995723	0.999591	0.99664	1.00038	0.994826	0.998593	
15.2974 0.999712	0.999814	1.00071	1.00022	1.00053	1.00005	0.995482	0.999347	0.996515	1.00026	0.995088	0.998855	
15.3089 0.999809	0.999911	1.00071	1.00023	1.00052	1.00003	0.995689	0.999554	0.99612	0.999858	0.995463	0.99923	
15.3203 0.99986	0.999962	1.00068	1.00019	1.00072	1.00024	0.995674	0.999539	0.997275	1.00102	0.99385	0.997606	
15.3317 0.999813	0.999914	1.00081	1.00033	1.00064	1.00016	0.995682	0.999545	0.99773	1.00148	0.995576	0.999338	
15.3432 0.999782	0.999884	1.00045	0.999966	1.00083	1.00035	0.995569	0.999431	0.997118	1.00087	0.995091	0.998848	
15.3546 0.999814	0.999916	1.00054	1.00005	1.0005	1.00002	0.995217	0.999077	0.997136	1.00089	0.995519	0.999277	
15.3661 0.999783	0.999884	1.00071	1.00022	1.00093	1.00045	0.995973	0.999835	0.997224	1.00098	0.995479	0.999235	
15.3775 0.999877	0.999978	1.00071	1.00022	1.001	1.00052	0.995147	0.999004	0.996593	1.00034	0.995839	0.999595	
15.389 0.999831	0.999932	1.00092	1.00044	1.00058	1.0001	0.994687	0.99854	0.996878	1.00063	0.996343	1.0001	
15.4004 0.999839	0.99994	1.00088	1.0004	1.00077	1.00029	0.995935	0.999792	0.996668	1.00042	0.995006	0.998758	
15.4119 0.999834	0.999935	1.00082	1.00034	1.00072	1.00024	0.996023	0.99988	0.997032	1.00079	0.99587	0.999625	
15.4233 0.99988	0.999981	1.00078	1.0003	1.00063	1.00015	0.995073	0.998924	0.996944	1.0007	0.995216	0.998966	
15.4348 0.999875	0.999976	1.00054	1.00006	1.00061	1.00013	0.995412	0.999263	0.996841	1.0006	0.996129	0.999882	
15.4462 0.999833	0.999934	1.0007	1.00022	1.00056	1.00009	0.996443	1.0003	0.996603	1.00036	0.996742	1.0005	
15.4577 0.999829	0.99993	1.00073	1.00025	1.00077	1.00029	0.99611	0.999964	0.996887	1.00065	0.996235	0.999989	
15.4691 0.999904	1	1.00059	1.00011	1.00065	1.00017	0.995292	0.999142	0.996681	1.00044	0.995118	0.998866	
15.4805 0.999915	1.00002	1.00067	1.00019	1.00077	1.0003	0.995476	0.999325	0.99744	1.0012	0.995347	0.999094	
15.492 0.999836	0.999936	1.00071	1.00023	1.00068	1.00021	0.995621	0.999469	0.997025	1.00079	0.995914	0.999662	
15.5034 0.999828	0.999928	1.00082	1.00034	1.00079	1.00032	0.995	0.998844	0.997554	1.00132	0.996019	0.999768	
15.5149 0.99994	1.00004	1.00071	1.00024	1.00065	1.00018	0.996601	1.00045	0.997082	1.00085	0.995196	0.99894	
15.5263 0.999921	1.00002	1.00073	1.00026	1.00079	1.00032	0.994813	0.998654	0.997126	1.0009	0.99513	0.998871	
15.5378 0.999876	0.999976	1.00073	1.00026	1.0008	1.00033	0.994943	0.998783	0.996804	1.00057	0.995471	0.999212	
15.5492 0.999859	0.999959	1.00069	1.00022	1.00073	1.00026	0.99529	0.99913	0.997415	1.00119	0.995319	0.999058	
15.5607 0.99988	0.99998	1.00074	1.00026	1.00071	1.00024	0.996363	1.00021	0.99654	1.00031	0.996009	0.999749	
15.5721 0.999863	0.999963	1.00077	1.0003	1.00068	1.0002	0.996477	1.00032	0.9977	1.00148	0.995148	0.998883	
15.5836 1.00006	1.00016	1.00068	1.0002	1.00074	1.00027	0.994223	0.998056	0.997054	1.00083	0.996195	0.999934	
15.595 0.999912	1.00001	1.00059	1.00012	1.00056	1.00009	0.995929	0.999768	0.997268	1.00105	0.995878	0.999615	
15.6064 0.999895	0.999995	1.0008	1.00032	1.00063	1.00016	0.995426	0.999261	0.996516	1.0003	0.995931	0.999667	
15.6179 0.999903	1	1.00048	1.00001	1.0006	1.00013	0.995258	0.999091	0.997164	1.00095	0.995661	0.999396	
15.6293 0.999896	0.999996	1.00063	1.00015	1.00072	1.00025	0.996003	0.999839	0.997064	1.00085	0.995666	0.999399	
15.6408 0.99988	0.99998	1.00087	1.0004	1.0007	1.00023	0.995748	0.999582	0.996326	1.00011	0.995609	0.999341	
15.6522 0.999844	0.999944	1.00075	1.00027	1.0007	1.00023	0.994743	0.99857	0.996498	1.00028	0.995248	0.998976	
15.6637 1	1.0001	1.00077	1.00029	1.00082	1.00035	0.994151	0.997972	0.99662	1.0004	0.99562	0.999349	
15.6751 0.999875	0.999976	1.00081	1.00034	1.00064	1.00017	0.99463	0.998449	0.996521	1.00031	0.994665	0.998387	
15.6866 0.999987	1.00009	1.0006	1.00012	1.0006	1.00013	0.995404	0.999225	0.997266	1.00106	0.994998	0.998719	
15.698 0.999942	1.00004	1.00073	1.00026	1.00067	1.0002	0.995604	0.999425	0.997171	1.00096	0.994136	0.997849	
15.7095 0.999903	1	1.0007	1.00022	1.00075	1.00028	0.994987	0.998803	0.996872	1.00066	0.996525	1.00025	
15.7209 0.999961	1.00006	1.00068	1.00021	1.00069	1.00023	0.996714	1.00054	0.996577	1.00037	0.995771	0.99949	
15.7324 0.999881	0.999981	1.00079	1.00032	1.00066	1.00019	0.995436	0.999253	0.996958	1.00075	0.995679	0.999396	
15.7438 0.999926	1.00003	1.00071	1.00024	1.00069	1.00023	0.995147	0.998961	0.997012	1.00081	0.996439	1.00016	
15.7552 0.999942	1.00004	1.00085	1.00038	1.00067	1.0002	0.994242	0.998048	0.996418	1.00021	0.99414	0.997847	
15.7667 0.999902	1	1.00046	0.999994	1.0005	1.00004	0.99626	1.00007	0.996581	1.00038	0.99513	0.998839	
15.7781 0.999979	1.00008	1.00068	1.00021	1.00076	1.0003	0.995912	0.999725	0.997525	1.00133	0.996052	0.999763	
15.7896 0.999879	0.99998	1.00062	1.00015	1.00066	1.0002	0.99542	0.99923	0.996832	1.00063	0.995569	0.999277	
15.801 0.999938	1.00004	1.0005	1.00003	1.00073	1.00027	0.995266	0.999072	0.997318	1.00112	0.995548	0.999255	
15.8125 0.999975	1.00008	1.00074	1.00028	1.00066	1.0002	0.995959	0.999768	0.996132	0.999932	0.994357	0.998055	
15.8239 0.99993	1.00003	1.00063	1.00017	1.00036	0.999892	0.995679	0.999485	0.996403	1.0002	0.994864	0.998561	
15.8354 0.999893	0.999995	1.00069	1.00023	1.00068	1.00021	0.995119	0.998921	0.997018	1.00082	0.995587	0.999286	
15.8468 0.999907	1.00001	1.0006	1.00013	1.00047	1	0.99656	1.00037	0.995911	0.999712	0.995093	0.998787	
15.8583 0.999934	1.00004	1.00068	1.00022	1.00056	1.0001	0.995609	0.999412	0.996878	1.00068	0.995646	0.999341	
15.8697 0.999885	0.999986	1.00049	1.00003	1.00037	0.999909	0.995041	0.99884	0.996766	1.00057	0.995561	0.999254	
15.8812 0.999923	1.00002	1.00037	0.999903	1.00046	1	0.994995	0.998792	0.996722	1.00053	0.99661	1.00031	
15.8926 0.999942	1.00004	1.00072	1.00026	1.0005	1.00004	0.99503	0.998824	0.996189	0.999995	0.996381	1.00008	
15.904 0.999899	1	1.00063	1.00017	1.00043	0.999968	0.997081	1.00088	0.996505	1.00031	0.995761	0.999454	
15.9155 0.999948	1.00005	1.0006	1.00014	1.00052	1.00006	0.99643	1.00023	0.996568	1.00038	0.99493	0.998617	
15.9269 0.999928	1.00003	1.00052	1.00006	1.00057	1.00011	0.995629	0.999426	0.996672	1.00048	0.995029	0.998714	
15.9384 0.999974	1.00008	1.00064	1.00018	1.00046	0.999995	0.997226	1.00103	0.996613	1.00042	0.995525	0.99921	
15.9498 0.999976	1.00008	1.00067	1.00021	1.00045	0.999987	0.995957	0.999758	0.996497	1.00031	0.995211	0.998893	
15.9613 0.999926	1.00003	1.00068	1.00021	1.00047	1.00001	0.995409	0.999205	0.99645	1.00026	0.995532	0.999213	
15.9727 0.999912	1.00001	1.00061	1.00015	1.00055	1.00009	0.994632	0.998422	0.995918	0.999727	0.99416	0.997831	
15.9842 0.999929	1.00003	1.00084	1.00038	1.00051	1.00004	0.995389	0.99918	0.996306	1.00012	0.995394	0.999068	
15.9956 0.999961	1.00006	1.00052	1.00006	1.00052	1.00006	0.995296	0.999085	0.9966	1.00041	0.995595	0.999268	
16.0071 0.999911	1.00001	1.00068	1.00022	1.00068	1.00022	0.995815	0.999605	0.996123	0.999934	0.995365	0.999035	
16.0185 0.999945	1.00005	1.00056	1.0001	1.00045	0.999984	0.997322	1.00112	0.996575	1.00039	0.99487	0.998534	
16.0299 0.999891	0.999993	1.00044	0.999982	1.00077	1.00031	0.996353	1.00015	0.996468	1.00028	0.995011	0.998673	
16.0414 0.99995	1.00005	1.00058	1.00012	1.00044	0.999977	0.995181	0.998969	0.995424	0.999232	0.996063	0.999728	
16.0528 0.999983	1.00009	1.0004	0.99994	1.00053	1.00007	0.996337	1.00013	0.996115	0.999925	0.995117	0.998776	
16.0643 0.999937	1.00004	1.00066	1.0002	1.0004	0.999936	0.994807	0.998591	0.996412	1.00022	0.994922	0.998577	
16.0757 0.999921	1.00002	1.00057	1.00011	1.00053	1.00007	0.99707	1.00086	0.996604	1.00042	0.994854	0.998506	
16.0872 0.99993	1.00003	1.00067	1.00021	1.00048	1.00002	0.995331	0.999116	0.996698	1.00051	0.995347	0.998999	
16.0986 0.999992	1.0001	1.00063	1.00017	1.00051	1.00005	0.995869	0.999656	0.99633	1.00014	0.994426	0.998069	
16.1101 0.999906	1.00001	1.0006	1.00014	1.00064	1.00018	0.995009	0.99879	0.995969	0.999781	0.99602	0.999668	
16.1215 0.999923	1.00003	1.00059	1.00013	1.00041	0.999946	0.996767	1.00056	0.997021	1.00084	0.996029	0.999678	
16.133 0.999887	0.99999	1.00044	0.999986	1.00047	1.00001	0.995993	0.999778	0.996029	0.999843	0.994772	0.998412	
16.1444 0.999974	1.00008	1.0003	0.999839	1.0004	0.99994	0.995735	0.999518	0.996254	1.00007	0.995662	0.999303	
16.1559 0.999936	1.00004	1.00044	0.999981	1.0005	1.00004	0.995987	0.99977	0.996029	0.999842	0.994149	0.99778	
16.1673 0.999971	1.00007	1.0005	1.00004	1.00036	0.9999	0.99544	0.99922	0.996699	1.00052	0.994796	0.998425	
16.1787 0.999836	0.999939	1.00031	0.999847	1.00032	0.999855	0.996292	1.00007	0.99737	1.00119	0.994122	0.997744	
16.1902 0.999915	1.00002	1.0004	0.999937	1.00037	0.999903	0.996573	1.00036	0.996853	1.00068	0.996173	0.999802	
16.2016 0.999964	1.00007	1.0006	1.00014	1.00048	1.00002	0.995979	0.999762	0.996172	0.999992	0.995315	0.998938	
16.2131 0.9999	1	1.00031	0.999851	1.00027	0.999812	0.995648	0.999427	0.996875	1.0007	0.99703	1.00066	
16.2245 0.999954	1.00006	1.00053	1.00007	1.00046	0.999998	0.994341	0.998111	0.996559	1.00038	0.994453	0.998071	
16.236 0.999872	0.999976	1.00033	0.999872	1.0003	0.999841	0.995189	0.99896	0.995789	0.999609	0.995335	0.998953	
16.2474 0.999931	1.00003	1.00051	1.00005	1.00043	0.999972	0.99577	0.999543	0.995999	0.999819	0.995751	0.999369	
16.2589 0.999998	1.0001	1.00053	1.00007	1.00044	0.999973	0.995256	0.999024	0.996429	1.00025	0.995617	0.999233	
16.2703 0.999929	1.00003	1.00058	1.00013	1.00039	0.999929	0.995621	0.999389	0.996644	1.00047	0.995777	0.999392	
16.2818 0.999984	1.00009	1.00025	0.999788	1.0003	0.99984	0.995954	0.999723	0.996835	1.00066	0.99548	0.999091	
16.2932 0.999939	1.00004	1.00045	0.999994	1.0003	0.999838	0.995443	0.999208	0.996786	1.00061	0.995322	0.998931	
16.3046 0.99995	1.00006	1.0004	0.999943	1.0006	1.00014	0.996385	1.00015	0.996301	1.00013	0.995335	0.998941	
16.3161 0.999968	1.00007	1.00029	0.999826	1.00047	1.00001	0.995543	0.999306	0.995792	0.999615	0.996458	1.00007	
16.3275 0.999987	1.00009	1.00041	0.999945	1.00046	0.999997	0.995449	0.99921	0.996628	1.00046	0.994767	0.998367	
16.339 1.00006	1.00017	1.00036	0.999902	1.0003	0.999833	0.996183	0.999947	0.995786	0.999609	0.995511	0.999112	
16.3504 0.999977	1.00008	1.0004	0.999937	1.0003	0.999835	0.99456	0.998314	0.996325	1.00015	0.995307	0.998905	
16.3619 0.999965	1.00007	1.00029	0.99983	1.00049	1.00003	0.996831	1.0006	0.996687	1.00052	0.995364	0.998959	
16.3733 0.999944	1.00005	1.00057	1.00011	1.00046	0.999992	0.995496	0.999254	0.996046	0.999872	0.995518	0.999111	
16.3848 0.999997	1.0001	1.00046	1	1.00035	0.999884	0.996109	0.999868	0.996851	1.00068	0.995473	0.999064	
16.3962 0.999933	1.00004	1.00044	0.999984	1.00047	1.00001	0.995956	0.999714	0.996441	1.00027	0.994913	0.998499	
16.4077 0.999955	1.00006	1.00046	0.999997	1.00051	1.00004	0.996216	0.999975	0.9968	1.00063	0.996002	0.99959	
16.4191 0.999949	1.00006	1.00028	0.999822	1.00035	0.999883	0.996684	1.00045	0.996743	1.00058	0.995455	0.999039	
16.4306 0.999945	1.00005	1.00038	0.999923	1.00029	0.999823	0.995378	0.999133	0.995572	0.9994	0.995779	0.999363	
16.442 0.999956	1.00006	1.0005	1.00004	1.00038	0.999917	0.996453	1.00021	0.995816	0.999644	0.995401	0.998981	
16.4534 0.999955	1.00006	1.0005	1.00004	1.00044	0.999975	0.995705	0.99946	0.996024	0.999853	0.996714	1.0003	
16.4649 0.999913	1.00002	1.0002	0.999742	1.00037	0.999909	0.995298	0.999049	0.997029	1.00086	0.996485	1.00007	
16.4763 0.999932	1.00004	1.00023	0.999772	1.00037	0.999903	0.995638	0.99939	0.995888	0.999717	0.996816	1.0004	
16.4878 1.00002	1.00013	1.00043	0.999963	1.00042	0.999951	0.995718	0.999468	0.996523	1.00036	0.996145	0.999729	
16.4992 0.999934	1.00004	1.00049	1.00003	1.00042	0.999959	0.996671	1.00043	0.996402	1.00023	0.994227	0.997799	
16.5107 0.999868	0.999975	1.00033	0.999863	1.00046	0.999996	0.996582	1.00034	0.997061	1.0009	0.995831	0.999407	
16.5221 0.999991	1.0001	1.00042	0.999958	1.00049	1.00002	0.996212	0.999966	0.996424	1.00026	0.995693	0.999267	
16.5336 0.999903	1.00001	1.00053	1.00006	1.00039	0.999927	0.995878	0.999629	0.996871	1.00071	0.994591	0.998156	
16.545 0.99999	1.0001	1.00028	0.999819	1.00053	1.00007	0.995766	0.999516	0.995675	0.999508	0.995644	0.999211	
16.5565 0.99992	1.00003	1.00029	0.999826	1.0005	1.00003	0.995862	0.999611	0.996445	1.00028	0.995964	0.999531	
16.5679 0.999963	1.00007	1.00043	0.999968	1.00025	0.99978	0.995887	0.999636	0.996121	0.999957	0.995863	0.999428	
16.5793 1.00001	1.00012	1.00039	0.999924	1.00032	0.999851	0.99699	1.00074	0.995886	0.99972	0.996637	1.00021	
16.5908 0.999998	1.00011	1.00053	1.00007	1.00038	0.999912	0.99593	0.99968	0.99622	1.00006	0.995819	0.999383	
16.6022 0.99994	1.00005	1.0004	0.999938	1.00055	1.00008	0.995829	0.999577	0.996413	1.00025	0.995616	0.999177	
16.6137 0.999961	1.00007	1.00043	0.999969	1.00028	0.999809	0.995688	0.999435	0.996193	1.00003	0.995884	0.999445	
16.6251 0.999856	0.999965	1.00057	1.00011	1.00027	0.999798	0.995978	0.999725	0.995869	0.999703	0.99542	0.998977	
16.6366 0.999892	1	1.00046	0.999996	1.0003	0.999835	0.996241	0.999989	0.996185	1.00002	0.996039	0.999597	
16.648 0.999942	1.00005	1.00046	0.999998	1.00048	1.00001	0.995614	0.999358	0.996259	1.0001	0.99638	0.999939	
16.6595 0.999938	1.00005	1.00035	0.999886	1.00029	0.999824	0.995669	0.999412	0.996143	0.999978	0.996326	0.999885	
16.6709 0.999953	1.00006	1.00047	1.00001	1.0003	0.999828	0.994833	0.998569	0.996032	0.999867	0.99577	0.999325	
16.6824 0.99996	1.00007	1.00034	0.99988	1.00046	0.999991	0.996431	1.00017	0.996432	1.00027	0.996253	0.999809	
16.6938 0.999955	1.00007	1.00025	0.999781	1.00028	0.99981	0.996968	1.00071	0.995792	0.999625	0.995756	0.999308	
16.7053 0.999991	1.0001	1.00038	0.999913	1.0005	1.00003	0.995972	0.999714	0.996372	1.00021	0.996168	0.999722	
16.7167 0.999925	1.00004	1.00031	0.999845	1.00042	0.999948	0.995265	0.999002	0.996532	1.00037	0.995758	0.999308	
16.7281 0.999861	0.999971	1.00043	0.999967	1.00036	0.999889	0.996322	1.00006	0.995289	0.999119	0.995973	0.999523	
16.7396 0.999975	1.00008	1.00045	0.999981	1.00037	0.999902	0.995997	0.999736	0.995952	0.999785	0.995287	0.998832	
16.751 1	1.00011	1.00032	0.999852	1.00042	0.999953	0.995495	0.99923	0.995966	0.999798	0.99678	1.00033	
16.7625 0.999944	1.00005	1.00039	0.999926	1.00062	1.00015	0.99656	1.0003	0.995904	0.999735	0.995508	0.999052	
16.7739 0.999998	1.00011	1.00029	0.999824	1.00053	1.00006	0.996232	0.999971	0.996144	0.999976	0.994969	0.998507	
16.7854 0.999964	1.00008	1.00034	0.999876	1.00036	0.999889	0.9962	0.999938	0.995515	0.999343	0.996428	0.999971	
16.7968 0.999976	1.00009	1.00008	0.999617	1.00038	0.999913	0.996703	1.00044	0.99581	0.999638	0.995993	0.999533	
16.8083 0.99997	1.00008	1.00041	0.999941	1.00043	0.999959	0.996495	1.00024	0.996885	1.00072	0.996619	1.00016	
16.8197 0.999904	1.00002	1.00033	0.99986	1.00033	0.999863	0.996309	1.00005	0.99621	1.00004	0.99591	0.999449	
16.8312 0.999908	1.00002	1.00055	1.00008	1.00064	1.00017	0.994964	0.998696	0.995996	0.999827	0.995197	0.99873	
16.8426 0.999918	1.00003	1.00058	1.00011	1.0005	1.00003	0.99713	1.00087	0.995912	0.999741	0.995824	0.999357	
16.854 0.999933	1.00004	1.00053	1.00006	1.00067	1.00021	0.99638	1.00012	0.996078	0.999907	0.996273	0.999808	
16.8655 0.999895	1.00001	1.00055	1.00008	1.00054	1.00007	0.996475	1.00022	0.996366	1.0002	0.995727	0.999258	
16.8769 0.99994	1.00005	1.00033	0.999865	1.00073	1.00026	0.996349	1.00009	0.996583	1.00042	0.995949	0.99948	
16.8884 0.999959	1.00007	1.00044	0.999977	1.00051	1.00004	0.995893	0.999631	0.995643	0.999471	0.996535	1.00007	
16.8998 0.999934	1.00005	1.00014	0.999677	1.00056	1.00009	0.99688	1.00062	0.996443	1.00028	0.996311	0.999842	
16.9113 0.999958	1.00007	1.00038	0.999911	1.00036	0.999893	0.996115	0.999855	0.995793	0.999622	0.996276	0.999807	
16.9227 0.999993	1.00011	1.00048	1.00001	1.0007	1.00023	0.996757	1.0005	0.995797	0.999625	0.995491	0.999017	
16.9342 0.999892	1	1.00028	0.999813	1.00057	1.0001	0.997347	1.0011	0.996165	0.999994	0.99611	0.999637	
16.9456 0.999999	1.00011	1.00044	0.999967	1.00064	1.00017	0.996513	1.00026	0.996629	1.00046	0.995431	0.998953	
16.9571 0.999976	1.00009	1.00049	1.00002	1.00064	1.00017	0.996124	0.999869	0.996468	1.0003	0.996229	0.999753	
16.9685 0.99998	1.00009	1.0004	0.999935	1.0006	1.00014	0.996095	0.999839	0.99615	0.999981	0.997446	1.00098	
16.98 0.999949	1.00006	1.00039	0.999918	1.00058	1.00011	0.996818	1.00057	0.996253	1.00009	0.995807	0.99933	
16.9914 0.999933	1.00005	1.00021	0.999744	1.00054	1.00007	0.997431	1.00118	0.996601	1.00044	0.995833	0.999355	
17.0028 0.999948	1.00006	1.00023	0.999756	1.00056	1.00009	0.99754	1.0013	0.996184	1.00002	0.997181	1.00071	
17.0143 0.999926	1.00004	1.00044	0.999971	1.00052	1.00005	0.996019	0.99977	0.995893	0.999724	0.995988	0.999511	
17.0257 0.999958	1.00007	1.0004	0.999926	1.0004	0.99993	0.996327	1.00008	0.996524	1.00036	0.997234	1.00076	
17.0372 0.999944	1.00006	1.00036	0.999893	1.00063	1.00017	0.996444	1.0002	0.996319	1.00015	0.996689	1.00022	
17.0486 0.999997	1.00011	1.00057	1.0001	1.00073	1.00027	0.996374	1.00013	0.996212	1.00005	0.996093	0.999618	
17.0601 0.999932	1.00005	1.00047	1	1.00065	1.00018	0.995969	0.99972	0.995843	0.999674	0.996432	0.999958	
17.0715 0.999976	1.00009	1.00029	0.999818	1.00046	0.999996	0.995804	0.999554	0.996192	1.00002	0.996571	1.0001	
17.083 0.999989	1.0001	1.00042	0.999949	1.00061	1.00014	0.99537	0.999115	0.995979	0.999811	0.997324	1.00086	
17.0944 0.999989	1.0001	1.00034	0.999865	1.00039	0.999929	0.996541	1.00029	0.995334	0.999161	0.995424	0.998946	
17.1059 0.999955	1.00007	1.00016	0.999689	1.00059	1.00012	0.995872	0.99962	0.996044	0.999873	0.995268	0.998787	
17.1173 0.999957	1.00007	1.00045	0.999976	1.00053	1.00006	0.996447	1.0002	0.996737	1.00057	0.996785	1.00031	
17.1288 0.99997	1.00009	1.00042	0.999944	1.00065	1.00019	0.996426	1.00018	0.996565	1.0004	0.996521	1.00004	
17.1402 0.999874	0.999991	1.0005	1.00003	1.00067	1.0002	0.996097	0.999846	0.996273	1.00011	0.996335	0.999858	
17.1516 0.99994	1.00006	1.00043	0.999954	1.0007	1.00024	0.997211	1.00097	0.996097	0.999929	0.996689	1.00021	
17.1631 0.999864	0.99998	1.00041	0.99994	1.0004	0.999942	0.996251	1	0.996303	1.00014	0.995843	0.999362	
17.1745 1.00005	1.00017	1.00036	0.999888	1.00054	1.00007	0.997147	1.0009	0.996345	1.00018	0.996697	1.00022	
17.186 0.999906	1.00002	1.00026	0.999781	1.00049	1.00003	0.996649	1.00041	0.996725	1.00056	0.997112	1.00064	
17.1974 1	1.00012	1.00049	1.00001	1.00063	1.00017	0.997046	1.00081	0.996151	0.999985	0.996998	1.00053	
17.2089 0.999908	1.00003	1.00053	1.00005	1.00048	1.00002	0.996771	1.00053	0.996819	1.00066	0.997479	1.00101	
17.2203 0.999925	1.00004	1.00037	0.999891	1.00055	1.00009	0.996572	1.00033	0.99593	0.999765	0.99595	0.999475	
17.2318 0.999982	1.0001	1.00047	0.999997	1.00057	1.00011	0.996228	0.999987	0.996353	1.00019	0.99477	0.998286	
17.2432 0.999992	1.00011	1.00048	1	1.00055	1.00009	0.995095	0.998848	0.996577	1.00042	0.996483	1.00001	
17.2547 0.999937	1.00005	1.0005	1.00002	1.00075	1.00029	0.995416	0.999168	0.996815	1.00066	0.996946	1.00047	
17.2661 0.999971	1.00009	1.00044	0.999969	1.0007	1.00024	0.9963	1.00005	0.996597	1.00044	0.996153	0.999674	
17.2775 0.999924	1.00004	1.00054	1.00007	1.00047	1.00001	0.996926	1.00068	0.996769	1.00061	0.997307	1.00084	
17.289 0.999883	1	1.00043	0.999957	1.00059	1.00013	0.996567	1.00033	0.996673	1.00052	0.997126	1.00066	
17.3004 0.999843	0.999961	1.00033	0.999853	1.00058	1.00012	0.995699	0.999453	0.99648	1.00033	0.996566	1.00009	
17.3119 0.999953	1.00007	1.00044	0.999963	1.00068	1.00023	0.995989	0.999743	0.996143	0.999987	0.99478	0.998296	
17.3233 0.999955	1.00007	1.00053	1.00006	1.00073	1.00027	0.99601	0.999764	0.996195	1.00004	0.996119	0.999639	
17.3348 0.999981	1.0001	1.00056	1.00009	1.0007	1.00024	0.995759	0.99951	0.996428	1.00027	0.997022	1.00055	
17.3462 0.999941	1.00006	1.00037	0.999892	1.00053	1.00007	0.996681	1.00044	0.995532	0.999373	0.996226	0.999748	
17.3577 0.999925	1.00004	1.00051	1.00003	1.00057	1.00011	0.996163	0.999917	0.996315	1.00016	0.996069	0.999589	
