# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0752 1.00019	1.00043	0.997282	0.995952	0.995789	0.994689	0.964975	0.973317	0.972407	0.983238	0.992747	1.00464	
12.0843 0.997345	0.99757	0.996644	0.995308	0.998317	0.99721	0.998289	1.00693	0.999851	1.01101	1.01352	1.02571	
12.0933 0.998163	0.998386	1.00054	0.999199	0.998605	0.997492	0.994064	1.00267	0.978854	0.989758	1.02292	1.03529	
12.1024 0.998962	0.999184	0.99753	0.996184	1.00167	1.00055	1.01711	1.02596	0.984204	0.995158	0.961813	0.973399	
12.1115 0.996321	0.996536	1.00078	0.999432	0.993211	0.992091	1.01014	1.01897	0.971261	0.98204	0.973983	0.98569	
12.1205 0.99555	0.995757	1.00303	1.00168	1.00349	1.00237	0.989221	0.997865	0.995433	1.00649	1.01523	1.02749	
12.1296 0.998794	0.999	0.998032	0.996681	0.990175	0.989044	0.996272	1.00499	0.992395	1.00343	0.986581	0.998485	
12.1386 0.998473	0.998676	0.996654	0.995297	0.99441	0.993262	0.991301	0.999972	0.967303	0.978017	0.972335	0.984039	
12.1477 0.998823	0.999025	0.99539	0.994024	0.994263	0.993103	1.01031	1.01918	0.988084	0.999026	1.02383	1.03623	
12.1568 0.996944	0.997141	0.995838	0.994461	0.994171	0.992998	1.02733	1.03642	0.96114	0.971735	0.96635	0.978008	
12.1658 0.996237	0.996427	0.996214	0.994827	1.00393	1.00275	0.959516	0.96795	1.00094	1.012	0.96915	0.980807	
12.1749 0.998103	0.99829	0.993471	0.992074	0.99854	0.997363	0.98964	0.998335	0.98483	0.9957	0.98964	1.00155	
12.184 0.999166	0.999353	0.998563	0.997154	0.993736	0.992551	1.00162	1.01043	0.998542	1.00958	0.981637	0.993435	
12.193 0.998744	0.998928	0.998737	0.997322	0.999731	0.998536	1.00895	1.01787	0.962531	0.973124	1.00243	1.0145	
12.2021 0.998123	0.998304	1.00048	0.999062	1.00394	1.00275	0.994428	1.00322	0.983894	0.994712	0.983703	0.995544	
12.2111 0.998468	0.998647	1.00205	1.00063	0.991836	0.990638	0.976888	0.985502	1.0117	1.02286	0.99563	1.00763	
12.2202 0.999348	0.999526	1.00486	1.00344	0.997667	0.996455	1.02089	1.02995	1.00523	1.01636	0.98346	0.995304	
12.2293 0.997705	0.997879	0.994747	0.993332	0.995282	0.994063	0.976664	0.985304	1.00107	1.01217	0.973232	0.984925	
12.2383 0.995683	0.995849	0.999786	0.998361	0.999059	0.997831	1.01482	1.02384	0.9855	0.996423	1.00454	1.01664	
12.2474 1.00316	1.00333	0.998718	0.997289	0.996336	0.995102	0.994689	1.00354	0.973396	0.984156	0.992407	1.00437	
12.2565 0.996669	0.996835	1.00536	1.00393	0.99638	0.995137	0.96854	0.977115	0.968919	0.979593	0.973096	0.984798	
12.2655 0.999045	0.99921	0.99297	0.991541	0.994212	0.992959	0.976966	0.985589	0.976966	0.987705	0.999333	1.01137	
12.2746 0.997257	0.997416	0.999259	0.997817	1.00535	1.00409	0.978552	0.987166	0.987638	0.998491	0.967196	0.978809	
12.2836 0.999215	0.999374	0.998738	0.997291	1.003	1.00174	1.00508	1.01395	0.980133	0.990887	0.994875	1.00683	
12.2927 0.997772	0.997926	1.00415	1.00271	0.993651	0.992396	1.01002	1.01897	0.974914	0.985584	0.991144	1.00306	
12.3018 1.00007	1.00022	0.998999	0.997552	0.998945	0.997678	1.01041	1.01941	0.972348	0.982957	0.955765	0.967198	
12.3108 0.999471	0.999626	0.999507	0.998056	0.997299	0.996026	0.987475	0.996259	0.989921	1.00072	0.999141	1.01111	
12.3199 0.998999	0.999152	1.00021	0.99876	0.994844	0.993563	0.998799	1.0077	1.00256	1.01352	1.01684	1.02908	
12.329 0.99912	0.999271	1.00549	1.00403	0.988857	0.98756	0.999207	1.00813	0.981947	0.992675	0.973692	0.985388	
12.338 0.998253	0.998401	1.00371	1.00226	1.00142	1.00011	1.02734	1.03658	1.00598	1.01701	0.996241	1.00822	
12.3471 0.996069	0.996209	0.998414	0.996969	0.999155	0.99784	0.980563	0.989365	0.996837	1.00778	0.964476	0.976031	
12.3561 0.999593	0.999733	1.00731	1.00586	0.999963	0.998644	0.972401	0.981094	0.972775	0.983417	0.973522	0.985157	
12.3652 0.999778	0.999918	1.01249	1.01106	0.995476	0.994152	1.01052	1.01959	1.00324	1.01425	1.00194	1.01394	
12.3743 0.997563	0.997699	1.00036	0.998944	1.0021	1.00077	0.996	1.00495	0.976632	0.98732	1.00382	1.01588	
12.3833 0.999747	0.999883	0.998001	0.99658	0.991574	0.990237	0.961441	0.970025	0.983757	0.994513	0.999378	1.0114	
12.3924 0.998086	0.998218	1.00161	1.00018	0.989643	0.988286	0.98269	0.991447	1.00107	1.01204	0.993089	1.00505	
12.4014 0.997294	0.997421	0.996234	0.994806	0.999158	0.997784	0.989784	0.998602	0.981811	0.992554	0.967534	0.979146	
12.4105 0.996844	0.996965	1.0034	1.00197	0.995753	0.994372	0.998708	1.00762	0.985932	0.996714	1.01056	1.02273	
12.4196 0.999611	0.999732	0.997042	0.995608	1.00242	1.00103	1.03201	1.0413	0.981166	0.99188	0.990225	1.00216	
12.4286 1.0001	1.00023	0.999537	0.998095	0.992784	0.991393	0.982874	0.99171	1.00152	1.01248	0.970321	0.981979	
12.4377 1.00058	1.0007	1.00042	0.998972	0.997271	0.995865	1.04375	1.05325	1.02163	1.03288	0.999508	1.01154	
12.4468 0.997475	0.997592	1.00154	1.0001	1.00039	0.998979	1.00983	1.01906	0.996213	1.0072	0.976332	0.988062	
12.4558 0.998295	0.99841	0.998804	0.997357	0.9967	0.995283	0.977118	0.986017	0.999542	1.01058	1.00726	1.0194	
12.4649 1.00059	1.00071	0.999837	0.998385	0.992767	0.991339	0.990748	0.999771	0.96597	0.976595	0.999925	1.012	
12.4739 0.99673	0.996839	0.999718	0.998262	0.998873	0.997431	0.994074	1.00313	0.999572	1.01059	0.976846	0.988623	
12.483 1.00086	1.00097	0.99687	0.995409	0.996211	0.994762	1.00764	1.01686	0.988056	0.998943	0.963716	0.975285	
12.4921 0.997702	0.997808	1.00374	1.00227	0.99474	0.993279	1.02006	1.02946	0.993933	1.00489	0.975841	0.98753	
12.5011 1.00222	1.00233	1.00856	1.00711	0.997187	0.995714	0.983916	0.992963	0.982274	0.993093	0.99231	1.0042	
12.5102 0.998773	0.998882	0.996845	0.995394	0.999115	0.997634	0.959897	0.96866	0.963723	0.974286	0.979211	0.990931	
12.5193 1.00037	1.00048	1.00507	1.00361	1.00242	1.00094	1.02001	1.02938	0.995079	1.006	0.992714	1.0046	
12.5283 1.00137	1.00148	0.998738	0.997286	1.00145	0.999963	0.97311	0.982017	0.992914	1.00382	1.01308	1.02527	
12.5374 0.997004	0.997111	0.999633	0.998175	0.994917	0.993431	0.982226	0.991198	0.980412	0.99116	1.0225	1.03488	
12.5464 0.999946	1.00005	0.99738	0.995918	0.998254	0.996756	1.01523	1.02455	0.988235	0.999067	0.994576	1.00663	
12.5555 0.999372	0.999478	0.990536	0.989061	0.997608	0.996103	1.01159	1.02093	0.982649	0.993406	1.01232	1.02464	
12.5646 0.999435	0.99954	1.00326	1.00177	0.997939	0.996425	1.02856	1.03814	0.988457	0.999276	1.01411	1.02651	
12.5736 0.998907	0.99901	1.00409	1.0026	1.0012	0.999683	1.00687	1.01629	0.989739	1.00057	1.00074	1.01301	
12.5827 0.999088	0.99919	1.0011	0.999614	1.00919	1.00767	1.01443	1.02396	0.991916	1.00278	0.941302	0.952743	
12.5918 0.997406	0.997502	0.99906	0.997576	0.999345	0.997841	1.00434	1.01381	0.993007	1.00389	0.998582	1.01074	
12.6008 1.00095	1.00104	0.999693	0.998203	0.9973	0.99579	0.97739	0.986576	0.998583	1.00955	1.01762	1.03008	
12.6099 0.999558	0.999656	1.00728	1.00579	0.99836	0.996841	1.00181	1.01125	1.01329	1.02447	0.979932	0.991911	
12.6189 1.00072	1.00082	1.00069	0.999211	1.00207	1.00055	1.02151	1.0312	0.989807	1.00073	0.980316	0.992283	
12.628 0.99909	0.999188	1.00286	1.00138	0.999359	0.997835	1.0254	1.03522	1.00019	1.01125	0.992142	1.00426	
12.6371 0.997837	0.99793	0.995727	0.994245	1.00154	1.00001	1.01929	1.02911	0.996077	1.00711	1.01179	1.02421	
12.6461 1.00154	1.00164	0.998114	0.996621	1.00204	1.00052	1.01106	1.02084	0.985913	0.996826	0.988231	1.00036	
12.6552 1.00151	1.00162	1.00363	1.00214	0.997967	0.996439	0.995719	1.00537	0.978091	0.988894	1.00533	1.01771	
12.6642 0.997462	0.997557	0.997218	0.995721	0.99499	0.993452	1.01385	1.02373	1.00176	1.01286	0.995006	1.00727	
12.6733 1.00072	1.00081	0.997889	0.996383	0.997339	0.995788	0.977604	0.987099	1.0037	1.01485	0.996069	1.00837	
12.6824 0.999828	0.999925	1.00457	1.00306	1.00696	1.0054	0.997128	1.00683	1.02284	1.03427	0.964505	0.976361	
12.6914 1.00104	1.00114	1.00581	1.00431	1.00028	0.998734	0.964899	0.974229	0.996236	1.00739	1.0173	1.02988	
12.7005 1.00141	1.00151	0.996994	0.995497	1.00061	0.999061	0.999588	1.00928	0.988627	0.999698	1.00348	1.01592	
12.7096 0.998755	0.998855	0.99978	0.998275	0.996158	0.994604	0.98404	0.993562	0.968328	0.979126	0.988983	1.00124	
12.7186 1.0013	1.0014	1.00531	1.00381	0.994498	0.992931	1.01931	1.02924	0.970122	0.980898	0.98969	1.00196	
12.7277 1.00042	1.00053	1.00017	0.998666	0.992398	0.990813	0.985817	0.99541	0.992154	1.00318	0.961523	0.973389	
12.7367 0.99926	0.999363	0.998023	0.996518	0.993644	0.99204	1.00199	1.01177	1.00568	1.0169	0.995313	1.00761	
12.7458 1.00082	1.00092	0.998374	0.996861	0.996238	0.994618	0.984419	0.994012	0.982137	0.993076	0.99776	1.01011	
12.7549 0.999508	0.999612	1.00508	1.00357	0.998129	0.996498	0.977061	0.986552	0.994064	1.00515	1.02088	1.0336	
12.7639 0.999253	0.999355	0.999838	0.998327	1.00035	0.998717	1.01628	1.02622	0.9776	0.988474	0.969023	0.981053	
12.773 0.999452	0.999554	0.99949	0.997975	1.00192	1.00028	1.03022	1.04039	0.993867	1.00493	1.03861	1.05163	
12.7821 0.999554	0.999654	1.00042	0.998904	1.00668	1.00505	0.991062	1.00084	0.988269	0.999272	0.999091	1.01164	
12.7911 1.00175	1.00186	1.00248	1.00096	0.998542	0.996912	0.992447	1.00225	1.00935	1.02064	0.961073	0.973086	
12.8002 1.00339	1.0035	1.01128	1.00977	0.999083	0.997447	0.982688	0.992374	0.980773	0.99172	1.00079	1.01333	
12.8092 1.0021	1.00222	1.00439	1.0029	1.00002	0.998381	0.985817	0.995524	0.988771	0.999807	0.974346	0.986524	
12.8183 1.00066	1.00078	0.99959	0.998099	1.0022	1.00056	0.993406	1.0032	0.981943	0.992887	1.00556	1.01817	
12.8274 1.00179	1.00191	1.00123	0.999733	1.00252	1.00087	0.979464	0.989091	0.980333	0.991238	0.991629	1.00408	
12.8364 1.00202	1.00215	1.00643	1.00494	1.00115	0.999509	1.02955	1.03977	0.972857	0.983642	0.95964	0.97162	
12.8455 0.99988	1.00001	1.00096	0.99948	1.0006	0.998957	0.994436	1.00431	0.985386	0.996301	0.965546	0.977549	
12.8546 1.00073	1.00086	0.998245	0.996758	0.998207	0.99656	1.02615	1.03643	0.994104	1.00513	1.0049	1.01744	
12.8636 0.998827	0.998956	1.00269	1.0012	1.00274	1.00109	0.999699	1.00974	0.981574	0.99244	0.973557	0.985666	
12.8727 1.00091	1.00104	1.00865	1.00717	1.00149	0.999842	0.965888	0.975531	1.00722	1.01842	0.984026	0.996257	
12.8817 1.00105	1.00119	1.00577	1.00431	1.00386	1.00222	1.01232	1.02248	0.987706	0.998681	0.962399	0.974301	
12.8908 1.00078	1.00092	1.00385	1.00239	0.996646	0.994997	0.95681	0.966337	1.00327	1.01445	0.999428	1.01182	
12.8999 0.999231	0.999366	1.00289	1.00143	1.00184	1.00018	0.990719	1.00058	0.990719	1.00177	0.997361	1.00975	
12.9089 1.00105	1.00118	1.00747	1.00603	0.99726	0.9956	0.984097	0.993883	0.974302	0.985131	1.01803	1.03075	
12.918 1.00192	1.00206	1.00613	1.0047	1.00065	0.998984	0.98517	0.994955	0.991297	1.00232	0.972567	0.984682	
12.927 1.00046	1.0006	1.00101	0.999583	1.00376	1.00209	1.00341	1.01341	0.99886	1.00999	0.995356	1.00777	
12.9361 0.998613	0.998754	1.00638	1.00496	1.00506	1.0034	0.992937	1.00284	0.996268	1.00739	0.992236	1.00463	
12.9452 0.998777	0.998916	0.998554	0.997135	0.999148	0.997489	0.990165	1.00004	0.995955	1.00709	1.02385	1.03672	
12.9542 1.00077	1.00091	1.01102	1.0096	1.00047	0.99881	0.982827	0.992609	1.02251	1.03402	0.994414	1.00694	
12.9633 0.997655	0.99779	0.994466	0.993059	1.00173	1.00006	0.993401	1.0033	1.02063	1.03221	0.983561	0.995936	
12.9724 1.0006	1.00074	1.00678	1.00537	1.00155	0.999889	0.992739	1.00263	1.01138	1.0229	0.981486	0.99382	
12.9814 0.998569	0.998703	1.00648	1.00508	1.00042	0.998754	0.989967	0.999834	0.997709	1.0091	0.964276	0.976339	
12.9905 1.00227	1.00241	0.996789	0.995393	0.998894	0.997224	0.990363	1.00023	1.00445	1.01596	0.993532	1.00598	
12.9995 1.00212	1.00226	1.00507	1.00367	1.00296	1.00129	1.01825	1.02847	0.994285	1.00569	0.986884	0.999241	
13.0086 0.999649	0.999794	1.00237	1.00097	1.00567	1.004	1.00703	1.01718	0.989927	1.00128	0.996452	1.00895	
13.0177 0.999487	0.999631	1.0033	1.00191	0.997807	0.996142	1.00004	1.01014	1.00463	1.01619	0.976033	0.988248	
13.0267 1.00023	1.00038	0.995811	0.994419	1.00113	0.999455	1.00186	1.01201	0.997446	1.00895	1.02023	1.03308	
13.0358 1.00114	1.00129	1.0015	1.0001	0.995126	0.993448	0.980005	0.989911	0.956318	0.967272	1.00793	1.02068	
13.0449 1.0016	1.00175	1.00281	1.00141	1.00108	0.999387	0.992791	1.00283	1.00659	1.01816	0.995267	1.00787	
13.0539 1.00133	1.00149	0.998359	0.996959	0.996956	0.995262	0.991788	1.00182	0.993913	1.00535	1.01233	1.02521	
13.063 1.00212	1.00228	1.0078	1.0064	1.00125	0.999549	0.997873	1.00799	1.00124	1.0128	1.03154	1.04478	
13.072 0.99866	0.998819	1.00455	1.00316	0.997333	0.995627	0.96567	0.975402	0.99475	1.00625	0.975245	0.987736	
13.0811 1.00185	1.00202	0.996745	0.995359	0.996055	0.994337	0.994817	1.00486	0.979201	0.990496	0.952228	0.96434	
13.0902 1.00041	1.00058	1.00359	1.0022	1.0035	1.00177	0.995242	1.0053	1.01353	1.02529	0.993111	1.00576	
13.0992 0.999716	0.999881	1.00604	1.00466	1.00419	1.00246	1.0042	1.01438	0.971853	0.983084	0.98856	1.00115	
13.1083 0.997685	0.997845	1.00602	1.00465	1.00313	1.00142	1.01922	1.02963	0.990764	1.00222	1.02207	1.03518	
13.1174 1.0012	1.00137	1.00349	1.00213	1.00122	0.99951	1.00935	1.01971	0.975527	0.986773	0.98514	0.997769	
13.1264 0.999081	0.999242	1.00786	1.00651	1.00301	1.00129	0.98236	0.992422	0.991268	1.0027	1.03616	1.04957	
13.1355 0.999935	1.0001	1.00412	1.00278	1.00359	1.00188	1.00383	1.01414	1.00686	1.01852	1.01773	1.03099	
13.1445 1.00237	1.00254	0.999177	0.997838	0.99969	0.997982	0.995708	1.00596	1.01534	1.02716	1.01926	1.03262	
13.1536 1.00184	1.00201	1.00349	1.00215	0.999079	0.997365	0.982935	0.993035	0.975791	0.987127	1.01829	1.03172	
13.1627 1.00155	1.00173	0.998906	0.997567	0.997979	0.996258	1.00196	1.01228	1.01357	1.02541	0.960849	0.973451	
13.1717 0.99938	0.999556	0.998013	0.996668	1.00774	1.00601	0.984522	0.994655	0.999726	1.01143	0.985237	0.998154	
13.1808 1.00249	1.00267	1.001	0.99965	1.00096	0.999249	1.00823	1.01866	0.975295	0.986683	0.986394	0.999325	
13.1898 0.998315	0.998493	1.00703	1.00568	0.998784	0.997067	0.979672	0.989777	1.00261	1.01435	0.996872	1.00996	
13.1989 1.0007	1.00088	0.999019	0.997679	1.00758	1.00586	0.933134	0.942624	0.985672	0.997209	0.965052	0.977672	
13.208 1.00074	1.00092	0.998455	0.997109	1.00278	1.00108	1.00712	1.0174	0.975353	0.986737	0.95005	0.962383	
13.217 0.997711	0.997889	1.0042	1.00286	1.00144	0.99973	0.99214	1.00228	1.00004	1.01174	0.99214	1.00503	
13.2261 1.00067	1.00085	1.00054	0.999196	1.00138	0.999675	1.01273	1.02314	0.980016	0.991462	0.996553	1.00953	
13.2352 1.00292	1.00311	1.00357	1.00223	0.99835	0.996641	0.980467	0.990521	0.991621	1.00321	0.996659	1.00966	
13.2442 1.00122	1.00141	1.00037	0.999031	1.00133	0.999616	1.01513	1.02561	0.97786	0.989262	1.01441	1.02771	
13.2533 1.00365	1.00386	1.00983	1.0085	1.0042	1.00249	0.99219	1.00243	0.996875	1.00852	0.979936	0.992769	
13.2623 1.00178	1.00198	1.00744	1.00613	1.00773	1.00602	0.978231	0.988302	1.01069	1.02256	1.00961	1.02289	
13.2714 1.00071	1.00092	1.00195	1.00064	1.00443	1.00274	0.987715	0.997879	1.00432	1.01615	1.0101	1.02345	
13.2805 0.999433	0.99964	0.99492	0.993609	1.00391	1.00222	1.01348	1.02397	0.981862	0.993413	1.00119	1.01446	
13.2895 1.00001	1.00021	1.00509	1.00378	1.00006	0.998373	1.00963	1.02013	0.990827	1.00249	0.992274	1.00544	
13.2986 1.00043	1.00064	1.00291	1.0016	1.00248	1.00079	1.00614	1.01665	0.972123	0.983524	1.00506	1.01844	
13.3077 0.999687	0.999897	0.992873	0.991557	0.998937	0.997251	0.979831	0.990041	0.984178	0.995709	0.994683	1.00795	
13.3167 1.00045	1.00066	1.00278	1.00145	1.00087	0.99918	1.00097	1.01143	0.972872	0.984231	1.00351	1.01693	
13.3258 1.00158	1.0018	1.00109	0.999764	0.999324	0.997629	0.99094	1.0013	1.00346	1.01521	1.00291	1.01637	
13.3348 1.0021	1.00232	0.993645	0.992312	1.00001	0.998312	0.986706	0.997012	0.978898	0.990342	0.995058	1.00843	
13.3439 1.0011	1.00132	1.00854	1.00721	1.00196	1.00026	1.00791	1.01849	0.996461	1.00813	1.01627	1.03001	
13.353 1.00358	1.00381	1.00284	1.00151	1.00712	1.00542	0.966218	0.976297	1.00241	1.01419	1.00551	1.01915	
13.362 1.00086	1.0011	1.00545	1.00413	1.00909	1.00741	1.02203	1.03278	0.980709	0.992211	0.987081	1.00048	
13.3711 1.00391	1.00416	0.998939	0.997625	1.00235	1.00068	0.96571	0.975805	1.00671	1.01856	0.987575	1.00098	
13.3802 1.00177	1.00203	1.00221	1.0009	1.00626	1.00459	0.995731	1.00616	0.982053	0.993602	1.00923	1.02299	
13.3892 1.00135	1.00161	1.00167	1.00036	1.00333	1.00167	0.958637	0.968595	0.989302	1.00094	0.967763	0.980909	
13.3983 0.99994	1.0002	1.00572	1.00441	1.00271	1.00106	1.011	1.02156	0.984872	0.996448	0.985421	0.998803	
13.4073 1.00089	1.00115	0.999327	0.998022	0.999471	0.997821	0.982998	0.993247	0.981169	0.992682	0.983363	0.996709	
13.4164 0.997901	0.998157	1.0044	1.0031	1.00763	1.00598	0.980572	0.990772	0.997409	1.00914	0.975814	0.989029	
13.4255 1.00039	1.00064	0.999185	0.997883	1.00048	0.998837	0.986204	0.996454	0.974481	0.985903	0.981442	0.99472	
13.4345 0.999595	0.999853	0.995942	0.994631	1.005	1.00336	0.985982	0.996219	0.987265	0.998834	1.00358	1.01721	
13.4436 1.002	1.00226	1.00123	0.999912	0.996937	0.995299	0.987963	0.998216	0.977687	0.989115	1.01769	1.03159	
13.4526 0.999483	0.999746	1.00149	1.00017	0.996917	0.995267	1.00979	1.02032	0.991419	1.00302	0.973053	0.986308	
13.4617 1.00192	1.00219	1.00544	1.00412	1.00671	1.00505	0.989369	0.999689	0.991023	1.00262	0.976133	0.989402	
13.4708 0.999572	0.99984	1.00175	1.00044	1.00565	1.00401	0.962661	0.972633	1.0059	1.01772	0.997253	1.01084	
13.4798 1.00201	1.00229	1.00133	1.00002	1.00321	1.00158	1.01547	1.02605	0.993366	1.00505	0.987473	1.00093	
13.4889 1.00153	1.00181	1.00454	1.00324	1.00622	1.00459	0.997217	1.00764	0.970305	0.981673	0.975466	0.988727	
13.498 1.0038	1.00409	1.00567	1.00438	0.999268	0.997648	0.95569	0.965588	0.986686	0.998241	1.0151	1.02898	
13.507 1.00121	1.00151	1.00344	1.00216	1.00045	0.998822	0.990542	1.0008	0.967089	0.978359	1.01455	1.0285	
13.5161 0.999411	0.999705	1.00414	1.00287	1.00319	1.00156	0.988122	0.998353	1.00254	1.01426	0.988122	1.00171	
13.5251 1.00254	1.00284	1.00347	1.0022	0.998914	0.997288	1.04934	1.06038	0.993285	1.00491	0.98755	1.00114	
13.5342 1.00078	1.00108	1.00097	0.999701	1.0041	1.00247	0.986239	0.996601	0.990313	1.00191	1.02179	1.03595	
13.5433 1.00054	1.00085	0.996263	0.994988	1.00654	1.00492	0.996048	1.00653	0.970656	0.981974	0.976401	0.989901	
13.5523 0.998839	0.999142	1.00467	1.00339	0.999819	0.998207	0.995488	1.00598	0.971928	0.983217	1.0133	1.02738	
13.5614 0.9978	0.998097	0.995482	0.994202	1.00465	1.00304	1.01573	1.02651	0.985274	0.99671	0.982303	0.995946	
13.5705 1.00174	1.00205	1.00431	1.00302	1.00745	1.00585	0.994744	1.00531	0.999948	1.01159	1.04344	1.0581	
13.5795 1.00187	1.00218	1.00509	1.00381	0.996449	0.994852	0.984142	0.994585	0.971119	0.982375	1.00535	1.01953	
13.5886 1.00288	1.0032	1.00027	0.998997	1.00219	1.00058	0.973894	0.984187	0.958066	0.96909	0.952666	0.966011	
13.5976 1.00153	1.00186	0.997669	0.996392	1.00286	1.00126	0.994943	1.00547	0.995129	1.0066	1.00053	1.01459	
13.6067 0.999749	1.00007	0.996773	0.995485	0.999902	0.9983	1.00596	1.01665	0.983385	0.994703	1.01902	1.03343	
13.6158 1.00144	1.00176	1.00628	1.005	1.00611	1.00451	1.00094	1.01161	0.976662	0.987871	0.967325	0.980951	
13.6248 0.999298	0.999625	1.00871	1.00744	1.00674	1.00516	0.943199	0.953133	1.0075	1.01911	0.998527	1.01263	
13.6339 0.99945	0.999776	1.0014	1.00014	1.00133	0.999755	0.999855	1.01041	0.999294	1.01084	0.971791	0.985475	
13.643 1.00032	1.00065	1.00281	1.00155	1.00332	1.00174	0.980588	0.990919	0.980775	0.99209	0.992948	1.00695	
13.652 1.0009	1.00123	1.01025	1.00901	0.991326	0.98974	0.984155	0.99451	0.998027	1.00957	0.993528	1.00756	
13.6611 0.998385	0.998713	1.00766	1.00644	1.00294	1.00134	0.968217	0.978346	0.981727	0.99306	0.996363	1.01046	
13.6701 1.00012	1.00045	1.00746	1.00625	1.00421	1.00261	0.98418	0.994461	0.992819	1.00429	0.983428	0.997337	
13.6792 0.999859	1.00019	0.999311	0.998111	1.00665	1.00506	1.0077	1.01827	0.994911	1.00643	0.966335	0.979948	
13.6883 0.999182	0.999511	1.00377	1.00257	1.00308	1.0015	0.990611	1.00101	1.00397	1.01564	0.981578	0.995394	
13.6973 0.999329	0.999656	1.00235	1.00115	1.00361	1.00204	0.990826	1.00123	0.992898	1.00444	0.975756	0.989461	
13.7064 1.00027	1.0006	1.00232	1.00113	1.00182	1.00025	1.02875	1.03967	0.988592	1.00009	0.997454	1.0115	
13.7154 1.00207	1.0024	1.00048	0.999294	1.00691	1.00535	0.999945	1.01059	0.990319	1.00184	0.993905	1.00792	
13.7245 0.999391	0.999726	0.99943	0.998237	0.996274	0.994715	0.997908	1.00855	0.975804	0.987122	0.986573	1.00048	
13.7336 0.998988	0.999321	0.998745	0.997546	0.999235	0.997665	0.977715	0.988111	1.01913	1.03104	0.97885	0.992632	
13.7426 1.00068	1.00102	1.00374	1.00255	0.998728	0.99715	0.95597	0.966044	0.974521	0.985871	0.973386	0.987055	
13.7517 1.00084	1.00118	1.00467	1.00349	0.999722	0.998139	0.988756	0.999174	0.999368	1.01104	0.986482	1.00034	
13.7608 1.00008	1.00042	0.998168	0.996978	1.00363	1.00205	0.974191	0.984412	0.982726	0.994185	0.988227	1.00211	
13.7698 1.00232	1.00267	1.00075	0.99956	0.997951	0.996366	0.988838	0.999211	1.00612	1.0179	0.98618	1.00004	
13.7789 0.998367	0.998711	1.00395	1.00276	1.00069	0.999101	0.992493	1.00291	1.00409	1.01589	1.00124	1.01535	
13.7879 0.99865	0.998992	1.00383	1.00264	1.00147	0.999876	1.00072	1.01126	0.98265	0.994186	0.992733	1.00674	
13.797 0.999852	1.00019	1.00558	1.00441	1.0062	1.00461	0.967076	0.977197	1.00059	1.01238	0.971265	0.984932	
13.8061 1.00116	1.00151	0.998148	0.996975	0.997667	0.996081	0.998941	1.00942	0.95395	0.965088	0.971108	0.984729	
13.8151 1.00115	1.0015	1.00303	1.00185	1.00495	1.00336	1.0198	1.03059	1.00034	1.01205	0.983547	0.997335	
13.8242 1.00332	1.00369	1.0073	1.00614	1.00157	0.999992	0.978057	0.988371	0.992575	1.00421	1.00709	1.02127	
13.8333 0.998728	0.999086	1.00032	0.999161	1.0076	1.00602	1.04178	1.05292	0.983457	0.994971	1.0066	1.02083	
13.8423 1.00071	1.00107	0.999084	0.997925	1.00167	1.00011	0.964752	0.975003	1.01529	1.02725	0.981214	0.995075	
13.8514 1.00156	1.00193	1.00149	1.00033	1.00108	0.999514	1.01748	1.02838	0.986059	0.997673	1.04814	1.06314	
13.8604 1.00085	1.00122	1.00459	1.00343	1.0025	1.00094	1.01048	1.02136	1.01777	1.02984	0.959842	0.973501	
13.8695 0.999916	1.00029	1.0032	1.00205	1.00093	0.999365	1.005	1.01587	0.999241	1.01113	0.993096	1.00725	
13.8786 1.0033	1.00368	1.00182	1.00068	1.00441	1.00285	0.941464	0.951513	0.981829	0.99349	0.982213	0.9962	
13.8876 1.0013	1.00169	1.00098	0.99984	1.00722	1.00567	1.00556	1.01634	0.977274	0.988851	0.997478	1.01172	
