# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
12.1301 0.989047	0.996005	0.997741	0.997149	0.978195	0.984875	0.997337	0.99746	0.993081	0.992166	0.917736	0.925878	
12.1392 0.945777	0.952349	0.999344	0.998749	0.968996	0.97557	0.996723	0.996841	0.998341	0.997417	1.0371	1.04639	
12.1482 1.02474	1.03192	0.997353	0.996753	0.997304	1.00408	0.995721	0.995831	1.00567	1.00475	1.01083	1.01992	
12.1573 1.02398	1.03122	1.00295	1.00235	0.979227	0.985852	1.00265	1.00276	0.996978	0.996056	1.00546	1.01453	
12.1663 0.969293	0.976097	1.00051	0.999916	1.03093	1.03798	0.998165	0.998277	1.00093	1	1.00242	1.01149	
12.1754 0.950925	0.957526	0.994344	0.993739	1.00401	1.01089	0.998661	0.998772	1.0006	0.999678	0.950155	0.958671	
12.1845 1.01558	1.02267	0.998839	0.998228	0.975246	0.981899	1.00123	1.00135	1.00409	1.00317	1.03248	1.04181	
12.1935 0.955003	0.961605	1.00415	1.00354	0.977632	0.984273	0.999246	0.999358	1.00465	1.00373	0.960373	0.968999	
12.2026 0.946692	0.953154	0.997198	0.996588	0.999541	1.00634	0.996087	0.996191	0.993062	0.992141	0.99418	1.00312	
12.2117 1.0233	1.03034	0.997508	0.996892	0.996911	1.0037	1.00027	1.00037	0.99938	0.998451	0.97435	0.983077	
12.2207 0.96756	0.974172	0.997321	0.996699	0.985124	0.991819	0.999033	0.999137	0.998036	0.997103	1.02636	1.03562	
12.2298 0.944775	0.951146	0.995212	0.994582	0.966126	0.972643	0.99624	0.996337	0.993565	0.992622	0.959263	0.967861	
12.2388 0.982208	0.988811	1.01049	1.00986	0.982589	0.989197	0.997367	0.997459	0.99415	0.993194	0.95632	0.964829	
12.2479 1.01117	1.018	0.998099	0.99748	1.00242	1.00918	0.994157	0.994238	0.997305	0.996339	1.00128	1.01021	
12.257 0.948939	0.955271	0.994737	0.99411	0.964122	0.970569	1.00146	1.00154	0.993644	0.992669	0.971714	0.980342	
12.266 0.959666	0.966007	0.987019	0.986371	0.970279	0.976724	1.00168	1.00177	0.994251	0.993262	0.94299	0.951275	
12.2751 0.949167	0.955358	0.998124	0.997464	0.957493	0.963788	0.997837	0.997921	0.996543	0.995544	0.955222	0.963549	
12.2842 0.956081	0.962248	0.999862	0.999199	0.983289	0.989734	1.00137	1.00145	0.990203	0.98919	0.97951	0.988027	
12.2932 0.975803	0.982064	1.00352	1.00286	0.982217	0.988634	0.997291	0.997373	1.00135	1.00033	0.98184	0.990359	
12.3023 0.962308	0.968425	0.997569	0.996908	1.00451	1.01109	0.99762	0.997697	1.00546	1.00444	0.974365	0.982787	
12.3113 0.930041	0.935838	1.00699	1.00634	0.982713	0.989134	0.996768	0.996839	0.993826	0.992804	0.99701	1.00564	
12.3204 0.96023	0.966153	1.00335	1.0027	0.969998	0.976291	0.996439	0.996504	1.00121	1.00018	0.967744	0.976074	
12.3295 1.02034	1.02669	0.987827	0.987164	1.00158	1.0081	0.997744	0.997804	1.01006	1.00903	0.99033	0.998852	
12.3385 0.967899	0.97387	1.00428	1.00362	0.981384	0.987743	0.997852	0.997908	0.999807	0.998795	0.976889	0.985268	
12.3476 0.993409	0.999536	1.003	1.00234	0.965357	0.971559	1.00011	1.00017	1.00181	1.0008	1.0353	1.04427	
12.3567 0.962821	0.9687	1.00102	1.00036	0.990832	0.997192	0.997192	0.997243	1.00984	1.00883	1.00316	1.01187	
12.3657 0.962902	0.968723	1.00433	1.00368	0.96775	0.973912	0.995329	0.995371	1.00071	0.99971	0.98304	0.991563	
12.3748 0.954045	0.959736	1.00436	1.00371	0.984952	0.991207	0.996045	0.99608	1.00045	0.999451	0.999475	1.00816	
12.3838 1.03743	1.04371	0.991861	0.991205	0.972728	0.978864	1.00154	1.00158	1.00841	1.00742	0.979421	0.987905	
12.3929 0.956454	0.962171	0.994154	0.993484	0.964994	0.971026	0.999747	0.999785	1.00164	1.00066	1.01215	1.02096	
12.402 0.99584	1.0018	1.00087	1.0002	0.985459	0.991602	0.999083	0.999118	1.00728	1.0063	1.01586	1.02475	
12.411 1.04177	1.0481	1.00674	1.00607	1.00216	1.00842	0.996868	0.996897	0.995437	0.994463	0.998828	1.00759	
12.4201 1.03286	1.03922	0.993852	0.993181	0.97593	0.981996	0.996655	0.996678	1.01073	1.00976	1.01216	1.02108	
12.4291 0.983367	0.989399	0.997187	0.996507	0.944977	0.950757	0.993901	0.993912	1.00691	1.00596	1.01068	1.01963	
12.4382 0.939915	0.945577	1.00011	0.99943	0.987463	0.99349	1.00056	1.00057	0.996451	0.995499	1.02985	1.03905	
12.4473 1.02835	1.03462	1.0034	1.00272	0.997804	1.0039	0.996836	0.996841	0.991609	0.990642	0.978297	0.987006	
12.4563 1.03715	1.04356	1.0075	1.00683	0.971729	0.977622	1.00048	1.00049	0.997126	0.996146	0.978344	0.987028	
12.4654 1.00408	1.01031	0.992268	0.991592	0.959674	0.965426	0.998741	0.998745	0.999455	0.99847	1.00481	1.01376	
12.4745 1.00775	1.01403	1.01186	1.01119	0.966342	0.972079	0.999038	0.99904	0.997106	0.996116	0.96964	0.978231	
12.4835 1.0019	1.00816	1.00512	1.00446	0.961646	0.967291	1.00138	1.00138	1.00082	0.999828	0.961646	0.970107	
12.4926 0.956597	0.962501	0.999792	0.999141	1.022	1.02806	0.998017	0.998017	1.00334	1.00235	0.982175	0.990797	
12.5016 1.01505	1.02136	0.999788	0.999136	0.985859	0.991687	0.998155	0.998152	1.00215	1.00116	1.00483	1.01368	
12.5107 0.972044	0.978042	0.989972	0.989304	0.994997	1.00088	0.998432	0.998426	1.00398	1.003	1.00192	1.01077	
12.5198 0.987373	0.993452	0.994171	0.993487	0.982279	0.988063	1.00108	1.00108	0.992285	0.991295	0.992466	1.00123	
12.5288 0.94889	0.954642	0.996291	0.995596	0.965601	0.971229	0.999787	0.999782	1.00014	0.999136	0.961242	0.969671	
12.5379 0.94897	0.954632	0.998743	0.998042	0.974	0.979635	0.99645	0.996438	1.0007	0.9997	0.992501	1.00121	
12.547 0.981649	0.987481	0.996883	0.996176	0.961364	0.966859	1.0038	1.00379	0.994249	0.99324	1.0454	1.05469	
12.556 0.979509	0.985298	0.999482	0.99877	0.974445	0.979974	1.00008	1.00008	1.00464	1.00363	0.995425	1.00428	
12.5651 0.983154	0.988941	0.997442	0.996725	0.965817	0.971237	0.997445	0.997436	1.00589	1.00489	1.02794	1.03717	
12.5741 0.953605	0.959135	0.995252	0.994525	0.991836	0.997397	0.99879	0.998778	0.990759	0.98975	0.996885	1.00584	
12.5832 0.979603	0.985253	0.998538	0.997804	0.969159	0.97454	0.998734	0.998719	0.997319	0.996296	1.02714	1.03645	
12.5923 0.994737	1.00048	1.00881	1.00808	1.00193	1.00751	1.00057	1.00055	1.00238	1.00136	1.01344	1.02267	
12.6013 0.978224	0.983833	0.990729	0.989997	0.992229	0.99775	0.998771	0.998755	1.00234	1.00132	1.02634	1.03578	
12.6104 0.987576	0.993224	1.00092	1.00018	0.994389	0.999922	0.998109	0.998089	0.994444	0.993415	1.02057	1.03001	
12.6195 0.99332	0.998999	1.00317	1.00244	1.01445	1.02013	0.997259	0.997233	0.995775	0.994733	0.973267	0.982238	
12.6285 0.97044	0.975938	1.00619	1.00546	0.972943	0.978353	1.00083	1.0008	1.00544	1.0044	1.0298	1.03938	
12.6376 0.944769	0.950019	0.996314	0.995585	1.01725	1.02296	0.998539	0.998511	0.998345	0.997304	1.01904	1.02858	
12.6466 0.9698	0.975136	0.999944	0.999211	0.984775	0.990279	1.0012	1.00117	0.997736	0.996689	1.00474	1.01418	
12.6557 1.00045	1.00597	0.996872	0.996132	0.999743	1.00534	1.00129	1.00127	1.00297	1.00192	0.965563	0.974583	
12.6648 0.967737	0.973017	1.00069	0.999951	0.966671	0.972025	0.997076	0.997048	1.00819	1.00715	0.962049	0.970974	
12.6738 0.962094	0.967273	1.00366	1.00292	0.966709	0.972004	0.997436	0.997402	0.998981	0.997948	1.04446	1.05427	
12.6829 0.98199	0.987248	0.999647	0.99891	1.01496	1.02056	0.995008	0.994962	0.994721	0.993678	0.935904	0.944583	
12.692 1.01953	1.02504	0.994601	0.993853	0.97103	0.976342	0.998131	0.998081	1.00085	0.999796	1.00112	1.01043	
12.701 0.967877	0.973056	0.998247	0.997491	0.963989	0.969196	1.00473	1.00469	1.00652	1.00548	1.02797	1.03762	
12.7101 1.03921	1.04488	1.00147	1.00072	1.00603	1.01149	0.9997	0.99966	1.00414	1.00311	0.974969	0.984081	
12.7191 0.947496	0.95256	1.01083	1.01009	0.957718	0.962836	1.00161	1.00157	1.00446	1.00344	1.00107	1.01045	
12.7282 0.943331	0.948263	0.997687	0.996949	1.02816	1.03373	0.99837	0.998329	1.00227	1.00125	1.00458	1.01402	
12.7373 1.00174	1.007	0.994825	0.994076	0.979599	0.984874	1.00635	1.00633	0.994851	0.993823	0.944099	0.952873	
12.7463 0.963114	0.968094	0.99053	0.989762	0.99716	1.00254	1.00272	1.0027	0.997859	0.996821	1.00242	1.01177	
12.7554 0.968055	0.973001	0.995155	0.994369	0.998898	1.00429	1.00131	1.00129	0.992808	0.991756	0.977868	0.986953	
12.7645 0.965981	0.970851	1.00488	1.0041	0.98488	0.990177	0.9997	0.999682	1.00833	1.00728	1.03528	1.045	
12.7735 1.01564	1.02081	0.997466	0.996681	1.00026	1.00565	1.00013	1.00012	0.998422	0.997375	1.01703	1.02665	
12.7826 0.968129	0.972997	0.999972	0.999183	0.983136	0.98841	1.00225	1.00224	1.00693	1.00589	1.01908	1.02879	
12.7916 0.98488	0.989809	1.00661	1.00583	0.996729	1.00208	1.00034	1.00033	0.999283	0.998245	1.01137	1.02105	
12.8007 0.973046	0.977865	1.00248	1.00171	0.982442	0.987689	0.999198	0.999185	1.00351	1.00247	0.988358	0.997813	
12.8098 1.05438	1.05975	1.00436	1.0036	0.986265	0.991513	0.999644	0.99963	0.999635	0.998599	0.98001	0.989361	
12.8188 0.999408	1.00451	0.997852	0.997084	0.991421	0.996689	1.00241	1.0024	0.989777	0.988725	1.01469	1.02443	
12.8279 0.998679	1.00378	0.996786	0.996009	0.993119	0.998392	1.0039	1.0039	1.00612	1.00506	0.987559	0.997032	
12.837 0.982698	0.987693	1.00055	0.999769	0.989653	0.994896	1.00238	1.00238	1.00681	1.00576	0.971571	0.980846	
12.846 0.956954	0.961731	1.00846	1.00769	1.0001	1.00541	0.99861	0.998612	1.00815	1.00713	0.977833	0.987138	
12.8551 0.984802	0.989695	1.00268	1.00192	0.987239	0.992464	1.00143	1.00144	1.00206	1.00104	0.948586	0.957517	
12.8641 0.972965	0.977748	0.997283	0.99652	1.00259	1.00791	0.996218	0.996215	1.00122	1.0002	1.00154	1.011	
12.8732 0.949256	0.953819	0.997853	0.997082	1.00436	1.00971	0.999631	0.999627	1.00418	1.00317	1.00296	1.01246	
12.8823 1.00159	1.00642	0.999455	0.99868	0.976815	0.981984	1.0015	1.0015	1.00405	1.00305	0.98903	0.998394	
12.8913 0.982066	0.98677	0.991104	0.990313	1.00686	1.01222	1.00198	1.00199	1.00446	1.00346	0.953428	0.962369	
12.9004 1.01563	1.02055	0.999804	0.999003	0.990471	0.995731	1.00037	1.00038	0.999754	0.998756	1.00096	1.01037	
12.9095 0.984901	0.989643	1.0019	1.0011	0.97196	0.977068	1.00271	1.00272	0.991747	0.990736	0.989797	0.999102	
12.9185 0.976524	0.981182	1.00644	1.00565	0.969524	0.974561	1.00209	1.00211	1.00984	1.00883	1.00872	1.01825	
12.9276 1.0536	1.05878	0.997596	0.996805	0.991955	0.997102	1.00174	1.00176	0.999765	0.998763	1.03889	1.04882	
12.9366 1.02354	1.02863	0.992327	0.991521	0.975163	0.980176	1.0039	1.00393	1.00361	1.00261	0.981472	0.990835	
12.9457 0.989918	0.994834	0.995236	0.994414	0.941159	0.945875	1.00167	1.0017	0.995463	0.994459	0.994829	1.00433	
12.9548 1.00329	1.0083	0.997519	0.996687	1.01382	1.01895	1.00024	1.00027	1.00015	0.999136	0.975911	0.985196	
12.9638 0.975938	0.980759	1.00193	1.0011	0.95486	0.959595	1.0035	1.00354	1.00191	1.0009	1.01739	1.02714	
12.9729 1.0055	1.01049	1.00243	1.0016	1.0062	1.01122	0.998983	0.999024	1.0036	1.00259	0.998468	1.00805	
12.982 1.033	1.03822	0.99513	0.994293	0.992534	0.997478	1.00037	1.00041	1.00769	1.0067	1.01611	1.02593	
12.991 1.03941	1.04478	0.998568	0.997723	0.970397	0.975172	0.996784	0.996819	1.00478	1.0038	1.04997	1.06027	
13.0001 1.02258	1.02793	1.00382	1.00297	0.988751	0.993601	1.00267	1.00271	1.0045	1.00353	0.977475	0.987032	
13.0091 0.95565	0.960559	1.00374	1.00291	1.02054	1.0256	0.997636	0.997672	1.00242	1.00145	0.952829	0.962056	
13.0182 1.01284	1.01809	0.996681	0.995842	0.992376	0.997298	0.999034	0.999068	0.998409	0.997439	1.01637	1.02628	
13.0273 0.989604	0.994719	0.995944	0.995093	0.984659	0.989519	1.00011	1.00014	0.999885	0.998911	0.981834	0.991384	
13.0363 1.00238	1.00758	0.996709	0.995848	0.988243	0.993104	1.00436	1.0044	1.00284	1.00187	1.02571	1.03578	
13.0454 0.969197	0.974163	0.995924	0.995051	0.993604	0.998487	0.998621	0.998662	0.995593	0.994614	0.961415	0.970782	
13.0545 1.03791	1.04334	1.00699	1.00612	0.997912	1.00282	0.997251	0.997285	1.00409	1.00311	0.963575	0.972899	
13.0635 0.985579	0.990711	1.00979	1.00894	0.965385	0.970066	1.00038	1.00042	1.00089	0.99991	0.994081	1.00371	
13.0726 0.988474	0.993605	1.00437	1.00354	0.982092	0.986822	0.999221	0.999255	0.999113	0.998134	0.987765	0.997325	
13.0816 1.04815	1.05373	1.00999	1.00917	0.999891	1.00472	1.00368	1.00373	1.0061	1.00513	0.993504	1.00313	
13.0907 0.9815	0.986692	1.00083	1.00002	1.00707	1.01196	1.00377	1.00382	1.00451	1.00355	0.985051	0.99458	
13.0998 0.99933	1.00463	1.00722	1.00642	0.993289	0.998108	1.0012	1.00126	0.991179	0.990205	1.05122	1.06154	
13.1088 1.00794	1.01332	1.00049	0.999695	0.988738	0.99352	1.0012	1.00126	1.00689	1.00592	1.00083	1.01069	
13.1179 1.04718	1.05291	0.99203	0.991221	0.969233	0.973857	1.00536	1.00543	1.00177	1.0008	1.01728	1.02738	
13.127 0.969647	0.974886	0.994357	0.993531	0.966441	0.970983	1.00084	1.00092	1.00041	0.999442	0.993158	1.00302	
13.136 0.979689	0.984947	0.995895	0.995055	1.00251	1.00724	1.00462	1.00471	1.00195	1.00099	0.929065	0.938145	
13.1451 0.964061	0.96916	1.00124	1.0004	1.00152	1.00626	1.00082	1.00091	1.00365	1.00269	0.964061	0.973419	
13.1541 0.969834	0.974904	1.00796	1.00712	0.966263	0.970767	1.00189	1.00198	0.999935	0.998973	1.00983	1.01968	
13.1632 1.06282	1.06855	0.996623	0.995791	0.998133	1.00279	1.00199	1.00209	1.00213	1.00117	0.933449	0.942422	
13.1723 1.01432	1.01984	1.00642	1.00559	1.03828	1.04324	1.00475	1.00486	1.00729	1.00634	1.01074	1.02051	
13.1813 0.995813	1.00124	1.00525	1.00443	0.991159	0.995882	0.998594	0.9987	1.00143	1.00049	0.952143	0.961252	
13.1904 0.967964	0.973175	1.00166	1.00085	1.02313	1.02808	0.99944	0.999545	1.00983	1.0089	1.00737	1.01705	
13.1995 1.02325	1.02883	1.00289	1.00208	0.991342	0.996126	1.0016	1.00171	1.00025	0.999332	0.999588	1.00922	
13.2085 0.954477	0.959588	1.00981	1.00902	1.0162	1.02115	1.0036	1.00372	1.00221	1.00129	1.02265	1.03259	
13.2176 1.03642	1.04208	1.0066	1.00583	0.980759	0.985509	1.00147	1.00159	1.00166	1.00075	0.995483	1.00517	
13.2266 0.99918	1.00465	0.999746	0.998978	0.957847	0.962394	0.99611	0.996223	1.00394	1.00303	0.948143	0.957263	
13.2357 0.981302	0.986638	0.994021	0.99324	0.979863	0.984476	1.00164	1.00176	1.0042	1.0033	0.972668	0.981981	
13.2448 1.02244	1.02807	0.99902	0.998231	1.02388	1.02877	0.999128	0.999244	1.00039	0.999492	0.994357	1.00389	
13.2538 0.995906	1.0014	1.00616	1.00537	0.986538	0.991232	1.00185	1.00197	1.00571	1.00482	0.935373	0.944205	
13.2629 0.965725	0.970978	0.997312	0.996529	0.977626	0.982234	1.00192	1.00205	1.00796	1.00708	0.992411	1.00179	
13.272 0.997574	1.00301	1.01572	1.01496	0.973032	0.977563	1.00301	1.00314	0.995706	0.994825	0.996852	1.00628	
13.281 0.945675	0.950707	0.995425	0.994668	1.00275	1.00744	1.00616	1.00631	1.00151	1.00063	0.967348	0.976443	
13.2901 0.97178	0.976894	1.00051	0.999747	0.979011	0.983547	1.00026	1.00041	0.996786	0.995896	0.959488	0.968432	
13.2991 1.02037	1.0258	1.00675	1.006	1.00264	1.0073	1.0015	1.00166	1.01037	1.00949	0.988524	0.997732	
13.3082 0.974154	0.979293	1.00919	1.00846	1.03499	1.03991	0.997804	0.997954	0.999078	0.998205	1.06976	1.07994	
13.3173 0.976435	0.981539	0.999852	0.999125	0.994195	0.998919	1.00445	1.00462	1.00183	1.00096	0.964836	0.973958	
13.3263 0.99178	0.996957	1.00311	1.00239	1.00956	1.01439	0.997523	0.997679	1.00664	1.00577	0.983074	0.992348	
13.3354 0.98537	0.990489	1.0069	1.00619	1.01333	1.01823	1.00109	1.00125	0.998403	0.997541	0.98537	0.994652	
13.3445 0.993486	0.998644	0.998739	0.99803	0.987309	0.992063	1.00174	1.00191	1.0051	1.00424	0.978224	0.987407	
13.3535 0.989253	0.994374	0.999445	0.998732	1.0078	1.01269	1.00317	1.00335	0.995203	0.99434	0.997254	1.00663	
13.3626 1.02069	1.02604	0.997795	0.997076	0.966449	0.971062	1.00358	1.00376	1.00217	1.00131	0.97919	0.988369	
13.3716 1.01283	1.01819	1.00721	1.00651	1.00372	1.00854	1.00165	1.00184	1.00792	1.00707	0.9968	1.00616	
13.3807 1.00788	1.01325	0.99746	0.99675	1.0221	1.02707	0.998192	0.998375	1.0057	1.00487	1.00205	1.01149	
13.3898 1.01387	1.01932	0.999095	0.998379	0.965697	0.970321	0.999433	0.999615	1.00188	1.00105	1.01095	1.02053	
13.3988 1.0038	1.00922	1.00155	1.00084	1.01111	1.01599	1.00148	1.00167	1.00355	1.00272	1.01695	1.02666	
13.4079 0.986408	0.991714	0.999748	0.999032	1.03138	1.03646	1.0001	1.00029	1.0073	1.00649	0.97544	0.98471	
13.417 1.03266	1.03831	0.999157	0.998436	0.998624	1.00355	0.999258	0.999444	1.01154	1.01075	0.981425	0.990728	
13.426 0.973505	0.978785	0.999041	0.998316	0.969477	0.974195	0.997555	0.997734	1.00044	0.999659	1.00207	1.0116	
13.4351 1.00736	1.01286	1.00178	1.00105	1.00663	1.01156	1.002	1.00219	1.00315	1.00237	0.974372	0.983596	
13.4441 0.985515	0.990869	1.00447	1.00375	0.982946	0.987728	1.00111	1.0013	1.01231	1.01156	0.976709	0.985919	
13.4532 1.00402	1.00951	1.01103	1.01033	1.02532	1.03039	1.00189	1.00208	1.0042	1.00347	0.937922	0.946634	
13.4623 0.993165	0.998582	1.00452	1.00385	0.989122	0.993997	1.00526	1.00547	0.993462	0.992714	0.983608	0.992725	
13.4713 1.01319	1.01877	0.997006	0.996323	0.967572	0.97227	0.999539	0.999747	0.995152	0.994389	0.949912	0.958613	
13.4804 0.977284	0.982618	1.00994	1.00928	1.0119	1.01686	0.997935	0.998137	1.00655	1.00579	1.01558	1.02495	
13.4895 1.0482	1.05407	1.00274	1.00208	0.979645	0.984405	0.999223	0.999424	0.996558	0.995798	0.956794	0.965534	
13.4985 1.01226	1.01798	1.00679	1.00614	0.983119	0.987865	1.00082	1.00103	1.00533	1.00457	0.949549	0.958116	
13.5076 0.959278	0.964607	0.998908	0.998265	1.00026	1.00511	1.00304	1.00325	1.00122	1.00047	1.00137	1.01043	
13.5166 1.02225	1.028	1.00078	1.00014	0.962374	0.966948	1.00028	1.0005	1.01174	1.01102	0.920982	0.929143	
13.5257 1.00617	1.01187	0.998984	0.998337	1.0132	1.01806	0.998761	0.998972	0.997599	0.996872	0.95734	0.965735	
13.5348 1.00932	1.01507	1.00089	1.00024	0.971923	0.976528	0.998158	0.998364	1.00265	1.00193	1.02635	1.03545	
13.5438 0.961333	0.966729	1.00232	1.00168	0.978381	0.982972	1.00033	1.00054	1.0011	1.00037	0.982087	0.990768	
13.5529 0.998578	1.00419	1.00547	1.00484	1.00303	1.00776	0.99922	0.999427	1.00115	1.00042	1.0149	1.02394	
13.562 0.992825	0.998404	0.99657	0.995932	0.983914	0.988521	1.00058	1.00079	0.998843	0.998117	0.958666	0.967117	
13.571 0.958819	0.964114	1.00149	1.00085	0.986691	0.991288	0.999328	0.999536	1.00315	1.00242	0.94321	0.9514	
13.5801 0.991708	0.997177	1.00224	1.0016	0.999519	1.00419	1.0001	1.00031	0.999963	0.999241	0.941118	0.949161	
13.5891 0.965832	0.971083	0.99916	0.998523	1.04179	1.04678	1.00164	1.00185	1.00042	0.999697	0.976257	0.98456	
13.5982 0.969725	0.974931	0.996695	0.996049	1.0055	1.01035	1.00192	1.00214	1.00735	1.00664	1.0219	1.03068	
13.6073 1.01018	1.01565	1.00057	0.999917	0.982952	0.987662	1.00019	1.00041	1.00027	0.999564	0.994517	1.00307	
13.6163 1.03877	1.04452	1.00205	1.00141	1.00554	1.01039	0.999327	0.999546	1.00195	1.00124	0.982019	0.990434	
13.6254 0.988934	0.99439	1.0053	1.00466	0.967257	0.971844	0.99864	0.998855	0.999429	0.998723	0.950064	0.958097	
13.6345 1.01681	1.02249	1.00386	1.00323	0.998483	1.00323	1.00053	1.00075	1.00181	1.00111	0.963692	0.971766	
13.6435 0.986334	0.991815	0.999671	0.999045	0.987457	0.992128	0.998374	0.998588	1.00463	1.00394	1.0088	1.0173	
13.6526 0.949051	0.954205	1.01205	1.01145	1.0124	1.01723	0.999423	0.999636	0.996368	0.995666	0.92956	0.937232	
13.6616 1.00925	1.01477	1.00008	0.999488	1.01862	1.02356	1.00084	1.00106	1.00081	1.00011	1.00099	1.00928	
13.6707 1.03726	1.04306	0.996402	0.995796	0.999331	1.00418	0.998478	0.99869	1.00687	1.00617	0.96065	0.96852	
13.6798 1.01571	1.02145	0.998154	0.997541	0.991656	0.996458	0.998902	0.999112	1.00603	1.00535	0.969853	0.977738	
13.6888 1.02649	1.03238	1.00178	1.00117	1.00955	1.01448	0.999134	0.999342	0.998449	0.997772	1.0295	1.03798	
13.6979 0.988318	0.993973	0.998069	0.997452	0.995098	0.999957	1.00253	1.00274	1.00035	0.999667	0.96346	0.971318	
13.707 1.00135	1.0071	1.00822	1.00762	1.01115	1.01614	1.0007	1.00092	1.00135	1.00068	0.977223	0.985153	
13.716 1.05517	1.06141	0.994867	0.994257	1.00083	1.00577	1.00267	1.0029	0.999459	0.998778	1.02196	1.03034	
13.7251 0.987459	0.993278	0.997644	0.997024	0.987837	0.992701	1.00292	1.00316	1.00289	1.00222	0.975371	0.983323	
13.7341 1.00129	1.00721	1.01377	1.01318	0.983521	0.988331	1.00073	1.00097	0.998522	0.997842	0.999781	1.00795	
13.7432 1.01061	1.01664	1.00371	1.00313	0.990932	0.995767	1.00158	1.00182	0.993872	0.993177	0.947782	0.955413	
13.7523 0.998739	1.0047	1.00373	1.00316	0.964261	0.968882	1.00294	1.00319	1.00329	1.0026	0.935844	0.94323	
13.7613 1.00884	1.01491	0.997167	0.996591	0.990255	0.994987	0.997182	0.997426	1.00601	1.00533	0.937538	0.944792	
13.7704 0.952145	0.957758	1.00071	1.00013	0.998082	1.00286	1.00292	1.00317	1.00202	1.00135	0.961256	0.968609	
13.7795 0.997945	1.00384	1.00141	1.00084	0.986165	0.990859	1.00201	1.00227	0.999471	0.998794	0.988065	0.99561	
13.7885 0.986779	0.992587	1.00012	0.999548	1.00009	1.00487	1.00191	1.00218	0.998699	0.998017	1.04156	1.04966	
13.7976 1.03271	1.0389	1.0078	1.00724	1.00111	1.0059	0.998268	0.998529	1.00029	0.999602	0.958837	0.966202	
13.8066 1.01851	1.02469	1.00202	1.00146	0.986875	0.991579	0.999044	0.999304	0.995895	0.9952	0.993355	1.00099	
13.8157 1.00505	1.01118	1.01166	1.01114	1.01612	1.02102	1.00329	1.00356	1.01227	1.01159	0.997419	1.0051	
13.8248 0.960242	0.966004	1.00139	1.00087	0.994236	0.999033	1.00265	1.00293	1.00395	1.00329	0.977048	0.984527	
13.8338 0.949756	0.955334	1.0025	1.00199	0.98952	0.994278	0.998506	0.998781	1.00055	0.999891	0.982638	0.990132	
13.8429 0.977525	0.983219	1.00367	1.00317	1.01274	1.01766	1.00199	1.00227	1.01671	1.01608	0.979821	0.987258	
13.852 1.01608	1.02206	1.00035	0.999843	1.01416	1.01915	1.00205	1.00234	1.01199	1.0114	0.969338	0.97663	
13.861 0.985682	0.991462	1.00602	1.00553	0.979162	0.983927	0.999106	0.999392	0.989398	0.988794	0.997188	1.0047	
13.8701 1.01588	1.0219	0.989347	0.988832	1.01742	1.02244	0.997062	0.99734	0.996562	0.995942	0.93449	0.941377	
13.8791 0.976971	0.982713	0.993725	0.99319	0.978893	0.983674	1.00094	1.00122	1.00726	1.00665	1.02309	1.03072	
13.8882 1.01108	1.01707	1.00593	1.0054	0.982609	0.987372	1.00197	1.00226	1.00005	0.99945	1.02031	1.028	
13.8973 0.985179	0.990992	1.00906	1.00856	1.01175	1.01671	0.996832	0.997111	0.999383	0.998776	0.961301	0.96846	
13.9063 1.01552	1.02157	1.00049	0.99999	0.991998	0.996845	1.00307	1.00336	0.997852	0.997238	0.981588	0.988867	
13.9154 1.03202	1.03829	0.997904	0.997398	0.980308	0.985056	1.00019	1.00048	0.998432	0.997811	0.992658	1.00002	
13.9245 0.975163	0.981032	0.99704	0.996525	0.970141	0.974769	0.997935	0.99822	1.01198	1.01138	1.00762	1.01513	
13.9335 0.992443	0.99841	1.00158	1.00107	0.992443	0.997169	0.999984	1.00027	1.00269	1.00211	0.960728	0.967804	
