# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0934 0.991707	0.991863	1.00741	1.00606	1.00076	0.999766	0.97783	0.987849	0.984068	0.993513	1.0176	1.02878	
12.1025 0.994993	0.995141	0.996146	0.994803	0.997659	0.996667	0.985709	0.995801	1.00323	1.01288	1.01296	1.02414	
12.1115 0.995822	0.995963	1.00118	0.999827	0.991045	0.990042	1.00911	1.01948	1.02738	1.03734	1.02311	1.03446	
12.1206 1.00066	1.0008	1.01172	1.01038	1.00261	1.0016	1.00683	1.0172	0.986645	0.996197	1.02391	1.03533	
12.1297 0.99896	0.999101	0.994588	0.993253	1.00209	1.00108	0.985947	0.996099	1.03943	1.04959	0.982846	0.993804	
12.1387 0.999555	0.999696	1.0009	0.999561	0.992406	0.991392	0.986797	0.996953	1.00924	1.01914	1.00769	1.01896	
12.1478 0.998033	0.99817	1.00495	1.00361	0.991121	0.99009	0.99769	1.00797	0.966391	0.975824	0.982234	0.993207	
12.1568 0.998269	0.998404	0.999145	0.997806	0.992116	0.991068	0.972282	0.982271	0.954534	0.963788	0.952219	0.962792	
12.1659 0.997082	0.997212	0.997102	0.995758	0.984925	0.983856	0.945407	0.955042	0.970063	0.979432	0.961588	0.972216	
12.175 0.99776	0.997886	1.00221	1.00086	0.993181	0.992088	0.99247	1.00259	1.00478	1.01451	0.981699	0.992536	
12.184 0.999415	0.99954	1.00044	0.999095	0.997927	0.996823	0.994067	1.00421	0.976014	0.98544	0.944901	0.955254	
12.1931 0.998888	0.999011	1.00465	1.0033	1.00166	1.00056	0.963441	0.973225	0.991823	1.0014	1.0133	1.02445	
12.2022 0.997802	0.997921	1.00594	1.0046	1.00155	1.00045	0.984989	0.994982	0.997244	1.00689	0.95282	0.963237	
12.2112 0.998185	0.998301	1.0083	1.00697	0.996186	0.995077	0.976644	0.986528	0.967467	0.976783	0.989646	1.00047	
12.2203 0.998067	0.99818	1.00062	0.999298	0.998558	0.997442	1.00803	1.01827	0.94885	0.957912	0.968323	0.978873	
12.2293 0.99726	0.997368	0.990985	0.989656	1.00249	1.00137	0.999677	1.00985	1.00197	1.01156	0.956976	0.967343	
12.2384 1.00131	1.00142	1.00251	1.00117	0.989463	0.988338	1.05454	1.0654	0.970406	0.979659	0.998198	1.00903	
12.2475 1.00514	1.00526	1.00147	1.00012	1.0088	1.00767	1.00128	1.01161	0.991779	1.00124	1.01497	1.02603	
12.2565 1.00018	1.0003	0.998564	0.997222	1.00064	0.999516	0.974751	0.984779	0.972853	0.982098	0.984619	0.995343	
12.2656 0.999572	0.999692	0.996052	0.994703	0.995642	0.994513	0.934651	0.944168	0.986955	0.996327	0.970279	0.98081	
12.2746 0.998053	0.99817	1.00455	1.0032	1.00709	1.00596	1.03545	1.04609	0.968846	0.978006	1.03016	1.04142	
12.2837 0.999763	0.999879	1.00264	1.00129	0.991781	0.99065	1.00823	1.01862	0.987824	0.997157	1.02032	1.03154	
12.2928 0.996153	0.996262	1.00051	0.99916	0.999693	0.99855	0.996179	1.00646	0.9875	0.996825	1.03089	1.04231	
12.3018 0.99862	0.998727	1.00617	1.00482	1.00427	1.00313	1.04445	1.05534	0.975873	0.985059	0.981148	0.991998	
12.3109 1.00035	1.00046	1.00493	1.00359	1.00122	1.00008	0.94509	0.954861	1.01281	1.02239	1.00228	1.01339	
12.32 1.00032	1.00043	1.00835	1.00702	1.00326	1.00213	1.01733	1.02791	0.995168	1.00459	0.970749	0.981476	
12.329 1.00055	1.00066	0.995957	0.994635	0.997793	0.996656	0.937062	0.946703	0.967072	0.976181	1.06085	1.07273	
12.3381 1.00296	1.00308	1.00598	1.00466	1.00013	0.998989	0.985879	0.996014	1.01584	1.02546	0.964903	0.975655	
12.3471 0.996299	0.996407	1.0194	1.01809	0.995782	0.994635	1.03754	1.04831	0.970593	0.979746	1.01435	1.02571	
12.3562 1.00388	1.00399	1.00489	1.00361	0.988567	0.987404	0.991952	1.00225	0.983362	0.992621	1.03378	1.04545	
12.3653 0.998461	0.998575	1.00742	1.00614	0.996597	0.995416	0.977073	0.98719	0.993855	1.00322	0.942018	0.952559	
12.3743 0.998918	0.99903	0.995138	0.993868	1.0031	1.00192	0.942128	0.951794	0.995379	1.00477	0.955534	0.966162	
12.3834 0.998967	0.999078	0.99917	0.997891	1.00139	1.00021	0.969753	0.979663	1.0088	1.01835	0.989833	1.00084	
12.3925 1.00062	1.00073	1.00915	1.00787	0.995571	0.994384	0.991356	1.00149	0.989499	0.998865	0.998782	1.00991	
12.4015 1.0033	1.00342	0.995131	0.99386	1.00114	0.999944	0.993615	1.00378	0.964696	0.973777	1.01215	1.02348	
12.4106 1.00006	1.00018	1.00418	1.0029	0.99661	0.995413	1.00105	1.01131	0.997718	1.00712	0.94848	0.959016	
12.4196 0.999821	0.99994	1.00024	0.998966	0.994784	0.993576	0.981845	0.991895	0.99885	1.00828	1.02842	1.03993	
12.4287 1.00175	1.00187	1.00232	1.00104	1.00194	1.00073	0.990011	1.00014	0.96934	0.978452	0.96491	0.975659	
12.4378 0.997907	0.998026	0.99953	0.998255	0.990029	0.988806	0.999627	1.00988	0.962399	0.97139	0.9753	0.986137	
12.4468 0.998004	0.998119	1.00144	1.00016	1.00337	1.00214	1.03645	1.04718	0.9702	0.979223	0.979769	0.990637	
12.4559 0.996674	0.996782	1.00906	1.00779	0.995988	0.994752	0.972464	0.982495	0.94931	0.958057	1.02024	1.03162	
12.465 0.996458	0.996559	1.0049	1.00364	1.00352	1.00228	0.991601	1.00183	0.972885	0.981814	0.968848	0.979617	
12.474 0.999939	1.00004	0.996368	0.995111	0.994705	0.993462	1.00189	1.01225	0.981733	0.990724	0.979168	0.990031	
12.4831 0.997778	0.997875	1.00559	1.00433	0.998821	0.997567	1.00117	1.01155	0.985797	0.994815	0.974819	0.985606	
12.4921 0.996558	0.996648	1.005	1.00375	0.993742	0.992479	0.998983	1.00936	1.00337	1.01257	1.00994	1.02116	
12.5012 0.997259	0.997344	0.998632	0.997384	0.999079	0.997806	0.988778	0.999048	0.952657	0.96132	0.996805	1.0079	
12.5103 0.99963	0.999714	1.00524	1.00399	1.00427	1.00299	0.991718	1.00202	0.960021	0.968689	0.968401	0.979133	
12.5193 0.999843	0.999927	1.00054	0.999292	1.00627	1.00501	1.00192	1.01236	0.994285	1.00327	0.977914	0.988728	
12.5284 1.00178	1.00187	0.997468	0.99622	0.994303	0.993038	0.991757	1.00209	1.00883	1.01798	0.961242	0.971815	
12.5374 1.00021	1.0003	1.00391	1.00266	0.998821	0.997545	1.01064	1.02121	0.953323	0.961896	1.00846	1.0196	
12.5465 0.998421	0.998507	0.998135	0.996885	0.995866	0.994583	1.01425	1.02492	1.0128	1.02196	1.04395	1.0556	
12.5556 0.997359	0.997439	0.990288	0.989025	0.999091	0.997798	0.954913	0.964886	0.966488	0.975173	0.968658	0.979424	
12.5646 0.999587	0.999667	1.00249	1.00121	0.998508	0.997211	1.00916	1.01974	1.00735	1.01644	1.03444	1.04604	
12.5737 1.00026	1.00034	1.00296	1.00169	0.99868	0.997376	0.986065	0.996397	1.02177	1.03106	1.00698	1.01831	
12.5828 0.996811	0.996884	0.999472	0.998199	0.985495	0.984176	0.965917	0.975988	0.981044	0.989938	0.988247	0.999365	
12.5918 0.999049	0.999121	0.992389	0.991107	0.992104	0.990757	1.02926	1.04008	0.976755	0.98558	1.0271	1.03874	
12.6009 1.00202	1.0021	1.0041	1.00281	0.992307	0.99094	1.03209	1.04304	1.00588	1.015	1.00336	1.01477	
12.6099 1.00007	1.00014	0.999917	0.998629	0.995038	0.993654	0.987576	0.998045	0.98901	0.997974	1.0263	1.03805	
12.619 1.00225	1.00233	1.01052	1.00924	1.00898	1.00759	0.988307	0.998781	0.977564	0.986395	0.952498	0.963327	
12.6281 1.00157	1.00166	1.00444	1.00317	1.00063	0.999251	0.973301	0.983581	0.973301	0.982055	0.964004	0.97491	
12.6371 1.002	1.00209	1.00387	1.00261	1.00138	1	0.963336	0.973455	1.00297	1.01202	1.0376	1.04946	
12.6462 1.00258	1.00267	1.00225	1.001	1.00454	1.00316	0.971226	0.981389	0.965522	0.974177	0.996184	1.00758	
12.6553 0.996796	0.996884	0.996974	0.995714	1.00364	1.00227	1.02253	1.0333	1.01363	1.02277	0.964139	0.975115	
12.6643 0.998024	0.998108	1.00689	1.00563	1.0008	0.999429	0.972715	0.982927	1.00649	1.0156	1.05449	1.06664	
12.6734 0.996659	0.996737	1.00979	1.00855	1.01378	1.01242	0.983395	0.993706	0.979489	0.988327	0.927302	0.937867	
12.6824 1.00086	1.00094	1.00784	1.00661	1.00656	1.00523	0.988371	0.998731	1.00716	1.01628	0.979154	0.990288	
12.6915 0.997904	0.997978	1.0075	1.00628	0.992944	0.991608	0.996164	1.00662	0.990854	0.99983	0.998996	1.01038	
12.7006 0.998144	0.998215	0.994938	0.993726	1.00061	0.999266	1.01383	1.02453	0.990855	0.99983	0.977775	0.988892	
12.7096 0.999832	0.999903	1.00539	1.00417	0.999467	0.998116	1.00603	1.01669	1.00744	1.01661	1.02862	1.04041	
12.7187 0.997889	0.997955	1.00398	1.00277	1.00662	1.00527	1.06029	1.07169	0.983098	0.992022	0.986975	0.998283	
12.7278 1.00214	1.00221	1.00542	1.00422	1.00615	1.00481	0.977122	0.987601	0.993666	1.00269	1.01936	1.03111	
12.7368 0.999712	0.999783	1.00874	1.00756	1.00776	1.00643	0.958158	0.968364	0.976084	0.984917	0.968	0.979112	
12.7459 1.00089	1.00096	1.00102	0.99984	1.00246	1.00114	1.00242	1.01313	0.980312	0.989159	1.00383	1.01539	
12.7549 1.00125	1.00133	1.0058	1.00463	0.995306	0.993987	1.0017	1.01243	0.992939	1.0019	1.01081	1.02251	
12.764 1.00101	1.00109	0.993692	0.992516	0.997094	0.995762	0.98278	0.993291	0.98908	0.998006	0.99258	1.00407	
12.7731 1.00328	1.00336	0.996837	0.995647	1.0024	1.00106	1.00795	1.01877	1.02298	1.03228	1.02822	1.04022	
12.7821 1.00305	1.00314	0.998841	0.997644	0.992082	0.990739	0.968129	0.978477	0.977552	0.986416	0.965337	0.976549	
12.7912 0.998844	0.998935	1.00071	0.999513	1.00711	1.00576	0.99882	1.00952	0.959439	0.968068	0.998123	1.00974	
12.8003 1.00252	1.00262	1.00496	1.00376	1.00015	0.998806	0.977918	0.988365	0.98801	0.996889	0.929196	0.939879	
12.8093 0.99887	0.998964	1.01232	1.01114	0.99368	0.992328	0.97306	0.983417	1.00573	1.0148	0.9814	0.992666	
12.8184 1.00487	1.00498	1.00385	1.00269	1.00408	1.00272	1.0133	1.02414	1.04733	1.05692	1.04941	1.06161	
12.8274 0.999478	0.999583	0.997661	0.996497	1.00109	0.999732	0.964625	0.97489	0.980609	0.989562	0.945861	0.956759	
12.8365 0.996069	0.996165	0.997595	0.996423	0.99767	0.99631	1.0133	1.02414	0.979221	0.988134	1.00356	1.01516	
12.8456 1.00196	1.00207	0.997907	0.996726	1.00259	1.00123	0.987576	0.998138	1.00184	1.01099	0.993144	1.00463	
12.8546 0.999892	0.999993	1.00351	1.00233	1.00828	1.00692	0.959033	0.969219	0.999776	1.00892	1.00848	1.0202	
12.8637 1.00329	1.0034	1.00742	1.00625	1.0012	0.999851	0.991783	1.00232	1.0113	1.0206	0.963904	0.975045	
12.8727 1.00329	1.0034	0.999686	0.99852	1.00066	0.999317	0.965298	0.9755	0.976108	0.985052	0.959718	0.970744	
12.8818 0.996936	0.997045	1.00732	1.00616	0.988801	0.98744	0.957621	0.967668	1.00822	1.0175	1.00369	1.01525	
12.8909 1.00125	1.00136	0.997667	0.99651	1.00451	1.00313	0.979272	0.989522	0.986955	0.99603	1.00581	1.01745	
12.8999 0.999041	0.999152	1.0144	1.01325	0.989638	0.988256	1.01074	1.02137	0.982083	0.991092	0.975093	0.98634	
12.909 0.997564	0.997669	0.999831	0.998699	1.00212	1.00072	1.03177	1.04272	0.98525	0.994275	0.977906	0.989159	
12.9181 0.99989	0.999995	0.998323	0.997186	1.00115	0.999748	0.949223	0.959211	0.988424	0.997472	0.989824	1.00122	
12.9271 0.998172	0.998273	0.99752	0.996376	0.993006	0.9916	0.975142	0.985369	0.957629	0.966317	0.973041	0.984204	
12.9362 0.999637	0.999738	0.996668	0.995514	0.997703	0.996282	1.05158	1.06276	0.979018	0.987872	1.01793	1.02968	
12.9452 1.00076	1.00087	1.00496	1.00381	1.00453	1.00311	0.962557	0.972733	0.995881	1.0049	0.989216	1.00064	
12.9543 1.00103	1.00113	1.00844	1.0073	1.00116	0.999739	0.970997	0.981219	0.997676	1.00673	1.0047	1.01634	
12.9634 1.00011	1.00022	1.00408	1.00295	1.00117	0.999754	0.976641	0.986891	0.947833	0.956332	0.970317	0.981515	
12.9724 1.00127	1.00138	1.00985	1.00873	1.00261	1.00119	0.954873	0.964813	1.00163	1.01064	0.994952	1.00645	
12.9815 1.00174	1.00186	1.00929	1.0082	0.999208	0.997788	0.985849	0.996103	0.975294	0.984026	1.02526	1.0372	
12.9906 0.99654	0.996645	1.00595	1.00487	0.996616	0.995189	1.00631	1.01682	1.00209	1.01109	0.983777	0.995223	
12.9996 1.0004	1.00051	0.991409	0.990324	0.995596	0.994156	0.971133	0.981229	0.999675	1.00867	0.988046	0.999541	
13.0087 1.00152	1.00163	0.99912	0.998021	0.995515	0.994061	0.993735	1.00408	0.979629	0.98842	0.976103	0.987429	
13.0177 1.0016	1.00171	1.0024	1.0013	0.997215	0.995748	0.945086	0.954816	1.01108	1.0202	0.966966	0.978134	
13.0268 1.0009	1.00102	1.00342	1.00232	0.997495	0.996018	0.954286	0.964027	0.988191	0.9971	1.01574	1.02754	
13.0359 0.998563	0.998677	1.0063	1.00522	1.00027	0.998788	0.975519	0.985442	0.990364	0.999291	0.951485	0.962451	
13.0449 0.999707	0.999821	0.997579	0.996495	0.996255	0.994765	0.981931	0.9919	0.998556	1.00757	1.01518	1.02695	
13.054 1.00125	1.00137	1.00602	1.00494	1.00834	1.00685	0.928175	0.937456	0.969239	0.97794	0.972071	0.983298	
13.0631 1.00047	1.00059	1.01443	1.01337	0.999203	0.997719	0.976368	0.986097	0.988767	0.997639	1.02384	1.03576	
13.0721 1.00171	1.00183	1.00422	1.00318	1.0009	0.999412	0.957983	0.967452	0.966492	0.975104	0.96011	0.971216	
13.0812 1.004	1.00413	1.00385	1.00282	1.0036	1.00211	0.994214	1.00405	0.989956	0.998774	0.967247	0.978384	
13.0902 1.00154	1.00168	1.00341	1.00239	1.0063	1.00482	0.975108	0.984719	0.988957	0.997761	0.960194	0.97118	
13.0993 1.00084	1.00098	0.994199	0.993166	0.994019	0.992541	0.968768	0.978264	1.02634	1.03557	1.03274	1.04467	
13.1084 1.00146	1.00161	1.00343	1.0024	1.00448	1.003	0.972378	0.981866	0.96313	0.971722	0.983759	0.995112	
13.1174 1.00227	1.00242	1.00607	1.00505	0.999744	0.99826	1.01088	1.02079	0.989877	0.998704	1.00874	1.02044	
13.1265 1.00056	1.00071	1.00736	1.00635	1.00336	1.00187	0.976771	0.98632	1.00456	1.01355	0.968222	0.979396	
13.1356 1.0017	1.00185	1.00062	0.999611	1.00344	1.00196	0.96329	0.972641	0.995732	1.00466	0.98682	0.998204	
13.1446 1.00179	1.00196	1.01067	1.00967	0.997077	0.995595	0.991177	1.0008	1.02828	1.0376	1.00402	1.01564	
13.1537 1.0038	1.00397	1.01446	1.0135	1.01397	1.0125	1.00911	1.01896	0.989117	0.998069	0.975547	0.986807	
13.1627 1.00072	1.00089	1.00625	1.00531	1.00439	1.00294	0.994917	1.00464	1.01136	1.02056	1.01279	1.02454	
13.1718 0.9982	0.998368	1.0025	1.00157	1.00242	1.00098	0.990714	1.00039	0.979269	0.988153	1.00216	1.01382	
13.1809 1.00123	1.0014	1.00074	0.999805	0.992929	0.991473	0.98579	0.995409	0.99975	1.00884	0.982211	0.993626	
13.1899 1.00159	1.00177	0.994279	0.993335	0.998664	0.997192	1.01812	1.02812	0.977636	0.986495	0.992324	1.00387	
13.199 1.00123	1.00141	1.00209	1.00114	0.9954	0.993918	0.963735	0.973142	0.991342	1.00033	1.00317	1.01488	
13.208 1.00374	1.00393	1.00399	1.00305	0.999652	0.998159	0.930795	0.939738	0.956989	0.965578	0.949454	0.960438	
13.2171 0.999545	0.999735	0.995975	0.995028	1.00306	1.00157	0.915759	0.924382	0.986865	0.995711	1.00554	1.01722	
13.2262 1.00248	1.00268	0.998789	0.997834	0.998271	0.996776	0.984803	0.994062	0.985881	0.994706	1.03297	1.04508	
13.2352 0.999888	1.00008	1.00104	1.00008	0.998709	0.997206	0.998568	1.00798	1.01224	1.02135	0.989935	1.00155	
13.2443 1.00319	1.0034	1.00597	1.00502	1.00293	1.00143	0.990757	1.00009	0.975636	0.984383	0.948275	0.959301	
13.2534 0.999191	0.999395	1.00787	1.00693	0.999229	0.997724	0.975008	0.984155	0.971404	0.980064	1.00816	1.01993	
13.2624 0.99994	1.00014	1.0011	1.00018	1.01102	1.00952	1.01477	1.02435	0.985559	0.994331	0.983756	0.995233	
13.2715 1.00021	1.00042	1.00332	1.0024	1.00844	1.00696	0.962926	0.971951	0.967257	0.975806	1.05965	1.07221	
13.2805 1.0003	1.0005	1.0005	0.999576	0.998	0.996529	1.01864	1.02826	0.935922	0.94406	1.01936	1.03153	
13.2896 0.998636	0.998839	1.00103	1.00011	0.998765	0.997286	0.980457	0.989691	0.975757	0.984202	0.952258	0.963531	
13.2987 0.998893	0.999093	1.00227	1.00135	1.0104	1.00892	0.991419	1.00076	0.992142	1.00073	0.988524	1.00023	
13.3077 1.00238	1.00259	1.0124	1.0115	1.00614	1.00469	0.986467	0.995749	1.00928	1.01807	0.998055	1.0099	
13.3168 1.00324	1.00346	1.00259	1.00171	0.995963	0.994509	0.961212	0.970183	1.02971	1.03878	0.988033	0.999755	
13.3259 1.00289	1.00311	1.01977	1.01892	1.00173	1.00026	1.01572	1.02527	1.00556	1.01445	1.00049	1.01239	
13.3349 0.997578	0.997796	1.00342	1.00259	0.999997	0.998534	0.971573	0.980656	0.986822	0.995535	1.03112	1.0435	
13.344 0.999575	0.999793	0.996829	0.995994	0.994527	0.993054	0.950607	0.959393	1.00475	1.01366	0.981858	0.993633	
13.353 1.00087	1.00109	0.998162	0.997318	0.994234	0.992743	0.984888	0.993976	0.975069	0.98367	0.967431	0.97898	
13.3621 1.00085	1.00107	1.0099	1.00907	1.01119	1.0097	0.990838	0.999981	1.00467	1.01357	0.951525	0.962792	
13.3712 0.999694	0.999918	0.998033	0.997206	1.0111	1.00963	0.988057	0.997166	0.973483	0.98206	1.00409	1.01602	
13.3802 1.0014	1.00163	1.0045	1.00367	1.00156	1.0001	0.99767	1.00689	0.988919	0.997625	0.974333	0.985874	
13.3893 0.999316	0.999542	1.0038	1.00298	0.995968	0.99451	1.00511	1.01444	0.974821	0.983361	0.991974	1.00373	
13.3984 1.00273	1.00297	0.995449	0.994627	1.01044	1.00898	0.965084	0.973969	0.983713	0.992311	1.04033	1.05281	
13.4074 1.00463	1.00488	1.0002	0.999368	0.995563	0.994113	0.94546	0.954051	1.03723	1.04642	0.976902	0.98859	
13.4165 1.00329	1.00354	1.00227	1.00144	1.00522	1.00376	0.994599	1.00365	0.976302	0.984916	0.981425	0.993149	
13.4255 1.00385	1.00412	1.00387	1.00305	1.01049	1.00905	1.01086	1.02011	1.00537	1.01428	1.00647	1.01854	
13.4346 1.00063	1.0009	1.00064	0.999825	0.998689	0.997261	0.9971	1.00624	0.991234	1.00002	1.02056	1.03289	
13.4437 1.0017	1.00197	0.997652	0.99683	1.00093	0.999495	0.981846	0.990821	0.995421	1.00425	0.995054	1.00709	
13.4527 1.00118	1.00146	1.01063	1.00982	0.999445	0.998009	0.994477	1.00358	0.966567	0.975078	1.01578	1.02814	
13.4618 1.00171	1.002	1.00177	1.00097	1.00669	1.00526	0.974787	0.983665	0.972949	0.981468	0.96817	0.979906	
13.4708 0.998601	0.998881	0.989139	0.988321	1.00222	1.0008	1.00068	1.00982	0.995532	1.00426	1.00657	1.01882	
13.4799 0.998725	0.999003	1.00257	1.00175	1.01427	1.01286	1.01042	1.01971	0.99275	1.00146	0.951508	0.962996	
13.489 0.999509	0.999786	0.996425	0.995594	1.00659	1.00521	0.947949	0.956547	0.990702	0.999391	0.96564	0.977239	
13.498 1.00259	1.00288	0.997465	0.996624	1.01569	1.01433	0.948074	0.956563	0.953607	0.961873	1.00931	1.02149	
13.5071 0.996233	0.996508	1.01345	1.01263	1.00279	1.00145	0.982909	0.991689	1.01356	1.0224	1.02574	1.03823	
13.5162 1.0003	1.00058	0.999876	0.999064	0.998359	0.997022	0.971244	0.979868	0.979745	0.988265	1.00451	1.01678	
13.5252 1.00237	1.00265	1.00572	1.00492	1.00165	1.00031	0.986934	0.995685	0.968808	0.977174	0.951422	0.962951	
13.5343 1.00184	1.00213	0.993987	0.993175	1.00958	1.00825	0.96785	0.976371	0.970072	0.978392	0.975996	0.98779	
13.5433 1.00133	1.00163	0.997201	0.996377	1.00795	1.00665	1.03026	1.03944	1.01989	1.02872	1.00581	1.01801	
13.5524 0.999932	1.00023	1.00291	1.00208	1.0051	1.0038	1.02306	1.03226	0.976322	0.984731	1.03716	1.04988	
13.5615 1.00107	1.00137	1.00529	1.00447	1.00173	1.00044	0.940844	0.94918	0.989112	0.997625	0.985399	0.997481	
13.5705 0.998334	0.998628	0.991374	0.990546	0.996886	0.995591	1.0324	1.04167	0.977029	0.9854	0.959562	0.971252	
13.5796 1.00249	1.0028	1.00165	1.00082	1.00577	1.00448	0.961949	0.970503	1.01589	1.02466	0.981292	0.993229	
13.5887 1.00021	1.00052	1.00586	1.00504	1.00873	1.00745	0.971045	0.979626	1.01908	1.02795	0.988172	1.00019	
13.5977 1.00141	1.00172	0.994495	0.993663	1.00364	1.00238	0.971961	0.980499	0.985005	0.993567	0.965252	0.976934	
13.6068 1.00029	1.0006	0.997558	0.996715	1.00473	1.00347	0.963182	0.971568	1.02026	1.02921	1.00198	1.01414	
13.6158 1.0007	1.00101	0.9988	0.997951	1.00377	1.00252	1.00741	1.01623	1.00293	1.01176	0.939452	0.950732	
13.6249 1.00063	1.00094	0.991867	0.991	0.99959	0.998342	0.963519	0.971877	1.00164	1.01049	1.0136	1.02584	
13.634 1.00467	1.005	0.991926	0.991034	1.00434	1.0031	1.00858	1.01738	0.982397	0.99105	1.01382	1.02614	
13.643 1.00088	1.00121	1.0104	1.00952	0.99932	0.998075	0.998317	1.00704	0.991202	0.999933	0.936156	0.947394	
13.6521 1.00234	1.00268	0.98946	0.988565	0.995936	0.994681	1.02476	1.03382	0.965918	0.974358	0.980536	0.992286	
13.6612 1.00043	1.00078	1.00643	1.00554	1.00211	1.00085	1.00099	1.00986	1.00549	1.01432	0.961222	0.972668	
13.6702 0.999257	0.999597	1.01263	1.01176	1.00581	1.00456	0.998956	1.00783	0.963654	0.972038	0.980929	0.99259	
13.6793 0.99997	1.00031	0.996801	0.995936	1.00108	0.99983	0.962334	0.970805	0.975115	0.983555	0.962334	0.973704	
13.6883 1.00035	1.00069	1.00119	1.00032	1.00872	1.00748	0.961767	0.970153	0.971926	0.980285	0.991869	1.0036	
13.6974 1.00089	1.00124	1.01415	1.01331	0.999343	0.998113	0.987565	0.996166	0.992085	1.00062	1.0064	1.01835	
13.7065 1.0017	1.00205	1.00836	1.00754	0.999807	0.998573	0.997581	1.00629	0.96742	0.975677	1.03453	1.04695	
13.7155 0.998624	0.998973	0.995546	0.994726	1.00593	1.0047	0.947238	0.955386	0.983844	0.99222	0.99177	1.00369	
13.7246 1.00061	1.00096	1.00398	1.00316	0.998378	0.99715	0.98066	0.989066	0.990481	0.998911	1.01541	1.02769	
13.7337 1.00241	1.00277	0.999312	0.998492	1.00244	1.00121	0.973311	0.981605	1.02171	1.03049	0.98768	0.999624	
13.7427 1.00178	1.00214	0.990357	0.989516	1.00532	1.0041	1.03787	1.04685	0.984876	0.993323	1.01743	1.02982	
13.7518 0.999423	0.999788	1.00763	1.00679	0.991507	0.990276	1.00101	1.0097	0.996087	1.00464	1.00707	1.01939	
13.7608 0.99844	0.998801	1.00173	1.0009	0.993399	0.992143	0.941331	0.949366	1.00505	1.01372	0.980015	0.991979	
13.7699 0.999343	0.999703	0.990076	0.989227	1.00156	1.00029	0.987831	0.996254	0.996563	1.00518	1.00833	1.0207	
13.779 1.00014	1.0005	0.993698	0.992826	1.01206	1.01081	0.947022	0.954976	1.01087	1.01966	0.988825	1.00096	
13.788 0.997768	0.998124	1.00325	1.00237	0.997576	0.996336	1.02102	1.02968	0.963194	0.971494	0.983736	0.995794	
13.7971 1.0034	1.00377	0.997709	0.996831	1.01386	1.01263	1.0449	1.05392	0.967596	0.975868	0.987016	0.999112	
13.8061 1.00192	1.00229	0.998777	0.997892	1.00586	1.00466	0.949138	0.957219	0.984206	0.9926	0.999454	1.01173	
13.8152 0.997459	0.997826	0.997514	0.996621	1.00045	0.999256	0.956973	0.965026	1.01383	1.02254	0.993603	1.00583	
13.8243 1.00018	1.00055	1.0009	1	0.99977	0.99857	1.03663	1.04549	0.932359	0.940212	0.974757	0.986714	
13.8333 1.00094	1.00131	0.996335	0.995431	1.00124	1.00003	0.994873	1.00338	1.01781	1.02646	0.985697	0.997782	
13.8424 1.00029	1.00066	1.00858	1.00768	1.00604	1.00485	0.987476	0.995911	0.998193	1.00669	0.949202	0.960733	
13.8515 0.996488	0.996853	1.00504	1.00416	1.00313	1.00195	1.01378	1.02251	0.980832	0.989155	0.974702	0.986505	
13.8605 1.0003	1.00066	1.00031	0.999429	1.0047	1.00352	0.938891	0.946829	1.00984	1.01847	0.96267	0.974256	
13.8696 1.00578	1.00617	0.997529	0.996645	1.00013	0.998953	0.989009	0.997363	0.995536	1.00405	1.0059	1.01806	
13.8786 0.998093	0.998473	0.998734	0.997843	1.00062	0.999439	0.970053	0.978187	0.969285	0.97751	1.01925	1.03166	
13.8877 0.999562	0.999943	0.993434	0.992527	1.00177	1.0006	0.949522	0.957366	1.00646	1.01505	0.988765	1.00081	
13.8968 1.00146	1.00185	1.00737	1.00647	0.998551	0.997371	1.01137	1.01978	0.983639	0.992005	0.978247	0.990135	
13.9058 0.997469	0.997848	1.00141	1.00051	0.994549	0.993354	0.970793	0.97881	0.995082	1.00356	0.963853	0.975498	
