# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.085 0.996575	0.996832	0.999653	0.998253	0.998444	0.997188	0.984619	0.996203	0.998094	1.0099	0.998289	1.01148	
12.0941 0.993513	0.993759	1.00124	0.999841	1.0027	1.00145	1.00849	1.02039	0.999133	1.01097	1.00537	1.01869	
12.1032 0.994848	0.995085	1.00478	1.00338	1.00148	1.00023	0.975442	0.98693	1.00718	1.01914	0.93806	0.950402	
12.1122 0.997365	0.997598	1.00035	0.998952	0.991265	0.990003	1.02336	1.03548	0.98487	0.996562	1.0187	1.03216	
12.1213 0.998299	0.99853	1.00812	1.00672	0.996129	0.994852	0.965927	0.977325	0.971362	0.982864	1.00048	1.01373	
12.1303 0.999085	0.999315	1.00389	1.00251	1.00195	1.00067	1.00635	1.01826	0.980766	0.992365	0.955956	0.968558	
12.1394 0.997867	0.998093	0.997671	0.996287	0.993895	0.992609	1.00485	1.01677	0.984527	0.996165	1.00833	1.02167	
12.1485 0.997885	0.998108	0.99628	0.994889	1.00064	0.99934	0.97359	0.985114	0.990209	1.00192	0.970498	0.9833	
12.1575 0.997869	0.998088	0.994059	0.992658	1.00084	0.999542	0.983717	0.995352	0.98912	1.00082	0.966736	0.979453	
12.1666 0.99894	0.999158	1.00604	1.00463	0.999723	0.998425	0.993812	1.00558	0.999207	1.01104	0.964911	0.977564	
12.1757 1.00055	1.00077	0.993415	0.992009	0.997086	0.995783	0.99772	1.00955	0.994642	1.00644	1.00003	1.01317	
12.1847 0.995623	0.995834	0.99754	0.99612	1.00125	0.999938	0.973953	0.985474	0.977218	0.988785	0.960121	0.972686	
12.1938 0.997555	0.997762	1.00336	1.00194	0.993461	0.992149	1.0124	1.02442	0.979027	0.990598	1.00895	1.0222	
12.2028 0.999977	1.00019	0.994192	0.992768	1.00055	0.999227	0.969529	0.981008	1.00439	1.01629	0.979489	0.992334	
12.2119 0.998843	0.999049	1.00145	1.00001	1.00198	1.00066	0.982626	0.994249	0.997925	1.00977	0.979566	0.992397	
12.221 0.997075	0.997276	0.994875	0.993438	0.995329	0.994003	1.00676	1.0187	1.00027	1.01216	0.939157	0.951374	
12.23 0.997948	0.998146	0.99833	0.996882	0.992907	0.991569	0.970944	0.982431	0.976092	0.987676	0.991156	1.00406	
12.2391 0.997673	0.997867	0.995262	0.993807	1.00005	0.998696	0.961129	0.97245	0.993116	1.00491	1.0053	1.01842	
12.2482 0.998092	0.998282	0.998636	0.99717	1.00036	0.999008	0.985563	0.997166	1.00077	1.01268	0.986324	0.999194	
12.2572 0.998736	0.998925	1.00842	1.00696	0.994125	0.992768	0.989422	1.00107	1.00157	1.01352	0.975753	0.988465	
12.2663 0.996856	0.997039	0.994171	0.992712	0.995605	0.994234	0.992889	1.00459	0.964645	0.976105	0.972417	0.985057	
12.2753 0.998493	0.998674	1.0017	1.00023	1.00233	1.00095	0.998237	1.01002	0.988016	0.999754	0.990666	1.00355	
12.2844 0.995656	0.995829	1.0013	0.999826	0.997391	0.996012	0.979755	0.991303	0.978243	0.989846	0.953296	0.965631	
12.2935 0.997909	0.998078	1.00626	1.00479	0.995486	0.994099	0.988124	0.99977	0.985482	0.997165	1.01643	1.02964	
12.3025 1.00017	1.00034	1.00732	1.00586	1.00259	1.0012	1.00287	1.01472	1.01211	1.02415	0.984785	0.997579	
12.3116 0.997577	0.997742	1.00306	1.00161	0.996445	0.99505	0.988228	0.999903	0.983335	0.995029	0.97468	0.987319	
12.3207 1.00063	1.0008	1.01113	1.00969	1.00173	1.00033	0.990156	1.00186	0.976629	0.98822	0.977756	0.990417	
12.3297 0.999124	0.999289	0.998813	0.997383	0.996071	0.994666	1.00784	1.01979	0.970315	0.981798	0.958309	0.970663	
12.3388 0.999723	0.999889	0.998803	0.997368	0.993691	0.992275	1.02771	1.03998	0.977508	0.989055	0.998115	1.011	
12.3478 0.9994	0.999565	0.998765	0.997325	0.993068	0.991637	1.04753	1.06016	0.971023	0.98246	0.982434	0.995111	
12.3569 0.998522	0.998684	0.998645	0.9972	0.99691	0.995465	1.02283	1.03523	0.988091	0.999728	0.992574	1.00539	
12.366 1.00004	1.00021	0.998484	0.997034	0.997424	0.99597	1.01648	1.02886	0.975826	0.987294	0.987389	1.00014	
12.375 1.00244	1.00261	0.997371	0.995915	1.00123	0.999773	0.988923	1.00097	0.999911	1.01169	0.978494	0.991114	
12.3841 1.00008	1.00024	1.00958	1.00812	0.996287	0.994824	0.970368	0.982153	0.97762	0.989111	0.989336	1.0021	
12.3932 0.998648	0.998813	0.994951	0.993501	1.00023	0.998761	1.002	1.0142	0.98399	0.995547	0.988633	1.00139	
12.4022 0.997671	0.997833	1.00139	0.999928	0.998517	0.997042	0.980513	0.992434	0.984963	0.996525	0.977917	0.990518	
12.4113 0.999542	0.999703	1.00414	1.00268	0.999645	0.998166	0.995745	1.00787	0.995005	1.0067	1.00241	1.01536	
12.4203 0.99992	1.00008	1.00096	0.999501	1.00018	0.998701	0.996142	1.00829	0.977838	0.989308	0.975435	0.98801	
12.4294 0.999031	0.99919	0.996094	0.994636	0.998673	0.997186	0.983982	0.995969	0.976597	0.988029	0.992105	1.0049	
12.4385 0.997981	0.998136	1.00124	0.999774	0.993608	0.992113	1.04117	1.05397	1.00467	1.01646	0.96817	0.980623	
12.4475 0.99904	0.999194	1.00123	0.99976	0.997211	0.995702	1.00799	1.02043	1.00781	1.01968	1.01167	1.02474	
12.4566 0.999595	0.999749	0.997057	0.995588	0.995747	0.994229	0.989985	1.0022	1.00267	1.01451	0.990352	1.00315	
12.4657 0.999366	0.999518	1.0038	1.00233	0.996533	0.995004	0.968356	0.980265	1.00249	1.01436	0.983406	0.996103	
12.4747 1.00144	1.00159	1.00072	0.999249	0.999506	0.997968	0.981245	0.993299	0.983994	0.995634	0.99664	1.00953	
12.4838 0.999855	1.00001	1.00275	1.00127	0.995262	0.993718	1.00288	1.01523	0.977808	0.989353	0.998122	1.01105	
12.4928 1.0006	1.00076	1.00904	1.00758	1.00362	1.00207	1.00873	1.0212	0.994481	1.00624	0.972187	0.984749	
12.5019 0.997069	0.997221	0.997726	0.996269	1.00088	0.999329	0.980631	0.992736	1.00399	1.01589	0.994865	1.00774	
12.511 0.998289	0.998437	1.00245	1.00099	0.995546	0.993992	0.992331	1.00459	0.980851	0.992462	0.963905	0.976329	
12.52 0.998578	0.998724	0.996581	0.995119	0.994656	0.993089	0.967969	0.979886	0.985982	0.997649	0.988347	1.00109	
12.5291 0.999816	0.999962	1.00317	1.0017	1.00146	0.999881	1.02798	1.04072	1.00091	1.01278	1.00073	1.01365	
12.5382 1.00025	1.0004	1.0007	0.999237	0.996667	0.995087	0.987306	0.999545	1.00037	1.01226	0.98912	1.0019	
12.5472 0.999377	0.999523	1.00528	1.00382	0.995202	0.993611	0.963416	0.975309	0.995482	1.00733	0.988054	1.00083	
12.5563 0.999045	0.999189	0.997895	0.996432	0.995524	0.99392	1.00978	1.0223	1.00074	1.01268	0.984096	0.996809	
12.5654 0.996882	0.997019	0.999421	0.997952	0.993972	0.992354	1.0076	1.02013	1.00363	1.01564	0.987373	1.00013	
12.5744 0.99843	0.998565	0.999903	0.99843	0.99515	0.993516	0.989558	1.00187	0.994789	1.0067	1.00976	1.02285	
12.5835 0.998432	0.998564	1.00595	1.00447	0.995053	0.993406	0.976246	0.988364	0.983811	0.995583	0.966159	0.978643	
12.5925 0.999321	0.999452	1.00042	0.998953	0.997403	0.995742	1.00146	1.01392	0.98941	1.00125	0.980596	0.993253	
12.6016 0.997931	0.998057	0.996977	0.995506	1.00002	0.998348	0.963741	0.975682	1.00146	1.01347	0.977031	0.98962	
12.6107 1.0001	1.00023	0.99752	0.99604	1.0039	1.00223	1.00863	1.02117	0.997149	1.00913	1.03302	1.04643	
12.6197 0.9988	0.998925	0.995082	0.993592	1.0059	1.00424	1.01148	1.02411	0.99912	1.01115	0.994284	1.00721	
12.6288 1.00194	1.00207	1.0002	0.998695	0.995419	0.993759	1.0043	1.01688	1.00806	1.02024	0.991785	1.00469	
12.6379 0.999714	0.999843	0.998196	0.996691	1.00041	0.998736	0.949648	0.961463	1.00572	1.01791	0.970006	0.98259	
12.6469 1.00047	1.0006	0.990436	0.988919	0.997716	0.996041	0.994294	1.00668	0.993224	1.00528	1.00749	1.02061	
12.656 0.998453	0.99858	1.0096	1.00807	1.00199	1.00031	0.98646	0.998745	0.991802	1.00385	0.982543	0.995324	
12.665 0.998813	0.998938	0.999343	0.997825	0.995413	0.993728	1.0039	1.01643	0.994117	1.0062	0.997495	1.01049	
12.6741 0.998147	0.998268	1.00192	1.00039	1.0028	1.0011	0.98222	0.994476	0.970857	0.982624	0.975828	0.98852	
12.6832 1.00251	1.00263	1.00546	1.00395	1.00011	0.998421	1.01167	1.02434	0.948548	0.95996	0.992164	1.00508	
12.6922 1.00013	1.00026	0.994671	0.993155	0.993116	0.991415	0.953214	0.965085	0.991987	1.00393	0.994289	1.00725	
12.7013 1.00099	1.00112	1.00226	1.00074	0.997338	0.995621	0.988627	1.00094	0.983323	0.995152	0.988627	1.00152	
12.7104 1.00067	1.0008	1.0062	1.00468	0.999069	0.997343	0.995339	1.00775	0.995162	1.00715	0.973094	0.98575	
12.7194 1.00143	1.00157	0.999283	0.997766	0.998026	0.996294	0.983696	0.995957	0.97541	0.987131	0.996741	1.00973	
12.7285 1.00033	1.00047	1.0027	1.00118	1.00508	1.00335	0.991098	1.00346	0.999195	1.01123	0.979831	0.992579	
12.7375 1.00001	1.00015	1.00028	0.998758	0.996188	0.994453	0.981953	0.994187	0.975801	0.987523	1.00094	1.01399	
12.7466 0.999873	1.00001	1.00765	1.00614	1.0022	1.00046	0.997409	1.00986	1.00619	1.01832	0.994249	1.00723	
12.7557 1.00028	1.00042	0.997094	0.995585	1.00054	0.998796	1.0023	1.01485	0.991785	1.00375	0.972504	0.98517	
12.7647 0.999002	0.999137	0.999586	0.998069	0.996536	0.994788	0.967622	0.979687	0.984601	0.996471	0.991428	1.00435	
12.7738 0.997402	0.997532	1.00175	1.00023	1.00099	0.999229	0.974989	0.987117	0.970969	0.982636	0.96625	0.978797	
12.7829 1.00007	1.0002	1.00051	0.99899	1.00478	1.00303	0.996647	1.00907	0.9956	1.00758	1.00328	1.01635	
12.7919 0.998076	0.998202	1.00148	0.999956	1.00042	0.998671	1.01476	1.02747	0.973274	0.984951	1.01301	1.02627	
12.801 0.999031	0.999155	1.00121	0.999691	1.00111	0.999357	0.987909	1.00028	0.975726	0.987403	1.01367	1.027	
12.81 1.00232	1.00245	0.999072	0.997547	1.00334	1.00158	1.01015	1.02286	0.981645	0.993379	0.988945	1.00195	
12.8191 1.00216	1.0023	0.99974	0.99821	0.998377	0.996622	1.00556	1.01825	0.987501	0.999302	1.03613	1.04988	
12.8282 1.00153	1.00167	1.0027	1.00117	1.00289	1.00113	0.998928	1.01156	0.990934	1.00278	1.01492	1.02845	
12.8372 0.997097	0.997229	0.999497	0.997966	0.997995	0.996234	1.03581	1.04903	1.00242	1.01444	0.999987	1.01336	
12.8463 1.00014	1.00028	0.996853	0.995315	0.998395	0.996625	1.02507	1.03824	0.993566	1.00549	0.982602	0.995729	
12.8554 1.00225	1.00239	1.00197	1.00042	1.00606	1.00428	1.00072	1.01362	0.974424	0.98609	1.00107	1.01448	
12.8644 1.00156	1.0017	1.00595	1.00441	0.997821	0.996054	0.994122	1.00695	0.983142	0.9949	0.986105	0.999311	
12.8735 0.999657	0.999799	1.00012	0.998588	1.0024	1.00062	1.01437	1.02753	1.01403	1.02622	0.940075	0.952558	
12.8825 0.998942	0.999082	0.999039	0.997499	1.00621	1.00444	1.00184	1.01487	0.995561	1.00755	1.00324	1.0166	
12.8916 0.999265	0.999403	1.0027	1.00115	0.995275	0.993509	0.985106	0.997913	0.988075	0.999972	1.00292	1.01632	
12.9007 1.00109	1.00124	1.00168	1.00014	1.00204	1.00026	0.98932	1.00219	0.997536	1.00957	0.987223	1.00041	
12.9097 1.00146	1.0016	0.998204	0.996661	1.00289	1.00111	1.01628	1.02957	0.998965	1.01104	0.991094	1.00434	
12.9188 1.00064	1.00079	1.00499	1.00344	0.995799	0.994021	0.990072	1.00303	1.0018	1.01394	0.992522	1.00581	
12.9279 0.999113	0.999259	0.997454	0.99591	1.00124	0.999449	0.966277	0.97887	1.01585	1.02824	0.976787	0.989836	
12.9369 1.00066	1.00081	0.99717	0.995616	0.999177	0.997385	0.962434	0.974919	0.98312	0.995093	0.978211	0.991258	
12.946 1.0012	1.00135	1.00111	0.999545	1.00313	1.00133	0.999639	1.01264	0.985779	0.99778	0.986306	0.999459	
12.955 1.00343	1.00359	1.00161	1.00005	1.00012	0.998325	1.03058	1.04409	0.992307	1.0044	0.980369	0.993428	
12.9641 1.00126	1.00142	1.00254	1.00098	1.00213	1.00034	0.988832	1.0018	0.992874	1.00498	1.02327	1.03699	
12.9732 1.00278	1.00295	1.00505	1.00349	0.996617	0.994818	0.986058	0.998986	0.990629	1.00272	1.02052	1.03429	
12.9822 1.00199	1.00216	0.999065	0.997512	0.997912	0.996101	1.00651	1.01975	0.978529	0.990448	1.02094	1.0348	
12.9913 0.998899	0.999072	1.00061	0.999048	1.00115	0.999332	1.0122	1.02558	0.984904	0.996892	0.969935	0.983065	
13.0004 1.00061	1.00079	1.00251	1.00095	1.00111	0.99929	1.00239	1.01568	1.02072	1.03323	0.981949	0.99523	
13.0094 0.998961	0.999133	1.00263	1.00108	1.01076	1.00894	0.996805	1.01005	1.00792	1.02032	0.996452	1.00995	
13.0185 0.998949	0.999119	0.998963	0.997407	0.997108	0.995305	1.00533	1.01873	1.00833	1.02079	0.988035	1.00143	
13.0275 0.999765	0.999936	0.99894	0.997377	1.00052	0.998705	0.968655	0.981524	0.992147	1.00441	1.02447	1.03845	
13.0366 1.00363	1.00381	1.00332	1.00176	0.999122	0.997306	1.01713	1.03072	0.990081	1.00233	1.00546	1.01923	
13.0457 1.00016	1.00034	1.00761	1.00605	1.00384	1.00202	0.993498	1.00679	1.00358	1.01604	0.965193	0.97836	
13.0547 1.00167	1.00186	1.00492	1.00338	1.00786	1.00604	1.00276	1.01622	1.00454	1.01704	0.977979	0.991298	
13.0638 1.0009	1.00109	1.00526	1.00372	0.999057	0.997254	0.991849	1.00517	0.998228	1.01068	0.978384	0.991689	
13.0729 0.999395	0.999582	1.00266	1.00113	1.00166	0.999853	0.99404	1.00741	0.973826	0.985943	0.983401	0.996767	
13.0819 0.997448	0.997628	1.00228	1.00075	1.00552	1.00372	0.976007	0.989106	0.991446	1.00379	0.956132	0.969053	
13.091 1.00255	1.00273	1.00184	1.00031	1.00381	1.00201	0.995953	1.00934	0.95404	0.965839	0.985297	0.998609	
13.1 0.999369	0.999555	0.993346	0.991814	0.994997	0.993199	0.984295	0.997522	1.00207	1.0145	0.988916	1.00228	
13.1091 1.00094	1.00113	0.999689	0.998142	1.00891	1.0071	0.98436	0.997583	0.968352	0.980315	0.983649	0.996937	
13.1182 1.00238	1.00257	1.00815	1.0066	0.999802	0.998007	0.995465	1.00886	0.98692	0.999111	0.977308	0.990487	
13.1272 1.00242	1.00262	1.00598	1.00445	1.00968	1.00789	0.992337	1.0057	1.01568	1.02829	0.95528	0.968086	
13.1363 1.00075	1.00095	1.00305	1.00153	1.00223	1.00045	0.996694	1.01014	0.999012	1.01145	1.00347	1.01696	
13.1454 0.999331	0.999534	1.00438	1.00286	0.99626	0.994478	0.988213	1.00155	0.991247	1.0036	1.00285	1.01637	
13.1544 0.999667	0.99987	1.00323	1.00172	0.995118	0.993322	1.00865	1.02232	0.995614	1.00804	0.987935	1.00126	
13.1635 1.00111	1.00132	1.00024	0.998735	1.00103	0.99922	0.951913	0.964731	0.975148	0.987287	0.994808	1.00825	
13.1725 1.00247	1.00268	1.00221	1.0007	0.999687	0.997876	0.985595	0.998864	1.00527	1.01783	0.959122	0.972015	
13.1816 1.00067	1.00088	0.998926	0.997414	1.00389	1.00207	0.977802	0.990943	1.00125	1.0138	0.999642	1.01311	
13.1907 1.0009	1.00112	1.01005	1.00854	1.00246	1.00065	0.993289	1.00666	0.969102	0.981197	1.01192	1.02562	
13.1997 0.999011	0.999227	1.00598	1.00449	1.00116	0.999353	1.00593	1.01952	0.983341	0.995603	0.96541	0.978429	
13.2088 1.00166	1.00188	1.00322	1.00174	0.998067	0.996254	0.979122	0.992327	1.0064	1.019	1.01717	1.03096	
13.2179 0.999097	0.999315	0.998939	0.997458	1.00102	0.999201	0.986034	0.99933	1.00507	1.0177	0.993218	1.00671	
13.2269 1.00289	1.00311	1.00102	0.999533	1.00132	0.999494	1.01525	1.02901	0.998351	1.01092	1.01489	1.02875	
13.236 0.999978	1.0002	1.00996	1.00848	1.00128	0.999454	0.980827	0.994111	0.99396	1.00649	1.02508	1.03918	
13.245 1.00251	1.00275	1.00188	1.00041	1.00018	0.998351	0.970838	0.983947	0.986323	0.998755	1.04682	1.06138	
13.2541 1.00222	1.00246	1.00364	1.00218	0.999181	0.99735	1.00841	1.02208	1.0048	1.01751	1.01129	1.02543	
13.2632 0.999878	1.00012	1.00008	0.998621	1.00569	1.00386	0.994462	1.00797	0.974804	0.987102	1.02115	1.03552	
13.2722 0.999682	0.999922	0.999932	0.998468	1.00626	1.00444	0.987715	1.00113	0.962264	0.974341	0.988076	1.00198	
13.2813 1.00065	1.00089	1.00265	1.00118	1.00401	1.0022	0.987462	1.00088	0.982404	0.99472	1.02648	1.04104	
13.2904 1.00138	1.00163	1.00252	1.00105	1.00466	1.00286	0.994443	1.00797	0.995347	1.00785	1.01903	1.03357	
13.2994 1.0009	1.00115	0.998714	0.997251	1.00077	0.99897	0.998543	1.01216	0.982618	0.994944	0.927968	0.941063	
13.3085 1.00119	1.00144	1.00503	1.00356	0.999941	0.998135	0.975122	0.98839	0.995588	1.0081	1.02076	1.03526	
13.3176 1.00292	1.00318	0.998183	0.996722	1.0056	1.00379	0.981392	0.994732	0.991361	1.00383	0.983929	0.997899	
13.3266 1.00089	1.00116	1.00151	1.00004	0.999755	0.997955	0.997834	1.01143	1.01162	1.02441	0.969169	0.982885	
13.3357 1.00187	1.00214	1.00246	1.00099	1.00446	1.00265	0.988885	1.00236	1.00196	1.01466	0.954748	0.968181	
13.3447 1.00201	1.00228	1.00528	1.00382	1.00253	1.00074	0.986828	1.00028	1.0001	1.01281	0.95557	0.968938	
13.3538 0.999843	1.00012	0.999223	0.997767	1.00335	1.00155	0.962216	0.975268	1.01187	1.0248	0.971311	0.984861	
13.3629 0.999704	0.99998	1.00504	1.00359	1.00588	1.00409	1.0264	1.04044	0.991814	1.00449	0.998004	1.01196	
13.3719 0.998252	0.998523	1.00285	1.0014	1.00058	0.998797	0.992312	1.00589	1.01017	1.02314	1.00069	1.01472	
13.381 0.999332	0.999603	0.998904	0.997455	1.00395	1.00216	0.982601	0.996038	1.00047	1.01336	1.00667	1.02084	
13.3901 1.00197	1.00224	1.00013	0.998679	1.00055	0.998775	1.00317	1.01694	0.983461	0.996118	0.988571	1.00249	
13.3991 1.00209	1.00237	1.00583	1.00437	1.00166	0.999875	0.966786	0.98	0.97044	0.982886	0.993824	1.00784	
13.4082 1.00234	1.00263	1.00657	1.00513	0.996838	0.995053	0.997625	1.01129	1.00549	1.01843	1.02615	1.04073	
13.4172 1.00206	1.00235	0.998629	0.997194	1.00337	1.00158	0.960441	0.973529	1.0137	1.02682	0.966297	0.979976	
13.4263 1.00304	1.00335	1.0016	1.00016	0.997708	0.995914	0.985838	0.99927	0.988586	1.00139	1.01038	1.02475	
13.4354 1.00215	1.00246	1.00253	1.00109	1.00472	1.00292	1.00248	1.01618	0.991482	1.00433	1.02962	1.04438	
13.4444 1.00117	1.00149	1.00069	0.999252	0.999672	0.997876	0.956768	0.969769	0.981541	0.994246	0.98833	1.00251	
13.4535 0.998314	0.998624	1.00036	0.998916	1.00342	1.00163	0.996929	1.0105	1.00005	1.01303	0.995093	1.00939	
13.4626 1.00113	1.00145	0.99911	0.997667	1.00061	0.99881	0.991575	1.00509	0.987898	1.00072	1.00812	1.02267	
13.4716 1.00212	1.00245	1.00128	0.999836	0.995838	0.994035	0.984005	0.997409	0.976093	0.988734	1.02485	1.03975	
13.4807 1.00056	1.00088	0.99101	0.989551	1.00546	1.00365	0.96169	0.974726	1.00884	1.02196	0.967584	0.981602	
13.4897 0.999033	0.999355	0.99893	0.997453	0.999222	0.997416	1.02413	1.03812	1.03298	1.04654	0.991318	1.0057	
13.4988 1.00216	1.00249	0.998684	0.997199	1.0093	1.00749	0.949787	0.962663	0.993328	1.00639	1.01141	1.02615	
13.5079 0.998902	0.999229	0.997881	0.996388	1.00022	0.998428	0.983894	0.997225	0.997005	1.01014	1.00384	1.01852	
13.5169 0.999455	0.999781	0.994829	0.993323	1.00542	1.00363	1.03322	1.04735	0.98461	0.997579	1.02398	1.03906	
13.526 1.0012	1.00153	1.00107	0.999555	1.00295	1.00117	0.96683	0.980001	0.98459	0.997553	0.997541	1.01227	
13.5351 1.00108	1.00141	1.00365	1.00213	1.00478	1.003	0.984758	0.998168	0.988831	1.00185	0.970314	0.984596	
13.5441 1.00127	1.00161	1.00574	1.00423	1.00387	1.0021	0.985669	0.999089	0.994751	1.00787	0.987151	1.00169	
13.5532 1.00116	1.0015	1.00616	1.00467	1.00352	1.00175	1.00699	1.02076	0.991592	1.00469	0.978421	0.992808	
13.5622 1.00286	1.00321	1.00639	1.00491	0.999761	0.997995	1.00013	1.01384	0.984531	0.997524	0.977846	0.992204	
13.5713 0.998664	0.999012	1.00419	1.00272	1.0015	0.999728	0.973927	0.987245	1.00088	1.01412	0.987309	1.00181	
13.5804 0.999126	0.999472	0.998203	0.996732	1.00536	1.00359	0.999025	1.01272	0.987119	1.00018	0.990467	1.00503	
13.5894 0.999642	0.999989	1.00032	0.998844	1.00556	1.00381	0.980971	0.994404	0.98246	0.995452	0.974267	0.98856	
13.5985 0.999217	0.999562	1.00757	1.0061	0.999843	0.998091	0.958784	0.971839	0.985996	0.999032	0.972204	0.98643	
13.6076 1.00086	1.00121	0.99692	0.995452	1.00409	1.00234	0.955587	0.968517	0.964169	0.976855	1.01044	1.02529	
13.6166 1.0017	1.00205	0.993094	0.991608	1.0008	0.999048	1.01401	1.02781	0.992722	1.0058	0.991601	1.0062	
13.6257 0.997905	0.998254	1.00364	1.00214	0.995614	0.993856	0.997032	1.01063	0.986377	0.99937	1.01647	1.03152	
13.6347 0.999906	1.00026	1.00208	1.00058	1.00551	1.00375	0.963932	0.977016	0.97441	0.987211	0.992746	1.00746	
13.6438 0.998	0.998345	0.998047	0.996552	1.00215	1.00039	1.00119	1.01482	0.986768	0.99973	1.0083	1.02332	
13.6529 1.00183	1.00218	0.99682	0.995314	1.00176	1	0.998027	1.01165	0.989966	1.00298	0.999152	1.01407	
13.6619 1.00163	1.00199	1.00336	1.00185	0.997633	0.995871	0.98623	0.999688	0.972345	0.985086	1.03464	1.05023	
13.671 1.00192	1.00228	0.996827	0.995313	0.99327	0.991494	0.977418	0.99073	0.999393	1.01252	1.04391	1.05981	
13.6801 1.00023	1.0006	1.00226	1.00074	1.00134	0.999549	1.00506	1.0188	0.992279	1.00533	1.00281	1.01814	
13.6891 0.999069	0.999432	1.00184	1.00032	1.00845	1.00667	1.00529	1.01909	0.991364	1.00442	1.02223	1.03796	
13.6982 0.999598	0.999961	0.993992	0.992465	1.00027	0.998495	0.999491	1.01325	0.955035	0.967522	0.991579	1.00686	
13.7072 0.999827	1.00019	0.996283	0.994739	1.00714	1.00537	1.03818	1.05262	0.997831	1.01091	0.968039	0.98291	
13.7163 1.00154	1.00191	1.00467	1.00312	0.995007	0.993236	1.00108	1.01504	0.968614	0.981257	0.983713	0.998822	
13.7254 1.00217	1.00255	1.00358	1.00204	1.00283	1.00105	0.989218	1.00303	0.99753	1.01058	0.99413	1.00942	
13.7344 0.999139	0.999513	1.0049	1.00336	1.0029	1.00112	0.972798	0.98634	0.981876	0.994706	1.0318	1.04781	
13.7435 0.998566	0.998938	1.00024	0.99871	1.00504	1.00326	1.0298	1.04426	0.978875	0.991644	0.992694	1.00812	
13.7526 1.00027	1.00064	1.00268	1.00115	1.00379	1.00202	0.977766	0.991475	1.00202	1.01513	0.947448	0.962072	
13.7616 0.999411	0.999784	0.999014	0.997481	1.00258	1.00082	0.959396	0.972773	0.999418	1.01253	0.981398	0.996537	
13.7707 1.0013	1.00168	0.996776	0.995233	1.00559	1.00384	0.990357	1.00418	0.983331	0.996224	0.989217	1.00449	
13.7797 0.997723	0.998094	1.00212	1.00057	0.995958	0.994203	1.00694	1.02105	0.975958	0.988722	1.002	1.01751	
13.7888 0.998798	0.999168	1.00198	1.00043	1.00531	1.00354	0.994255	1.00821	0.987026	0.999935	1.02622	1.04223	
13.7979 1.00006	1.00043	0.998328	0.996777	1.00025	0.998491	0.997547	1.01158	0.98593	0.998821	1.02535	1.04148	
13.8069 1.00282	1.0032	1.00511	1.00356	1.00168	0.999916	1.00542	1.01963	0.985787	0.998673	0.966151	0.981293	
13.816 0.999693	1.00007	1.00279	1.00125	1.00109	0.999327	0.950342	0.963669	0.99805	1.01113	0.9866	1.00207	
13.8251 0.998799	0.999177	1.00028	0.998737	0.999786	0.998022	0.983023	0.9968	0.975573	0.988324	1.00671	1.02256	
13.8341 1.0021	1.00248	1.0011	0.999553	0.995483	0.993709	0.977529	0.991205	0.980398	0.993193	0.997417	1.01316	
13.8432 1.00196	1.00235	1.00079	0.999244	1.00214	1.00036	0.97394	0.987531	0.999208	1.01228	1.01452	1.03062	
13.8522 1.00041	1.0008	1.00184	1.00029	1.00693	1.00515	1.00445	1.01852	1.02649	1.04004	0.952334	0.967357	
13.8613 1.00131	1.00171	0.999713	0.998162	0.993982	0.992204	1.00319	1.01729	0.965596	0.978282	1.01892	1.0351	
13.8704 0.998576	0.998971	1.01109	1.00955	1.00101	0.999221	0.959686	0.973101	0.996168	1.00928	0.984648	1.00028	
13.8794 1.00223	1.00264	1.00028	0.998756	0.999634	0.997838	1.00143	1.01548	1.00067	1.01388	0.96453	0.979787	
13.8885 1.00073	1.00113	1.00219	1.00066	1.00338	1.00158	0.997093	1.01111	1.00267	1.01596	0.997863	1.01369	
13.8976 0.999278	0.999684	1.00429	1.00277	0.999328	0.99753	0.951525	0.964803	0.985425	0.998479	0.956533	0.971623	
