# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7852 0.999017	0.999366	1.00465	1.00329	0.995208	0.994073	0.974448	0.984831	0.973011	0.98337	1.02167	1.03546	
11.7943 0.998532	0.99888	0.99855	0.997194	1.00195	1.0008	0.998781	1.00944	0.985456	0.995942	0.989351	1.00271	
11.8033 0.994616	0.994954	1.00502	1.00366	1.0012	1.00006	1.01076	1.02158	0.954468	0.96457	1.0038	1.01738	
11.8124 0.998055	0.998392	1.00315	1.0018	0.99827	0.997128	1.0137	1.0246	0.971194	0.981443	0.97569	0.988873	
11.8215 0.999196	0.999532	0.998914	0.997562	1.00144	1.0003	1.00031	1.01108	0.985826	0.996224	1.0097	1.02338	
11.8305 0.99805	0.998384	1.00104	0.999682	1.00045	0.999306	1.01345	1.0244	0.972499	0.982729	1.00082	1.0144	
11.8396 0.998809	0.999142	1.00314	1.00178	1.00031	0.999165	0.989931	1.00063	0.991558	1.00199	0.985455	0.998828	
11.8487 0.99581	0.996135	0.998328	0.996975	0.999557	0.998409	0.996542	1.00732	0.999183	1.00971	0.999386	1.01297	
11.8577 0.998181	0.998504	0.999899	0.998541	0.996671	0.99552	1.00273	1.01359	0.984473	0.994839	0.996236	1.00979	
11.8668 0.996109	0.996426	1.00695	1.00559	0.99983	0.998673	0.97892	0.989513	0.97811	0.988391	1.00039	1.01402	
11.8758 0.999799	1.00012	1.0017	1.00035	0.99401	0.992848	0.975809	0.986346	0.98329	0.993615	0.99522	1.0088	
11.8849 0.996814	0.997126	1.00282	1.00147	0.996986	0.995814	1.00016	1.01098	0.992492	1.00292	0.967457	0.980628	
11.894 0.99732	0.997629	1.00304	1.0017	0.997659	0.996481	0.977272	0.987823	0.994205	1.00466	1.0184	1.03231	
11.903 0.999459	0.999768	0.999431	0.998085	1.00049	0.999305	0.989471	1.00015	0.999133	1.00965	1.00316	1.0169	
11.9121 0.994848	0.995148	1.00953	1.00818	1.0061	1.00492	0.981937	0.992527	0.975707	0.985958	1.01811	1.03211	
11.9212 1.00022	1.00052	1.002	1.00067	0.999558	0.998381	0.961583	0.971907	0.997702	1.0082	0.961583	0.974763	
11.9302 0.999217	0.999518	1.00185	1.00052	1.00118	1.00001	0.999393	1.01014	0.984366	0.994712	0.977754	0.991142	
11.9393 0.99472	0.995012	1.00096	0.999629	0.998225	0.997045	1.00188	1.01267	0.963467	0.97355	1.02428	1.03837	
11.9483 0.999404	0.999697	1.00198	1.00064	0.993648	0.992461	1.02273	1.03381	1.00076	1.01125	0.983579	0.997106	
11.9574 0.998392	0.998683	0.998059	0.996726	0.996379	0.99518	0.998045	1.00887	1.0156	1.02629	0.979695	0.993157	
11.9665 0.997568	0.997855	1.00544	1.0041	1.00039	0.999186	0.996136	1.00695	0.984187	0.99454	1.02163	1.03573	
11.9755 0.998012	0.998295	1.00264	1.00131	1.00174	1.00054	0.978721	0.989331	0.970767	0.980948	1.02485	1.03907	
11.9846 0.999836	1.00012	0.996152	0.994822	0.998354	0.997148	1.00305	1.01395	0.948254	0.95813	0.983595	0.997231	
11.9937 0.998469	0.998751	0.996061	0.994721	0.999786	0.998576	1.02612	1.03733	0.997572	1.00798	0.984488	0.998134	
12.0027 0.997933	0.998211	0.999075	0.997728	0.991678	0.990461	1.0119	1.023	0.983002	0.993242	0.973896	0.987374	
12.0118 0.9976	0.997875	0.991221	0.989868	0.997212	0.995982	1.02065	1.03191	0.973613	0.983729	0.996145	1.00995	
12.0208 0.997193	0.997463	0.998736	0.997368	1.00003	0.998793	1.01951	1.0308	0.976488	0.98661	0.958331	0.971563	
12.0299 0.99694	0.997205	0.999757	0.998385	0.999034	0.997795	1.00418	1.01533	0.984081	0.994273	0.98487	0.998465	
12.039 0.99771	0.997972	1.00212	1.00075	1.00365	1.00241	0.992438	1.00346	0.998734	1.00909	0.986929	1.00055	
12.048 0.997698	0.997957	1.00278	1.0014	1.00034	0.999107	0.948118	0.958583	0.97739	0.987506	0.998804	1.01261	
12.0571 0.997306	0.99756	0.998926	0.997554	0.995423	0.994182	1.00162	1.0127	0.992399	1.00268	1.01927	1.03343	
12.0661 0.998499	0.998751	1.00507	1.0037	0.99493	0.993678	0.989146	1.00009	0.998352	1.00871	0.999332	1.01323	
12.0752 0.998047	0.998296	0.996521	0.99515	1.00037	0.999105	0.984924	0.995811	1.00311	1.01354	0.988445	1.0022	
12.0843 0.998252	0.998498	0.996742	0.995363	0.996503	0.99524	1.00259	1.01369	0.970754	0.980811	1.01079	1.0249	
12.0933 0.997282	0.997524	1.00207	1.00069	1.00221	1.00094	1.00576	1.01693	0.981584	0.991739	1.01785	1.03212	
12.1024 0.997117	0.997354	0.997278	0.995892	0.997825	0.996555	1.02529	1.03674	1.00173	1.01211	0.985956	0.999774	
12.1115 0.997369	0.997602	0.99867	0.997277	0.99601	0.994733	1.02414	1.03565	0.987786	0.998023	0.963096	0.976553	
12.1205 0.997675	0.997905	1.00447	1.00308	0.989769	0.98848	1.01834	1.02984	1.00145	1.01185	0.989221	1.00305	
12.1296 0.99926	0.999489	1.00342	1.00203	1.00158	1.00027	1.02108	1.03267	0.994915	1.00526	0.949753	0.962965	
12.1386 0.997554	0.997778	1.00272	1.00133	0.997476	0.99617	0.977754	0.988832	0.990721	1.00102	1.03194	1.04639	
12.1477 0.997106	0.997326	1.00036	0.998972	0.9961	0.994787	0.983639	0.994774	0.975329	0.985443	0.982479	0.996223	
12.1568 0.99663	0.996844	0.995727	0.994337	0.997922	0.9966	1.01536	1.02691	0.987383	0.997618	1.01073	1.02492	
12.1658 0.998037	0.998248	0.997975	0.996577	0.996713	0.995385	1.01269	1.02425	0.956433	0.966288	0.974159	0.987809	
12.1749 0.998995	0.999205	1.00637	1.00497	0.995535	0.994197	0.978481	0.989631	0.976557	0.986596	1.02966	1.04417	
12.184 0.999812	1.00002	0.999656	0.998261	0.998812	0.997466	0.955895	0.966729	0.979139	0.989185	0.974721	0.988437	
12.193 0.999	0.999209	1.00382	1.00242	1.00038	0.99903	0.977109	0.988162	0.994948	1.00516	0.996674	1.01072	
12.2021 0.999388	0.999595	1.00964	1.00825	0.998054	0.996701	0.980638	0.991716	0.98715	0.997282	0.970295	0.983939	
12.2111 0.999408	0.999615	1.00373	1.00236	0.993254	0.991893	0.977271	0.988289	0.979183	0.989214	1.0465	1.06134	
12.2202 0.999447	0.999653	1.00244	1.00106	1.00303	1.00166	0.964364	0.975192	0.995491	1.0057	0.994154	1.00826	
12.2293 0.99846	0.998664	0.996257	0.994883	0.997383	0.996012	0.985436	0.996494	1.01175	1.02217	0.990393	1.00446	
12.2383 0.998074	0.998274	1.00035	0.998966	0.999649	0.998271	0.975599	0.986522	0.958273	0.968082	0.974076	0.987886	
12.2474 0.99735	0.997546	0.997253	0.995868	0.993311	0.991927	0.981761	0.992739	1.00724	1.01758	0.97986	0.99374	
12.2565 0.996829	0.997019	1.00097	0.999582	0.996134	0.994737	1.02169	1.03318	0.971387	0.981328	0.9917	1.00576	
12.2655 0.997728	0.997915	0.998416	0.997023	0.990787	0.989377	1.02435	1.03594	0.990045	1.00018	0.974691	0.988487	
12.2746 0.997894	0.998077	1.00312	1.00172	1.00179	1.00037	0.994073	1.00533	0.982527	0.992568	0.991802	1.00585	
12.2836 0.998347	0.998527	0.997921	0.996526	0.996384	0.994957	0.958209	0.969003	1.0064	1.01672	0.998655	1.01283	
12.2927 0.997584	0.997759	0.993122	0.991717	0.997157	0.995721	1.0002	1.01149	0.996805	1.00704	1.00133	1.01557	
12.3018 1.00224	1.00242	1.0062	1.00479	0.996869	0.995425	0.962926	0.973745	0.98893	0.99908	0.973101	0.986914	
12.3108 0.999516	0.999696	1.00073	0.999319	0.997515	0.996063	1.02172	1.03327	0.99519	1.00541	0.990862	1.00494	
12.3199 0.997744	0.99792	0.998321	0.996911	0.99782	0.996361	1.01345	1.02496	0.993914	1.00413	0.960846	0.974447	
12.329 0.998988	0.999162	1.00123	0.999816	0.995773	0.994306	0.998082	1.00943	0.999207	1.0095	0.996206	1.01033	
12.338 0.998408	0.99858	0.998331	0.996914	0.997386	0.995908	1.00261	1.01403	0.9584	0.968212	1.00935	1.02371	
12.3471 1.00138	1.00155	1.0027	1.00128	0.99762	0.996134	1.04005	1.052	0.99796	1.00819	0.979067	0.992977	
12.3561 0.997348	0.997518	0.995713	0.994292	0.999465	0.997973	1.01125	1.02292	1.00509	1.01543	1.0176	1.03212	
12.3652 1.00017	1.00034	0.99604	0.994608	1.00457	1.00307	0.968738	0.97988	0.986457	0.996595	0.988135	1.00224	
12.3743 0.998045	0.998212	1.00457	1.00313	0.999758	0.998268	1.00643	1.01804	0.990227	1.00041	0.997863	1.01213	
12.3833 0.998376	0.99854	1.00342	1.00199	0.992149	0.990652	0.968136	0.979266	0.999564	1.00986	0.965905	0.979677	
12.3924 0.998245	0.998406	1.00042	0.998989	0.997798	0.996285	0.958922	0.969888	0.976377	0.986405	0.995689	1.00991	
12.4014 1.00032	1.00049	0.999291	0.997858	0.997008	0.995488	0.97903	0.990207	0.998499	1.00877	0.963083	0.97679	
12.4105 0.999686	0.999847	0.996526	0.995087	0.996566	0.995036	1.02685	1.03865	0.969269	0.979201	1.00797	1.02236	
12.4196 0.999977	1.00014	0.996922	0.995474	0.99454	0.992999	1.03127	1.04321	0.992259	1.00243	0.976174	0.990092	
12.4286 0.995828	0.995982	0.996931	0.995474	0.997264	0.99571	1.02681	1.03878	0.973274	0.98322	1.00207	1.01639	
12.4377 0.997155	0.997303	0.999514	0.998049	0.999262	0.997701	0.988079	0.999599	0.995453	1.00564	1.01278	1.02731	
12.4468 0.997347	0.99749	0.999663	0.998194	0.995594	0.994027	0.998053	1.00971	0.994372	1.00455	1.02824	1.04308	
12.4558 0.997106	0.997244	0.996568	0.995094	0.996488	0.99491	0.992925	1.00453	1.008	1.01836	0.97381	0.987841	
12.4649 0.99998	1.00012	1.00306	1.00158	0.999507	0.997919	0.951838	0.96289	0.991482	1.00167	0.945597	0.959143	
12.4739 1.00043	1.00057	1.00166	1.00018	1.00197	1.00038	1.00874	1.02049	0.991142	1.00133	1.0212	1.0359	
12.483 0.999386	0.999524	0.999821	0.998343	0.988832	0.987236	0.993363	1.00495	0.972501	0.982465	0.979455	0.993545	
12.4921 1.00042	1.00056	0.998319	0.996836	0.995174	0.993555	0.988268	0.999795	0.960126	0.969904	0.981689	0.995803	
12.5011 0.997966	0.998101	1.00582	1.00433	0.99184	0.990206	1.02735	1.03941	1.01494	1.02533	1.00289	1.01735	
12.5102 0.998336	0.998468	1.00131	0.999827	0.993801	0.992148	0.979211	0.990694	0.977936	0.987922	0.973016	0.987014	
12.5193 1.00006	1.00019	0.999123	0.997643	1.00045	0.99878	0.99417	1.00584	1.01455	1.02496	0.97925	0.993323	
12.5283 0.997503	0.997631	1.00219	1.00071	0.999418	0.997748	1.03343	1.04566	0.993459	1.00366	0.971293	0.985222	
12.5374 1.00006	1.00019	1.00196	1.00048	1.00179	1.00011	0.959004	0.970293	0.977691	0.987707	0.985492	0.999624	
12.5464 0.999246	0.999373	1.00562	1.00415	1.00135	0.999673	1.02103	1.03312	1.00689	1.01725	0.983344	0.99744	
12.5555 0.998308	0.998432	1.00252	1.00105	0.991395	0.989718	0.993141	1.00491	0.970347	0.980284	0.976136	0.990108	
12.5646 1.0001	1.00022	1.00306	1.00159	0.993634	0.991935	0.99207	1.00384	1.0011	1.01138	0.989541	1.00371	
12.5736 0.999563	0.999687	0.998475	0.997006	0.997306	0.995592	1.00399	1.01593	0.984327	0.994419	0.998577	1.01291	
12.5827 0.998759	0.99888	0.99954	0.998065	0.998088	0.996365	1.00002	1.01194	1.00651	1.01686	1.00903	1.02356	
12.5918 1.00209	1.00222	1.00002	0.99854	1.00104	0.999312	0.998942	1.01087	1.00146	1.01179	0.991748	1.00604	
12.6008 0.998059	0.998181	0.999602	0.99812	0.992878	0.991144	1.00182	1.01381	0.992657	1.0029	0.966974	0.98087	
12.6099 0.998442	0.998561	0.999741	0.998255	1.00148	0.999735	1.0054	1.01747	1.0045	1.0149	1.01867	1.03338	
12.6189 0.99912	0.999237	1.00072	0.999228	0.998912	0.997161	0.956676	0.968101	0.988195	0.998422	0.989986	1.00429	
12.628 0.999843	0.99996	0.999114	0.997622	0.99802	0.996262	1.00681	1.01887	1.00859	1.01907	0.997507	1.01195	
12.6371 0.999213	0.999328	1.0016	1.00011	1.00111	0.99935	0.985363	0.997164	0.981791	0.991975	1.00751	1.02214	
12.6461 0.998981	0.999095	0.997318	0.99582	0.9976	0.995833	1.02853	1.04094	0.986448	0.996673	0.989301	1.00368	
12.6552 0.999233	0.999345	1.00289	1.00139	0.998852	0.997075	0.978625	0.990413	1.01157	1.0221	0.991446	1.00587	
12.6642 0.995751	0.995854	0.998536	0.997033	0.999496	0.997714	0.999629	1.0117	1.00301	1.01348	0.962645	0.976601	
12.6733 1.00068	1.00078	1.00121	0.999705	1.00047	0.998684	0.993583	1.00559	1.00743	1.01799	0.99962	1.01414	
12.6824 1.00259	1.0027	1.00189	1.00038	0.99885	0.99706	0.97798	0.989776	1.01149	1.02214	1.00918	1.0239	
12.6914 1.00034	1.00045	0.998304	0.996794	1.00018	0.998381	0.991102	1.00306	1.0173	1.02808	1.00066	1.01529	
12.7005 0.998047	0.998155	1.00179	1.00028	0.997682	0.995881	0.989334	1.00128	0.989334	0.999817	1.01338	1.02825	
12.7096 0.998651	0.998756	1.0011	0.999588	1.00006	0.998251	0.989689	1.00164	0.996398	1.00697	0.970976	0.985198	
12.7186 1.00169	1.0018	1.00512	1.00361	0.998483	0.996669	1.00908	1.02131	0.983872	0.9943	0.995684	1.01029	
12.7277 0.998161	0.998266	1.00446	1.00296	0.995186	0.993363	0.998491	1.01062	0.986873	0.997326	0.966804	0.980945	
12.7367 0.99904	0.999143	1.00322	1.00173	0.992593	0.990755	0.96332	0.974966	1.00234	1.01299	0.972812	0.987012	
12.7458 0.998999	0.9991	1.0004	0.998899	0.996642	0.994784	0.996005	1.00806	0.988106	0.998598	0.996707	1.01128	
12.7549 1.00073	1.00083	0.996678	0.995176	1.00534	1.00347	0.979165	0.991	0.986001	0.996463	0.985475	0.999885	
12.7639 0.999765	0.999867	1.00402	1.00251	1.00076	0.998898	0.989327	1.00129	0.997554	1.00816	0.998079	1.0127	
12.773 0.999093	0.999194	1.0014	0.999899	1.00152	0.999654	1.00715	1.01937	1.00523	1.01595	0.988274	1.00276	
12.7821 0.999631	0.999732	1.01002	1.00853	1.00618	1.00432	1.00642	1.01868	1.00031	1.01101	0.996647	1.01128	
12.7911 1.00037	1.00048	0.998015	0.996527	1.00085	0.998997	1.01023	1.02258	1.0029	1.01366	0.991401	1.00597	
12.8002 0.999829	0.99993	1.00287	1.00138	0.999898	0.998042	0.986517	0.99858	0.981643	0.992152	0.970852	0.985088	
12.8092 0.997667	0.997763	0.999572	0.998081	0.998071	0.996209	0.986859	0.998925	0.96357	0.973826	1.04456	1.06003	
12.8183 1.00055	1.00065	1.00624	1.00475	0.998727	0.996857	0.986806	0.998868	0.994448	1.00504	0.971176	0.985521	
12.8274 0.999775	0.999872	1.00913	1.00766	1.00335	1.00148	0.991977	1.00411	1.01596	1.02685	0.979117	0.993564	
12.8364 1.00287	1.00298	1.00529	1.00383	0.999973	0.9981	1.02816	1.04084	1.01147	1.02236	0.972509	0.986829	
12.8455 0.999985	1.00009	1.00243	1.00097	1.00272	1.00084	0.967287	0.979165	0.990433	1.00111	0.949187	0.96308	
12.8546 1.00098	1.00108	0.998646	0.99719	1.00222	1.00035	1.00455	1.01693	0.982261	0.992828	0.963104	0.977148	
12.8636 1.00109	1.0012	1.00105	0.999586	1.00394	1.00207	1.00144	1.01381	0.994645	1.00536	0.967282	0.981345	
12.8727 1.00191	1.00203	1.00377	1.00231	1.00318	1.00131	0.950888	0.96255	0.992398	1.00309	0.989608	1.004	
12.8817 0.999548	0.999662	1.00296	1.00151	0.994841	0.992972	1.02069	1.03329	0.994513	1.00524	0.995561	1.01007	
12.8908 0.999534	0.999647	0.999853	0.998399	1.0029	1.00101	1.00572	1.01817	1.00903	1.01997	0.996284	1.01083	
12.8999 1.00046	1.00058	0.993812	0.992349	1.00306	1.00118	0.98093	0.993065	1.00365	1.01457	1.05889	1.07453	
12.9089 1.00165	1.00177	1.00281	1.00134	0.999325	0.997446	1.01243	1.02502	0.996167	1.00701	0.995292	1.01002	
12.918 0.999631	0.999749	1.00632	1.00486	0.998408	0.996523	1.02123	1.03401	0.989196	0.999968	0.990072	1.00474	
12.927 0.99942	0.999537	1.00345	1.00199	1.00477	1.00288	1.01568	1.02845	0.965226	0.97568	0.95962	0.973773	
12.9361 0.999358	0.999474	0.99929	0.997833	1.00323	1.00134	1.00731	1.02003	0.988554	0.99926	1.0031	1.01794	
12.9452 1.00144	1.00156	1.00358	1.00212	1.00793	1.00605	1.02525	1.03829	0.991393	1.00213	0.974376	0.988762	
12.9542 1.00146	1.00158	1.00041	0.998955	0.999778	0.99791	0.97756	0.989972	0.977735	0.988301	0.98072	0.995189	
12.9633 1.0006	1.00073	1.0048	1.00335	0.99988	0.998007	0.971614	0.983912	0.998847	1.00966	0.983561	0.998067	
12.9724 0.997825	0.997945	1.00093	0.999484	1.00409	1.00221	0.978673	0.991039	0.996256	1.00706	0.995904	1.01062	
12.9814 0.997673	0.997787	1.00454	1.00309	0.999204	0.997331	1.00721	1.01999	1.02305	1.03423	0.992079	1.00675	
12.9905 1.00116	1.00128	1.00668	1.00524	0.996777	0.994896	0.972753	0.985057	0.998287	1.00922	1.00304	1.01792	
12.9995 0.998299	0.998412	0.996098	0.994663	1.00139	0.999498	0.956925	0.968956	0.980716	0.991436	0.967851	0.982166	
13.0086 1.00349	1.00361	0.999357	0.997912	1.00842	1.00654	1.00562	1.01831	0.994865	1.00575	1.01374	1.0288	
13.0177 1.00313	1.00326	1.0002	0.998747	0.997705	0.995827	0.985917	0.998352	1.02757	1.03892	0.986623	1.00129	
13.0267 1.00054	1.00068	0.999245	0.997792	1.00114	0.999253	0.974307	0.986564	0.994973	1.00597	0.985965	1.00062	
13.0358 1.00103	1.00117	0.999937	0.998478	1.00388	1.002	0.98248	0.994828	1.0074	1.01859	1.01536	1.03053	
13.0449 1.0008	1.00093	1.00112	0.999654	1.00313	1.00124	0.966609	0.978706	0.983061	0.993959	1.00765	1.02276	
13.0539 0.999899	1.00004	1.00281	1.00135	1.00281	1.00093	1.02118	1.03404	0.995152	1.0062	0.977271	0.991907	
13.063 1.001	1.00114	1.00189	1.00043	1.00345	1.00157	0.963855	0.975941	1.01116	1.02244	0.982282	0.996986	
13.072 1.00203	1.00218	1.00066	0.999207	1.00119	0.999314	0.980564	0.992843	1.01833	1.02977	0.99936	1.01436	
13.0811 1.00092	1.00107	1.00297	1.00151	1.00301	1.00113	1.00334	1.01594	0.990203	1.00133	0.976717	0.991352	
13.0902 1.00025	1.0004	0.997015	0.995556	0.996836	0.99496	0.960789	0.972793	0.992401	1.00356	0.966472	0.980907	
13.0992 1.0032	1.00336	0.993615	0.992142	1.00136	0.999472	1.0106	1.02328	0.98785	0.998952	1.02837	1.04385	
13.1083 1.00333	1.00349	1.01163	1.01015	0.999984	0.998096	1.01175	1.02451	1.00019	1.01146	0.987562	1.00243	
13.1174 1.00165	1.00182	1.00062	0.999161	1.0013	0.99941	1.03356	1.04672	1.00704	1.01843	1.02181	1.03729	
13.1264 1.00048	1.00065	0.999557	0.998093	1.00439	1.0025	0.995188	1.00787	0.984498	0.995625	0.959912	0.974388	
13.1355 1.00347	1.00365	1.00564	1.00418	0.99789	0.996001	0.968523	0.980824	1.01399	1.02551	0.982074	0.996876	
13.1445 1.00326	1.00345	0.999986	0.998528	1.00497	1.00308	0.994637	1.00729	0.999633	1.01102	0.981789	0.996579	
13.1536 1.00263	1.00283	1.00287	1.00141	1.00351	1.00163	0.984363	0.996876	1.02669	1.03848	1.03008	1.04572	
13.1627 0.998217	0.998409	1.00371	1.00225	1.00477	1.00289	0.984799	0.99731	0.98748	0.998823	0.984442	0.999383	
13.1717 1.0017	1.0019	1.00101	0.999562	1.0051	1.00322	0.993108	1.00574	0.980587	0.991831	0.977725	0.992545	
13.1808 1.00103	1.00123	1.00269	1.00124	0.997186	0.995313	0.99821	1.01093	1.00412	1.01567	1.03831	1.05419	
13.1898 1.00106	1.00126	1.00343	1.00198	0.995134	0.993248	0.976806	0.98923	1.00261	1.01418	1.01801	1.03367	
13.1989 1.00121	1.00142	1.00099	0.999549	1.00227	1.00037	0.983341	0.995838	0.984238	0.995587	1.0106	1.02621	
13.208 1.00165	1.00187	0.998752	0.997304	1.00449	1.00259	1.01214	1.02507	0.961535	0.972556	1.00927	1.02493	
13.217 0.99935	0.99956	0.998797	0.997342	0.997271	0.995378	0.98783	1.00045	0.989266	1.00061	1.01154	1.0273	
13.2261 1.00099	1.00121	1.00308	1.00162	1.00476	1.00286	0.992599	1.00529	1.01183	1.02349	0.964198	0.979169	
13.2352 0.999465	0.999678	1.00664	1.00519	1.00072	0.998824	0.974351	0.986777	0.984785	0.996122	1.01069	1.02645	
13.2442 1.00027	1.00049	0.999801	0.998357	1.00252	1.00063	0.994245	1.00694	0.994785	1.00625	0.993165	1.00867	
13.2533 1.00415	1.00438	1.00333	1.00189	0.997909	0.99601	0.981378	0.993896	0.995254	1.00674	1.003	1.01871	
13.2623 1.00107	1.0013	1.00194	1.0005	1.00589	1.00398	0.987609	1.00021	0.994643	1.00614	0.968852	0.983989	
13.2714 1.00085	1.00108	0.9991	0.997657	1.00336	1.00147	0.980856	0.993351	0.998004	1.00957	0.980495	0.995803	
13.2805 1.00204	1.00228	1.00781	1.00637	1.00293	1.00104	0.958196	0.970329	1.0086	1.02034	0.977346	0.992586	
13.2895 0.998199	0.998432	1.00176	1.00033	1.00289	1.001	1.01216	1.02504	1.00927	1.02107	1.03277	1.04901	
13.2986 1.00012	1.00035	1.00125	0.999825	0.998961	0.997072	0.97719	0.9896	0.996371	1.00804	0.999267	1.01501	
13.3077 1.00294	1.00319	1.00028	0.998849	0.996759	0.99486	0.978382	0.990785	0.987619	0.999185	0.993596	1.00928	
13.3167 1.00197	1.00222	1.00116	0.999726	0.999736	0.997826	1.00242	1.01517	0.983567	0.995073	0.989005	1.00463	
13.3258 1.00211	1.00237	0.998266	0.99683	1.00105	0.999134	0.994931	1.0076	0.990032	1.00162	0.98332	0.998848	
13.3348 1.00217	1.00243	1.00128	0.999839	1.00328	1.00137	1.00704	1.01992	0.993061	1.00469	1.01249	1.02855	
13.3439 0.999029	0.999287	0.996529	0.995082	1.00565	1.00374	0.974107	0.986529	1.02063	1.03267	0.97229	0.987685	
13.353 1.00144	1.00171	0.999223	0.997767	1.01067	1.00877	0.974221	0.98661	0.98568	0.997304	1.01642	1.0326	
13.362 1.00493	1.00521	1.0039	1.00245	1.00057	0.998693	0.99946	1.0122	1.01621	1.02827	0.981983	0.997609	
13.3711 1.0041	1.00439	1.00043	0.99898	1.00219	1.00031	0.982837	0.995356	0.998507	1.01038	1.00762	1.02371	
13.3802 1.00328	1.00358	1.0014	0.999943	0.999088	0.997203	0.995366	1.00807	0.998284	1.01018	0.997555	1.01353	
13.3892 1.00127	1.00157	1.00275	1.00129	1.00741	1.00553	1.00354	1.01638	0.994595	1.00647	1.00755	1.02375	
13.3983 1.00012	1.00042	1.0005	0.999045	0.993541	0.991659	1.00625	1.01918	0.985421	0.997176	0.99967	1.01578	
13.4073 1.0018	1.0021	1.00496	1.00351	1.00045	0.998547	0.995066	1.00787	0.997991	1.00992	1.0064	1.02268	
13.4164 1.00293	1.00325	1.00134	0.999897	1.00211	1.00021	1.00546	1.01845	1.00217	1.01419	1.00583	1.02216	
13.4255 1.00088	1.0012	1.00193	1.00048	1.00104	0.999143	0.979244	0.991875	1.0157	1.02795	0.96056	0.976092	
13.4345 0.999736	1.00005	1.00834	1.0069	1.00481	1.00291	1.01825	1.03147	1.00633	1.01852	0.977915	0.993711	
13.4436 1.00019	1.00051	1.00301	1.00159	1.00315	1.00125	0.975485	0.988119	0.987963	0.999932	1.00998	1.02637	
13.4526 1.00478	1.00511	1.00627	1.00485	1.00514	1.00325	0.946605	0.958761	0.987011	0.998966	1.00097	1.01725	
13.4617 1.00056	1.0009	1.00933	1.00793	1.00214	1.00026	0.989001	1.00171	1.00371	1.01591	0.97356	0.989371	
13.4708 0.999371	0.999706	1.00093	0.999535	0.999667	0.997782	1.00792	1.02093	0.989709	1.00174	1.02044	1.03711	
13.4798 1.00063	1.00096	1.00332	1.00193	1.00365	1.00176	0.972004	0.984504	1.00386	1.01611	0.995576	1.01188	
13.4889 1.00094	1.00129	1.00754	1.00617	1.00318	1.00129	0.972517	0.984985	0.996848	1.00904	0.983577	0.999678	
13.498 1.00231	1.00266	1.00086	0.999492	1.00671	1.00483	0.979306	0.99184	1.00034	1.0126	0.963808	0.979533	
13.507 0.999387	0.999734	1.00398	1.00262	1.00511	1.00325	1.00458	1.01748	0.979462	0.991447	1.01492	1.03156	
13.5161 0.998798	0.999143	1.00659	1.00524	1.00554	1.00369	0.985904	0.998565	0.989786	1.0019	0.986274	1.00246	
13.5251 0.999292	0.999636	1.00551	1.00416	1.00545	1.00361	0.98385	0.996475	0.99384	1.00602	0.97978	0.995844	
13.5342 0.999674	1.00002	0.999022	0.99768	1.00389	1.00205	0.988091	1.00077	1.02864	1.04137	0.965499	0.981281	
13.5433 1.0016	1.00195	0.998278	0.996929	1.00104	0.999205	1.01273	1.0258	0.999755	1.01215	0.967134	0.982897	
13.5523 1.00206	1.00241	0.999245	0.997889	1.00351	1.00167	0.982131	0.99479	0.986212	0.99844	0.99623	1.0125	
13.5614 1.00053	1.00089	0.996592	0.995227	1.00651	1.00468	0.987874	1.00061	0.986945	0.999179	1.03541	1.05247	
13.5705 0.999614	0.999972	0.998152	0.996776	1.00193	1.00011	0.970582	0.983049	0.985823	0.998038	0.968723	0.984643	
13.5795 1.00012	1.00048	1.00277	1.00139	1.00199	1.00018	0.970747	0.983172	0.99642	1.00879	0.99642	1.01283	
13.5886 1.00148	1.00184	1.00418	1.00281	1.00519	1.00337	0.965701	0.978004	1.0063	1.01884	0.993261	1.00964	
