# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.1213 0.99606	0.99627	1.00038	0.999182	0.996243	0.994956	1.03245	1.04124	1.00217	1.01233	1.05884	1.07124	
12.1303 0.997309	0.997514	0.996122	0.994922	1.00003	0.998735	1.00145	1.01	0.99021	1.00025	0.980521	0.991989	
12.1394 0.995736	0.995934	0.994413	0.993202	0.991626	0.990326	0.967448	0.975665	0.983314	0.993271	0.976735	0.988138	
12.1485 0.995152	0.995342	0.999996	0.998776	0.997715	0.9964	0.986871	0.995244	1.02397	1.0344	1.02783	1.0399	
12.1575 0.993409	0.993587	1.00164	1.00042	1.00001	0.998685	0.946817	0.954773	0.996203	1.00636	0.969195	0.980546	
12.1666 1.00103	1.00121	0.997546	0.996323	1.00462	1.0033	1.0109	1.01943	0.979695	0.98967	1.0109	1.02278	
12.1757 0.997405	0.997582	1.00265	1.00143	1.00717	1.00585	1.02247	1.03116	0.972467	0.982336	1.02247	1.03456	
12.1847 0.995838	0.996007	1.00813	1.00691	0.997816	0.996509	1.03248	1.04133	0.981776	0.991725	0.993299	1.00505	
12.1938 0.996212	0.996374	1.00277	1.00156	1.00412	1.00281	1.02097	1.02978	0.986453	0.996443	0.970345	0.981788	
12.2028 0.998461	0.998621	0.989422	0.988206	1.00227	1.00097	0.997244	1.00586	0.999924	1.01007	0.99418	1.00591	
12.2119 0.994763	0.994914	0.994231	0.992996	1.00513	1.00383	0.983527	0.992007	0.964025	0.973759	1.03936	1.05173	
12.221 0.998039	0.998187	1.02421	1.02298	0.995891	0.994591	1.05233	1.06152	0.970232	0.979993	1.00574	1.01774	
12.23 0.999727	0.999874	0.999522	0.99832	0.991287	0.989973	1.05992	1.06932	0.97032	0.980045	0.989002	1.00081	
12.2391 0.999786	0.999934	0.989764	0.988553	1.00714	1.00582	0.992106	1.0009	0.957463	0.966999	0.931194	0.942206	
12.2482 0.997034	0.997176	0.992625	0.991394	0.990599	0.989278	0.978474	0.987128	0.979235	0.988968	1.01041	1.0224	
12.2572 0.999142	0.999282	1.00061	0.999371	0.992168	0.990828	0.98386	0.992548	0.977028	0.986715	1.00739	1.01939	
12.2663 1.00162	1.00176	1.00176	1.00051	1.00279	1.00144	0.994536	1.00332	0.997189	1.00709	0.995294	1.00716	
12.2753 0.994102	0.994234	1.01183	1.0106	0.991748	0.990392	0.941598	0.949828	0.994581	1.00446	0.947653	0.958873	
12.2844 0.999947	1.00008	1.00095	0.999729	1.00446	1.00309	1.0037	1.01249	0.95797	0.967429	0.986312	0.997987	
12.2935 0.999627	0.99976	1.00855	1.00733	1.00075	0.99939	1.0075	1.01636	0.986745	0.996482	0.974293	0.985798	
12.3025 0.999046	0.999177	1.00701	1.00581	0.990109	0.98874	1.00903	1.01794	0.965699	0.975182	0.972858	0.984317	
12.3116 0.999022	0.999152	0.99732	0.99612	1.01111	1.00973	0.959387	0.967799	1.00491	1.01481	0.993248	1.00496	
12.3207 0.994905	0.995024	1.00194	1.00074	0.996313	0.994944	0.982771	0.991372	0.97676	0.986354	1.06166	1.07433	
12.3297 0.998674	0.998792	1.00449	1.00329	0.999468	0.998091	0.949066	0.957293	0.964821	0.974249	0.998583	1.01052	
12.3388 0.996178	0.996289	1.00205	1.00085	0.996894	0.995512	0.979886	0.988358	0.966776	0.976178	0.942428	0.953608	
12.3478 0.998455	0.998563	0.993223	0.992022	0.992685	0.991292	0.962739	0.971008	0.990791	1.00043	0.940297	0.951362	
12.3569 0.99854	0.998645	0.991848	0.99063	1.00164	1.00023	0.991952	1.00047	0.979254	0.988757	1.02332	1.03544	
12.366 0.998511	0.998614	0.99555	0.994317	0.994315	0.992906	1.00243	1.01107	0.974463	0.983888	1.00392	1.01584	
12.375 0.997786	0.997885	1.00739	1.00616	1.00004	0.998625	0.978622	0.987025	0.969685	0.979024	0.96894	0.980402	
12.3841 0.997668	0.997762	1.00538	1.00416	1.00029	0.998873	1.0114	1.02012	0.990576	1.00012	1.00024	1.0121	
12.3932 0.999509	0.999602	1.0072	1.00598	1.00268	1.00126	0.992098	1.00066	0.992098	1.00166	0.971306	0.982786	
12.4022 1.00495	1.00505	0.993262	0.992048	1.00559	1.00418	0.946159	0.954236	0.992503	1.00207	1.00548	1.0174	
12.4113 0.998937	0.999038	0.992425	0.991195	0.995144	0.993728	1.01956	1.02832	1.00253	1.01222	1.04103	1.05348	
12.4203 0.995168	0.99526	1.00043	0.999184	1.00367	1.00225	1.02694	1.03584	0.971864	0.981219	1.0055	1.01757	
12.4294 1.00003	1.00012	0.994397	0.993148	1.00088	0.99946	0.977461	0.985903	0.959373	0.968547	0.989273	1.00114	
12.4385 0.999722	0.999814	1.00104	0.999785	0.998176	0.996752	1.02174	1.03063	0.971982	0.98124	0.973825	0.985481	
12.4475 0.995687	0.995771	1.00393	1.00268	0.995027	0.993595	1.03719	1.04631	0.968359	0.977538	1.04381	1.05642	
12.4566 0.997806	0.997885	0.986938	0.985676	0.997867	0.996423	0.961438	0.969832	0.967686	0.976812	1.00334	1.01549	
12.4657 1.00222	1.0023	1.00891	1.00764	1.00289	1.00144	0.990867	0.999518	0.979124	0.988335	0.998941	1.01107	
12.4747 0.999441	0.999524	1.00069	0.999429	0.994441	0.992992	0.968907	0.97732	0.97477	0.983908	0.976969	0.988805	
12.4838 0.995688	0.995761	1.00246	1.00119	0.995949	0.994486	0.987992	0.996565	0.97921	0.988366	1.0341	1.04673	
12.4928 1.00031	1.00038	1.01295	1.01169	1.0005	0.999031	0.974136	0.982553	0.971944	0.980994	1.03698	1.04975	
12.5019 1.00157	1.00165	1.00636	1.00512	1.0001	0.99863	0.971995	0.980353	0.961414	0.970306	0.979292	0.991334	
12.511 0.997764	0.997837	0.995717	0.994483	1.00107	0.999592	0.968401	0.976682	0.959292	0.968102	0.925409	0.936667	
12.52 1.00195	1.00203	1.00389	1.00265	1.00384	1.00236	0.985917	0.994337	1.00047	1.00968	0.968455	0.980196	
12.5291 0.999026	0.999102	0.992708	0.991465	0.999534	0.998061	1.00411	1.01271	0.978679	0.987661	1.00193	1.01411	
12.5382 0.997906	0.997978	1.00577	1.00452	0.996915	0.995436	0.992501	1.001	0.980167	0.98914	0.967833	0.979554	
12.5472 0.996296	0.99636	0.999178	0.997933	0.999335	0.997848	1.03743	1.04642	0.997225	1.00637	0.999761	1.01189	
12.5563 0.998544	0.998606	1.00167	1.00042	0.999742	0.998251	0.986744	0.995285	0.975169	0.984077	1.05402	1.06696	
12.5654 1.00126	1.00132	0.998014	0.996764	1.00319	1.0017	0.993989	1.0026	0.98821	0.997231	0.984598	0.99668	
12.5744 1.00168	1.00175	1.00021	0.998957	0.99494	0.993446	0.985344	0.993865	0.98859	0.997609	1.00771	1.02011	
12.5835 1.00255	1.00262	0.995401	0.994139	0.995401	0.993893	0.97096	0.979314	0.979243	0.988152	0.960155	0.97192	
12.5925 0.999877	0.99995	1.00212	1.00086	0.999432	0.997914	1.02854	1.03747	0.956616	0.965248	1.02638	1.03905	
12.6016 1.00038	1.00045	1.00283	1.00156	0.999934	0.998412	0.988279	0.996855	0.96745	0.97613	0.988279	1.00047	
12.6107 1.00273	1.00281	1.00624	1.00498	0.996225	0.994697	1.00766	1.01644	0.985783	0.994616	0.991879	1.00413	
12.6197 1.00376	1.00384	1.00235	1.0011	0.998018	0.996479	0.995468	1.00415	0.96145	0.970003	0.968254	0.980167	
12.6288 0.9976	0.997684	1.00076	0.999506	0.997332	0.995786	1.00262	1.01139	1.02193	1.03109	1.01835	1.03095	
12.6379 1.00042	1.00051	0.995851	0.994595	0.996648	0.995092	0.990473	0.999135	1.00226	1.01126	0.993329	1.00563	
12.6469 0.997715	0.997795	1.00243	1.00117	1.01067	1.00912	0.981923	0.990489	0.922736	0.93089	0.938424	0.949942	
12.656 0.99866	0.998737	1.00654	1.00528	1.00267	1.00112	0.976957	0.985449	0.969124	0.977639	0.989774	1.00193	
12.665 0.998765	0.998839	1.00046	0.999213	1.00497	1.00343	0.963471	0.971786	0.953516	0.961814	0.996179	1.00843	
12.6741 0.998739	0.998811	1.01064	1.0094	0.99709	0.995553	1.00541	1.01411	0.98304	0.991576	1.01322	1.02573	
12.6832 0.998547	0.998616	0.995997	0.994762	1.00373	1.00219	0.993334	1.00194	0.99298	1.00161	0.975609	0.987634	
12.6922 0.996619	0.996681	1.00388	1.00264	1.00673	1.0052	0.982712	0.991209	0.97103	0.979421	1.03723	1.05013	
12.7013 1.00321	1.00328	1.0029	1.00167	1.00545	1.00393	0.977775	0.986199	0.982017	0.990482	0.961514	0.973417	
12.7104 0.999426	0.999494	0.991639	0.990398	0.992402	0.990877	1.05192	1.06113	0.996149	1.00475	0.950966	0.962657	
12.7194 1.00139	1.00146	1.00015	0.998895	0.995353	0.99381	1.01799	1.02697	0.97781	0.986219	1.02927	1.04203	
12.7285 1.00143	1.00151	1.00468	1.00343	0.992466	0.990908	1.04189	1.05119	0.98733	0.995811	1.02288	1.03564	
12.7375 0.998903	0.998975	1.00844	1.0072	0.999026	0.997451	1.01861	1.02777	0.992604	1.00113	1.00807	1.02069	
12.7466 1.00173	1.00181	1.00077	0.999533	0.999982	0.998402	1.00874	1.01786	0.982769	0.991194	1.01787	1.03068	
12.7557 0.998007	0.998078	0.99952	0.998285	0.997224	0.995638	0.989084	0.998015	0.95053	0.958588	1.03955	1.05277	
12.7647 0.998488	0.998556	1.00498	1.00375	0.995002	0.993405	0.98698	0.995882	1.01638	1.02505	1.02058	1.03363	
12.7738 1.00146	1.00154	0.999907	0.998677	1.0061	1.00449	1.03381	1.04324	0.945738	0.953709	1.01214	1.02514	
12.7829 0.998267	0.998335	1.00646	1.00523	1.01246	1.01087	1.06166	1.07152	0.985928	0.994225	1.00582	1.01879	
12.7919 1.0023	1.00238	1.01238	1.01117	1.00016	0.998588	0.989759	0.998947	0.981047	0.989278	1.01973	1.03295	
12.801 1.00014	1.00021	1.00764	1.00645	1.00599	1.00442	0.96887	0.977813	0.966085	0.974133	0.986966	0.999763	
12.81 0.993584	0.993643	1.00359	1.00241	1.00461	1.00305	0.979315	0.988328	0.966109	0.974098	0.956379	0.968708	
12.8191 1.00299	1.00305	0.991002	0.989817	1.0044	1.00285	0.951487	0.960154	1.00878	1.01717	0.975795	0.988348	
12.8282 1.00272	1.00279	1.00256	1.00137	0.98913	0.987569	1.00076	1.0099	0.991034	0.999267	1.0376	1.05107	
12.8372 1.0001	1.00017	0.995367	0.994167	0.995217	0.993631	0.972962	0.981806	0.993826	1.00209	0.963225	0.975677	
12.8463 0.998097	0.998166	1.00084	0.999631	1.00653	1.00493	0.959737	0.96839	1.01159	1.02004	0.976441	0.989038	
12.8554 0.9999	0.999969	1.00554	1.00434	1.00848	1.0069	0.980623	0.989439	1.01022	1.01871	0.975051	0.987602	
12.8644 1.00245	1.00252	1.00122	1.00002	0.998212	0.996641	0.977147	0.985899	0.985859	0.99413	1.00921	1.02225	
12.8735 1.00179	1.00187	1.00277	1.00158	1.0038	1.00223	0.977155	0.985874	0.989012	0.997303	1.02737	1.04075	
12.8825 0.996806	0.996878	0.998148	0.996951	1.00031	0.998738	1.02183	1.03103	1.0002	1.0086	0.98903	1.00191	
12.8916 1.00515	1.00524	1.01157	1.01038	0.9948	0.993222	1.00302	1.01207	1.00791	1.01642	0.956222	0.968607	
12.9007 1.00084	1.00092	0.999024	0.997845	1.00995	1.00836	0.930358	0.938619	0.990471	0.998831	0.996063	1.00899	
12.9097 0.998224	0.998306	1.00552	1.00435	1.0026	1.00103	0.993295	1.00212	0.981403	0.989663	1.04366	1.05734	
12.9188 1.00132	1.00141	1.00994	1.00878	1.00115	0.999578	0.997525	1.0064	0.988074	0.996381	0.996825	1.00992	
12.9279 1.00163	1.00172	0.998958	0.997804	0.995276	0.993703	1.02278	1.03196	1.06131	1.07041	0.94572	0.958046	
12.9369 0.997813	0.997898	1.00257	1.00142	1.00598	1.0044	1.02844	1.03777	0.979018	0.987385	1.01793	1.03127	
12.946 1.00292	1.00301	0.99415	0.992989	1.00104	0.999472	0.982201	0.991086	1.0036	1.0122	0.956944	0.969418	
12.955 1.00133	1.00142	1.00412	1.00295	1.00589	1.00431	0.967486	0.976183	0.981177	0.989566	1.01031	1.02354	
12.9641 0.998977	0.99907	1.01974	1.0186	0.999833	0.998268	1.01177	1.02092	0.967155	0.975367	0.913405	0.925198	
12.9732 1.00164	1.00174	1.00177	1.00066	0.999089	0.99752	0.988624	0.997554	1.03503	1.04393	1.00691	1.01995	
12.9822 0.997973	0.998065	1.0008	0.999687	0.996067	0.994489	0.984442	0.993319	0.984442	0.992888	0.94574	0.957899	
12.9913 1.00103	1.00113	1.00308	1.00197	0.998087	0.996497	1.00138	1.01044	1.01018	1.0189	0.989411	1.00214	
13.0004 0.999253	0.999347	1.00128	1.00017	1.00432	1.00273	0.957038	0.965612	0.963733	0.97198	0.952105	0.964268	
13.0094 1.00109	1.00119	1.00559	1.00449	0.997267	0.995675	1.01701	1.02618	1.01983	1.02863	1.00784	1.02077	
13.0185 1.00214	1.00225	0.995284	0.994175	1.00336	1.00177	0.998022	1.00704	0.988847	0.997371	1.02343	1.03665	
13.0275 0.998532	0.998631	0.998665	0.997547	1.0006	0.999002	0.964881	0.973541	0.967354	0.975635	1.00868	1.02176	
13.0366 0.997753	0.997847	0.999	0.997876	0.999203	0.997604	1.04055	1.05002	0.990718	0.999197	0.981174	0.993884	
13.0457 1.00158	1.00168	1.00522	1.0041	1.00209	1.00048	0.966367	0.9751	0.960354	0.9685	1.04702	1.06073	
13.0547 1.00443	1.00454	1.00281	1.0017	1.00911	1.00751	0.952955	0.961476	0.981628	0.98993	1.0011	1.01425	
13.0638 0.99938	0.999488	1.01035	1.00925	1.00122	0.999634	1.01817	1.02734	0.978139	0.986379	0.985579	0.998524	
13.0729 1.00414	1.00426	1.00488	1.0038	0.99947	0.997884	1.00904	1.01817	0.988474	0.996793	1.01187	1.02523	
13.0819 1.00493	1.00506	1.00692	1.00585	1.00518	1.0036	0.994214	1.00322	1.00521	1.01371	0.954474	0.966992	
13.091 1.00099	1.00113	1.00173	1.00066	0.998607	0.997024	1.03903	1.04857	1.01381	1.02244	0.987891	1.00085	
13.1 1.00056	1.0007	1.00584	1.00478	1.00835	1.00677	0.954552	0.96323	0.971255	0.979466	0.959528	0.972047	
13.1091 1.00181	1.00195	1.01022	1.00918	1.00891	1.00735	1.02786	1.0373	1.01399	1.02262	0.987315	1.0002	
13.1182 1.0063	1.00646	1.0082	1.00718	0.998668	0.997112	0.990233	0.999325	0.981691	0.990021	0.949656	0.961957	
13.1272 1.00226	1.00243	1.00233	1.00132	0.995691	0.994125	0.981046	0.990029	0.966085	0.97422	0.998857	1.01183	
13.1363 0.996285	0.996437	1.00221	1.0012	0.998924	0.997346	0.986107	0.995124	0.968638	0.976739	1.00465	1.01773	
13.1454 0.999176	0.999327	0.996024	0.995011	1.0006	0.999014	1.03399	1.04356	0.984755	0.992974	0.999027	1.01207	
13.1544 0.997638	0.997784	0.999832	0.998812	0.998623	0.997037	0.974119	0.983092	1.00197	1.01036	0.991973	1.00494	
13.1635 1.00384	1.004	1.00758	1.00657	0.998656	0.997062	0.969901	0.978783	0.99992	1.00831	0.997776	1.01084	
13.1725 0.998856	0.999009	1.00186	1.00085	0.999953	0.998352	0.944218	0.952753	0.995006	1.00336	1.00216	1.01532	
13.1816 1.00064	1.00079	0.99512	0.994108	1.00509	1.00349	1.0223	1.03162	0.994023	1.00238	1.02158	1.03509	
13.1907 0.999555	0.999709	1.00122	1.0002	0.999334	0.997738	0.918527	0.926733	0.993757	1.00212	0.988742	1.00182	
13.1997 1.00032	1.00047	1.00433	1.00332	1.00758	1.00599	0.994569	1.00346	1.00819	1.01672	0.970188	0.982981	
13.2088 0.996477	0.996624	1.00118	1.00017	1.00624	1.00466	0.971701	0.980343	0.95663	0.964633	1.004	1.01728	
13.2179 0.999999	1.00015	1.00226	1.00125	1.00288	1.00131	0.959571	0.968028	1.00051	1.0089	0.934433	0.946668	
13.2269 1.0012	1.00136	0.999177	0.998169	1.00228	1.00071	0.961082	0.969477	0.976177	0.984326	0.970426	0.983092	
13.236 0.998337	0.998484	0.997388	0.996373	1.00171	1.00015	1.00216	1.01095	0.990654	0.998922	0.985618	0.998478	
13.245 1.00457	1.00473	0.99114	0.990106	0.998164	0.996593	1.00372	1.01254	1.01092	1.0194	0.987876	1.00077	
13.2541 1.00114	1.0013	1.00234	1.0013	1.00753	1.00596	0.975008	0.983542	0.993023	1.00136	1.00167	1.01478	
13.2632 1.00294	1.00311	0.991133	0.990077	1.00118	0.999619	0.973659	0.982137	0.985559	0.993821	1.01549	1.02885	
13.2722 1.0023	1.00248	1.00353	1.00247	1.00283	1.00127	0.916007	0.923805	0.989273	0.997559	0.967979	0.98067	
13.2813 0.999056	0.99923	1.01735	1.01632	1.00585	1.0043	0.94712	0.955074	0.996969	1.00533	0.928337	0.940366	
13.2904 1.00414	1.00433	1.00064	0.99962	0.991893	0.990335	0.973949	0.982084	1.00106	1.00949	0.96455	0.976992	
13.2994 1.00239	1.00259	1.00031	0.999294	0.997891	0.996315	0.934249	0.941913	1.00083	1.00927	0.961748	0.97409	
13.3085 0.999449	0.99964	0.994567	0.993537	1.00899	1.00741	0.982121	0.990153	0.983208	0.991482	1.02341	1.03663	
13.3176 0.9995	0.999691	0.998756	0.997715	1.00525	1.00369	0.993107	1.00123	0.982234	0.990476	0.972085	0.984612	
13.3266 1.00279	1.00299	1.00444	1.0034	1.00619	1.00464	0.999761	1.00796	0.992143	1.00047	0.988878	1.00163	
13.3357 0.999449	0.999646	1.00347	1.00244	1.00096	0.999422	0.991179	0.999307	0.982829	0.991054	0.981739	0.994381	
13.3447 1.00641	1.00662	0.996934	0.995899	1.00546	1.00392	0.995666	1.00384	0.978951	0.987112	0.978951	0.991535	
13.3538 1.00133	1.00155	0.99769	0.996647	1.00175	1.00022	0.979069	0.987075	0.987071	0.995287	0.995072	1.00788	
13.3629 0.998913	0.999128	1.00954	1.0085	1.00144	0.999905	0.953709	0.961412	0.97919	0.987308	1.03452	1.04797	
13.3719 0.997707	0.997917	1.01577	1.01476	0.999345	0.99781	1.00336	1.01149	1.01283	1.02128	0.982227	0.994984	
13.381 0.998669	0.998876	0.997959	0.996967	1.00129	0.999754	0.964123	0.971867	0.978709	0.986844	0.962664	0.975104	
13.3901 1.00268	1.0029	1.00803	1.00705	1.01068	1.00915	1.03139	1.03978	0.988689	0.9969	0.985405	0.998133	
13.3991 1.00118	1.0014	1.00505	1.00408	1.00884	1.00733	0.981887	0.98985	0.978964	0.987061	1.0396	1.05318	
13.4082 1.00031	1.00053	1.00109	1.00012	1.00593	1.00444	0.978365	0.986264	1.00432	1.01266	1.04198	1.05574	
13.4172 1.00273	1.00295	1.00398	1.00302	1.01238	1.01091	1.00777	1.01595	0.984352	0.992507	0.921412	0.933416	
13.4263 0.999966	1.00019	1.00223	1.00128	1.00252	1.00107	0.976435	0.98432	0.990719	0.998923	0.985958	0.9988	
13.4354 0.999822	1.00005	0.998795	0.997836	0.991906	0.990441	1.02643	1.03481	0.999666	1.00796	0.976571	0.989263	
13.4444 1.00079	1.00102	0.998788	0.997824	1.00611	1.00463	0.974508	0.982421	1.00423	1.0126	0.986982	0.999809	
13.4535 1.00058	1.00081	1.00701	1.00605	1.00315	1.00168	0.943064	0.950598	1.00145	1.00983	0.950408	0.962665	
13.4626 0.997732	0.997959	1.00397	1.00302	0.998781	0.997316	0.984343	0.992187	1.00272	1.01113	0.983608	0.996284	
13.4716 0.999493	0.99972	0.99404	0.993086	1.00731	1.00585	1.02423	1.03248	0.998475	1.00687	0.988174	1.00091	
13.4807 1.00147	1.0017	1.00067	0.999704	1.00591	1.00447	0.972865	0.980652	0.994591	1.00296	0.988331	1.00107	
13.4897 1.00426	1.0045	0.994594	0.993622	1.00768	1.00624	0.995862	1.00384	1.01429	1.02289	0.969325	0.981775	
13.4988 1.00371	1.00396	0.999484	0.998503	0.995898	0.994466	1.04989	1.05847	0.967994	0.976139	0.971683	0.984122	
13.5079 1.0041	1.00437	0.998748	0.997762	1.00465	1.00321	1.02057	1.02899	0.973309	0.98145	0.963709	0.975983	
13.5169 1.00461	1.00489	1.01087	1.00989	0.996816	0.995379	0.970505	0.978453	0.964222	0.972216	0.967549	0.979819	
13.526 1.00295	1.00324	1.00759	1.00664	1.00817	1.00674	0.964739	0.972568	0.961779	0.969675	1.00765	1.02048	
13.5351 1.00194	1.00223	0.998013	0.997063	0.999985	0.998557	0.99747	1.00558	1.00488	1.01316	1.00117	1.01396	
13.5441 1.00257	1.00287	0.999736	0.998782	1.00675	1.00533	0.985793	0.993792	0.988758	0.996901	1.00136	1.01419	
13.5532 1.00174	1.00205	0.996845	0.995883	1.0087	1.0073	1.03196	1.04045	0.970757	0.978697	1.0008	1.01366	
13.5622 1.00403	1.00435	0.99895	0.99798	1.00518	1.00379	0.998765	1.007	0.973889	0.981806	1.01213	1.02521	
13.5713 1.00008	1.0004	1.00093	0.999954	0.993193	0.991797	0.984833	0.992931	0.98186	0.989815	0.94544	0.957545	
13.5804 1.00163	1.00196	1.00023	0.999257	1.0028	1.0014	0.984268	0.992341	0.987616	0.995606	0.99022	1.00291	
13.5894 1.0022	1.00254	1.00444	1.00347	1.00908	1.00769	1.00679	1.01509	1.00865	1.01686	0.979236	0.991759	
13.5985 0.997458	0.997782	1.00987	1.00892	1.0055	1.00412	1.00252	1.01081	0.973079	0.980945	0.979414	0.991918	
13.6076 0.997876	0.998196	0.996054	0.995104	0.998659	0.997283	0.988548	0.996717	1.01876	1.02707	1.01168	1.02466	
13.6166 0.999776	1.0001	1.00506	1.00412	0.996408	0.995021	0.979778	0.987842	0.997328	1.00548	1.02384	1.03708	
13.6257 0.999395	0.999714	0.999563	0.998618	1.00255	1.00116	0.978469	0.986486	0.970994	0.978874	1.02407	1.03742	
13.6347 1.00077	1.00109	1.00674	1.0058	1.00903	1.00765	0.9809	0.988907	0.998857	1.00698	1.04674	1.06056	
13.6438 1.00379	1.00413	1.0007	0.999764	1.00002	0.99865	0.999815	1.008	1.00131	1.00948	0.957875	0.970445	
13.6529 1.00256	1.00291	1.00401	1.00308	1.00268	1.00131	0.986533	0.994593	1.00677	1.01503	0.937056	0.949222	
13.6619 0.999325	0.999666	0.997302	0.996373	1.00054	0.999173	0.993488	1.00161	0.966099	0.973953	0.993488	1.0064	
13.671 0.999086	0.999424	0.995915	0.994974	1.00565	1.00428	0.981681	0.989677	1.00985	1.01811	0.96065	0.973068	
13.6801 0.998906	0.999242	1.00533	1.00439	0.991523	0.99015	0.99767	1.00581	1.00481	1.01307	1.0097	1.02282	
13.6891 0.998802	0.999136	1.0033	1.00237	1.00395	1.00257	1.02724	1.03572	1.01181	1.02018	0.97155	0.984127	
13.6982 0.998669	0.999	1.00721	1.00629	0.997147	0.995761	0.955173	0.962966	0.999241	1.00753	0.993591	1.00647	
13.7072 0.999832	1.00016	1.00122	1.00031	0.999726	0.998332	1.01869	1.02708	0.996827	1.00511	1.03227	1.04578	
13.7163 0.999332	0.999663	1.01087	1.00998	0.99859	0.99719	1.02573	1.03428	1.00196	1.01031	1.00083	1.01397	
13.7254 0.99805	0.998377	0.996447	0.995556	0.999004	0.997596	0.970083	0.978103	0.996903	1.00523	0.98897	1.00196	
13.7344 1.00066	1.00099	0.995419	0.994514	1.00868	1.00728	0.999781	1.00807	0.998268	1.00662	0.98163	0.99451	
13.7435 1.00411	1.00445	1.00011	0.999202	0.99578	0.994382	0.994717	1.00297	0.975413	0.983531	1.02803	1.04163	
13.7526 0.998712	0.999051	1.00635	1.00545	1.01551	1.01413	0.965397	0.973337	0.995708	1.00401	1.0192	1.03278	
13.7616 0.999628	0.999967	0.998396	0.997494	1.00558	1.00422	1.00884	1.01718	0.967879	0.975879	0.924643	0.936803	
13.7707 1.00128	1.00162	0.993083	0.992164	0.999096	0.997738	0.985553	0.993689	1.03111	1.03975	0.970368	0.983083	
13.7797 1.00171	1.00206	0.993041	0.992101	1.0047	1.00334	0.966783	0.974695	1.00745	1.01593	1.00859	1.02186	
13.7888 1.00388	1.00425	1.0059	1.00496	0.99618	0.99482	1.002	1.01022	1.03319	1.04201	1.00504	1.01832	
13.7979 0.999642	1	1.00369	1.00276	1.00204	1.00068	0.987016	0.995108	0.972546	0.980799	1.019	1.03257	
13.8069 1.00126	1.00162	1.0024	1.00148	0.995428	0.994055	1.01699	1.0254	0.971627	0.979817	1.02309	1.03681	
13.816 0.999033	0.999397	0.999327	0.998402	1.00293	1.00155	1.0081	1.01649	1.00505	1.01356	0.996656	1.01005	
13.8251 1.00094	1.00131	1.00769	1.00678	0.99801	0.996628	0.956423	0.96428	0.986979	0.995324	1.00455	1.01811	
13.8341 1.00031	1.00068	1.00564	1.00474	0.997189	0.995796	0.973462	0.981408	0.962374	0.970429	0.956638	0.969464	
13.8432 1.00149	1.00187	0.999399	0.998502	1.00136	0.999957	0.932361	0.939811	0.972549	0.980636	0.979821	0.992938	
13.8522 0.997863	0.998232	1.00482	1.00393	1.00101	0.99961	0.969338	0.97702	0.987728	0.99593	0.980065	0.993166	
13.8613 1.00134	1.00172	0.998676	0.997785	1.00307	1.00167	0.965738	0.973319	0.984531	0.992686	1.0133	1.02692	
13.8704 0.998296	0.998667	0.998192	0.997294	1.00585	1.00446	0.941401	0.948652	1.00782	1.01622	1.0443	1.05851	
13.8794 1.00328	1.00366	1.00853	1.00764	1.00305	1.00167	0.987733	0.995327	1.00656	1.01499	0.982352	0.995713	
13.8885 1.00218	1.00257	1.00263	1.00175	0.999112	0.997732	1.00877	1.01658	0.999537	1.00793	0.944905	0.957641	
13.8976 1.00228	1.00268	0.999716	0.998839	1.00487	1.00349	0.997504	1.00524	0.960145	0.968117	1.00983	1.02351	
13.9066 0.999287	0.999683	1.0044	1.00353	1.00604	1.00467	0.970793	0.978258	1.00896	1.01739	1.02477	1.03877	
13.9157 0.999421	0.999816	1.00441	1.00355	1.00896	1.00762	1.00269	1.01043	1.00192	1.01032	0.996518	1.01016	
13.9247 0.996292	0.996677	1.00533	1.00448	0.998209	0.996865	0.99989	1.00763	0.980572	0.988761	1.01457	1.02854	
