# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.7776 0.998853	0.999168	0.997392	0.996426	1.00801	1.00687	1.03682	1.04795	0.991371	1.0013	0.965255	0.972754	
11.7866 0.999636	0.999951	0.999894	0.998924	1.00164	1.00051	0.996212	1.00692	0.987588	0.997478	0.99498	1.00271	
11.7957 0.997448	0.997759	1.00286	1.00189	1.00299	1.00187	1.01108	1.02199	1.00001	1.01004	1.04388	1.05208	
11.8047 0.998487	0.998796	1.00256	1.00159	1.00287	1.00175	0.998067	1.00885	1.00503	1.01513	1.00707	1.01501	
11.8138 0.996881	0.997185	0.998667	0.9977	1.00326	1.00214	0.999398	1.01021	0.991018	1.00098	0.986318	0.994081	
11.8229 0.997882	0.998183	1.00204	1.00107	0.998929	0.997812	1.01337	1.02438	0.982357	0.992223	0.993785	1.00161	
11.8319 0.999106	0.999407	1.00045	0.999482	1.00635	1.00523	0.966183	0.976638	0.967405	0.977085	0.986558	0.994317	
11.841 0.996453	0.996748	0.997674	0.996704	0.998802	0.99769	0.981793	0.992405	0.9881	0.997983	0.96918	0.976766	
11.8501 0.997865	0.998158	0.987432	0.98645	1.00277	1.00166	0.972573	0.983058	1.00365	1.01371	1.0002	1.00804	
11.8591 0.997361	0.997649	1.00164	1.00064	1.00004	0.998932	0.997048	1.00781	0.998265	1.00829	1.00354	1.01142	
11.8682 1.00003	1.00032	1.00161	1.00061	1.00364	1.00252	0.994311	1.00505	0.960087	0.969677	0.98702	0.994768	
11.8772 0.996711	0.996994	1.00359	1.0026	1.00371	1.0026	0.953163	0.963401	0.96489	0.974488	1.00735	1.01528	
11.8863 0.995964	0.996241	1.00085	0.999863	1.00274	1.00164	0.98482	0.995391	0.959785	0.969283	0.975533	0.983188	
11.8954 0.997166	0.997439	0.995279	0.994286	1.00024	0.99914	1.00146	1.01223	0.978683	0.988349	0.99864	1.00649	
11.9044 0.997708	0.997978	0.99746	0.996458	1.00007	0.998964	1.00034	1.01112	0.978401	0.988045	0.992289	1.00009	
11.9135 0.995967	0.996231	0.995017	0.994008	0.995972	0.994863	0.993192	1.0039	1.00545	1.01539	1.01048	1.01845	
11.9226 0.998182	0.998444	0.998027	0.99701	1.00006	0.998949	0.955964	0.966214	0.990077	0.999861	1.01255	1.02057	
11.9316 1.00055	1.00081	0.998747	0.997725	1.00861	1.0075	0.991379	1.00201	0.966334	0.975844	0.966935	0.974555	
11.9407 0.998649	0.99891	1.00174	1.00072	1.00343	1.00232	0.989474	1.00009	0.981672	0.991319	0.980271	0.987977	
11.9498 0.999734	0.999995	1.00133	1.00031	0.998351	0.99725	0.95841	0.968639	0.972393	0.981919	0.959609	0.967099	
11.9588 0.997201	0.997458	0.998878	0.997854	1.00034	0.999238	1.00044	1.01113	0.970321	0.979794	0.987673	0.995374	
11.9679 0.998413	0.998668	1.00501	1.00398	0.997437	0.99633	0.971441	0.981798	0.97642	0.985928	0.974229	0.981795	
11.9769 0.998554	0.998807	0.999708	0.998688	1.00281	1.0017	0.997412	1.00806	0.975738	0.985215	0.987072	0.994729	
11.986 0.998745	0.998996	1.00218	1.00116	1.00363	1.00252	1.00107	1.01177	0.972278	0.981691	0.976447	0.983995	
11.9951 0.997144	0.99739	1.00079	0.999766	1.0008	0.999695	1.00867	1.0195	0.997374	1.00704	0.997969	1.00569	
12.0041 0.997812	0.998055	1.00441	1.00339	1.00289	1.00179	0.961624	0.971894	0.994681	1.00433	0.973105	0.980603	
12.0132 0.998426	0.998667	1.00362	1.0026	1.0009	0.999796	0.973613	0.983984	0.97223	0.98163	0.98982	0.997444	
12.0223 0.997692	0.99793	0.994502	0.993488	0.999986	0.998884	1.00648	1.01724	0.990499	1.00008	1.03175	1.03976	
12.0313 0.995849	0.996079	0.995416	0.994391	0.998934	0.997829	0.987234	0.997776	0.987037	0.996575	0.97147	0.978983	
12.0404 0.998966	0.999196	0.993295	0.992259	0.998522	0.997412	0.990077	1.00065	0.963712	0.972979	1.0066	1.01442	
12.0494 0.998381	0.998608	1.00139	1.00035	1.00739	1.00628	0.976801	0.98721	0.980141	0.989548	0.998018	1.00577	
12.0585 0.997782	0.998005	1.0002	0.999154	1.00374	1.00264	1.00554	1.01629	1.01319	1.02296	1.01104	1.01892	
12.0676 0.998487	0.998708	1.0013	1.00026	1.00246	1.00136	0.978178	0.98861	1.01892	1.02879	1.0103	1.01822	
12.0766 0.99591	0.996124	0.993085	0.992036	1.00069	0.999595	0.957544	0.967701	0.980622	0.990106	0.999397	1.00724	
12.0857 0.998246	0.998457	1.00379	1.00273	1.00422	1.00313	1.01508	1.0259	0.98169	0.991169	0.999851	1.00771	
12.0948 1.00047	1.00069	0.995628	0.994571	0.99852	0.997429	1.01863	1.02954	0.988409	0.997949	0.954676	0.962116	
12.1038 0.998003	0.998213	0.999437	0.998373	1.00253	1.00144	1.03268	1.04382	0.95091	0.96002	0.985956	0.993629	
12.1129 0.998484	0.998691	0.999411	0.998345	0.99419	0.993094	1.02842	1.03958	0.995562	1.00511	1.02025	1.02824	
12.122 0.997321	0.997524	0.999539	0.998469	1.00273	1.00162	1.01756	1.02866	0.999898	1.0095	0.988833	0.996572	
12.131 0.998416	0.998616	0.996999	0.995925	1.0023	1.0012	0.995109	1.00597	0.968555	0.977821	0.986581	0.994292	
12.1401 1.00171	1.00191	0.99703	0.995949	0.999037	0.997936	1.01027	1.02134	0.977173	0.986498	1.00678	1.01468	
12.1491 0.999849	1.00005	0.993094	0.992003	1.00001	0.998906	0.999872	1.01085	0.971271	0.980505	1.02422	1.03231	
12.1582 0.998251	0.998452	0.995324	0.994219	0.99945	0.998344	0.967894	0.978481	1.00031	1.00984	0.993751	1.00161	
12.1673 0.996652	0.996847	0.99964	0.998528	0.999723	0.998615	0.989188	1.00001	0.969343	0.978537	0.972618	0.980271	
12.1763 0.994511	0.994696	1.00185	1.00074	1.00218	1.00107	1.00349	1.01449	1.00426	1.01381	1.00003	1.00791	
12.1854 0.999107	0.999291	0.997291	0.996176	0.997388	0.996277	0.997773	1.00873	0.977218	0.986489	0.986247	0.994011	
12.1945 0.999334	0.999518	1.00347	1.00236	0.998019	0.996901	0.972122	0.982765	0.979603	0.988875	0.977876	0.985548	
12.2035 0.999864	1.00005	0.995723	0.994605	0.998371	0.997248	0.952292	0.962652	1.00381	1.01334	1.0381	1.04633	
12.2126 0.99806	0.99824	0.997303	0.996175	1.00514	1.00401	0.976123	0.986719	0.985112	0.994451	0.991041	0.998898	
12.2216 0.997429	0.997605	0.995618	0.994482	0.998491	0.997371	0.980023	0.990644	0.981933	0.991225	0.992627	1.0005	
12.2307 0.998739	0.998913	0.995598	0.994452	0.998207	0.997081	0.96141	0.971778	1.01099	1.02059	1.00069	1.00864	
12.2398 0.999556	0.99973	0.998388	0.997233	1.00442	1.00329	1.01292	1.02389	0.959987	0.969053	1.01787	1.02601	
12.2488 1.00037	1.00054	0.991873	0.99071	0.99728	0.996155	0.978719	0.989298	0.983092	0.992362	0.975677	0.983447	
12.2579 0.99887	0.999043	1.00606	1.00489	1.0047	1.00358	0.966641	0.977048	0.959617	0.968609	0.990561	0.998446	
12.267 0.999305	0.999477	0.998675	0.997508	1.00123	1.0001	0.979999	0.990532	0.972227	0.981303	0.98379	0.991606	
12.276 1.00014	1.00031	0.999859	0.998687	0.996424	0.995298	0.98953	1.00017	0.979309	0.98843	0.989152	0.997005	
12.2851 1.00068	1.00086	1.00062	0.999442	0.993744	0.992607	0.968415	0.978784	0.958776	0.967646	1.03608	1.04439	
12.2942 0.996987	0.997155	1.00516	1.00399	0.997565	0.996417	0.981708	0.992205	0.973404	0.982377	1.04398	1.05247	
12.3032 0.998006	0.998171	1.00055	0.999379	1.00257	1.00142	0.965187	0.975462	0.971782	0.980704	0.973855	0.981733	
12.3123 0.99656	0.996719	0.998233	0.997064	1.00315	1.002	0.971293	0.981598	0.998765	1.00795	0.968282	0.97607	
12.3213 0.998954	0.999111	0.997158	0.995982	1.00165	1.0005	1.01045	1.02121	0.99429	1.00344	1.02473	1.03303	
12.3304 1.00029	1.00045	0.996219	0.995035	1.00331	1.00217	1.02547	1.03647	0.975193	0.984137	1.01572	1.024	
12.3395 0.998449	0.998604	0.99941	0.998218	0.998681	0.997539	0.989872	1.00049	0.965144	0.973947	0.969265	0.977125	
12.3485 0.998784	0.998937	1.00223	1.00103	1.00404	1.0029	0.951756	0.96189	0.988794	0.997808	1.00114	1.00928	
12.3576 0.999	0.999152	0.993615	0.992418	0.996708	0.995565	1.0064	1.01715	0.98585	0.994827	1.02993	1.03838	
12.3667 0.999232	0.999383	0.997585	0.996376	1.00108	0.999928	0.980675	0.991133	0.994104	1.00316	0.985524	0.993595	
12.3757 0.999509	0.999659	1.005	1.00379	0.998149	0.996998	0.982591	0.993056	1.00513	1.01431	0.994883	1.00304	
12.3848 0.999691	0.999841	0.999313	0.998105	0.997358	0.996201	0.952515	0.962589	0.997147	1.00627	1.00087	1.00909	
12.3938 0.999868	1.00002	1.00145	1.00024	0.995739	0.994573	0.987518	0.997959	0.977491	0.986412	1.00646	1.01476	
12.4029 0.998638	0.998786	0.996047	0.994834	0.994979	0.993801	0.969017	0.979221	0.969759	0.978567	0.984963	0.993069	
12.412 1.00014	1.00028	0.997632	0.99641	1.00346	1.00227	0.9776	0.987871	0.986488	0.995439	0.986117	0.994221	
12.421 0.997986	0.99813	1.00438	1.00315	1.00195	1.00077	0.979132	0.989399	0.980057	0.988928	1.00723	1.01554	
12.4301 1.00023	1.00038	1.00492	1.0037	0.991947	0.990761	0.974013	0.984194	0.98232	0.991195	1.02201	1.03051	
12.4392 0.998363	0.998505	1.00181	1.0006	1.00084	0.999644	0.991766	1.00214	0.993056	1.00203	1.0161	1.02459	
12.4482 0.998324	0.998463	1.00075	0.999537	1.00153	1.00033	1.01315	1.02379	0.994372	1.00337	1.02014	1.02873	
12.4573 0.999995	1.00013	1.00005	0.998835	0.998315	0.997115	0.988514	0.998897	0.987227	0.996149	0.998072	1.00649	
12.4664 0.997889	0.998024	1.00268	1.00146	0.998846	0.997641	0.940458	0.950241	0.990381	0.99933	0.982672	0.990939	
12.4754 0.999554	0.999689	1.00449	1.00328	0.998319	0.997108	0.969149	0.979188	0.980512	0.98935	0.990042	0.998368	
12.4845 0.997728	0.997858	1.00185	1.00065	0.993418	0.992197	1.01898	1.0296	0.986592	0.995476	0.976893	0.985078	
12.4935 0.996654	0.996777	1.002	1.0008	1.00052	0.999286	0.99704	1.00744	0.983699	0.992542	1.00727	1.01575	
12.5026 1.00029	1.00042	1.00058	0.999374	1.00161	1.00038	0.985011	0.99528	0.958004	0.96655	0.98866	0.99697	
12.5117 0.998174	0.998294	0.995244	0.994036	0.996228	0.994994	0.974109	0.984233	0.978665	0.987369	0.973745	0.981893	
12.5207 0.998361	0.998479	0.999162	0.997944	1.00155	1.00031	1.00399	1.01446	0.967969	0.97653	0.964694	0.972711	
12.5298 0.998047	0.998161	0.997809	0.996586	1.00495	1.00371	1.00908	1.01964	0.991823	1.0006	0.957485	0.965373	
12.5389 1.00094	1.00105	1.00221	1.00098	1.00253	1.0013	0.945941	0.955752	0.996921	1.00575	0.993111	1.0013	
12.5479 1.00066	1.00078	0.989254	0.988019	1.00292	1.0017	0.990953	1.00123	0.985699	0.994419	1.00074	1.009	
12.557 0.999503	0.99962	0.999523	0.998271	1.00356	1.00234	0.983372	0.99356	0.980116	0.988763	0.947554	0.955291	
12.566 1.0006	1.00071	1.00148	1.00022	0.999317	0.998094	1.01808	1.02869	0.974548	0.983111	1.01519	1.02353	
12.5751 1.00119	1.00131	0.997462	0.996205	1.00502	1.0038	0.993166	1.00352	1.00435	1.0132	1.03682	1.04544	
12.5842 0.997956	0.998073	1.00206	1.00079	1.00335	1.00214	1.0029	1.01339	0.994438	1.00321	1.02524	1.03383	
12.5932 0.997751	0.997863	0.992015	0.990747	1.00507	1.00386	0.990669	1.00103	0.981496	0.990133	0.990309	0.998609	
12.6023 0.998182	0.998291	0.997274	0.995991	1.00356	1.00236	0.978468	0.988678	0.95961	0.967989	1.03199	1.04073	
12.6114 0.998741	0.998848	1.0027	1.00141	1.00191	1.00071	0.986388	0.996674	0.977959	0.98647	0.988899	0.997268	
12.6204 0.99924	0.999345	0.997249	0.99596	0.997906	0.996705	0.984256	0.994507	0.989986	0.998599	0.982106	0.990398	
12.6295 1.0017	1.00181	1.00124	0.999944	0.995805	0.994595	0.978909	0.989082	0.989102	0.997702	1.00538	1.01389	
12.6386 0.997078	0.997181	1.00051	0.999215	1.0019	1.00068	0.983577	0.993785	0.989649	0.998249	1.02108	1.02979	
12.6476 0.998876	0.998976	0.998473	0.997175	0.999475	0.998258	0.985021	0.995234	0.985378	0.993928	1.01284	1.02153	
12.6567 1.00132	1.00142	0.999852	0.998548	1.00672	1.00551	0.998924	1.0093	0.995719	1.00437	1.00605	1.01472	
12.6657 0.998821	0.998922	0.999471	0.998164	1.00188	1.00067	0.965846	0.975828	1.01883	1.02774	0.990383	0.998915	
12.6748 1.00094	1.00105	1.00078	0.999468	0.994936	0.993724	1.01027	1.02076	0.986659	0.99528	0.987547	0.996045	
12.6839 0.998738	0.998839	1.00031	0.998994	0.997369	0.996146	0.968406	0.978412	0.985604	0.994203	0.962732	0.970955	
12.6929 0.998974	0.999073	0.996596	0.995279	1.00714	1.00592	0.994289	1.00457	0.991633	1.00029	0.959588	0.967715	
12.702 1.0004	1.0005	1.00205	1.00073	0.997504	0.996285	0.993224	1.0035	0.978196	0.986702	1.0254	1.03416	
12.7111 1.00033	1.00043	0.997048	0.995722	1.00561	1.0044	0.970976	0.980985	0.989689	0.998291	0.976272	0.984581	
12.7201 1.00102	1.00112	0.992632	0.991293	1.00685	1.00564	1.02424	1.03488	1.00027	1.00898	1.03235	1.04123	
12.7292 1.00024	1.00034	1.00399	1.00265	1.00075	0.999549	0.997435	1.00781	0.9999	1.00863	1.02631	1.03522	
12.7382 1.0014	1.00151	0.998605	0.997258	1.00167	1.00047	0.974218	0.98432	1.00973	1.01859	1.01113	1.01996	
12.7473 0.999485	0.999592	0.998007	0.996654	1.00508	1.00389	0.998111	1.00848	0.977047	0.985587	0.992845	1.00152	
12.7564 1.00011	1.00022	0.993851	0.992486	0.998988	0.997794	0.990383	1.00067	0.984248	0.992835	0.987228	0.99584	
12.7654 0.998875	0.99898	1.00333	1.00196	1.00247	1.00128	0.987227	0.997478	1.00106	1.00981	0.989327	0.997953	
12.7745 0.99903	0.999133	0.996167	0.994792	1.00338	1.00219	1.02323	1.03394	0.987225	0.995851	0.983729	0.992288	
12.7836 1.00001	1.00011	0.995258	0.993869	1.00429	1.00311	1.00677	1.01734	1.01061	1.01949	0.999789	1.00851	
12.7926 0.998308	0.998407	0.998366	0.996966	0.993748	0.992558	1.00534	1.01594	0.995584	1.00434	1.00569	1.0145	
12.8017 0.999746	0.999845	0.998018	0.996611	1.00184	1.00064	0.982688	0.993029	0.984776	0.99342	1.01019	1.01908	
12.8108 0.998624	0.99872	1.0065	1.0051	1.00122	1.00003	1.00459	1.0152	0.958182	0.966517	1.02127	1.03033	
12.8198 0.998223	0.998316	0.997502	0.996098	1.00059	0.999392	0.984722	0.995109	0.974996	0.98344	1.02745	1.03665	
12.8289 0.998359	0.998447	1.00275	1.00135	1.00058	0.999376	0.967299	0.977451	1.00379	1.01252	0.97286	0.981531	
12.8379 0.998224	0.998308	0.99827	0.996862	0.99946	0.998258	0.971814	0.981971	0.971292	0.979685	1.00312	1.01209	
12.847 0.998857	0.99894	1.00363	1.00222	1.00296	1.00175	1.00383	1.01436	0.99374	1.00233	1.01149	1.02058	
12.8561 0.998022	0.9981	0.997819	0.996407	1.00286	1.00166	1.00177	1.0123	0.993582	1.00218	1.00943	1.01855	
12.8651 1.00009	1.00017	1.00016	0.998738	1.00043	0.999234	0.993774	1.00423	0.999874	1.00855	1.02236	1.03167	
12.8742 0.999975	1.00005	1.00486	1.00344	1.00559	1.00439	0.996933	1.00744	0.989259	0.997833	1.02693	1.03637	
12.8833 1.00288	1.00297	0.993899	0.992481	0.999629	0.99844	0.957162	0.967179	0.977234	0.985671	0.942501	0.951058	
12.8923 1.00179	1.00188	0.99525	0.993816	1.0034	1.00221	0.979167	0.989389	0.986678	0.995185	0.991394	1.0004	
12.9014 1.0032	1.0033	1.00516	1.00372	0.998166	0.996977	0.993515	1.0039	0.99771	1.00633	0.994215	1.00325	
12.9104 1.00054	1.00064	1.00014	0.998708	1.00058	0.999391	0.988295	0.998619	0.971328	0.97967	0.995642	1.0047	
12.9195 1.00107	1.00118	1.0039	1.00247	1.00402	1.00283	0.975718	0.985877	0.994273	1.00282	0.991822	1.00085	
12.9286 0.999102	0.999202	1.00353	1.0021	0.999195	0.998004	1.00376	1.01425	0.97889	0.987273	1.00131	1.01045	
12.9376 1.00064	1.00075	1.00311	1.00169	1.00421	1.00302	1.00451	1.01504	0.994339	1.00286	0.984873	0.993846	
12.9467 1.00118	1.00129	1.003	1.00158	1.00544	1.00426	0.97192	0.982066	1.01385	1.02259	0.988411	0.99741	
12.9558 1.00094	1.00105	0.994305	0.992879	1.00607	1.0049	1.0067	1.01725	0.989323	0.997851	1.01092	1.02017	
12.9648 1.00003	1.00014	1.00368	1.00224	1.00232	1.00116	1.00886	1.01948	0.999374	1.00801	0.98567	0.994679	
12.9739 1.00403	1.00415	1.00021	0.99878	1.00182	1.00066	0.989926	1.00035	0.987113	0.995631	1.00575	1.01498	
12.983 1.00098	1.0011	1.00214	1.00071	1.00204	1.00088	0.989967	1.00039	0.997533	1.00616	0.985392	0.994421	
12.992 1.00084	1.00096	0.996612	0.995175	1.00113	0.999968	0.960074	0.970113	0.947395	0.955483	1.01185	1.02117	
13.0011 1.00114	1.00126	1.00209	1.00064	1.00833	1.00718	0.990408	1.00077	0.972433	0.980688	1.00838	1.01772	
13.0101 1.00271	1.00284	0.99857	0.997125	1.00317	1.00203	1.02467	1.03548	0.968763	0.976933	1.0155	1.02496	
13.0192 0.999994	1.00013	1.00117	0.999725	1.00245	1.00131	1.01027	1.02098	0.992624	1.001	0.988388	0.997592	
13.0283 1.00031	1.00045	1.00207	1.00062	0.998902	0.997767	1.01246	1.02325	0.992501	1.00088	0.989851	0.999067	
13.0373 0.99985	0.999984	0.998384	0.996932	0.999809	0.99867	0.94748	0.957475	0.99892	1.00737	0.990258	0.999476	
13.0464 1.00134	1.00148	1.00785	1.0064	1.00435	1.00321	0.997036	1.00757	0.981999	0.99028	1.03631	1.04607	
13.0555 0.998006	0.998139	1.00105	0.999608	1.00337	1.00224	0.999578	1.01017	0.982936	0.991203	1.0272	1.03697	
13.0645 1.00158	1.00171	1.00379	1.00235	1.00359	1.00246	0.970942	0.981182	0.984408	0.99267	1.01169	1.02137	
13.0736 1.00083	1.00097	1.00201	1.00057	1.00189	1.00077	0.983756	0.994117	0.985706	0.993964	1.00042	1.01002	
13.0826 0.999087	0.999225	1.00441	1.00298	1.00491	1.0038	1.01611	1.02688	0.996769	1.00513	1.00369	1.01335	
13.0917 1.0015	1.00164	1.00361	1.00219	1.00232	1.00121	0.995953	1.00652	1.00608	1.01455	0.967893	0.977151	
13.1008 0.997634	0.997769	1.00484	1.00342	0.999822	0.998713	0.970787	0.981046	1.00367	1.01216	1.00847	1.01816	
13.1098 1.00119	1.00133	1.00208	1.00067	1.00294	1.00183	0.985783	0.996191	0.982048	0.990329	1.00322	1.01289	
13.1189 1.00201	1.00216	1.00301	1.0016	0.996187	0.995075	0.95915	0.969203	0.976417	0.984614	0.978732	0.988141	
13.128 1.00059	1.00074	1.00569	1.00429	1.01046	1.00936	0.989486	0.999857	1.00801	1.01652	1.03331	1.04336	
13.137 1.00123	1.00138	1.00311	1.00172	1.00816	1.00707	0.979578	0.98982	0.987245	0.995561	0.955329	0.964532	
13.1461 1.00128	1.00143	0.998637	0.997241	0.999305	0.998225	0.991425	1.0018	0.970547	0.978672	1.01748	1.02735	
13.1552 1.0015	1.00166	1.00246	1.00106	1.00097	0.999887	0.971505	0.981623	0.981327	0.989516	0.992221	1.00185	
13.1642 1.00084	1.001	0.999909	0.998511	1.00346	1.00238	1.00982	1.02039	1.00446	1.01287	1.00946	1.01931	
13.1733 1.00018	1.00034	1.0042	1.0028	1.00298	1.00191	0.988099	0.998436	0.999547	1.00794	0.974863	0.984333	
13.1823 0.999155	0.999314	1.00032	0.998923	0.999854	0.998781	0.975295	0.985462	1.0043	1.01276	1.01933	1.02931	
13.1914 1.00183	1.00199	0.998371	0.996972	1.00476	1.00369	0.971431	0.981512	1.00207	1.01054	1.0001	1.00991	
13.2005 0.999456	0.999619	1.00177	1.00037	1.00032	0.999257	0.992665	1.00297	0.982803	0.991091	0.982265	0.991885	
13.2095 1.00152	1.00169	1.00641	1.00502	1.00234	1.00128	0.990607	1.0009	0.973559	0.981724	0.985941	0.995586	
13.2186 1.0021	1.00227	0.9974	0.996006	1.00114	1.00007	0.97849	0.988626	1.00022	1.00863	1.04027	1.05058	
13.2277 0.99941	0.999582	0.996825	0.99542	1.00626	1.0052	0.982173	0.992329	1.01453	1.02312	0.972826	0.982423	
13.2367 1.00505	1.00524	1.00669	1.00529	1.00686	1.00582	0.97471	0.984751	0.999357	1.00784	1.00062	1.01051	
13.2458 0.998613	0.998795	1.00226	1.00087	1.00272	1.00168	0.97552	0.985533	1.00973	1.01835	1.01153	1.02159	
13.2548 1.00162	1.00181	1.00383	1.00243	0.992317	0.991273	0.979216	0.98924	0.986063	0.994464	1.02607	1.03637	
13.2639 1.00049	1.00068	0.996704	0.995309	1.00346	1.00241	0.981838	0.991868	1.00312	1.0117	0.98833	0.998248	
13.273 1.00036	1.00055	1.00184	1.00044	1.00425	1.0032	1.0166	1.02705	0.969665	0.9779	0.994574	1.00457	
13.282 0.999474	0.999663	1.00224	1.00084	1.00038	0.999342	1.00264	1.01298	0.994327	1.00278	1.00733	1.0175	
13.2911 1.00174	1.00194	1.00546	1.00406	1.00261	1.00157	1.00385	1.01424	0.994263	1.00272	1.02337	1.03379	
13.3002 1.00034	1.00054	1.00154	1.00015	0.994987	0.993941	0.971399	0.981411	0.987866	0.996261	0.998181	1.00836	
13.3092 1.00185	1.00205	0.999928	0.998538	1.00272	1.00167	0.967515	0.977431	0.989611	0.998016	1.03054	1.04116	
13.3183 0.999279	0.999478	0.998431	0.997036	0.995586	0.994529	0.973053	0.982983	0.993537	1.00198	1.03106	1.0418	
13.3273 1.00242	1.00263	1.00489	1.00349	1.00183	1.00077	0.990577	1.00069	0.977514	0.985785	0.970983	0.981047	
13.3364 1.00128	1.00149	1.00624	1.00485	1.0028	1.00174	0.989248	0.999343	0.977082	0.985312	0.984164	0.99435	
13.3455 1.0003	1.00051	1.00323	1.00185	0.992486	0.991417	1.01591	1.02634	1.01863	1.02728	0.960658	0.970528	
13.3545 1.0001	1.00031	1.00905	1.00768	1.00124	1.00016	1.00587	1.01625	0.986408	0.994773	1.00951	1.01993	
13.3636 1.0005	1.00072	1.00365	1.0023	1.00386	1.00279	0.983076	0.993199	0.991268	0.999673	1.00856	1.01903	
13.3727 1.00146	1.00167	1.00543	1.00409	0.999227	0.998154	1.0098	1.02026	0.984659	0.99299	1.02475	1.03547	
13.3817 1.00214	1.00237	1.00413	1.0028	0.998471	0.997392	1.02163	1.03229	0.986795	0.995132	1.02455	1.03536	
13.3908 1.00052	1.00074	1.00992	1.00861	1.00289	1.00181	0.963018	0.972999	1.02562	1.03438	1.02909	1.04007	
13.3999 1.00205	1.00228	0.996014	0.994699	0.997842	0.99676	1.00661	1.01709	0.99492	1.00342	1.00296	1.01369	
13.4089 1.00138	1.00161	1.00146	1.00014	1.00528	1.0042	1.00384	1.01433	0.985557	0.993965	0.995431	1.0061	
13.418 1.00143	1.00168	1.01285	1.01154	1.00001	0.998936	0.999239	1.0097	0.994481	1.00297	1.01205	1.02296	
13.427 0.99904	0.999279	1.0033	1.00201	0.999739	0.998659	0.99866	1.00914	0.990417	0.998872	0.999027	1.00982	
13.4361 1.00187	1.00211	0.995256	0.993962	1.00068	0.9996	1.01385	1.02456	0.983782	0.992159	1.02302	1.03416	
13.4452 1.00053	1.00077	1.00303	1.00173	0.996475	0.995386	0.982458	0.992815	0.998239	1.00676	1.00595	1.01695	
13.4542 0.999254	0.999499	1.00057	0.999269	1.0041	1.00301	1.00905	1.01974	0.973053	0.981308	1.00868	1.01977	
13.4633 1.00024	1.00049	1.00695	1.00565	1.0012	1.00012	0.983854	0.994262	0.993045	1.00147	0.991207	1.00211	
13.4724 1.00212	1.00237	1.00886	1.00759	1.00253	1.00144	1.02375	1.03467	0.982717	0.991035	1.02154	1.03286	
13.4814 1.00043	1.00068	0.999391	0.998124	1.00093	0.999846	1.01436	1.02525	0.991893	1.00029	0.989315	1.00028	
13.4905 1.00043	1.00069	1.00316	1.0019	0.99974	0.998655	0.97436	0.984784	0.972148	0.980326	1.00533	1.01651	
13.4995 0.998938	0.999192	1.00165	1.00038	0.992985	0.991887	0.987055	0.997608	0.987239	0.995533	0.999601	1.01075	
13.5086 0.99859	0.998841	1.01041	1.00916	1.00577	1.00467	1.00568	1.01648	0.993866	1.00222	1.00568	1.01695	
13.5177 1.00205	1.00231	0.999886	0.998646	0.998822	0.997723	1.00143	1.01221	0.979065	0.987262	1.01733	1.0288	
13.5267 1.00231	1.00258	1.00452	1.00328	0.991215	0.990099	0.96905	0.979432	0.975155	0.983276	0.998281	1.00957	
13.5358 1.00126	1.00153	1.00515	1.00393	1.00491	1.00379	0.978091	0.98854	0.998275	1.00661	0.989942	1.00114	
13.5449 1.00317	1.00345	0.998652	0.997425	1.00478	1.00367	0.993824	1.00445	1.02218	1.0308	0.974177	0.985153	
13.5539 0.999528	0.999804	1.00288	1.00165	0.997735	0.996623	1.00588	1.01668	0.984357	0.992634	0.995859	1.0071	
13.563 0.999051	0.999325	1.00365	1.00243	1.00822	1.00712	0.992702	1.00337	0.999015	1.00743	1.04544	1.0574	
13.5721 1.00239	1.00267	1.00053	0.999314	0.998165	0.997063	1.00144	1.01223	0.99809	1.00652	1.00069	1.01217	
13.5811 1.00323	1.00352	1.00329	1.00208	0.996409	0.995296	0.98377	0.994361	0.986002	0.994315	1.00386	1.01542	
