# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9135 0.999545	0.999784	0.995159	0.994111	1.00323	1.00248	0.954769	0.963651	1.0058	1.01517	0.962806	0.972576	
11.9226 0.998167	0.998403	1.00217	1.00112	0.992664	0.991913	0.983811	0.992952	0.997052	1.00635	0.955725	0.965368	
11.9316 0.995298	0.995525	1.00111	1.00006	1.00391	1.00315	0.987926	0.9971	0.953873	0.962712	0.989528	0.999511	
11.9407 0.997176	0.997399	0.994808	0.993753	0.994981	0.994223	0.929625	0.938161	1.00283	1.01214	0.997627	1.0077	
11.9498 0.998297	0.998519	1.00733	1.00627	1.00216	1.0014	0.940198	0.948749	1.0025	1.01183	0.960168	0.969818	
11.9588 0.999481	0.999702	0.998456	0.997403	0.998111	0.997349	1.00497	1.01414	0.997397	1.00669	0.958713	0.968297	
11.9679 0.994784	0.994996	0.990895	0.989833	1.00348	1.00272	0.993099	1.00216	0.973588	0.982631	0.96204	0.971611	
11.9769 0.998131	0.998341	0.992716	0.991638	0.993947	0.993182	1.01148	1.02074	0.942295	0.950969	1.00989	1.01997	
11.986 0.999265	0.999474	0.997075	0.995986	0.992788	0.99201	1.09173	1.10192	0.972233	0.981151	0.954369	0.963836	
11.9951 0.994673	0.994873	1.00242	1.00133	1.00168	1.00089	1.00842	1.01786	0.962837	0.971621	0.950549	0.959913	
12.0041 1.00073	1.00093	0.997116	0.996022	1.00073	0.999952	0.969695	0.978739	0.947531	0.956104	0.976819	0.98642	
12.0132 0.997951	0.998149	0.99675	0.995649	0.995185	0.994397	1.0117	1.02118	0.994711	1.00372	1.02672	1.03688	
12.0223 1.00047	1.00067	1.00263	1.00153	0.996583	0.995786	1.00544	1.01488	0.984136	0.993034	0.984925	0.994659	
12.0313 0.999595	0.999795	0.998883	0.997779	0.994344	0.993539	1.00945	1.01896	0.985412	0.994312	0.978713	0.988366	
12.0404 0.997715	0.997911	1.00055	0.999445	1.00664	1.00584	1.00163	1.01109	0.988256	0.997177	1.02524	1.03541	
12.0494 0.999196	0.999391	0.998002	0.996892	1.00411	1.00331	1.00405	1.01356	0.977342	0.986141	0.988341	0.998147	
12.0585 0.997849	0.998041	1.00373	1.00262	0.997123	0.996325	0.938219	0.947013	1.00255	1.01159	0.938219	0.947441	
12.0676 0.998321	0.998509	1.00637	1.00526	0.995485	0.994679	0.94386	0.952628	0.97715	0.985943	0.961093	0.970489	
12.0766 1.00213	1.00232	0.991345	0.990239	1.00562	1.00481	0.994846	1.00409	0.947528	0.95598	1.00032	1.01012	
12.0857 0.996077	0.996263	0.993345	0.992223	0.986457	0.985641	0.994135	1.00338	0.970316	0.978936	0.977735	0.98729	
12.0948 0.999234	0.999419	1.00028	0.999147	0.99646	0.995628	0.986408	0.995576	0.982899	0.991615	0.996545	1.00629	
12.1038 0.999776	0.999961	1.00085	0.999723	0.9948	0.993959	0.951451	0.960227	0.951451	0.959821	0.976366	0.985894	
12.1129 0.993658	0.993831	0.995607	0.994471	0.99933	0.998482	1.0371	1.04675	0.942642	0.950851	0.977238	0.986751	
12.122 1.00445	1.00463	1.00343	1.00228	1.00329	1.00244	1.02158	1.03114	0.98975	0.998367	0.962581	0.971902	
12.131 0.998124	0.998304	0.999638	0.998499	0.995146	0.994296	0.999123	1.00849	1.01346	1.02233	0.944865	0.953937	
12.1401 0.998079	0.998255	1.00695	1.00581	1.00288	1.00203	0.982153	0.991349	0.946551	0.954752	0.965126	0.974347	
12.1491 0.997872	0.998045	0.990259	0.989121	0.99496	0.994104	0.958277	0.967192	0.965232	0.973549	0.988416	0.997856	
12.1582 0.995025	0.995189	1.00226	1.00111	0.984894	0.984017	0.959164	0.968031	0.990802	0.999337	0.963022	0.97217	
12.1673 0.994849	0.995004	1.00273	1.00159	1.00237	1.00148	1.00474	1.01405	0.962358	0.970597	0.983933	0.993267	
12.1763 0.996962	0.997112	0.995867	0.994719	1.00102	1.00013	0.983238	0.992339	0.988623	0.997082	0.976313	0.98555	
12.1854 0.994891	0.995031	1.00625	1.0051	1.00711	1.00623	1.04246	1.05221	0.97563	0.983948	0.983312	0.992601	
12.1945 0.997349	0.997485	1.0013	1.00016	0.99429	0.993407	1.04245	1.0523	0.997959	1.00648	0.940429	0.949225	
12.2035 0.995173	0.995301	1.00089	0.999747	0.996812	0.995919	0.961245	0.970275	0.96584	0.974041	1.00873	1.0182	
12.2126 0.998383	0.998508	0.990927	0.989775	0.990432	0.989526	0.955995	0.964913	0.980468	0.988772	1.0233	1.03297	
12.2216 1.00275	1.00288	1.00406	1.00289	1.0007	0.999787	0.99887	1.0082	0.97596	0.984197	0.949995	0.958898	
12.2307 0.99443	0.99455	1.00531	1.00416	1.00054	0.999622	1.02408	1.03371	0.963457	0.971537	0.965364	0.974364	
12.2398 1.00018	1.00031	0.997713	0.996559	0.990943	0.990017	0.97764	0.986812	0.965077	0.973122	0.941854	0.950548	
12.2488 0.997141	0.997256	0.993747	0.992584	0.998181	0.997243	1.01117	1.02069	0.970111	0.978159	1.01041	1.01977	
12.2579 0.999933	1.00005	1.00531	1.00415	1.00086	0.999919	0.997525	1.00694	1.01005	1.01846	0.982342	0.99143	
12.267 0.996978	0.997088	0.99073	0.989559	1.00159	1.00065	0.995294	1.00469	0.980891	0.989041	1.00742	1.01677	
12.276 1.00042	1.00053	1.00267	1.00149	0.998751	0.99781	1.0241	1.03384	0.951059	0.958887	0.971874	0.980861	
12.2851 0.998352	0.99846	1.00158	1.0004	0.994801	0.993853	1.02713	1.03696	0.99387	1.00205	0.999161	1.00842	
12.2942 0.999451	0.999559	1.00494	1.00376	0.988228	0.987261	1.0158	1.02558	1.00222	1.01049	1.00146	1.01076	
12.3032 0.998549	0.998654	0.997271	0.996095	1.00104	1.00006	0.96683	0.976093	0.987176	0.995316	0.922369	0.93081	
12.3123 1.00198	1.00208	0.995207	0.994023	1.00293	1.00195	0.978951	0.988309	0.962021	0.969898	0.94509	0.953654	
12.3213 0.993608	0.993704	1.00897	1.00779	0.995827	0.994847	0.967744	0.976951	0.971876	0.979796	0.96023	0.968874	
12.3304 0.997888	0.997981	0.996173	0.994992	1.0006	0.999617	1.01659	1.02631	0.99033	0.998397	0.994831	1.00379	
12.3395 1.00058	1.00067	0.995168	0.993978	1.00631	1.00533	0.988126	0.997574	1.00386	1.01206	1.00161	1.01066	
12.3485 0.996306	0.996393	1.00313	1.00194	1.00744	1.00647	0.952266	0.961299	0.965357	0.973193	0.976952	0.985746	
12.3576 0.999775	0.999862	0.999861	0.998666	0.997871	0.996905	0.970291	0.979455	0.935184	0.94267	1.00017	1.00919	
12.3667 0.999184	0.999269	1.00395	1.00276	0.99308	0.992103	1.0442	1.05417	1.01325	1.0214	0.992736	1.00169	
12.3757 0.997636	0.997717	1.00077	0.999576	0.997685	0.996698	0.971174	0.980413	1.00245	1.01054	0.965216	0.973875	
12.3848 1.00085	1.00093	1.00709	1.00591	0.999759	0.998767	1.01363	1.02332	0.96901	0.976783	0.968266	0.976908	
12.3938 1.00105	1.00113	1.00418	1.003	0.996426	0.995429	0.968336	0.977549	0.990242	0.998182	0.986158	0.99495	
12.4029 0.996876	0.996955	1.00949	1.00832	0.99788	0.996875	0.996581	1.00608	0.971741	0.979492	0.983976	0.992734	
12.412 1.00067	1.00075	1.01247	1.01132	0.995091	0.994077	0.971433	0.980649	0.956254	0.963813	0.992165	1.001	
12.421 1.00377	1.00386	1.00626	1.00512	0.992894	0.991866	0.98776	0.997126	0.946357	0.95375	0.93157	0.939751	
12.4301 1.00025	1.00034	0.993201	0.992068	0.989427	0.988379	0.99887	1.00836	0.976723	0.984322	0.988535	0.997211	
12.4392 0.994685	0.994764	0.999317	0.998174	0.997247	0.996184	0.960556	0.969621	1.01253	1.02045	1.04386	1.05313	
12.4482 0.998805	0.998881	1.00443	1.00329	0.997995	0.996925	0.998908	1.00835	0.993019	1.00079	0.966519	0.975057	
12.4573 0.997307	0.997378	0.997338	0.996196	0.997099	0.996022	0.994515	1.00393	1.01877	1.0268	1.00481	1.01371	
12.4664 0.998201	0.998268	1.00342	1.00227	0.997183	0.996098	1.02757	1.03737	0.956371	0.963834	1.00701	1.01597	
12.4754 0.998297	0.998362	1.00183	1.00069	1.00444	1.00336	1.00042	1.00999	1.00848	1.01639	0.973304	0.981925	
12.4845 1.00262	1.00269	1.00309	1.00195	0.999585	0.998501	0.993847	1.00335	0.982138	0.989815	1.00263	1.01153	
12.4935 0.998884	0.998952	1.00419	1.00305	1.0015	1.00042	1.00044	1.01004	0.96427	0.971752	0.969751	0.97832	
12.5026 0.998863	0.998928	0.998869	0.997737	1.00281	1.00173	0.977103	0.986442	0.966522	0.973968	0.996805	1.00562	
12.5117 0.998784	0.998847	0.996819	0.99568	1.0018	1.00072	0.988804	0.998252	0.963665	0.971031	0.967672	0.976186	
12.5207 0.998025	0.998084	1.00444	1.0033	0.998101	0.997018	1.04631	1.05643	0.997923	1.00556	0.943716	0.951924	
12.5298 1.00402	1.00408	1.0066	1.00546	1.00743	1.00635	0.99757	1.00723	0.963058	0.970371	0.966328	0.974681	
12.5389 0.997548	0.997611	1.00394	1.00282	0.994172	0.993093	1.00121	1.01093	0.971461	0.978795	1.00483	1.01355	
12.5479 0.995443	0.995496	0.999309	0.998188	1.00319	1.00211	0.988894	0.998494	0.995052	1.00257	0.946151	0.954265	
12.557 1.00124	1.00129	1.00102	0.999895	0.999039	0.997954	1.03811	1.04829	0.961424	0.968624	0.999765	1.00836	
12.566 1.00099	1.00105	1.00584	1.00472	1.0042	1.00312	0.962927	0.972317	0.975207	0.982474	0.968706	0.976984	
12.5751 0.999063	0.999119	0.997044	0.995926	0.986838	0.985744	1.03079	1.04093	0.976688	0.983932	0.990393	0.998854	
12.5842 0.997438	0.997489	1.00875	1.00764	1.0002	0.999086	0.986806	0.996507	0.979243	0.986478	0.97096	0.979211	
12.5932 1.00014	1.00019	1.0008	0.999698	0.998241	0.997125	0.959493	0.968862	0.980351	0.987568	1.01775	1.02646	
12.6023 0.998249	0.998297	1.00089	0.999784	0.996107	0.994984	0.994025	1.00374	0.981456	0.988657	0.986842	0.995275	
12.6114 1.00185	1.0019	0.998394	0.997284	1.00462	1.00349	0.966777	0.976175	0.982556	0.989743	1.00981	1.01848	
12.6204 0.998428	0.998477	1.00985	1.00875	0.996883	0.995757	0.953931	0.963127	0.992962	1.00023	0.974699	0.983031	
12.6295 0.99952	0.999568	1.01193	1.01085	0.990047	0.988905	0.981883	0.99133	0.945411	0.952229	0.974731	0.983027	
12.6386 0.998809	0.998854	1.00243	1.00136	1.00662	1.00547	0.971906	0.981217	1.00725	1.01455	1.03618	1.0451	
12.6476 0.998343	0.998385	0.99884	0.99777	1.0079	1.00677	1.00118	1.01079	1.00225	1.00953	1.00759	1.0163	
12.6567 1.00176	1.00181	0.995154	0.994075	0.992847	0.99171	1.01042	1.02017	1.01612	1.02355	0.994758	1.00337	
12.6657 0.998245	0.998286	1.00138	1.0003	1.00049	0.999341	0.978403	0.987817	0.975559	0.982659	0.991913	1.0005	
12.6748 1.00175	1.00179	0.995812	0.994721	0.989958	0.988799	0.975584	0.984939	1.01357	1.02099	1.00896	1.01773	
12.6839 0.995861	0.995897	0.998218	0.997118	0.992909	0.991728	0.99617	1.00573	0.974545	0.981643	0.98199	0.990506	
12.6929 1.0012	1.00124	0.99901	0.997905	1.00069	0.999501	0.993332	1.00288	0.96926	0.976268	0.969968	0.978333	
12.702 0.997638	0.997672	1.00339	1.00228	0.997305	0.996109	1.06049	1.07085	1.00535	1.01265	1.04211	1.05122	
12.7111 0.999225	0.999257	1.0045	1.0034	1.0063	1.00511	1.03851	1.04876	1.03463	1.04223	0.992619	1.0013	
12.7201 1.00003	1.00006	1.00797	1.00688	1.00817	1.00699	1.01165	1.02169	0.979925	0.987103	1.00178	1.01056	
12.7292 0.999428	0.999459	1.0007	0.999623	0.991351	0.990167	0.997538	1.00746	0.99613	1.00343	1.01655	1.02551	
12.7382 1.00271	1.00275	0.999077	0.997994	0.991434	0.990228	0.988386	0.998209	1.01299	1.02047	0.982059	0.990703	
12.7473 1.0007	1.00074	0.994801	0.993709	1.00266	1.00144	0.990491	1.00034	0.999617	1.00701	0.970836	0.979335	
12.7564 0.99986	0.999899	1.0108	1.00971	0.99682	0.995601	0.991888	1.00175	0.983476	0.990728	0.998898	1.00766	
12.7654 1.00014	1.00018	1.00097	0.999897	0.99848	0.997252	0.99328	1.00316	0.99888	1.00626	0.98138	0.989967	
12.7745 0.999565	0.999603	1.00569	1.00462	1.00366	1.00243	0.984881	0.994669	0.982085	0.989317	0.933156	0.941194	
12.7836 1.00132	1.00136	1.00613	1.00507	0.992559	0.991325	1.00024	1.0102	0.970921	0.978021	1.01141	1.02016	
12.7926 1.00053	1.00057	0.997778	0.996719	1.00064	0.999393	1.00091	1.01091	1.02566	1.03323	1.00579	1.01454	
12.8017 1.00188	1.00193	1.00235	1.00129	1.00937	1.00813	0.97235	0.98202	0.997755	1.00514	0.951469	0.959651	
12.8108 1.00289	1.00295	0.998359	0.997296	1.00734	1.00612	1.01129	1.02139	1.00781	1.01531	1.00364	1.0123	
12.8198 0.999866	0.99992	1.00173	1.00066	1.0069	1.0057	1.0133	1.02348	0.979267	0.98652	0.973017	0.98137	
12.8289 1.00119	1.00124	0.989155	0.988076	1.00457	1.00337	1.01953	1.02985	0.97227	0.979423	1.00007	1.00867	
12.8379 0.998921	0.998975	1.00698	1.0059	0.99737	0.996173	0.967398	0.977137	1.02964	1.03731	0.959748	0.967934	
12.847 0.999923	0.999977	0.997757	0.996674	1.00111	0.999913	1.01402	1.02429	1.00637	1.01389	1.01541	1.02413	
12.8561 0.998452	0.998503	0.994084	0.992989	1.00206	1.00086	1.04261	1.0533	0.972614	0.979841	1.01127	1.02	
12.8651 0.999358	0.999408	1.00644	1.00535	0.995577	0.994371	0.993874	1.00407	0.978192	0.985427	0.966692	0.974981	
12.8742 0.999783	0.999832	0.999209	0.998116	0.98909	0.987863	1.02737	1.03801	1.01656	1.02414	1.03435	1.04332	
12.8833 1.00094	1.00099	1.00317	1.00208	1.00096	0.999721	0.987634	0.997852	0.986936	0.994279	0.974373	0.982788	
12.8923 0.998892	0.998941	1.00192	1.00083	1.00295	1.00171	0.972985	0.983012	0.96635	0.973478	0.996734	1.00536	
12.9014 1.002	1.00206	0.997564	0.996472	1.00748	1.00625	1.00096	1.0113	0.990471	0.997772	0.99816	1.00681	
12.9104 0.999631	0.999684	1.00459	1.0035	1.00114	0.999917	0.948527	0.958232	1.01183	1.01934	1.00099	1.00969	
12.9195 0.999832	0.999885	1.00243	1.00134	1.00974	1.00853	0.950623	0.96026	1.00102	1.00847	0.969524	0.977897	
12.9286 1.00197	1.00203	1.00725	1.00618	0.995503	0.994293	0.97164	0.981446	0.978295	0.985537	1.02068	1.02956	
12.9376 0.999997	1.00005	1.00177	1.0007	1.0084	1.0072	0.984977	0.994906	1.00285	1.0103	0.986379	0.994956	
12.9467 1.00111	1.00117	1.00529	1.00423	0.997105	0.995901	0.972379	0.982138	0.993777	1.00116	1.00325	1.012	
12.9558 1.00226	1.00233	1.00106	1	0.998227	0.997014	0.941509	0.950847	0.954849	0.961856	0.954146	0.962384	
12.9648 1.00412	1.0042	1.00421	1.00316	1.00082	0.999603	0.997719	1.00763	0.973128	0.980223	1.03074	1.03974	
12.9739 1.00012	1.0002	1.00423	1.00318	1.01071	1.0095	0.981592	0.991326	0.968232	0.975234	1.00198	1.01076	
12.983 0.998666	0.998739	1.00585	1.00481	0.999689	0.998493	1.04144	1.0519	0.979516	0.986568	0.973183	0.98166	
12.992 1.00264	1.00272	1.00336	1.00233	0.997985	0.996783	1.01476	1.02501	0.963003	0.969865	1.01828	1.02722	
13.0011 1.00358	1.00366	1.00498	1.00396	1.00237	1.00117	0.943648	0.953073	0.995799	1.0029	1.00214	1.01096	
13.0101 1.00024	1.00033	1.00567	1.00466	1.00133	1.00013	1.00714	1.01724	1.01207	1.01934	1.0022	1.01105	
13.0192 1.00232	1.00242	1.00029	0.999283	0.998231	0.997025	1.00437	1.01448	1.01637	1.02373	0.984612	0.99329	
13.0283 0.999195	0.999289	1.0038	1.0028	1.00657	1.00537	1.03199	1.04248	1.01962	1.02707	0.95923	0.967609	
13.0373 0.999402	0.999495	1.0017	1.0007	1.00231	1.00111	0.973399	0.983257	0.989304	0.996521	1.03136	1.04047	
13.0464 1.00157	1.00167	1.00596	1.00497	1.00889	1.0077	1.01164	1.02194	1.00881	1.01621	0.970612	0.979136	
13.0555 0.999152	0.999247	1.00375	1.00277	1.01367	1.01251	0.957911	0.967588	1.00889	1.01633	0.965699	0.974118	
13.0645 1.00059	1.00069	0.992545	0.991554	0.999815	0.998668	0.98487	0.994807	0.994436	1.00177	1.01675	1.02568	
13.0736 1.0016	1.0017	0.997862	0.996858	1.01029	1.00916	1.00124	1.01137	0.963301	0.970339	0.989183	0.997865	
13.0826 1.0002	1.0003	1.00086	0.999857	1.0003	0.999176	1.0006	1.01075	0.955893	0.962789	1.01266	1.02161	
13.0917 1.00189	1.002	1.00646	1.00546	1.00472	1.00359	0.98363	0.993593	0.992153	0.999309	1.02127	1.03037	
13.1008 0.99982	0.999926	1.00203	1.00104	0.997295	0.99617	1.01923	1.02963	1.01603	1.02342	1.00644	1.01544	
13.1098 0.997788	0.997889	1.00733	1.00634	1.00738	1.00626	0.982336	0.992339	0.977357	0.984425	0.995851	1.00477	
13.1189 1.00096	1.00107	1.00513	1.00416	1.00659	1.00548	0.986674	0.996713	0.9703	0.977263	1.01373	1.02286	
13.128 1.0003	1.0004	1.00734	1.00638	1.00441	1.00332	0.966797	0.976577	0.978552	0.985539	0.948273	0.956717	
13.137 1.00055	1.00066	0.99954	0.998587	1.00175	1.00066	1.00108	1.01124	0.954021	0.960739	0.985394	0.994153	
13.1461 1.00231	1.00243	0.998156	0.997198	0.999903	0.998812	1.03827	1.04893	0.987966	0.994911	1.02186	1.03102	
13.1552 1.00058	1.0007	1.00389	1.00294	1.005	1.00391	1.00269	1.01301	1.0009	1.00796	1.0134	1.02254	
13.1642 1.00121	1.00133	0.99966	0.998704	1.00779	1.00672	1.02065	1.03124	0.991343	0.998327	0.969901	0.9786	
13.1733 1.00184	1.00196	1.00366	1.00271	1.00147	1.00041	0.995006	1.00534	0.989998	0.996966	1.02147	1.03071	
13.1823 1.00291	1.00304	0.996176	0.995219	1.00636	1.0053	1.00512	1.0156	0.997602	1.00463	0.969324	0.97804	
13.1914 0.998641	0.998768	1.01006	1.00912	1.00488	1.00383	0.914228	0.923587	1.01059	1.01776	0.988025	0.996901	
13.2005 1.00146	1.00159	1.00797	1.00704	1.00862	1.00759	0.949394	0.959015	0.967679	0.974481	0.995286	1.00424	
13.2095 0.999706	0.999837	1.012	1.0111	1.00342	1.0024	1.00543	1.01566	1.00435	1.01144	0.989642	0.99854	
13.2186 0.999854	0.999984	0.995509	0.994607	1.01164	1.01064	1.02062	1.03109	1.00949	1.01666	0.979682	0.988462	
13.2277 1.0018	1.00193	1.00886	1.00796	1.00347	1.00249	0.999899	1.01018	0.972942	0.979801	0.974739	0.983434	
13.2367 0.99906	0.999193	1.00342	1.00254	1.00404	1.00306	0.946049	0.955667	0.988856	0.995816	0.969071	0.97766	
13.2458 1.00228	1.00242	1.00151	1.00063	1.00646	1.00549	0.972036	0.981872	0.968436	0.975192	1.01524	1.0243	
13.2548 1.00008	1.00022	1.0018	1.00092	1.00579	1.00484	0.923122	0.932305	1.00888	1.01596	0.994464	1.00335	
13.2639 1.00194	1.00208	0.998325	0.997444	0.99778	0.996824	0.96861	0.978191	1.0007	1.00775	1.00467	1.01368	
13.273 1.00233	1.00248	1.0016	1.00072	0.994043	0.993073	1.03872	1.04912	0.977363	0.984201	0.963648	0.972222	
13.282 1.00167	1.00183	1.00807	1.0072	1.00333	1.00236	0.965904	0.975518	1.01033	1.01745	1.04176	1.05116	
13.2911 1.00336	1.00353	0.999103	0.998237	0.998296	0.997321	0.994918	1.00483	0.980095	0.986963	0.926951	0.935166	
13.3002 1.0003	1.00046	1.00266	1.00179	1.00141	1.00043	0.991419	1.0013	1.03484	1.0422	0.997932	1.00679	
13.3092 1.00471	1.00489	0.999052	0.998186	0.99621	0.995226	0.992261	1.00216	0.979948	0.986888	1.03137	1.04064	
13.3183 0.999888	1.00007	0.994032	0.993153	1.01102	1.01005	0.993107	1.00302	0.988033	0.995017	0.981509	0.990302	
13.3273 1.00139	1.00157	1.00371	1.00283	1.00499	1.00403	0.984525	0.99434	0.972191	0.979011	1.00339	1.01241	
13.3364 0.999614	0.999796	1.01456	1.0137	0.998769	0.997813	0.989727	0.999592	0.989001	0.995928	0.957051	0.96557	
13.3455 1.00039	1.00058	1.00368	1.00285	1.00771	1.00677	0.954241	0.963663	0.989489	0.996411	0.97023	0.978813	
13.3545 1.0021	1.00229	1.00562	1.0048	0.999759	0.998817	1.02271	1.0329	1.00344	1.01048	1.01689	1.02596	
13.3636 1.00356	1.00376	1.01247	1.01167	1.00838	1.00745	0.98647	0.996285	1.02833	1.03565	1.0003	1.00924	
13.3727 1.00053	1.00073	1.00816	1.00738	1.00252	1.0016	0.966197	0.975749	0.950167	0.95682	0.953081	0.961505	
13.3817 1.00449	1.00471	0.993522	0.992735	0.99956	0.998638	1.05237	1.06294	1.01408	1.02124	1.02903	1.03823	
13.3908 1.00216	1.00238	1.00277	1.00198	0.997755	0.996826	0.985405	0.995296	0.963142	0.969864	0.967886	0.976478	
13.3999 1.00168	1.0019	1.00223	1.00145	1.00226	1.00133	0.957778	0.96731	0.963622	0.970273	0.983348	0.992056	
13.4089 0.999092	0.999315	1.00288	1.0021	0.998932	0.998	0.958622	0.968082	0.967762	0.974376	0.960815	0.969247	
13.418 1.0018	1.00203	0.99971	0.998929	0.999921	0.998985	0.977034	0.986642	1.00045	1.00731	0.979229	0.987791	
13.427 1.00356	1.0038	0.99883	0.998045	1.0006	0.999659	1.01746	1.02753	1.00061	1.00749	0.971308	0.979748	
13.4361 0.998644	0.998878	0.995522	0.994726	1.0079	1.00697	0.990501	1.00031	0.979504	0.986201	0.998566	1.00726	
13.4452 0.997687	0.997915	1.0032	1.0024	0.999264	0.998342	0.986982	0.996752	0.988817	0.995566	1.01707	1.026	
13.4542 1.00233	1.00256	1.00981	1.00903	1.00791	1.00699	0.99007	0.99987	0.975748	0.982362	0.965832	0.974244	
13.4633 0.996356	0.996583	1.01114	1.01039	1.00164	1.00074	1.02625	1.0365	1.01742	1.02439	0.968905	0.977286	
13.4724 0.998746	0.99897	0.993854	0.993098	0.999152	0.998246	1.00215	1.0122	0.98192	0.98861	1.00363	1.01234	
13.4814 1.00318	1.00341	1.0074	1.00665	1.00578	1.00488	0.966974	0.976609	1.01889	1.02591	0.98023	0.988711	
13.4905 0.999605	0.999838	0.996717	0.995966	1.00099	1.00009	0.956057	0.965496	0.985911	0.992677	0.974485	0.982872	
13.4995 0.999042	0.999273	1.00278	1.00203	1.0048	1.00391	0.995293	1.00513	0.987546	0.994308	0.987915	0.996408	
13.5086 1.00042	1.00065	0.99811	0.997356	1.0155	1.01464	0.993248	1.00308	0.998787	1.00564	0.985863	0.994324	
13.5177 0.995453	0.995673	1.00522	1.00448	1.00911	1.00828	0.980114	0.989785	1.02779	1.03494	1.00081	1.00942	
13.5267 1.00377	1.00401	1.00175	1.00101	0.997253	0.996423	1.02836	1.03862	0.978056	0.984819	0.95808	0.96624	
13.5358 1.00196	1.0022	1.00004	0.999296	0.997559	0.99672	0.98192	0.991689	0.973404	0.980083	1.02339	1.03219	
13.5449 0.99741	0.997641	1.00601	1.00527	0.997362	0.996513	1.02582	1.03612	1.01989	1.02696	1.05991	1.06923	
13.5539 1.00149	1.00172	1.00299	1.00226	1.00723	1.00639	0.98745	0.997363	0.982628	0.989413	0.982257	0.990865	
13.563 1.00407	1.00432	0.992373	0.991634	0.996223	0.99538	0.977973	0.987759	1.00396	1.01093	1.01362	1.02256	
13.5721 1.00096	1.00121	1.00507	1.00434	1.00438	1.00354	1.01977	1.03005	0.965508	0.972131	0.975914	0.984485	
13.5811 1.00053	1.00079	1.01459	1.01388	1.00695	1.00613	1.01849	1.02884	0.977572	0.984237	0.973852	0.98236	
13.5902 1.00102	1.00128	0.991306	0.99059	0.99916	0.998337	0.979981	0.989916	1.02987	1.037	0.949449	0.957634	
13.5992 0.999746	1	0.9997	0.998976	0.995971	0.995136	0.983887	0.993845	0.986123	0.992925	0.97047	0.97878	
13.6083 0.998534	0.998787	0.99925	0.998522	1.00739	1.00656	0.985564	0.995527	1.00011	1.00703	1.00795	1.01662	
13.6174 1.00083	1.00108	0.997806	0.997071	1.01273	1.01193	0.981272	0.991168	0.98986	0.996698	0.96783	0.976098	
13.6264 0.998066	0.998317	1.00075	1.00001	1.00247	1.00168	0.972489	0.982249	0.957165	0.963683	1.00314	1.01174	
13.6355 0.997747	0.997993	0.998848	0.998108	1.00205	1.00127	1.03851	1.04907	0.99362	1.00039	0.999606	1.0082	
13.6446 1.00401	1.00427	1.00633	1.0056	0.994333	0.99354	1.0103	1.02063	1.01442	1.02139	0.977347	0.985711	
13.6536 0.998296	0.99855	1.00015	0.999419	0.991673	0.990857	0.960295	0.970038	0.944553	0.950914	1.02102	1.02984	
13.6627 1.00181	1.00207	1.00546	1.00474	1.00019	0.999369	0.931207	0.940502	0.996114	1.00283	1.04676	1.05597	
13.6717 0.999206	0.999464	1.00459	1.00389	1.00313	1.00231	0.948632	0.957991	1.00196	1.00874	0.992196	1.00092	
13.6808 1.00126	1.00152	0.997261	0.996549	0.995015	0.994186	0.993159	1.00297	0.983761	0.990392	1.01571	1.02472	
13.6899 1.00414	1.00442	1.00847	1.00778	1.00357	1.00274	1.01821	1.02834	1.0009	1.00767	0.970797	0.979348	
13.6989 0.99779	0.998059	1.00387	1.00319	0.992564	0.991722	0.992838	1.00273	1.00301	1.00982	1.00489	1.01378	
13.708 0.999562	0.99983	1.00564	1.00497	0.996143	0.995285	0.977977	0.987683	0.982501	0.989141	0.970436	0.978964	
13.7171 1.00273	1.00301	1.00598	1.00532	0.995791	0.994919	0.981203	0.990917	0.970636	0.977134	1.00007	1.00888	
