# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.1293 0.996569	0.996697	0.998799	0.998119	0.998646	0.997661	0.989294	0.997005	0.976889	0.985458	0.993946	1.00062	
12.1384 0.998148	0.998273	0.996807	0.996121	0.997783	0.996793	0.964206	0.971672	0.983947	0.992564	1.00291	1.00967	
12.1474 0.998452	0.998575	0.996239	0.995545	1.00958	1.0086	0.975522	0.983046	0.98905	0.997708	1.00799	1.0148	
12.1565 0.997865	0.997983	0.996685	0.995984	1.00308	1.0021	0.990663	0.9983	0.980436	0.988999	0.99568	1.00242	
12.1655 0.997246	0.99736	1.00051	0.99981	1.00609	1.00512	1.01038	1.0182	0.957011	0.965309	1.00537	1.0122	
12.1746 1.00075	1.00087	0.998762	0.998056	0.995354	0.994385	0.995796	1.00351	0.981175	0.989663	0.965399	0.971902	
12.1837 0.997719	0.99783	0.999919	0.99921	1.00129	1.00031	0.964348	0.97177	0.992971	1.00156	1.0043	1.01109	
12.1927 0.998265	0.998373	1.00204	1.00133	1.00491	1.00394	0.979411	0.986926	0.970012	0.978368	0.999743	1.00651	
12.2018 0.997922	0.998027	0.998798	0.99809	0.998123	0.997153	0.976424	0.983887	0.998834	1.00745	0.988682	0.995366	
12.2109 0.998333	0.998436	0.995402	0.994686	1.00101	1.00003	1.00175	1.00942	0.979948	0.988382	0.965031	0.971504	
12.2199 0.997893	0.997991	0.996017	0.995291	0.999124	0.99815	0.990717	0.998303	0.986325	0.994804	0.972385	0.978868	
12.229 0.999192	0.999289	1.00057	0.999839	1.00408	1.00311	1.0087	1.01645	0.958931	0.967116	0.989249	0.995838	
12.238 0.997598	0.997691	1.00483	1.00411	1.00177	1.0008	1.00302	1.01075	0.993306	1.00179	0.980169	0.986673	
12.2471 0.998569	0.998659	0.997965	0.99724	1.01471	1.01375	0.977198	0.984702	0.99602	1.00453	1.00381	1.01049	
12.2562 0.997108	0.997193	0.99541	0.994677	0.998964	0.998019	1.04371	1.05183	0.960187	0.968337	1.00916	1.01591	
12.2652 0.999853	0.999938	0.992029	0.991282	0.999221	0.998274	0.992889	1.00061	0.983411	0.991742	1.00388	1.01061	
12.2743 0.997661	0.997742	0.999504	0.99875	1.00079	0.999836	0.981202	0.988813	0.977606	0.985862	1.00164	1.00838	
12.2834 0.998263	0.99834	1.00233	1.00158	1.00172	1.00077	0.944224	0.951461	0.981078	0.989343	1.01377	1.02063	
12.2924 0.998259	0.998333	1.00069	0.999938	1.00516	1.00422	0.983595	0.991117	0.974348	0.982524	0.978311	0.984897	
12.3015 0.998934	0.999007	1.0006	0.999847	1.00042	0.999483	0.986669	0.994204	0.9829	0.991131	0.985162	0.991778	
12.3105 0.99864	0.99871	0.9991	0.998346	1.00098	1.00004	1.02624	1.03414	0.982959	0.991174	0.999894	1.00662	
12.3196 0.998167	0.998234	0.995629	0.994867	1.00521	1.00427	0.96498	0.97236	0.984332	0.992544	0.985647	0.992264	
12.3287 0.998672	0.998737	0.989803	0.989025	1.00454	1.00361	0.979321	0.986786	0.979133	0.987278	1.00634	1.01312	
12.3377 0.998971	0.999034	0.997346	0.996555	1.00703	1.00611	1.03483	1.04281	0.972075	0.980124	1.00111	1.00787	
12.3468 0.998367	0.998426	0.997566	0.996769	0.997526	0.996608	0.974577	0.982053	0.983182	0.991305	1.02059	1.02754	
12.3558 0.998289	0.998346	0.99492	0.994113	0.999317	0.998395	0.979125	0.986611	0.969599	0.977568	0.993695	1.00046	
12.3649 0.997625	0.997677	0.999277	0.998464	1.00067	0.999749	1.00045	1.00811	0.968179	0.97609	0.994104	1.00087	
12.374 0.99927	0.99932	0.995333	0.994513	1.00606	1.00514	1.01686	1.0247	1.00196	1.01017	1.00568	1.01256	
12.383 0.998756	0.998804	0.999139	0.998312	0.995778	0.994859	1.04513	1.05329	0.983385	0.991424	0.997147	1.00397	
12.3921 0.996823	0.996864	0.999443	0.998613	0.992932	0.991999	1.00572	1.0136	0.983247	0.991268	0.98789	0.99464	
12.4012 0.997466	0.997503	0.996234	0.995398	1.00017	0.999231	0.980513	0.988179	0.993678	1.00179	0.971242	0.977835	
12.4102 0.999987	1.00002	0.9931	0.992251	1.00412	1.00319	0.987599	0.995311	0.984081	0.992096	0.972787	0.97935	
12.4193 1.00101	1.00105	0.99663	0.995769	0.997282	0.996343	0.984679	0.992353	1.01056	1.01883	0.990595	0.997273	
12.4283 0.998853	0.99889	0.994432	0.993561	1.00068	0.999737	1.00983	1.01773	0.962567	0.970386	0.990259	0.996929	
12.4374 0.999181	0.999216	0.992466	0.99158	0.99897	0.998025	1.0161	1.0241	0.974622	0.982504	1.01315	1.02001	
12.4465 0.996665	0.996694	0.992069	0.991165	0.998152	0.997202	0.977437	0.985108	0.969522	0.977318	1.01499	1.02191	
12.4555 0.999328	0.999356	1.00436	1.00346	1.00045	0.999492	1.008	1.01594	0.989801	0.997756	0.995131	1.00192	
12.4646 1.00079	1.00082	0.99833	0.997423	0.998687	0.997731	0.987811	0.995587	1.01241	1.02059	0.961749	0.96825	
12.4737 0.999993	1.00002	0.99337	0.992452	1.00406	1.0031	0.983444	0.991168	0.990042	0.998037	1.02047	1.02742	
12.4827 0.99979	0.999819	0.991902	0.990967	1.00467	1.00372	0.984579	0.992296	0.992814	1.00083	1.00471	1.01158	
12.4918 0.997781	0.997805	0.998713	0.997768	1.0037	1.00276	1.01166	1.01963	1.00033	1.00843	1.01056	1.01751	
12.5008 0.997966	0.997986	0.999539	0.998589	0.998527	0.997586	0.985741	0.993493	0.995595	1.00366	0.976617	0.983298	
12.5099 0.999604	0.999623	1.00138	1.00043	0.994917	0.993966	0.975931	0.983573	0.986864	0.994849	0.975567	0.982205	
12.519 0.999389	0.999407	0.994302	0.993345	0.996948	0.995988	1.02619	1.0343	0.980341	0.98825	1.02546	1.03251	
12.528 0.999905	0.999923	1.0006	0.999631	1.00073	0.999761	0.959302	0.966815	0.965116	0.972846	0.957848	0.964359	
12.5371 1.00146	1.00148	0.993297	0.992324	1.00486	1.0039	0.961544	0.969013	0.99928	1.0073	0.976421	0.983023	
12.5461 0.999723	0.999743	0.995411	0.994424	1.00429	1.00334	1.01994	1.02792	0.965409	0.973102	0.993851	1.00057	
12.5552 0.999389	0.999408	0.998768	0.997773	1.00406	1.00311	0.973965	0.98155	0.986086	0.993931	0.993141	0.999857	
12.5643 0.999607	0.999625	1.00005	0.999048	1.00275	1.00181	0.988819	0.996511	0.978341	0.986096	0.996044	1.00279	
12.5733 1.00001	1.00003	0.995462	0.994457	1.00019	0.999249	0.987033	0.994701	0.994789	1.00268	0.984147	0.990789	
12.5824 0.999486	0.999503	1.00233	1.00132	1.00211	1.00117	1.02344	1.03146	0.970482	0.978134	1.01731	1.02423	
12.5915 0.998967	0.998982	0.999112	0.998102	1.0007	0.999766	1.01945	1.02749	0.981496	0.989212	0.994625	1.00139	
12.6005 0.997465	0.997475	1.00203	1.00102	1.00693	1.006	0.986011	0.993782	0.96428	0.971802	0.994273	1.00104	
12.6096 0.997622	0.997627	1.00219	1.00119	0.999354	0.998426	0.977421	0.985093	0.99141	0.999142	1.01329	1.02023	
12.6186 0.998772	0.998775	0.995534	0.99452	1.00067	0.999736	0.965272	0.972792	0.998941	1.00675	0.956676	0.963153	
12.6277 1.00231	1.00232	0.999693	0.998673	1.00009	0.999161	1.02791	1.036	0.961026	0.96847	1.00073	1.00752	
12.6368 0.997941	0.997943	0.999109	0.998085	0.997309	0.996372	0.983577	0.991298	0.995184	1.0029	0.987506	0.994194	
12.6458 0.999145	0.999146	0.999423	0.998396	1.01026	1.00933	0.985021	0.992737	0.981098	0.988679	1.0296	1.03666	
12.6549 1.00178	1.00179	0.996493	0.995458	1.0034	1.00249	1.01673	1.02475	0.994117	1.0018	1.00712	1.01405	
12.664 1.00136	1.00137	0.999087	0.998045	1.00402	1.00311	0.99465	1.0025	0.971535	0.979001	0.982204	0.988942	
12.673 1.00059	1.0006	1.00725	1.00621	1.0025	1.0016	0.995714	1.00358	0.99234	0.999966	1.00637	1.0133	
12.6821 0.999933	0.999942	1.00069	0.999658	1.00632	1.00542	0.961314	0.968843	0.991455	0.999072	0.980462	0.987189	
12.6911 1.00007	1.00008	1.00544	1.00442	1.00169	1.0008	1.0081	1.01603	0.973397	0.980834	0.978354	0.985034	
12.7002 1.00032	1.00033	0.996141	0.995115	0.999107	0.998215	0.978373	0.98604	0.991633	0.999207	1.0109	1.01785	
12.7093 0.998835	0.998843	0.999132	0.998098	1.0063	1.00541	1.00381	1.01171	0.969387	0.976741	0.998163	1.00503	
12.7183 0.999653	0.99966	0.995031	0.993987	0.997607	0.996721	1.01155	1.01955	0.981052	0.988468	1.02777	1.03492	
12.7274 1.00028	1.00029	0.998596	0.997543	0.997125	0.996231	0.998491	1.0064	0.98388	0.991299	1.00483	1.01185	
12.7364 0.999145	0.999151	0.999276	0.998219	1.00149	1.00059	0.977734	0.985447	0.981426	0.988801	1.02063	1.02782	
12.7455 1.00027	1.00027	1.00534	1.00428	1.00232	1.00142	0.994249	1.0021	0.994249	1.00172	1.00583	1.01295	
12.7546 0.998496	0.998498	0.998407	0.997354	1.00636	1.00547	1.00896	1.01697	0.979866	0.987204	0.962337	0.969079	
12.7636 0.999458	0.999459	1.00039	0.999336	1.00211	1.00123	1.03834	1.04669	0.984776	0.992134	0.969723	0.976465	
12.7727 1.0019	1.0019	1.00055	0.999489	0.99847	0.997589	0.959957	0.967603	0.979884	0.987175	0.973941	0.980668	
12.7818 1.00009	1.0001	0.998752	0.997691	1.00025	0.999363	1.00712	1.01518	1.00887	1.01641	1.0141	1.02116	
12.7908 0.997111	0.997111	1.00295	1.00189	0.991564	0.990666	0.984081	0.991935	0.991575	0.99899	1.00744	1.01448	
12.7999 0.99773	0.997724	1.0004	0.999339	1.00056	0.999655	1.02933	1.03764	0.980251	0.987552	0.990346	0.997262	
12.8089 1.00102	1.00101	0.991188	0.990115	1.00209	1.00118	0.983036	0.990947	1.02179	1.02948	0.985121	0.991983	
12.818 1.00088	1.00088	0.998239	0.997152	1.00167	1.00076	0.993058	1.00105	0.973781	0.981058	1.00174	1.00874	
12.8271 1.00036	1.00036	1.0028	1.00171	1.00268	1.00178	0.980507	0.988373	0.964692	0.971837	0.989891	0.996799	
12.8361 1.00095	1.00095	0.999435	0.998347	1.00556	1.00467	1.03616	1.04458	0.983813	0.991079	0.977031	0.983812	
12.8452 1.00144	1.00144	1.00927	1.00819	1.0043	1.00341	0.974596	0.982477	0.981384	0.988605	0.996873	1.0038	
12.8543 0.997751	0.997751	1.00828	1.00722	0.999938	0.999057	0.980868	0.988774	0.986441	0.993685	1.02127	1.02844	
12.8633 1.00211	1.00211	0.997746	0.996688	1.01491	1.01405	1.00144	1.00954	0.998305	1.00565	0.983317	0.990193	
12.8724 0.999537	0.999541	0.999898	0.998835	0.999634	0.998783	0.996584	1.00465	1.00304	1.01044	1.02065	1.02786	
12.8814 1.0009	1.00091	1.00525	1.00419	0.999843	0.99899	0.99591	1.00398	0.987881	0.995162	0.973569	0.980396	
12.8905 1.00002	1.00002	0.996156	0.995095	1.00559	1.00474	0.948426	0.956012	0.985106	0.992348	1.01655	1.02373	
12.8996 1.00206	1.00207	1.00431	1.00325	1.00062	0.999777	1.02078	1.02902	0.986349	0.993586	0.969394	0.976192	
12.9086 1.00076	1.00077	1.00031	0.999248	0.998557	0.99771	0.986196	0.994139	0.997391	1.00472	0.995292	1.00228	
12.9177 1.0018	1.00182	1.00065	0.999591	1.00102	1.00017	1.00863	1.01679	0.989196	0.996457	0.998474	1.00549	
12.9267 1.00243	1.00245	1.00065	0.999583	1.00193	1.00108	1.00166	1.00979	0.999736	1.00709	0.988349	0.995287	
12.9358 1.00111	1.00113	1.0039	1.00284	0.994393	0.993537	0.992586	1.00064	0.981893	0.98909	0.978912	0.98575	
12.9449 1.00244	1.00247	1.00334	1.00229	1.00664	1.00579	1.03332	1.04182	0.996657	1.00397	0.990867	0.997783	
12.9539 1.00188	1.00192	0.999968	0.998916	0.999955	0.999106	1.01022	1.01856	0.999857	1.00721	0.973346	0.980093	
12.963 0.999607	0.999642	1.0001	0.999042	0.998286	0.997433	1.02292	1.03145	1.00921	1.01668	1.018	1.02512	
12.9721 1.00095	1.00099	0.997731	0.996672	1.00547	1.00462	1.01665	1.02519	0.990629	0.997952	1.02193	1.02914	
12.9811 1.00221	1.00225	0.995556	0.994485	1.00306	1.00221	0.967444	0.975514	1.00228	1.00972	1.01531	1.02253	
12.9902 1.00107	1.00111	0.998057	0.996977	0.99064	0.989785	0.966414	0.974415	0.997759	1.00517	0.988249	0.995272	
12.9992 1.00029	1.00034	0.998268	0.997181	1.00338	1.00252	0.978072	0.986137	0.983183	0.990464	1.01438	1.02164	
13.0083 0.999605	0.99965	1.0038	1.00272	1.00421	1.00336	0.965412	0.97331	0.980932	0.988168	0.970703	0.977599	
13.0174 1.00181	1.00186	1.00316	1.00208	1.00318	1.00234	0.985564	0.993611	0.973562	0.980698	0.998625	1.00573	
13.0264 1.00208	1.00213	1.00068	0.999603	0.997592	0.996743	0.994797	1.00293	0.990381	0.997635	0.973954	0.980841	
13.0355 1.00061	1.00066	1.00501	1.00394	0.998995	0.99814	1.00299	1.01121	0.988137	0.995363	1.00581	1.01296	
13.0446 1.00261	1.00268	1.00006	0.998986	1.0012	1.00035	1.00093	1.00916	0.968378	0.975401	0.978992	0.985912	
13.0536 0.999042	0.999102	1.00104	0.999963	1.00383	1.00298	1.01693	1.02535	0.99586	1.00309	0.993205	1.00023	
13.0627 1.00024	1.0003	0.998406	0.99733	1.00094	1.0001	1.00177	1.0101	0.976258	0.983305	0.996102	1.00315	
13.0717 0.999949	1.00001	1.0043	1.00323	0.999822	0.998972	0.989075	0.997287	0.984997	0.992089	0.991558	0.998571	
13.0808 1.0026	1.00266	1.0012	1.00013	1.0067	1.00586	0.990203	0.998421	1.01079	1.01811	0.988784	0.995767	
13.0899 1.00278	1.00286	0.998869	0.997795	1.00304	1.00221	1.00838	1.01679	1.00323	1.01053	0.997018	1.00407	
13.0989 1.00301	1.0031	1.00102	0.999948	1.00347	1.00264	0.979674	0.987815	0.973808	0.980842	0.972209	0.979035	
13.108 1.00089	1.00098	1.00333	1.00225	1.00372	1.0029	1.00428	1.01266	0.980803	0.987858	1.00108	1.00813	
13.117 1.00073	1.00081	1.00093	0.999858	1.00265	1.00183	1.04887	1.05777	0.981936	0.988972	0.98514	0.992057	
13.1261 1.00216	1.00226	1.0068	1.00574	1.00098	1.00017	0.987705	0.996075	0.99305	1.00017	0.966682	0.973406	
13.1352 1.00246	1.00256	1.00256	1.00151	0.996093	0.995272	0.996694	1.00515	0.974407	0.981344	1.01452	1.02164	
13.1442 0.999376	0.999473	1.00417	1.00313	1.00543	1.00462	1.00106	1.00958	0.975544	0.982447	0.963945	0.970631	
13.1533 1.00171	1.00181	0.998243	0.997193	1.00835	1.00755	0.965433	0.973587	0.995078	1.00212	1.00079	1.00775	
13.1624 1.00122	1.00133	0.998442	0.997386	1.00634	1.00556	0.998382	1.00683	0.99034	0.997346	0.967641	0.974309	
13.1714 0.999041	0.999144	0.998155	0.997092	1.00389	1.00311	1.03568	1.04456	1.01117	1.01837	0.975936	0.982619	
13.1805 1.00043	1.00054	0.99725	0.996178	1.00353	1.00276	0.959542	0.967691	0.981203	0.988161	0.974937	0.981568	
13.1895 1.00165	1.00175	1.00237	1.0013	1.00216	1.0014	0.979314	0.987601	1.01318	1.02041	0.992572	0.999321	
13.1986 1.00068	1.00079	0.999819	0.998745	1.00461	1.00385	0.991948	1.00034	1.00558	1.01279	0.975452	0.98204	
13.2077 1.00099	1.0011	1.00137	1.0003	1.00357	1.00282	0.99312	1.00153	0.977328	0.9843	0.99635	1.00309	
13.2167 1.00317	1.0033	1.00476	1.00369	0.999172	0.998424	0.98747	0.99582	1.00453	1.01173	0.994295	1.00102	
13.2258 1.00189	1.00201	0.99909	0.998022	1.00104	1.0003	1.00878	1.01735	0.996733	1.00388	1.01776	1.02471	
13.2348 1.0022	1.00233	1.00058	0.999506	0.996795	0.99604	0.989462	0.997868	0.982986	0.990013	0.970753	0.977325	
13.2439 1.00254	1.00268	0.996145	0.995066	1.00364	1.00288	1.01189	1.02054	0.981642	0.988631	0.998206	1.00498	
13.253 1.0026	1.00274	1.00031	0.999224	1.00089	1.00014	1.00877	1.01744	0.978855	0.985789	1.00408	1.01092	
13.262 1.00015	1.0003	1.00491	1.00383	1.00543	1.00469	0.996627	1.0052	0.979132	0.986034	0.960917	0.967381	
13.2711 1.00207	1.00222	1.00084	0.999764	1.00037	0.999634	0.992408	1.00095	1.00486	1.01198	1.00865	1.01548	
13.2802 1.00274	1.0029	1.00418	1.00311	0.998679	0.997935	1.02143	1.0303	0.999386	1.00648	0.989991	0.996682	
13.2892 1.00231	1.00248	0.99878	0.997707	1.00711	1.00638	0.987211	0.995774	0.981787	0.988725	0.990104	0.996787	
13.2983 1.00262	1.00279	1.00954	1.00848	1.00292	1.0022	1.00252	1.01125	1.00524	1.01237	0.996733	1.00347	
13.3073 0.998891	0.999062	0.997867	0.996809	1.00227	1.00155	1.01569	1.02459	0.992147	0.999187	1.0233	1.03029	
13.3164 1.0003	1.00048	1.00578	1.00472	0.997752	0.997027	1.01402	1.02297	0.980123	0.987045	0.974141	0.980753	
13.3255 1.00179	1.00196	0.9947	0.993641	1.00296	1.00223	0.993479	1.00225	1.0089	1.01607	1.01416	1.0211	
13.3345 1.0006	1.00078	1.0083	1.00725	0.996534	0.995805	0.999416	1.00826	0.981622	0.988566	1.00813	1.01507	
13.3436 1.00323	1.00342	1.0054	1.00436	1.00353	1.0028	1.02536	1.03452	0.966474	0.973245	0.994825	1.00167	
13.3527 1.00168	1.00187	1.00263	1.00159	0.993553	0.992814	1.02224	1.03146	0.967673	0.974388	0.986953	0.993732	
13.3617 0.999434	0.999626	0.99562	0.994579	0.999722	0.998977	1.03915	1.04865	0.99145	0.998326	0.993999	1.00083	
13.3708 1.00207	1.00226	1.00358	1.00254	1.00592	1.00518	1.00361	1.01282	0.989761	0.996617	0.983931	0.990667	
13.3798 1.00188	1.00208	0.997368	0.996323	1.01102	1.01031	0.974941	0.983852	0.96637	0.972995	0.969835	0.976415	
13.3889 1.00109	1.0013	1.00291	1.00186	1.00373	1.00303	1.02435	1.0338	0.979628	0.986309	1.0134	1.02033	
13.398 1.00101	1.00122	1.00397	1.00293	1.00622	1.00553	0.986151	0.99524	0.992911	0.999682	0.967882	0.974436	
13.407 1.00042	1.00063	1.00264	1.00161	1.00291	1.00223	0.969101	0.977977	0.965078	0.971588	0.980072	0.986674	
13.4161 1.00203	1.00225	0.999051	0.998015	0.997522	0.996838	0.983866	0.992859	0.983317	0.989924	0.973252	0.979757	
13.4251 0.999189	0.999404	1.00199	1.00096	1.00475	1.00407	0.97558	0.984457	0.969902	0.976359	0.984006	0.990559	
13.4342 1.00237	1.00259	1.0025	1.00147	0.999255	0.998577	0.994782	1.00384	1.01715	1.02398	0.992582	0.999189	
13.4433 0.998803	0.999023	1.00576	1.00474	1.00337	1.0027	0.998239	1.00735	0.982458	0.989032	1.00925	1.01601	
13.4523 1.00042	1.00064	0.998108	0.997084	0.999642	0.998967	1.00024	1.00939	0.96791	0.974321	0.984073	0.990641	
13.4614 1.00226	1.00249	1.00054	0.999513	1.00904	1.00838	0.98128	0.990237	1.00959	1.01632	1.02724	1.03419	
13.4705 0.99969	0.999918	1.00515	1.00413	0.992129	0.991459	1.0186	1.02797	0.991733	0.99834	0.991365	0.998066	
13.4795 1.00253	1.00277	1.00353	1.00251	0.999828	0.999151	0.992998	1.00214	0.983422	0.989947	0.954324	0.960675	
13.4886 1.00366	1.00391	1.00421	1.00321	1.00364	1.00297	0.987263	0.996343	1.01768	1.0245	0.983208	0.989724	
13.4976 0.999162	0.999406	0.998392	0.997386	1.0009	1.00023	0.97783	0.986789	0.99259	0.999238	1.00292	1.00959	
13.5067 1.0013	1.00154	0.99941	0.998399	1.00433	1.00367	1.00199	1.0112	1.00144	1.00817	0.995712	1.00234	
13.5158 1.00208	1.00233	1.00537	1.00436	0.997544	0.996878	0.991449	1.00056	1.00125	1.008	1.01511	1.02193	
13.5248 1.0026	1.00286	1.0025	1.0015	0.990256	0.989568	0.97719	0.986138	0.98903	0.995687	0.998281	1.005	
13.5339 0.999903	1.00017	0.999422	0.998422	1.00487	1.00419	1.01142	1.02074	1.00642	1.01323	0.989942	0.996597	
13.543 1.00294	1.00321	1.00566	1.00466	1.00015	0.999461	0.999755	1.00899	0.985854	0.992504	0.99197	0.998635	
13.552 1.0015	1.00178	1.00238	1.0014	0.990843	0.990138	1.00699	1.01634	0.998828	1.00558	1.00551	1.0123	
13.5611 1.00403	1.00432	0.996579	0.995586	0.999146	0.99843	1.0057	1.01507	1.01164	1.01853	1.02093	1.0279	
13.5701 1.00099	1.00128	1.00234	1.00135	1.00583	1.00513	1.00032	1.00967	0.988239	0.994955	1.01147	1.01843	
13.5792 1.00047	1.00076	1.00161	1.00061	1.00166	1.00096	1.01614	1.02571	0.97484	0.981417	0.974096	0.980744	
13.5883 0.999764	1.00006	1.00492	1.00394	1.00422	1.00353	0.979481	0.988674	0.989723	0.99639	1.01225	1.01922	
13.5973 1.00196	1.00225	1.00445	1.00347	1.00408	1.0034	1.0229	1.03259	1.00147	1.00824	0.998671	1.00555	
13.6064 0.99728	0.997572	1.00153	1.00056	1.002	1.00132	1.00297	1.01251	0.993273	0.999986	0.971631	0.97827	
13.6154 0.999778	1.00007	1.00146	1.00049	0.999978	0.999298	0.987119	0.996496	0.995336	1.00207	1.02559	1.03269	
13.6245 0.998881	0.999171	1.00493	1.00397	1.00541	1.00474	0.991424	1.00084	0.976097	0.982653	0.982078	0.988846	
13.6336 0.999702	0.999992	1.00109	1.00013	1.00517	1.00452	0.997984	1.00749	0.976468	0.982982	0.997984	1.00487	
13.6426 1.00052	1.00081	0.999233	0.998272	1.0013	1.00064	0.995195	1.00468	0.970849	0.977265	1.00381	1.01077	
13.6517 1.0017	1.002	0.996833	0.995863	1.00392	1.00327	1.01002	1.01971	0.989779	0.99631	0.997277	1.0042	
13.6608 0.99992	1.00022	1.00055	0.999576	1.0022	1.00156	0.995612	1.00517	1.01269	1.01942	1.00199	1.00898	
13.6698 0.997598	0.99789	1.00413	1.00316	1.00524	1.00461	0.984555	0.993994	1.0009	1.00757	0.979296	0.986085	
13.6789 1.00158	1.00188	1.0028	1.00184	1.00991	1.0093	1.03214	1.04215	0.968215	0.974608	0.980999	0.987766	
13.6879 1.00226	1.00257	1.00387	1.00292	1.00317	1.00257	1.01809	1.02804	0.990611	0.997144	0.971793	0.978438	
13.697 0.998928	0.999231	0.998196	0.997238	0.998345	0.997746	0.965207	0.97458	0.975191	0.981573	0.976133	0.982762	
13.7061 0.999986	1.00029	1.00159	1.00063	0.999935	0.999333	1.01744	1.0274	0.959177	0.965362	0.968416	0.974925	
13.7151 0.999711	1.00001	0.998323	0.997359	1.00721	1.00662	0.988243	0.997908	0.978806	0.985076	1.00296	1.00973	
13.7242 1.00054	1.00084	0.999879	0.99891	1.00159	1.00101	0.994508	1.00425	0.975993	0.982197	0.984683	0.991305	
13.7333 1.00002	1.00032	1.00015	0.999176	0.997887	0.997299	0.971285	0.980744	0.97034	0.976445	1.00495	1.01174	
13.7423 1.00102	1.00133	0.997746	0.996769	1.0059	1.00532	0.968085	0.977452	0.985879	0.99206	0.973007	0.979526	
13.7514 1.00028	1.00059	1.00091	0.999928	1.00485	1.00429	0.997473	1.00714	1.00107	1.00737	0.996336	1.00302	
13.7604 0.999573	0.999884	0.994303	0.99331	1.00035	0.99979	1.0144	1.02431	0.974949	0.98103	0.997711	1.00442	
13.7695 0.999297	0.999608	1.00059	0.999589	0.999975	0.99941	0.98618	0.995797	0.972319	0.978324	1.01086	1.01771	
13.7786 1.00055	1.00087	0.998763	0.997759	1.00034	0.999772	0.963604	0.972927	0.979379	0.985388	0.958662	0.965059	
13.7876 1.00148	1.0018	0.998607	0.997595	1.00244	1.00188	0.973708	0.983083	0.987216	0.993254	1.00719	1.01395	
13.7967 1.00031	1.00063	0.996806	0.995785	1.0008	1.00024	0.973551	0.982877	0.978693	0.984636	1.00897	1.01579	
13.8057 0.999848	1.00017	1.00176	1.00073	1.00021	0.999646	1.01991	1.02977	0.986549	0.99252	0.984071	0.990693	
13.8148 0.999922	1.00024	1.00182	1.00079	1.00312	1.00257	1.00263	1.01235	0.977822	0.983694	1.0179	1.02482	
13.8239 0.996874	0.997186	1.00087	0.999851	0.999332	0.998777	1.00327	1.01304	1.01149	1.01761	1.00022	1.00704	
13.8329 1.0024	1.00272	0.999544	0.99852	1.00613	1.00558	0.970263	0.979653	0.985561	0.991505	1.00086	1.00771	
13.842 0.99962	0.999941	0.997389	0.996356	0.998588	0.998042	0.986957	0.996499	0.971835	0.977635	0.991168	0.997944	
13.8511 0.9994	0.999719	1.00596	1.00494	1.00013	0.999581	1.00599	1.01576	0.992957	0.99888	1.00867	1.01561	
13.8601 0.998564	0.998881	0.996025	0.994994	0.999727	0.999177	0.979407	0.988889	0.976721	0.982498	1.0147	1.02174	
13.8692 0.998713	0.999027	1.00325	1.00222	0.998511	0.997956	0.98388	0.993386	0.989256	0.995093	1.03572	1.04304	
13.8782 0.998844	0.999156	1.00362	1.00259	1.00319	1.00264	0.968374	0.977668	0.984712	0.990496	0.986442	0.993393	
13.8873 1.0007	1.00101	0.999459	0.998433	1.00452	1.00398	0.993245	1.00279	0.976697	0.982385	1.00902	1.01618	
13.8964 0.997163	0.99747	1.00436	1.00334	1.00243	1.0019	0.963852	0.973036	1.00777	1.01368	0.983499	0.990448	
13.9054 1.00118	1.0015	0.995505	0.994478	1.00038	0.999846	0.984148	0.993507	0.970265	0.975885	0.997645	1.00471	
13.9145 1.00061	1.00092	1.00603	1.00501	1.00042	0.999887	0.968586	0.977734	0.996767	1.00255	0.993678	1.00071	
13.9236 1.00071	1.00103	1.00764	1.00663	1.00483	1.00431	1.01057	1.02018	0.978306	0.983935	1.02487	1.03223	
13.9326 0.999643	0.999959	0.997499	0.996492	1.00579	1.00528	1.01513	1.02485	0.994238	0.999959	1.01049	1.01779	
