# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.994 0.996901	0.99715	0.997103	0.996184	1.00311	1.00193	0.982902	0.992311	0.983893	0.994166	1.01185	1.02153	
12.003 0.999111	0.99936	0.99926	0.998337	0.995227	0.994043	0.98894	0.998405	0.983596	0.993855	0.975876	0.985188	
12.0121 0.999108	0.999356	0.99522	0.994291	1.00692	1.00573	1.0167	1.02648	0.995355	1.00575	0.991402	1.00086	
12.0212 0.997993	0.998237	0.996804	0.995866	0.995212	0.994028	1.02504	1.03495	0.990105	1.00044	0.991486	1.00095	
12.0302 0.995761	0.995998	0.997643	0.996699	1.00031	0.999119	0.965558	0.97486	0.975608	0.98577	1.01837	1.02814	
12.0393 0.997114	0.997347	1.00308	1.00214	1.00623	1.00504	1.00267	1.01235	0.962335	0.972312	0.977485	0.986841	
12.0483 0.997733	0.997962	0.998704	0.997758	1.00201	1.00083	0.981516	0.990976	0.994875	1.0052	0.984266	0.993677	
12.0574 0.998672	0.9989	1.00069	0.999744	1.00168	1.0005	0.978472	0.987882	0.9975	1.00786	1.01182	1.02153	
12.0665 0.994634	0.994852	0.997779	0.996828	1.0007	0.999516	0.987971	0.997469	1.00756	1.01806	0.973477	0.982791	
12.0755 0.995202	0.995412	1.00007	0.999115	1.00207	1.00089	0.990009	0.999525	0.976319	0.986471	1.01739	1.02717	
12.0846 0.997106	0.997311	1.0011	1.00015	0.998556	0.997374	0.973293	0.982618	0.966263	0.97627	1.01743	1.02726	
12.0937 0.995636	0.995834	1.00343	1.00248	1.00209	1.0009	0.974175	0.98348	0.952726	0.962529	1.01863	1.02853	
12.1027 0.998772	0.998969	0.99739	0.996436	1.00204	1.00086	0.97661	0.985914	0.969406	0.979345	0.988292	0.99789	
12.1118 0.997734	0.997927	1.00196	1.001	0.998334	0.99715	1.00431	1.0139	0.996534	1.00676	0.952987	0.962178	
12.1208 0.997321	0.99751	0.996646	0.995687	0.999902	0.998714	0.973692	0.982962	0.977962	0.98798	0.931374	0.940256	
12.1299 1.00109	1.00128	0.994641	0.993673	0.993929	0.992735	1.0017	1.01126	0.991814	1.00198	0.995497	1.005	
12.139 0.999273	0.999463	0.997128	0.99615	0.998187	0.996982	0.995172	1.00468	0.960722	0.970515	1.01414	1.02386	
12.148 0.995974	0.996156	0.995599	0.994613	0.992259	0.991046	1.01379	1.02351	0.963541	0.973316	1.01417	1.02394	
12.1571 1.00006	1.00024	1.0017	1.00071	0.99324	0.992011	0.973683	0.982993	0.975419	0.985288	0.946282	0.95532	
12.1662 0.996884	0.997062	1.00006	0.999066	1.00934	1.0081	1.01115	1.02086	0.994005	1.00407	0.976086	0.985383	
12.1752 0.9986	0.998776	1.00026	0.999266	1.00103	0.99981	0.97194	0.981237	0.971555	0.981359	0.995411	1.0049	
12.1843 0.99876	0.998934	0.999144	0.99815	1.00013	0.998901	0.957816	0.96692	0.978179	0.988028	1.01622	1.02595	
12.1933 0.997823	0.997993	1.00629	1.0053	1.00712	1.0059	0.968286	0.977448	0.983823	0.993717	0.989769	0.999251	
12.2024 0.995752	0.995914	1.00189	1.0009	1.00494	1.00372	0.998642	1.00811	0.968189	0.977886	0.989449	0.998925	
12.2115 0.997498	0.997657	0.992153	0.991161	1.00069	0.999481	1.01935	1.02906	0.978992	0.988778	0.968473	0.977709	
12.2205 0.996237	0.996389	0.992937	0.991929	0.999138	0.997927	0.996828	1.00634	0.997019	1.007	1.01249	1.02218	
12.2296 0.996444	0.996589	0.999868	0.998851	0.996545	0.995329	0.993826	1.00332	1.00183	1.01188	0.999927	1.00952	
12.2387 0.997338	0.997478	1.00013	0.99911	0.999142	0.997918	0.958083	0.967173	0.970268	0.979964	1.00987	1.0196	
12.2477 1.00028	1.00042	0.991997	0.990969	1.00161	1.00038	0.960848	0.96991	0.982901	0.99271	0.976438	0.985817	
12.2568 0.998486	0.998625	1.00105	1.00002	0.994986	0.993757	0.996635	1.00605	0.996446	1.0064	0.998154	1.00776	
12.2658 0.995934	0.996065	0.994253	0.993211	1.00233	1.0011	0.953082	0.962013	0.958769	0.968291	0.97962	0.989023	
12.2749 1.00064	1.00078	0.997964	0.996913	1.00464	1.00341	1.01451	1.02407	0.992369	1.00223	0.981959	0.991369	
12.284 0.998315	0.998446	0.999146	0.998089	0.999881	0.998651	1.00848	1.01801	0.986559	0.996354	0.992229	1.00174	
12.293 0.999086	0.999215	0.992415	0.991349	1.00137	1.00014	0.983595	0.992878	0.997938	1.00786	0.991521	1.00103	
12.3021 0.996185	0.996306	0.997289	0.996211	0.998728	0.997495	0.979508	0.988731	0.968579	0.978169	1.01418	1.02395	
12.3112 0.999719	0.99984	0.992408	0.991318	0.997813	0.996575	0.996507	1.0059	0.956805	0.966216	0.987099	0.996602	
12.3202 0.997417	0.997533	0.996278	0.995175	1.00422	1.00298	0.997296	1.00671	1.00575	1.01567	0.936045	0.944957	
12.3293 0.994907	0.995013	1.00255	1.00145	0.996192	0.994952	0.977445	0.986647	0.974255	0.983838	0.976694	0.985967	
12.3383 0.998373	0.998477	0.994635	0.993524	1.00319	1.00194	0.993619	1.00298	1.00861	1.01856	0.989497	0.998889	
12.3474 0.998828	0.99893	0.996515	0.995394	0.996771	0.995526	0.987297	0.996591	0.973829	0.983411	1.00787	1.01747	
12.3565 0.997778	0.997876	0.991975	0.99084	0.999264	0.998011	1.01947	1.02913	0.985289	0.994974	1.00752	1.01715	
12.3655 0.998983	0.999079	1.0001	0.99895	1.00139	1.00013	0.992985	1.00239	0.967806	0.977275	0.960905	0.970034	
12.3746 0.998408	0.998502	0.998846	0.997698	0.996553	0.995295	0.994138	1.00356	0.970672	0.980132	0.969182	0.978348	
12.3836 0.999389	0.999481	1.00194	1.00079	1.00063	0.999361	0.994171	1.00361	0.966276	0.975647	0.971484	0.980634	
12.3927 0.998788	0.998878	0.997905	0.996753	0.999871	0.998604	0.995318	1.00477	0.980462	0.98995	0.999774	1.00921	
12.4018 1.00213	1.00222	0.999718	0.998561	1.00378	1.00251	0.958633	0.967677	0.987559	0.99711	1.00239	1.01188	
12.4108 0.996461	0.996548	1.00174	1.00058	0.997246	0.99598	0.980193	0.989419	0.998523	1.0082	0.977971	0.987199	
12.4199 0.99927	0.999356	1.00762	1.00647	1.00201	1.00074	0.983939	0.993188	0.984494	0.99402	0.993553	1.00293	
12.429 0.997371	0.997452	0.996586	0.995437	1.00037	0.999104	0.950013	0.958864	0.980474	0.989941	0.992105	1.00147	
12.438 0.998846	0.998925	1.00095	0.999793	0.996607	0.995333	1.00762	1.01704	0.985314	0.994817	0.989922	0.99927	
12.4471 0.99937	0.999448	0.994308	0.993148	0.996866	0.995582	0.957189	0.966073	0.989034	0.99857	0.987377	0.996694	
12.4561 1.00153	1.00161	0.997746	0.996574	0.996157	0.994864	0.981162	0.99025	0.986308	0.99581	0.980427	0.989658	
12.4652 0.99826	0.998338	0.992807	0.991624	1.0072	1.0059	0.995153	1.00438	0.974229	0.983582	1.01791	1.02755	
12.4743 0.997304	0.997377	0.995086	0.993889	0.993225	0.991931	0.977213	0.986245	0.989859	0.99936	0.990409	0.999789	
12.4833 0.997086	0.997153	1.00308	1.00187	1.00305	1.00175	0.991533	1.0007	0.985677	0.995128	0.982749	0.992041	
12.4924 0.998469	0.998533	0.994371	0.993165	1.00274	1.00144	0.995943	1.00516	0.980775	0.99016	1.02299	1.03273	
12.5015 1.001	1.00106	0.992589	0.991367	1.00311	1.00182	1.00983	1.01921	0.999244	1.00882	0.962019	0.971122	
12.5105 0.999489	0.999554	0.996255	0.995018	1.00006	0.998764	1.02549	1.0351	0.977571	0.986916	1.01201	1.02163	
12.5196 0.998461	0.998523	0.99835	0.997105	1.00392	1.00262	0.961783	0.970734	0.99235	1.00184	0.97925	0.988537	
12.5286 0.998066	0.998124	1.00525	1.00401	1.00147	1.00018	1.00908	1.01851	0.966751	0.975947	1.00218	1.01171	
12.5377 0.998277	0.998332	1.00074	0.999502	1.0023	1.00101	0.948844	0.957627	0.963358	0.972466	0.992386	1.00183	
12.5468 0.998365	0.998416	0.999676	0.998433	0.994863	0.993569	1.00327	1.01259	0.987511	0.996841	0.972474	0.981687	
12.5558 0.997535	0.997582	0.995824	0.994575	0.998624	0.99732	0.990246	0.999438	0.9689	0.978009	0.989161	0.998529	
12.5649 0.999464	0.99951	1.00101	0.999752	1.00189	1.00058	0.963168	0.972051	0.971297	0.980388	0.972922	0.982099	
12.574 0.999921	0.999966	1.00306	1.0018	1.00286	1.00156	1.0177	1.02714	1.01174	1.02126	0.974406	0.983563	
12.583 0.997379	0.997419	1.00089	0.999635	0.995935	0.994627	0.984171	0.99329	0.992456	1.00179	0.993537	1.00288	
12.5921 1.00006	1.0001	1.00292	1.00167	1.00099	0.999674	0.983474	0.992571	0.990309	0.999626	0.951819	0.960689	
12.6011 0.999167	0.999205	1.00246	1.00121	0.997701	0.996383	0.994273	1.00348	1.01116	1.02071	0.985293	0.994463	
12.6102 1.00127	1.00131	1.00497	1.00373	1.00138	1.00006	0.97778	0.986804	0.966481	0.975566	0.996073	1.00535	
12.6193 1.00223	1.00228	0.998731	0.99749	1.00336	1.00204	1.00503	1.01434	0.990344	0.999653	0.990344	0.999572	
12.6283 1.00159	1.00164	0.99838	0.997132	1.00112	0.999804	0.988566	0.997715	1.00001	1.00943	0.964245	0.973173	
12.6374 0.999772	0.999821	0.99871	0.997457	1.0045	1.00318	1.00215	1.01145	1.00518	1.01469	0.987863	0.997003	
12.6465 0.999439	0.999487	1.00076	0.999501	1.00152	1.0002	0.979672	0.988739	1.00089	1.01037	1.00785	1.01721	
12.6555 0.998531	0.998576	0.996762	0.9955	0.998416	0.997101	0.985035	0.99414	0.990911	1.0003	0.97079	0.979766	
12.6646 0.999624	0.999669	1.00134	1.00007	1.00266	1.00134	0.990738	0.999895	0.985938	0.99527	0.993939	1.00314	
12.6736 0.999837	0.999881	0.993402	0.992127	1.0035	1.00219	0.979379	0.988406	0.973875	0.983056	1.0124	1.02182	
12.6827 0.999931	0.999975	1.00375	1.00247	1.00825	1.00694	1.0106	1.01996	0.97603	0.985199	0.983654	0.992787	
12.6918 0.999043	0.999085	0.996226	0.994942	1.00334	1.00205	1.00456	1.01389	0.983489	0.992712	0.974459	0.983471	
12.7008 1.00074	1.00078	0.994168	0.992871	0.996714	0.995419	0.951147	0.9599	0.965114	0.974109	1.01727	1.02674	
12.7099 1.0015	1.00155	1.00666	1.00536	1.00677	1.00548	0.957912	0.966655	0.972035	0.981053	0.972388	0.981399	
12.719 1.00204	1.00209	1.00172	1.00043	1.00422	1.00293	0.995684	1.00478	0.993745	1.00297	0.949143	0.957848	
12.728 1.00185	1.00191	0.998038	0.996741	1.00358	1.0023	1.00412	1.01333	0.993034	1.00226	1.00201	1.01123	
12.7371 0.999838	0.999893	0.999656	0.998353	1.00014	0.998859	0.994962	1.00409	0.997423	1.0067	1.00551	1.01479	
12.7461 0.998542	0.998595	0.998172	0.996864	1.00102	0.999736	0.999867	1.00906	0.98635	0.995518	0.990739	0.999883	
12.7552 1.00119	1.00124	1.00435	1.00304	1.00323	1.00195	0.992486	1.00162	1.00002	1.00934	1.00686	1.01619	
12.7643 0.999137	0.99919	1.00139	1.00008	1.00247	1.0012	0.972523	0.981431	1.0007	1.01005	0.995279	1.00451	
12.7733 1.00154	1.00159	1.00048	0.999179	0.994896	0.993617	1.02778	1.03728	0.977961	0.987065	0.980233	0.989303	
12.7824 1.00051	1.00056	1.00134	1.00003	1.00209	1.00081	0.979891	0.988925	0.996822	1.00612	0.992458	1.00164	
12.7915 1.00031	1.00037	1.00163	1.00032	1.00452	1.00323	0.987218	0.996311	1.0104	1.01987	0.999767	1.00904	
12.8005 0.99936	0.999417	0.999459	0.998152	1.00306	1.00178	1.01088	1.02024	0.993653	1.00297	0.994523	1.00376	
12.8096 1.00192	1.00198	0.997069	0.995755	1.00672	1.00545	0.985121	0.994229	0.996419	1.00577	1.00111	1.01043	
12.8186 0.998978	0.999038	1.00033	0.999007	1.00418	1.00292	1.01251	1.02192	0.98177	0.990967	1.01598	1.0255	
12.8277 0.999007	0.999065	1.00394	1.00262	1.00065	0.999396	0.979812	0.988895	0.991977	1.00127	0.989891	0.999165	
12.8368 1.00126	1.00132	1.00293	1.00161	1.0037	1.00245	0.995466	1.0047	0.976335	0.985452	0.998248	1.00762	
12.8458 0.999144	0.999204	0.997994	0.996678	1.00133	1.00008	0.996873	1.00614	0.978947	0.98806	1.00662	1.01611	
12.8549 1.00069	1.00075	1.00073	0.999407	0.994772	0.993515	0.983306	0.992429	1.01309	1.02257	0.974598	0.983746	
12.864 1.00117	1.00123	0.997432	0.996107	1.00382	1.00256	0.986105	0.995243	1.00406	1.01349	1.00319	1.01263	
12.873 1.00129	1.00136	0.999308	0.997975	1.00478	1.00353	0.96519	0.974075	0.970597	0.979668	0.992747	1.0021	
12.8821 1.00293	1.00301	0.999164	0.997827	1.00657	1.00532	0.941105	0.949655	0.983692	0.992869	0.993466	1.00283	
12.8911 0.998774	0.998845	1.00721	1.00588	1.00359	1.00235	1.01026	1.01948	0.996634	1.00595	0.997332	1.00675	
12.9002 0.999926	0.999998	1.00721	1.00589	1.00688	1.00565	0.974987	0.983853	0.988971	0.998207	0.986524	0.995831	
12.9093 1.0001	1.00017	1.00012	0.998805	1.00396	1.00274	1.00404	1.0132	0.984097	0.993272	1.00439	1.0139	
12.9183 1.00109	1.00116	0.999769	0.998452	1.00545	1.00425	0.991122	1.00017	1.02666	1.03632	0.972217	0.981378	
12.9274 1.00084	1.00091	1.00008	0.998757	1.00418	1.00298	1.03319	1.04273	0.987123	0.996403	0.985897	0.995175	
12.9365 1.00047	1.00054	0.998078	0.996753	1.00483	1.00364	1.01923	1.02871	0.984698	0.993941	0.959629	0.968588	
12.9455 1.00068	1.00076	1.00387	1.00254	1.00916	1.00799	1.01753	1.02706	1.00192	1.01135	0.98385	0.993018	
12.9546 1.00073	1.00082	1.00352	1.0022	1.00127	1.0001	0.972293	0.981351	0.989147	0.998456	0.988796	0.998006	
12.9636 1.0008	1.00089	1.00375	1.00244	1.00295	1.00179	0.969154	0.978132	0.981102	0.990311	0.990238	0.99946	
12.9727 0.999672	0.999755	1.00604	1.00473	1.00062	0.999454	1.00153	1.01083	1.00259	1.01203	0.989574	0.998787	
12.9818 1.00004	1.00012	1.0016	1.0003	1.00516	1.004	1.01953	1.02907	0.963045	0.972048	0.967092	0.976039	
12.9908 1.0005	1.00059	1.00161	1.00031	1.00194	1.00078	1.03403	1.04382	0.97469	0.983763	1.01783	1.02732	
12.9999 1.00075	1.00083	0.997189	0.995885	1.00362	1.00247	0.966441	0.975533	0.974724	0.983759	0.980187	0.989295	
13.0089 0.997736	0.997818	1.00346	1.00215	1.00011	0.998958	0.99998	1.00941	0.994336	1.00356	1.00844	1.01786	
13.018 1.00104	1.00113	1.00513	1.00383	1.00117	1.00002	0.989094	0.998417	0.990506	0.999695	0.97921	0.988323	
13.0271 1.00124	1.00133	1.00567	1.00438	1.00881	1.00767	0.973954	0.983095	0.987555	0.996709	0.994797	1.00407	
13.0361 1.00175	1.00185	1.00238	1.0011	1.00543	1.00431	1.00511	1.01458	1.0021	1.01142	0.992733	1.00199	
13.0452 1.00318	1.00328	1.00406	1.00278	1.00008	0.998961	1.02216	1.03187	0.988014	0.997193	1.01579	1.02532	
13.0543 1.0039	1.00401	0.996204	0.994923	1.00932	1.00821	1.0102	1.01985	0.9755	0.984526	1.00099	1.01041	
13.0633 1.00002	1.00013	1.00029	0.999006	0.999797	0.998692	0.984762	0.99415	0.992381	1.00157	1.0039	1.01338	
13.0724 1.00102	1.00114	1.00521	1.00392	1.00052	0.999417	0.995104	1.0046	1.0061	1.01545	0.975245	0.984416	
13.0814 1.00083	1.00095	1.0063	1.00503	0.99686	0.995747	0.998011	1.00756	0.968909	0.977861	1.00688	1.01639	
13.0905 1.00126	1.00138	1.00497	1.00371	1.00501	1.00389	0.916745	0.925343	0.975884	0.984865	0.970734	0.979854	
13.0996 1.00014	1.00026	1.00009	0.99883	1.00227	1.00116	1.02482	1.03452	0.993715	1.00287	1.00278	1.01223	
13.1086 0.997715	0.997829	1.00559	1.00434	1.00532	1.00422	0.981514	0.990781	0.977423	0.986392	1.01567	1.0253	
13.1177 0.999731	0.999845	1.00681	1.00557	0.995136	0.994033	0.997957	1.0074	0.988345	0.997407	0.984428	0.993753	
13.1268 1.00195	1.00207	1.00913	1.0079	1.00625	1.00515	1.01692	1.02661	0.984676	0.99369	0.984142	0.993448	
13.1358 1.0004	1.00052	1.00768	1.00647	0.998917	0.997816	0.980647	0.989964	0.99402	1.00313	0.985996	0.995308	
13.1449 1.00071	1.00083	1.01038	1.00919	1.00098	0.999872	0.994637	1.0041	0.989998	0.999065	0.995351	1.00476	
13.1539 1.00153	1.00166	1.00663	1.00545	1.00051	0.999402	0.99615	1.00564	0.977756	0.986678	0.991507	1.00088	
13.163 1.00082	1.00095	1.00305	1.00189	1.00533	1.00423	0.981939	0.991271	0.992484	1.00155	0.99731	1.00676	
13.1721 1.003	1.00314	1.00629	1.00514	0.99885	0.997753	1.00062	1.01016	0.994897	1.00399	0.983806	0.993111	
13.1811 1.00251	1.00265	1.00666	1.00552	0.998436	0.997332	0.97816	0.987449	0.980845	0.989784	0.998926	1.00839	
13.1902 0.999768	0.99991	1.005	1.00387	0.999971	0.998863	0.944556	0.953416	1.00959	1.01884	0.969281	0.978416	
13.1993 1.00074	1.00088	1.00152	1.0004	0.99614	0.995024	1.00271	1.01214	0.996252	1.00539	0.974017	0.983155	
13.2083 1.00171	1.00186	1.0003	0.999177	1.00037	0.999244	0.982352	0.991576	0.984326	0.993341	0.997786	1.00717	
13.2174 1.00024	1.00039	1.00531	1.00419	1.00054	0.999418	0.982082	0.991282	1.00777	1.01704	1.03237	1.04219	
13.2264 0.999701	0.999851	1.00256	1.00145	1.00331	1.00219	1.00374	1.01318	0.981095	0.990097	1.00051	1.01005	
13.2355 1.00053	1.00069	1.0056	1.0045	1.00964	1.00854	0.993061	1.0024	0.985505	0.994534	0.986584	0.995978	
13.2446 1.00049	1.00064	0.99774	0.996634	1.00381	1.00271	0.992085	1.00142	0.993165	1.00227	1.00937	1.01903	
13.2536 1.00179	1.00194	0.999881	0.99877	0.996456	0.995358	1.0203	1.02998	0.975972	0.984882	1.01345	1.02321	
13.2627 1.00212	1.00229	0.99599	0.994871	1.01065	1.00956	0.990134	0.999526	0.99843	1.00756	0.968131	0.977398	
13.2718 1.00112	1.00129	1.00469	1.00357	1.00201	1.00093	1.01082	1.02046	0.974358	0.98323	1.02634	1.03626	
13.2808 1.00131	1.00148	0.997586	0.996465	1.00371	1.00264	0.991437	1.00089	0.961448	0.970129	0.984211	0.993707	
13.2899 0.997528	0.997693	1.00597	1.00485	1.00567	1.0046	0.986488	0.995888	0.971842	0.980569	0.976001	0.985381	
13.2989 1.00012	1.00028	0.999105	0.997989	0.995678	0.994612	0.980447	0.989764	0.987323	0.99618	0.988771	0.99827	
13.308 1.00283	1.00301	1.00362	1.0025	0.996068	0.994989	0.983816	0.993148	0.97639	0.985111	0.978744	0.988117	
13.3171 1.00119	1.00137	1.00087	0.99976	1.00792	1.00684	0.983204	0.992512	0.981935	0.990682	0.982117	0.9915	
13.3261 1.00442	1.00461	0.994778	0.993657	1.00037	0.999301	1.01017	1.01978	0.987311	0.996096	0.967717	0.976905	
13.3352 1.00242	1.00262	1.00643	1.00531	1.01082	1.00977	0.990337	0.999762	0.982529	0.991249	0.994332	1.00378	
13.3443 0.99953	0.999725	0.998243	0.997124	1.00095	0.999908	0.988646	0.998049	0.986828	0.995575	0.998823	1.00834	
13.3533 0.999809	1	1.00526	1.00414	1.00754	1.00651	0.981133	0.990441	0.998413	1.00728	0.997503	1.00702	
13.3624 1.00274	1.00294	0.999775	0.998661	0.997638	0.996606	1.02021	1.02997	1.00365	1.0126	1.00237	1.01197	
13.3714 1.00018	1.00038	1.00062	0.999502	1.00901	1.00799	0.944209	0.953125	0.977918	0.986602	0.964252	0.973418	
13.3805 0.999769	0.999973	1.00309	1.00198	1.00995	1.00895	0.995002	1.00441	0.992448	1.00127	0.978224	0.987491	
13.3896 1.00013	1.00033	1.00299	1.00188	1.00023	0.999232	1.02179	1.03154	0.997698	1.00658	1.02179	1.03156	
13.3986 0.998519	0.99872	0.999789	0.998681	0.999591	0.998595	0.965325	0.974466	0.991267	1.00009	0.958748	0.967829	
13.4077 1.00332	1.00354	1.00099	0.999876	0.999432	0.998432	0.928143	0.936778	0.99598	1.00486	1.02871	1.03856	
13.4168 1.00193	1.00214	1.00473	1.00363	1.0014	1.00039	0.988991	0.998188	0.98771	0.996505	0.997409	1.00698	
13.4258 1.00126	1.00148	1.00202	1.00092	1.00722	1.00623	0.999759	1.00908	1.00031	1.00924	0.976313	0.98564	
13.4349 1.0004	1.00063	1.00262	1.00153	1.00492	1.00394	0.998815	1.00815	1.0045	1.0135	0.980482	0.989822	
13.4439 1.00195	1.00218	1.00291	1.00182	1.00352	1.00255	1.00595	1.01539	1.00485	1.01389	1.00044	1.01	
13.453 0.999986	1.00021	1.00619	1.00511	1.00149	1.00053	0.998766	1.00816	1.00428	1.01335	1.0006	1.01019	
13.4621 1.00121	1.00145	0.990864	0.989773	0.99461	0.993633	0.995251	1.00463	0.998009	1.00705	1.03018	1.04016	
13.4711 1.00145	1.00168	1.00277	1.00167	0.996514	0.995523	0.995413	1.0048	0.986029	0.994944	0.967077	0.976384	
13.4802 0.998018	0.998249	1.00341	1.00231	0.996089	0.995086	0.957271	0.966213	0.992445	1.00142	1.01105	1.02083	
13.4893 1.00227	1.0025	1.00535	1.00427	0.998665	0.997653	0.994268	1.00357	0.997033	1.00607	0.980996	0.990466	
13.4983 1.00048	1.00072	1.00814	1.00707	0.997435	0.996415	1.00477	1.0142	0.956428	0.965006	1.00514	1.01488	
13.5074 1.00045	1.00069	0.998187	0.99712	0.999078	0.998051	0.988326	0.997599	0.98888	0.997742	1.00162	1.01136	
13.5164 1.00217	1.00242	1.00646	1.0054	1.0026	1.00158	0.996624	1.00599	0.994406	1.00333	1.02102	1.03104	
13.5255 0.998222	0.998466	1.00873	1.00769	1.00351	1.00249	0.97904	0.988211	0.96757	0.976188	1.00161	1.01146	
13.5346 1.0011	1.00134	1.00473	1.0037	1.00397	1.00296	0.99772	1.00708	0.988646	0.997446	0.993276	1.00305	
13.5436 1.00149	1.00174	1.00163	1.0006	1.00548	1.00448	0.967505	0.976525	1.00958	1.01861	0.997901	1.00775	
13.5527 1.00084	1.00109	1.00063	0.99961	0.994797	0.993788	0.981018	0.990138	0.999941	1.00891	0.990294	1.00006	
13.5617 1.00044	1.0007	1.00896	1.00795	1.00707	1.00607	0.995673	1.00494	0.979332	0.988089	1.03838	1.04876	
13.5708 1.00217	1.00243	1.00498	1.00398	1.00511	1.00412	1.00069	1.01004	1.0163	1.02546	1.02374	1.03407	
13.5799 1.0018	1.00206	1.00171	1.00072	0.991935	0.990932	1.02954	1.03926	1.00107	1.01012	0.989723	0.999709	
13.5889 1.00053	1.0008	1.00248	1.00149	0.998203	0.997187	0.989164	0.998501	0.986557	0.995462	0.98246	0.992352	
13.598 0.998796	0.999064	1.00049	0.999499	1.00136	1.00034	0.968849	0.977936	0.986742	0.995637	0.965494	0.97515	
13.6071 1.00068	1.00095	1.00321	1.00222	0.998492	0.997469	1.03618	1.04603	0.985437	0.994305	0.97984	0.989612	
13.6161 1.00003	1.00031	0.997289	0.9963	1.00443	1.00341	0.965831	0.974945	0.999258	1.00827	0.988987	0.998847	
13.6252 1.00023	1.00051	0.994887	0.993885	0.99622	0.995196	0.994415	1.00381	0.988246	0.997154	0.986938	0.996769	
13.6342 1.00188	1.00216	0.997993	0.996979	1.0055	1.00448	1.0253	1.03509	0.99181	1.00075	1.0152	1.02538	
13.6433 0.998755	0.999032	1.00178	1.00077	1.00142	1.0004	0.999316	1.00888	1.00774	1.01688	0.973097	0.982811	
13.6524 1.00117	1.00145	0.995403	0.994378	1.002	1.00099	1.0044	1.01405	1.00984	1.01904	0.986405	0.996242	
13.6614 0.998058	0.998333	1.001	0.999967	1.00233	1.00132	0.980226	0.989614	0.991109	1.00014	0.996363	1.00632	
13.6705 1.00014	1.00042	1.00198	1.00095	1.00102	1.00001	0.987185	0.99663	0.993571	1.00263	0.992444	1.00237	
13.6796 0.999957	1.00023	1.0042	1.00318	1.00279	1.00178	0.989271	0.998733	0.994535	1.00362	1.0107	1.02087	
13.6886 1.0007	1.00098	1.00188	1.00087	0.997818	0.996808	1.00416	1.0138	1.01771	1.02708	0.969534	0.979227	
13.6977 1.00106	1.00134	0.99859	0.997569	1.00435	1.00335	0.967845	0.977077	0.986305	0.995373	0.981031	0.990813	
13.7067 1.00288	1.00317	1.00185	1.00083	0.998618	0.99761	1.00839	1.01806	0.9901	0.999201	0.95748	0.96694	
13.7158 1.00078	1.00108	1.00476	1.00375	0.999043	0.998029	1.00108	1.01071	0.994849	1.004	0.974276	0.983858	
13.7249 1.00041	1.0007	0.999185	0.998171	1.00276	1.00175	1.01076	1.02054	1.00565	1.01495	0.997153	1.00698	
13.7339 1.0009	1.0012	1.00619	1.00519	1.00118	1.00017	0.989062	0.998629	0.995114	1.00433	0.982254	0.991911	
13.743 0.999575	0.999876	1.00468	1.00369	1.00441	1.00341	0.979443	0.988886	1.00651	1.01587	0.973386	0.982909	
13.7521 0.995838	0.996127	1.00537	1.00439	0.994988	0.993976	0.996336	1.00596	0.978334	0.987399	1.00998	1.01992	
13.7611 0.998745	0.999032	0.99829	0.997307	1.00987	1.00887	0.973432	0.982786	0.981209	0.990274	0.981398	0.99103	
13.7702 0.999279	0.999565	1.00178	1.00079	0.998553	0.997555	0.972509	0.981805	1.01618	1.02564	1.00972	1.01969	
13.7792 0.998278	0.99856	1.00439	1.00341	1.00466	1.00367	0.990972	1.00045	0.98337	0.992505	0.98413	0.993826	
13.7883 1.00012	1.0004	1.00581	1.00485	1.00313	1.00214	0.982079	0.991444	0.997109	1.00639	0.964195	0.973623	
13.7974 0.99926	0.999542	1.00007	0.999107	0.997094	0.996103	0.983454	0.992812	0.992786	1.00203	0.992214	1.00192	
