# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.1384 0.996266	0.996484	0.996069	0.994611	0.996055	0.994521	1.0002	1.01401	0.992075	1.00431	0.993624	1.00402	
12.1474 0.997685	0.9979	1.00339	1.00193	1.00395	1.00241	1.00644	1.02037	0.982093	0.994189	1.00722	1.01779	
12.1565 0.998139	0.998351	0.997422	0.995958	1.00081	0.999274	0.969438	0.982825	0.983331	0.995434	0.975612	0.985829	
12.1655 0.998218	0.998428	1.0037	1.00224	1.00244	1.0009	1.00807	1.02203	0.971462	0.98339	0.981866	0.992135	
12.1746 0.997048	0.997252	0.997086	0.995619	0.999856	0.998319	1.01196	1.02602	0.986562	0.998672	0.999259	1.00973	
12.1837 0.999035	0.999238	0.99653	0.995055	0.995838	0.994297	1.02697	1.04132	0.98836	1.00049	1.00277	1.0133	
12.1927 1.00057	1.00077	0.999344	0.997861	0.996665	0.995113	0.97826	0.991916	0.98459	0.996671	0.992071	1.00249	
12.2018 0.997164	0.997363	0.993393	0.991903	0.999681	0.998121	1.00056	1.01455	0.982937	0.994989	1.00132	1.01186	
12.2109 0.999065	0.999263	1.00117	0.99967	1.00174	1.00017	0.964266	0.977712	0.979183	0.991173	1.00978	1.02045	
12.2199 0.999263	0.99946	1.00394	1.00244	1.00223	1.00067	0.980405	0.994066	0.989953	1.00208	0.975822	0.986106	
12.229 0.999063	0.999259	0.991781	0.990281	1.00333	1.00177	0.97552	0.989093	0.969609	0.981452	0.966368	0.97651	
12.238 0.998923	0.999117	0.998127	0.996611	0.996098	0.994539	0.985881	0.999597	0.973505	0.985368	0.987404	0.997763	
12.2471 0.997965	0.998156	1.00088	0.999358	1.00162	1.00005	0.990126	1.00391	0.987274	0.999304	1.02092	1.0317	
12.2562 0.993863	0.994042	1.00275	1.00123	0.999456	0.997887	1.00081	1.01477	0.980499	0.992433	0.981449	0.991788	
12.2652 0.998925	0.999103	0.993039	0.991515	1.00196	1.00039	0.969005	0.982488	0.986823	0.998831	0.991372	1.00182	
12.2743 0.997735	0.997909	1.00069	0.999153	1.00223	1.00066	0.945618	0.958702	0.993694	1.0058	1.00619	1.01682	
12.2834 0.998121	0.998292	1.00347	1.00194	0.998316	0.996745	0.991851	1.00558	0.99582	1.00796	0.991851	1.00234	
12.2924 0.996557	0.996721	1.00695	1.00542	1.00456	1.00299	0.98284	0.996442	0.969441	0.981228	0.986992	0.997425	
12.3015 0.996976	0.997135	0.995783	0.994257	1.00037	0.998798	0.986669	1.00032	0.990061	1.0021	0.987046	0.997474	
12.3105 1.00059	1.00075	1.0001	0.998567	1.00292	1.00135	1.0014	1.01529	0.986722	0.998721	0.982583	0.992951	
12.3196 0.997055	0.99721	0.999809	0.99827	1.00093	0.999361	0.988277	1.00199	0.997484	1.00963	0.986774	0.997181	
12.3287 0.999497	0.999652	0.997718	0.996176	1.00422	1.00265	0.963562	0.976886	0.945363	0.956797	1.02135	1.03218	
12.3377 0.997035	0.997184	0.995269	0.993718	0.995754	0.994186	0.987249	1.0009	0.987437	0.999378	0.962147	0.972302	
12.3468 0.997608	0.997753	0.997216	0.995653	1.00213	1.00055	0.970836	0.984233	0.975325	0.987096	0.985801	0.996198	
12.3558 0.999829	0.999974	1.0038	1.00223	1.00037	0.998789	1.00378	1.01767	0.962315	0.973879	0.988838	0.999266	
12.3649 0.99761	0.99775	0.997074	0.995508	0.999317	0.997737	0.97023	0.983621	0.988881	1.00077	1.00156	1.01215	
12.374 0.998324	0.998461	1.00315	1.00158	1.00401	1.00243	0.987061	1.00069	0.975514	0.987214	1.015	1.02578	
12.383 1.00006	1.0002	0.997827	0.996255	1.00281	1.00123	0.998634	1.01244	0.987291	0.99913	0.976319	0.986662	
12.3921 0.999266	0.999402	0.99709	0.99551	1.00053	0.998949	0.989004	1.00268	0.987704	0.999547	1.00312	1.01377	
12.4012 0.998106	0.998239	0.993043	0.991453	1.00331	1.00173	0.973467	0.986908	1.00536	1.01745	1.00054	1.01119	
12.4102 0.999378	0.999511	1.00033	0.998721	0.997912	0.996336	0.968343	0.981677	0.980748	0.992527	0.973157	0.983483	
12.4193 0.998467	0.998596	1.00125	0.999642	1.00132	0.999733	0.957316	0.970442	0.987452	0.99931	1.00206	1.01272	
12.4283 1.0004	1.00053	0.995895	0.994285	1.00091	0.999323	0.993582	1.00722	0.986936	0.998785	1.0113	1.02211	
12.4374 0.998669	0.998797	0.996939	0.995319	1.00269	1.0011	0.969645	0.982919	1.00061	1.01265	1.00098	1.0117	
12.4465 0.998732	0.998858	0.999809	0.99818	1.00719	1.00561	0.986273	0.999774	1.00763	1.01979	0.99069	1.0013	
12.4555 1.0014	1.00153	0.999598	0.997966	0.998182	0.99661	0.990352	1.00392	0.996418	1.00846	1.01903	1.03	
12.4646 1.00025	1.00038	0.996784	0.995147	1.00529	1.00372	0.973495	0.986804	1.00305	1.0152	0.996254	1.007	
12.4737 0.997403	0.997527	0.999915	0.998269	1.00488	1.00331	0.974647	0.987947	0.989859	1.00186	1.0036	1.01446	
12.4827 0.998889	0.999011	1.00188	1.00023	1.00621	1.00465	1.00361	1.01734	1.0113	1.02361	0.997024	1.00782	
12.4918 1.00071	1.00083	0.99395	0.992299	1.00619	1.00464	0.995943	1.00959	0.985527	0.997519	1.0292	1.04043	
12.5008 0.997135	0.997254	0.993679	0.992012	0.998462	0.996916	0.98793	1.00147	0.988843	1.00088	1.01421	1.02533	
12.5099 0.999693	0.999811	0.998839	0.997157	1.00359	1.00204	1.0029	1.01668	1.00071	1.01292	0.98978	1.00063	
12.519 0.999208	0.999325	0.996228	0.994539	1.00123	0.999686	0.955596	0.968663	0.964512	0.976228	0.9858	0.996603	
12.528 0.999375	0.999491	0.99794	0.99624	0.997259	0.99571	0.985828	0.999306	0.990733	1.00277	0.983284	0.994048	
12.5371 0.996558	0.996667	1.00098	0.999272	1.00492	1.00337	0.98912	1.00265	0.968801	0.980535	1.0069	1.01796	
12.5461 0.999375	0.999483	1.00135	0.999638	1.0009	0.999353	0.97175	0.98501	0.975916	0.987711	0.975735	0.986425	
12.5552 1.00104	1.00115	1.0012	0.999495	1.00459	1.00304	0.996035	1.00965	0.97089	0.982589	0.98699	0.997799	
12.5643 0.99832	0.998427	1.00837	1.00666	0.999798	0.998254	0.968587	0.981787	0.971297	0.982965	1.01555	1.02673	
12.5733 0.998408	0.998511	0.999059	0.997363	0.994773	0.993222	0.980179	0.993523	0.973685	0.985351	0.997134	1.00813	
12.5824 0.999398	0.999501	0.995273	0.99357	1.00374	1.00218	0.976966	0.990246	0.976426	0.9881	0.975885	0.986617	
12.5915 0.999261	0.999363	1.00146	0.999741	1.00592	1.00437	0.974481	0.987701	1.0029	1.01492	1.01225	1.02343	
12.6005 0.998462	0.99856	0.999822	0.998106	1.00309	1.00155	0.975235	0.988441	0.989603	1.00147	0.978468	0.989255	
12.6096 1.00168	1.00178	1.00204	1.00032	1.00178	1.00024	1.00074	1.01432	0.968633	0.980207	1.00289	1.01397	
12.6186 0.999066	0.999166	0.997236	0.995516	1.00195	1.00041	0.956676	0.969597	0.979599	0.991285	0.982465	0.993311	
12.6277 0.997833	0.997928	0.996268	0.994538	0.999539	0.997995	0.984274	0.997563	0.976227	0.987847	0.97569	0.986433	
12.6368 0.999464	0.999559	0.99628	0.994538	0.999353	0.997804	0.984291	0.997575	0.956434	0.967751	0.981077	0.991861	
12.6458 0.997672	0.997762	1.00177	1.00002	1.00191	1.00036	0.947218	0.959918	0.989836	1.00155	0.980385	0.991142	
12.6549 1.00106	1.00115	1.0006	0.998843	0.999339	0.997786	0.996075	1.00945	0.978803	0.990367	1.0121	1.02326	
12.664 0.999934	1.00003	1.0017	0.999944	0.99741	0.995851	0.971891	0.984909	0.984337	0.995958	0.996784	1.00779	
12.673 0.999889	0.999982	1.00569	1.00393	1.00487	1.00331	1.02696	1.04081	0.98151	0.993082	0.996069	1.00708	
12.6821 1.00179	1.00189	1.00774	1.00599	1.00354	1.00198	0.973725	0.986827	0.979044	0.990566	1.00989	1.02111	
12.6911 1.0001	1.0002	0.997335	0.995601	1.00317	1.00162	0.979417	0.99258	0.999246	1.01103	0.980125	0.990989	
12.7002 1.00058	1.00068	0.996511	0.994766	0.999362	0.99781	1.01373	1.02742	1.00224	1.01409	0.99782	1.0089	
12.7093 0.999588	0.999686	1.00892	1.00717	1.00084	0.99928	1.02676	1.04072	1.01158	1.0236	1.05289	1.06474	
12.7183 0.998434	0.998529	0.998648	0.996909	0.999092	0.997534	0.96783	0.980944	0.974529	0.986074	1.01508	1.02656	
12.7274 0.998948	0.99904	0.996986	0.995239	1.0006	0.999035	0.998843	1.01241	0.990041	1.00177	0.977015	0.988038	
12.7364 1.00129	1.00138	0.994834	0.993075	1.00154	0.999977	0.986875	1.00028	0.975801	0.987337	0.991094	1.00228	
12.7455 1.00246	1.00256	0.994241	0.992466	1.00746	1.0059	1.00935	1.0231	1.00548	1.01741	0.985472	0.996589	
12.7546 1.00048	1.00059	1.00363	1.00184	1.00216	1.0006	0.986527	0.999975	0.994239	1.00605	0.994941	1.00618	
12.7636 0.999917	1.00002	1.00188	1.0001	1.00608	1.00453	1.00403	1.01776	0.998955	1.01084	1.00648	1.01789	
12.7727 0.999961	1.00006	0.994141	0.992354	1.00864	1.00711	0.976038	0.989359	0.983205	0.994894	0.980583	0.991679	
12.7818 1.00056	1.00067	0.997394	0.995591	1.00588	1.00436	0.972211	0.985447	0.958597	0.969927	0.993156	1.00441	
12.7908 1.00009	1.00019	1.001	0.99919	0.997789	0.996273	0.981292	0.994639	0.989658	1.00136	0.984081	0.995216	
12.7999 0.998365	0.998467	1.00511	1.0033	0.999823	0.9983	0.976422	0.989679	0.977118	0.988644	0.973985	0.984972	
12.8089 1.00214	1.00224	0.996193	0.994385	1.00061	0.999085	0.964265	0.977306	0.975215	0.986688	1.00146	1.01279	
12.818 1.00019	1.0003	1.00387	1.00205	0.999665	0.998136	0.995142	1.00862	1.0073	1.0192	1.00522	1.01662	
12.8271 0.999548	0.999654	1.00377	1.00195	1.00171	1.00018	0.970775	0.983886	0.992672	1.00441	0.971818	0.982808	
12.8361 1.00073	1.00084	0.998821	0.997011	1.00552	1.00399	0.985727	0.999038	0.977379	0.988906	0.972857	0.983822	
12.8452 0.99704	0.997142	1.00036	0.998545	0.997342	0.995816	0.984342	0.997629	1.0047	1.01659	0.999657	1.01095	
12.8543 1.00251	1.00261	0.999298	0.997477	1.00103	0.999496	0.947778	0.960482	0.996194	1.008	0.987834	0.998991	
12.8633 1.00112	1.00123	1.0048	1.00297	1.00283	1.0013	1.01294	1.02659	1.01277	1.02483	0.975997	0.98699	
12.8724 0.99889	0.998998	1.00341	1.0016	1.00807	1.00655	1.01507	1.02881	0.989433	1.00122	1.00844	1.01985	
12.8814 0.999243	0.999349	1.0029	1.00108	1.00342	1.00191	0.970078	0.983171	0.977758	0.989382	0.965191	0.976053	
12.8905 1.00155	1.00166	1.00077	0.998958	0.996105	0.994591	0.992791	1.0062	0.999603	1.01151	0.997682	1.00893	
12.8996 0.999278	0.999387	0.996857	0.99504	1.00124	0.999714	0.995962	1.00944	0.994739	1.00661	0.983727	0.994806	
12.9086 1.00192	1.00203	1.0027	1.00087	0.99935	0.997825	0.979549	0.99279	0.993543	1.00541	0.995992	1.00723	
12.9177 0.999007	0.999119	1.00458	1.00276	1.00354	1.00201	1.01073	1.02445	0.960314	0.971719	0.999874	1.01118	
12.9267 0.999911	1.00002	1.00225	1.00043	0.999737	0.998212	0.993955	1.00747	1.0106	1.02265	0.980992	0.992065	
12.9358 1.00075	1.00086	1.00436	1.00255	1.00531	1.00379	0.995041	1.00859	0.978562	0.990215	0.981367	0.992426	
12.9449 1.00039	1.0005	0.999413	0.997601	0.997405	0.995882	1.01052	1.02433	0.981744	0.99342	0.99613	1.00737	
12.9539 1.00093	1.00105	0.999702	0.997885	0.998337	0.996805	1.01794	1.03194	0.9823	0.993968	0.990903	1.00209	
12.963 1.00156	1.00168	1.00526	1.00344	0.99668	0.995139	1.0173	1.03136	1.00236	1.0143	0.997266	1.00855	
12.9721 1.00125	1.00138	1.00053	0.998715	1.00209	1.00054	1.0483	1.06296	0.975332	0.986919	1.0054	1.01681	
12.9811 1.00254	1.00268	1.00023	0.998413	1.00126	0.99971	1.01108	1.02528	0.990495	1.00227	1.01038	1.0219	
12.9902 0.998605	0.998734	1.00154	0.999724	1.00277	1.00123	1.00692	1.0211	0.962363	0.973741	0.998815	1.01023	
12.9992 1.00116	1.00129	1.00037	0.998553	1.00456	1.00302	1.02354	1.03806	0.995519	1.00731	0.999572	1.01103	
13.0083 1.00146	1.00159	1.00037	0.998548	0.999154	0.997615	0.97423	0.988021	1.02326	1.03546	1.02396	1.03579	
13.0174 1	1.00014	1.00511	1.00329	1.00387	1.00233	1.01063	1.02499	0.993153	1.00501	1.00004	1.01161	
13.0264 1.00111	1.00125	1.01006	1.00824	1.00744	1.0059	0.974307	0.988131	0.980136	0.991818	0.996563	1.00812	
13.0355 1.00136	1.00151	0.999415	0.997613	0.998995	0.997469	0.983541	0.997489	1.00847	1.02054	1.00157	1.01322	
13.0446 1.00021	1.00036	1.00309	1.00128	1.00923	1.00771	0.99456	1.00869	0.976515	0.988175	0.995975	1.00757	
13.0536 1.00075	1.0009	1.00248	1.00067	0.999276	0.997764	0.966294	0.979971	0.980812	0.992505	0.977625	0.988983	
13.0627 1.00104	1.00119	1.00357	1.00177	1.00268	1.00116	0.995747	1.00986	0.981219	0.992899	0.99681	1.00841	
13.0717 1.00339	1.00355	0.997678	0.995878	1.0078	1.00629	1.00752	1.02186	1.02135	1.03359	0.985175	0.996632	
13.0808 1	1.00016	0.998496	0.996687	0.999492	0.997992	0.993753	1.00792	1.00475	1.01684	0.968909	0.98013	
13.0899 1.00076	1.00092	0.999036	0.997219	1.00233	1.00083	0.988138	1.00223	0.992401	1.00435	1.01194	1.02371	
13.0989 1.00017	1.00033	1.0044	1.00258	1.00933	1.00784	0.98465	0.998685	0.981451	0.993251	0.970787	0.982044	
13.108 0.998995	0.999153	1.00263	1.00082	1.0007	0.999218	0.946651	0.96005	1.01033	1.02253	0.971909	0.983138	
13.117 0.999306	0.999463	0.996905	0.995089	0.998533	0.997046	0.997245	1.01139	0.973569	0.985293	0.996889	1.00843	
13.1261 0.999456	0.999612	1.00026	0.998437	1.00657	1.00509	0.999463	1.01367	0.991803	1.00376	0.993762	1.00528	
13.1352 1.00195	1.00211	1.00734	1.00551	1.00195	1.00047	0.995268	1.00944	1.00597	1.01814	1.00383	1.0155	
13.1442 1.00454	1.00472	0.99829	0.996472	1.00457	1.0031	1.00035	1.01463	0.97483	0.98659	0.99892	1.01056	
13.1533 1.00364	1.00382	0.99814	0.996313	0.999375	0.997903	0.953289	0.96682	0.975791	0.987532	0.994721	1.00633	
13.1624 1.00167	1.00186	1.00064	0.998809	0.999073	0.997596	0.980867	0.994776	1.00553	1.01767	1.00625	1.01803	
13.1714 1.0015	1.00169	1.00913	1.0073	1.00532	1.00384	1.00169	1.01594	1.01797	1.03034	0.998474	1.0102	
13.1805 1.00299	1.00319	1.00385	1.00203	0.99301	0.99153	1.00322	1.01753	1.01038	1.02272	0.986394	0.997969	
13.1895 1.00109	1.00129	1.00047	0.99866	1.00105	0.999562	0.974297	0.988167	1.01389	1.02634	1.00368	1.0155	
13.1986 1.0027	1.00291	1.00071	0.998893	1.00519	1.0037	0.953576	0.96707	0.989438	1.00159	1.00522	1.0171	
13.2077 0.999699	0.999909	1.00105	0.999232	1.00139	0.999904	0.993479	1.00756	1.00317	1.01553	1.00173	1.01361	
13.2167 1.00166	1.00188	1.0031	1.00128	1.00388	1.0024	0.986752	1.00074	0.980466	0.992526	0.940773	0.951807	
13.2258 1.00372	1.00394	1.00225	1.00043	1.00119	0.999708	0.953772	0.96721	0.983611	0.9957	0.986847	0.998417	
13.2348 0.99995	1.00017	1.0035	1.00169	1.00559	1.00412	0.93909	0.952207	0.985685	0.997793	1.00278	1.01457	
13.2439 0.999563	0.999787	1.00295	1.00114	1.00488	1.00342	0.994605	1.00852	0.965617	0.977423	0.956794	0.96797	
13.253 0.999988	1.00021	1.00979	1.00799	1.00065	0.999186	0.987505	1.00132	0.996155	1.00836	1.003	1.01476	
13.262 0.999624	0.999848	1.00242	1.00063	1.0007	0.999241	0.974984	0.988598	0.985264	0.997325	1.02188	1.03394	
13.2711 1.00309	1.00332	1.00735	1.00557	1.0072	1.00574	0.963167	0.976558	0.984286	0.996325	1.00829	1.02025	
13.2802 0.998464	0.998693	0.997989	0.996213	1.00228	1.00083	0.957835	0.971081	0.973732	0.985607	0.999386	1.01126	
13.2892 1.00084	1.00107	1.00327	1.00149	0.999001	0.997551	1.04218	1.05674	0.996432	1.00861	1.02518	1.03746	
13.2983 1.00212	1.00235	1.00417	1.0024	1.00597	1.00452	0.989133	1.00296	1.01157	1.02399	1.02569	1.03808	
13.3073 1.00059	1.00083	1.00149	0.999719	1.00346	1.00202	0.971138	0.984678	1.02113	1.03375	1.01062	1.02289	
13.3164 0.999651	0.999891	1.00249	1.00072	1.00004	0.998598	0.962902	0.976269	0.984111	0.99627	0.979941	0.991816	
13.3255 1.00045	1.00069	0.996934	0.995158	1.0028	1.00136	0.96046	0.973728	0.97951	0.991591	0.979691	0.991541	
13.3345 1.00359	1.00384	0.997476	0.995687	1.00962	1.00819	0.96419	0.977452	0.969637	0.981551	1.00123	1.01338	
13.3436 1.00278	1.00304	0.998701	0.996903	1.00472	1.00331	1.02754	1.04178	0.977378	0.98936	0.998823	1.01097	
13.3527 1.00153	1.00179	1.00372	1.00191	0.993408	0.991992	0.984043	0.99768	0.984589	0.99665	0.9895	1.00154	
13.3617 1.0015	1.00176	1.00122	0.999417	1.00126	0.999828	0.995455	1.00927	0.994545	1.00675	0.985624	0.997606	
13.3708 0.998348	0.998612	1.00223	1.00043	1.00575	1.00432	0.990854	1.00462	0.976278	0.988224	1.01454	1.02695	
13.3798 1.00043	1.0007	1.00346	1.00166	1.0008	0.999377	0.979683	0.993277	1.0054	1.01775	0.997555	1.00978	
13.3889 1.0007	1.00097	0.999516	0.997719	1.00101	0.999595	0.979445	0.993018	1.00044	1.01276	1.00208	1.01439	
13.398 1.00248	1.00275	1.00442	1.00262	1.00281	1.0014	0.999305	1.01319	1.00223	1.01461	0.978478	0.99048	
13.407 0.99835	0.998623	1.00407	1.00227	0.99805	0.996629	1.00238	1.01635	0.993603	1.00589	0.958861	0.970548	
13.4161 0.999829	1.0001	1.00594	1.00416	0.999209	0.997781	0.964467	0.977852	0.998507	1.01089	0.992285	1.00439	
13.4251 0.999492	0.999765	1.00002	0.998237	1.00272	1.00129	1.00086	1.01479	0.992799	1.00512	1.03383	1.04657	
13.4342 0.999479	0.999751	1.00393	1.00215	1.00373	1.00231	0.983415	0.997093	0.977182	0.989284	0.977915	0.989939	
13.4433 1.0019	1.00218	0.997941	0.996161	0.997162	0.995735	1.00081	1.01477	0.992551	1.00486	1.02026	1.03289	
13.4523 0.999951	1.00023	1.00678	1.005	1.00361	1.00218	0.973788	0.987337	1.00997	1.02255	0.998766	1.01116	
13.4614 1.00085	1.00113	0.997072	0.995295	1.00067	0.999244	0.964736	0.978103	0.977236	0.989382	0.950029	0.961725	
13.4705 1.00179	1.00208	0.999892	0.998104	0.999667	0.998236	0.967445	0.980801	1.0024	1.0149	0.997989	1.0103	
13.4795 1.00057	1.00085	1.00525	1.00346	1.00044	0.999003	0.998523	1.01234	0.993735	1.00614	0.97274	0.984702	
13.4886 0.997104	0.997386	0.999143	0.997359	0.999196	0.997757	1.03187	1.04628	0.992977	1.00539	0.980996	0.993041	
13.4976 1.00106	1.00135	1.00038	0.998595	1.00068	0.999234	0.991114	1.00496	0.97617	0.988341	0.979675	0.991682	
13.5067 0.999929	1.00021	1.00489	1.0031	1.00416	1.00272	0.998297	1.01228	0.985925	0.998213	1.00568	1.01806	
13.5158 1.00139	1.00168	1.00317	1.00139	0.996573	0.99513	0.997364	1.01137	0.982207	0.994434	0.975553	0.987525	
13.5248 1.00389	1.0042	1.00125	0.999464	1.00424	1.0028	0.97053	0.984113	0.998281	1.01074	0.98015	0.992157	
13.5339 1.00018	1.00048	1.00661	1.00483	1.0061	1.00466	0.991794	1.00569	0.990128	1.00249	0.984387	0.996437	
13.543 0.999919	1.00022	1.00312	1.00135	0.999733	0.998301	0.993824	1.00777	0.960091	0.972004	0.993082	1.00525	
13.552 1.00139	1.0017	1.0011	0.999335	0.998096	0.996657	0.97471	0.988357	0.991778	1.0041	1.0018	1.01411	
13.5611 1.00239	1.00271	1.00042	0.998647	1.00324	1.0018	0.997901	1.0119	0.997529	1.00995	0.988616	1.00077	
13.5701 1.00043	1.00075	0.997081	0.995307	1.00238	1.00094	0.996231	1.01024	0.995116	1.00752	1.02448	1.03718	
13.5792 1.00045	1.00077	1.00167	0.999889	0.996743	0.995301	0.983398	0.997217	0.994188	1.0066	0.991956	1.00426	
13.5883 1.0023	1.00263	1.00961	1.00784	1.00315	1.0017	1.02343	1.03791	0.981343	0.993578	0.981343	0.993502	
13.5973 1.00246	1.00279	1.0098	1.00805	1.00049	0.999042	0.983014	0.996922	1.00203	1.01456	0.986742	0.998965	
13.6064 1.00083	1.00117	1.0035	1.00176	0.995067	0.993612	0.987303	1.00127	0.991594	1.00401	0.977601	0.989683	
13.6154 1.00118	1.00153	1.0016	0.999868	1.00456	1.0031	0.974794	0.988558	0.98936	1.00175	0.981891	0.994009	
13.6245 0.999854	1.0002	1.00003	0.99829	1.00285	1.0014	0.968246	0.981869	0.979835	0.992084	1.00451	1.01695	
13.6336 1.00086	1.00121	1.00538	1.00364	1.0069	1.00545	1.00509	1.01929	1.00659	1.01923	0.98601	0.998221	
13.6426 1.0013	1.00165	1.00051	0.998782	1.00473	1.0033	0.983584	0.997469	0.995008	1.00752	1.01505	1.02769	
13.6517 1.00216	1.00252	1.00631	1.00458	1.0013	0.999873	0.965409	0.978981	1.00459	1.01727	1.02277	1.03562	
13.6608 1.00332	1.00369	1.00722	1.00551	0.995809	0.994373	0.988482	1.00238	0.975535	0.987815	0.992235	1.00471	
13.6698 0.999442	0.999808	1.00701	1.00531	1.00295	1.00151	0.982302	0.996107	1.0039	1.01658	0.986058	0.99845	
13.6789 0.999456	0.999821	1.00586	1.00417	0.996739	0.995293	1.00168	1.0158	1.0013	1.01399	0.984007	0.996363	
13.6879 1.00348	1.00386	1.00707	1.0054	1.00284	1.00139	0.992493	1.0065	1.01959	1.03261	0.963889	0.975928	
13.697 0.997966	0.998336	0.993192	0.991517	0.998332	0.996879	0.993086	1.00712	0.992144	1.00482	0.983291	0.99556	
13.7061 1.00271	1.00309	1.00099	0.999304	1.00247	1.00102	1.02687	1.0415	0.974073	0.986482	1.01518	1.02792	
13.7151 0.997496	0.997869	1.0074	1.00572	1.00067	0.999218	0.973898	0.987745	0.978617	0.991059	0.967104	0.97919	
13.7242 1.00185	1.00223	0.996506	0.994824	1.00347	1.00202	1.00887	1.02327	1.01132	1.02425	0.979393	0.99161	
13.7333 1.00121	1.00159	1.00128	0.999587	0.996974	0.995518	0.992466	1.00666	0.988116	1.00075	1.01629	1.02905	
13.7423 1.00125	1.00164	1.00278	1.00109	1.00567	1.00421	0.962406	0.976105	0.981904	0.994442	1.01541	1.02824	
13.7514 0.999156	0.999544	1.00241	1.00072	0.992983	0.99152	0.956543	0.970078	0.98004	0.992533	0.993683	1.00626	
13.7604 1.00157	1.00197	1.00232	1.00063	1.00114	0.999669	0.99202	1.00607	1.00359	1.01643	0.977225	0.989561	
13.7695 1.00177	1.00217	0.998416	0.996728	1.00108	0.999605	1.00744	1.02178	0.991306	1.004	1.01998	1.03295	
13.7786 0.999928	1.00033	1.00651	1.00482	0.998449	0.996967	1.01986	1.03447	0.965504	0.977807	0.994394	1.00706	
13.7876 1.00145	1.00186	0.999689	0.998007	1.00173	1.00024	0.99768	1.01201	1.00015	1.01293	1.00871	1.02162	
13.7967 1.00063	1.00104	1.00119	0.999508	1.0025	1.00101	0.99907	1.01346	0.985168	0.997751	0.983073	0.995641	
13.8057 0.995875	0.996271	1.00592	1.00423	0.995979	0.99449	0.985215	0.999399	1.00352	1.01638	0.985977	0.998579	
13.8148 0.998957	0.999352	1.00066	0.998986	1.00146	0.999961	0.987363	1.00158	0.97973	0.992268	1.03927	1.05271	
13.8239 1.00126	1.00166	1.00104	0.999359	0.998205	0.996702	1.00098	1.01544	0.976337	0.988801	0.966213	0.978648	
13.8329 0.998215	0.998611	1.00111	0.999434	1.00597	1.00447	0.966821	0.980733	1.00698	1.01989	1.00201	1.01494	
13.842 1.00027	1.00067	1.0007	0.999014	1.00355	1.00206	0.967815	0.981691	0.985043	0.997667	0.994997	1.00787	
13.8511 1.00216	1.00256	1.00617	1.00449	1.0004	0.998914	0.966131	0.979927	1.00062	1.01348	0.989508	1.00231	
13.8601 0.998664	0.999067	0.996426	0.994749	0.994672	0.993171	0.964829	0.978547	0.981325	0.993922	0.983243	0.995956	
13.8692 1.0013	1.00171	1.00414	1.00245	0.998442	0.996927	0.996168	1.01036	0.983688	0.996304	0.992328	1.00517	
13.8782 0.999082	0.999488	1.00423	1.00255	1.00093	0.999414	0.990286	1.00441	0.992401	1.00514	0.991439	1.00429	
13.8873 1.00022	1.00063	0.999196	0.997521	1.00291	1.00139	0.986318	1.00038	0.987857	1.00054	0.969385	0.981895	
13.8964 1.00043	1.00084	1.01034	1.00867	1.00533	1.00382	0.944976	0.958339	0.994093	1.00688	0.991204	1.00401	
13.9054 1.00096	1.00137	1.00184	1.00018	1.00028	0.998773	0.983762	0.997667	0.999766	1.01266	0.98839	1.00116	
13.9145 1.0017	1.00213	1.00278	1.00113	0.997681	0.996166	1.01337	1.02777	0.972446	0.984947	0.982869	0.995555	
13.9236 0.999632	1.00005	1.00515	1.0035	1.00231	1.00079	0.990092	1.00418	1.00613	1.01912	1.01289	1.02604	
13.9326 1.00058	1.00101	1.00435	1.00271	1.0012	0.999684	0.998107	1.01234	0.973734	0.986267	0.968705	0.981228	
13.9417 0.998808	0.999229	1.00433	1.0027	0.995939	0.994412	0.973222	0.987067	0.971286	0.983741	1.01543	1.02865	
13.9507 1.00085	1.00127	1.00162	0.999998	0.999725	0.998186	0.985504	0.999522	0.992095	1.00483	0.997135	1.01014	
