# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
11.8037 1.0281	1.039	0.997166	0.996256	1.00846	1.02011	0.994785	0.995122	0.996076	0.994683	1.0281	1.03838	
11.8127 0.997922	1.00851	1.00405	1.00314	0.990975	1.00243	0.997153	0.997487	1.0047	1.0033	1.01182	1.02197	
11.8218 0.991496	1.00202	0.998253	0.997342	1.02169	1.03356	0.997495	0.997825	1.00566	1.00426	0.956406	0.96595	
11.8308 1.00872	1.01946	1.00382	1.00291	0.98346	0.994873	0.996115	0.996439	0.994847	0.993458	0.987534	0.997384	
11.8399 0.926633	0.936402	1.00407	1.00317	0.991717	1.00323	0.999222	0.999546	1.00012	0.998721	0.993344	1.00326	
11.849 1.00401	1.01462	1.00023	0.999324	0.973142	0.984417	0.995045	0.995361	0.99707	0.995668	0.997512	1.00748	
11.858 1.01383	1.02458	1.00553	1.00463	0.955434	0.966451	0.9963	0.99661	1.00223	1.00083	1.00085	1.01087	
11.8671 0.958025	0.968136	1.00295	1.00205	0.992442	1.00389	0.997688	0.997996	1.00181	1.0004	0.961264	0.97084	
11.8762 1.02772	1.03863	0.9974	0.996504	0.95535	0.966319	1.00104	1.00135	1.00086	0.999459	0.974352	0.984033	
11.8852 1.0423	1.05346	1.00161	1.00071	0.990225	1.0016	0.997791	0.998097	0.998379	0.996972	0.942995	0.952289	
11.8943 0.952038	0.962171	0.994189	0.993286	0.984686	0.995988	0.99811	0.998414	0.999906	0.998494	0.95365	0.962991	
11.9033 0.993249	1.00383	1.00114	1.00023	0.966687	0.977746	0.994884	0.995179	1.00456	1.00314	1.04718	1.05753	
11.9124 1.00379	1.01451	0.994377	0.993464	0.956376	0.967265	1.00156	1.00186	1.00294	1.00153	0.990934	1.00074	
11.9215 0.979799	0.990241	0.995784	0.99486	0.960139	0.971023	0.999149	0.999448	1.00202	1.00062	1.02795	1.03818	
11.9305 1.00635	1.01711	1.0063	1.00538	1.00475	1.01617	0.994953	0.995242	1.00584	1.00443	0.998342	1.0083	
11.9396 1.02163	1.0326	0.998955	0.998034	0.998427	1.00979	0.997225	0.997511	1.0031	1.00171	0.987227	0.997065	
11.9487 1.04564	1.05697	1.0107	1.00978	0.984931	0.996133	0.997034	0.997316	0.996693	0.995297	0.982535	0.992313	
11.9577 1.01056	1.02155	0.99033	0.989416	1.00497	1.01643	0.999385	0.999667	1.00971	1.00831	0.992212	1.00209	
11.9668 1.00186	1.01278	0.99898	0.998054	0.99509	1.00645	0.998483	0.998763	0.999238	0.997848	0.985135	0.994935	
11.9758 0.943886	0.954096	0.993203	0.99227	0.98285	0.994057	0.99767	0.997945	1.00231	1.00091	1.04885	1.05939	
11.9849 0.99645	1.00724	0.995903	0.994959	0.963499	0.974443	0.997462	0.997734	1.00051	0.999114	0.989304	0.999244	
11.994 0.957684	0.968003	0.996511	0.995559	0.967593	0.978548	0.994632	0.994894	1.00607	1.00468	0.956098	0.965648	
12.003 0.949114	0.959274	0.99324	0.992278	0.960988	0.971821	0.99794	0.9982	1.00458	1.0032	0.975236	0.984952	
12.0121 0.952425	0.962558	1.00554	1.00458	0.978112	0.98912	0.995878	0.99613	0.994787	0.993405	1.03858	1.04901	
12.0212 0.9794	0.989804	0.99306	0.992092	0.980979	0.992005	0.995346	0.995591	0.991838	0.990445	1.00071	1.01078	
12.0302 0.980289	0.990686	0.990486	0.989503	0.963741	0.974531	0.997491	0.997733	1.00583	1.00443	1.00551	1.01565	
12.0393 0.981962	0.992363	1.00443	1.00344	0.982355	0.993342	1.0002	1.00044	1.00197	1.00057	0.968585	0.978325	
12.0483 0.993841	1.00438	0.997351	0.996361	0.987163	0.9982	0.996883	0.99712	0.9926	0.991199	0.995412	1.00543	
12.0574 0.982934	0.993342	1.00147	1.00048	1.00725	1.01855	1.0011	1.00134	1.00653	1.00512	0.958616	0.96821	
12.0665 0.954043	0.964084	0.998925	0.997931	0.988116	0.999195	0.999161	0.9994	1.00634	1.00494	1.02611	1.03644	
12.0755 0.987807	0.9982	0.994132	0.99313	0.973729	0.98462	0.99823	0.998466	1.00376	1.00237	0.951047	0.960561	
12.0846 1.00975	1.02041	1.00186	1.00086	0.931269	0.941589	0.99751	0.997742	1.00816	1.00677	0.980859	0.990655	
12.0937 1.0137	1.02445	0.993316	0.992303	0.992646	1.00365	1.00288	1.00311	0.997302	0.995921	1.03397	1.04438	
12.1027 0.910185	0.919704	0.993539	0.992513	0.998167	1.00925	0.999037	0.999274	1.00156	1.00017	1.04099	1.05156	
12.1118 0.98579	0.996092	0.997287	0.99625	0.992009	1.00303	0.99874	0.998975	0.998462	0.997074	1.01922	1.02963	
12.1208 0.985093	0.99538	0.995768	0.994723	0.986257	0.997209	0.996861	0.99709	1.00289	1.0015	1.00062	1.01086	
12.1299 0.998348	1.00879	0.993081	0.992025	0.975482	0.986291	0.9989	0.999128	1.00435	1.00297	0.950291	0.959945	
12.139 1.05568	1.06685	0.994134	0.993065	0.992215	1.00321	0.997196	0.997419	1.00177	1.00038	0.972866	0.982718	
12.148 0.986098	0.996524	0.984528	0.983439	1.00658	1.01777	0.999122	0.999345	0.99688	0.995495	0.969869	0.979655	
12.1571 0.99003	1.0005	0.991533	0.99042	0.930998	0.94125	1.00281	1.00304	0.986505	0.985108	1.01395	1.02423	
12.1662 1.00551	1.01617	1.00359	1.00247	0.979695	0.990465	0.996148	0.996368	1.00498	1.00356	0.984703	0.994673	
12.1752 0.975544	0.985863	1.00512	1.004	0.959388	0.969881	0.999395	0.999616	0.997031	0.995617	1.02478	1.03522	
12.1843 0.982544	0.992924	1.00888	1.00777	0.966411	0.976941	0.996695	0.996909	0.997982	0.996561	0.972557	0.982435	
12.1933 1.0156	1.02638	1.00089	0.999791	0.933525	0.943599	0.998379	0.998591	1.00567	1.00424	0.94273	0.952222	
12.2024 0.971968	0.982252	0.999348	0.998249	0.974266	0.984752	0.993954	0.994155	0.990883	0.989461	1.00261	1.01272	
12.2115 1.00341	1.01406	1.00142	1.00032	0.961348	0.971644	0.997384	0.997581	0.996572	0.995132	0.969761	0.979511	
12.2205 0.956105	0.966186	0.990503	0.989394	0.998106	1.00881	0.998364	0.998558	0.99952	0.998073	0.97596	0.985746	
12.2296 0.992052	1.00252	0.994993	0.993867	0.975277	0.985712	0.998909	0.999101	0.991836	0.990382	1.01035	1.02052	
12.2387 0.93957	0.949391	1.00829	1.00717	0.974975	0.98538	0.997335	0.997523	1.00267	1.00121	1.02028	1.03061	
12.2477 0.99292	1.00331	0.998126	0.997005	0.954906	0.965034	0.997767	0.997952	1.00333	1.00186	1.03017	1.04068	
12.2568 1.00208	1.01259	1.00242	1.00129	0.989174	0.999665	0.997174	0.997353	0.99635	0.994886	0.972473	0.98236	
12.2658 0.948296	0.958162	0.998944	0.997821	1.01841	1.02927	0.997088	0.997262	0.99788	0.996407	0.989987	1.00005	
12.2749 0.980957	0.991146	0.996761	0.995632	0.957493	0.967642	1.00052	1.00069	1.00039	0.998906	1.00442	1.01466	
12.284 0.959104	0.969009	0.995672	0.994534	0.977243	0.987578	0.996667	0.996837	1.00993	1.00845	1.0309	1.0415	
12.293 0.99316	1.00342	0.989613	0.98846	0.983727	0.994119	0.99726	0.997425	1.00659	1.00513	0.975803	0.985801	
12.3021 1.00602	1.01644	1.00381	1.00264	0.970598	0.980816	0.999995	1.00016	0.997081	0.995624	0.996219	1.00644	
12.3112 0.970674	0.9807	1.00228	1.00112	0.976694	0.986951	1.00084	1.00101	1.00409	1.00263	1.02335	1.03391	
12.3202 0.983522	0.993669	0.994474	0.99331	0.98202	0.992319	0.998527	0.998691	1.00145	0.999994	1.03912	1.04995	
12.3293 0.966322	0.976246	0.994849	0.993672	0.971574	0.981729	0.998452	0.998614	1.01057	1.00911	1.02484	1.03559	
12.3383 0.980635	0.990689	0.996193	0.995005	0.994869	1.00528	0.998155	0.998313	1.01084	1.0094	1.01884	1.02959	
12.3474 0.983684	0.993757	1.00593	1.00474	0.986676	0.996994	0.997276	0.997429	1.00413	1.00271	0.959747	0.969814	
12.3565 1.00092	1.01119	0.998382	0.997195	0.980001	0.99023	0.997719	0.997868	0.999431	0.998013	0.991205	1.00161	
12.3655 0.950968	0.960654	1.00079	0.999595	0.977446	0.987624	0.99836	0.998507	0.995254	0.99383	0.963648	0.973709	
12.3746 0.979367	0.989321	0.998972	0.997779	0.984208	0.994445	0.997674	0.997817	0.997229	0.995794	0.934681	0.944336	
12.3836 0.969753	0.97957	0.99735	0.996151	0.966407	0.976414	0.997425	0.997563	1.01079	1.00935	0.994295	1.00458	
12.3927 0.991356	1.00139	0.998217	0.997012	0.974648	0.984711	0.999301	0.999437	0.999527	0.998103	0.988386	0.998602	
12.4018 0.998806	1.00894	1.00501	1.0038	1.00585	1.01627	0.996127	0.996255	0.997426	0.995998	0.978785	0.988881	
12.4108 0.986982	0.996987	0.998209	0.997006	0.96625	0.976211	0.994404	0.994521	0.998929	0.997493	0.978097	0.988162	
12.4199 0.980366	0.990286	1.00572	1.00452	0.975191	0.985216	0.99899	0.999106	1.00327	1.00184	0.96484	0.97472	
12.429 1.0188	1.02917	0.996124	0.994922	0.981521	0.991594	1.00088	1.001	0.997187	0.995749	0.998132	1.00837	
12.438 1.01437	1.02474	0.994939	0.993725	0.986726	0.996847	0.998113	0.998228	1.00189	1.00045	0.999627	1.0099	
12.4471 0.944436	0.954006	1.00287	1.00165	0.965047	0.974896	1.00382	1.00394	1.00226	1.00082	1.00332	1.01366	
12.4561 1.00922	1.01948	0.996306	0.995084	0.977976	0.987933	0.996102	0.996217	1.00083	0.999388	0.994515	1.00477	
12.4652 1.02316	1.03364	0.994461	0.993228	0.979124	0.98907	0.995884	0.99599	0.996575	0.995129	0.993803	1.00406	
12.4743 0.951317	0.960984	0.997133	0.995888	0.964876	0.974627	1.00011	1.00022	1.0003	0.998845	1.00555	1.01597	
12.4833 0.996043	1.00618	0.991892	0.990635	0.976283	0.986122	0.999315	0.999421	0.993841	0.992381	1.05166	1.06269	
12.4924 0.982175	0.992152	0.997609	0.996337	0.947828	0.957296	0.997433	0.997534	1.00216	1.00069	0.990944	1.00134	
12.5015 0.996805	1.00695	0.984814	0.983526	0.989508	0.999391	1.00049	1.00059	1.00801	1.00655	1.00629	1.01688	
12.5105 0.955285	0.964933	1.00346	1.00215	0.978602	0.988353	0.997193	0.99729	1.00104	0.999586	0.996819	1.00732	
12.5196 0.960451	0.970091	0.993517	0.992205	1.01138	1.02151	0.993906	0.99399	1.00371	1.00225	1.00629	1.01693	
12.5286 0.92782	0.93701	0.997834	0.99651	0.965964	0.975583	0.9975	0.99758	1.00388	1.00243	0.954703	0.964726	
12.5377 0.996854	1.00674	1.00088	0.999555	0.968559	0.978159	0.998007	0.998083	1.00752	1.00608	0.965657	0.975746	
12.5468 0.984547	0.994302	1.00359	1.00226	0.985634	0.995394	0.998665	0.998738	1.01	1.00857	1.02584	1.03664	
12.5558 1.00411	1.01408	1.00216	1.00084	0.998318	1.00822	1.00174	1.00181	1.00698	1.00557	1.00338	1.01397	
12.5649 0.970151	0.97975	0.997026	0.995699	0.99724	1.00715	1.0001	1.00018	0.999341	0.997934	0.983154	0.993517	
12.574 1.03007	1.04035	1.00499	1.00366	1.01744	1.02761	1.0015	1.00158	1.00032	0.998906	0.991114	1.00157	
12.583 0.944309	0.953639	1.00038	0.999053	1.02354	1.03384	1.00204	1.00212	1.00863	1.00722	1.00409	1.01471	
12.5921 0.987544	0.997296	1.00391	1.00259	0.97244	0.982191	0.997904	0.997985	0.999302	0.997905	0.983948	0.994342	
12.6011 0.984688	0.9944	1.0019	1.00058	0.974632	0.984373	1.00176	1.00184	1.00001	0.99861	1.02922	1.04018	
12.6102 0.995465	1.00529	1.0056	1.00428	0.971798	0.981471	0.99789	0.99797	1.00149	1.00009	1.0177	1.0286	
12.6193 0.996184	1.00603	0.998379	0.997065	0.966822	0.976396	0.997448	0.997523	0.995568	0.994161	0.963241	0.973504	
12.6283 0.96758	0.977099	0.998002	0.996682	0.987961	0.99774	0.999487	0.999561	1.00611	1.0047	1.00119	1.01189	
12.6374 1.00475	1.01467	0.997702	0.996375	0.991544	1.00136	0.999516	0.999589	0.999759	0.998352	0.991187	1.00178	
12.6465 0.986914	0.996648	0.994142	0.992804	0.999037	1.00895	0.996617	0.996682	1.00818	1.00678	1.00046	1.01118	
12.6555 0.992622	1.00242	1.00313	1.00178	1.03428	1.04464	0.999483	0.999548	0.998563	0.997167	0.9677	0.978016	
12.6646 0.961338	0.970762	1.0054	1.00406	0.991202	1.00114	0.999281	0.999344	1.0054	1.00401	0.981958	0.99241	
12.6736 0.963514	0.972901	0.990316	0.988971	0.98091	0.990719	1.00121	1.00127	0.995556	0.994159	1.00683	1.01758	
12.6827 1.02949	1.03962	0.998269	0.996907	0.999361	1.00938	1.00021	1.00028	0.992245	0.990833	0.963555	0.973793	
12.6918 0.98342	0.993073	1.00311	1.00175	0.963596	0.973195	1.00011	1.00018	1.0049	1.00348	1.04148	1.05266	
12.7008 1.00111	1.01096	0.998832	0.997468	0.976361	0.986057	0.998958	0.999023	1.00163	1.00021	0.968584	0.978943	
12.7099 1.00391	1.01382	0.990165	0.988787	0.991913	1.00177	0.996121	0.996177	1.00381	1.0024	0.970733	0.981074	
12.719 0.963711	0.973166	0.996115	0.994717	1.01165	1.02175	0.997432	0.997483	0.990252	0.988831	0.974285	0.98463	
12.728 1.0088	1.01874	1.00793	1.00653	0.97853	0.988273	0.998709	0.998757	1.00025	0.998809	1.02851	1.03953	
12.7371 1.00807	1.01804	0.99027	0.98887	0.98452	0.99431	0.996654	0.996695	1.00252	1.00108	0.999634	1.01036	
12.7461 0.994001	1.00384	0.998567	0.997149	0.972591	0.982222	1.00106	1.0011	1.00087	0.999429	1.01366	1.02459	
12.7552 1.03395	1.04429	0.998082	0.996657	0.965251	0.974754	1.003	1.00305	1.00247	1.00104	0.970859	0.98129	
12.7643 1.01008	1.02023	0.997749	0.996316	1.02653	1.03672	1.00209	1.00215	1.0077	1.00627	1.01078	1.02169	
12.7733 0.963212	0.972834	1.00363	1.00219	1.03171	1.04206	1.00012	1.00017	1.00632	1.00491	0.972998	0.983464	
12.7824 0.983485	0.993294	1.00208	1.00065	0.999539	1.00958	0.999765	0.99982	1.0006	0.999189	1.03304	1.04426	
12.7915 1.01276	1.02292	1.00445	1.00302	0.978956	0.988768	0.999755	0.999809	1.00473	1.00332	0.982789	0.993446	
12.8005 0.967478	0.977126	0.997618	0.99619	0.983834	0.993681	1.00169	1.00175	0.996466	0.995057	0.997407	1.00824	
12.8096 0.993216	1.00313	1.00469	1.00326	0.965414	0.97502	0.999572	0.99963	1.00694	1.00553	0.986265	0.996972	
12.8186 0.968849	0.97847	1.00208	1.00065	1.00566	1.0157	0.99925	0.999306	1.0002	0.998798	0.998019	1.00887	
12.8277 0.991034	1.00088	1.00667	1.00525	0.959065	0.968572	1.00079	1.00084	1.00489	1.00349	0.964625	0.97506	
12.8368 0.979916	0.989625	0.997145	0.995729	1.01121	1.02129	1.0009	1.00096	1.00065	0.999251	0.975744	0.986267	
12.8458 1.0015	1.01144	1.01369	1.01228	0.942338	0.951619	1.00013	1.00019	1.0053	1.0039	1.07318	1.08497	
12.8549 1.01475	1.02489	0.997369	0.995972	0.984802	0.994488	1.00237	1.00244	1.00474	1.00335	0.999428	1.01043	
12.864 1.00015	1.01017	1.00268	1.00128	0.975753	0.985316	1.00144	1.00151	1.00797	1.0066	1.01269	1.0239	
12.873 1.03923	1.04976	1.00242	1.00102	0.995289	1.00506	1.00172	1.00179	1.00252	1.00116	0.954836	0.965325	
12.8821 0.9995	1.00965	1.00476	1.00336	1.01102	1.02099	1.00383	1.00392	0.999581	0.998215	1.04068	1.05224	
12.8911 0.962508	0.972222	1.01409	1.01271	0.999179	1.00905	0.99757	0.997648	0.993594	0.992217	1.00721	1.01845	
12.9002 0.979287	0.989145	0.990393	0.989023	1.01773	1.02786	0.999385	0.999461	1.00738	1.006	1.01004	1.02136	
12.9093 0.990497	1.00047	0.994316	0.992924	0.986999	0.996813	0.99909	0.999165	1.01038	1.00902	1.03037	1.04202	
12.9183 0.986324	0.996245	1.0021	1.0007	0.991224	1.00108	0.998213	0.998283	1.00288	1.00153	0.965324	0.976182	
12.9274 0.966035	0.975696	1.0005	0.999095	1.01752	1.02771	0.998321	0.998387	0.999563	0.998213	0.937314	0.947739	
12.9365 0.96675	0.976363	0.996996	0.995589	0.984977	0.994827	1.00164	1.00171	0.99899	0.997636	0.992689	1.00374	
12.9455 0.992724	1.0026	0.997332	0.995915	1.02044	1.03072	1.00507	1.00515	1.00281	1.00146	0.997635	1.00876	
12.9546 0.928169	0.937264	0.997696	0.99627	1.00645	1.01663	1.00066	1.00075	1.00637	1.00502	0.991357	1.00242	
12.9636 0.988585	0.998268	1.00041	0.998982	0.994558	1.00463	0.999214	0.999297	1.00259	1.00125	1.02653	1.03808	
12.9727 1.00972	1.01966	1.00056	0.999123	1.00409	1.01429	0.999497	0.999579	0.996963	0.995619	0.993546	1.00474	
12.9818 0.995701	1.00551	0.996675	0.995234	1.00274	1.01296	1.00219	1.00228	1.00673	1.00539	0.997812	1.00907	
12.9908 1.00772	1.01769	0.997199	0.995748	0.980608	0.990579	0.999916	1	1.00197	1.00063	0.95913	0.969883	
12.9999 0.946467	0.955733	1.00108	0.999617	1.0032	1.01343	1.001	1.00109	1.00483	1.0035	1.00355	1.01484	
13.0089 0.976808	0.986339	1.00077	0.999311	0.996203	1.00638	1.00326	1.00335	1.00285	1.00153	0.997966	1.00921	
13.018 0.975436	0.984918	1.00596	1.0045	0.992729	1.00288	1.00149	1.0016	0.996198	0.99487	0.974024	0.984966	
13.0271 0.985366	0.994932	0.996707	0.995253	1.01397	1.0244	0.998089	0.998187	1.01031	1.00899	0.967707	0.978526	
13.0361 0.932398	0.941316	1.00096	0.999497	0.96739	0.977284	1.00251	1.00261	1.00231	1.001	1.00026	1.01147	
13.0452 0.977686	0.987006	1.00428	1.00282	1.00634	1.01667	1.00264	1.00275	0.999388	0.998074	0.991835	1.00296	
13.0543 0.99685	1.00637	1.002	1.00054	0.969593	0.9795	0.999009	0.999117	1.00421	1.0029	0.941627	0.952077	
13.0633 0.991956	1.00143	0.995249	0.993789	1.00258	1.01286	1.00022	1.00033	1.00652	1.00522	1.01888	1.03026	
13.0724 0.99911	1.00867	1.00195	1.00048	1.01471	1.02517	0.998519	0.998625	1.00427	1.00298	0.980674	0.99161	
13.0814 0.955893	0.964961	0.997288	0.995816	0.997762	1.00807	1.00058	1.00068	0.995117	0.993821	0.950216	0.96072	
13.0905 1.01843	1.02816	0.999118	0.997638	0.977238	0.987304	1.00284	1.00296	0.998888	0.997582	0.960904	0.971459	
13.0996 0.995776	1.00531	1.00633	1.00485	0.993644	1.00389	1.0032	1.00332	0.992305	0.990985	1.00502	1.0161	
13.1086 1.02075	1.03059	1.00361	1.00214	0.967043	0.976957	1.0015	1.00163	1.00561	1.00428	0.991583	1.00252	
13.1177 1.02298	1.03293	0.998463	0.996993	0.975996	0.985968	1.00211	1.00225	1.00633	1.00501	1.04647	1.05817	
13.1268 0.987458	0.997056	1.0058	1.00433	0.990664	1.00079	1.00253	1.00267	1.00403	1.00272	1.00527	1.01654	
13.1358 0.998941	1.00867	0.999976	0.998511	0.980759	0.990759	1.00357	1.00372	1.00147	1.00016	1.04814	1.06005	
13.1449 1.04042	1.05068	1.00674	1.00527	0.974408	0.984305	1.00339	1.00355	1.0055	1.00421	0.96192	0.972788	
13.1539 1.01411	1.02418	1.01348	1.01204	0.979118	0.989037	1.00234	1.0025	1.00639	1.0051	0.984117	0.995224	
13.163 0.996346	1.00625	1.00841	1.00699	0.950603	0.960137	1.00204	1.00221	1.0046	1.00332	1.01064	1.0221	
13.1721 0.99286	1.00274	1.00327	1.00187	1.02183	1.03216	0.998901	0.999067	1.01007	1.00881	1.02076	1.03242	
13.1811 0.98579	0.995589	1.00259	1.00119	1.0155	1.02583	1.00566	1.00585	1.00491	1.00367	0.995097	1.00648	
13.1902 1.02313	1.03339	0.998741	0.997339	0.976203	0.986103	0.999466	0.999646	1.00839	1.00716	0.972263	0.983344	
13.1993 0.995286	1.00528	1.00162	1.00022	0.979869	0.98978	0.998033	0.998208	0.997362	0.996136	0.95513	0.965934	
13.2083 0.995383	1.00539	0.998567	0.997158	1.02696	1.03744	1.00159	1.00177	0.994459	0.993219	0.982466	0.993563	
13.2174 0.958135	0.967686	1.00047	0.99906	1.02673	1.03731	1.00091	1.00109	1.00179	1.00054	0.938742	0.949225	
13.2264 0.988397	0.998246	1.00156	1.00014	0.993789	1.00404	1.00081	1.00099	1.00363	1.00238	0.993429	1.00453	
13.2355 0.976266	0.985959	1.00101	0.999599	0.974107	0.984115	1.00487	1.00507	1.00604	1.0048	1.02087	1.03237	
13.2446 1.01524	1.02538	1.00778	1.00637	1.00912	1.01954	1.00307	1.00328	1.00755	1.00633	0.947555	0.958124	
13.2536 1.00455	1.01463	0.999489	0.998087	1.03374	1.04453	1.00116	1.00137	0.994508	0.993286	0.983655	0.994613	
13.2627 0.983756	0.993608	1.01042	1.00903	0.985559	0.995835	1.00154	1.00175	1.00347	1.00224	1.00539	1.01664	
13.2718 0.996852	1.00685	0.993575	0.992185	0.974475	0.984597	1.00228	1.0025	1.00155	1.00033	1.00696	1.01827	
13.2808 0.95001	0.959442	1.00346	1.00206	0.99733	1.00771	0.999453	0.999672	1.01426	1.01305	0.978907	0.989874	
13.2899 1.03179	1.04215	1.01108	1.00969	0.963465	0.973426	1.00347	1.0037	1.00241	1.00122	1.01661	1.02807	
13.2989 0.984182	0.994044	1.00758	1.00622	1.0077	1.01817	1.00376	1.004	1.00141	1.00022	0.970432	0.981328	
13.308 1.0531	1.06383	1.00294	1.00158	0.994796	1.00514	1.00144	1.00168	0.999052	0.997862	1.01906	1.03058	
13.3171 1.0134	1.02379	0.996981	0.995624	1.01014	1.0207	1.00177	1.00202	1.00074	0.999546	0.985858	0.996997	
13.3261 1.0208	1.03134	0.996946	0.995578	0.961309	0.971285	1.00039	1.00064	0.999297	0.998101	1.01064	1.02212	
13.3352 1.0057	1.01613	1.003	1.00163	0.990453	1.00073	0.999961	1.00021	1.00371	1.00251	1.00352	1.01496	
13.3443 0.981858	0.992019	1.00523	1.00386	0.970593	0.980619	0.999936	1.00019	1.00408	1.00289	0.990579	1.00187	
13.3533 0.93979	0.949392	1.00149	1.00013	0.999073	1.00942	0.999771	1.00002	1.00217	1.00099	0.993617	1.00496	
13.3624 0.99739	1.0076	1.01017	1.00882	1.02287	1.03355	1.00148	1.00173	1.00836	1.00719	0.976278	0.987387	
13.3714 0.993157	1.00333	1.0021	1.00076	1.01028	1.02088	0.99906	0.999314	0.995777	0.994607	0.977127	0.988216	
13.3805 1.04799	1.05889	1.00043	0.999091	1.0221	1.03292	1.00182	1.00208	1.00321	1.00204	1.00642	1.01789	
13.3896 1.00803	1.01856	0.999253	0.997913	0.989419	0.999889	1.00056	1.00083	1.00065	0.999473	0.969346	0.980342	
13.3986 0.984809	0.995085	1.003	1.00166	0.987731	0.998178	0.998626	0.998884	1.00442	1.00325	0.988462	0.999674	
13.4077 1.01127	1.02188	0.995879	0.994533	0.991161	1.00165	0.99996	1.00022	1.00146	1.00029	0.990064	1.0013	
13.4168 1.0085	1.01914	1.00282	1.00147	1.00045	1.01107	1.00016	1.00042	1.00588	1.00472	0.952882	0.963603	
13.4258 0.985226	0.995601	0.995533	0.994177	0.999509	1.01014	0.999245	0.999504	0.998724	0.997569	0.944937	0.955458	
13.4349 0.98317	0.993506	1.00014	0.998775	0.981703	0.992125	1.00141	1.00167	1.00405	1.00289	1.01983	1.03127	
13.4439 1.02881	1.03973	1.0051	1.00374	1.00716	1.0179	0.999368	0.99963	1.00537	1.00422	0.960565	0.971266	
13.453 1.04001	1.0512	0.999894	0.998535	1.00219	1.01291	0.997944	0.998202	0.998704	0.997561	0.98346	0.9944	
13.4621 1.03286	1.04409	1.00116	0.999801	0.988019	0.998584	1.00315	1.00342	0.997458	0.996307	0.994635	1.00572	
13.4711 0.966836	0.977288	0.993987	0.992615	1.00657	1.01738	1.00265	1.00293	0.99751	0.996349	0.995532	1.00664	
13.4802 0.970656	0.981101	1.00276	1.00138	0.976179	0.986628	1.00157	1.00185	1.00562	1.00446	0.960346	0.970987	
13.4893 0.96564	0.975969	1.00484	1.00346	1.00839	1.01924	1.00132	1.00161	1.00457	1.00342	0.994388	1.00542	
13.4983 1.01816	1.02913	0.99627	0.994895	0.946598	0.956669	0.998698	0.998978	0.996588	0.995437	0.996031	1.0071	
13.5074 1.02205	1.03315	1.01082	1.00945	0.991771	1.00233	0.995184	0.995452	1.01021	1.00906	0.98734	0.998309	
13.5164 1.01042	1.02145	1.00336	1.00201	0.963853	0.974047	1.00363	1.00391	1.00014	0.999008	0.895851	0.905577	
13.5255 1.00173	1.0127	0.998078	0.996723	0.973617	0.983872	0.999804	1.00008	1.00285	1.00171	0.995072	1.00589	
13.5346 0.990065	1.00091	0.995347	0.993979	0.984512	0.994868	0.999912	1.00019	0.994227	0.993086	1.02043	1.03161	
13.5436 1.03026	1.04167	1.01337	1.01201	0.990981	1.00141	1.00148	1.00176	1.00086	0.999708	1.01322	1.02439	
13.5527 1.00822	1.01944	0.995723	0.994371	0.986337	0.996707	0.999774	1.00006	1.00277	1.00163	0.968161	0.978777	
13.5617 0.973518	0.984304	1.0009	0.999541	0.962008	0.97205	0.999458	0.999742	1.00098	0.999836	0.990597	1.00146	
13.5708 0.98409	0.994979	1.00585	1.00449	0.989293	0.999618	0.997528	0.997806	0.995601	0.994447	1.04429	1.05591	
13.5799 0.93963	0.9499	1.00628	1.00494	0.990592	1.00093	1.00246	1.00274	1.00773	1.00658	0.980548	0.99143	
13.5889 0.999342	1.01029	1.00088	0.99954	1.01945	1.03017	0.998256	0.998537	1.01549	1.01437	0.990406	1.0014	
13.598 1.02637	1.03772	0.994387	0.993041	0.982769	0.993091	1.00024	1.00052	0.999969	0.998863	0.957799	0.968349	
13.6071 1.0072	1.01839	0.997316	0.995955	0.980341	0.990613	1.00136	1.00165	1.00188	1.00078	0.984072	0.994898	
