# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
11.9853 1.00663	1.01673	1.00053	0.999714	1.00821	1.01917	0.997088	0.997329	0.995409	0.994119	0.986771	0.996502	
11.9944 0.988056	0.997975	1.00271	1.0019	0.9944	1.00521	0.99844	0.99868	0.996517	0.995218	0.963077	0.972529	
12.0035 1.00161	1.01168	1.00047	0.999662	1.0024	1.01332	0.997368	0.997604	1.00479	1.00349	1.04041	1.05071	
12.0125 0.991402	1.00138	0.999176	0.998365	0.985867	0.996604	0.99793	0.998162	1.00174	1.00044	0.985077	0.994822	
12.0216 0.94057	0.949951	1.00682	1.00601	0.977474	0.988099	0.998584	0.998815	0.998637	0.997337	0.991881	1.0017	
12.0307 1.00221	1.01223	0.994281	0.993473	0.996299	1.00714	0.995285	0.995507	1.0034	1.0021	1.02507	1.03527	
12.0397 0.969221	0.978873	0.999698	0.998883	0.983387	0.994079	0.99668	0.996897	1.00454	1.00324	1.01762	1.0278	
12.0488 1.00548	1.01552	0.996738	0.995918	0.993893	1.00471	0.996833	0.997045	1.00875	1.00746	1.00902	1.01915	
12.0578 0.988672	0.998542	0.995183	0.994356	0.977883	0.988503	0.996854	0.997061	1.00264	1.00136	1.00868	1.01884	
12.0669 0.990322	1.00021	0.996763	0.995927	0.976415	0.986996	0.996903	0.997105	1.0063	1.00502	0.977786	0.987613	
12.076 1.01035	1.02047	0.999168	0.998327	0.981991	0.99262	0.99809	0.998289	1.00801	1.00675	1.00409	1.01421	
12.085 0.999851	1.00989	0.99701	0.996164	1.00337	1.01425	0.995619	0.995811	0.994929	0.993668	0.9647	0.974376	
12.0941 0.948826	0.958279	1.00328	1.00243	0.986264	0.996959	0.99713	0.997317	0.999924	0.998655	0.969105	0.978788	
12.1032 0.993744	1.00365	0.993577	0.992726	0.975247	0.985798	0.996487	0.996668	0.998596	0.997323	0.978168	0.987921	
12.1122 0.969317	0.978944	0.990327	0.98946	0.982537	0.993154	0.998169	0.998347	1.0008	0.999521	0.962318	0.971865	
12.1213 0.986115	0.995902	0.992872	0.991988	0.977962	0.98851	0.996544	0.996716	0.997456	0.996177	0.979903	0.989606	
12.1303 0.971074	0.980678	0.998772	0.997879	0.995884	1.00664	0.995462	0.995626	0.995785	0.994498	0.969136	0.978694	
12.1394 0.96769	0.97722	1.00436	1.00347	0.985882	0.996521	0.997478	0.997638	0.994954	0.993657	1.00291	1.01283	
12.1485 1.00064	1.01052	0.992607	0.991711	1.00644	1.01733	0.998406	0.998564	0.996378	0.99507	0.99678	1.00665	
12.1575 1.01305	1.02309	0.988016	0.987101	0.991435	1.00217	0.997987	0.998141	1.00051	0.999191	1.01189	1.02195	
12.1666 0.977242	0.986903	0.9938	0.992867	0.99728	1.00809	0.998049	0.9982	0.996907	0.99559	0.983408	0.993169	
12.1757 1.0312	1.04147	0.988969	0.988019	0.965399	0.975822	0.998534	0.998683	1.00022	0.998892	1.01234	1.02243	
12.1847 0.977795	0.987513	1.00186	1.00089	0.962619	0.972964	0.998937	0.999085	0.998466	0.997139	0.997389	1.00734	
12.1938 1.00013	1.01009	0.998309	0.997347	0.99303	1.00371	0.998746	0.998891	1.00925	1.00792	1.02928	1.03963	
12.2028 0.961868	0.971395	0.99604	0.995071	0.965124	0.975459	0.999	0.999144	1.00567	1.00435	0.980255	0.990092	
12.2119 0.978418	0.988087	0.996118	0.995141	0.991041	1.00166	0.999269	0.999412	1.00179	1.00048	0.967708	0.977379	
12.221 0.977731	0.987371	0.993005	0.992016	0.990144	1.00075	0.996366	0.996502	1.00112	0.99981	0.959017	0.968544	
12.23 0.977427	0.987039	0.99877	0.99777	0.974758	0.985173	1.00036	1.0005	1.00106	0.999754	0.9698	0.979397	
12.2391 1.00492	1.01483	0.997565	0.996561	0.998257	1.00894	0.99879	0.998925	1.00183	1.00052	0.991974	1.00179	
12.2482 0.971114	0.980656	0.9988	0.99779	0.973015	0.983398	0.995862	0.995989	1.00396	1.00265	0.985183	0.994926	
12.2572 1.01904	1.0291	0.999387	0.998374	0.980689	0.991137	0.996278	0.996398	1.0068	1.0055	0.975753	0.985376	
12.2663 1.00995	1.01997	0.998552	0.997535	1.00881	1.0196	0.998579	0.998698	1.00573	1.00444	0.970521	0.980056	
12.2753 0.946376	0.955683	0.999164	0.998142	0.976849	0.987269	0.996795	0.996908	1.00333	1.00205	0.974388	0.983931	
12.2844 1.00281	1.0127	0.997037	0.99601	0.989205	0.999756	0.997379	0.997486	1.00191	1.00063	1.00848	1.01839	
12.2935 0.993031	1.00283	1.0078	1.00677	0.988879	0.999426	0.99657	0.996671	1.01051	1.00924	1.01228	1.02227	
12.3025 1.00401	1.01394	0.998985	0.997966	0.982523	0.992989	0.998805	0.998904	1.00588	1.00462	0.971971	0.981531	
12.3116 0.98898	0.99876	1.0025	1.00148	0.997448	1.00809	0.998078	0.998174	0.995375	0.994119	1.03075	1.04097	
12.3207 0.972495	0.982078	0.999457	0.998437	0.990156	1.00072	0.995485	0.995572	1.0008	0.999533	1.00481	1.0148	
12.3297 0.972942	0.982496	1.00388	1.00286	0.984199	0.994689	0.998122	0.998206	1.00281	1.00155	1.03598	1.04637	
12.3388 0.96402	0.973436	0.995485	0.994463	0.95559	0.965711	0.998964	0.999046	0.999261	0.997999	0.96402	0.973643	
12.3478 1.00301	1.01283	0.997862	0.996832	0.993283	1.00381	0.997244	0.997321	1.00663	1.00537	0.959612	0.969134	
12.3569 0.984355	0.993983	0.997919	0.996883	1.00714	1.01785	0.997389	0.997461	0.990926	0.989664	1.00229	1.01226	
12.366 0.983286	0.99289	0.99361	0.992564	0.958107	0.968236	1.00158	1.00165	0.997289	0.996012	1.00306	1.01306	
12.375 0.985199	0.994811	0.996607	0.995549	0.964154	0.974297	1.0006	1.00067	0.999812	0.998528	1.02729	1.03761	
12.3841 1.00459	1.01442	1.00475	1.00369	0.973529	0.98374	0.998899	0.998973	1.00113	0.999848	0.99008	1.00003	
12.3932 0.990861	1.00056	0.995739	0.994679	0.975448	0.985651	0.998459	0.998531	1.00729	1.00601	0.997546	1.00758	
12.4022 0.996459	1.00622	0.992482	0.991409	0.965308	0.975358	0.998444	0.998513	0.995873	0.994596	0.999797	1.00988	
12.4113 0.993153	1.00289	0.995979	0.994892	0.980378	0.990566	0.997823	0.997888	1.00021	0.99892	1.02574	1.03615	
12.4203 0.992074	1.0018	0.995991	0.994893	0.99041	1.0007	0.998043	0.998104	1.0017	1.00041	0.986528	0.996537	
12.4294 0.971798	0.981293	0.994486	0.993377	0.970874	0.980928	1.00276	1.00282	0.996985	0.995695	0.98952	0.999559	
12.4385 0.980336	0.989895	0.995479	0.994358	0.973331	0.983377	0.999336	0.999401	1.00448	1.00319	1.02274	1.03318	
12.4475 0.966392	0.975767	1.00188	1.00075	0.973571	0.983587	0.997133	0.997192	1.00211	1.00083	0.978173	0.988139	
12.4566 0.992925	1.00256	0.997587	0.996457	0.967928	0.977842	0.996578	0.996631	1.00342	1.00214	1.04219	1.05292	
12.4657 0.986343	0.995909	0.994855	0.993716	0.981204	0.991236	0.999562	0.999614	1.00584	1.00456	1.0036	1.01396	
12.4747 0.995907	1.00558	0.995996	0.994846	0.978679	0.988663	1.00126	1.00132	1.00608	1.00481	1.0069	1.01734	
12.4838 0.973233	0.982647	0.998873	0.997714	0.995194	1.00536	0.999024	0.999076	0.996619	0.995353	0.994461	1.00477	
12.4928 0.991192	1.00078	1.00266	1.0015	0.985892	0.995952	0.99981	0.999863	0.998134	0.996859	1.00069	1.01109	
12.5019 0.973332	0.982715	0.996189	0.995026	0.990303	1.00041	1.00081	1.00087	0.995427	0.994143	0.992675	1.003	
12.511 0.962083	0.9713	1.00712	1.00595	0.995793	1.00597	1.00127	1.00133	1.00393	1.00264	0.980305	0.99048	
12.52 1.02656	1.03647	0.997132	0.995972	0.977612	0.987575	0.999536	0.999592	0.998036	0.996747	0.989439	0.999708	
12.5291 0.972746	0.982103	0.992511	0.991339	0.982921	0.992923	1.0007	1.00076	1.00393	1.00264	1.02871	1.03947	
12.5382 1.00944	1.01919	0.997151	0.995965	0.969708	0.979534	1.00106	1.00112	0.993219	0.991926	0.982589	0.992854	
12.5472 1.02356	1.03352	0.996872	0.995677	1.01215	1.02245	0.999097	0.999155	1.0002	0.998893	0.982619	0.99287	
12.5563 0.962026	0.971328	0.995485	0.99428	0.98301	0.993004	0.999351	0.999408	1.00577	1.00447	1.02932	1.04015	
12.5654 0.994238	1.00386	0.993387	0.992168	0.985748	0.99576	0.99882	0.998875	1.00295	1.00165	1.00616	1.01678	
12.5744 0.997856	1.00753	1.00098	0.999753	0.983967	0.993948	0.999395	0.999449	1.00423	1.00294	0.989197	0.999635	
12.5835 1.01191	1.02176	0.995909	0.994675	0.986152	0.996147	0.997715	0.997764	1.0025	1.00121	0.969761	0.979952	
12.5925 0.998223	1.00796	0.998995	0.997753	0.969985	0.979774	0.999273	0.99932	0.998672	0.997385	1.01045	1.02112	
12.6016 0.998583	1.00834	0.997921	0.996673	0.979725	0.989591	0.999422	0.999469	1.00365	1.00236	1.00505	1.01569	
12.6107 0.975627	0.985132	1.00239	1.00114	0.98316	0.993045	0.998544	0.998587	1.00098	0.999696	0.998583	1.00918	
12.6197 0.972078	0.981509	1.00219	1.00094	0.993747	1.00375	1.00102	1.00106	1.0043	1.00302	0.965631	0.975823	
12.6288 0.983916	0.993449	0.99632	0.995068	0.986956	0.996881	0.999329	0.999373	1.00783	1.00656	1.01825	1.02906	
12.6379 0.97572	0.985141	0.996884	0.995622	0.960184	0.969776	1.00001	1.00005	1.00123	0.999965	1.00036	1.01101	
12.6469 1.00678	1.01653	0.998743	0.997473	0.984664	0.994489	1.00261	1.00266	1.00001	0.998748	0.998217	1.00886	
12.656 0.988597	0.998174	0.99948	0.998205	0.958148	0.96764	1.0005	1.00055	1.00875	1.00749	1.02065	1.0316	
12.665 1.02203	1.03201	0.999663	0.998384	0.999451	1.00937	1.00058	1.00063	1.00483	1.00359	1.01421	1.02515	
12.6741 1.00104	1.01083	1.0027	1.00142	0.993051	1.00292	0.998562	0.998611	1.00359	1.00235	0.968016	0.978412	
12.6832 1.02585	1.03597	0.996323	0.99504	0.992341	1.0022	1.00131	1.00137	0.999884	0.998645	0.996065	1.00678	
12.6922 0.998892	1.00876	1.00294	1.00166	0.977115	0.986797	1.00074	1.00079	1.0025	1.00126	0.995705	1.00643	
12.7013 0.970241	0.979785	0.99982	0.998534	1.00312	1.01309	0.999829	0.999883	0.996727	0.995484	1.0056	1.01647	
12.7104 1.00452	1.01443	0.996793	0.995501	0.982981	0.992734	1.00102	1.00107	0.995751	0.994497	0.986159	0.996808	
12.7194 1.02107	1.03122	0.997531	0.996229	0.98352	0.993263	0.998113	0.998165	1.007	1.00574	0.98969	1.00038	
12.7285 0.985112	0.994893	1.00648	1.00518	1.00043	1.01036	1.00075	1.00081	0.999533	0.998284	1.00553	1.01643	
12.7375 1.00481	1.01482	0.997833	0.996535	1.01781	1.02799	1.00102	1.00108	0.996175	0.994918	0.994258	1.00504	
12.7466 0.985121	0.994924	0.997439	0.996132	0.984068	0.993889	1.00043	1.00049	0.996908	0.99564	1.00724	1.01821	
12.7557 1.00791	1.01798	0.997284	0.995968	0.98267	0.992461	0.997885	0.997938	1.00452	1.00325	1.00055	1.01147	
12.7647 0.983726	0.993541	1.00014	0.998819	0.978825	0.988551	1.00166	1.00172	1.0043	1.00304	0.982676	0.993388	
12.7738 0.973941	0.983621	1.00506	1.00374	0.990721	1.00057	1.00168	1.00174	0.99394	0.992673	1.00995	1.02101	
12.7829 0.988269	0.998087	0.995937	0.994616	0.983382	0.993139	1.00174	1.0018	0.998777	0.997498	0.978844	0.989538	
12.7919 0.956193	0.965616	0.997964	0.996634	0.965954	0.975483	1.00127	1.00134	1.00561	1.00433	1.0043	1.01531	
12.801 0.986517	0.99623	1.00277	1.00143	0.985472	0.995183	1.00053	1.0006	1.00888	1.00762	0.962498	0.972987	
12.81 0.989988	0.999735	1.00401	1.00269	0.955401	0.964736	0.999916	0.999985	1.00408	1.00283	1.02788	1.03917	
12.8191 1.01633	1.0264	0.997402	0.996072	0.950682	0.959882	1.00183	1.0019	0.999765	0.998516	0.95624	0.966674	
12.8282 0.982245	0.991957	1.00661	1.00528	0.981028	0.990499	1.00044	1.00052	0.998261	0.997007	1.0097	1.02077	
12.8372 1.0066	1.01659	0.999485	0.998161	0.991639	1.00122	1.00138	1.00146	1.00041	0.999153	0.99477	1.00569	
12.8463 0.961718	0.9712	0.992981	0.991646	0.988867	0.998413	1.00116	1.00124	1.01076	1.00951	0.991652	1.00254	
12.8554 0.971812	0.98135	0.999838	0.99849	0.956486	0.965641	1.00137	1.00145	1.00503	1.0038	0.990621	1.0015	
12.8644 0.982619	0.992246	0.999528	0.998176	0.970942	0.98019	1.00198	1.00207	1.00973	1.00851	0.994122	1.00505	
12.8735 1.01891	1.02896	0.997914	0.996556	0.976003	0.985266	0.998078	0.998163	1.00112	0.999907	0.949144	0.959489	
12.8825 0.98055	0.990201	1.00286	1.0015	0.985263	0.9946	0.998414	0.998495	1.00038	0.999174	1.00848	1.01951	
12.8916 0.984407	0.994082	1.00418	1.00282	0.99349	1.00291	1.00038	1.00046	0.996043	0.994826	0.977071	0.987738	
12.9007 0.994215	1.004	1.00424	1.0029	0.994564	1.00401	1.00483	1.00493	0.994819	0.993588	1.02288	1.03413	
12.9097 0.975351	0.984911	0.995383	0.994032	1.01261	1.02228	1.00039	1.00049	1.00528	1.00405	1.02048	1.03178	
12.9188 0.999874	1.0097	1.00384	1.00248	0.997774	1.00732	0.99888	0.998973	0.996114	0.99488	0.973267	0.984008	
12.9279 1.00271	1.0126	0.999661	0.998306	0.966978	0.976171	1.00032	1.00041	0.995966	0.994719	1.04406	1.05572	
12.9369 1.00381	1.01373	0.998028	0.996667	0.982769	0.992094	1.00107	1.00116	1.00323	1.00198	1.01292	1.0243	
12.946 0.99192	1.00173	1.00799	1.00663	0.969113	0.978257	1.00115	1.00125	0.997076	0.995823	0.965604	0.976391	
12.955 0.968781	0.978314	0.993559	0.992201	0.980018	0.98924	0.998286	0.998381	0.998173	0.996911	0.990552	1.00162	
12.9641 0.996563	1.00638	1.00795	1.00659	0.987427	0.996711	0.999975	1.00007	1.00447	1.00321	0.990238	1.00131	
12.9732 0.993442	1.00324	1.00255	1.0012	0.993794	1.00315	1.00254	1.00264	0.998706	0.997445	0.993794	1.00491	
12.9822 0.997357	1.00721	1.00273	1.00138	0.99595	1.00533	1.00169	1.0018	1.00964	1.00839	0.992782	1.0039	
12.9913 0.994237	1.00407	1.0055	1.00416	0.972225	0.981341	1.00137	1.00148	1.00178	1.00054	0.99318	1.00431	
13.0004 0.969966	0.979511	1.00117	0.999837	1.00433	1.01378	1.00152	1.00163	1.00037	0.99913	0.99922	1.01045	
13.0094 1.01091	1.02091	1.00486	1.00352	0.993101	1.00245	0.998868	0.99898	1.00477	1.00353	1.01232	1.02376	
13.0185 0.982034	0.991728	1.00262	1.0013	0.984328	0.993582	0.998843	0.998952	1.00891	1.00769	0.961913	0.972712	
13.0275 0.99727	1.00713	0.999321	0.997994	0.981196	0.990397	0.999007	0.999114	1.00265	1.00144	1.01882	1.03033	
13.0366 0.961975	0.971421	0.997875	0.996541	0.995738	1.00509	1.00329	1.00341	1.00454	1.00333	1.03162	1.04339	
13.0457 0.953871	0.963151	0.997472	0.99613	0.985184	0.994421	1.0004	1.00052	1.00036	0.999156	1.02393	1.0357	
13.0547 0.986477	0.996065	1.00017	0.99882	0.969304	0.978341	0.999743	0.999859	1.00542	1.00422	0.987185	0.998529	
13.0638 0.990432	1.00006	0.99796	0.996606	0.982104	0.99124	1.00162	1.00175	1.00271	1.00151	0.986534	0.997866	
13.0729 1.00539	1.0152	1.00188	1.00052	0.990671	0.999886	1.00208	1.0022	1.00361	1.00242	1.00574	1.01734	
13.0819 0.98417	0.993757	1.00113	0.99977	0.993753	1.003	1.00055	1.00068	1.00074	0.999555	1.00085	1.01242	
13.091 0.989914	0.999556	1.00364	1.00228	1.01087	1.02033	1.00108	1.00122	0.999061	0.997869	1.01371	1.02549	
13.1 0.973631	0.983073	0.998452	0.997097	0.984473	0.993671	0.999909	1.00004	0.996379	0.995179	0.992115	1.00366	
13.1091 0.989341	0.998933	0.999023	0.997661	0.995567	1.00488	0.996263	0.996385	1.00471	1.00351	0.997167	1.00879	
13.1182 0.979088	0.988553	1.00011	0.998742	0.991905	1.00119	1.00065	1.00078	1.00099	0.999795	1.00223	1.01394	
13.1272 1.01764	1.02754	1.00536	1.00399	0.988418	0.997662	1.003	1.00313	0.99848	0.997278	1.02547	1.03756	
13.1363 0.991702	1.00136	1.00817	1.00682	1.00026	1.00964	0.997428	0.997554	0.99522	0.994007	1.01488	1.02691	
13.1454 0.953595	0.962794	0.998239	0.996893	1.02158	1.03124	0.999004	0.999127	1.00168	1.00046	0.970726	0.982185	
13.1544 0.996507	1.00613	1.00423	1.00289	0.991328	1.0007	1.00017	1.0003	1.00484	1.00363	0.980434	0.991989	
13.1635 0.987301	0.996832	0.998777	0.997432	0.96782	0.976916	1.00098	1.00111	1.00476	1.00356	0.976935	0.988419	
13.1725 1.00634	1.0161	0.9984	0.997047	0.991677	1.001	1.00085	1.00098	1.00264	1.00144	1.00491	1.01677	
13.1816 0.99821	1.00791	1.00215	1.00079	0.99087	1.00019	1.00205	1.00218	0.993074	0.991866	1.02828	1.04052	
13.1907 1.00726	1.01709	0.998023	0.996665	0.966414	0.97544	1.00103	1.00117	1.00476	1.00354	1.0044	1.01639	
13.1997 1.0088	1.01869	0.997457	0.99609	0.988183	0.997406	1.00245	1.0026	1.00279	1.00158	1.00342	1.01545	
13.2088 1.01035	1.0203	1.00745	1.00608	0.966381	0.97534	1.00054	1.00068	1.00389	1.00269	0.978045	0.989737	
13.2179 1.00184	1.01174	1.00363	1.00228	0.977592	0.986622	0.999713	0.999859	1.00219	1.00099	0.976335	0.987976	
13.2269 1.02855	1.03882	1.00643	1.00508	1.00374	1.01305	0.998437	0.998579	1.00099	0.999797	1.03143	1.04384	
13.236 1.02796	1.03832	0.99923	0.997889	0.982806	0.991897	1.00104	1.00118	1.00731	1.00613	0.985145	0.996994	
13.245 0.994245	1.00428	0.997597	0.996249	0.972459	0.981408	0.999178	0.999322	1.00617	1.00499	0.991724	1.00366	
13.2541 0.969845	0.979582	1.00441	1.00306	0.983901	0.992937	1.00011	1.00026	1.00447	1.00331	0.998317	1.01036	
13.2632 1.01502	1.02528	1.00305	1.00171	0.976247	0.985176	1.00105	1.0012	1.00422	1.00307	0.993741	1.00574	
13.2722 1.00649	1.0167	0.999555	0.998211	1.00595	1.01519	1.00255	1.00271	1.00551	1.00436	0.990964	1.00294	
13.2813 1.003	1.01321	1.00397	1.00263	0.969577	0.97843	1.00266	1.00282	1.00088	0.999736	1.02323	1.03569	
13.2904 0.960452	0.970156	1.0063	1.00497	0.994443	1.00353	1.00249	1.00265	0.999756	0.998613	0.986126	0.998129	
13.2994 1.00614	1.01635	0.999209	0.99788	0.980447	0.989381	1.00118	1.00135	0.999326	0.998178	0.940635	0.951969	
13.3085 1.02366	1.03414	1.00042	0.99909	1.00682	1.01603	1.00147	1.00164	0.99522	0.994062	0.974398	0.986103	
13.3176 0.971603	0.9815	1.00463	1.0033	1.01148	1.02079	1.00118	1.00136	1.00314	1.00198	1.02091	1.03326	
13.3266 0.980054	0.990012	0.999494	0.998166	0.96173	0.970511	1.00009	1.00027	1.0048	1.00364	1.00001	1.01214	
13.3357 1.02084	1.0313	0.998796	0.997463	0.989248	0.998276	1.00125	1.00143	1.00193	1.00078	0.985616	0.997566	
13.3447 1.00246	1.01276	1.00709	1.00576	0.992281	1.00134	1.00137	1.00156	1.00193	1.00079	0.969745	0.981455	
13.3538 1.01024	1.02067	1.00175	1.00043	0.985135	0.994113	1.00056	1.00075	1.00124	1.00009	0.968764	0.980413	
13.3629 1.01366	1.02419	1.00535	1.00403	0.993088	1.00215	1.0034	1.0036	1.00224	1.00109	0.986717	0.998578	
13.3719 0.999236	1.00964	1.00354	1.00224	0.967532	0.976296	1.00062	1.00082	1.00155	1.00041	0.973362	0.985025	
13.381 1.01762	1.02829	0.998143	0.996834	0.987889	0.99683	1.00324	1.00345	0.997749	0.996601	0.982965	0.994729	
13.3901 0.957542	0.967505	0.998793	0.997477	0.995873	1.0049	1.00193	1.00215	1.00484	1.00369	0.994777	1.0067	
13.3991 0.964229	0.974196	1.00176	1.00044	0.983959	0.992858	0.999222	0.999435	0.994172	0.99302	1.01684	1.02911	
13.4082 0.992871	1.00314	1.00974	1.00843	0.981169	0.990017	0.998398	0.998607	1.00449	1.00333	1.00896	1.02119	
13.4172 0.993017	1.0033	0.997627	0.996326	1.00656	1.01568	0.997459	0.997662	1.00519	1.00405	1.04426	1.05707	
13.4263 0.976313	0.986387	1.00403	1.00272	1.00379	1.01292	1.00149	1.0017	1.0054	1.00426	1.00013	1.01243	
13.4354 1.00175	1.01212	1.00616	1.00487	0.957382	0.966001	0.99816	0.998363	1.00414	1.00301	0.992215	1.00443	
13.4444 0.970714	0.980712	0.998205	0.996915	1.01255	1.02173	1.00414	1.00435	1.00288	1.00176	0.995303	1.00758	
13.4535 0.967543	0.97745	1.00773	1.00645	0.994358	1.00338	0.998586	0.998798	1.00136	1.00024	1.01676	1.02938	
13.4626 0.986795	0.996892	0.999984	0.998705	1.0118	1.02103	0.999666	0.999878	1.00369	1.00258	1.01547	1.02815	
13.4716 0.967445	0.977286	1.00238	1.0011	0.976093	0.984961	1.00138	1.0016	1.00098	0.999868	0.982901	0.99516	
13.4807 1.0232	1.0337	0.999603	0.998322	0.976976	0.985815	0.999395	0.99961	1.00565	1.00455	1.01657	1.02933	
13.4897 1.01712	1.02764	1.00181	1.00053	0.989475	0.998424	1.00164	1.00186	1.00372	1.00263	1.01823	1.03109	
13.4988 0.953846	0.96361	1.00235	1.00107	0.993512	1.0025	1.00245	1.00267	0.999415	0.998321	1.01252	1.02538	
13.5079 1.02341	1.03398	1.00507	1.0038	1.00975	1.01894	1.00207	1.00231	1.00539	1.0043	1.00568	1.01851	
13.5169 1.01215	1.02267	0.995029	0.993752	1.01843	1.02778	1.00315	1.0034	1.00494	1.00387	0.980729	0.993216	
13.526 1.00013	1.01055	1.00319	1.00191	0.988475	0.997538	0.998535	0.998773	1.00122	1.00014	1.01197	1.02492	
13.5351 1.00476	1.01526	1.00224	1.00096	1.02253	1.032	0.99864	0.998875	0.993329	0.992243	1.01476	1.02782	
13.5441 0.988263	0.998595	0.996276	0.994992	1.00254	1.01185	0.999412	0.999646	1.00435	1.00326	0.970841	0.983296	
13.5532 1.00922	1.01982	1.01103	1.00975	0.999013	1.00831	1.00131	1.00155	1.00212	1.00103	0.985099	0.997732	
13.5622 0.990845	1.00126	1.00035	0.999083	0.99103	1.00026	1.0007	1.00094	1.00199	1.00091	0.96819	0.980555	
13.5713 0.985451	0.995798	0.998714	0.997444	0.984522	0.99367	1.00246	1.00271	1.007	1.00593	1.00552	1.01842	
13.5804 1.01577	1.02651	0.999208	0.997932	0.991025	1.00023	1.00021	1.00046	1.00572	1.00466	0.986002	0.99864	
13.5894 0.974639	0.984903	1.00355	1.00228	0.992516	1.00174	1.00072	1.00097	1.0003	0.999242	1.00853	1.02152	
13.5985 0.988979	0.999392	1.00238	1.00111	0.985064	0.994208	1.00012	1.00037	0.997481	0.996421	0.966985	0.979381	
13.6076 0.993646	1.00412	1.0062	1.00494	0.965101	0.973991	1.00176	1.00202	0.994771	0.993698	0.989168	1.00185	
13.6166 0.956494	0.966488	0.997584	0.996322	0.995336	1.00452	1.00193	1.0022	1.00363	1.00256	1.02185	1.03506	
13.6257 1.00862	1.01921	1.00089	0.999623	0.998153	1.00738	1.00059	1.00086	1.00207	1.001	0.982452	0.995132	
13.6347 1.02006	1.03086	1.00271	1.00144	0.988442	0.997573	0.999702	0.999969	0.998842	0.997768	0.991623	1.00443	
13.6438 0.984708	0.995119	1.00224	1.00098	1.00362	1.01293	0.999367	0.999633	1.00139	1.00031	0.997443	1.01036	
13.6529 0.993903	1.00442	0.999722	0.998458	0.981343	0.990417	1.00065	1.00092	0.998088	0.997008	0.990904	1.00374	
13.6619 0.990734	1.00122	1.00735	1.00609	1.01006	1.01945	1.00033	1.0006	1.00314	1.00206	0.975723	0.988335	
13.671 0.983428	0.993824	0.998774	0.997522	0.974413	0.98343	1.00021	1.00049	1.00391	1.00284	0.967276	0.979724	
13.6801 0.960695	0.970773	1.00448	1.00323	0.969343	0.978255	0.999177	0.999447	1.00203	1.00096	0.997543	1.01041	
13.6891 0.99174	1.00215	0.99855	0.997299	0.963512	0.972297	1.00218	1.00246	1.00645	1.00539	0.967276	0.979698	
13.6982 0.999491	1.01001	1.00662	1.00537	0.976321	0.985183	1.00062	1.0009	0.998603	0.997546	0.980654	0.993229	
13.7072 0.990666	1.00109	1.00617	1.00493	0.99142	1.00042	1.00161	1.0019	1.0003	0.99924	0.987649	1.00031	
13.7163 0.992017	1.00247	0.993471	0.992234	0.989941	0.998924	0.999901	1.00019	0.994273	0.9932	0.992017	1.00475	
13.7254 1.0032	1.0138	1.00108	0.999829	0.976371	0.98519	1.00105	1.00133	0.993744	0.992651	0.992996	1.00576	
13.7344 1.01289	1.02367	0.999847	0.998598	1.00495	1.01406	1.00169	1.00198	1.00532	1.00423	1.00835	1.02137	
13.7435 0.968464	0.978709	1.0079	1.00666	0.985879	0.994809	1.00054	1.00084	1.00512	1.00404	0.96392	0.976304	
13.7526 0.971323	0.981549	0.998249	0.997011	0.982882	0.991762	1.0019	1.0022	1.00492	1.00385	0.994062	1.00685	
13.7616 0.986709	0.997089	1.00179	1.00055	0.98064	0.989471	1.00132	1.00163	1.00997	1.00891	0.971535	0.983991	
13.7707 1.01922	1.03002	0.995764	0.994516	0.98561	0.99447	1.00107	1.00138	1.00198	1.00094	0.957319	0.969511	
13.7797 1.02898	1.04001	1.00569	1.00444	0.987931	0.996804	0.998627	0.998935	1.00019	0.999145	0.987931	1.00051	
13.7888 0.948214	0.958264	1.00163	1.00039	1.01899	1.02822	1.00257	1.00288	1.00347	1.00243	1.00681	1.01969	
