# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9118 0.998907	0.999209	0.999994	0.998653	0.997534	0.996471	1.01369	1.02478	0.979124	0.99005	0.983947	0.996526	
11.9209 0.996973	0.997269	0.998662	0.997319	1.00355	1.00248	1.00452	1.01554	0.975027	0.985885	1.00172	1.01455	
11.9299 0.995222	0.995511	1.00639	1.00505	0.993265	0.992198	0.988173	0.999005	1.01141	1.02272	0.97575	0.988229	
11.939 0.998748	0.999036	0.997721	0.996381	0.999032	0.997955	0.956665	0.967098	0.983272	0.99425	0.983072	0.995637	
11.9481 0.997998	0.998283	1.00527	1.00393	0.994655	0.993572	1.01154	1.02262	0.995365	1.00649	1.00595	1.01884	
11.9571 0.99977	1.00006	0.995245	0.993904	0.991152	0.990056	0.982488	0.993229	0.981291	0.992244	0.996848	1.00964	
11.9662 0.996131	0.99641	0.998484	0.997134	0.993795	0.992684	1.00171	1.01268	0.976022	0.986894	1.02123	1.03439	
11.9753 0.995816	0.996088	1.00551	1.00415	0.996329	0.995207	0.998208	1.00916	0.988862	0.999877	0.962018	0.974374	
11.9843 0.999051	0.999323	1.00144	1.0001	1.00086	0.999728	0.954607	0.965022	0.986176	0.997156	1.03125	1.04457	
11.9934 0.997869	0.998137	0.996774	0.995426	0.99626	0.99513	0.9944	1.00526	0.976955	0.987812	0.974179	0.986744	
12.0024 0.999766	1.00003	1.00398	1.00262	0.992305	0.991164	0.997254	1.00816	0.978647	0.989506	0.985773	0.998485	
12.0115 0.996899	0.997162	0.99976	0.99841	0.995405	0.994251	1.00642	1.01746	1.01374	1.02503	0.994564	1.0074	
12.0206 0.998067	0.998327	0.997812	0.996459	0.997997	0.996834	0.993065	1.00396	0.977277	0.988143	1.01596	1.02912	
12.0296 0.998972	0.999231	1.00048	0.999122	0.996267	0.995098	1.01758	1.02879	0.966347	0.977052	1.00576	1.01882	
12.0387 1.00149	1.00175	1.00158	1.00022	0.998706	0.99753	0.969615	0.980267	0.979649	0.990486	0.995586	1.00854	
12.0477 0.998419	0.998679	0.996738	0.995376	0.998916	0.997735	0.978372	0.989102	0.960102	0.970672	1.01963	1.03295	
12.0568 0.997051	0.997306	0.997486	0.996116	1.0051	1.00392	0.96984	0.980443	0.97651	0.987239	0.972979	0.985666	
12.0659 0.998332	0.998585	0.993633	0.992255	0.992279	0.991097	0.978178	0.988852	0.988951	0.999816	0.991105	1.00404	
12.0749 0.99449	0.994733	0.999225	0.997836	0.992508	0.991311	0.979057	0.989723	0.982577	0.993362	1.01426	1.02754	
12.084 0.999833	1.00008	1.00152	1.00013	1.00155	1.00034	0.968215	0.978727	0.984229	0.995022	1.00844	1.02169	
12.0931 0.996991	0.997229	1.00307	1.00168	0.996302	0.995093	0.996014	1.00684	0.994649	1.00557	0.987824	1.0008	
12.1021 0.998595	0.998831	1.0061	1.00471	1.00259	1.00138	1.02451	1.03571	0.988487	0.999336	1.01127	1.02459	
12.1112 0.996559	0.996789	1.0027	1.00132	0.994862	0.993646	0.996534	1.00744	0.966401	0.976968	0.988369	1.0014	
12.1202 0.997418	0.997644	0.998337	0.996958	1.00359	1.00237	1.00902	1.0201	0.965733	0.976251	1.00902	1.02236	
12.1293 0.999656	0.999882	1.00625	1.00487	0.992924	0.9917	1.00751	1.01861	1.02457	1.0358	0.962546	0.97523	
12.1384 0.996886	0.997106	0.99671	0.995333	0.995678	0.994441	1.05169	1.06339	1.00543	1.01648	0.989366	1.00241	
12.1474 1.00027	1.00049	1.00168	1.0003	0.988642	0.98739	0.985185	0.996144	0.983639	0.994435	0.981706	0.994638	
12.1565 0.998455	0.998674	1.00381	1.00243	1.0017	1.00043	1.00726	1.0185	0.969438	0.980042	1.01613	1.02957	
12.1655 0.996944	0.997158	1.00619	1.00481	0.994604	0.993334	0.986105	0.997103	0.965104	0.975618	0.968765	0.981545	
12.1746 0.997902	0.998113	0.999621	0.998251	1.00317	1.00189	0.985792	0.99678	0.979828	0.990486	0.996181	1.00934	
12.1837 0.998979	0.999189	1.00465	1.00328	1.00338	1.0021	0.991242	1.00229	0.994892	1.00572	1.01237	1.02579	
12.1927 1.00046	1.00068	1.00647	1.00511	0.99248	0.991204	0.97826	0.989149	0.981713	0.992388	0.977493	0.990435	
12.2018 0.996759	0.996964	1.00129	0.999937	0.994951	0.99366	1.0155	1.02685	1.00132	1.01223	1.02277	1.03639	
12.2109 0.998141	0.998343	0.993557	0.992196	1.00328	1.00198	1.00022	1.01142	1.01686	1.02799	0.986068	0.999189	
12.2199 0.998077	0.998276	0.995178	0.993803	1.00335	1.00205	0.962836	0.973574	0.9953	1.00621	0.979641	0.992663	
12.229 0.998342	0.998538	0.999072	0.997687	0.996985	0.995691	0.96713	0.977876	1.00431	1.01535	0.988868	1.00202	
12.238 0.998378	0.998572	0.998086	0.996697	0.992328	0.991024	0.986262	0.997215	0.999209	1.01021	1.03386	1.0477	
12.2471 0.997798	0.997988	0.999799	0.998405	0.99713	0.995811	1.01218	1.02347	0.963129	0.973684	0.953624	0.966328	
12.2562 0.999263	0.999453	0.999715	0.998318	0.997897	0.996571	0.972336	0.983147	1.00632	1.01738	1.02321	1.03692	
12.2652 0.999427	0.999615	1.0036	1.0022	1.00214	1.00081	0.985685	0.996638	0.992889	1.00381	0.990614	1.00389	
12.2743 0.998917	0.999103	1.00322	1.00183	1.001	0.999674	1.01035	1.02162	0.988773	0.999648	0.975524	0.988574	
12.2834 0.998227	0.998411	1	0.998611	1.00241	1.00108	0.997143	1.00828	0.987882	0.998744	0.983157	0.996302	
12.2924 1.00137	1.00156	0.998394	0.996997	0.999725	0.998396	0.980576	0.991511	0.977934	0.988665	0.973782	0.986777	
12.3015 0.997422	0.997603	1.00056	0.999158	1.00186	1.00053	0.984031	0.994996	1.00005	1.01104	0.97687	0.989888	
12.3105 0.9972	0.997377	0.995808	0.994403	0.993139	0.991805	1.01645	1.02783	0.98691	0.997757	0.945327	0.957847	
12.3196 0.999036	0.999211	1.00326	1.00185	1.001	0.999654	0.995417	1.00657	0.994478	1.00542	0.999175	1.01243	
12.3287 0.996523	0.996692	0.996327	0.994915	0.995314	0.993964	1.01272	1.02411	0.994329	1.00528	1.01909	1.03268	
12.3377 0.997736	0.997901	0.997386	0.995965	0.994325	0.992963	1.01123	1.02266	0.982566	0.993373	0.958025	0.970743	
12.3468 0.995572	0.995728	0.999546	0.998118	1.0057	1.00433	0.977944	0.988974	0.984117	0.994931	0.981311	0.994327	
12.3558 0.996816	0.996966	0.997408	0.995975	0.991719	0.990351	0.996309	1.00756	0.993321	1.00424	0.958953	0.971618	
12.3649 0.996755	0.9969	1.00117	0.999732	1.00012	0.99874	0.992239	1.00345	0.979556	0.990309	1.00343	1.01672	
12.374 0.999017	0.99916	1.00074	0.999298	0.993979	0.99259	0.988923	1.0001	0.992089	1.00299	1.00271	1.01601	
12.383 0.999204	0.999346	1.00174	1.0003	0.996648	0.995247	1.02355	1.03519	0.968136	0.978729	0.977062	0.990011	
12.3921 1.00009	1.00023	1.00121	0.999768	0.992437	0.991024	0.972663	0.983691	0.960221	0.970672	0.976748	0.989673	
12.4012 0.998784	0.998925	1.00368	1.00224	0.994498	0.993069	0.993122	1.00439	0.977546	0.988162	0.986076	0.999122	
12.4102 0.997891	0.998027	1.00244	1.00101	1.00434	1.0029	0.97649	0.987545	0.963344	0.973754	1.00722	1.02059	
12.4193 0.997926	0.998059	1.00689	1.00546	0.995565	0.994128	0.996881	1.00818	1.00557	1.01647	1.00132	1.01464	
12.4283 0.999174	0.999305	0.995841	0.994416	1.00549	1.00405	1.0017	1.01309	0.977336	0.987906	0.969951	0.982819	
12.4374 0.99791	0.998037	1.00139	0.999952	1.00176	1.00032	0.958953	0.969792	1.00301	1.01389	0.981811	0.994826	
12.4465 0.998156	0.99828	1.00046	0.999024	0.997953	0.996514	1.0102	1.02167	0.975228	0.985775	1.01057	1.02402	
12.4555 0.999292	0.999415	1.00643	1.00499	0.9958	0.994353	0.988514	0.999731	0.988146	0.998831	0.998072	1.01137	
12.4646 0.998698	0.998818	1.0019	1.00047	0.997855	0.996397	0.994786	1.00609	0.990565	1.00128	0.953306	0.965945	
12.4737 1.00037	1.0005	0.994162	0.992733	1.00109	0.999627	1.0091	1.02061	0.978496	0.989056	0.97648	0.989405	
12.4827 0.999367	0.999487	1.00117	0.999726	0.995341	0.993875	0.980919	0.992087	0.969939	0.980367	0.996658	1.00987	
12.4918 1.0019	1.00202	1.00195	1.00051	0.998832	0.997355	0.998136	1.00952	0.988999	0.999632	0.998136	1.01139	
12.5008 0.99751	0.997629	0.99657	0.995128	1.00161	1.00013	1.02187	1.0336	0.976069	0.986536	1.01713	1.0307	
12.5099 0.997233	0.997347	1.01057	1.00912	0.996753	0.99527	0.983584	0.99486	0.988322	0.998918	0.986135	0.999293	
12.519 0.997227	0.997335	1.00472	1.00329	0.999175	0.997683	0.966877	0.977917	0.97743	0.987884	0.954869	0.967544	
12.528 1.00177	1.00188	1.00648	1.00506	1.00011	0.998615	0.971656	0.982715	0.997456	1.00814	0.969113	0.981941	
12.5371 0.999649	0.999761	1.00181	1.0004	0.994212	0.992709	0.992023	1.00332	0.998736	1.00945	0.998917	1.01217	
12.5461 0.996633	0.996738	1.00376	1.00235	1.00307	1.00155	0.987692	0.998938	0.975554	0.985995	0.979721	0.992699	
12.5552 0.997935	0.998036	0.996931	0.995521	1.00089	0.99938	1.00834	1.01986	0.979031	0.989487	0.9689	0.981698	
12.5643 0.997728	0.997825	1.00396	1.00255	0.994375	0.992859	0.981232	0.99243	0.983761	0.994256	0.997489	1.01069	
12.5733 0.998013	0.998105	1.00253	1.00112	0.997306	0.995777	1.01481	1.02645	0.965207	0.975454	0.954204	0.966761	
12.5824 0.998767	0.998857	1.00142	1.00001	1.00156	1.00003	1.00831	1.01991	0.995879	1.00646	0.980568	0.993459	
12.5915 1.00262	1.00271	1.00967	1.00826	0.999876	0.998339	1.03707	1.04912	1.0065	1.01723	0.979877	0.992743	
12.6005 0.999335	0.999429	1.00489	1.0035	0.995438	0.993896	1.01834	1.03024	1.03055	1.04164	0.992118	1.00516	
12.6096 0.99852	0.998612	1.00436	1.00298	0.997688	0.996134	0.990692	1.00227	1.00163	1.01243	1.0054	1.01865	
12.6186 0.999714	0.999805	0.999853	0.998475	0.99828	0.996718	1.00037	1.01209	0.996792	1.00756	0.975659	0.988496	
12.6277 0.999116	0.999205	1.00399	1.00262	1.0016	1.00003	1.02469	1.03677	0.976942	0.987467	1.02254	1.03608	
12.6368 1.00144	1.00154	1.00234	1.00096	0.993516	0.991944	0.994649	1.00639	0.998934	1.00972	0.977506	0.990423	
12.6458 0.998354	0.998443	1.00336	1.00199	1.00388	1.00229	1.00713	1.01907	0.994294	1.00504	0.987874	1.00093	
12.6549 1.00106	1.00116	1.00436	1.003	1.0019	1.00032	0.961531	0.972868	0.978091	0.988635	1.01424	1.0277	
12.664 1.0016	1.00169	1.0001	0.998735	0.991559	0.989974	1.00176	1.0136	0.991805	1.0025	0.968335	0.981152	
12.673 1.0001	1.0002	0.999985	0.998619	0.996419	0.994814	0.990032	1.00174	0.982398	0.992978	0.975828	0.98872	
12.6821 1.00107	1.00117	1.00652	1.00516	0.995684	0.994068	0.977271	0.988802	0.994292	1.00501	0.985072	0.998081	
12.6911 1.00064	1.00074	1.00001	0.998654	0.999094	0.997467	0.998184	1.00998	0.988623	0.99928	0.987207	1.00024	
12.7002 1.00136	1.00146	0.997974	0.996612	0.997733	0.996099	0.976959	0.988483	0.986329	0.996954	0.971301	0.984095	
12.7093 0.99954	0.999643	0.999895	0.998527	0.999501	0.997859	0.979097	0.990626	0.984393	0.994987	1.01264	1.02604	
12.7183 1.00218	1.00229	0.999702	0.99833	1.00412	1.00248	0.969945	0.981325	0.968711	0.97909	0.960778	0.973432	
12.7274 0.999702	0.999809	0.998773	0.997397	0.998773	0.997132	1.00729	1.01916	0.993562	1.00422	1.03511	1.04885	
12.7364 1.00085	1.00096	0.997618	0.996235	1.00038	0.998731	1.00621	1.0181	1.00516	1.01597	0.991094	1.00427	
12.7455 1.00033	1.00045	1.00285	1.00146	1.00083	0.999177	0.993898	1.00566	0.99267	1.00336	1.01005	1.02353	
12.7546 0.999543	0.999653	0.99972	0.998333	1.00261	1.00096	1.00581	1.01775	0.977762	0.988264	0.983371	0.996486	
12.7636 0.996668	0.996771	1.0054	1.00401	1.00019	0.998542	0.994579	1.0064	0.976024	0.986477	0.993528	1.00679	
12.7727 0.998747	0.998847	1.0049	1.00352	1.00725	1.00561	0.967648	0.979103	1.01974	1.03073	1.00505	1.01852	
12.7818 1.00069	1.0008	1.00679	1.00543	1.00214	1.00051	1.01131	1.02334	1.01305	1.02403	1.02108	1.03484	
12.7908 1.00153	1.00164	0.997651	0.996288	1.00055	0.998911	0.985824	0.997541	0.987915	0.998618	0.976063	0.989192	
12.7999 1.00108	1.00119	1.00411	1.00274	1.00046	0.998821	0.991042	1.00283	0.96302	0.973393	0.98234	0.995543	
12.8089 0.999435	0.999542	1.00289	1.00153	1.00517	1.00353	1.03761	1.05007	1.01345	1.02443	0.968784	0.981763	
12.818 1.00005	1.00016	1.00355	1.0022	0.992712	0.991072	1.02085	1.03319	0.993406	1.00417	1.0007	1.01414	
12.8271 1.0017	1.00181	1.00138	1.00002	1.00497	1.00331	0.990587	1.00257	1.00014	1.01101	0.987111	1.00037	
12.8361 1.0006	1.00071	1.00799	1.00664	1.00236	1.00072	0.968335	0.980001	0.995292	1.00612	0.963814	0.976707	
12.8452 1.00096	1.00108	1.00406	1.00272	0.997693	0.996044	0.987127	0.999017	0.992348	1.00315	0.976337	0.989372	
12.8543 0.999624	0.999739	1.00351	1.00218	1.00625	1.00459	0.981216	0.993019	0.998284	1.00917	0.993408	1.00669	
12.8633 1.00125	1.00137	1.00051	0.99918	0.996918	0.99527	1.00214	1.01423	0.969199	0.979725	0.962751	0.975565	
12.8724 1.00054	1.00066	0.999458	0.998129	1.00534	1.00368	0.980189	0.991994	1.00007	1.01096	0.973911	0.986842	
12.8814 1.00252	1.00264	1.00311	1.00178	0.998611	0.996962	1.00568	1.01784	1.00499	1.01596	1.01336	1.02688	
12.8905 0.997439	0.997559	1.00171	1.00039	0.997149	0.995492	0.98825	1.00019	0.996983	1.00789	0.982661	0.995762	
12.8996 1.00017	1.00029	0.998355	0.997025	0.998833	0.997166	1.01903	1.03143	1.00575	1.0168	0.993865	1.00713	
12.9086 1.00099	1.00112	1.00395	1.00262	1.00072	0.999051	0.998441	1.01061	1.01156	1.02272	0.99914	1.01251	
12.9177 1.00001	1.00013	1.00421	1.00288	1.00456	1.00289	0.990422	1.0025	0.990947	1.00189	0.993923	1.00724	
12.9267 1.00016	1.00029	0.992951	0.991622	0.999258	0.997589	1.02058	1.03311	1.012	1.02323	0.980291	0.993408	
12.9358 1.00223	1.00236	1.00465	1.00332	1.00585	1.00418	1.00065	1.01296	0.998547	1.00965	1.01397	1.02761	
12.9449 0.999973	1.0001	0.998996	0.997661	1.00346	1.00179	1.00876	1.02122	0.990516	1.00154	0.97578	0.988875	
12.9539 0.998726	0.998854	1.01117	1.00984	0.999576	0.997916	1.00741	1.0199	0.976155	0.986984	0.983178	0.996364	
12.963 1.0038	1.00394	0.999298	0.997981	1.00244	1.00077	0.973722	0.985766	0.983913	0.994815	1.00289	1.01638	
12.9721 0.999963	1.0001	1.00102	0.999703	1.00253	1.00087	1.02158	1.0343	0.999421	1.01052	0.953001	0.965741	
12.9811 1.00116	1.00131	1.00288	1.00156	0.998634	0.996973	0.981169	0.99337	0.991903	1.00293	1.01495	1.02859	
12.9902 1.00318	1.00333	1.01086	1.00956	1.00234	1.00068	1.00022	1.01269	0.984727	0.995661	1.00551	1.01907	
12.9992 1.00008	1.00023	1.00468	1.00339	1.00147	0.9998	0.986884	0.999184	1.00504	1.01623	0.973138	0.986227	
13.0083 1.00137	1.00153	0.997668	0.996379	0.998964	0.997296	0.99363	1.00603	0.994512	1.00561	0.990809	1.00415	
13.0174 1.0034	1.00356	1.00091	0.999613	1.00758	1.00591	1.00463	1.0172	0.983622	0.994582	0.95803	0.970858	
13.0264 1.00004	1.0002	0.999678	0.99838	1.00557	1.00391	0.994444	1.00691	1.01564	1.02702	0.986318	0.999523	
13.0355 1.00174	1.00191	1.00368	1.00238	1.00381	1.00216	0.98142	0.99371	0.994854	1.00602	0.994501	1.00783	
13.0446 0.999163	0.999328	1.00773	1.00644	1.00511	1.00347	0.996682	1.00919	0.981822	0.992825	1.01437	1.02804	
13.0536 0.999596	0.999761	1.00223	1.00096	0.994879	0.993239	0.99285	1.00532	0.994267	1.00542	0.987893	1.00121	
13.0627 1.00159	1.00176	1.00496	1.00369	1.00246	1.00081	1.01772	1.03058	0.96102	0.971735	1.01453	1.02827	
13.0717 1.00078	1.00095	0.995673	0.9944	1.00277	1.00112	1.00255	1.01526	0.99475	1.00586	0.962478	0.97546	
13.0808 1.00141	1.00159	0.997065	0.99578	0.998841	0.997192	1.02498	1.03807	0.996592	1.00774	0.998366	1.01186	
13.0899 0.999615	0.999789	1.00116	0.999868	1.01331	1.01166	0.956171	0.968302	0.958835	0.969486	0.995597	1.00908	
13.0989 0.998822	0.998994	1.00177	1.00048	0.995893	0.994264	0.973275	0.985588	0.994781	1.00585	0.986072	0.999423	
13.108 1.00001	1.00018	1.00599	1.00471	1.00175	1.00011	0.97013	0.982361	0.993076	1.00413	0.969775	0.982863	
13.117 1.00107	1.00124	1.00162	1.00034	1.0033	1.00166	1.01006	1.02285	0.988701	0.999706	0.964846	0.977815	
13.1261 0.998885	0.999058	0.998942	0.997662	1.00165	1.00001	0.998038	1.0107	1.00196	1.01314	0.965613	0.97854	
13.1352 1.00058	1.00075	1.00169	1.00041	0.992652	0.99101	0.978151	0.990542	0.976012	0.986876	0.988849	1.00209	
13.1442 1.00055	1.00073	0.998123	0.996837	1.00137	0.999717	1.04317	1.05654	1.01016	1.02146	0.984287	0.997463	
13.1533 1.00117	1.00135	0.999735	0.998443	0.996803	0.995142	0.969005	0.981372	0.986685	0.997716	1.01865	1.03237	
13.1624 1.00119	1.00137	1.00028	0.998988	0.999755	0.998084	0.992663	1.00534	0.992127	1.00323	1.01161	1.0253	
13.1714 1.00112	1.0013	1.00181	1.00052	1.00154	0.999868	0.979513	0.992008	0.994539	1.00568	0.962699	0.975667	
13.1805 0.999699	0.999886	1.00136	1.00007	0.995214	0.993534	0.995703	1.00843	0.982993	0.99399	0.956319	0.969126	
13.1895 1.00106	1.00125	0.998926	0.997629	1.00251	1.00082	0.989347	1.00199	0.977164	0.988066	1.01192	1.02554	
13.1986 1.00132	1.00151	1.00183	1.00053	1.00558	1.00389	0.977245	0.98971	0.986927	0.997933	0.991231	1.00458	
13.2077 1.0008	1.001	0.997046	0.995742	0.998584	0.996903	1.00317	1.01601	0.985941	0.996929	1.03296	1.04699	
13.2167 1.00264	1.00284	1.00486	1.00356	1.00039	0.9987	1.00256	1.01543	0.999504	1.01067	1.03309	1.04725	
13.2258 1.0015	1.00171	1.00024	0.99894	1.00617	1.00448	0.993318	1.00608	0.980555	0.991488	0.996553	1.01024	
13.2348 1.00184	1.00205	0.99629	0.99498	0.996083	0.9944	1.01969	1.03288	0.991621	1.00268	1.01069	1.02463	
13.2439 1.00163	1.00185	1.01026	1.00896	0.99936	0.997666	0.989924	1.00274	0.995686	1.00681	0.983082	0.996636	
13.253 1.0007	1.00092	0.997676	0.996377	1.00245	1.00075	1.0149	1.0281	0.992911	1.00402	0.991469	1.00515	
13.262 0.99881	0.999027	1.00468	1.00338	1.00453	1.00284	0.974624	0.987275	0.980936	0.991886	1.05506	1.06981	
13.2711 0.998763	0.998977	0.999035	0.997738	1.00575	1.00407	0.981578	0.994305	0.986452	0.997457	1.00035	1.01437	
13.2802 1.00414	1.00436	1.00793	1.00664	1.00246	1.00079	0.973371	0.985957	0.988004	0.999024	0.967229	0.980738	
13.2892 1.00118	1.00141	1.00632	1.00504	1.00275	1.00107	1.00891	1.02201	1.02717	1.03873	1.01578	1.03004	
13.2983 1.002	1.00223	1.00561	1.00434	1.00158	0.999906	0.995286	1.00823	0.993657	1.00485	0.972123	0.98574	
13.3073 1.00093	1.00117	1.00248	1.00123	1.00242	1.00074	0.997943	1.01095	1.00175	1.01307	0.985989	0.9998	
13.3164 1.00082	1.00106	1.00565	1.0044	0.99954	0.997866	1.00786	1.02105	0.983748	0.994851	0.968703	0.982227	
13.3255 0.999319	0.999558	0.998736	0.997488	1.00917	1.0075	1.0069	1.02014	0.972797	0.983735	0.994931	1.00884	
13.3345 1.00242	1.00266	1.0024	1.00115	0.999829	0.998168	0.955837	0.968321	0.958924	0.969631	0.976174	0.989799	
13.3436 1.00241	1.00266	1.00323	1.00198	1.00234	1.00068	0.979559	0.992333	0.996824	1.00797	0.959931	0.973263	
13.3527 1.00253	1.0028	1.00705	1.00582	1.00478	1.00312	1.02115	1.03456	1.01515	1.02657	1.00369	1.01767	
13.3617 1.00083	1.00109	0.99794	0.996707	1.00025	0.998591	0.962686	0.975265	0.991632	1.0028	1.00929	1.02342	
13.3708 1.00031	1.00058	1.00419	1.00295	1.00846	1.00681	0.983566	0.996408	0.999418	1.0107	0.998872	1.01288	
13.3798 1.00106	1.00133	1.00367	1.00244	1.00128	0.999641	1.00412	1.01728	0.986066	0.997191	0.973847	0.987477	
13.3889 1.00017	1.00044	0.99991	0.998685	1.00364	1.002	1.00062	1.01376	1.00993	1.02138	0.97762	0.99128	
13.398 1.00147	1.00174	0.999736	0.998508	0.994567	0.992924	0.986151	0.999105	0.992911	1.00418	0.987247	1.00104	
13.407 1.0004	1.00068	1.00364	1.00242	1.0017	1.00004	1.00384	1.01707	0.983546	0.994696	0.981169	0.994868	
13.4161 1.00162	1.0019	0.995242	0.99401	1.00075	0.999096	1.00363	1.0169	1.00528	1.01672	1.01059	1.02476	
13.4251 1.00213	1.00242	1.00122	0.999976	0.997484	0.995823	1.04299	1.05694	0.971367	0.982376	1.03676	1.05144	
13.4342 1.00111	1.0014	1.00221	1.00097	1.00531	1.00365	1.02045	1.03419	1.00707	1.01853	0.973515	0.987271	
13.4433 0.999884	1.00017	0.992551	0.991302	1.00124	0.999586	0.985761	0.999033	0.993468	1.00479	0.996404	1.01051	
13.4523 1.00134	1.00163	1.00139	1.00013	1.00731	1.00566	0.976726	0.98985	0.999317	1.01073	0.988113	1.00211	
13.4614 1.00081	1.0011	0.999176	0.997914	1.00525	1.00361	0.990104	1.00342	0.995068	1.00645	0.958118	0.971616	
13.4705 1.00131	1.00161	0.988777	0.987495	1.00128	0.999648	1.01786	1.03163	0.990445	1.00178	0.951254	0.964565	
13.4795 0.999563	0.999865	1.00012	0.99882	1.00546	1.00383	0.989315	1.00271	0.968873	0.97991	0.967952	0.981449	
13.4886 1.00254	1.00285	1.0017	1.0004	0.99909	0.997462	0.999429	1.01299	0.994268	1.00561	0.939338	0.952316	
13.4976 1.00212	1.00244	0.99519	0.993882	1.01118	1.00956	0.982258	0.995577	1.01842	1.03012	0.959011	0.97219	
13.5067 1.00042	1.00074	1.00218	1.00086	1.00107	0.999465	0.994235	1.00774	0.98851	0.999865	1.00051	1.0143	
13.5158 0.999174	0.99949	1.00091	0.999597	1.00118	0.999569	0.992558	1.00605	0.99071	1.0021	0.978141	0.991598	
13.5248 1.00053	1.00085	1.00051	0.999197	1.00211	1.0005	0.98792	1.00136	0.997726	1.00922	0.942039	0.954885	
13.5339 0.997257	0.997568	1.00066	0.999344	1.00102	0.999413	1.0055	1.01922	1.01661	1.02839	0.985869	0.99931	
13.543 1.00008	1.00039	1.00312	1.00181	1.00627	1.00467	0.965651	0.978779	0.975475	0.986749	0.976772	0.990063	
13.552 1.00215	1.00247	1.00086	0.999546	1.00361	1.00202	0.972113	0.98529	0.982502	0.993842	0.995488	1.00906	
13.5611 1.00252	1.00285	0.997889	0.996569	1.00469	1.00311	0.981189	0.994474	1.00273	1.01434	0.986759	1.00021	
13.5701 1.0001	1.00043	1.00524	1.00393	1.01097	1.0094	0.990283	1.0037	0.980618	0.991953	0.991027	1.00455	
13.5792 0.999845	1.00017	1.00481	1.0035	1.00813	1.00658	1.00312	1.01676	1.00442	1.01607	0.975584	0.988866	
13.5883 0.999474	0.999803	0.995589	0.994277	0.998136	0.996592	1.01039	1.0242	1.00685	1.01859	0.985067	0.998474	
13.5973 0.999814	1.00014	0.995455	0.994127	1.00227	1.00072	0.971458	0.984689	1.00109	1.01279	1.0065	1.02025	
13.6064 0.997617	0.997939	1.00114	0.999802	1.00271	1.00116	0.982825	0.996201	0.991034	1.00262	0.978347	0.991695	
13.6154 0.999184	0.999505	0.999346	0.998007	0.99749	0.995941	0.974421	0.98765	0.978156	0.989567	1.02185	1.0359	
13.6245 1.0005	1.00083	1.00553	1.0042	0.998696	0.997137	1.02395	1.03796	0.975162	0.986502	0.994415	1.0081	
13.6336 0.999737	1.00006	1.00131	0.999977	1.0056	1.00405	0.971416	0.984664	0.999107	1.01076	0.982268	0.995776	
13.6426 1.00171	1.00204	0.998384	0.997049	1.00812	1.00657	0.996694	1.01031	1.01018	1.02202	0.961111	0.97426	
13.6517 0.999817	1.00015	1.00323	1.0019	1.00509	1.00356	1.01902	1.03304	0.972908	0.984267	0.992403	1.006	
13.6608 0.999999	1.00033	0.999632	0.998297	0.998889	0.997362	1.02714	1.04138	0.98229	0.993742	0.991484	1.00508	
13.6698 1.00162	1.00195	1.00481	1.00347	1.00518	1.00366	0.949621	0.962696	0.987185	0.99869	0.994698	1.00836	
13.6789 0.999117	0.999451	1.00064	0.999308	1	0.998477	0.967839	0.981114	0.981187	0.992603	0.982127	0.995604	
13.6879 1.00222	1.00257	0.999823	0.998491	1.00522	1.00369	1.01884	1.03291	0.986471	0.997943	1.00642	1.02029	
13.697 1.00104	1.00138	0.999648	0.998311	1.00677	1.00526	0.972366	0.985753	0.99723	1.00885	0.959556	0.972705	
13.7061 1.00193	1.00229	1.00105	0.999709	1.00122	0.999723	0.996322	1.01007	1.00311	1.01484	1.00236	1.01614	
13.7151 1.00245	1.00281	1.00566	1.00433	1.00119	0.999688	1.01089	1.02491	1.01429	1.02622	0.986733	1.0003	
13.7242 0.999416	0.999775	0.998736	0.997405	1.00815	1.00666	1.00547	1.01946	0.981094	0.992619	0.977504	0.990919	
