# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.9147 0.999742	0.999849	1.00049	0.999917	1.00068	1.00009	0.992269	0.998968	0.993053	0.999342	0.99498	1.00155	
14.9261 0.999651	0.999756	1.00037	0.999791	1.0008	1.00021	0.991378	0.998068	0.992459	0.998743	0.993017	0.999572	
14.9374 0.999627	0.999733	1.00054	0.999966	1.00085	1.00027	0.993039	0.999739	0.993133	0.99942	0.992986	0.999541	
14.9487 0.999607	0.999712	1.00066	1.00009	1.00063	1.00004	0.99143	0.998117	0.99271	0.998993	0.992635	0.999186	
14.96 0.999693	0.999798	1.00048	0.999897	1.00076	1.00017	0.993	0.999696	0.992081	0.998356	0.993567	1.00012	
14.9713 0.999667	0.999771	1.00055	0.999976	1.00065	1.00006	0.994701	1.00141	0.991898	0.99817	0.993188	0.999742	
14.9826 0.999652	0.999756	1.00082	1.00024	1.0009	1.00032	0.993325	1.00003	0.993259	0.999538	0.99304	0.999593	
14.9939 0.999663	0.999766	1.00057	0.999991	1.0007	1.00011	0.992076	0.998766	0.992952	0.999228	0.992992	0.999543	
15.0052 0.999658	0.999761	1.0007	1.00013	1.00076	1.00018	0.992712	0.999406	0.991899	0.998166	0.993031	0.999582	
15.0165 0.999743	0.999845	1.00055	0.999975	1.00065	1.00006	0.993476	1.00018	0.992249	0.998515	0.993013	0.999564	
15.0279 0.999769	0.999872	1.00063	1.00005	1.00078	1.00019	0.992836	0.99953	0.993388	0.999661	0.992713	0.99926	
15.0392 0.999689	0.999791	1.00042	0.999838	1.00076	1.00018	0.992438	0.999128	0.993056	0.999325	0.993843	1.0004	
15.0505 0.999789	0.999891	1.00071	1.00013	1.00072	1.00014	0.992112	0.998798	0.993183	0.999452	0.993655	1.00021	
15.0618 0.999736	0.999837	1.0007	1.00012	1.00062	1.00004	0.992919	0.999609	0.993015	0.999282	0.99372	1.00028	
15.0731 0.999637	0.999739	1.00082	1.00024	1.00085	1.00027	0.99385	1.00055	0.992384	0.998644	0.992822	0.99937	
15.0844 0.999708	0.999809	1.00064	1.00006	1.0008	1.00021	0.993718	1.00042	0.993932	1.0002	0.991727	0.998265	
15.0957 0.999668	0.999768	1.00037	0.999797	1.00065	1.00006	0.991474	0.998153	0.993618	0.999886	0.991685	0.998219	
15.107 0.999751	0.999851	1.00066	1.00008	1.00097	1.00038	0.991817	0.998496	0.993149	0.999414	0.9934	0.999946	
15.1184 0.999724	0.999823	1.00069	1.00012	1.00086	1.00028	0.991995	0.998672	0.994622	1.0009	0.99263	0.999169	
15.1297 0.999717	0.999816	1.00079	1.00021	1.00105	1.00047	0.993604	1.00029	0.993579	0.999847	0.993753	1.0003	
15.141 0.999733	0.999833	1.00063	1.00006	1.00077	1.00019	0.991218	0.997887	0.993055	0.999319	0.993002	0.999543	
15.1523 0.999829	0.999928	1.00038	0.999807	1.00087	1.00029	0.992706	0.999384	0.993324	0.999588	0.994525	1.00108	
15.1636 0.999792	0.999891	1.00052	0.999947	1.00069	1.00011	0.99123	0.997894	0.993154	0.999417	0.992762	0.999302	
15.1749 0.999699	0.999798	1.00048	0.999899	1.00067	1.00009	0.99313	0.999807	0.992867	0.999127	0.992302	0.998837	
15.1862 0.999729	0.999828	1.00082	1.00024	1.0009	1.00032	0.990837	0.997493	0.993357	0.999619	0.99255	0.999086	
15.1975 0.999783	0.999881	1.00066	1.00008	1.0008	1.00022	0.993287	0.99996	0.993859	1.00012	0.99247	0.999003	
15.2089 0.999824	0.999921	1.00058	1	1.00086	1.00029	0.993472	1.00015	0.991947	0.998196	0.992897	0.999432	
15.2202 0.99984	0.999937	1.00084	1.00026	1.00092	1.00034	0.991425	0.998082	0.99387	1.00013	0.992084	0.998611	
15.2315 0.999754	0.999852	1.00078	1.0002	1.00085	1.00027	0.992316	0.998977	0.992804	0.999057	0.992846	0.999377	
15.2428 0.99981	0.999907	1.00078	1.0002	1.00123	1.00065	0.99338	1.00005	0.993162	0.999417	0.993508	1.00004	
15.2541 0.99982	0.999917	1.00076	1.00019	1.00093	1.00035	0.993116	0.999783	0.993001	0.999253	0.994048	1.00059	
15.2654 0.999796	0.999893	1.00087	1.0003	1.00102	1.00045	0.990754	0.9974	0.993836	1.00009	0.994121	1.00066	
15.2767 0.999862	0.999959	1.00056	0.999984	1.00072	1.00015	0.993156	0.999818	0.99377	1.00003	0.994625	1.00117	
15.288 0.999809	0.999906	1.00073	1.00016	1.00061	1.00003	0.994278	1.00095	0.994546	1.00081	0.993454	0.999994	
15.2993 0.999795	0.999892	1.00067	1.0001	1.00093	1.00035	0.992946	0.999607	0.993341	0.999597	0.992044	0.998572	
15.3107 0.999813	0.99991	1.00084	1.00027	1.00108	1.00051	0.991971	0.998623	0.993227	0.999481	0.993529	1.00007	
15.322 0.999908	1	1.0006	1.00003	1.00106	1.00049	0.992916	0.999573	0.993661	0.999918	0.99363	1.00017	
15.3333 0.999788	0.999884	1.00071	1.00013	1.00095	1.00038	0.994512	1.00118	0.993656	0.999913	0.995087	1.00164	
15.3446 0.999791	0.999887	1.00082	1.00025	1.00065	1.00008	0.991695	0.998343	0.99408	1.00034	0.99332	0.999859	
15.3559 0.999831	0.999926	1.00049	0.999917	1.00082	1.00025	0.992509	0.999161	0.99276	0.999009	0.993153	0.999691	
15.3672 0.999838	0.999934	1.00085	1.00028	1.00075	1.00018	0.992789	0.999442	0.993604	0.999858	0.994195	1.00074	
15.3785 0.999852	0.999948	1.00077	1.0002	1.00089	1.00032	0.993103	0.999758	0.993875	1.00013	0.992241	0.998771	
15.3898 0.999789	0.999885	1.0006	1.00003	1.0008	1.00024	0.993438	1.0001	0.994048	1.00031	0.992785	0.999318	
15.4012 0.999802	0.999897	1.00069	1.00011	1.00043	0.999862	0.993212	0.999868	0.994289	1.00055	0.993991	1.00053	
15.4125 0.999865	0.99996	1.00097	1.0004	1.00107	1.0005	0.993429	1.00009	0.993402	0.999656	0.994611	1.00116	
15.4238 0.999841	0.999935	1.00087	1.0003	1.00088	1.00031	0.993942	1.0006	0.994066	1.00032	0.99284	0.999375	
15.4351 0.999841	0.999936	1.00065	1.00008	1.00088	1.00031	0.993496	1.00016	0.993316	0.99957	0.992998	0.999533	
15.4464 0.999767	0.999862	1.00065	1.00008	1.00087	1.00031	0.993781	1.00044	0.993526	0.99978	0.992674	0.999206	
15.4577 0.999865	0.99996	1.00059	1.00002	1.00085	1.00029	0.993594	1.00026	0.993202	0.999454	0.992321	0.998848	
15.469 0.999899	0.999994	1.00067	1.0001	1.00095	1.00038	0.99311	0.999768	0.993646	0.9999	0.993768	1.00031	
15.4803 0.999836	0.999931	1.00069	1.00012	1.00082	1.00025	0.993424	1.00008	0.994061	1.00032	0.993398	0.999933	
15.4916 0.99994	1.00003	1.00072	1.00015	1.00074	1.00018	0.992958	0.999614	0.99399	1.00025	0.993816	1.00035	
15.503 0.999907	1	1.00086	1.0003	1.0011	1.00054	0.993232	0.999889	0.993632	0.999886	0.995629	1.00218	
15.5143 0.999842	0.999936	1.00053	0.999957	1.00094	1.00038	0.992137	0.998785	0.994064	1.00032	0.993266	0.999804	
15.5256 0.999896	0.99999	1.00049	0.999922	1.0011	1.00054	0.993013	0.999666	0.993692	0.999948	0.993238	0.999776	
15.5369 0.999896	0.99999	1.00072	1.00015	1.001	1.00044	0.993022	0.999674	0.992645	0.998892	0.993759	1.0003	
15.5482 0.999827	0.999921	1.00079	1.00022	1.00079	1.00023	0.993211	0.999864	0.993124	0.999373	0.993444	0.999983	
15.5595 0.999838	0.999932	1.00067	1.0001	1.00067	1.00011	0.992917	0.999568	0.993025	0.999271	0.992128	0.998656	
15.5708 0.99987	0.999964	1.00061	1.00004	1.00081	1.00025	0.993387	1.00004	0.994155	1.00041	0.993564	1.0001	
15.5821 0.999882	0.999976	1.00061	1.00004	1.00053	0.999975	0.99252	0.999166	0.994015	1.00027	0.994098	1.00064	
15.5935 0.999832	0.999926	1.00071	1.00015	1.001	1.00044	0.991125	0.997758	0.993293	0.999542	0.994743	1.00129	
15.6048 0.999908	1	1.00072	1.00016	1.00081	1.00026	0.992841	0.999484	0.992322	0.998561	0.992317	0.998848	
15.6161 0.999878	0.999971	1.0006	1.00003	1.00071	1.00015	0.992581	0.99922	0.993846	1.0001	0.994219	1.00076	
15.6274 0.999856	0.99995	1.00091	1.00034	1.00098	1.00042	0.992768	0.999407	0.994233	1.00049	0.992187	0.998716	
15.6387 0.999886	0.99998	1.00061	1.00005	1.00096	1.00041	0.992584	0.99922	0.992828	0.99907	0.99346	0.999997	
15.65 0.99985	0.999943	1.00063	1.00006	1.00077	1.00021	0.993113	0.999753	0.993271	0.999515	0.993567	1.00011	
15.6613 0.999871	0.999964	1.00083	1.00026	1.00081	1.00025	0.992797	0.999433	0.992564	0.998801	0.994653	1.0012	
15.6726 0.999882	0.999975	1.00062	1.00006	1.00085	1.0003	0.993213	0.999852	0.993079	0.999318	0.992724	0.999258	
15.684 0.999869	0.999962	1.00082	1.00025	1.00086	1.0003	0.993141	0.999779	0.994033	1.00028	0.990948	0.997465	
15.6953 0.999913	1.00001	1.00095	1.00039	1.00092	1.00036	0.994092	1.00074	0.993174	0.999412	0.992541	0.999066	
15.7066 0.999894	0.999987	1.00072	1.00016	1.00079	1.00024	0.993795	1.00044	0.993618	0.999859	0.992663	0.999188	
15.7179 0.99992	1.00001	1.0007	1.00014	1.00081	1.00026	0.993352	0.999994	0.993327	0.999565	0.994159	1.00069	
15.7292 0.999856	0.999949	1.00082	1.00026	1.00057	1.00002	0.990888	0.997508	0.993753	0.999994	0.99323	0.99976	
15.7405 0.999934	1.00003	1.00059	1.00002	1.00083	1.00028	0.992797	0.999428	0.993791	1.00003	0.992298	0.998818	
15.7518 0.999941	1.00003	1.00053	0.999965	1.00075	1.0002	0.992922	0.999554	0.993641	0.999881	0.993377	0.999905	
15.7631 0.999989	1.00008	1.00074	1.00018	1.00074	1.00019	0.992336	0.998961	0.993709	0.999949	0.993602	1.00013	
15.7744 0.999905	0.999999	1.00077	1.0002	1.00084	1.00029	0.993494	1.00013	0.992886	0.999119	0.992086	0.998603	
15.7858 0.999867	0.99996	1.00069	1.00013	1.00048	0.999934	0.993106	0.999736	0.992586	0.998815	0.99271	0.999229	
15.7971 0.999872	0.999965	1.00062	1.00006	1.00078	1.00023	0.993148	0.999778	0.993142	0.999373	0.993143	0.999663	
15.8084 0.999883	0.999976	1.00068	1.00012	1.00067	1.00012	0.994222	1.00086	0.994404	1.00064	0.991633	0.99814	
15.8197 0.999923	1.00002	1.00045	0.999892	1.00056	1.00001	0.991306	0.99792	0.993583	0.999818	0.99309	0.999606	
15.831 0.999886	0.999979	1.0004	0.999838	1.00103	1.00048	0.99316	0.999787	0.993326	0.999558	0.994188	1.00071	
15.8423 0.999851	0.999944	1.0007	1.00014	1.00076	1.00021	0.992757	0.999379	0.993563	0.999796	0.993009	0.999524	
15.8536 0.999911	1	1.00056	0.999995	1.00077	1.00022	0.992342	0.99896	0.99291	0.999137	0.992174	0.998681	
15.8649 0.99995	1.00004	1.00053	0.999968	1.00073	1.00018	0.991519	0.998127	0.993153	0.999381	0.992477	0.998984	
15.8763 0.999945	1.00004	1.00046	0.999895	1.00071	1.00016	0.992615	0.999229	0.993877	1.00011	0.993012	0.999522	
15.8876 0.999945	1.00004	1.00052	0.999956	1.00079	1.00024	0.993244	0.999861	0.993448	0.999677	0.99269	0.999195	
15.8989 0.999931	1.00002	1.00064	1.00008	1.00084	1.0003	0.991714	0.998318	0.99396	1.00019	0.992219	0.998718	
15.9102 0.999875	0.999968	1.00057	1.00001	1.00064	1.00009	0.990876	0.997468	0.994437	1.00067	0.991458	0.997948	
15.9215 0.999976	1.00007	1.00072	1.00016	1.00065	1.00011	0.993254	0.999862	0.994024	1.00026	0.993914	1.00042	
15.9328 0.999943	1.00004	1.00071	1.00015	1.0006	1.00005	0.992734	0.999337	0.992595	0.998819	0.99021	0.996685	
15.9441 0.99992	1.00001	1.00027	0.999709	1.00073	1.00018	0.992973	0.999576	0.993676	0.999906	0.992884	0.999375	
15.9554 0.999935	1.00003	1.00051	0.999944	1.00072	1.00018	0.992166	0.998761	0.992586	0.998806	0.993563	1.00006	
15.9667 0.999927	1.00002	1.00041	0.999844	1.00064	1.00009	0.992896	0.999495	0.993441	0.999666	0.992192	0.998676	
15.9781 0.999916	1.00001	1.00027	0.999712	1.00067	1.00013	0.992803	0.999399	0.993339	0.999562	0.993443	0.999935	
15.9894 0.999911	1.00001	1.00044	0.999872	1.00053	0.999988	0.992657	0.999252	0.992742	0.99896	0.992559	0.999043	
16.0007 0.999924	1.00002	1.00061	1.00005	1.0006	1.00005	0.993075	0.999671	0.992286	0.998496	0.993155	0.999641	
16.012 0.999939	1.00003	1.00087	1.0003	1.00076	1.00022	0.993299	0.999896	0.993561	0.999779	0.992412	0.998891	
16.0233 0.999936	1.00003	1.00049	0.999924	1.00072	1.00018	0.992155	0.998741	0.993128	0.999342	0.99311	0.999593	
16.0346 0.999867	0.999961	1.00048	0.99992	1.00074	1.0002	0.99196	0.998542	0.99337	0.999585	0.992327	0.998802	
16.0459 0.999915	1.00001	1.00051	0.999943	1.00078	1.00024	0.99408	1.00068	0.993482	0.999697	0.992842	0.999318	
16.0572 0.999948	1.00004	1.00056	0.999999	1.00072	1.00018	0.993464	1.00006	0.993661	0.999876	0.994132	1.00062	
16.0686 0.999876	0.99997	1.00072	1.00016	1.0007	1.00016	0.991587	0.998164	0.992836	0.999044	0.992236	0.998707	
16.0799 0.999944	1.00004	1.00064	1.00007	1.00072	1.00018	0.992584	0.999165	0.994101	1.00032	0.99291	0.999384	
16.0912 0.999929	1.00002	1.00031	0.999748	1.00061	1.00007	0.992709	0.99929	0.99272	0.998926	0.9926	0.99907	
16.1025 0.999899	0.999993	1.0005	0.999932	1.00063	1.00009	0.993297	0.999882	0.993078	0.999284	0.991935	0.998397	
16.1138 0.999901	0.999995	1.00045	0.999888	1.00063	1.00009	0.992225	0.998799	0.992189	0.998386	0.992966	0.999433	
16.1251 0.999869	0.999962	1.00065	1.00008	1.00067	1.00013	0.992294	0.998866	0.993293	0.999496	0.992436	0.998897	
16.1364 0.999871	0.999965	1.00029	0.999728	1.00059	1.00005	0.993935	1.00052	0.994188	1.0004	0.992858	0.99932	
16.1477 0.999935	1.00003	1.0005	0.999933	1.00065	1.00012	0.992209	0.998779	0.992421	0.998616	0.992582	0.99904	
16.1591 0.999896	0.999989	1.0005	0.999934	1.00034	0.999803	0.992605	0.999176	0.993786	0.999989	0.990809	0.997249	
16.1704 0.999948	1.00004	1.00055	0.999982	1.00037	0.999826	0.991341	0.997899	0.993184	0.999382	0.992544	0.998993	
16.1817 0.999978	1.00007	1.00041	0.999848	1.0004	0.99986	0.992667	0.999232	0.992806	0.998999	0.994069	1.00053	
16.193 0.999913	1.00001	1.00022	0.999658	1.00072	1.00018	0.993396	0.999965	0.992779	0.99897	0.993607	1.00006	
16.2043 0.999835	0.999928	1.00047	0.999909	1.00042	0.999878	0.992792	0.999355	0.992341	0.998525	0.992137	0.998581	
16.2156 0.999891	0.999985	1.0004	0.999837	1.00074	1.0002	0.992978	0.999541	0.992328	0.998509	0.992973	0.999422	
16.2269 0.999953	1.00005	1.00041	0.99984	1.0006	1.00006	0.991762	0.998313	0.993125	0.999309	0.992657	0.999101	
16.2382 0.999891	0.999985	1.00019	0.999625	1.00045	0.999909	0.992604	0.999159	0.993874	1.00006	0.993209	0.999656	
16.2495 0.999867	0.999961	1.00047	0.999905	1.0007	1.00017	0.992961	0.999517	0.994228	1.00042	0.994428	1.00088	
16.2609 0.999921	1.00001	1.00047	0.999907	1.00037	0.99983	0.99209	0.998637	0.993924	1.00011	0.99248	0.998921	
16.2722 0.999895	0.999989	1.00056	0.999995	1.00063	1.00009	0.992647	0.999196	0.993192	0.999376	0.992477	0.998916	
16.2835 0.999933	1.00003	1.00049	0.999919	1.00047	0.999933	0.992192	0.998734	0.993595	0.999781	0.992357	0.998792	
16.2948 0.99994	1.00003	1.00033	0.99976	1.0006	1.00006	0.992832	0.999377	0.993289	0.999472	0.993618	1.00006	
16.3061 0.999911	1	1.00022	0.999655	1.00061	1.00007	0.992603	0.999145	0.994512	1.0007	0.993317	0.999758	
16.3174 0.999981	1.00008	1.00034	0.999771	1.00068	1.00014	0.993041	0.999585	0.992356	0.998531	0.992654	0.999088	
16.3287 0.999974	1.00007	1.00053	0.999964	1.00059	1.00005	0.99229	0.998826	0.993803	0.999987	0.992811	0.999245	
16.34 0.999906	1	1.00039	0.999822	1.00036	0.999821	0.99137	0.997895	0.993041	0.999219	0.99333	0.999767	
16.3514 0.999877	0.999972	1.00055	0.999974	1.00058	1.00004	0.992129	0.998656	0.99337	0.999549	0.992158	0.998583	
16.3627 0.999898	0.999993	1.00068	1.00011	1.0006	1.00006	0.991718	0.998237	0.992556	0.998726	0.993713	1.00015	
16.374 0.999994	1.00009	1.00029	0.999724	1.00035	0.99981	0.99259	0.999113	0.992775	0.998944	0.993091	0.999522	
16.3853 0.999933	1.00003	1.00064	1.00007	1.00036	0.99982	0.993065	0.99959	0.99319	0.99936	0.993828	1.00026	
16.3966 0.999971	1.00007	1.0003	0.999727	1.00034	0.999799	0.991973	0.998487	0.993705	0.999878	0.993427	0.99986	
16.4079 0.999906	1	1.00038	0.999803	1.00045	0.999914	0.993022	0.999542	0.99237	0.998531	0.993162	0.999593	
16.4192 0.999903	0.999998	1.00045	0.999878	1.00046	0.999924	0.992178	0.998689	0.993603	0.999771	0.992635	0.999059	
16.4305 0.999885	0.99998	1.00039	0.999821	1.00054	1	0.991588	0.998091	0.99341	0.999576	0.993575	1.00001	
16.4418 0.999951	1.00005	1.00058	1	1.00055	1.00001	0.993997	1.00052	0.992722	0.998881	0.994133	1.00057	
16.4532 0.999943	1.00004	1.00042	0.999849	1.0004	0.999863	0.992901	0.999413	0.99345	0.999613	0.992402	0.998824	
16.4645 0.999909	1	1.00028	0.999702	1.00049	0.999948	0.993118	0.99963	0.993261	0.999421	0.993625	1.00005	
16.4758 0.999933	1.00003	1.00062	1.00005	1.00034	0.9998	0.993272	0.999784	0.992954	0.99911	0.993677	1.00011	
16.4871 0.999968	1.00006	1.00016	0.99959	1.00046	0.999922	0.993734	1.00025	0.992707	0.998858	0.993949	1.00038	
16.4984 0.999992	1.00009	1.00066	1.00008	1.00077	1.00023	0.992039	0.99854	0.993144	0.999297	0.993545	0.999975	
16.5097 0.999981	1.00008	1.0004	0.999823	1.00059	1.00005	0.992178	0.998676	0.992898	0.999046	0.992435	0.998855	
16.521 0.999859	0.999955	1.00056	0.999988	1.00075	1.00021	0.992118	0.998613	0.9931	0.999247	0.992228	0.998644	
16.5323 0.999887	0.999983	1.00032	0.999748	1.00076	1.00022	0.992135	0.998626	0.993544	0.999693	0.991394	0.997799	
16.5437 0.999975	1.00007	1.00034	0.999763	1.00046	0.999925	0.991312	0.997792	0.993842	0.999993	0.992576	0.998986	
16.555 0.999999	1.00009	1.00049	0.999912	1.00057	1.00003	0.991583	0.998061	0.99406	1.00021	0.992638	0.999046	
16.5663 1.00002	1.00012	1.00037	0.999794	1.00047	0.999928	0.994103	1.0006	0.993696	0.999847	0.993432	0.999845	
16.5776 0.999987	1.00008	1.0005	0.999927	1.00049	0.999945	0.992605	0.999088	0.992818	0.99896	0.990951	0.997341	
16.5889 1	1.0001	1.00053	0.999957	1.0005	0.999957	0.991746	0.998219	0.993342	0.999486	0.992159	0.998553	
16.6002 0.999922	1.00002	1.00017	0.999588	1.00031	0.999765	0.992132	0.998604	0.994367	1.00052	0.993206	0.999605	
16.6115 0.99993	1.00003	1.00072	1.00015	1.00049	0.999949	0.991897	0.998363	0.993846	0.999994	0.992879	0.999274	
16.6228 0.999969	1.00007	1.00046	0.999885	1.00058	1.00004	0.993516	0.999993	0.993276	0.99942	0.992122	0.998509	
16.6342 0.999909	1.00001	1.00048	0.999899	1.00051	0.999973	0.993069	0.999542	0.992031	0.998163	0.992847	0.999237	
16.6455 0.999942	1.00004	1.00054	0.99996	1.00049	0.999949	0.99213	0.998593	0.992196	0.998325	0.992648	0.999034	
16.6568 0.999913	1.00001	1.00053	0.999953	1.00064	1.0001	0.993281	0.99975	0.992895	0.999026	0.992824	0.999209	
16.6681 0.999953	1.00005	1.00034	0.999764	1.00045	0.999911	0.99188	0.998336	0.993723	0.999858	0.992826	0.999209	
16.6794 1.00001	1.00011	1.00035	0.999769	1.00059	1.00005	0.992624	0.999083	0.993381	0.999512	0.992429	0.998806	
16.6907 0.999883	0.99998	1.00041	0.999828	1.00069	1.00015	0.992316	0.99877	0.992614	0.998737	0.99433	1.00072	
16.702 1.00004	1.00014	1.00038	0.9998	1.00054	1	0.992895	0.999351	0.993512	0.999641	0.993278	0.999662	
16.7133 1.00003	1.00013	1.00045	0.999865	1.00047	0.999925	0.993123	0.99958	0.99253	0.998649	0.992473	0.998849	
16.7246 0.999995	1.00009	1.00069	1.00011	1.00044	0.9999	0.992495	0.998945	0.993183	0.999304	0.993701	1.00008	
16.736 0.999948	1.00005	1.00022	0.999637	1.00059	1.00005	0.992769	0.999218	0.993874	0.999999	0.994036	1.00042	
16.7473 1.00001	1.00011	1.00042	0.999835	1.00052	0.999977	0.991731	0.998169	0.993923	1.00005	0.99331	0.999692	
16.7586 1.00003	1.00013	1.00088	1.00029	1.00049	0.999947	0.99305	0.999495	0.994344	1.00047	0.992906	0.999283	
16.7699 1.00009	1.00019	1.00064	1.00006	1.00059	1.00005	0.992417	0.998855	0.994113	1.00024	0.992278	0.998648	
16.7812 0.99999	1.00009	1.00061	1.00003	1.00058	1.00004	0.992896	0.999335	0.9948	1.00094	0.992709	0.999079	
16.7925 0.999949	1.00005	1.00048	0.999896	1.00056	1.00002	0.992706	0.999142	0.993893	1.00002	0.991567	0.997924	
16.8038 0.999973	1.00007	1.00031	0.999724	1.00038	0.99984	0.992142	0.99857	0.993521	0.999648	0.992964	0.999329	
16.8151 1.00005	1.00015	1.00058	0.999996	1.00042	0.999878	0.994619	1.00107	0.994633	1.00077	0.993027	0.99939	
16.8265 0.999964	1.00006	1.00057	0.999987	1.00048	0.999935	0.993666	1.00011	0.993619	0.999748	0.992263	0.998618	
16.8378 0.999946	1.00005	1.00055	0.999969	1.0005	0.999954	0.992449	0.99888	0.993192	0.999316	0.992462	0.998814	
16.8491 0.999996	1.0001	1.00066	1.00008	1.00059	1.00005	0.992832	0.999263	0.993013	0.999133	0.993612	0.999972	
16.8604 0.99995	1.00005	1.00047	0.999888	1.0006	1.00006	0.992434	0.998859	0.993696	0.99982	0.993658	1.00002	
16.8717 0.999994	1.0001	1.00051	0.999923	1.00072	1.00018	0.992275	0.998696	0.994083	1.00021	0.993662	1.00002	
16.883 0.999977	1.00008	1.00063	1.00004	1.00045	0.99991	0.992379	0.998797	0.993996	1.00012	0.993064	0.999419	
16.8943 1.00005	1.00015	1.00057	0.999985	1.00036	0.999817	0.993099	0.999521	0.993002	0.999121	0.992715	0.999065	
16.9056 0.999996	1.0001	1.0006	1.00002	1.00039	0.999844	0.994163	1.00059	0.993736	0.999859	0.993307	0.99966	
16.9169 0.999947	1.00005	1.00045	0.999871	1.0005	0.999956	0.991914	0.998325	0.994056	1.00018	0.993275	0.999627	
16.9283 0.999964	1.00007	1.00055	0.99997	1.00063	1.00009	0.992598	0.999011	0.994249	1.00038	0.994529	1.00089	
16.9396 1	1.00011	1.00089	1.00031	1.00061	1.00006	0.990334	0.996724	0.993663	0.999786	0.993512	0.999867	
16.9509 1.00005	1.00015	1.00079	1.00021	1.00069	1.00014	0.992346	0.998745	0.992977	0.999093	0.992891	0.999241	
16.9622 0.999951	1.00005	1.00071	1.00013	1.00073	1.00019	0.992065	0.998458	0.993447	0.999565	0.99134	0.997674	
16.9735 0.999979	1.00008	1.00088	1.0003	1.00059	1.00004	0.992435	0.998827	0.993344	0.999461	0.992646	0.998985	
16.9848 1.00005	1.00015	1.0008	1.00022	1.00031	0.999768	0.991646	0.998028	0.992775	0.998885	0.994049	1.0004	
16.9961 1.00004	1.00014	1.00066	1.00008	1.00084	1.0003	0.993698	1.00009	0.994685	1.00081	0.993598	0.999944	
17.0074 0.999938	1.00004	1.00052	0.999943	1.00056	1.00002	0.992508	0.998893	0.993196	0.999309	0.99408	1.00043	
17.0188 1.00002	1.00013	1.00061	1.00003	1.00073	1.00019	0.992758	0.999142	0.993785	0.999901	0.992607	0.998945	
17.0301 0.999972	1.00008	1.00058	1	1.00049	0.999945	0.99311	0.999495	0.993739	0.999855	0.992828	0.999165	
17.0414 0.999963	1.00007	1.0005	0.999919	1.0005	0.999958	0.993689	1.00008	0.994241	1.00036	0.993074	0.999411	
17.0527 1.00011	1.00021	1.00053	0.999948	1.00064	1.0001	0.992944	0.999326	0.99451	1.00063	0.993457	0.999796	
17.064 0.999931	1.00004	1.00076	1.00018	1.0003	0.999763	0.993056	0.999438	0.993692	0.999809	0.992663	0.998994	
17.0753 0.999972	1.00008	1.00073	1.00015	1.00054	0.999997	0.992987	0.999366	0.99304	0.999151	0.993968	1.00031	
17.0866 0.999973	1.00008	1.00044	0.999856	1.00052	0.999981	0.9922	0.99857	0.994036	1.00015	0.992118	0.998443	
17.0979 0.999998	1.0001	1.00054	0.999959	1.00065	1.0001	0.992567	0.998937	0.993572	0.999686	0.994019	1.00036	
17.1093 0.99996	1.00007	1.00075	1.00017	1.00059	1.00005	0.993339	0.999713	0.994591	1.00071	0.993113	0.999443	
17.1206 0.999947	1.00005	1.00066	1.00008	1.00065	1.00011	0.992804	0.999173	0.994594	1.00072	0.992714	0.999039	
17.1319 1.00001	1.00011	1.00074	1.00016	1.00055	1.00001	0.992193	0.998554	0.99444	1.00056	0.992842	0.999165	
17.1432 1.00002	1.00013	1.00057	0.999987	1.00084	1.0003	0.992084	0.998439	0.993358	0.999474	0.994876	1.00122	
