# Time-averaged data for fix TEAve
# TimeStep v_TotEn
85570000 -14992
85580000 -14991.7
85590000 -14988.9
85600000 -14986.5
85610000 -14978.4
85620000 -14998.4
85630000 -14980
85640000 -14981.8
85650000 -14991.9
85660000 -14984.8
85670000 -14998.8
85680000 -14987.1
85690000 -15004.8
85700000 -14993.7
85710000 -14992.6
85720000 -14976.7
85730000 -14981.9
85740000 -14984.8
85750000 -14994.3
85760000 -14982.7
85770000 -14990.2
85780000 -14971.6
85790000 -14976.4
85800000 -14983.9
85810000 -14986.6
85820000 -14986.9
85830000 -14967.7
85840000 -14977.2
85850000 -14981.5
85860000 -14979.4
85870000 -15001
85880000 -14989.7
85890000 -14987.6
85900000 -14971
85910000 -15018.1
85920000 -14967.7
85930000 -14998.7
85940000 -14980.6
85950000 -14979.3
85960000 -14981
85970000 -14981.4
85980000 -14989.9
85990000 -14978.1
86000000 -14985.9
86010000 -14995.6
86020000 -14991.2
86030000 -14982.6
86040000 -14986.5
86050000 -14984.2
86060000 -14995.4
86070000 -15003.4
86080000 -14990.8
86090000 -14994.6
86100000 -14983
86110000 -14971.8
86120000 -14978.4
86130000 -14981.7
86140000 -14993.9
86150000 -14984.9
86160000 -15013
86170000 -14998.3
86180000 -14990.9
86190000 -14993.2
86200000 -14998.7
86210000 -15004.8
86220000 -14965.6
86230000 -14967.5
86240000 -14992.6
86250000 -14979.3
86260000 -14986.1
86270000 -14970.8
86280000 -14997.6
86290000 -14979.1
86300000 -14991.4
86310000 -14998.2
86320000 -14967.1
86330000 -14985.7
86340000 -14986.6
86350000 -14977.7
86360000 -15017.6
86370000 -14989.7
86380000 -14991
86390000 -14977.8
86400000 -14977.9
86410000 -14966
86420000 -14988
86430000 -15002.9
86440000 -14995.5
86450000 -14966.2
86460000 -14986.5
86470000 -14982.4
86480000 -14998
86490000 -14987.7
86500000 -14970.7
86510000 -14972.9
86520000 -14979.8
86530000 -14974.9
86540000 -14980.8
86550000 -14974.4
86560000 -14986.7
86570000 -15001.2
86580000 -14996.1
86590000 -14986.8
86600000 -14962.3
86610000 -14977.4
86620000 -14987.1
86630000 -14977.5
86640000 -14969.2
86650000 -14997.9
86660000 -14979.1
86670000 -14999.4
86680000 -14976.7
86690000 -14983.9
86700000 -14976
86710000 -14980.1
86720000 -14986.5
86730000 -14976.9
86740000 -14982.9
86750000 -14977.5
86760000 -14980.1
86770000 -14969.8
86780000 -14982.9
86790000 -14986.4
86800000 -14972.1
86810000 -14977.4
86820000 -14981.6
86830000 -14974.4
86840000 -14993
86850000 -14999.5
86860000 -14991.7
86870000 -14992.9
86880000 -14981.2
86890000 -14991
86900000 -14980.3
86910000 -14983.5
86920000 -14985.8
86930000 -14971.9
86940000 -14980.8
86950000 -14969.4
86960000 -14988.5
86970000 -14983.2
86980000 -14978.2
86990000 -15003.5
87000000 -14994.9
87010000 -14982.1
87020000 -14991.5
87030000 -14982
87040000 -14982.1
87050000 -14986.8
87060000 -14976.7
87070000 -14970.1
87080000 -14973.4
87090000 -14991.3
87100000 -14991.5
87110000 -14977.8
87120000 -14983.1
87130000 -14974.9
87140000 -14975.6
87150000 -14985
87160000 -14971.9
87170000 -14986.9
87180000 -14992.7
87190000 -14989.8
87200000 -14956.9
87210000 -14968
87220000 -14963.3
87230000 -14973.1
87240000 -14979.7
87250000 -14993.5
87260000 -14994.9
87270000 -15008.2
87280000 -14990.2
87290000 -14969.3
87300000 -14979.6
87310000 -14964.8
87320000 -14986.5
87330000 -14994
87340000 -14999.4
87350000 -14968.3
87360000 -14961.6
87370000 -14982.8
87380000 -14967.1
87390000 -14963.6
87400000 -15002.7
87410000 -14993.9
87420000 -14992.3
87430000 -14981.2
87440000 -14973.7
87450000 -14961.1
87460000 -14997.7
87470000 -14981.1
87480000 -14984
87490000 -14992.7
87500000 -14993.9
87510000 -14965.2
87520000 -14982.8
87530000 -14988.5
87540000 -14982.5
87550000 -15002.9
87560000 -14973.1
87570000 -14965
87580000 -15001.7
87590000 -14981.9
87600000 -14981.4
87610000 -14973.7
87620000 -14983.1
87630000 -14982.1
87640000 -14995.8
87650000 -14982.4
87660000 -14992.3
87670000 -14979.9
87680000 -14974
87690000 -14974.2
87700000 -14998.3
87710000 -14989.6
87720000 -14987.5
87730000 -14968.7
87740000 -14961.2
87750000 -14978.7
87760000 -14968.3
87770000 -14971.7
87780000 -14996.3
87790000 -14980.4
87800000 -14982
87810000 -14989.3
87820000 -14984.5
87830000 -14975.3
87840000 -14984.3
87850000 -14973.8
87860000 -15010.3
87870000 -14988.1
87880000 -14965.1
87890000 -14981.8
87900000 -14972.7
87910000 -14980.1
87920000 -14992.2
87930000 -15006.4
87940000 -15018.6
87950000 -14972.6
87960000 -14968.9
87970000 -14989.5
87980000 -14974.8
87990000 -14986.6
88000000 -14991.4
88010000 -14988.4
88020000 -15004.4
88030000 -14989
88040000 -14980.9
88050000 -14973.6
88060000 -14965
88070000 -15005.4
88080000 -14983.4
88090000 -14971.3
88100000 -14999.9
88110000 -14974
88120000 -14995.1
88130000 -14996.6
88140000 -14975.8
88150000 -14968.2
88160000 -14983.6
88170000 -14992.5
88180000 -14998
88190000 -14994.4
88200000 -14989.1
88210000 -15008.9
88220000 -14991.1
88230000 -15006.1
88240000 -14980.8
88250000 -14985.1
88260000 -14985.5
88270000 -14975.7
88280000 -14964.8
88290000 -14997.9
88300000 -14979.6
88310000 -14974.9
88320000 -14973.3
88330000 -14984.3
88340000 -14978.8
88350000 -14974.1
88360000 -14977.6
88370000 -14981.8
88380000 -14982.6
88390000 -14985.7
88400000 -14999.9
88410000 -14987.9
88420000 -14978.8
88430000 -14977.3
88440000 -15002.2
88450000 -14977
88460000 -14974.3
88470000 -14996.8
88480000 -14973.4
88490000 -14971.4
88500000 -14987.4
88510000 -14983.1
88520000 -14970.6
88530000 -14992.7
88540000 -14974.7
88550000 -15021.6
88560000 -14975
88570000 -14977.2
88580000 -14988.5
88590000 -14994.9
88600000 -14976.4
88610000 -14986.7
88620000 -14971
88630000 -14973.5
88640000 -14984.9
88650000 -14988.5
88660000 -14986.8
88670000 -14972.7
88680000 -14999.8
88690000 -14989.1
88700000 -14979.3
88710000 -15010.1
88720000 -14999.6
88730000 -15002
88740000 -14971.5
88750000 -14975
88760000 -14965.5
88770000 -14979
88780000 -14999.1
88790000 -14966.6
88800000 -14983.8
88810000 -14995.9
88820000 -15008.3
88830000 -14981
88840000 -15003
88850000 -14986.2
88860000 -15006.3
88870000 -14988.9
88880000 -14975.8
88890000 -14976.3
88900000 -14993.8
88910000 -14979.4
88920000 -15000.7
88930000 -14989.3
88940000 -14976.1
88950000 -14980.1
88960000 -14968
88970000 -14978.1
88980000 -15009.1
88990000 -15007.8
89000000 -15004.9
89010000 -14988.1
89020000 -15003.9
89030000 -14985.3
89040000 -14990.6
89050000 -14963.8
89060000 -14974.7
89070000 -14997.2
89080000 -14984.9
89090000 -14974.9
89100000 -14987
89110000 -14994.5
89120000 -14993.6
89130000 -14992.6
89140000 -15006.6
89150000 -14994.8
89160000 -14961
89170000 -14980.4
89180000 -14984.6
89190000 -14970.7
89200000 -14988.3
89210000 -14976.8
89220000 -15000.5
89230000 -14998.8
89240000 -14990.8
89250000 -15002.6
89260000 -15012.1
89270000 -14968.8
89280000 -15000.6
89290000 -14958.9
89300000 -15011.1
89310000 -15005.5
89320000 -15000.3
89330000 -14975.6
89340000 -14968.9
89350000 -14988.5
89360000 -14992.9
89370000 -14997.8
89380000 -14974.1
89390000 -14978.6
89400000 -15007.6
89410000 -15024.6
89420000 -14976.1
89430000 -14983.6
89440000 -14966.8
89450000 -15001.1
89460000 -14982.3
89470000 -14998
89480000 -15000.1
89490000 -14979.4
89500000 -14995.8
89510000 -15011.2
89520000 -14979.4
89530000 -15002.3
89540000 -14983.3
89550000 -14979.9
89560000 -14978.6
89570000 -14995.6
89580000 -14981.4
89590000 -14977.4
89600000 -14974.7
89610000 -14995.9
89620000 -14987.8
89630000 -15000.6
89640000 -14977.2
89650000 -14963
89660000 -14994
89670000 -14977.7
89680000 -14976.3
89690000 -14988.5
89700000 -14983.1
89710000 -15010.1
89720000 -14972.2
89730000 -14983.6
89740000 -14964.8
89750000 -14974.2
89760000 -14983.8
89770000 -14979.4
89780000 -14976.6
89790000 -14988.3
89800000 -14981.9
89810000 -14980.7
89820000 -14986.4
89830000 -14982
89840000 -15004.6
89850000 -14985
89860000 -14977.7
89870000 -14986.2
89880000 -14963.5
89890000 -14972.5
89900000 -14994.4
89910000 -14991.9
89920000 -14978.9
89930000 -14985
89940000 -14982
89950000 -14982.5
89960000 -14991.8
89970000 -14989.1
89980000 -14977.3
89990000 -14982.2
90000000 -15005.7
90010000 -14977.2
90020000 -14995.7
90030000 -14977.7
90040000 -15002.6
90050000 -14995.7
90060000 -14983.3
90070000 -14977.3
90080000 -14976.7
90090000 -14961.7
90100000 -14988
90110000 -14988.5
90120000 -15002.5
90130000 -14989.1
90140000 -14970.6
90150000 -14996
90160000 -14970.1
90170000 -15001.1
90180000 -15005
90190000 -14982.5
90200000 -14975.4
90210000 -14995.6
90220000 -14956.6
90230000 -14998.7
90240000 -14990.6
90250000 -14983.9
90260000 -14980.1
90270000 -14997.6
90280000 -14983
90290000 -14968.8
90300000 -15001.7
90310000 -14985.6
90320000 -14990.5
90330000 -14992.9
90340000 -14998.8
90350000 -14973.8
90360000 -14975.8
90370000 -14989.7
90380000 -14983.6
90390000 -14986
90400000 -14978.3
90410000 -14993
90420000 -14997.7
90430000 -14978.2
90440000 -14987.8
90450000 -14974.3
90460000 -15003.9
90470000 -14957.6
90480000 -14990.7
90490000 -14993.1
90500000 -14993.2
90510000 -15006.8
90520000 -14962.9
90530000 -14980.7
90540000 -14991.6
90550000 -14987.3
90560000 -14949.2
90570000 -14997
90580000 -14991.2
90590000 -14973.5
90600000 -14972.5
90610000 -14993.2
90620000 -15001.2
90630000 -14975.4
90640000 -14984.6
90650000 -14986.8
90660000 -14985.7
90670000 -14968.1
90680000 -14951.9
90690000 -14975.8
90700000 -14996.2
90710000 -15001.7
90720000 -14978.1
90730000 -14985.2
90740000 -14978.1
90750000 -14989.6
90760000 -14979.8
90770000 -14984.2
90780000 -14958.3
90790000 -14997.7
90800000 -14983
90810000 -14992.3
90820000 -14995.7
90830000 -15012.6
90840000 -15001
90850000 -15001.1
90860000 -14986.3
90870000 -14990.6
90880000 -14992.2
90890000 -14982.9
90900000 -14965.3
90910000 -14963.4
90920000 -14986.5
90930000 -14977
90940000 -14988.6
90950000 -14984.2
90960000 -15019.3
90970000 -14975.4
90980000 -14977.8
90990000 -14993.7
91000000 -14975.7
91010000 -15000.4
91020000 -14971.5
91030000 -14996.7
91040000 -14974.7
91050000 -15001.3
91060000 -14974.3
91070000 -14990.7
91080000 -14996.4
91090000 -14985.4
91100000 -15005.8
91110000 -14981.9
91120000 -14989.4
91130000 -14996.5
91140000 -14982.4
91150000 -14975
91160000 -14994.2
91170000 -14984.4
91180000 -14984
91190000 -14984.7
91200000 -14997.1
91210000 -14972.6
91220000 -14977.4
91230000 -15005.8
91240000 -14979.5
91250000 -15000.8
91260000 -15007.4
91270000 -14978.6
91280000 -14975.1
91290000 -14998.1
91300000 -14977.2
91310000 -14987.6
91320000 -14974.9
91330000 -14975.1
91340000 -14981.7
91350000 -15014.5
91360000 -14979.8
91370000 -14978
91380000 -14981
91390000 -14966.7
91400000 -14999.8
91410000 -14968.3
91420000 -14968.9
91430000 -15017.5
91440000 -14977.7
91450000 -15000.4
91460000 -14985.5
91470000 -14978
91480000 -14982.6
91490000 -14997.1
91500000 -14978.9
91510000 -14982.7
91520000 -14975.9
91530000 -14982.2
91540000 -14978.1
91550000 -14974.4
91560000 -14996.5
91570000 -14975
91580000 -14977.3
91590000 -14996.4
91600000 -14981.8
91610000 -14996
91620000 -14985.2
91630000 -14986.6
91640000 -15010.3
91650000 -15010.2
91660000 -15016.8
91670000 -14989.5
91680000 -14971.6
91690000 -14984.6
91700000 -14990.3
91710000 -14971.1
91720000 -14989.4
91730000 -14992.5
91740000 -14972
91750000 -14959.4
91760000 -14974.3
91770000 -14988.4
91780000 -14980.4
91790000 -14980
91800000 -14965.6
91810000 -14980
91820000 -14976.3
91830000 -14976.6
91840000 -15002.2
91850000 -15016.2
91860000 -14999.6
91870000 -14982.9
91880000 -14987.9
91890000 -14984.1
91900000 -14997.2
91910000 -15018
91920000 -14993.7
91930000 -14977.1
91940000 -14981.8
91950000 -14992.6
91960000 -14991.7
91970000 -14985.6
91980000 -14988.6
91990000 -14999.1
92000000 -14984.9
92010000 -14996.1
92020000 -14996.7
92030000 -14994.7
92040000 -14994.5
92050000 -14986.5
92060000 -15002.7
92070000 -14980.5
92080000 -14967.9
92090000 -14990.3
92100000 -14979.4
92110000 -15016.9
92120000 -14988.3
92130000 -14987.8
92140000 -14972.9
92150000 -14967
92160000 -14978
92170000 -14981.9
92180000 -14986.4
92190000 -14979.7
92200000 -14990.7
92210000 -14969.3
92220000 -14984.1
92230000 -14981.2
92240000 -14972.5
92250000 -15000.1
92260000 -14993.8
92270000 -14975.7
92280000 -14963.5
92290000 -14951.8
92300000 -14976.9
92310000 -14975.4
92320000 -14978.9
92330000 -14983.6
92340000 -14994.3
92350000 -14971.9
92360000 -14999
92370000 -14997.2
92380000 -14980.6
92390000 -14989.6
92400000 -15006.8
92410000 -14980.9
92420000 -14998.6
92430000 -14984.5
92440000 -14986.1
92450000 -14983
92460000 -14991.7
92470000 -15002.3
92480000 -15008
92490000 -14987.8
92500000 -14988.9
92510000 -14985.8
92520000 -14992.6
92530000 -14982.2
92540000 -14971.2
92550000 -14978.4
92560000 -14994.2
92570000 -14979.2
92580000 -14990.6
92590000 -15002.1
92600000 -14983.1
92610000 -14978.1
92620000 -14993.5
92630000 -14990.5
92640000 -14971.5
92650000 -14994.2
92660000 -14991.5
92670000 -14955.5
92680000 -14972.4
92690000 -14988.7
92700000 -14984
92710000 -14999
92720000 -14973.5
92730000 -14996.2
92740000 -14975.5
92750000 -14989.6
92760000 -14979
92770000 -14977.9
92780000 -14994.9
92790000 -14975.7
92800000 -14974.7
92810000 -14960.5
92820000 -14989.9
92830000 -14972.7
92840000 -15000.8
92850000 -14988.5
92860000 -14978.9
92870000 -14983.4
92880000 -15000
92890000 -14986.9
92900000 -14994.1
92910000 -14992.9
92920000 -15001
92930000 -15010.8
92940000 -15002.5
92950000 -14977.4
92960000 -14948.3
92970000 -14998.6
92980000 -14981.3
92990000 -14971
93000000 -15000.7
93010000 -14982.6
93020000 -14988
93030000 -14980.3
93040000 -14997.1
93050000 -14977.7
93060000 -14976
93070000 -14998.6
93080000 -14984.4
93090000 -14971.3
93100000 -14976.9
93110000 -14978.2
93120000 -14978.8
93130000 -14986.5
93140000 -14986
93150000 -14999.2
93160000 -14982
93170000 -14983.4
93180000 -14982.3
93190000 -14982.7
93200000 -14990.4
93210000 -14988.6
93220000 -14988.5
93230000 -14993.2
93240000 -15002.1
93250000 -14980.2
93260000 -14954
93270000 -14970.3
93280000 -14977.9
93290000 -14979.3
93300000 -14982.2
93310000 -14989.8
93320000 -14988.3
93330000 -14964.2
93340000 -14980.9
93350000 -14971
93360000 -14999.2
93370000 -14990.3
93380000 -14998.2
93390000 -14985.9
93400000 -15001.2
93410000 -15003.2
93420000 -14976.3
93430000 -14962.3
93440000 -14975.6
93450000 -14987.3
93460000 -14973.5
93470000 -14999.3
93480000 -14996.1
93490000 -14977.7
93500000 -14969.6
93510000 -14989.6
93520000 -14977.9
93530000 -14983.3
93540000 -14982.5
93550000 -14979
93560000 -14997.9
93570000 -14987.2
93580000 -14981.5
93590000 -14990.9
93600000 -14975.6
93610000 -14998.6
93620000 -14991.4
93630000 -14990.6
93640000 -14972.7
93650000 -15006.9
93660000 -14978.7
93670000 -14969.2
93680000 -14981.3
93690000 -14978.2
93700000 -14995.7
93710000 -14990.6
93720000 -14964.1
93730000 -14992.4
93740000 -14977.8
93750000 -14982.4
93760000 -14979.6
93770000 -14990.8
93780000 -14981.9
93790000 -14988.1
93800000 -14981.8
93810000 -15002.6
93820000 -14994.1
93830000 -14995.5
93840000 -14974.7
93850000 -14975.6
93860000 -15017
93870000 -14967.4
93880000 -15003.3
93890000 -15004.1
93900000 -15002.3
93910000 -14992.4
93920000 -15001.8
93930000 -14976.1
93940000 -14993.1
93950000 -14981.9
93960000 -14983.2
93970000 -14985.7
93980000 -14992.7
93990000 -14973.3
94000000 -15015.2
94010000 -14997.9
94020000 -14972.5
94030000 -15008
94040000 -14997.9
94050000 -15003.7
94060000 -14980.6
94070000 -14982.3
94080000 -15006.3
94090000 -14975.9
94100000 -14986.8
94110000 -14977.4
94120000 -15003.6
94130000 -14985.1
94140000 -14989.2
94150000 -14966.5
94160000 -14971.6
94170000 -14991.9
94180000 -14987.8
94190000 -14983
94200000 -14990.7
94210000 -14994.5
94220000 -15001.4
94230000 -14988.5
94240000 -14974.6
94250000 -14984.6
94260000 -14993.1
94270000 -15000.3
94280000 -14968.2
94290000 -14978
94300000 -14969.9
94310000 -14969.2
94320000 -14980.8
94330000 -14971.2
94340000 -14985.5
94350000 -14971
94360000 -14987.7
94370000 -15000.1
94380000 -15018.7
94390000 -14974.9
94400000 -14981.1
94410000 -14988.3
94420000 -14993.9
94430000 -14972.1
94440000 -14990.1
94450000 -14960.1
94460000 -14970.2
94470000 -14984
94480000 -14980.4
94490000 -14992.2
94500000 -14994.2
94510000 -14988.5
94520000 -14997.2
94530000 -14977.9
94540000 -14996.7
94550000 -15027.7
94560000 -14996.5
94570000 -14977.5
94580000 -14972.5
94590000 -14971.6
94600000 -14995.8
94610000 -15010.5
94620000 -14973.5
94630000 -14979.8
94640000 -14975.7
94650000 -15017.8
94660000 -14988.8
94670000 -14979.8
94680000 -14989.4
94690000 -14982.5
94700000 -15004.1
94710000 -14979.3
94720000 -14980.9
94730000 -14973.7
94740000 -15001
94750000 -14991.1
94760000 -14975.8
94770000 -14990.9
94780000 -14998.3
94790000 -14986.5
94800000 -14977.7
94810000 -14980.1
94820000 -14996.7
94830000 -15002.7
94840000 -14984.3
94850000 -14951.5
94860000 -14981.1
94870000 -14993.7
94880000 -14994.6
94890000 -14969.9
94900000 -14982.9
94910000 -15014.5
94920000 -14990.6
94930000 -14987.9
94940000 -14979.1
94950000 -14973.8
94960000 -14990.3
94970000 -14980.9
94980000 -14990.8
94990000 -14995.2
95000000 -14962.4
95010000 -15017.1
95020000 -14985.6
95030000 -15006
95040000 -14992.3
95050000 -14987.3
95060000 -14968.1
95070000 -14974.2
95080000 -14984.2
95090000 -14984.6
95100000 -14996
95110000 -14981.3
95120000 -14973.5
95130000 -14994
95140000 -14985.7
95150000 -14992.6
95160000 -14988.6
95170000 -14986.9
95180000 -14975.6
95190000 -14989.3
95200000 -14995
95210000 -14972.8
95220000 -14998.1
95230000 -14996.8
95240000 -14973.2
95250000 -14974.1
95260000 -14988.7
95270000 -14991.5
95280000 -14978.1
95290000 -14984.3
95300000 -14985.6
95310000 -14989.4
95320000 -14966.9
95330000 -14982.9
95340000 -15003
95350000 -15000.3
95360000 -14982.7
95370000 -14974.2
95380000 -14984.9
95390000 -15000.5
95400000 -14983
95410000 -14977.9
95420000 -14962.5
95430000 -14953.6
95440000 -14972.9
95450000 -14993.5
95460000 -14987.4
95470000 -14962.7
95480000 -14989.9
95490000 -15000.8
95500000 -14986.2
95510000 -14992.7
95520000 -14992.4
95530000 -14986.9
95540000 -14956.9
95550000 -14999.4
95560000 -14964.1
95570000 -14982.4
95580000 -14974.3
95590000 -14978.1
95600000 -14986.5
95610000 -14990.5
95620000 -14951.3
95630000 -14981.7
95640000 -14970
95650000 -14977.2
95660000 -14979.9
95670000 -14983
95680000 -14981.3
95690000 -14975.9
95700000 -14982.7
95710000 -14988
95720000 -14989.3
95730000 -14999
95740000 -14955
95750000 -14981.4
95760000 -15009.3
95770000 -14970.7
95780000 -14964.3
95790000 -14980
95800000 -14981
95810000 -14981.3
95820000 -14994.6
95830000 -14987.5
95840000 -14972
95850000 -14989.2
95860000 -14985.7
95870000 -14999.9
95880000 -15012.7
95890000 -14987.8
95900000 -14969
95910000 -14984
95920000 -14989
95930000 -14965.1
95940000 -14967.5
95950000 -14972.9
95960000 -14984.6
95970000 -14983.8
95980000 -15005.2
95990000 -14976.9
96000000 -14990.9
96010000 -14969.1
96020000 -14992.2
96030000 -14996.9
96040000 -14976.2
96050000 -14988.9
96060000 -14952.4
96070000 -14989.4
96080000 -14969.9
96090000 -14999.6
96100000 -14992.4
96110000 -14962.8
96120000 -14974.7
96130000 -14988.5
96140000 -14976.8
96150000 -15000
96160000 -14997.5
96170000 -14978
96180000 -15001.1
96190000 -14980.4
96200000 -14978
96210000 -15004.6
96220000 -14989.2
96230000 -14982.7
96240000 -14984
96250000 -15008.3
96260000 -14992.8
96270000 -14987.3
96280000 -14972.5
96290000 -14998.3
96300000 -15009.2
96310000 -14972.4
96320000 -14961.4
96330000 -14985.8
96340000 -14962.5
96350000 -14995.9
96360000 -14992.6
96370000 -15010.7
96380000 -14985.5
96390000 -14973.8
96400000 -14988.4
96410000 -14980.4
96420000 -14991.8
96430000 -14995.4
96440000 -14995.4
96450000 -14989.3
96460000 -14980.3
96470000 -14986.8
96480000 -14990.5
96490000 -14992.1
96500000 -14990.2
96510000 -14995
96520000 -14974.3
96530000 -14993.7
96540000 -15002.9
96550000 -14983
96560000 -14995.1
96570000 -14996.4
96580000 -14980
96590000 -14988.1
96600000 -14988
96610000 -14989.3
96620000 -14996.9
96630000 -14975.9
96640000 -14965.4
96650000 -14988.2
96660000 -15000.6
96670000 -15002.4
96680000 -14996.9
96690000 -14984.6
96700000 -15015.7
96710000 -15018.7
96720000 -14978.3
96730000 -14994.5
96740000 -14980.8
96750000 -14961.9
96760000 -14968.7
96770000 -14986.7
96780000 -14994.1
96790000 -14971.7
96800000 -15003.6
96810000 -15001.4
96820000 -14989.7
96830000 -14996.1
96840000 -14991.1
96850000 -14991.4
96860000 -14969
96870000 -14974.4
96880000 -14983.3
96890000 -14982.3
96900000 -14986
96910000 -14986.2
96920000 -15016.3
96930000 -14975.2
96940000 -14960.1
96950000 -14988.6
96960000 -14975.6
96970000 -14968.8
96980000 -14984.2
96990000 -14964.8
97000000 -14988.3
97010000 -14966.7
97020000 -14975.8
97030000 -14988.9
97040000 -14967.5
97050000 -14983.5
97060000 -14993.8
97070000 -14983.5
97080000 -14984.9
97090000 -14984.6
97100000 -14977.7
97110000 -14996.4
97120000 -14988.6
97130000 -14993.7
97140000 -14972.3
97150000 -14999.9
97160000 -14995.7
97170000 -14985.9
97180000 -14982.3
97190000 -14971.4
97200000 -14990.7
97210000 -14991
97220000 -14967
97230000 -14964.9
97240000 -14953.2
97250000 -14980.7
97260000 -14972.8
97270000 -14955.6
97280000 -14970.4
97290000 -15009.9
97300000 -14954.2
97310000 -14992.3
97320000 -14972.8
97330000 -14988.4
97340000 -14982.6
97350000 -14989.4
97360000 -14974
97370000 -14972.3
97380000 -14980.5
97390000 -14989.1
97400000 -14980
97410000 -15004.2
97420000 -14981.7
97430000 -14980.8
97440000 -14985.5
97450000 -14986
97460000 -14985
97470000 -15010.9
97480000 -14968.7
97490000 -14997.3
97500000 -14990.9
97510000 -14978.9
97520000 -14998.8
97530000 -14966.2
97540000 -14985
97550000 -14962.6
97560000 -14973.4
97570000 -14982.9
97580000 -14993.8
97590000 -14964.3
97600000 -14970.1
97610000 -14996.7
97620000 -14970.9
97630000 -14988.5
97640000 -14990.2
97650000 -14988.7
97660000 -14965.6
97670000 -14976
97680000 -14970.5
97690000 -14961.1
97700000 -14988.3
97710000 -14992.7
97720000 -14978.9
97730000 -15006.2
97740000 -15011.1
97750000 -14992.8
97760000 -15009.3
97770000 -14965.6
97780000 -14991.5
97790000 -14984.7
97800000 -14990.9
97810000 -14975.3
97820000 -14979.3
97830000 -14980.4
97840000 -14966.5
97850000 -14970
97860000 -14991.4
97870000 -14968
97880000 -14971.9
97890000 -15003.5
97900000 -14997.6
97910000 -14970.1
97920000 -14978
97930000 -14977.9
97940000 -14991.3
97950000 -14995.7
97960000 -14973.1
97970000 -14954.5
97980000 -14982.3
97990000 -14988.3
98000000 -14996.2
98010000 -14980.9
98020000 -14986.1
98030000 -14989.2
98040000 -14997.2
98050000 -14988.5
98060000 -14983.7
98070000 -14981.1
98080000 -14985.1
98090000 -14977.1
98100000 -14979.1
98110000 -14997
98120000 -14999.6
98130000 -15007.9
98140000 -14971.8
98150000 -14984.3
98160000 -14977.5
98170000 -14999.1
98180000 -14963.9
98190000 -14973.8
98200000 -14983.7
98210000 -15000.3
98220000 -14978.9
98230000 -14987.1
98240000 -14986.1
98250000 -14992.5
98260000 -14962.5
98270000 -14999
98280000 -14987
98290000 -14970.7
98300000 -14988.5
98310000 -14999.3
98320000 -14991.4
98330000 -14995
98340000 -14983.3
98350000 -14979.3
98360000 -14981
98370000 -14989.3
98380000 -14981.8
98390000 -14995
98400000 -14993.8
98410000 -14976.5
98420000 -14997.8
98430000 -15001.7
98440000 -14983.3
98450000 -14960
98460000 -14992.8
98470000 -14991.3
98480000 -14965.6
98490000 -14982.6
98500000 -14982
98510000 -14977.3
98520000 -14984.3
98530000 -14987.1
98540000 -14981.1
98550000 -14976.2
98560000 -15013.4
98570000 -14997.5
98580000 -14976.3
98590000 -14964.7
98600000 -14979.3
98610000 -14998.3
98620000 -15001.5
98630000 -14996.2
98640000 -14993
98650000 -14964.8
98660000 -14992.7
98670000 -15002.2
98680000 -14979.7
98690000 -14988.1
98700000 -14994.5
98710000 -15019.3
98720000 -14992.1
98730000 -14972.6
98740000 -15001.7
98750000 -15001.5
98760000 -14984.3
98770000 -14980
98780000 -14994
98790000 -14990.9
98800000 -14985.9
98810000 -14987.7
98820000 -14983.1
98830000 -15003.2
98840000 -14978.9
98850000 -15001.8
98860000 -15002
98870000 -14974.6
98880000 -14991.6
98890000 -14967.8
98900000 -14983.7
98910000 -15003.2
98920000 -14982.6
98930000 -14993.4
98940000 -15001.6
98950000 -14980.5
98960000 -14977.6
98970000 -14993
98980000 -14989.9
98990000 -14972.3
99000000 -14990.2
99010000 -14986.9
99020000 -15001.9
99030000 -14988.4
99040000 -14988.4
99050000 -14980.1
99060000 -14984.4
99070000 -14999.7
99080000 -14965.1
99090000 -14998.5
99100000 -14988.6
99110000 -14995.4
99120000 -14982.9
99130000 -14979.4
99140000 -15019.6
99150000 -15001.8
99160000 -14980.3
99170000 -14963.1
99180000 -14992.2
99190000 -14972.2
99200000 -14974.7
99210000 -15001
99220000 -14967
99230000 -14989.6
99240000 -14978.6
99250000 -14963.6
99260000 -14992.3
99270000 -14996.1
99280000 -14965.5
99290000 -14982.2
99300000 -14988.9
99310000 -14981.4
99320000 -14981.6
99330000 -14975
99340000 -14989.8
99350000 -14980.2
99360000 -14972.1
99370000 -14992.3
99380000 -14984.9
99390000 -15004.4
99400000 -14986.9
99410000 -14964.8
99420000 -14992.2
99430000 -14981.8
99440000 -15004.5
99450000 -14973.3
99460000 -14996.3
99470000 -14998.1
99480000 -14978
99490000 -14964.2
99500000 -14984.6
99510000 -14954.6
99520000 -14981.1
99530000 -14989.4
99540000 -14986.1
99550000 -14988.5
99560000 -15010.6
99570000 -14968.2
99580000 -14964.8
99590000 -14956.4
99600000 -14973.9
99610000 -14987.7
99620000 -14993.9
99630000 -15006.5
99640000 -14964.3
99650000 -14962.3
99660000 -14973.9
99670000 -14976.8
99680000 -14966.6
99690000 -14978.8
99700000 -14978.4
99710000 -14971.9
99720000 -14972.2
99730000 -14960.1
99740000 -14997.1
99750000 -14979.3
99760000 -14962.2
99770000 -14983.3
99780000 -14995.6
99790000 -14984.7
99800000 -15009.5
99810000 -14981.4
99820000 -14975.4
