# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.0755 0.997536	0.997743	0.99393	0.992982	1.00245	1.00126	1.00213	1.01275	0.986293	0.995372	1.02247	1.03107	
12.0846 0.997881	0.998085	0.996996	0.996037	1.00099	0.999802	0.951812	0.961833	0.964115	0.972942	1.00923	1.01775	
12.0937 0.997824	0.998024	0.998801	0.997837	1.00106	0.999874	0.979244	0.989537	0.986069	0.995089	0.991724	1.0001	
12.1027 0.99876	0.998959	0.995301	0.994331	1.00275	1.00156	0.978947	0.989217	0.984398	0.993392	0.979336	0.987582	
12.1118 0.996877	0.99707	0.997424	0.996445	1.0077	1.00652	0.979426	0.989684	0.969123	0.977938	0.961152	0.969192	
12.1208 0.999082	0.999275	0.995318	0.994331	0.998351	0.997176	0.981456	0.99172	0.983398	0.992329	0.997374	1.00573	
12.1299 0.99965	0.999842	0.992785	0.991786	1.00427	1.00309	0.976114	0.986298	0.98251	0.991419	1.02147	1.03008	
12.139 0.997239	0.997426	1.00386	1.00285	0.998242	0.997068	0.962658	0.972653	0.994785	1.00381	0.985495	0.993791	
12.148 0.996809	0.996991	0.999801	0.998798	1.00235	1.00117	0.975136	0.985235	0.971464	0.980244	0.997166	1.00557	
12.1571 0.994776	0.994948	1.00428	1.00328	1.00285	1.00168	1.00147	1.01186	0.957667	0.966264	0.980629	0.988875	
12.1662 0.995853	0.996018	0.999238	0.998238	0.994313	0.993136	0.993041	1.00335	0.964526	0.973137	1.01655	1.02514	
12.1752 0.998185	0.998348	1.00763	1.00663	1.0027	1.00151	0.976557	0.986675	1.00099	1.00995	1.00157	1.01005	
12.1843 0.998848	0.999009	1.00011	0.999122	1.00441	1.00323	1.01084	1.02135	0.979139	0.987877	1.02928	1.03807	
12.1933 0.996528	0.996683	0.995892	0.994896	1.00672	1.00555	0.979411	0.989577	0.998784	1.00771	0.999743	1.0083	
12.2024 0.995913	0.99606	0.993379	0.992372	1.00168	1.00051	0.99213	1.00243	0.9996	1.00855	1.00132	1.00991	
12.2115 0.998321	0.998466	0.999286	0.99827	1.00976	1.0086	0.989128	0.999398	0.983199	0.991988	0.976506	0.984853	
12.2205 0.997314	0.997454	0.99581	0.994788	0.998491	0.99734	1.04533	1.0563	0.994727	1.00363	1.01631	1.02504	
12.2296 0.999034	0.999172	0.995488	0.994457	1.00161	1.00046	0.988105	0.998466	0.986961	0.995782	1.00107	1.00969	
12.2387 0.998715	0.998852	0.998305	0.997266	0.998744	0.997589	0.982834	0.993127	0.981502	0.990256	0.937139	0.945114	
12.2477 0.998628	0.998762	1.00402	1.00297	1.00262	1.00146	1.02701	1.03784	0.96408	0.972629	1.00876	1.01737	
12.2568 0.998665	0.998797	1.00352	1.00248	1.00971	1.00856	1.00537	1.016	0.989611	0.998384	1.00689	1.01552	
12.2658 0.997603	0.99773	0.999972	0.998939	0.999385	0.998244	0.995163	1.0057	0.963508	0.971998	0.978862	0.987229	
12.2749 0.998644	0.998769	1.00264	1.00161	0.998564	0.997419	1.01754	1.02837	0.96871	0.977204	1.01868	1.02744	
12.284 0.998125	0.998247	0.997921	0.996887	1.00298	1.00184	0.973707	0.984037	0.979566	0.988133	1.00168	1.01031	
12.293 0.996091	0.996205	0.999983	0.998945	0.997972	0.996826	1.01379	1.02459	0.972461	0.98093	0.996805	1.00541	
12.3021 0.999512	0.999626	0.992921	0.991875	1.00264	1.00149	0.973101	0.98344	0.997222	1.00592	1.02247	1.03136	
12.3112 1.00118	1.0013	0.999141	0.998085	0.994711	0.993559	0.987475	0.997962	1.00573	1.01453	1.02022	1.02914	
12.3202 1.00028	1.0004	0.998849	0.997788	1.00188	1.00072	1.01421	1.02503	0.973247	0.981727	0.98452	0.993118	
12.3293 0.999277	0.999394	1.00114	1.00007	1.00273	1.00157	1.00709	1.01787	0.974068	0.982522	1.00709	1.01591	
12.3383 0.998202	0.998315	1.00444	1.00338	0.996672	0.995513	0.998489	1.00919	1.0191	1.028	1.00186	1.01066	
12.3474 0.999796	0.999909	0.994361	0.993299	1.00155	1.00039	0.966721	0.977042	1.00207	1.01085	0.999269	1.00806	
12.3565 0.998657	0.998768	0.994879	0.993805	1.003	1.00184	0.948493	0.958542	0.982674	0.991261	0.973148	0.981677	
12.3655 0.999507	0.999617	0.991676	0.990587	1.00372	1.00256	0.992612	1.00313	0.965754	0.974143	0.989254	0.997921	
12.3746 0.99825	0.998357	1.00076	0.999664	1.00365	1.00249	0.997118	1.0077	0.9703	0.978688	0.994883	1.00361	
12.3836 1.00125	1.00136	0.998282	0.997179	1.00598	1.00484	0.983385	0.993813	0.976505	0.984917	0.97074	0.979211	
12.3927 0.996364	0.996466	1.00083	0.999728	0.995993	0.994849	0.977491	0.987833	0.95725	0.965431	1.00163	1.01039	
12.4018 0.997923	0.998021	1.00187	1.00076	0.996514	0.99536	0.981996	0.992371	0.989784	0.99824	0.973467	0.981947	
12.4108 1.00107	1.00117	0.999312	0.998206	1.00095	0.999792	0.968713	0.978906	0.977786	0.986112	0.990931	0.999563	
12.4199 0.998156	0.998253	0.994793	0.993679	1.00311	1.00195	1.00428	1.01487	0.97562	0.983896	0.973956	0.982405	
12.429 0.998181	0.998274	0.999909	0.998787	0.998128	0.996969	0.964044	0.974166	0.990813	0.999216	0.962198	0.970487	
12.438 0.998483	0.998574	0.995121	0.993992	1.0061	1.00494	0.989554	0.999944	0.98771	0.996079	0.988816	0.99733	
12.4471 0.996614	0.996698	0.995806	0.994666	1.00149	1.00034	1.01941	1.03017	0.973019	0.981227	0.96492	0.973175	
12.4561 0.998173	0.998254	0.991949	0.990795	0.997402	0.996247	0.974177	0.984435	0.97914	0.987374	0.984103	0.992507	
12.4652 0.998241	0.998318	0.995793	0.994624	1.00396	1.0028	0.977166	0.98743	0.980286	0.988507	0.987811	0.99624	
12.4743 0.998486	0.99856	0.999163	0.997986	1.002	1.00085	1.01717	1.02791	0.983261	0.99149	1.0135	1.0222	
12.4833 1.00247	1.00255	1.00366	1.00248	1.00659	1.00545	1.00508	1.01572	0.975429	0.983559	0.992265	1.00078	
12.4924 1.00001	1.00009	0.994464	0.993283	0.998884	0.997742	0.985344	0.995774	0.97438	0.982465	0.98571	0.994155	
12.5015 1.00017	1.00025	1.0018	1.00061	1.00541	1.00427	0.977712	0.988036	1.00034	1.00866	1.01238	1.0211	
12.5105 0.998782	0.99886	1.00326	1.00208	1.00169	1.00055	1.02695	1.03788	0.991784	1.00003	1.00946	1.01819	
12.5196 0.997184	0.997256	0.992389	0.991199	0.99776	0.996622	0.97925	0.989646	0.98671	0.994905	0.987619	0.996154	
12.5286 0.998315	0.998384	0.999771	0.998569	0.999222	0.998078	0.992368	1.00291	1.02671	1.03531	0.952398	0.960549	
12.5377 0.999481	0.999549	1.00379	1.00258	1.00436	1.00322	0.993474	1.00404	0.956645	0.964591	0.986217	0.994647	
12.5468 0.997298	0.99736	0.996989	0.995787	1.00364	1.0025	0.970663	0.980943	0.983525	0.991676	0.996388	1.00491	
12.5558 0.997806	0.997863	0.994717	0.993504	1.00205	1.00092	0.964197	0.974357	1.00002	1.00832	0.975774	0.984092	
12.5649 1.00158	1.00164	0.995793	0.994567	1.0046	1.00347	0.981954	0.992285	0.994238	1.0025	1.00869	1.01732	
12.574 1.00264	1.00271	1.00484	1.00361	1.00402	1.0029	0.988837	0.999238	0.982704	0.990852	1.01553	1.02428	
12.583 1.00156	1.00163	0.998243	0.997016	1.00576	1.00465	0.979848	0.990134	0.978407	0.986491	0.988854	0.997365	
12.5921 1.00027	1.00034	0.997882	0.996647	1.00023	0.999116	0.966208	0.976301	1.0234	1.03193	0.980237	0.98865	
12.6011 0.998732	0.9988	1.00249	1.00125	1.00631	1.00521	0.980623	0.990848	0.983138	0.99131	0.989963	0.998456	
12.6102 0.997561	0.997624	0.999548	0.99831	1.00838	1.00729	1.02513	1.0359	0.989796	0.998019	0.984953	0.993389	
12.6193 1.00035	1.00042	0.999827	0.998587	0.998976	0.99789	1.00252	1.01308	0.981927	0.990064	0.974227	0.982534	
12.6283 1.00139	1.00145	1.00191	1.00067	1.00475	1.00367	0.997865	1.00839	0.998044	1.00633	1.0111	1.01976	
12.6374 0.997841	0.997904	1.00275	1.00151	0.99448	0.993392	1.00358	1.0142	1.01143	1.01987	1.02501	1.03387	
12.6465 0.999145	0.999207	0.995148	0.993905	1.00141	1.00032	1.00642	1.01711	0.969329	0.977369	0.974322	0.982707	
12.6555 0.999947	1.00001	1.0042	1.00295	0.999839	0.998743	0.98646	0.99693	0.987172	0.99535	0.994295	1.00286	
12.6646 1.00185	1.00192	1.00014	0.998891	1.01075	1.00966	0.992872	1.00342	0.983448	0.991577	0.973669	0.982016	
12.6736 0.998037	0.998098	0.998323	0.997074	0.998144	0.997065	0.970502	0.980768	0.973875	0.981885	0.989677	0.998157	
12.6827 1.00202	1.00208	0.998008	0.996751	1.00051	0.999427	0.976562	0.986863	0.969647	0.977574	1.01911	1.02791	
12.6918 0.998759	0.998822	0.996953	0.995688	1.00148	1.00039	0.975522	0.985781	0.987384	0.995446	0.977646	0.986053	
12.7008 1.00103	1.00109	1.00622	1.00496	1.00599	1.00492	1.04025	1.05131	0.988981	0.997049	0.990395	0.99891	
12.7099 0.998416	0.998479	1.00344	1.00218	1.00342	1.00235	0.985452	0.995921	0.993044	1.00115	1.02111	1.02996	
12.719 0.99772	0.997777	0.99776	0.996502	1.00091	0.999841	1.01895	1.02985	0.988456	0.996515	0.997447	1.0061	
12.728 0.998526	0.99858	1.0007	0.999437	1.00909	1.00803	1.00272	1.01347	0.991274	0.999354	1.00729	1.01607	
12.7371 0.999109	0.999161	1.00524	1.00398	1.00469	1.00365	0.968242	0.978575	0.95787	0.965603	0.96332	0.971653	
12.7461 1.003	1.00306	1.00496	1.00371	1.0006	0.999557	0.987579	0.998115	1.00004	1.00813	1.00338	1.01208	
12.7552 1.00012	1.00018	0.999404	0.998156	0.997915	0.996869	0.987929	0.998465	0.998797	1.00689	0.993188	1.00181	
12.7643 1.00221	1.00227	1.00204	1.00079	1.00206	1.00101	0.980575	0.991013	0.973049	0.980895	0.991778	1.00039	
12.7733 1.00118	1.00125	0.99808	0.996829	1.00923	1.00819	0.937584	0.94745	0.998237	1.0063	1.00505	1.01381	
12.7824 0.998614	0.998679	1.00384	1.00259	1.00057	0.999545	0.945331	0.95518	0.982335	0.990248	0.979193	0.987698	
12.7915 0.999594	0.999658	0.998316	0.997063	1.00287	1.00184	0.985475	0.995732	0.984255	0.992166	0.991052	0.99966	
12.8005 0.999986	1.00005	0.999021	0.997762	1.00378	1.00276	1.01332	1.02392	0.985298	0.993202	0.980599	0.989091	
12.8096 0.99871	0.998771	0.995918	0.994651	0.995868	0.994843	0.96357	0.973593	0.981819	0.989671	0.991378	0.999964	
12.8186 0.997582	0.997638	0.996389	0.99511	1.0068	1.00578	0.97847	0.988622	1.01442	1.02259	0.998616	1.00728	
12.8277 1.00093	1.00099	1.0022	1.00092	1.01147	1.01047	0.978421	0.988547	0.998059	1.00611	1.03647	1.04557	
12.8368 0.998961	0.999017	1.00345	1.00217	1.00749	1.0065	0.97564	0.985703	0.966944	0.974685	0.976335	0.984877	
12.8458 1.00139	1.00144	1.00074	0.999459	1.00093	0.999949	0.968679	0.978622	1.01097	1.01911	0.969375	0.977805	
12.8549 0.99946	0.999518	1.00182	1.00054	0.99496	0.993974	0.979475	0.989504	0.993582	1.00158	0.995497	1.00416	
12.864 1.00261	1.00268	0.999929	0.99865	1.00224	1.00125	0.984362	0.994429	0.989068	0.997027	0.979482	0.987982	
12.873 0.999969	1.00003	1.00021	0.998929	1.00073	0.999738	0.996235	1.00644	0.973562	0.981353	1.03426	1.04334	
12.8821 0.998741	0.998803	1.00347	1.00219	1.00422	1.00323	1.00429	1.01461	0.988405	0.996306	0.987881	0.996547	
12.8911 1.00045	1.00051	1.00207	1.00079	0.999199	0.998215	0.989298	0.999463	1.001	1.00902	1.0403	1.04955	
12.9002 1.00141	1.00147	0.99614	0.994858	1.00272	1.00174	0.971841	0.981785	0.996662	1.00466	1.004	1.01296	
12.9093 0.998664	0.998727	1.0012	0.999913	1.00062	0.99964	0.980249	0.990256	1.00684	1.01495	1.01243	1.02152	
12.9183 1.00153	1.0016	1.00237	1.00108	1.00075	0.99977	1.00478	1.01507	0.982545	0.990444	0.965915	0.974523	
12.9274 0.999257	0.999322	1.00738	1.0061	1.0026	1.00162	0.96908	0.978958	0.980992	0.988852	1.00727	1.01628	
12.9365 1.00025	1.00032	1.00411	1.00284	0.998533	0.99755	1.01047	1.02082	0.979263	0.987079	1.01187	1.02098	
12.9455 1.00056	1.00062	0.999704	0.998436	1.00094	0.999957	0.996832	1.00706	0.979464	0.987252	1.01508	1.02427	
12.9546 1.0021	1.00217	1.00669	1.00543	1.00419	1.00321	0.969835	0.979739	0.988445	0.996296	1.01232	1.02155	
12.9636 1.0004	1.00047	1.00261	1.00136	0.999627	0.998648	0.998672	1.00889	1.00921	1.01727	1.00219	1.01134	
12.9727 1.00229	1.00237	1.00263	1.00138	1.00661	1.00563	0.978673	0.988661	0.991684	0.999601	1.02896	1.03846	
12.9818 1.0025	1.00258	1.0032	1.00195	1.00779	1.00684	0.981169	0.991162	1.00281	1.01084	1.01566	1.0251	
12.9908 0.998644	0.998726	1.00698	1.00575	1.00442	1.00348	0.993532	1.00366	0.990363	0.99829	0.976627	0.985668	
12.9999 1.0009	1.00098	1.00246	1.00123	1.003	1.00206	0.981949	0.991939	0.991642	0.999579	1.01191	1.02133	
13.0089 1.00191	1.002	0.995599	0.994364	0.999383	0.998443	0.969292	0.979105	1.00368	1.01175	0.977405	0.986472	
13.018 0.998146	0.998231	0.999967	0.998724	1.01378	1.01286	1.04204	1.05273	0.967208	0.974918	0.987682	0.996836	
13.0271 0.999447	0.999531	1.00122	0.999972	0.997795	0.996881	0.995503	1.00572	0.960177	0.967755	0.989145	0.998309	
13.0361 1.00115	1.00124	0.996704	0.995454	0.9972	0.996277	0.968339	0.978228	1.00263	1.01057	0.976824	0.98584	
13.0452 0.999742	0.999829	0.994695	0.993432	1.00064	0.999717	1.00093	1.01118	0.976338	0.984032	1.0027	1.01198	
13.0543 1.00078	1.00087	1.00783	1.00657	1.00226	1.00133	1.00489	1.01522	0.977802	0.985472	0.984352	0.993451	
13.0633 1.0022	1.00229	1.00384	1.00259	0.998075	0.997146	0.995393	1.00564	0.993621	1.00142	0.989369	0.99851	
13.0724 0.99907	0.999163	1.00543	1.00418	1.00485	1.00393	0.983756	0.993865	0.985706	0.993426	1.0139	1.02333	
13.0814 1.00163	1.00173	0.997537	0.996294	1.01091	1.01001	1.00192	1.01224	1.00245	1.01032	0.998366	1.00767	
13.0905 1.00317	1.00328	1.00171	1.00046	1.00446	1.00357	0.99986	1.01019	0.976062	0.983691	0.987783	0.996978	
13.0996 1.00029	1.0004	1.00156	1.00032	1.00202	1.00114	1.00207	1.01245	0.980918	0.988558	0.98856	0.997757	
13.1086 1.00315	1.00327	0.995219	0.993966	1.00014	0.999251	1.02634	1.03707	0.988274	0.995961	1.00784	1.01726	
13.1177 1.00136	1.00148	0.998969	0.997704	1.00551	1.00463	1.02715	1.03799	0.969831	0.97732	1.02644	1.03612	
13.1268 1.00136	1.00148	1.00067	0.999406	1.00166	1.00079	0.98236	0.992705	0.985211	0.992801	0.98913	0.998459	
13.1358 0.999608	0.999729	0.998776	0.997504	0.995438	0.994555	0.977082	0.98734	1.01274	1.0206	0.982074	0.991315	
13.1449 1.00041	1.00053	1.00054	0.999263	1.00628	1.0054	0.985001	0.995331	0.958056	0.965404	0.98286	0.992089	
13.1539 1.00284	1.00297	1.00372	1.00245	0.999092	0.998215	1.01937	1.03013	1.01151	1.01931	0.965076	0.974076	
13.163 1.0023	1.00244	0.998623	0.997349	0.996782	0.995898	0.978365	0.988671	1.00517	1.01296	1.00553	1.01495	
13.1721 0.999451	0.999585	1.00037	0.999092	1.00845	1.00757	1.0067	1.01735	0.992571	1.00026	0.990604	0.999878	
13.1811 0.998615	0.998746	0.998939	0.997657	0.997946	0.997072	1.00036	1.01097	1.01361	1.02152	0.976011	0.985113	
13.1902 1.00272	1.00286	0.998075	0.996786	1.00406	1.00319	0.999739	1.01037	1.01138	1.01933	0.982539	0.991681	
13.1993 1.00049	1.00063	1.00368	1.00239	0.999768	0.998897	0.975452	0.985787	0.980114	0.98778	0.994817	1.00408	
13.2083 1.00029	1.00044	0.996607	0.995314	1.00176	1.00089	0.999939	1.01056	1.01645	1.02446	0.979481	0.988576	
13.2174 1.00076	1.0009	0.999909	0.998609	0.999107	0.998235	1.00795	1.0187	1.018	1.0261	0.975616	0.984638	
13.2264 1.00138	1.00153	1.00955	1.00826	1.00309	1.00222	0.990801	1.00138	0.987206	0.995042	1.02855	1.03816	
13.2355 1.0012	1.00135	1.00524	1.00396	0.994541	0.993663	0.992701	1.0033	0.992341	1.00022	0.9945	1.0038	
13.2446 1.0018	1.00195	1.00316	1.00189	0.998025	0.997136	0.993885	1.00451	0.996586	1.00451	0.965077	0.97404	
13.2536 1.00005	1.00021	1.01051	1.00925	1.00171	1.00082	1.01129	1.02216	1.02355	1.03176	0.987865	0.997032	
13.2627 1.00141	1.00157	0.999068	0.997822	1.00437	1.00348	1.01358	1.02454	1.00745	1.01558	0.989773	0.998955	
13.2718 1.0008	1.00096	0.999815	0.998564	1.0066	1.00573	0.981217	0.991806	0.987896	0.995857	0.998545	1.00783	
13.2808 1.00109	1.00125	1.00361	1.00236	0.996663	0.99579	1.00986	1.02082	0.974274	0.982082	0.984933	0.994075	
13.2899 1.00344	1.00361	1.0053	1.00406	1.00396	1.00309	0.999144	1.01001	1.01614	1.02435	0.997336	1.00661	
13.2989 1.00153	1.00171	1.00321	1.00198	1.00473	1.00387	0.989857	1.00062	0.985333	0.993273	0.978637	0.987706	
13.308 1.00243	1.00261	1.0013	1.00007	1.00621	1.00536	1.00265	1.01359	0.993958	1.00197	0.985989	0.995114	
13.3171 1.00007	1.00025	1.00473	1.00351	0.992936	0.992078	0.983567	0.99428	0.996074	1.00412	0.994806	1.00402	
13.3261 1.00178	1.00197	1.00076	0.999538	1.00435	1.00349	1.00146	1.0124	0.986404	0.994354	1.00255	1.01187	
13.3352 1.00135	1.00155	1.00141	1.00019	0.998469	0.997608	1.00922	1.0203	0.992153	1.00015	0.991064	1.00028	
13.3443 0.998571	0.998763	0.999355	0.99813	1.00217	1.00131	1.00391	1.01497	1.00282	1.01093	1.00936	1.0188	
13.3533 1.00199	1.00219	1.00229	1.00106	0.998437	0.997574	0.990228	1.00114	0.988954	0.996945	0.982588	0.991749	
13.3624 0.999021	0.999216	0.993929	0.992694	1.00411	1.00325	0.968876	0.979499	0.995091	1.00314	1.00601	1.01543	
13.3714 1.00259	1.00279	0.990884	0.989626	0.993114	0.992243	0.996321	1.00726	0.988668	0.996656	0.96571	0.974688	
13.3805 1.00074	1.00094	1.00934	1.00808	1.00359	1.00272	1.01287	1.02406	0.991354	0.999362	1.00886	1.01829	
13.3896 1.00055	1.00076	1.00028	0.999027	1.0059	1.00504	0.971779	0.982469	0.997333	1.0054	1.01778	1.02736	
13.3986 1.00384	1.00405	1.00218	1.00093	0.99846	0.997599	1.00588	1.01699	0.991449	0.999471	0.999305	1.00874	
13.4077 1.00088	1.0011	1.00421	1.00297	1.00031	0.99945	0.981535	0.992357	0.971661	0.97947	1.04041	1.05037	
13.4168 0.997446	0.99766	1.00241	1.00117	0.995295	0.994421	0.969592	0.980231	0.990821	0.998781	0.985697	0.995119	
13.4258 1.0023	1.00252	1.00256	1.00132	1.00844	1.00758	1.00159	1.01262	0.992432	1.00041	0.973016	0.982272	
13.4349 1.00148	1.0017	1.00304	1.00181	0.998965	0.998102	1.01055	1.02173	0.993682	1.00167	0.971315	0.980505	
13.4439 1.00087	1.0011	1.0015	1.00026	1.0023	1.00144	0.963374	0.973967	1.01384	1.02205	1.01145	1.02108	
13.453 1.0003	1.00053	1.00189	1.00066	0.997698	0.996831	0.975624	0.986316	1.01713	1.02544	0.993991	1.00346	
13.4621 0.998187	0.998413	1.00014	0.998913	1.00148	1.00061	0.96878	0.979344	0.986795	0.994838	0.983119	0.992464	
13.4711 0.999974	1.0002	1.0002	0.998964	0.995136	0.994258	0.988789	0.99957	0.990445	0.998514	0.983269	0.992596	
13.4802 1.0025	1.00274	1.00188	1.00065	1.00403	1.00315	0.998891	1.00981	1.00147	1.00965	0.957639	0.966638	
13.4893 1.00072	1.00095	1.00016	0.998931	0.996595	0.995713	1.01602	1.0272	0.994821	1.00296	0.989475	0.99877	
13.4983 1.0023	1.00255	1.00173	1.00049	1.00348	1.0026	0.960118	0.970606	0.987055	0.995117	0.962332	0.971299	
13.5074 1.00267	1.00293	0.993852	0.992608	0.999131	0.998249	0.982786	0.993504	0.976507	0.984442	0.96949	0.978467	
13.5164 1.00063	1.00088	1.0044	1.00315	1.004	1.00312	0.981468	0.992151	1.00143	1.00959	0.992558	1.00175	
13.5255 1.00142	1.00168	1.00392	1.00268	0.99613	0.995246	0.97904	0.98967	0.97941	0.987361	1.00605	1.01541	
13.5346 1.00178	1.00205	1.00308	1.00184	1.00341	1.00253	0.995868	1.0067	1.02346	1.03185	1.01661	1.02614	
13.5436 0.999346	0.999608	0.998945	0.997709	1.00143	1.00055	0.999014	1.0099	1.01199	1.02034	0.95935	0.968263	
13.5527 1.00045	1.00072	1.00055	0.999314	1.00265	1.00177	0.98881	0.999588	1.01404	1.02248	0.94948	0.958195	
13.5617 1.0026	1.00287	1.00511	1.00387	1.00059	0.999714	0.976732	0.987346	0.980632	0.988759	0.990845	0.999939	
13.5708 1.00075	1.00102	1.00168	1.00046	1.00106	1.00018	1.01853	1.02968	0.973184	0.9812	0.980247	0.989215	
13.5799 0.999191	0.999464	1.00178	1.00055	1.00507	1.00421	0.972608	0.98321	1.00275	1.01104	0.997165	1.0063	
13.5889 1.00057	1.00084	0.999893	0.998663	0.999169	0.998302	1.00704	1.01807	0.991026	0.999217	1.0089	1.0182	
13.598 1.00316	1.00344	1.00014	0.998905	1.00714	1.00629	1.00762	1.0187	1.00799	1.01637	0.975559	0.984508	
13.6071 0.999468	0.999751	1.01023	1.00901	1.00241	1.00157	1.0123	1.0235	0.983944	0.992099	0.997377	1.00654	
13.6161 1.00336	1.00365	1.00144	1.00023	1.00073	0.999883	1.00467	1.01583	0.985625	0.993778	1.00916	1.01848	
13.6252 1.0023	1.0026	1.00748	1.00628	1.00762	1.00678	0.955162	0.965682	0.976097	0.984128	0.996284	1.00551	
13.6342 0.998969	0.999267	1.00563	1.00445	1.00249	1.00167	0.984139	0.994965	0.955139	0.9629	0.994242	1.00346	
13.6433 0.999915	1.00021	1.00484	1.00367	0.997925	0.997095	0.985457	0.996288	0.978715	0.986632	0.947627	0.956294	
13.6524 0.999175	0.999473	1.00284	1.00167	0.998655	0.997819	0.963535	0.974056	0.990154	0.998159	0.982655	0.99162	
13.6614 1.00235	1.00266	1.00319	1.00202	1.00183	1.001	0.99186	1.0027	0.979851	0.987739	1.01025	1.01952	
13.6705 1.00016	1.00047	0.997435	0.996269	0.996624	0.99578	1.00634	1.01739	0.977418	0.985248	1.01235	1.0217	
13.6796 1.00223	1.00255	0.997348	0.996171	0.999608	0.998759	1.01484	1.02605	0.987579	0.995478	0.961071	0.969868	
13.6886 1.00199	1.00231	1.00767	1.0065	1.00165	1.0008	0.983837	0.99469	0.984025	0.991873	0.962383	0.971116	
13.6977 0.999563	0.999882	1.00104	0.999881	0.998359	0.997506	0.971235	0.981901	0.999679	1.00767	0.990826	0.999816	
13.7067 0.999014	0.999331	0.999894	0.998729	0.998971	0.998112	0.975958	0.98664	1.00349	1.01154	0.973696	0.982483	
13.7158 1.00034	1.00066	0.9985	0.997328	0.999886	0.999023	0.975408	0.986046	1.01561	1.02383	1.01353	1.02274	
13.7249 1.00162	1.00195	1.00883	1.00767	1.00276	1.0019	1.03985	1.05134	1.00225	1.0104	0.986195	0.995144	
13.7339 1.00084	1.00117	0.996552	0.995392	0.995164	0.994295	0.973555	0.984269	1.01365	1.02194	0.977715	0.98655	
13.743 0.99892	0.999245	0.999832	0.998664	1.001	1.00013	1.00632	1.01745	0.979443	0.987425	0.977172	0.985964	
13.7521 0.998539	0.998861	0.997758	0.996583	0.997594	0.996714	0.985345	0.996227	0.986293	0.994315	1.0096	1.01874	
13.7611 0.998255	0.998573	1.00344	1.00226	1.00023	0.999346	0.949153	0.959527	1.01402	1.02233	0.9924	1.00138	
13.7702 1.00051	1.00083	1.00103	0.999854	0.999031	0.998143	0.971749	0.982322	1.00042	1.00864	1.00137	1.01046	
13.7792 1.00068	1.001	0.998065	0.996887	1.00132	1.00043	0.973867	0.98442	0.992303	1.00046	0.978809	0.987665	
13.7883 0.999629	0.999952	1.00189	1.00071	0.993922	0.99302	0.981318	0.991929	1.01252	1.0209	1.01785	1.02713	
13.7974 1.00193	1.00226	1.00616	1.00499	1.00067	0.999765	1.00021	1.01106	1.00593	1.0143	1.0025	1.01168	
13.8064 1.00122	1.00155	1.00022	0.999053	1.00144	1.00053	0.984452	0.995115	1.01781	1.02636	0.993984	1.0031	
13.8155 1.00319	1.00353	0.9979	0.996726	0.998656	0.997745	0.951869	0.962075	0.986218	0.994483	0.972478	0.981341	
13.8246 0.999114	0.999456	1.00283	1.00165	1.00251	1.0016	0.967359	0.977671	0.997732	1.00611	1.00556	1.01477	
13.8336 1.00062	1.00096	1.00675	1.00558	1.00255	1.00164	0.966821	0.977063	0.979824	0.988019	0.983649	0.992634	
13.8427 1.00004	1.00039	1.00159	1.00044	0.998367	0.997458	1.0172	1.02806	0.978917	0.987068	0.985043	0.994024	
13.8517 0.997461	0.9978	1.00907	1.00793	0.99868	0.997764	1.0125	1.02338	0.991616	0.999872	0.986059	0.995036	
13.8608 1.00086	1.00121	1.00093	0.999794	0.998995	0.998073	0.991683	1.00234	1.01259	1.02108	0.985545	0.994501	
13.8699 0.999788	1.00013	0.993161	0.992013	1.00175	1.00082	1.00231	1.01312	0.992136	1.00046	1.00347	1.01262	
13.8789 1.00089	1.00124	1.00189	1.00073	0.998291	0.997366	0.986442	0.997073	0.981829	0.990036	1.00259	1.01177	
