# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
12.1208 0.946279	0.954402	0.997361	0.996463	1.02197	1.03321	0.996008	0.99617	1.00083	0.999528	0.97733	0.984931	
12.1299 1.00145	1.01006	1.01027	1.00938	0.969282	0.979908	0.996155	0.996312	1.0084	1.0071	0.97742	0.984996	
12.139 0.997632	1.00623	0.997199	0.996311	1.01659	1.02779	0.99832	0.998473	1.00779	1.0065	1.04794	1.05617	
12.148 0.95905	0.967254	0.998271	0.997377	0.985325	0.996171	1.00249	1.00265	1.00105	0.999779	0.970642	0.978225	
12.1571 0.998518	1.00707	1.00151	1.00061	1.00083	1.01187	0.995653	0.995804	1.0012	0.999926	0.976912	0.984516	
12.1662 0.947719	0.955762	1.00132	1.00042	0.965826	0.976436	0.997953	0.998101	0.997851	0.996574	0.958506	0.965907	
12.1752 0.939384	0.947266	1.00382	1.00293	0.987854	0.998703	1.00015	1.0003	0.993569	0.992284	1.01709	1.02499	
12.1843 0.964107	0.972146	1.00299	1.0021	0.952199	0.962592	0.996615	0.996757	0.996433	0.995135	0.99714	1.00489	
12.1933 0.967277	0.975298	0.994511	0.99362	0.959606	0.970026	0.998622	0.998762	0.994069	0.992761	0.943497	0.950749	
12.2024 0.989584	0.997787	0.997418	0.996518	0.968138	0.978612	0.997981	0.998117	1.00268	1.00137	0.96584	0.973216	
12.2115 0.987351	0.995527	1.00076	0.999853	0.975115	0.985638	0.995425	0.995553	1.0012	0.999882	0.989646	0.997198	
12.2205 0.96145	0.969357	0.997046	0.996139	0.981305	0.991881	0.99838	0.998505	0.99941	0.998094	0.96756	0.974898	
12.2296 0.958501	0.966323	0.993071	0.992153	0.970701	0.981128	0.998039	0.998161	0.999549	0.99823	1.06449	1.07271	
12.2387 0.967742	0.975595	0.997631	0.996703	0.957843	0.968075	0.994394	0.994506	0.999879	0.998556	1.02637	1.03436	
12.2477 1.01497	1.02325	1.0022	1.00127	1.01459	1.02547	0.998772	0.998882	0.997168	0.995841	0.923735	0.930805	
12.2568 0.940589	0.948171	0.999411	0.998481	0.997145	1.00786	0.994998	0.995098	1.00348	1.00215	1.04307	1.05116	
12.2658 1.00136	1.00945	1.00045	0.999513	1.00287	1.01368	0.997615	0.997711	1.00653	1.00521	1.015	1.02291	
12.2749 0.962791	0.970515	0.993873	0.992934	0.983985	0.994573	0.99883	0.998925	0.997988	0.996667	0.985499	0.993167	
12.284 0.982533	0.990398	1.00495	1.00401	1.01541	1.02639	1.00178	1.00188	1.00354	1.00221	0.966662	0.974136	
12.293 0.999198	1.00721	0.994748	0.993804	0.941087	0.951173	0.999118	0.999215	1.00996	1.00865	1.01731	1.02523	
12.3021 1.00978	1.01791	1.00522	1.00427	0.972858	0.983253	0.998038	0.998131	1.00286	1.00156	1.04369	1.05192	
12.3112 0.96014	0.967812	0.995045	0.994097	0.984218	0.994725	1.00067	1.00077	1.0077	1.0064	1.02937	1.03755	
12.3202 1.00681	1.01489	0.989118	0.988154	1.00306	1.01379	1.00066	1.00076	0.99488	0.993587	0.997798	1.00574	
12.3293 0.988079	0.995995	1.00066	0.99968	1.00083	1.01157	0.997515	0.997606	1.00133	1.00003	1.02559	1.03383	
12.3383 1.02558	1.03387	0.999322	0.998344	0.982882	0.99341	0.996069	0.996153	1.0055	1.0042	0.98513	0.993026	
12.3474 1.0166	1.02486	1.00006	0.999083	0.977326	0.987771	0.998668	0.998749	1.00303	1.00173	0.958251	0.965868	
12.3565 0.975519	0.983415	1.00674	1.00577	0.972532	0.982892	1.00063	1.00071	1.00064	0.999351	0.959086	0.966647	
12.3655 0.987515	0.995499	0.993563	0.992585	0.997957	1.00861	0.997208	0.997285	0.993992	0.992697	1.01511	1.02316	
12.3746 0.933936	0.941378	0.994334	0.993342	0.969685	0.979993	1.00323	1.00331	1.00921	1.00791	1.00394	1.01193	
12.3836 0.970497	0.978189	0.996252	0.99525	0.983883	0.994332	1.00079	1.00087	1.00075	0.99946	0.98314	0.99094	
12.3927 1.02551	1.03371	1.00145	1.00045	0.991356	1.00189	0.995998	0.996076	1.00699	1.0057	0.96388	0.971474	
12.4018 0.977302	0.985084	1.00317	1.00216	0.983976	0.994418	0.999321	0.999398	0.994677	0.993393	0.960247	0.967751	
12.4108 0.929969	0.937258	1.01004	1.00905	0.971433	0.981706	0.996726	0.996796	0.999675	0.998382	0.989943	0.997674	
12.4199 0.97593	0.983547	1.00647	1.00549	0.97593	0.986224	0.994026	0.994085	1.00226	1.00097	0.940442	0.947687	
12.429 0.968602	0.976115	0.996284	0.995306	0.969709	0.979898	0.996741	0.996793	1.00272	1.00142	1.01142	1.01925	
12.438 1.00479	1.01261	1.00006	0.999077	1.00589	1.0165	0.998882	0.998932	1.00879	1.00751	0.992992	1.00068	
12.4471 0.962102	0.96953	1.00473	1.00375	0.971304	0.981505	0.997435	0.99748	1.00367	1.00239	1.04823	1.05647	
12.4561 0.973934	0.981416	0.997152	0.996172	0.949677	0.959573	0.99872	0.998763	1.01091	1.00965	0.942327	0.949636	
12.4652 0.951967	0.959201	1.00035	0.999368	0.998207	1.00863	1.00257	1.00262	0.993536	0.992279	1.00995	1.01782	
12.4743 0.982832	0.990281	0.992014	0.991019	0.963044	0.973043	1.00234	1.00239	1.00856	1.0073	0.980633	0.988252	
12.4833 1.01214	1.01986	1.00066	0.999661	0.976283	0.986392	0.998548	0.998598	1.00451	1.00326	1.00556	1.0134	
12.4924 1.01579	1.02358	0.990058	0.989042	0.994233	1.00454	0.997096	0.99714	1.01026	1.00902	0.971213	0.978742	
12.5015 0.961049	0.968356	1.00157	1.00055	1.01651	1.0271	0.999404	0.999447	0.999578	0.99835	0.945724	0.952964	
12.5105 1.03981	1.04782	0.993986	0.992953	1.01649	1.02714	0.999728	0.999771	1.00254	1.00131	0.978602	0.986065	
12.5196 1.00629	1.01407	1.00232	1.00128	0.968455	0.978558	0.999945	0.999987	0.999567	0.998338	0.984462	0.991953	
12.5286 0.994663	1.00236	0.997154	0.996112	0.984855	0.995119	1.00277	1.00282	0.995297	0.994061	0.996843	1.00444	
12.5377 0.948244	0.955492	0.99681	0.99576	0.986334	0.996606	1.00226	1.00232	1.00256	1.00131	1.01572	1.02351	
12.5468 1.02802	1.03595	0.999439	0.998383	0.961727	0.971685	1.00021	1.00027	0.994119	0.992872	1.00556	1.0133	
12.5558 1.0316	1.03964	1.00016	0.999099	0.981318	0.991462	1.00079	1.00085	0.996226	0.994966	1.00266	1.0104	
12.5649 0.965094	0.972568	0.999991	0.998929	0.989655	0.999885	0.999958	1.00001	1.00589	1.00463	0.980986	0.988534	
12.574 0.976688	0.984219	1.00382	1.00276	0.989672	0.999901	0.997347	0.997397	1.00237	1.00111	1.00266	1.01039	
12.583 0.99545	1.00313	1.00435	1.00329	0.965197	0.975122	0.999731	0.99978	1.00984	1.0086	0.99761	1.00532	
12.5921 0.982509	0.990071	1.00161	1.00056	0.973159	0.983131	0.99796	0.998006	1.00422	1.00299	1.01775	1.02567	
12.6011 1.04215	1.05028	1.00004	0.998988	1.01665	1.02713	0.996492	0.99653	1.00604	1.00481	0.980378	0.987982	
12.6102 0.979687	0.987306	0.996096	0.99504	0.995107	1.00537	0.997261	0.997293	1.00753	1.00632	0.98901	0.996674	
12.6193 1.01266	1.02058	0.99678	0.995714	1.01122	1.0217	0.998773	0.998803	1.00263	1.00143	1.00191	1.0097	
12.6283 0.971156	0.978707	1.00271	1.00164	0.991895	1.00218	1.00245	1.00249	1.00058	0.999373	0.999761	1.00755	
12.6374 0.982617	0.990237	0.997959	0.996889	0.962979	0.972907	0.999372	0.999406	0.9958	0.99459	0.942627	0.949864	
12.6465 0.976218	0.983753	0.998172	0.997096	0.953399	0.963151	1.0019	1.00194	1.00382	1.00261	0.985488	0.993039	
12.6555 0.966276	0.973678	1.00482	1.00374	0.98835	0.998456	0.998819	0.998854	1.00479	1.00359	1.00473	1.01245	
12.6646 0.977692	0.98515	0.999797	0.998724	0.99689	1.0071	1.00317	1.00321	1.01088	1.00969	0.98978	0.997385	
12.6736 0.998305	1.00593	1.00016	0.999081	0.960674	0.970449	1.00155	1.0016	0.997678	0.996493	1.00328	1.01101	
12.6827 0.9671	0.974435	0.997044	0.995963	0.962492	0.972226	1.00013	1.00017	0.995614	0.99442	0.984826	0.9924	
12.6918 0.975632	0.982994	0.996003	0.994911	1.00572	1.01593	1.00048	1.00052	1.00316	1.00197	0.964304	0.971659	
12.7008 0.994743	1.00225	0.99896	0.99786	1.02232	1.03277	1.0041	1.00416	1.00606	1.00487	1.02373	1.03161	
12.7099 0.984147	0.99156	0.995934	0.994827	0.93967	0.949168	0.997826	0.997878	1.00526	1.00408	0.971439	0.978872	
12.719 1.01517	1.02287	1.00634	1.00524	0.988738	0.998729	0.997951	0.997998	0.996318	0.995136	0.958071	0.965326	
12.728 1.0081	1.01578	1.00222	1.00112	0.993314	1.00336	1.00011	1.00015	1.00207	1.00088	1.044	1.05203	
12.7371 0.949722	0.956866	0.991535	0.990426	0.98452	0.994464	1.00118	1.00123	1.00027	0.99908	0.993307	1.00095	
12.7461 0.984875	0.992266	1.00716	1.00605	1.00488	1.01507	1.00261	1.00267	1.00231	1.00112	0.969432	0.976838	
12.7552 0.956839	0.96394	0.999344	0.998235	0.985229	0.995203	1.00349	1.00356	0.991268	0.990072	1.0031	1.01079	
12.7643 1.03038	1.03812	1.00715	1.00604	1.01393	1.02425	0.999261	0.999324	0.99102	0.989802	0.99958	1.00726	
12.7733 1.01703	1.02473	0.999806	0.998708	0.97859	0.988526	1.00202	1.00209	0.998321	0.997087	1.00026	1.00796	
12.7824 1.00163	1.00923	1.00578	1.00468	0.986277	0.996282	1.00072	1.00079	1.00311	1.00188	0.986277	0.993857	
12.7915 0.963273	0.970516	0.999283	0.998192	0.976168	0.986038	1.00442	1.0045	0.998932	0.997696	0.999517	1.00722	
12.8005 1.00506	1.01265	0.999147	0.998051	0.982442	0.992359	0.999519	0.999599	1.00095	0.999712	1.02386	1.03182	
12.8096 1.00503	1.01265	1.00334	1.00224	0.976882	0.986713	1.0025	1.00258	1.00549	1.00426	1.06898	1.07748	
12.8186 0.963293	0.970526	0.996102	0.995003	1.00844	1.01863	1.00306	1.00315	0.993502	0.992264	0.999408	1.00738	
12.8277 0.968795	0.976015	1.00314	1.00204	0.981304	0.991202	1.00222	1.00232	0.999262	0.998013	1.00632	1.01438	
12.8368 0.955575	0.962612	0.993865	0.992756	0.99626	1.00632	0.99887	0.998966	1.00135	1.0001	1.01191	1.02006	
12.8458 0.988272	0.99554	0.993347	0.992221	0.960433	0.970067	0.997718	0.997809	1.00277	1.00152	1.00498	1.0131	
12.8549 1.00709	1.01453	0.991903	0.990757	0.98515	0.99502	1.00272	1.00281	1.00221	1.00096	0.968087	0.97586	
12.864 1.00712	1.01459	1.00953	1.00838	0.995965	1.00596	0.998588	0.998682	1.00065	0.999399	0.977147	0.984958	
12.873 1.00854	1.01607	1.00159	1.00046	0.995986	1.00599	0.998159	0.998249	0.993634	0.992378	0.984827	0.992683	
12.8821 0.982748	0.990057	1.00903	1.0079	1.00613	1.01628	1.00405	1.00415	0.998048	0.996779	1.00439	1.01243	
12.8911 0.921298	0.927992	1.00116	1.00005	1.00023	1.01034	0.998779	0.998876	1.00315	1.00188	0.968795	0.976497	
12.9002 0.998859	1.00613	0.99837	0.997249	1.01773	1.02809	1.00196	1.00206	1.00572	1.00445	0.976491	0.984218	
12.9093 1.04016	1.04785	1.0023	1.00118	0.981753	0.991725	1.00151	1.00161	1.00527	1.00402	0.966014	0.973597	
12.9183 0.998225	1.00562	1.00346	1.00235	0.945023	0.954519	0.999342	0.999446	1.00641	1.00517	0.978624	0.986274	
12.9274 1.00456	1.01204	0.998655	0.997537	0.967086	0.97675	1.00126	1.00137	1.00756	1.00633	0.951324	0.958667	
12.9365 0.966049	0.973171	0.994296	0.993166	0.997596	1.00758	1.00128	1.00139	1.01004	1.00883	0.951327	0.958575	
12.9455 0.993426	1.00075	1.00635	1.00522	0.972379	0.982071	1.00634	1.00646	0.993619	0.99241	1.00816	1.01588	
12.9546 1.01382	1.02135	1.00578	1.00467	0.99908	1.00906	0.999701	0.999827	0.998252	0.99703	1.02576	1.0337	
12.9636 0.982262	0.989531	1.00431	1.0032	1.00439	1.01446	1.002	1.00213	1.00047	0.999239	1.00264	1.01042	
12.9727 1.01956	1.02717	0.999444	0.998336	0.970694	0.980378	1.00102	1.00116	0.997115	0.995883	0.955576	0.962908	
12.9818 1.0337	1.04152	0.999487	0.998375	0.98972	0.999593	1.00086	1.001	1.00744	1.00621	0.998516	1.00619	
12.9908 0.98096	0.988355	0.995273	0.994151	0.991876	1.00177	0.998102	0.998234	0.990608	0.989373	0.959834	0.967137	
12.9999 0.9514	0.958476	1.00346	1.00234	0.963381	0.972932	1.00037	1.0005	1.00453	1.00328	0.981704	0.989148	
13.0089 0.995851	1.00327	0.999577	0.998453	0.986682	0.996456	1.00115	1.00128	0.9994	0.998157	1.04593	1.05399	
13.018 0.998022	1.00547	0.995131	0.993997	1.03825	1.04866	0.996912	0.997041	1.007	1.00576	1.05025	1.0585	
13.0271 0.969119	0.976292	1.00642	1.00529	0.973004	0.982717	1.00256	1.00269	0.998843	0.997609	0.994548	1.00237	
13.0361 0.991071	0.998402	0.997422	0.996289	0.994252	1.00419	0.999904	1.00004	1.00345	1.00222	0.979761	0.987433	
13.0452 1.01518	1.02275	1.00412	1.00299	0.992189	1.00211	0.999755	0.99989	1.00904	1.00782	0.978394	0.986022	
13.0543 0.99331	1.00071	1.00523	1.00411	1.00004	1.01006	1.00226	1.00241	1.00539	1.00418	0.983398	0.991044	
13.0633 0.967157	0.974306	0.993183	0.992053	0.988413	0.998315	0.998583	0.998721	0.995402	0.994193	1.02455	1.0326	
13.0724 0.957983	0.964981	1.00348	1.00234	1.01116	1.02135	1.00236	1.0025	1.00011	0.998891	0.984219	0.991931	
13.0814 0.984279	0.991449	0.999485	0.99835	0.975763	0.985555	1.00314	1.0033	1.00117	0.999952	0.992085	0.999858	
13.0905 1.00565	1.013	1.00523	1.0041	0.985051	0.994924	1.00305	1.00321	1.01193	1.01072	0.975818	0.983424	
13.0996 0.985826	0.993021	1.00356	1.00244	0.970544	0.980224	1.0025	1.00267	1.00825	1.00706	0.987247	0.99493	
13.1086 0.96313	0.970089	1.01002	1.00891	0.981625	0.991394	0.99992	1.00009	0.999849	0.998672	1.00723	1.01511	
13.1177 0.991657	0.998819	1.00774	1.00665	0.980979	0.990719	1.00128	1.00145	1.007	1.00583	0.994505	1.00229	
13.1268 1.01952	1.02695	0.997512	0.996424	0.992801	1.00267	0.999926	1.0001	0.996666	0.995496	1.02379	1.03188	
13.1358 0.973272	0.980319	1.00937	1.00829	1.01178	1.02188	1.00037	1.00054	1.00752	1.00636	1.02604	1.03423	
13.1449 0.995459	1.00267	1.00794	1.00688	0.962634	0.972184	1.00055	1.00073	0.995741	0.994575	0.954071	0.961601	
13.1539 1.04482	1.05253	0.998495	0.997437	1.00269	1.01267	1.00214	1.00232	0.998778	0.997602	1.01411	1.02217	
13.163 0.987054	0.994323	1.00046	0.999396	1.00671	1.01677	0.999857	1.00004	1.00267	1.00149	0.948459	0.955893	
13.1721 0.970685	0.977779	0.995961	0.994892	0.991429	1.00134	1.00434	1.00454	1.00327	1.0021	0.979269	0.986912	
13.1811 0.935677	0.94238	1.00746	1.0064	0.996886	1.00687	1.00207	1.00226	1.00156	1.00039	0.987222	0.994915	
13.1902 1.0217	1.02909	0.995697	0.994631	0.951843	0.961283	1.00073	1.00093	1.00885	1.00769	0.972263	0.97979	
13.1993 1.0297	1.03725	0.999944	0.99887	1.00281	1.01279	1.00317	1.00338	1.0074	1.00626	0.978793	0.986337	
13.2083 1.01835	1.02588	1.00133	1.00026	0.976724	0.986409	0.998162	0.998365	0.990455	0.989306	0.979595	0.987114	
13.2174 1.00123	1.00866	0.992355	0.991268	0.983632	0.993369	1.00025	1.00046	0.998767	0.997603	1.00123	1.00894	
13.2264 0.979771	0.987007	1.00316	1.00207	0.994148	1.004	1.0016	1.0018	0.997184	0.996012	1.02074	1.02868	
13.2355 1.05253	1.06046	1.00754	1.00646	0.994611	1.00448	1.00074	1.00095	1.00345	1.00227	1.02734	1.03542	
13.2446 0.985716	0.993129	0.999797	0.998721	1.00012	1.01006	1.00147	1.00168	1.01032	1.00916	0.999397	1.00727	
13.2536 1.00311	1.01068	1.0039	1.00283	1.0305	1.04085	1.00061	1.00083	1.00073	0.999585	1.00816	1.01614	
13.2627 1.04001	1.04799	1.01429	1.01324	0.990608	1.00056	1.00029	1.00051	0.997572	0.996418	0.939761	0.947077	
13.2718 1.0315	1.03952	1.00067	0.999631	1.00118	1.01128	0.99996	1.00018	1.00327	1.00211	1.00696	1.01483	
13.2808 1.00997	1.01787	0.997636	0.996593	0.998775	1.00887	0.99643	0.99664	0.996466	0.995306	1.02298	1.03106	
13.2899 1.00866	1.01658	1.00668	1.00564	0.983711	0.993633	0.998853	0.999062	1.00428	1.00312	1.02167	1.02982	
13.2989 0.99359	1.0014	0.999663	0.998628	0.99359	1.00362	1.00101	1.00122	1.00878	1.00763	1.03122	1.03955	
13.308 0.985018	0.992744	1.00873	1.0077	0.996607	1.00669	1.00179	1.00201	1.00463	1.0035	1.01834	1.02663	
13.3171 1.00471	1.01262	1.0017	1.00069	1.00833	1.01858	1.00484	1.00507	1.01246	1.01134	0.990933	0.999004	
13.3261 0.986702	0.994459	1.00823	1.00723	0.975819	0.985698	1.0013	1.00154	1.00154	1.00044	0.942445	0.95	
13.3352 1.02386	1.03199	1.00959	1.00861	0.964675	0.974378	1.00152	1.00176	1.00442	1.00332	0.998441	1.00646	
13.3443 0.968776	0.976413	0.995102	0.994119	0.9477	0.957127	1.00037	1.00061	1.00588	1.0048	1.02401	1.03232	
13.3533 0.963794	0.97132	1.00494	1.00396	1.00707	1.01714	0.995759	0.995987	1.00109	1.00002	1.00089	1.00904	
13.3624 0.963173	0.970621	1.00582	1.00484	0.963537	0.973097	0.99709	0.997311	1.00052	0.999443	0.929684	0.9371	
13.3714 0.997529	1.00526	1.00344	1.00247	1.00809	1.01814	1.00365	1.00389	0.998348	0.997265	1.0121	1.02023	
13.3805 1.01371	1.02162	1.00893	1.00799	0.995482	1.00542	1.00302	1.00326	1.01597	1.01491	1.05601	1.06467	
13.3896 0.981755	0.989388	1.00172	1.00078	0.997814	1.00779	1.00366	1.00391	1.00816	1.00712	0.949638	0.957318	
13.3986 0.981156	0.988756	1.0035	1.00256	0.991019	1.00093	0.999254	0.999504	1.00602	1.005	1.03157	1.04002	
13.4077 1.00542	1.01324	1.00783	1.00691	0.988967	0.99886	0.997754	0.997998	0.999906	0.998888	0.992258	1.00039	
13.4168 0.959469	0.966851	0.999025	0.998109	0.993867	1.00382	1.00057	1.00081	1.00166	1.00064	0.979229	0.987219	
13.4258 1.01672	1.02461	0.991288	0.990354	1.02771	1.0381	1.00071	1.00096	0.995903	0.994877	0.981563	0.989544	
13.4349 1.02056	1.02855	1.00109	1.00015	1.00956	1.01983	0.999997	1.00025	1.00727	1.00625	0.993434	1.00152	
13.4439 1.00166	1.00953	1.01194	1.01102	0.969738	0.979543	0.998676	0.998922	1.00774	1.00674	0.970839	0.978682	
13.453 0.967301	0.974838	1.00698	1.00608	1.01688	1.02723	0.997921	0.998163	0.995108	0.994102	1.01064	1.01885	
13.4621 0.983608	0.991249	1.00926	1.00838	0.985814	0.995841	1.00292	1.00317	1.0027	1.00169	1.00566	1.01387	
13.4711 0.958742	0.966104	1.0036	1.00273	0.987806	0.997848	0.998574	0.998821	0.993139	0.992119	0.980816	0.988796	
13.4802 1.03399	1.04205	1.00027	0.999398	0.985753	0.995764	1.00188	1.00214	1.00348	1.00245	1.00601	1.01423	
13.4893 0.994388	1.00214	1.00234	1.00148	0.980751	0.990686	1.0014	1.00166	0.997752	0.996725	1.05483	1.06363	
13.4983 0.98939	0.997096	1.00148	1.00061	0.954345	0.963921	1.00181	1.00207	1.00559	1.00457	1.02259	1.03121	
13.5074 1.01097	1.0189	1.00242	1.00155	0.985494	0.99537	1.00167	1.00193	0.995983	0.994957	0.991771	1.00013	
13.5164 1.00598	1.01391	1.00161	1.00075	0.950548	0.959972	0.997943	0.998206	0.993037	0.991993	0.982332	0.990584	
13.5255 0.935146	0.942366	1.00159	1.00074	0.963259	0.972739	0.998293	0.998552	1.00663	1.00558	1.00691	1.01541	
13.5346 1.02783	1.03587	0.998172	0.997311	0.998211	1.00806	1.0009	1.00116	0.99564	0.994593	1.00636	1.01489	
13.5436 0.970969	0.978504	1.00814	1.00729	0.984311	0.994003	0.998858	0.999118	0.996721	0.995662	1.05547	1.0646	
13.5527 0.994869	1.0026	1.00141	1.00057	0.998578	1.00843	1.0021	1.00236	0.999489	0.998422	1.01342	1.02225	
13.5617 1.00693	1.01479	1.00192	1.00108	1.00174	1.01165	1.002	1.00228	0.999297	0.998226	0.999508	1.00824	
13.5708 0.992266	1.00001	0.999214	0.998371	0.969968	0.979518	0.997632	0.997899	0.98843	0.987337	1.00044	1.00921	
13.5799 0.970877	0.978399	1.00529	1.00446	1.00882	1.0188	0.994244	0.994495	0.995303	0.994186	1.03932	1.04857	
13.5889 1.01126	1.01914	1.00889	1.00807	0.979981	0.989652	1.00083	1.00108	0.999294	0.998169	1.012	1.02106	
13.598 0.983141	0.990786	0.997581	0.996764	0.997303	1.00716	0.999533	0.999788	1.01215	1.01104	1.00997	1.01907	
13.6071 1.01317	1.0211	1.0003	0.999477	0.972507	0.982076	1.00044	1.0007	1.00895	1.00786	0.977357	0.986119	
13.6161 1.0089	1.01685	0.999499	0.998676	1.01264	1.02266	1.00023	1.00048	1.007	1.00593	0.985753	0.994576	
13.6252 0.973984	0.981609	1.0043	1.00348	0.999399	1.00932	1.00034	1.0006	0.999886	0.998824	1.04275	1.05224	
13.6342 1.00335	1.01123	0.999279	0.998461	0.971548	0.981142	0.999439	0.999697	1.00825	1.0072	0.983893	0.992821	
13.6433 1.0103	1.01829	0.989641	0.988801	1.00131	1.01123	0.999593	0.999851	1.00409	1.00305	0.981092	0.989967	
13.6524 1.0585	1.06707	0.992455	0.99159	0.98166	0.991361	1.00058	1.00084	0.996314	0.99527	1.00902	1.0182	
13.6614 0.973978	0.981812	1.00527	1.00441	0.963098	0.972542	1.0027	1.00297	0.997816	0.996761	1.02425	1.03366	
13.6705 1.00196	1.01005	1.01295	1.01211	0.981681	0.991284	0.99944	0.999707	1.00232	1.00127	0.96065	0.969396	
13.6796 0.951057	0.958624	0.999995	0.999166	0.964214	0.973576	1.00166	1.00193	1.00105	0.999996	1.04503	1.05471	
13.6886 0.996384	1.00432	1.00064	0.999814	0.946715	0.955792	0.998459	0.998728	0.999072	0.998015	0.982838	0.991913	
13.6977 0.971746	0.979434	1.01182	1.01101	0.935965	0.944795	0.997579	0.997842	0.989283	0.988203	1.01092	1.02031	
13.7067 1.03679	1.04512	1.00499	1.0042	0.982501	0.991747	1.00224	1.00251	1.00583	1.00475	0.96742	0.976343	
13.7158 1.04838	1.05697	0.993998	0.993196	0.989505	0.998814	1.00097	1.00124	0.991878	0.990784	1.02196	1.03148	
13.7249 0.965549	0.973391	0.997562	0.996749	0.991992	1.00133	0.998642	0.998912	0.993727	0.992611	0.960261	0.969119	
13.7339 0.98163	0.989574	1.00242	1.0016	0.959699	0.968647	0.997003	0.997266	1.00699	1.00587	1.03533	1.04501	
13.743 0.976549	0.984409	0.997878	0.997061	0.94589	0.954589	0.999269	0.99953	1.01537	1.01429	1.01061	1.02012	
13.7521 1.01314	1.02135	1.00496	1.00414	0.993435	1.00258	0.998881	0.99914	0.991889	0.990804	0.986615	0.995885	
13.7611 1.03387	1.04238	1.00468	1.00388	1.00201	1.01127	1.00111	1.00137	1.01115	1.01007	1.00884	1.01837	
13.7702 0.977961	0.985968	1.00022	0.999418	0.996943	1.00617	1.00057	1.00084	1.00516	1.0041	0.921014	0.929533	
13.7792 0.989585	0.997681	0.997584	0.996778	1.00555	1.01489	0.998346	0.998607	0.997775	0.996714	1.02455	1.03412	
13.7883 0.998952	1.00714	1.00081	1	0.974986	0.984005	0.99884	0.999099	1.00012	0.999058	1.04612	1.05606	
13.7974 0.978639	0.986628	1.00157	1.00077	0.977496	0.986501	1.00122	1.00149	0.997681	0.996609	0.999963	1.00949	
13.8064 0.984206	0.992219	1.00756	1.00677	0.989924	0.999041	0.999894	1.00016	1.0055	1.00443	1.07264	1.08311	
13.8155 1.01039	1.01867	0.998365	0.997573	1.01879	1.02825	0.997277	0.997533	1.00119	1.00013	0.951631	0.960818	
13.8246 0.954895	0.962618	1.00497	1.00418	1.02747	1.03712	0.998553	0.998807	1.00277	1.00171	1.01295	1.0228	
13.8336 1.01399	1.02226	1.01126	1.0105	0.957403	0.966306	0.99683	0.997074	0.998097	0.997033	1.01017	1.02004	
13.8427 0.976759	0.984678	1.0064	1.00566	1.00814	1.01757	0.998406	0.998647	0.98686	0.985769	1.04336	1.05372	
13.8517 0.977767	0.985654	0.987961	0.987198	1.02259	1.03225	0.997851	0.998087	1.00437	1.00327	0.981598	0.99132	
13.8608 0.971108	0.978883	0.997157	0.996377	1.00409	1.01361	1.00237	1.00261	1.00332	1.00222	0.970341	0.979895	
13.8699 0.999759	1.00779	0.995539	0.994745	0.992464	1.00188	1.00258	1.00283	0.998027	0.996929	0.942937	0.952092	
13.8789 0.991576	0.999536	1.003	1.0022	0.992345	1.00176	0.999189	0.999438	0.998014	0.996909	0.990039	0.999651	
13.888 1.02878	1.03715	1.00144	1.00065	0.997998	1.00749	0.999478	0.999728	0.995234	0.994115	0.997998	1.00771	
13.8971 1.02138	1.02978	0.998579	0.997785	0.983253	0.992585	0.998805	0.999051	1.00019	0.999059	0.999044	1.00879	
13.9061 0.976962	0.98495	1.00152	1.00072	0.963468	0.972536	0.999987	1.00023	1.01151	1.0104	0.948432	0.957569	
13.9152 0.954063	0.961759	1.00285	1.00206	0.994202	1.00357	0.999529	0.999775	0.998376	0.997273	0.966414	0.975656	
13.9242 1.00453	1.01267	0.99857	0.997778	0.947732	0.956542	0.995671	0.995905	0.984912	0.983777	1.04239	1.05252	
