# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8665 0.999042	0.999345	1.0017	1.00067	1.00008	0.998721	1.00808	1.01949	1.00504	1.01747	0.996741	1.00727	
11.8756 0.996398	0.996695	1.00104	1.00002	1.00385	1.00249	1.00007	1.01141	0.985312	0.997494	0.984301	0.994693	
11.8846 0.999436	0.999733	1.00103	1.00001	1.00081	0.999455	0.99451	1.00579	0.999154	1.01153	0.994914	1.00543	
11.8937 0.999183	0.999479	0.999503	0.99848	1.00197	1.00061	0.980497	0.991607	0.977675	0.989764	0.997027	1.00757	
11.9028 0.994951	0.995238	1.00287	1.00184	1.00404	1.00269	0.959683	0.97051	1.01544	1.02804	0.972967	0.983233	
11.9118 0.995232	0.995511	1.00499	1.00397	1.00112	0.999773	0.984751	0.995854	0.977516	0.989632	0.993192	1.00368	
11.9209 1.0003	1.00058	0.991251	0.990229	1.00134	0.999985	0.992084	1.00327	0.971616	0.983632	0.975228	0.9855	
11.9299 0.997177	0.997454	0.993986	0.992951	1.00222	1.00087	0.974949	0.985924	0.974548	0.986579	0.963729	0.973837	
11.939 0.998012	0.998286	0.994423	0.993376	1.00273	1.00139	0.947462	0.958061	0.970869	0.982826	1.01028	1.02091	
11.9481 0.998862	0.999135	0.993548	0.992489	0.99733	0.995982	1.00555	1.01683	0.995764	1.00804	1.02233	1.03315	
11.9571 0.995268	0.995533	0.996451	0.995381	1.00122	0.999865	1.00682	1.01814	0.987075	0.999244	0.956958	0.96703	
11.9662 0.998033	0.998296	0.983228	0.982143	0.998111	0.996757	0.987373	0.998474	0.997131	1.00944	0.976619	0.986876	
11.9753 0.996913	0.99717	0.998462	0.997356	1.00173	1.00037	0.990254	1.00139	0.977329	0.989375	0.988663	0.999044	
11.9843 0.995525	0.995775	0.994537	0.993424	0.991406	0.990045	1.0102	1.0216	0.997691	1.01001	1.01457	1.02527	
11.9934 0.998167	0.998415	0.996575	0.995452	0.996375	0.994998	0.955148	0.965867	0.974576	0.986582	0.984488	0.994859	
12.0024 0.998042	0.998287	0.998277	0.997147	1.00161	1.00023	0.971521	0.982395	0.961228	0.973025	0.989336	0.999758	
12.0115 0.999045	0.999289	1.00179	1.00066	0.997582	0.996198	0.970846	0.981682	0.97974	0.991751	0.973218	0.983442	
12.0206 0.994631	0.994865	1.00165	1.00052	1.00017	0.998781	0.996617	1.00775	0.990697	1.00285	0.98004	0.99032	
12.0296 0.999734	0.99997	1.00613	1.005	1.00658	1.00519	1.00457	1.01583	1.00595	1.01832	0.969499	0.979634	
12.0387 0.997398	0.997628	0.995859	0.994733	1.00189	1.00051	0.992438	1.00356	0.969811	0.981705	0.982207	0.992462	
12.0477 0.996497	0.996721	0.993937	0.992801	1.00641	1.00503	0.991732	1.00285	0.989571	1.00171	0.99291	1.00328	
12.0568 0.99634	0.996558	0.999194	0.99805	1.0041	1.00272	1.0436	1.0554	1.00476	1.01711	1.03457	1.04546	
12.0659 0.996889	0.997102	0.999669	0.998521	0.999076	0.997707	1.02754	1.03923	0.952323	0.963973	0.993456	1.00392	
12.0749 0.997715	0.997925	0.998014	0.996862	1.00089	0.999514	0.981795	0.992956	0.969278	0.981103	1.00018	1.01073	
12.084 0.994968	0.995169	1.00065	0.999496	1.00348	1.0021	0.960404	0.971273	0.965872	0.977617	0.998289	1.00884	
12.0931 0.997005	0.997202	0.994295	0.993134	0.998338	0.996967	0.958185	0.968976	0.982949	0.994893	0.955066	0.965099	
12.1021 0.996594	0.996785	1.00073	0.999558	1.00207	1.0007	0.998806	1.01007	0.994912	1.00701	0.962592	0.972657	
12.1112 0.996879	0.997065	1.00084	0.99967	0.994932	0.993556	1.04786	1.05979	1.01753	1.02996	0.971261	0.981385	
12.1202 0.99518	0.995357	0.998547	0.997375	1.01154	1.01016	0.994268	1.0056	0.986892	0.998947	1.01834	1.02901	
12.1293 0.999212	0.999389	0.997739	0.996562	1.00324	1.00187	0.97185	0.982896	0.992589	1.00472	0.996272	1.00672	
12.1384 0.997949	0.998123	0.995372	0.994188	1.00582	1.00446	0.984334	0.995514	0.976786	0.988706	0.96769	0.977799	
12.1474 0.998603	0.998774	0.993219	0.992024	1.00293	1.00158	0.958903	0.969741	0.985571	0.997594	0.990209	1.00056	
12.1565 1.00055	1.00072	1.00224	1.00104	0.998783	0.997429	0.953229	0.96394	0.995873	1.00804	0.984874	0.995156	
12.1655 0.997731	0.9979	1.00304	1.00184	0.998836	0.997477	0.986491	0.997571	1.00094	1.01319	1.03196	1.04282	
12.1746 1.0013	1.00147	0.995909	0.994705	1.00391	1.00255	0.990794	1.00193	0.979443	0.991414	1.00465	1.01524	
12.1837 0.995918	0.996082	0.996599	0.995387	0.998134	0.996775	0.963195	0.973971	0.99201	1.00414	0.971263	0.981473	
12.1927 1.00044	1.0006	1.00128	1.00006	1.00334	1.00197	1.02238	1.03388	0.983631	0.995652	0.967902	0.978037	
12.2018 0.996913	0.997073	0.997557	0.996337	0.997474	0.996113	0.984086	0.995148	1.00822	1.02058	0.982553	0.992829	
12.2109 0.998399	0.998556	0.998914	0.997688	1.00007	0.998703	1.02087	1.03241	0.981287	0.993305	0.999073	1.00954	
12.2199 0.998405	0.99856	0.999055	0.997825	1.00152	1.00015	0.960545	0.971349	1.00122	1.01351	0.999119	1.0096	
12.229 0.996244	0.996392	0.994308	0.99307	0.995104	0.993732	0.991537	1.0027	0.974376	0.986309	0.978953	0.989205	
12.238 1.00094	1.00109	0.997277	0.996029	0.999059	0.997677	0.994258	1.00546	0.983025	0.995055	1.01368	1.02434	
12.2471 0.997484	0.99763	1.00184	1.00059	1.00199	1.0006	0.976818	0.987798	0.970734	0.982581	0.945639	0.955507	
12.2562 0.999651	0.999797	0.999825	0.998572	1.00287	1.00149	0.962845	0.97362	0.992079	1.0042	0.973096	0.983219	
12.2652 1.0003	1.00045	0.999713	0.998457	1.00308	1.0017	0.937539	0.947938	0.985875	0.997911	0.969763	0.979815	
12.2743 0.998607	0.998751	0.998728	0.997468	0.996847	0.995467	0.972496	0.983251	0.986313	0.998351	1.00959	1.0201	
12.2834 0.997075	0.997214	0.998071	0.996806	0.995227	0.993837	0.991473	1.00244	0.974085	0.985948	1.00886	1.01939	
12.2924 0.997621	0.997755	0.997538	0.996267	1.00611	1.00472	1.03493	1.04647	0.990389	1.00246	0.982463	0.992706	
12.3015 0.998508	0.99864	0.993233	0.991952	0.994807	0.993414	1.00438	1.01562	0.974797	0.986649	0.94182	0.951552	
12.3105 0.997663	0.99779	0.999588	0.998296	1.00039	0.998985	0.993496	1.00462	0.987663	0.99967	0.970917	0.980914	
12.3196 0.996577	0.996698	0.997983	0.996686	0.99985	0.998445	0.964604	0.975354	0.97475	0.986574	0.97475	0.984757	
12.3287 1.00066	1.00078	1.00031	0.999011	1.00601	1.00461	0.963937	0.974632	0.996018	1.00812	0.99508	1.00531	
12.3377 0.999032	0.999153	0.995147	0.993841	0.998924	0.997525	0.977508	0.988332	0.953904	0.965426	0.987249	0.99739	
12.3468 0.998887	0.999006	1.00262	1.0013	1.00274	1.00134	0.96934	0.980035	0.993844	1.00586	0.992909	1.00311	
12.3558 1.00047	1.00059	1.00499	1.00368	1.00068	0.999275	1.01424	1.02548	0.969413	0.981097	0.958205	0.967994	
12.3649 0.997662	0.997778	1.00348	1.00218	0.997531	0.996127	0.976199	0.986994	1.00921	1.02142	0.982913	0.99294	
12.374 0.999835	0.999951	1.00004	0.998738	1.00209	1.00068	0.96285	0.973447	0.969927	0.981624	1.02654	1.03709	
12.383 0.998039	0.998151	0.997412	0.996106	1.00664	1.00523	1.02653	1.0379	1.0163	1.02861	0.989708	0.999877	
12.3921 0.997853	0.997961	0.998306	0.996994	0.999309	0.997911	0.998289	1.00937	0.989375	1.00137	1.00572	1.01608	
12.4012 0.99939	0.999497	1.00291	1.00159	0.999491	0.998089	1.01352	1.02482	0.983851	0.995766	1.01426	1.02476	
12.4102 0.998186	0.99829	0.9945	0.993182	0.999872	0.998466	0.979082	0.989978	0.967787	0.979468	1.00834	1.01882	
12.4193 0.998779	0.998881	0.998546	0.997218	1.00684	1.00543	0.973216	0.984016	0.997066	1.00912	0.954728	0.964583	
12.4283 0.998144	0.998243	1.00091	0.999573	1.0038	1.00241	0.98029	0.99115	0.992289	1.00429	0.999489	1.00983	
12.4374 0.999712	0.99981	0.998147	0.996811	1.00399	1.0026	0.979599	0.990433	1.00633	1.01854	0.998402	1.00875	
12.4465 0.999667	0.999765	0.998748	0.997407	1.00109	0.999707	0.964184	0.974798	0.969522	0.981249	0.971178	0.981203	
12.4555 0.997209	0.997301	0.994106	0.992756	1.00643	1.00504	1.02895	1.04036	0.954326	0.965803	0.945871	0.955548	
12.4646 0.999666	0.999758	0.999996	0.998635	0.999929	0.998551	0.967989	0.978683	0.999925	1.01197	0.991115	1.00126	
12.4737 0.999717	0.999808	1.00067	0.999305	1.00003	0.998653	1.00837	1.01955	0.992608	1.00458	1.00177	1.01205	
12.4827 0.999779	0.99987	0.993286	0.991917	1.0024	1.00102	0.966278	0.976946	0.973233	0.984939	0.960788	0.970586	
12.4918 0.998656	0.998745	1.0002	0.998819	0.996279	0.994894	0.990095	1.00103	0.963415	0.974954	0.975841	0.985764	
12.5008 0.998607	0.998693	0.99946	0.998076	0.99456	0.993163	1.03318	1.04469	0.983369	0.995136	0.998514	1.00869	
12.5099 0.998771	0.998854	0.993657	0.992265	1.00082	0.999414	1.00472	1.01594	0.991602	1.00348	0.993059	1.00318	
12.519 0.99957	0.999653	0.99704	0.995634	0.999948	0.99854	0.991622	1.0027	1.00527	1.01734	0.97925	0.989209	
12.528 0.999424	0.999506	0.994604	0.993188	1.00067	0.999263	0.991278	1.00236	0.994004	1.00595	0.996729	1.00688	
12.5371 0.997792	0.997869	1.00005	0.998624	0.99668	0.995266	0.992749	1.00385	0.991842	1.00377	0.98658	0.996621	
12.5461 1.00023	1.00031	0.999454	0.998024	1.00307	1.00165	0.976098	0.98699	0.98896	1.00086	0.98733	0.997373	
12.5552 1.00315	1.00323	1.00016	0.998727	1.00396	1.00255	0.966729	0.977471	0.975774	0.98749	0.97288	0.982741	
12.5643 0.999431	0.999514	1.00024	0.998804	1.00166	1.00025	0.974006	0.984797	0.976896	0.988601	0.974729	0.984576	
12.5733 0.996001	0.996076	0.998864	0.997425	1.00376	1.00235	0.992444	1.00345	0.989739	1.0016	1.01156	1.02183	
12.5824 1.0011	1.00118	0.997932	0.996486	1.00364	1.00223	0.989935	1.00091	0.994618	1.00655	0.98273	0.992689	
12.5915 1.00052	1.0006	0.999746	0.998294	0.998723	0.997319	0.964769	0.975415	0.991568	1.00347	0.970884	0.980682	
12.6005 0.999968	1.00005	0.999343	0.997887	1.00232	1.00091	0.954042	0.964497	0.975774	0.987463	1.0187	1.02904	
12.6096 1.00052	1.0006	1.00825	1.0068	1.00141	1	0.956617	0.967032	0.972399	0.984014	0.991051	1.00112	
12.6186 1.00005	1.00013	1.00386	1.00242	1.00104	0.999633	0.977092	0.987704	0.98533	0.997093	0.997866	1.00802	
12.6277 0.999045	0.999124	1.00175	1.00031	0.995947	0.994535	0.999296	1.01017	0.991248	1.00309	0.959596	0.969295	
12.6368 0.998822	0.998898	0.996563	0.995121	0.998337	0.996916	0.967863	0.97835	0.969827	0.981372	0.993577	1.00363	
12.6458 1.00083	1.00091	0.993389	0.991934	1.00081	0.999384	1.0296	1.04085	0.972182	0.983721	1.0107	1.02097	
12.6549 0.998498	0.998573	0.996993	0.995523	1.0039	1.00248	0.967585	0.97811	0.96349	0.974872	1.02385	1.03433	
12.664 0.999864	0.999939	0.999663	0.998185	0.998139	0.996715	0.998206	1.00908	0.972424	0.983877	0.977581	0.987562	
12.673 0.999933	1.00001	1.00027	0.998785	1.00648	1.00505	0.969436	0.979957	1.00175	1.01358	1.02199	1.0325	
12.6821 0.999582	0.999656	0.998008	0.996522	1.00088	0.999462	0.952804	0.963065	0.992873	1.00461	0.96025	0.970059	
12.6911 1.00166	1.00173	1.00371	1.00222	1.00019	0.998771	1.01199	1.02294	1.00155	1.01341	0.988977	0.999078	
12.7002 1.0009	1.00098	1.00398	1.0025	0.998356	0.996932	0.998881	1.00971	0.99234	1.00411	0.99287	1.00302	
12.7093 0.999319	0.999398	1.00052	0.999036	1.0004	0.998974	0.971329	0.981822	0.962855	0.974216	0.954381	0.964058	
12.7183 1.0001	1.00018	0.997696	0.996211	1.00719	1.00576	0.980875	0.991452	0.990395	1.00209	0.976292	0.98616	
12.7274 1.00071	1.0008	1.00612	1.00464	0.999736	0.998317	0.975958	0.986452	0.984232	0.99584	1.01046	1.02072	
12.7364 0.998152	0.998229	0.995656	0.994171	1.00639	1.00497	0.980547	0.99107	0.975097	0.986568	0.976328	0.986212	
12.7455 0.999019	0.999094	1.00175	1.00025	1.00169	1.00028	1.00373	1.01453	0.991792	1.00347	1.01742	1.02778	
12.7546 1.00077	1.00085	1.00197	1.00047	1.00086	0.999445	0.984774	0.995364	1.0023	1.01413	0.954273	0.963916	
12.7636 1.0006	1.00068	1.00415	1.00266	1.00019	0.998779	0.987927	0.998548	0.99983	1.01166	0.981976	0.991879	
12.7727 1.00182	1.0019	0.999678	0.998191	1.00123	0.999812	0.984079	0.994646	1.01257	1.02461	1.00296	1.0131	
12.7818 1.00092	1.00101	1.00466	1.00317	1.00524	1.00383	0.974306	0.984734	0.977098	0.988688	0.992109	1.00215	
12.7908 1.00021	1.0003	1.00415	1.00267	1.00911	1.00771	0.976063	0.986479	0.986172	0.997865	0.992098	1.00214	
12.7999 0.998403	0.998486	1.00094	0.999461	1.00603	1.00464	0.945093	0.955079	0.975204	0.986736	0.999745	1.00989	
12.8089 1.00046	1.00054	0.998784	0.997303	1.00177	1.0004	0.969131	0.979325	0.996592	1.0084	0.975736	0.985606	
12.818 1.00219	1.00228	0.998715	0.997228	1.00385	1.00248	0.97187	0.982052	0.994969	1.00677	0.987154	0.997132	
12.8271 0.999479	0.999567	1.00048	0.998984	1.00178	1.00041	0.98433	0.994629	1.00032	1.01221	0.986068	0.996026	
12.8361 1.00026	1.00035	0.999397	0.997902	1.0078	1.00644	0.958249	0.968203	0.987987	0.999734	0.998944	1.00905	
12.8452 1.00068	1.00077	0.995901	0.994398	0.999961	0.998605	0.984342	0.994555	0.984342	0.996036	1.01462	1.02495	
12.8543 0.99905	0.999138	1.00132	0.999806	1.00056	0.999207	1.02754	1.0383	0.972334	0.983848	1.00246	1.0127	
12.8633 0.999205	0.999292	1.00678	1.00527	1.00057	0.999209	0.987499	0.997829	0.994122	1.00591	0.993774	1.00393	
12.8724 0.999789	0.999875	1.00866	1.00717	0.99873	0.997366	1.00426	1.0148	0.975131	0.986661	0.97705	0.987004	
12.8814 0.999114	0.999199	1.00082	0.99934	1.00502	1.00366	1.01022	1.02088	0.997131	1.00894	0.978805	0.988751	
12.8905 1.00203	1.00212	1.0062	1.00472	1.00381	1.00246	1.01445	1.02521	1.01882	1.03096	0.988948	0.998995	
12.8996 1.00096	1.00105	0.998191	0.996716	1.00952	1.00817	0.977784	0.988127	0.992117	1.00395	0.982678	0.992644	
12.9086 0.999523	0.999615	1.00177	1.00029	1.00479	1.00346	0.998091	1.00867	0.971678	0.98323	0.987596	0.997605	
12.9177 1.00052	1.00062	1.00486	1.00338	1.00064	0.999313	1.03313	1.04419	0.992172	1.00398	0.957163	0.966788	
12.9267 1.00337	1.00348	1.00029	0.998819	1.00177	1.00044	1.00832	1.01916	0.971182	0.982697	0.983094	0.992963	
12.9358 1.00058	1.00068	0.996425	0.994946	0.998179	0.99685	1.01958	1.03062	1.01275	1.02481	0.999599	1.00966	
12.9449 1.00027	1.00037	0.996533	0.995042	0.997935	0.996598	0.995078	1.00586	0.985078	0.996809	1.01578	1.02606	
12.9539 1.00318	1.00329	0.998438	0.996937	1.00386	1.00252	0.988796	0.999512	0.977209	0.988819	1.00635	1.01658	
12.963 1.00339	1.00351	1.00373	1.00222	0.995377	0.994035	1.00465	1.01557	0.996915	1.00878	0.982156	0.992121	
12.9721 0.999976	1.0001	0.997655	0.996151	1.00281	1.00146	1.00012	1.01103	0.987816	0.999573	1.01947	1.02988	
12.9811 1.00271	1.00284	1.00293	1.00142	0.999394	0.998046	0.986096	0.996838	1.00088	1.01282	0.989967	1.00008	
12.9902 1.00284	1.00297	1.00323	1.00173	1.00208	1.00073	1.01748	1.02864	0.998111	1.01005	0.949508	0.959116	
12.9992 1.00166	1.00179	1.00322	1.00172	1.00284	1.00149	0.978777	0.989482	0.969613	0.981163	0.975605	0.985443	
13.0083 0.999658	0.999795	1.00214	1.00064	1.00406	1.00271	1.0289	1.04026	0.987987	0.999755	0.97811	0.987945	
13.0174 1.00038	1.00052	0.997693	0.996193	1.00298	1.00164	1.01204	1.02326	1.00268	1.01466	1.00215	1.01226	
13.0264 0.999928	1.00007	1.00155	1.00004	1.0048	1.00347	0.969008	0.979709	1.00539	1.01745	1.00751	1.01772	
13.0355 0.999606	0.999745	0.999186	0.997678	0.994324	0.992989	0.965864	0.976474	1.00405	1.01612	0.969753	0.979526	
13.0446 0.99831	0.998444	0.999701	0.998188	0.996963	0.995614	1.0027	1.01375	0.993321	1.00528	1.00376	1.01391	
13.0536 1.00324	1.00338	0.999914	0.998397	1.00689	1.00554	0.957442	0.967916	1.0079	1.02009	0.98931	0.999311	
13.0627 1.00352	1.00367	1.00123	0.999706	1.00117	0.999833	1.0085	1.01959	1.00585	1.01805	0.990786	1.0008	
13.0717 1.00085	1.001	1.00428	1.00276	1.00102	0.999681	0.966734	0.977302	0.973117	0.98489	0.992267	1.00231	
13.0808 1.00154	1.0017	1.00486	1.00335	1.00363	1.00229	0.979556	0.990241	1.01824	1.03064	0.988784	0.998785	
13.0899 1.00174	1.0019	1.00123	0.999729	0.997872	0.996532	0.960078	0.970481	0.992223	1.00431	1.00057	1.01072	
13.0989 1.00205	1.00222	1.00083	0.999326	0.998888	0.99754	0.996381	1.00719	0.973453	0.985279	0.972564	0.982385	
13.108 1.00108	1.00125	1.00476	1.00326	1.00338	1.00203	0.969775	0.980252	1.0009	1.01309	0.980803	0.990684	
13.117 1.00079	1.00096	1.00389	1.00239	1.00286	1.00152	0.965559	0.975933	0.980868	0.992798	0.990837	1.00082	
13.1261 0.999681	0.999855	1.00261	1.00112	1.00648	1.00515	0.994119	1.00481	0.969889	0.981642	0.981291	0.991157	
13.1352 1.00143	1.00161	1.0126	1.01112	0.999944	0.998613	0.966027	0.976361	0.997051	1.00916	1.01132	1.02154	
13.1442 1.00171	1.0019	1.00513	1.00367	1.01118	1.00985	1.0082	1.01903	0.993745	1.00582	0.990354	1.00037	
13.1533 1.00398	1.00417	0.998899	0.997442	0.9976	0.996287	0.990078	1.00072	0.992935	1.00502	0.983292	0.993215	
13.1624 0.998415	0.998605	1.00198	1.00052	1.00854	1.00723	0.978007	0.988489	0.992306	1.00439	1.00625	1.01644	
13.1714 1.00074	1.00093	1.00262	1.00117	0.994793	0.993486	1.00992	1.0208	0.999368	1.01157	0.973074	0.982892	
13.1805 1.00214	1.00234	0.998836	0.997376	1.00573	1.00442	0.98532	0.995922	0.972431	0.984263	0.994987	1.00504	
13.1895 1.00064	1.00084	0.996849	0.995381	0.998836	0.997528	1.0001	1.01089	0.978418	0.990299	0.959248	0.968863	
13.1986 0.999364	0.999563	1.00434	1.00287	1.00292	1.00161	1.02387	1.035	0.990514	1.00255	1.00665	1.01679	
13.2077 1.00146	1.00166	0.998351	0.996881	1.00198	1.00068	0.994914	1.00575	0.995991	1.00811	1.01573	1.02602	
13.2167 1.00138	1.00158	1.00594	1.00446	0.993068	0.991753	1.01657	1.02771	1.00579	1.01808	0.992499	1.00256	
13.2258 1.00116	1.00137	1.00335	1.00189	1.00025	0.998927	1.01381	1.02499	0.973186	0.985037	0.993677	1.00376	
13.2348 1.00092	1.00113	1.00954	1.00809	0.994904	0.993568	1.00098	1.01204	1.00691	1.01922	0.959239	0.968898	
13.2439 1.00265	1.00287	1.00173	1.00029	1.00276	1.00141	0.992085	1.00306	0.993165	1.00532	0.984162	0.994057	
13.253 1.0026	1.00283	1.00218	1.00074	1.00397	1.00263	0.984982	0.995867	0.961916	0.973626	1.00805	1.01823	
13.262 1.00018	1.00041	1.00411	1.00267	1.00121	0.999875	0.966688	0.977315	0.97769	0.989565	0.994823	1.00488	
13.2711 1.00235	1.00258	1.00395	1.00252	1.00263	1.0013	0.983383	0.994179	0.984827	0.996781	0.996379	1.00647	
13.2802 1.00138	1.00162	1.00635	1.00494	1.00769	1.00637	1.0077	1.01881	0.988366	1.00036	0.999024	1.00917	
13.2892 1.00039	1.00063	1.00103	0.999621	0.999756	0.998439	1.02084	1.03218	0.997336	1.00947	1.00457	1.01481	
13.2983 0.999542	0.999782	1.00201	1.0006	1.00313	1.00181	0.97538	0.986181	1.02279	1.03533	0.996733	1.00691	
13.3073 1.00163	1.00188	0.998963	0.99755	1.00424	1.00293	1.00482	1.01599	0.967696	0.979504	0.974035	0.983939	
13.3164 1.00186	1.00211	1.00287	1.00145	0.996656	0.995343	0.983204	0.994118	0.988461	1.00052	1.02381	1.03431	
13.3255 1.00328	1.00354	1.00804	1.00663	0.995863	0.994536	1.01888	1.03027	0.989307	1.00138	0.981505	0.991551	
13.3345 0.999254	0.999512	1.00095	0.999557	1.00586	1.00453	1.05643	1.06843	0.982711	0.994693	1.01358	1.02402	
13.3436 1.00151	1.00177	1.00172	1.00033	1.0057	1.00439	0.977742	0.988816	0.998641	1.01085	1.01154	1.02202	
13.3527 0.999176	0.999437	0.998529	0.99713	1.00073	0.999418	1.00514	1.01657	0.972402	0.984246	1.0066	1.01706	
13.3617 0.999649	0.99991	1.00288	1.00148	1.00587	1.00456	0.979799	0.990915	1.00183	1.01407	0.975429	0.985535	
13.3708 0.999819	1.00008	1.00963	1.00824	1.0097	1.00841	0.987575	0.998776	0.967896	0.979669	1.00361	1.01404	
13.3798 1.00188	1.00214	1.00077	0.99939	1.00183	1.00055	1.02783	1.03959	0.989713	1.00176	1.03986	1.05081	
13.3889 1.00237	1.00264	1.00207	1.00069	0.993379	0.992091	0.981635	0.992853	0.977072	0.988933	0.997698	1.00822	
13.398 0.999856	1.00013	1.0051	1.00373	1.00109	0.999793	1.00077	1.01223	1.01538	1.02778	0.981401	0.991735	
13.407 1.00094	1.00122	1.00846	1.0071	1.00288	1.00159	0.996163	1.0076	0.975866	0.987752	0.980438	0.990737	
13.4161 1.00217	1.00245	1.00022	0.998872	0.997706	0.996408	1.00473	1.01631	0.984233	0.996211	0.988991	0.999379	
13.4251 1.00198	1.00227	1.00205	1.00069	1.00166	1.00036	1.00599	1.01762	0.97558	0.987421	0.973016	0.983193	
13.4342 0.998219	0.998504	1.00468	1.00333	0.995454	0.994144	0.995882	1.00742	0.995699	1.0078	0.961782	0.971769	
13.4433 0.999386	0.99967	1.00305	1.00171	1.00279	1.00147	1.00631	1.01802	0.992	1.00407	1.00888	1.01941	
13.4523 0.998567	0.998848	1.00494	1.00361	1.00185	1.00054	0.997664	1.0093	1.01438	1.02679	1.0344	1.04532	
13.4614 1.00094	1.00122	1.00497	1.00365	1.00107	0.999756	1.00738	1.01918	0.999479	1.01174	1.03165	1.04266	
13.4705 1.00005	1.00034	1.00032	0.998996	1.00004	0.998723	0.976277	0.987679	0.976461	0.988413	0.996517	1.00717	
13.4795 1.0017	1.00199	1.00202	1.0007	1.00684	1.00553	0.981948	0.993399	0.983606	0.995633	0.983422	0.993917	
13.4886 1.0003	1.00059	0.997192	0.995867	1.00299	1.00169	0.952609	0.963625	0.986341	0.998398	0.99906	1.00975	
13.4976 0.998108	0.998395	1.00432	1.00299	1.00507	1.00378	0.999232	1.01082	0.993328	1.00548	1.00218	1.01294	
13.5067 1.00122	1.00151	1.00702	1.0057	1.00313	1.00185	1.01639	1.02825	0.98574	0.997798	0.965796	0.9761	
13.5158 1.0002	1.0005	0.999434	0.998124	1.00446	1.00319	1.03026	1.0424	0.984056	0.996083	1.01585	1.02676	
13.5248 1.00016	1.00046	1.00192	1.00061	1.00057	0.999291	0.99051	1.00219	0.9746	0.986476	1.02492	1.03603	
13.5339 1.00209	1.00239	1.00737	1.00607	1.00068	0.999398	1.00661	1.01852	1.00679	1.01911	1.04068	1.0521	
13.543 1.00163	1.00194	1.0063	1.00501	1.00231	1.00103	0.986781	0.998458	0.983074	0.995091	0.98122	0.99197	
13.552 1.00142	1.00174	1.00242	1.00114	0.997268	0.995987	0.991778	1.00352	0.993077	1.00523	1.02183	1.03312	
13.5611 1.00074	1.00105	0.998477	0.997195	1.00253	1.00124	0.984531	0.996181	0.950178	0.961708	0.997901	1.00895	
13.5701 1.00155	1.00186	0.999156	0.997867	1.00032	0.999036	1.02225	1.03444	0.97244	0.984199	0.97876	0.989566	
13.5792 1.00135	1.00168	1.00459	1.00331	1.00406	1.00278	0.997909	1.00984	1.01	1.02227	1.01428	1.02555	
13.5883 0.998922	0.999243	0.99512	0.993829	1.00615	1.00488	0.99773	1.00968	1.0089	1.02122	0.975384	0.986184	
13.5973 0.996314	0.996625	0.994824	0.993516	1.00402	1.00276	0.966612	0.978134	0.992893	1.00503	0.985996	0.996905	
13.6064 0.999807	1.00012	0.998626	0.997306	1.00158	1.00033	0.99178	1.00361	1.01603	1.02853	0.967154	0.977796	
13.6154 1.00259	1.00291	1.0058	1.00448	1.00088	0.999622	1.0114	1.02353	0.993655	1.00589	0.974794	0.985482	
13.6245 1.00062	1.00094	0.998561	0.997246	1.00604	1.00479	1.00339	1.01546	0.977405	0.989416	0.977592	0.988279	
13.6336 0.998763	0.999083	1.00221	1.00089	1.00147	1.00023	0.994617	1.00661	1.00247	1.01483	0.963184	0.973644	
13.6426 0.997402	0.997715	1.002	1.00068	1.00792	1.00668	1.00568	1.01786	1.00662	1.01908	1.01205	1.0231	
13.6517 1.00176	1.00208	1.00145	1.00013	1.00133	1.0001	0.945539	0.956871	1.01171	1.02431	1.01227	1.0234	
13.6608 1.0007	1.00102	1.0056	1.0043	1.00552	1.0043	1.02714	1.03956	1.00668	1.01927	0.977224	0.987928	
13.6698 1.00029	1.00061	0.996827	0.995517	0.99542	0.994198	0.983428	0.995309	0.98587	0.99819	1.00108	1.01208	
