# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.7776 0.997114	0.997433	0.993572	0.992698	0.996888	0.995806	0.978827	0.989582	1.03682	1.04674	0.959908	0.96757	
11.7866 0.997927	0.998244	0.997396	0.996513	1.00292	1.00184	1.00853	1.01964	0.991079	1.00057	0.985946	0.993805	
11.7957 1.00025	1.00057	1.00258	1.0017	0.993104	0.992015	0.990581	1.0015	1.00739	1.01706	1.01477	1.0229	
11.8047 0.997343	0.997657	0.994895	0.994008	1.00134	1.00024	0.970639	0.981307	0.958153	0.9673	1.0038	1.01186	
11.8138 0.999445	0.99976	1.00179	1.00089	1.00511	1.00402	1.03782	1.04931	1.0182	1.02797	0.987544	0.995464	
11.8229 0.996198	0.996505	0.997357	0.996463	1.00351	1.00242	0.98399	0.994875	0.974195	0.983514	1.00195	1.01	
11.8319 0.997205	0.997509	0.990387	0.989483	0.999321	0.998233	0.989818	1.00077	0.972907	0.982185	1.02242	1.03069	
11.841 0.998531	0.998833	0.998246	0.99733	0.997089	0.995997	0.963484	0.974103	0.993593	1.00307	0.974063	0.98191	
11.8501 0.998891	0.999192	0.99963	0.998711	0.997056	0.995958	1.00507	1.01618	0.957948	0.967037	0.990042	0.998015	
11.8591 0.997163	0.99746	0.996788	0.995865	0.996146	0.995041	1.00922	1.0204	0.972101	0.981295	1.0222	1.03048	
11.8682 0.9953	0.995589	1.0068	1.00588	0.998066	0.996954	0.976085	0.98688	1.0014	1.01089	0.972035	0.979879	
11.8772 0.998461	0.998749	1.00072	0.999804	1.00378	1.00266	0.994411	1.00542	0.977831	0.987075	1.02515	1.03347	
11.8863 0.999583	0.999871	0.998004	0.997084	1.00255	1.00144	1.01147	1.0227	0.973918	0.983098	1.00945	1.01768	
11.8954 0.997801	0.998085	0.99763	0.996706	1.00699	1.00589	0.974853	0.985657	0.983521	0.99278	1.00106	1.00924	
11.9044 0.997336	0.997617	0.997402	0.996471	1.00055	0.999447	1.0096	1.02082	0.969344	0.978434	0.98142	0.989421	
11.9135 0.996732	0.997007	0.997983	0.997047	0.997578	0.996476	0.96184	0.972489	0.990177	0.999462	1.01369	1.02199	
11.9226 0.995769	0.996037	1.00206	1.00112	1.00307	1.00196	1.00172	1.01283	0.978037	0.987187	1.03222	1.04074	
11.9316 0.997871	0.998137	1.00143	1.00049	0.994059	0.992952	0.966935	0.977624	0.985768	0.994983	0.968137	0.976092	
11.9407 0.999773	1.00004	0.99919	0.998253	1.00118	1.00006	0.999077	1.01014	0.991275	1.00054	1.04149	1.05013	
11.9498 0.999129	0.999394	1.00149	1.00055	1.00399	1.00288	0.980783	0.991628	0.978386	0.987511	0.981582	0.989713	
11.9588 0.995156	0.995413	1.00064	0.999706	1.00276	1.00165	0.973712	0.984454	0.975308	0.984379	1.02078	1.02929	
11.9679 0.997079	0.997332	1.00247	1.00153	1.00045	0.999341	0.991356	1.0023	0.979407	0.988497	0.989364	0.997605	
11.9769 0.998884	0.999135	0.995542	0.994602	0.997331	0.996221	0.995822	1.00682	0.97713	0.986176	0.993833	1.00211	
11.986 0.997699	0.997947	0.999969	0.999023	0.997496	0.99638	0.970888	0.981583	1.00543	1.01477	1.0098	1.01825	
11.9951 1.00023	1.00048	0.998459	0.99751	0.99903	0.997908	0.995193	1.00617	0.968628	0.977582	0.989642	0.997916	
12.0041 0.998226	0.998472	0.996253	0.995299	0.996039	0.994913	1.0218	1.03312	1.00299	1.01229	0.961228	0.969213	
12.0132 0.996256	0.996495	0.995491	0.994528	0.997056	0.995921	0.988239	0.999191	0.977764	0.986801	1.00326	1.01162	
12.0223 0.996872	0.997107	0.997031	0.99606	0.997216	0.996074	1.00727	1.01847	0.983395	0.992471	0.987539	0.995756	
12.0313 0.998891	0.999124	1.00142	1.00044	0.992976	0.991825	1.01403	1.02535	0.995313	1.00451	0.969499	0.977528	
12.0404 0.997053	0.997282	0.993606	0.992626	1.00017	0.999004	0.966466	0.977212	0.957809	0.966601	1.00346	1.01179	
12.0494 0.9977	0.997926	1.00039	0.999399	0.999453	0.99829	0.994089	1.00515	0.986034	0.995077	0.995268	1.00354	
12.0585 0.998982	0.999206	0.9987	0.99771	1.00411	1.00295	0.982003	0.992918	0.982591	0.991587	0.994949	1.00322	
12.0676 0.996602	0.99682	1.00458	1.00359	1.00594	1.00479	1.00521	1.01641	0.955653	0.964342	0.955457	0.963338	
12.0766 0.998167	0.998382	1.00144	1.00045	1.00041	0.999256	0.983751	0.994704	0.997637	1.00672	0.99353	1.00173	
12.0857 0.996984	0.997195	0.999217	0.998231	0.999428	0.998274	1.00766	1.01892	0.989697	0.998705	0.973683	0.981687	
12.0948 0.997033	0.997239	0.996597	0.995606	1.00044	0.999288	1.00966	1.02098	0.985289	0.994247	0.998354	1.00657	
12.1038 0.999008	0.999213	0.997516	0.996518	0.998848	0.99769	0.969991	0.980827	0.991797	1.00082	0.978168	0.986196	
12.1129 0.995769	0.995965	1.0002	0.999193	1.00185	1.00069	0.975149	0.986019	0.971261	0.980059	0.969706	0.977625	
12.122 0.99837	0.998564	1.00145	1.00045	1.00048	0.999315	0.983786	0.994742	0.974468	0.983265	1.03309	1.04161	
12.131 0.996875	0.997064	1.0066	1.0056	1.00188	1.00072	0.976889	0.987747	0.995109	1.0041	1.01914	1.02759	
12.1401 0.997726	0.997912	0.994745	0.993747	0.99788	0.996718	1.00485	1.01605	0.973302	0.982065	1.01685	1.02533	
12.1491 0.997475	0.997656	1.00217	1.00116	1.00318	1.00202	0.973203	0.98402	0.979774	0.988574	0.98905	0.997291	
12.1582 0.997042	0.997219	0.99688	0.995875	1.00494	1.00378	1.00378	1.01497	1.00089	1.0099	1.00378	1.01217	
12.1673 0.995903	0.996072	0.99792	0.996908	1.00555	1.0044	0.999978	1.01114	1.00094	1.00997	1.0073	1.01574	
12.1763 1.0002	1.00037	0.995825	0.994806	0.995548	0.994397	0.980405	0.991333	0.991948	1.0009	0.982329	0.990547	
12.1854 0.997324	0.997489	1.00062	0.999599	1.00574	1.00459	0.979332	0.99023	0.996429	1.00543	0.988168	0.996429	
12.1945 0.999597	0.999762	0.995367	0.994337	1.00379	1.00264	0.987084	0.998065	0.979603	0.988427	1.00166	1.01005	
12.2035 0.996826	0.996985	0.997571	0.996533	1.0012	1.00005	0.989449	1.00046	0.997876	1.00688	0.993279	1.0016	
12.2126 0.99868	0.998838	0.993791	0.992744	1.0058	1.00466	0.963883	0.974562	0.997734	1.00675	0.986833	0.995094	
12.2216 0.998522	0.998677	1.00297	1.00192	0.999041	0.997904	1.01936	1.03071	1.01115	1.02032	0.992627	1.00094	
12.2307 0.997646	0.997797	0.997767	0.996713	0.998234	0.997093	0.974376	0.9852	0.989249	0.99822	1.00603	1.01448	
12.2398 0.997284	0.99743	0.998127	0.997067	1.00046	0.999312	0.964937	0.975611	0.959606	0.968251	0.991974	1.00031	
12.2488 1.00223	1.00238	1.00222	1.00116	0.994337	0.993186	0.970354	0.981053	0.989175	0.998083	0.998871	1.00728	
12.2579 0.996756	0.9969	0.997419	0.996355	1.0054	1.00425	0.995117	1.0061	0.996825	1.00581	1.00081	1.00925	
12.267 0.995667	0.995803	1.00015	0.999081	0.998307	0.997154	1.00616	1.0173	0.981326	0.990155	0.962181	0.97024	
12.276 0.999117	0.999253	1.00014	0.999075	1.00032	0.999165	0.997101	1.00816	0.983852	0.99269	0.980445	0.988636	
12.2851 1.00011	1.00025	0.996098	0.995023	1.00478	1.00362	1.00017	1.01128	0.984102	0.992929	0.993741	1.00205	
12.2942 1.00106	1.0012	0.997578	0.996495	1.00449	1.00335	0.95491	0.965454	0.988313	0.997173	0.980198	0.988369	
12.3032 0.998477	0.998612	0.996842	0.995751	0.999243	0.998097	1.01456	1.02581	0.984031	0.992839	0.99383	1.00212	
12.3123 0.999046	0.99918	0.997312	0.996213	1.01074	1.0096	0.960003	0.970596	0.996319	1.00525	0.978819	0.986958	
12.3213 0.997078	0.997206	0.999755	0.998651	0.994019	0.992884	0.966483	0.977104	0.994102	1.00302	0.970616	0.978647	
12.3304 0.998328	0.998454	1.00489	1.00379	0.999191	0.998046	0.990577	1.00147	0.988514	0.997372	1.01347	1.02189	
12.3395 0.999546	0.999672	1.0022	1.0011	1.00441	1.00327	0.959149	0.969636	0.967767	0.976395	0.998864	1.00718	
12.3485 0.999364	0.999488	0.999627	0.998529	1.00422	1.00308	0.962605	0.973079	1.00226	1.01122	0.976074	0.984174	
12.3576 0.998679	0.998801	1.00194	1.00084	1.00355	1.00242	0.978005	0.988624	0.995936	1.00485	0.979872	0.987981	
12.3667 0.996995	0.997111	0.99455	0.993447	0.999304	0.998172	0.963516	0.973929	1.00641	1.01545	0.987389	0.995552	
12.3757 0.997796	0.997908	0.99898	0.997869	1.00511	1.00398	1.00941	1.02036	1.01947	1.02868	0.972162	0.980161	
12.3848 0.999761	0.999873	1.00239	1.00128	1.00182	1.00069	0.988964	0.999691	0.997333	1.00636	1.01091	1.01926	
12.3938 0.998332	0.998441	1.00049	0.999374	0.997224	0.996095	0.999774	1.01064	0.971363	0.980112	0.989004	0.997173	
12.4029 0.999886	0.999995	0.99351	0.992391	0.998423	0.997289	0.966421	0.976879	0.986817	0.995697	1.01018	1.01856	
12.412 0.998332	0.998438	0.995873	0.99474	0.998539	0.997399	0.967602	0.978031	0.996486	1.00546	0.987969	0.996159	
12.421 0.99991	1.00002	1.00627	1.00513	1.00865	1.00751	0.969519	0.979929	0.99041	0.999332	1.02535	1.03392	
12.4301 0.99704	0.99714	1.00293	1.0018	0.999178	0.998048	0.960721	0.97098	0.982505	0.991338	0.983982	0.99219	
12.4392 1.00004	1.00014	1.00046	0.999331	1.00154	1.00041	0.980336	0.990787	0.992872	1.0018	0.972225	0.980297	
12.4482 0.998309	0.998406	0.997781	0.996652	0.999901	0.998769	0.957557	0.967702	0.991979	1.0009	0.992899	1.00114	
12.4573 0.996719	0.99681	1.00398	1.00285	1.00097	0.999841	0.969766	0.98	1.00359	1.01264	1.02381	1.03237	
12.4664 0.998869	0.998958	0.995304	0.994172	1.00162	1.00049	0.940091	0.949916	1.00635	1.01546	1.0069	1.01536	
12.4754 0.997699	0.997783	0.994716	0.993572	1.0017	1.00056	0.993341	1.00373	0.98766	0.996594	0.998106	1.00651	
12.4845 0.999993	1.00008	1.00076	0.999605	0.998899	0.997765	0.971037	0.981155	0.97671	0.985516	1.02704	1.03575	
12.4935 0.999825	0.99991	0.993595	0.992436	0.99774	0.9966	0.938562	0.948241	0.998319	1.00734	0.999598	1.0081	
12.5026 0.999756	0.999839	1.0002	0.999027	1.0024	1.00126	1.00581	1.01622	0.983734	0.992603	1.02698	1.03579	
12.5117 0.998788	0.998869	0.995376	0.994201	1.00316	1.00202	0.946049	0.95575	0.974838	0.983594	0.989051	0.997531	
12.5207 0.998797	0.998876	0.990555	0.989364	1.00058	0.99944	0.993806	1.004	0.997809	1.00679	0.974155	0.982472	
12.5298 0.999728	0.999806	0.997129	0.995921	1.00147	1.00033	0.997092	1.00734	1.004	1.01306	0.9742	0.982481	
12.5389 0.997516	0.997589	1.00077	0.999556	0.998496	0.997357	1.00001	1.01031	0.962451	0.971077	0.984403	0.992756	
12.5479 1.00182	1.0019	0.99575	0.994532	1.00022	0.99908	1.04494	1.05582	0.994938	1.00386	1.01269	1.02133	
12.557 0.999887	0.999965	0.99671	0.995481	1.00172	1.00058	0.98301	0.993237	0.991694	1.00059	0.993864	1.00235	
12.566 0.999674	0.999751	0.994635	0.993395	0.998758	0.997612	0.977619	0.987764	0.966239	0.974857	1.0105	1.01916	
12.5751 0.999408	0.999484	0.998254	0.997003	1.00027	0.999118	0.980539	0.990695	0.96647	0.975038	0.998577	1.00716	
12.5842 1.00022	1.0003	1.00036	0.999102	1.00468	1.00353	0.9676	0.977575	0.985612	0.994338	0.996419	1.00499	
12.5932 0.999989	1.00007	0.99612	0.99486	1.00063	0.999484	0.973762	0.983767	0.982575	0.991256	1.03707	1.0461	
12.6023 0.999942	1.00002	0.997843	0.996573	1.0009	0.999751	0.988526	0.99868	0.980444	0.989083	1.0072	1.016	
12.6114 0.998425	0.998499	1.00333	1.00206	1.00567	1.00453	1.01006	1.02048	0.986567	0.99525	0.9394	0.9475	
12.6204 1.00097	1.00105	0.995082	0.993807	0.99957	0.998433	1.00181	1.01217	0.988554	0.997248	1.019	1.02785	
12.6295 1.00058	1.00066	1.00067	0.999388	1.00231	1.00117	0.992858	1.00313	0.9773	0.985865	0.994646	1.00329	
12.6386 1.001	1.00108	0.99826	0.996972	1.00524	1.00411	1.00501	1.01544	1.00572	1.01457	0.977149	0.985609	
12.6476 1.0001	1.00018	0.995122	0.993825	0.995751	0.994619	1.00927	1.0198	0.993045	1.00178	0.973609	0.982	
12.6567 1.0013	1.00138	1.00126	0.999957	0.996172	0.995029	0.95797	0.967891	0.966517	0.974969	0.988597	0.997111	
12.6657 0.999835	0.999917	1.00222	1.00092	0.998114	0.996962	0.991805	1.00208	1.00016	1.00893	0.970824	0.97914	
12.6748 0.999335	0.999416	0.997173	0.995866	1.00823	1.00708	0.977959	0.988065	0.991808	1.0005	0.98222	0.990614	
12.6839 0.999771	0.999852	0.993438	0.992119	1.00005	0.998909	0.976207	0.986265	0.997128	1.00588	0.98259	0.990967	
12.6929 1.00087	1.00095	0.998521	0.997188	0.999961	0.998817	0.996413	1.00669	0.961181	0.969554	1.01412	1.02282	
12.702 0.999649	0.999732	1.00356	1.00223	1.00251	1.00136	0.999942	1.01028	0.977843	0.986331	0.99676	1.00532	
12.7111 1.00043	1.00052	0.998204	0.996871	1.00714	1.006	1.00522	1.01566	0.977685	0.986141	0.985099	0.993545	
12.7201 1.00108	1.00117	0.997252	0.99591	1.00667	1.00555	0.975587	0.985678	0.978936	0.987375	0.962189	0.970374	
12.7292 1.00044	1.00053	1.00256	1.00122	0.999812	0.998695	0.953777	0.963565	1.01257	1.02135	0.996731	1.00522	
12.7382 1.00169	1.00179	1.00631	1.00497	1.00126	1.00014	0.994258	1.00447	0.997774	1.00644	1.00094	1.00949	
12.7473 1.0009	1.001	1.00114	0.999808	0.992775	0.991647	0.989685	0.999851	1.01479	1.02365	1.02093	1.02972	
12.7564 1.00072	1.00082	0.999922	0.998587	1.00241	1.00127	0.984774	0.994877	0.990208	0.998857	1.0016	1.01025	
12.7654 0.997516	0.997606	0.999989	0.998651	1.00009	0.998954	0.967622	0.9775	0.948018	0.956203	1.00753	1.01627	
12.7745 0.999774	0.999864	0.999351	0.998009	1.00349	1.00236	0.995964	1.00615	0.998761	1.0074	1.02288	1.03182	
12.7836 1.00026	1.00035	1.0116	1.01026	1.00701	1.00588	0.976749	0.986704	0.980764	0.989224	0.991062	0.999725	
12.7926 0.999283	0.999373	1.00332	1.002	1.00405	1.00294	0.945735	0.955275	0.986172	0.994667	1.005	1.01381	
12.8017 1.00303	1.00312	0.997592	0.996272	1.00026	0.999149	0.945789	0.95523	0.997308	1.00591	1.01506	1.02402	
12.8108 0.996894	0.996983	1.00204	1.00071	1.00223	1.00111	0.986512	0.996351	1.01102	1.01979	0.986164	0.99486	
12.8198 1.00003	1.00012	1.00502	1.0037	1.00022	0.999103	0.994795	1.00473	1.00608	1.01485	1.01807	1.02711	
12.8289 0.999108	0.999196	0.999587	0.998271	0.998774	0.997658	0.957915	0.967406	0.974424	0.982871	1.00379	1.01274	
12.8379 1.00118	1.00127	1.00007	0.998754	0.996104	0.994979	0.98677	0.996539	0.983813	0.992324	0.990596	0.999423	
12.847 1.00063	1.00072	1.00824	1.00693	1.00111	0.999983	0.98469	0.994426	0.994784	1.0034	0.99548	1.00436	
12.8561 1.00004	1.00014	1.00085	0.999548	1.00596	1.00483	1.0056	1.01558	0.980868	0.989336	0.985048	0.993821	
12.8651 0.999002	0.999093	1.00597	1.00466	1.00485	1.00373	0.984362	0.994117	1.00528	1.01399	1.01016	1.0192	
12.8742 0.999686	0.999776	0.99981	0.998513	0.999383	0.998271	0.969725	0.979287	1.00269	1.01141	0.981236	0.989996	
12.8833 0.998461	0.998548	1.00067	0.999373	1.00353	1.00241	0.984041	0.99373	0.976012	0.984462	0.965191	0.973748	
12.8923 1.00127	1.00136	1.00388	1.00258	0.997338	0.996225	0.996634	1.00646	0.984407	0.992912	1.0148	1.02385	
12.9014 1.00274	1.00284	0.997575	0.996277	1.00138	1.00026	1.00715	1.01712	0.992292	1.00087	0.979882	0.988598	
12.9104 1.002	1.0021	1.00099	0.999684	1.00492	1.0038	0.996342	1.00622	0.984447	0.992938	0.97885	0.987527	
12.9195 0.999372	0.999472	1.00537	1.00407	0.999114	0.998004	0.974668	0.984296	1.0032	1.01188	0.999874	1.00876	
12.9286 1.00003	1.00013	0.997555	0.996257	1.00585	1.00475	0.981342	0.991016	0.981342	0.98981	1.00201	1.01094	
12.9376 0.999811	0.999911	0.997725	0.996418	1.00574	1.00464	0.97155	0.981083	0.998547	1.00718	1.01538	1.02449	
12.9467 1.00195	1.00206	1.00492	1.00361	1.00142	1.00033	0.974376	0.983899	1.00508	1.0138	1.00455	1.0136	
12.9558 0.998812	0.998914	1.00099	0.999688	1.00851	1.00743	0.981071	0.990637	1.00846	1.01725	0.989498	0.998404	
12.9648 0.999822	0.999925	0.997818	0.996511	1.00192	1.00085	1.01589	1.02586	0.973898	0.98235	1.02713	1.03647	
12.9739 0.999008	0.999109	0.995301	0.993982	0.997503	0.996429	0.940693	0.94981	1.00012	1.00882	0.991332	1.00034	
12.983 0.998561	0.998659	0.996468	0.995136	0.999622	0.998542	1.00686	1.01666	0.989263	0.997865	1.01073	1.01997	
12.992 0.998302	0.998396	1.01102	1.00969	0.997398	0.996311	0.974162	0.983604	0.979269	0.987754	1.01009	1.01936	
13.0011 0.99869	0.99878	0.999791	0.998474	1.0045	1.00341	0.979834	0.989306	0.975957	0.984377	1.01579	1.02518	
13.0101 0.999974	1.00006	1.00536	1.00405	1.00411	1.00303	1.01303	1.02288	1.00068	1.00934	0.997158	1.00639	
13.0192 1.00341	1.00351	0.998214	0.996902	0.999891	0.998814	1.00286	1.01264	0.965267	0.973554	0.984152	0.99325	
13.0283 0.997614	0.997707	1.00386	1.00255	1.00329	1.00221	0.982432	0.991995	0.970068	0.978345	0.983492	0.992566	
13.0373 1.00106	1.00116	1.00034	0.999033	0.999249	0.998174	0.986723	0.996318	0.980713	0.989054	1.00192	1.0112	
13.0464 0.999618	0.999713	1.00075	0.999433	0.999294	0.998214	1.0172	1.02716	0.980584	0.988898	0.997744	1.00699	
13.0555 1.00081	1.00091	1.00316	1.00185	1.00143	1.00035	0.992496	1.00222	0.989664	0.99805	0.983998	0.993104	
13.0645 0.998586	0.998681	0.994209	0.992892	1.0037	1.00262	0.973423	0.982918	0.984585	0.992911	0.99433	1.00354	
13.0736 1.00116	1.00126	1.00372	1.00239	0.996209	0.995129	1.02135	1.03139	1.00025	1.00873	0.991203	1.00039	
13.0826 0.997474	0.997565	1.00473	1.00341	1.00161	1.00053	1.00795	1.0179	1.01008	1.01869	0.996592	1.00584	
13.0917 0.999407	0.999497	1.00089	0.999577	0.996402	0.99531	1.02472	1.03493	0.971622	0.979856	0.988849	0.998018	
13.1008 1.00246	1.00256	1.0087	1.0074	1.00632	1.00523	1.00704	1.01712	0.980385	0.988665	0.98074	0.98981	
13.1098 0.999281	0.999376	0.999638	0.998341	1.00217	1.00109	0.972621	0.982309	0.989875	0.998231	0.992187	1.00137	
13.1189 1.00137	1.00147	1.00513	1.00384	1.00626	1.00519	0.996177	1.00612	0.994219	1.00262	1.01255	1.02198	
13.128 0.9995	0.999598	1.00229	1.001	0.996017	0.994942	0.97951	0.989255	0.967039	0.975149	0.979153	0.988236	
13.137 1.00185	1.00195	1.00272	1.00143	1.00139	1.00031	1.00347	1.01349	0.988314	0.996595	1.00561	1.01498	
13.1461 1.0012	1.0013	1.00041	0.999125	1.00483	1.00376	1.01141	1.02156	0.976436	0.984579	0.995351	1.00463	
13.1552 1.00049	1.0006	1.00604	1.00475	1.00357	1.0025	1.00186	1.01195	1.00401	1.01241	0.995436	1.00473	
13.1642 0.999868	0.999976	1.00471	1.00344	0.995496	0.994424	0.97193	0.98167	0.98748	0.995735	0.995165	1.00447	
13.1733 0.999204	0.99931	1.00135	1.00008	0.998657	0.997576	0.986668	0.996547	0.997043	1.00539	1.00849	1.01796	
13.1823 1.00056	1.00067	0.9989	0.997632	1.00406	1.00298	0.988185	0.998074	0.993018	1.00134	0.956677	0.965581	
13.1914 0.997403	0.997504	1.0065	1.00523	1.00136	1.00029	0.975014	0.984734	0.997589	1.00596	0.987914	0.997101	
13.2005 0.99927	0.999369	0.995714	0.994449	1.00252	1.00144	0.960748	0.970253	1.01544	1.02402	0.980114	0.989202	
13.2095 1.0014	1.00151	1.00097	0.999702	0.996594	0.995515	0.988095	0.997866	0.982711	0.990995	1.01681	1.0263	
13.2186 1.00183	1.00194	1.00685	1.00559	0.997956	0.996869	0.983878	0.993591	0.978131	0.986342	1.01908	1.02867	
13.2277 1.00033	1.00044	1.00429	1.00304	1.00243	1.00134	0.969231	0.978747	1.02999	1.03874	0.996194	1.00558	
13.2367 1.00031	1.00042	1.00468	1.00344	1.00117	1.00009	0.981907	0.991526	0.987124	0.995496	0.997378	1.0068	
13.2458 1.00164	1.00176	1.0035	1.00226	1.00458	1.0035	1.00325	1.01311	0.983082	0.991399	0.968678	0.97777	
13.2548 0.99925	0.999364	1.00598	1.00475	1.00222	1.00114	0.990749	1.00049	0.988947	0.997306	1.04373	1.05367	
13.2639 1.00123	1.00135	1.00727	1.00606	1.00366	1.00259	0.978231	0.987817	0.991937	1.00032	1.00168	1.01124	
13.273 1.00055	1.00067	1.00397	1.00277	1.00171	1.00064	0.983022	0.992637	0.998906	1.00737	0.992408	1.00189	
13.282 1.00137	1.00149	1.00773	1.00654	1.00069	0.999627	0.989991	0.999674	0.993063	1.00148	0.982404	0.991771	
13.2911 1.00125	1.00138	0.997192	0.996	0.998507	0.997434	0.952858	0.962084	1.00276	1.01129	1.00565	1.01528	
13.3002 1.00156	1.00169	1.00273	1.00153	1.00697	1.00591	1.01193	1.02179	1.00053	1.00907	1.00252	1.01215	
13.3092 1.00206	1.00219	1.00074	0.999543	1.00564	1.00459	0.997218	1.00695	0.962806	0.970946	0.989611	0.999115	
13.3183 1.00217	1.00231	1.00137	1.00017	1.0041	1.00305	0.987555	0.997183	1.00568	1.01422	0.998431	1.00804	
13.3273 1.00108	1.00123	1.0005	0.999306	1.00503	1.004	0.991302	1.00097	0.989307	0.997701	0.998922	1.00856	
13.3364 1.00188	1.00203	1.0042	1.003	0.994469	0.993428	0.974721	0.984188	0.993787	1.00222	0.986343	0.995846	
13.3455 0.999668	0.999817	1.00199	1.0008	1.00895	1.00791	0.957751	0.96697	1.00318	1.01173	1.02427	1.03423	
13.3545 1.00167	1.00183	1.00192	1.00074	1.01087	1.00985	0.988772	0.998286	1.00241	1.01098	1.00114	1.0109	
13.3636 1.00043	1.00058	1.0027	1.00152	0.999368	0.998364	0.976158	0.985513	0.980891	0.989249	1.0031	1.01292	
13.3727 0.999614	0.999769	1.00099	0.999806	0.999962	0.998954	1.00397	1.01363	0.999054	1.00759	0.97154	0.981	
13.3817 0.99892	0.999073	1.00148	1.0003	0.998563	0.99755	0.996096	1.00569	0.982236	0.990601	0.96947	0.978856	
13.3908 1.00211	1.00227	1.00129	1.00011	1.00504	1.00403	0.983096	0.992548	0.989484	0.997906	0.994412	1.00405	
13.3999 0.999606	0.999764	1.00028	0.999095	1.00439	1.00339	0.973728	0.983047	0.972632	0.980862	1.011	1.02085	
13.4089 1.00167	1.00183	1.00251	1.00133	0.996799	0.995797	0.995066	1.0046	0.973855	0.982049	0.977512	0.987006	
13.418 1.00167	1.00184	1.00148	1.0003	1.00076	0.999756	0.94214	0.951047	0.993749	1.00212	0.976546	0.985995	
13.427 1.00124	1.00141	1.00038	0.999207	0.999185	0.998175	1.02027	1.03	0.977229	0.985419	1.00342	1.01317	
13.4361 1.00195	1.00213	1.00352	1.00234	1.01013	1.00914	0.965448	0.974587	0.990749	0.99905	0.983415	0.992946	
13.4452 1.00103	1.00121	1.00521	1.00404	1.00665	1.00567	1.00558	1.01514	0.988881	0.997159	0.975852	0.985272	
13.4542 1.00105	1.00124	1.00033	0.999166	1.00018	0.999209	1.0017	1.01126	0.997297	1.00566	1.01089	1.0207	
13.4633 1.0018	1.00199	0.996079	0.994908	1.00303	1.00206	0.973192	0.982426	1.00885	1.01736	0.983119	0.992643	
13.4724 1.00161	1.0018	1.00518	1.00401	1.00212	1.00115	0.964869	0.973958	1.0105	1.01907	0.986949	0.996501	
13.4814 1.00151	1.00171	1.00867	1.00752	0.999152	0.998182	1.00699	1.01652	0.97274	0.980942	0.978265	0.987701	
13.4905 0.999851	1.00005	1.0061	1.00496	1.0023	1.00133	0.973254	0.982419	0.98671	0.995017	0.971042	0.980358	
13.4995 0.999123	0.999319	1.00369	1.00256	1.00145	1.00048	1.03318	1.04303	0.996833	1.00524	0.988162	0.997636	
13.5086 0.999653	0.999848	1.00198	1.00085	1.00176	1.0008	0.979831	0.989142	1.00125	1.00972	0.996451	1.00602	
13.5177 1.00149	1.00169	0.999567	0.998439	1.00013	0.99916	0.991079	1.0005	0.977402	0.985632	1.00513	1.01482	
13.5267 1.00304	1.00325	1.00625	1.00513	1.00392	1.00296	1.00087	1.01041	1.00846	1.01699	1.00198	1.01167	
13.5358 1.00096	1.00117	0.998449	0.997329	0.996235	0.995268	0.969203	0.978385	0.972906	0.981093	1.01031	1.02014	
13.5449 1.00214	1.00236	1.00368	1.00256	1.00791	1.00695	0.971953	0.981112	1.00884	1.01737	1.02274	1.03278	
13.5539 1.00286	1.00308	1.00807	1.00697	0.99827	0.997312	0.990665	1	1.00495	1.01349	0.96395	0.973344	
13.563 1.00082	1.00105	1.0023	1.00121	1.00326	1.00231	0.969304	0.978382	0.994001	1.00246	1.00273	1.01253	
13.5721 0.999533	0.999762	1.00076	0.999667	1.0002	0.999244	1.0282	1.03793	0.994744	1.00321	0.992142	1.00185	
13.5811 0.998497	0.998721	1.00439	1.0033	1.00237	1.00142	0.979677	0.988923	1.00609	1.0147	0.989351	0.999028	
