# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
12.0485 0.996447	1.00789	0.997897	0.996881	0.965406	0.975538	0.99759	0.99782	0.999043	0.997846	0.996054	1.0037	
12.0576 1.00358	1.01514	0.99935	0.998329	0.998873	1.00937	0.997806	0.998032	0.995607	0.994404	1.0028	1.01051	
12.0667 0.964467	0.975529	1.00197	1.00095	0.979157	0.989431	0.997043	0.997264	0.998188	0.996976	0.985229	0.992796	
12.0757 1.0213	1.03308	0.992071	0.991044	1.0127	1.02336	0.999838	1.00006	1.00543	1.00422	0.974363	0.981815	
12.0848 0.99868	1.01021	0.99701	0.995971	0.986182	0.996564	0.995862	0.996077	1.00505	1.00385	0.968606	0.975973	
12.0938 0.980804	0.992116	0.990911	0.989861	1.01493	1.02566	0.999253	0.999467	1.00526	1.00406	0.990554	0.998084	
12.1029 0.95753	0.968519	1.00197	1.00091	0.988682	0.999134	0.996178	0.996386	1.00026	0.999069	1.02606	1.03393	
12.112 0.961541	0.972528	0.999439	0.998379	0.991674	1.00216	0.997972	0.998176	0.99552	0.994321	1.00081	1.0085	
12.121 0.986115	0.997379	0.990859	0.98979	0.979127	0.989463	0.996752	0.99695	0.998239	0.997032	1.01562	1.02346	
12.1301 0.961383	0.972316	0.99432	0.993234	0.981347	0.991692	0.997576	0.997771	0.997613	0.9964	0.98503	0.992621	
12.1392 0.971948	0.982971	0.996891	0.995795	0.979108	0.989411	0.997233	0.997423	1.00563	1.00441	0.981624	0.98917	
12.1482 0.97243	0.98343	1.00128	1.00018	0.974749	0.98498	0.998328	0.998516	0.996364	0.995152	0.990209	0.997817	
12.1573 0.980243	0.991316	1.00376	1.00266	1.00764	1.01825	1.00008	1.00027	1.00139	1.00018	0.983717	0.991259	
12.1663 0.96337	0.974206	0.995784	0.994685	0.964911	0.975026	0.997419	0.997603	0.995589	0.994368	0.997666	1.00532	
12.1754 0.993488	1.00467	0.989177	0.988063	0.970401	0.980539	0.998351	0.998532	0.999552	0.998323	1.01965	1.02753	
12.1845 0.982021	0.993063	0.991094	0.989961	0.996236	1.00666	0.996713	0.996888	1.00133	1.0001	0.982789	0.990366	
12.1935 1.00972	1.02111	1.00012	0.998972	0.981713	0.991966	0.998784	0.998957	1.00132	1.00009	0.994756	1.00243	
12.2026 1.00362	1.01497	0.996261	0.995111	0.967039	0.977099	0.998113	0.998283	0.997668	0.996435	1.00439	1.01216	
12.2117 0.983008	0.994116	0.993502	0.992341	0.989319	0.99961	0.99874	0.998908	0.999258	0.99802	1.01093	1.01879	
12.2207 0.973912	0.98489	0.99911	0.997939	0.994154	1.0045	0.997586	0.99775	1.00007	0.998831	0.962073	0.969494	
12.2298 0.966368	0.977219	0.995694	0.994517	1.00584	1.01634	0.997432	0.997592	1.00088	0.99964	0.99497	1.00265	
12.2388 0.987023	0.998103	1.00051	0.999328	0.974267	0.98441	0.99962	0.999779	0.999635	0.99839	0.989308	0.996939	
12.2479 0.962749	0.973508	1.00362	1.00243	0.973966	0.984077	0.998833	0.99899	0.996569	0.995319	0.99735	1.00505	
12.257 0.98031	0.991249	0.992594	0.991408	0.978032	0.988163	1.00006	1.00022	1.00472	1.00346	0.990181	0.997824	
12.266 0.961043	0.971716	0.994799	0.993598	0.977914	0.988021	0.997404	0.997558	0.99499	0.993737	1.01488	1.02275	
12.2751 0.98953	1.00052	1.00151	1.0003	0.986313	0.9965	0.999633	0.999786	1.00207	1.00081	1.00316	1.01097	
12.2842 0.982023	0.992916	0.995812	0.9946	0.972195	0.982204	0.998255	0.998405	1.00195	1.00069	0.988827	0.996516	
12.2932 0.999825	1.01094	0.9966	0.995378	0.999259	1.00956	0.99512	0.995261	0.997945	0.996685	0.991144	0.998849	
12.3023 0.959157	0.969761	0.995024	0.993792	0.998918	1.00924	0.99756	0.997697	1.00862	1.00736	0.980639	0.988241	
12.3113 0.976562	0.987334	0.997244	0.996003	0.978067	0.988149	1.00024	1.00038	0.998707	0.997456	0.984464	0.992081	
12.3204 0.98715	0.998035	1.00032	0.999076	0.995041	1.00531	0.998046	0.99818	1.0066	1.00535	0.995041	1.00274	
12.3295 0.962436	0.972998	0.995584	0.994332	0.99508	1.00536	0.999349	0.999482	0.997718	0.996471	1.02135	1.02931	
12.3385 0.955028	0.965444	0.998465	0.997204	0.971326	0.981324	0.998342	0.998472	1.00205	1.0008	1.01198	1.01991	
12.3476 0.976074	0.986694	0.998199	0.996932	0.975138	0.985147	0.996751	0.996875	1.00243	1.00118	0.977944	0.985581	
12.3567 0.983608	0.9943	0.998632	0.997359	0.970533	0.980457	0.997455	0.997574	1.00129	1.00005	0.989212	0.996931	
12.3657 1.02096	1.03212	0.998659	0.997381	0.9831	0.993139	0.998801	0.998918	1.00421	1.00296	1.03439	1.04255	
12.3748 0.981474	0.992189	0.994207	0.992921	0.989668	0.999774	0.997536	0.997648	1.00031	0.999065	0.987434	0.995212	
12.3838 0.991196	1.00202	1.00384	1.00255	0.974831	0.984756	0.998943	0.999054	1.00221	1.00096	1.02541	1.03356	
12.3929 0.996803	1.00771	0.998948	0.997657	0.99866	1.00885	0.99849	0.998598	0.995485	0.994239	1.00386	1.01186	
12.402 1.00647	1.01752	0.997916	0.996619	0.963083	0.972853	0.998946	0.999052	1.00458	1.00333	1.00091	1.0089	
12.411 0.992783	1.00368	0.997966	0.996662	0.984636	0.994614	0.996194	0.996292	0.999099	0.997851	0.9776	0.985378	
12.4201 0.960644	0.971136	1.0025	1.00119	0.989856	0.999886	1.0004	1.0005	1.0004	0.999145	0.992814	1.00071	
12.4291 0.964044	0.974523	0.999218	0.997911	0.982505	0.992446	0.995735	0.995826	1.00468	1.00343	1.0102	1.01827	
12.4382 0.954897	0.965209	0.992904	0.991589	1.01757	1.02793	0.99946	0.999551	0.997935	0.996686	0.962271	0.969905	
12.4473 0.975964	0.986477	0.995223	0.993892	0.972283	0.98214	0.998671	0.998759	0.999292	0.998038	0.985536	0.993341	
12.4563 0.97528	0.985757	0.998407	0.997067	0.988698	0.998719	0.996866	0.996948	1.00365	1.00239	1.03557	1.04386	
12.4654 0.979002	0.989498	1.00173	1.00038	0.98928	0.999306	0.99634	0.996414	1.00713	1.00588	1.02562	1.03391	
12.4745 0.982345	0.992862	1.00125	0.999904	0.986377	0.996366	1.00111	1.00119	0.998833	0.997592	0.98711	0.995074	
12.4835 0.974697	0.985102	1.00069	0.999346	0.966827	0.976572	0.99772	0.997792	1.00226	1.00102	0.988239	0.996205	
12.4926 0.981324	0.991784	0.995121	0.993772	0.972552	0.982319	0.999738	0.999811	1.00679	1.00555	1.02189	1.03019	
12.5016 0.964573	0.974804	0.996596	0.995234	0.985741	0.995631	1.00147	1.00155	1.00493	1.0037	1.00691	1.01512	
12.5107 0.961719	0.971863	1.00134	0.999977	0.992877	1.00284	0.999455	0.999529	1.00436	1.00314	0.981398	0.989378	
12.5198 0.952321	0.962291	0.996581	0.99521	0.977066	0.986848	0.99825	0.99832	0.998402	0.997183	0.99417	1.00226	
12.5288 0.965116	0.975169	0.999706	0.998327	0.988371	0.998263	1.00053	1.0006	1.00434	1.00312	0.999273	1.00742	
12.5379 0.98912	0.999423	1.0021	1.00072	0.991116	1.00104	0.999178	0.999249	0.996824	0.995604	0.971704	0.979583	
12.547 0.95146	0.961292	1.00268	1.0013	0.996025	1.00601	1.00047	1.00054	0.997459	0.99623	1.0319	1.04035	
12.556 0.971433	0.981433	1.00038	0.999005	1.00219	1.01226	0.999239	0.999309	1.00365	1.00242	1.00327	1.01152	
12.5651 0.953775	0.963519	0.992424	0.991038	0.980509	0.990342	1	1.00007	1.0005	0.999272	1.02748	1.036	
12.5741 0.948432	0.958037	1.00554	1.00414	0.9809	0.990717	0.998946	0.999015	1.00086	0.999634	0.969717	0.977714	
12.5832 0.972643	0.982457	0.991914	0.990518	1.00452	1.01461	1.00013	1.0002	1.00425	1.00302	0.971202	0.979169	
12.5923 1.00434	1.0145	0.995952	0.994539	0.998942	1.00899	1.00008	1.00015	1.00206	1.00084	0.984913	0.992977	
12.6013 0.960508	0.970168	1.00412	1.0027	1.0169	1.02719	0.998527	0.998593	1.00603	1.00481	0.980623	0.988628	
12.6104 0.984236	0.994122	0.999948	0.998531	0.99123	1.00126	0.998409	0.998471	1.00168	1.00047	1.00683	1.01509	
12.6195 0.939842	0.949178	1.00459	1.00317	0.964735	0.974445	0.999901	0.999964	0.997068	0.995853	0.963123	0.970956	
12.6285 0.955304	0.96472	1.00715	1.00574	0.972471	0.982221	0.999247	0.999309	1.00089	0.99967	1.00895	1.0172	
12.6376 0.976791	0.98639	1.00502	1.00363	0.977149	0.986918	0.99909	0.99915	1.00142	1.0002	0.998934	1.00711	
12.6466 0.96184	0.971231	0.995906	0.99451	0.990727	1.00063	0.999678	0.999737	0.99968	0.998458	1.01712	1.0255	
12.6557 0.983611	0.9932	1.0026	1.00119	0.959216	0.968741	0.998407	0.998463	1.00354	1.00232	1.00569	1.01401	
12.6648 0.991094	1.00076	1.00531	1.00391	0.97687	0.986541	1.00116	1.00122	1.00108	0.999865	1.03128	1.0399	
12.6738 0.969791	0.979203	0.999384	0.99799	0.967661	0.977192	0.999092	0.999148	1.0006	0.999379	0.989677	0.997947	
12.6829 0.96947	0.978832	1.00149	1.0001	1.00741	1.01737	0.998694	0.998748	1.00462	1.0034	0.955286	0.96319	
12.692 0.993226	1.00282	1.00331	1.00192	0.994466	1.00431	0.998911	0.998962	1.00445	1.00324	1.01872	1.02721	
12.701 0.979787	0.989232	1.00548	1.0041	0.984207	0.993935	1.00064	1.0007	1.00762	1.00642	1.00843	1.01687	
12.7101 0.929665	0.938498	1.00411	1.00273	0.985982	0.995718	1.00109	1.00115	0.998967	0.997773	1.00346	1.01189	
12.7191 0.993216	1.00266	1.00265	1.00127	0.969945	0.979478	1.0038	1.00387	0.999384	0.998186	0.957605	0.965574	
12.7282 0.975958	0.985204	1.00696	1.00559	0.968565	0.978036	0.999999	1.00006	1.00302	1.00182	0.99321	1.00148	
12.7373 0.98793	0.997283	0.996302	0.994936	0.975976	0.985488	0.999918	0.999982	1.0033	1.00211	1.00938	1.01782	
12.7463 1.0104	1.02001	0.999322	0.997947	1.00285	1.01265	0.99953	0.999594	0.999044	0.99785	0.978802	0.986961	
12.7554 0.993889	1.00335	0.999442	0.998063	0.994064	1.00379	1.00193	1.002	0.998331	0.997132	0.993889	1.00218	
12.7645 0.988277	0.997681	1.00005	0.998669	0.971298	0.980757	0.999866	0.999934	1.00521	1.00401	0.979875	0.988021	
12.7735 1.00296	1.01253	1.00055	0.999161	0.969396	0.978789	0.998482	0.998547	0.993914	0.992713	0.994916	1.00319	
12.7826 1.02318	1.03302	0.998764	0.997375	0.99752	1.0072	1.00086	1.00093	1.00331	1.00211	1.01375	1.02224	
12.7916 0.975366	0.984715	0.99504	0.993642	1.01807	1.02802	0.998006	0.998068	1.00129	1.00008	1.00081	1.00921	
12.8007 0.996612	1.00618	1.00451	1.0031	0.990346	1.00002	0.999138	0.999198	0.998256	0.997048	0.980599	0.988804	
12.8098 0.992421	1.00195	1.00075	0.999347	1.00285	1.01268	0.998508	0.998565	0.998809	0.997594	0.97365	0.981756	
12.8188 0.976038	0.985379	1.00037	0.998962	1.00053	1.01036	0.999894	0.999951	0.99964	0.99842	0.996184	1.00449	
12.8279 0.9958	1.00534	0.998574	0.997167	0.9958	1.0056	0.999366	0.999421	0.9994	0.998176	0.986416	0.994625	
12.837 1.00903	1.01874	1.00012	0.998711	1.00225	1.01214	1.00237	1.00243	0.995678	0.994447	0.993726	1.002	
12.846 1.00731	1.01705	1.00156	1.00015	0.974422	0.984001	0.999503	0.999563	1.00941	1.00818	0.999309	1.00765	
12.8551 0.976688	0.986098	1.00171	1.00029	0.960491	0.969864	1.00059	1.00066	0.999913	0.998692	0.958227	0.966148	
12.8641 0.969025	0.978311	1.00053	0.999118	0.989765	0.999422	1.00072	1.00079	0.996667	0.995439	1.00493	1.01327	
12.8732 1.01123	1.02098	1.00335	1.00194	0.994491	1.0042	1.00007	1.00013	1.00737	1.00614	0.987166	0.995345	
12.8823 0.959257	0.968425	0.999742	0.99833	1.00586	1.01572	1.00257	1.00264	0.993459	0.992232	0.962399	0.970305	
12.8913 0.989298	0.99875	0.997803	0.996385	0.988599	0.998288	1.00026	1.00033	0.999954	0.998715	0.973578	0.981533	
12.9004 0.96415	0.973301	1.00019	0.998768	0.983552	0.993175	0.999856	0.999926	1.00287	1.00163	0.991418	0.999518	
12.9095 0.994942	1.0044	1.00066	0.999233	0.987771	0.997429	1.00137	1.00145	1.00246	1.00123	0.994942	1.00308	
12.9185 1.00022	1.00975	1.00242	1.00099	0.997249	1.00702	1.0001	1.00018	1.00003	0.998799	0.98447	0.992503	
12.9276 1.00657	1.01619	1.00356	1.00214	1.01533	1.02533	0.999747	0.999821	1.01251	1.01129	1.04896	1.05766	
12.9366 0.993288	1.00279	0.999353	0.997931	0.974355	0.98392	1.00186	1.00194	1.00559	1.00438	1.02169	1.03024	
12.9457 0.994727	1.00426	0.99647	0.99504	1.0056	1.01551	1.00004	1.00012	1.00046	0.999262	1.00104	1.00944	
12.9548 0.995117	1.00466	1.00215	1.00072	0.994414	1.00422	0.998768	0.998844	0.998464	0.99726	0.999681	1.00809	
12.9638 0.991292	1.0008	1.0036	1.00217	0.999023	1.0089	1.00044	1.00052	1.00112	0.999913	0.994455	1.00283	
12.9729 1.01384	1.02362	1.00261	1.00118	0.991157	1.00096	1.00097	1.00105	1.00548	1.00428	0.985003	0.99328	
12.982 1.00545	1.01519	1.0056	1.00418	0.995774	1.00563	1.00041	1.00049	1.00294	1.00175	0.981521	0.989744	
12.991 0.998815	1.00851	0.997499	0.996078	1.01132	1.02138	1.00051	1.00059	0.997943	0.996746	1.01044	1.01895	
13.0001 0.998515	1.00823	1.00272	1.0013	0.983711	0.993488	1.00224	1.00233	0.999258	0.998054	1.00028	1.00872	
13.0091 1.00915	1.01901	1.00196	1.00054	0.975112	0.984767	0.999835	0.999923	1.00285	1.00165	0.982343	0.990617	
13.0182 0.979916	0.989469	1.00112	0.999701	0.957854	0.967261	1.00159	1.00168	0.999561	0.998357	1.01274	1.02133	
13.0273 0.969362	0.978761	0.996562	0.995134	0.992854	1.00261	1.00101	1.00111	1.00222	1.00102	1.0061	1.01466	
13.0363 0.972228	0.981611	1.00468	1.00325	1.0044	1.01431	1.00137	1.00146	1.00724	1.00605	0.964803	0.97295	
13.0454 0.987837	0.997365	1.00564	1.00421	0.991552	1.00133	1.00133	1.00144	1.00453	1.00334	1.01402	1.02264	
13.0545 0.994975	1.00458	0.995159	0.993736	1.00082	1.01072	1.00021	1.00032	1.00817	1.007	1.00595	1.01454	
13.0635 0.991495	1.00107	0.999338	0.997903	0.982282	0.991979	1.00082	1.00093	0.994885	0.993714	1.00106	1.00963	
13.0726 1.00078	1.01047	0.997499	0.996058	0.984111	0.993811	0.999228	0.999331	0.997958	0.996776	0.988366	0.996818	
13.0816 0.967489	0.976804	1.0014	0.999949	0.986477	0.996191	1.00035	1.00046	1.00732	1.00615	0.979201	0.987544	
13.0907 0.984231	0.993692	1.00735	1.00591	0.989559	0.999302	0.999269	0.999371	0.994547	0.993368	0.964341	0.972492	
13.0998 1.02411	1.03404	1.00246	1.00103	0.996736	1.00657	0.999943	1.00005	0.999937	0.998748	0.99176	1.00014	
13.1088 1.00571	1.0155	1.00149	1.00006	0.984894	0.994594	1.00229	1.0024	1.00595	1.00477	1.00001	1.00849	
13.1179 0.971255	0.980663	1.00454	1.00312	1.03605	1.04638	1.00246	1.00258	0.999558	0.998377	0.995465	1.00391	
13.127 1.00481	1.01458	1.00275	1.00133	0.989486	0.999344	1.00268	1.00281	1.0071	1.00592	0.991981	1.0004	
13.136 1.01595	1.02589	1.00831	1.0069	0.992059	1.00195	1.00271	1.00284	0.999533	0.998362	0.979221	0.987499	
13.1451 1.03211	1.04232	1.00127	0.999869	0.982324	0.992096	1.00075	1.00088	1.00195	1.00078	0.987856	0.996198	
13.1541 0.999365	1.00927	1.00353	1.00213	0.982578	0.992333	1.00127	1.0014	0.998886	0.997712	0.994364	1.00277	
13.1632 0.982654	0.99238	1.00476	1.00337	0.995523	1.00542	1.0003	1.00043	1.00242	1.00124	0.97622	0.984432	
13.1723 1.0135	1.02359	1.00127	0.999883	1.00205	1.01204	0.999427	0.999561	0.997125	0.995946	0.978798	0.987	
13.1813 0.964196	0.973733	1.00045	0.999057	0.995703	1.00565	0.999623	0.999757	0.999777	0.998591	0.986394	0.994647	
13.1904 1.00153	1.01146	0.998694	0.9973	0.98236	0.99215	1.001	1.00113	1.00192	1.00073	0.984689	0.992909	
13.1995 0.992307	1.00216	1.00216	1.00076	0.993024	1.00293	1.00082	1.00096	1.00075	0.999563	0.9733	0.981379	
13.2085 0.986659	0.996443	1.0041	1.00271	1.00963	1.01975	1.00063	1.00077	1.00444	1.00326	0.990607	0.998828	
13.2176 1.00543	1.01544	1.00838	1.007	0.985674	0.995543	1.00082	1.00097	1.00546	1.00428	0.972024	0.980041	
13.2266 0.997632	1.00758	1.00346	1.0021	0.983252	0.993079	1.00102	1.00117	1.00799	1.00684	1.02999	1.03858	
13.2357 0.967155	0.976744	1.00572	1.00436	1.01105	1.02121	1.00403	1.00419	0.998842	0.997689	0.959959	0.967892	
13.2448 0.983442	0.993176	1.00149	1.00013	1.02377	1.03415	1.00228	1.00244	1.00364	1.00249	0.979121	0.98718	
13.2538 0.996875	1.00676	1.00394	1.00259	1.01508	1.02543	1.00326	1.00343	1.00464	1.0035	0.978134	0.986152	
13.2629 0.981477	0.991186	1.00312	1.00177	1.00114	1.01138	1.00064	1.00081	1.00312	1.00198	0.989773	0.99788	
13.272 1.01768	1.02782	1.00998	1.00864	1.00829	1.01865	0.999805	0.999979	0.994642	0.993498	0.987715	0.995795	
13.281 0.962532	0.972053	1.00949	1.00818	0.983307	0.993396	1.00088	1.00106	1.00356	1.00241	1.04455	1.05324	
13.2901 0.98468	0.994406	1.00162	1.00032	0.995528	1.00576	0.99936	0.999535	1.00064	0.999495	1.01108	1.01954	
13.2991 0.963798	0.973252	0.997593	0.996288	0.990219	1.00039	1.00187	1.00205	0.999105	0.997955	0.987323	0.995572	
13.3082 1.00301	1.01289	0.995168	0.99385	1.01587	1.02638	1.0031	1.00329	1.00486	1.00371	0.9715	0.979566	
13.3173 0.969428	0.978916	0.998875	0.997546	0.991361	1.00162	0.999596	0.999784	1.00259	1.00145	1.01511	1.0236	
13.3263 1.02033	1.0304	1.00554	1.00422	0.994749	1.00506	0.999373	0.99956	1.00224	1.0011	0.987674	0.995924	
13.3354 0.972543	0.982093	1.00544	1.00412	0.997419	1.00777	0.999751	0.999938	0.997175	0.996033	1.00232	1.01072	
13.3445 0.991917	1.00166	1.00174	1.00043	1.00318	1.01363	1.00068	1.00087	1.00819	1.00705	0.970109	0.978184	
13.3535 1.00442	1.01432	1.00709	1.00579	0.984225	0.994463	1.00122	1.00141	0.99735	0.996217	0.985862	0.994053	
13.3626 0.974337	0.983905	0.994034	0.99273	0.97907	0.989228	1.00108	1.00128	0.999172	0.998031	0.96305	0.970979	
13.3716 1.0098	1.01977	1.00154	1.00022	0.966256	0.976221	0.997615	0.997805	1.00681	1.00568	0.975184	0.983171	
13.3807 0.984424	0.994126	1.00325	1.00194	0.976582	0.986619	0.99896	0.999148	0.997841	0.996707	0.982601	0.990623	
13.3898 0.950971	0.960244	1.00489	1.00359	0.994595	1.00483	1.00189	1.00208	0.992577	0.991427	1.02325	1.03169	
13.3988 0.951441	0.960621	1.00376	1.00247	1.00424	1.01461	1.00065	1.00084	0.999157	0.997995	0.989805	0.997963	
13.4079 0.961421	0.970624	1.00508	1.00379	0.978426	0.988502	1.00098	1.00118	1.0006	0.999438	1.01628	1.02472	
13.417 0.985697	0.995119	1.00319	1.00191	0.986978	0.997134	1.00156	1.00176	1.00121	1.00005	0.977278	0.985359	
13.426 0.993165	1.00267	1.00334	1.00206	0.994997	1.00525	1.0014	1.00161	1.00194	1.00078	0.961659	0.969534	
13.4351 0.977915	0.987237	1.00494	1.00368	0.997899	1.0082	0.998819	0.999024	1.00286	1.0017	1.04722	1.05595	
13.4441 0.994202	1.00369	1.00369	1.00243	0.989798	1.00002	1.00166	1.00187	0.999791	0.998629	0.986128	0.994334	
13.4532 1.00207	1.01166	1.00461	1.00336	1.00005	1.01041	1.00192	1.00213	1.0032	1.00204	0.977461	0.985557	
13.4623 0.989001	0.998465	1.008	1.00677	1.01235	1.02289	1.0017	1.00192	0.998316	0.997154	0.989369	0.997557	
13.4713 0.988789	0.998246	0.99866	0.997427	0.979957	0.990137	1.00096	1.00119	0.997375	0.996204	0.990261	0.998452	
13.4804 1.00036	1.00996	1.00357	1.00233	0.976055	0.986158	1.00123	1.00146	0.997852	0.996672	1.02578	1.03436	
13.4895 1.01639	1.02621	1.00141	1.00018	0.978231	0.988326	0.999962	1.00019	1.00271	1.00153	1.01491	1.02346	
13.4985 0.977461	0.986869	1.00668	1.00546	0.976539	0.986582	1.0014	1.00163	1.00494	1.00377	1.02395	1.03267	
13.5076 0.987956	0.997459	1.00155	1.00034	0.98057	0.99063	1.00154	1.00178	1.00178	1.00061	1.03006	1.03894	
13.5166 0.982947	0.992381	0.999687	0.998471	0.984795	0.994885	1.00131	1.00156	1.00281	1.00165	0.987752	0.996254	
13.5257 0.995691	1.00526	0.999207	0.997986	0.999761	1.01003	1.00289	1.00314	1.00063	0.999468	0.97719	0.985563	
13.5348 0.962907	0.972091	1.00391	1.0027	0.996794	1.00705	1.00208	1.00233	1.00378	1.00262	0.985869	0.9943	
13.5438 0.954531	0.963541	1.00986	1.00866	0.990488	1.00068	0.999929	1.00018	0.998572	0.997409	0.987151	0.995582	
13.5529 1.01404	1.02368	1.00098	0.999788	0.985099	0.995227	1.00123	1.00149	0.99652	0.995348	0.998086	1.00663	
13.562 1.00793	1.01755	1.00685	1.00566	0.967633	0.977522	1.00143	1.00169	0.999386	0.998206	0.967819	0.97604	
13.571 0.996974	1.00651	1.0047	1.00352	0.991398	1.00153	1.00118	1.00145	0.998875	0.997689	0.981734	0.990046	
13.5801 1.01726	1.02706	0.998244	0.99707	0.982096	0.992115	1.00275	1.00303	1.00187	1.00069	0.988607	0.996969	
13.5891 0.994005	1.0036	0.998646	0.997465	1.00779	1.01812	1.00198	1.00226	1.00371	1.00253	1.02715	1.03594	
13.5982 0.993825	1.00343	1.00577	1.0046	0.989911	1.00006	1.0033	1.00359	1.00143	1.00025	0.999044	1.00761	
13.6073 0.983198	0.992677	1.00239	1.00122	0.988795	0.998929	0.999607	0.9999	0.999043	0.99786	0.951855	0.959916	
13.6163 0.958361	0.967515	1.0015	1.00033	1.01588	1.02636	1.00123	1.00153	1.0055	1.00433	1.00878	1.01737	
13.6254 0.995536	1.00506	1.00936	1.0082	0.979087	0.989163	1.00036	1.00066	1.00011	0.998934	1.00563	1.01423	
13.6345 0.994242	1.00376	1.00028	0.999137	0.999294	1.0096	1.00147	1.00178	1.00373	1.00256	0.999107	1.00767	
13.6435 0.997443	1.00701	1.00506	1.00392	0.96804	0.977969	1.00181	1.00212	1.0003	0.999128	1.00044	1.00904	
13.6526 0.993153	1.00269	1.00098	0.99984	0.99409	1.0043	1.00109	1.00141	1.0043	1.00313	0.992778	1.00132	
13.6616 1.01025	1.02	1.00716	1.00603	0.981539	0.991596	0.998809	0.999119	1.00343	1.00227	1.02789	1.03683	
13.6707 1.03113	1.04121	0.996786	0.995659	0.983428	0.993487	0.999501	0.99981	0.998017	0.996855	1.02287	1.03186	
13.6798 0.999047	1.00883	1.00671	1.00559	0.989083	0.999197	0.999865	1.00018	1.0045	1.00333	1.02123	1.0303	
13.6888 0.983837	0.993456	1.00581	1.0047	0.990423	1.00055	1.00165	1.00196	1.00509	1.00394	0.985342	0.994072	
13.6979 0.97877	0.988308	1.00079	0.999682	1.00797	1.01833	0.999938	1.00025	1.00056	0.999409	1.01644	1.02552	
13.707 0.979352	0.988866	1.00059	0.999481	0.984443	0.994547	0.999603	0.999919	0.997858	0.996705	1.03139	1.04072	
13.716 0.970879	0.980257	0.996801	0.995687	0.988431	0.998571	1.00055	1.00087	1.0036	1.00244	0.991262	1.00023	
13.7251 0.973726	0.983085	1	0.998881	0.973348	0.983288	1.00242	1.00274	0.99739	0.996234	1.01869	1.02798	
13.7341 0.95313	0.962192	1.00459	1.00347	0.997383	1.00759	1.00051	1.00083	1.00057	0.999408	0.994357	1.00344	
13.7432 1.04835	1.05849	1.00425	1.00314	1.00348	1.01379	1.00124	1.00157	0.9987	0.997535	0.981715	0.990654	
13.7523 1.01907	1.02901	1.0004	0.9993	0.995009	1.00524	0.9995	0.999832	1.00893	1.00778	0.957301	0.965926	
13.7613 1.00606	1.01591	0.999861	0.998754	0.991451	1.00165	0.999254	0.999585	1.00527	1.00413	0.978743	0.987527	
13.7704 0.99985	1.00967	1.00354	1.00244	1.0008	1.01113	0.999145	0.999475	1.00249	1.00136	0.996812	1.00577	
13.7795 0.994013	1.00379	1.01118	1.01009	0.9847	0.994851	0.99867	0.998997	0.998271	0.997134	1.00884	1.01796	
13.7885 0.985123	0.994796	0.997867	0.996788	0.976752	0.986784	0.998141	0.998463	0.998689	0.997545	0.979035	0.987854	
13.7976 0.997166	1.00698	1.00097	0.999892	0.988215	0.99836	1.00039	1.00072	0.999576	0.998427	1.00136	1.0104	
13.8066 0.96577	0.975204	0.99683	0.99574	0.98388	0.993964	1.00042	1.00075	1.00682	1.00568	1.01381	1.02304	
13.8157 1.01866	1.02869	0.9943	0.993194	0.999958	1.01024	0.998779	0.999102	1.00436	1.00323	0.989272	0.998271	
13.8248 0.991429	1.0012	1.009	1.0079	0.991238	1.00143	0.9997	1.00002	0.999346	0.998217	0.995249	1.00432	
13.8338 1.00813	1.01811	1.00581	1.00473	0.966247	0.976117	1.00097	1.0013	1.00168	1.00055	1.00621	1.01542	
13.8429 1.0084	1.01844	1.00083	0.999755	0.970304	0.980159	0.998896	0.999221	0.997995	0.99686	0.978152	0.987069	
13.852 1.04431	1.05487	1.00359	1.00252	1.0079	1.01819	1.00014	1.00047	1.00326	1.00213	0.975328	0.984176	
