# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0661 1.00067	1.00087	0.998982	0.997708	1.00098	0.999774	1.00652	1.01628	0.960701	0.971448	1.03942	1.05267	
12.0752 0.998753	0.998955	0.993654	0.992373	0.988586	0.987369	0.973729	0.983135	0.993672	1.0048	0.9706	0.98294	
12.0842 0.997401	0.997598	1.00555	1.00426	0.993288	0.992052	1.02225	1.03218	1.00429	1.01556	0.969926	0.982226	
12.0933 0.999335	0.999532	1.00328	1.002	0.996713	0.995464	0.97861	0.988099	0.984848	0.995893	1.02774	1.04084	
12.1024 0.996955	0.997146	1.00015	0.998874	1.00371	1.00246	0.987267	0.996834	0.969359	0.980196	0.991938	1.0046	
12.1114 0.997624	0.997811	1.00398	1.0027	0.993704	0.99245	1.013	1.02286	1.01145	1.02279	0.966354	0.97865	
12.1205 0.998	0.998184	1.00203	1.00075	1.00007	0.998808	1.00062	1.01037	0.968791	0.979626	0.93153	0.943287	
12.1295 0.999892	1.00008	1.00321	1.00194	0.994336	0.993067	1.00532	1.01515	0.990985	1.00207	0.981296	0.99367	
12.1386 0.9997	0.999885	1.00065	0.999382	0.996502	0.995222	0.958934	0.968255	0.98254	0.993521	1.02782	1.04085	
12.1477 0.996486	0.996664	0.998688	0.997414	0.992039	0.990748	1.03478	1.04493	0.975279	0.986154	0.955186	0.967245	
12.1567 0.998233	0.998409	1.00217	1.0009	0.994617	0.99331	1.03093	1.04111	1.00739	1.01866	0.990802	1.00332	
12.1658 0.997546	0.997717	0.987338	0.986055	0.990084	0.988764	1.03093	1.04119	1.01051	1.02186	0.999343	1.01199	
12.1749 0.995236	0.995398	0.995978	0.994675	1.00204	1.00071	0.971697	0.981334	0.985161	0.996213	0.964004	0.976159	
12.1839 1.00159	1.00175	0.999862	0.998551	0.996212	0.994875	0.996372	1.00626	0.978703	0.989663	1.04861	1.06195	
12.193 0.994379	0.994534	1.00147	1.00016	0.995422	0.994075	1.0064	1.01642	1.02251	1.03402	0.968811	0.981104	
12.202 1.00022	1.00038	0.999018	0.997703	0.994606	0.993248	0.999541	1.00951	1.00031	1.01159	0.966606	0.978833	
12.2111 0.996377	0.996527	0.99503	0.993709	0.991258	0.989886	0.994234	1.00416	0.989646	1.00081	1.00265	1.01536	
12.2202 1.00089	1.00105	0.991685	0.990351	1.0007	0.999317	0.965269	0.974861	1.00422	1.01558	1.00345	1.0162	
12.2292 0.998478	0.998628	1.00191	1.00056	1.00175	1.00036	1.00273	1.01272	0.96422	0.975084	1.03399	1.04722	
12.2383 1.00243	1.00259	1.00673	1.00539	1.00034	0.998958	0.945661	0.955001	0.994391	1.00561	0.989061	1.00172	
12.2474 1.00001	1.00017	0.998619	0.997282	1.00223	1.00084	0.986837	0.996578	0.971252	0.982173	0.979995	0.992525	
12.2564 0.999826	0.999982	1.00037	0.999026	0.990775	0.989383	0.977028	0.986647	0.953494	0.964151	0.964122	0.976407	
12.2655 0.99653	0.996679	1.00285	1.0015	0.997116	0.995707	1.04684	1.05726	1.00932	1.02064	0.992261	1.00491	
12.2745 0.996629	0.996772	0.99262	0.991275	0.992892	0.991474	0.99988	1.00985	0.995717	1.0069	0.973388	0.985773	
12.2836 0.997157	0.997295	0.998774	0.997416	0.998366	0.996934	0.984045	0.993847	0.981778	0.992788	0.946255	0.958219	
12.2927 0.998293	0.998428	1.00638	1.00502	1.00839	1.00695	0.98184	0.991604	0.973538	0.984427	0.981085	0.993477	
12.3017 0.998307	0.998439	1.00262	1.00126	1.00866	1.00725	1.01054	1.02063	0.986799	0.997832	0.996219	1.00882	
12.3108 0.999908	1.00004	1.00279	1.00144	0.995316	0.993903	0.973684	0.983375	1.00717	1.01847	0.975941	0.988263	
12.3199 0.998726	0.998856	0.999181	0.997833	0.999018	0.997596	0.979766	0.989497	0.966241	0.977036	0.966241	0.9784	
12.3289 0.996605	0.996728	0.9999	0.998549	0.997982	0.996555	1.04585	1.05635	0.988454	0.999496	1.01284	1.02563	
12.338 0.999844	0.999968	1.00094	0.999586	0.998998	0.997564	1.02933	1.03975	0.978013	0.988917	0.983632	0.99605	
12.347 0.999544	0.999667	0.992658	0.991299	0.989453	0.98801	1.00538	1.01558	0.973212	0.984032	1.02558	1.0386	
12.3561 0.998996	0.999118	1.00411	1.00274	0.996473	0.99501	0.967303	0.977077	0.963942	0.974611	0.983736	0.996223	
12.3652 0.999234	0.999354	1.00473	1.00337	0.988085	0.986609	0.947239	0.95673	0.983786	0.994664	0.962156	0.974321	
12.3742 0.99496	0.99507	0.992403	0.991039	1.00356	1.00206	0.985325	0.995188	0.952928	0.963396	0.992773	1.00533	
12.3833 0.995922	0.996024	0.994191	0.99281	0.999251	0.997757	0.950418	0.959856	0.973844	0.984512	0.979421	0.991798	
12.3923 0.995798	0.995892	1.00225	1.00086	1.00779	1.00629	1.00992	1.01999	0.994326	1.00523	0.949028	0.960948	
12.4014 0.996311	0.996398	1.00666	1.00528	0.990806	0.989317	1.00103	1.01103	0.950608	0.960957	1.00103	1.01363	
12.4105 1.00368	1.00377	0.999675	0.998296	0.998769	0.997263	1.00993	1.02007	0.976246	0.986848	0.978837	0.99114	
12.4195 1.00147	1.00157	1.00413	1.00275	0.995582	0.994069	1.0055	1.01562	0.991826	1.0026	0.995153	1.00768	
12.4286 0.998571	0.998666	0.998357	0.996978	0.993998	0.992472	1.00035	1.01044	0.966018	0.976468	0.99887	1.01146	
12.4377 0.997613	0.997703	1.00253	1.00115	0.994063	0.992522	0.958344	0.967947	0.957239	0.967531	0.98046	0.992807	
12.4467 1.00162	1.00171	1.00141	1.00003	0.9972	0.995646	0.981977	0.9918	0.971672	0.982084	0.955477	0.967446	
12.4558 0.998907	0.998999	1.00091	0.999529	0.997523	0.995959	1.01877	1.02902	1.00334	1.01412	1.03494	1.04801	
12.4648 0.999491	0.999582	1.00297	1.00159	0.990788	0.989214	0.987198	0.997125	0.965912	0.976244	0.998207	1.01083	
12.4739 1.00038	1.00047	1.00666	1.00528	0.995866	0.994272	1.00409	1.01421	0.94582	0.955851	1.01361	1.02649	
12.483 0.996822	0.996908	1.00488	1.00352	0.998425	0.996821	0.982138	0.992027	0.977015	0.987351	1.01434	1.02728	
12.492 1.00144	1.00153	1.00129	0.999932	0.998424	0.996813	0.96829	0.977996	0.979617	0.98996	0.970482	0.982829	
12.5011 1.00004	1.00012	1.01011	1.00876	1.00165	1.00004	0.973454	0.983178	0.976373	0.986655	0.969076	0.981367	
12.5102 1.00062	1.00071	1.00351	1.00217	0.99312	0.9915	1.01431	1.02449	0.985889	0.996263	1.04491	1.05829	
12.5192 1	1.0001	0.996634	0.995293	0.996215	0.994579	0.964089	0.973715	0.950992	0.960922	1.01357	1.0266	
12.5283 0.997892	0.997979	1.00082	0.999468	1.00199	1.00035	0.999749	1.00975	0.965964	0.976002	0.944531	0.956592	
12.5373 0.997879	0.997962	1.00279	1.00144	0.999526	0.997881	0.996128	1.00611	0.992138	1.00245	0.996128	1.00887	
12.5464 0.999525	0.999607	1.00095	0.999606	1.00333	1.00168	1.01642	1.02666	0.979838	0.990004	1.00556	1.01846	
12.5555 1.00023	1.00031	0.995888	0.994537	1.00016	0.998513	0.997595	1.00766	0.994701	1.00503	0.949849	0.961956	
12.5645 1.00084	1.00092	1.00956	1.00821	0.995674	0.994023	0.969428	0.979168	1.00663	1.01712	1.00771	1.0206	
12.5736 1.00137	1.00146	1.0067	1.00537	0.997693	0.99603	0.980294	0.990122	1.01167	1.02226	1.00266	1.01551	
12.5827 1.0011	1.00119	1.00243	1.0011	1.0045	1.00283	0.974561	0.984299	0.986806	0.997132	1.08621	1.10037	
12.5917 1.00178	1.00187	1.00285	1.00152	1.00174	1.00007	0.965966	0.975567	1.00013	1.01062	1.02135	1.03474	
12.6008 1.00173	1.00182	0.994944	0.993615	1.0058	1.00414	0.958831	0.968296	0.986842	0.997185	1.02132	1.03479	
12.6098 0.999749	0.999846	0.997387	0.996047	0.999195	0.997539	0.997617	1.00748	0.9865	0.996832	1.01698	1.03046	
12.6189 0.999991	1.00009	1.00219	1.00085	1.00091	0.999246	0.975416	0.985028	0.963599	0.973636	0.947485	0.959962	
12.628 1.00086	1.00095	1.0005	0.999155	1.00467	1.00301	1.01835	1.02845	0.956138	0.966026	1.00405	1.01731	
12.637 1.00005	1.00015	0.998114	0.996765	0.99616	0.994502	0.994043	1.00391	1.00868	1.01916	0.977619	0.990509	
12.6461 1.00058	1.00068	0.998095	0.99674	1.00998	1.00832	0.944129	0.953403	0.992619	1.00293	0.981923	0.994858	
12.6551 0.999815	0.999917	0.994488	0.993122	1.00223	1.00058	0.966988	0.976436	1.0147	1.0253	1.00829	1.02162	
12.6642 0.999362	0.999462	1.00627	1.0049	1.00691	1.00527	0.947828	0.956999	0.980536	0.990759	0.984803	0.997818	
12.6733 0.999177	0.999276	1.00021	0.998843	0.998444	0.996807	0.992625	1.00223	0.98304	0.993274	0.969904	0.982686	
12.6823 0.999338	0.999435	0.999264	0.997896	0.999622	0.997978	0.979863	0.989325	0.9749	0.985017	1.03304	1.04676	
12.6914 1.00329	1.00339	1.00673	1.00537	0.99952	0.997872	0.966428	0.975708	0.990146	1.00042	0.991208	1.00438	
12.7005 0.998679	0.998781	1.00275	1.00139	0.995396	0.993741	0.990501	1.00001	1.02373	1.03443	0.991915	1.00511	
12.7095 1.00168	1.00179	1.0045	1.00315	1.00216	1.0005	0.967203	0.97644	0.982382	0.992637	0.998973	1.01229	
12.7186 1.00517	1.00529	1.00238	1.00103	0.994592	0.992923	1.0046	1.01423	0.965121	0.975141	0.970761	0.983667	
12.7276 1.00189	1.00201	1.00793	1.00658	1.00336	1.00168	1.00035	1.00996	0.982754	0.992942	0.994722	1.00796	
12.7367 1.00261	1.00274	1.00799	1.00666	0.996698	0.995019	1.02775	1.03771	0.998228	1.0086	0.963782	0.976561	
12.7458 0.998979	0.999105	0.998415	0.997095	1.00895	1.00727	0.996809	1.00648	0.98663	0.996871	0.962412	0.975118	
12.7548 0.999242	0.999367	0.991243	0.98991	0.996467	0.994792	0.982074	0.991587	1.01607	1.02668	0.994692	1.00784	
12.7639 0.999177	0.999301	0.996716	0.995365	0.994448	0.99276	0.98698	0.996532	0.950931	0.960773	1.04578	1.05975	
12.773 0.998282	0.998401	1.00446	1.00311	0.993339	0.991634	1.01564	1.02553	0.973348	0.983385	1.00795	1.02146	
12.782 1.00055	1.00067	1.00369	1.00234	1.00025	0.998529	0.966733	0.976092	0.960102	0.969935	1.00024	1.01368	
12.7911 0.998963	0.999083	1.00282	1.00148	0.99848	0.996756	0.947241	0.956316	0.996381	1.0066	0.969546	0.982537	
12.8001 1.00132	1.00145	1.00388	1.00254	0.997493	0.995761	1.01759	1.0274	1.02351	1.03409	0.963301	0.976155	
12.8092 1.00099	1.00112	1.00747	1.00614	1.00439	1.00265	1.04812	1.05838	0.983833	0.993989	1.00295	1.01637	
12.8183 1.00123	1.00136	1.00213	1.00081	1.0015	0.999769	0.980656	0.990225	1.00635	1.01678	0.958432	0.971192	
12.8273 1.00046	1.00059	1.00189	1.00057	1.00079	0.999054	0.96949	0.978902	0.994161	1.00447	0.96949	0.982357	
12.8364 1.00099	1.00112	0.999398	0.998078	0.999198	0.99746	1.00009	1.00982	0.984785	0.994988	0.984089	0.997144	
12.8455 0.999053	0.999184	0.995301	0.993973	1.00202	1.00027	1.02446	1.03452	0.967045	0.977012	0.975745	0.988662	
12.8545 1.00084	1.00097	0.997469	0.996129	1.00559	1.00385	0.977837	0.987403	0.993508	1.00376	0.978534	0.991468	
12.8636 0.999734	0.999866	0.999015	0.997667	1.01083	1.00911	0.970177	0.979621	0.970525	0.980492	1.01199	1.02543	
12.8726 1.0009	1.00103	1.00652	1.00517	1.00097	0.999255	0.992499	1.00217	0.987965	0.998107	1.03365	1.04749	
12.8817 1.00227	1.00241	1.00423	1.00289	1.00139	0.999677	1.03719	1.04741	1.01765	1.02816	0.995312	1.00866	
12.8908 0.998957	0.999095	1.00903	1.00771	1.00265	1.00093	0.988352	0.998085	0.978573	0.988657	0.986955	1.00019	
12.8998 0.999689	0.999827	1.00778	1.00647	1.00106	0.99935	0.982782	0.992443	0.999558	1.00988	0.968802	0.981755	
12.9089 1.00104	1.00118	0.998446	0.997144	1.01131	1.00961	1.02967	1.03989	0.998191	1.00852	0.969512	0.982433	
12.9179 0.997698	0.997833	1.00283	1.00153	1.0048	1.00311	0.976524	0.986184	1.00662	1.01708	0.989124	1.00231	
12.927 1.00009	1.00022	0.998478	0.997174	1.00428	1.0026	0.970939	0.980498	0.980747	0.990915	0.977944	0.990962	
12.9361 1.00161	1.00175	0.98993	0.988609	0.999394	0.997716	0.984276	0.993953	0.997596	1.00796	1.00741	1.02087	
12.9451 0.99524	0.995369	0.994251	0.992908	1.00395	1.00227	1.00816	1.01811	0.985007	0.995227	0.969572	0.982486	
12.9542 0.99929	0.999418	0.998227	0.996871	1.00543	1.00376	0.970997	0.980539	0.995219	1.00556	1.01523	1.02882	
12.9633 1.00065	1.00078	0.999985	0.998623	1.01096	1.0093	0.977343	0.986917	0.994206	1.00455	1.03566	1.04965	
12.9723 1.00267	1.00281	1.0042	1.00284	1.00073	0.999089	0.991436	1.00115	1.01886	1.02953	1.00831	1.02199	
12.9814 1.00184	1.00198	0.999588	0.99823	1.00438	1.00273	0.998516	1.00832	1.00626	1.01683	1.00837	1.0221	
12.9904 1.00064	1.00078	1.00415	1.00279	0.99616	0.994515	0.979552	0.989144	0.966876	0.976986	1.02462	1.03867	
12.9995 0.999757	0.9999	1.0115	1.01016	1.00262	1.00097	0.957743	0.967045	1.00144	1.01194	0.97959	0.993003	
13.0086 0.997662	0.997799	0.999349	0.998017	0.980509	0.978843	0.961997	0.971273	1.0156	1.02631	0.995851	1.00951	
13.0176 0.997414	0.997545	1.00143	1.0001	0.999197	0.997492	1.02625	1.03624	0.995552	1.00607	0.970495	0.983769	
13.0267 1.00174	1.00188	0.997673	0.996335	1.00121	0.999498	1.03481	1.04499	0.946516	0.956415	1.01221	1.02612	
13.0358 1.00175	1.00189	1.00223	1.00089	0.998898	0.997186	0.992485	1.00226	0.967036	0.977095	0.958554	0.971658	
13.0448 1.00003	1.00017	1.00802	1.00669	0.999286	0.997567	0.991128	1.00089	1.00952	1.02007	0.947266	0.960124	
13.0539 1.00154	1.00169	1.00944	1.00812	0.999014	0.997289	0.981982	0.991633	1.03296	1.04386	0.972779	0.985949	
13.0629 1.00278	1.00294	1.00288	1.00157	1.01285	1.01113	0.960071	0.969435	0.973888	0.984133	1.01817	1.03204	
13.072 1.00026	1.00041	0.988723	0.987409	0.993395	0.991686	0.992728	1.00242	0.945928	0.955776	1.00336	1.01707	
13.0811 1.00266	1.00282	1.00092	0.999584	1.00163	0.999908	1.01125	1.02117	1.02473	1.03549	0.98286	0.996276	
13.0901 1.00276	1.00292	0.999527	0.998193	0.990579	0.988848	0.967296	0.97673	0.980789	0.991064	0.980789	0.994164	
13.0992 1.00146	1.00163	0.992996	0.99165	1.00799	1.00624	1.01639	1.02637	1.0075	1.0181	1.00359	1.01732	
13.1082 1.00336	1.00354	1.01012	1.00877	0.996085	0.994346	1.03071	1.04093	1.0396	1.05067	0.960285	0.973357	
13.1173 1.00239	1.00258	0.998437	0.997098	1.00082	0.999071	0.981691	0.991408	0.977063	0.987435	0.974572	0.987809	
13.1264 1.00284	1.00303	1.00913	1.0078	1.00518	1.00343	1.03234	1.04267	1.01987	1.03078	0.99387	1.00739	
13.1354 1.00494	1.00515	1.00914	1.00783	0.998333	0.996588	0.981828	0.991631	0.970064	0.980388	1.02817	1.04227	
13.1445 1.00121	1.00142	1.00486	1.00356	1.00671	1.00496	0.936944	0.946173	0.97191	0.982211	1.03756	1.05192	
13.1536 0.999371	0.99958	0.992196	0.99089	0.999549	0.997809	0.981975	0.991627	0.981975	0.992364	1.00626	1.02023	
13.1626 1.00081	1.00103	1.00097	0.999653	1.00923	1.00749	1.04423	1.05464	1.006	1.01668	0.961324	0.974613	
13.1717 0.998222	0.99843	0.996399	0.995074	1.00111	0.999385	1.02791	1.03825	1.00895	1.01972	0.966393	0.979703	
13.1807 1.00301	1.00322	0.998882	0.997548	1.00319	1.00146	0.98937	0.999323	0.967535	0.977805	0.982211	0.995728	
13.1898 1.00188	1.0021	1.0047	1.00337	1.00145	0.999725	0.940738	0.950083	0.99519	1.00577	0.990175	1.00381	
13.1989 1.00208	1.0023	1.00268	1.00135	1.00792	1.0062	0.947242	0.956549	0.986681	0.997162	1.02038	1.03452	
13.2079 0.999212	0.999437	1.01061	1.00929	1.00528	1.00358	1.03772	1.04805	0.970266	0.980525	1.01261	1.02671	
13.217 1.00364	1.00388	1.00673	1.00544	1.00073	0.999032	1.04361	1.05413	1.01128	1.02203	0.979682	0.993309	
13.2261 1.00348	1.00372	1.00337	1.00208	1.00347	1.00177	1.02362	1.03403	0.98085	0.991253	0.939517	0.952471	
13.2351 1.00387	1.00412	1.00526	1.00398	1.00428	1.00258	0.97123	0.98106	0.988856	0.999343	1.03238	1.04674	
13.2442 1.00118	1.00144	1.00527	1.004	1.0062	1.00451	1.0066	1.01683	0.997597	1.0082	0.972756	0.986251	
13.2532 0.99748	0.997733	0.995909	0.994638	0.989501	0.987811	0.998788	1.00896	0.972846	0.983141	1.01248	1.02659	
13.2623 0.998056	0.998304	1.00144	1.00016	0.992665	0.990947	1.01333	1.02371	0.975462	0.98575	0.946973	0.960078	
13.2714 1.00096	1.00121	1.00646	1.00519	0.999006	0.99727	1.01418	1.02463	0.993965	1.00446	1.03439	1.04883	
13.2804 0.999569	0.99982	1.00786	1.0066	1.00468	1.00295	0.994801	1.00507	0.959402	0.969456	0.958679	0.971997	
13.2895 0.998201	0.998448	1.0022	1.00095	1.00072	0.998983	1.00576	1.01619	0.967442	0.977525	0.937797	0.950705	
13.2986 1.00148	1.00173	1.0056	1.00436	1.00448	1.00275	0.999379	1.00976	1.02362	1.03438	1.00662	1.02052	
13.3076 0.998608	0.998856	1.00695	1.00573	0.993681	0.991946	0.995883	1.00625	0.99371	1.00416	0.946632	0.959613	
13.3167 0.999267	0.999515	1.00512	1.00391	1.00275	1.001	1.00905	1.01961	0.982959	0.993284	1.02863	1.04285	
13.3257 1.00209	1.00234	1.00823	1.00703	1.00622	1.00448	1.01427	1.02494	0.988515	0.998896	0.964211	0.977484	
13.3348 1.00048	1.00074	1.0093	1.00812	0.99686	0.995121	0.943254	0.953063	0.98537	0.995707	0.942528	0.955393	
13.3439 1.00122	1.00148	1.0069	1.00574	1.00923	1.00749	1.0102	1.02076	0.99603	1.00649	0.979678	0.993033	
13.3529 1.00118	1.00145	0.998843	0.997684	1.00631	1.00458	1.01617	1.02686	0.933244	0.942911	1.04308	1.05745	
13.362 1.00118	1.00145	1.00896	1.00781	0.999656	0.997938	1.00904	1.01971	0.989018	0.999261	1.02724	1.04151	
13.371 1.00272	1.003	1.00706	1.00592	0.99604	0.994313	0.965468	0.975616	0.998258	1.00862	1.01939	1.03364	
13.3801 1.00716	1.00746	1.00597	1.00485	1.01229	1.01057	0.996212	1.0067	0.95683	0.966678	1.0108	1.02499	
13.3892 0.99843	0.99872	1.01018	1.00908	1.00133	0.999619	0.994164	1.00464	1.00657	1.01698	1.02701	1.04155	
13.3982 1.00113	1.00143	1.00152	1.00044	1.00442	1.00271	1.00088	1.01146	1.00271	1.01311	0.94828	0.961605	
13.4073 1.00098	1.00128	1.00075	0.99966	1.0103	1.00861	0.989333	0.99979	0.972515	0.982556	1.00396	1.01811	
13.4164 1.00149	1.00179	0.994836	0.993737	1.01262	1.01095	0.973375	0.983621	0.980327	0.990425	0.996794	1.01088	
13.4254 1.00074	1.00104	0.995612	0.994499	1.00613	1.00449	0.992551	1.00301	0.992184	1.00241	1.01233	1.0267	
13.4345 1.00266	1.00297	1.0008	0.99968	1.01191	1.01028	0.975105	0.98534	0.987202	0.997369	0.987568	1.00159	
13.4435 0.995564	0.995864	1.00077	0.999648	0.999158	0.997542	0.964234	0.974289	0.984781	0.99491	0.99799	1.0122	
13.4526 0.999601	0.999902	0.990984	0.989847	1.00233	1.00071	0.981991	0.992211	0.975748	0.985747	0.96216	0.975794	
13.4617 1.00261	1.00292	1.00923	1.0081	1.00262	1.001	0.99537	1.00574	0.986181	0.996278	0.994635	1.00875	
13.4707 1.00236	1.00267	1.00479	1.00367	0.997827	0.996208	1.00289	1.01338	1.01062	1.02102	0.968307	0.982005	
13.4798 0.999099	0.999414	0.997828	0.996706	1.00695	1.00533	1.02221	1.03299	0.976916	0.986938	0.984649	0.998574	
13.4889 0.996108	0.996412	1.00786	1.00675	1.00744	1.00583	0.918463	0.927973	0.953477	0.963166	0.945	0.958259	
13.4979 1.00101	1.00132	1.00299	1.00188	0.999112	0.997513	0.959141	0.968992	0.996768	1.00692	0.992342	1.00628	
13.507 1.00192	1.00223	1.00441	1.00331	1.00888	1.00728	1.00211	1.01244	1.02316	1.03366	0.974048	0.987698	
13.516 0.998579	0.99889	1.01145	1.01037	1.00483	1.00325	1.01264	1.02313	0.978636	0.988656	0.984549	0.998342	
13.5251 1.00181	1.00212	0.993045	0.991965	1.00175	1.00018	0.955121	0.964933	0.986564	0.996657	0.981755	0.995497	
13.5342 0.996657	0.996965	0.997613	0.996519	1.00564	1.00407	0.964147	0.973984	0.973034	0.982943	1.00636	1.0205	
13.5432 1.00148	1.00179	0.998349	0.997247	1.00505	1.00349	0.999134	1.00935	0.991723	1.00183	0.995429	1.00944	
13.5523 1.00294	1.00326	0.994254	0.993139	1.00237	1.00082	0.979289	0.989277	1.00192	1.01216	1.03864	1.05341	
13.5614 0.998734	0.999054	1.00571	1.0046	0.999511	0.997957	0.977231	0.987163	0.990226	1.00035	0.972033	0.985821	
13.5704 1.00201	1.00234	0.994692	0.993571	1.00545	1.0039	0.938007	0.947408	0.971826	0.981713	1.00416	1.01845	
13.5795 1.00134	1.00167	1.00192	1.00079	1.00588	1.00434	0.974596	0.984322	0.954509	0.964127	0.989476	1.00357	
13.5885 1.00089	1.00123	1.00852	1.0074	1.00728	1.00575	0.998597	1.00859	0.972534	0.982287	1.01721	1.03179	
13.5976 1.00316	1.0035	1.00893	1.00784	0.996856	0.995331	1.0219	1.03221	1.00178	1.01185	0.974942	0.988885	
13.6067 1.00066	1.001	0.999303	0.998216	1.00277	1.00124	1.00049	1.01061	0.973254	0.983	0.998993	1.01332	
13.6157 0.999582	0.999928	1.00891	1.00783	1.00423	1.00271	1.00368	1.01387	0.992474	1.00242	1.00368	1.01812	
13.6248 0.998895	0.999239	1.00056	0.999489	1.00282	1.0013	1.05098	1.06183	0.99155	1.00149	0.970247	0.984163	
13.6338 0.995114	0.995444	0.998444	0.99737	1.00316	1.00164	0.956209	0.965994	0.961073	0.97063	0.999606	1.01398	
13.6429 0.996673	0.996996	1.00212	1.00105	1.00258	1.00107	0.986334	0.996418	0.97847	0.988169	0.949637	0.963198	
13.652 1.00201	1.00234	1.00209	1.00102	1.00144	0.999931	0.994029	1.0042	0.968541	0.978083	0.997778	1.01206	
13.661 0.997482	0.997805	1.00076	0.999688	1.00692	1.00541	0.979231	0.989224	1.00662	1.01658	0.988985	1.00315	
13.6701 1.00224	1.00257	0.99916	0.998084	1.0037	1.00221	0.984685	0.994719	0.978301	0.987951	0.961401	0.975104	
13.6792 1.00083	1.00116	1.00668	1.00561	1.00947	1.00799	0.996166	1.00634	1.01158	1.02162	0.99767	1.01192	
13.6882 0.997011	0.997337	0.997934	0.996867	1.00771	1.00625	1.03175	1.04241	1.01106	1.02115	0.967787	0.981564	
13.6973 0.994815	0.995127	1.00661	1.00555	1.00347	1.00202	1.02146	1.0321	0.955173	0.964615	1.01694	1.03151	
13.7063 0.99778	0.998087	0.99712	0.996058	0.994215	0.99276	0.968174	0.978199	0.984386	0.9941	0.988533	1.0027	
13.7154 1.00326	1.00358	1.00294	1.00187	1.00147	1	0.987996	0.99822	0.955541	0.964876	0.977429	0.991413	
13.7245 0.996914	0.997224	1.00001	0.998947	0.997671	0.9962	0.990481	1.00073	0.996903	1.00666	1.03732	1.05232	
13.7335 0.997827	0.998131	0.998577	0.997508	1.00269	1.00121	1.04667	1.05767	0.96348	0.972838	0.973311	0.987344	
13.7426 1.00492	1.00524	0.997034	0.995956	1.00366	1.00219	1.01061	1.0213	0.984876	0.994427	0.972007	0.985982	
13.7517 0.999628	0.999947	0.996745	0.995655	1.00073	0.99926	0.978279	0.98859	0.963124	0.972389	0.991161	1.00543	
13.7607 0.999046	0.999363	1.00956	1.00848	0.995501	0.994025	0.933745	0.943438	0.961431	0.970601	1.00505	1.01957	
13.7698 1.00001	1.00033	0.998003	0.996927	1.00227	1.00078	0.980238	0.990388	1.00871	1.01838	1.03339	1.04846	
13.7788 1.00048	1.0008	1.01162	1.01056	1.00429	1.00281	0.974384	0.98443	0.982364	0.991762	1.01011	1.02491	
13.7879 0.999251	0.99957	1.00086	0.999813	0.994975	0.993491	1.00732	1.01776	0.95026	0.959241	0.970041	0.984215	
13.797 1.00266	1.00299	0.996228	0.995169	0.993377	0.991873	1.02281	1.0335	1.01139	1.02101	1.019	1.03399	
13.806 0.995875	0.996191	0.997734	0.996664	1.00594	1.00443	0.991068	1.00143	0.986875	0.99625	0.961336	0.975407	
13.8151 0.999235	0.999551	1.0057	1.00464	1.0051	1.0036	0.947815	0.957614	0.939421	0.948207	0.940184	0.953822	
13.8242 0.999832	1.00015	1.00417	1.00312	1.0092	1.00772	1.01372	1.02427	0.966736	0.975711	0.937325	0.95079	
13.8332 1.00014	1.00046	0.999529	0.998475	0.995317	0.993836	0.978815	0.988971	0.988373	0.997542	0.981873	0.995967	
13.8423 0.997866	0.998179	1.00304	1.00198	1.00441	1.00293	1.0334	1.04426	0.962215	0.971062	0.956091	0.969732	
13.8513 1.00193	1.00225	1.0028	1.00176	1.00344	1.00196	0.96474	0.974803	0.989644	0.998739	0.996157	1.0104	
13.8604 1.00466	1.00499	0.998869	0.99782	1.01237	1.01091	0.993353	1.00372	0.977628	0.986575	0.98875	1.00289	
13.8695 0.999913	1.00025	0.998386	0.99733	1.00364	1.0022	1.07194	1.08339	0.950232	0.958816	0.965205	0.978954	
