# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.1021 0.995707	0.99594	0.990736	0.989405	0.998921	0.997344	0.973252	0.987002	0.961184	0.973377	0.979481	0.992346	
12.1112 0.998615	0.998846	1.00003	0.998683	1.00073	0.999148	1.013	1.02736	0.981903	0.994349	0.963244	0.975855	
12.1202 0.998092	0.99832	0.998562	0.997213	1.01715	1.01557	0.95637	0.969877	1.00295	1.01569	1.00916	1.02241	
12.1293 0.997071	0.997294	1.0096	1.00825	1.0012	0.999646	1.00532	1.01956	0.980133	0.992572	0.97432	0.987092	
12.1384 0.99789	0.99811	0.991069	0.989726	0.99497	0.993413	1.0015	1.01571	0.996084	1.00874	0.923332	0.935328	
12.1474 0.999519	0.999738	0.994376	0.993017	1.00322	1.00166	0.993053	1.00715	0.977597	0.990001	0.998463	1.01146	
12.1565 0.998021	0.998237	0.999811	0.998441	0.998145	0.99658	0.993888	1.00802	1.00469	1.01747	1.00315	1.01623	
12.1655 0.998676	0.99889	0.992664	0.991288	0.995188	0.993616	1.02092	1.0355	0.967367	0.979636	0.962358	0.974865	
12.1746 0.997373	0.997583	0.997862	0.996472	0.997668	0.996085	0.967081	0.980857	0.996701	1.00936	1.00093	1.01397	
12.1837 0.992824	0.99302	0.997097	0.995701	0.989215	0.987623	0.970252	0.984045	0.998676	1.01138	1.01558	1.02886	
12.1927 0.998765	0.99896	0.995367	0.993962	1.00556	1.00395	0.989522	1.00359	0.981851	0.994331	1.0156	1.02894	
12.2018 0.998497	0.998689	0.998935	0.997521	1.00591	1.00431	0.9735	0.987322	1.00107	1.01382	1.01333	1.02668	
12.2109 0.998129	0.998319	1.0012	0.999779	0.998196	0.996599	0.980468	0.994379	0.998058	1.01079	0.99041	1.00347	
12.2199 0.998241	0.998428	0.997953	0.996534	0.992537	0.990933	1.00956	1.02393	0.959923	0.972118	0.972905	0.985707	
12.229 0.998316	0.9985	0.9934	0.991972	1.00378	1.00216	0.954688	0.968219	0.953926	0.965984	0.987477	1.00047	
12.238 0.997757	0.997937	0.999797	0.998356	0.995822	0.994205	0.962412	0.976008	0.982208	0.994614	0.948706	0.961121	
12.2471 1.00148	1.00166	0.997825	0.996381	1.00434	1.00271	0.999002	1.01314	0.957947	0.969992	0.964029	0.976601	
12.2562 1.00015	1.00033	0.987796	0.986341	1.00559	1.00397	1.0165	1.03095	1.0055	1.01817	0.950458	0.962786	
12.2652 1.00042	1.00061	0.994851	0.993373	1.0059	1.00429	1.00439	1.0187	1.01538	1.02824	0.967246	0.979755	
12.2743 0.995554	0.99573	1.0048	1.00331	0.995235	0.993628	1.0241	1.03877	0.979822	0.992214	0.988526	1.00131	
12.2834 0.996773	0.996944	1.01398	1.01251	1.00386	1.00224	1.02939	1.04422	0.978377	0.990733	1.00747	1.02055	
12.2924 1.00384	1.00402	0.989668	0.988205	1.00784	1.00623	0.984104	0.998278	0.99316	1.00571	0.965237	0.977719	
12.3015 0.998788	0.998965	1.00134	0.99986	1.00134	0.999738	0.996219	1.01059	1.00112	1.0138	1.01732	1.03053	
12.3105 0.998309	0.998483	0.996887	0.995405	1.00371	1.00211	0.979704	0.993822	0.972931	0.985228	0.943585	0.955762	
12.3196 0.999618	0.999791	0.991282	0.989789	1.00121	0.999611	0.997047	1.01144	0.974506	0.986797	0.985025	0.997732	
12.3287 1.00064	1.00081	0.998441	0.996932	1.00284	1.00125	1.00008	1.01455	0.969323	0.981514	0.983578	0.996259	
12.3377 1.00051	1.00069	0.990934	0.989416	1.00113	0.999532	0.944676	0.95826	1.00311	1.01576	1.00011	1.01303	
12.3468 1.00006	1.00023	0.997478	0.995942	1.00467	1.00307	0.98144	0.995545	0.972464	0.984695	0.956006	0.968297	
12.3558 0.997343	0.997515	1.00166	1.00012	1.01134	1.00976	1.0054	1.01989	0.973279	0.985492	1.00988	1.02291	
12.3649 0.995124	0.995286	0.9941	0.992554	1.00922	1.00765	0.997212	1.0116	0.99833	1.01088	0.950968	0.963168	
12.374 0.999505	0.999667	0.994226	0.992666	0.996907	0.995348	0.980111	0.994247	0.979739	0.992039	1.02778	1.04104	
12.383 1.00164	1.0018	1.00372	1.00215	1.00653	1.00497	0.986114	1.00034	0.955252	0.967182	0.955624	0.967899	
12.3921 0.999339	0.999504	1.00316	1.0016	1.00225	1.0007	0.995811	1.01019	0.968707	0.980768	0.995069	1.00787	
12.4012 0.998391	0.998553	1.00234	1.00077	0.999615	0.998059	0.968404	0.982357	0.99102	1.00337	1.03662	1.05006	
12.4102 1.00096	1.00112	1.00133	0.999765	1.00485	1.00329	0.978837	0.992926	1.0129	1.02557	0.927748	0.939661	
12.4193 0.997675	0.997835	1.00032	0.998756	1.00173	1.00018	1.0055	1.02002	0.962992	0.97499	1.00698	1.01995	
12.4283 0.998823	0.998981	1.00314	1.00158	1.00349	1.00193	1.02028	1.03508	0.974139	0.986248	1.00921	1.02225	
12.4374 0.997452	0.997605	0.999344	0.997781	1.00388	1.00233	0.990044	1.00441	1.00184	1.01432	1.00847	1.02155	
12.4465 0.998935	0.999086	0.995186	0.993617	0.999559	0.998014	1.00627	1.02092	0.977193	0.989347	0.943699	0.955854	
12.4555 0.998972	0.999121	0.996967	0.995385	0.996279	0.994729	1.00187	1.01648	0.994515	1.0069	0.982019	0.994656	
12.4646 0.996534	0.996677	1.00136	0.999768	1.00043	0.998874	1.00555	1.02026	0.961141	0.973057	0.996005	1.00884	
12.4737 1.00096	1.00111	0.998874	0.997283	1.00281	1.00125	0.993826	1.00838	0.993826	1.00616	0.953516	0.965736	
12.4827 1.00096	1.00111	0.99587	0.994272	1.0043	1.00274	1.04215	1.05754	0.990188	1.00248	0.965305	0.977632	
12.4918 0.998915	0.99906	1.00277	1.00116	1.00192	1.00037	0.963905	0.978097	0.995694	1.00807	0.995329	1.00806	
12.5008 0.999669	0.999814	1.00662	1.00502	0.992406	0.99085	1.01578	1.0308	0.960319	0.972202	0.959589	0.971803	
12.5099 1.00035	1.0005	0.997055	0.995459	1.00372	1.00215	0.988804	1.00343	0.966944	0.978866	0.988075	1.00065	
12.519 0.997764	0.997906	0.994145	0.992539	1.00143	0.999861	0.982279	0.996805	0.983735	0.995855	1.02521	1.03834	
12.528 0.998295	0.998434	0.99841	0.996789	1.00552	1.00396	0.964148	0.978361	1.00665	1.0191	1.04988	1.06347	
12.5371 0.995472	0.995601	0.991848	0.990218	1.0006	0.999039	0.974363	0.988704	0.99903	1.0114	0.99105	1.00389	
12.5461 1.00084	1.00097	0.998918	0.997271	1.00507	1.00351	0.987445	1.00198	0.996863	1.00923	0.968609	0.981115	
12.5552 0.995889	0.996012	0.995393	0.993738	1.00102	0.999465	0.996148	1.01084	0.994701	1.00706	0.965041	0.977455	
12.5643 0.999666	0.999789	1.00119	0.999522	0.994322	0.992764	0.932587	0.946232	0.979903	0.992057	0.989655	1.00239	
12.5733 0.999175	0.999296	0.99011	0.98844	0.99224	0.990665	0.952884	0.966757	0.984622	0.996828	0.995442	1.00827	
12.5824 1.00067	1.00079	1.00144	0.999752	1.00831	1.00673	0.965917	0.979939	1.02462	1.03741	0.985365	0.998059	
12.5915 0.999698	0.99982	1.00096	0.999269	0.997956	0.996379	0.997614	1.01212	0.969922	0.981986	0.966685	0.979095	
12.6005 1.00046	1.00058	1.0019	1.00021	1.00596	1.00438	0.998334	1.01288	0.945185	0.956853	0.976787	0.989304	
12.6096 0.999291	0.999414	1.00299	1.0013	1.00291	1.00134	1.01124	1.02603	0.992955	1.00522	1.00837	1.02134	
12.6186 1.00008	1.00021	0.999848	0.998158	1.00431	1.00274	0.998333	1.01296	0.967538	0.979449	1.01767	1.03083	
12.6277 0.996907	0.997023	0.995582	0.993886	1.00163	1.00007	0.991895	1.00644	0.984743	0.99686	1.00977	1.02288	
12.6368 0.998069	0.998181	1.00493	1.00322	0.997394	0.995827	0.981189	0.995573	0.995471	1.00774	0.929773	0.94172	
12.6458 0.997988	0.998096	0.99807	0.996369	1.01134	1.00977	0.974792	0.989058	1.00332	1.01571	1.00617	1.01914	
12.6549 1.00252	1.00264	0.997461	0.995752	1.00477	1.00322	0.973396	0.987615	0.980517	0.992616	0.962003	0.97435	
12.664 0.996697	0.996803	0.999874	0.998157	0.996956	0.995408	0.984803	0.999187	0.950672	0.962323	0.957072	0.96929	
12.673 1.00015	1.00025	0.995735	0.994012	1.00951	1.00796	1.05866	1.0743	0.99369	1.00588	0.999725	1.01252	
12.6821 0.997129	0.99723	1.00978	1.00805	0.998881	0.997342	1.00042	1.01524	0.977027	0.98899	1.01177	1.02477	
12.6911 1.00048	1.00059	0.991619	0.989898	1.00085	0.999302	0.999704	1.01454	0.998996	1.01125	1.02024	1.03342	
12.7002 1.00191	1.00202	1.00092	0.999181	1.00448	1.00294	0.985552	1.00018	0.982017	0.994053	0.979896	0.992545	
12.7093 1.00057	1.00068	0.995528	0.993785	0.997103	0.995562	0.955202	0.96931	1.03357	1.04634	1.04557	1.0592	
12.7183 0.999848	0.999956	0.999744	0.997989	0.99449	0.992937	0.98345	0.997971	0.972523	0.98451	1.01094	1.02418	
12.7274 0.998519	0.998625	0.99272	0.990957	1.00428	1.00271	0.986274	1.00084	0.995074	1.00736	0.988386	1.00133	
12.7364 0.998261	0.998363	1.00297	1.0012	1.00176	1.0002	1.00315	1.018	0.963782	0.975624	0.977138	0.989916	
12.7455 0.998167	0.998265	1.00511	1.00334	1.0016	1.00004	1.01787	1.03302	0.967326	0.979165	0.946266	0.958551	
12.7546 0.998846	0.998942	0.998031	0.996261	1.00071	0.999148	1.01152	1.02663	0.982074	0.99408	1.00731	1.02043	
12.7636 0.999569	0.999664	0.996212	0.994432	0.994599	0.993034	0.98488	0.999599	1.00273	1.01502	0.97368	0.986336	
12.7727 0.999387	0.999481	1.00486	1.00308	1.00444	1.00286	1.00305	1.01809	0.977542	0.989503	1.01074	1.02394	
12.7818 1.00198	1.00208	1.00166	0.999873	1.00088	0.999307	1.01839	1.03373	1.02502	1.03765	0.973713	0.986392	
12.7908 1.00233	1.00243	1.00172	0.999934	0.999283	0.997711	0.954212	0.968516	0.964667	0.976502	1.01137	1.02459	
12.7999 1.001	1.00111	1.01042	1.00864	1.00659	1.00502	1.01411	1.02938	0.97409	0.986008	0.973742	0.986446	
12.8089 1.00173	1.00185	1.01112	1.00936	1.00632	1.00476	1.00503	1.02022	0.969584	0.981405	0.970974	0.983605	
12.818 1.00159	1.0017	1.0124	1.01067	1.00798	1.00643	0.979267	0.994048	0.966071	0.977799	0.965377	0.977884	
12.8271 0.999619	0.999733	1.0103	1.00858	1.00527	1.00373	1.06262	1.07885	1.01814	1.03057	1.01466	1.02788	
12.8361 1.00188	1.002	1.00333	1.00163	1.00398	1.00245	0.995912	1.01116	0.963921	0.975636	0.959052	0.971476	
12.8452 1.0022	1.00232	1.00011	0.998418	0.999034	0.997509	1.00428	1.0197	0.980616	0.992518	0.99036	1.0032	
12.8543 1.00454	1.00467	1.00281	1.00111	1.00549	1.00397	0.95764	0.97228	1.00221	1.01441	0.986891	0.999682	
12.8633 1.00391	1.00406	1.0028	1.00111	0.994047	0.992521	0.99945	1.01476	1.01443	1.02685	1.01548	1.02871	
12.8724 0.999783	0.999927	0.998154	0.996461	0.994237	0.992694	1.01133	1.02689	1.00401	1.01633	0.991801	1.00474	
12.8814 1.00369	1.00385	1.00923	1.00754	1.00026	0.998703	0.977862	0.992893	0.945407	0.956913	0.939474	0.951617	
12.8905 0.999757	0.999911	0.99641	0.994725	1.00179	1.00023	0.977875	0.992889	0.973335	0.985146	0.92968	0.941566	
12.8996 1.00085	1.001	1.00328	1.00158	1.01503	1.01348	0.930358	0.944518	0.993267	1.00533	0.989073	1.00172	
12.9086 1.00157	1.00173	1.00673	1.00504	0.997615	0.996086	0.978605	0.993484	1.00728	1.01957	0.991196	1.00388	
12.9177 1.00176	1.00192	0.99865	0.99697	1.00598	1.00445	0.996124	1.0113	0.986324	0.998348	0.995424	1.00818	
12.9267 1.00079	1.00096	1.00736	1.00567	1.01179	1.01028	0.968838	0.983556	1.00211	1.01436	0.947121	0.959169	
12.9358 1.00065	1.00082	0.998788	0.997114	1.00071	0.999206	1.01302	1.02848	0.970606	0.982431	0.98708	0.999636	
12.9449 1.005	1.00518	1.00435	1.00268	1.00337	1.00187	0.938002	0.952208	0.966415	0.978138	0.981499	0.993969	
12.9539 1.0001	1.00028	0.995472	0.993795	0.999111	0.997612	0.994868	1.00996	0.980475	0.99235	0.996272	1.00895	
12.963 1.00125	1.00143	1.00074	0.999055	1.00803	1.00653	0.962588	0.977137	1.00194	1.0141	0.952752	0.964796	
12.9721 1.00084	1.00103	1.00613	1.00444	1.00043	0.998943	0.975967	0.990696	0.957334	0.968889	0.973155	0.985422	
12.9811 0.997969	0.998152	1.00116	0.999479	1.0117	1.01022	1.01118	1.02651	0.977054	0.98882	0.98796	1.00042	
12.9902 1.0025	1.00269	0.993701	0.992015	1.01277	1.01131	1.01406	1.0295	0.997157	1.00919	0.942229	0.954002	
12.9992 1.00047	1.00066	1.00128	0.999579	1.00392	1.00248	0.957038	0.971545	1.00461	1.01677	0.963381	0.97536	
13.0083 0.999625	0.999816	0.998765	0.997062	0.992798	0.991358	1.01771	1.03322	1.0022	1.01437	0.981745	0.993939	
13.0174 1.00003	1.00022	1.00334	1.00163	1.00873	1.00728	0.995905	1.01111	0.957438	0.96899	1.00367	1.01617	
13.0264 1.00087	1.00106	0.994723	0.993015	0.995232	0.993791	0.966294	0.981001	1.00338	1.01552	1.0221	1.03492	
13.0355 1.00122	1.00142	1.00289	1.00117	0.999025	0.997572	1.02642	1.04214	0.975519	0.987296	1.02924	1.04226	
13.0446 1.00263	1.00284	0.992562	0.990838	1.00349	1.00203	0.986176	1.00129	1.02898	1.0415	0.986176	0.998646	
13.0536 0.99783	0.99803	0.999804	0.998063	1.00223	1.00077	1.03508	1.05108	1.00818	1.0205	0.992602	1.00517	
13.0627 1.00393	1.00415	0.999381	0.997635	1.01015	1.0087	0.977785	0.992877	1.00648	1.01883	0.974951	0.987261	
13.0717 1.00116	1.00137	0.99508	0.993325	1.00213	1.0007	0.99131	1.00663	0.985283	0.997367	0.915437	0.926831	
13.0808 1.00183	1.00205	1.00608	1.00431	1.00707	1.00565	0.972924	0.987929	1.00805	1.02047	0.973634	0.985718	
13.0899 1.00052	1.00074	1.00643	1.00468	1.00855	1.00715	1.01204	1.02772	0.977238	0.989248	0.999965	1.01241	
13.0989 1.00307	1.0033	1.00144	0.999695	1.00136	0.999968	0.98085	0.996035	0.995066	1.00731	0.965214	0.977168	
13.108 0.998083	0.998307	1.00543	1.00369	0.999823	0.998427	1.02715	1.04316	0.991228	1.00344	0.990872	1.00315	
13.117 0.998029	0.998248	1.00033	0.998596	0.992184	0.990775	0.983114	0.998436	0.958554	0.970289	0.957486	0.969279	
13.1261 1.00014	1.00036	1.00462	1.00288	0.996179	0.994751	1.00456	1.02026	0.965372	0.977135	0.968934	0.980822	
13.1352 1.00012	1.00034	0.995125	0.993387	1.01148	1.01005	0.992524	1.00806	0.997158	1.00933	1.00964	1.02208	
13.1442 1.00352	1.00375	1.00774	1.00599	0.998208	0.996794	1.04898	1.06557	0.984755	0.996769	0.985469	0.997607	
13.1533 0.999382	0.999611	1.00395	1.00221	1.0015	1.00009	0.976976	0.992413	1.01947	1.03199	1.01911	1.03175	
13.1624 1.00148	1.00172	1.00321	1.00148	1.00702	1.00561	1.01493	1.03105	0.969901	0.981767	0.997061	1.00945	
13.1714 1.001	1.00124	1.0059	1.00418	1.01185	1.01046	0.998582	1.01448	0.991429	1.00357	0.970685	0.982699	
13.1805 0.998408	0.998641	1.00051	0.99879	0.994115	0.992729	0.980063	0.995651	0.951427	0.962987	0.988654	1.00089	
13.1895 1.00268	1.00292	0.998251	0.99653	1.00767	1.00628	0.994474	1.01032	0.988742	1.00076	0.95865	0.970446	
13.1986 0.999639	0.999879	0.99682	0.99509	1.00629	1.00492	0.975208	0.990721	1.00999	1.02232	1.01393	1.02647	
13.2077 1.00238	1.00263	1.00422	1.00249	1.00658	1.00521	0.964524	0.979818	1.01655	1.02904	0.983183	0.995336	
13.2167 0.997937	0.998179	1.00797	1.00624	0.998095	0.996737	1.00698	1.023	1.01452	1.02705	1.00123	1.01364	
13.2258 1.00232	1.00257	0.99646	0.994739	0.994959	0.993589	0.973302	0.988764	0.964676	0.976532	0.941673	0.953233	
13.2348 1.00291	1.00317	0.99485	0.993114	1.00702	1.00565	0.980582	0.99615	0.998208	1.0105	0.964755	0.97654	
13.2439 1.0025	1.00276	1.00151	0.99976	1.00586	1.0045	0.961236	0.976438	0.981036	0.993103	0.997957	1.01017	
13.253 1.00212	1.00239	0.998503	0.996752	0.998736	0.99738	0.98942	1.00508	0.997707	1.01	0.985817	0.99788	
13.262 0.999185	0.999453	1.00126	0.999502	0.995625	0.994258	0.988805	1.00447	1.03136	1.04419	1.00611	1.01847	
13.2711 1.00105	1.00132	1.0007	0.998937	1.00452	1.00314	0.99613	1.01194	0.974836	0.986929	0.99974	1.01205	
13.2802 1.00212	1.0024	1.01054	1.00878	1.00926	1.0079	0.945675	0.960588	0.991911	1.00423	1.04609	1.05914	
13.2892 1.00138	1.00167	0.992439	0.990694	1.00595	1.00461	0.935628	0.950262	0.959488	0.971331	0.98841	1.00073	
13.2983 0.997081	0.997355	0.99935	0.997587	1.00498	1.00365	0.976945	0.992206	1.00806	1.02056	0.986353	0.998648	
13.3073 1.00041	1.00068	0.996523	0.994751	1.00708	1.00576	0.939389	0.953951	1.01942	1.03214	0.985018	0.99729	
13.3164 0.9997	0.999977	1.00123	0.999453	1.00844	1.00714	1.0163	1.03214	1.01739	1.03017	0.945264	0.956935	
13.3255 1.00076	1.00104	0.995118	0.99333	0.99786	0.996563	1.05708	1.07375	0.99178	1.00424	0.995408	1.00772	
13.3345 1.00134	1.00163	1.00125	0.999452	1.00496	1.00367	1.00207	1.01793	0.998804	1.01138	0.974478	0.986495	
13.3436 1.00073	1.00101	1.00881	1.00702	0.998164	0.996868	0.99494	1.01071	0.977497	0.989784	0.934618	0.946013	
13.3527 1.00384	1.00413	1.00803	1.00626	0.996381	0.995075	0.971795	0.987167	1.00598	1.01868	1.00816	1.02051	
13.3617 0.999781	1.00008	0.995305	0.993533	1.00351	1.0022	0.954437	0.969458	1.01668	1.02959	1.01122	1.02367	
13.3708 0.999963	1.00026	1.00265	1.00087	0.997325	0.996013	1.00336	1.0192	1.02048	1.03353	0.9968	1.00909	
13.3798 0.999833	1.00013	1.00355	1.00177	1.00295	1.00163	0.976521	0.991918	0.988189	1.00082	1.01517	1.02776	
13.3889 0.999974	1.00027	1.00206	1.00029	0.996257	0.994938	0.992704	1.00838	0.999638	1.01245	0.999273	1.0117	
13.398 0.998023	0.998317	0.998789	0.997011	1.0046	1.00328	0.946089	0.960929	1.01549	1.02859	0.997229	1.00965	
13.407 0.99794	0.998229	1.00027	0.99849	0.998327	0.997005	0.973246	0.988483	1.00615	1.01917	1.02662	1.03952	
13.4161 1.00173	1.00203	1.00809	1.00631	0.99863	0.997301	0.961665	0.976661	0.99716	1.01009	0.960933	0.972936	
13.4251 0.998405	0.998697	1.00648	1.00471	1.00874	1.00742	1.01013	1.02595	0.988156	1.00097	0.956658	0.968528	
13.4342 0.996911	0.997194	0.996789	0.995026	1.0008	0.999487	0.98097	0.996325	0.982436	0.995169	0.96704	0.978986	
13.4433 1.00027	1.00056	1.00877	1.00701	0.997943	0.996624	1.01634	1.03233	0.992486	1.00536	1.00459	1.01705	
13.4523 1.00105	1.00134	1.012	1.01026	1.00508	1.00376	0.97538	0.990708	0.99668	1.00964	0.970974	0.982968	
13.4614 1.00139	1.00168	0.997061	0.99533	1.00598	1.00467	0.959349	0.974359	0.996841	1.00983	0.934354	0.945762	
13.4705 1.00028	1.00058	1.00074	0.999001	1.00588	1.00458	0.976401	0.991656	1.02312	1.03655	1.01246	1.02488	
13.4795 0.999848	1.00014	1.0101	1.00837	0.991465	0.990163	0.947826	0.962539	0.969183	0.981855	0.938252	0.949643	
13.4886 1.00161	1.00191	1.0064	1.00469	1.00128	0.999966	1.0224	1.03837	0.985174	0.998049	1.00544	1.0177	
13.4976 1.00021	1.00051	1.00166	0.999954	1.00883	1.00753	0.96947	0.984579	1.00931	1.02256	0.990128	1.0022	
13.5067 0.999262	0.999562	0.998748	0.997038	0.99266	0.991353	0.931955	0.946345	0.98254	0.995429	1.00063	1.01287	
13.5158 0.999507	0.999807	1.00914	1.00743	1.00211	1.00079	0.956461	0.971155	0.963114	0.975684	0.966809	0.978576	
13.5248 0.999359	0.999659	1.00562	1.00392	0.998158	0.996838	0.977316	0.99231	0.975836	0.988543	1.01061	1.02297	
13.5339 1.00159	1.00189	1.00257	1.00089	0.995587	0.994255	1.01969	1.03543	0.985622	0.998452	1.0145	1.02699	
13.543 1.00327	1.00358	0.999149	0.997464	0.999416	0.998074	0.999134	1.0146	0.993205	1.00615	0.999876	1.01221	
13.552 1.00297	1.0033	1.00309	1.00141	1.00723	1.0059	0.967419	0.982346	0.988192	1.00107	1.02232	1.03503	
13.5611 1.00157	1.0019	1.00079	0.999108	1.00627	1.00495	0.959409	0.974145	1.01584	1.02917	0.995052	1.00744	
13.5701 0.997883	0.998206	1.00786	1.00617	0.995066	0.993742	0.955102	0.969693	0.995982	1.00907	0.966251	0.978227	
13.5792 1.00058	1.0009	1.00331	1.00164	1.00543	1.0041	0.958973	0.973554	0.971249	0.983969	1.02072	1.03347	
13.5883 0.998147	0.998469	0.996748	0.995076	0.995005	0.993675	0.986683	1.00169	0.98631	0.999226	1.00977	1.02244	
13.5973 0.998876	0.999196	1.00217	1.00049	0.9997	0.99836	0.988359	1.0034	0.964507	0.977077	1.0055	1.01817	
13.6064 0.99952	0.999839	1.00282	1.00114	0.999438	0.998092	0.992278	1.0074	1.00869	1.0219	0.960197	0.972219	
13.6154 1.00242	1.00275	1.00041	0.998736	0.994553	0.993195	0.957375	0.971891	0.999568	1.01269	1.03728	1.05041	
13.6245 0.99807	0.998391	1.00594	1.00427	1.0022	1.00083	0.982206	0.997091	0.99155	1.00458	0.938852	0.950608	
13.6336 0.997949	0.998266	1.00432	1.00265	1.00415	1.00279	1.01532	1.03079	1.00484	1.0181	1.01307	1.02583	
13.6426 0.997958	0.998271	1.00218	1.00052	0.990639	0.989268	0.963117	0.977735	1.00693	1.02027	0.963117	0.97518	
13.6517 0.999765	1.00008	1.00805	1.0064	0.996449	0.995057	1.01277	1.02822	1.04313	1.05711	0.934807	0.946378	
13.6608 0.999901	1.00021	1.00608	1.00445	0.993548	0.992138	0.988235	1.00332	0.948841	0.961456	0.961222	0.973047	
13.6698 0.99879	0.9991	0.99359	0.991952	0.99989	0.998467	0.972667	0.987481	1.00121	1.01456	0.963654	0.975444	
13.6789 1.00103	1.00135	1.00083	0.999181	0.990982	0.989543	0.97286	0.987643	0.975491	0.988469	1.01722	1.02975	
13.6879 0.999703	1.00002	0.993952	0.99229	1.00119	0.999731	0.994127	1.00926	0.937309	0.949648	0.957251	0.968959	
13.697 1.001	1.00132	0.987113	0.985423	1.00132	0.999868	0.966473	0.981133	1.02184	1.03539	1.03427	1.04705	
13.7061 0.996232	0.996539	0.998939	0.997221	1.0158	1.01436	0.984009	0.998932	0.972321	0.985177	0.935751	0.947181	
13.7151 0.99889	0.999196	0.997231	0.995504	1.00536	1.00395	0.947993	0.96227	0.977429	0.990326	0.987996	1.00006	
13.7242 1.00113	1.00144	1.00515	1.00342	1.00406	1.00266	1.00181	1.01695	0.978771	0.991662	1.0003	1.01256	
13.7333 1.00058	1.0009	1.00173	1.00001	1.00138	0.999984	0.995243	1.01031	1.00092	1.01414	0.977849	0.9898	
13.7423 1.00328	1.00361	0.993791	0.992057	0.995453	0.994048	0.942483	0.956634	0.979955	0.992882	0.995474	1.00766	
13.7514 1.00127	1.0016	0.996881	0.995128	1.00307	1.00166	0.976006	0.990635	0.978279	0.991159	1.03284	1.04562	
13.7604 1.00059	1.00093	1.00184	1.00008	0.997795	0.996381	0.954984	0.969215	1.00012	1.01332	0.937538	0.949002	
13.7695 0.999992	1.00032	0.999834	0.998071	1.00648	1.00506	1.03643	1.05202	1.01251	1.02595	0.986313	0.998368	
13.7786 1.00068	1.00102	0.994793	0.993019	0.995723	0.99431	0.947022	0.961169	0.993005	1.00621	0.971344	0.98317	
13.7876 1.00114	1.00147	1.00694	1.00516	1.00577	1.00435	1.02178	1.03715	1.01151	1.02502	0.96928	0.98103	
13.7967 0.999212	0.999548	1.00278	1.00101	0.991129	0.989706	0.972546	0.987141	0.980162	0.993243	0.996917	1.00903	
13.8057 0.995602	0.995926	0.998722	0.99695	1.00457	1.00313	0.979632	0.994318	0.984588	0.997721	0.938465	0.949731	
13.8148 0.999037	0.999361	0.99559	0.993807	1.00378	1.00235	1.05618	1.07223	0.98788	1.00106	0.983682	0.995479	
13.8239 1.00116	1.00149	1.00398	1.00219	0.999083	0.997657	0.953367	0.967768	0.989271	1.00248	0.992327	1.00424	
13.8329 1.00287	1.00321	1.00514	1.00336	1.0036	1.00218	0.97652	0.991246	1.00023	1.01362	0.975756	0.987434	
13.842 0.999775	1.00011	1.01061	1.00885	0.994439	0.993006	0.933892	0.947835	1.01082	1.02443	1.04948	1.06223	
13.8511 1.00207	1.00242	1.00771	1.00597	1.00167	1.00023	0.980065	0.994683	0.97815	0.99129	1.03677	1.04951	
13.8601 1.00269	1.00304	1.00287	1.00114	0.997461	0.996014	0.980313	0.99492	0.973409	0.986447	0.956533	0.9682	
13.8692 0.999506	0.999859	1.01143	1.00971	1.00342	1.00197	1.00821	1.0233	0.960214	0.973001	0.952919	0.964444	
13.8782 0.999424	0.999775	0.999924	0.998216	1.00194	1.0005	0.91471	0.928211	0.982352	0.995421	0.980046	0.991876	
13.8873 1.00084	1.0012	1.00075	0.999034	1.00213	1.00069	1.00185	1.01668	0.984917	0.998014	1.01339	1.0257	
13.8964 1.00059	1.00094	0.999716	0.998	0.998773	0.997325	0.955139	0.969198	0.975551	0.988491	0.964382	0.976027	
13.9054 1.00152	1.00188	1.00546	1.00374	0.994465	0.993004	0.973106	0.987394	1.00703	1.02045	0.915275	0.926132	
13.9145 0.998997	0.999358	1.00744	1.00573	1.00143	0.999961	0.990343	1.0049	1.01273	1.0263	0.995746	1.00758	
