# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8399 0.998068	1.00852	0.997103	0.995697	0.957381	0.968091	0.999132	0.999447	1.00164	1.00071	1.00987	1.02111	
11.849 1.00426	1.0148	1.00178	1.00037	1.00629	1.01758	0.998501	0.998814	0.997802	0.996863	0.983542	0.994478	
11.858 0.990152	1.00055	0.999592	0.99818	0.994817	1.00598	0.996273	0.99658	1.00167	1.00072	0.999076	1.0102	
11.8671 0.979325	0.98959	1.00286	1.00145	0.979527	0.990508	0.99656	0.996862	1.00194	1.001	1.0012	1.01237	
11.8762 0.963677	0.973737	0.997489	0.996077	1.00311	1.01437	0.997457	0.997755	1.00293	1.002	0.992794	1.00388	
11.8852 1.00703	1.01757	0.998571	0.997152	0.97311	0.984016	0.997812	0.998107	0.996492	0.995553	0.963823	0.974541	
11.8943 0.955904	0.965856	1.00432	1.0029	0.991181	1.00229	0.997032	0.997323	0.9984	0.997455	1.00227	1.01344	
11.9033 1.01322	1.02381	0.996692	0.995272	0.982226	0.993227	0.998828	0.999118	0.997489	0.996539	1.01201	1.02333	
11.9124 0.972693	0.98283	0.999025	0.997598	0.942949	0.953437	0.999389	0.999678	0.997693	0.996738	0.995201	1.00634	
11.9215 0.9969	1.0073	0.999601	0.998171	0.985261	0.996213	0.996282	0.996565	0.993736	0.992772	0.974425	0.985307	
11.9305 0.976953	0.987125	0.996497	0.995062	0.990377	1.00139	0.998357	0.998638	0.998502	0.99753	0.985768	0.996772	
11.9396 1.02188	1.03258	0.999262	0.997821	1.02328	1.03472	0.998298	0.998577	0.999651	0.998676	1.00108	1.01227	
11.9487 1.00675	1.01732	0.997258	0.995812	0.979384	0.990315	0.998466	0.998743	1.00439	1.00342	0.984378	0.995379	
11.9577 1.00961	1.02025	0.997944	0.996492	0.990067	1.00112	0.995712	0.995982	0.998375	0.997402	1.00682	1.0181	
11.9668 0.982593	0.99293	1.00415	1.00269	0.971242	0.982054	0.999243	0.999512	1.00029	0.999315	1.0053	1.01659	
11.9758 0.946508	0.956394	1.00395	1.00249	0.981902	0.992821	0.995826	0.996088	0.99988	0.998902	0.979516	0.990504	
11.9849 0.97327	0.983408	0.99954	0.998091	0.993125	1.00418	0.997588	0.997846	1.00427	1.0033	0.989154	1.00025	
11.994 0.970214	0.980287	1.0034	1.00195	0.975963	0.9868	0.997004	0.997257	0.995333	0.994356	0.97299	0.983878	
12.003 0.992503	1.00281	1.00121	0.999764	1.00181	1.01295	0.998233	0.998484	0.996111	0.995125	0.98419	0.995195	
12.0121 0.999703	1.0101	0.996515	0.995064	0.982112	0.993028	0.998899	0.999149	0.99717	0.996176	1.00366	1.0149	
12.0212 0.98004	0.99022	1.00189	1.00043	0.990302	1.00131	0.999614	0.999864	0.997088	0.996088	1.02464	1.03619	
12.0302 1.00024	1.01065	1.00648	1.00503	0.986052	0.997008	0.995834	0.996077	0.990989	0.989978	0.991569	1.00275	
12.0393 0.989684	0.999983	1.00552	1.00407	0.997751	1.00885	0.995492	0.995727	0.999528	0.998505	0.999915	1.01121	
12.0483 0.988981	0.999272	1.00036	0.998917	0.978765	0.989638	0.996702	0.996932	0.998789	0.997763	0.986624	0.997764	
12.0574 0.997303	1.00769	0.997203	0.995758	0.988868	0.999853	0.997745	0.997972	0.998517	0.997487	0.985926	0.997053	
12.0665 1.01539	1.02602	1.00685	1.0054	0.985033	0.995968	1.00155	1.00178	0.99328	0.992243	0.964467	0.97531	
12.0755 1.0123	1.02294	1.00334	1.0019	0.987271	0.998228	0.999708	0.999938	1.00356	1.00252	0.939159	0.949634	
12.0846 1.02914	1.04003	0.996363	0.994923	0.969387	0.980111	0.997448	0.997673	0.987983	0.986933	0.962748	0.97344	
12.0937 0.978854	0.989188	0.994983	0.993534	0.983924	0.9948	1.00077	1.001	0.995755	0.994687	1.00537	1.01657	
12.1027 0.985956	0.996358	0.999801	0.998342	0.98946	1.0004	0.998023	0.998248	0.991657	0.990577	1.01477	1.02612	
12.1118 0.987203	0.997614	1.00302	1.00156	0.985064	0.995946	0.996629	0.996848	1.00174	1.00065	0.993424	1.00454	
12.1208 1.0032	1.0138	0.995402	0.993941	0.971362	0.982061	0.998841	0.999058	0.998337	0.997246	0.962045	0.972764	
12.1299 0.957507	0.967572	0.992854	0.991383	0.977858	0.988609	0.998335	0.99855	1.00502	1.00393	0.976114	0.986967	
12.139 0.993624	1.00408	0.99565	0.994164	0.950852	0.961239	0.995124	0.995329	0.997838	0.996749	0.963045	0.973706	
12.148 0.967792	0.977935	1.0032	1.0017	0.979967	0.990655	0.997054	0.997255	1.00367	1.00258	0.975136	0.985906	
12.1571 0.930459	0.940109	1.00087	0.999375	0.997996	1.0089	0.999027	0.999227	0.996268	0.995177	0.976384	0.987145	
12.1662 0.983408	0.993595	1.00017	0.998674	0.988995	0.999798	0.997275	0.997471	1.00216	1.00107	0.981481	0.992284	
12.1752 1.00734	1.01781	1.0018	1.0003	0.981944	0.992656	0.998496	0.998689	0.998873	0.997776	0.987331	0.998196	
12.1843 0.974721	0.984823	1.00213	1.00064	0.982021	0.992721	0.998601	0.998792	0.996751	0.995649	0.986631	0.997484	
12.1933 1.00742	1.01789	1.00104	0.999549	0.967518	0.978021	0.99829	0.998478	1.00006	0.998955	0.992454	1.00338	
12.2024 0.99213	1.00245	1.00458	1.00308	0.972977	0.983509	0.997755	0.997939	0.993379	0.992264	0.988299	0.999175	
12.2115 0.99716	1.00755	1.00134	0.999848	0.989128	0.999834	0.997169	0.997348	1.0011	0.99998	0.999455	1.01047	
12.2205 0.968565	0.978614	1.00515	1.00366	0.968374	0.978818	1.00033	1.00051	0.99493	0.993803	1.01249	1.02369	
12.2296 1.00794	1.01843	0.998879	0.997396	1.00527	1.01614	0.998696	0.998874	1.00073	0.999598	0.9923	1.00329	
12.2387 0.992354	1.00269	0.994289	0.992799	0.979598	0.990174	0.99777	0.997944	0.994947	0.993807	0.988546	0.999493	
12.2477 0.963129	0.973111	1.00809	1.0066	0.990316	1.00101	0.994894	0.995059	0.998608	0.997459	1.00534	1.0165	
12.2568 1.00195	1.01236	1.00159	1.0001	0.982398	0.992993	0.998618	0.998781	0.996039	0.994883	0.969299	0.980026	
12.2658 0.967109	0.977113	0.999481	0.997991	0.967299	0.97769	1.00004	1.00021	1.00225	1.00109	0.990614	1.00158	
12.2749 1.03382	1.0446	0.999586	0.998093	0.979877	0.990386	0.996542	0.996699	0.993999	0.992834	0.954704	0.965208	
12.284 0.965769	0.975797	0.999255	0.997758	0.993741	1.00441	1.00084	1.00099	0.993961	0.992784	0.990339	1.00124	
12.293 1.0036	1.01405	1.00021	0.998714	0.993975	1.00465	0.998591	0.998748	0.999508	0.99832	0.997183	1.00817	
12.3021 0.962172	0.972136	1.0038	1.0023	1.00438	1.0152	0.998318	0.998472	0.991605	0.990408	1.01079	1.02197	
12.3112 0.984841	0.99503	1.00543	1.00393	0.959251	0.969526	1.00011	1.00026	0.99719	0.995979	1.01269	1.02394	
12.3202 0.973998	0.984045	0.994831	0.993338	0.943749	0.953773	1.00025	1.0004	0.999511	0.998295	1.01496	1.02628	
12.3293 1.00634	1.01675	1.00526	1.00375	1.00652	1.01725	1.00191	1.00207	1.00061	0.99939	0.972567	0.98339	
12.3383 0.979756	0.989875	1.00212	1.00062	0.971513	0.981831	0.999152	0.99931	0.998857	0.997635	0.983877	0.994816	
12.3474 1.01199	1.02249	0.998845	0.997349	0.977944	0.988308	0.999135	0.999291	1.00248	1.00126	0.991038	1.00206	
12.3565 0.972027	0.982075	1.0087	1.00721	0.981554	0.99194	1.00057	1.00073	0.992647	0.991419	0.992574	1.00362	
12.3655 1.01872	1.02931	1.00708	1.0056	0.958107	0.968185	0.998873	0.999028	1.00233	1.00109	1.00529	1.01652	
12.3746 0.959125	0.969037	1.00294	1.00146	0.973279	0.983486	0.999853	1.00001	0.992463	0.99122	0.983709	0.994678	
12.3836 1.00049	1.01085	0.998804	0.997331	0.97855	0.98879	0.999855	1.00001	1.0017	1.00044	0.973715	0.984543	
12.3927 1.00312	1.01353	0.999764	0.998286	0.986776	0.997096	0.998936	0.99909	0.998788	0.997533	0.975263	0.986081	
12.4018 0.980884	0.99105	1.00618	1.0047	0.966236	0.976295	0.99889	0.999042	0.992362	0.991098	0.94862	0.959066	
12.4108 0.969454	0.979461	1.00444	1.00297	0.964084	0.974071	0.997593	0.997741	1.00094	0.999663	1.0187	1.02998	
12.4199 0.988746	0.998951	1.00498	1.00351	0.950291	0.960059	1.00173	1.00188	1.00242	1.00114	0.953989	0.964482	
12.429 0.98029	0.990388	0.998819	0.997359	0.982505	0.992589	0.997159	0.997304	1.00193	1.00066	0.988413	0.999283	
12.438 1.00983	1.02028	0.997125	0.995659	0.986604	0.996724	0.997893	0.998035	0.999023	0.997749	0.97665	0.987366	
12.4471 0.979646	0.989757	1.0031	1.00162	0.986088	0.996195	0.999986	1.00013	1.00039	0.999114	0.970442	0.981053	
12.4561 0.998807	1.00914	1.00138	0.999916	0.996234	1.00646	1.00076	1.0009	0.994053	0.992769	1.00763	1.01869	
12.4652 1.02305	1.0337	1.00939	1.00793	0.976799	0.986797	0.997099	0.997238	0.993362	0.992062	0.992583	1.00348	
12.4743 1.0025	1.01297	0.998556	0.997101	0.990042	1.00018	0.998357	0.998492	0.994637	0.993323	1.01533	1.02654	
12.4833 0.995926	1.00633	0.994972	0.993509	0.982383	0.992423	0.999211	0.999346	0.995434	0.994106	0.986043	0.996917	
12.4924 1.01385	1.0245	1.00566	1.00419	0.972918	0.982827	0.996449	0.996576	0.995832	0.994493	0.995943	1.00694	
12.5015 1.00654	1.01715	1.00489	1.00342	0.966763	0.976562	1.00097	1.0011	0.993338	0.991986	0.992675	1.00364	
12.5105 0.982491	0.992827	1.0003	0.998838	0.979211	0.989114	0.999762	0.999892	0.996202	0.994836	1.00982	1.02103	
12.5196 0.968333	0.978476	1.00633	1.00487	1.02492	1.03536	0.999002	0.99913	0.995861	0.994483	0.952321	0.962812	
12.5286 0.987645	0.997986	1.00578	1.00433	0.983466	0.993471	0.999718	0.999845	0.997116	0.995727	0.970203	0.980851	
12.5377 0.99674	1.00719	1.00159	1.00015	0.977691	0.987612	1.00042	1.00054	0.989757	0.988356	0.970978	0.981597	
12.5468 1.01885	1.0296	0.995841	0.994398	0.963779	0.973505	1.00121	1.00135	0.992659	0.991234	0.976822	0.987479	
12.5558 1.01015	1.02085	1.00531	1.00386	0.988257	0.998226	0.999976	1.00011	0.997621	0.996182	0.999653	1.01058	
12.5649 0.992431	1.00295	0.996118	0.994671	0.977258	0.987089	1.0004	1.00054	0.995012	0.993563	0.972922	0.983525	
12.574 0.969356	0.979588	1.00697	1.00552	1.00309	1.01321	1.0002	1.00033	0.999215	0.997755	1.01337	1.02446	
12.583 1.0011	1.01169	0.999735	0.99829	0.98273	0.992629	0.9997	0.999833	0.997634	0.996168	0.990655	1.00151	
12.5921 0.990669	1.00115	1.00739	1.00594	1.01207	1.02231	0.998887	0.999017	1.00996	1.0085	0.959373	0.969819	
12.6011 1.01295	1.02372	0.998451	0.997015	0.972182	0.981984	1.00087	1.00101	0.995619	0.994162	0.98673	0.997468	
12.6102 1.03517	1.04628	1.00502	1.00358	0.994817	1.00486	0.999026	0.999157	1.00564	1.00418	0.966302	0.976769	
12.6193 1.02831	1.03944	1.00468	1.00325	0.982286	0.992183	1.00001	1.00015	1.00524	1.00379	0.977808	0.988376	
12.6283 0.983916	0.994551	1.00026	0.998833	0.993931	1.00395	0.998131	0.998259	1.00142	0.99997	1.01146	1.02244	
12.6374 0.996434	1.00722	0.999456	0.998026	1.0134	1.02367	0.998276	0.9984	0.995149	0.993696	1.02215	1.03332	
12.6465 0.990371	1.00109	1.00865	1.00723	1.00945	1.01973	0.998615	0.998736	1.00084	0.999373	1.00749	1.01854	
12.6555 0.967942	0.978375	1.00622	1.00481	1.02029	1.03075	0.998501	0.99862	0.996928	0.995462	0.928412	0.93847	
12.6646 0.972958	0.98341	1.0065	1.0051	1.00034	1.01061	0.997774	0.997887	0.996859	0.995383	1.03128	1.04255	
12.6736 1.00211	1.0129	1.00723	1.00584	0.988079	0.998223	0.998657	0.998768	0.993759	0.992271	0.98364	0.994377	
12.6827 1.01734	1.02836	1.00319	1.00181	0.985781	0.995893	0.998076	0.998183	0.99862	0.997118	1.00777	1.01881	
12.6918 0.998538	1.00938	1.00913	1.00775	0.986321	0.996431	0.996907	0.997007	0.999923	0.998415	1.01058	1.0217	
12.7008 0.985445	0.996133	1.01147	1.01012	0.993577	1.00377	1.00203	1.00214	1.0049	1.00339	1.02399	1.03534	
12.7099 0.948026	0.958219	0.995548	0.994204	0.989336	0.999484	0.999471	0.999575	0.99734	0.995834	1.00346	1.01462	
12.719 1.00097	1.01176	1.00059	0.999238	0.990395	1.00055	0.998727	0.998828	1.00199	1.00047	0.995331	1.00641	
12.728 0.97631	0.986805	1.00302	1.00167	0.960643	0.970433	0.99884	0.998939	0.999952	0.998439	0.983704	0.994644	
12.7371 1.01535	1.02633	1.00558	1.00423	1.01166	1.02202	1.00182	1.00192	0.994644	0.993124	1.01746	1.02884	
12.7461 1.02234	1.03346	1.01654	1.01521	0.984595	0.994666	0.999467	0.999569	0.996263	0.994729	0.981962	0.992931	
12.7552 1.01843	1.02958	1.0038	1.00249	0.994415	1.0046	1.0024	1.00251	0.994091	0.992543	0.983021	0.993988	
12.7643 0.977074	0.987749	1.00163	1.00033	1.00088	1.01115	1.00266	1.00278	1.00369	1.00214	1.00753	1.01882	
12.7733 1.01135	1.02245	1.00378	1.00248	0.975863	0.985849	1.00005	1.00016	0.994078	0.992518	0.956811	0.967455	
12.7824 1.01096	1.02211	1.00197	1.00068	0.991585	1.00174	1.00067	1.00079	0.999807	0.998235	1.00747	1.01872	
12.7915 1.01127	1.02248	0.998956	0.997662	0.989658	0.999788	0.999479	0.999594	1.00064	0.999061	1.02173	1.03322	
12.8005 0.999745	1.01085	1.00788	1.00659	0.993131	1.0033	0.998109	0.998221	0.998782	0.997203	1.01193	1.02336	
12.8096 1.00181	1.01296	0.999184	0.9979	0.990509	1.00066	1.00026	1.00037	0.999259	0.997674	0.998331	1.00963	
12.8186 0.982985	0.993918	0.998389	0.9971	0.991495	1.00166	1.00098	1.0011	1.00223	1.00064	1.01112	1.02262	
12.8277 0.991977	1.00302	1.00116	0.99987	0.995279	1.00549	1.00079	1.00091	0.99766	0.996069	0.975988	0.987062	
12.8368 1.00207	1.01326	1.00352	1.00223	0.997205	1.00746	0.998182	0.998295	1.00593	1.00434	1.01912	1.03075	
12.8458 1.00175	1.01296	1.00466	1.00337	0.982428	0.992509	0.999808	0.999921	0.999986	0.998398	0.95406	0.964875	
12.8549 0.993059	1.00418	1.00139	1.00011	0.972857	0.9828	0.999238	0.999349	1.00709	1.0055	0.970418	0.981375	
12.864 1.00284	1.0141	1.00592	1.00464	0.971988	0.981881	0.999344	0.999454	0.996918	0.995336	0.987151	0.998293	
12.873 1.00705	1.01841	1.01169	1.01043	1.00792	1.01822	1.00028	1.00039	0.99544	0.993846	1.00077	1.01209	
12.8821 0.997306	1.00857	1.00696	1.00572	0.983168	0.993202	1.00009	1.0002	1.00402	1.00241	1.01441	1.02595	
12.8911 1.00013	1.01145	1.00187	1.00063	0.985979	0.996032	1.00228	1.0024	1.001	0.999399	0.98825	0.999492	
12.9002 0.99002	1.00124	0.999802	0.998571	0.99841	1.00861	0.999423	0.999539	1.00121	0.999612	1.00365	1.01511	
12.9093 0.977101	0.988143	1.00202	1.00079	1.00771	1.01805	1.00138	1.0015	0.998406	0.996803	0.981299	0.99248	
12.9183 0.993573	1.00481	1.00221	1.00098	0.970641	0.980555	1.00093	1.00106	1.00024	0.998627	0.970466	0.981481	
12.9274 0.973985	0.984968	1.00945	1.00823	0.972934	0.98283	1.00194	1.00207	1.00107	0.999463	1.01953	1.03118	
12.9365 0.977159	0.98815	1.00339	1.00219	0.974004	0.983873	1.00025	1.00038	1.00213	1.00052	0.987678	0.998959	
12.9455 0.997534	1.00877	1.00445	1.00325	0.964552	0.974266	1.00181	1.00195	1.00525	1.00364	1.00806	1.01962	
12.9546 1.00214	1.01346	1.00705	1.00586	0.992834	1.00284	1.00201	1.00215	1.00841	1.00682	0.980369	0.991594	
12.9636 0.992698	1.00393	1.00495	1.00378	0.985846	0.995771	1.00026	1.0004	0.999653	0.998065	0.983913	0.995167	
12.9727 0.999069	1.01039	1.00078	0.999608	0.989222	0.99918	1.00151	1.00165	1.00401	1.00242	1.01067	1.02229	
12.9818 1.00616	1.0176	1.00108	0.999905	0.968851	0.978553	1.00218	1.00233	1.00056	0.998974	0.992431	1.00384	
12.9908 0.992123	1.00342	1.00156	1.00038	0.978212	0.987979	0.998737	0.998882	0.998463	0.996873	0.955496	0.966407	
12.9999 0.987941	0.999189	0.999499	0.998323	1.02142	1.0317	1.00103	1.00118	1.0001	0.998499	0.997105	1.00851	
13.0089 1.00104	1.01247	1.00012	0.99894	0.988869	0.998815	1.00071	1.00087	1.00632	1.00472	0.977758	0.988917	
13.018 1.00427	1.01578	0.997553	0.996368	1.00074	1.01084	0.998783	0.998931	1.00541	1.00382	0.987682	0.998952	
13.0271 0.991617	1.00298	1.00035	0.999161	1.00804	1.01826	1.00174	1.0019	1.00464	1.00306	1.0008	1.01225	
13.0361 0.999804	1.01129	0.999262	0.998068	0.99945	1.0096	0.998934	0.999084	1.00192	1.00035	0.996622	1.00804	
13.0452 1.00093	1.01246	0.998593	0.997394	0.991198	1.00127	0.99954	0.99969	1.00523	1.00366	0.983945	0.99521	
13.0543 1.00418	1.01579	0.99558	0.994371	0.964701	0.974438	1.00072	1.00087	0.998091	0.996527	0.990018	1.00136	
13.0633 0.995039	1.00656	1.00153	1.00032	0.971119	0.980876	1.00043	1.00058	1.00194	1.00037	1.00425	1.01579	
13.0724 0.988366	0.999806	1.00448	1.00327	0.996346	1.00637	1.00258	1.00274	1.01015	1.00859	1.01213	1.02382	
13.0814 0.991978	1.00347	1.00807	1.00687	0.993575	1.00358	1.00088	1.00104	1.0081	1.00656	0.999786	1.01136	
13.0905 1.013	1.0248	1.00076	0.999571	1.00643	1.01661	1.00132	1.00149	1.00025	0.998718	0.981035	0.992374	
13.0996 0.958701	0.969793	0.996507	0.99531	0.983762	0.993694	0.999294	0.999458	1.00429	1.00276	0.966521	0.977639	
13.1086 0.976534	0.987802	1.00922	1.00802	0.988096	0.998067	0.999423	0.999586	0.995181	0.993648	0.978313	0.989541	
13.1177 0.984072	0.995416	1.00425	1.00307	0.981402	0.991285	1.00217	1.00234	0.998738	0.997192	0.998313	1.0098	
13.1268 0.964901	0.975966	1.00211	1.00094	1.02476	1.03517	1.00334	1.00352	1.00396	1.00241	0.985923	0.997256	
13.1358 0.974942	0.986088	0.999392	0.998216	1.00543	1.01568	0.999599	0.999776	0.996901	0.995353	1.00062	1.01215	
13.1449 0.991425	1.00277	1.00172	1.00054	1.00231	1.01256	1.00017	1.00035	1.00646	1.00491	0.990711	1.00213	
13.1539 0.983649	0.994889	1.00268	1.0015	1.00115	1.01142	1.00022	1.0004	0.999387	0.997842	0.996507	1.00802	
13.163 0.981224	0.992418	1.00094	0.999766	0.977471	0.987466	1.00195	1.00213	0.997078	0.995526	1.04128	1.05344	
13.1721 0.950178	0.960924	1.00296	1.00179	0.992035	1.00218	1.0008	1.00099	0.998515	0.996953	1.02566	1.03774	
13.1811 0.962048	0.972863	1.0014	1.00023	0.996957	1.00717	1.00169	1.00188	0.995343	0.99377	0.992839	1.00455	
13.1902 0.966772	0.977586	1.00296	1.0018	0.980926	0.990957	1.00052	1.00072	1.00851	1.00693	0.966414	0.977755	
13.1993 1.00378	1.01505	1.00201	1.00085	0.981548	0.991564	1.00032	1.00052	1.00664	1.00508	0.97581	0.98723	
13.2083 0.998862	1.0101	0.996891	0.995724	0.985224	0.995266	1.00063	1.00083	1.00121	0.999654	0.97984	0.991285	
13.2174 0.991062	1.00222	1.00667	1.00551	0.975257	0.985161	1.00016	1.00036	1.00318	1.00163	0.971665	0.982973	
13.2264 1.01381	1.02528	0.998767	0.997605	1.00626	1.01652	1.00191	1.00211	1.00359	1.00205	0.995115	1.00671	
13.2355 0.967155	0.978047	1.00101	0.99984	0.987663	0.997729	1.00103	1.00123	1.00507	1.00353	0.977949	0.98932	
13.2446 0.979121	0.990124	1.00316	1.002	0.97678	0.986702	0.998973	0.999177	1.00015	0.998614	0.987763	0.999246	
13.2536 1.00805	1.01943	0.998454	0.99729	0.988226	0.998259	1.00042	1.00063	0.999116	0.997574	1.003	1.0147	
13.2627 1.01142	1.02289	0.996782	0.99561	1.01358	1.02393	1.00033	1.00054	0.999379	0.997832	1.02584	1.03791	
13.2718 0.976885	0.987938	1.00123	1.00005	0.994213	1.00438	1.00045	1.00066	1.0023	1.00075	0.959918	0.971135	
13.2808 0.949525	0.960171	1.00109	0.999907	1.00679	1.01713	1.00181	1.00203	1.00832	1.00678	0.987101	0.998633	
13.2899 1.00602	1.01734	1.00289	1.00172	1.0118	1.02225	1.00035	1.00057	1.00283	1.0013	1.03169	1.04386	
13.2989 0.997819	1.00907	1.006	1.00483	0.976647	0.986698	1.00059	1.0008	1.00274	1.00121	1.01483	1.02687	
13.308 0.990698	1.00188	1.01045	1.0093	0.968783	0.978701	0.996495	0.996703	1.00325	1.00173	0.990336	1.00209	
13.3171 1.00024	1.01156	1.00098	0.999838	0.992449	1.00262	1.00012	1.00033	1.00176	1.00024	0.979216	0.990816	
13.3261 0.951752	0.962429	0.998279	0.997137	0.992935	1.00311	1.0005	1.00071	1.00787	1.00635	0.977877	0.989434	
13.3352 1.00341	1.01471	0.995332	0.994178	1.00087	1.01116	1.00134	1.00155	1.0048	1.0033	0.982348	0.993942	
13.3443 1.00646	1.01783	1.00103	0.99987	0.990645	1.00083	1.00061	1.00083	1.00429	1.0028	1.01227	1.02428	
13.3533 0.977495	0.988514	1.00328	1.00213	1.00005	1.01036	1.00181	1.00204	0.998241	0.996749	0.988409	1.00014	
13.3624 1.00456	1.01592	1.00867	1.00753	0.976704	0.98674	1.00143	1.00165	0.994689	0.993185	1.02822	1.04053	
13.3714 0.982473	0.993572	1.00184	1.0007	0.998143	1.00842	0.999557	0.999784	1.0052	1.00369	1.01527	1.0275	
13.3805 0.963999	0.974826	0.999521	0.998385	0.974029	0.984019	0.999614	0.99984	1.00014	0.998632	0.955245	0.966667	
13.3896 0.998428	1.00967	1.00924	1.00811	0.993865	1.00407	1.00182	1.00206	0.996086	0.994572	0.950971	0.962247	
13.3986 0.967882	0.978724	0.999197	0.998077	0.967882	0.977763	0.99971	0.999942	1.00363	1.00211	1.02232	1.03454	
13.4077 0.947159	0.957663	0.99955	0.998426	0.984095	0.994125	0.998917	0.999146	1.00293	1.00142	0.998357	1.01031	
13.4168 0.973984	0.984746	1.0035	1.00238	1.01388	1.02428	0.998749	0.998976	1.00961	1.0081	0.987161	0.998979	
13.4258 0.972283	0.982983	0.999369	0.998247	0.973199	0.983138	1.0017	1.00193	1.00264	1.00115	1.00306	1.01511	
13.4349 0.976815	0.987533	1.00203	1.0009	0.972782	0.982671	1.00004	1.00027	1.01119	1.00971	0.987815	0.99968	
13.4439 1.00264	1.01368	1.00212	1.001	0.978054	0.987966	1.00097	1.00121	0.999091	0.997624	1.01769	1.02999	
13.453 0.992889	1.00383	0.996441	0.995315	0.983154	0.9931	0.99965	0.999886	1.00438	1.00291	0.990685	1.00267	
13.4621 0.990839	1.00176	1.00234	1.00121	0.970986	0.980759	1.00022	1.00046	1.00462	1.00316	1.03165	1.04425	
13.4711 0.992837	1.00379	1.00136	1.00023	1.00056	1.01066	1.00133	1.00157	1.00188	1.00043	1.00645	1.0188	
13.4802 1.00368	1.01479	0.999364	0.998233	0.984895	0.994822	1.00284	1.00309	1.00089	0.999435	1.0162	1.02874	
13.4893 0.988738	0.999684	1.00975	1.00863	0.978784	0.98862	0.99996	1.00021	1.00792	1.00647	1.02597	1.03874	
13.4983 1.00735	1.01855	1.00481	1.0037	0.993512	1.00351	1.00108	1.00134	1.00469	1.00325	1.02137	1.03418	
13.5074 0.984263	0.995196	1.00485	1.00375	1.00088	1.01098	0.999944	1.0002	1.00424	1.00281	0.959887	0.971849	
13.5164 1.00291	1.01409	0.998729	0.997635	0.984795	0.994716	1.00154	1.0018	0.998436	0.997011	0.988122	1.00044	
13.5255 0.96757	0.978298	1.00363	1.00254	1.00069	1.0108	1.00054	1.0008	1.00022	0.998789	0.96794	0.979951	
13.5346 0.996238	1.0073	1.00817	1.00709	0.976795	0.986629	1.00179	1.00206	1.00212	1.00068	1.00624	1.01877	
13.5436 1.00198	1.01314	1.00255	1.00148	0.970841	0.980564	0.999047	0.99931	1.00514	1.00371	0.95972	0.971604	
13.5527 0.974339	0.985157	1.00234	1.00128	0.978606	0.988376	1.00095	1.00122	1.00542	1.004	0.994004	1.00633	
13.5617 0.975247	0.986038	1.00304	1.00198	1.0083	1.01842	1.00136	1.00163	1.00536	1.00396	1.00719	1.01973	
13.5708 0.957571	0.968084	0.995636	0.994569	0.996974	1.007	1.00108	1.00136	0.998821	0.997419	0.993257	1.00564	
13.5799 0.993072	1.00398	0.996234	0.995154	1.01186	1.02209	0.999004	0.999277	1.0068	1.0054	0.949911	0.961656	
13.5889 0.962722	0.973231	0.996836	0.995743	0.992888	1.00294	1.00046	1.00074	0.999544	0.99815	0.988792	1.00102	
13.598 1.00053	1.01149	1.00215	1.00106	0.993452	1.00352	1.00046	1.00074	1.00834	1.00695	0.986742	0.998942	
13.6071 1.00484	1.01588	0.997767	0.996667	1.00876	1.01903	0.996425	0.996693	0.998479	0.997097	1.04029	1.0533	
13.6161 0.973674	0.984334	1.00074	0.99964	1.00243	1.01267	0.999116	0.999382	1.00841	1.00703	0.994589	1.00705	
13.6252 0.981704	0.992432	0.999167	0.99806	0.97348	0.983381	0.999253	0.999519	1.01007	1.00871	0.996284	1.00879	
13.6342 0.992371	1.00322	0.996565	0.995449	0.998546	1.00873	1.001	1.00126	0.99996	0.998615	0.996113	1.00864	
13.6433 1.01729	1.0285	1.00027	0.999148	0.967104	0.976902	1.00008	1.00035	1.00534	1.004	0.990326	1.00279	
