# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8303 0.998688	0.998977	1.00057	0.999631	1.00019	0.999135	1.04212	1.05292	1.00139	1.01168	1.00383	1.01114	
11.8393 0.996067	0.99635	0.996254	0.995314	1.00281	1.00176	1.00799	1.01846	0.977073	0.987102	1.00555	1.01289	
11.8484 0.996654	0.996932	1.00953	1.00859	1.0021	1.00105	0.983702	0.99391	0.986952	0.997077	1.01213	1.01956	
11.8574 0.999764	1.00004	0.99616	0.995226	0.999109	0.99806	0.991932	1.00223	0.970033	0.979954	0.968411	0.975479	
11.8665 0.999162	0.999439	1.01161	1.01068	1.00589	1.00484	0.945877	0.955627	0.961669	0.971458	0.93454	0.94127	
11.8756 0.997222	0.997495	0.993762	0.992836	1.00538	1.00434	1.00104	1.01137	0.991737	1.00184	0.963841	0.970736	
11.8846 1.00126	1.00154	0.993904	0.992966	1.00655	1.00551	0.988207	0.998408	0.987803	0.997858	0.997088	1.00423	
11.8937 0.99709	0.997361	0.997265	0.996319	1.00359	1.00257	0.952844	0.962621	0.961712	0.971455	0.987508	0.99457	
11.9028 0.998389	0.998658	0.994414	0.99346	0.9934	0.992373	0.996468	1.0067	0.974736	0.984587	0.98198	0.988985	
11.9118 0.995496	0.995757	0.989256	0.988288	0.998341	0.997305	1.00219	1.0125	0.958385	0.96802	1.01344	1.0207	
11.9209 0.997431	0.997689	1.00942	1.00845	0.997662	0.99662	1.03437	1.04509	0.978595	0.988414	1.02072	1.02809	
11.9299 0.999331	0.999589	1.00154	1.00057	0.997704	0.996657	0.965491	0.975462	0.995538	1.00554	0.968696	0.975646	
11.939 0.999465	0.999723	0.997429	0.996461	1.00515	1.0041	1.02563	1.03628	0.976826	0.986614	0.994427	1.00156	
11.9481 0.999109	0.999365	0.998389	0.997417	0.998907	0.997862	1.06881	1.08005	0.984132	0.993983	0.988925	0.996016	
11.9571 0.997657	0.99791	1.00578	1.00481	1.00449	1.00344	0.985831	0.9962	0.947946	0.957366	1.00178	1.00898	
11.9662 0.999982	1.00024	0.991096	0.990121	1.0038	1.00276	1.00425	1.01484	0.993896	1.00378	1.01062	1.01791	
11.9753 0.996532	0.996779	1.00162	1.00064	1.00233	1.0013	0.979669	0.989981	0.994778	1.00468	0.986826	0.993936	
11.9843 0.999125	0.999372	0.994131	0.993144	1.00273	1.0017	0.990098	1.00052	0.963896	0.973445	0.9766	0.983609	
11.9934 0.993937	0.994173	1.0057	1.00471	0.995655	0.99462	0.94817	0.958083	0.97235	0.981952	1.01318	1.02049	
12.0024 0.993812	0.994037	0.996546	0.995556	1.00093	0.999894	1.03065	1.0415	0.991859	1.00166	1.00769	1.01499	
12.0115 0.997959	0.998182	0.995185	0.994187	1.00332	1.00228	0.965071	0.975188	0.981274	0.990952	1.04964	1.05734	
12.0206 0.999167	0.99939	1.00357	1.00257	0.998856	0.997817	0.973087	0.98326	0.981768	0.991436	0.987292	0.994527	
12.0296 0.997638	0.997857	1.00101	1.00001	1.00728	1.00624	0.965317	0.975367	0.983441	0.993114	0.955861	0.962803	
12.0387 1.00163	1.00185	1.00052	0.999524	0.989477	0.98844	0.948915	0.958726	0.97606	0.985636	0.967012	0.973991	
12.0477 0.99659	0.996806	1.00555	1.00456	0.999783	0.998733	0.945917	0.955623	0.988734	0.998431	1.03941	1.047	
12.0568 0.999358	0.999574	0.9967	0.995704	1.00325	1.0022	0.95234	0.962048	0.981757	0.991371	1.00961	1.01701	
12.0659 0.994759	0.994965	1.00237	1.00137	1.0042	1.00315	0.958743	0.968463	0.986941	0.9966	0.962659	0.969664	
12.0749 0.999726	0.999933	0.991429	0.990425	0.996469	0.995423	0.991717	1.00178	0.965125	0.974527	1.03552	1.04313	
12.084 0.997377	0.997579	0.99655	0.995532	0.997365	0.996312	0.959774	0.969456	0.968754	0.978154	0.967583	0.974654	
12.0931 0.998631	0.998832	0.990313	0.989283	0.996236	0.995175	1.00278	1.01292	1.01175	1.02161	0.97705	0.984163	
12.1021 1.00026	1.00046	0.996314	0.995269	0.99054	0.989467	0.984152	0.994092	1.0153	1.02523	0.989602	0.996801	
12.1112 0.99452	0.994711	1.01114	1.0101	1.00104	0.999952	0.991232	1.00125	0.985012	0.994642	1.00989	1.01727	
12.1202 0.998156	0.998345	0.996411	0.995376	1.00748	1.0064	0.950936	0.960476	0.990915	1.0006	1.00062	1.00794	
12.1293 0.994186	0.994364	1.01136	1.01033	1.0036	1.00253	0.985947	0.995829	0.99021	0.999891	0.984396	0.991586	
12.1384 0.998396	0.998572	0.994803	0.993777	1.00623	1.00516	0.992989	1.00295	0.967061	0.976475	0.972092	0.979155	
12.1474 0.997063	0.997234	1.00236	1.00133	1.01507	1.01403	0.979915	0.989725	0.995372	1.00507	0.932002	0.93867	
12.1565 0.995205	0.995368	0.995478	0.994443	0.997145	0.996108	0.934471	0.943729	0.978455	0.987968	0.988487	0.995551	
12.1655 0.99588	0.996035	0.992442	0.991395	1.0052	1.00416	0.982392	0.992111	0.970449	0.979848	0.976227	0.983174	
12.1746 0.999024	0.999179	1.00476	1.00371	0.992932	0.991892	0.970928	0.980499	0.951309	0.960454	1.03555	1.043	
12.1837 0.999299	0.999453	1.00788	1.00684	0.998258	0.997208	0.937219	0.946365	0.99714	1.00674	0.98408	0.991145	
12.1927 0.99482	0.994964	1.00155	1.00052	1.00293	1.00188	1.00947	1.01935	0.982234	0.991673	0.97955	0.986557	
12.2018 0.999831	0.999975	1.0012	1.00016	0.990883	0.989826	0.9735	0.983004	0.984606	0.994057	0.989584	0.996657	
12.2109 0.999422	0.999565	1.00926	1.00824	1.00029	0.999219	0.978939	0.988475	0.966319	0.975551	0.962878	0.969706	
12.2199 0.997382	0.99752	0.991878	0.99085	1.00939	1.00833	0.972142	0.981578	0.971378	0.980623	1.0172	1.02446	
12.229 0.99643	0.996562	1.00257	1.00153	0.993208	0.992147	0.970701	0.980088	1.0195	1.02926	0.999677	1.00682	
12.238 0.997236	0.997364	1.00084	0.999804	0.995521	0.994447	1.03322	1.0433	1.00429	1.01393	1.002	1.00919	
12.2471 0.995304	0.995423	1.00719	1.00616	0.994568	0.993483	0.980755	0.990301	0.942361	0.95132	0.986077	0.993131	
12.2562 0.997918	0.998033	1.00616	1.00514	1.00452	1.00343	0.913259	0.922013	1.00436	1.01393	0.997525	1.00467	
12.2652 0.995552	0.995658	0.987974	0.98695	0.992531	0.991439	0.993778	1.00331	1.02031	1.03009	1.03547	1.04297	
12.2743 0.996331	0.996431	0.994581	0.993538	0.995835	0.994729	0.943868	0.952837	0.978308	0.987667	1.01653	1.02394	
12.2834 0.99834	0.998438	1.00188	1.00083	1.00658	1.00548	0.974975	0.98421	0.993115	1.00262	1.04904	1.0568	
12.2924 0.997968	0.998062	1.00583	1.00479	1.00227	1.00117	0.953917	0.962884	0.99882	1.0084	1.00297	1.01041	
12.3015 0.998327	0.998417	0.999848	0.998808	1.00142	1.00032	0.941208	0.949966	1.01468	1.02446	0.978887	0.986122	
12.3105 0.999959	1.00005	1.00279	1.00175	1.00079	0.999689	0.998515	1.00782	0.968793	0.978086	1.02937	1.03705	
12.3196 0.997238	0.997323	0.995448	0.994405	0.999424	0.998324	0.959479	0.968362	0.984649	0.994083	0.983522	0.990844	
12.3287 0.99893	0.999014	0.997982	0.996931	0.990879	0.989769	1.00759	1.01695	0.9772	0.986537	1.00083	1.0083	
12.3377 0.998508	0.998589	0.997272	0.996214	0.999834	0.998711	0.982133	0.991242	0.993745	1.00325	0.961157	0.968269	
12.3468 0.998381	0.998459	0.996859	0.995793	0.998933	0.997807	0.982188	0.991281	0.941045	0.949951	0.98518	0.992455	
12.3558 1.00227	1.00236	1.00553	1.00447	1.0047	1.00358	0.976266	0.985276	0.971411	0.980566	1.0166	1.02416	
12.3649 0.999671	0.999753	1.0094	1.00835	0.996382	0.995257	0.985278	0.99436	0.981922	0.991159	1.05241	1.06035	
12.374 0.999369	0.999451	0.99487	0.993819	0.99991	0.998779	1.03299	1.0426	1.02443	1.03413	1.03671	1.04463	
12.383 0.997618	0.997695	0.996439	0.995378	1.00415	1.00302	0.974215	0.983245	1.01363	1.02328	0.954136	0.961351	
12.3921 0.997457	0.997529	0.997148	0.996078	1.00589	1.00477	0.994326	1.00355	0.986529	0.995914	1.01438	1.02209	
12.4012 1.00142	1.00149	1.00319	1.00212	1.00084	0.999725	1.02179	1.03133	0.974336	0.983573	0.944676	0.95177	
12.4102 0.997973	0.998044	0.997197	0.996123	1.00365	1.00253	1.05288	1.06284	0.994016	1.00345	1.03955	1.04746	
12.4193 1.00128	1.00135	1.00048	0.999401	0.994225	0.993105	0.950793	0.959714	1.03027	1.04013	0.958926	0.966152	
12.4283 0.999439	0.999512	1.0008	0.999722	0.992935	0.991801	0.974508	0.983619	0.99038	0.999856	1.00921	1.01685	
12.4374 0.996661	0.996727	1.00409	1.00302	1.00407	1.00293	0.997415	1.00675	0.990412	0.999887	0.959819	0.967021	
12.4465 0.997706	0.997768	0.999665	0.99859	0.9994	0.998261	0.995964	1.0053	0.997068	1.00662	1.03645	1.04432	
12.4555 0.99747	0.997527	1.00517	1.0041	0.99657	0.995425	1.02612	1.03582	1.00664	1.01632	0.972464	0.979808	
12.4646 1.00086	1.00092	0.992268	0.991191	0.997288	0.996135	1.00701	1.01656	0.982794	0.992226	1.01435	1.02206	
12.4737 0.999141	0.999198	1.00209	1.00101	1.00167	1.00051	0.960845	0.969895	0.953516	0.962594	0.972571	0.979921	
12.4827 0.997012	0.997062	1.00327	1.00219	0.993683	0.99252	0.970428	0.979528	1.00775	1.01738	1.00848	1.01614	
12.4918 0.998911	0.998959	0.994925	0.99384	0.999661	0.998487	1.07572	1.08599	0.966097	0.975281	1.01506	1.02281	
12.5008 1.00276	1.00281	1.00171	1.00061	0.990252	0.989067	0.977103	0.986411	0.992062	1.0015	0.981481	0.988954	
12.5099 0.995546	0.995592	0.992858	0.991759	1.00983	1.00864	0.974959	0.984215	0.96913	0.978301	0.997548	1.00515	
12.519 0.996984	0.997023	0.997812	0.996701	1.00942	1.00824	0.931346	0.940072	0.983007	0.992294	1.00047	1.00811	
12.528 1.00083	1.00087	0.999404	0.998287	1.00419	1.00303	0.959062	0.967983	0.9943	1.0037	0.96996	0.977326	
12.5371 1.00234	1.00239	1.00681	1.0057	0.997385	0.996225	1.03966	1.04944	0.980892	0.990147	0.97001	0.97733	
12.5461 0.997535	0.997576	1.00711	1.00601	1.01167	1.01052	0.990343	0.999657	0.970058	0.979167	0.978751	0.986109	
12.5552 1.00089	1.00093	0.997815	0.996718	1.00026	0.999119	0.993254	1.0026	0.95636	0.965271	0.984573	0.991958	
12.5643 1.00125	1.00129	0.996688	0.995583	0.999601	0.998455	0.938366	0.947091	0.990739	0.999969	1.07851	1.08679	
12.5733 0.997549	0.997589	1.0067	1.0056	1.00805	1.00691	0.959376	0.968231	0.98859	0.997796	1.00482	1.01257	
12.5824 0.99861	0.998648	1.00383	1.00273	0.998849	0.997714	0.991848	1.00101	1.01958	1.02914	0.993289	1.00095	
12.5915 1.00057	1.00061	1.00049	0.9994	1.00484	1.00371	0.97172	0.980651	1.01991	1.02954	0.980351	0.987887	
12.6005 1.00082	1.00086	1.00218	1.00109	1.00862	1.0075	0.955959	0.964672	0.990433	0.999781	1.0206	1.02851	
12.6096 0.997927	0.997963	0.994883	0.993785	1.00735	1.00625	0.943827	0.952332	0.986142	0.995439	1.01842	1.02636	
12.6186 0.999048	0.999083	1.00526	1.00416	1.00598	1.00489	0.990455	0.999379	0.999049	1.00849	1.00979	1.01771	
12.6277 0.999361	0.999394	1.00032	0.999222	1.00065	0.999563	0.976162	0.984925	0.975446	0.984628	0.991179	0.998952	
12.6368 0.996773	0.996799	1.00397	1.00288	1.0029	1.00181	0.938342	0.946657	0.955838	0.964762	0.983331	0.991023	
12.6458 0.997903	0.997925	0.998686	0.997592	1.00061	0.999524	0.94199	0.950233	0.992619	1.00189	1.00902	1.01695	
12.6549 0.999092	0.999112	0.99782	0.99672	0.999948	0.998858	0.992622	1.00131	1.0179	1.02747	1.03321	1.04142	
12.664 1.00135	1.00137	1.00356	1.00246	0.995701	0.994605	0.989069	0.997722	1.02	1.02965	0.964182	0.971787	
12.673 1.00144	1.00147	0.995173	0.994068	1.00427	1.00317	1.03807	1.04726	0.969194	0.978322	1.01109	1.0191	
12.6821 0.999628	0.999653	1.00409	1.00298	0.998294	0.997196	0.983408	0.992098	0.992625	1.00198	1.00539	1.01339	
12.6911 1.00115	1.00118	0.998781	0.997674	0.994601	0.993492	1.0259	1.03505	0.996518	1.00592	0.989792	0.997665	
12.7002 0.997547	0.997569	0.996389	0.995274	1.01001	1.0089	0.996157	1.00505	0.996864	1.00628	0.996864	1.0048	
12.7093 0.999891	0.999913	1.00076	0.999643	0.997739	0.996639	0.944612	0.952943	1.00603	1.01557	0.963673	0.971287	
12.7183 1.00027	1.00029	1.00119	1.00007	1.00215	1.00105	0.98486	0.993532	0.966531	0.975645	0.99896	1.00687	
12.7274 0.996819	0.996834	1.00116	1.00004	0.987296	0.986179	1.02147	1.03054	0.965155	0.974199	0.953187	0.960648	
12.7364 0.997573	0.997583	1.00897	1.00786	0.99647	0.995333	1.00737	1.01634	0.99401	1.00333	1.07977	1.08844	
12.7455 1.00007	1.00008	0.997859	0.996752	1.00319	1.00205	1.01857	1.02771	0.992246	1.00156	0.989087	0.997021	
12.7546 0.999297	0.999306	1.00267	1.00157	0.999192	0.998052	0.998898	1.00788	0.968055	0.977086	1.03535	1.04376	
12.7636 1.00129	1.0013	1.01219	1.01109	1.00543	1.0043	0.960381	0.968949	0.99293	1.0022	0.99748	1.00559	
12.7727 0.996803	0.996808	0.994144	0.993054	1.00187	1.00074	0.976493	0.985172	0.999211	1.00856	0.961115	0.968865	
12.7818 0.998325	0.998326	0.996655	0.995552	0.995198	0.994059	0.965337	0.973858	0.948236	0.957012	0.992559	1.00056	
12.7908 1.00043	1.00044	0.997652	0.99654	0.997351	0.996202	0.992547	1.00131	0.980001	0.989046	0.975819	0.983651	
12.7999 1.0021	1.0021	0.995539	0.994416	1.01468	1.01354	0.959821	0.968225	1.00646	1.01578	0.988358	0.996282	
12.8089 0.997587	0.997588	0.996182	0.995048	1.00059	0.999463	0.995301	1.00403	0.974102	0.98309	1.00642	1.01452	
12.818 1.00242	1.00243	1.0079	1.00677	1.0025	1.00138	1.00427	1.0131	0.998019	1.00724	0.968849	0.976597	
12.8271 1.00045	1.00046	1.01325	1.01214	1.00587	1.00475	0.993814	1.00256	0.97644	0.985432	0.977829	0.985615	
12.8361 1.00011	1.00012	1.00265	1.00156	0.99752	0.996406	0.996608	1.00539	0.972266	0.981177	0.970875	0.978557	
12.8452 1.00088	1.00089	1.00056	0.99947	1.00991	1.0088	0.968785	0.977273	0.978529	0.987468	0.992448	1.0003	
12.8543 1.00094	1.00095	1.00266	1.00157	1.00171	1.00061	0.984802	0.993415	0.978882	0.987796	1.00361	1.01157	
12.8633 1.00153	1.00155	1.00401	1.00292	1.00787	1.00678	0.987601	0.99623	1.01443	1.02373	1.00572	1.01374	
12.8724 1.00201	1.00203	1.00549	1.00441	0.99843	0.997347	1.00575	1.01457	0.948907	0.957506	1.02667	1.03495	
12.8814 0.996766	0.996779	1.00182	1.00075	0.998626	0.997537	0.9995	1.00829	0.963205	0.971869	1.03719	1.04566	
12.8905 1.00123	1.00124	0.998773	0.9977	0.991909	0.990806	0.991146	0.999859	0.971589	0.980282	1.00442	1.01265	
12.8996 0.999787	0.999803	1.00106	0.999986	0.99759	0.996472	0.979986	0.988574	0.994316	1.00322	0.982083	0.990107	
12.9086 1.00109	1.00111	1.00288	1.0018	1.00378	1.00267	0.924044	0.931992	1.00519	1.01422	1.01848	1.02686	
12.9177 1.00079	1.00081	1.00926	1.0082	1.0111	1.01	1.00522	1.0139	0.989124	0.998011	1.02973	1.0383	
12.9267 1.00173	1.00176	1.00985	1.00881	0.994746	0.993646	1.00807	1.01681	0.947471	0.955884	0.973741	0.981806	
12.9358 1.00227	1.0023	1.00068	0.999649	0.998107	0.996996	0.956234	0.964448	0.975513	0.984138	1.01162	1.02004	
12.9449 0.996524	0.996545	1.00898	1.00795	1.00812	1.00701	0.980096	0.988487	0.995881	1.0047	0.982201	0.99036	
12.9539 1.0013	1.00132	1.00265	1.00164	0.991099	0.989989	0.905	0.912557	0.979422	0.988064	0.997676	1.00598	
12.963 0.999093	0.999116	0.998872	0.997859	0.996873	0.995747	1.04128	1.0501	1.0195	1.02857	0.971723	0.979762	
12.9721 1.00319	1.00322	1.00689	1.00588	1.00623	1.0051	0.952763	0.960745	1.00831	1.01732	0.962607	0.970502	
12.9811 1.00099	1.00102	0.997789	0.996784	1.00529	1.00417	0.994997	1.00334	0.990072	0.998915	0.94574	0.95339	
12.9902 1.00249	1.00253	1.00316	1.00215	1.00181	1.00071	0.982369	0.990584	0.945398	0.953736	1.03237	1.04082	
12.9992 1.00482	1.00487	1.00009	0.999082	1.00377	1.00266	0.99157	0.999862	0.947876	0.956135	0.996503	1.00467	
13.0083 0.998642	0.998689	1.0062	1.00521	1.00389	1.0028	0.94225	0.950014	0.96764	0.976014	1.00784	1.01614	
13.0174 0.997348	0.997389	1.01002	1.00904	0.995817	0.994716	0.950733	0.958471	1.02731	1.0363	0.932381	0.939926	
13.0264 1.00082	1.00087	1.00624	1.00528	1.00818	1.00708	1.00938	1.01764	0.987131	0.995752	0.950048	0.957638	
13.0355 1.00204	1.00209	0.999763	0.998803	0.997905	0.996811	0.976933	0.98489	0.991071	0.999725	0.974105	0.981844	
13.0446 0.999744	0.999791	0.995899	0.99493	0.997503	0.996401	1.01164	1.01993	0.993957	1.00264	0.986883	0.994711	
13.0536 0.998653	0.998697	1.00322	1.00225	1.00299	1.00189	1.01172	1.02006	0.966053	0.974434	0.989062	0.9969	
13.0627 1.00333	1.00338	0.999101	0.99813	0.998208	0.997102	0.962906	0.970774	0.965031	0.97334	0.995498	1.0034	
13.0717 0.999894	0.999946	1.01662	1.01568	0.995565	0.994448	1.00762	1.01589	0.977128	0.985507	0.977128	0.984843	
13.0808 0.998659	0.998709	0.998514	0.997576	0.998898	0.997772	0.976473	0.984453	1.01408	1.02284	1.01054	1.01856	
13.0899 1.00346	1.00352	1.00339	1.00245	1.00385	1.00272	1.0234	1.03185	0.98363	0.992101	1.01701	1.02515	
13.0989 1.00236	1.00242	1.00221	1.00128	1.00349	1.00237	1.02776	1.03633	0.985115	0.993583	1.01426	1.02243	
13.108 0.996656	0.996712	1.00177	1.00084	1.00167	1.00055	0.986604	0.99482	0.989094	0.99759	0.944636	0.952136	
13.117 0.997866	0.997917	1.00226	1.00133	1.00005	0.998936	0.95108	0.958903	1.0002	1.00881	1.04078	1.04917	
13.1261 0.999214	0.999263	1.00782	1.00691	1.01031	1.00921	1.00883	1.01717	0.968934	0.977223	1.00812	1.01629	
13.1352 1.00071	1.00076	1.0046	1.00369	1.00072	0.999626	0.966142	0.974068	0.959012	0.967138	1.00465	1.01282	
13.1442 1.00385	1.00391	0.999698	0.998796	1.00476	1.00367	0.976905	0.984883	0.985825	0.994164	0.988323	0.996353	
13.1533 0.99883	0.998888	1.00168	1.00078	1.00513	1.00405	0.98626	0.9943	0.999472	1.00795	1.00768	1.01591	
13.1624 1.00255	1.00262	0.993098	0.992186	0.993381	0.992295	0.994202	1.00231	0.987769	0.996134	0.987054	0.995101	
13.1714 1.00167	1.00174	1.00407	1.00316	0.992691	0.991584	0.973546	0.981443	1.00717	1.01574	1.01146	1.01975	
13.1805 1.00255	1.00263	0.996176	0.995257	1.01094	1.00984	0.958586	0.96628	1.00047	1.009	0.980063	0.988072	
13.1895 1.00182	1.0019	0.99905	0.998124	1.00527	1.00418	0.931423	0.938756	0.999489	1.00804	0.967247	0.975091	
13.1986 1.00292	1.00301	1.00242	1.0015	0.998601	0.997517	1.00532	1.01327	0.968037	0.976257	0.982378	0.990321	
13.2077 0.999234	0.99932	1.00317	1.00224	0.998644	0.997554	1.02481	1.03299	0.994307	1.00276	0.997536	1.00562	
13.2167 0.999865	0.999951	1.01332	1.01243	0.998974	0.997878	0.995483	1.00345	0.986505	0.994876	0.976091	0.983957	
13.2258 1.00373	1.00383	1.00552	1.00464	0.998556	0.997454	1.0114	1.01954	1.00673	1.01531	1.02362	1.03195	
13.2348 1.0025	1.0026	0.995653	0.994768	1.00026	0.999157	1.00432	1.01244	1.009	1.01765	1.03238	1.04089	
13.2439 1.00294	1.00305	1.01654	1.01568	1.00809	1.00699	0.988597	0.996575	1.01416	1.02291	0.935315	0.942889	
13.253 1.00001	1.00012	1.00548	1.00464	1.00546	1.00437	0.965639	0.973367	0.977169	0.985563	1.01752	1.02583	
13.262 1.00165	1.00176	1.00785	1.00703	1.00868	1.00762	1.00034	1.00837	0.96825	0.976509	0.972216	0.980104	
13.2711 1.00111	1.00123	1.00124	1.00042	1.0088	1.00776	0.949933	0.957452	0.978445	0.986759	0.974475	0.982338	
13.2802 1.00058	1.0007	0.996388	0.995561	1.00627	1.00524	1.00058	1.00852	1.0013	1.00984	1.05693	1.06564	
13.2892 1.00128	1.0014	1.00004	0.999208	1.00038	0.999351	0.973226	0.980904	1.00938	1.01803	0.976842	0.984849	
13.2983 1.00219	1.00232	1.00438	1.00355	1.00003	0.998998	0.927736	0.9349	0.996122	1.00467	1.01313	1.02149	
13.3073 0.995611	0.995729	1.00966	1.00886	0.992899	0.991856	0.982846	0.99041	0.981397	0.989791	1.01471	1.02315	
13.3164 1.00029	1.0004	1.00165	1.00085	1.00277	1.00173	0.97571	0.983177	0.981146	0.989512	0.967011	0.974986	
13.3255 1.00118	1.00131	1.00105	1.00025	0.993603	0.992545	0.981623	0.989108	0.980172	0.9885	0.985251	0.993359	
13.3345 1.00102	1.00114	0.996285	0.995479	1.00081	0.999741	1.02531	1.03321	1.0126	1.02126	1.01805	1.02649	
13.3436 1.00037	1.0005	1.00151	1.0007	0.996332	0.995259	1.0291	1.03713	0.990216	0.99868	1.00802	1.01643	
13.3527 1.0021	1.00224	1.00411	1.0033	0.990542	0.989447	1.02999	1.03813	0.967431	0.97564	0.991435	0.999704	
13.3617 1.00013	1.00026	1.00125	1.00046	1.00343	1.00233	1.0054	1.01338	1.04872	1.05777	1.04471	1.05357	
13.3708 1.00102	1.00116	1.00323	1.00243	0.996066	0.994959	0.972026	0.979693	0.989878	0.998422	1.00992	1.01853	
13.3798 1.00263	1.00277	1.00342	1.00263	1.00148	1.00036	0.985272	0.993026	0.979803	0.988229	0.975791	0.984072	
13.3889 1.00002	1.00016	1.0063	1.00552	1.00007	0.998954	0.962047	0.969542	0.981025	0.989435	0.986865	0.995227	
13.398 1.00076	1.00091	0.99829	0.997514	1.00699	1.00589	0.976042	0.983604	0.980426	0.988802	0.984078	0.992398	
13.407 1.00478	1.00494	1.01057	1.00981	1.00367	1.00258	0.976171	0.983692	0.99043	0.998889	0.976902	0.985123	
13.4161 0.997638	0.997791	0.997787	0.997029	1.00237	1.00128	0.930195	0.937209	1.0107	1.01938	1.00265	1.01112	
13.4251 1.00304	1.0032	1.00099	1.00023	1.00236	1.00128	0.985226	0.992635	0.991452	0.99997	0.995481	1.0039	
13.4342 1.00283	1.003	0.998583	0.99782	0.997976	0.996886	0.967773	0.974988	0.997833	1.00642	1.05062	1.05967	
13.4433 1.00007	1.00024	1.00301	1.00225	0.998973	0.997876	1.01413	1.02175	0.99799	1.0066	1.0112	1.01996	
13.4523 1.00063	1.0008	1.00648	1.00573	1.00447	1.00337	0.977584	0.984889	1.01284	1.02163	1.02386	1.03281	
13.4614 1.00395	1.00413	0.994468	0.993712	0.996823	0.995726	0.989489	0.996875	1.01816	1.02707	0.984343	0.992938	
13.4705 0.999841	1.00002	0.998543	0.997778	1.00151	1.00041	0.969779	0.976958	0.976769	0.985282	1.00363	1.01242	
13.4795 1.00189	1.00208	0.998385	0.997614	0.996423	0.995315	0.96771	0.97481	1.0049	1.0137	0.954454	0.962725	
13.4886 1.00059	1.00078	0.992922	0.992135	1.0107	1.0096	1.03567	1.04338	1.02314	1.03218	1.02756	1.03656	
13.4976 1.00415	1.00435	1.01542	1.01465	0.990479	0.989375	1.00193	1.00942	0.985333	0.994025	1.01374	1.02268	
13.5067 1.00252	1.00273	1.00667	1.00593	0.995505	0.99438	1.01688	1.02455	0.998787	1.00762	0.942293	0.950483	
13.5158 1.00123	1.00144	1.00328	1.00255	0.995964	0.994826	0.980853	0.98822	1.00044	1.00931	0.969766	0.978138	
13.5248 0.999716	0.999928	0.998292	0.997555	1.00119	1.00005	0.973617	0.98088	0.95808	0.966489	1.00395	1.01265	
13.5339 0.999981	1.00019	1.00849	1.00777	0.999159	0.998011	0.990806	0.998192	0.990436	0.999126	1.0071	1.01587	
13.543 1.00083	1.00105	1.00651	1.00581	1.00699	1.00585	1.01099	1.01858	0.985422	0.994053	0.952439	0.960633	
13.552 0.999593	0.999808	1.00665	1.00596	0.998341	0.997202	0.968903	0.976112	1.02714	1.03624	0.976322	0.984681	
13.5611 1.00072	1.00094	1.00702	1.00635	1.00788	1.00675	0.992082	0.999462	1.00285	1.01176	0.992082	1.00058	
13.5701 1.00407	1.0043	1.00863	1.00798	1.01158	1.01047	0.967738	0.974871	0.968481	0.977029	1.01977	1.02858	
13.5792 1.00109	1.00132	0.997954	0.9973	0.990776	0.989664	0.9865	0.993755	1.01663	1.02567	0.984268	0.992754	
13.5883 0.999321	0.999552	1.00479	1.00414	1.00165	1.00053	1.0053	1.01273	0.985938	0.994694	0.965087	0.973338	
13.5973 1.00283	1.00307	0.997876	0.997226	1.00088	0.999759	1.0137	1.02125	0.986495	0.995244	1.02116	1.02997	
13.6064 1.00188	1.00212	1.01588	1.01526	1.00304	1.00192	0.973627	0.980826	0.99489	1.00372	1.00049	1.00914	
13.6154 0.997112	0.99735	1.00627	1.00568	1.00114	1.00002	0.996208	1.00358	0.988366	0.997134	0.948413	0.95651	
13.6245 0.999612	0.99985	0.999267	0.998669	1.00094	0.999818	0.953054	0.960007	0.986318	0.995053	0.952307	0.960333	
