# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7944 0.998823	0.999154	1.00193	1.00061	1.00197	1.00112	1.00534	1.01547	1.00555	1.01619	0.998371	1.00846	
11.8034 0.997587	0.997915	0.995897	0.994575	1.00318	1.00233	0.988651	0.998605	0.968592	0.978815	0.987014	0.996979	
11.8125 0.996381	0.996703	0.996754	0.995423	1.00136	1.00051	1.01207	1.02229	0.947895	0.957835	0.986318	0.99627	
11.8215 0.996744	0.997061	1.00237	1.00103	0.994697	0.993843	0.979092	0.988967	0.980929	0.991201	0.980317	0.990193	
11.8306 0.996926	0.997239	0.999438	0.998102	0.998837	0.997975	1.02568	1.03608	0.983298	0.993585	0.97148	0.981238	
11.8397 0.998573	0.998885	1.00156	1.00022	0.999725	0.998861	0.989524	0.999561	0.998272	1.00873	1.01719	1.02745	
11.8487 0.998063	0.998372	1.00936	1.00802	0.996705	0.995837	0.984761	0.994742	0.988823	0.999181	1.01929	1.02963	
11.8578 0.998101	0.998407	1.00521	1.00389	0.998205	0.997331	0.942287	0.951763	0.978794	0.989029	0.987718	0.997727	
11.8669 0.997728	0.998031	1.00692	1.0056	0.997337	0.996458	0.9854	0.995302	0.99188	1.00226	0.98297	0.99292	
11.8759 0.998243	0.998544	0.998771	0.99746	1.00366	1.00278	0.982684	0.992546	1.00917	1.01976	1.01989	1.03026	
11.885 0.996587	0.996883	0.999937	0.998623	0.99985	0.998972	0.975129	0.984891	1.00178	1.01231	0.979974	0.989926	
11.894 0.996746	0.997036	1.0021	1.00078	1.0003	0.999422	0.943809	0.953185	0.975458	0.98569	1.01154	1.02185	
11.9031 0.997697	0.997985	0.99959	0.998274	1.00104	1.00016	0.986251	0.996041	0.994101	1.00454	1.00517	1.01544	
11.9122 0.996055	0.996336	1.00419	1.00287	0.995581	0.994697	0.950586	0.959959	0.969678	0.979825	0.992388	1.00253	
11.9212 0.997633	0.99791	1.00336	1.00205	1.00132	1.00043	0.956365	0.96574	0.995896	1.00633	0.998104	1.00832	
11.9303 0.995459	0.995729	1.00267	1.00136	0.999483	0.998594	0.989776	0.999477	0.972745	0.982906	1.02344	1.03397	
11.9393 0.996197	0.996461	1.00345	1.00215	0.992737	0.991841	1.00428	1.01415	0.97447	0.984623	0.995876	1.00614	
11.9484 0.998404	0.998667	1.00071	0.999406	1.00262	1.00172	0.977986	0.987575	0.983379	0.993615	0.989971	1.00017	
11.9575 0.99654	0.996797	0.999165	0.997859	1.0033	1.0024	1.00961	1.01955	0.971518	0.9816	0.996848	1.00713	
11.9665 0.995981	0.996231	0.999989	0.99868	0.997695	0.996796	0.995737	1.00554	0.97164	0.981693	1.00171	1.01207	
11.9756 0.999591	0.999842	1.00208	1.00077	0.999565	0.998661	0.989061	0.998798	1.00258	1.01298	0.992242	1.0025	
11.9847 0.997827	0.998074	1.00131	1	0.996796	0.995888	1.02569	1.03585	0.987367	0.9976	1.00941	1.01988	
11.9937 0.997758	0.998002	1.00118	0.999875	0.996632	0.995717	0.978144	0.987813	0.961491	0.971409	0.963474	0.973425	
12.0028 0.995977	0.996214	0.99993	0.99862	1.00529	1.00437	0.970729	0.980292	0.963405	0.973298	1.0123	1.02279	
12.0118 0.998167	0.998402	1.00345	1.00213	1.00618	1.00527	1.00524	1.01517	0.974404	0.984384	0.997331	1.00768	
12.0209 0.999145	0.999379	0.999887	0.998578	1.00453	1.00363	1.00096	1.01087	0.979645	0.989661	0.99346	1.00378	
12.03 0.998934	0.999166	0.998424	0.997112	0.99465	0.993749	1.00497	1.01494	1.00339	1.01368	0.971076	0.981131	
12.039 1.00001	1.00025	1.00317	1.00185	1.00381	1.0029	1.01684	1.02697	0.985945	0.996042	0.972763	0.982806	
12.0481 0.997413	0.997642	0.999482	0.998168	1.00115	1.00025	0.968549	0.978169	0.991732	1.00189	1.01452	1.02504	
12.0572 0.997285	0.997509	1.00056	0.999248	0.989449	0.988538	1.01221	1.0223	0.981414	0.991453	0.989065	0.999319	
12.0662 0.997449	0.997669	0.999739	0.998421	0.998019	0.997095	0.986796	0.996629	0.978569	0.98856	0.975435	0.985523	
12.0753 0.998368	0.998585	1.00483	1.00351	0.995141	0.99421	0.985315	0.995125	0.966344	0.976169	0.955979	0.965808	
12.0843 0.996271	0.996483	1.00099	0.999675	0.99895	0.998012	1.01665	1.02682	0.990673	1.00075	0.981495	0.991571	
12.0934 0.996803	0.997009	1.00113	0.999817	0.995544	0.9946	0.996404	1.00638	0.990164	1.00023	0.983144	0.993226	
12.1025 0.998708	0.998912	1.00835	1.00704	0.998091	0.997139	0.997248	1.00725	0.987708	0.997748	0.962203	0.972021	
12.1115 0.998681	0.998884	0.993519	0.992213	0.999803	0.998848	0.973983	0.983722	1.00237	1.01258	0.958819	0.968549	
12.1206 0.996434	0.99663	1.0083	1.00699	1.00096	1.00001	0.977574	0.987326	0.970974	0.980832	0.976409	0.986294	
12.1297 0.99932	0.999516	0.993106	0.991798	0.997292	0.996333	0.99821	1.00818	0.988907	0.998945	1.01062	1.02088	
12.1387 0.999705	0.999901	1.00566	1.00434	0.997392	0.996426	0.99014	1.00003	0.98414	0.99412	1.0064	1.01665	
12.1478 0.995974	0.996162	1.00254	1.00123	0.999314	0.998343	0.989436	0.999321	0.98789	0.997904	0.988277	0.998345	
12.1568 0.998751	0.998938	1.00313	1.00182	1.00273	1.00176	0.959789	0.969324	0.96828	0.978056	0.987962	0.998024	
12.1659 0.998448	0.998632	0.997989	0.996683	1.00346	1.00249	1.00923	1.01929	0.993041	1.00307	1.01192	1.02227	
12.175 0.998544	0.998726	1.00178	1.00047	1.00206	1.00109	0.943082	0.952401	0.984061	0.99399	0.982714	0.992749	
12.184 0.994918	0.995091	1.00822	1.00691	0.994981	0.994013	1.02121	1.03136	0.981253	0.991138	0.993547	1.0037	
12.1931 0.996894	0.997062	1.00352	1.00222	1.0006	0.999627	0.957928	0.967391	0.973273	0.983047	0.985933	0.996	
12.2022 0.998889	0.999055	0.999819	0.998525	0.995116	0.994137	0.97834	0.987983	0.974509	0.984268	1.00745	1.01777	
12.2112 0.997027	0.997187	1.00019	0.998898	0.99342	0.992428	1.00405	1.01397	0.969047	0.978713	0.997925	1.00816	
12.2203 0.996901	0.997056	1.00116	0.999861	0.995687	0.994683	1.01401	1.02408	0.996064	1.00601	1.00905	1.01944	
12.2293 0.99815	0.998302	0.998756	0.997456	0.994431	0.993417	0.960266	0.969745	0.993063	1.00298	0.95302	0.962766	
12.2384 0.9964	0.996545	1.00143	1.00013	0.995619	0.994593	0.973315	0.982891	0.98531	0.995145	0.993878	1.00405	
12.2475 0.99846	0.998603	0.997992	0.996687	0.994885	0.993848	0.992027	1.00179	1.0002	1.01021	1.00534	1.01565	
12.2565 0.996541	0.996678	1.00122	0.99991	0.998772	0.997727	1.01486	1.0249	0.995307	1.00527	0.967401	0.977288	
12.2656 0.99695	0.997081	1.00179	1.00048	0.993134	0.992081	0.96673	0.976247	0.992699	1.00264	0.978482	0.988461	
12.2746 0.999392	0.999522	1.00151	1.0002	0.99592	0.994854	1.02436	1.03451	0.969846	0.979522	1.01186	1.02223	
12.2837 0.999119	0.999248	0.998806	0.997496	0.994778	0.993701	1.01188	1.02195	0.999978	1.00997	0.982779	0.99283	
12.2928 0.998883	0.99901	1.0042	1.00288	1.00008	0.998994	0.93868	0.947928	0.967177	0.976802	0.952268	0.961937	
12.3018 1.00013	1.00026	1.00251	1.00121	1.00099	0.999908	1.00174	1.01164	0.988365	0.998198	0.997975	1.00812	
12.3109 1.00085	1.00098	1.00212	1.00082	0.99593	0.99484	0.966777	0.976279	0.979384	0.989107	0.987475	0.997512	
12.32 0.996679	0.996802	1.0015	1.0002	0.995994	0.994894	0.971368	0.980879	1.01778	1.02793	0.964604	0.974361	
12.329 0.998202	0.998322	0.999664	0.99836	0.999096	0.997989	0.977069	0.986611	0.95737	0.966865	1.00071	1.01085	
12.3381 1.00063	1.00075	0.999517	0.99821	0.995323	0.994209	0.995117	1.00484	0.970389	0.979975	0.971888	0.981705	
12.3471 0.998869	0.998989	1.00752	1.00621	0.998051	0.996928	0.970462	0.97991	0.966721	0.976225	1.00338	1.01355	
12.3562 0.996442	0.996555	1.00151	1.00021	0.998927	0.997799	0.970533	0.979944	0.977257	0.98684	1.00229	1.01246	
12.3653 0.99902	0.999131	1.00544	1.00415	1.00149	1.00036	0.995969	1.00564	1.00156	1.01141	0.974707	0.984572	
12.3743 0.999675	0.999786	0.996272	0.994979	1.00594	1.00481	1.01015	1.02	0.994138	1.00392	0.953911	0.963496	
12.3834 0.997833	0.99794	1.00456	1.00326	0.998054	0.996931	1.00942	1.0193	0.972785	0.982319	1.00124	1.01132	
12.3925 0.999387	0.999493	0.999938	0.998644	0.996555	0.995425	0.984547	0.99417	0.988261	0.997943	0.996803	1.00686	
12.4015 0.99672	0.996819	1.00148	1.00019	1.00386	1.00272	1.01278	1.02272	0.994049	1.00379	1.00017	1.01028	
12.4106 1.00045	1.00055	1.00324	1.00195	1.00319	1.00206	0.988339	0.99804	0.98297	0.992593	0.969824	0.979585	
12.4196 0.999989	1.00009	0.999079	0.997787	0.999079	0.997951	0.995772	1.00556	0.98246	0.992062	0.975065	0.984849	
12.4287 0.997622	0.997718	1.00305	1.00175	0.999164	0.998032	0.992843	1.0026	0.992105	1.0018	0.978813	0.988612	
12.4378 0.998581	0.998674	1.00099	0.999695	1.00076	0.999627	0.99066	1.0004	0.980705	0.990274	0.981074	0.990877	
12.4468 0.998452	0.998542	0.992188	0.990889	0.992241	0.991098	0.977805	0.987394	0.9559	0.96516	0.989586	0.999473	
12.4559 0.998091	0.998178	0.995244	0.993929	0.999453	0.998298	0.99844	1.00825	0.974912	0.984325	0.959473	0.968999	
12.465 0.9987	0.998784	1.00203	1.00071	1.00072	0.999566	0.933484	0.942544	0.988362	0.9979	0.96028	0.969755	
12.474 0.999792	0.999876	1.00252	1.00119	1.0044	1.00325	0.972814	0.982221	0.973914	0.983279	0.954487	0.963834	
12.4831 0.99939	0.999473	1.00626	1.00495	1.00066	0.999514	0.992997	1.0026	0.969939	0.979224	0.987873	0.997542	
12.4921 0.998126	0.998206	1.00127	0.999957	1.00438	1.00324	1.00033	1.01003	0.991923	1.00142	0.961222	0.970571	
12.5012 1.00142	1.0015	0.999119	0.997808	0.998186	0.997038	0.974062	0.983473	0.982639	0.992032	0.991215	1.00086	
12.5103 1.0002	1.00028	1.00211	1.00079	0.996937	0.995782	0.989051	0.998604	0.99889	1.00846	0.995246	1.00494	
12.5193 1.00103	1.00112	1.00507	1.00376	0.993765	0.992599	0.998536	1.0082	0.987437	0.996888	0.985072	0.994654	
12.5284 0.997755	0.997836	0.998855	0.997549	0.998764	0.997587	0.989462	0.999033	0.989825	0.999297	0.986555	0.996143	
12.5374 0.999336	0.999416	1.00478	1.00347	0.998405	0.997222	0.984766	0.994281	0.977146	0.986469	1.01162	1.02149	
12.5465 0.998566	0.998643	1.00569	1.00439	0.996428	0.995238	0.98733	0.996862	0.984069	0.993444	0.974648	0.984132	
12.5556 0.999394	0.99947	1.00096	0.999663	1.00098	0.999786	0.993503	1.0031	0.974327	0.983576	0.987714	0.99732	
12.5646 0.998768	0.998841	0.999564	0.998269	0.994284	0.993081	0.988819	0.998369	0.97798	0.987237	0.980148	0.989658	
12.5737 0.999068	0.99914	1.00249	1.00119	1.00016	0.998951	0.97621	0.985609	0.989378	0.99874	0.994248	1.0039	
12.5828 0.99937	0.99944	1.0044	1.00311	1.00818	1.00697	0.9975	1.00712	1.00524	1.01479	1.02344	1.03345	
12.5918 1.00205	1.00212	1.00314	1.00185	0.992857	0.991651	0.973762	0.983116	0.973222	0.982425	0.979517	0.989077	
12.6009 0.999759	0.999834	1.00449	1.00321	0.998102	0.996883	0.999661	1.00928	0.990861	1.00023	0.985293	0.994898	
12.6099 1.00154	1.00162	1.00241	1.00114	1.00084	0.999616	0.987105	0.996601	0.970785	0.979924	0.979214	0.988737	
12.619 1.00039	1.00047	0.996978	0.995699	0.995134	0.993905	1.00252	1.01219	0.966347	0.975392	0.995717	1.00541	
12.6281 0.997267	0.99734	1.0017	1.00042	1.00065	0.999409	0.96961	0.978918	0.982307	0.991483	0.966749	0.976111	
12.6371 0.999083	0.999155	1.00441	1.00313	0.996344	0.995102	0.976791	0.986139	0.982506	0.991666	1.01429	1.02417	
12.6462 0.999539	0.99961	1.00225	1.00097	1.00602	1.00478	0.985021	0.994435	1.00303	1.01241	0.973609	0.983053	
12.6553 0.998948	0.999017	1.00979	1.00852	1.00201	1.00077	0.950848	0.959851	0.996609	1.00594	0.989665	0.999263	
12.6643 0.997628	0.997691	1.00366	1.0024	0.99097	0.989724	1.00461	1.01415	0.987005	0.996238	1.02594	1.03598	
12.6734 1.00255	1.00262	0.999985	0.998734	0.998311	0.997049	0.995004	1.00447	1.00069	1.01007	0.99891	1.0087	
12.6824 1.00116	1.00123	1.00047	0.999218	0.997408	0.996139	1.01486	1.02456	0.982235	0.991427	0.963796	0.973181	
12.6915 1.00049	1.00057	1.00325	1.002	0.996137	0.994858	0.99181	1.0013	0.989154	0.998408	0.956047	0.965282	
12.7006 0.999671	0.999744	1.00318	1.00193	1.00576	1.00448	1.00136	1.01096	0.970417	0.979451	1.01373	1.02358	
12.7096 1.00097	1.00104	0.996895	0.995645	1.00223	1.00096	1.00381	1.01347	1.00946	1.0189	1.01017	1.02002	
12.7187 0.999589	0.999664	0.994713	0.993451	1.00128	1	0.996389	1.00599	0.971179	0.980218	0.987222	0.996848	
12.7278 1.00086	1.00094	0.998203	0.996929	0.997848	0.996571	1.01117	1.02096	1.00307	1.01243	0.968917	0.978317	
12.7368 0.999455	0.99953	1.00039	0.999111	1.00252	1.00124	0.990743	1.00034	0.991446	1.0007	1.01289	1.02277	
12.7459 0.997989	0.99806	1.00511	1.00383	1.00434	1.00306	0.988983	0.998558	0.994425	1.00372	0.979153	0.988678	
12.7549 0.999614	0.999684	1.00618	1.00492	0.997927	0.996653	0.951469	0.960594	0.996518	1.00584	0.966894	0.976247	
12.764 0.999068	0.999136	1.00335	1.0021	1.00388	1.00261	1.00683	1.01653	0.987577	0.996812	1.02784	1.03787	
12.7731 0.999765	0.999833	0.999011	0.997754	1.00208	1.00081	1.03232	1.04236	0.960482	0.969395	0.975689	0.985178	
12.7821 0.998768	0.998833	1.00257	1.00131	0.99566	0.994383	0.98024	0.989751	1.00084	1.01015	0.985476	0.99505	
12.7912 0.999629	0.999693	1.00061	0.999355	1.00347	1.00219	0.995584	1.00526	0.992447	1.00168	0.958982	0.968227	
12.8003 0.999011	0.999074	0.998682	0.997421	0.998782	0.997501	0.966327	0.97566	0.99139	1.00062	0.966675	0.97594	
12.8093 1.00078	1.00084	1.00017	0.998907	0.998333	0.997045	1.0032	1.01292	0.980429	0.989532	0.960094	0.969226	
12.8184 0.998717	0.998778	1.00228	1.00101	0.997039	0.995743	0.968744	0.97808	1.00174	1.01107	0.996184	1.00567	
12.8274 0.998548	0.998606	1.00886	1.0076	0.996009	0.994702	0.979812	0.989229	0.973555	0.98258	1.01804	1.02781	
12.8365 0.999931	0.999989	1.01407	1.01284	0.994664	0.993343	1.01286	1.02265	0.999118	1.0084	0.995118	1.00467	
12.8456 1.00184	1.00191	1.00586	1.00465	1.00561	1.00429	1.00105	1.01075	0.997917	1.0072	0.997917	1.00752	
12.8546 1.00114	1.00121	1.0069	1.0057	0.996903	0.995579	1.0366	1.04676	0.98975	0.998959	0.993408	1.00297	
12.8637 1.00113	1.0012	0.999967	0.998773	1.00315	1.00183	0.953339	0.962599	0.999002	1.00832	0.997608	1.00723	
12.8727 1.00109	1.00116	1.00153	1.00034	1.00001	0.998684	1.00461	1.0144	1.00966	1.01912	0.988561	0.99809	
12.8818 1.00011	1.00018	0.999805	0.998609	1.00136	1.00003	0.990674	1.00033	1.00813	1.01761	1.01441	1.02425	
12.8909 0.998743	0.998812	1.0032	1.002	0.996998	0.995665	0.970085	0.979493	0.996459	1.00585	0.996284	1.00596	
12.8999 1.00127	1.00134	1.00411	1.00292	1.00937	1.00804	0.992117	1.00174	0.997536	1.00695	0.986174	0.995741	
12.909 1.00046	1.00053	0.995471	0.994278	0.99891	0.997587	0.988645	0.998233	0.984972	0.994258	1.03098	1.04108	
12.9181 0.998699	0.998769	0.99435	0.993142	1.00432	1.003	1.03173	1.04184	0.991122	1.00047	0.999874	1.0097	
12.9271 1.00173	1.00181	0.999876	0.998658	1.00385	1.00253	0.983444	0.993064	0.992203	1.00156	0.993254	1.00302	
12.9362 1.00176	1.00183	0.99953	0.998309	1.00029	0.998974	0.983821	0.993429	0.982068	0.991311	0.981717	0.991347	
12.9452 1.00001	1.00009	0.996975	0.995747	1.00188	1.00056	0.990867	1.00055	0.992446	1.00179	0.988762	0.998457	
12.9543 1.00135	1.00144	1.00089	0.999657	0.999627	0.998311	0.98704	0.996673	0.98985	0.999168	0.981071	0.990669	
12.9634 1.00256	1.00265	1.00523	1.004	1.00583	1.00451	0.996212	1.00595	0.987603	0.996893	0.991995	1.0017	
12.9724 1.00183	1.00193	0.997415	0.996186	1.00973	1.00844	1.03177	1.04196	0.991684	1.00102	0.988168	0.997833	
12.9815 0.999337	0.999429	1.00079	0.999554	0.996468	0.995176	0.981521	0.991193	1.02551	1.03525	0.96674	0.97614	
12.9906 1.00182	1.00192	1.00752	1.00629	1.00767	1.00638	0.999872	1.00975	0.983143	0.992459	1.00586	1.01568	
12.9996 1.00071	1.00081	0.999791	0.998569	1.00295	1.00167	0.973138	0.982709	0.991642	1.00104	0.992523	1.00222	
13.0087 1.00018	1.00028	1.0048	1.00359	1.00318	1.0019	0.977052	0.98663	0.99557	1.00502	0.967176	0.976567	
13.0177 0.999948	1.00005	1.00396	1.00275	1.00283	1.00155	0.976386	0.985924	0.980445	0.989726	0.971797	0.981189	
13.0268 1.00012	1.00022	1.00312	1.00192	0.998635	0.997361	0.965122	0.97449	0.99674	1.00619	1.00504	1.01479	
13.0359 1.00169	1.00179	1.00067	0.999471	0.999313	0.998034	0.976117	0.985557	0.979652	0.988914	0.974349	0.983762	
13.0449 1.00088	1.00098	1.0077	1.0065	0.998962	0.997678	0.986422	0.995952	1.00429	1.01382	0.998098	1.00776	
13.054 1.00223	1.00234	1.00162	1.00043	1.00384	1.00256	1.01374	1.02359	0.996214	1.00568	0.992142	1.00175	
13.0631 1.00162	1.00174	1.00753	1.00635	1.00021	0.998923	0.96669	0.976028	0.984053	0.993388	1.01453	1.02441	
13.0721 0.99934	0.999455	1.00238	1.0012	1.00027	0.998984	0.995104	1.00473	1.00255	1.01209	0.973472	0.982916	
13.0812 1.00036	1.00048	1.00054	0.99937	0.998917	0.997628	0.982395	0.991877	0.975829	0.985079	1.00085	1.01059	
13.0902 0.998261	0.998374	1.00306	1.0019	1.00195	1.00066	1.00448	1.01421	1.00909	1.01871	0.983876	0.993431	
13.0993 1.0014	1.00151	1.00449	1.00333	0.999835	0.998543	0.992826	1.00245	0.95639	0.965418	0.985361	0.994918	
13.1084 0.999498	0.999613	1.00202	1.00086	1.00193	1.00064	0.980091	0.989566	0.994321	1.00372	0.951987	0.961129	
13.1174 1.00054	1.00066	1.00804	1.0069	0.995008	0.993709	1.00864	1.01844	0.986742	0.996056	0.990125	0.999632	
13.1265 1.00258	1.00271	1.00913	1.008	1.00583	1.00453	0.973096	0.982505	0.970958	0.980074	0.999463	1.00908	
13.1356 0.99953	0.999653	1.00231	1.00119	0.999828	0.99853	0.996694	1.00635	0.9835	0.992716	0.987423	0.996919	
13.1446 1.002	1.00213	1.00049	0.99937	1.00333	1.00203	1.00035	1.01006	0.981611	0.990787	0.965372	0.974595	
13.1537 1.00045	1.00058	1.00521	1.0041	1.00588	1.00459	1.0283	1.03838	0.999007	1.00837	1.00079	1.01038	
13.1627 1.00071	1.00084	1.00356	1.00246	1.00206	1.00078	0.93547	0.944513	0.985156	0.994372	1.03663	1.04668	
13.1718 0.999286	0.999416	1.00095	0.999848	1.00005	0.998765	0.99275	1.00235	0.990246	0.999508	1.00706	1.01687	
13.1809 1.00288	1.00302	1.00205	1.00094	0.992894	0.991599	0.990691	1.00027	0.991765	1.00104	1.01432	1.02426	
13.1899 1.00373	1.00388	0.997726	0.996622	1.00425	1.00295	0.967847	0.977155	1.02661	1.03631	0.988272	0.997952	
13.199 1.0018	1.00196	1.00678	1.00568	1.00288	1.00158	0.972224	0.981528	0.987465	0.996786	1.00199	1.01183	
13.208 1.00259	1.00275	1.00289	1.0018	0.99693	0.99563	0.994555	1.00408	1.00137	1.01085	1.00102	1.01088	
13.2171 0.999389	0.999547	1.00147	1.00039	1.00511	1.00381	0.982801	0.992196	1.00741	1.01699	1.00938	1.01938	
13.2262 1.00139	1.00155	1.00493	1.00384	1.00524	1.00395	0.980735	0.990087	0.994756	1.00423	0.981095	0.990785	
13.2352 1.00027	1.00043	0.997521	0.996437	1.00541	1.00413	1.01105	1.02074	0.998458	1.00798	0.998458	1.00834	
13.2443 0.999061	0.999222	1.00754	1.00646	1.00251	1.00124	0.991364	1.00087	0.982182	0.991531	0.990644	1.00045	
13.2534 1.00325	1.00342	1.00163	1.00056	1.00656	1.0053	0.97453	0.983836	1.0039	1.01349	1.00264	1.0126	
13.2624 0.99827	0.998435	1.00096	0.999894	1.00389	1.00263	1.01105	1.02076	0.997528	1.00708	0.996627	1.00654	
13.2715 1.002	1.00217	0.998684	0.99761	1.00325	1.002	0.980856	0.99025	0.988437	0.997893	0.956669	0.966103	
13.2805 1.0006	1.00077	1.00284	1.00177	1.00533	1.00408	1.01709	1.0269	1.00336	1.01299	0.988185	0.997925	
13.2896 1.00268	1.00286	1.00418	1.00312	1.00101	0.999769	0.970938	0.980255	0.961175	0.970328	0.972746	0.98229	
13.2987 0.999533	0.999712	1.00846	1.00741	1.00231	1.00107	1.01953	1.02939	1.0094	1.01906	0.98479	0.994438	
13.3077 1.00024	1.00042	1.00501	1.00397	0.999054	0.997816	1.01678	1.02668	1.01823	1.02805	1.01497	1.02498	
13.3168 1.002	1.00219	1.00193	1.0009	1.00004	0.998794	0.995531	1.00524	0.981754	0.9912	0.990455	1.00022	
13.3259 1.00256	1.00276	0.996986	0.995947	1.00391	1.00267	1.00255	1.01236	1.00164	1.01131	0.974248	0.983815	
13.3349 1.00325	1.00345	0.999934	0.998889	0.992495	0.991246	0.966732	0.976131	0.965461	0.974715	0.990337	1.00006	
13.344 1.00128	1.00149	0.996503	0.99545	1.0024	1.00115	1.00864	1.01849	0.995007	1.00456	0.959931	0.969282	
13.353 1.00218	1.00239	1.00567	1.00462	0.998162	0.996902	0.977495	0.987013	1.01624	1.02606	0.964762	0.974095	
13.3621 1.00075	1.00096	0.999985	0.998937	1.00679	1.00553	0.991086	1.00074	0.983622	0.993111	0.982347	0.991829	
13.3712 1.0035	1.00372	1.00468	1.00364	1.00074	0.999485	1.02511	1.03519	0.975913	0.985291	1.00142	1.01112	
13.3802 1.00351	1.00374	1.00848	1.00745	0.997906	0.996651	1.00996	1.01994	0.959075	0.968211	0.994637	1.00428	
13.3893 0.999335	0.999567	1.00115	1.00013	1.0033	1.00204	1.00938	1.01941	0.973604	0.982835	0.998793	1.0085	
13.3984 1.0004	1.00064	0.999828	0.998807	0.997079	0.995819	1.01209	1.02221	0.993824	1.00326	0.982498	0.992021	
13.4074 1.00018	1.00041	1.00388	1.00286	1.00684	1.00559	0.975318	0.985024	0.990311	0.999708	0.979706	0.989175	
13.4165 1.00133	1.00157	1.0002	0.999181	1.00113	0.999881	0.97984	0.989565	0.97252	0.981701	1.01205	1.02189	
13.4255 0.998761	0.998998	0.996072	0.995047	1.00356	1.00232	0.987303	0.997095	0.994814	1.00422	0.994997	1.00468	
13.4346 1.00047	1.00071	0.997592	0.996557	1.00483	1.00359	1.03255	1.04291	1.02155	1.03129	0.989649	0.999281	
13.4437 1.001	1.00124	1.00542	1.00439	1.00547	1.00424	0.993835	1.00381	0.982825	0.992175	1.01439	1.02433	
13.4527 1.00195	1.0022	1.00036	0.999327	1.00436	1.00314	0.969747	0.979431	1.0074	1.01703	0.980032	0.989607	
13.4618 1.00153	1.00178	0.99739	0.996355	0.996079	0.994856	1.00003	1.01004	0.976501	0.985798	0.970251	0.979677	
13.4708 1.00086	1.00112	0.99654	0.995494	1.00714	1.00592	0.995781	1.00577	0.999644	1.00919	0.961558	0.970825	
13.4799 1.00031	1.00057	1.00082	0.999771	1.00393	1.00271	0.987105	0.996995	0.983237	0.992603	0.993735	1.00332	
13.489 0.997848	0.998099	1.00502	1.00398	0.998413	0.997201	0.989475	0.999388	0.992977	1.00244	0.982102	0.991554	
13.498 0.998714	0.998963	1.00203	1.00099	0.993424	0.992198	0.990007	0.999925	0.996095	1.00561	1.00477	1.01448	
13.5071 1.0009	1.00115	1.00271	1.00167	1.00719	1.00596	0.944745	0.954093	0.993866	1.00336	0.945483	0.954505	
13.5162 0.99945	0.999701	1.00003	0.998997	1.00339	1.00217	0.989231	0.999017	0.992188	1.00167	0.987383	0.996796	
13.5252 1.00107	1.00133	0.996743	0.995699	1.00387	1.00266	0.96979	0.97933	0.998281	1.00785	0.97386	0.9831	
13.5343 1.00056	1.00081	1.00301	1.00196	0.997569	0.996357	0.974758	0.984306	0.979017	0.988367	1.0155	1.0252	
13.5433 0.999834	1.00009	1.00506	1.00402	0.999025	0.997806	0.986039	0.995686	0.982147	0.991505	1.00383	1.01346	
13.5524 1.00197	1.00223	1.00011	0.999079	0.99485	0.993619	0.976194	0.985708	1.02517	1.03504	0.974339	0.983642	
13.5615 1.00238	1.00265	1.00072	0.999688	1.00489	1.00366	0.964477	0.973807	0.988431	0.997936	0.987874	0.997298	
13.5705 1.00086	1.00114	1.00474	1.00371	1.00045	0.999223	0.985451	0.994971	0.982849	0.99228	0.996231	1.00575	
13.5796 0.999556	0.999829	0.998244	0.997214	1.00349	1.00227	0.993072	1.00267	0.995304	1.00487	0.98563	0.995036	
13.5887 1.00079	1.00106	1.00453	1.0035	1.0078	1.00659	1.00592	1.01569	1.00853	1.01827	0.992888	1.00237	
13.5977 0.997379	0.997648	0.995361	0.994328	1.00002	0.998808	0.985624	0.995182	1.00333	1.01306	0.998671	1.00823	
