# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.7581 0.996768	0.997091	0.998405	0.997365	1.00176	1.00044	1.00536	1.01732	1.00557	1.01719	0.959982	0.96884	
11.7672 1.00027	1.00059	1.00072	0.999681	1.00271	1.00139	0.973333	0.984889	0.955621	0.966612	1.01782	1.02725	
11.7762 0.997561	0.997882	0.996474	0.995429	1.00047	0.999152	0.996512	1.00836	0.96217	0.973196	0.987052	0.996196	
11.7853 0.997182	0.997498	0.997086	0.996034	0.999732	0.998411	1.02496	1.0372	0.962539	0.973528	1.00319	1.01251	
11.7944 0.998846	0.999162	0.998801	0.997744	1.00169	1.00037	1.0201	1.03234	0.971311	0.982372	1.03896	1.04869	
11.8034 0.997341	0.997652	1.00417	1.00311	0.998167	0.996844	1.01076	1.02292	0.993973	1.0053	0.975961	0.985074	
11.8125 0.99975	1.00006	0.998461	0.997405	1.00576	1.00443	0.983865	0.995698	0.997967	1.00936	0.97896	0.988083	
11.8215 1.00149	1.0018	1.00539	1.00434	0.995491	0.994169	0.994193	1.00616	0.989908	1.00121	0.978276	0.987372	
11.8306 0.998289	0.998601	0.997399	0.996345	1.00547	1.00414	0.95192	0.963322	1.00265	1.01412	0.99919	1.00849	
11.8397 0.99724	0.997548	1.00226	1.0012	1.00142	1.0001	0.989524	1.00138	0.980776	0.99198	0.987083	0.996268	
11.8487 0.997981	0.998287	1.00307	1.00201	1.0007	0.999374	0.98923	1.00108	0.99512	1.0065	1.00426	1.01363	
11.8578 0.999491	0.999796	1.00086	0.99981	1.00126	0.999932	0.997048	1.00901	0.967031	0.978053	1.00151	1.01087	
11.8669 0.996806	0.997106	0.994858	0.993802	0.998387	0.997061	1.00403	1.0161	0.996133	1.0075	0.987425	0.996648	
11.8759 0.998262	0.99856	0.999426	0.998362	1.00312	1.0018	0.989154	1.00105	0.973585	0.984669	0.972574	0.981629	
11.885 0.999304	0.999602	0.998833	0.997766	0.997059	0.995732	0.979571	0.991336	1.00037	1.01177	0.992895	1.00214	
11.894 0.997713	0.998007	1.00048	0.999406	1.00274	1.00141	1.00388	1.01596	1.00549	1.01699	0.990173	0.999395	
11.9031 0.995911	0.996198	1.00315	1.00209	1.00108	0.999752	0.95928	0.97078	0.991685	1.00303	1.00517	1.01456	
11.9122 0.997101	0.997384	1.00263	1.00156	1.00465	1.00332	0.987967	0.99981	0.989976	1.0013	1.02414	1.03376	
11.9212 0.99823	0.998511	0.997781	0.996715	1.00227	1.00095	0.996097	1.00805	0.968205	0.979248	0.995294	1.00465	
11.9303 0.997206	0.997483	1.00023	0.999163	1.00211	1.00078	0.962927	0.974443	0.978756	0.989902	0.972945	0.982063	
11.9393 0.996193	0.996463	1.00246	1.00139	0.994783	0.993458	0.981472	0.993197	0.999677	1.01108	1.01868	1.02828	
11.9484 0.997793	0.998061	0.998078	0.997008	1.00154	1.00021	0.969197	0.980744	0.954615	0.965449	0.956413	0.965365	
11.9575 0.998111	0.998376	0.99411	0.993032	0.999294	0.99796	1.00203	1.014	0.962343	0.973221	0.991662	1.00095	
11.9665 0.997308	0.997569	1.00105	0.999965	1.00062	0.999283	0.981	0.992699	0.993148	1.00438	1.00291	1.01232	
11.9756 0.99956	0.999821	0.995728	0.994639	1.00326	1.00192	0.981107	0.992795	0.979118	0.990177	1.02127	1.03091	
11.9847 0.996548	0.996803	0.993979	0.992881	1.0026	1.00127	0.949048	0.960289	1.0106	1.02205	0.982801	0.99206	
11.9937 0.997355	0.997606	1.005	1.00389	0.998287	0.996954	0.96387	0.975246	0.976558	0.987603	0.964267	0.973308	
12.0028 0.997502	0.997749	0.995612	0.994509	1.00443	1.0031	0.978647	0.990181	0.981418	0.992506	0.992899	1.00221	
12.0118 0.998477	0.998722	0.995121	0.994008	1.00165	1.00032	0.992192	1.00389	0.950093	0.960762	1.00998	1.01949	
12.0209 0.996954	0.997194	1.00019	0.999065	1.00307	1.00174	0.970172	0.981582	1.00116	1.01242	1.0057	1.01519	
12.03 0.997303	0.997539	0.994749	0.993624	1.0036	1.00227	0.96477	0.976076	0.996299	1.00752	0.991569	1.00093	
12.039 0.998648	0.998883	1.00364	1.00251	0.998649	0.997323	1.02077	1.03279	0.990667	1.00183	0.977878	0.987089	
12.0481 0.998118	0.998349	0.995295	0.994163	1.00228	1.00095	0.993696	1.00541	0.980533	0.991567	0.993696	1.00306	
12.0572 0.999091	0.999322	0.998036	0.996896	1.0035	1.00218	0.979256	0.990781	0.982003	0.993041	0.987495	0.996796	
12.0662 0.995654	0.995876	0.992871	0.991723	1.00697	1.00565	0.98327	0.994833	0.958591	0.969313	0.994631	1.00401	
12.0753 0.9959	0.996116	1.00146	1.00031	1.00244	1.00112	0.971234	0.982626	0.961455	0.972162	0.988445	0.997758	
12.0843 0.996211	0.99642	1.00051	0.999353	1.00671	1.0054	0.988916	1.00052	0.970949	0.981731	0.983838	0.993096	
12.0934 0.999356	0.999565	1.00116	1	1.00329	1.00199	0.975345	0.986762	0.96969	0.980424	1.01161	1.02117	
12.1025 0.998797	0.999004	0.995063	0.993901	0.993283	0.99198	0.999585	1.01131	0.972522	0.983258	1.00309	1.01259	
12.1115 0.996601	0.996802	0.995646	0.994473	1.0008	0.999483	1.0012	1.01296	0.993035	1.004	0.989924	0.999297	
12.1206 0.995671	0.995865	0.995681	0.994499	1.00818	1.00687	0.990386	1.00203	1.00417	1.01529	0.977574	0.986807	
12.1297 0.996101	0.996288	1.00006	0.998866	1.00442	1.00312	0.988907	1.00053	0.984255	0.995146	0.963709	0.972764	
12.1387 0.995822	0.996002	0.995581	0.994386	0.998814	0.997516	1.00524	1.01708	0.960529	0.971107	0.988979	0.998268	
12.1478 0.997713	0.99789	1.00261	1.00141	1.00567	1.00437	0.970884	0.982295	0.959483	0.969997	1.01533	1.02491	
12.1568 0.997368	0.997541	0.995935	0.994733	1.00347	1.00217	0.984874	0.996444	0.955737	0.966151	0.994908	1.00431	
12.1659 0.999916	1.00009	0.996824	0.995613	0.9962	0.994908	0.978013	0.989483	0.99439	1.00524	0.976857	0.986059	
12.175 1.00089	1.00107	1.00152	1.0003	1.00929	1.008	0.95578	0.96693	0.968092	0.978613	0.957319	0.966278	
12.184 0.998473	0.998645	0.998964	0.997747	1.00379	1.00251	0.933227	0.944019	0.967421	0.977895	0.984326	0.993526	
12.1931 0.997875	0.998043	0.999717	0.998497	1.00287	1.00159	0.969053	0.980223	0.949871	0.960085	1.01125	1.02074	
12.2022 0.997942	0.998107	1.00087	0.999644	0.99935	0.998072	1.01205	1.02376	0.98332	0.993881	0.999408	1.0088	
12.2112 0.996455	0.996614	0.999891	0.998668	1.00109	0.999809	0.986068	0.997473	0.979757	0.990263	0.973446	0.982566	
12.2203 0.99716	0.997314	0.999536	0.99831	1.00321	1.00193	0.972766	0.983989	0.957298	0.967505	0.982315	0.991502	
12.2293 0.998812	0.998964	0.995598	0.994366	0.998371	0.997093	0.995732	1.00723	0.990965	1.00153	1.01709	1.02665	
12.2384 0.997732	0.99788	0.999375	0.998134	1.00118	0.999902	0.986642	0.998034	0.951419	0.961497	1.00835	1.01786	
12.2475 0.998807	0.998953	0.995364	0.994118	1.00189	1.00061	1.00077	1.01235	0.976247	0.986564	0.981	0.990239	
12.2565 0.999364	0.999509	0.998171	0.996915	1.00777	1.00649	0.971577	0.982786	0.968919	0.97912	1.00651	1.01602	
12.2656 0.997752	0.997893	0.998402	0.997141	0.998593	0.997323	0.968246	0.979379	0.978482	0.988763	1.00426	1.01378	
12.2746 0.999027	0.999166	1.0004	0.999139	0.997746	0.99647	0.986123	0.997457	0.970792	0.980956	0.976281	0.985504	
12.2837 1.00069	1.00083	0.988369	0.987095	0.995349	0.994065	0.971061	0.982188	0.974085	0.984255	1.01604	1.02569	
12.2928 0.999448	0.999589	0.999915	0.998624	0.996654	0.99536	0.97114	0.982235	0.973404	0.983536	0.956797	0.96582	
12.3018 0.998434	0.998571	0.995227	0.99393	0.998782	0.99748	0.977247	0.98839	0.994584	1.00495	0.96481	0.97386	
12.3109 0.996061	0.996191	1.00375	1.00244	1.00159	1.00029	0.969411	0.980428	0.983524	0.993758	0.965648	0.974659	
12.32 0.997717	0.997843	0.999187	0.997885	1.00185	1.00055	0.982265	0.993415	0.988653	0.998939	0.977004	0.986094	
12.329 0.998478	0.998602	0.996976	0.995669	0.999299	0.997994	0.993579	1.00487	1.00615	1.01665	0.97857	0.987652	
12.3381 0.998476	0.998597	0.996901	0.995585	1.00397	1.00266	1.00561	1.01707	0.993244	1.00362	0.984627	0.993752	
12.3471 0.998968	0.999087	1.00069	0.999369	1.00689	1.00559	0.974577	0.985655	0.962231	0.972228	1.00825	1.01763	
12.3562 1.0008	1.00092	1.00245	1.00113	1.00397	1.00268	0.99108	1.00235	0.966798	0.976797	1.00938	1.01881	
12.3653 0.997838	0.997955	1.00251	1.00119	0.99882	0.997532	0.964635	0.975557	0.988135	0.998353	1.0135	1.02301	
12.3743 1.00081	1.00093	0.991753	0.990429	1.00693	1.00564	0.982591	0.993705	0.974583	0.984631	0.967692	0.976729	
12.3834 0.997607	0.997721	0.996488	0.995148	0.997465	0.996182	1.00273	1.01409	0.996031	1.00631	1.00384	1.01324	
12.3925 1.00054	1.00066	1.00111	0.999768	0.996087	0.994796	0.959664	0.970489	1.00052	1.01087	0.978977	0.988121	
12.4015 0.999444	0.999559	0.999011	0.997663	0.994125	0.992821	1.0176	1.02913	0.973282	0.983317	0.974209	0.983277	
12.4106 0.999831	0.999946	0.995793	0.994438	1.00352	1.00221	1.02426	1.03595	0.991117	1.00134	0.999078	1.00839	
12.4196 0.998415	0.998527	1.00448	1.00312	1.00371	1.0024	0.993553	1.0049	0.971183	0.981162	0.955468	0.964309	
12.4287 0.997283	0.99739	0.996174	0.994814	1.00682	1.00552	0.986197	0.997454	0.986013	0.996137	0.982136	0.991206	
12.4378 1.00059	1.0007	1.00012	0.998757	0.998704	0.99741	1.00873	1.02028	0.977756	0.987771	1.0043	1.0136	
12.4468 0.998566	0.998671	0.99236	0.990986	1.00227	1.00098	0.994372	1.00577	0.982223	0.992268	1.01131	1.02072	
12.4559 0.997238	0.997337	1.00014	0.998753	1.00652	1.00523	0.988146	0.999477	1.01223	1.02262	0.990352	0.999566	
12.465 0.997187	0.997281	1.00087	0.999478	0.995991	0.994703	1.01057	1.0222	0.98102	0.991081	1.00029	1.00962	
12.474 0.999474	0.999568	0.999572	0.99818	1.00054	0.999239	0.970982	0.982124	0.981795	0.991847	0.96695	0.975917	
12.4831 1.00032	1.00041	1.00518	1.00379	0.995855	0.994554	0.982383	0.993643	1.0005	1.01077	0.967376	0.976301	
12.4921 1.0011	1.0012	0.993095	0.991703	1.00374	1.00243	0.988268	0.999595	0.985527	0.99563	1.00362	1.0129	
12.5012 0.998458	0.998552	0.991866	0.990456	1.00067	0.999365	0.968588	0.979648	0.986653	0.996761	0.98866	0.997803	
12.5103 1.0009	1.001	1.00064	0.999213	0.998747	0.997441	0.988322	0.999607	0.964634	0.974465	1.00909	1.01846	
12.5193 1.00069	1.00079	1.00098	0.999558	0.999673	0.998362	1.00691	1.01844	1.00982	1.02015	0.960691	0.969551	
12.5284 0.999937	1.00003	0.99862	0.997192	0.997822	0.996506	0.987645	0.998958	0.996911	1.00713	0.984738	0.993806	
12.5374 0.998014	0.998108	0.995897	0.994461	0.997386	0.996062	0.9942	1.0056	0.975513	0.985481	0.985492	0.994556	
12.5465 0.997739	0.997828	0.999833	0.998388	1.00351	1.00218	0.975373	0.986529	0.985156	0.995212	0.974286	0.983213	
12.5556 0.994868	0.994947	1.0011	0.999652	1.00275	1.00143	0.986628	0.997909	0.972699	0.982592	0.975774	0.984683	
12.5646 1.00141	1.00149	1.00123	0.999782	1.00607	1.00475	0.997489	1.00891	0.996947	1.0071	1.00002	1.00917	
12.5737 1.00138	1.00146	0.999163	0.997714	0.995747	0.994432	0.996052	1.00747	1.002	1.01224	0.953843	0.962494	
12.5828 0.997495	0.997574	1.00107	0.999617	1.00088	0.999552	0.992816	1.00421	1.01533	1.02576	0.968681	0.977419	
12.5918 1.00243	1.00251	0.995965	0.994508	1.00135	1.00003	0.993906	1.00532	0.984014	0.994104	1.0288	1.03816	
12.6009 0.999002	0.999085	0.995723	0.994254	0.996887	0.995559	0.994273	1.00571	0.974696	0.984659	1.00218	1.01132	
12.6099 0.999972	1.00006	0.998773	0.997294	1.00222	1.00089	0.998942	1.01045	0.996611	1.00681	0.978497	0.987402	
12.619 0.998999	0.99908	1.00459	1.0031	1.00193	1.0006	0.993568	1.00503	0.992852	1.00302	0.978167	0.987041	
12.6281 0.998445	0.998522	0.996513	0.995033	1.00105	0.999715	0.983916	0.995255	0.979446	0.989455	0.973187	0.981977	
12.6371 1.00005	1.00013	1.00469	1.0032	1.00003	0.998703	0.99072	1.00214	0.983399	0.993435	1.02429	1.03362	
12.6462 0.998336	0.99841	0.997921	0.996438	1.00575	1.00442	0.980741	0.992031	0.973074	0.982968	0.976462	0.985323	
12.6553 1.00046	1.00053	1.00245	1.00097	0.997646	0.996319	1.00284	1.01442	1.01121	1.02154	1.02706	1.03646	
12.6643 0.999728	0.999803	1.00055	0.99906	1.00587	1.00454	1.01065	1.02237	0.985404	0.995461	0.98896	0.99801	
12.6734 0.996783	0.996852	1.00415	1.00267	1.00105	0.999724	1.0085	1.02023	0.993761	1.00391	1.00566	1.01489	
12.6824 1.003	1.00307	1.00014	0.998656	0.997689	0.996363	0.993582	1.00516	0.991987	1.00212	0.986845	0.995898	
12.6915 0.997744	0.997814	1.00343	1.00194	1.00387	1.00255	1.01199	1.02384	0.994111	1.00428	1.00987	1.01918	
12.7006 0.999433	0.999502	1.00302	1.00154	0.996078	0.994748	0.992163	1.00378	0.999588	1.00983	0.996052	1.00524	
12.7096 0.999829	0.999899	1.00511	1.00363	1.00249	1.00115	0.982628	0.994123	1.00893	1.01932	1.01123	1.02061	
12.7187 1.00155	1.00162	0.999334	0.997863	0.999867	0.998531	0.981228	0.99269	1.00379	1.01416	0.974882	0.983888	
12.7278 0.999411	0.999483	1.00284	1.00137	1.00218	1.00085	0.979127	0.990544	0.976839	0.986896	1.00307	1.01236	
12.7368 1.00313	1.00321	1.00123	0.999754	1.00438	1.00304	1.03961	1.05186	0.997071	1.00735	0.980195	0.989254	
12.7459 0.998937	0.999014	1.0051	1.00363	1.00003	0.9987	1.01215	1.02413	1.00268	1.01305	0.980557	0.989597	
12.7549 1.00245	1.00253	1.003	1.00154	0.999126	0.997793	0.967946	0.979354	0.976009	0.986073	0.966544	0.975399	
12.764 1.00117	1.00125	1.00369	1.00224	1.00942	1.00809	1.01593	1.02797	0.989852	1.00006	0.995979	1.00512	
12.7731 1.00089	1.00098	0.999087	0.99763	1.00301	1.0017	0.984778	0.99644	0.992993	1.00324	1.00051	1.00971	
12.7821 1.00147	1.00156	0.998349	0.996887	0.997759	0.996441	0.986524	0.998202	0.963833	0.97372	1.00153	1.01077	
12.7912 0.999175	0.999264	1.00271	1.00124	0.999583	0.998259	0.954799	0.966026	0.99053	1.00069	0.979897	0.988908	
12.8003 1.00109	1.00118	0.999409	0.997943	1.00628	1.00495	0.966675	0.977992	0.981295	0.991343	0.990346	0.999451	
12.8093 1.00133	1.00142	1.00757	1.0061	1.00584	1.00453	0.968436	0.979728	1.0131	1.02353	0.985121	0.994165	
12.8184 1.0022	1.0023	1.00719	1.00574	1.00001	0.998709	0.946514	0.957455	0.990974	1.00118	1.00765	1.01694	
12.8274 0.999285	0.999384	1.00455	1.00312	1.00014	0.998829	0.983635	0.994994	1.00779	1.01821	1.03195	1.04156	
12.8365 1.00174	1.00185	1.00139	0.999954	0.99951	0.998198	0.97877	0.99005	0.997205	1.00753	0.993726	1.00299	
12.8456 1.00158	1.00169	0.995011	0.993571	1.00015	0.998833	0.951972	0.962859	0.970245	0.98025	0.954756	0.963577	
12.8546 0.999138	0.999244	0.999812	0.998361	1.00209	1.00078	0.972857	0.983945	0.98261	0.992724	1.01466	1.02409	
12.8637 1.0018	1.00191	1.00238	1.00092	0.998411	0.997093	1.00737	1.0189	0.982097	0.992188	0.978437	0.987503	
12.8727 1.00043	1.00054	1.00107	0.999614	1.00034	0.999014	0.985073	0.996336	1.01839	1.02892	0.970074	0.979014	
12.8818 0.999648	0.999759	1.00254	1.00109	1.00168	1.00035	1.00813	1.0197	0.995386	1.0057	0.97706	0.986032	
12.8909 1.00135	1.00147	0.99569	0.994236	1.00508	1.00376	0.992442	1.00385	1.00065	1.01104	1.00781	1.01711	
12.8999 1.00096	1.00108	0.998305	0.996839	0.998078	0.99676	0.985825	0.997145	1.01344	1.02402	1.0054	1.01471	
12.909 1.00045	1.00057	0.996857	0.995382	0.998154	0.996828	0.980599	0.991841	0.966955	0.976998	0.97745	0.986469	
12.9181 0.999091	0.999207	1.00127	0.999787	1.00492	1.0036	0.974668	0.985808	0.981494	0.991669	0.98517	0.994247	
12.9271 1.00033	1.00045	1.00753	1.00606	0.998337	0.997012	0.965926	0.976913	0.956467	0.966305	0.987999	0.997095	
12.9362 0.999872	0.99999	0.99544	0.993967	1.0042	1.00287	0.981016	0.992156	1.00065	1.01097	1.01257	1.02195	
12.9452 1.00135	1.00147	1.00068	0.999193	1.00247	1.00115	1.0042	1.01564	0.982446	0.992559	0.934376	0.942899	
12.9543 1.00125	1.00138	1.00556	1.00407	0.99859	0.997268	1.00038	1.01181	1.02286	1.03347	0.994414	1.00349	
12.9634 1.00161	1.00174	1.00127	0.999797	0.996983	0.995653	0.974777	0.985877	0.994455	1.00478	1.02222	1.03163	
12.9724 0.999185	0.999312	1.00377	1.0023	1.00262	1.00128	1.01032	1.02188	0.980958	0.991126	0.986058	0.995124	
12.9815 0.998636	0.99876	1.00148	1.00002	0.994466	0.993126	0.970611	0.981672	1.01372	1.02429	1.02129	1.03075	
12.9906 1.00115	1.00127	1.00114	0.999669	1.00229	1.00094	0.97557	0.986657	0.98191	0.992126	0.976275	0.985289	
12.9996 1.00104	1.00117	1.0029	1.00143	0.997202	0.995851	0.986884	0.998094	0.987412	0.99768	0.999572	1.00882	
13.0087 0.999202	0.999331	1.00489	1.00343	1.00548	1.00413	1.00315	1.01458	0.997863	1.00826	1.00033	1.00961	
13.0177 0.998766	0.998892	1.00583	1.00437	0.998951	0.997601	0.991918	1.00323	0.987858	0.998146	1.00039	1.0097	
13.0268 1.00162	1.00175	0.998469	0.997019	1.00287	1.00152	0.982079	0.993261	0.994797	1.00517	0.975367	0.984403	
13.0359 1.00041	1.00054	1.00363	1.00217	1.00155	1.0002	0.967985	0.978957	0.979652	0.989842	0.984248	0.99335	
13.0449 1.00226	1.0024	1.00438	1.00293	1.00704	1.0057	0.978638	0.989706	0.96997	0.980012	0.962717	0.971552	
13.054 1.00126	1.0014	0.997747	0.9963	1.00806	1.00673	0.952131	0.962812	0.985415	0.995606	0.999578	1.00877	
13.0631 0.999858	0.999998	1.00505	1.0036	1.00012	0.998796	0.959957	0.970656	0.979624	0.989731	0.970233	0.979109	
13.0721 1.00267	1.00282	1.00456	1.00312	1.01015	1.00884	1.00716	1.01843	0.984997	0.995148	0.995459	1.00458	
13.0812 1.00156	1.00171	1.00141	0.999973	0.999403	0.998101	1.00972	1.02108	0.967312	0.977225	1.02321	1.03266	
13.0902 0.999283	0.999433	1.0015	1.00007	1.00135	1.00005	0.989559	1.00069	0.967005	0.97686	0.953685	0.962408	
13.0993 1.00157	1.00172	1.00722	1.00579	1.00108	0.999771	0.994603	1.0058	0.987316	0.997372	0.976119	0.985011	
13.1084 0.99827	0.99842	1.00121	0.999792	1.00167	1.00037	0.983649	0.994711	0.972799	0.982665	0.956612	0.965244	
13.1174 1.00237	1.00253	1.00092	0.999495	1.0044	1.0031	0.965202	0.976	0.991727	1.00179	0.958438	0.967008	
13.1265 1.00233	1.00249	1.00316	1.00174	0.992938	0.991632	1.01906	1.03054	0.987349	0.99736	0.970602	0.979231	
13.1356 1.0018	1.00197	1.0074	1.00599	1.00397	1.00266	0.978865	0.989864	1.0188	1.02921	1.00989	1.01891	
13.1446 1.00115	1.00132	1.00387	1.00247	0.999125	0.997812	0.991068	1.00221	0.986964	0.997036	0.984287	0.993067	
13.1537 1.00174	1.00191	1.0015	1.0001	1.00056	0.999241	1.00472	1.01606	1.00829	1.01863	0.97972	0.988431	
13.1627 1.00074	1.00091	0.998841	0.997441	1.00306	1.00175	0.981224	0.992276	0.988552	0.998684	0.984799	0.993539	
13.1718 1.00234	1.00253	1.00528	1.00388	1.00494	1.00363	0.973789	0.98472	0.984164	0.994236	0.963772	0.972259	
13.1809 1.0002	1.00039	1.00181	1.00042	1.00538	1.00408	0.969209	0.98004	0.98532	0.995393	1.00322	1.01209	
13.1899 1.00387	1.00407	1.00694	1.00555	1.00541	1.00413	0.976806	0.987691	0.98881	0.998915	0.999022	1.00787	
13.199 1.00044	1.00064	1.00241	1.00104	1.00134	1.00006	1.00988	1.02119	0.991052	1.00118	0.972224	0.980786	
13.208 1.00069	1.00089	1.00627	1.0049	1.00472	1.00344	0.962253	0.972962	1.00658	1.01691	0.977686	0.986263	
13.2171 1.00121	1.00142	1.004	1.00263	1.00115	0.999875	0.991062	1.0021	0.975257	0.985232	1.0101	1.01901	
13.2262 0.999311	0.999513	1.00304	1.00168	1.00283	1.00156	0.981814	0.992727	0.975522	0.985464	0.97714	0.985724	
13.2352 1.00088	1.00108	1.00467	1.00332	1.00371	1.00244	1.02005	1.03147	0.99468	1.00483	0.971112	0.979593	
13.2443 1.00105	1.00126	1.00373	1.00239	1.00133	1.00007	0.987763	0.998819	1.01333	1.02373	0.997486	1.00621	
13.2534 1.00017	1.00038	1.00191	1.00057	1.00059	0.999329	1.003	1.01427	0.988586	0.99873	0.985343	0.993948	
13.2624 1.00213	1.00234	1.00627	1.00494	1.00118	0.999917	0.974624	0.985532	0.985445	0.995545	0.998069	1.0068	
13.2715 1.00179	1.00201	0.998242	0.996913	1.00341	1.00215	0.986271	0.997303	0.994574	1.00478	0.99674	1.00548	
13.2805 0.999172	0.99939	1.00267	1.00134	1.00345	1.00219	0.978068	0.988981	0.979152	0.989173	0.98674	0.995376	
13.2896 0.99923	0.999447	1.00052	0.999194	0.995564	0.994301	0.949603	0.960101	1.02645	1.03705	1.01108	1.01998	
13.2987 1.00059	1.00081	1.01097	1.00965	0.999808	0.998536	0.984428	0.995299	1.01411	1.02464	0.975742	0.984293	
13.3077 1.00174	1.00196	1.00126	0.999951	1.00568	1.00441	0.967515	0.978145	0.995769	1.00613	0.988887	0.997547	
13.3168 0.998241	0.99846	0.994346	0.99303	0.998327	0.99706	0.979579	0.990316	0.998975	1.0094	1.01257	1.02149	
13.3259 1.0022	1.00242	0.99952	0.998193	1.00567	1.00441	0.974611	0.985257	0.989488	0.99981	0.98078	0.989396	
13.3349 1.00208	1.00231	1.00537	1.00405	1.00125	0.999995	0.984164	0.994901	0.995058	1.00545	1.01757	1.02658	
13.344 1.00254	1.00278	1.00085	0.999527	1.00571	1.00446	0.982103	0.9928	0.993916	1.00431	0.960295	0.968719	
13.353 0.999393	0.99963	1.00148	1.00016	1.00273	1.00149	0.977859	0.98848	0.977859	0.988054	0.977495	0.986035	
13.3621 1.00012	1.00036	1.00576	1.00445	1.00021	0.998962	1.03806	1.04946	0.984896	0.995152	1.02458	1.03362	
13.3712 0.998017	0.998251	1.00325	1.00195	0.998414	0.997163	1.0047	1.01579	0.984113	0.994346	0.950404	0.958688	
13.3802 1.00321	1.00345	1.00442	1.00312	1.00565	1.00441	0.999743	1.0108	0.996643	1.00703	0.967646	0.97602	
13.3893 1.00065	1.0009	0.992879	0.991573	1.0033	1.00206	0.966303	0.976931	0.986199	0.996463	0.995142	1.00376	
13.3984 1.00224	1.00249	0.998644	0.997324	1.00177	1.00054	0.965325	0.975881	0.981767	0.991964	1.01977	1.02868	
13.4074 0.998333	0.998581	1.00116	0.999832	0.998431	0.997192	0.939845	0.95	0.971478	0.981522	0.999454	1.00821	
13.4165 1.00094	1.00119	0.997351	0.996021	1.00823	1.007	0.974716	0.985209	0.99686	1.00719	0.994847	1.00357	
13.4255 1.00221	1.00247	0.999277	0.99794	1.00054	0.999317	0.963491	0.973797	0.982541	0.992699	0.988036	0.996692	
13.4346 1.00167	1.00193	0.996074	0.994727	0.998978	0.997748	1.01385	1.02476	0.981399	0.991522	0.978282	0.986818	
13.4437 1.00021	1.00048	1.00374	1.00239	0.99847	0.997233	0.968145	0.978509	0.971815	0.981793	1.00081	1.00957	
13.4527 1.00103	1.0013	1.00103	0.999682	1.00229	1.00105	0.979665	0.990127	1.00428	1.01463	0.985175	0.99378	
13.4618 0.99834	0.998603	1.00415	1.00281	0.998409	0.997168	0.989369	0.999934	0.999847	1.01018	0.959956	0.968261	
13.4708 0.999324	0.999586	1.00393	1.00259	1.01094	1.00971	1.00167	1.0124	1.0024	1.0128	0.990261	0.998824	
13.4799 1.00138	1.00165	1.01069	1.00937	1.00521	1.004	0.999996	1.01074	0.986	0.996212	0.996313	1.00494	
13.489 1.00156	1.00184	0.996608	0.995292	1.00339	1.00218	0.957771	0.967976	0.98542	0.995614	1.02634	1.03533	
13.498 1.00018	1.00045	0.99608	0.994751	1.00724	1.00604	0.988531	0.999061	1.0282	1.03894	1.02359	1.03264	
13.5071 1.0007	1.00097	1.00475	1.00342	1.00474	1.00356	0.952131	0.962178	0.984448	0.994721	0.957302	0.965679	
13.5162 1.00136	1.00164	1.00248	1.00116	1.00319	1.00201	0.970008	0.980192	0.961321	0.971279	0.986274	0.99489	
13.5252 0.99856	0.998836	1.00135	1.00003	1.00142	1.00025	0.99125	1.00166	0.9931	1.0034	0.98163	0.990181	
13.5343 1.00196	1.00224	0.993849	0.992515	1.0033	1.00213	0.981054	0.991335	0.973462	0.983511	0.992905	1.00156	
13.5433 0.999264	0.999545	1.00444	1.0031	1.00931	1.00816	0.960091	0.970075	0.93544	0.944958	0.980479	0.988994	
13.5524 0.99791	0.998186	0.997401	0.996061	1.00095	0.99981	1.00439	1.01488	0.996601	1.00676	0.991407	1.00002	
