# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.636 0.999617	0.999729	1.00071	1.00003	1.0003	0.999591	0.990093	1.00197	0.986247	0.998132	0.988634	1.00066	
14.6472 0.999631	0.999743	1.00043	0.999751	1.00024	0.999525	0.988359	1.00022	0.986151	0.998032	0.990604	1.00266	
14.6584 0.999586	0.999697	1.00055	0.999875	1.00047	0.999759	0.98811	0.999968	0.988545	1.00046	0.987317	0.999329	
14.6696 0.999554	0.999664	1.00031	0.999631	1.00006	0.999342	0.988601	1.00047	0.98733	0.999224	0.988112	1.00013	
14.6808 0.999608	0.999718	1.00053	0.999852	1.0003	0.999584	0.988489	1.00035	0.98688	0.998767	0.988735	1.00077	
14.692 0.999622	0.999732	1.0002	0.999519	1.00043	0.99971	0.988283	1.00014	0.989063	1.00098	0.9876	0.999616	
14.7032 0.999594	0.999703	1.00042	0.999736	1.00023	0.99951	0.990365	1.00225	0.986838	0.998724	0.985473	0.997459	
14.7144 0.999649	0.999758	0.999978	0.999295	1.00063	0.999916	0.989415	1.0013	0.986009	0.997881	0.98899	1.00102	
14.7256 0.999567	0.999675	1.00065	0.999965	1.00035	0.999633	0.989272	1.00115	0.988258	1.00016	0.988258	1.00028	
14.7368 0.99963	0.999738	1.00027	0.999591	1.00061	0.999896	0.986357	0.9982	0.989196	1.00111	0.985831	0.99782	
14.748 0.999588	0.999695	1.00019	0.999509	1.00033	0.999613	0.989713	1.0016	0.987427	0.999318	0.987582	0.999592	
14.7592 0.999647	0.999754	1.00009	0.999403	1.0006	0.999886	0.98905	1.00093	0.988494	1.0004	0.989528	1.00156	
14.7704 0.999644	0.99975	1.00032	0.999633	1.00038	0.999663	0.986449	0.998294	0.987444	0.999335	0.988263	1.00028	
14.7816 0.999559	0.999665	1.0004	0.999713	1.00053	0.999816	0.988302	1.00017	0.987005	0.998888	0.987784	0.999799	
14.7928 0.999606	0.999711	1.00024	0.999551	1.00068	0.999962	0.98643	0.998272	0.987216	0.9991	0.98687	0.998872	
14.804 0.999756	0.999861	1.00058	0.999896	1.00064	0.999918	0.98903	1.00091	0.988015	0.999909	0.988387	1.00041	
14.8153 0.999649	0.999753	1.00043	0.999738	1.00049	0.999766	0.990528	1.00243	0.987105	0.998986	0.987043	0.999046	
14.8265 0.999742	0.999847	1.00032	0.999631	1.0002	0.999483	0.987398	0.999256	0.986757	0.998631	0.987547	0.999556	
14.8377 0.999664	0.999768	1.0007	1.00001	1.00037	0.999645	0.988821	1.0007	0.988206	1.0001	0.991543	1.00361	
14.8489 0.999681	0.999785	1.00057	0.999881	1.0001	0.999374	0.98921	1.00109	0.988707	1.00061	0.986812	0.998816	
14.8601 0.999707	0.999811	1.00061	0.999921	1.00057	0.999849	0.98806	0.999929	0.987865	0.999753	0.992731	1.00482	
14.8713 0.999613	0.999716	1.0005	0.999807	1.00054	0.999815	0.989003	1.00089	0.987062	0.998939	0.989036	1.00108	
14.8825 0.999718	0.999821	1.00073	1.00004	1.00054	0.999815	0.988138	1.00001	0.987069	0.998945	0.989212	1.00126	
14.8937 0.999661	0.999763	1.00052	0.999831	1.00032	0.999593	0.988445	1.00032	0.988239	1.00013	0.988693	1.00073	
14.9049 0.999681	0.999783	1.00052	0.999834	1.00091	1.00019	0.991289	1.0032	0.987841	0.999725	0.989549	1.0016	
14.9161 0.999693	0.999794	1.00029	0.999601	1.00068	0.999958	0.989129	1.00102	0.98734	0.999217	0.987487	0.999515	
14.9273 0.99968	0.999781	1.00048	0.999788	1.00073	1.00001	0.988605	1.00049	0.987699	0.99958	0.985658	0.997659	
14.9385 0.999784	0.999884	1.00057	0.999882	1.00057	0.999851	0.990293	1.0022	0.987501	0.999378	0.988851	1.00089	
14.9497 0.999698	0.999798	1.00066	0.99997	1.00058	0.999855	0.988416	1.0003	0.988725	1.00062	0.987708	0.999735	
14.9609 0.999718	0.999819	1.00066	0.99997	1.00082	1.00009	0.989286	1.00119	0.9885	1.00039	0.989931	1.00199	
14.9721 0.999717	0.999816	1.00085	1.00016	1.00076	1.00004	0.988805	1.0007	0.987341	0.999216	0.990144	1.00221	
14.9833 0.999815	0.999915	1.00064	0.999948	1.00064	0.999921	0.988787	1.00068	0.987967	0.99985	0.987941	0.999978	
14.9945 0.999743	0.999843	1.00054	0.999851	1.00063	0.999911	0.992107	1.00405	0.988221	1.00011	0.988151	1.00019	
15.0057 0.999755	0.999854	1.0007	1.00001	1.0007	0.999978	0.99006	1.00198	0.988275	1.00016	0.988082	1.00012	
15.0169 0.999745	0.999844	1.00051	0.999818	1.00051	0.999786	0.987222	0.99911	0.988097	0.999982	0.989056	1.00111	
15.0281 0.999768	0.999867	1.00066	0.999973	1.00089	1.00017	0.988892	1.0008	0.988276	1.00016	0.986665	0.998688	
15.0393 0.999682	0.99978	1.00075	1.00006	1.00103	1.00031	0.988858	1.00077	0.988233	1.00012	0.98729	0.999318	
15.0505 0.999717	0.999815	1.00068	0.999988	1.00078	1.00006	0.989564	1.00149	0.987786	0.999667	0.987962	0.999999	
15.0617 0.99977	0.999868	1.00049	0.999794	1.00085	1.00013	0.989512	1.00144	0.987169	0.999041	0.989393	1.00145	
15.0729 0.999787	0.999885	1.00079	1.0001	1.00083	1.0001	0.990218	1.00215	0.988741	1.00063	0.988025	1.00007	
15.0841 0.999813	0.99991	1.00091	1.00021	1.00076	1.00004	0.98811	1.00002	0.986658	0.998522	0.987563	0.999597	
15.0953 0.999839	0.999936	1.00058	0.999884	1.00077	1.00005	0.990054	1.00199	0.988999	1.00089	0.988133	1.00017	
15.1065 0.999751	0.999847	1.00081	1.00012	1.00092	1.0002	0.988591	1.00051	0.987708	0.999586	0.988076	1.00012	
15.1177 0.99976	0.999856	1.00066	0.99997	1.00127	1.00055	0.989343	1.00128	0.98807	0.999952	0.988835	1.00089	
15.1289 0.999755	0.999852	1.00091	1.00022	1.0012	1.00048	0.988591	1.00052	0.989058	1.00095	0.987283	0.999314	
15.1401 0.999765	0.999861	1.00052	0.999826	1.0007	0.999981	0.991621	1.00359	0.988672	1.00056	0.988014	1.00006	
15.1513 0.999764	0.99986	1.00099	1.0003	1.00095	1.00023	0.99097	1.00294	0.987889	0.999771	0.985254	0.997255	
15.1625 0.999798	0.999893	1.00046	0.99977	1.00044	0.999722	0.98958	1.00153	0.988512	1.0004	0.987612	0.999641	
15.1737 0.99977	0.999865	1.00088	1.00018	1.00087	1.00015	0.988262	1.0002	0.988725	1.00062	0.987022	0.999043	
15.1849 0.999816	0.999912	1.00052	0.999827	1.00053	0.999805	0.98979	1.00175	0.988938	1.00084	0.988882	1.00093	
15.1961 0.999764	0.999859	1.00052	0.999826	1.00068	0.99996	0.988361	1.0003	0.988043	0.999931	0.988289	1.00033	
15.2073 0.999841	0.999936	1.00059	0.999898	1.001	1.00028	0.988994	1.00094	0.986191	0.998052	0.98718	0.999204	
15.2185 0.99978	0.999875	1.00098	1.00029	1.00105	1.00033	0.990505	1.00248	0.986925	0.998793	0.988715	1.00076	
15.2297 0.999822	0.999916	1.00087	1.00018	1.00111	1.00039	0.990368	1.00234	0.987425	0.999298	0.989935	1.002	
15.2409 0.999733	0.999827	1.00083	1.00014	1.00089	1.00017	0.989884	1.00186	0.987596	0.999469	0.989456	1.00152	
15.2521 0.999841	0.999935	1.0004	0.999711	1.00111	1.0004	0.988279	1.00023	0.98755	0.999422	0.987425	0.999459	
15.2634 0.999803	0.999897	1.00083	1.00014	1.00085	1.00013	0.989901	1.00188	0.988439	1.00032	0.98877	1.00082	
15.2746 0.999876	0.99997	1.00084	1.00015	1.00111	1.00039	0.989214	1.00119	0.98785	0.999725	0.988288	1.00033	
15.2858 0.999925	1.00002	1.00072	1.00003	1.00106	1.00034	0.989344	1.00132	0.989399	1.0013	0.991077	1.00316	
15.297 0.999892	0.999986	1.00038	0.999692	1.00108	1.00037	0.987767	0.999724	0.988246	1.00013	0.986454	0.998482	
15.3082 0.99985	0.999943	1.00065	0.999957	1.00093	1.00021	0.988734	1.0007	0.989504	1.0014	0.988193	1.00024	
15.3194 0.999859	0.999953	1.00077	1.00008	1.00112	1.00041	0.990729	1.00273	0.987971	0.999853	0.9895	1.00157	
15.3306 0.999824	0.999917	1.00096	1.00027	1.00096	1.00025	0.989531	1.00152	0.988025	0.999907	0.988544	1.0006	
15.3418 0.999906	0.999999	1.00075	1.00006	1.0009	1.00019	0.991101	1.00311	0.987436	0.999311	0.988188	1.00024	
15.353 0.9999	0.999993	1.0008	1.00011	1.00082	1.00011	0.987766	0.999738	0.989791	1.0017	0.985998	0.998021	
15.3642 0.999834	0.999927	1.00074	1.00005	1.00084	1.00012	0.988901	1.00089	0.989213	1.00111	0.989582	1.00165	
15.3754 0.999899	0.999993	1.0008	1.00011	1.00082	1.00011	0.990052	1.00206	0.988088	0.999976	0.989501	1.00157	
15.3866 0.999901	0.999994	1.00042	0.999729	1.00115	1.00044	0.991609	1.00364	0.989069	1.00097	0.985786	0.997809	
15.3978 0.999827	0.99992	1.00077	1.00008	1.00086	1.00015	0.987985	0.999973	0.98845	1.00034	0.987872	0.99992	
15.409 0.999886	0.999979	1.00075	1.00006	1.00124	1.00053	0.987476	0.999456	0.988594	1.00049	0.990103	1.00218	
15.4202 0.999849	0.999941	1.00065	0.999958	1.0009	1.00019	0.990418	1.00244	0.989823	1.00174	0.98682	0.998857	
15.4314 0.999828	0.99992	1.0006	0.999913	1.00097	1.00026	0.988594	1.00059	0.98895	1.00086	0.988821	1.00088	
15.4426 0.999772	0.999864	1.00063	0.999943	1.00077	1.00006	0.989293	1.0013	0.988382	1.00028	0.986989	0.999028	
15.4538 0.999885	0.999977	1.00088	1.00019	1.00088	1.00017	0.992538	1.0046	0.987364	0.999251	0.986245	0.998271	
15.465 0.999838	0.99993	1.00066	0.999974	1.00119	1.00048	0.989284	1.00131	0.988375	1.00027	0.989925	1.002	
15.4762 0.999803	0.999895	1.00078	1.00009	1.00099	1.00029	0.989976	1.00201	0.988486	1.00039	0.98829	1.00035	
15.4874 0.999876	0.999967	1.00072	1.00003	1.00065	0.999947	0.990124	1.00217	0.988973	1.00088	0.987713	0.999762	
15.4986 0.999831	0.999923	1.0006	0.999909	1.00084	1.00014	0.9894	1.00144	0.989068	1.00098	0.989541	1.00162	
15.5098 0.999854	0.999946	1.00069	1	1.00074	1.00003	0.990717	1.00278	0.987735	0.999631	0.988036	1.00009	
15.521 0.999834	0.999926	1.00088	1.00019	1.00067	0.99996	0.9904	1.00246	0.988443	1.00035	0.990005	1.00209	
15.5322 0.999856	0.999947	1.00103	1.00034	1.00121	1.00051	0.988114	1.00015	0.987812	0.999709	0.98767	0.999725	
15.5434 0.999806	0.999897	1.00084	1.00015	1.00079	1.00009	0.99022	1.00228	0.990103	1.00203	0.99005	1.00214	
15.5546 0.999914	1	1.00067	0.999986	1.00118	1.00047	0.987075	0.999098	0.986898	0.998785	0.985837	0.99787	
15.5658 0.999891	0.999982	1.00077	1.00008	1.00083	1.00013	0.991297	1.00338	0.988458	1.00036	0.98833	1.00039	
15.577 0.999802	0.999893	1.00071	1.00002	1.00063	0.999926	0.99013	1.0022	0.989584	1.00151	0.986799	0.998842	
15.5882 0.99987	0.99996	1.0006	0.999908	1.0009	1.0002	0.989068	1.00113	0.98841	1.00032	0.987981	1.00004	
15.5994 0.999838	0.999929	1.00093	1.00024	1.00102	1.00031	0.988505	1.00056	0.989097	1.00102	0.989029	1.0011	
15.6106 0.999875	0.999966	1.00084	1.00015	1.00068	0.999973	0.991372	1.00347	0.988912	1.00083	0.98826	1.00032	
15.6218 0.999901	0.999992	1.00076	1.00007	1.00093	1.00023	0.989838	1.00192	0.989038	1.00096	0.989132	1.00121	
15.633 0.999853	0.999944	1.00063	0.999941	1.00081	1.00011	0.988798	1.00087	0.988771	1.00069	0.986786	0.998832	
15.6442 0.999833	0.999923	1.00079	1.0001	1.00115	1.00044	0.98955	1.00163	0.98873	1.00065	0.987468	0.999521	
15.6554 0.999835	0.999925	1.0008	1.00012	1.00109	1.00039	0.988242	1.00031	0.989438	1.00137	0.988363	1.00043	
15.6666 0.9998	0.999889	1.00068	0.99999	1.00085	1.00015	0.989172	1.00126	0.987672	0.999585	0.988028	1.00009	
15.6778 0.999979	1.00007	1.00056	0.999868	1.00107	1.00037	0.989036	1.00112	0.989994	1.00194	0.987511	0.999565	
15.689 0.999808	0.999898	1.00053	0.999841	1.00101	1.00031	0.989187	1.00128	0.988086	1.00001	0.987941	1	
15.7002 0.999893	0.999982	1.00077	1.00008	1.00118	1.00048	0.99098	1.0031	0.987058	0.998965	0.988477	1.00054	
15.7114 0.999769	0.999859	1.00047	0.999781	1.0012	1.00051	0.988787	1.00088	0.987884	0.999801	0.988105	1.00017	
15.7227 0.999865	0.999954	1.00054	0.999854	1.00084	1.00014	0.98717	0.999242	0.988447	1.00037	0.986324	0.998361	
15.7339 0.999816	0.999906	1.00068	0.999996	1.00109	1.0004	0.99147	1.0036	0.988833	1.00076	0.98623	0.998262	
15.7451 0.999841	0.99993	1.00082	1.00013	1.00074	1.00004	0.988072	1.00016	0.989268	1.00121	0.98774	0.999791	
15.7563 0.999888	0.999977	1.00055	0.99986	1.00112	1.00042	0.99061	1.00274	0.988045	0.999968	0.987967	1.00002	
15.7675 0.999878	0.999967	1.00068	0.999996	1.00078	1.00009	0.987882	0.999977	0.989102	1.00104	0.988105	1.00016	
15.7787 0.999816	0.999905	1.0006	0.99991	1.00066	0.999967	0.989092	1.0012	0.986872	0.998781	0.989984	1.00207	
15.7899 0.999842	0.99993	1.0004	0.999708	1.00098	1.00029	0.987798	0.999895	0.987491	0.999406	0.987268	0.999316	
15.8011 0.999938	1.00003	1.00059	0.999904	1.00069	0.999996	0.987211	0.999299	0.988385	1.00031	0.988624	1.00069	
15.8123 0.99984	0.999928	1.00029	0.999595	1.00069	0.999999	0.989196	1.00131	0.987186	0.999096	0.986448	0.998485	
15.8235 0.999846	0.999934	1.00057	0.999883	1.00084	1.00015	0.988058	1.00016	0.987417	0.999329	0.988789	1.00086	
15.8347 0.999928	1.00002	1.00033	0.999634	1.00094	1.00025	0.988013	1.00011	0.988642	1.00057	0.986888	0.99893	
15.8459 0.99988	0.999968	1.00077	1.00008	1.00082	1.00012	0.990097	1.00223	0.986619	0.998519	0.988382	1.00044	
15.8571 0.999804	0.999892	1.00065	0.999956	1.00078	1.00009	0.987975	1.00008	0.987788	0.999702	0.988807	1.00087	
15.8683 0.99981	0.999898	1.00054	0.999851	1.00109	1.0004	0.98679	0.99888	0.989377	1.00131	0.991186	1.00329	
15.8795 0.999941	1.00003	1.00058	0.99989	1.00061	0.999917	0.988211	1.00032	0.989193	1.00113	0.989287	1.00137	
15.8907 0.999758	0.999845	1.0006	0.999912	1.00067	0.999973	0.988485	1.0006	0.988003	0.999924	0.987793	0.999859	
15.9019 0.999923	1.00001	1.00062	0.999923	1.00067	0.999974	0.989084	1.00121	0.989265	1.0012	0.986536	0.998584	
15.9131 0.999816	0.999904	1.00056	0.999866	1.00077	1.00007	0.988538	1.00066	0.988265	1.00019	0.987163	0.999216	
15.9243 0.999844	0.999931	1.00064	0.999948	1.00066	0.999968	0.988384	1.0005	0.987835	0.999757	0.991364	1.00348	
15.9355 0.999873	0.99996	1.0006	0.999903	1.0009	1.00021	0.990876	1.00303	0.989637	1.00158	0.987485	0.99955	
15.9467 0.999866	0.999953	1.0004	0.999709	1.00108	1.00039	0.989881	1.00203	0.988006	0.999934	0.98649	0.998538	
15.9579 0.999853	0.99994	1.00071	1.00002	1.00074	1.00005	0.990488	1.00265	0.988383	1.00032	0.989215	1.0013	
15.9691 0.999941	1.00003	1.00031	0.999611	1.00082	1.00013	0.989584	1.00174	0.986086	0.997986	0.987353	0.999414	
15.9803 0.999886	0.999972	1.00081	1.00011	1.00095	1.00026	0.991315	1.0035	0.988538	1.00047	0.987301	0.99936	
15.9915 0.999965	1.00005	1.00083	1.00013	1.00039	0.999704	0.988436	1.00059	0.987724	0.999644	0.986884	0.998935	
16.0027 0.999908	0.999995	1.00054	0.999849	1.0007	1.00001	0.988063	1.00021	0.988783	1.00072	0.987067	0.999118	
16.0139 0.999887	0.999974	1.00081	1.00012	1.00064	0.99995	0.989454	1.00162	0.988589	1.00052	0.986813	0.998858	
16.0251 0.99981	0.999896	1.00051	0.999818	1.00081	1.00012	0.989347	1.00152	0.986918	0.998829	0.988639	1.00071	
16.0363 0.99992	1.00001	1.00036	0.999663	1.00089	1.0002	0.988215	1.00037	0.989367	1.00131	0.987893	0.999953	
16.0475 0.999831	0.999918	1.00061	0.999916	1.00086	1.00017	0.988907	1.00107	0.988534	1.00047	0.987347	0.999399	
16.0587 0.999912	0.999999	1.00051	0.999814	1.00069	1	0.987231	0.999376	0.98925	1.0012	0.986992	0.999037	
16.0699 0.999876	0.999962	1.00052	0.999826	1.00065	0.999956	0.986993	0.999132	0.987809	0.999737	0.987282	0.999329	
16.0811 0.999873	0.999959	1.00039	0.999696	1.00057	0.999878	0.986409	0.998538	0.988385	1.00032	0.985848	0.997873	
16.0923 0.999929	1.00002	1.00039	0.999689	1.00079	1.0001	0.987041	0.999175	0.988347	1.00028	0.990072	1.00215	
16.1035 0.999847	0.999933	1.00046	0.999762	1.0007	1.00001	0.98684	0.998969	0.987847	0.999777	0.988654	1.00072	
16.1147 0.999884	0.99997	1.00059	0.999888	1.00052	0.99983	0.988199	1.00035	0.987746	0.999673	0.987613	0.999666	
16.1259 0.999925	1.00001	1.00043	0.999727	1.00053	0.999835	0.986864	0.998993	0.988227	1.00016	0.987983	1.00004	
16.1371 0.999883	0.999969	1.0006	0.999903	1.00067	0.999983	0.989227	1.00139	0.989701	1.00166	0.988457	1.00052	
16.1483 0.99994	1.00003	1.00061	0.999907	1.00052	0.999827	0.988202	1.00035	0.988542	1.00048	0.989383	1.00146	
16.1595 0.999899	0.999985	1.00068	0.99998	1.00087	1.00018	0.98808	1.00023	0.988555	1.0005	0.989405	1.00149	
16.1707 0.999828	0.999913	1.0003	0.999595	1.00055	0.999858	0.987621	0.999763	0.987223	0.999149	0.987452	0.99951	
16.182 0.999937	1.00002	1.00076	1.00006	1.00054	0.99985	0.988805	1.00096	0.988798	1.00074	0.988646	1.00072	
16.1932 0.999886	0.999972	1.00051	0.999804	1.00083	1.00014	0.989129	1.0013	0.986911	0.998833	0.990017	1.00211	
16.2044 0.999869	0.999955	1.00061	0.999913	1.00084	1.00015	0.987687	0.999835	0.988237	1.00017	0.987374	0.999436	
16.2156 0.999826	0.999911	1.00043	0.999729	1.00078	1.00009	0.9863	0.998427	0.988447	1.00039	0.989404	1.00149	
16.2268 0.999885	0.999971	1.00031	0.999608	1.00049	0.999803	0.98854	1.0007	0.987702	0.999633	0.988227	1.0003	
16.238 0.999884	0.999969	1.00062	0.99992	1.00042	0.999733	0.985835	0.997953	0.98709	0.999012	0.988135	1.00021	
16.2492 0.999891	0.999976	1.00051	0.99981	1.00037	0.99968	0.987732	0.999873	0.988086	1.00002	0.989627	1.00173	
16.2604 0.999902	0.999987	1.00065	0.999944	1.00078	1.00009	0.987622	0.999761	0.989289	1.00124	0.987765	0.999841	
16.2716 0.999909	0.999994	1.00029	0.999583	1.00055	0.999859	0.986958	0.999086	0.987239	0.999163	0.988448	1.00053	
16.2828 0.999896	0.999981	1.00025	0.999545	1.00069	0.999996	0.98844	1.00059	0.988604	1.00055	0.988891	1.00098	
16.294 0.999923	1.00001	1.00063	0.999922	1.00044	0.999746	0.988269	1.00042	0.988657	1.0006	0.986998	0.999066	
16.3052 0.999851	0.999936	1.00062	0.999912	1.00059	0.999899	0.987027	0.999157	0.988591	1.00054	0.986761	0.998823	
16.3164 0.999899	0.999984	1.0006	0.999892	1.00054	0.999843	0.989103	1.00126	0.986735	0.998654	0.988869	1.00096	
16.3276 0.999927	1.00001	1.00026	0.999556	1.00045	0.999761	0.987142	0.999274	0.987958	0.999892	0.985943	0.997992	
16.3388 0.999922	1.00001	1.00047	0.999761	1.00061	0.999919	0.987923	1.00007	0.987846	0.999777	0.989444	1.00154	
16.35 0.999916	1	1.00039	0.999682	1.00091	1.00022	0.988623	1.00078	0.987468	0.999393	0.98823	1.00031	
16.3612 0.999976	1.00006	1.00059	0.999882	1.0006	0.999907	0.988009	1.00015	0.988664	1.00061	0.987931	1.00001	
16.3724 0.999984	1.00007	1.00054	0.999829	1.00059	0.999899	0.98945	1.00162	0.988502	1.00044	0.989186	1.00128	
16.3836 0.999936	1.00002	1.0004	0.999686	1.0007	1	0.989406	1.00158	0.988739	1.00068	0.98846	1.00055	
16.3948 0.99987	0.999955	1.00061	0.9999	1.00053	0.999838	0.988214	1.00037	0.987117	0.99904	0.98789	0.999972	
16.406 0.999937	1.00002	1.0006	0.999891	1.00052	0.999827	0.988493	1.00065	0.986339	0.998248	0.987184	0.999256	
16.4172 0.999904	0.99999	1.00066	0.999948	1.00063	0.999934	0.987523	0.999673	0.988618	1.00056	0.989002	1.0011	
16.4284 0.999887	0.999972	1.00065	0.999942	1.00056	0.999864	0.989155	1.00133	0.988284	1.00022	0.985138	0.99718	
16.4396 0.99986	0.999945	1.00056	0.999851	1.0008	1.00011	0.987345	0.999494	0.987841	0.99977	0.987046	0.99911	
16.4508 1.00001	1.0001	1.00052	0.999806	1.00064	0.999944	0.98581	0.997935	0.988451	1.00039	0.989175	1.00127	
16.462 0.999923	1.00001	1.00058	0.999862	1.00061	0.999918	0.985178	0.997289	0.988825	1.00077	0.988667	1.00076	
16.4732 0.999951	1.00004	1.00033	0.999618	1.00055	0.999858	0.988255	1.0004	0.986867	0.998783	0.988242	1.00033	
16.4844 0.99999	1.00008	1.00034	0.999626	1.00068	0.99998	0.988733	1.00089	0.987034	0.998951	0.98778	0.999858	
16.4956 0.999969	1.00005	1.00034	0.999622	1.00048	0.99978	0.989131	1.0013	0.987938	0.999865	0.987515	0.999589	
16.5068 0.999982	1.00007	1.00084	1.00012	1.00063	0.999931	0.987851	1	0.987121	0.999035	0.987827	0.999904	
16.518 0.999985	1.00007	1.00069	0.999978	1.00031	0.999614	0.989669	1.00185	0.988142	1.00007	0.988785	1.00088	
16.5292 0.999958	1.00004	1.00072	1	1.00063	0.999932	0.990239	1.00243	0.988892	1.00083	0.986339	0.998397	
16.5404 0.999931	1.00002	1.00032	0.999608	1.00073	1.00004	0.990282	1.00248	0.986299	0.998201	0.989805	1.00191	
16.5516 0.999923	1.00001	1.0006	0.999887	1.00092	1.00022	0.988207	1.00038	0.987943	0.999864	0.988027	1.00011	
16.5628 0.999891	0.999978	1.00063	0.999917	1.00063	0.999936	0.990603	1.00281	0.988904	1.00084	0.990262	1.00238	
16.574 0.999942	1.00003	1.00071	0.999988	1.00055	0.999849	0.989483	1.00168	0.987919	0.999842	0.987607	0.999691	
16.5852 1.00005	1.00014	1.00073	1.00001	1.00072	1.00002	0.988209	1.00039	0.988147	1.00007	0.987301	0.999379	
16.5964 0.999968	1.00005	1.00068	0.999965	1.00058	0.999881	0.989701	1.00191	0.987967	0.999891	0.987014	0.999087	
16.6076 0.999948	1.00004	1.00028	0.999558	1.00089	1.0002	0.987857	1.00004	0.988654	1.00059	0.986873	0.998941	
16.6188 1.00005	1.00013	1.00059	0.999874	1.0007	1	0.986666	0.998834	0.9884	1.00033	0.987842	0.999922	
16.6301 1	1.00009	1.00063	0.99991	1.00046	0.999763	0.988852	1.00105	0.989825	1.00178	0.988593	1.00068	
16.6413 0.999966	1.00005	1.00063	0.999908	1.00077	1.00007	0.987818	1	0.988446	1.00038	0.985944	0.997996	
16.6525 0.999927	1.00001	1.00082	1.0001	1.00052	0.999821	0.988543	1.00074	0.987873	0.999803	0.990152	1.00226	
16.6637 1.00001	1.0001	1.0009	1.00018	1.0007	1	0.988982	1.00119	0.988603	1.00054	0.985629	0.997678	
16.6749 1.00001	1.00009	1.00051	0.999786	1.00052	0.999818	0.987065	0.999244	0.987201	0.999122	0.988835	1.00093	
16.6861 1.00001	1.0001	1.00026	0.999544	1.00067	0.999975	0.98798	1.00017	0.98818	1.00011	0.989001	1.0011	
16.6973 1.00001	1.0001	1.00077	1.00005	1.00074	1.00005	0.985553	0.997708	0.988066	0.999997	0.988783	1.00088	
16.7085 1.00001	1.0001	1.00059	0.999867	1.00022	0.999521	0.988012	1.0002	0.988501	1.00044	0.991085	1.00322	
16.7197 0.999984	1.00007	1.00065	0.999926	1.00052	0.999823	0.988844	1.00104	0.988385	1.00032	0.988881	1.00099	
16.7309 1.00005	1.00014	1.0005	0.999782	1.00062	0.999918	0.986375	0.998539	0.988355	1.00029	0.989955	1.00208	
16.7421 1	1.00009	1.00086	1.00013	1.00041	0.999712	0.989567	1.00178	0.988466	1.00041	0.987213	0.999304	
16.7533 0.999982	1.00007	1.0007	0.999982	1.00058	0.999878	0.989485	1.0017	0.988202	1.00014	0.99129	1.00344	
16.7645 0.999907	0.999997	1.00074	1.00002	1.00056	0.99986	0.986016	0.99818	0.987869	0.999802	0.987403	0.999504	
16.7757 1.00005	1.00014	1.00049	0.999773	1.00049	0.999791	0.989812	1.00203	0.989484	1.00144	0.988992	1.00112	
16.7869 1.00004	1.00013	1.00069	0.999965	1.0006	0.999902	0.987486	0.999674	0.988563	1.00051	0.988467	1.00059	
16.7981 1.00005	1.00014	1.00106	1.00033	1.00056	0.999855	0.987206	0.999388	0.988004	0.999943	0.987636	0.999743	
16.8093 0.999935	1.00003	1.00046	0.99974	1.00078	1.00008	0.990633	1.00286	0.987212	0.99914	0.987883	0.999993	
16.8205 1.00007	1.00016	1.00074	1.00002	1.00084	1.00014	0.98809	1.00029	0.989343	1.0013	0.988714	1.00084	
16.8317 1.0001	1.00019	1.0004	0.99968	1.00058	0.999877	0.988426	1.00063	0.98945	1.00141	0.989571	1.00171	
16.8429 1.00001	1.0001	1.0007	0.999976	1.00075	1.00005	0.990344	1.00258	0.989235	1.0012	0.988585	1.00071	
16.8541 1.00003	1.00012	1.00088	1.00016	1.00066	0.999955	0.987012	0.999206	0.987503	0.999443	0.988964	1.0011	
16.8653 1	1.00009	1.00074	1.00002	1.00102	1.00032	0.988887	1.00111	0.988117	1.00006	0.987619	0.999738	
