# Time-averaged data for fix PressAve
# TimeStep c_P
89030000 -84.4919
89040000 70.708
89050000 -93.9541
89060000 55.6273
89070000 -3.42335
89080000 51.7681
89090000 14.9271
89100000 -5.98199
89110000 10.7506
89120000 56.2538
89130000 28.7042
89140000 32.2444
89150000 3.48551
89160000 30.2508
89170000 -51.9218
89180000 -1.02546
89190000 59.7409
89200000 -98.1678
89210000 0.566687
89220000 -32.0997
89230000 -15.0461
89240000 73.94
89250000 -38.5181
89260000 15.432
89270000 -29.3503
89280000 66.2853
89290000 56.602
89300000 -23.1287
89310000 -42.6452
89320000 -8.78222
89330000 94.2569
89340000 -9.94674
89350000 -11.0795
89360000 32.7025
89370000 -46.7203
89380000 -15.3648
89390000 -26.0482
89400000 -115.257
89410000 -51.2338
89420000 -35.666
89430000 57.854
89440000 34.5161
89450000 11.5171
89460000 -11.1947
89470000 51.5426
89480000 -20.6232
89490000 -58.5068
89500000 42.9102
89510000 59.5735
89520000 -107.738
89530000 -62.3342
89540000 -85.3036
89550000 50.1898
89560000 -17.1897
89570000 -17.9682
89580000 -14.764
89590000 16.5776
89600000 -5.8765
89610000 -49.3832
89620000 58.5398
89630000 22.5289
89640000 110.691
89650000 -68.8624
89660000 -18.8431
89670000 -60.5435
89680000 -48.4388
89690000 67.4713
89700000 -14.6852
89710000 -47.1172
89720000 -37.0465
89730000 -103.57
89740000 -14.8067
89750000 -30.2065
89760000 -129.995
89770000 26.1251
89780000 -5.45573
89790000 -86.7001
89800000 53.4872
89810000 -52.2573
89820000 67.8736
89830000 -10.2472
89840000 -79.4628
89850000 -34.0231
89860000 -54.0882
89870000 36.0396
89880000 50.4669
89890000 106.106
89900000 -2.21621
89910000 -5.0011
89920000 -52.3734
89930000 -38.5741
89940000 -3.38912
89950000 -11.4781
89960000 -67.3866
89970000 -22.6718
89980000 -4.89337
89990000 18.8802
90000000 29.4275
90010000 -55.8378
90020000 -68.9133
90030000 64.3762
90040000 1.11561
90050000 -35.7842
90060000 36.023
90070000 35.4549
90080000 -61.8084
90090000 -12.8996
90100000 -9.23499
90110000 -56.6379
90120000 3.3847
90130000 -17.4871
90140000 -9.41318
90150000 -6.77887
90160000 106.85
90170000 9.55693
90180000 -62.6743
90190000 -51.7023
90200000 -2.42303
90210000 -52.5206
90220000 20.5199
90230000 -31.7402
90240000 -26.6658
90250000 -66.5559
90260000 -51.3196
90270000 81.9922
90280000 -45.2334
90290000 -28.0663
90300000 -11.1844
90310000 -37.5258
90320000 -63.7582
90330000 26.1073
90340000 30.9954
90350000 4.76472
90360000 -67.3067
90370000 45.2511
90380000 -39.4851
90390000 66.2897
90400000 111.883
90410000 8.07871
90420000 -9.61924
90430000 -17.3692
90440000 -71.4204
90450000 -30.1391
90460000 -3.48401
90470000 85.5287
90480000 -31.743
90490000 -37.8218
90500000 -15.9707
90510000 17.2507
90520000 10.3785
90530000 19.5542
90540000 -55.7728
90550000 -50.8379
90560000 -21.8807
90570000 6.69792
90580000 33.081
90590000 -18.4143
90600000 -22.362
90610000 -10.0707
90620000 -26.741
90630000 35.6004
90640000 -17.9079
90650000 51.6032
90660000 -124.993
90670000 27.7253
90680000 -9.63811
90690000 -84.5476
90700000 -9.5007
90710000 8.54742
90720000 89.4825
90730000 -28.2239
90740000 72.3803
90750000 -20.8556
90760000 -38.8712
90770000 -33.6852
90780000 -30.8115
90790000 -124.512
90800000 60.4097
90810000 3.82905
90820000 -6.60846
90830000 89.7713
90840000 40.1659
90850000 23.0187
90860000 -40.7041
90870000 -54.6928
90880000 -28.9225
90890000 -26.7411
90900000 -6.3616
90910000 -110.315
90920000 -94.8559
90930000 -40.24
90940000 19.6613
90950000 12.6841
90960000 -36.2314
90970000 2.84947
90980000 -51.4555
90990000 -12.8804
91000000 -21.1382
91010000 -8.44823
91020000 27.4766
91030000 -40.6754
91040000 -13.7552
91050000 -97.3059
91060000 -66.4473
91070000 -56.6589
91080000 4.65845
91090000 29.6273
91100000 -18.2725
91110000 -43.314
91120000 -166.213
91130000 4.73587
91140000 96.3415
91150000 -37.2116
91160000 74.9415
91170000 1.35951
91180000 7.62353
91190000 -33.5831
91200000 115.527
91210000 39.3418
91220000 19.807
91230000 -33.8941
91240000 31.227
91250000 -60.7489
91260000 26.9851
91270000 -63.2645
91280000 24.8121
91290000 -63.1852
91300000 -17.8535
91310000 -48.1094
91320000 -56.5229
91330000 -43.868
91340000 12.2364
91350000 -6.12758
91360000 -48.0818
91370000 9.85326
91380000 -70.477
91390000 -29.8831
91400000 -48.1328
91410000 10.452
91420000 -103.228
91430000 1.73853
91440000 26.5402
91450000 65.5346
91460000 -51.6308
91470000 -7.48707
91480000 -4.5456
91490000 -1.28981
91500000 -12.2558
91510000 -73.3995
91520000 10.8283
91530000 -86.9442
91540000 -73.8816
91550000 -27.2422
91560000 -7.52301
91570000 -21.7212
91580000 -88.798
91590000 -12.8548
91600000 11.4655
91610000 46.7753
91620000 109.563
91630000 39.514
91640000 -41.6077
91650000 -34.3617
91660000 -55.6137
91670000 -19.2958
91680000 72.3283
91690000 -72.1063
91700000 -3.47731
91710000 15.626
91720000 -20.4685
91730000 37.1963
91740000 -2.94222
91750000 26.3635
91760000 68.6358
91770000 40.3783
91780000 -15.1292
91790000 37.4637
91800000 -75.6711
91810000 -30.0437
91820000 -18.7324
91830000 -52.1338
91840000 -16.8235
91850000 98.2213
91860000 -17.3213
91870000 5.05466
91880000 36.7149
91890000 -70.3692
91900000 -9.76827
91910000 -35.2887
91920000 29.973
91930000 12.0073
91940000 -74.4291
91950000 16.2453
91960000 45.2032
91970000 50.6244
91980000 11.0641
91990000 29.5327
92000000 89.6984
92010000 31.1317
92020000 -41.7389
92030000 -16.4858
92040000 1.75841
92050000 29.0374
92060000 -80.5676
92070000 -20.4502
92080000 3.89722
92090000 -24.5524
92100000 25.9017
92110000 49.3968
92120000 -60.4814
92130000 12.4681
92140000 57.2792
92150000 -25.0268
92160000 84.2167
92170000 34.7721
92180000 -10.819
92190000 -30.5368
92200000 -61.0646
92210000 -28.3279
92220000 -28.2368
92230000 -77.5365
92240000 -41.9827
92250000 -14.1267
92260000 21.5656
92270000 39.0467
92280000 -41.1714
92290000 55.305
92300000 83.2328
92310000 -70.5278
92320000 7.05861
92330000 -63.1212
92340000 25.7213
92350000 59.2928
92360000 -12.5731
92370000 -21.955
92380000 21.512
92390000 -71.9031
92400000 -37.3824
92410000 -61.5214
92420000 1.13424
92430000 59.0311
92440000 59.6381
92450000 -0.926407
92460000 -25.9304
92470000 -11.3102
92480000 82.9616
92490000 12.6781
92500000 24.3553
92510000 -4.68982
92520000 -110.002
92530000 -24.7567
92540000 13.1568
92550000 -51.4721
92560000 -7.65149
92570000 19.7598
92580000 41.2753
92590000 -46.0225
92600000 -49.205
92610000 -65.6314
92620000 -37.8869
92630000 -15.1985
92640000 -28.0491
92650000 -23.9172
92660000 -1.92891
92670000 99.3021
92680000 -55.1483
92690000 -116.101
92700000 -40.4311
92710000 12.1598
92720000 -26.9006
92730000 28.8384
92740000 -12.9229
92750000 -46.6136
92760000 9.91645
92770000 11.1426
92780000 43.6611
92790000 -29.1577
92800000 -16.2415
92810000 -48.4217
92820000 -13.1222
92830000 -36.4523
92840000 34.7816
92850000 23.0668
92860000 -44.4425
92870000 -48.0729
92880000 -62.4597
92890000 18.3432
92900000 20.2095
92910000 -95.7295
92920000 -114.547
92930000 74.1757
92940000 62.9108
92950000 44.0409
92960000 -6.05707
92970000 -122.918
92980000 8.97402
92990000 23.8551
93000000 12.334
93010000 -21.3531
93020000 13.8111
93030000 -16.2677
93040000 -34.8632
93050000 -64.1937
93060000 22.5475
93070000 -16.116
93080000 -66.5528
93090000 39.3285
93100000 -25.2461
93110000 -41.2311
93120000 -53.9091
93130000 -53.926
93140000 -4.12238
93150000 2.34356
93160000 5.38944
93170000 -29.6368
93180000 63.7017
93190000 -16.0017
93200000 -43.0349
93210000 22.2165
93220000 26.8282
93230000 -64.4753
93240000 -39.6872
93250000 -23.4221
93260000 -46.8281
93270000 83.0647
93280000 5.54589
93290000 -50.009
93300000 -32.2075
93310000 -33.3373
93320000 42.22
93330000 30.2858
93340000 44.7354
93350000 8.21512
93360000 -30.0565
93370000 58.8591
93380000 -80.4195
93390000 77.107
93400000 -66.3702
93410000 -87.4945
93420000 -14.925
93430000 -3.7384
93440000 10.2058
93450000 -114.307
93460000 -62.0216
93470000 23.5968
93480000 128.929
93490000 -61.2727
93500000 2.79081
93510000 85.0326
93520000 93.8969
93530000 -52.9736
93540000 -67.2538
93550000 35.9438
93560000 -22.5498
93570000 -40.1944
93580000 -76.4107
93590000 -51.6362
93600000 -13.2641
93610000 6.30399
93620000 -116.867
93630000 -72.1724
93640000 -24.644
93650000 -8.95819
93660000 -30.6382
93670000 -31.0661
93680000 51.2587
93690000 125.012
93700000 -60.0271
93710000 77.572
93720000 -24.6056
93730000 12.6241
93740000 -4.59534
93750000 -26.0047
93760000 -46.6468
93770000 -27.9276
93780000 -27.9305
93790000 54.3648
93800000 31.9768
93810000 5.64726
93820000 -23.787
93830000 -71.9245
93840000 -92.4148
93850000 8.38364
93860000 -89.5084
93870000 -35.8563
93880000 26.7556
93890000 79.9147
93900000 110.234
93910000 -32.7578
93920000 28.0583
93930000 65.2356
93940000 2.07115
93950000 -81.7782
93960000 20.8933
93970000 44.5176
93980000 -83.8741
93990000 17.8861
94000000 -2.80636
94010000 -47.0831
94020000 -66.4294
94030000 16.1978
94040000 8.31701
94050000 -36.2766
94060000 17.5658
94070000 -23.7363
94080000 -43.3418
94090000 -55.7458
94100000 -84.1778
94110000 -46.0193
94120000 -90.4946
94130000 -99.769
94140000 126.56
94150000 36.8979
94160000 -37.1959
94170000 -141.934
94180000 -35.2332
94190000 -108.601
94200000 -8.63261
94210000 -18.7458
94220000 59.3743
94230000 13.9846
94240000 -31.4592
94250000 107.042
94260000 27.8611
94270000 -26.0054
94280000 -11.7089
94290000 -14.3318
94300000 29.0317
94310000 -12.0961
94320000 -51.7484
94330000 -40.6077
94340000 -16.2508
94350000 -0.161788
94360000 -151.564
94370000 41.046
94380000 95.9268
94390000 -36.7028
94400000 -66.8663
94410000 25.6883
94420000 -20.986
94430000 -28.7315
94440000 -78.2572
94450000 -19.8616
94460000 -24.994
94470000 -20.4299
94480000 -44.7514
94490000 113.303
94500000 9.33308
94510000 53.3342
94520000 10.2903
94530000 -54.3363
94540000 43.3746
94550000 -29.3253
94560000 3.83192
94570000 -1.65388
94580000 -92.133
94590000 -17.3596
94600000 -86.1936
94610000 41.7296
94620000 -95.5154
94630000 -1.88662
94640000 -8.9533
94650000 -81.4893
94660000 3.08146
94670000 -69.531
94680000 -138.506
94690000 36.0705
94700000 -62.48
94710000 27.1271
94720000 30.1301
94730000 -58.2675
94740000 -24.7748
94750000 -37.5834
94760000 -11.8556
94770000 10.5633
94780000 77.5149
94790000 59.8796
94800000 -41.8414
94810000 -46.8312
94820000 13.6102
94830000 17.8329
94840000 18.8201
94850000 -2.19525
94860000 -56.7035
94870000 -32.0443
94880000 -28.6273
94890000 -36.9341
94900000 -69.9042
94910000 -37.919
94920000 -104.976
94930000 -2.68543
94940000 -13.0159
94950000 15.904
94960000 20.7138
94970000 -16.3273
94980000 45.3298
94990000 -92.3523
95000000 -141.024
95010000 7.56607
95020000 -34.7777
95030000 64.3517
95040000 88.6448
95050000 -117.559
95060000 -41.3285
95070000 -45.9598
95080000 -72.7632
95090000 -27.0839
95100000 -19.4997
95110000 -47.0288
95120000 1.82084
95130000 36.659
95140000 7.37667
95150000 46.7002
95160000 -30.5788
95170000 -78.9218
95180000 45.7874
95190000 5.84967
95200000 28.299
95210000 177.464
95220000 35.1793
95230000 -66.6209
95240000 33.7779
95250000 -10.7494
95260000 -8.80209
95270000 9.29991
95280000 26.7126
95290000 -73.6412
95300000 -11.0055
95310000 -61.2583
95320000 -37.1425
95330000 42.6878
95340000 -38.9274
95350000 57.7567
95360000 57.4506
95370000 -39.6228
95380000 -44.326
95390000 -9.08294
95400000 -24.1579
95410000 71.0313
95420000 11.3384
95430000 -51.5608
95440000 -21.4894
95450000 -82.9096
95460000 9.92434
95470000 21.622
95480000 -25.6636
95490000 24.3395
95500000 68.1459
95510000 -0.108737
95520000 6.42588
95530000 -1.07016
95540000 36.8809
95550000 74.1848
95560000 -17.2695
95570000 -65.5036
95580000 12.4676
95590000 -42.9371
95600000 99.1527
95610000 -25.3703
95620000 23.2505
95630000 -44.0676
95640000 3.6897
95650000 26.1281
95660000 4.43708
95670000 -106.14
95680000 -71.8543
95690000 47.0865
95700000 6.5173
95710000 -44.4331
95720000 100.055
95730000 -51.3279
95740000 -111.414
95750000 -35.4512
95760000 -30.9565
95770000 -25.5077
95780000 -64.1299
95790000 1.44694
95800000 27.0782
95810000 -42.5119
95820000 15.8678
95830000 -83.9685
95840000 -25.8065
95850000 38.1621
95860000 -14.9302
95870000 27.3775
95880000 8.12131
95890000 -26.4795
95900000 -49.286
95910000 86.0378
95920000 -12.569
95930000 -101.811
95940000 22.8325
95950000 55.2053
95960000 -42.9424
95970000 -25.5945
95980000 111.499
95990000 -5.47013
96000000 -79.0564
96010000 1.93544
96020000 -9.0408
96030000 12.0503
96040000 36.1495
96050000 -45.8231
96060000 22.5918
96070000 -25.0676
96080000 2.827
96090000 -74.2979
96100000 -32.0797
96110000 -67.5395
96120000 30.9281
96130000 -35.5177
96140000 -64.6234
96150000 -22.4115
96160000 -69.7291
96170000 -33.4233
96180000 82.1791
96190000 -31.7727
96200000 -56.4402
96210000 -44.5379
96220000 -69.9537
96230000 77.2395
96240000 -82.116
96250000 12.655
96260000 -28.8566
96270000 16.0189
96280000 -42.4673
96290000 -17.7682
96300000 0.237651
96310000 -19.5544
96320000 -34.8725
96330000 41.0673
96340000 11.254
96350000 7.855
96360000 22.2636
96370000 -14.8192
96380000 47.6419
96390000 -39.7264
96400000 -32.6255
96410000 -4.43647
96420000 -23.04
96430000 -8.87563
96440000 56.5839
96450000 18.6836
96460000 64.9804
96470000 -55.043
96480000 22.9009
96490000 -3.20602
96500000 64.6844
96510000 -18.2743
96520000 10.0141
96530000 14.6514
96540000 88.52
96550000 -47.3442
96560000 -22.7382
96570000 -88.8888
96580000 -3.62886
96590000 7.61916
96600000 -2.04674
96610000 127.095
96620000 41.0212
96630000 -73.4278
96640000 3.96659
96650000 1.26867
96660000 -39.5622
96670000 97.6954
96680000 -126.911
96690000 34.0453
96700000 19.6038
96710000 14.6696
96720000 8.08485
96730000 5.14169
96740000 -46.6037
96750000 33.1079
96760000 51.4694
96770000 51.6936
96780000 30.6905
96790000 -82.8283
96800000 -46.9389
96810000 -73.5048
96820000 -114.982
96830000 78.2625
96840000 -33.2704
96850000 -10.6006
96860000 -39.1557
96870000 21.6644
96880000 -16.1419
96890000 16.0102
96900000 -72.1809
96910000 -5.68687
96920000 3.64688
96930000 4.70446
96940000 -26.4892
96950000 72.2523
96960000 25.2718
96970000 13.0513
96980000 -71.9754
96990000 9.33044
97000000 37.0552
97010000 -30.658
97020000 -55.1688
97030000 -111.765
97040000 53.9094
97050000 -43.212
97060000 -28.8055
97070000 -37.941
97080000 10.5846
97090000 -15.7463
97100000 11.7737
97110000 -47.3684
97120000 -32.953
97130000 -56.0132
97140000 -6.67053
97150000 32.3413
97160000 35.9411
97170000 64.1415
97180000 31.4077
97190000 -56.8875
97200000 30.0622
97210000 -16.3732
97220000 17.2171
97230000 30.4034
97240000 12.7993
97250000 -73.0256
97260000 -20.5188
97270000 27.5264
97280000 -44.9692
97290000 -61.3758
97300000 70.9117
97310000 -20.5631
97320000 71.0905
97330000 -79.8554
97340000 -113.142
97350000 46.6534
97360000 -97.2381
97370000 20.6523
97380000 -100.332
97390000 31.5985
97400000 -30.0739
97410000 -69.3656
97420000 -21.4732
97430000 6.71625
97440000 49.1003
97450000 -19.353
97460000 -21.9527
97470000 -16.0675
97480000 -21.394
97490000 -125.997
97500000 -5.69014
97510000 -36.7744
97520000 -35.486
97530000 89.422
97540000 37.6277
97550000 23.8932
97560000 7.56272
97570000 41.67
97580000 9.82878
97590000 16.0901
97600000 2.08247
97610000 -18.5368
97620000 -43.5003
97630000 -49.8644
97640000 57.845
97650000 -45.0752
97660000 -28.4949
97670000 -28.2873
97680000 -44.081
97690000 6.61503
97700000 -17.3145
97710000 -21.933
97720000 50.0719
97730000 51.0243
97740000 -94.5063
97750000 11.5098
97760000 -73.8101
97770000 -36.2785
97780000 -77.6353
97790000 -65.8275
97800000 -116.849
97810000 29.8521
97820000 17.4598
97830000 -44.8476
97840000 -10.071
97850000 20.0119
97860000 -147.105
97870000 -17.1964
97880000 -15.5395
97890000 -72.3229
97900000 4.44037
97910000 47.7272
97920000 24.4523
97930000 58.7175
97940000 5.12024
97950000 22.9146
97960000 -46.1509
97970000 33.1436
97980000 29.2368
97990000 -108.952
98000000 -80.8512
98010000 -103.464
98020000 -26.6095
98030000 2.36391
98040000 25.9162
98050000 -29.0619
98060000 2.71438
98070000 10.9007
98080000 -16.8094
98090000 10.2823
98100000 -72.1479
98110000 33.0481
98120000 -88.5407
98130000 -58.9701
98140000 -8.9838
98150000 15.954
98160000 10.833
98170000 -11.8123
98180000 12.3831
98190000 -4.84024
98200000 -35.3645
98210000 -12.7293
98220000 41.1502
98230000 -73.3332
98240000 -11.413
98250000 -32.7247
98260000 -14.9826
98270000 80.6664
98280000 -6.31058
98290000 -19.8001
98300000 -26.4581
98310000 -54.1709
98320000 -6.687
98330000 -13.9303
98340000 19.9517
98350000 114.879
98360000 20.9742
98370000 -34.2313
98380000 130.629
98390000 -78.2088
98400000 50.0149
98410000 -22.8471
98420000 -150.266
98430000 -69.3005
98440000 -6.35744
98450000 49.3157
98460000 -116.047
98470000 -16.6826
98480000 -13.5223
98490000 20.6096
98500000 -58.9447
98510000 -75.0846
98520000 -7.20323
98530000 14.1701
98540000 -41.7919
98550000 34.7492
98560000 -20.3566
98570000 3.41368
98580000 52.0455
98590000 -65.7012
98600000 19.5335
98610000 22.9903
98620000 -8.74223
98630000 15.4424
98640000 -75.2025
98650000 -59.3043
98660000 -13.547
98670000 -39.7673
98680000 79.9065
98690000 -21.5984
98700000 37.2262
98710000 26.5649
98720000 -6.27919
98730000 -33.2505
98740000 -14.7984
98750000 -23.7049
98760000 -7.6794
98770000 -3.61141
98780000 84.8403
98790000 -32.0545
98800000 -46.9755
98810000 -9.01582
98820000 9.95523
98830000 -70.0621
98840000 -18.1885
98850000 -143.873
98860000 -64.2645
98870000 10.1249
98880000 -67.3106
98890000 -44.983
98900000 65.0837
98910000 -24.7076
98920000 -30.8254
98930000 -7.67076
98940000 28.4485
98950000 38.5753
98960000 -12.2089
98970000 -23.1421
98980000 -71.978
98990000 -12.6825
99000000 -25.6282
99010000 -122.394
99020000 44.648
99030000 -78.3207
99040000 -76.6928
99050000 25.2654
99060000 -58.1242
99070000 -25.4642
99080000 64.743
99090000 -43.4526
99100000 -43.9149
99110000 -33.2346
99120000 -36.9081
99130000 33.7338
99140000 -49.1278
99150000 -53.0354
99160000 -17.7541
99170000 19.2511
99180000 -12.4349
99190000 -27.1109
99200000 -25.7164
99210000 -1.91023
99220000 7.11729
99230000 -106.607
99240000 -43.0727
99250000 -21.0845
99260000 -55.708
99270000 -64.2383
99280000 -41.1722
99290000 23.8735
99300000 32.0255
99310000 -29.5185
99320000 -12.7547
99330000 45.4451
99340000 3.64695
99350000 -50.0203
99360000 -55.7344
99370000 18.451
99380000 72.8641
99390000 29.2882
99400000 38.2713
99410000 -21.2769
99420000 -34.8354
99430000 3.695
99440000 -25.257
99450000 77.6513
99460000 0.87845
99470000 7.54982
99480000 5.26447
99490000 160.175
99500000 -25.0565
99510000 7.0621
99520000 -14.2416
99530000 23.0311
99540000 -36.3407
99550000 48.0822
99560000 57.0899
99570000 5.49844
99580000 55.0913
99590000 29.0655
99600000 -39.6452
99610000 -55.7595
99620000 -12.1741
99630000 22.11
99640000 -3.10246
99650000 -5.24627
99660000 -61.9319
99670000 -17.8603
99680000 -43.1695
99690000 43.1112
99700000 -25.0586
99710000 -62.9889
99720000 21.0806
99730000 -89.3959
99740000 -23.2686
99750000 -33.1123
99760000 48.8941
99770000 -16.7843
99780000 8.77236
99790000 -15.9537
99800000 -46.4253
99810000 23.9451
99820000 44.744
99830000 -2.54265
99840000 -50.0855
99850000 11.7219
99860000 66.6476
99870000 -43.299
99880000 -75.6327
99890000 -135.014
99900000 57.297
99910000 85.0831
99920000 59.5138
99930000 -21.214
99940000 -3.12354
99950000 -62.6014
99960000 73.9451
99970000 -86.2314
99980000 50.4809
99990000 25.5283
100000000 -56.3444
