# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9853 0.996165	0.99641	0.999312	0.997945	1.00211	1.00128	1.02569	1.03615	0.993125	1.00417	1.01139	1.02171	
11.9944 0.998414	0.998656	0.9998	0.998431	0.99883	0.997994	0.997969	1.00817	0.988651	0.999648	0.980919	0.990914	
12.0035 0.999511	0.999754	1.00656	1.00519	0.995911	0.995069	0.99567	1.00585	0.996066	1.00716	0.978647	0.988599	
12.0125 0.996143	0.996378	1.00394	1.00258	0.995747	0.994896	1.00287	1.01315	0.970649	0.981426	0.996145	1.00629	
12.0216 0.996121	0.99635	1.005	1.00364	0.998224	0.997368	0.992276	1.00245	0.995828	1.0069	1.00648	1.01676	
12.0307 0.998376	0.998603	1.00233	1.00097	0.993728	0.992862	0.98487	0.994961	0.997087	1.00818	0.982111	0.992124	
12.0397 0.996812	0.997034	1.00528	1.00393	0.996369	0.995493	0.99716	1.00739	0.990864	1.0019	0.980239	0.990217	
12.0488 0.997876	0.998094	1.00104	0.999694	0.993866	0.992981	0.978765	0.988788	0.970514	0.981287	0.987017	0.997058	
12.0578 0.997832	0.998048	1.00268	1.00134	0.998022	0.997128	0.96984	0.979737	1.00182	1.01296	0.98318	0.99317	
12.0669 0.999153	0.999367	1.00246	1.00112	0.996242	0.995341	0.971126	0.981003	0.953106	0.963646	1.02871	1.03924	
12.076 0.998396	0.998608	0.99631	0.994968	0.994381	0.993471	0.981404	0.99137	0.978861	0.989668	0.984924	0.994992	
12.085 0.9973	0.997507	0.998444	0.997094	0.995196	0.994275	1.01274	1.02307	0.96802	0.978671	0.990087	1.00021	
12.0941 0.997084	0.997286	0.997425	0.99607	0.996148	0.995218	0.961695	0.971452	0.981584	0.992371	0.969495	0.979369	
12.1032 0.9968	0.996997	1.00825	1.0069	0.999535	0.998599	1.02567	1.03615	0.970185	0.980813	0.995691	1.00584	
12.1122 1.00036	1.00056	1.0012	0.999854	1.00182	1.00088	1.01403	1.02443	0.96018	0.970647	0.974761	0.984672	
12.1213 0.995367	0.995557	1.00246	1.00111	0.996562	0.995623	0.972527	0.982468	0.962045	0.972485	0.993103	1.00321	
12.1303 0.998239	0.998427	0.99912	0.997772	1.00035	0.999405	1.02728	1.03786	0.988325	0.999049	0.999761	1.00995	
12.1394 0.997664	0.997848	1.00194	1.00058	0.999413	0.998467	0.978915	0.988969	0.972722	0.983246	0.990914	1.00102	
12.1485 0.998939	0.999122	1.00588	1.00453	0.992273	0.991319	1.00412	1.01446	0.979387	0.989966	0.97359	0.983485	
12.1575 0.997684	0.997863	1.00105	0.999706	0.99267	0.9917	0.975612	0.985632	1.0034	1.01426	0.969052	0.978864	
12.1666 1.00188	1.00207	1.00235	1.001	0.997379	0.996398	1.01308	1.02353	0.978591	0.989167	0.980325	0.990234	
12.1757 0.998869	0.99905	1.00901	1.00768	0.99836	0.997374	1.02004	1.03061	0.982329	0.992933	0.983868	0.993801	
12.1847 1.00057	1.00076	1.00706	1.00573	0.99902	0.998029	0.986247	0.996468	0.967229	0.97763	0.990089	1.00009	
12.1938 0.996916	0.997092	0.999579	0.998262	0.995602	0.994605	0.997058	1.0074	0.999552	1.01032	0.994756	1.00481	
12.2028 0.998012	0.998185	0.994358	0.993035	0.991228	0.990217	0.999408	1.0098	0.96455	0.974895	0.988299	0.998283	
12.2119 1.00063	1.00081	0.995829	0.994494	0.991024	0.989995	1.00481	1.01528	0.991805	1.00245	0.966178	0.975895	
12.221 0.996669	0.996838	1.0038	1.00246	0.992112	0.991066	0.999883	1.01032	1.00313	1.01392	0.984606	0.994498	
12.23 0.996667	0.99683	0.998673	0.997334	1.00036	0.999306	1.0087	1.01927	1.00965	1.02055	0.976283	0.986066	
12.2391 0.99898	0.999142	1.00251	1.00117	0.988846	0.98778	0.998828	1.00931	1.00054	1.01136	0.971791	0.981496	
12.2482 0.997408	0.997564	0.99791	0.996568	0.999402	0.998321	0.992407	1.00283	1.00096	1.01181	1.01864	1.02887	
12.2572 0.997795	0.997948	1.00182	1.00047	0.996066	0.994979	1.01638	1.0271	0.998344	1.00918	0.975753	0.985524	
12.2663 0.997919	0.998068	1.0025	1.00115	0.999931	0.998838	1.00805	1.01873	0.984359	0.995036	0.989856	0.999767	
12.2753 0.998948	0.999096	0.996656	0.99531	0.992595	0.991494	1.03231	1.04332	1.00221	1.01311	0.984988	0.99484	
12.2844 0.998513	0.998659	0.995608	0.994252	0.995554	0.994439	1.03343	1.04455	0.973329	0.983881	0.977865	0.987623	
12.2935 0.996758	0.996897	0.999114	0.997749	0.997388	0.996264	0.982085	0.992635	0.976613	0.987176	1.00058	1.01058	
12.3025 0.99674	0.996873	0.997276	0.995906	0.994549	0.993416	0.983277	0.993828	1.01437	1.02539	1.0236	1.03391	
12.3116 0.998946	0.999078	0.996757	0.995378	1.0012	1.00006	0.986722	0.997305	0.984276	0.994961	0.969411	0.979129	
12.3207 0.998603	0.998732	0.999633	0.998248	0.995088	0.993943	1.00932	1.02019	1.01458	1.02565	1.01158	1.02176	
12.3297 0.99615	0.996271	0.996665	0.995274	0.99707	0.995915	0.975193	0.985663	0.994142	1.00499	0.971066	0.980805	
12.3388 1.00013	1.00025	0.998411	0.997013	1.00085	0.999693	0.967017	0.977357	1.00636	1.01738	0.987249	0.997145	
12.3478 0.997789	0.997907	1.00423	1.00283	1.00188	1.00072	0.960735	0.970953	1.00432	1.01535	0.995154	1.00514	
12.3569 0.996808	0.99692	1.00062	0.999224	0.997771	0.996609	0.980993	0.99141	0.994068	1.00499	1.00154	1.01161	
12.366 0.998857	0.998968	0.998928	0.997527	0.992858	0.991686	0.967992	0.978229	0.990746	1.00164	0.988881	0.998824	
12.375 0.997783	0.997889	1.00543	1.00403	0.999047	0.997864	0.989296	0.999758	0.974397	0.985079	0.974024	0.983786	
12.3841 0.99926	0.999365	0.996595	0.995196	0.998643	0.997455	0.936894	0.946703	0.966648	0.977201	0.993056	1.00301	
12.3932 0.998987	0.99909	1.00613	1.00473	0.991755	0.990557	0.991604	1.00199	0.992904	1.00375	0.98789	0.997792	
12.4022 0.99855	0.998651	1.00141	1.00002	0.988824	0.987605	1.00462	1.01517	0.999982	1.01093	0.97903	0.988821	
12.4113 0.997989	0.998085	1.00186	1.00046	0.99434	0.9931	0.970565	0.980722	0.992598	1.00347	0.983525	0.993349	
12.4203 0.998576	0.99867	0.995152	0.993753	1.00251	1.00127	0.963233	0.973261	0.985418	0.996205	0.990595	1.00049	
12.4294 0.99687	0.996958	1.00226	1.00085	0.998447	0.997199	1.00023	1.01066	0.999489	1.01045	0.995428	1.00538	
12.4385 1.00031	1.0004	0.995466	0.994057	0.999461	0.998209	1.01131	1.0219	0.972963	0.983601	1.01278	1.02296	
12.4475 0.999299	0.999387	1.00222	1.0008	1.00164	1.00038	0.960134	0.970135	1.01057	1.02166	0.985168	0.995055	
12.4566 0.996971	0.997052	0.995588	0.994169	0.998857	0.997602	1.03263	1.04348	1.00726	1.01836	0.961678	0.971274	
12.4657 0.998783	0.998863	1.0045	1.00308	0.989847	0.988579	0.95661	0.966594	0.970926	0.981584	0.984141	0.993948	
12.4747 1.00188	1.00196	1.00114	0.999721	0.996432	0.995146	0.989676	1	0.992241	1.00314	0.948256	0.957623	
12.4838 0.999204	0.999286	1.00592	1.0045	0.997726	0.996432	1.02228	1.03302	0.996841	1.00781	1.02228	1.03245	
12.4928 0.997421	0.997498	1.00361	1.0022	0.995687	0.994384	0.98644	0.996796	0.967253	0.977848	0.965242	0.974792	
12.5019 0.998183	0.998257	1.00134	0.99993	1.00092	0.999608	0.994135	1.00458	0.96804	0.978602	0.99377	1.00361	
12.511 1.00003	1.00011	1.00441	1.00301	0.999469	0.998156	1.00472	1.01531	0.998344	1.00925	0.977389	0.987039	
12.52 0.998485	0.998556	1.00176	1.00035	1.00309	1.00178	1.01236	1.02308	0.981433	0.992143	0.971244	0.980795	
12.5291 0.997899	0.997965	0.999444	0.998041	1.00678	1.00548	0.985101	0.995522	0.987281	0.998051	0.985101	0.994777	
12.5382 0.998975	0.99904	0.994512	0.993102	0.998614	0.997312	1.01053	1.02126	0.986762	0.997521	0.986943	0.99663	
12.5472 1.00001	1.00007	0.995828	0.994404	1.00163	1.00033	0.98588	0.996346	0.988054	0.998825	1.00182	1.01168	
12.5563 0.998848	0.998911	1.0006	0.999172	0.998611	0.997304	0.994226	1.00479	0.987171	0.997928	1.02426	1.03441	
12.5654 0.999775	0.999837	1.00439	1.00296	0.998732	0.997419	1.01736	1.02823	0.990264	1.00106	0.968226	0.977778	
12.5744 1.00022	1.00028	1.00176	1.00033	0.998981	0.997663	0.988115	0.998671	1.01535	1.02648	0.989197	0.998954	
12.5835 1.00134	1.00141	0.995766	0.994336	0.997802	0.996478	1.01263	1.0235	0.992456	1.00334	0.984171	0.993865	
12.5925 0.999122	0.999185	1.00013	0.998695	1.00376	1.00243	0.97628	0.98673	1.00542	1.01647	1.02412	1.03429	
12.6016 0.99918	0.999243	0.996149	0.994704	0.998425	0.9971	1.00253	1.0133	0.988885	0.99976	1.01762	1.02778	
12.6107 0.999805	0.999867	1.00638	1.00493	1.00071	0.99938	1.02728	1.03839	1.00809	1.01922	0.990334	1.00022	
12.6197 0.998691	0.99875	0.99886	0.997416	1.00281	1.00148	1.01112	1.0221	0.985867	0.996743	0.982106	0.991895	
12.6288 0.999679	0.999738	1.0012	0.999752	0.999204	0.997875	1.01146	1.02249	1.00895	1.02013	1.00609	1.01615	
12.6379 0.999553	0.999611	1.00169	1.00024	0.993284	0.991945	0.992149	1.00298	0.993042	1.00405	0.977506	0.987255	
12.6469 0.997339	0.997391	0.997074	0.995623	1.00473	1.00338	0.972896	0.983484	0.994115	1.00515	0.988944	0.998805	
12.656 1.00089	1.00094	1.00656	1.0051	0.996416	0.995069	0.996075	1.00693	0.990021	1.00101	0.985748	0.995567	
12.665 0.999217	0.99927	1.00102	0.999574	1.00056	0.999205	1.02986	1.04117	0.980248	0.991107	0.996784	1.00673	
12.6741 1.00102	1.00107	1.00353	1.00208	0.991267	0.989903	0.969081	0.979688	0.984351	0.995245	0.969436	0.979063	
12.6832 1.00019	1.00025	1.00447	1.00303	0.99631	0.994929	0.957059	0.967465	0.980108	0.990936	0.998192	1.00812	
12.6922 0.999649	0.999704	0.996583	0.995144	1.00539	1.00401	1.00668	1.01767	0.993403	1.00439	0.959233	0.968709	
12.7013 1.00263	1.00269	0.998535	0.997086	0.996905	0.995522	1.0056	1.01661	1.00259	1.01371	0.978373	0.988011	
12.7104 1.00272	1.00279	1.00239	1.00093	0.996425	0.995031	1.02147	1.03273	0.98863	0.999591	0.965327	0.974782	
12.7194 0.999482	0.999548	0.999092	0.99764	0.994421	0.993015	1.01225	1.02347	1.01367	1.02496	0.996741	1.00652	
12.7285 1.00069	1.00075	0.998786	0.997327	1.00488	1.00347	1.0168	1.02813	0.995323	1.00643	1.008	1.01793	
12.7375 0.999821	0.999889	1.00402	1.00256	0.996023	0.99461	1.04348	1.05524	0.986524	0.997526	1.01922	1.02933	
12.7466 0.999678	0.999745	0.995315	0.993854	1.0055	1.00408	0.991792	1.00297	0.997585	1.00873	1.01531	1.02544	
12.7557 1.00117	1.00124	1.00737	1.0059	0.997927	0.996513	0.998797	1.01008	0.996168	1.00731	0.991785	1.00168	
12.7647 1.00064	1.00072	0.998653	0.997194	1.0001	0.998682	1.02819	1.0399	0.9804	0.991351	1.01278	1.02294	
12.7738 1.00099	1.00106	0.998395	0.996929	0.99219	0.99076	0.967998	0.978974	0.970095	0.980888	0.993168	1.00314	
12.7829 1.00148	1.00155	1.00003	0.998562	1.00314	1.0017	1.01375	1.02531	1.00136	1.01253	0.978146	0.987938	
12.7919 1.00092	1.001	1.00351	1.00204	1.00355	1.00211	0.986521	0.99776	0.991575	1.00264	0.977457	0.987213	
12.801 1.00143	1.00151	0.998933	0.997462	1.00599	1.00456	1.0262	1.03798	0.980251	0.991171	0.991738	1.00164	
12.81 1.00085	1.00094	1.0039	1.00243	1.0008	0.999374	0.974693	0.985852	0.986859	0.997848	1.00042	1.01043	
12.8191 1.00182	1.00191	1.00932	1.00786	0.997702	0.996273	1.01181	1.02345	0.971176	0.981948	0.985417	0.995269	
12.8282 1.00003	1.00012	1.00355	1.0021	1	0.998565	1.02395	1.03582	0.994931	1.00598	0.977379	0.987121	
12.8372 1.00195	1.00204	1.00287	1.00142	0.994864	0.993421	0.989205	1.00067	1.00399	1.01517	0.975988	0.985683	
12.8463 1.00005	1.00015	0.999184	0.997739	1.00395	1.00249	0.996873	1.00845	0.989215	1.00024	0.978077	0.987765	
12.8554 1.00153	1.00163	1.00514	1.0037	1.00034	0.998891	0.982261	0.993651	1.015	1.02638	1.01535	1.02547	
12.8644 1.00326	1.00336	1.00338	1.00194	1.00243	1.00098	0.981574	0.992939	0.990114	1.00121	0.984014	0.993805	
12.8735 1.00076	1.00087	1.00287	1.00144	1.00355	1.00211	0.957516	0.968531	1.0067	1.01803	1.01019	1.02029	
12.8825 0.99913	0.999237	1.00383	1.0024	1.00834	1.0069	1.01685	1.02862	0.962224	0.972988	0.993815	1.00376	
12.8916 1.00044	1.00055	1.00393	1.0025	0.997879	0.996449	1.00327	1.01492	0.989822	1.0009	0.987202	0.997075	
12.9007 1.00026	1.00037	0.99682	0.995396	0.999261	0.997824	0.978483	0.989817	0.998759	1.00996	0.978483	0.988242	
12.9097 1.00025	1.00036	1.00514	1.00372	1.00712	1.00569	0.974302	0.985553	0.981648	0.992638	0.987246	0.997085	
12.9188 0.998257	0.998364	1.00525	1.00383	1.00002	0.998594	0.998474	1.01003	0.991472	1.00258	1.02683	1.03716	
12.9279 1.00033	1.00044	1.00215	1.00073	0.999056	0.997624	0.96978	0.980959	0.975912	0.986812	0.988699	0.998638	
12.9369 1.00056	1.00067	0.999303	0.99789	0.999404	0.997967	0.990483	1.0019	0.968569	0.97934	0.977159	0.986951	
12.946 1.00115	1.00127	1.00059	0.999171	1.00418	1.00274	1.00525	1.01689	0.998937	1.01007	0.987709	0.997601	
12.955 1.00068	1.00079	0.997617	0.996195	0.998995	0.997559	1.00389	1.01555	0.991781	1.00284	0.997223	1.00723	
12.9641 1.0012	1.00132	0.99797	0.99654	1.00259	1.00115	1.00886	1.02062	0.981453	0.992379	1.02432	1.03469	
12.9732 0.999622	0.999739	0.999795	0.998358	1.0051	1.00367	0.991332	1.0029	0.993267	1.00433	0.961793	0.971456	
12.9822 0.999842	0.999958	0.997988	0.996546	0.997291	0.995859	1.00052	1.01223	1.0014	1.01259	0.98328	0.993143	
12.9913 1.00245	1.00257	1.0055	1.00406	1.00266	1.00122	1.01995	1.03196	0.995998	1.00714	1.0122	1.02241	
13.0004 1.00166	1.00179	1.00186	1.00042	1.00438	1.00295	0.995695	1.00744	0.98847	0.999531	0.946351	0.955793	
13.0094 1.00033	1.00045	1.00309	1.00166	0.998113	0.996682	1.03666	1.04901	0.997687	1.00887	1.01656	1.02677	
13.0185 1.00117	1.00131	1.00056	0.999131	0.999523	0.998085	0.971797	0.983333	0.992271	1.0034	0.995095	1.0051	
13.0275 1.00092	1.00105	1.00105	0.999616	1.00269	1.00125	1.00433	1.0163	0.989145	1.00024	1.0001	1.01018	
13.0366 0.998492	0.998622	1.00421	1.00278	1.00611	1.00468	1.04718	1.0598	1.00705	1.0184	0.973642	0.983416	
13.0457 1.00284	1.00297	0.997472	0.996039	1.00126	0.999829	0.991022	1.00298	0.994029	1.00524	1.00482	1.01494	
13.0547 0.999216	0.999352	1.00221	1.00077	1.00796	1.00654	1.02472	1.03717	1.03587	1.04768	0.979041	0.988879	
13.0638 1.00209	1.00223	1.00047	0.999035	0.997526	0.996112	1.00142	1.01362	0.989723	1.001	0.989723	0.999667	
13.0729 1.00131	1.00145	1.00337	1.00193	1.00151	1.00009	0.976309	0.988181	1.00202	1.01347	1.01	1.0202	
13.0819 1.00332	1.00347	1.00556	1.00413	1.00571	1.0043	0.991268	1.00333	1.01061	1.02222	1.02321	1.03363	
13.091 0.999394	0.999546	0.99878	0.997353	1.00047	0.999058	0.988849	1.00088	0.995242	1.00669	0.993466	1.00359	
13.1 1.00042	1.00057	0.998107	0.996673	1.00649	1.00508	1.01096	1.02332	0.993537	1.00498	0.973631	0.983511	
13.1091 1.00111	1.00126	1.00285	1.00141	1.00506	1.00366	1.03417	1.04693	0.989875	1.00128	0.996456	1.00658	
13.1182 1.00117	1.00133	1.00326	1.00183	1.00918	1.0078	0.989413	1.00163	0.994753	1.00623	0.982648	0.992618	
13.1272 1.00228	1.00245	1.0007	0.999267	0.994183	0.992804	0.996969	1.0093	0.99305	1.00451	0.963475	0.973187	
13.1363 1.00169	1.00186	1.00286	1.00143	1.00433	1.00295	1.01132	1.02389	0.992772	1.00424	0.995268	1.00531	
13.1454 1.00125	1.00142	1.00412	1.0027	1.00488	1.0035	0.985358	0.997602	0.97715	0.988413	0.979291	0.989148	
13.1544 1.00195	1.00213	1.0057	1.00428	1.0033	1.00193	1.00294	1.01544	0.995971	1.00747	1.00044	1.01053	
13.1635 0.999096	0.999273	1.00521	1.0038	1.00368	1.00231	0.976935	0.989086	1.00374	1.01537	0.981939	0.991829	
13.1725 1.00001	1.00019	1.00435	1.00295	1.00065	0.99929	0.954829	0.966624	0.990961	1.00245	1.04033	1.05094	
13.1816 0.998231	0.998405	1.00634	1.00495	1.0067	1.00534	0.990333	1.00257	1.00376	1.01543	0.973147	0.983031	
13.1907 1.002	1.00218	0.998371	0.996985	0.9997	0.998348	1.0001	1.01249	0.992035	1.00358	0.990064	1.00012	
13.1997 1.00061	1.00079	0.999225	0.997833	0.999987	0.998631	0.990155	1.00243	0.983162	0.994591	0.985852	0.995855	
13.2088 1.0011	1.00129	0.99985	0.998453	1.00782	1.00647	0.975533	0.987597	1.00963	1.02142	0.984506	0.994481	
13.2179 1.00157	1.00176	0.997801	0.996398	1.00356	1.00222	0.962326	0.974163	0.993218	1.00483	1.00615	1.01639	
13.2269 1.0039	1.0041	1.00111	0.9997	1.00519	1.00385	0.966355	0.978188	0.9917	1.0033	1.02244	1.03293	
13.236 0.998963	0.99916	1.01086	1.00946	1.00714	1.00583	0.990542	1.00268	0.976689	0.988086	1.00098	1.01127	
13.245 1.00035	1.00055	1.00241	1.00102	0.997986	0.99667	1.02449	1.03714	0.992445	1.00404	1.00829	1.01871	
13.2541 0.999284	0.999481	1.00829	1.00691	0.994821	0.993493	0.992551	1.00482	0.966061	0.977288	0.984982	0.995148	
13.2632 0.999186	0.999382	1.00446	1.00309	1.00655	1.00522	1.00204	1.01446	0.992839	1.00439	0.983641	0.993778	
13.2722 0.999727	0.999922	1.00286	1.0015	1.00648	1.00516	0.993491	1.00582	1.00883	1.02062	1.00649	1.0169	
13.2813 0.999495	0.999689	1.002	1.00064	0.997911	0.996597	1.01998	1.03272	1.00715	1.01897	1.01095	1.02147	
13.2904 0.998698	0.99889	1.00362	1.00227	1.00017	0.998852	0.985765	0.998077	0.978351	0.989806	1.01035	1.02092	
13.2994 0.999294	0.999485	1.0076	1.00626	1.00037	0.999045	0.98479	0.997083	0.971399	0.982729	0.979361	0.989576	
13.3085 0.997714	0.997899	1.0037	1.00237	0.999171	0.997844	0.972224	0.984321	0.997218	1.00887	0.966791	0.976817	
13.3176 1.00052	1.00071	1.00386	1.00254	0.997387	0.996052	0.970878	0.982915	0.989005	1.00056	0.982479	0.99265	
13.3266 1.00222	1.00241	1.00668	1.00537	0.99871	0.997367	1.00364	1.01612	0.977514	0.988911	0.989851	1.0001	
13.3357 0.999004	0.999195	1.0078	1.00651	0.999711	0.998362	1.01322	1.02589	0.972179	0.983472	0.960195	0.970061	
13.3447 1.00034	1.00053	0.998021	0.996729	1.00651	1.00517	0.97229	0.98441	0.974652	0.985938	0.993008	1.00322	
13.3538 1.00325	1.00346	1.00296	1.00166	1.00425	1.00292	1.00696	1.01957	0.996958	1.00852	1.00878	1.0192	
13.3629 1.00172	1.00193	0.998346	0.99705	0.996708	0.995372	0.972153	0.984281	1.00838	1.02013	0.971788	0.981784	
13.3719 1.00123	1.00144	1.0031	1.0018	1.00613	1.00479	0.951497	0.963277	0.986846	0.998343	0.963523	0.973367	
13.381 1.00235	1.00257	1.00232	1.00102	1.00234	1.00102	1.0147	1.02733	1.00649	1.01826	0.978588	0.988557	
13.3901 1.00039	1.00061	1.00621	1.00492	1.00295	1.00162	0.997698	1.01015	0.997515	1.00921	0.999888	1.0101	
13.3991 1.00065	1.00087	1.00063	0.99935	0.997776	0.996449	1.00077	1.01329	0.98268	0.994184	0.978844	0.988812	
13.4082 1.0023	1.00252	0.999195	0.997911	1.00463	1.0033	0.980803	0.993059	0.974586	0.985959	0.988483	0.998545	
13.4172 1.0048	1.00504	1.0002	0.998909	0.999551	0.998225	0.965931	0.977945	0.980389	0.991809	0.98167	0.991642	
13.4263 1.00151	1.00176	0.997457	0.996163	1.00404	1.00271	0.997561	1.00999	0.992982	1.00456	0.982175	0.992131	
13.4354 0.999616	0.99986	1.00745	1.00616	1.00559	1.00428	0.954815	0.966631	1.00102	1.01272	1.01165	1.02196	
13.4444 1.00299	1.00324	0.993555	0.992261	0.999249	0.997936	0.978421	0.990505	0.98466	0.996164	1.00925	1.01959	
13.4535 1.00015	1.0004	0.996957	0.995648	1.00596	1.00465	0.993623	1.00591	1.0085	1.02034	0.979297	0.989304	
13.4626 1.00076	1.00101	1.00708	1.00577	1.0018	1.00049	1.05996	1.07327	0.977971	0.989423	0.996354	1.00655	
13.4716 1.00058	1.00084	1.00552	1.00423	1.00865	1.00736	0.984741	0.997102	1.00756	1.01941	1.01013	1.02053	
13.4807 0.99963	0.999888	1.00256	1.00127	0.995492	0.994202	0.977897	0.990146	0.973661	0.985073	1.0092	1.01964	
13.4897 1.00152	1.00179	1.00331	1.00203	0.999474	0.998174	0.973623	0.985782	1.00828	1.02015	0.961457	0.971327	
13.4988 0.999405	0.999667	1.00223	1.00095	1.00355	1.00225	1.00034	1.01287	1.01012	1.02207	1.00071	1.01101	
13.5079 1.0033	1.00357	1.00861	1.00734	1.0055	1.00421	1.01603	1.02883	0.987587	0.999272	0.96395	0.973806	
13.5169 0.998842	0.999112	1.00053	0.999266	1.00811	1.00683	0.987752	1.0002	0.983501	0.995125	1.01326	1.02368	
13.526 0.999112	0.99938	1.00029	0.999025	1.00709	1.00583	0.99384	1.00638	0.994581	1.00635	1.00716	1.01757	
13.5351 0.999258	0.999524	1.00328	1.00202	1.00538	1.00414	0.980684	0.993039	0.996609	1.00843	1.0029	1.01331	
13.5441 1.00087	1.00114	1.00171	1.00045	0.996783	0.995536	0.986039	0.998458	1.0042	1.01616	0.95416	0.963963	
13.5532 0.999893	1.00016	1.00305	1.0018	0.999766	0.998511	0.976937	0.989212	1.00588	1.0179	1.01144	1.02189	
13.5622 1.00328	1.00356	1.00352	1.00227	1.00416	1.00291	0.986017	0.998402	1.0109	1.02304	0.999758	1.01012	
13.5713 1.00275	1.00304	0.999932	0.998685	1.00217	1.00092	1.02039	1.0333	0.987681	0.999545	0.995487	1.00582	
13.5804 0.999942	1.00023	0.999114	0.997863	0.999824	0.998576	0.987119	0.999606	0.99363	1.00558	0.988235	0.998485	
13.5894 1.00016	1.00045	0.994047	0.992783	1.01115	1.00992	0.982833	0.995253	1.00667	1.01883	0.994378	1.0047	
13.5985 0.999973	1.00026	1.00367	1.0024	0.999293	0.998066	1.00203	1.01473	0.985996	0.9979	0.984878	0.995093	
13.6076 0.99864	0.998927	1.00111	0.999844	0.997941	0.996708	0.990288	1.00285	0.980213	0.992025	0.974243	0.984306	
13.6166 0.999064	0.999349	0.998432	0.99716	1.00038	0.999142	0.993842	1.00647	0.986372	0.998254	0.975915	0.985958	
13.6257 1.00362	1.00392	1.00205	1.00077	1.00876	1.00753	0.99591	1.00859	0.9832	0.99503	0.997032	1.00731	
13.6347 0.999973	1.00027	0.999448	0.998172	1.00113	0.999912	0.981894	0.994375	0.971229	0.98287	0.980771	0.990859	
13.6438 1.00132	1.00162	0.994891	0.993604	1.00634	1.00513	0.989203	1.00178	0.971598	0.983198	0.991075	1.00127	
13.6529 1.00062	1.00093	1.00237	1.00107	0.997103	0.995891	0.994653	1.00732	1.00478	1.01682	1.00253	1.01288	
13.6619 0.998801	0.999102	1.00559	1.0043	1.00456	1.00335	1.00162	1.01441	0.9791	0.99081	0.987356	0.997544	
13.671 0.999131	0.99943	1.00781	1.00654	0.999599	0.998389	0.951499	0.96356	0.968403	0.979931	1.00146	1.01182	
13.6801 1.00063	1.00093	1.00348	1.00222	1.00995	1.00875	0.979119	0.991507	0.973103	0.984646	0.999423	1.0098	
13.6891 1.00411	1.00443	0.997723	0.996461	1.00187	1.00068	0.989859	1.00239	0.978567	0.990148	0.97932	0.989455	
13.6982 1.00072	1.00104	1.00205	1.00078	1.00823	1.00706	0.984421	0.996874	0.995347	1.00715	0.975379	0.985434	
13.7072 0.999329	0.999645	1.00204	1.00078	0.998727	0.997556	1.02913	1.04227	0.99274	1.00452	0.987272	0.997442	
13.7163 0.999412	0.999727	1.00566	1.00441	0.994491	0.993306	0.971256	0.983612	0.982958	0.994608	1.00749	1.01792	
13.7254 1.0009	1.00122	1.00019	0.99894	0.995962	0.994761	0.987706	1.00027	0.977126	0.988676	1.00924	1.01975	
13.7344 0.997941	0.998254	1.0032	1.00195	0.992331	0.991111	1.00079	1.01356	0.977904	0.989435	0.998896	1.00932	
13.7435 1.00391	1.00424	0.997296	0.996043	1.00756	1.00634	0.994209	1.00691	0.98853	1.00019	1.00481	1.01533	
13.7526 0.997854	0.998174	1.00304	1.00178	1.00649	1.00528	0.99861	1.0114	1.00373	1.01561	1.00771	1.01831	
13.7616 0.999346	0.999666	0.997034	0.995774	0.996228	0.995021	1.01782	1.03095	0.986899	0.998575	1.01478	1.02554	
13.7707 1.00134	1.00167	1.00289	1.00162	1.00118	0.999965	1.0215	1.03477	0.972319	0.983778	1.00707	1.01779	
13.7797 1.00067	1.001	1.0006	0.999335	1.00639	1.00518	0.990972	1.00386	1.00922	1.02117	1.0172	1.02811	
13.7888 0.999745	1.00007	1.0001	0.998835	1.00713	1.00594	1.00415	1.01726	0.986645	0.998327	0.973708	0.98411	
13.7979 0.998926	0.999252	1.00078	0.999516	1.00442	1.00324	0.991453	1.00441	0.98174	0.993346	0.978121	0.988538	
