# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.1394 0.997172	0.99738	0.994496	0.993332	0.997394	0.995897	1.00305	1.01461	0.963578	0.974592	0.999954	1.01251	
12.1485 0.997311	0.997515	1.00283	1.00166	0.996463	0.994958	0.986871	0.998237	0.982234	0.99345	1.02165	1.03454	
12.1575 0.997833	0.998034	0.998339	0.997168	0.99945	0.997937	0.969967	0.981105	0.969195	0.980227	1.01086	1.02366	
12.1666 0.996355	0.996549	0.996825	0.995648	1.00836	1.00685	1.02169	1.03348	0.995105	1.00644	0.979309	0.991691	
12.1757 0.998211	0.998402	0.996394	0.995209	1.0039	1.0024	1.01093	1.02265	0.961696	0.972605	1.00709	1.01986	
12.1847 0.996683	0.996868	1.00683	1.00564	1.00495	1.00345	0.981776	0.993138	1.01135	1.02287	1.05476	1.06826	
12.1938 0.999123	0.999307	0.997327	0.996144	1.00992	1.00843	1.03478	1.04684	0.987604	0.998847	0.993357	1.00609	
12.2028 1.00143	1.00162	0.998438	0.997249	0.995075	0.993594	1.01563	1.02752	0.956266	0.967094	0.991882	1.0046	
12.2119 0.998403	0.998588	0.992304	0.991106	1.0056	1.00411	1.00494	1.01674	1.01068	1.02216	1.02483	1.03804	
12.221 1.00008	1.00027	0.996909	0.995697	1.00755	1.00607	0.969087	0.980431	0.967178	0.978129	0.93014	0.942035	
12.23 0.998213	0.998395	1.00375	1.00253	0.994114	0.992641	1.0195	1.0315	0.966889	0.977797	0.966126	0.978442	
12.2391 0.996779	0.996955	0.999166	0.997952	0.995246	0.99376	1.01952	1.03157	0.93957	0.950081	0.991345	1.00399	
12.2482 0.997945	0.998118	1.00502	1.00381	0.998865	0.997368	1.0066	1.01854	0.989498	1.00057	1.03778	1.05111	
12.2572 0.998961	0.999132	1.00231	1.0011	0.994792	0.993289	0.978546	0.990133	0.969057	0.979863	0.956531	0.968767	
12.2663 0.997108	0.997274	1.00547	1.00426	1.00951	1.00799	0.968005	0.979429	0.978238	0.989126	0.976343	0.988812	
12.2753 1.00067	1.00084	0.994418	0.993214	0.990494	0.988992	0.947653	0.958762	0.974523	0.985343	0.977929	0.990401	
12.2844 0.998195	0.99836	0.989795	0.988576	0.990557	0.989034	1.01654	1.02852	0.966662	0.977352	0.99387	1.00656	
12.2935 1.00021	1.00038	0.996894	0.995658	1.00551	1.00397	1.01957	1.03164	1.02071	1.03206	1.02335	1.03648	
12.3025 0.998042	0.998204	0.993527	0.992281	1.00172	1.00019	0.984162	0.995805	0.974742	0.985555	1.00677	1.01973	
12.3116 0.996218	0.996373	0.993121	0.99186	0.997943	0.99641	1.01432	1.02637	0.972931	0.983693	0.995505	1.00834	
12.3207 1.00065	1.00081	0.994312	0.993035	1.01555	1.01401	1.01358	1.02567	0.979014	0.989824	0.980517	0.993142	
12.3297 0.998417	0.998571	0.997145	0.995857	0.999684	0.998171	0.993331	1.00519	0.965196	0.975808	0.995582	1.00842	
12.3388 0.999704	0.999859	0.995007	0.993709	1.01041	1.00889	0.975391	0.987013	0.972769	0.983432	0.99337	1.00619	
12.3478 0.996601	0.996748	0.997882	0.996575	1.00362	1.00212	1.00987	1.02194	0.953762	0.96415	1.00463	1.01763	
12.3569 0.998849	0.998995	1.00586	1.00455	1.00035	0.99885	1.00166	1.01367	0.992326	1.00314	1.02108	1.03436	
12.366 0.998236	0.998379	0.997483	0.996177	1.00535	1.00386	0.999449	1.01145	1.02518	1.03643	0.997957	1.01096	
12.375 0.996601	0.996737	0.993556	0.99224	0.989481	0.987986	0.974153	0.985824	0.979367	0.990091	0.929467	0.941469	
12.3841 0.998694	0.998828	1.00016	0.998834	1.00316	1.00165	0.986858	0.998678	1.01103	1.02214	1.01289	1.02602	
12.3932 0.998011	0.998141	1.0026	1.00127	1.00145	0.999943	0.98393	0.995707	0.926751	0.936823	1.08566	1.09996	
12.4022 0.998917	0.999046	1.01854	1.01723	1.01013	1.00863	0.999547	1.01153	1.01808	1.02921	1.04404	1.0579	
12.4113 0.998822	0.998948	1.00517	1.00388	0.999969	0.998475	0.940335	0.95152	1.00364	1.01464	0.976616	0.989565	
12.4203 0.995065	0.995181	0.987784	0.98649	0.99489	0.993391	1.01438	1.0265	0.995523	1.00644	0.967798	0.980592	
12.4294 0.999818	0.999935	0.998516	0.997203	1.00697	1.00546	0.950883	0.962172	0.995179	1.00611	0.992226	1.00535	
12.4385 0.997662	0.997774	1.00532	1.004	1.0033	1.0018	0.997415	1.00928	0.977511	0.988222	0.996678	1.00988	
12.4475 0.996893	0.996999	0.994603	0.99329	0.996087	0.99459	1.00185	1.01379	0.988602	0.999434	0.980505	0.993485	
12.4566 1.00004	1.00015	1.00088	0.999561	1.00205	1.00054	0.943062	0.954214	0.9879	0.998721	0.99378	1.00695	
12.4657 1.00066	1.00076	0.99779	0.996465	0.995994	0.994487	1.01509	1.02715	1.00665	1.01771	1.00041	1.01369	
12.4747 1.00026	1.00037	1.00027	0.998942	1.00064	0.999126	0.940323	0.951401	0.949851	0.960212	1.02901	1.04276	
12.4838 0.999967	1.00008	0.996107	0.994771	1.00043	0.99891	1.00629	1.01818	1.003	1.01396	0.981406	0.994514	
12.4928 0.99821	0.998315	0.997951	0.996606	1.00947	1.00796	0.950751	0.961912	0.979982	0.990681	1.0136	1.02719	
12.5019 1.00125	1.00135	1.00242	1.00107	0.99766	0.996156	0.974913	0.986331	0.978197	0.988854	0.971265	0.98426	
12.511 0.998833	0.998939	1.00597	1.00463	1.00744	1.00594	1.01431	1.02624	0.996455	1.00733	1.00411	1.01758	
12.52 1.00253	1.00264	1.00413	1.00279	1.00777	1.00627	0.976458	0.987922	0.950264	0.960553	0.996104	1.00949	
12.5291 1.00223	1.00235	0.993518	0.992181	1.00856	1.00708	0.973593	0.984993	1.00593	1.01685	0.962695	0.975581	
12.5382 0.99953	0.999646	1.00122	0.999876	1.00982	1.00835	0.977265	0.988684	0.96747	0.977935	1.02515	1.03895	
12.5472 1.00066	1.00078	1.00356	1.00221	1.01102	1.00957	0.945426	0.956386	0.983823	0.994452	0.993965	1.00737	
12.5563 1.00278	1.0029	0.995471	0.994123	0.996122	0.994685	1.01351	1.02531	0.991808	1.00253	0.946232	0.958908	
12.5654 0.998865	0.998986	0.98756	0.986194	1.00701	1.00557	0.987488	0.998986	0.988571	0.999256	0.973763	0.98678	
12.5744 0.998188	0.998306	1.00603	1.00465	0.994213	0.992776	1.06036	1.07287	0.951441	0.961646	0.975966	0.98899	
12.5835 1.00134	1.00146	1.00134	0.999963	1.00313	1.00168	0.978883	0.990414	1.00661	1.01745	1.00769	1.02119	
12.5925 0.99708	0.997195	1.0064	1.00503	1.00446	1.00301	0.974597	0.986048	0.983228	0.993798	0.976755	0.989812	
12.6016 1.00251	1.00263	0.996625	0.995256	0.996366	0.994924	0.978942	0.990424	0.987201	0.99781	1.0443	1.05839	
12.6107 0.994744	0.994853	0.996638	0.99526	1.00384	1.00239	1.02559	1.0377	1.01806	1.02906	1.00479	1.01839	
12.6197 1.00069	1.0008	1.01026	1.00889	1.00859	1.00715	0.976132	0.987634	0.992245	1.00298	0.931013	0.943499	
12.6288 1.00088	1.00099	0.999186	0.997818	0.999727	0.998297	0.993325	1.00504	0.97938	0.98995	0.980452	0.993587	
12.6379 1.00288	1.003	0.999193	0.997821	1.00341	1.00198	0.947626	0.958717	0.95798	0.968253	0.976904	0.98997	
12.6469 0.997153	0.997266	1.002	1.00062	1.00056	0.999132	0.945555	0.956532	0.994402	1.00508	1.01972	1.03343	
12.656 0.995847	0.995952	1.00379	1.00242	1.00484	1.00342	0.932808	0.943521	0.986925	0.997514	1.00615	1.01973	
12.665 1.00071	1.00081	1.00458	1.00322	0.997084	0.995658	1.00756	1.01917	0.985158	0.995719	0.991202	1.00459	
12.6741 0.996851	0.996951	1.00335	1.00199	1.00312	1.00169	1.01677	1.02855	1.00115	1.0119	0.994045	1.00748	
12.6832 0.99908	0.999179	0.993394	0.992029	1.00761	1.00619	0.962846	0.97395	0.982344	0.992885	0.985535	0.998856	
12.6922 1.00187	1.00197	0.998781	0.997404	0.999112	0.997696	0.995456	1.00695	0.979526	0.990015	0.996164	1.00965	
12.7013 0.997682	0.99778	1.00558	1.0042	0.993895	0.992469	0.993329	1.00481	0.969645	0.979984	1.00888	1.02259	
12.7104 1.00134	1.00144	1.00506	1.00369	0.995553	0.994112	0.984853	0.996228	1.02015	1.0311	1.0491	1.0635	
12.7194 0.99832	0.998417	0.997561	0.996194	0.997485	0.996033	0.965121	0.976215	0.97922	0.989708	0.98486	0.998381	
12.7285 1.00093	1.00103	0.998473	0.997098	0.999588	0.998128	0.986274	0.997607	0.998946	1.00967	0.943331	0.956188	
12.7375 1.00191	1.00201	0.999457	0.998076	0.997559	0.996093	0.94691	0.957699	0.966242	0.97656	1.03759	1.05186	
12.7466 0.999073	0.999175	1.00395	1.00257	1.00082	0.999344	0.979961	0.991107	0.984173	0.994671	0.932227	0.944925	
12.7557 1.00124	1.00134	1.00939	1.00802	1.00876	1.00729	0.975064	0.986123	0.952633	0.962713	0.981373	0.994729	
12.7647 0.998872	0.998975	0.999689	0.998329	1.00244	1.00098	0.965981	0.976885	1.02023	1.0311	0.98208	0.995435	
12.7738 1.00191	1.00202	1.00834	1.00698	0.999907	0.998452	0.988376	0.999532	1.00655	1.01731	0.9716	0.984778	
12.7829 0.99924	0.999347	0.992936	0.991582	0.994017	0.992553	0.922759	0.933031	1.0121	1.02298	0.998841	1.01242	
12.7919 0.99888	0.998984	1.00375	1.00239	1.0027	1.00122	0.979304	0.990183	1.00405	1.01487	0.989062	1.00251	
12.801 0.999238	0.99934	1.00696	1.00561	0.99827	0.996795	0.942421	0.952786	1.03464	1.04591	0.987662	1.00109	
12.81 1.00258	1.00269	0.998209	0.996859	1.00501	1.00354	0.998081	1.00908	1.00885	1.01989	0.990436	1.00392	
12.8191 0.999013	0.999119	1.0051	1.00375	1.01275	1.01129	0.938291	0.948517	0.951139	0.961453	0.991074	1.00457	
12.8282 0.999579	0.999685	0.998912	0.997564	0.998112	0.996664	1.01049	1.02156	0.992076	1.00284	0.97644	0.989715	
12.8372 0.998556	0.998659	0.991712	0.990351	0.995117	0.993659	1.00913	1.02022	0.968441	0.978901	0.99313	1.00665	
12.8463 1.00052	1.00062	0.995176	0.993796	1.00344	1.00198	0.949298	0.959647	0.978181	0.988719	1.02516	1.03921	
12.8554 0.997946	0.998046	1.00266	1.00127	1.00366	1.0022	0.987588	0.99835	0.990025	1.00069	1.005	1.01882	
12.8644 0.998108	0.998203	1.00556	1.00418	1.00935	1.0079	0.99945	1.01037	0.955889	0.966112	0.971571	0.984895	
12.8735 0.99958	0.999675	0.99027	0.988883	1.00054	0.9991	0.993894	1.00476	0.993545	1.00418	0.995986	1.00967	
12.8825 0.998763	0.998855	1.00378	1.00238	1.00636	1.00493	1.00997	1.02106	0.983446	0.99396	1.00369	1.01752	
12.8916 0.999887	0.999979	1.00949	1.0081	1.01062	1.0092	0.999528	1.01053	0.963905	0.97415	0.95273	0.965779	
12.9007 0.997765	0.997852	1.00632	1.00495	1.00058	0.999176	0.985578	0.99642	0.976142	0.986486	0.99117	1.00476	
12.9097 0.997585	0.997666	0.992251	0.990876	1.00353	1.00213	1.02827	1.03968	0.998541	1.00914	0.965315	0.978497	
12.9188 0.999302	0.999381	0.993434	0.992039	0.991342	0.989928	0.998225	1.00932	0.985624	0.996081	0.964624	0.977745	
12.9279 0.999977	1.00006	1.00014	0.998736	1.00551	1.00409	0.926806	0.936969	0.969888	0.980132	0.975843	0.989091	
12.9369 1.00306	1.00315	1.00452	1.00311	0.998435	0.997013	1.00461	1.01566	1.00391	1.01454	0.963946	0.976979	
12.946 1.00208	1.00217	1.00774	1.00634	1.00458	1.00316	0.968871	0.979484	0.977991	0.988327	0.982201	0.99547	
12.955 0.999079	0.999169	1.00768	1.0063	1.00819	1.00677	0.989953	1.0008	0.971699	0.981926	0.926765	0.939149	
12.9641 0.9974	0.997484	1.00798	1.00661	0.997632	0.996227	0.997719	1.00867	0.978046	0.988312	1.04198	1.05605	
12.9732 1.00054	1.00063	1.00582	1.00447	1.00519	1.00378	1.0062	1.01729	1.02941	1.04031	0.982999	0.996259	
12.9822 1.00421	1.0043	1.00579	1.00445	1.00296	1.00156	0.947851	0.958199	0.998867	1.00947	0.994294	1.00772	
12.9913 0.998485	0.998578	0.999658	0.998322	1.00711	1.00572	0.992932	1.00378	0.972862	0.983151	0.990819	1.00421	
13.0004 1.003	1.0031	1.00184	1.0005	1.00838	1.00701	0.961266	0.971704	1.02223	1.03312	0.990161	1.00355	
13.0094 0.999234	0.999333	1.00016	0.998823	1.00344	1.00207	0.98104	0.991672	0.971871	0.982186	1.03464	1.04876	
13.0185 1.00245	1.00255	1.00529	1.00396	0.998206	0.99684	1.01355	1.0246	1.01002	1.02079	0.946498	0.95932	
13.0275 0.999887	0.999992	1.00098	0.999648	1.00751	1.00615	1.01503	1.02616	0.989957	1.00051	1.00726	1.02096	
13.0366 1.00036	1.00047	1.00091	0.999576	1.00829	1.00694	1.03348	1.04493	0.999554	1.01024	1.04197	1.05628	
13.0457 1.00317	1.00329	1.01424	1.01292	0.997274	0.995931	0.963537	0.974144	0.998202	1.00889	1.00315	1.01698	
13.0547 0.999816	0.99993	1.00477	1.00348	1.00095	0.999602	0.964991	0.975556	1.01136	1.02225	1.0188	1.03292	
13.0638 0.997643	0.997751	0.99377	0.992469	1.00655	1.00521	0.979911	0.990616	1.00081	1.01162	0.961489	0.974754	
13.0729 0.999254	0.999361	1.00394	1.00263	0.996382	0.99504	0.981383	0.992086	1.02854	1.03974	0.97571	0.989146	
13.0819 1.00056	1.00067	1.00296	1.00166	1.00917	1.00783	0.995633	1.00651	0.982505	0.993191	1.01763	1.03173	
13.091 1.00037	1.00048	0.995002	0.993695	1.00536	1.00403	1.04187	1.05338	0.98363	0.994315	0.973687	0.987141	
13.1 0.999695	0.999804	0.996911	0.99559	1.00484	1.00353	0.99933	1.0104	0.987958	0.998686	0.978007	0.9915	
13.1091 1.00094	1.00105	0.998441	0.997111	0.995803	0.994486	0.972378	0.98311	1.0051	1.01605	1.03497	1.04938	
13.1182 1.00299	1.0031	1.00664	1.00531	1.00892	1.0076	0.998064	1.0091	0.980267	0.990929	0.978131	0.991725	
13.1272 1.00239	1.00252	0.993485	0.992156	1.01549	1.0142	0.946136	0.956498	1.01346	1.02455	0.940436	0.953397	
13.1363 1.00169	1.00182	1.00118	0.999843	1.00965	1.00839	0.988959	0.999789	1.01677	1.02796	0.976124	0.989552	
13.1454 1.00355	1.00369	0.993943	0.992595	0.993327	0.992067	0.985469	0.996252	0.971554	0.982205	1.00117	1.01498	
13.1544 1.00153	1.00168	0.99595	0.994585	1.00384	1.00258	0.974833	0.985465	0.989831	1.00068	0.98626	0.999863	
13.1635 1.00014	1.00029	1.00815	1.00679	1.00056	0.999296	0.991343	1.00216	0.970615	0.981212	1.0571	1.07187	
13.1725 1.00502	1.00518	1.00528	1.00393	1.00788	1.00663	0.98213	0.992828	0.968539	0.979062	0.989283	1.00311	
13.1816 1.00151	1.00168	1.00435	1.003	0.994011	0.992754	0.931382	0.94139	1.00548	1.01644	0.970756	0.98429	
13.1907 1.00068	1.00084	1.0047	1.00337	1.00792	1.00666	1.02385	1.03494	0.967247	0.977742	0.95865	0.971947	
13.1997 1.00213	1.0023	0.999118	0.997785	1.00841	1.00717	0.983813	0.994457	0.989549	1.00029	0.975208	0.988707	
13.2088 0.99836	0.998525	0.998257	0.996918	1.0019	1.00067	0.974572	0.985079	0.998254	1.00911	0.986054	0.999702	
13.2179 1.00079	1.00095	0.999207	0.997861	0.999336	0.998103	1.01344	1.02443	0.995843	1.00669	1.04504	1.05967	
13.2269 1.00076	1.00093	1.0153	1.01397	1.0035	1.00227	1.00637	1.01733	1.00062	1.01154	1.00277	1.01685	
13.236 0.998822	0.998989	1.00122	0.999908	1.00145	1.00022	0.931661	0.941667	0.996769	1.00767	0.989215	1.00311	
13.245 1.00478	1.00496	1.00755	1.00624	0.992954	0.991715	0.997957	1.0087	0.999757	1.01072	0.948275	0.961499	
13.2541 1.00364	1.00383	0.997102	0.995799	0.996324	0.995068	0.956271	0.966481	0.984736	0.995524	0.983655	0.997366	
13.2632 1.00303	1.00322	0.998584	0.997273	1.00199	1.00072	0.973659	0.984014	0.988444	0.999271	1.04001	1.05465	
13.2722 0.998433	0.998627	1.00077	0.999457	1.00168	1.00042	0.978806	0.989189	1.00335	1.01438	0.963648	0.977158	
13.2813 1.00027	1.00047	1.00765	1.00634	0.997792	0.996528	0.954344	0.964381	0.986854	0.997694	0.974573	0.988207	
13.2904 1.00106	1.00126	1.00079	0.999494	1.00337	1.00211	1.0101	1.02078	0.957681	0.968122	0.97178	0.985339	
13.2994 1.00109	1.0013	0.999663	0.998359	1.0038	1.00255	0.982735	0.993105	0.982373	0.993066	1.00227	1.0163	
13.3085 1.00008	1.00028	1.01071	1.00941	1.00197	1.00072	0.99371	1.00421	1.00711	1.01812	0.998055	1.01205	
13.3176 0.997524	0.99772	1.00528	1.004	1.00531	1.00406	1.03008	1.04107	1.01739	1.02859	0.982959	0.996737	
13.3266 1.00265	1.00285	1.00711	1.00584	0.999636	0.99839	0.979446	0.98987	1.00266	1.01373	1.00049	1.01455	
13.3357 1.00328	1.00349	1.00251	1.00125	1.0029	1.00165	0.973026	0.983339	1.01115	1.02237	0.978109	0.991835	
13.3447 1.00078	1.001	1.01161	1.01037	1.0034	1.00216	0.923717	0.933348	0.990579	1.00158	0.977497	0.991193	
13.3538 0.998055	0.998266	1.01432	1.01311	1.01	1.00877	0.983434	0.993671	0.970704	0.981435	1.03799	1.05267	
13.3629 1.00161	1.00183	0.999787	0.998592	1.0022	1.00098	0.992294	1.00263	0.966449	0.977075	0.945701	0.958979	
13.3719 1.00206	1.00228	1.00609	1.0049	1.00176	1.00055	0.982956	0.993178	1.00955	1.02071	0.944337	0.957491	
13.381 0.999519	0.99974	0.999035	0.997848	1.00969	1.00849	1.00642	1.01693	0.993659	1.00465	0.950266	0.963412	
13.3901 1.00025	1.00047	1.00178	1.00059	1.00362	1.00243	0.980295	0.990509	0.999638	1.01072	1.01679	1.03094	
13.3991 0.998061	0.998279	1.00444	1.00326	1.00321	1.00203	0.931477	0.941038	0.968736	0.979427	1.01111	1.02525	
13.4082 0.999297	0.999513	1.00264	1.00147	1.00449	1.00331	0.946191	0.955793	0.962643	0.973199	0.989333	1.00317	
13.4172 1.00071	1.00093	1.0059	1.00473	1.01481	1.01366	0.965324	0.975057	0.996794	1.00774	0.996794	1.01077	
13.4263 1.00064	1.00086	1.00671	1.00556	0.999884	0.998748	1.03137	1.04189	0.995114	1.00606	0.953728	0.967014	
13.4354 1.00154	1.00177	0.999982	0.998832	0.993226	0.992076	0.941379	0.950853	0.984636	0.995456	0.98317	0.996858	
13.4444 1.00139	1.00162	0.991312	0.990146	1.00328	1.00212	1.0178	1.02812	0.986982	0.997823	0.94222	0.955226	
13.4535 0.998333	0.998559	0.99495	0.993763	1.00169	1.00054	1.00035	1.01052	0.991906	1.00281	0.934984	0.947761	
13.4626 1.00133	1.00156	1.00354	1.00235	1.0004	0.999243	0.970376	0.980189	0.98177	0.992541	1.00934	1.02319	
13.4716 1.0014	1.00164	1.00609	1.00491	0.995788	0.994627	0.98891	0.998908	0.965364	0.975893	0.988174	1.00174	
13.4807 1.00134	1.00158	1.00727	1.0061	1.00247	1.0013	0.960346	0.969978	0.991277	1.00209	1.03105	1.04533	
13.4897 1.00429	1.00454	1.01455	1.01341	1.00049	0.99932	0.976697	0.986458	0.993651	1.00451	1.00618	1.02017	
13.4988 0.999857	1.00011	0.996828	0.995697	0.989656	0.988474	1.00341	1.01347	0.999351	1.0103	1.00341	1.01741	
13.5079 1.00362	1.00388	1.00497	1.00384	0.995265	0.994061	0.973309	0.983027	1.00174	1.01275	0.986602	1.00037	
13.5169 0.999671	0.999932	0.997268	0.996138	0.997189	0.995971	1.00672	1.01682	1.00672	1.01783	0.991201	1.00505	
13.526 0.997004	0.997257	1.00655	1.00542	0.998771	0.997545	1.00765	1.0178	0.996551	1.00757	0.994332	1.00824	
13.5351 1.0003	1.00055	1.00241	1.00129	1.005	1.00377	0.98192	0.991793	1.01043	1.02166	0.975996	0.989622	
13.5441 0.999623	0.999878	0.999176	0.998056	0.997949	0.996725	1.00284	1.01296	0.982087	0.992982	0.982087	0.995787	
13.5532 1.00225	1.00251	1.00176	1.00064	0.990141	0.988898	0.97558	0.985385	0.973354	0.98411	1.00674	1.02084	
13.5622 0.999385	0.999645	1.00085	0.999726	1.0136	1.01236	0.977231	0.987019	1.00916	1.02037	1.03664	1.0513	
13.5713 1.00093	1.00119	0.997876	0.996749	0.997046	0.995816	0.966994	0.976619	0.977772	0.988601	0.989293	1.0033	
13.5804 1.0004	1.00067	0.986893	0.985741	0.997526	0.996284	1.00733	1.0174	1.01961	1.03098	0.989476	1.00349	
13.5894 0.997213	0.997472	0.996587	0.995411	1.0008	0.999549	0.977002	0.986737	0.984821	0.995799	1.00828	1.02262	
13.5985 1.00086	1.00112	1.00649	1.00532	0.992804	0.991545	0.995813	1.00575	1.00699	1.01827	0.99134	1.00546	
13.6076 1.00049	1.00075	0.997692	0.99652	1.00416	1.0029	1.00347	1.01352	0.981833	0.992808	0.999739	1.01401	
13.6166 0.998618	0.998879	0.996757	0.995575	0.994069	0.992797	0.943933	0.953267	1.0033	1.01456	0.916302	0.929208	
13.6257 0.996911	0.997164	1.00158	1.00039	1.00005	0.998765	0.944084	0.9533	0.990429	1.00154	1.01734	1.03176	
13.6347 1.00282	1.00308	0.994997	0.9938	0.996963	0.995672	0.956958	0.96621	0.961821	0.972542	0.99362	1.00772	
13.6438 1.0004	1.00066	1.00549	1.0043	0.991448	0.990138	0.999815	1.00951	1.02004	1.03149	0.948888	0.962257	
13.6529 1.00049	1.00075	0.997259	0.996061	1.00733	1.00601	0.97229	0.981667	0.995154	1.00635	0.982035	0.99586	
13.6619 1.00263	1.0029	1.00298	1.00178	0.988469	0.987144	0.965724	0.974971	1.00887	1.02028	0.950717	0.964006	
13.671 0.997516	0.997783	1.00708	1.00589	1.00281	1.00147	1.00647	1.01615	1.00346	1.01485	0.976423	0.990045	
13.6801 1.00281	1.00309	1.0011	0.999923	0.986787	0.985429	0.963086	0.972277	1.02135	1.03304	1.00669	1.02079	
13.6891 1.00042	1.0007	0.999127	0.997941	1.00051	0.999129	0.979828	0.989149	0.998642	1.01009	0.965529	0.978999	
13.6982 0.997271	0.997541	1.00572	1.00454	1.00376	1.00239	1.01016	1.01983	0.990955	1.00232	0.986812	1.00058	
13.7072 1.00182	1.00209	1.0048	1.00363	0.997419	0.996039	0.979485	0.988826	0.993811	1.00523	1.02925	1.04374	
13.7163 1.00589	1.00618	0.998997	0.997829	0.999894	0.998507	0.994034	1.00352	0.986864	0.998195	1.04913	1.06409	
13.7254 0.99995	1.00024	0.99952	0.998347	1.00912	1.00774	1.00257	1.01218	0.996148	1.00761	0.989726	1.00384	
13.7344 0.998524	0.998815	1.00059	0.999415	1.01135	1.00999	0.977093	0.986417	0.962346	0.973345	0.992218	1.00639	
13.7435 1.00125	1.00155	1.00627	1.0051	0.999595	0.998253	1.04544	1.05558	0.985633	0.99689	1.00834	1.02281	
13.7526 0.997989	0.99828	1.00206	1.0009	1.00856	1.00722	0.965397	0.974692	1.00745	1.01901	1.00101	1.01542	
13.7616 0.999234	0.999524	0.996566	0.995398	1.00675	1.00544	0.932987	0.941817	0.968637	0.979696	0.97243	0.986385	
13.7707 0.999256	0.999544	0.995898	0.994716	1.00262	1.00131	0.969608	0.978727	0.998082	1.0095	0.994665	1.00896	
13.7797 0.998886	0.999171	0.997501	0.996307	1.00508	1.00378	0.945502	0.954272	0.985785	0.997057	0.932581	0.945845	
13.7888 0.99946	0.999745	1.00489	1.0037	1.00631	1.00503	1.00656	1.01594	1.00732	1.01889	1.01569	1.03022	
13.7979 0.996764	0.99704	0.99483	0.993632	0.998394	0.997109	0.965692	0.974623	0.971023	0.982129	0.943606	0.956992	
13.8069 1.00064	1.00092	1.01244	1.01126	0.99433	0.993031	0.956761	0.965517	0.980776	0.991972	0.948375	0.961726	
13.816 1.00179	1.00207	1.00218	1.00101	0.999162	0.99785	0.954683	0.963321	0.980248	0.991414	0.971472	0.985107	
13.8251 1.00118	1.00147	0.989897	0.988708	0.989512	0.98818	1.01219	1.02141	0.998438	1.00984	0.990799	1.00472	
13.8341 0.997095	0.997376	0.992729	0.991512	0.995895	0.994539	1.00176	1.01091	0.990667	1.00199	0.955109	0.968441	
13.8432 0.99972	1	1.00714	1.00592	1.00833	1.00697	0.964511	0.973253	0.991303	1.00264	0.985945	0.999706	
13.8522 1.00029	1.00058	1.00482	1.00361	1.01237	1.01105	0.989261	0.998221	0.989644	1.00096	0.956311	0.969575	
13.8613 1.00093	1.00121	0.99365	0.992438	1.00668	1.00538	0.958835	0.96743	0.935823	0.94638	0.974943	0.988433	
13.8704 1.00328	1.00357	1.00289	1.00167	0.997059	0.995755	0.953687	0.962133	0.965973	0.976806	0.995152	1.00895	
13.8794 0.999165	0.99946	0.998485	0.997263	1.00275	1.00144	1.00618	1.01514	0.978509	0.989453	0.991576	1.00534	
13.8885 1.00099	1.00129	1.00252	1.0013	0.996619	0.995307	0.968758	0.977317	0.996459	1.00763	0.963372	0.976677	
13.8976 0.998981	0.999278	1.00595	1.00474	1.00407	1.00276	0.928179	0.936208	0.998274	1.00949	0.985949	0.999565	
13.9066 1.00116	1.00146	1.00235	1.00114	1.00662	1.00532	0.997781	1.00643	1.00703	1.0184	1.02323	1.03747	
13.9157 0.999913	1.00022	1.00302	1.00182	1.00969	1.0084	0.957923	0.966134	0.987641	0.998785	0.960239	0.973529	
13.9247 0.999797	1.0001	1.00249	1.0013	1.00591	1.00465	1.02694	1.03584	0.951596	0.962228	0.929573	0.942284	
13.9338 1.00229	1.0026	0.995565	0.99436	0.998934	0.997672	0.970784	0.979147	1.00985	1.02119	1.0404	1.05479	
13.9429 0.997263	0.997566	1.00407	1.00286	0.995928	0.994654	0.991176	0.999714	0.996984	1.00821	0.960976	0.974197	
13.9519 1.00041	1.00071	1.00522	1.00403	0.994452	0.993161	1.0372	1.04627	0.971692	0.982583	0.939522	0.952317	
