# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7588 0.997251	0.997625	1.0018	1.00053	0.995341	0.994127	1.01367	1.02493	0.98369	0.994815	0.947115	0.961858	
11.7678 0.998819	0.999192	0.991852	0.990579	1.00016	0.998933	0.966524	0.977231	0.948128	0.958788	0.980254	0.995505	
11.7769 0.997362	0.99773	0.995774	0.994488	1.00558	1.00436	1.00177	1.01289	0.974633	0.985569	0.991905	1.00735	
11.786 0.995948	0.99631	1.00331	1.00202	0.999742	0.998525	1.00954	1.02078	0.975872	0.986802	0.95151	0.966274	
11.795 0.997319	0.997679	0.999505	0.998214	0.995294	0.994072	1.02275	1.03419	0.989679	1.00076	0.989406	1.00477	
11.8041 0.998496	0.998854	1.00188	1.00059	1.00422	1.00299	0.96933	0.980142	0.993891	1.00503	0.985704	1.00101	
11.8132 0.999298	0.999656	1.00197	1.00068	1.0088	1.00758	0.999451	1.01062	0.971113	0.98197	0.972748	0.987831	
11.8222 0.996955	0.997307	0.99409	0.992797	0.994776	0.993562	0.994654	1.00577	0.972889	0.983741	0.991934	1.00733	
11.8313 0.994952	0.995296	1.00446	1.00316	1.00227	1.00105	1.02356	1.03506	0.995576	1.00669	0.988785	1.00414	
11.8403 0.995685	0.996023	1.00355	1.00225	1.00273	1.00151	1.01765	1.02913	0.999206	1.01038	0.945502	0.960119	
11.8494 1.0005	1.00084	1.00851	1.00721	0.997743	0.996523	1.00147	1.01279	0.976284	0.987179	0.989553	1.00486	
11.8585 0.998918	0.999257	1.0049	1.00362	1.00038	0.999161	1.02319	1.03482	0.996694	1.00783	1.00805	1.02368	
11.8675 0.99515	0.995481	0.998819	0.997541	1.00426	1.00304	1.03243	1.04424	0.993823	1.00494	0.995713	1.01117	
11.8766 0.996925	0.997251	0.999954	0.998673	0.997431	0.996209	0.997968	1.0094	0.97128	0.982111	0.986106	1.00142	
11.8857 0.994244	0.994561	0.988081	0.986794	0.999941	0.998714	0.974375	0.985509	0.958494	0.969134	0.989448	1.00482	
11.8947 0.994123	0.994431	1.00384	1.00253	1.00831	1.00708	0.980953	0.99215	0.965634	0.976316	0.989016	1.00439	
11.9038 0.997042	0.997346	0.998502	0.997201	1.0026	1.00138	0.98429	0.995518	1.01166	1.02289	0.937598	0.952096	
11.9128 0.997289	0.99759	0.998122	0.996816	1.00086	0.999646	1.00262	1.01408	0.976631	0.98745	0.996726	1.01216	
11.9219 0.997923	0.998221	1.00003	0.998723	1.00396	1.00275	1.01661	1.02828	1.01822	1.02955	1.01929	1.03513	
11.931 0.995112	0.995401	0.993322	0.992007	0.996226	0.995013	0.986755	0.998077	0.980344	0.991239	0.97981	0.99503	
11.94 0.997896	0.998183	1.00712	1.0058	1.00301	1.00179	0.989525	1.00088	1.00019	1.01133	1.00286	1.01847	
11.9491 0.998802	0.999088	0.990982	0.989662	1.00289	1.00167	0.974176	0.985332	0.965388	0.976096	1.00134	1.01696	
11.9582 0.998653	0.998937	0.99218	0.990844	1.00355	1.00234	1.00035	1.01183	0.993973	1.00501	1.00195	1.0176	
11.9672 1.00065	1.00093	0.999834	0.998485	0.994348	0.993136	0.998309	1.00978	0.969103	0.979828	0.972821	0.988	
11.9763 0.99654	0.996819	0.998112	0.99676	0.996852	0.995629	0.978242	0.989462	0.989641	1.00059	0.979832	0.995113	
11.9853 0.996389	0.996663	1.00425	1.00289	0.993458	0.992227	1.02229	1.03408	0.980469	0.991305	0.977822	0.993059	
11.9944 0.99797	0.998241	1.00237	1.00102	0.996487	0.995243	1.06938	1.08186	0.953614	0.964095	0.954671	0.969498	
12.0035 0.999145	0.999415	1.00087	0.999523	1.00011	0.998863	1.01129	1.02313	0.968273	0.978879	0.968009	0.983014	
12.0125 0.998922	0.999191	0.999515	0.998164	1.00124	0.99999	1.00608	1.01789	0.965232	0.975764	0.998697	1.0142	
12.0216 0.995275	0.995535	0.999164	0.99781	1.00148	1.00022	0.954042	0.965185	0.974301	0.984907	0.972986	0.988072	
12.0307 0.998009	0.998267	1.00033	0.998969	0.990528	0.989273	0.987809	0.999345	0.967317	0.977809	0.974673	0.989768	
12.0397 0.996327	0.996579	0.996763	0.995402	0.995988	0.994716	1.01728	1.02921	0.974256	0.984797	0.956942	0.971715	
12.0488 0.999275	0.999527	1.00335	1.00199	0.996433	0.995152	0.994792	1.00647	0.983267	0.993896	0.987458	1.00271	
12.0578 0.995539	0.995782	0.997666	0.996301	0.996781	0.995492	0.996959	1.00868	1.00428	1.01516	0.965575	0.980452	
12.0669 0.996421	0.996659	1.0003	0.998934	0.998086	0.99679	0.98815	0.999767	0.995984	1.00679	0.967781	0.982662	
12.076 0.998227	0.998463	1.00094	0.999571	0.994016	0.992713	0.971023	0.982408	0.932954	0.94298	0.967372	0.982216	
12.085 0.997375	0.997607	1.00109	0.99972	0.997681	0.996366	0.973732	0.985124	0.991437	1.0021	0.987271	1.00242	
12.0941 0.997631	0.997858	0.996037	0.994661	1.0009	0.999583	0.990471	1.00206	0.992551	1.00323	0.992551	1.0078	
12.1032 0.996527	0.996749	1.00139	1	0.992527	0.991203	0.983797	0.995301	0.984835	0.995421	0.955763	0.970395	
12.1122 0.998979	0.9992	0.999328	0.997945	0.99875	0.997413	1.01239	1.02427	0.985176	0.995758	0.963664	0.97838	
12.1213 0.997714	0.997931	0.9994	0.998012	1.00389	1.00255	1.03572	1.04797	0.987068	0.997666	0.99535	1.01057	
12.1303 0.997488	0.997701	1.00371	1.00232	0.997516	0.996178	1.01557	1.02763	0.991796	1.00245	0.982493	0.997511	
12.1394 1.00015	1.00037	1.00686	1.00547	1.00164	1.0003	1.01612	1.02824	0.989542	1.00017	0.97535	0.990241	
12.1485 1.00145	1.00167	1.00176	1.00038	0.994393	0.993048	1.04397	1.05653	0.986262	0.996851	0.987808	1.0029	
12.1575 0.99799	0.998203	0.996931	0.995554	0.993041	0.991683	0.994568	1.00654	0.953921	0.9641	0.940029	0.954308	
12.1666 0.996509	0.996716	1.00001	0.998631	0.997129	0.995758	1.04138	1.05402	1.00311	1.01383	0.971509	0.986242	
12.1757 0.999303	0.999509	1.00722	1.00584	0.998231	0.996852	0.974681	0.986488	0.977759	0.988195	0.96083	0.975356	
12.1847 0.996962	0.997163	1.00401	1.00264	0.990477	0.989089	0.989623	1.00161	1.00371	1.01445	0.983476	0.998342	
12.1938 1.00033	1.00053	0.996868	0.995495	0.993774	0.992368	0.972297	0.984049	1.01807	1.02902	1.01577	1.03118	
12.2028 0.997073	0.99727	1.00048	0.999101	0.992997	0.991577	0.956043	0.967541	0.992558	1.00324	0.981578	0.996465	
12.2119 0.999361	0.999558	0.996536	0.995153	1.00485	1.00342	1.01378	1.02602	0.976807	0.987294	0.979612	0.994459	
12.221 0.996998	0.997189	1.00505	1.00366	0.994582	0.993152	1.0301	1.04262	0.999545	1.0103	0.965429	0.980026	
12.23 0.996601	0.996786	0.999002	0.997618	1.00076	0.99932	1.02247	1.03497	0.991455	1.00212	0.951288	0.965609	
12.2391 0.999145	0.999329	0.999936	0.998548	0.99491	0.993467	0.989479	1.00157	0.969934	0.980334	0.995064	1.01006	
12.2482 0.995974	0.996151	1.00096	0.999567	1.00494	1.00348	1.01387	1.02631	0.994859	1.00554	0.968752	0.983324	
12.2572 0.997221	0.997393	0.998912	0.997521	0.987979	0.986527	0.999716	1.01201	0.99921	1.00995	0.985543	1.00037	
12.2663 1.00088	1.00106	0.9974	0.996003	1.00477	1.0033	0.997734	1.01002	0.994701	1.00541	0.969429	0.983982	
12.2753 0.997138	0.997306	0.998272	0.996868	1.00131	0.999841	0.995252	1.00752	0.99399	1.0047	0.986167	1.00097	
12.2844 0.998512	0.998678	0.998051	0.996641	0.997743	0.996276	1.00437	1.01678	0.967579	0.97796	0.97665	0.991297	
12.2935 0.996769	0.996929	1.00107	0.999658	0.999044	0.997571	0.969172	0.981118	0.990306	1.00093	1.0054	1.02052	
12.3025 0.998786	0.998945	0.998152	0.996734	1.00106	0.999587	0.985331	0.997471	0.990607	1.00124	0.942119	0.956205	
12.3116 0.998729	0.998885	0.99838	0.996957	0.998489	0.99701	1.03656	1.04943	0.967073	0.977411	0.982375	0.997058	
12.3207 0.9968	0.996951	1.00063	0.9992	0.997201	0.995715	0.979428	0.991573	1.00373	1.01448	0.927325	0.941079	
12.3297 0.99518	0.995321	0.991197	0.989763	0.992908	0.991413	1.01301	1.02562	0.994497	1.00517	0.932966	0.946706	
12.3388 0.999622	0.999764	0.997492	0.996041	0.999758	0.998249	1.01402	1.02669	1.01302	1.02393	0.973056	0.987362	
12.3478 0.998244	0.998382	0.997644	0.996186	0.992509	0.990994	1.02151	1.03435	1.00679	1.01767	0.978611	0.992986	
12.3569 1.00075	1.00089	1.00785	1.00639	0.997401	0.99587	0.956756	0.968723	0.96074	0.971071	0.980164	0.994551	
12.366 0.997098	0.997233	1.00471	1.00326	0.993164	0.991624	1.03244	1.04545	0.961073	0.971353	1.0021	1.01684	
12.375 0.994979	0.995104	1.0039	1.00246	0.999505	0.99795	0.962397	0.974473	0.973074	0.98345	0.954949	0.968938	
12.3841 0.99887	0.998993	0.998096	0.996654	1.00147	0.999912	0.977849	0.990099	0.973386	0.983734	0.97289	0.987118	
12.3932 1.00074	1.00086	0.998615	0.997167	1.00389	1.00233	0.990778	1.0032	0.975924	0.986272	0.94275	0.956455	
12.4022 0.999382	0.999506	1.00189	1.00044	1.00639	1.00484	1.00614	1.01879	0.97697	0.987305	0.9478	0.961505	
12.4113 0.99853	0.998651	1.0011	0.999652	0.99531	0.993764	0.996773	1.00932	0.980975	0.991335	0.972582	0.986619	
12.4203 1.00063	1.00075	1.00294	1.00149	0.997212	0.995654	1.0318	1.04488	0.974121	0.984378	0.98053	0.994671	
12.4294 0.999986	1.00011	1.00364	1.0022	1.00178	1.00022	0.992391	1.00499	0.975162	0.985401	0.981069	0.995209	
12.4385 1.00109	1.00121	1.00517	1.00373	0.999776	0.998211	1.00962	1.02248	0.996599	1.00708	0.974725	0.988751	
12.4475 0.996661	0.99678	0.995511	0.99407	0.999292	0.997724	1.00177	1.01456	0.973061	0.983259	0.989503	1.00375	
12.4566 0.997925	0.99804	1.00488	1.00343	0.994292	0.992717	0.998356	1.01112	0.985614	0.995935	0.988064	1.00229	
12.4657 1.00139	1.00151	1.00085	0.999403	1.00236	1.00077	1.00474	1.01762	0.981734	0.991999	0.973904	0.987906	
12.4747 0.999673	0.999791	0.995979	0.994533	0.997492	0.995905	0.958317	0.970549	1.01647	1.02716	0.965647	0.97949	
12.4838 1.00063	1.00075	1.0004	0.998946	1.0013	0.999703	0.986693	0.999286	0.974981	0.9852	0.950583	0.964139	
12.4928 0.998124	0.998239	1.00832	1.00686	0.999038	0.997442	0.981364	0.993876	1.00134	1.01186	0.950666	0.964152	
12.5019 0.998554	0.998666	1.00101	0.999563	0.999937	0.998337	0.955613	0.967733	1.00573	1.01633	0.941503	0.954771	
12.511 0.999372	0.999484	1.00318	1.00173	1.00297	1.00136	0.984839	0.997324	0.965647	0.975775	0.996499	1.01056	
12.52 0.998175	0.998283	1.00303	1.0016	0.995402	0.993799	0.970799	0.983072	0.98778	0.998136	0.989235	1.0032	
12.5291 0.999998	1.00011	0.99194	0.990497	0.997939	0.996325	1.04885	1.06224	0.976178	0.986385	0.951955	0.965328	
12.5382 0.996946	0.997048	1.00608	1.00462	0.993258	0.991633	0.965092	0.977373	0.990973	1.00134	0.978637	0.992369	
12.5472 0.999167	0.999268	0.999945	0.998497	1.00316	1.00152	0.969978	0.982285	0.980364	0.990598	0.959834	0.973248	
12.5563 0.999911	1.00001	0.998068	0.996616	0.996331	0.994694	1.00138	1.01411	0.982326	0.992565	0.971955	0.985508	
12.5654 1.00345	1.00356	1.00275	1.00129	1.0014	0.999751	0.983077	0.99557	0.977056	0.987214	0.946952	0.960076	
12.5744 0.998985	0.999091	1.00267	1.00122	1.00501	1.00337	0.985989	0.998516	1.02543	1.03617	0.980698	0.994278	
12.5835 0.998757	0.998861	1.00936	1.00791	1.00607	1.00443	0.993214	1.00585	0.991773	1.00217	0.981687	0.995271	
12.5925 0.998677	0.998778	1.00505	1.00362	0.991	0.989365	0.999938	1.01268	0.992504	1.00291	0.994663	1.00844	
12.6016 1.00081	1.00091	1.01176	1.01034	1.00697	1.00532	1.02245	1.03555	0.973837	0.984013	1.01191	1.02599	
12.6107 1.00092	1.00103	1.00151	1.00011	0.998707	0.997064	0.989892	1.00259	0.989653	0.999995	0.963113	0.976461	
12.6197 0.997825	0.997925	0.997875	0.996467	1.01101	1.00937	0.997067	1.00988	1.00686	1.01742	0.966505	0.979858	
12.6288 0.998818	0.998917	0.995413	0.993996	1.00173	1.0001	0.975609	0.988119	0.987291	0.997641	1.00279	1.01668	
12.6379 0.997043	0.997135	0.99474	0.99331	0.997088	0.995459	0.991828	1.00456	0.984924	0.995238	0.96802	0.98139	
12.6469 0.998321	0.99841	0.999734	0.998292	1.00151	0.999877	1.05507	1.06877	0.994448	1.00487	0.953796	0.9669	
12.656 1.00102	1.00112	1.00449	1.00305	0.997465	0.995825	0.979493	0.992194	0.965724	0.975796	0.949107	0.962066	
12.665 0.997909	0.997995	1.00473	1.00329	0.99754	0.995891	1.01365	1.02685	0.996582	1.00699	0.998479	1.01214	
12.6741 1.00034	1.00043	1.0053	1.00387	1.00356	1.00191	1.02688	1.04035	0.983795	0.994058	0.965805	0.978973	
12.6832 1.00047	1.00056	1.00461	1.00319	1.00208	1.00043	1.03439	1.04807	0.982863	0.9931	0.957334	0.970323	
12.6922 1.00028	1.00037	0.999406	0.99799	0.997418	0.995765	1.02017	1.03374	1.00601	1.01652	0.997982	1.01155	
12.7013 1.00287	1.00297	0.997997	0.996576	1.00231	1.00065	0.959317	0.972016	1.0074	1.01797	0.968746	0.981876	
12.7104 1.00072	1.00082	0.993982	0.99255	1.00029	0.998627	0.965011	0.977736	1.00761	1.01823	0.985723	0.999081	
12.7194 0.999919	1.00002	0.995274	0.993826	0.999149	0.997486	0.99325	1.00636	0.961286	0.971351	0.99043	1.00386	
12.7285 0.99715	0.997242	0.998402	0.996943	0.997777	0.996108	0.998408	1.01161	1.00686	1.01744	0.977755	0.990993	
12.7375 0.99901	0.9991	1.0083	1.00685	1.00588	1.0042	1.0148	1.02829	0.985035	0.995377	0.959958	0.972896	
12.7466 0.998585	0.998672	1.00289	1.00145	0.999188	0.99752	0.994635	1.00787	0.976848	0.987075	0.99089	1.00425	
12.7557 0.999058	0.999144	0.999468	0.998021	1.00724	1.00557	0.970319	0.983197	1.00234	1.01286	0.991352	1.00473	
12.7647 1.00136	1.00145	0.997461	0.996008	0.995596	0.993933	0.994612	1.00783	1.00021	1.01074	1.00815	1.02181	
12.7738 1.00121	1.00131	1.00036	0.998899	1.00306	1.00139	0.982016	0.995055	0.989939	1.00036	1.00905	1.02277	
12.7829 0.998898	0.998987	0.99115	0.98968	0.999376	0.997705	1.01367	1.02719	0.999473	1.01002	0.94758	0.960381	
12.7919 1.00078	1.00087	1.00407	1.00258	1.00069	0.999012	0.990389	1.00361	0.973193	0.983421	0.971799	0.984893	
12.801 1.00224	1.00234	1.0031	1.00162	1.00164	0.999966	0.994092	1.00738	0.98481	0.995149	0.9746	0.987704	
12.81 0.997867	0.997959	1.0076	1.00613	0.99926	0.99758	0.983881	0.997025	0.981795	0.992084	1.0001	1.01358	
12.8191 0.998266	0.998353	1.00117	0.999708	1.00359	1.0019	1.01138	1.02495	0.990776	1.00116	0.960907	0.973798	
12.8282 1.00029	1.00038	0.998411	0.996947	0.993123	0.991439	0.982858	0.996038	0.978687	0.98892	0.994443	1.0078	
12.8372 1.0013	1.00139	1.00148	1.00001	1.00198	1.00028	0.997469	1.01087	0.990977	1.00134	0.958053	0.970857	
12.8463 1.00136	1.00145	1.00209	1.00062	0.999034	0.997334	0.98426	0.997478	0.977763	0.987962	0.96477	0.977613	
12.8554 0.999329	0.999424	1.00701	1.00554	1.00331	1.00161	1.01794	1.03168	0.988217	0.998521	0.954316	0.966945	
12.8644 0.999468	0.999561	1.00331	1.00186	1.00341	1.00171	0.96848	0.981516	0.971965	0.982058	0.996828	1.01004	
12.8735 0.998897	0.998988	1.00206	1.00061	0.999852	0.998154	1.01941	1.03321	0.978015	0.988144	1.00452	1.01788	
12.8825 1.00156	1.00166	1.00071	0.999261	1.0044	1.0027	0.983843	0.997157	1.00874	1.01923	0.966158	0.978959	
12.8916 1.00275	1.00286	0.997666	0.996212	1.00067	0.998971	0.991078	1.0045	0.98712	0.997381	0.958943	0.971583	
12.9007 1.00287	1.00298	1.00928	1.00783	1.00339	1.0017	0.98248	0.995776	0.976421	0.98654	0.998792	1.01199	
12.9097 0.99931	0.999417	0.999578	0.998135	1.00379	1.0021	0.98693	1.00029	0.988796	0.999041	0.958479	0.971074	
12.9188 0.999962	1.00007	1.01061	1.00918	1.00361	1.00192	1.01519	1.029	0.986255	0.996466	0.982054	0.994947	
12.9279 0.999462	0.999568	1.00214	1.00072	1.00986	1.00818	0.98091	0.994241	1.00403	1.01446	0.939805	0.952035	
12.9369 0.99944	0.999545	1.00479	1.00337	0.999686	0.998021	0.983973	0.997339	0.995659	1.00602	0.962003	0.974462	
12.946 1.00055	1.00065	1.0009	0.999486	0.999805	0.998135	0.954765	0.967659	0.983066	0.993276	0.996866	1.0098	
12.955 0.999612	0.999718	1.00025	0.998831	0.998696	0.997021	1.036	1.05011	0.985437	0.995661	0.969052	0.981582	
12.9641 1.00108	1.00119	0.995328	0.993904	0.999831	0.998149	1.01663	1.03055	0.999057	1.00945	0.973524	0.98608	
12.9732 1.0013	1.00141	0.996074	0.994637	1.00792	1.00624	0.990195	1.00377	0.962299	0.97224	0.957376	0.969653	
12.9822 0.998567	0.998676	0.995067	0.993616	1.00206	1.00039	0.974518	0.98785	1.01252	1.02304	0.974049	0.986508	
12.9913 1.00205	1.00217	1.0038	1.00234	1.00407	1.0024	0.979011	0.992386	1.00225	1.01269	1.00671	1.01964	
13.0004 1.00319	1.00331	1.00476	1.00331	0.99862	0.996955	1.00043	1.01413	1.00748	1.01802	0.94639	0.958444	
13.0094 1.00311	1.00324	1.00388	1.00244	1.00471	1.00304	0.986141	0.999647	0.988492	0.998831	0.991784	1.00443	
13.0185 1.00428	1.00442	0.997957	0.996513	0.998787	0.997122	0.990659	1.00424	0.994659	1.00507	0.972304	0.984663	
13.0275 0.999721	0.999861	0.998043	0.99659	1.00172	1.00005	0.984823	0.998317	0.998482	1.00896	0.992359	1.00498	
13.0366 1.00135	1.00149	1.00695	1.0055	1.00051	0.998836	0.980867	0.994292	0.979924	0.990183	0.971911	0.984239	
13.0457 1.00159	1.00174	0.998374	0.996927	1.00892	1.00725	1.00238	1.01614	0.991293	1.00167	0.995302	1.00795	
13.0547 1.00241	1.00256	1.00074	0.999291	1.00302	1.00137	1.02062	1.03472	1.00127	1.01178	0.991824	1.00443	
13.0638 1.0005	1.00065	1.00373	1.00228	0.992455	0.990797	1.00251	1.0164	0.987633	0.998	0.969916	0.982206	
13.0729 1.0008	1.00096	1.00645	1.00501	1.00868	1.00701	0.991948	1.0057	0.985092	0.995422	0.973981	0.986289	
13.0819 0.999416	0.999573	0.998757	0.997319	1.00131	0.999655	0.99225	1.00603	1.00124	1.01177	0.978528	0.990871	
13.091 1.0001	1.00026	1.00072	0.999274	1.00142	0.999758	1.01481	1.02897	0.996817	1.00732	0.964142	0.976247	
13.1 0.999996	1.00015	1.00376	1.00231	1.0062	1.00454	1.01656	1.03082	0.993099	1.00357	0.942626	0.954354	
13.1091 1.00033	1.00049	1.00434	1.00291	1.00527	1.00362	0.966611	0.980126	1.00455	1.01518	1.01357	1.02624	
13.1182 1.00275	1.00291	0.997006	0.99557	1.01047	1.00884	1.04522	1.05999	0.994908	1.00545	0.991585	1.004	
13.1272 0.999806	0.999973	1.00556	1.00412	1.00175	1.00013	1.00472	1.01897	1.01233	1.02311	0.983822	0.996127	
13.1363 1.00278	1.00295	0.998748	0.997313	1.00421	1.00259	1.0312	1.04594	0.964639	0.974852	1.01836	1.03118	
13.1454 0.999934	1.00011	1.00123	0.999787	1.0047	1.0031	1.01442	1.02899	0.993959	1.00449	0.977782	0.990063	
13.1544 1.00131	1.00149	1.00405	1.00262	1.0058	1.0042	0.982377	0.996481	0.959996	0.970099	0.98571	0.998086	
13.1635 0.99907	0.999246	0.993641	0.992201	1.00119	0.999598	0.993176	1.00745	1.017	1.02778	1.04369	1.05695	
13.1725 1.0017	1.00188	1.00279	1.00134	0.997346	0.99575	0.994456	1.00877	1.01687	1.02772	1.00781	1.02066	
13.1816 1.00379	1.00398	1.00369	1.00224	1.00302	1.00142	0.987148	1.00136	1.01078	1.02161	1.00433	1.01718	
13.1907 1.00463	1.00484	0.999724	0.998279	1.00268	1.00108	0.973619	0.98761	0.97553	0.985951	0.997506	1.01029	
13.1997 1.00128	1.00149	0.999215	0.997766	1.00023	0.998632	1.02366	1.03847	0.984694	0.995201	0.99067	1.00338	
13.2088 1.00108	1.00129	1.0045	1.00305	1.00527	1.00367	0.983826	0.998055	0.978801	0.989219	0.993396	1.00616	
13.2179 1.00115	1.00137	1.00242	1.00098	1.00418	1.00259	0.953505	0.967216	1.02774	1.03878	0.9559	0.9681	
13.2269 1.00246	1.00268	1.00118	0.999738	1.0003	0.998715	1.00414	1.01863	0.977778	0.988251	0.963878	0.976121	
13.236 0.999139	0.999357	0.992891	0.991439	0.994152	0.992557	1.00545	1.02001	0.979306	0.989771	0.981465	0.993917	
13.245 1.00199	1.00221	1.00576	1.0043	1.00619	1.00459	0.992842	1.00723	1.00244	1.01319	0.986121	0.998628	
13.2541 1.00008	1.00031	1.00477	1.00332	1.00717	1.00558	1.00568	1.02031	1.00905	1.01991	0.990306	1.00287	
13.2632 0.999145	0.999368	0.998093	0.996644	1.00772	1.00614	1.00796	1.02269	0.98416	0.994746	1.00604	1.01886	
13.2722 1.00348	1.00371	1.00591	1.00446	0.996314	0.994743	0.99774	1.01235	0.982579	0.993131	0.989558	1.00217	
13.2813 1.00055	1.00079	1.00019	0.998742	0.996684	0.9951	0.988464	1.00294	0.975699	0.986142	0.995689	1.0084	
13.2904 1.00248	1.00272	1.00775	1.00631	1.00992	1.00833	0.97146	0.985652	0.975076	0.985476	0.958443	0.970606	
13.2994 1.00074	1.00099	1.00436	1.00294	1.00032	0.998744	1.00847	1.02327	0.986517	0.997032	0.981933	0.99438	
13.3085 1.00226	1.00251	1.00981	1.00839	1.00426	1.00269	0.990495	1.00504	0.998222	1.00888	0.980836	0.993252	
13.3176 1.00168	1.00194	1.00665	1.00525	0.996121	0.994549	1.02759	1.04279	0.999798	1.0105	1.02759	1.04071	
13.3266 0.998253	0.998504	1.00274	1.00135	1.00801	1.00644	1.00235	1.01722	0.998718	1.00944	0.972837	0.985217	
13.3357 1.00149	1.00175	1.00919	1.00782	1.0025	1.00094	0.985292	0.999911	0.96181	0.972063	1.00611	1.01896	
13.3447 1.00162	1.00188	1.0082	1.00684	1.00069	0.999131	0.998255	1.0131	1.00989	1.02071	1.0031	1.01596	
13.3538 0.999473	0.999733	0.997717	0.996366	1.0101	1.00854	0.996693	1.01154	0.999118	1.00985	0.953527	0.965662	
13.3629 0.996978	0.99723	1.0069	1.00555	1.00225	1.00071	1.06163	1.07767	1.00751	1.01838	0.980567	0.993028	
13.3719 0.998293	0.998542	1.0027	1.00136	1.00241	1.00087	0.995509	1.01057	0.957856	0.968109	0.988707	1.00128	
13.381 1.00362	1.00388	1.00463	1.00329	1.00671	1.00518	1.01486	1.03029	0.976683	0.987105	0.919546	0.93107	
13.3901 1.0017	1.00196	1.00079	0.999464	1.00686	1.00534	0.95296	0.967374	0.986056	0.996569	0.95004	0.96185	
13.3991 1.00041	1.00068	1.00108	0.999746	0.996308	0.994791	1.00543	1.0207	0.99228	1.00287	1.03369	1.04666	
13.4082 1.00305	1.00333	1.00435	1.00302	1.00331	1.00179	0.996567	1.01173	1.0268	1.03785	1.03996	1.05316	
13.4172 1.00081	1.00109	1.00065	0.999325	1.00567	1.00416	0.967193	0.981859	1.0033	1.01415	1.0238	1.0369	
13.4263 1.0006	1.00088	0.997528	0.996197	1.00593	1.00443	0.979773	0.994615	0.991983	1.00271	0.979773	0.992285	
13.4354 1.00226	1.00255	1.00259	1.00125	1.00479	1.00329	0.983089	0.997977	1.02122	1.03235	0.979667	0.992158	
13.4444 1.00096	1.00125	0.999888	0.998554	0.99441	0.992914	0.971734	0.986415	0.979808	0.990461	0.99522	1.00793	
13.4535 1.0021	1.00239	0.997328	0.995987	0.997134	0.995622	0.991214	1.00621	1.00615	1.01714	0.965259	0.977528	
13.4626 0.998724	0.999017	0.997836	0.996485	1.00549	1.00398	0.982792	0.997649	1.02004	1.03127	0.984752	0.997263	
13.4716 0.997829	0.998117	1.00176	1.0004	1.00319	1.00168	0.978281	0.993052	0.976809	0.987523	0.994471	1.00712	
13.4807 1.00151	1.0018	0.99803	0.996671	1.00897	1.00748	0.999299	1.01443	0.995616	1.00655	0.984567	0.997086	
13.4897 1.00256	1.00286	1.0052	1.00384	1.00173	1.00025	0.999223	1.01439	1.02503	1.03639	1.0007	1.01346	
13.4988 0.998902	0.999201	0.99416	0.992797	1.00339	1.00191	1.00751	1.02286	0.967664	0.978332	0.9593	0.97146	
13.5079 0.999996	1.0003	1.00097	0.999598	1.00319	1.00171	0.967563	0.98226	0.986027	0.99689	0.975441	0.987773	
13.5169 1.00282	1.00313	1.00311	1.00174	1.00359	1.00212	0.973378	0.988132	1.00196	1.01304	1.00048	1.01317	
13.526 0.999513	0.99982	1.00238	1.00101	1.00444	1.00298	0.985125	1.00006	1.00486	1.01601	1.00387	1.01664	
13.5351 1.0018	1.00211	1.00713	1.00577	1.00238	1.00092	1.02553	1.04119	0.999859	1.01098	0.974677	0.987043	
13.5441 1.00225	1.00257	1.00173	1.00038	1.00036	0.998898	0.981015	0.995984	1.00004	1.0112	0.992876	1.00549	
13.5532 1.00008	1.0004	1.00401	1.00266	1.00257	1.00111	0.973516	0.98834	0.999486	1.01066	0.968075	0.98032	
13.5622 1.00052	1.00084	1.00616	1.00482	1.00197	1.00051	0.969471	0.984192	0.998932	1.01013	0.942239	0.95404	
